Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
259.0,0.7,257.9536556058638,2.318146224234552,18.069661109378288,0.6154597849141853,23.237101770077896,0.04,0.4882460098199524,41.86918965319003,0.11753990180047227,1090.5592085283647,2321.4787783567353,0.0,0.05531945295707846,0.0,0.7,29.07379480373355,48.26951866071915,0.44676289553580284,-0.30208234849288135,-0.05531945295707846,-0.44676289553580284,0.2
260.0,1.0,258.95285656458555,2.3581142625834235,18.083984955781485,0.25892964658037326,23.292421223034975,0.04,0.48820133353039885,29.07379480373355,0.11798666469600808,1091.1246621965586,1608.9839553573051,0.0,0.0552470146367226,0.0,1.0,41.392694463316666,68.66743347419674,0.6352285546856229,-0.49047556932234543,-0.0552470146367226,-0.6352285546856229,0.2
261.0,1.0,259.95205752330736,2.3980823009322947,18.117065539326518,0.5987759476698642,23.347668237671698,0.04,0.4881378106749303,41.392694463316666,0.1186218932506937,1091.3625538001631,2288.9144491398915,0.0,0.055147275935230805,0.0,1.0,41.065315090516044,67.99994458491528,0.6290667396288572,-0.484214015564088,-0.055147275935230805,-0.6290667396288572,0.2
262.0,1.0,260.9512584820292,2.4380503392811663,18.14945772954495,0.5873760701521437,23.402815513606928,0.04,0.4880749040009674,41.065315090516044,0.11925095999032255,1091.9126791928888,2266.6648194971763,0.0,0.05504995749740881,0.0,1.0,40.74332191699929,67.34634586466096,0.6230328166205711,-0.4780827741179799,-0.05504995749740881,-0.6230328166205711,0.2
263.0,1.0,261.95045944075093,2.478018377630038,18.181178226975884,0.5762129322702767,23.457865471104338,0.04,0.48801260071930536,40.74332191699929,0.11987399280694312,1092.4523309481456,2244.878195488699,0.0,0.05495498594930086,0.0,1.0,40.42663784210757,66.7063003355726,0.6171236984973598,-0.4720786844466606,-0.05495498594930086,-0.6171236984973598,0.2
264.0,1.0,262.94966039947275,2.5179864159789096,18.212243225890475,0.5652808089743069,23.51282045705364,0.04,0.4879508883494556,40.42663784210757,0.12049111650544048,1092.9817265704733,2223.543344519087,0.0,0.054862290781609965,0.0,1.0,40.11518614980612,66.07948123509324,0.6113363909191879,-0.46619868170079787,-0.054862290781609965,-0.6113363909191879,0.2
265.0,1.0,263.9488613581945,2.5579544543277812,18.24266843406346,0.5545741480992924,23.56768274783525,0.04,0.48788975471036367,40.11518614980612,0.12110245289635967,1093.5010783045232,2202.649374503108,0.0,0.054771804208792844,0.0,1.0,39.80889056186185,65.4655716170268,0.6056679887843218,-0.4604397929931146,-0.054771804208792844,-0.6056679887843218,0.2
266.0,1.0,264.9480623169163,2.597922492676653,18.272469091571416,0.544087563636833,23.622454552044044,0.04,0.4878291879114852,39.80889056186185,0.12170812088514399,1094.010593293894,2182.18572056756,0.0,0.0546834610365077,0.0,1.0,39.50767528600569,64.86426397223376,0.6001156728181362,-0.4547991338546438,-0.0546834610365077,-0.6001156728181362,0.2
267.0,1.0,265.9472632756381,2.6378905310255245,18.301659988675638,0.5338158293370007,23.67713801308055,0.04,0.4877691763442034,39.50767528600569,0.12230823655796212,1094.5104737337906,2162.142132407792,0.0,0.05459719853686703,0.0,1.0,39.211465059472225,64.27525986779575,0.5946767063259527,-0.44927390486281976,-0.05459719853686703,-0.5946767063259527,0.2
268.0,1.0,266.9464642343599,2.677858569374396,18.330255482843583,0.5237538726210298,23.73173521161742,0.04,0.48770970867357083,39.211465059472225,0.12290291326428808,1095.000917017799,2142.5086622598587,0.0,0.054512956330940394,0.0,1.0,38.920185188278715,63.69826960356312,0.5893484321002085,-0.4438613884311489,-0.054512956330940394,-0.5893484321002085,0.2
269.0,-1.0,267.9456651930817,2.717826607723268,18.358269514959055,0.5138967687865146,23.786248167948358,0.04,0.4876507738303608,38.920185188278715,0.12349226169638829,1095.4821158790749,2123.275653452104,0.0,0.05460129757613985,-1.0,0.0,-38.633761582574884,-63.133011885071,-0.5859593090710585,0.7313580114949187,-0.05460129757613985,0.5859593090710585,0.2
270.0,-0.1,268.94486615180347,2.757794646072139,18.27089684651233,-1.6001939940142849,23.8408494655245,0.04,0.48770936976126794,-38.633761582574884,0.12290630238731723,1095.954258526203,-2104.433729502367,0.0,0.05478568506104997,-0.1,0.0,-3.9523596874421267,-6.489598820426671,-0.06014798141227618,0.20536229635122621,-0.05478568506104997,0.06014798141227618,0.2
271.0,1.0,269.9440671105252,2.7977626844210106,18.234990197829774,-0.6554020204829628,23.895635150585548,0.04,0.48771538455940916,-3.9523596874421267,0.12284615440590495,1094.4840802850367,-216.31996068088904,0.0,0.05479461190703927,0.0,1.0,39.88630610429281,65.62050048544558,0.60709851760836,-0.46189312951539924,-0.05479461190703927,-0.60709851760836,0.2
272.0,1.0,270.94326806924704,2.8377307227698823,18.264948277546353,0.54673404325599,23.950429762492586,0.04,0.48765467470764834,39.88630610429281,0.1234532529235133,1093.8819296695397,2187.3500161815195,0.0,0.0547057296466706,0.0,1.0,39.58380590914873,65.01601642827035,0.6015169401256035,-0.45622266977227416,-0.0547057296466706,-0.6015169401256035,0.2
273.0,1.0,271.94246902796885,2.877698761118754,18.29429287694591,0.5364081530232128,24.005135492139257,0.04,0.48759452301363576,39.58380590914873,0.1240547698636389,1094.384241562586,2167.2005476090117,0.0,0.054618943785270255,0.0,1.0,39.28632985248726,64.42391097060944,0.5960494004840519,-0.45066834426932206,-0.054618943785270255,-0.5960494004840519,0.2
274.0,0.9,272.9416699866906,2.9176667994676255,18.323038462000085,0.5262933162381668,24.05975443592453,0.04,0.48753491807358734,39.28632985248726,0.12465081926412296,1094.8770665439813,2147.463699020315,0.0,0.054542817877831204,0.0,0.9,35.09442278294826,57.459503000657,0.531707975104988,-0.3862507929828192,-0.054542817877831204,-0.531707975104988,0.2
275.0,1.0,273.9408709454124,2.957634837816497,18.345399821974222,0.4099780840847433,24.11429725380236,0.04,0.48748174727607685,35.09442278294826,0.12518252723922793,1095.3605985190802,1915.3167666885668,0.0,0.05446844531918272,0.0,1.0,38.76547615337348,63.39269222185057,0.5865264494811403,-0.440994894800323,-0.05446844531918272,-0.5865264494811403,0.2
276.0,-0.6,274.9400719041342,2.997602876165369,18.373106625797675,0.5086762374268561,24.168765699121543,0.04,0.48742309463112876,38.76547615337348,0.12576905368870908,1095.7372658746401,2113.0897407283524,0.0,0.05452254936516832,-0.6,0.0,-23.088981015677295,-37.700180191505645,-0.34968614089408323,0.4951635915289149,-0.05452254936516832,0.34968614089408323,0.2
277.0,1.0,275.939272862856,3.03757091451424,18.308964191831187,-1.1764386426043847,24.22328824848671,0.04,0.4874580632452182,-23.088981015677295,0.125419367547815,1096.2046121585815,-1256.6726730501882,0.0,0.0545756558867956,0.0,1.0,39.137167468988935,64.12787811303474,0.5933157178253976,-0.4478913737121932,-0.0545756558867956,-0.5933157178253976,0.2
278.0,1.0,276.93847382157776,3.0775389528631116,18.33741099325899,0.5212360889773204,24.277863904373508,0.04,0.4873987316734356,39.137167468988935,0.12601268326564039,1095.1237591465174,2137.595937101158,0.0,0.05449191646512221,0.0,1.0,38.84712555642124,63.553888120905086,0.588015089091839,-0.44250700555696115,-0.05449191646512221,-0.588015089091839,0.2
279.0,1.0,277.9376747802996,3.1175069912119833,18.365279802068084,0.5114301462847161,24.33235582083863,0.04,0.4873399301645264,38.84712555642124,0.12660069835473223,1095.6026447940708,2118.462937363503,0.0,0.05441012480191626,0.0,1.0,38.56192122877891,62.991560669448404,0.5828219296276457,-0.437232054429562,-0.05441012480191626,-0.5828219296276457,0.2
280.0,1.0,278.9368757390214,3.157475029560855,18.3925840586902,0.5018230838749191,24.386765945640544,0.04,0.48728164797156365,38.56192122877891,0.12718352028435986,1096.0725212317752,2099.7186889816135,0.0,0.05433022541537346,0.0,1.0,38.281481197883934,62.44062456215315,0.577733750754282,-0.4320639761696555,-0.05433022541537346,-0.577733750754282,0.2
281.0,0.3,279.93607669774315,3.1974430679097265,18.41933682076695,0.49241029044544044,24.441096171055918,0.04,0.4872238745964882,38.281481197883934,0.12776125403511415,1096.533571180891,2081.3541520717718,0.0,0.05430990856819614,0.0,0.3,11.401719853948938,18.570244897895606,0.1720073229967093,-0.026317231564905424,-0.05430990856819614,-0.1720073229967093,0.2
282.0,-0.9,280.9352776564649,3.237411106258598,18.40635735519131,-0.2389889049314283,24.495406079624114,0.04,0.48720667386418853,11.401719853948938,0.12793326135811087,1096.9859731260435,619.0081632631869,0.0,0.054448309693963005,-0.9,0.0,-34.325672525991806,-55.94644045576561,-0.519159680041322,0.6647113703473589,-0.054448309693963005,0.519159680041322,0.2
283.0,1.0,281.9344786151867,3.27737914460747,18.325728998227145,-1.480823875292987,24.549854389318078,0.04,0.48725858983219267,-34.325672525991806,0.12741410167806955,1096.7664020604534,-1864.8813485255205,0.0,0.05452627418843191,0.0,1.0,38.96636621407781,63.78960348782981,0.5901918800876823,-0.4447181542761142,-0.05452627418843191,-0.5901918800876823,0.2
284.0,1.0,282.93367957390853,3.3173471829563415,18.3538349539706,0.5154571105725665,24.60438066350651,0.04,0.4871995706441839,38.96636621407781,0.12800429355815723,1095.4058951158609,2126.320116260994,0.0,0.05444368464955927,0.0,1.0,38.67917215185947,63.22249096528748,0.584954625317181,-0.4393983099667403,-0.05444368464955927,-0.584954625317181,0.2
285.0,1.0,283.9328805326303,3.357315221305213,18.381370851809738,0.505768447091289,24.65882434815607,0.04,0.4871410751816522,38.67917215185947,0.12858924818347442,1095.8794713270047,2107.4163655095826,0.0,0.05436301006051183,0.0,1.0,38.396772585693256,62.666880879419665,0.5798233706575631,-0.43418638071807486,-0.05436301006051183,-0.5798233706575631,0.2
286.0,1.0,284.9320814913521,3.3972832596540843,18.408349905816692,0.4962759416177067,24.713187358216583,0.04,0.4870830928445864,38.396772585693256,0.129169071554132,1096.3441460785755,2088.896029313989,0.0,0.05428419613122616,0.0,1.0,38.11909461799583,62.122506601122765,0.574795669052237,-0.42907986518346314,-0.05428419613122616,-0.574795669052237,0.2
287.0,1.0,285.93128245007387,3.437251298002956,18.434784955496873,0.4869750602233415,24.76747155434781,0.04,0.4870256132776812,38.11909461799583,0.12974386722318423,1096.8000995907425,2070.7502200374256,0.0,0.05420719052846309,0.0,1.0,37.84606603688436,61.58910905917476,0.5698691423372739,-0.42407633286573704,-0.05420719052846309,-0.5698691423372739,0.2
288.0,1.0,286.9304834087957,3.4772193363518276,18.460688479291722,0.4778613970271817,24.821678744876273,0.04,0.48696862636344745,37.84606603688436,0.13031373636552152,1097.2475079181286,2052.970301972492,0.0,0.05413194278718327,0.0,1.0,37.57761533907213,61.066436467780974,0.5650414787815092,-0.4191734215686925,-0.05413194278718327,-0.5650414787815092,0.2
289.0,1.0,287.92968436751744,3.517187374700699,18.486072607469445,0.46893066959595625,24.875810687663456,0.04,0.4869121222155693,37.57761533907213,0.13087877784430302,1097.6865430674534,2035.547882259366,0.0,0.05405840422673389,0.0,1.0,37.31367175010574,60.55424406646901,0.5603104307363548,-0.4143688349630887,-0.05405840422673389,-0.5603104307363548,0.2
290.0,1.0,288.92888532623925,3.557155413049571,18.510949134437254,0.4601787145523415,24.92986909189019,0.04,0.4868560911724957,37.31367175010574,0.13143908827503936,1098.117373110951,2018.4748022156339,0.0,0.05398652787159547,0.0,1.0,37.05416524215072,60.05229387165704,0.5556738123900204,-0.40966034026161585,-0.05398652787159547,-0.5556738123900204,0.2
291.0,-0.2,289.92808628496107,3.5971234513984425,18.535329530506587,0.4516014833797415,24.983855619761787,0.04,0.48680052379125666,37.05416524215072,0.13199476208742938,1098.540162295752,2001.743129055235,0.0,0.054009884884388105,-0.2,0.0,-7.359805309902823,-11.912070887851659,-0.11041728821093327,0.25640740332654516,-0.054009884884388105,0.11041728821093327,0.2
292.0,-0.7,290.9272872436828,3.637091489747314,18.49492948577385,-0.7480120503722345,25.037865504646174,0.04,0.48681156552007776,-7.359805309902823,0.13188434479921846,1098.9550711494137,-397.0690295950553,0.0,0.054168308363532786,-0.7,0.0,-26.054961908826,-42.26287306831951,-0.3920425586326077,0.537874250269075,-0.054168308363532786,0.3920425586326077,0.2
293.0,1.0,291.92648820240464,3.6770595280961853,18.427028691384407,-1.2535151353398035,25.092033813009706,0.04,0.486850769775941,-26.054961908826,0.13149230224058583,1098.2678350689566,-1408.7624356106503,0.0,0.05422976218545817,0.0,1.0,37.92627234338867,61.745612347889534,0.5713146471563574,-0.42554440934181553,-0.05422976218545817,-0.5713146471563574,0.2
294.0,1.0,292.9256891611264,3.717027566445057,18.45308801483708,0.48053545511689594,25.146263575195164,0.04,0.48679363831122535,37.92627234338867,0.13206361688774218,1097.1161680291925,2058.1870782629844,0.0,0.05415400010292055,0.0,1.0,37.65647617924403,61.21979608339795,0.5664580041351129,-0.4206120042380335,-0.05415400010292055,-0.5664580041351129,0.2
295.0,1.0,293.9248901198482,3.7569956047939286,18.478624393411625,0.4715511047386057,25.200417575298083,0.04,0.4867369925108118,37.65647617924403,0.13263007489187728,1097.5576599693873,2040.6598694465986,0.0,0.05407996140646268,0.0,1.0,37.39120796241147,60.70453162478307,0.5616986343189534,-0.41577859572541603,-0.05407996140646268,-0.5616986343189534,0.2
296.0,1.0,294.92409107857,3.7969636431428,18.503649719520975,0.4627467449775486,25.254497536704545,0.04,0.48668082264737994,37.39120796241147,0.13319177352619624,1097.990897537672,2023.4843874927692,0.0,0.05400759862464227,0.0,1.0,37.130397442699795,60.19957901093639,0.5570343338496596,-0.41104193247430193,-0.05400759862464227,-0.5570343338496596,0.2
297.0,1.0,295.9232920372918,3.836931681491672,18.528175558060564,0.45411829379872665,25.308505135329188,0.04,0.486625119213995,37.130397442699795,0.1337488078600459,1098.4160461004265,2006.6526336978798,0.0,0.053936865937919645,0.0,1.0,36.87397512769704,59.70470488928724,0.5524629591835496,-0.40639982512146927,-0.053936865937919645,-0.5524629591835496,0.2
298.0,1.0,296.9224929960136,3.8768997198405435,18.552213157805973,0.4456617811846238,25.36244200126711,0.04,0.48656987291807663,36.87397512769704,0.13430127081922943,1098.8332672736606,1990.1568296429082,0.0,0.05386771910652817,0.0,1.0,36.62187229680587,59.21968228582523,0.5479824250109678,-0.40185014411749603,-0.05386771910652817,-0.5479824250109678,0.2
299.0,1.0,297.92169395473536,3.916867758189415,18.575773462312625,0.4373733452507887,25.416309720373636,0.04,0.48651507467557553,36.62187229680587,0.1348492532442404,1099.2427190259305,1973.9894095275079,0.0,0.053800115402084486,0.0,1.0,36.37402101330717,58.744290385169336,0.5435907022649367,-0.39739081766702117,-0.053800115402084486,-0.5435907022649367,0.2
300.0,1.0,298.9208949134571,3.9568357965382868,18.59886712034383,0.42924922853064595,25.47010983577572,0.04,0.48646071560534904,36.37402101330717,0.13539284394650533,1099.644555777686,1958.143012838978,0.0,0.05373401354292778,0.0,1.0,36.130354134606364,58.278314320154834,0.5392858162165876,-0.39301982975951527,-0.05373401354292778,-0.5392858162165876,0.2
301.0,1.0,299.92009587217893,3.9968038348871584,18.62150449585199,0.4212857744206445,25.52384384931865,0.04,0.48640678702372736,36.130354134606364,0.13593212976272193,1100.0389284972055,1942.6104773384945,0.0,0.053669373632654,0.0,1.0,35.8908053208026,57.82154497043577,0.5350658446497224,-0.3887352182823764,-0.053669373632654,-0.5350658446497224,0.2
302.0,1.0,300.91929683090075,4.03677187323603,18.64369567753611,0.41347942377729885,25.577513222951303,0.04,0.4863532804392624,35.8908053208026,0.13646719560737164,1100.4259847932613,1927.384832347859,0.0,0.05360615710194876,0.0,1.0,35.65530904171299,57.37377876963676,0.5309289161135002,-0.38453507321544894,-0.05360615710194876,-0.5309289161135002,0.2
303.0,1.0,301.9184977896225,4.076739911584902,18.66545048799743,0.4058267116582808,25.631119380053253,0.04,0.48630018754765103,35.65530904171299,0.13699812452348514,1100.8058690046637,1912.4592923212253,0.0,0.053544326653289134,0.0,1.0,35.42380058247243,56.93481752061312,0.5268732082469105,-0.38041753490019964,-0.053544326653289134,-0.5268732082469105,0.2
304.0,1.0,302.9176987483443,4.116707949933773,18.686778492513692,0.3983242642001486,25.68466370670654,0.04,0.48624750022682633,35.42380058247243,0.13752499773173205,1101.178722286807,1897.8272506871042,0.0,0.05348384620848557,0.0,1.0,35.196216047822176,56.50446821840775,0.5228969461728759,-0.3763807923813614,-0.05348384620848557,-0.5228969461728759,0.2
305.0,1.0,303.9168997070661,4.156675988282645,18.707689007451258,0.3909687956257886,25.738147552915027,0.04,0.48619521053220904,35.196216047822176,0.13804789467790493,1101.544682695348,1883.4822739469253,0.0,0.053424680858826915,0.0,1.0,34.972492365189815,56.0825428805134,0.5189984009577852,-0.37242308181661204,-0.053424680858826915,-0.5189984009577852,0.2
306.0,1.0,304.9161006657879,4.196644026631516,18.728191108333224,0.3837571053749885,25.791572233773856,0.04,0.48614331069211325,34.972492365189815,0.13856689307886272,1101.9038852671365,1869.4180960171136,0.0,0.05336679681770383,0.0,1.0,34.752567286657886,55.668858384077225,0.5151758881335144,-0.3685426849512183,-0.05336679681770383,-0.5151758881335144,0.2
307.0,1.0,305.91530162450965,4.236612064980387,18.748293637580595,0.3766860753520335,25.844939030591558,0.04,0.4860917931032999,34.752567286657886,0.13908206896699624,1102.2564620985072,1855.6286128025743,0.0,0.053310161375543064,0.0,1.0,34.536379389910024,55.263236309702094,0.5114277662786342,-0.3647379276541773,-0.053310161375543064,-0.5114277662786342,0.2
308.0,1.0,306.91450258323147,4.276580103329259,18.76800521194257,0.36975266728451267,25.8982491919671,0.04,0.48604065032667204,34.536379389910024,0.13959349673327487,1102.6025424210445,1842.1078769900698,0.0,0.053254742856999486,0.0,1.0,34.32386807823689,54.86550279152053,0.5077524356566885,-0.36100717851368797,-0.053254742856999486,-0.5077524356566885,0.2
309.0,1.0,307.9137035419533,4.316548141678131,18.787334229631114,0.3629539201878822,25.9515039348241,0.04,0.48598987508310637,34.32386807823689,0.14010124916893155,1102.94225267492,1828.8500930506843,0.0,0.053200510580082676,0.0,1.0,34.114973579678924,54.47548837323595,0.5041483369069304,-0.35734884748701307,-0.053200510580082676,-0.5041483369069304,0.2
310.0,1.0,308.91290450067504,4.356516180027002,18.806288877174044,0.356286947930649,26.004704445404183,0.04,0.4859394602494157,34.114973579678924,0.14060539750583848,1103.2757165799003,1815.8496124411984,0.0,0.05314743481740268,0.0,1.0,33.90963694537672,54.0930278698434,0.500613949787833,-0.3537613846052357,-0.05314743481740268,-0.500613949787833,0.2
311.0,1.0,309.9121054593968,4.396484218375874,18.824877136000143,0.3497489368953303,26.057851880221587,0.04,0.48588939885443694,33.90963694537672,0.14110601145562632,1103.6030552041193,1803.10092899478,0.0,0.05309548675911625,0.0,1.0,33.70780004719481,53.71796023475713,0.49714779196799175,-0.350243278727108,-0.05309548675911625,-0.49714779196799175,0.2
312.0,1.0,310.9113064181186,4.4364522567247455,18.843106788769003,0.3433371437306022,26.110947366980703,0.04,0.48583968407524014,33.70780004719481,0.1416031592475943,1103.9243870307,1790.5986744919044,0.0,0.053044638477694084,0.0,1.0,33.509405574679974,53.35012843208925,0.4937484178642572,-0.3467930563419513,-0.053044638477694084,-0.4937484178642572,0.2
313.0,1.0,311.9105073768404,4.476420295073617,18.860985425457592,0.33704889319033227,26.163992005458397,0.04,0.48579030923345373,33.509405574679974,0.14209690766545857,1104.2398280223106,1778.337614402975,0.0,0.05299486289431062,0.0,1.0,33.314397031410934,52.98937931383723,0.49041441752395865,-0.3434092804182693,-0.05299486289431062,-0.49041441752395865,0.2
314.0,1.0,312.9097083355622,4.516388333422489,18.878520449214903,0.33088157605541857,26.216986868352706,0.04,0.48574126779170135,33.314397031410934,0.14258732208298253,1104.5494916837374,1766.3126437945746,0.0,0.052946133746763074,0.0,1.0,33.12271873079146,52.63556350175037,0.4871444155491386,-0.3400905492959017,-0.052946133746763074,-0.4871444155491386,0.2
315.0,1.0,313.908909294284,4.55635637177136,18.895719081995406,0.3248326471345664,26.269933002099467,0.04,0.48569255335014644,33.12271873079146,0.14307446649853167,1104.8534891225463,1754.518783391679,0.0,0.05289842555889242,0.0,1.0,32.93431579133641,52.28853527366027,0.4839370700614067,-0.3368354956202991,-0.05289842555889242,-0.4839370700614067,0.2
316.0,1.0,314.90811025300576,4.596324410120232,18.912588369981435,0.3188996233403832,26.32283142765836,0.04,0.4856441596431403,32.93431579133641,0.1435584035685931,1105.1519291079096,1742.951175788676,0.0,0.05285171361139634,0.0,1.0,32.74913413149529,51.94815245406957,0.4807910717052761,-0.3336427853166724,-0.05285171361139634,-0.4807910717052761,0.2
317.0,1.0,315.9073112117276,4.636292448469104,18.929135188804135,0.31308008183732866,26.375683141269757,0.04,0.48559608053596975,32.74913413149529,0.14403919464029838,1105.4449181276618,1731.605081802319,0.0,0.05280597391390398,0.0,1.0,32.567120464055556,51.61427630880533,0.4777051426877461,-0.33051111660165006,-0.05280597391390398,-0.4777051426877461,0.2
318.0,0.3,316.90651217044933,4.676260486817975,18.945366248571993,0.3073716582582597,26.428489115183663,0.04,0.48554831002170096,32.567120464055556,0.14451689978298612,1105.7325604436585,1720.4758769601779,0.0,0.05280518210271067,0.0,0.3,9.716466687049587,15.386031433066597,0.1425221646679376,0.004672653229351731,-0.05280518210271067,-0.1425221646679376,0.2
319.0,0.2,317.90571312917115,4.716228525166847,18.929705624463082,-0.2965736218549693,26.48129429728637,0.04,0.4855340578052342,9.716466687049587,0.14465942194765405,1106.0149581454918,512.8677144355532,0.0,0.052855128678044254,0.0,0.2,6.512167830127071,10.320553249985018,0.09561151906510737,0.05153335225684838,-0.052855128678044254,-0.09561151906510737,0.2
320.0,1.0,318.90491408789296,4.756196563515719,18.909575113401804,-0.38086201972753086,26.534149425964415,0.04,0.48552449665332764,6.512167830127071,0.14475503346671917,1105.742481121229,344.0184416661673,0.0,0.052860051482513194,0.0,1.0,32.78224006785734,52.00895293193058,0.48135302713862377,-0.33421307862113697,-0.052860051482513194,-0.48135302713862377,0.2
321.0,1.0,319.9041150466147,4.796164601864589,18.926179491636507,0.31411960013313217,26.587009477446927,0.04,0.4854763613506138,32.78224006785734,0.14523638649385778,1105.3925641314218,1733.631764397686,0.0,0.052814138473816975,0.0,1.0,32.59965991233541,51.673915372208995,0.47825637578039515,-0.33107051425421213,-0.052814138473816975,-0.47825637578039515,0.2
322.0,-0.3,320.90331600533653,4.836132640213461,18.942466914683237,0.30839134211772384,26.639823615920744,0.04,0.48542853571303574,32.59965991233541,0.14571464286963817,1105.6811615048523,1722.4638457403,0.0,0.05285113460000344,-0.3,0.0,-9.726061393405796,-15.403581968302106,-0.1427870499529963,0.2899359153529929,-0.05285113460000344,0.1427870499529963,0.2
323.0,1.0,321.9025169640583,4.876100678562333,18.899672895729537,-0.8097086141589842,26.692674750520748,0.04,0.48544281441803105,-9.726061393405796,0.14557185581968518,1105.9644960412315,-513.4527322767369,0.0,0.05288746990404545,0.0,1.0,32.89094736950381,52.20875654985913,0.4831997192000488,-0.33608718910409424,-0.05288746990404545,-0.4831997192000488,0.2
324.0,1.0,322.9017179227801,4.916068716911204,18.916466553093823,0.31753565437625436,26.745562220424794,0.04,0.48539449444611105,32.89094736950381,0.14605505553888523,1105.220576242796,1740.2918849953046,0.0,0.05284098626753155,0.0,1.0,32.70650747638616,51.86989977951819,0.4800678090051775,-0.33290879527270906,-0.05284098626753155,-0.4800678090051775,0.2
325.0,1.0,323.90091888150187,4.956036755260076,18.932939317008064,0.3117421736006054,26.798403206692328,0.04,0.48534648766521055,32.70650747638616,0.1465351233478904,1105.5123121160625,1728.9966593172733,0.0,0.05279546940129274,0.0,1.0,32.5252232915722,51.53751788929111,0.47699567529455944,-0.3297911446958522,-0.05279546940129274,-0.47699567529455944,0.2
326.0,1.0,324.9001198402237,4.996004793608948,18.94909785977287,0.306059268873752,26.85119867609362,0.04,0.48529878809768107,32.5252232915722,0.14701211902318495,1105.7987252288665,1717.9172629763705,0.0,0.052750896176973594,0.0,1.0,32.34704249872871,51.21147624774011,0.4739820779118308,-0.32673297408880436,-0.052750896176973594,-0.4739820779118308,0.2
327.0,1.0,325.8993207989455,5.035972831957819,18.964948694112657,0.3004846455425255,26.903949572270594,0.04,0.48525138988988986,32.34704249872871,0.14748610110109678,1106.0799171729527,1707.0492082580038,0.0,0.052707244137358014,0.0,1.0,32.17191356204341,50.89164344330226,0.47102580624461143,-0.3237330503819695,-0.052707244137358014,-0.47102580624461143,0.2
328.0,1.0,326.89852175766725,5.075940870306691,18.98049817780508,0.29501606367244415,26.956656816407953,0.04,0.4852042873092654,32.17191356204341,0.1479571269073414,1106.3559874318537,1696.388114776742,0.0,0.052664491472212416,0.0,1.0,31.99978571952282,50.577891190878034,0.4681256783717872,-0.3207901698439996,-0.052664491472212416,-0.4681256783717872,0.2
329.0,1.0,327.897722716389,5.1159089086555625,18.995752518144297,0.28965133646571994,27.009321307880167,0.04,0.48515747474142823,31.99978571952282,0.14842525258571318,1106.6270334311614,1685.9297063626013,0.0,0.052622616995323966,0.0,1.0,31.83060897601763,50.27009424177396,0.46528054024247134,-0.31790315723779533,-0.052622616995323966,-0.46528054024247134,0.2
330.0,1.0,328.8969236751108,5.155876947004434,19.010717776245308,0.28438832873589204,27.061943924875493,0.04,0.485110946687404,31.83060897601763,0.14889053312595565,1106.8931505873481,1675.6698080591323,0.0,0.05258160012238295,0.0,1.0,31.66433409600206,49.968130296849665,0.4624892648826435,-0.3150708650050265,-0.05258160012238295,-0.4624892648826435,0.2
331.0,-0.2,329.89612463383264,5.195844985353306,19.025399871196264,0.27922495543656967,27.114525524997877,0.04,0.48506469776091576,31.66433409600206,0.1493530223908383,1107.154432355183,1665.6043432283223,0.0,0.05261364135411221,-0.2,0.0,-6.300182519227225,-9.934375984547053,-0.09207653987001899,0.2394628985159068,-0.05261364135411221,0.09207653987001899,0.2
332.0,1.0,330.8953255925544,5.235813023702177,18.98755601446667,-0.719278418212684,27.16713916635199,0.04,0.48507390541490275,-6.300182519227225,0.1492609458509683,1107.4109702737994,-331.14586615156844,0.0,0.05264510890067745,0.0,1.0,31.921550393365827,50.43548053637559,0.46680930464922415,-0.3194544135499016,-0.05264510890067745,-0.46680930464922415,0.2
333.0,1.0,331.89452655127616,5.275781062051049,19.002676546577046,0.2872162756639825,27.219784275252668,0.04,0.4850272244844378,31.921550393365827,0.14972775515561754,1106.750133217888,1681.1826845458531,0.0,0.052603631698595214,0.0,1.0,31.75371544253145,50.13038352471128,0.4639890978335888,-0.31659272953218404,-0.052603631698595214,-0.4639890978335888,0.2
334.0,1.0,332.89372750999803,5.315749100399921,19.01751073839099,0.2819993854975397,27.272387906951263,0.04,0.48498082557465444,31.75371544253145,0.15019174425345114,1107.0140131619632,1671.0127841570427,0.0,0.052563002821995636,0.0,1.0,31.58875994541693,49.83106419124792,0.46122224393174793,-0.3137852467537436,-0.052563002821995636,-0.46122224393174793,0.2
335.0,1.0,333.8929284687198,5.355717138748792,19.03206444497712,0.2768811864766997,27.324950909773257,0.04,0.4849347033502613,31.58875994541693,0.15065296649738288,1107.2731000881981,1661.0354730415975,0.0,0.052523202527950404,0.0,1.0,31.426635762357776,49.53740439438002,0.45850765414401295,-0.31103085667196334,-0.052523202527950404,-0.45850765414401295,0.2
336.0,1.0,334.89212942744155,5.395685177097664,19.046343385181096,0.27185966423845914,27.377474112301208,0.04,0.4848888525848469,31.426635762357776,0.1511114741515269,1107.5274846690825,1651.2468131460007,0.0,0.05248421162513375,0.0,1.0,31.26729549467091,49.249288741163184,0.4558442649133054,-0.30832847653843914,-0.05248421162513375,-0.4558442649133054,0.2
