Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
148.0,1.0,147.0,0.0,13.799426661202968,-2.3978512909522554,39.19983246615757,0.0,0.49419796412784583,-63.5600183284599,0.058020358721539836,246.63913181442445,-4549.063450090087,0.0,0.07200407030343095,0.0,1.0,71.35214795945468,155.1198097817954,1.427123632770384,-1.299127703073815,-0.07200407030343095,-1.427123632770384,0.2
149.0,0.5,148.0,0.0,13.976780758741253,2.4631121100640576,39.271836536460995,0.0,0.49405525176456877,71.35214795945468,0.05944748235431022,244.43610593173167,5170.660326059847,0.0,0.07133977124479654,0.0,0.5,35.3009731027814,75.7706092242387,0.6995453738530946,-0.5708851450978911,-0.07133977124479654,-0.6995453738530946,0.2
150.0,1.0,149.0,0.0,14.058071995897212,1.1394939419838417,39.34317630770579,0.0,0.4939852972271835,35.3009731027814,0.06014702772816332,246.69909017360686,2525.68697414129,0.0,0.07071124057058224,0.0,1.0,70.24394547625403,149.90095120459142,1.3797323686661833,-1.2504436092367657,-0.07071124057058224,-1.3797323686661833,0.2
151.0,-0.2,150.0,0.0,14.225974152759223,2.3744761866313953,39.41388754827637,0.0,0.4938473239903169,70.24394547625403,0.0615267600968295,247.74600022359039,4996.698373486381,0.0,0.07040079978954784,-0.2,0.0,-13.895275066519863,-29.302615590282326,-0.2717329105496558,0.401332110760108,-0.07040079978954784,0.2717329105496558,0.2
152.0,1.0,151.0,0.0,14.182794476822389,-0.6133407016101134,39.48428834806592,0.0,0.49387449728137184,-13.895275066519863,0.06125502718627985,249.92755021081595,-976.7538530094109,0.0,0.07010397637539663,0.0,1.0,69.67739482949337,147.38434293050062,1.3568506780627738,-1.2269546544381704,-0.07010397637539663,-1.3568506780627738,0.2
153.0,0.9,152.0,0.0,14.34625757956596,2.3317236937923247,39.55439232444132,0.0,0.4937388122135656,69.67739482949337,0.06261187786434262,249.36404343203816,4912.8114310166875,0.0,0.06936326336546594,0.0,0.9,62.01286305347715,129.67743547656278,1.1948373755624744,-1.0642006389279404,-0.06936326336546594,-1.1948373755624744,0.2
154.0,0.9,153.0,0.0,14.487449098690268,2.0355374339928116,39.623755587806784,0.0,0.4936193284760093,62.01286305347715,0.0638067152399051,251.5063145664697,4322.581182552093,0.0,0.06870080281763778,0.0,0.9,61.38496953088572,127.1134119872805,1.1714435243633563,-1.040144327180994,-0.06870080281763778,-1.1714435243633563,0.2
155.0,0.9,154.0,0.0,14.624292072964835,1.9918686341673157,39.69245639062442,0.0,0.493502184123573,61.38496953088572,0.06497815876426845,253.3764645747181,4237.11373290935,0.0,0.06807053002194202,0.0,0.9,60.753383416525175,124.62835762594645,1.1487541693858698,-1.0168246994078118,-0.06807053002194202,-1.1487541693858698,0.2
156.0,-0.3,155.0,0.0,14.75699802496938,1.94953604682921,39.76052692064636,0.0,0.4933873087066344,60.753383416525175,0.06612691293365432,255.20649387312866,4154.2785875315485,0.0,0.06789056443441165,-0.3,0.0,-20.03974608117155,-40.73947705474426,-0.37791935349250705,0.5100287890580955,-0.06789056443441165,0.37791935349250705,0.2
157.0,0.9,156.0,0.0,14.702177066352759,-0.8074900992991998,39.82841748508078,0.0,0.49342510064198364,-20.03974608117155,0.06574899358016181,256.997630106924,-1357.9825684914756,0.0,0.06771686738111622,0.0,0.9,60.383788830230856,123.21397414351213,1.135833616718353,-1.0035504840994691,-0.06771686738111622,-1.135833616718353,0.2
158.0,-0.4,157.0,0.0,14.832561720524952,1.9254383614406911,39.89613435246189,0.0,0.4933115172803118,60.383788830230856,0.06688482719688017,256.25574856902244,4107.132471450404,0.0,0.06757689829433258,-0.4,0.0,-26.5549444889133,-53.70942320536685,-0.49847243970526156,0.630895541410929,-0.06757689829433258,0.49847243970526156,0.2
159.0,0.9,158.0,0.0,14.763351527391366,-1.024169425949965,39.963711250756226,0.0,0.4933613645242823,-26.5549444889133,0.06638635475717491,258.02474505436805,-1790.3141068455618,0.0,0.06744161294726456,0.0,0.9,60.08834274609164,122.10305221264831,1.1256818761456902,-0.9931234890929548,-0.06744161294726456,-1.1256818761456902,0.2
160.0,0.9,159.0,0.0,14.891929567798753,1.9065089755182498,40.03115286370349,0.0,0.49324879633666774,60.08834274609164,0.0675120366333206,257.08378938511055,4070.1017404216104,0.0,0.06687020385290093,0.0,0.9,59.452597798973265,119.76808820167132,1.1043353706671866,-0.9712055745200876,-0.06687020385290093,-1.1043353706671866,0.2
161.0,0.3,160.0,0.0,15.0167573212202,1.8667171061126184,40.09802306755639,0.0,0.493138362799601,59.452597798973265,0.06861637200398779,258.83539449714056,3992.2696067223774,0.0,0.06651529982317762,0.0,0.3,19.605416012193515,39.167076339089014,0.36223892339143865,-0.22875422321461625,-0.06651529982317762,-0.36223892339143865,0.2
162.0,1.0,161.0,0.0,15.051512189639658,0.5225093852369057,40.16453836737957,0.0,0.49310213890726184,19.605416012193515,0.06897861092737922,260.5504408291557,1305.5692113029672,0.0,0.066142941470271,0.0,1.0,65.15079616933264,129.85564908390586,1.1970181382693679,-1.063161079739639,-0.066142941470271,-1.1970181382693679,0.2
163.0,0.9,162.0,0.0,15.18603010383539,2.0337455699062756,40.23068130884984,0.0,0.4929824370934349,65.15079616933264,0.07017562906564859,261.03049631764395,4328.5216361301955,0.0,0.0655984148319117,0.0,0.9,57.92319012307203,114.42725266646796,1.0554637372447138,-0.9210621520766256,-0.0655984148319117,-1.0554637372447138,0.2
164.0,0.9,163.0,0.0,15.302511331478128,1.7756713777490827,40.29627972368175,0.0,0.49287689071971047,57.92319012307203,0.0712310928028933,262.899000050767,3814.2417555489324,0.0,0.06510780263267278,0.0,0.9,57.288504174390035,112.31196553315604,1.0360912841408991,-0.901199086773572,-0.06510780263267278,-1.0360912841408991,0.2
165.0,0.5,164.0,0.0,15.415772923089568,1.7396008931593419,40.361387526314424,0.0,0.49277328159129635,57.288504174390035,0.0722671840870342,264.5303981198513,3743.732184438535,0.0,0.06474790467716426,0.0,0.5,31.475338972330746,61.252859255316366,0.5661006242949734,-0.4308485289721377,-0.06474790467716426,-0.5661006242949734,0.2
166.0,1.0,165.0,0.0,15.47325719152145,0.8878166593729961,40.426135430991586,0.0,0.49271667152886683,31.475338972330746,0.07283328471132917,266.1286564312201,2041.7619751772124,0.0,0.06437467994822121,0.0,1.0,62.587169541053356,121.34582027502506,1.1191747244639914,-0.9835494044122126,-0.06437467994822121,-1.1191747244639914,0.2
167.0,0.9,166.0,0.0,15.59485826908178,1.8889581689281771,40.49051011093981,0.0,0.49260475405642046,62.587169541053356,0.07395245943579316,266.9443379778145,4044.860675834169,0.0,0.06390776141496182,0.0,0.9,55.623207735832096,107.0029751654303,0.9874318580878934,-0.8513396195028553,-0.06390776141496182,-0.9874318580878934,0.2
168.0,0.8,167.0,0.0,15.700244916345808,1.6490430102806917,40.55441787235477,0.0,0.4925060108706117,55.623207735832096,0.07493989129388105,268.67981828629377,3566.765838847677,0.0,0.06351063652506087,0.0,0.8,48.88668504513937,93.41259064228208,0.8624512457824931,-0.725961882307554,-0.06351063652506087,-0.8624512457824931,0.2
169.0,-0.2,168.0,0.0,15.790543010234058,1.4217790724333164,40.61792850887983,0.0,0.4924197657460334,48.88668504513937,0.07580234253966354,270.19487654277077,3113.753021409403,0.0,0.06339507920818677,-0.2,0.0,-12.100159808448158,-22.988746746592348,-0.2130807193023025,0.34968564009411574,-0.06339507920818677,0.2130807193023025,0.2
170.0,0.9,169.0,0.0,15.757647535206402,-0.51889634713805,40.68132358808801,0.0,0.49244107381796365,-12.100159808448158,0.07558926182036124,271.501136056355,-766.291558219745,0.0,0.06325826907294103,0.0,0.9,54.651061244322506,104.0467388083509,0.9603143159208702,-0.8235725849938114,-0.06325826907294103,-0.9603143159208702,0.2
171.0,0.9,170.0,0.0,15.858772211323588,1.598600113458393,40.74458185716095,0.0,0.49234504238637156,54.651061244322506,0.07654957613628212,271.024400028244,3468.22462694503,0.0,0.0628613257294189,0.0,0.9,54.03100876640056,102.21032507388115,0.9434613448760537,-0.8063226706054727,-0.0628613257294189,-0.9434613448760537,0.2
172.0,-0.1,171.0,0.0,15.9572921810848,1.5672588609613858,40.807443182890374,0.0,0.49225069625188395,54.03100876640056,0.07749303748115817,272.493113873267,3407.0108357960385,0.0,0.06270706406586267,-0.1,0.0,-5.935002332109777,-11.157912504375112,-0.10337960318629226,0.2406725391204296,-0.06270706406586267,0.10337960318629226,0.2
173.0,0.8,172.0,0.0,15.937042080724005,-0.3229317248775316,40.870150246956236,0.0,0.4922610342122026,-5.935002332109777,0.07738965787797188,273.93303294255935,-371.9304168125038,0.0,0.06258024897679638,0.0,0.8,47.59341551998711,89.59017980673799,0.8273354980269219,-0.6899157470037183,-0.06258024897679638,-0.8273354980269219,0.2
174.0,0.9,173.0,0.0,16.021922894902307,1.3563514937400603,40.93273049593303,0.0,0.49217830066239987,47.59341551998711,0.0782169933759988,273.6363394111464,2986.339326891267,0.0,0.06223117871985539,0.0,0.9,53.00453998920306,99.24752541294686,0.9162597225088381,-0.7784909012286936,-0.06223117871985539,-0.9162597225088381,0.2
175.0,0.9,174.0,0.0,16.11630793916204,1.5166841798807105,40.994961674652885,0.0,0.492086674690149,53.00453998920306,0.07913325309850763,274.88248733680825,3308.250847098229,0.0,0.061872293577630175,0.0,0.9,52.39599879712578,97.53350270096058,0.9005168388524788,-0.7623891324301089,-0.061872293577630175,-0.9005168388524788,0.2
176.0,0.1,175.0,0.0,16.208338051312396,1.4874204078904136,41.056833968230514,0.0,0.49199662300626373,52.39599879712578,0.08003376993736011,276.27594091785915,3251.1167566986865,0.0,0.06169208041613575,0.0,0.1,5.754695105227778,10.651360590474267,0.09861642033390412,0.03969149924996013,-0.06169208041613575,-0.09861642033390412,0.2
177.0,1.0,176.0,0.0,16.210725622569374,0.03870142230370706,41.11852604864665,0.0,0.49198676136423036,5.754695105227778,0.08013238635769401,277.6425084083948,355.0453530158089,0.0,0.06149676744346381,0.0,1.0,57.52939595997756,106.46543029489493,0.9827421901426907,-0.8442389575861546,-0.06149676744346381,-0.9827421901426907,0.2
178.0,1.0,177.0,0.0,16.31130880099236,1.635584805582775,41.180022816090116,0.0,0.4918884871452161,57.52939595997756,0.0811151285478367,277.67806533094813,3548.847676496498,0.0,0.061123802369860133,0.0,1.0,56.78287205899617,104.43589674828833,0.9641069582575373,-0.8252307606273974,-0.061123802369860133,-0.9641069582575373,0.2
179.0,0.5,178.0,0.0,16.40916849144665,1.6010078997072084,41.24114661845998,0.0,0.4917920764493903,56.78287205899617,0.08207923550609424,279.18075886186136,3481.1965582762778,0.0,0.06086100755719853,0.0,0.5,28.021750194212597,51.23065841298244,0.4737310973155284,-0.3345921048727269,-0.06086100755719853,-0.4737310973155284,0.2
180.0,0.0,179.0,0.0,16.45259394410391,0.7135184644527895,41.30200762601718,0.0,0.49174470333965875,28.021750194212597,0.08255296660340976,280.6516848605024,1707.6886137660815,0.0,0.06079649308653344,0.0,0.0,0.0,0.0,0.0,0.13920350691346656,-0.06079649308653344,-0.0,0.2
181.0,1.0,180.0,0.0,16.444042697573774,-0.14065361497025938,41.362804119103714,0.0,0.49174470333965875,0.0,0.08255296660340976,281.30722994051877,0.0,0.0,0.06063839951841606,0.0,1.0,55.77689749096382,101.75763682344376,0.939506053876334,-0.8001444533947502,-0.06063839951841606,-0.939506053876334,0.2
182.0,-0.8,181.0,0.0,16.538357942752288,1.555371611512773,41.42344251862213,0.0,0.4916507527342711,55.77689749096382,0.0834924726572861,281.17800442257976,3391.9212274481256,0.0,0.06062915989485449,-0.8,0.0,-44.0381523271473,-79.88366042067634,-0.7416656052546033,0.8810364453597488,-0.06062915989485449,0.7416656052546033,0.2
183.0,-0.2,182.0,0.0,16.44906950985013,-1.4726978413853273,41.48407167851698,0.0,0.49172491929479656,-44.0381523271473,0.0827508070520315,282.60700208144334,-2662.7886806892116,0.0,0.060847675607155774,-0.2,0.0,-11.147666821387892,-20.331241499184582,-0.18841933736790661,0.32757166176075087,-0.060847675607155774,0.18841933736790661,0.2
184.0,0.9,183.0,0.0,16.419894205170614,-0.47948100545166367,41.54491935412414,0.0,0.49174376122853336,-11.147666821387892,0.0825623877146636,281.2539609305079,-677.7080499728195,0.0,0.06074518016355769,0.0,0.9,50.36551174372234,92.02040728349321,0.8498505791394984,-0.7105957593030561,-0.06074518016355769,-0.8498505791394984,0.2
185.0,0.5,184.0,0.0,16.504528444055783,1.3932667358511022,41.6056645342877,0.0,0.4916587761706194,50.36551174372234,0.08341223829380309,280.8134377475698,3067.346909449774,0.0,0.06051213845975343,0.0,0.5,27.655311287225334,50.26858788659106,0.46485611826671147,-0.3253682567264649,-0.06051213845975343,-0.46485611826671147,0.2
186.0,0.3,185.0,0.0,16.54669106604969,0.69676304733389,41.666176672747454,0.0,0.49161229055879274,27.655311287225334,0.08387709441206981,282.093501551922,1675.619596219702,0.0,0.06039568547538584,0.0,0.3,16.49480603154524,29.90592976995098,0.2767264214051955,-0.1371221068805813,-0.06039568547538584,-0.2767264214051955,0.2
187.0,0.2,186.0,0.0,16.568256271809297,0.357065336536286,41.72657235822284,0.0,0.4915846179166522,16.49480603154524,0.084153820833475,282.7336525924607,996.8643256650328,0.0,0.0603355812574703,0.0,0.2,10.962806170792925,19.850259419476778,0.18373535625771484,-0.04407093751518512,-0.0603355812574703,-0.18373535625771484,0.2
188.0,0.8,187.0,0.0,16.579678207853206,0.18930680381067466,41.78690793948031,0.0,0.4915662443810264,10.962806170792925,0.08433755618973271,283.06170636120993,661.6753139825593,0.0,0.060186043050470345,0.0,0.8,43.779559535269605,79.21666329060497,0.7319217930334351,-0.5921078360839054,-0.060186043050470345,-0.7319217930334351,0.2
189.0,1.0,188.0,0.0,16.65061708366876,1.178659905521073,41.84709398253078,0.0,0.49149305220172307,43.779559535269605,0.08506947798276615,283.23563197802025,2640.555443020166,0.0,0.059897917009482285,0.0,1.0,54.16415118766571,97.58944833484446,0.9011999535355144,-0.7610978705449967,-0.059897917009482285,-0.9011999535355144,0.2
190.0,-0.6,189.0,0.0,16.739525451228094,1.4843315427022357,41.90699189954026,0.0,0.4914029322063695,54.16415118766571,0.08597067793630167,284.31852575701066,3252.9816111614823,0.0,0.059856654143878744,-0.6,0.0,-32.07141925083388,-57.47729111725977,-0.5332466250001383,0.6733899708562596,-0.059856654143878744,0.5332466250001383,0.2
191.0,0.9,190.0,0.0,16.673635486992367,-1.1007959796306577,41.96684855368414,0.0,0.4914562568688695,-32.07141925083388,0.08543743131130153,285.68225535265634,-1915.9097039086591,0.0,0.05983379646998767,0.0,0.9,48.58280076529211,87.41249166060953,0.8074703924812359,-0.6673041889512235,-0.05983379646998767,-0.8074703924812359,0.2
192.0,0.7,191.0,0.0,16.75228937059133,1.3145394114915585,42.026682350154125,0.0,0.4913755098296214,48.58280076529211,0.08624490170378277,284.6708990372013,2913.749722020318,0.0,0.059590349880429466,0.0,0.7,37.34451471478148,66.87655738625165,0.6181590827690764,-0.4777494326495058,-0.059590349880429466,-0.6181590827690764,0.2
193.0,0.8,192.0,0.0,16.810191524293298,0.9716699737147109,42.086272700034556,0.0,0.4913136939213445,37.34451471478148,0.08686306078655184,285.87863211230007,2229.2185795417217,0.0,0.059370833405912135,0.0,0.8,42.3032320090696,75.49568715133607,0.6976605944839225,-0.5570314278898345,-0.059370833405912135,-0.6976605944839225,0.2
194.0,0.9,193.0,0.0,16.87638262823334,1.1148757755765444,42.14564353344047,0.0,0.4912439278618961,42.3032320090696,0.08756072138103577,286.7713538914471,2516.522905044536,0.0,0.059124775637875555,0.0,0.9,47.102335166040056,83.73062439442481,0.7735874996422594,-0.6327122752801349,-0.059124775637875555,-0.7735874996422594,0.2
195.0,1.0,194.0,0.0,16.95038394142265,1.2516125835732206,42.20476830907835,0.0,0.49116656911193185,47.102335166040056,0.08833430888067803,287.79564600105255,2791.0208131474938,0.0,0.0588545863514109,0.0,1.0,51.721753768926924,91.54085349512013,0.8455728953999226,-0.7044274817513336,-0.0588545863514109,-0.8455728953999226,0.2
196.0,0.9,195.0,0.0,17.031674373346522,1.381208109058834,42.263622895429755,0.0,0.49108201182239186,51.721753768926924,0.08917988177607795,288.9455650530029,3051.361783170671,0.0,0.058592846333282204,0.0,0.9,45.93473363188641,80.91054224904272,0.7476241080703806,-0.6062169544036629,-0.058592846333282204,-0.7476241080703806,0.2
197.0,1.0,196.0,0.0,17.102185107893128,1.2034017624870499,42.32221574176304,0.0,0.4910072494115848,45.93473363188641,0.08992750588414833,290.2145499939912,2697.018074968091,0.0,0.058339819557630124,0.0,1.0,50.43882500402337,88.47786061105924,0.8173866526204461,-0.6757264721780762,-0.058339819557630124,-0.8173866526204461,0.2
198.0,-1.0,197.0,0.0,17.17971703170954,1.3289709225072859,42.38055556132067,0.0,0.49092551074632274,50.43882500402337,0.09074489253676878,291.32017535406965,2949.2620203686415,0.0,0.058366298746745815,-1.0,0.0,-49.771614492383705,-86.91344752742586,-0.8069402557139808,0.9485739569672349,-0.058366298746745815,0.8069402557139808,0.2
199.0,0.9,198.0,0.0,17.08663282173244,-1.5948280424803887,42.43892186006742,0.0,0.4910062047718941,-49.771614492383705,0.08993795228105479,292.541167379915,-2897.1149175808623,0.0,0.0584068546526796,0.0,0.9,45.51451958550177,79.91250246967088,0.7384333138935948,-0.5968401685462743,-0.0584068546526796,-0.7384333138935948,0.2
200.0,0.6,199.0,0.0,17.15592303922699,1.1863370816078198,42.4973287147201,0.0,0.4909323614405047,45.51451958550177,0.09067638559494838,291.0759191067236,2663.750082322363,0.0,0.05821701097101944,0.0,0.6,29.986341973029198,52.43613282328,0.48492088878460593,-0.3431378997556253,-0.05821701097101944,-0.48492088878460593,0.2
201.0,1.0,200.0,0.0,17.19829644283622,0.7278526139090443,42.55554572569112,0.0,0.49088386935162626,29.986341973029198,0.09116130648373298,292.1658662912447,1747.8710941093334,0.0,0.058056727660551505,0.0,1.0,49.61052604708799,86.5385584182428,0.8000624443923566,-0.658119172052908,-0.058056727660551505,-0.8000624443923566,0.2
202.0,-0.6,200.9992009587218,0.03996803834887158,17.25076843611055,0.9038055603327457,42.61360245335167,0.04,0.49080386310718704,49.61052604708799,0.09196136892812534,1077.0074932759353,2884.6186139414267,0.0,0.058104815630366395,-0.6,0.0,-29.49184339908853,-51.287877711037055,-0.4760050342510214,0.617900218620655,-0.058104815630366395,0.4760050342510214,0.2
203.0,-0.3,201.99840191744357,0.07993607669774316,17.169786772934266,-1.3937168941632625,42.67170726898203,0.04,0.49085146361061216,-29.49184339908853,0.09148536389387432,1077.8378646252895,-1709.5959237012353,0.0,0.058338359282682585,-0.3,0.0,-14.957256619959121,-26.134145084790077,-0.2423838362717938,0.38404547698911123,-0.058338359282682585,0.2423838362717938,0.2
204.0,0.9,202.99760287616536,0.11990411504661475,17.112974091353873,-0.9738477783563069,42.73004562826471,0.04,0.49087570199423936,-14.957256619959121,0.09124298005760252,1076.557387219611,-871.1381694930027,0.0,0.058356980190475104,0.0,0.9,45.311817062318674,79.43414771815483,0.7345168918611563,-0.5928738720516313,-0.058356980190475104,-0.7345168918611563,0.2
205.0,0.3,203.99680383488715,0.15987215339548633,17.158846828697335,0.7860711296872104,42.788402608455186,0.04,0.49080225030505326,45.311817062318674,0.09197749694946368,1075.6626645640738,2647.8049239384945,0.0,0.05828903134322606,0.0,0.3,14.98560328709082,26.200367839454326,0.24263786102733007,-0.10092689237055613,-0.05828903134322606,-0.24263786102733007,0.2
206.0,0.5,204.99600479360896,0.1998401917443579,17.152929347430522,-0.10151963637839834,42.846691639798415,0.04,0.49077798651895055,14.98560328709082,0.09222013481049102,1076.3848674052742,873.3455946484776,0.0,0.058280202164436704,0.0,0.5,25.00152673491828,43.72698020585643,0.4047483423696129,-0.26302854453404956,-0.058280202164436704,-0.4047483423696129,0.2
207.0,-0.8,205.99520575233075,0.2398082300932295,17.164039722296394,0.19063720531585773,42.904971841962855,0.04,0.4907375116847136,25.00152673491828,0.09262488315286063,1076.2915962301656,1457.566006861881,0.0,0.05843054699275913,-0.8,0.0,-39.925743781230246,-69.78382320340238,-0.6480230689527874,0.7895925219600282,-0.05843054699275913,0.6480230689527874,0.2
208.0,0.9,206.99440671105253,0.2797762684421011,17.06463200260585,-1.7012970921333859,42.963402388955615,0.04,0.49080231399160884,-39.925743781230246,0.09197686008390785,1076.466744153359,-2326.127440113413,0.0,0.05852035261104365,0.0,0.9,45.6831774707041,80.31203508589239,0.7426099038829137,-0.6011302564939573,-0.05852035261104365,-0.7426099038829137,0.2
209.0,0.3,207.99360766977432,0.31974430679097265,17.11151160836143,0.8010820793778063,43.021922741566655,0.04,0.4907280530012206,45.6831774707041,0.09271946998779076,1074.9036774408007,2677.0678361964133,0.0,0.058449817144800645,0.0,0.3,15.107697750684622,26.486902086375018,0.24528949194623115,-0.1037393090910318,-0.058449817144800645,-0.24528949194623115,0.2
210.0,0.9,208.9928086284961,0.35971234513984424,17.105878713696985,-0.09637146768976414,43.08037255871145,0.04,0.49070352405202594,15.107697750684622,0.092964759479737,1075.639671592029,882.8967362125006,0.0,0.0583809025203226,0.0,0.9,45.36650039367056,79.56299904782698,0.7357047881030717,-0.5940856906233942,-0.0583809025203226,-0.7357047881030717,0.2
211.0,0.9,209.9920095872179,0.3996803834887158,17.151898885710835,0.7882744189819982,43.13875346123177,0.04,0.49062995357321565,45.36650039367056,0.09370046426784007,1075.551130296903,2652.0999682608995,0.0,0.0582260882111908,0.0,0.9,45.01074341207181,78.7272774495599,0.7279998656562691,-0.5862259538674599,-0.0582260882111908,-0.7279998656562691,0.2
212.0,0.4,210.99121054593968,0.4396484218375874,17.196964923784204,0.7739836121209273,43.196979549442965,0.04,0.49055715358665003,45.01074341207181,0.09442846413349634,1076.2753574101428,2624.242581651997,0.0,0.05814598545298603,0.0,0.4,19.84883444747265,34.62617014474593,0.32059167751152023,-0.17873766296450627,-0.05814598545298603,-0.32059167751152023,0.2
213.0,-0.7,211.99041150466147,0.479616460186459,17.199209917508128,0.03860960832347576,43.25512553489595,0.04,0.49052509441889885,19.84883444747265,0.09474905581100786,1076.9864548445794,1154.205671491531,0.0,0.058295128889286986,-0.7,0.0,-34.72181580138684,-60.56408864346969,-0.562253535392202,0.703958406502915,-0.058295128889286986,0.562253535392202,0.2
214.0,0.9,212.98961246338325,0.5195844985353306,17.10897416224501,-1.5479124410976808,43.31342066378524,0.04,0.4905813197724381,-34.72181580138684,0.09418680227561566,1077.0219274130386,-2018.802954782323,0.0,0.05837046371398163,0.0,0.9,45.342651591336896,79.50678602004585,0.7351865553910671,-0.5935570191050488,-0.05837046371398163,-0.7351865553910671,0.2
215.0,0.9,213.98881342210504,0.5595525368842021,17.154929999337217,0.7873132089097894,43.37179112749922,0.04,0.49050780111689896,45.342651591336896,0.09492198883100672,1075.5997828486165,2650.2262006681954,0.0,0.05821591990221184,0.0,0.9,44.9872215166933,78.67223273734966,0.7274923567885773,-0.5857082766907891,-0.05821591990221184,-0.7274923567885773,0.2
216.0,0.9,214.98801438082683,0.5995205752330737,17.199933368859178,0.7730423155307765,43.43000704740143,0.04,0.4904350518812201,44.9872215166933,0.0956494811877953,1076.3231268501027,2622.4077579116556,0.0,0.05806536203992971,0.0,0.9,44.63668008408192,77.85497616792665,0.7199569414840935,-0.5780223035240233,-0.05806536203992971,-0.7199569414840935,0.2
217.0,0.0,215.98721533954864,0.6394886135819453,17.24400882584922,0.7590662563979624,43.488072409441365,0.04,0.4903630561870717,44.63668008408192,0.0963694381292794,1077.033359468297,2595.165872264222,0.0,0.05804379768005664,0.0,0.0,0.0,0.0,0.0,0.14195620231994338,-0.05804379768005664,-0.0,0.2
218.0,-0.4,216.98641629827043,0.679456651930817,17.212731033000015,-0.5388653757910817,43.54611620712142,0.04,0.4903630561870717,0.0,0.0963694381292794,1077.7307515821635,0.0,0.0,0.05820612773104602,-0.4,0.0,-19.794021514454457,-34.49892084499367,-0.32003704016150253,0.46183091243045654,-0.05820612773104602,0.32003704016150253,0.2
219.0,0.5,217.9856172569922,0.7194246902796885,17.147912697971844,-1.1135998485877163,43.60432233485247,0.04,0.49039505989108784,-19.794021514454457,0.09604940108911789,1077.2356690089764,-1149.9640281664558,0.0,0.05829715365370778,0.0,0.5,25.02314438502379,43.7775923386583,0.4052161369757353,-0.26351329062944306,-0.05829715365370778,-0.4052161369757353,0.2
220.0,0.9,218.984818215714,0.75939272862856,17.159077784253846,0.19152026440818043,43.662619488506174,0.04,0.4903545382773903,25.02314438502379,0.09645461722609362,1076.212549138916,1459.253077955277,0.0,0.05820201125227719,0.0,0.9,44.9550160603585,78.59690938917207,0.7267978751642465,-0.5849998864165238,-0.05820201125227719,-0.7267978751642465,0.2
221.0,0.9,219.9840191744358,0.7993607669774316,17.203995432960163,0.7717542356332093,43.72082149975845,0.04,0.4902818584898739,44.9550160603585,0.09718141510125787,1076.3885083726507,2619.8969796390693,0.0,0.05805181040235746,0.0,0.9,44.60491910082052,77.78120950095895,0.719276751848146,-0.5773285622505036,-0.05805181040235746,-0.719276751848146,0.2
222.0,-0.9,220.98322013315757,0.8393288053263033,17.247987368475385,0.7578047128989297,43.778873310160805,0.04,0.49020993081468905,44.60491910082052,0.09790069185310601,1077.0975575674393,2592.7069833652986,0.0,0.05815641154643017,-0.9,0.0,-44.25966970164639,-76.98232046924093,-0.7149954350216704,0.8568390234752403,-0.05815641154643017,0.7149954350216704,0.2
223.0,0.9,221.98242109187936,0.8792968436751748,17.14203013366664,-1.821935569806457,43.83702972170723,0.04,0.4902814303581912,-44.25966970164639,0.09718569641808435,1077.7937906382158,-2566.077348974698,0.0,0.05825921873594553,0.0,0.9,45.08724934302375,78.90649297332618,0.7296522004659269,-0.5879114192018724,-0.05825921873594553,-0.7296522004659269,0.2
224.0,0.9,222.98162205060115,0.9192648820240463,17.1873003589461,0.7770482725599546,43.89528894044318,0.04,0.49020846513814464,45.08724934302375,0.09791534861855028,1076.119887324297,2630.216432444206,0.0,0.058107547650982146,0.0,0.9,44.735328998658744,78.08439033074856,0.7220722948533129,-0.580179842504295,-0.058107547650982146,-0.7220722948533129,0.2
225.0,-0.1,223.98082300932293,0.959232920372918,17.23163581379355,0.7629896053047203,43.953396488094164,0.04,0.49013625790865933,44.735328998658744,0.09863742091340359,1076.8338004155116,2602.813011024952,0.0,0.05809958408151919,-0.1,0.0,-4.932030060646959,-8.586584780359,-0.0795969153336495,0.22149733125213034,-0.05809958408151919,0.0795969153336495,0.2
226.0,0.9,224.98002396804475,0.9992009587217896,17.192019035280605,-0.6818771448924097,44.01149607217568,0.04,0.4901442176001927,-4.932030060646959,0.09855782399806995,1077.534797106186,-286.2194926786334,0.0,0.058091783403709345,0.0,0.9,44.69850430540854,77.99869965304336,0.7212821751609896,-0.5793739585646989,-0.058091783403709345,-0.7212821751609896,0.2
227.0,0.9,225.97922492676653,1.0391689970706612,17.236257332206904,0.761524166315653,44.06958785557939,0.04,0.4900720893826766,44.69850430540854,0.09927910617323094,1076.9083224701394,2599.9566551014454,0.0,0.05794440192424262,0.0,0.9,44.35195628702797,77.1953367233974,0.7138743281172188,-0.5718187300414614,-0.05794440192424262,-0.7138743281172188,0.2
228.0,0.9,226.97842588548832,1.0791370354195327,17.279587284423847,0.7477849589955855,44.12753225750364,0.04,0.4900007019498649,44.35195628702797,0.09999298050134815,1077.6079727887425,2573.1778907799135,0.0,0.05780076243017794,0.0,0.9,44.01022711695768,76.40846924040139,0.7066179672459572,-0.5644187296761352,-0.05780076243017794,-0.7066179672459572,0.2
