Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
173.0,0.2,172.0,0.0,6.580318347068966,0.5118095083262825,188.88398805241982,0.0,0.49954115114017816,7.802489192253001,0.004588488598217703,176.38098334743503,1200.0,0.0,0.1510810663151801,0.0,0.2,7.896382016482759,36.0,0.33138717085617425,-0.28246823717135433,-0.1510810663151801,-0.33138717085617425,0.2
174.0,-0.7,173.0,0.0,6.657607552291717,0.5115743958380163,189.035069118735,0.0,0.49950801242309256,7.896382016482759,0.004919875769073877,176.85120832396734,1200.0,0.0,0.15410783732566205,-0.7,0.0,-27.961951719625205,-125.99999999999999,-1.1969877519211158,1.2428799145954537,-0.15410783732566205,1.1969877519211158,0.2
175.0,0.2,174.0,0.0,6.320317799253499,-2.1886606086454514,189.18917695606066,0.0,0.4996277111982847,-27.961951719625205,0.0037228880171527616,177.32121729090238,-4200.0,0.0,0.15721804926358193,0.0,0.2,7.584381359104198,36.0,0.3312226783748434,-0.2884407276384254,-0.15721804926358193,-0.3312226783748434,0.2
176.0,0.2,175.0,0.0,6.400867650411637,0.5123448073261198,189.34639500532424,0.0,0.4995945889304472,7.584381359104198,0.004054110695527605,175.31038534776064,1200.0,0.0,0.15526445944202819,0.0,0.2,7.681041180493966,36.0,0.33127575190037606,-0.2865402113424042,-0.15526445944202819,-0.33127575190037606,0.2
177.0,0.2,176.0,0.0,6.480380047175666,0.5121094489348771,189.50165946476628,0.0,0.4995614613552572,7.681041180493966,0.004385386447427981,175.78110213024587,1200.0,0.0,0.1533827839807388,0.0,0.2,7.7764560566108,36.0,0.33132624429634505,-0.28470902827708383,-0.1533827839807388,-0.33132624429634505,0.2
178.0,0.2,177.0,0.0,6.55889273681426,0.5118741986613947,189.655042248747,0.0,0.4995283287308276,7.7764560566108,0.004716712691724326,176.25160267721057,1200.0,0.0,0.15156872631571322,0.0,0.2,7.8706712841771145,36.0,0.3313743393867734,-0.2829430657024866,-0.15156872631571322,-0.3313743393867734,0.2
179.0,0.2,178.0,0.0,6.636441216934671,0.511639056456006,189.8066109750627,0.0,0.4994951912968889,7.8706712841771145,0.0050480870311110995,176.7218870879879,1200.0,0.0,0.14981834078421044,0.0,0.2,7.963729460321606,36.0,0.3314202039443663,-0.28123854472857673,-0.14981834078421044,-0.3314202039443663,0.2
180.0,0.2,179.0,0.0,6.713058919021393,0.5114040222690673,189.95642931584692,0.0,0.49946204927649446,7.963729460321606,0.005379507235055466,177.19195546186535,1200.0,0.0,0.14812799662025777,0.0,0.2,8.055670702825672,36.0,0.33146398962279744,-0.2795919862430552,-0.14812799662025777,-0.33146398962279744,0.2
181.0,0.2,180.0,0.0,6.78877737315361,0.5111690960509576,190.10455731246716,0.0,0.49942890287753217,8.055670702825672,0.005710971224678263,177.66180789808485,1200.0,0.0,0.14649434636481437,0.0,0.2,8.146532847784332,36.0,0.3315058346321265,-0.27800018099694085,-0.14649434636481437,-0.3315058346321265,0.2
182.0,0.2,181.0,0.0,6.863626356208279,0.5109342777520787,190.25105165883198,0.0,0.49939575229406896,8.146532847784332,0.00604247705931039,178.13144449584263,1200.0,0.0,0.14491429806473144,0.0,0.2,8.236351627449935,36.0,0.331545865196171,-0.27646016326090245,-0.14491429806473144,-0.331545865196171,0.2
183.0,0.2,182.0,0.0,6.9376340255288325,0.5106995673228553,190.3959659568967,0.0,0.49936259770754937,8.236351627449935,0.006374022924506561,178.60086535428948,1200.0,0.0,0.1433849907349855,0.0,0.2,8.325160830634598,36.0,0.33158419682439055,-0.27496918755937605,-0.1433849907349855,-0.33158419682439055,0.2
184.0,0.0,183.0,0.0,7.0108270397648464,0.5104649647137347,190.53935094763168,0.0,0.49932943928786694,8.325160830634598,0.006705607121330951,179.0700705725306,1200.0,0.0,0.14276703247707345,0.0,0.0,0.0,0.0,0.0,0.05723296752292656,-0.14276703247707345,-0.0,0.2
185.0,0.2,184.0,0.0,6.998010910342066,-0.0897695301248128,190.68211798010876,0.0,0.49932943928786694,0.0,0.006705607121330951,179.5390602496256,0.0,0.0,0.14216093203834948,0.0,0.2,8.39761309241048,36.0,0.33161458447625564,-0.27377551651460513,-0.14216093203834948,-0.33161458447625564,0.2
186.0,-0.7,185.0,0.0,7.070551611909697,0.5102717077576778,190.8242789121471,0.0,0.4992962778294193,8.39761309241048,0.007037221705807207,179.45658448464434,1200.0,0.0,0.14467305241281822,-0.7,0.0,-29.69631677002072,-125.99999999999999,-1.193404664593572,1.248731612180754,-0.14467305241281822,1.193404664593572,0.2
187.0,0.2,186.0,0.0,6.753723023675924,-2.189962698303456,190.96895196455992,0.0,0.49941561829587866,-29.69631677002072,0.005843817041213634,179.92539660691185,-4200.0,0.0,0.14724617816185256,0.0,0.2,8.10446762841111,36.0,0.3314866345333302,-0.27873281269518274,-0.14724617816185256,-0.3314866345333302,0.2
188.0,0.2,187.0,0.0,6.828972198804927,0.5110433158155657,191.11619814272177,0.0,0.49938246963242533,8.10446762841111,0.0061753036757469645,177.9133683688686,1200.0,0.0,0.14564160598422266,0.0,0.2,8.194766638565913,36.0,0.3315274927518526,-0.27716909873607526,-0.14564160598422266,-0.3315274927518526,0.2
189.0,-0.5,188.0,0.0,6.903367177148859,0.5108085552969821,191.261839748706,0.0,0.49934931688315015,8.194766638565913,0.006506831168498817,178.38288940603576,1200.0,0.0,0.14735654958406602,-0.5,0.0,-20.710101531446583,-90.0,-0.8477136397804583,0.9003570901963922,-0.14735654958406602,0.8477136397804583,0.2
190.0,0.2,189.0,0.0,6.669154831620298,-1.5894260973784888,191.40919629829006,0.0,0.4994340882471282,-20.710101531446583,0.005659117528718358,178.85219475697758,-3000.0,0.0,0.14909194166400883,0.0,0.2,8.002985797944358,36.0,0.33143908103472536,-0.28053102269873414,-0.14909194166400883,-0.33143908103472536,0.2
191.0,0.2,190.0,0.0,6.745386144505718,0.5113040452395089,191.55828823995407,0.0,0.4994009443390247,8.002985797944358,0.005990556609753083,177.39190952098213,1200.0,0.0,0.14742611512626208,0.0,0.2,8.094463373406862,36.0,0.33148202477033106,-0.27890813989659313,-0.14742611512626208,-0.33148202477033106,0.2
192.0,0.2,191.0,0.0,6.8207310860548755,0.5110691649483469,191.70571435508032,0.0,0.4993677961365477,8.094463373406862,0.006322038634523414,177.8616701033062,1200.0,0.0,0.1458156371000671,0.0,0.2,8.184877303265852,36.0,0.33152308293377475,-0.2773387200338418,-0.1458156371000671,-0.33152308293377475,0.2
193.0,-1.0,192.0,0.0,6.895218728457955,0.510834392555318,191.8515299921804,0.0,0.4993346438282543,8.184877303265852,0.006653561717457189,178.331214889364,1200.0,0.0,0.15007353378978536,-1.0,0.0,-41.371312370747724,-180.0,-1.7246497347219927,1.7745762009322072,-0.15007353378978536,1.7246497347219927,0.2
194.0,0.0,193.0,0.0,6.43158151234942,-3.089400271989143,192.00160352597018,0.0,0.4995071088017265,-41.371312370747724,0.004928911982735196,178.80054397828678,-6000.0,0.0,0.1556484740352985,0.0,0.0,0.0,0.0,0.0,0.044351525964701516,-0.1556484740352985,-0.0,0.2
195.0,0.2,194.0,0.0,6.417887391700375,-0.08798107873476445,192.15725200000549,0.0,0.4995071088017265,0.0,0.004928911982735196,175.9621574695289,0.0,0.0,0.15485783486968055,0.0,0.2,7.701464870040449,36.0,0.33128671530538045,-0.28614455017506096,-0.15485783486968055,-0.33128671530538045,0.2
196.0,0.2,195.0,0.0,6.497183792042486,0.5120593375778681,192.31210983487517,0.0,0.49947398013019595,7.701464870040449,0.0052601986980405765,175.88132484426362,1200.0,0.0,0.15299090788188527,0.0,0.2,7.796620550450983,36.0,0.3313366823400167,-0.28432759022190196,-0.15299090788188527,-0.3313366823400167,0.2
197.0,0.2,196.0,0.0,6.575488227356837,0.5118241103242903,192.46510074275704,0.0,0.49944084646196196,7.796620550450983,0.005591535380380593,176.3517793514194,1200.0,0.0,0.15119073024937302,0.0,0.2,7.890585872828204,36.0,0.33138428894674515,-0.28257501919611816,-0.15119073024937302,-0.33138428894674515,0.2
198.0,-0.3,197.0,0.0,6.652835740513055,0.5115889911282313,192.6162914730064,0.0,0.4994077080330673,7.890585872828204,0.005922919669327339,176.8220177435373,1200.0,0.0,0.15202919106338605,-0.3,0.0,-11.9751043329235,-54.0,-0.5057126179538914,0.5536834268905053,-0.15202919106338605,0.5057126179538914,0.2
199.0,0.2,198.0,0.0,6.5025326858353045,-0.9886460200599476,192.7683206640698,0.0,0.49945827929486264,-11.9751043329235,0.0054172070513734474,177.29204011989515,-1800.0000000000002,0.0,0.152866584873993,0.0,0.2,7.803039223002364,36.0,0.33133998823838534,-0.28420657311237835,-0.152866584873993,-0.33133998823838534,0.2
200.0,0.2,199.0,0.0,6.580771048187059,0.5118081392100587,192.9211872489438,0.0,0.4994251452960388,7.803039223002364,0.005748547039611833,176.38372157988252,1200.0,0.0,0.1510707962100769,0.0,0.2,7.896925257824471,36.0,0.33138744064194714,-0.28245823685202404,-0.1510707962100769,-0.33138744064194714,0.2
201.0,0.2,200.0,0.0,6.658054792748533,0.5115730273507303,193.07225804515386,0.0,0.49939200655197463,7.896925257824471,0.00607993448025378,176.85394529853932,1200.0,0.0,0.14999252794398937,0.0,0.2,7.989665751298239,36.0,0.3328861565179822,-0.28287868446197156,-0.14999252794398937,-0.3328861565179822,0.2
202.0,0.4,200.9992009587218,0.03996803834887158,6.675941636788165,0.11925156729348146,193.22225057309785,0.04,0.49935871793632286,7.989665751298239,0.006412820636771762,961.4968654130371,1200.0,0.0,0.14860212617134316,0.0,0.4,16.022259928291597,72.0,0.6613727476150121,-0.6099748737863553,-0.14860212617134316,-0.6613727476150121,0.2
203.0,1.0,201.99840191744357,0.07993607669774316,6.782815808339612,0.7191967861093559,193.3708526992692,0.04,0.49929258066156135,16.022259928291597,0.007074193384386774,961.6064277812882,2400.0,0.0,0.1436023688278513,0.0,1.0,40.69689485003767,180.0,1.623380695667609,-1.5669830644954603,-0.1436023688278513,-1.623380695667609,0.2
204.0,0.2,202.99760287616536,0.11990411504661475,7.144530990871483,2.518866405090367,193.51445506809705,0.04,0.49913024259199457,40.69689485003767,0.008697574080054383,962.2671898192657,6000.0,0.0,0.13980617579401622,0.0,0.2,8.57343718904578,36.0,0.3329498518918585,-0.2727560276858747,-0.13980617579401622,-0.3329498518918585,0.2
205.0,0.3,203.99680383488715,0.15987215339548633,7.160987478077344,0.11770930084024184,193.65426124389106,0.04,0.4990969476068054,8.57343718904578,0.009030523931946241,964.5813983195163,1200.0,0.0,0.13908144527029734,0.0,0.3,12.889777460539218,54.0,0.4979802440067493,-0.43706168927704664,-0.13908144527029734,-0.4979802440067493,0.2
206.0,0.6,204.99600479360896,0.1998401917443579,7.2190755708310235,0.4176552281347675,193.79334268916136,0.04,0.4990471495824047,12.889777460539218,0.00952850417595299,964.6895437304652,1800.0000000000002,0.0,0.13681389201790634,0.0,0.6,25.98867205499169,108.0,0.9876698256167814,-0.9244837176346878,-0.13681389201790634,-0.9876698256167814,0.2
207.0,0.2,205.99520575233075,0.2398082300932295,7.399322861766513,1.3174633677689556,193.93015658117926,0.04,0.49894838259984303,25.98867205499169,0.010516174001569772,965.0732644620895,3600.0000000000005,0.0,0.13500356812926115,0.0,0.2,8.879187434119814,36.0,0.3329783293596316,-0.26798189748889273,-0.13500356812926115,-0.3329783293596316,0.2
208.0,0.2,206.99440671105253,0.2797762684421011,7.415099130066796,0.11685815803903682,194.06516014930853,0.04,0.49891508476690705,8.879187434119814,0.010849152330929403,966.2836839219264,1200.0,0.0,0.13471701101329583,0.0,0.2,8.898118956080154,36.0,0.33297999705662956,-0.2676970080699254,-0.13471701101329583,-0.33297999705662956,0.2
209.0,0.2,207.99360766977432,0.31974430679097265,7.430834679990581,0.11680447632728624,194.19987716032182,0.04,0.4988817867672014,8.898118956080154,0.011182132327986032,966.3910473454275,1200.0,0.0,0.13443240130579062,0.0,0.2,8.917001615988697,36.0,0.33298164991249335,-0.26741405121828393,-0.13443240130579062,-0.33298164991249335,0.2
210.0,0.2,208.9928086284961,0.35971234513984424,7.446529772980215,0.11675081927557204,194.3343095616276,0.04,0.49884848860221015,8.917001615988697,0.011515113977898525,966.4983614488559,1200.0,0.0,0.13414971736196912,0.0,0.2,8.935835727576258,36.0,0.3329832881242613,-0.2671330054862304,-0.13414971736196912,-0.3329832881242613,0.2
211.0,0.2,209.9920095872179,0.3996803834887158,7.462184667616106,0.1166971868725659,194.46845927898957,0.04,0.4988151902733977,8.935835727576258,0.011848097266022786,966.6056262548682,1200.0,0.0,0.1338689378717472,0.0,0.2,8.954621601139326,36.0,0.332984911885535,-0.26685384975728216,-0.1338689378717472,-0.332984911885535,0.2
212.0,-0.2,210.99121054593968,0.4396484218375874,7.477799619660712,0.11664357910694491,194.6023282168613,0.04,0.49878189178220916,8.954621601139326,0.012181082177908321,966.7128417861102,1200.0,0.0,0.13505041717842028,-0.2,0.0,-8.973359543592855,-36.0,-0.3366266527372706,0.40157623555885036,-0.13505041717842028,0.3366266527372706,0.2
213.0,0.2,211.99041150466147,0.479616460186459,7.331484646640835,-1.083410004032609,194.73737863403974,0.04,0.4988155544474829,-8.973359543592855,0.011844455525171051,966.8200080652176,-1200.0,0.0,0.1362497713247003,0.0,0.2,8.797781575969001,36.0,0.3329710355251216,-0.26922080684982186,-0.1362497713247003,-0.3329710355251216,0.2
214.0,0.4,212.98961246338325,0.5195844985353306,7.347437817279819,0.11708768744254207,194.87362840536446,0.04,0.4987822573439304,8.797781575969001,0.012177426560696173,965.8246251149159,1200.0,0.0,0.13520981241570942,0.0,0.4,17.633850761471567,72.0,0.6622971260069959,-0.5975069384227052,-0.13520981241570942,-0.6622971260069959,0.2
215.0,0.2,213.98881342210504,0.5595525368842021,7.444387836433832,0.7170339002907219,195.00883821778015,0.04,0.4987160276313297,17.633850761471567,0.012839723686703169,965.9321994185563,2400.0,0.0,0.13418822573973063,0.0,0.2,8.933265403720599,36.0,0.3329830651631627,-0.2671712909028933,-0.13418822573973063,-0.3329830651631627,0.2
216.0,0.2,214.98801438082683,0.5995205752330737,7.4600482079486445,0.11670451284739966,195.1430264435199,0.04,0.4986827293248134,8.933265403720599,0.013172706751866332,966.5909743052007,1200.0,0.0,0.13390718730179665,0.0,0.2,8.952057849538374,36.0,0.3329846908874039,-0.2668918781892005,-0.13390718730179665,-0.3329846908874039,0.2
217.0,0.2,215.98721533954864,0.6394886135819453,7.475668602093707,0.11665090171640895,195.27693363082167,0.04,0.49864943085572466,8.952057849538374,0.013505691442753737,966.6981965671821,1200.0,0.0,0.1336280351829561,0.0,0.2,8.97080232251245,36.0,0.3329863023255661,-0.2666143375085222,-0.1336280351829561,-0.3329863023255661,0.2
218.0,0.2,216.98641629827043,0.679456651930817,7.491249272233232,0.11659731521303154,195.41056166600464,0.04,0.4986161322254921,8.97080232251245,0.013838677745079303,966.8053695739369,1200.0,0.0,0.1333507486791906,0.0,0.2,8.98949912667988,36.0,0.33298789966491443,-0.26633864834410503,-0.1333507486791906,-0.33298789966491443,0.2
219.0,-0.1,217.9856172569922,0.7194246902796885,7.506790468993131,0.11654375332595407,195.54391241468383,0.04,0.4985828334355256,8.98949912667988,0.014171665644744216,966.9124933480919,1200.0,0.0,0.1341519157077261,-0.1,0.0,-4.504074281395879,-18.0,-0.16784172037198808,0.23368980466426198,-0.1341519157077261,0.16784172037198808,0.2
220.0,-0.4,218.984818215714,0.75939272862856,7.40168113049967,-0.7835097839561315,195.67806433039155,0.04,0.49859961760756283,-4.504074281395879,0.014003823924372228,967.019567912263,-600.0,0.0,0.13724616368178427,-0.4,0.0,-17.764034713199205,-72.0,-0.677234893304621,0.7399887296228367,-0.13724616368178427,0.677234893304621,0.2
221.0,0.2,219.9840191744358,0.7993607669774316,7.170675269430543,-1.6831498591445653,195.81531049407334,0.04,0.4986673410968933,-17.764034713199205,0.013326589031067607,966.2997182891306,-2400.0,0.0,0.13929772360506348,0.0,0.2,8.604810323316652,36.0,0.3329529139142667,-0.27225063751933015,-0.13929772360506348,-0.3329529139142667,0.2
222.0,0.6,220.98322013315757,0.8393288053263033,7.187059932632604,0.11762333782650018,195.9546082176784,0.04,0.4986340458055019,8.604810323316652,0.013659541944981873,964.7533243469996,1200.0,0.0,0.13740826810636836,0.0,0.6,25.873415757477375,108.0,0.9875614581197185,-0.924969726226087,-0.13740826810636836,-0.9875614581197185,0.2
223.0,0.2,221.98242109187936,0.8792968436751748,7.368104848889215,1.3175693046102854,196.09201648578477,0.04,0.49853528965968996,25.873415757477375,0.014647103403101592,964.8613907794297,3600.0000000000005,0.0,0.13557420990694852,0.0,0.2,8.841725818667058,36.0,0.33297499779990386,-0.26854920770685237,-0.13557420990694852,-0.33297499779990386,0.2
224.0,0.2,222.98162205060115,0.9192648820240463,7.3839621570424185,0.11696404621563067,196.2275906956917,0.04,0.49850199215991,8.841725818667058,0.014980078400901495,966.0719075687387,1200.0,0.0,0.13528374939924423,0.0,0.2,8.8607545884509,36.0,0.3329766953422764,-0.2682604447415206,-0.13528374939924423,-0.3329766953422764,0.2
225.0,0.3,223.98082300932293,0.959232920372918,7.399778222915612,0.11691031586149904,196.36287444509094,0.04,0.49846869449037573,8.8607545884509,0.015313055096243772,966.1793682770019,1200.0,0.0,0.13462866164538337,0.0,0.3,13.319600801248098,54.0,0.49811111931189095,-0.43273978095727433,-0.13462866164538337,-0.49811111931189095,0.2
226.0,0.2,224.98002396804475,0.9992009587217896,7.455899070443489,0.41685661018974896,196.49750310673633,0.04,0.49841888337844453,13.319600801248098,0.015811166215555665,966.2867796205023,1800.0000000000002,0.0,0.133981532478411,0.0,0.2,8.947078884532187,36.0,0.3329842611541262,-0.2669657936325372,-0.133981532478411,-0.3329842611541262,0.2
227.0,0.2,225.97922492676653,1.0391689970706612,7.471530041564261,0.11666511668905401,196.63148463921473,0.04,0.4983855849523291,8.947078884532187,0.016144150476709793,966.669766621892,1200.0,0.0,0.133701882148664,0.0,0.2,8.965836049877113,36.0,0.33298587636247584,-0.26668775851113985,-0.133701882148664,-0.33298587636247584,0.2
228.0,0.8,226.97842588548832,1.0791370354195327,7.487121221757248,0.11661152365567352,196.7651865213634,0.04,0.49835228636469286,8.965836049877113,0.01647713635307227,966.776952688653,1200.0,0.0,0.13135434238233668,0.0,0.8,35.938181864434796,144.0,1.3112878458943473,-1.242642188276684,-0.13135434238233668,-1.3112878458943473,0.2
229.0,0.2,227.9776268442101,1.1191050737684043,7.738869431605644,1.9165579552415928,196.89654086374574,0.04,0.49822115758010344,35.938181864434796,0.017788424198966618,966.8840895168145,4800.0,0.0,0.1290932784065741,0.0,0.2,9.286643317926773,36.0,0.3330120086954645,-0.26210528710203856,-0.1290932784065741,-0.3330120086954645,0.2
230.0,0.2,228.9768278029319,1.159073112117276,7.753802624022108,0.11567753643557335,197.0256341421523,0.04,0.4981878563792339,9.286643317926773,0.018121436207662083,968.6449271288533,1200.0,0.0,0.1288451894863912,0.0,0.2,9.304563148826528,36.0,0.33301338944406855,-0.2618585789304598,-0.1288451894863912,-0.33301338944406855,0.2
231.0,-0.3,229.97602876165368,1.1990411504661473,7.768700271372083,0.11562439707187144,197.1544793316387,0.04,0.4981545550402895,9.304563148826528,0.01845444959710615,968.7512058562571,1200.0,0.0,0.13023290238898488,-0.3,0.0,-13.98366048846975,-54.0,-0.5058701920654405,0.5756372896764557,-0.13023290238898488,0.5058701920654405,0.2
232.0,0.2,230.97522972037547,1.239009188815019,7.588402101291788,-1.3844287178809354,197.2847122340277,0.04,0.49820514205949606,-13.98366048846975,0.01794857940504071,968.8574357618706,-1800.0000000000002,0.0,0.13164733567695353,0.0,0.2,9.106082521550146,36.0,0.33299763956015316,-0.26464497523710667,-0.13164733567695353,-0.33299763956015316,0.2
233.0,0.2,231.97443067909725,1.2789772271638906,7.603700476675896,0.1162072540658811,197.41635956970464,0.04,0.49817184229554007,9.106082521550146,0.01828157704460086,967.5854918682378,1200.0,0.0,0.13138305768413688,0.0,0.2,9.124440572011077,36.0,0.33299913944666953,-0.2643821971308064,-0.13138305768413688,-0.33299913944666953,0.2
234.0,0.2,232.97363163781904,1.3189452655127623,7.618961127457435,0.11615387136314291,197.54774262738877,0.04,0.4981385423815954,9.124440572011077,0.01861457618404753,967.6922572737142,1200.0,0.0,0.13112048523327408,0.0,0.2,9.142753352948924,36.0,0.3330006266685574,-0.26412111190183146,-0.13112048523327408,-0.3330006266685574,0.2
235.0,-0.1,233.97283259654085,1.358913303861634,7.634184283081834,0.11610051318308387,197.67886311262205,0.04,0.49810524231892855,9.142753352948924,0.01894757681071609,967.7989736338322,1200.0,0.0,0.1318828116843658,-0.1,0.0,-4.580510569849101,-18.0,-0.16780294802823778,0.235920136343872,-0.1318828116843658,0.16780294802823778,0.2
236.0,-0.9,234.9720335552626,1.3988813422105053,7.5307943808883095,-0.7839528204855613,197.81074592430642,0.04,0.4981220226137314,-4.580510569849101,0.01877977386268785,967.9056409711226,-600.0,0.0,0.13674032599086497,-0.9,0.0,-40.66628965679687,-162.0,-1.5446449179192623,1.6079045919283972,-0.13674032599086497,1.5446449179192623,0.2
237.0,0.7,235.97123451398443,1.438849380559377,7.095468878341024,-3.1835926921540887,197.9474862502973,0.04,0.4982764871055233,-40.66628965679687,0.01723512894476859,967.1853843081767,-5400.0,0.0,0.13874049532574095,0.0,0.7,29.800969289032302,125.99999999999999,1.148500344540982,-1.087240839866723,-0.13874049532574095,-1.148500344540982,0.2
238.0,0.2,236.9704354727062,1.4788174189082486,7.3199329317064965,1.6178697707433272,198.08622674562304,0.04,0.4981616370710692,29.800969289032302,0.01838362928930957,964.2604585133461,4200.0,0.0,0.1364642721854947,0.0,0.2,8.783919518047796,36.0,0.3329697733239872,-0.26943404550948186,-0.1364642721854947,-0.3329697733239872,0.2
239.0,0.2,237.969636431428,1.51878545725712,7.335916522719133,0.11712656182205705,198.22269101780853,0.04,0.4981283400937368,8.783919518047796,0.01871659906263356,965.7468763558859,1200.0,0.0,0.13616765560260571,0.0,0.2,8.803099827262958,36.0,0.3329715181983612,-0.2691391738009669,-0.13616765560260571,-0.3329715181983612,0.2
240.0,0.2,238.9688373901498,1.5587534956059916,7.3518580455492,0.1170727568123188,198.35885867341113,0.04,0.498095042941917,8.803099827262958,0.01904957058083192,965.8544863753624,1200.0,0.0,0.135873099751081,0.0,0.2,8.822229654659042,36.0,0.332973247192898,-0.26884634694397896,-0.135873099751081,-0.332973247192898,0.2
241.0,0.2,239.96803834887157,1.5987215339548633,7.3677577766185705,0.11701897651925686,198.49473177316221,0.04,0.4980617456171977,8.822229654659042,0.019382543828024817,965.9620469614863,1200.0,0.0,0.13558058121015631,0.0,0.2,8.841309331942284,36.0,0.33297496052319825,-0.26855554173335455,-0.13558058121015631,-0.33297496052319825,0.2
242.0,0.2,240.96723930759336,1.638689572303735,7.3836159892538396,0.11696522093151702,198.63031235437236,0.04,0.4980284481211454,8.841309331942284,0.019715518788548016,966.069558136966,1200.0,0.0,0.13529007692936015,0.0,0.2,8.860339187104605,36.0,0.3329766584010018,-0.268266735330362,-0.13529007692936015,-0.3329766584010018,0.2
243.0,-0.1,241.96644026631515,1.6786576106526065,7.399432953734973,0.11691149003775035,198.76560243130172,0.04,0.4979951504553053,8.860339187104605,0.02004849544694902,966.1770199244993,1200.0,0.0,0.1361260997929989,-0.1,0.0,-4.439659772240983,-18.0,-0.16787599144528853,0.23174989165228965,-0.1361260997929989,0.16787599144528853,0.2
244.0,0.2,242.96564122503693,1.718625649001478,7.292826858264044,-0.7831422161733872,198.9017285310947,0.04,0.4980119380544498,-4.439659772240983,0.01988061945550373,966.2844323467742,-600.0,0.0,0.1369702563357146,0.0,0.2,8.751392229916855,36.0,0.3329667880628035,-0.2699370443985181,-0.1369702563357146,-0.3329667880628035,0.2
245.0,0.2,243.96484218375872,1.7585936873503496,7.308882174735674,0.11721753978672797,199.0386987874304,0.04,0.4979786413756435,8.751392229916855,0.020213586243566534,965.5649204265441,1200.0,0.0,0.1366701031617532,0.0,0.2,8.770658609682808,36.0,0.3329685602727412,-0.2696386634344944,-0.1366701031617532,-0.3329685602727412,0.2
246.0,0.9,244.96404314248053,1.7985617256992212,7.324894948742607,0.11716369298398724,199.17536889059215,0.04,0.49794534451961625,8.770658609682808,0.020546554803839275,965.6726140320255,1200.0,0.0,0.1338109181164229,0.0,0.9,39.55443272321008,162.0,1.470226377296395,-1.404037295412818,-0.1338109181164229,-1.470226377296395,0.2
247.0,-0.5,245.96324410120232,1.8385297640480927,7.6215684561350105,2.2171098709171213,199.30917980870856,0.04,0.4977983218818866,39.55443272321008,0.022016781181135668,965.780258165757,5400.0,0.0,0.1335271146006097,-0.5,0.0,-22.864705368405033,-90.0,-0.8480717038989429,0.9145445892983333,-0.1335271146006097,0.8480717038989429,0.2
248.0,0.2,246.9624450599241,1.8784978023969643,7.3566628632862905,-1.9839086139251463,199.44270692330917,0.04,0.4978831290522765,-22.864705368405033,0.021168709477236727,967.8172278502923,-3000.0,0.0,0.13578456929787194,0.0,0.2,8.82799543594355,36.0,0.3329737661203261,-0.268758335418198,-0.13578456929787194,-0.3329737661203261,0.2
249.0,0.6,247.9616460186459,1.918465840745836,7.3725500305004275,0.11700274409888822,199.57849149260704,0.04,0.4978498316756645,8.82799543594355,0.021501683243357054,965.9945118022235,1200.0,0.0,0.1340337420425384,0.0,0.6,26.541180109801537,108.0,0.9881704689838028,-0.9222042110263413,-0.1340337420425384,-0.9881704689838028,0.2
250.0,0.2,248.96084697736768,1.9584338790947076,7.549065632509171,1.3169489959679168,199.71252523464958,0.04,0.4977510146287661,26.541180109801537,0.022489853712340857,966.102008064167,3600.0000000000005,0.0,0.132331770834003,0.0,0.2,9.058878759011005,36.0,0.33299374109735047,-0.26532551193135345,-0.132331770834003,-0.33299374109735047,0.2
251.0,-0.3,249.96004793608947,1.9984019174435792,7.564461643036192,0.11634402252754182,199.8448570054836,0.04,0.49771771525465636,9.058878759011005,0.022822847453438207,967.3119549449164,1200.0,0.0,0.1338353592985235,-0.3,0.0,-13.616030957465144,-54.0,-0.506196220947824,0.5723608616493006,-0.1338353592985235,0.506196220947824,0.2
252.0,0.2,250.95924889481125,2.038369955792451,7.379272395243805,-1.3837094230032085,199.97869236478212,0.04,0.49776833487675115,-13.616030957465144,0.022316651232490384,967.4188460064166,-1800.0000000000002,0.0,0.13536952287407256,0.0,0.2,8.855126874292566,36.0,0.33297619443398946,-0.268345717308062,-0.13536952287407256,-0.33297619443398946,0.2
253.0,0.8,251.95844985353304,2.0783379941413225,7.395100641655992,0.11692621851752062,200.1140618876562,0.04,0.4977350372573078,8.855126874292566,0.022649627426924373,966.1475629649588,1200.0,0.0,0.13293435676897242,0.0,0.8,35.49648307994876,144.0,1.3107505960538057,-1.2436849528227782,-0.13293435676897242,-1.3107505960538057,0.2
254.0,0.2,252.95765081225483,2.1183060324901937,7.649918855188145,1.9168725055404878,200.24699624442516,0.04,0.4976039621977024,35.49648307994876,0.02396037802297818,966.2549889190244,4800.0,0.0,0.13059103870210892,0.0,0.2,9.179902626225774,36.0,0.3330036164286226,-0.2635946551307315,-0.13059103870210892,-0.3330036164286226,0.2
255.0,0.2,253.95685177097664,2.1582740708390653,7.665066363406071,0.1159919422379267,200.37758728312727,0.04,0.4975706618360596,9.179902626225774,0.0242933816394068,968.0161155241466,1200.0,0.0,0.13033353543612602,0.0,0.2,9.198079636087284,36.0,0.33300506616508085,-0.26333860160120687,-0.13033353543612602,-0.33300506616508085,0.2
