Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
160.0,0.3,159.0,0.0,17.39277446288018,0.2667805057951024,24.906787499096485,0.0,0.4908871765400216,14.410073161885283,0.09112823459978316,295.6797851599382,829.240796750143,0.0,0.05746996619143833,0.0,0.3,14.368944324914004,24.78433390069021,0.22938409571096316,-0.08685406190240147,-0.05746996619143833,-0.22938409571096316,0.2
161.0,0.3,160.0,0.0,17.40801031336505,0.2651097868079473,24.964257465287922,0.0,0.49086423813045055,14.368944324914004,0.09135761869549412,295.9248897404459,826.1444633563405,0.0,0.057419868199562706,0.0,0.3,14.328014959956267,24.692106740577742,0.2285313140450143,-0.08595118224457698,-0.057419868199562706,-0.2285313140450143,0.2
162.0,0.4,161.0,0.0,17.423137628324962,0.2634508826690203,25.021677333487485,0.0,0.49084138499904606,14.328014959956267,0.09158615000953914,296.16845934788415,823.0702246859248,0.0,0.05735732191206033,0.0,0.4,19.049712646096705,32.80071543794856,0.3035112501595598,-0.16086857207162014,-0.05735732191206033,-0.3035112501595598,0.2
163.0,0.3,162.0,0.0,17.44599299185827,0.3984733382139036,25.079034655399546,0.0,0.4908110338740301,19.049712646096705,0.0918896612596987,296.4105048371448,1093.357181264952,0.0,0.057295353040822894,0.0,0.3,14.225570982625817,24.46218622682808,0.22640530879356444,-0.08370066183438735,-0.057295353040822894,-0.22640530879356444,0.2
164.0,0.3,163.0,0.0,17.460850525026345,0.25931480267675044,25.136330008440368,0.0,0.4907883933431507,14.225570982625817,0.09211606656849226,296.77660220743525,815.4062075609361,0.0,0.05724679324683037,0.0,0.3,14.185339969926526,24.37224913459098,0.2255736734428841,-0.08282046668971443,-0.05724679324683037,-0.2255736734428841,0.2
165.0,0.3,164.0,0.0,17.475602836357822,0.25769672840658153,25.193576801687197,0.0,0.4907658359758064,14.185339969926526,0.09234164024193514,297.01484767320306,812.4083044863661,0.0,0.05719865844812336,0.0,0.3,14.145305736601264,24.28294898160324,0.224747919853371,-0.08194657830149438,-0.05719865844812336,-0.224747919853371,0.2
166.0,0.3,165.0,0.0,17.49025084154873,0.2560900130934364,25.25077546013532,0.0,0.49074336118382106,14.145305736601264,0.09256638816178851,297.2516065332353,809.431632720108,0.0,0.05715094373527229,0.0,0.3,14.105467668797486,24.194280224882935,0.22392799697198543,-0.08107894070725769,-0.05715094373527229,-0.22392799697198543,0.2
167.0,0.3,166.0,0.0,17.504795445778857,0.2544945591362622,25.307926403870592,0.0,0.4907209683841239,14.105467668797486,0.0927903161587605,297.4868892235735,806.4760074960978,0.0,0.057103644274169287,0.0,0.3,14.06582514645559,24.106237385106006,0.22311385432940697,-0.08021749860357624,-0.057103644274169287,-0.22311385432940697,0.2
168.0,0.3,167.0,0.0,17.519237543872496,0.2529102700398058,25.36503004814476,0.0,0.4906986569986909,14.06582514645559,0.09301343001308991,297.7207060905886,803.5412461702002,0.0,0.05705675530465665,0.0,0.3,14.026377543559686,24.01881504563342,0.22230544203156,-0.07936219733621663,-0.05705675530465665,-0.22230544203156,0.2
169.0,0.3,168.0,0.0,17.533578020456044,0.2513370503978921,25.422086803449417,0.0,0.4906764264544878,14.026377543559686,0.09323573545512147,297.95306739199646,800.6271681877807,0.0,0.05701027213898301,0.0,0.3,13.98712422838135,23.93200785155695,0.22150271075049546,-0.07851298288947844,-0.05701027213898301,-0.22150271075049546,0.2
170.0,0.3,169.0,0.0,17.547817750112554,0.24977480587702008,25.4790970755884,0.0,0.49065427618341273,13.98712422838135,0.09345723816587197,298.1839832978583,797.7335950518984,0.0,0.056964190160483597,0.0,0.3,13.948064563716889,23.845810508763844,0.22070561171618652,-0.07766980187667011,-0.056964190160483597,-0.22070561171618652,0.2
171.0,0.3,170.0,0.0,17.561957597533304,0.2482234432002808,25.536061265748884,0.0,0.49063220562224114,13.948064563716889,0.09367794377758816,298.41346389156655,794.8603502921281,0.0,0.056918504822142856,0.0,0.3,13.909197907117944,23.760217783019108,0.21991409670789777,-0.07683260153004062,-0.056918504822142856,-0.21991409670789777,0.2
172.0,0.3,171.0,0.0,17.57599841766643,0.2466828701315774,25.592979770571027,0.0,0.49061021421257034,13.909197907117944,0.09389785787429605,298.6415191708156,792.0072594339704,0.0,0.056873211645355554,0.0,0.3,13.870523611116026,23.67522449906595,0.21912811804636198,-0.07600132969171752,-0.056873211645355554,-0.21912811804636198,0.2
173.0,0.3,172.0,0.0,17.589941055862727,0.24515299546015365,25.649852982216384,0.0,0.4905883014007657,13.870523611116026,0.09411698599234242,298.8681590485578,789.1741499688651,0.0,0.05682830621846532,0.0,0.3,13.832041023440798,23.590825539743204,0.21834762858513002,-0.0751759348035953,-0.05682830621846532,-0.21834762858513002,0.2
174.0,0.3,173.0,0.0,17.60378634801866,0.24363372898541394,25.70668128843485,0.0,0.4905664666379072,13.832041023440798,0.09433533362092755,299.09339335394566,786.3608513247735,0.0,0.05678378419563351,0.0,0.3,13.793749487232445,23.507015845119522,0.21757258170323265,-0.07435636589886613,-0.05678378419563351,-0.21757258170323265,0.2
175.0,0.9,174.0,0.0,17.617535120716642,0.2421249815020288,25.763465072630485,0.0,0.4905447093797369,13.793749487232445,0.09455290620263078,299.3172318332598,783.5671948373174,0.0,0.0566685367204946,0.0,0.9,41.266945023744974,70.27137123493299,0.6495937192835344,-0.5062622560040291,-0.0566685367204946,-0.6495937192835344,0.2
176.0,0.3,175.0,0.0,17.67541747927514,1.0214196785068048,25.82013360935098,0.0,0.4904797500078085,41.266945023744974,0.09520249992191432,299.53968415082375,2342.379041164433,0.0,0.05655454732473746,0.0,0.3,13.594405843969778,23.073411182354622,0.21356263018179897,-0.0701171775065364,-0.05655454732473746,-0.21356263018179897,0.2
177.0,-0.5,176.0,0.0,17.68866921617522,0.23431779630361904,25.876688156675716,0.0,0.49045839374479033,13.594405843969778,0.09541606255209611,300.47811347124934,769.1137060784874,0.0,0.056604829628066886,-0.5,0.0,-22.595500607875717,-38.32199075871716,-0.3552817950749129,0.49867696544684603,-0.056604829628066886,0.3552817950749129,0.2
178.0,0.3,177.0,0.0,17.644005371071376,-0.7890465424473256,25.933292986303783,0.0,0.4904939219242978,-22.595500607875717,0.09506078075702121,300.69339293741234,-1277.399691957239,0.0,0.05665484613939702,0.0,0.3,13.682078117232916,23.263558068848145,0.2153211196108449,-0.0719759657502419,-0.05665484613939702,-0.2153211196108449,0.2
179.0,0.3,178.0,0.0,17.657474592749637,0.2377417396054543,25.989947832443182,0.0,0.4904723898123367,13.682078117232916,0.09527610187663205,299.968456417363,775.4519356282716,0.0,0.056611795546368436,0.0,0.3,13.644533821464403,23.182024841310557,0.21456709972951443,-0.07117889527588284,-0.056611795546368436,-0.21456709972951443,0.2
180.0,0.3,179.0,0.0,17.67085046774311,0.23627363987279204,26.04655962798955,0.0,0.49045093310236376,13.644533821464403,0.09549066897636156,300.1868816314345,772.7341613770186,0.0,0.05656910779147384,0.0,0.3,13.607177268262598,23.101056669176515,0.2138182993405665,-0.07038740713204034,-0.05656910779147384,-0.2138182993405665,0.2
181.0,0.3,180.0,0.0,17.684133778548677,0.2348156321385036,26.103128735781024,0.0,0.4904295512724297,13.607177268262598,0.09570448727570213,300.4039580288767,770.0352223058838,0.0,0.05652677889500622,0.0,0.3,13.570007777561962,23.020648815758353,0.21307467479048883,-0.06960145368549503,-0.05652677889500622,-0.21307467479048883,0.2
182.0,0.3,181.0,0.0,17.697325299130444,0.23336763282178277,26.15965551467603,0.0,0.4904082438049507,13.570007777561962,0.09591756195049263,300.6196948817129,767.3549605252784,0.0,0.05648480493482606,0.0,0.3,13.53302466603156,22.940796596019805,0.21233618289971729,-0.06882098783454332,-0.05648480493482606,-0.21233618289971729,0.2
183.0,0.3,182.0,0.0,17.710425795042795,0.23192955924107492,26.216140319610854,0.0,0.4903870101866607,13.53302466603156,0.09612989813339234,300.83410138517706,764.6932198673269,0.0,0.05644318204546374,0.0,0.3,13.49622724724576,22.86149537583122,0.21160278095645563,-0.06804596300191934,-0.05644318204546374,-0.21160278095645563,0.2
184.0,0.3,183.0,0.0,17.7234360235512,0.23050132960125091,26.272583501656317,0.0,0.4903658499085651,13.49622724724576,0.0963415009143488,301.04718665853886,762.0498458610407,0.0,0.056401906417001,0.0,0.3,13.459614831850152,22.782740571238197,0.2108744267096919,-0.0672763331266929,-0.056401906417001,-0.2108744267096919,0.2
185.0,-0.6,184.0,0.0,17.736356733750796,0.2290828629810104,26.32898540807332,0.0,0.4903447624658941,13.459614831850152,0.0965523753410585,301.2589597459191,759.42468570794,0.0,0.05646293050922568,-0.6,0.0,-26.84637345544614,-45.409055295487626,-0.42106247745543784,0.5645995469462122,-0.05646293050922568,0.42106247745543784,0.2
186.0,0.3,185.0,0.0,17.685113671129255,-0.9075523030666732,26.385448338582545,0.0,0.4903868687136396,-26.84637345544614,0.09613131286360306,301.46942961709215,-1513.6351765162542,0.0,0.056523658847613276,0.0,0.3,13.56726301241078,23.01471723287679,0.21301981833593026,-0.06954347718354353,-0.056523658847613276,-0.21301981833593026,0.2
187.0,0.4,186.0,0.0,17.698298425722225,0.2332608125832088,26.44197199743016,0.0,0.49036556673180604,13.56726301241078,0.096344332681939,300.6356159294754,767.157241095893,0.0,0.056470241411267975,0.0,0.4,18.04039156522179,30.579874626256228,0.2829847963449658,-0.1394550377562338,-0.056470241411267975,-0.2829847963449658,0.2
188.0,0.6,187.0,0.0,17.718584773503412,0.35923961495834783,26.498442238841427,0.0,0.49033726825217155,18.04039156522179,0.09662731747828396,300.84992429184535,1019.329154208541,0.0,0.05638320878878587,0.0,0.6,26.94654968946757,45.62421327762661,0.42203692702184525,-0.27842013581063113,-0.05638320878878587,-0.42203692702184525,0.2
189.0,0.7,188.0,0.0,17.752968019161834,0.6098135667876625,26.554825447630215,0.0,0.49029506455946936,26.94654968946757,0.09704935440530581,301.1799756788955,1520.8071092542204,0.0,0.05626368681146153,0.0,0.7,31.2112607039887,52.74260732678704,0.48779461034447125,-0.3440582971559328,-0.05626368681146153,-0.48779461034447125,0.2
190.0,0.7,189.0,0.0,17.793937735598846,0.7281733345043581,26.611089134441677,0.0,0.49024628509843493,31.2112607039887,0.09753714901565028,301.74024188418525,1758.0869108929014,0.0,0.056135321095661585,0.0,0.7,30.94006104253204,52.163936115106516,0.48245285037275165,-0.3385881714684132,-0.056135321095661585,-0.48245285037275165,0.2
191.0,0.7,190.0,0.0,17.8342538037823,0.7181943096887439,26.66722445553734,0.0,0.49019803981339766,30.94006104253204,0.09801960186602303,302.40925112606305,1738.7978705035507,0.0,0.05600956940447475,0.0,0.7,30.67164530619256,51.59449726966602,0.4771960129240623,-0.333205582328537,-0.05600956940447475,-0.4771960129240623,0.2
192.0,0.7,191.0,0.0,17.87392951203562,0.7083737417583214,26.723234024941814,0.0,0.49015032021210525,30.67164530619256,0.09849679787894709,303.06909213889173,1719.8165756555343,0.0,0.055886359636422314,0.0,0.7,30.405998718110908,51.034103101340996,0.47202238318470613,-0.3279087428211284,-0.055886359636422314,-0.47202238318470613,0.2
193.0,0.7,192.0,0.0,17.91297778262274,0.6987084297698828,26.779120384578235,0.0,0.4901031179737868,30.405998718110908,0.0989688202621318,303.7199105049345,1701.1367700447,0.0,0.05576562234872061,0.0,0.7,30.143105812309415,50.482571091364335,0.46693029309632555,-0.3226959154450461,-0.05576562234872061,-0.46693029309632555,0.2
194.0,0.7,193.0,0.0,17.951411185240033,0.6891952604232784,26.834886006926954,0.0,0.49005642494447715,30.143105812309415,0.09943575055522813,304.36184886558806,1682.7523697121446,0.0,0.055647290633006684,0.0,0.7,29.882950487655084,49.93972370076182,0.4619181196550809,-0.31756541028808755,-0.055647290633006684,-0.4619181196550809,0.2
195.0,0.7,194.0,0.0,17.989241949877435,0.6798312048450781,26.890533297559962,0.0,0.49001023313251163,29.882950487655084,0.09989766867488321,304.9950470019046,1664.6574566920608,0.0,0.05553129999803829,0.0,0.7,29.62551605846949,49.405388188696854,0.45698428328876944,-0.3125155832868077,-0.05553129999803829,-0.45698428328876944,0.2
196.0,0.7,195.0,0.0,18.026481979084377,0.6706133155222016,26.946064597558,0.0,0.4899645347041828,29.62551605846949,0.10035465295817199,305.61964191215884,1646.846272956562,0.0,0.05541758825902255,0.0,0.7,29.370785302005114,48.879396439221836,0.45212724630851964,-0.30754483456754217,-0.05541758825902255,-0.45212724630851964,0.2
197.0,0.7,196.0,0.0,18.063142859673885,0.661538723377065,27.00148218581702,0.0,0.4899193219795519,29.370785302005114,0.10080678020448051,306.23576788659784,1629.313214640728,0.0,0.05530609543299958,0.0,0.7,29.118740502991727,48.36158479596519,0.44734551142978074,-0.3026516068627803,-0.05530609543299958,-0.44734551142978074,0.2
198.0,-0.2,197.0,0.0,18.099235873895903,0.6526046349763347,27.05678828125002,0.0,0.48987458742840895,29.118740502991727,0.10125412571591029,306.8435565795037,1612.0528265321732,0.0,0.05528317008286349,-0.2,0.0,-8.2483895701263,-13.67194111551873,-0.12666586764305818,0.27138269756019473,-0.05528317008286349,0.12666586764305818,0.2
199.0,0.4,198.0,0.0,18.078140520842737,-0.3815872537979913,27.112071451332884,0.0,0.48988725401517325,-8.2483895701263,0.10112745984826724,307.4431370786916,-455.731370517291,0.0,0.055289632654897336,0.0,0.4,16.58015217599885,27.514144206728318,0.25464181199257585,-0.10993144464747318,-0.055289632654897336,-0.25464181199257585,0.2
200.0,0.7,199.0,0.0,18.09500511903136,0.3050227932220974,27.16736108398778,0.0,0.489861789833974,16.58015217599885,0.10138210166025981,307.09255378008254,917.1381402242773,0.0,0.055209557106780424,0.0,0.7,28.898658462762796,47.91155062846939,0.44318948186367946,-0.2983990389704599,-0.055209557106780424,-0.44318948186367946,0.2
201.0,1.0,200.0,0.0,18.130606419309448,0.6448394470767415,27.222570641094563,0.0,0.48981747088578764,28.898658462762796,0.10182529114212349,307.3727934621636,1597.0516876156464,0.0,0.05510655260028826,0.0,1.0,40.93088424276019,67.72672126261811,0.6265444237499929,-0.48165097635028115,-0.05510655260028826,-0.6265444237499929,0.2
202.0,-0.2,200.9992009587218,0.03996803834887158,18.162717537175105,0.5827096116603873,27.277677193694853,0.04,0.4897548164434126,40.93088424276019,0.10245183556587348,1092.1381520998293,2257.557375420604,0.0,0.055122242387769374,-0.2,0.0,-8.122221245387518,-13.41575878515389,-0.124365291170928,0.26924304878315863,-0.055122242387769374,0.124365291170928,0.2
203.0,-0.3,201.99840191744357,0.07993607669774316,18.120277118167373,-0.7699327380257383,27.332799436082624,0.04,0.4897672529725297,-8.122221245387518,0.10232747027470256,1092.6735165463467,-447.1919595051297,0.0,0.05526142499103349,-0.3,0.0,-12.31003606842418,-20.38054272814981,-0.188963926342261,0.33370250135122753,-0.05526142499103349,0.188963926342261,0.2
204.0,0.1,202.99760287616536,0.11990411504661475,18.071334351787677,-0.8856587825528845,27.388060861073658,0.04,0.48978614936516396,-12.31003606842418,0.10213850634836029,1091.9661408341087,-679.3514242716603,0.0,0.055372796837561813,0.0,0.1,4.151750105207396,6.892269310699835,0.06385944863777085,0.08076775452466735,-0.055372796837561813,-0.06385944863777085,0.2
205.0,0.1,203.99680383488715,0.15987215339548633,18.04748500768605,-0.43070506573090095,27.44343365791122,0.04,0.48977976342030016,4.151750105207396,0.10220236579699805,1091.152441818463,229.7423103566612,0.0,0.05544598235630546,0.0,0.1,4.175220514214856,6.940391715139339,0.06430533415690043,0.08024868348679412,-0.05544598235630546,-0.06430533415690043,0.2
206.0,0.1,204.99600479360896,0.1998401917443579,18.023659582383385,-0.42970517051274854,27.49887964026753,0.04,0.48977333288688446,4.175220514214856,0.10226667113115495,1090.7567315301417,231.34639050464463,0.0,0.055519287822438236,0.0,0.1,4.198590987007692,6.9884658570307145,0.06475077262677086,0.07972993955079091,-0.055519287822438236,-0.06475077262677086,0.2
207.0,-0.5,205.99520575233075,0.2398082300932295,17.999858100653434,-0.42870653899726385,27.554398928089967,0.04,0.48976685780962176,4.198590987007692,0.10233142190378172,1090.3619398955516,232.94886190102383,0.0,0.05565333224160779,-0.5,0.0,-21.10930864689694,-35.18245843193168,-0.32633426875455546,0.4706809365129477,-0.05565333224160779,0.32633426875455546,0.2
208.0,0.1,206.99440671105253,0.2797762684421011,17.936894239068888,-1.1313583400756948,27.610052260331575,0.04,0.4897994912364972,-21.10930864689694,0.10200508763502716,1089.9680657536665,-1172.7486143977228,0.0,0.05578789079082793,0.0,0.1,4.283054145250107,7.163538048723715,0.0663729324740044,0.07783917673516769,-0.05578789079082793,-0.0663729324740044,0.2
209.0,0.1,207.99360766977432,0.31974430679097265,17.913180367955615,-0.4250720143227133,27.665840151122403,0.04,0.4897928539432498,4.283054145250107,0.10207146056750117,1088.9286302695505,238.78460162412384,0.0,0.05586175543672227,0.0,0.1,4.305962594374758,7.21138710032347,0.06681628593517691,0.07732195862810083,-0.05586175543672227,-0.06681628593517691,0.2
210.0,0.7,208.9928086284961,0.35971234513984424,17.889490555898657,-0.4240792626682138,27.721701906559126,0.04,0.48978617231465627,4.305962594374758,0.10213827685343635,1088.53809534721,240.37957001078234,0.0,0.05587231719654046,0.0,0.7,30.301405896446187,50.81431324457975,0.4702804893742675,-0.326152806570808,-0.05587231719654046,-0.4702804893742675,0.2
211.0,-0.2,209.9920095872179,0.3996803834887158,17.906410424720757,0.30283098448526985,27.777574223755668,0.04,0.48973914426571885,30.301405896446187,0.10260855734281062,1088.148472515452,1693.8104414859918,0.0,0.05591445671138294,-0.2,0.0,-8.624977443264825,-14.4500945281991,-0.1339613688578015,0.2780469121464186,-0.05591445671138294,0.1339613688578015,0.2
212.0,0.1,210.99121054593968,0.4396484218375874,17.862514877880237,-0.7850482580399464,27.83348868046705,0.04,0.48975254040260463,-8.624977443264825,0.10247459597395281,1088.426698473256,-481.66981760663674,0.0,0.05602022673744745,0.0,0.1,4.354653810197851,7.3136182222421,0.06776352605843697,0.0762162472041156,-0.05602022673744745,-0.06776352605843697,0.2
213.0,0.6,211.99041150466147,0.479616460186459,17.838876634508235,-0.42195908065113447,27.889508907204497,0.04,0.4897457640499988,4.354653810197851,0.10254235950001124,1087.7054353770056,243.7872740747367,0.0,0.05604039626079484,0.0,0.6,26.263516870057142,44.16788804837398,0.4088383035000201,-0.2648786997608149,-0.05604039626079484,-0.4088383035000201,0.2
214.0,0.9,212.98961246338325,0.5195844985353306,17.849662874566597,0.1924725872416618,27.94554930346529,0.04,0.4897048802196488,26.263516870057142,0.10295119780351127,1087.317760462476,1472.2629349457995,0.0,0.05597456467331825,0.0,0.9,39.30255095634826,66.05595506066815,0.6110953278701394,-0.4670698925434577,-0.05597456467331825,-0.6110953278701394,0.2
215.0,-0.2,213.98881342210504,0.5595525368842021,17.880851078450092,0.5571852870230622,28.00152386813861,0.04,0.48964377068686177,39.30255095634826,0.1035622931313814,1087.4945946428138,2201.8651686889384,0.0,0.0559947117259681,-0.2,0.0,-8.674143968627549,-14.55324010681166,-0.13491838638690123,0.27892367466093315,-0.0559947117259681,0.13491838638690123,0.2
216.0,-0.2,214.98801438082683,0.5995205752330737,17.836808031639464,-0.7865572560882299,28.057518579864578,0.04,0.48965726252550046,-8.674143968627549,0.1034273747449945,1088.006508616071,-485.10800356038874,0.0,0.05613354810314713,-0.2,0.0,-8.758453785913067,-14.730977264054857,-0.13656752413909506,0.28043397603594794,-0.05613354810314713,0.13656752413909506,0.2
217.0,-0.2,215.98721533954864,0.6394886135819453,17.792509780887762,-0.7891582172981795,28.113652127967725,0.04,0.48967091927791434,-8.758453785913067,0.1032908072208554,1087.2838591278637,-491.0325754684953,0.0,0.05627388727469721,-0.2,0.0,-8.84272571266797,-14.909744305156861,-0.13822626387659553,0.2819523766018983,-0.05627388727469721,0.13822626387659553,0.2
218.0,-0.2,216.98641629827043,0.679456651930817,17.747953515438525,-0.7917751484225535,28.16992601524242,0.04,0.489684741904302,-8.84272571266797,0.10315258095697881,1086.558820006545,-496.9914768385621,0.0,0.05641575566048658,-0.2,0.0,-8.926955921155974,-15.089552573017432,-0.13989471223329702,0.28347895657281047,-0.05641575566048658,0.13989471223329702,0.2
219.0,-0.2,217.9856172569922,0.7194246902796885,17.703136374773962,-0.7944082311735017,28.22634177090291,0.04,0.48969873137552533,-8.926955921155974,0.10301268624474551,1085.8313765797557,-502.98508576724777,0.0,0.05655918033303332,-0.2,0.0,-9.011140488697622,-15.270413611349717,-0.14157297775181854,0.28501379741878524,-0.05655918033303332,0.14157297775181854,0.2
220.0,0.5,218.984818215714,0.75939272862856,17.658055447382004,-0.79705765052659,28.28290095123594,0.04,0.48971288867330054,-9.011140488697622,0.10287111326699369,1085.1015140081893,-509.0137870449906,0.0,0.05662214254748035,0.0,0.5,22.73818848746154,38.630847924140014,0.35763470828014554,-0.21425685082762586,-0.05662214254748035,-0.35763470828014554,0.2
221.0,-0.2,219.9840191744358,0.7993607669774316,17.663811816149313,0.10166285676103747,28.33952309378342,0.04,0.48967712520247253,22.73818848746154,0.10322874797527384,1084.3692172825922,1287.6949308046671,0.0,0.05668563140022833,-0.2,0.0,-9.08456268685377,-15.429109155049062,-0.14304560330535018,0.28635997190512186,-0.05668563140022833,0.14304560330535018,0.2
222.0,-0.6,220.98322013315757,0.8393288053263033,17.618498278736386,-0.7993831292623438,28.396208725183648,0.04,0.48969142976280305,-9.08456268685377,0.1030857023719685,1084.4626200230523,-514.3036385016354,0.0,0.05687995041336865,-0.6,0.0,-27.505952680521926,-46.83592025612981,-0.43459367348348654,0.5777137230701179,-0.05687995041336865,0.43459367348348654,0.2
223.0,-0.2,221.98242109187936,0.8792968436751748,17.543276662278483,-1.3224627643174303,28.453088675597016,0.04,0.4897348891301514,-27.505952680521926,0.10265110869848501,1083.7281867638667,-1561.1973418709938,0.0,0.05707677921613845,-0.2,0.0,-9.307019787909779,-15.91553271445872,-0.1475596426652106,0.29048286344907215,-0.05707677921613845,0.1475596426652106,0.2
224.0,-0.6,222.98162205060115,0.9192648820240463,17.49724335711293,-0.8065154656193032,28.510165454813155,0.04,0.48974964509441793,-9.307019787909779,0.1025035490558198,1082.5131740899824,-530.517757148624,0.0,0.05727804477810482,-0.6,0.0,-28.17283928892511,-48.30390487334516,-0.44824587508816754,0.5909678303100627,-0.05727804477810482,0.44824587508816754,0.2
225.0,-0.2,223.98082300932293,0.959232920372918,17.42014990542949,-1.345951175220804,28.56744349959126,0.04,0.48979446968192675,-28.17283928892511,0.10205530318073164,1081.7721879967692,-1610.1301624448388,0.0,0.0574819677477991,-0.2,0.0,-9.530224188250862,-16.41241477252815,-0.15217112206064748,0.29468915431284837,-0.0574819677477991,0.15217112206064748,0.2
226.0,0.6,224.98002396804475,0.9992009587217896,17.373370617698196,-0.8138080438814863,28.624925467339057,0.04,0.48980968679413284,-9.530224188250862,0.10190313205867099,1080.5355953453677,-547.0804924176051,0.0,0.05753171206728964,0.0,0.6,28.84186981358695,49.80358235874936,0.46092281933264917,-0.3184545313999388,-0.05753171206728964,-0.46092281933264917,0.2
227.0,-0.2,225.97922492676653,1.0391689970706612,17.39006435015845,0.29016575138121775,28.68245717940635,0.04,0.4897635945121996,28.84186981358695,0.10236405487800364,1079.7879091958766,1660.1194119583122,0.0,0.0575818529090198,-0.2,0.0,-9.58414327893267,-16.533826015736405,-0.1532979801517977,0.29571612724277796,-0.0575818529090198,0.1532979801517977,0.2
228.0,-0.6,226.97842588548832,1.0791370354195327,17.34310110821736,-0.8155910164143231,28.74003903231537,0.04,0.48977892431021475,-9.58414327893267,0.10221075689785183,1080.0544989707662,-551.1275338578802,0.0,0.05779229362781403,-0.6,0.0,-29.003471030693404,-50.170043148081334,-0.46560475389767536,0.6078124602698614,-0.05779229362781403,0.46560475389767536,0.2
229.0,-0.2,227.9776268442101,1.1191050737684043,17.263589316349545,-1.3758199731589857,28.797831325943182,0.04,0.4898254847856045,-29.003471030693404,0.10174515214395416,1079.3051747152604,-1672.3347716027113,0.0,0.05800559198068787,-0.2,0.0,-9.808147232497523,-17.044220155090255,-0.1580353851263234,0.30002979314563555,-0.05800559198068787,0.1580353851263234,0.2
230.0,-0.2,228.9768278029319,1.159073112117276,17.215845441094775,-0.823090905971048,28.85583691792387,0.04,0.48984128832411716,-9.808147232497523,0.10158711675882784,1078.041140105754,-568.1406718363419,0.0,0.05816718324419071,-0.2,0.0,-9.891589024588065,-17.23689212667394,-0.15982385315817768,0.301656669913987,-0.05816718324419071,0.15982385315817768,0.2
231.0,-0.2,229.97602876165368,1.1990411504661473,17.167803768551057,-0.8259239981079249,28.91400410116806,0.04,0.48985727070943297,-9.891589024588065,0.10142729290566967,1077.2849253267186,-574.5630708891314,0.0,0.058330696695518505,-0.2,0.0,-9.974932265798953,-17.430765868966173,-0.16162354126518333,0.3032928445696648,-0.058330696695518505,0.16162354126518333,0.2
232.0,-0.2,230.97522972037547,1.239009188815019,17.119460697664934,-0.8287758183049106,28.972334797863578,0.04,0.48987343306355946,-9.974932265798953,0.10126566936440448,1076.526107644282,-581.0255289655391,0.0,0.05849616963027591,-0.2,0.0,-10.058171586158588,-17.62585591413608,-0.16343458646509834,0.3049384168348225,-0.05849616963027591,0.16343458646509834,0.2
233.0,-0.2,231.97443067909725,1.2789772271638906,17.070812557069438,-0.8316466001616213,29.030830967493852,0.04,0.48988977652220594,-10.058171586158588,0.10110223477793938,1075.76466985204,-587.5285304712027,0.0,0.05866364036195038,-0.2,0.0,-10.141301475307792,-17.822177078105224,-0.16525712848599253,0.3065934881240422,-0.05866364036195038,0.16525712848599253,0.2
234.0,-0.2,232.97363163781904,1.3189452655127623,17.02185560315999,-0.8345365818995707,29.0894946078558,0.04,0.48990630223505455,-10.141301475307792,0.10093697764945339,1075.0005945289672,-594.0725692701742,0.0,0.0588331482578791,-0.2,0.0,-10.224316278181862,-18.019744468312464,-0.1670913098415889,0.3082581615837098,-0.0588331482578791,0.1670913098415889,0.2
235.0,-0.2,233.97283259654085,1.358913303861634,16.972586018102227,-0.8374460064894609,29.14832775611368,0.04,0.4899230113660387,-10.224316278181862,0.1007698863396118,1074.2338640351727,-600.6581489437489,0.0,0.059004733776780345,-0.2,0.0,-10.307210190530034,-18.218573491753368,-0.16893727590931723,0.3099325421325369,-0.059004733776780345,0.16893727590931723,0.2
236.0,-0.2,234.9720335552626,1.3988813422105053,16.92299990776879,-0.8403751217829909,29.20733248989046,0.04,0.48993990509362967,-10.307210190530034,0.10060094906370248,1073.4644605075362,-607.2857830584456,0.0,0.0591784385079292,-0.2,0.0,-10.38997725426519,-18.418679863306316,-0.17079517501119879,0.3116167365032696,-0.0591784385079292,0.17079517501119879,0.2
237.0,-0.2,235.97123451398443,1.438849380559377,16.873093299601983,-0.8433241806493841,29.26651092839839,0.04,0.4899569846111308,-10.38997725426519,0.10043015388869128,1072.6923658552241,-613.9559954435439,0.0,0.059354305212043455,-0.2,0.0,-10.472611352635994,-18.620079614358023,-0.17266515849763,0.31331085328558655,-0.059354305212043455,0.17266515849763,0.2
238.0,-0.2,236.9704354727062,1.4788174189082486,16.822862140398982,-0.8462934411168397,29.325865233610433,0.04,0.48997425112698056,-10.472611352635994,0.10025748873019365,1071.9175617550786,-620.6693204786008,0.0,0.0595323778640317,-0.2,0.0,-10.555106205213166,-18.822789101741105,-0.1745473808343711,0.3150150029703394,-0.0595323778640317,0.1745473808343711,0.2
239.0,-0.2,237.969636431428,1.51878545725712,16.772302294016203,-0.8492831665191245,29.385397611474463,0.04,0.489991705865064,-10.555106205213166,0.10008294134935927,1071.1400296468787,-627.4263033913702,0.0,0.059712701697625784,-0.2,0.0,-10.63745536268158,-19.026825016998416,-0.1764419996926708,0.316729297995045,-0.059712701697625784,0.1764419996926708,0.2
