Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
201.0,0.7,200.0,0.0,17.37240920688202,-1.1020294191063444,90.08413060929358,0.0,0.49176255727474316,-33.25772450262445,0.08237442725256448,296.61214092156786,-1907.4466972911212,0.0,0.057521709489923384,0.0,0.7,33.65484956461827,58.1177587354194,0.5377456887730685,-0.3952673982629919,-0.057521709489923384,-0.5377456887730685,0.2
202.0,0.6,200.9992009587218,0.03996803834887158,17.397071238920375,0.4287430303627632,90.1416523187835,0.04,0.4917087827058659,33.65484956461827,0.08291217294133756,1079.7725637884537,1937.25862451398,0.0,0.05745388091221589,0.0,0.6,28.71482202585655,49.51664846025865,0.45827165696917666,-0.3157255378813925,-0.05745388091221589,-0.45827165696917666,0.2
203.0,-0.5,201.99840191744357,0.07993607669774316,17.41345675474281,0.28519423861844156,90.19910619969572,0.04,0.491662955540169,28.71482202585655,0.08337044459830673,1080.1664714384053,1650.5549486752884,0.0,0.05754333957490758,-0.5,0.0,-23.85560165121586,-41.09856300309548,-0.38131416293878895,0.5237708233638814,-0.05754333957490758,0.38131416293878895,0.2
204.0,0.6,202.99760287616536,0.11990411504661475,17.342955213446164,-1.2251902968695636,90.25664953927063,0.04,0.49170108695646286,-23.85560165121586,0.08298913043536793,1080.4284936359443,-1369.9521001031826,0.0,0.05763190158002117,0.0,0.6,29.004248135045938,50.17180943745733,0.46432499275596667,-0.3219568943359878,-0.05763190158002117,-0.46432499275596667,0.2
205.0,0.6,203.99680383488715,0.15987215339548633,17.360045688691702,0.296545398936859,90.31428144085065,0.04,0.49165465445718726,29.004248135045938,0.0834534554281239,1079.3028500415264,1672.3936479152444,0.0,0.057575562264661394,0.0,0.6,28.91309933898455,49.96490192042262,0.4624133197933459,-0.3199888820580073,-0.057575562264661394,-0.4624133197933459,0.2
206.0,0.6,204.99600479360896,0.1998401917443579,17.376913066566708,0.2929607147815733,90.37185700311531,0.04,0.4916084131252079,28.91309933898455,0.08391586874791723,1079.5753011176075,1665.4967306807541,0.0,0.05752006560240196,0.0,0.6,28.822909243055836,49.76069535361484,0.46052656403129144,-0.3180466296336934,-0.05752006560240196,-0.46052656403129144,0.2
207.0,0.6,205.99520575233075,0.2398082300932295,17.39356067886511,0.2894226931776868,90.42937706871771,0.04,0.4915623604688048,28.822909243055836,0.08437639531194853,1079.8444587651213,1658.689845120495,0.0,0.05746539613856893,0.0,0.6,28.73366907626066,49.559149400343706,0.45866435443940745,-0.3161297505779764,-0.05746539613856893,-0.45866435443940745,0.2
208.0,0.6,206.99440671105253,0.2797762684421011,17.409991796384507,0.28593064041141875,90.48684246485628,0.04,0.49151649403336084,28.73366907626066,0.08483505966638794,1080.1103658552863,1651.9716466781238,0.0,0.05741153878021953,0.0,0.6,28.64537009858926,49.36022446237679,0.45682632674691626,-0.3142378655271358,-0.05741153878021953,-0.45682632674691626,0.2
209.0,0.6,207.99360766977432,0.31974430679097265,17.42620963035155,0.2824838753952937,90.5442540036365,0.04,0.49147081140068616,28.64537009858926,0.08529188599313485,1080.3730646219724,1645.3408154125598,0.0,0.0573584787853807,0.0,0.6,28.558003603190475,49.16388166268322,0.4550121232851185,-0.3123706020704992,-0.0573584787853807,-0.4550121232851185,0.2
210.0,0.6,208.9928086284961,0.35971234513984424,17.442217333805278,0.27908172937473696,90.60161248242187,0.04,0.49142531018835767,28.558003603190475,0.08574689811641997,1080.6325966733002,1638.796055422774,0.0,0.057306201752879926,0.0,0.6,28.47156091841306,48.97008282868627,0.4532213928361084,-0.3105275945889883,-0.057306201752879926,-0.4532213928361084,0.2
211.0,0.6,209.9920095872179,0.3996803834887158,17.45801800293993,0.27572354564328566,90.65891868417475,0.04,0.49137998804907407,28.47156091841306,0.08620011950925609,1080.8890030029713,1632.3360942895426,0.0,0.05725469361229999,0.0,0.6,28.3860334097251,48.77879047600632,0.4514537904839783,-0.3087084840962783,-0.05725469361229999,-0.4514537904839783,0.2
212.0,0.6,210.99121054593968,0.4396484218375874,17.47361467840864,0.27240867926610224,90.71617337778704,0.04,0.4913348426700257,28.3860334097251,0.08665157329974006,1081.1423240013396,1625.959682533544,0.0,0.057203940614453164,0.0,0.6,28.301412481517744,48.58996779267749,0.4497089774716346,-0.3069129180860877,-0.057203940614453164,-0.4497089774716346,0.2
213.0,0.6,211.99041150466147,0.479616460186459,17.489010346589428,0.2691364968115131,90.7733773184015,0.04,0.4912898717722785,28.301412481517744,0.0871012822772117,1081.3925994662236,1619.6655930892498,0.0,0.05715392932215228,0.0,0.6,28.21768957879871,48.40357862382106,0.44798662106141507,-0.3051405503835673,-0.05715392932215228,-0.44798662106141507,0.2
214.0,0.6,212.98961246338325,0.5195844985353306,17.5042079408148,0.26590637609027895,90.83053124772366,0.04,0.49124507311017235,28.21768957879871,0.08754926889827312,1081.6398686134776,1613.4526207940355,0.0,0.05710464660125448,0.0,0.6,28.134856188780407,48.21958745675885,0.4462863943992841,-0.30339104100053854,-0.05710464660125448,-0.4462863943992841,0.2
215.0,0.8,213.98881342210504,0.5595525368842021,17.519210342566247,0.2627177059023214,90.88763589432492,0.04,0.4912004444707324,28.134856188780407,0.0879955552926724,1081.884170087319,1607.319581891962,0.0,0.0570313277403886,0.0,0.8,37.40387178982448,64.0506125420699,0.5925534641124875,-0.4495847918528761,-0.0570313277403886,-0.5925534641124875,0.2
216.0,0.6,214.98801438082683,0.5995205752330737,17.549234338943723,0.5264474380492856,90.9446672220653,0.04,0.49114118912432114,37.40387178982448,0.0885881087567849,1082.1255419704253,2135.0204180689966,0.0,0.05695912961431301,0.0,0.6,27.8883487537192,47.67447094571839,0.4412489087200712,-0.2982080383343842,-0.05695912961431301,-0.4412489087200712,0.2
217.0,0.6,215.98721533954864,0.6394886135819453,17.5636603724603,0.25326990798950433,91.00162635167962,0.04,0.4910970642334491,27.8883487537192,0.08902935766550497,1082.6092155449378,1589.1490315239464,0.0,0.05691266309653261,0.0,0.6,27.809023982622858,47.49982075415308,0.4396348924906695,-0.2965475555872021,-0.05691266309653261,-0.4396348924906695,0.2
218.0,0.6,216.98641629827043,0.679456651930817,17.57790235239496,0.2502427256040288,91.05853901477614,0.04,0.49105310074420006,27.809023982622858,0.08946899255799565,1082.8419072637118,1583.3273584717695,0.0,0.05686686325989041,0.0,0.6,27.730546504830475,47.32739882535341,0.4380414433922852,-0.2949083066521756,-0.05686686325989041,-0.4380414433922852,0.2
219.0,0.6,217.9856172569922,0.7194246902796885,17.59196291587186,0.24725407154322226,91.11540587803603,0.04,0.4910092965998608,27.730546504830475,0.08990703400138793,1083.0718177586693,1577.5799608451139,0.0,0.05682171862813533,0.0,0.6,27.65290809090991,47.1571732327167,0.4364682674420472,-0.29328998607018253,-0.05682171862813533,-0.4364682674420472,0.2
220.0,0.6,218.984818215714,0.75939272862856,17.605844654699162,0.24430339599809076,91.17222759666416,0.04,0.49096564977311663,27.65290809090991,0.09034350226882998,1083.2989824277086,1571.90577442389,0.0,0.05677721797339503,0.0,0.6,27.576100562239503,46.98911259826296,0.4349150756884815,-0.2916922936618765,-0.05677721797339503,-0.4349150756884815,0.2
221.0,0.6,219.9840191744358,0.7993607669774316,17.619550116348123,0.24139015855592072,91.22900481463755,0.04,0.4909221582655478,27.576100562239503,0.09077841734451846,1083.5234361635908,1566.3037532754322,0.0,0.056733350309345315,0.0,0.6,27.500115791913913,46.823186080781156,0.43338158410283645,-0.2901149344121818,-0.056733350309345315,-0.43338158410283645,0.2
222.0,0.0,220.98322013315757,0.8393288053263033,17.63308180490558,0.2385138279983995,91.28573816494689,0.04,0.4908788201071375,27.500115791913913,0.09121179892862129,1083.745213362573,1560.772869359372,0.0,0.05676109908945401,0.0,0.0,0.0,0.0,0.0,0.143238900910546,-0.05676109908945401,-0.0,0.2
223.0,-0.9,221.98242109187936,0.8792968436751748,17.602318301024354,-0.5419821739664276,91.34249926403635,0.04,0.4908788201071375,0.0,0.09121179892862129,1083.9643479328552,0.0,0.0,0.056969035717891324,-0.9,0.0,-41.39343986996756,-70.54770711803118,-0.6550400984551579,0.7980710627372665,-0.056969035717891324,0.6550400984551579,0.2
224.0,0.6,222.98162205060115,0.9192648820240463,17.5044723688423,-1.7175283195345252,91.39946829975423,0.04,0.490944324116983,-41.39343986996756,0.09055675883016613,1083.466401801344,-2351.5902372677065,0.0,0.057103789862169296,0.0,0.6,28.133413292944237,48.216386132874185,0.4462568113294022,-0.30336060119157143,-0.057103789862169296,-0.4462568113294022,0.2
225.0,0.6,223.98082300932293,0.959232920372918,17.519471377299094,0.2626622242235982,91.4565720896164,0.04,0.4908996984358501,28.133413292944237,0.09100301564149553,1081.88842264861,1607.2128710958063,0.0,0.05705523529585872,0.0,0.6,28.05147630222179,48.034799163922656,0.44457877244985256,-0.3016340077457113,-0.05705523529585872,-0.44457877244985256,0.2
226.0,0.6,224.98002396804475,0.9992009587217896,17.53427807320754,0.2595151142864156,91.51362732491226,0.04,0.4908552405586051,28.05147630222179,0.09144759441394539,1082.129743557924,1601.1599721307552,0.0,0.057007383690356246,0.0,0.6,27.970411783965755,47.85554044572502,0.4429222212627215,-0.29992960495307774,-0.057007383690356246,-0.4429222212627215,0.2
227.0,0.6,225.97922492676653,1.0391689970706612,17.54889523693792,0.25640825423209207,91.57063470860263,0.04,0.4908109483364788,27.970411783965755,0.0918905166352081,1082.3681730599833,1595.1846815241674,0.0,0.05696022277506441,0.0,0.6,27.890211361379016,47.67857631745519,0.4412868478854948,-0.2982470706605592,-0.05696022277506441,-0.4412868478854948,0.2
228.0,0.6,226.97842588548832,1.0791370354195327,17.56332560041316,0.25334106455706945,91.62759493137769,0.04,0.4907668196516903,27.890211361379016,0.0923318034830936,1082.6037481343676,1589.2858772485065,0.0,0.05691374054956432,0.0,0.6,27.81086670528869,47.50387370482011,0.4396723478120325,-0.29658608836159683,-0.05691374054956432,-0.4396723478120325,0.2
229.0,0.6,227.9776268442101,1.1191050737684043,17.577571848174006,0.2503129757995495,91.68450867192725,0.04,0.49072285241690905,27.81086670528869,0.09277147583090563,1082.8365052282381,1583.462456827337,0.0,0.056867925276222246,0.0,0.6,27.732369535277975,47.33140010716361,0.4380784217957695,-0.29494634707199174,-0.056867925276222246,-0.4380784217957695,0.2
230.0,0.6,228.9768278029319,1.159073112117276,17.591636618414764,0.2473234283199455,91.74137659720347,0.04,0.4906790445747295,27.732369535277975,0.0932095542527014,1083.0664802655629,1577.7133369054538,0.0,0.05682276547292134,0.0,0.6,27.654711620739583,47.161123584927076,0.4365047757351549,-0.2933275412080762,-0.05682276547292134,-0.4365047757351549,0.2
231.0,0.6,229.97602876165368,1.1990411504661473,17.605522503990564,0.244371872087381,91.79819936267639,0.04,0.49063539409715595,27.654711620739583,0.09364605902843656,1083.2937086561406,1572.0374528309026,0.0,0.05677824990602794,0.0,0.6,27.577884781854713,46.993012747455396,0.4349511205621644,-0.2917293704681923,-0.05677824990602794,-0.4349511205621644,0.2
232.0,0.6,230.97522972037547,1.239009188815019,17.619232053397063,0.24145776647204173,91.85497761258242,0.04,0.49059189898509975,27.577884781854713,0.09408101014899872,1083.5182253044297,1566.4337582485132,0.0,0.05673436758368508,0.0,0.6,27.501880890500537,46.827036741135466,0.4334171721345505,-0.29015153971823554,-0.05673436758368508,-0.4334171721345505,0.2
233.0,-0.4,231.97443067909725,1.2789772271638906,17.63276777172356,0.23858058004316535,91.9117119801661,0.04,0.4905485572678863,27.501880890500537,0.09451442732113327,1083.740064618185,1560.9012247045157,0.0,0.05680964277820787,-0.4,0.0,-18.28446124739353,-31.10877682523848,-0.2885371421823365,0.43172749940412863,-0.05680964277820787,0.2885371421823365,0.2
234.0,0.6,232.97363163781904,1.3189452655127623,17.572523460890366,-1.0604592440124287,91.96852162294431,0.04,0.49057741098210456,-18.28446124739353,0.09422589017895093,1083.9592605169084,-1036.9592275079494,0.0,0.056884152268755254,0.0,0.6,27.76020501015216,47.39251890362069,0.43864325800259946,-0.2955274102713547,-0.056884152268755254,-0.43864325800259946,0.2
235.0,0.6,233.97283259654085,1.358913303861634,17.586652507799137,0.24838283327169472,92.02540577521306,0.04,0.4905335466563043,27.76020501015216,0.09466453343695352,1082.9849635773003,1579.7506301206897,0.0,0.056838760526078655,0.0,0.6,27.682249398784588,47.22146420959026,0.43706242900019504,-0.2939011895262737,-0.056838760526078655,-0.43706242900019504,0.2
236.0,0.6,234.9720335552626,1.3988813422105053,17.600601752546982,0.24541782084508237,92.08224453573914,0.04,0.49048984041340427,27.682249398784588,0.09510159586595372,1083.2131652961773,1574.048806986342,0.0,0.05679401698908858,0.0,0.6,27.60512776786179,47.05258630807959,0.4355016931760843,-0.29229571016517286,-0.05679401698908858,-0.4355016931760843,0.2
237.0,0.8,235.97123451398443,1.438849380559377,17.614373759303646,0.24249045034638278,92.13903855272822,0.04,0.49044629024408665,27.60512776786179,0.09553709755912981,1083.4386429098877,1568.4195436026532,0.0,0.05672613774572512,0.0,0.8,36.705109294354656,62.51447220762117,0.5783719682787383,-0.43509810602446336,-0.05672613774572512,-0.5783719682787383,0.2
238.0,0.6,236.9704354727062,1.4788174189082486,17.642741204860453,0.5000771546260435,92.19576469047395,0.04,0.49038845304725875,36.705109294354656,0.09611546952740856,1083.6614310019522,2083.815740254039,0.0,0.05665927481901358,0.0,0.6,27.371196227048074,46.54242089008396,0.430786702542629,-0.28744597736164257,-0.05665927481901358,-0.430786702542629,0.2
239.0,0.6,237.969636431428,1.51878545725712,17.655979450442963,0.2336465763954477,92.25242396529296,0.04,0.4903453743770045,27.371196227048074,0.09654625622995118,1084.12087687857,1551.4140296694654,0.0,0.05661707618300955,0.0,0.6,27.29741002862911,46.38215076979644,0.42930542866381755,-0.2859225048468271,-0.05661707618300955,-0.42930542866381755,0.2
240.0,0.6,238.9688373901498,1.5587534956059916,17.669050525908908,0.23086807633255285,92.30904104147598,0.04,0.4903024438341381,27.29741002862911,0.096975561658615,1084.3355396614425,1546.0716923265481,0.0,0.05657547166581179,0.0,0.6,27.22441681028809,46.22390451094313,0.4278428394079733,-0.28441831107378507,-0.05657547166581179,-0.4278428394079733,0.2
241.0,0.6,239.96803834887157,1.5987215339548633,17.681956781828436,0.22812458366702787,92.36561651314179,0.04,0.49025965955019735,27.22441681028809,0.09740340449802297,1084.547649697382,1540.7968170314377,0.0,0.05653445133720926,0.0,0.6,27.152208699589213,46.06765365611557,0.4263986726179656,-0.28293312395517484,-0.05653445133720926,-0.4263986726179656,0.2
242.0,0.6,240.96723930759336,1.638689572303735,17.6947005295511,0.22541560802720859,92.422150964479,0.04,0.4902170196829356,27.152208699589213,0.09782980317064094,1084.7572391494352,1535.5884552038524,0.0,0.05649400547401389,0.0,0.6,27.080777879789267,45.9133702227335,0.42497267049482473,-0.2814666759688386,-0.05649400547401389,-0.42497267049482473,0.2
243.0,0.6,241.96644026631515,1.6786576106526065,17.70728404202208,0.22274066718049856,92.47864496995301,0.04,0.4901745224158861,27.080777879789267,0.09825477584113576,1084.9643397301195,1530.4456740911166,0.0,0.05645412455467618,0.0,0.6,27.01011659034626,45.76102669316279,0.4235645795077037,-0.2800187040623799,-0.05645412455467618,-0.4235645795077037,0.2
244.0,-0.7,242.96564122503693,1.718625649001478,17.71970955457715,0.22009928686492947,92.53509909450769,0.04,0.49013216595793535,27.01011659034626,0.09867834042064347,1085.1689827089008,1525.3675564387597,0.0,0.05656339234613099,-0.7,0.0,-31.43025331527573,-53.21236200593993,-0.49383381939172927,0.6372704270455982,-0.05656339234613099,0.49383381939172927,0.2
245.0,-0.4,243.96484218375872,1.7585936873503496,17.63884888759754,-1.4295582995587575,92.59166248685382,0.04,0.4901815493398745,-31.43025331527573,0.09818450660125173,1085.3711989195174,-1773.7454001979977,0.0,0.05678991962809269,-0.4,0.0,-18.261909322262003,-31.05969574086417,-0.2880812118518822,0.4312912922237895,-0.05678991962809269,0.2880812118518822,0.2
246.0,-0.7,244.96404314248053,1.7985617256992212,17.578669149737998,-1.0596904917923853,92.64845240648191,0.04,0.4902103574610597,-18.261909322262003,0.09789642538939985,1084.0577922226312,-1035.3231913621391,0.0,0.057022306590860584,-0.7,0.0,-32.34736934645279,-55.20446810434721,-0.5123671145225657,0.655344807931705,-0.057022306590860584,0.5123671145225657,0.2
247.0,0.6,245.96324410120232,1.8385297640480927,17.4953244016112,-1.4616165691928495,92.70547471307277,0.04,0.4902615941725119,-32.34736934645279,0.09738405827487728,1083.0842015741252,-1840.1489368115738,0.0,0.057133443860359755,0.0,0.6,28.18329791356362,48.327136896589586,0.4472802414289948,-0.3044136852893546,-0.057133443860359755,-0.4472802414289948,0.2
248.0,-0.7,246.9624450599241,1.8784978023969643,17.510440860226257,0.2645816109388197,92.76260815693314,0.04,0.490216866148369,28.18329791356362,0.09783133851630628,1081.7413413420136,1610.904563219653,0.0,0.057247013477994935,-0.7,0.0,-32.78430190824681,-56.168149340055834,-0.5213342703355722,0.6640872568575773,-0.057247013477994935,0.5213342703355722,0.2
249.0,0.6,247.9616460186459,1.918465840745836,17.425879691687687,-1.4771280351782001,92.81985517041113,0.04,0.4902689995754026,-32.78430190824681,0.09731000424597071,1081.9844256878723,-1872.2716446685279,0.0,0.05735955727679394,0.0,0.6,28.55978311904021,49.16787609752093,0.4550490321192776,-0.3124085893960716,-0.05735955727679394,-0.4550490321192776,0.2
250.0,0.6,248.96084697736768,1.9584338790947076,17.441891666276295,0.27915094447715544,92.87721472768793,0.04,0.4902234946721907,28.55978311904021,0.09776505327808999,1080.6273142963869,1638.9292032506978,0.0,0.05730726435552371,0.0,0.6,28.473321606165214,48.97402555461011,0.45325782454565416,-0.3105650889011779,-0.05730726435552371,-0.45325782454565416,0.2
251.0,0.6,249.96004793608947,1.9984019174435792,17.45769654371329,0.2757918671347851,92.93452199204346,0.04,0.4901781688897361,28.473321606165214,0.09821831110263564,1080.8837842174335,1632.4675184870036,0.0,0.057255740611009256,0.0,0.6,28.387775445785337,48.78268225370446,0.45148975206873965,-0.3087454926797489,-0.057255740611009256,-0.45148975206873965,0.2
252.0,0.6,250.95924889481125,2.038369955792451,17.473297365776176,0.2724761202353217,92.99177773265447,0.04,0.49013301991452923,28.387775445785337,0.09866980085470438,1081.137167986172,1626.0894084568154,0.0,0.05720497228758062,0.0,0.6,28.303136041477558,48.59380936922602,0.4497444758067633,-0.30694944809434394,-0.05720497228758062,-0.4497444758067633,0.2
253.0,0.6,251.95844985353304,2.0783379941413225,17.48869711994179,0.2692030701142104,93.04898270494205,0.04,0.49008804546694856,28.303136041477558,0.09911954533051114,1081.3875054124467,1619.7936456408675,0.0,0.05715494594174126,0.0,0.6,28.219394837401634,48.407370732992995,0.4480216629000952,-0.30517660884183645,-0.05715494594174126,-0.4480216629000952,0.2
254.0,0.6,252.95765081225483,2.1183060324901937,17.503898740616638,0.26597209435458863,93.1061376508838,0.04,0.49004324330065857,28.219394837401634,0.09956756699341122,1081.6348357239226,1613.5790244331,0.0,0.057105648433245434,0.0,0.6,28.13654331989067,48.22333081932488,0.44632098637568246,-0.3034266348089279,-0.057105648433245434,-0.44632098637568246,0.2
255.0,0.6,253.95685177097664,2.1582740708390653,17.518905110332092,0.26278258153387174,93.16324329931705,0.04,0.489998611202021,28.13654331989067,0.1000138879797869,1081.8791975764193,1607.4443606441628,0.0,0.05705706691646795,0.0,0.6,28.05457301894114,48.04165473057236,0.4446421250151836,-0.30169919193165157,-0.05705706691646795,-0.4446421250151836,0.2
256.0,0.6,254.9560527296984,2.198242109187937,17.533719060905664,0.2596339309775334,93.22030036623352,0.04,0.48995414698951945,28.05457301894114,0.10045853010480209,1082.120629064012,1601.3884910190789,0.0,0.05700918883207342,0.0,0.6,27.973475509608008,47.86230818305885,0.44298476322684,-0.2999939520589134,-0.05700918883207342,-0.44298476322684,0.2
257.0,-0.9,255.9552536884202,2.2382101475368086,17.54834337456952,0.256525552519861,93.27730955506559,0.04,0.48990984851319674,27.973475509608008,0.10090151486802892,1082.3591677289064,1595.4102727686284,0.0,0.05714673209459274,-0.9,0.0,-41.8398636199625,-71.52788624012585,-0.6641698547678595,0.8070231226732667,-0.05714673209459274,0.6641698547678595,0.2
258.0,0.6,256.954454647142,2.27817818588568,17.449283579752283,-1.7334288626209773,93.33445628716018,0.04,0.4899762654986735,-41.8398636199625,0.10023734501326106,1082.5948505710926,-2384.262874670862,0.0,0.057283155326032016,0.0,0.6,28.433336913024053,48.88453462814495,0.4524309041183768,-0.30971405944440883,-0.057283155326032016,-0.4524309041183768,0.2
259.0,0.6,257.9536556058638,2.318146224234552,17.464992975990974,0.27424111240521676,93.39173944248621,0.04,0.4899310224082617,28.433336913024053,0.10068977591737945,1081.0022627943981,1629.4844876048317,0.0,0.0572319853602636,0.0,0.6,28.348214440373106,48.69434727974394,0.4506734982891797,-0.3079054836494433,-0.0572319853602636,-0.4506734982891797,0.2
260.0,0.6,258.95285656458555,2.3581142625834235,17.480499715938407,0.2709453437587846,93.44897142784647,0.04,0.4898859550584328,28.348214440373106,0.10114044941566863,1081.2542218072288,1623.144909324798,0.0,0.05718156451155661,0.0,0.6,28.263994730942624,48.50661340963614,0.4489387327949143,-0.3061202973064709,-0.05718156451155661,-0.4489387327949143,0.2
261.0,0.6,259.95205752330736,2.3980823009322947,17.495806762185502,0.26769198041096126,93.50615299235803,0.04,0.4898410611851533,28.263994730942624,0.10158938814846355,1081.5031528326156,1616.887113654538,0.0,0.05713187947883073,0.0,0.6,28.180669248356818,48.32129715092362,0.44722627753608696,-0.3043581570149177,-0.05713187947883073,-0.44722627753608696,0.2
262.0,0.6,260.9512584820292,2.4380503392811663,17.510917024814198,0.2644804051001804,93.56328487183686,0.04,0.4897963385573997,28.180669248356818,0.10203661442599964,1081.7490948304267,1610.7099050307875,0.0,0.05708291726021521,0.0,0.6,28.098229499119917,48.13836327241359,0.4455358082380001,-0.3026187254982153,-0.05708291726021521,-0.4455358082380001,0.2
263.0,0.6,261.95045944075093,2.478018377630038,17.525833362576694,0.261310011443516,93.62036778909707,0.04,0.4897517849765759,28.098229499119917,0.10248215023423764,1081.992086193421,1604.6121090804531,0.0,0.05703466514452695,0.0,0.6,28.01666703406133,47.95777716434179,0.44386700632038756,-0.3009016714649145,-0.05703466514452695,-0.44386700632038756,0.2
264.0,0.6,262.94966039947275,2.5179864159789096,17.540558584041314,0.2581802036937415,93.6774024542416,0.04,0.48970739827594384,28.01666703406133,0.10292601724055803,1082.2321647572435,1598.5925721447265,0.0,0.056987110703159406,0.0,0.6,27.935973449687527,47.77950482449994,0.4422195587716292,-0.29920666947478863,-0.056987110703159406,-0.4422195587716292,0.2
265.0,0.6,263.9488613581945,2.5579544543277812,17.555095448706158,0.2550903965032345,93.73438956494476,0.04,0.4896631763200667,27.935973449687527,0.10336823679932966,1082.4693678101958,1592.6501608166648,0.0,0.0569402417820995,0.0,0.6,27.856140389445144,47.60351284475333,0.44059315802530935,-0.29753339980740884,-0.0569402417820995,-0.44059315802530935,0.2
266.0,0.6,264.9480623169163,2.597922492676653,17.569446668081625,0.25204001469449305,93.79132980672686,0.04,0.48961911700426414,27.856140389445144,0.10380882995735496,1082.7037321027917,1586.7837614917778,0.0,0.05689404649431287,0.0,0.6,27.77715954489939,47.42976839793497,0.438987501840959,-0.29588154833527186,-0.05689404649431287,-0.438987501840959,0.2
267.0,0.6,265.9472632756381,2.6378905310255245,17.58361490674288,0.24902849303703237,93.84822385322117,0.04,0.48957521825408007,27.77715954489939,0.10424781745919592,1082.935293857101,1580.9922799311657,0.0,0.05684851321244805,0.0,0.6,27.69902265683198,47.25823922510397,0.4374022931885585,-0.29425080640100654,-0.05684851321244805,-0.4374022931885585,0.2
268.0,1.0,266.9464642343599,2.677858569374396,17.59760278335329,0.24605527603045574,93.90507236643361,0.04,0.4895314780247612,27.69902265683198,0.10468521975238448,1083.1640887758876,1575.274640836799,0.0,0.056755783232918945,0.0,1.0,46.03620252710341,78.48148937192518,0.725783536526399,-0.582539319759318,-0.056755783232918945,-0.725783536526399,0.2
269.0,0.6,267.9456651930817,2.717826607723268,17.64109642834986,0.766329746839645,93.96182814966653,0.04,0.48945889967110856,46.03620252710341,0.10541100328891088,1083.3901520515494,2616.0496457308395,0.0,0.056664522125061706,0.0,0.6,27.380353862689773,46.56233353844478,0.43097074090122317,-0.2876352630262849,-0.056664522125061706,-0.43097074090122317,0.2
270.0,0.4,268.94486615180347,2.757794646072139,17.654355460946412,0.23399178355878325,94.01849267179159,0.04,0.48941580259701845,27.380353862689773,0.1058419740298121,1084.0942174972597,1552.0777846148262,0.0,0.05664568274703674,0.0,0.4,18.204312862443437,30.93454117208685,0.28644325862049197,-0.1430889413675287,-0.05664568274703674,-0.28644325862049197,0.2
271.0,0.9,269.9440671105252,2.7977626844210106,17.65284988030015,-0.026578912518159085,94.07513835453862,0.04,0.4893871582711564,18.204312862443437,0.1061284172884326,1084.3091974392132,1031.151372402895,0.0,0.05659198354432875,0.0,0.9,40.97229918772854,69.63005882713351,0.6440843559459021,-0.5006763394902307,-0.05659198354432875,-0.6440843559459021,0.2
272.0,0.6,270.94326806924704,2.8377307227698823,17.687844019530576,0.6183585914251503,94.13173033808295,0.04,0.48932274983556184,40.97229918772854,0.1067725016443785,1084.2847780541501,2321.0019609044507,0.0,0.056515759384498925,0.0,0.6,27.11922604554128,45.99637923468246,0.4257399038565686,-0.28225566324106754,-0.056515759384498925,-0.4257399038565686,0.2
273.0,0.9,271.94246902796885,2.877698761118754,17.700513715296278,0.22417987307762838,94.18824609746744,0.04,0.4892801758451762,27.11922604554128,0.10719824154823507,1084.8528950008254,1533.212641156082,0.0,0.0564412236203174,0.0,0.9,40.57222571427121,68.764488477885,0.6360961289758815,-0.49253735259619896,-0.0564412236203174,-0.6360961289758815,0.2
274.0,0.7,272.9416699866906,2.9176667994676255,17.73457855493194,0.6035453778397377,94.24468732108775,0.04,0.4892165662322786,40.57222571427121,0.10783433767721096,1085.0588602500247,2292.1496159295,0.0,0.056356520642187144,0.0,0.7,31.332476111529093,53.00234682399421,0.49049703798617356,-0.3468535586283607,-0.056356520642187144,-0.49049703798617356,0.2
275.0,0.6,273.9408709454124,2.957634837816497,17.753771656400712,0.34056576328821087,94.30104384172994,0.04,0.48916751652848,31.332476111529093,0.10832483471519713,1085.6133675567187,1766.7448941331404,0.0,0.05630727534895786,0.0,0.6,26.747962467755094,45.19821982408747,0.41836246880429906,-0.2746697441532569,-0.05630727534895786,-0.41836246880429906,0.2
276.0,0.6,274.9400719041342,2.997602876165369,17.765615358684812,0.21034053256351762,94.35735111707889,0.04,0.4891256802815996,26.747962467755094,0.10874319718400142,1085.926262342547,1506.6073274695823,0.0,0.05626998368940923,0.0,0.6,26.680894366057508,45.05483287920181,0.4170370807769185,-0.2733070644663277,-0.05626998368940923,-0.4170370807769185,0.2
277.0,0.6,275.939272862856,3.03757091451424,17.777311306906718,0.2078541249712056,94.4136211007683,0.04,0.4890839765735219,26.680894366057508,0.10916023426477835,1086.1195126976493,1501.8277626400604,0.0,0.056233205400474565,0.0,0.6,26.61455185518311,44.913234733381216,0.4157282114205814,-0.27196141682105596,-0.056233205400474565,-0.4157282114205814,0.2
278.0,0.6,276.93847382157776,3.0775389528631116,17.788861532668335,0.2053986728901324,94.46985430616877,0.04,0.48904240375237984,26.61455185518311,0.10957596247619893,1086.310478665776,1497.1078244460407,0.0,0.0561969322019829,0.0,0.6,26.548927567162462,44.77340079083764,0.4144356340353288,-0.2706325662373117,-0.0561969322019829,-0.4144356340353288,0.2
