Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
473.0,0.9,471.84019174435787,7.993607669774317,19.988574662211576,0.287800508866586,37.95790022998619,0.0,0.48120248539911176,18.293079465379265,0.187975146008885,340.235702675859,915.8367204090309,0.0,0.05001085328593959,0.0,0.9,18.131993623465203,27.21353662761721,0.25188790913464176,-0.10189876242058132,-0.05001085328593959,-0.25188790913464176,0.2
474.0,0.3,472.84019174435787,7.993607669774317,20.0,0.28330888410152555,38.00791108327213,0.0,0.4811772966081983,18.131993623465203,0.18822703391801965,340.5001193841893,907.1178875872404,0.0,0.05000129091430222,0.0,0.3,6.003665530188976,9.005778000000001,0.08338639631309652,0.06661231277260127,-0.05000129091430222,-0.08338639631309652,0.2
475.0,0.9,473.84019174435787,7.993607669774317,19.998987038847755,-0.020258699999999977,38.05791237418643,0.0,0.481168957968567,6.003665530188976,0.18831042031433273,340.71000000000004,300.1926000000001,0.0,0.04998503647248484,0.0,0.9,18.015386800823308,27.024448937081665,0.25013882397363196,-0.10012386044611682,-0.04998503647248484,-0.25013882397363196,0.2
476.0,0.9,474.84019174435787,7.993607669774317,20.0,0.2800617886296005,38.107897410658914,0.0,0.4811439440861697,18.015386800823308,0.18856055913830636,340.69138731018774,900.8149645693888,0.0,0.04998251457925247,0.0,0.9,18.010996590566926,27.017334,0.2500652499096883,-0.10004776448894076,-0.04998251457925247,-0.2500652499096883,0.2
477.0,0.9,475.84019174435787,7.993607669774317,20.0,0.27993390000000007,38.15787992523817,0.0,0.4811189375611787,18.010996590566926,0.18881062438821605,340.71000000000004,900.5778000000001,0.0,0.04998251457925247,0.0,0.9,18.010996590566926,27.017334,0.2500652499096883,-0.10004776448894076,-0.04998251457925247,-0.2500652499096883,0.2
478.0,0.9,476.84019174435787,7.993607669774317,20.0,0.27993390000000007,38.207862439817426,0.0,0.4810939310361877,18.010996590566926,0.18906068963812575,340.71000000000004,900.5778000000001,0.0,0.04998251457925247,0.0,0.9,18.010996590566926,27.017334,0.2500652499096883,-0.10004776448894076,-0.04998251457925247,-0.2500652499096883,0.2
479.0,0.9,477.84019174435787,7.993607669774317,20.0,0.27993390000000007,38.25784495439668,0.0,0.4810689245111967,18.010996590566926,0.18931075488803545,340.71000000000004,900.5778000000001,0.0,0.04998251457925247,0.0,0.9,18.010996590566926,27.017334,0.2500652499096883,-0.10004776448894076,-0.04998251457925247,-0.2500652499096883,0.2
480.0,0.9,478.84019174435787,7.993607669774317,20.0,0.27993390000000007,38.30782746897594,0.0,0.4810439179862057,18.010996590566926,0.18956082013794515,340.71000000000004,900.5778000000001,0.0,0.04998251457925247,0.0,0.9,18.010996590566926,27.017334,0.2500652499096883,-0.10004776448894076,-0.04998251457925247,-0.2500652499096883,0.2
481.0,0.5,479.84019174435787,7.993607669774317,20.0,0.27993390000000007,38.35780998355519,0.0,0.4810189114612147,18.010996590566926,0.18981088538785484,340.71000000000004,900.5778000000001,0.0,0.04999500688652415,0.0,0.5,10.006109216981626,15.009630000000001,0.13895986089175252,0.011045132221723347,-0.04999500688652415,-0.13895986089175252,0.2
482.0,0.9,480.84019174435787,7.993607669774317,20.0,0.07980550000000003,38.40780499044172,0.0,0.48100501547512553,10.006109216981626,0.18994984524874658,340.71000000000004,500.3210000000001,0.0,0.04998251457925247,0.0,0.9,18.010996590566926,27.017334,0.2500652499096883,-0.10004776448894076,-0.04998251457925247,-0.2500652499096883,0.2
483.0,0.9,481.84019174435787,7.993607669774317,20.0,0.27993390000000007,38.457787505020974,0.0,0.48098000895013454,18.010996590566926,0.19019991049865628,340.71000000000004,900.5778000000001,0.0,0.04998251457925247,0.0,0.9,18.010996590566926,27.017334,0.2500652499096883,-0.10004776448894076,-0.04998251457925247,-0.2500652499096883,0.2
484.0,0.9,482.84019174435787,7.993607669774317,20.0,0.27993390000000007,38.50777001960023,0.0,0.48095500242514355,18.010996590566926,0.19044997574856598,340.71000000000004,900.5778000000001,0.0,0.04998251457925247,0.0,0.9,18.010996590566926,27.017334,0.2500652499096883,-0.10004776448894076,-0.04998251457925247,-0.2500652499096883,0.2
485.0,0.9,483.84019174435787,7.993607669774317,20.0,0.27993390000000007,38.557752534179485,0.0,0.48092999590015256,18.010996590566926,0.19070004099847568,340.71000000000004,900.5778000000001,0.0,0.04998251457925247,0.0,0.9,18.010996590566926,27.017334,0.2500652499096883,-0.10004776448894076,-0.04998251457925247,-0.2500652499096883,0.2
486.0,0.9,484.84019174435787,7.993607669774317,20.0,0.27993390000000007,38.60773504875874,0.0,0.4809049893751616,18.010996590566926,0.19095010624838538,340.71000000000004,900.5778000000001,0.0,0.04998251457925247,0.0,0.9,18.010996590566926,27.017334,0.2500652499096883,-0.10004776448894076,-0.04998251457925247,-0.2500652499096883,0.2
487.0,0.9,485.84019174435787,7.993607669774317,20.0,0.27993390000000007,38.657717563338,0.0,0.4808799828501706,18.010996590566926,0.19120017149829507,340.71000000000004,900.5778000000001,0.0,0.04998251457925247,0.0,0.9,18.010996590566926,27.017334,0.2500652499096883,-0.10004776448894076,-0.04998251457925247,-0.2500652499096883,0.2
488.0,0.9,486.84019174435787,7.993607669774317,20.0,0.27993390000000007,38.70770007791725,0.0,0.4808549763251796,18.010996590566926,0.19145023674820477,340.71000000000004,900.5778000000001,0.0,0.04998251457925247,0.0,0.9,18.010996590566926,27.017334,0.2500652499096883,-0.10004776448894076,-0.04998251457925247,-0.2500652499096883,0.2
489.0,0.9,487.84019174435787,7.993607669774317,20.0,0.27993390000000007,38.75768259249651,0.0,0.4808299698001886,18.010996590566926,0.19170030199811447,340.71000000000004,900.5778000000001,0.0,0.04998251457925247,0.0,0.9,18.010996590566926,27.017334,0.2500652499096883,-0.10004776448894076,-0.04998251457925247,-0.2500652499096883,0.2
490.0,0.3,488.84019174435787,7.993607669774317,20.0,0.27993390000000007,38.80766510707576,0.0,0.4808049632751976,18.010996590566926,0.19195036724802417,340.71000000000004,900.5778000000001,0.0,0.05000129091430222,0.0,0.3,6.003665530188976,9.005778000000001,0.08338639631309652,0.06661231277260127,-0.05000129091430222,-0.08338639631309652,0.2
491.0,0.3,489.84019174435787,7.993607669774317,19.998987038847755,-0.020258699999999977,38.857666397990066,0.0,0.4807966246355663,6.003665530188976,0.19203375364433725,340.71000000000004,300.1926000000001,0.0,0.05000382064586593,0.0,0.3,6.005128933607769,9.008149645693887,0.08341094170872862,0.06658523764540547,-0.05000382064586593,-0.08341094170872862,0.2
492.0,0.3,490.84019174435787,7.993607669774317,19.99797646832167,-0.020209866226862404,38.90767021863593,0.0,0.48078828354139547,6.005128933607769,0.19211716458604597,340.69138731018774,300.27165485646293,0.0,0.05000634083030314,0.0,0.3,6.0089032657472865,9.014266931355555,0.08346757353424455,0.06652608563545231,-0.05000634083030314,-0.08346757353424455,0.2
493.0,-0.4,491.84019174435787,7.993607669774317,19.996971409501988,-0.02009862755394303,38.95767655946623,0.0,0.480779936784042,6.0089032657472865,0.19220063215958022,340.6728194864046,300.4755643785185,0.0,0.050030779738742294,-0.4,0.0,-8.016875471613925,-12.027134470679698,-0.11141403636478946,0.26138325662604717,-0.050030779738742294,0.11141403636478946,0.2
494.0,0.3,492.84019174435787,7.993607669774317,19.97842102610289,-0.370779418109571,39.00770733920497,0.0,0.4807910781876785,-8.016875471613925,0.19208921812321544,340.6543538631521,-400.90448235598996,0.0,0.05005515891948352,0.0,0.3,6.08185881347908,9.132641872247264,0.08456344706515467,0.0653813940153618,-0.05005515891948352,-0.08456344706515467,0.2
495.0,0.3,493.84019174435787,7.993607669774317,19.97752272859947,-0.017946152261002594,39.057762498124454,0.0,0.480782621842972,6.08185881347908,0.1921737815702806,340.3137002635807,304.4213957415755,0.0,0.050057403724989784,0.0,0.3,6.085206387354021,9.138079535721234,0.08461378691157412,0.0653288093634361,-0.050057403724989784,-0.08461378691157412,0.2
496.0,0.3,494.84019174435787,7.993607669774317,19.97662934007318,-0.01784728051814787,39.107819901849446,0.0,0.48077416046428084,6.085206387354021,0.19225839535719216,340.29721222700357,304.60265119070783,0.0,0.05005963646421212,0.0,0.3,6.088535344574681,9.143487483688341,0.08466385165247639,0.06527651188331152,-0.05005963646421212,-0.08466385165247639,0.2
497.0,-0.7,495.84019174435787,7.993607669774317,19.975740834115946,-0.017748949452947756,39.15787953831366,0.0,0.48076569407911557,6.088535344574681,0.19234305920884465,340.28081502884027,304.78291612294475,0.0,0.050093756066048274,-0.7,0.0,-14.214306840623092,-21.347353710677282,-0.19779111653392623,0.34769736046787797,-0.050093756066048274,0.19779111653392623,0.2
498.0,0.3,496.84019174435787,7.993607669774317,19.949395451656816,-0.5259214825974595,39.207973294379705,0.0,0.480785473190769,-14.214306840623092,0.19214526809231072,340.2645081723431,-711.5784570225761,0.0,0.050127795311368815,0.0,0.3,6.189860088694866,9.308342356079956,0.08619001098114097,0.06368219370749023,-0.050127795311368815,-0.08619001098114097,0.2
499.0,0.3,497.84019174435787,7.993607669774317,19.948655985487367,-0.014751619632513353,39.258101089691074,0.0,0.48077685418967087,6.189860088694866,0.19223145810329187,339.7813178010253,310.2780785359986,0.0,0.050129648603375994,0.0,0.3,6.1926071276012165,9.31281856598209,0.08623144979039182,0.0636389016062322,-0.050129648603375994,-0.08623144979039182,0.2
500.0,0.5,498.84019174435787,7.993607669774317,19.94792057153108,-0.014670239604282102,39.30823073829445,0.0,0.48076823104469185,6.1926071276012165,0.19231768955308226,339.76776474130054,310.42728553273633,0.0,0.05012493196077857,0.0,0.5,10.32556482351017,15.528783744376483,0.1437689539541822,0.0061061140850392215,-0.05012493196077857,-0.1437689539541822,0.2
501.0,0.3,499.84019174435787,7.993607669774317,19.952378478428923,0.08893591918153634,39.35835567025523,0.0,0.48075385414929644,10.32556482351017,0.19246145850703644,339.7542864494768,517.6261248125495,0.0,0.05012032048826374,0.0,0.3,6.178776217952803,9.290285202788507,0.0860228456302935,0.06385683388144278,-0.05012032048826374,-0.0860228456302935,0.2
502.0,0.0,500.84019174435787,7.993607669774317,19.95162266843437,-0.015079911444876387,39.40847599074349,0.0,0.48074525186473344,6.178776217952803,0.19254748135266675,339.83599631603636,309.6761734262836,0.0,0.05013194098007161,0.0,0.0,0.0,0.0,0.0,0.1498680590199284,-0.05013194098007161,-0.0,0.2
503.0,0.3,501.84019174435787,7.993607669774317,19.943104696660207,-0.1699110708191045,39.45860793172356,0.0,0.48074525186473344,0.0,0.19254748135266675,339.822141638209,0.0,0.0,0.05014356599347094,0.0,0.3,6.213222534284786,9.346422177674205,0.08654253727223053,0.06331389673429855,-0.05014356599347094,-0.08654253727223053,0.2
504.0,0.3,502.84019174435787,7.993607669774317,19.94239971247293,-0.014059314955117487,39.508751497717036,0.0,0.48073659761100623,6.213222534284786,0.19263402388993897,339.6660358327085,311.5474059224735,0.0,0.05014533398870293,0.0,0.3,6.2158396914540885,9.350689657824486,0.08658204370783375,0.06327262230346334,-0.05014533398870293,-0.08658204370783375,0.2
505.0,-0.4,503.84019174435787,7.993607669774317,19.941698593862903,-0.013981731783544945,39.55889683170574,0.0,0.48072793940663544,6.2158396914540885,0.19272060593364682,339.6531188279061,311.6896552608162,0.0,0.050170017990593695,-0.4,0.0,-8.291256399036294,-12.473244984639292,-0.11554791186229889,0.2653778938717052,-0.050170017990593695,0.11554791186229889,0.2
506.0,0.3,504.84019174435787,7.993607669774317,19.922748999135617,-0.37770755296197617,39.60906684969633,0.0,0.4807394941978217,-8.291256399036294,0.19260505802178451,339.6402731026426,-415.77483282130976,0.0,0.05019466618099608,0.0,0.3,6.288709559911678,9.46964130329282,0.08768324363027928,0.062122090188724666,-0.05019466618099608,-0.08768324363027928,0.2
507.0,0.6,505.84019174435787,7.993607669774317,19.922155734718825,-0.011819272084707507,39.65926151587733,0.0,0.48073072587345866,6.288709559911678,0.1926927412654148,339.2932542791757,315.6547101097607,0.0,0.05018613024734806,0.0,0.6,12.581814225368538,18.94646502051267,0.17539793540618945,-0.02558406565353749,-0.05018613024734806,-0.17539793540618945,0.2
508.0,0.5,506.84019174435787,7.993607669774317,19.929489595498673,0.14613321935166426,39.70944764612468,0.0,0.48071318607991803,12.581814225368538,0.192868139200821,339.2823953137605,631.548834017089,0.0,0.050171071461950996,0.0,0.5,10.439552107419022,15.714730762262363,0.145489865225578,0.004339063312471025,-0.050171071461950996,-0.145489865225578,0.2
509.0,0.3,507.84019174435787,7.993607669774317,19.93411556153495,0.09220385177111405,39.75961871758663,0.0,0.4806986370933955,10.439552107419022,0.19301362906604658,339.41665519985065,523.8243587420787,0.0,0.05016611890047576,0.0,0.3,6.246578440603949,9.40083610128769,0.08704627688124617,0.06278760421827809,-0.05016611890047576,-0.08704627688124617,0.2
510.0,0.3,508.84019174435787,7.993607669774317,19.93345988624471,-0.013070082051610228,39.80978483648711,0.0,0.48068993246570735,6.246578440603949,0.19310067534292782,339.5013674794768,313.36120337625636,0.0,0.050167764736769864,0.0,0.3,6.249010173250551,9.40480509993563,0.08708302005814308,0.06274921520508706,-0.050167764736769864,-0.08708302005814308,0.2
511.0,0.3,509.84019174435787,7.993607669774317,19.932807809250708,-0.012997928000608453,39.85995260122388,0.0,0.4806812241637015,6.249010173250551,0.19318775836298596,339.48935933240455,313.49350333118764,0.0,0.05016940165024205,0.0,0.3,6.251428388666844,9.40875231702017,0.08711956158854232,0.06271103676121564,-0.05016940165024205,-0.08711956158854232,0.2
512.0,0.3,510.84019174435787,7.993607669774317,19.932159311030087,-0.012926170121430488,39.910122002874125,0.0,0.48067251220754265,6.251428388666844,0.1932748779245745,339.47741747686666,313.6250772340057,0.0,0.05017102968750399,0.0,0.3,6.253833162085955,9.412677870719003,0.08715590256547538,0.06267306774702064,-0.05017102968750399,-0.08715590256547538,0.2
513.0,0.3,511.84019174435787,7.993607669774317,19.931514372163466,-0.012854806262456692,39.96029303256163,0.0,0.4806637966172861,6.253833162085955,0.19336203382713998,339.4655415488802,313.7559290239668,0.0,0.050172648896343534,0.0,0.3,6.256224568321351,9.416581878583473,0.08719204407862932,0.06263530702502715,-0.050172648896343534,-0.08719204407862932,0.2
514.0,0.3,512.8401917443579,7.993607669774317,19.930872973334413,-0.012783834283495025,40.01046568145797,0.0,0.4806550774128782,6.256224568321351,0.1934492258712186,339.4537311864392,313.88606261944915,0.0,0.05017425932287157,0.0,0.3,6.258602681769159,9.420464457541671,0.08722798720941811,0.06259775346771032,-0.05017425932287157,-0.08722798720941811,0.2
515.0,0.3,513.8401917443579,7.993607669774317,19.930235095328932,-0.012713252055724098,40.060639940780845,0.0,0.4806463546141573,6.258602681769159,0.19353645385842802,339.44198602950394,314.01548191805574,0.0,0.0501758610142062,0.0,0.3,6.2609675764105805,9.424325723901728,0.08726373303567464,0.06256040595011916,-0.0501758610142062,-0.08726373303567464,0.2
516.0,0.3,514.8401917443579,7.993607669774317,19.929600719034944,-0.012643057461633049,40.11081580179505,0.0,0.4806376282408537,6.2609675764105805,0.19362371759146368,339.4303057199904,314.1441907967243,0.0,0.05017745401641547,0.0,0.3,6.26331932581408,9.428165793354694,0.08729928262810065,0.06252326335548389,-0.05017745401641547,-0.08729928262810065,0.2
517.0,0.3,515.8401917443579,7.993607669774317,19.92896982544177,-0.012573248394968544,40.16099325581146,0.0,0.4806288983125909,6.26331932581408,0.19371101687409178,339.4186899017602,314.2721931118231,0.0,0.05017903837555442,0.0,0.3,6.265658003137853,9.43198478097795,0.08733463705209833,0.06248632457234726,-0.05017903837555442,-0.08733463705209833,0.2
518.0,0.7,516.8401917443579,7.993607669774317,19.92834239563962,-0.01250382276067242,40.211172294187016,0.0,0.4806201648488857,6.265658003137853,0.19379835151114388,339.4071382206099,314.39949269926507,0.0,0.050167330266970164,0.0,0.7,14.625295255974697,22.01682653622223,0.2038088937106763,-0.053976223977646454,-0.050167330266970164,-0.2038088937106763,0.2
519.0,0.3,517.8401917443579,7.993607669774317,19.938237865603682,0.19724928377490655,40.26133962445399,0.0,0.48059978395951464,14.625295255974697,0.19400216040485457,339.3956503242612,733.8942178740743,0.0,0.05015577386159437,0.0,0.3,6.231285890541615,9.375882561755585,0.0868152683313747,0.06302895780703094,-0.05015577386159437,-0.0868152683313747,0.2
520.0,0.3,518.8401917443579,7.993607669774317,19.93755957260124,-0.013523727184676744,40.311495398315586,0.0,0.4805911024326815,6.231285890541615,0.19408897567318595,339.5768730945397,312.5294187251862,0.0,0.05015747575854624,0.0,0.3,6.2338026318137505,9.379988472180544,0.08685327899687777,0.062989245244576,-0.05015747575854624,-0.08685327899687777,0.2
521.0,0.3,519.8401917443579,7.993607669774317,19.936885000552838,-0.013449082877491605,40.36165287407413,0.0,0.48058241710478183,6.2338026318137505,0.19417582895218283,339.5644481610014,312.6662824060182,0.0,0.050159168436102186,0.0,0.3,6.236305382699691,9.384071858557785,0.08689108114161237,0.06294975042228546,-0.050159168436102186,-0.08689108114161237,0.2
522.0,0.3,520.8401917443579,7.993607669774317,19.936214129286114,-0.01337484826083039,40.411812042510235,0.0,0.4805737279966677,6.236305382699691,0.19426272003332443,339.5520918069203,312.80239528525954,0.0,0.05016085194263798,0.0,0.3,6.238794221072127,9.388132842996598,0.08692867589549567,0.06291047216186635,-0.05016085194263798,-0.08692867589549567,0.2
523.0,0.3,521.8401917443579,7.993607669774317,19.935546938735463,-0.013301021111336695,40.46197289445287,0.0,0.48056503512907817,6.238794221072127,0.19434964870921992,339.5398036558933,312.9377614332199,0.0,0.05016252632655303,0.0,0.3,6.241269224369288,9.392171546960096,0.08696606438292488,0.0628714092905221,-0.05016252632655303,-0.08696606438292488,0.2
524.0,-1.0,522.8401917443579,7.993607669774317,19.93488340894148,-0.013227599217444975,40.51213542077942,0.0,0.48055633852263985,6.241269224369288,0.19443661477360286,339.52758333355985,313.0723848986699,0.0,0.05020706070092534,-1.0,0.0,-20.812434898657997,-31.320626970895006,-0.29025866174749415,0.4400516010465688,-0.05020706070092534,0.29025866174749415,0.2
525.0,0.3,523.8401917443579,7.993607669774317,19.900151762702976,-0.6917681647487125,40.56234248148035,0.0,0.4805853643888146,-20.812434898657997,0.19414635611185535,339.5154304675915,-1044.0208990298336,0.0,0.05025151903581015,0.0,0.3,6.3723132557261755,9.606429134378587,0.08894956135340813,0.06079891961078174,-0.05025151903581015,-0.08894956135340813,0.2
526.0,0.3,524.8401917443579,7.993607669774317,19.899682776231206,-0.009332781988881465,40.61259400051616,0.0,0.4805764694326793,6.3723132557261755,0.19423530567320876,338.87986845704916,320.2143044792862,0.0,0.05025270039345364,0.0,0.3,6.374046196739021,9.609268049768682,0.08897584272743297,0.060771456879113395,-0.05025270039345364,-0.08897584272743297,0.2
527.0,0.3,525.8401917443579,7.993607669774317,19.899216371899445,-0.009281179481060036,40.66284670090961,0.0,0.48056757184840654,6.374046196739021,0.1943242815159362,338.8712939544095,320.30893499228944,0.0,0.050253875304570934,0.0,0.3,6.37576950851716,9.612091334692954,0.08900197940325191,0.06074414529217717,-0.050253875304570934,-0.08900197940325191,0.2
528.0,0.3,526.8401917443579,7.993607669774317,19.89875253560633,-0.009229861185904355,40.71310057621418,0.0,0.48055867165046623,6.37576950851716,0.19441328349533946,338.86276686157385,320.40304448976514,0.0,0.050255043804322067,0.0,0.3,6.377483244617598,9.61489907451116,0.0890279721721076,0.06071698402357034,-0.050255043804322067,-0.0890279721721076,0.2
529.0,0.3,527.8401917443579,7.993607669774317,19.898291253326235,-0.009178825550191647,40.7633556200185,0.0,0.480549768853249,6.377483244617598,0.19450231146751157,338.854286917422,320.4966358170387,0.0,0.05025620592746868,0.0,0.3,6.37918745829902,9.617691354124688,0.0890538218206114,0.06068997225191991,-0.05025620592746868,-0.0890538218206114,0.2
530.0,0.3,528.8401917443579,7.993607669774317,19.897832511108877,-0.009128071029052052,40.81361182594597,0.0,0.48054086347106695,6.37918745829902,0.19459136528933219,338.84585386226036,320.58971180415625,0.0,0.050257361707773354,0.0,0.3,6.380882202523332,9.62046825797872,0.08907952912969684,0.060663109162529816,-0.050257361707773354,-0.08907952912969684,0.2
531.0,0.3,529.8401917443579,7.993607669774317,19.89737629507895,-0.009077596085928832,40.86386918765374,0.0,0.480531955518154,6.380882202523332,0.1946804448184619,338.837467437815,320.68227526595734,0.0,0.05025851117936723,0.0,0.3,6.382567529957309,9.62322987006461,0.08910509487706268,0.060636393943570094,-0.05025851117936723,-0.08910509487706268,0.2
532.0,0.3,530.8401917443579,7.993607669774317,19.89692259143571,-0.009027399192534943,40.914127698833106,0.0,0.48052304500866627,6.382567529957309,0.19476954991333895,338.8291273872236,320.7743290021537,0.0,0.05025965437580365,0.0,0.3,6.384243492974368,9.625976273922413,0.0891305198355181,0.06060982578867824,-0.05025965437580365,-0.0891305198355181,0.2
533.0,0.3,531.8401917443579,7.993607669774317,19.89647138645261,-0.008977478828807109,40.964387353208906,0.0,0.48051413195668274,6.384243492974368,0.19485868043317447,338.82083345502804,320.8658757974138,0.0,0.050260791331830125,0.0,0.3,6.385910143656073,9.628707552643027,0.08915580477614311,0.060583403892026766,-0.050260791331830125,-0.08915580477614311,0.2
534.0,0.3,532.8401917443579,7.993607669774317,19.89602266647688,-0.008927833482866219,41.014648144540736,0.0,0.48050521637620514,6.385910143656073,0.19494783623795062,338.8125853871667,320.95691842143424,0.0,0.05026192208005765,0.0,0.3,6.387567533793911,9.631423788870762,0.08918095046240432,0.06055712745753805,-0.05026192208005765,-0.08918095046240432,0.2
535.0,0.7,533.8401917443579,7.993607669774317,19.89557641792919,-0.008878461650970735,41.0649100666208,0.0,0.4804962982811589,6.387567533793911,0.19503701718841301,338.8043829309669,321.0474596290254,0.0,0.05024940149335921,0.0,0.7,14.90817000141172,22.479625151212513,0.20809072775894197,-0.05834012925230114,-0.05024940149335921,-0.20809072775894197,0.2
536.0,-0.4,534.8401917443579,7.993607669774317,19.90589072596837,0.20526230626930644,41.11515946811416,0.0,0.480475489208383,14.90817000141172,0.19524510791617194,338.7962258351376,749.3208383737505,0.0,0.050260637889678335,-0.4,0.0,-8.468133542932009,-12.762252630903141,-0.11822605377854015,0.2679654158888618,-0.050260637889678335,0.11822605377854015,0.2
537.0,0.0,535.8401917443579,7.993607669774317,19.886681280258987,-0.3821966157999688,41.165420106003836,0.0,0.48048731181376086,-8.468133542932009,0.1951268818623934,338.9848105698327,-425.40842103010476,0.0,0.050295682904598876,0.0,0.0,0.0,0.0,0.0,0.14970431709540113,-0.050295682904598876,-0.0,0.2
538.0,0.3,536.8401917443579,7.993607669774317,19.8781653744803,-0.1693168337099417,41.21571578890843,0.0,0.48048731181376086,0.0,0.1951268818623934,338.63366741988335,0.0,0.0,0.050306966269222826,0.0,0.3,6.453459189397009,9.739519318541332,0.09018165382244483,0.05951137990833236,-0.050306966269222826,-0.09018165382244483,0.2
539.0,0.3,537.8401917443579,7.993607669774317,19.87781756560738,-0.00691373180917455,41.26602275517766,0.0,0.48047829364837863,6.453459189397009,0.19521706351621584,338.47810756972683,324.65064395137773,0.0,0.0503078444916241,0.0,0.3,6.454741292388193,9.741624709680694,0.09020114476975832,0.059491010738617595,-0.0503078444916241,-0.09020114476975832,0.2
540.0,0.3,538.8401917443579,7.993607669774317,19.877471675735222,-0.00687546595670824,41.316330599669286,0.0,0.4804692735339017,6.454741292388193,0.1953072646609856,338.47175556943967,324.7208236560232,0.0,0.050308717902895476,0.0,0.3,6.456016273089038,9.74371848453444,0.09022052818314973,0.059470753913954816,-0.050308717902895476,-0.09022052818314973,0.2
541.0,-0.2,539.8401917443579,7.993607669774317,19.87712769433958,-0.006837411287378245,41.36663931757218,0.0,0.48046025148108334,6.456016273089038,0.19539748518916875,338.4654387259045,324.790616151148,0.0,0.0503267622781475,-0.2,0.0,-4.304856114062837,-6.497200471206009,-0.06018040841501951,0.20985364613687202,-0.0503267622781475,0.06018040841501951,0.2
542.0,0.3,540.8401917443579,7.993607669774317,19.863161199849415,-0.27751625294264864,41.416966079850326,0.0,0.48046626952192484,-4.304856114062837,0.19533730478075373,338.4591568450969,-216.5733490402003,0.0,0.050344885178629555,0.0,0.3,6.508723633997827,9.830344075414095,0.0910224844480703,0.05863263037330016,-0.050344885178629555,-0.0910224844480703,0.2
543.0,-0.4,541.8401917443579,7.993607669774317,19.86289623338631,-0.005263026465692491,41.46731096502896,0.0,0.48045716727348003,6.508723633997827,0.1954283272652018,338.2041887785215,327.6781358471365,0.0,0.050369880245770514,-0.4,0.0,-8.679598347994286,-13.109263995557638,-0.12144175815829439,0.27107187791252385,-0.050369880245770514,0.12144175815829439,0.2
544.0,0.3,542.8401917443579,7.993607669774317,19.8433735019628,-0.3875874099411784,41.517680845274725,0.0,0.4804693114492959,-8.679598347994286,0.1953068855070435,338.19935336376875,-436.975466518588,0.0,0.05039501771555183,0.0,0.3,6.581468178797645,9.950124929332164,0.09213144596245779,0.0574735363219904,-0.05039501771555183,-0.09213144596245779,0.2
545.0,0.3,543.8401917443579,7.993607669774317,19.843217972192807,-0.0030862132219817225,41.56807586299028,0.0,0.48046009830469966,6.581468178797645,0.19539901695300596,337.8432574217023,331.67083097773883,0.0,0.05039541252711343,0.0,0.3,6.582039319411455,9.951066397549777,0.09214016299206143,0.057464424480825144,-0.05039541252711343,-0.09214016299206143,0.2
546.0,0.3,544.8401917443579,7.993607669774317,19.84306330341294,-0.0030691043512289296,41.61847127551739,0.0,0.48045088428840044,6.582039319411455,0.19549115711599802,337.8404219541171,331.70221325165926,0.0,0.05039580516950081,0.0,0.3,6.582607288593254,9.952002653936603,0.09214883178424489,0.057455363046254315,-0.05039580516950081,-0.09214883178424489,0.2
547.0,0.3,545.8401917443579,7.993607669774317,19.842909490869673,-0.0030520902037101225,41.668867080686894,0.0,0.48044166940522204,6.582607288593254,0.19558330594778225,337.837602205307,331.73342179788676,0.0,0.05039619565276949,0.0,0.3,6.58317210395956,9.952933727267181,0.09215745260194448,0.057446351745286034,-0.05039619565276949,-0.09215745260194448,0.2
548.0,0.3,546.8401917443579,7.993607669774317,19.842756529835594,-0.0030351702563360164,41.71926327633966,0.0,0.48043245365996184,6.58317210395956,0.1956754634003842,337.8347980882448,331.76445757557275,0.0,0.050396583991653005,0.0,0.3,6.583733783028923,9.953859646157952,0.09216602571530569,0.05743739029304132,-0.050396583991653005,-0.09216602571530569,0.2
549.0,0.3,547.8401917443579,7.993607669774317,19.84260441560924,-0.003018343988892951,41.769659860331316,0.0,0.4804232370573903,6.583733783028923,0.1957676294260995,337.8320095163843,331.7953215385984,0.0,0.050396970197716655,0.0,0.3,6.584292343222551,9.95478043906827,0.09217455138734469,0.05742847841493867,-0.050396970197716655,-0.09217455138734469,0.2
550.0,1.0,548.8401917443579,7.993607669774317,19.842453143514973,-0.0030016108840239895,41.82005683052903,0.0,0.4804140196022516,6.584292343222551,0.19585980397748684,337.829236403657,331.826014635609,0.0,0.05037242924729512,0.0,1.0,21.949492672882762,33.18565378100402,0.3071247962996693,-0.15749722554696444,-0.05037242924729512,-0.3071247962996693,0.2
551.0,0.3,549.8401917443579,7.993607669774317,19.861805273269592,0.38418099035116554,41.87042925977633,0.0,0.4803833071226216,21.949492672882762,0.1961669287737865,337.8264786644698,1106.1884593668008,0.0,0.050348315442726624,0.0,0.3,6.513713403315478,9.838551904566947,0.09109847142601224,0.05855321313126116,-0.050348315442726624,-0.09109847142601224,0.2
552.0,0.3,550.8401917443579,7.993607669774317,19.86154779916439,-0.005113857393965702,41.920777575219056,0.0,0.48037419727547903,6.513713403315478,0.19625802724521252,338.17944494016297,327.95173015223156,0.0,0.05034896687940614,0.0,0.3,6.514660816513085,9.840110472337662,0.09111290046699506,0.05853813265359881,-0.05034896687940614,-0.09111290046699506,0.2
