Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
134.0,0.4,133.0,0.0,1.8973665855601023,1.8000000000000003,70.82153318106734,0.0,0.5013580110233317,0.0,-0.013580110233320218,0.0,3600.0000000000005,0.0,0.4635786414721863,0.0,0.4,4.553679805344244,72.0,0.5863857494057819,-0.8499643908779684,-0.4635786414721863,-0.5863857494057819,0.2
135.0,0.6,134.0,0.0,2.4168959819590805,1.1206931250091876,71.28511182253952,0.0,0.5012993724483911,4.553679805344244,-0.012993724483914436,158.613749981625,2400.0,0.0,0.3660662921264351,0.0,0.6,8.70082553505269,108.0,0.88474415057104,-1.0508104426974751,-0.3660662921264351,-0.88474415057104,0.2
136.0,0.9,135.0,0.0,3.0465952764561455,1.7201783066100336,71.65117811466595,0.0,0.501210898033334,8.70082553505269,-0.012108980333343396,159.64338677993334,3600.0000000000005,0.0,0.29166529196248075,0.0,0.9,16.451614492863186,162.0,1.3328791511986446,-1.4245444431611254,-0.29166529196248075,-1.3328791511986446,0.2
137.0,-0.2,136.0,0.0,3.8105798713198147,2.6193880997055574,71.94284340662843,0.0,0.5010776101182141,16.451614492863186,-0.010776101182144752,161.22380058888487,5400.0,0.0,0.2688959097479536,-0.2,0.0,-4.572695845583778,-36.0,-0.3415497803885938,0.27265387064064023,-0.2688959097479536,0.3415497803885938,0.2
138.0,-0.7,137.0,0.0,3.6272425577572616,-0.6818151816976391,72.21173931637638,0.0,0.5011117650962529,-4.572695845583778,-0.011117650962533346,163.63036339527824,-1200.0,0.0,0.3033662583009055,-0.7,0.0,-15.234418742580496,-125.99999999999999,-1.283780169812731,1.1804139115118253,-0.3033662583009055,1.283780169812731,0.2
139.0,0.0,138.0,0.0,2.9654484667795136,-2.181501972844066,72.51510557467729,0.0,0.5012401431132342,-15.234418742580496,-0.012401431132346078,163.00394568813252,-4200.0,0.0,0.33877491239250995,0.0,0.0,0.0,0.0,0.0,-0.13877491239250994,-0.33877491239250995,-0.0,0.2
140.0,-0.2,139.0,0.0,2.9381771387162887,-0.0804998453711584,72.8538804870698,0.0,0.5012401431132342,0.0,-0.012401431132346078,160.9996907423168,0.0,0.0,0.354935028709861,-0.2,0.0,-3.525812566459546,-36.0,-0.34762066236164096,0.19268563365178,-0.354935028709861,0.34762066236164096,0.2
141.0,0.3,140.0,0.0,2.6966570319252763,-0.6804628657501185,73.20881551577966,0.0,0.5012749051794704,-3.525812566459546,-0.012749051794707719,160.925731500237,-1200.0,0.0,0.35199510323650596,0.0,0.3,4.853982657465498,54.0,0.47460503517299374,-0.6266001384094997,-0.35199510323650596,-0.47460503517299374,0.2
142.0,-1.0,141.0,0.0,2.9852401194179854,0.8198497218832324,73.56081061901617,0.0,0.501227444675953,4.853982657465498,-0.012274446759534725,160.30055623353536,1800.0000000000002,0.0,0.4306878127862398,-1.0,0.0,-17.911440716507915,-180.0,-2.142844229456443,1.912156416670203,-0.4306878127862398,2.142844229456443,0.2
143.0,0.9,142.0,0.0,1.6584947281016533,-3.0805268965779304,73.99149843180241,0.0,0.5014417290988987,-17.911440716507915,-0.014417290988991168,161.05379315586143,-6000.0,0.0,0.4458737448927652,0.0,0.9,8.95587153174893,162.0,1.109218882955389,-1.3550926278481543,-0.4458737448927652,-1.109218882955389,0.2
144.0,-0.5,143.0,0.0,2.8270799739072636,2.620888220468466,74.43737217669518,0.0,0.5013308072106032,8.95587153174893,-0.013308072106035778,158.22355906306788,5400.0,0.0,0.39799378739627617,-0.5,0.0,-8.48123992172179,-90.0,-0.9376335550729312,0.7396397676766551,-0.39799378739627617,0.9376335550729312,0.2
145.0,-1.0,144.0,0.0,2.198124123262073,-1.580315750052021,74.83536596409145,0.0,0.5014245705661105,-8.48123992172179,-0.014245705661108709,160.63150010404226,-3000.0,0.0,0.0,-1.0,0.0,-13.188744739572439,-180.0,-0.0,-2.0,0.0,0.0,-2.0
145.0,0.3,145.0,0.0,0.0,-3.079589792500322,74.83536596409145,0.0,0.5014245705661105,-13.188744739572439,-0.014245705661108709,159.17958500064438,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
146.0,-1.0,145.0,0.0,1.341640771592754,0.9000000000000001,76.32607793252784,0.0,0.5014245705661105,0.0,-0.014245705661108709,0.0,1800.0000000000002,0.0,0.0,-1.0,0.0,-8.049844629556524,-180.0,-0.0,-2.0,0.0,0.0,-2.0
146.0,0.0,146.0,0.0,0.0,-3.078893437490813,76.32607793252784,0.0,0.5014245705661105,-8.049844629556524,-0.014245705661108709,157.786874981625,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
146.0,-1.0,146.0,0.0,0.0,0.0,76.32607793252784,0.0,0.5014245705661105,0.0,-0.014245705661108709,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
146.0,0.0,146.0,0.0,0.0,-3.0,76.32607793252784,0.0,0.5014245705661105,-0.0,-0.014245705661108709,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
146.0,0.7,146.0,0.0,0.0,0.0,76.32607793252784,0.0,0.5014245705661105,0.0,-0.014245705661108709,0.0,0.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
147.0,-0.2,146.0,0.0,2.049390143432919,2.1,77.30197800082922,0.0,0.5014245705661105,0.0,-0.014245705661108709,0.0,4200.0,0.0,0.5354824720475039,-0.2,0.0,-2.4592681721195033,-36.0,-0.36580416673174937,0.030321694684245504,-0.5354824720475039,0.36580416673174937,0.2
148.0,0.7,147.0,0.0,1.685559422555795,-0.6794446874908125,77.83746047287673,0.0,0.5014611509827837,-2.4592681721195033,-0.014611509827840458,158.889374981625,-1200.0,0.0,0.464136497406653,0.0,0.7,7.079349574734338,125.99999999999999,0.9127179209817984,-1.1768544183884515,-0.464136497406653,-0.9127179209817984,0.2
149.0,-0.6,148.0,0.0,2.623517754360835,2.0208674324166496,78.30159697028338,0.0,0.5013698791906854,7.079349574734338,-0.01369879190685866,158.2651351667003,4200.0,0.0,0.45551438503061115,-0.6,0.0,-9.444663915699005,-108.0,-1.1950500764945655,0.9395356914639543,-0.45551438503061115,1.1950500764945655,0.2
150.0,-1.0,149.0,0.0,1.767122968058101,-1.880060903554523,78.757111355314,0.0,0.5014893841983349,-9.444663915699005,-0.014893841983353225,160.12180710904576,-3600.0000000000005,0.0,0.0,-1.0,0.0,-10.602737808348607,-180.0,-0.0,-2.0,0.0,0.0,-2.0
150.0,0.0,150.0,0.0,0.0,-3.0791972505732548,78.757111355314,0.0,0.5014893841983349,-10.602737808348607,-0.014893841983353225,158.39450114650955,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
150.0,0.5,150.0,0.0,0.0,0.0,78.757111355314,0.0,0.5014893841983349,0.0,-0.014893841983353225,0.0,0.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
151.0,-0.5,150.0,0.0,1.7320507960218718,1.5,79.91181188599525,0.0,0.5014893841983349,0.0,-0.014893841983353225,0.0,3000.0,0.0,0.0,-0.5,0.0,-5.196152388065616,-90.0,-0.0,-2.0,0.0,0.0,-2.0
151.0,0.9,151.0,0.0,0.0,-1.5791690624908123,79.91181188599525,0.0,0.5014893841983349,-5.196152388065616,-0.014893841983353225,158.33812498162501,-3000.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
152.0,-0.1,151.0,0.0,2.3237899991178206,2.7,80.77247484863148,0.0,0.5014893841983349,0.0,-0.014893841983353225,0.0,5400.0,0.0,0.4466293919031409,-0.1,0.0,-1.3942739994706923,-18.0,-0.17297881903609874,-0.07365057286704213,-0.4466293919031409,0.17297881903609874,0.2
153.0,0.4,152.0,0.0,2.1541957468567783,-0.3797203124908125,81.21910424053462,0.0,0.5015066820802385,-1.3942739994706923,-0.015066820802389323,159.440624981625,-600.0,0.0,0.4186332894209464,0.0,0.4,5.170069792456268,72.0,0.6012120343755103,-0.8198453237964567,-0.4186332894209464,-0.6012120343755103,0.2
154.0,-1.0,153.0,0.0,2.623255141399042,1.1204541215321577,81.63773752995557,0.0,0.501446560876801,5.170069792456268,-0.014465608768013814,159.09175693568454,2400.0,0.0,0.5759412772167691,-1.0,0.0,-15.739530848394255,-180.0,-2.5180681943380345,2.1421269171212654,-0.5759412772167691,2.5180681943380345,0.2
155.0,1.0,154.0,0.0,0.8493211129741061,-3.0800605870748763,82.21367880717234,0.0,0.5016983676962348,-15.739530848394255,-0.016983676962351847,160.12117414975265,-6000.0,0.0,0.5862760457802506,0.0,1.0,5.095926677844638,180.0,0.8298943728535675,-1.216170418633818,-0.5862760457802506,-0.8298943728535675,0.2
156.0,0.0,155.0,0.0,2.5620411695406897,2.921354315759558,82.7999548529526,0.0,0.5016153782589494,5.095926677844638,-0.01615378258949828,157.29136848088345,6000.0,0.0,0.392721393384092,0.0,0.0,0.0,0.0,0.0,-0.192721393384092,-0.392721393384092,-0.0,0.2
157.0,-0.5,156.0,0.0,2.53062829585858,-0.07998768137234367,83.19267624633669,0.0,0.5016153782589494,0.0,-0.01615378258949828,159.97536274468735,0.0,0.0,0.4617030729402649,-0.5,0.0,-7.5918848875757385,-90.0,-0.9736657172229101,0.7119626442826452,-0.4617030729402649,0.9736657172229101,0.2
158.0,-1.0,157.0,0.0,1.8011600931385257,-1.5799509370266478,83.65437931927696,0.0,0.5017127448306717,-7.5918848875757385,-0.01712744830672119,159.90187405329567,-3000.0,0.0,0.0,-1.0,0.0,-10.806960558831154,-180.0,-0.0,-2.0,0.0,0.0,-2.0
158.0,-1.0,158.0,0.0,0.0,-3.079225147061131,83.65437931927696,0.0,0.5017127448306717,-10.806960558831154,-0.01712744830672119,158.4502941222621,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
158.0,0.3,158.0,0.0,0.0,-3.0,83.65437931927696,0.0,0.5017127448306717,-0.0,-0.01712744830672119,0.0,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
159.0,0.0,158.0,0.0,1.341640771592754,0.9000000000000001,85.14509128771334,0.0,0.5017127448306717,0.0,-0.01712744830672119,0.0,1800.0000000000002,0.0,0.762448188553934,0.0,0.0,0.0,0.0,0.0,-0.5624481885539341,-0.762448188553934,-0.0,0.2
160.0,0.2,159.0,0.0,1.281488613089091,-0.0788934374908125,85.90753947626727,0.0,0.5017127448306717,0.0,-0.01712744830672119,157.786874981625,0.0,0.0,0.6849473055377461,0.0,0.2,1.5377863357069093,36.0,0.29258405753755873,-0.7775313630753049,-0.6849473055377461,-0.29258405753755873,0.2
161.0,0.2,160.0,0.0,1.6384439726170354,0.5211428041865233,86.59248678180502,0.0,0.501683486424918,1.5377863357069093,-0.01683486424918363,157.7143916269535,1200.0,0.0,0.5604111891817523,0.0,0.2,1.9661327671404427,36.0,0.30606744503399574,-0.666478634215748,-0.5604111891817523,-0.30606744503399574,0.2
162.0,-0.6,161.0,0.0,1.9303640688225499,0.5209034042160053,87.15289797098677,0.0,0.5016528796804146,1.9661327671404427,-0.016528796804149634,158.19319156798923,1200.0,0.0,0.0,-0.6,0.0,-6.9493106477611795,-108.0,-0.0,-2.0,0.0,0.0,-2.0
162.0,-0.3,162.0,0.0,0.0,-1.879335885780337,87.15289797098677,0.0,0.5016528796804146,-6.9493106477611795,-0.016528796804149634,158.67177156067365,-3600.0000000000005,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
162.0,-1.0,162.0,0.0,0.0,-0.9000000000000001,87.15289797098677,0.0,0.5016528796804146,-0.0,-0.016528796804149634,0.0,-1800.0000000000002,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
162.0,0.8,162.0,0.0,0.0,-3.0,87.15289797098677,0.0,0.5016528796804146,-0.0,-0.016528796804149634,0.0,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
163.0,0.8,162.0,0.0,2.1908902208919554,2.4,88.06576889635842,0.0,0.5016528796804146,0.0,-0.016528796804149634,0.0,4800.0,0.0,0.3799764264909953,0.0,0.8,10.516273060281389,144.0,1.1099821826247902,-1.2899586091157855,-0.3799764264909953,-1.1099821826247902,0.2
164.0,-1.0,163.0,0.0,3.072594170512615,2.3204175000091873,88.44574532284942,0.0,0.5015418814621522,10.516273060281389,-0.015418814621524845,159.16499998162502,4800.0,0.0,0.4095386763742668,-1.0,0.0,-18.43556502307569,-180.0,-2.0972435827117075,1.8877049063374407,-0.4095386763742668,2.0972435827117075,0.2
165.0,0.8,164.0,0.0,1.8109494852938324,-3.080648441774516,88.85528399922369,0.0,0.5017516058204233,-18.43556502307569,-0.017516058204236552,161.29688354903192,-6000.0,0.0,0.4323960340128768,0.0,0.8,8.692557529410397,144.0,1.0440631669849518,-1.2764592009978286,-0.4323960340128768,-1.0440631669849518,0.2
166.0,0.7,165.0,0.0,2.8144398156934547,2.3207667311068314,89.28768003323657,0.0,0.5016471995037248,8.692557529410397,-0.0164719950372516,158.46653778633762,4800.0,0.0,0.318835282647245,0.0,0.7,11.82064722591251,125.99999999999999,1.0468998331519963,-1.1657351157992413,-0.318835282647245,-1.0468998331519963,0.2
167.0,-0.7,166.0,0.0,3.4583916365701124,2.019700628895319,89.60651531588381,0.0,0.5015425095204096,11.82064722591251,-0.015425095204099605,160.5987422093613,4200.0,0.0,0.32181027658681033,-0.7,0.0,-14.525244873594469,-125.99999999999999,-1.2984369639618292,1.1766266873750189,-0.32181027658681033,1.2984369639618292,0.2
168.0,1.0,167.0,0.0,2.7564503173474746,-2.181227171076014,89.92832559247063,0.0,0.5016723532168058,-14.525244873594469,-0.016723532168061436,162.4543421520282,-4200.0,0.0,0.3114207717636527,0.0,1.0,16.538701904084846,180.0,1.4306931419275264,-1.542113913691179,-0.3114207717636527,-1.4306931419275264,0.2
169.0,-0.6,168.0,0.0,3.6657288483319195,2.919774830159774,90.23974636423428,0.0,0.5015292839026131,16.538701904084846,-0.01529283902613391,160.45033968045232,6000.0,0.0,0.29515484685413557,-0.6,0.0,-13.19662385399491,-108.0,-1.0819576368381942,0.9868027899840586,-0.29515484685413557,1.0819576368381942,0.2
170.0,-0.3,169.0,0.0,3.110375393475334,-1.881566441397587,90.53490121108841,0.0,0.5016374796662969,-13.19662385399491,-0.016374796662972105,163.1328827951733,-3600.0000000000005,0.0,0.33969642888020546,-0.3,0.0,-5.598675708255601,-54.0,-0.5282917068202174,0.388595277940012,-0.33969642888020546,0.5282917068202174,0.2
171.0,0.5,170.0,0.0,2.7772343933938672,-0.9807020968093525,90.87459763996861,0.0,0.501690308836979,-5.598675708255601,-0.016903088369792322,161.40419361870474,-1800.0000000000002,0.0,0.3319116520660434,0.0,0.5,8.331703180181602,90.0,0.7681637130716619,-0.9000753651377054,-0.3319116520660434,-0.7681637130716619,0.2
172.0,-0.5,171.0,0.0,3.2484654347440944,1.4197484132207032,91.20650929203465,0.0,0.5016134924656718,8.331703180181602,-0.01613492465672066,160.50317355859352,3000.0,0.0,0.33517381259207174,-0.5,0.0,-9.745396304232283,-90.0,-0.90733378736395,0.7721599747718781,-0.33517381259207174,0.90733378736395,0.2
173.0,-1.0,172.0,0.0,2.718587886219575,-1.5809037837016668,91.54168310462673,0.0,0.5017042258444082,-9.745396304232283,-0.01704225844408461,161.80756740333405,-3000.0,0.0,0.5224925111192452,-1.0,0.0,-16.31152731731745,-180.0,-2.367403018948711,2.044910507829466,-0.5224925111192452,2.367403018948711,0.2
174.0,-0.7,173.0,0.0,1.1092181802805823,-3.0801775560218436,92.06417561574597,0.0,0.5019409661463031,-16.31152731731745,-0.01940966146303332,160.3551120436865,-6000.0,0.0,0.0,-0.7,0.0,-4.658716357178445,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
174.0,1.0,174.0,0.0,0.0,-2.1787625994543833,92.06417561574597,0.0,0.5019409661463031,-4.658716357178445,-0.01940966146303332,157.52519890876673,-4200.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
175.0,1.0,174.0,0.0,2.4494897346182123,3.0,92.88067219395204,0.0,0.5019409661463031,0.0,-0.01940966146303332,0.0,6000.0,0.0,0.33953199425561953,0.0,1.0,14.696938407709272,180.0,1.3861335575059828,-1.5256655517616025,-0.33953199425561953,-1.3861335575059828,0.2
176.0,1.0,175.0,0.0,3.4409713289494257,2.9201418750091874,93.22020418820766,0.0,0.5018023527905525,14.696938407709272,-0.018023527905527338,159.716249981625,6000.0,0.0,0.26159250445352356,0.0,1.0,20.64582797369656,180.0,1.5002205128210828,-1.5618130172746063,-0.26159250445352356,-1.5002205128210828,0.2
177.0,0.0,176.0,0.0,4.204507644699444,2.918800434840722,93.48179669266118,0.0,0.5016523307392704,20.64582797369656,-0.016523307392706254,162.39913031855576,6000.0,0.0,0.2383978665133392,0.0,0.0,0.0,0.0,0.0,-0.03839786651333918,-0.2383978665133392,-0.0,0.2
178.0,0.0,177.0,0.0,4.184830192035874,-0.08254038910398032,93.72019455917452,0.0,0.5016523307392704,0.0,-0.016523307392706254,165.08077820796063,0.0,0.0,0.23952388222651086,0.0,0.0,0.0,0.0,0.0,-0.03952388222651085,-0.23952388222651086,-0.0,0.2
179.0,-0.5,178.0,0.0,4.165068879623245,-0.0825024721081527,93.95971844140102,0.0,0.5016523307392704,0.0,-0.016523307392706254,165.0049442163054,0.0,0.0,0.2521723413018971,-0.5,0.0,-12.495206638869735,-90.0,-0.8752626425485526,0.8230903012466555,-0.2521723413018971,0.8752626425485526,0.2
180.0,0.9,179.0,0.0,3.766015083340937,-1.5824645725304451,94.21189078270292,0.0,0.5017398570035253,-12.495206638869735,-0.017398570035254808,164.92914506089028,-3000.0,0.0,0.2447153923880739,0.0,0.9,20.33648145004106,162.0,1.3824027882887733,-1.4271181806768471,-0.2447153923880739,-1.3824027882887733,0.2
181.0,-0.2,180.0,0.0,4.406744187113354,2.6182623721369236,94.456606175091,0.0,0.5016016167246964,20.33648145004106,-0.016016167246966036,163.4752557261527,5400.0,0.0,0.23106196764609363,-0.2,0.0,-5.288093024536025,-36.0,-0.339410327595799,0.30834835994970533,-0.23106196764609363,0.339410327595799,0.2
182.0,-0.2,181.0,0.0,4.248942636321572,-0.6829403921353229,94.6876681427371,0.0,0.5016355577574559,-5.288093024536025,-0.016355577574561835,165.88078427064573,-1200.0,0.0,0.23997880836423482,-0.2,0.0,-5.098731163585887,-36.0,-0.33988539689081376,0.2999065885265789,-0.23997880836423482,0.33988539689081376,0.2
183.0,-0.8,182.0,0.0,4.085126702364088,-0.6826266663881756,94.92764695110132,0.0,0.501669546297145,-5.098731163585887,-0.01669546297145265,165.25333277635139,-1200.0,0.0,0.26634329264213247,-0.8,0.0,-19.608608171347623,-144.0,-1.4507281290239304,1.3843848363817979,-0.26634329264213247,1.4507281290239304,0.2
184.0,-0.1,183.0,0.0,3.42397926200078,-2.4823130847588,95.19399024374346,0.0,0.5018146191100474,-19.608608171347623,-0.018146191100476577,164.62616951760035,-4800.0,0.0,0.2969666602493644,-0.1,0.0,-2.0543875572004677,-18.0,-0.16946794769990917,0.07250128745054477,-0.2969666602493644,0.16946794769990917,0.2
185.0,0.0,184.0,0.0,3.3107836568681073,-0.3811727721812998,95.49095690399282,0.0,0.5018315659048175,-2.0543875572004677,-0.018315659048176485,162.3455443625996,-600.0,0.0,0.3031676181485954,0.0,0.0,0.0,0.0,0.0,-0.10316761814859537,-0.3031676181485954,-0.0,0.2
186.0,0.4,185.0,0.0,3.286227785895292,-0.08099767093456249,95.79412452214142,0.0,0.5018315659048175,0.0,-0.018315659048176485,161.99534186912499,0.0,0.0,0.2899829176794305,0.0,0.4,7.886946686148702,72.0,0.6352999476754212,-0.7252828653548518,-0.2899829176794305,-0.6352999476754212,0.2
187.0,0.0,186.0,0.0,3.6107301359419637,1.1190395373750999,96.08410743982084,0.0,0.5017680359100499,7.886946686148702,-0.017680359100501065,161.92092524980055,2400.0,0.0,0.2778231601103903,0.0,0.0,0.0,0.0,0.0,-0.07782316011039031,-0.2778231601103903,-0.0,0.2
188.0,-1.0,187.0,0.0,3.5880946269360305,-0.08147452140757207,96.36193059993123,0.0,0.5017680359100499,0.0,-0.017680359100501065,162.94904281514414,0.0,0.0,0.3236895258522345,-1.0,0.0,-21.528567761616188,-180.0,-1.9357144141764568,1.8120248883242223,-0.3236895258522345,1.9357144141764568,0.2
189.0,0.8,188.0,0.0,2.5906657150212076,-3.081437094044721,96.68562012578346,0.0,0.5019616073514676,-21.528567761616188,-0.01961607351467752,162.87418808944233,-6000.0,0.0,0.3355780535955763,0.0,0.8,12.435195432101796,144.0,1.1591607442181449,-1.2947387978137213,-0.3355780535955763,-1.1591607442181449,0.2
190.0,-0.4,189.0,0.0,3.3691995646773685,2.3199784411242077,97.02119817937904,0.0,0.5018456912770457,12.435195432101796,-0.018456912770459376,160.04311775158436,4800.0,0.0,0.3157622122649744,-0.4,0.0,-8.086078955225684,-72.0,-0.7092439387364763,0.5934817264715019,-0.3157622122649744,0.7092439387364763,0.2
191.0,-1.0,190.0,0.0,2.964680605050991,-1.2810872989669897,97.33696039164401,0.0,0.5019166156709194,-8.086078955225684,-0.01916615670919585,162.17459793397956,-2400.0,0.0,0.43611996335497555,-1.0,0.0,-17.788083630305945,-180.0,-2.154927328056741,1.9188073647017656,-0.43611996335497555,2.154927328056741,0.2
192.0,-1.0,191.0,0.0,1.621213581504666,-3.0804987994847264,97.77308035499898,0.0,0.502132108403725,-17.788083630305945,-0.021321084037252594,160.99759896945292,-6000.0,0.0,0.0,-1.0,0.0,-9.727281489027996,-180.0,-0.0,-2.0,0.0,0.0,-2.0
192.0,-0.9,192.0,0.0,0.0,-3.079083695345465,97.77308035499898,0.0,0.502132108403725,-9.727281489027996,-0.021321084037252594,158.16739069093035,-6000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
192.0,-0.8,192.0,0.0,0.0,-2.7,97.77308035499898,0.0,0.502132108403725,-0.0,-0.021321084037252594,0.0,-5400.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
192.0,0.7,192.0,0.0,0.0,-2.4,97.77308035499898,0.0,0.502132108403725,-0.0,-0.021321084037252594,0.0,-4800.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
193.0,-0.2,192.0,0.0,2.049390143432919,2.1,98.74898042330037,0.0,0.502132108403725,0.0,-0.021321084037252594,0.0,4200.0,0.0,0.5354824720475039,-0.2,0.0,-2.4592681721195033,-36.0,-0.36580416673174937,0.030321694684245504,-0.5354824720475039,0.36580416673174937,0.2
194.0,-0.4,193.0,0.0,1.685559422555795,-0.6794446874908125,99.28446289534787,0.0,0.5021686888203982,-2.4592681721195033,-0.021686888203984345,158.889374981625,-1200.0,0.0,0.9019606837866555,-0.4,0.0,-4.045342614133908,-72.0,-1.0135388862209767,0.31157820243432116,-0.9019606837866555,1.0135388862209767,0.2
195.0,0.6,194.0,0.0,0.531832137244536,-1.2791325675833503,100.18642357913453,0.0,0.5022700427090203,-4.045342614133908,-0.02270042709020532,158.2651351667003,-2400.0,0.0,0.8123299440840537,0.0,0.6,1.9145956940803297,108.0,0.4320231703099567,-1.0443531143940104,-0.8123299440840537,-0.4320231703099567,0.2
196.0,-0.7,195.0,0.0,1.9302216087099247,1.7214550339420873,100.99875352321858,0.0,0.5022268403919893,1.9145956940803297,-0.022268403919895364,157.08993211582592,3600.0000000000005,0.0,0.0,-0.7,0.0,-8.106930756581683,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
196.0,-0.7,196.0,0.0,0.0,-2.179335759456927,100.99875352321858,0.0,0.5022268403919893,-8.106930756581683,-0.022268403919895364,158.67151891385444,-4200.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
196.0,0.6,196.0,0.0,0.0,-2.1,100.99875352321858,0.0,0.5022268403919893,-0.0,-0.022268403919895364,0.0,-4200.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
197.0,0.5,196.0,0.0,1.8973665855601023,1.8000000000000003,102.05284607075197,0.0,0.5022268403919893,0.0,-0.022268403919895364,0.0,3600.0000000000005,0.0,0.4509221686814591,0.0,0.5,5.692099756680306,90.0,0.7129705462870803,-0.9638927149685395,-0.4509221686814591,-0.7129705462870803,0.2
198.0,-0.9,197.0,0.0,2.5379886105200846,1.4206931250091874,102.50376823943343,0.0,0.5021555433373606,5.692099756680306,-0.021555433373608282,158.613749981625,3000.0,0.0,0.5752327613076642,-0.9,0.0,-13.705138496808456,-162.0,-2.189901294895305,1.8146685335876407,-0.5752327613076642,2.189901294895305,0.2
199.0,-1.0,198.0,0.0,0.9388648276235729,-2.779959505889856,103.07900100074109,0.0,0.5023745334668501,-13.705138496808456,-0.023745334668503586,159.9190117797127,-5400.0,0.0,0.0,-1.0,0.0,-5.6331889657414385,-180.0,-0.0,-2.0,0.0,0.0,-2.0
199.0,-1.0,199.0,0.0,0.0,-3.078682461989357,103.07900100074109,0.0,0.5023745334668501,-5.6331889657414385,-0.023745334668503586,157.36492397871453,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
199.0,1.0,199.0,0.0,0.0,-3.0,103.07900100074109,0.0,0.5023745334668501,-0.0,-0.023745334668503586,0.0,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
200.0,1.0,199.0,0.0,2.4494897346182123,3.0,103.89549757894716,0.0,0.5023745334668501,0.0,-0.023745334668503586,0.0,6000.0,0.0,0.33953199425561953,0.0,1.0,14.696938407709272,180.0,1.3861335575059828,-1.5256655517616025,-0.33953199425561953,-1.3861335575059828,0.2
201.0,0.7,200.0,0.0,3.4409713289494257,2.9201418750091874,104.23502957320278,0.0,0.5022359201110995,14.696938407709272,-0.022359201110997602,159.716249981625,6000.0,0.0,0.2729990058385848,0.0,0.7,14.452079581587588,125.99999999999999,1.0959453772426448,-1.1689443830812296,-0.2729990058385848,-1.0959453772426448,0.2
202.0,0.7,200.9992009587218,0.03996803834887158,3.885062627901408,1.6267139786382918,104.50802857904137,0.04,0.5021263255733752,14.452079581587588,-0.021263255733754958,946.5720427234162,4200.0,0.0,0.2448506582261084,0.0,0.7,16.317263037185914,125.99999999999999,1.1098034986398666,-1.154654156865975,-0.2448506582261084,-1.1098034986398666,0.2
203.0,0.4,201.99840191744357,0.07993607669774316,4.283181646341871,1.625966706909227,104.75287923726748,0.04,0.5020153452235112,16.317263037185914,-0.020153452235115093,948.0665861815457,4200.0,0.0,0.22903051372365693,0.0,0.4,10.27963595122049,72.0,0.6539861952222782,-0.6830167089459351,-0.22903051372365693,-0.6539861952222782,0.2
