Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
254.0,1.0,252.95765081225483,2.1183060324901937,15.850606274592419,1.397634304900968,45.12536334984841,0.04,0.4911095881480558,60.692788503616306,0.08890411851943658,1055.263000687089,3850.5316104890253,0.0,0.06291833164914785,0.0,1.0,60.0905980416611,113.731797384904,1.0502222712724634,-0.9131406029216114,-0.06291833164914785,-1.0502222712724634,0.2
255.0,1.0,253.95685177097664,2.1582740708390653,15.936631767338074,1.367256417817315,45.188281681497564,0.04,0.4910045659209285,60.0905980416611,0.08995434079070905,1056.5470771955038,3791.0599128301337,0.0,0.0625841317118093,0.0,1.0,59.49463579830043,111.9960039239294,1.0342833674852663,-0.8968674991970755,-0.0625841317118093,-1.0342833674852663,0.2
256.0,1.0,254.9560527296984,2.198242109187937,16.020350462909796,1.3376984433887429,45.25086581320937,0.04,0.49090113758417997,59.49463579830043,0.09098862415819431,1057.803244020161,3733.2001307976466,0.0,0.0622622398198837,0.0,1.0,58.90509644666328,110.30675624052037,1.0187675671043135,-0.8810298069241973,-0.0622622398198837,-1.0187675671043135,0.2
257.0,1.0,255.9552536884202,2.2382101475368086,16.101847364654514,1.3089298101140998,45.31312805302926,0.04,0.49079926082746955,58.90509644666328,0.09200739172529862,1059.0322544558128,3676.8918746840127,0.0,0.06195201381416,0.0,1.0,58.32214665109705,108.66233916573042,1.0036595652778415,-0.8656115790920016,-0.06195201381416,-1.0036595652778415,0.2
258.0,1.0,256.954454647142,2.27817818588568,16.18120303540697,1.2809215692406846,45.37508006684342,0.04,0.49069889487094176,58.32214665109705,0.09301105129057646,1060.2348337096444,3622.077972191014,0.0,0.061652856603304156,0.0,1.0,57.745927842880015,107.0611271297746,0.988944835756064,-0.8505976923593681,-0.061652856603304156,-0.988944835756064,0.2
259.0,1.0,257.9536556058638,2.318146224234552,16.258493909654828,1.25364627863349,45.43673292344672,0.04,0.4906000003873662,57.745927842880015,0.09399999612633253,1061.411680392174,3568.704237659154,0.0,0.061364212186058996,0.0,1.0,57.17655870496338,105.501577863267,0.9746095779000087,-0.8359737900860678,-0.061364212186058996,-0.9746095779000087,0.2
260.0,1.0,258.95285656458555,2.3581142625834235,16.333792578101523,1.2270778971037204,45.498097135632776,0.04,0.49050253942957617,57.17655870496338,0.09497460570423254,1062.5634679014593,3516.7192621089002,0.0,0.061085562093911375,0.0,1.0,56.61413739995188,103.98222665540695,0.9606406682049974,-0.8217262302989088,-0.061085562093911375,-0.9606406682049974,0.2
261.0,1.0,259.95205752330736,2.3980823009322947,16.40716804754971,1.201191688068342,45.55918269772669,0.04,0.49040647536275567,56.61413739995188,0.09593524637243754,1063.6908457102145,3466.0742218468986,0.0,0.06081642220272487,0.0,1.0,56.05874357101311,102.50168111013845,0.9470256158802838,-0.8078420380830087,-0.06081642220272487,-0.9470256158802838,0.2
262.0,0.0,260.9512584820292,2.4380503392811663,16.478685978669525,1.1759641315534313,45.61999911992942,0.04,0.4903117728011676,56.05874357101311,0.09688227198831782,1064.7944405644193,3416.722703671282,0.0,0.06074411813321712,0.0,0.0,0.0,0.0,0.0,0.1392558818667829,-0.06074411813321712,-0.0,0.2
263.0,1.0,261.95045944075093,2.478018377630038,16.446313164536853,-0.5329374288005382,45.68074323806263,0.04,0.4903117728011676,0.0,0.09688227198831782,1065.8748576010764,0.0,0.0,0.060673794311903055,0.0,1.0,55.75948372538116,101.71182410465441,0.9397609573588006,-0.8004347516707038,-0.060673794311903055,-0.9397609573588006,0.2
264.0,1.0,262.94966039947275,2.5179864159789096,16.516846720892822,1.162504457746313,45.741417032374535,0.04,0.49021779670543175,55.75948372538116,0.09782203294567662,1065.3852213291875,3390.394136821814,0.0,0.060418461155390006,0.0,1.0,55.21505976325558,100.28862172598325,0.9266691509718875,-0.7870876121272774,-0.060418461155390006,-0.9266691509718875,0.2
265.0,1.0,263.9488613581945,2.5579544543277812,16.585618058024508,1.1382503926211203,45.80183549352993,0.04,0.49012512979033457,55.21505976325558,0.09874870209664852,1066.4532722905349,3342.954057532775,0.0,0.06017154252987746,0.0,1.0,54.677794233506084,98.90097681415925,0.9139020058781389,-0.7740735484080163,-0.06017154252987746,-0.9139020058781389,0.2
266.0,1.0,264.9480623169163,2.597922492676653,16.652685264963647,1.1146000936545466,45.86200703605981,0.04,0.4900337395897468,54.677794233506084,0.09966260410252666,1067.4990398295488,3296.699227138642,0.0,0.05993265484148106,0.0,1.0,54.14771446611991,97.54771726823624,0.9014489670980653,-0.7613816219395464,-0.05993265484148106,-0.9014489670980653,0.2
267.0,1.0,265.9472632756381,2.6378905310255245,16.718103780358874,1.0915337484757435,45.92193969090129,0.04,0.48994359469303694,54.14771446611991,0.10056405306962472,1068.523078656388,3251.590575607875,0.0,0.05970143791702766,0.0,1.0,53.624836138904605,96.22772446580689,0.8892999515437762,-0.7490013894608039,-0.05970143791702766,-0.8892999515437762,0.2
268.0,1.0,266.9464642343599,2.677858569374396,16.78192655451274,1.069032445124151,45.98164112881832,0.04,0.4898546646978826,53.624836138904605,0.1014533530211685,1069.5259252785945,3207.5908155268967,0.0,0.05947755320195374,0.0,1.0,53.10916440803558,94.93992999347434,0.8774453198861789,-0.7369228730881325,-0.05947755320195374,-0.8774453198861789,0.2
269.0,1.0,267.9456651930817,2.717826607723268,16.84420419893176,1.047078117143732,46.04111868202027,0.04,0.48976692016589396,53.10916440803558,0.10233079834105467,1070.5080988283473,3164.6643331158116,0.0,0.059260682124708225,0.0,1.0,52.6006949319993,93.68331262928145,0.8658758505288782,-0.7251365326535864,-0.059260682124708225,-0.8658758505288782,0.2
270.0,1.0,268.94486615180347,2.757794646072139,16.904985124544705,1.0256534929017234,46.10037936414498,0.04,0.4896803325808411,52.6006949319993,0.10319667419158354,1071.4701018392686,3122.7770876427153,0.0,0.05905052460971039,0.0,1.0,52.099414799946125,92.45689555378883,0.8545827154988134,-0.7136332401085237,-0.05905052460971039,-0.8545827154988134,0.2
271.0,1.0,269.9440671105252,2.7977626844210106,16.964315669620326,1.0047420487414798,46.15942988875469,0.04,0.4895948743092912,52.099414799946125,0.10405125690708236,1072.412420976668,3081.8965184596277,0.0,0.05884679772325525,0.0,1.0,51.605303374195984,91.25974376899391,0.8435574580857035,-0.7024042558089587,-0.05884679772325525,-0.8435574580857035,0.2
272.0,1.0,270.94326806924704,2.8377307227698823,17.02224021830656,0.9843279656208592,46.21827668647794,0.04,0.48951051856348266,51.605303374195984,0.10489481436516807,1073.3355277247456,3041.991458966464,0.0,0.058649234438511985,0.0,1.0,51.11833305553578,90.09096170648665,0.832791972077793,-0.6914412065163049,-0.058649234438511985,-0.832791972077793,0.2
273.0,1.0,271.94246902796885,2.877698761118754,17.078801310617475,0.964396088924466,46.276925920916455,0.04,0.48942723936627486,51.11833305553578,0.10572760633724586,1074.2398790339566,3003.032056882889,0.0,0.05845758250745194,0.0,1.0,50.63846997897841,88.94969100816995,0.8222784824575717,-0.6807360649650236,-0.05845758250745194,-0.8222784824575717,0.2
274.0,1.0,272.9416699866906,2.9176667994676255,17.134039744609495,0.9449318911704393,46.335383503423905,0.04,0.4893450115180291,50.63846997897841,0.10654988481970343,1075.1259179314534,2964.989700272332,0.0,0.05827160342897127,0.0,1.0,50.165674646808036,87.83510846458243,0.812009527434888,-0.6702811308638592,-0.05827160342897127,-0.812009527434888,0.2
275.0,1.0,273.9408709454124,2.957634837816497,17.187994671413783,0.9259214373610755,46.393655106852876,0.04,0.4892638105652856,50.165674646808036,0.10736189434713832,1075.9940740972638,2927.836948819415,0.0,0.058091071503596166,0.0,1.0,49.69990250499117,86.74642409736649,0.8019779417053334,-0.6600690132089295,-0.058091071503596166,-0.8019779417053334,0.2
276.0,1.0,274.9400719041342,2.997602876165369,17.24070368372537,0.9073513527517895,46.45174617835647,0.04,0.4891836127711151,49.69990250499117,0.10816387228884365,1076.8447644086375,2891.5474699122165,0.0,0.05791577296641657,0.0,1.0,49.24110446838201,85.68287937376462,0.7921768408351147,-0.6500926138015313,-0.05791577296641657,-0.7921768408351147,0.2
277.0,1.0,275.939272862856,3.03757091451424,17.292202898290967,0.8892087928353556,46.50966195132289,0.04,0.4891043950870316,49.24110446838201,0.10895604912967877,1077.6783934547766,2856.0959791254877,0.0,0.05774550519064317,0.0,1.0,48.789227399572745,84.64374554220859,0.7825996066804162,-0.6403451118710592,-0.05774550519064317,-0.7825996066804162,0.2
278.0,1.0,276.93847382157776,3.0775389528631116,17.34252703288508,0.8714814153581467,46.567407456513536,0.04,0.48902613512636356,48.789227399572745,0.10973864873635919,1078.495354023993,2821.4581847402865,0.0,0.05758007595510477,0.0,1.0,48.344214545732136,83.62832207912031,0.7732398737592048,-0.6308199497143094,-0.05758007595510477,-0.7732398737592048,0.2
279.0,1.0,277.9376747802996,3.1175069912119833,17.391709478217685,0.8541573542027624,46.62498753246864,0.04,0.48894881113898764,48.344214545732136,0.11051188861011839,1079.2960275651524,2787.610735970677,0.0,0.05741930276977172,0.0,1.0,47.9060059373275,82.63593523798374,0.7640915165016359,-0.6215108192714076,-0.05741930276977172,-0.7640915165016359,0.2
280.0,-0.6,278.9368757390214,3.157475029560855,17.439782365175134,0.8372251949871663,46.68240683523841,0.04,0.4888724019873375,47.9060059373275,0.11127598012662003,1080.0807846251255,2754.531174599458,0.0,0.057468663994315175,-0.6,0.0,-28.484723251335378,-48.999562015548115,-0.45471638597279157,0.5972477219784764,-0.057468663994315175,0.45471638597279157,0.2
281.0,1.0,279.93607669774315,3.1974430679097265,17.36179254010377,-1.3570843595577118,46.739875499232724,0.04,0.4889178736259348,-28.484723251335378,0.11082126374064724,1080.84998526382,-1633.3187338516038,0.0,0.05751699273258818,0.0,1.0,48.17294926702175,83.23958915373689,0.7696564369162859,-0.627173429648874,-0.05751699273258818,-0.7696564369162859,0.2
282.0,1.0,280.9352776564649,3.237411106258598,17.410539623841842,0.8475249038959602,46.79739249196531,0.04,0.48884090798224317,48.17294926702175,0.11159092017756353,1079.6031639993093,2774.65297179123,0.0,0.057357983396621286,0.0,1.0,47.737370636299275,82.25598689243637,0.7605886978764473,-0.6179466812730685,-0.057357983396621286,-0.7605886978764473,0.2
283.0,1.0,281.9344786151867,3.27737914460747,17.45818932122091,0.8307422011261578,46.85475047536193,0.04,0.48876484911245555,47.737370636299275,0.11235150887543997,1080.3818274955634,2741.866229747879,0.0,0.05720339162209595,0.0,1.0,47.30850829339715,81.29452732402041,0.7517242019345476,-0.6089275935566436,-0.05720339162209595,-0.7517242019345476,0.2
284.0,1.0,282.93367957390853,3.3173471829563415,17.504772116801433,0.8143362527918497,46.91195386698403,0.04,0.4886896766922621,47.30850829339715,0.11310323307737452,1081.145071883648,2709.8175774673473,0.0,0.057053055738013995,0.0,1.0,46.886295999563714,80.35459534128063,0.743057349725592,-0.600110405463606,-0.057053055738013995,-0.743057349725592,0.2
285.0,1.0,283.9328805326303,3.357315221305213,17.550317379158482,0.7982966340346602,46.969006922722045,0.04,0.4886153709572895,46.886295999563714,0.11384629042710011,1081.8932433067007,2678.486511376021,0.0,0.05690682188274712,0.0,1.0,46.4706654111123,79.43559835498628,0.7345827442563625,-0.5914895661391095,-0.05690682188274712,-0.7345827442563625,0.2
286.0,1.0,284.9320814913521,3.3972832596540843,17.594853414829476,0.782613300084761,47.02591374460479,0.04,0.4885419126828639,46.4706654111123,0.11458087317135647,1082.6266783300207,2647.8532784995427,0.0,0.05676454352776434,0.0,1.0,46.06154634778716,78.53696520534535,0.7262951812819718,-0.5830597248097362,-0.05676454352776434,-0.7262951812819718,0.2
287.0,1.0,285.93128245007387,3.437251298002956,17.638407518968364,0.767276567943952,47.082678288132556,0.04,0.4884692831647357,46.06154634778716,0.11530716835263845,1083.3457042902744,2617.8988401781785,0.0,0.056626081036377805,0.0,1.0,45.658867038170705,77.65814513992112,0.7181896402590705,-0.5748157212954483,-0.056626081036377805,-0.7181896402590705,0.2
288.0,1.0,286.9304834087957,3.4772193363518276,17.681006022948612,0.7522770991847484,47.13930436916893,0.04,0.4883974642007098,45.658867038170705,0.11602535799289752,1084.050639627874,2588.604837997371,0.0,0.056491301254521585,0.0,1.0,45.26255434413323,76.79860685311546,0.7102612758343291,-0.5667525770888506,-0.056491301254521585,-0.7102612758343291,0.2
289.0,1.0,287.92968436751744,3.517187374700699,17.722674339136532,0.737605883783482,47.19579567042346,0.04,0.48832643807312637,45.26255434413323,0.11673561926873186,1084.7417942035515,2559.9535617705155,0.0,0.056360077130753,0.0,1.0,44.87253396613526,75.9578375827474,0.7025054098288103,-0.5588654869595633,-0.056360077130753,-0.7025054098288103,0.2
290.0,1.0,288.92888532623925,3.557155413049571,17.763437003037737,0.7232542249124172,47.25215574755421,0.04,0.4882561875321435,44.87253396613526,0.11743812467856067,1085.419469600079,2531.9279194249134,0.0,0.056232287363179374,0.0,1.0,44.488730631024346,75.1353422596364,0.6949175236852337,-0.5511498110484132,-0.056232287363179374,-0.6949175236852337,0.2
291.0,1.0,289.92808628496107,3.5971234513984425,17.803317713002606,0.7092137246222637,47.30838803491739,0.04,0.48818669577977497,44.488730631024346,0.11813304220224591,1086.0839594100194,2504.511408654547,0.0,0.05610781607098424,0.0,1.0,44.11106826381362,74.33064270643874,0.6874932513446346,-0.5436010674156189,-0.05610781607098424,-0.6874932513446346,0.2
292.0,1.0,290.9272872436828,3.637091489747314,17.84233936766126,0.6954762703521533,47.364495850988376,0.04,0.4881179464546405,44.11106826381362,0.11882053545359055,1086.7355495103184,2477.688090214625,0.0,0.055986552488588616,0.0,1.0,43.73947014479386,73.54327688229677,0.6802283725234879,-0.5362149250120765,-0.055986552488588616,-0.6802283725234879,0.2
293.0,1.0,291.92648820240464,3.6770595280961853,17.88052410124469,0.6820340222093594,47.42048240347697,0.04,0.4880499236173882,43.73947014479386,0.11950076382611403,1087.3745183245069,2451.4425627432256,0.0,0.05586839068065469,0.0,1.0,43.37385905320779,72.77279817014167,0.6731188063645178,-0.5289871970451725,-0.05586839068065469,-0.6731188063645178,0.2
294.0,1.0,292.9256891611264,3.717027566445057,17.917893316936084,0.6688794009657542,47.476350794157625,0.04,0.4879826117367517,43.37385905320779,0.12017388263247855,1088.0011370732143,2425.7599390047226,0.0,0.05575322927621158,0.0,1.0,43.01415739860309,72.01877470374134,0.6661606054353808,-0.5219138347115924,-0.05575322927621158,-0.6661606054353808,0.2
295.0,-0.3,293.9248901198482,3.7569956047939286,17.954467718384937,0.6560050767221953,47.53210402343384,0.04,0.4879159956762082,43.01415739860309,0.12084004323791393,1088.6156700136544,2400.625823458045,0.0,0.05577449915259875,-0.3,0.0,-12.798086202264658,-21.384236619545778,-0.19827968001197108,0.3425051808593723,-0.05577449915259875,0.19827968001197108,0.2
296.0,0.7,294.92409107857,3.7969636431428,17.904214162273863,-0.9010131309934445,47.587878522586436,0.04,0.4879358236442094,-12.798086202264658,0.12064176355790196,1089.2183746686962,-712.8078873181927,0.0,0.05582672560984058,0.0,0.7,30.202231936524406,50.606351660209384,0.46835880975697564,-0.3241855353668162,-0.05582672560984058,-0.46835880975697564,0.2
297.0,0.7,295.9232920372918,3.836931681491672,17.920919969923055,0.29924390991411237,47.64370524819628,0.04,0.4878889877632337,30.202231936524406,0.12111012236765893,1088.3905688454215,1686.8783886736462,0.0,0.05577508551914518,0.0,0.7,30.08945923965645,50.370392742374875,0.4661783784212976,-0.32195346394044283,-0.05577508551914518,-0.4661783784212976,0.2
298.0,0.7,296.9224929960136,3.8768997198405435,17.937383313644492,0.29517379611701633,47.69948033371542,0.04,0.48784236992539154,30.08945923965645,0.12157630074608022,1088.6654991784633,1679.013091412496,0.0,0.0557242876294658,0.0,0.7,29.978066198786482,50.137858473453534,0.4640295509545401,-0.3197538385840059,-0.0557242876294658,-0.4640295509545401,0.2
299.0,0.7,297.92169395473536,3.916867758189415,17.953608143758277,0.29116262951033195,47.75520462134489,0.04,0.4877959669702961,29.978066198786482,0.12204033029703476,1088.936690094454,1671.261949115118,0.0,0.05567431547631914,0.0,0.7,29.86803727082548,49.90869305768381,0.46191181379844326,-0.31758612927476243,-0.05567431547631914,-0.46191181379844326,0.2
300.0,0.7,298.9208949134571,3.9568357965382868,17.96959833345716,0.2872094530858344,47.810878936821204,0.04,0.48774977578891626,29.86803727082548,0.1225022421108332,1089.204195751125,1663.623101922794,0.0,0.05562515299944854,0.0,0.7,29.759357033575608,49.682841788679355,0.45982466337718286,-0.31544981637663144,-0.05562515299944854,-0.45982466337718286,0.2
301.0,0.7,299.92009587217893,3.9968038348871584,17.985357680697927,0.28331332843117796,47.86650408982065,0.04,0.48770379332257857,29.759357033575608,0.12296206677421039,1089.468069426956,1656.094726289312,0.0,0.05557678453035201,0.0,0.7,29.652010187353696,49.46025102271366,0.4577676058539886,-0.31334439038434064,-0.05557678453035201,-0.4577676058539886,0.2
302.0,0.7,300.91929683090075,4.03677187323603,18.000889910034545,0.27947333527609747,47.922080874351,0.04,0.48765801656199315,29.652010187353696,0.12341983438006437,1089.7283635382605,1648.6750340904555,0.0,0.05552919478028641,0.0,0.7,29.545981556453246,49.2408681528288,0.45574015689528946,-0.31126935167557584,-0.05552919478028641,-0.45574015689528946,0.2
303.0,0.7,301.9184977896225,4.076739911584902,18.01619867439522,0.2756885710525531,47.97761006913129,0.04,0.4876124425463036,29.545981556453246,0.12387557453695966,1089.985129655854,1641.3622717609603,0.0,0.055482368828749636,0.0,0.7,29.44125609045289,49.02464158373497,0.45374184144227186,-0.3092242102710215,-0.055482368828749636,-0.45374184144227186,0.2
304.0,0.7,302.9176987483443,4.116707949933773,18.031287556805484,0.2719581504682576,48.033092437960036,0.04,0.48756706836215935,29.44125609045289,0.12432931637840193,1090.2384185213173,1634.1547194578325,0.0,0.0554362921123204,0.0,0.7,29.337818865380484,48.8115207074732,0.45177219348877135,-0.30720848560109176,-0.0554362921123204,-0.45177219348877135,0.2
305.0,0.7,303.9168997070661,4.156675988282645,18.046160072059273,0.2682812050931191,48.088528730072355,0.04,0.48752189114281047,29.337818865380484,0.1247810885718907,1090.4882800628686,1627.0506902491068,0.0,0.05539095041399863,0.0,0.7,29.235655084740724,48.60145587981244,0.44983075586656673,-0.3052217062805654,-0.05539095041399863,-0.44983075586656673,0.2
306.0,0.7,304.9161006657879,4.196644026631516,18.060819668339928,0.2646568829581124,48.143919680486356,0.04,0.4874769080672238,29.235655084740724,0.12523091932775726,1090.7347634108567,1620.0485293270815,0.0,0.05534632985284799,0.0,0.7,29.134750080413816,48.39439839735427,0.4479170800363535,-0.3032634098892015,-0.05534632985284799,-0.4479170800363535,0.2
307.0,0.7,305.91530162450965,4.236612064980387,18.075269728792946,0.26108434816612963,48.1992660103392,0.04,0.4874321163592202,29.134750080413816,0.12567883640779362,1090.9779169128833,1613.1466132451426,0.0,0.055302416874058284,0.0,0.7,29.0350893134318,48.190300475318125,0.44603072588525555,-0.30133314275931383,-0.055302416874058284,-0.44603072588525555,0.2
308.0,0.7,306.91450258323147,4.276580103329259,18.089513573052194,0.2575627805143507,48.25456842721326,0.04,0.48738751328663166,29.0350893134318,0.12612486713367888,1091.2177881485695,1606.343349177271,0.0,0.0552591982393355,0.0,0.7,28.936658374640693,47.98911522598497,0.44417126153005493,-0.2994304597693904,-0.0552591982393355,-0.44417126153005493,0.2
309.0,-0.4,307.9137035419533,4.316548141678131,18.103554458721284,0.2540913751277615,48.30982762545259,0.04,0.48734309616047866,28.936658374640693,0.12656903839520894,1091.454423943976,1599.637174199499,0.0,0.055322385286117555,-0.4,0.0,-16.47968170585929,-27.30902665015648,-0.2532486946455918,0.39792630935947426,-0.055322385286117555,0.2532486946455918,0.2
310.0,0.7,308.91290450067504,4.356516180027002,18.048177061996974,-1.0009943793621165,48.36515001073871,0.04,0.4873684210299432,-16.47968170585929,0.12631578970056334,1091.6878703856837,-910.3008883385494,0.0,0.05538480690600286,0.0,0.7,29.221783735518674,48.57296717857894,0.4495674582335213,-0.30495226513952417,-0.05538480690600286,-0.4495674582335213,0.2
311.0,0.7,309.9121054593968,4.396484218375874,18.06280780887478,0.2641653495810801,48.420534817644715,0.04,0.4873234642841199,29.221783735518674,0.12676535715879686,1090.7682067904711,1619.0989059526314,0.0,0.055340283889919156,0.0,0.7,29.121049718867432,48.366317175604486,0.4476575440596039,-0.30299782794952307,-0.055340283889919156,-0.4476575440596039,0.2
312.0,0.7,310.9113064181186,4.4364522567247455,18.077229477554454,0.260599831911971,48.47587510153463,0.04,0.4872786985297139,29.121049718867432,0.12721301470285645,1091.0109086962077,1612.2105725201498,0.0,0.055296466627563434,0.0,0.7,29.021557961630787,48.162620269326105,0.44577489202922627,-0.30107135865678963,-0.055296466627563434,-0.44577489202922627,0.2
313.0,0.7,311.9105073768404,4.476420295073617,18.09144537910162,0.2570851704308089,48.53117156816219,0.04,0.48723412104051095,29.021557961630787,0.1276587895948857,1091.2503347825857,1605.4206756442036,0.0,0.05525334192320324,0.0,0.7,28.923294072450332,47.961829693045665,0.443919071369571,-0.2991724132927742,-0.05525334192320324,-0.443919071369571,0.2
314.0,0.0,312.9097083355622,4.516388333422489,18.10545876275083,0.25362056233056385,48.5864249100854,0.04,0.487189729133374,28.923294072450332,0.12810270866625525,1091.4865317737278,1598.7276564348556,0.0,0.05527802484124283,0.0,0.0,0.0,0.0,0.0,0.14472197515875718,-0.05527802484124283,-0.0,0.2
315.0,0.7,313.908909294284,4.55635637177136,18.0752847126686,-0.5458597728280891,48.64170293492664,0.04,0.487189729133374,0.0,0.12810270866625525,1091.719545656178,0.0,0.0,0.055302371374750074,0.0,0.7,29.034985868944396,48.1900888375955,0.44602876982916206,-0.3013311412039121,-0.055302371374750074,-0.44602876982916206,0.2
316.0,0.7,314.90811025300576,4.596324410120232,18.089528343260618,0.25755912880290227,48.69700530630139,0.04,0.48714512625639106,29.034985868944396,0.12854873743608441,1091.2180369807124,1606.336294586517,0.0,0.05525915345841595,0.0,0.7,28.936556207150414,47.988906606176265,0.44416933333583425,-0.2994284867942502,-0.05525915345841595,-0.44416933333583425,0.2
317.0,0.7,315.9073112117276,4.636292448469104,18.103569018632932,0.25408777539238325,48.75226445975981,0.04,0.4871007093230575,28.936556207150414,0.12899290676942024,1091.454669421109,1599.6302202058755,0.0,0.0552166169418365,0.0,0.7,28.839342079915507,47.790590988273436,0.44233636235591134,-0.2975529792977478,-0.0552166169418365,-0.44233636235591134,0.2
318.0,0.7,316.90651217044933,4.676260486817975,18.11740993573452,0.25066579352677754,48.80748107670164,0.04,0.4870564756868219,28.839342079915507,0.12943524313177615,1091.6881125555597,1593.0196996091147,0.0,0.0551747491927269,0.0,0.7,28.74332933940757,47.59509682901413,0.4405294409071559,-0.2957041900998828,-0.0551747491927269,-0.4405294409071559,0.2
319.0,0.7,317.90571312917115,4.716228525166847,18.131054232320142,0.24729240794481666,48.86265582589437,0.04,0.4870124227427312,28.74332933940757,0.12987577257268332,1091.9184117441712,1586.5032276338045,0.0,0.055133537868496646,0.0,0.7,28.648503968966885,47.40237980960615,0.43874816068022565,-0.2938816985487223,-0.055133537868496646,-0.43874816068022565,0.2
320.0,0.7,318.90491408789296,4.756196563515719,18.144504988306483,0.24396685767604617,48.91778936376287,0.04,0.48696854792666316,28.648503968966885,0.13031452073336355,1092.1456116347795,1580.0793269868718,0.0,0.055092970908097526,0.0,0.7,28.55485208336922,47.21239642818337,0.4369921208650246,-0.2920850917731221,-0.055092970908097526,-0.4369921208650246,0.2
321.0,0.7,319.9041150466147,4.796164601864589,18.157765227089527,0.2406883957150169,48.97288233467097,0.04,0.48692484871457664,28.55485208336922,0.1307515128542286,1092.3697561760787,1573.7465476061125,0.0,0.05505303652388476,0.0,0.7,28.462359929002634,47.02510398119869,0.4352609279798156,-0.29031396450370034,-0.05505303652388476,-0.4352609279798156,0.2
322.0,0.7,320.90331600533653,4.836132640213461,18.170837916824414,0.23745628870475274,49.02793537119486,0.04,0.48688132262177863,28.462359929002634,0.13118677378220842,1092.590888630451,1567.5034660399565,0.0,0.055013723193942175,0.0,0.7,28.371013883963457,46.84046054534669,0.4335541957066266,-0.28856791890056877,-0.055013723193942175,-0.4335541957066266,0.2
323.0,0.7,321.9025169640583,4.876100678562333,18.183725971669148,0.23426981662919116,49.0829490943888,0.04,0.48683796720220796,28.371013883963457,0.13162032797791504,1092.8090515865074,1561.3486848448897,0.0,0.05497501965458476,0.0,0.7,28.28080045807601,46.65842495999737,0.43187154473058836,-0.28684656438517314,-0.05497501965458476,-0.43187154473058836,0.2
324.0,0.7,322.9017179227801,4.916068716911204,18.19643225299335,0.23112827251428383,49.137924114043386,0.04,0.4867947800477349,28.28080045807601,0.13205219952264563,1093.0242869713447,1555.2808319999124,0.0,0.05493691489316383,0.0,0.7,28.191706292840184,46.47895681012292,0.43021260258412014,-0.28514951747728395,-0.05493691489316383,-0.43021260258412014,0.2
325.0,0.7,323.90091888150187,4.956036755260076,18.2089595705533,0.22803096213745208,49.19286102893655,0.04,0.4867517587874765,28.191706292840184,0.13248241212522974,1093.2366360625265,1549.2985603374307,0.0,0.05489939814107951,0.0,0.7,28.103718161311587,46.302016409701366,0.4285770034951477,-0.2834764016362272,-0.05489939814107951,-0.4285770034951477,0.2
326.0,-0.7,324.9001198402237,4.996004793608948,18.22131068363437,0.2249772037451229,49.24776042707763,0.04,0.486708901087127,28.103718161311587,0.13291098912872487,1093.4461394997998,1543.4005469900455,0.0,0.05498996052420847,-0.7,0.0,-28.016822967917545,-46.12756478558005,-0.42795666361653417,0.5729667030923258,-0.05498996052420847,0.42795666361653417,0.2
327.0,0.7,325.8993207989455,5.035972831957819,18.148964837682026,-1.3156191650746092,49.30275038760184,0.04,0.48675169675348867,-28.016822967917545,0.13248303246510834,1093.65283729655,-1537.5854928526685,0.0,0.05507953325748852,0.0,0.7,28.52376244368722,47.14940388963295,0.43640986726271447,-0.29148940052020295,-0.05507953325748852,-0.43640986726271447,0.2
328.0,0.7,326.89852175766725,5.075940870306691,18.162161967771155,0.23960134207081502,49.35782992085933,0.04,0.4867080557667624,28.52376244368722,0.13291944233237105,1092.4441121794684,1571.6467963210985,0.0,0.055039808037384355,0.0,0.7,28.431655452662017,46.963002812849254,0.4346869050832138,-0.2897267131205981,-0.055039808037384355,-0.4346869050832138,0.2
329.0,0.7,327.897722716389,5.1159089086555625,18.175172530260546,0.2363845905958351,49.412869728896716,0.04,0.4866645870762541,28.431655452662017,0.13335412923745427,1092.664245903305,1565.4334270949753,0.0,0.055000700072709116,0.0,0.7,28.34069004054376,46.779236884862996,0.43298827577043375,-0.28798897584314287,-0.055000700072709116,-0.43298827577043375,0.2
330.0,0.7,328.8969236751108,5.155876947004434,18.187999421504717,0.2332132359626878,49.46787042896943,0.04,0.48662128824867706,28.34069004054376,0.1337871175132247,1092.8814242367243,1559.3078961621,0.0,0.05496219818460155,0.0,0.7,28.250852761243635,46.59806519650704,0.4313136023187419,-0.28627580050334345,-0.05496219818460155,-0.4313136023187419,0.2
331.0,0.7,329.89612463383264,5.195844985353306,18.20064548546684,0.23008657549774694,49.52283262715403,0.04,0.4865781568884452,28.250852761243635,0.13421843111554344,1093.0956888880742,1553.268839883568,0.0,0.05492429144286385,0.0,0.7,28.162130300315596,46.41944757860863,0.4296625145184557,-0.2845868059613196,-0.05492429144286385,-0.4296625145184557,0.2
332.0,0.7,330.8953255925544,5.235813023702177,18.213113514882743,0.2270039191834162,49.5777569185969,0.04,0.48653519063699335,28.162130300315596,0.1346480936300619,1093.3070809201222,1547.3149192869546,0.0,0.054886969159116145,0.0,0.7,28.074509474814644,46.24334458554884,0.42803464880596254,-0.2829216179650787,-0.054886969159116145,-0.42803464880596254,0.2
