Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
30.0,0.3,30.0,0.0,0.0,-2.7,34.426158455346446,0.0,0.500820193291378,-0.0,-0.00820193291377893,0.0,-5400.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
31.0,0.9,30.0,0.0,1.341640771592754,0.9000000000000001,35.91687042378284,0.0,0.500820193291378,0.0,-0.00820193291377893,0.0,1800.0000000000002,0.0,0.5005809704887527,0.0,0.9,7.244860166600872,162.0,1.0073997592367698,-1.3079807297255226,-0.5005809704887527,-1.0073997592367698,0.2
32.0,0.9,31.0,0.0,2.653716838408042,2.6211065625091874,36.417451394271595,0.0,0.5007194533154543,7.244860166600872,-0.00719453315454216,157.786874981625,5400.0,0.0,0.32476559037155317,0.0,0.9,14.330070927403428,162.0,1.292753873556779,-1.4175194639283322,-0.32476559037155317,-1.292753873556779,0.2
33.0,0.9,32.0,0.0,3.504571017837043,2.619902491688137,36.74221698464315,0.0,0.5005901779280987,14.330070927403428,-0.005901779280985381,160.19501662372565,5400.0,0.0,0.26007155751820066,0.0,0.9,18.924683496320032,162.0,1.3671588645630384,-1.427230422081239,-0.26007155751820066,-1.3671588645630384,0.2
34.0,0.9,33.0,0.0,4.18562013867296,2.6186989739862465,37.00228854216135,0.0,0.5004534620416424,18.924683496320032,-0.004534620416422342,162.60205202750726,5400.0,0.0,0.22331950913818285,0.0,0.9,22.60234874883399,162.0,1.4020959522110077,-1.4254154613491905,-0.22331950913818285,-1.4020959522110077,0.2
35.0,0.9,34.0,0.0,4.770158062607507,2.617496009150072,37.22560805129954,0.0,0.5003132524464213,22.60234874883399,-0.0031325244642113345,165.00798169985595,5400.0,0.0,0.19879862538861814,0.0,0.9,25.75885353808054,162.0,1.4224512985992095,-1.4212499239878278,-0.19879862538861814,-1.4224512985992095,0.2
36.0,0.9,35.0,0.0,5.290273633289392,2.6162935969257624,37.42440667668816,0.0,0.5001710073165614,25.75885353808054,-0.001710073165612125,167.41280614847543,5400.0,0.0,0.18093475483442198,0.0,0.9,28.56747761976271,162.0,1.435791544269334,-1.4167262991037561,-0.18093475483442198,-1.435791544269334,0.2
37.0,0.9,36.0,0.0,5.763434615603776,2.6150917370595055,37.60534143152258,0.0,0.5000274281621344,28.56747761976271,-0.00027428162134279094,169.81652588098848,5400.0,0.0,0.16717048224841313,0.0,0.9,31.122546924260394,162.0,1.4452142161465213,-1.4123846983949344,-0.16717048224841313,-1.4452142161465213,0.2
38.0,0.9,37.0,0.0,6.200399939213965,2.6138904292975846,37.772511913771,0.0,0.4998829067405198,31.122546924260394,0.0011709325948037303,172.21914140483113,5400.0,0.0,0.15614321636274597,0.0,0.9,33.48215967175541,162.0,1.4522255838663647,-1.4083688002291106,-0.15614321636274597,-1.4522255838663647,0.2
39.0,0.9,38.0,0.0,6.608353708174248,2.612689673386387,37.92865513013374,0.0,0.49973768418213316,33.48215967175541,0.0026231581786700948,174.62065322722523,5400.0,0.0,0.14705093639079456,0.0,0.9,35.68511002414093,162.0,1.4576469011829036,-1.4046978375736983,-0.14705093639079456,-1.4576469011829036,0.2
40.0,0.9,39.0,0.0,6.992375679976046,2.6114894690724153,38.07570606652454,0.0,0.49959191949201487,35.68511002414093,0.004080805079852998,177.02106185516885,5400.0,0.0,0.1393865121959474,0.0,0.9,37.75882867187065,162.0,1.4619642869934406,-1.401350799189388,-0.1393865121959474,-1.4619642869934406,0.2
41.0,0.9,40.0,0.0,7.356214873263144,2.610289816102284,38.21509257872049,0.0,0.4994457230633155,37.75882867187065,0.005542769366846439,179.42036779543224,5400.0,0.0,0.13281141255986073,0.0,0.9,39.723560315620986,162.0,1.465483932617903,-1.3982953451777638,-0.13281141255986073,-1.465483932617903,0.2
42.0,0.9,41.0,0.0,7.702731896515879,2.609090714222722,38.34790399128035,0.0,0.49929917467005375,39.723560315620986,0.007008253299464342,181.81857155455572,5400.0,0.0,0.12708983000570603,0.0,0.9,41.59475224118576,162.0,1.4684083309615994,-1.3954981609673054,-0.12708983000570603,-1.4684083309615994,0.2
43.0,0.9,42.0,0.0,8.034168468207712,2.607892163180576,38.474993821286056,0.0,0.49915233383695756,41.59475224118576,0.00847666163042594,184.21567363884895,5400.0,0.0,0.1220517734589484,0.0,0.9,43.384509728321646,162.0,1.4708767647190713,-1.3929285381780196,-0.1220517734589484,-1.4708767647190713,0.2
44.0,0.9,43.0,0.0,8.35232011363312,2.6066941627228046,38.597045594745005,0.0,0.49900524616048564,43.384509728321646,0.009947538395145013,186.6116745543901,5400.0,0.0,0.11757117965791976,0.0,0.9,45.10252861361885,162.0,1.4729881929606246,-1.3905593726185443,-0.11757117965791976,-1.4729881929606246,0.2
45.0,0.9,44.0,0.0,8.65865143572792,2.605496712596487,38.71461677440293,0.0,0.4988579473411896,45.10252861361885,0.011420526588105637,189.0065748070258,5400.0,0.0,0.11355231420811054,0.0,0.9,46.756717752930776,162.0,1.4748148626724267,-1.3883671768805372,-0.11355231420811054,-1.4748148626724267,0.2
46.0,0.9,45.0,0.0,8.954375706334586,2.6042998125488146,38.82816908861104,0.0,0.49871046585492235,46.756717752930776,0.012895341450778064,191.40037490237088,5400.0,0.0,0.10992098928425542,0.0,0.9,48.35362881420677,162.0,1.4764107540948017,-1.3863317433790572,-0.10992098928425542,-1.4764107540948017,0.2
47.0,0.9,46.0,0.0,9.240511414122851,2.6031034623270957,38.938090077895296,0.0,0.49856282477951286,48.35362881420677,0.014371752204872865,193.79307534580835,5400.0,0.0,0.10661870291315813,0.0,0.9,49.89876163626339,162.0,1.4778170118420162,-1.3844357147551745,-0.10661870291315813,-1.4778170118420162,0.2
48.0,0.9,47.0,0.0,9.517923434110848,2.601907661678755,39.044708780808456,0.0,0.4984150430783287,49.89876163626339,0.015849569216714883,196.1846766424894,5400.0,0.0,0.10359861629541996,0.0,0.9,51.39678654419858,162.0,1.4790655466694533,-1.3826641629648733,-0.10359861629541996,-1.4790655466694533,0.2
49.0,0.9,48.0,0.0,9.787353641205573,2.6007124103513335,39.14830739710388,0.0,0.4982671365236617,51.39678654419858,0.017328634763384337,198.57517929733336,5400.0,0.0,0.1008227244348007,0.0,0.9,52.851709662510096,162.0,1.480181488669819,-1.3810042131046198,-0.1008227244348007,-1.480181488669819,0.2
50.0,0.9,49.0,0.0,10.049444098751968,2.599517708092486,39.24913012153868,0.0,0.4981191183747947,52.851709662510096,0.018808816252054158,200.96458381502794,5400.0,0.0,0.09825982300819461,0.0,0.9,54.26699813326062,162.0,1.4811848977111712,-1.3794447207193659,-0.09825982300819461,-1.4811848977111712,0.2
51.0,0.9,50.0,0.0,10.304754911349898,2.5983235546499857,39.34738994454687,0.0,0.4979709998850236,54.26699813326062,0.02029000114976533,203.35289070002904,5400.0,0.0,0.09588401947556907,0.0,0.9,55.64567652128946,162.0,1.4820919809162598,-1.3779760003918289,-0.09588401947556907,-1.4820919809162598,0.2
52.0,0.9,51.0,0.0,10.553778170034393,2.5971299497717197,39.44327396402244,0.0,0.49782279068693197,55.64567652128946,0.02177209313068159,205.74010045656098,5400.0,0.0,0.09367362420470868,0.0,0.9,56.99040211818573,162.0,1.4829159753594896,-1.3765895995641984,-0.09367362420470868,-1.4829159753594896,0.2
53.0,0.9,52.0,0.0,10.796948987027681,2.5959368932056917,39.53694758822715,0.0,0.49767449908939604,56.99040211818573,0.02325500910604108,208.12621358861657,5400.0,0.0,0.09161031204101876,0.0,0.9,58.303524529949485,162.0,1.483667798688851,-1.3752781107298697,-0.09161031204101876,-1.483667798688851,0.2
54.0,0.9,53.0,0.0,11.034654329776732,2.594744384700021,39.62855790026817,0.0,0.49752613230952714,58.303524529949485,0.02473867690472993,210.51123059995712,5400.0,0.0,0.0896784796645552,0.0,0.9,59.58713338079434,162.0,1.4843565358774176,-1.3740350155419727,-0.0896784796645552,-1.4843565358774176,0.2
55.0,0.9,54.0,0.0,11.267240168091638,2.5935524240029437,39.718236379932726,0.0,0.4973776966559394,59.58713338079434,0.02622303344060735,212.89515199411275,5400.0,0.0,0.08786474689263736,0.0,0.9,60.84309690769485,162.0,1.484989808321893,-1.3728545552145306,-0.08786474689263736,-1.484989808321893,0.2
56.0,-0.7,55.0,0.0,11.495017312165439,2.5923610108628092,39.80610112682536,0.0,0.4972291976751072,60.84309690769485,0.027708023248929244,215.27797827438212,5400.0,0.0,0.08773374504332594,-0.7,0.0,-48.27907271109484,-125.99999999999999,-1.1765844044898306,1.2888506594465046,-0.08773374504332594,1.1765844044898306,0.2
57.0,0.9,56.0,0.0,11.301228396825246,-2.2088298549719165,39.893834871868684,0.0,0.4973468561155562,-48.27907271109484,0.02653143884443941,217.6597099438329,-4200.0,0.0,0.08760576723028532,0.0,0.9,61.026633342856336,162.0,1.4850791765228448,-1.37268494375313,-0.08760576723028532,-1.4850791765228448,0.2
58.0,0.9,57.0,0.0,11.528318737331341,2.5921848262472658,39.98144063909897,0.0,0.49719834819790387,61.026633342856336,0.028016518020962257,215.63034750546805,5400.0,0.0,0.08591346196131024,0.0,0.9,62.252921181589244,162.0,1.4856566599763643,-1.3715701219376746,-0.08591346196131024,-1.4856566599763643,0.2
59.0,0.9,58.0,0.0,11.750920005344618,2.590994041347348,40.06735410106028,0.0,0.49704978253190624,62.252921181589244,0.02950217468093862,218.01191730530383,5400.0,0.0,0.08431631113461256,0.0,0.9,63.45496802886094,162.0,1.48619134093287,-1.3705076520674826,-0.08431631113461256,-1.48619134093287,0.2
60.0,0.9,59.0,0.0,11.969282708615111,2.5898038034642417,40.151670412194896,0.0,0.49690116339781293,63.45496802886094,0.03098836602187149,220.39239307151635,5400.0,0.0,0.08280573111267826,0.0,0.9,64.6341266265216,162.0,1.4866878083718185,-1.3694935394844967,-0.08280573111267826,-1.4866878083718185,0.2
61.0,-0.2,60.0,0.0,12.183634792756573,2.5886141123466615,40.234476143307575,0.0,0.49675249461697574,64.6341266265216,0.03247505383024331,222.77177530667703,5400.0,0.0,0.08227526673759583,-0.2,0.0,-14.620361751307886,-36.0,-0.33413726746916667,0.45186200073157085,-0.08227526673759583,0.33413726746916667,0.2
62.0,0.9,61.0,0.0,12.125007491907112,-0.7125750322565632,40.31675141004517,0.0,0.49678590834372266,-14.620361751307886,0.03214091656277414,225.1500645131265,-1200.0,0.0,0.08176082784236592,0.0,0.9,65.4750404562984,162.0,1.4870259751998214,-1.3687868030421873,-0.08176082784236592,-1.4870259751998214,0.2
63.0,0.9,62.0,0.0,12.33658426277053,2.5877523069034623,40.39851223788754,0.0,0.4966372057462027,65.4750404562984,0.03362794253797396,224.49538619307543,5400.0,0.0,0.08038235413152328,0.0,0.9,66.61755501896087,162.0,1.4874655274750967,-1.3678478816066202,-0.08038235413152328,-1.4874655274750967,0.2
64.0,0.9,63.0,0.0,12.544498330688823,2.586563558192112,40.47889459201906,0.0,0.4964884591934552,66.61755501896087,0.03511540806544906,226.872883615776,5400.0,0.0,0.07907192532574756,0.0,0.9,67.74029098571965,162.0,1.4878764528797872,-1.3669483782055347,-0.07907192532574756,-1.4878764528797872,0.2
65.0,1.0,64.0,0.0,12.748928937742866,2.5853753555621997,40.55796651734481,0.0,0.4963396715481672,67.74029098571965,0.036603284518328845,229.24928887560077,5400.0,0.0,0.07776841297754654,0.0,1.0,74.92817494646611,176.3163995478316,1.618623681358509,-1.4963920943360556,-0.07776841297754654,-1.618623681358509,0.2
66.0,0.9,65.0,0.0,12.968453175118208,2.8227943578933954,40.63573493032236,0.0,0.49617780918003135,74.92817494646611,0.038221908199687356,231.6246024742618,5877.213318261053,0.0,0.0765540834150501,0.0,0.9,66.87322160236145,154.69822198379157,1.4220606068834192,-1.2986146902984694,-0.0765540834150501,-1.4220606068834192,0.2
67.0,0.9,66.0,0.0,13.156867677747911,2.461194677339204,40.712289013737404,0.0,0.496035603119343,66.87322160236145,0.03964396880657078,234.21804478131043,5156.607399459719,0.0,0.07548556999842389,0.0,0.9,66.3442218595715,151.2766339630645,1.391119834214347,-1.2666054042127708,-0.07548556999842389,-1.391119834214347,0.2
68.0,0.9,67.0,0.0,13.338262340638094,2.403037599026811,40.787774583735825,0.0,0.4958964911359216,66.3442218595715,0.041035088640785124,236.47926738186206,5042.554465435484,0.0,0.07448417420178127,0.0,0.9,65.79432490327919,147.98252551118654,1.3612877659956786,-1.2357719401974598,-0.07448417420178127,-1.3612877659956786,0.2
69.0,0.9,68.0,0.0,13.513079073244572,2.347031896103084,40.8622587579376,0.0,0.495760362359322,65.79432490327919,0.0423963764067808,238.68705816671755,4932.750850372885,0.0,0.073543480695005,0.0,0.9,65.22667397765154,144.80787159781687,1.3324990662430005,-1.2060425469380056,-0.073543480695005,-1.3324990662430005,0.2
70.0,0.9,69.0,0.0,13.681717424328896,2.2930428297742735,40.93580223863261,0.0,0.49562711245269775,65.22667397765154,0.0437288754730238,240.84339371201494,4826.929053260563,0.0,0.07265789742991836,0.0,0.9,64.64402447262144,141.7454164584728,1.3046941387746835,-1.177352036204602,-0.07265789742991836,-1.3046941387746835,0.2
71.0,-0.7,70.0,0.0,13.844540033802003,2.240948544239901,41.00846013606253,0.0,0.4954966430388203,64.64402447262144,0.04503356961179848,242.9501268026256,4724.847215282427,0.0,0.07259639447660014,-0.7,0.0,-49.81573274067062,-107.94666912525119,-1.004567384772947,1.1319709902963468,-0.07259639447660014,1.004567384772947,0.2
72.0,0.1,71.0,0.0,13.705037665953503,-1.921615651221722,41.08105653053913,0.0,0.4955970997772976,-49.81573274067062,0.044029002227025535,245.00899826840413,-3598.22230417504,0.0,0.07293867568773557,0.0,0.1,7.173415856941276,15.702435918352217,0.1453387368785276,-0.018277412566263168,-0.07293867568773557,-0.1453387368785276,0.2
73.0,0.9,72.0,0.0,13.715255317416764,0.1400855083660187,41.15399520622687,0.0,0.4955825659036098,7.173415856941276,0.04417434096390406,243.24351387970322,523.4145306117406,0.0,0.07248427062492716,0.0,0.9,64.52404577713624,141.13637176377958,1.2991606655347585,-1.1716449361596857,-0.07248427062492716,-1.2991606655347585,0.2
74.0,0.6,73.0,0.0,13.876937771347093,2.230586754013998,41.22647947685179,0.0,0.4954526498370563,64.52404577713624,0.04547350162943882,243.37221743132358,4704.545725459319,0.0,0.07179957629169312,0.0,0.6,42.61769024700445,92.13349000166488,0.849981139518206,-0.721780715809899,-0.07179957629169312,-0.849981139518206,0.2
75.0,0.9,74.0,0.0,13.978379614753395,1.4128473821932483,41.29827905314349,0.0,0.4953676517231045,42.61769024700445,0.04632348276895703,245.4215690023326,3071.1163333888294,0.0,0.07114986733572626,0.0,0.9,63.53549159249062,136.35806154262502,1.2557060549766272,-1.1268559223123535,-0.07114986733572626,-1.2557060549766272,0.2
76.0,0.9,75.0,0.0,14.131300213696067,2.1492745477809994,41.369428920479216,0.0,0.4952420811176068,63.53549159249062,0.04757918882393366,246.71962252550168,4545.268718087501,0.0,0.0703963252548341,0.0,0.9,62.92245891145472,133.58103916822222,1.23041941204575,-1.100815737300584,-0.0703963252548341,-1.23041941204575,0.2
77.0,0.9,76.0,0.0,14.279273537074731,2.102003518550185,41.43982524573405,0.0,0.49511903917640226,62.92245891145472,0.04880960823597941,248.69426850703798,4452.701305607407,0.0,0.06968196591061929,0.0,0.9,62.30230714240241,130.89385881005904,1.2059297895693937,-1.075611755480013,-0.06968196591061929,-1.2059297895693937,0.2
78.0,0.9,77.0,0.0,14.42255718897569,2.056251571385749,41.50950721164467,0.0,0.4949984461974453,62.30230714240241,0.0500155380255488,250.62548423047065,4363.128627001968,0.0,0.06900371707089432,0.0,0.9,61.67654779854087,128.2918424043799,1.1821975150555566,-1.051201232126451,-0.06900371707089432,-1.1821975150555566,0.2
79.0,0.9,78.0,0.0,14.561388530309834,2.011940040730108,41.57851092871556,0.0,0.49488022644593976,61.67654779854087,0.051197735540604354,252.51466535244793,4276.3947468126635,0.0,0.06835883142324573,0.0,0.9,61.04652433137317,125.77067950141613,1.1591858515953908,-1.0275446830186366,-0.06835883142324573,-1.1591858515953908,0.2
80.0,0.9,79.0,0.0,14.695986824935293,1.9689964240624502,41.646869760138806,0.0,0.49476430786078024,61.04652433137317,0.052356921392199746,254.36313525563722,4192.3559833805375,0.0,0.06774484373722296,0.0,0.9,60.41343258354537,123.3263882920187,1.1368607083337599,-1.004605552070983,-0.06774484373722296,-1.1368607083337599,0.2
81.0,0.9,80.0,0.0,14.8265551021674,1.927353729511471,41.71461460387603,0.0,0.49465062178994684,60.41343258354537,0.05349378210053351,256.17215071101487,4110.879609733957,0.0,0.06715953473012316,0.0,0.9,59.7783383426193,120.95528178466894,1.1151903861194983,-0.9823499208496216,-0.06715953473012316,-1.1151903861194983,0.2
82.0,0.9,81.0,0.0,14.953281780155683,1.8869499096074283,41.78177413860615,0.0,0.4945391027513349,59.7783383426193,0.05460897248665301,257.94290694077534,4031.8427261556317,0.0,0.06660090043105929,0.0,0.9,59.14219247002388,118.65393832511889,1.094145353325168,-0.9607462537562272,-0.06660090043105929,-1.094145353325168,0.2
83.0,0.9,82.0,0.0,15.076342086593714,1.8477273676714812,41.848375039037215,0.0,0.49442968821600236,59.14219247002388,0.055703117839978174,259.6765421610006,3955.1312775039632,0.0,0.06606712608133905,0.0,0.9,58.50584399155039,116.41917579644603,1.0736980476346978,-0.9397651737160369,-0.06606712608133905,-1.0736980476346978,0.2
84.0,0.9,83.0,0.0,15.195899306834786,1.809632525772022,41.91444216511855,0.0,0.4943223184112389,58.50584399155039,0.05677681588761287,261.3741416708236,3880.6391932148676,0.0,0.06555656379827814,0.0,0.9,57.870051466007844,114.24802895340156,1.053822700261384,-0.9193792640596623,-0.06555656379827814,-1.053822700261384,0.2
85.0,0.9,84.0,0.0,15.312105884352457,1.7726154451176999,41.979998728916826,0.0,0.49421693614121276,57.870051466007844,0.05783063858787426,263.03674154465284,3808.2676317800524,0.0,0.06506771337761125,0.0,0.9,57.235492892931845,112.13772943815883,1.0344951796065542,-0.8995628929841655,-0.06506771337761125,-1.0344951796065542,0.2
86.0,0.9,85.0,0.0,15.425104394336437,1.736629491314831,42.045066442294434,0.0,0.4941134866232521,57.235492892931845,0.058865133767480815,264.6653319756322,3737.9243146052945,0.0,0.06459920572640826,0.0,0.9,56.602774375450544,110.08568809991287,1.0156928518236665,-0.8802920575500748,-0.06459920572640826,-1.0156928518236665,0.2
87.0,0.9,86.0,0.0,15.535028407842017,1.7016310381761033,42.109665648020844,0.0,0.49401191733806976,56.602774375450544,0.05988082661930448,266.2608603115564,3669.5229366637627,0.0,0.06414978851095347,0.0,0.9,55.97243771818858,108.08947930201518,0.9973944561289756,-0.8615442446399291,-0.06414978851095347,-0.9973944561289756,0.2
88.0,0.2,87.0,0.0,15.642003261154619,1.6675792047909228,42.1738154365318,0.0,0.49391217789245684,55.97243771818858,0.060878221075433454,267.8242338186606,3602.9826434005063,0.0,0.0638966972147035,0.0,0.2,12.298881580142602,23.58818376675384,0.21829386455718497,-0.08219056177188844,-0.0638966972147035,-0.21829386455718497,0.2
89.0,0.9,88.0,0.0,15.658517888739741,0.2584582350106424,42.2377121337465,0.0,0.4938903485060011,12.298881580142602,0.06109651493999064,269.35632220384326,786.272792225128,0.0,0.06365221306869243,0.0,0.9,55.24686458026609,105.8469230092234,0.9768292210111927,-0.8404814340798852,-0.06365221306869243,-0.9768292210111927,0.2
90.0,0.9,89.0,0.0,15.762227616621724,1.6293184931380233,42.30136434681519,0.0,0.4937926655839,55.24686458026609,0.06207334416100183,269.593780698067,3528.2307669741135,0.0,0.06324018399300946,0.0,0.9,54.62324584559197,103.96356500014662,0.9595511437696181,-0.8227913277626275,-0.06324018399300946,-0.9595511437696181,0.2
91.0,0.9,90.0,0.0,15.863233619528705,1.5971807248085672,42.3646045308082,0.0,0.493696710469523,54.62324584559197,0.06303289530477145,271.0907170544197,3465.452166671554,0.0,0.06284392666029615,0.0,0.9,54.00336820576843,102.12930635898847,0.9427176974811889,-0.8055616241414851,-0.06284392666029615,-0.9427176974811889,0.2
92.0,0.9,91.0,0.0,15.96163941870678,1.565876042565081,42.4274484574685,0.0,0.4936024386997749,54.00336820576843,0.06397561300225264,272.5581268361207,3404.3102119662826,0.0,0.062462556911609124,0.0,0.9,53.38756955708732,100.34226715054963,0.9263122505089049,-0.7887748074205141,-0.062462556911609124,-0.9263122505089049,0.2
93.0,0.6,92.0,0.0,16.057542725325842,1.5353727314553216,42.48991101438011,0.0,0.493509807474724,53.38756955708732,0.06490192525276155,273.9967754410115,3344.7422383516546,0.0,0.06216078263978421,0.0,0.6,35.18410041423994,65.7337819666788,0.6075197828405308,-0.46968056548031495,-0.06216078263978421,-0.6075197828405308,0.2
94.0,1.0,93.0,0.0,16.11708401113722,0.9578593332135698,42.5520717970199,0.0,0.49344905549643997,35.18410041423994,0.06550944503560208,275.40739912882106,2191.1260655559604,0.0,0.06184805076939307,0.0,1.0,58.212167134202296,108.35489923731221,1.0000858523090383,-0.8619339030784314,-0.06184805076939307,-1.0000858523090383,0.2
95.0,1.0,94.0,0.0,16.220232413383794,1.6677712710975339,42.61391984778929,0.0,0.49334904691120907,58.212167134202296,0.06650953088791112,276.2874323820065,3611.829974577074,0.0,0.06146132401172882,0.0,1.0,57.459419336162576,106.27360546711606,0.9809811081515788,-0.8424424321633077,-0.06146132401172882,-0.9809811081515788,0.2
96.0,1.0,95.0,0.0,16.32055677182819,1.6323169091712122,42.67538117180102,0.0,0.4932509488003939,57.459419336162576,0.0674905119960627,277.81969722811056,3542.4535155705353,0.0,0.061089734560851726,0.0,1.0,56.71355086983386,104.2492943029926,0.9623932690670867,-0.8234830036279384,-0.061089734560851726,-0.9623932690670867,0.2
97.0,0.9,96.0,0.0,16.41816769346673,1.597828544193612,42.73647090636187,0.0,0.49315470947348716,56.71355086983386,0.06845290526512977,279.3193883791958,3474.97647676642,0.0,0.06075147539161911,0.0,0.9,50.3773747110811,92.05176055875177,0.8501388444596162,-0.7108903198512353,-0.06075147539161911,-0.8501388444596162,0.2
98.0,0.9,97.0,0.0,16.502843240363866,1.39380231264005,42.79722238175349,0.0,0.4930696955890412,50.3773747110811,0.06930304410958939,280.78739334495884,3068.392018625059,0.0,0.06044424173341205,0.0,0.9,49.791312168115006,90.51406132186682,0.8359994746981456,-0.6964437164315576,-0.06044424173341205,-0.8359994746981456,0.2
99.0,0.9,98.0,0.0,16.585502778757068,1.3675337140925377,42.85766662348691,0.0,0.49298609564157136,49.791312168115006,0.07013904358428753,282.0679492104857,3017.1353773955607,0.0,0.06014727058976967,0.0,0.9,49.21083014255742,89.01297259240275,0.8221936434809985,-0.6823409140707681,-0.06014727058976967,-0.8221936434809985,0.2
100.0,1.0,99.0,0.0,16.666213640768024,1.3418873578061636,42.91781389407667,0.0,0.49290387627722326,49.21083014255742,0.07096123722776854,283.32437080109776,2967.099086413425,0.0,0.05984273399008164,0.0,1.0,54.040056762382484,97.2747462510486,0.8983068726778243,-0.7581496066679059,-0.05984273399008164,-0.8983068726778243,0.2
101.0,1.0,100.0,0.0,16.7547190788616,1.4789671559498738,42.977656628066754,0.0,0.4928140455899555,54.040056762382484,0.07185954410044636,284.5572298018724,3242.49154170162,0.0,0.05953147923518847,0.0,1.0,53.32966390891831,95.48891328688599,0.8818871610037085,-0.7414186402388969,-0.05953147923518847,-0.8818871610037085,0.2
102.0,1.0,101.0,0.0,16.840951847709796,1.448523872681172,43.037188107301944,0.0,0.4927258568738551,53.32966390891831,0.07274143126145007,285.91603086718953,3182.9637762295333,0.0,0.059231276201798945,0.0,1.0,52.627378061603366,93.7489374784244,0.8658852127064787,-0.7251164889082775,-0.059231276201798945,-0.8658852127064787,0.2
103.0,1.0,102.0,0.0,16.9249926687511,1.4188588602240713,43.09641938350374,0.0,0.4926392683525845,52.627378061603366,0.07360731647415654,287.24686216600423,3124.964582614147,0.0,0.05894156666793846,0.0,1.0,51.93331889422053,92.05319005562565,0.8502864383030576,-0.709228004970996,-0.05894156666793846,-0.8502864383030576,0.2
104.0,1.0,103.0,0.0,17.006918181934562,1.3899446148931152,43.15536095017168,0.0,0.49255423970875417,51.93331889422053,0.07445760291245959,288.5504387346248,3068.4396685208553,0.0,0.05866183039387733,0.0,1.0,51.24758409220851,90.40012460337304,0.8350769683647505,-0.6937387987586279,-0.05866183039387733,-0.8350769683647505,0.2
105.0,1.0,104.0,0.0,17.08680122385136,1.3617550182193767,43.214022780565564,0.0,0.4924707320119177,51.24758409220851,0.07529267988082435,289.82745034034815,3013.3374867791017,0.0,0.05839158186992179,0.0,1.0,50.570251508856614,88.78827144942596,0.8202436058783158,-0.6786351877482375,-0.05839158186992179,-0.8202436058783158,0.2
106.0,1.0,105.0,0.0,17.16471108201134,1.3342652427800354,43.272414362435484,0.0,0.49238870765132986,50.570251508856614,0.07611292348670266,291.07856275412826,2959.609048314199,0.0,0.058130367397869614,0.0,1.0,49.90138110342339,87.21623253371303,0.8057737825564194,-0.663904149954289,-0.058130367397869614,-0.8057737825564194,0.2
107.0,1.0,106.0,0.0,17.240713727716315,1.3074516660935218,43.330544729833356,0.0,0.49230813027307424,49.90138110342339,0.07691869726925908,292.304418936724,2907.2077511237676,0.0,0.0578777624664814,0.0,1.0,49.241016685761366,85.68267670949335,0.7916555187073732,-0.6495332811738546,-0.0578777624664814,-0.7916555187073732,0.2
108.0,1.0,107.0,0.0,17.314872029689592,1.2812917917520195,43.38842249229984,0.0,0.4922289647212035,49.241016685761366,0.07771035278796645,293.5056401457396,2856.0892236497784,0.0,0.057633369386546694,0.0,1.0,48.58918748892192,84.18633543281173,0.7778773863170029,-0.6355107557035495,-0.057633369386546694,-0.7778773863170029,0.2
109.0,1.0,108.0,0.0,17.387245950368584,1.25576417706176,43.44605586168638,0.0,0.49215117698257177,48.58918748892192,0.07848823017428345,294.6828269702046,2806.2111810937245,0.0,0.05739681515582626,0.0,1.0,47.94590958854376,82.72599880177236,0.7644284750365566,-0.6218252901923829,-0.05739681515582626,-0.7644284750365566,0.2
110.0,-0.2,109.0,0.0,17.457892726548124,1.2308483665468695,43.50345267684221,0.0,0.49207473413506814,47.94590958854376,0.07925265864932002,295.8365602986734,2757.5332933924124,0.0,0.05732015714674615,-0.2,0.0,-9.462237437105259,-16.260102382315736,-0.15066026023741608,0.29334010309066993,-0.05732015714674615,0.15066026023741608,0.2
111.0,1.0,110.0,0.0,17.433847757070314,-0.4194854074850451,43.560772833988956,0.0,0.4920898001610919,-9.462237437105259,0.0791019983890826,296.96740222623225,-542.0034127438579,0.0,0.057245510019013006,0.0,1.0,47.527971664947366,81.78568321902266,0.755767493924753,-0.613013003943766,-0.057245510019013006,-0.755767493924753,0.2
112.0,1.0,111.0,0.0,17.503389815612888,1.2148037203175823,43.61801834400797,0.0,0.4920142234116994,47.527971664947366,0.07985776588300736,296.5819999989242,2726.189440634089,0.0,0.057021183517379365,0.0,1.0,46.89886678101075,80.38248694977472,0.7428413581880947,-0.5998625417054742,-0.057021183517379365,-0.7428413581880947,0.2
113.0,1.0,112.0,0.0,17.57129400892301,1.1908590653756987,43.67503952752535,0.0,0.4919399392758806,46.89886678101075,0.08060060724119546,297.69810090776014,2679.4162316591573,0.0,0.05680381074783001,0.0,1.0,46.278301281698994,79.01233897434882,0.730217741037969,-0.5870215517857991,-0.05680381074783001,-0.730217741037969,0.2
