Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
264.0,0.1,262.94966039947275,2.5179864159789096,18.131153525132483,-0.43421848393407647,22.902141084949935,0.04,0.4879407510411984,4.068722561229031,0.1205924895880185,1092.5462038909463,224.10923602279343,0.0,0.05519007904818742,0.0,0.1,4.092544751365509,6.771568194532079,0.06274107453780749,0.08206884641400511,-0.05519007904818742,-0.06274107453780749,0.2
265.0,0.1,263.9488613581945,2.5579544543277812,18.107244401236358,-0.43321416291595727,22.957331163998123,0.04,0.4879344769337446,4.092544751365509,0.12065523066255632,1092.1472656496505,225.718939817736,0.0,0.05526296471636411,0.0,0.1,4.116266284741641,6.819811220630429,0.06318807734912125,0.08154895793451464,-0.05526296471636411,-0.06318807734912125,0.2
266.0,0.1,264.9480623169163,2.597922492676653,18.08335913420618,-0.4322111047203045,23.012594128714486,0.04,0.48792815812600965,4.116266284741641,0.12071841873990544,1091.74925012829,227.32704068768098,0.0,0.05533597005977483,0.0,0.1,4.13988736692092,6.8680061091470215,0.06363463427410447,0.08102939566612072,-0.05533597005977483,-0.06363463427410447,0.2
267.0,0.1,265.9472632756381,2.6378905310255245,18.059497748760794,-0.43120930959753984,23.067930098774262,0.04,0.48792179466258223,4.13988736692092,0.12078205337417953,1091.352156166647,228.9335369715674,0.0,0.05540909518774288,0.0,0.1,4.163408203532756,6.916152810204993,0.06408074484860447,0.08051015996365266,-0.05540909518774288,-0.06408074484860447,0.2
268.0,0.1,266.9464642343599,2.677858569374396,18.03566026964114,-0.43020877779871985,23.123339193962003,0.04,0.48791538658809736,4.163408203532756,0.12084613411902814,1090.9559826042728,230.53842700683313,0.0,0.055482340208765475,0.0,0.1,4.18682900027225,6.964251273882898,0.06452640860806401,0.07999125118317052,-0.055482340208765475,-0.06452640860806401,0.2
269.0,0.1,267.9456651930817,2.717826607723268,18.011846721610034,-0.4292095095755294,23.17882153417077,0.04,0.48790893394723656,4.18682900027225,0.1209106605276362,1090.5607282804888,232.14170912942993,0.0,0.05555570523047588,0.0,0.1,4.210149962899987,7.012301450215183,0.06497162508749184,0.07947266968203229,-0.05555570523047588,-0.06497162508749184,0.2
270.0,0.1,268.94486615180347,2.757794646072139,17.988057129451942,-0.42821150518027273,23.234377239401244,0.04,0.48790243678472783,4.210149962899987,0.1209756321527237,1090.166392034385,233.74338167383945,0.0,0.055629190359646426,0.0,0.1,4.233371297241777,7.060303289192564,0.06541639382147948,0.07895441581887411,-0.055629190359646426,-0.06541639382147948,0.2
271.0,0.1,269.9440671105252,2.7977626844210106,17.964291517972768,-0.42721476486586674,23.29000642976089,0.04,0.4878958951453457,4.233371297241777,0.12104104854654517,1089.772972704819,235.3434429730855,0.0,0.055702795702191714,0.0,0.1,4.256493209188436,7.108256740762531,0.0658607143442194,0.0784364899535889,-0.055702795702191714,-0.0658607143442194,0.2
272.0,0.1,270.94326806924704,2.8377307227698823,17.94054991199963,-0.42621928888583305,23.345709225463082,0.04,0.48788930907391126,4.256493209188436,0.12110690926088939,1089.3804691304172,236.94189135875106,0.0,0.05577652136313855,0.0,0.1,4.279515904695543,7.156161754829769,0.06630458618948394,0.07791889244737751,-0.05577652136313855,-0.06630458618948394,0.2
273.0,0.1,271.94246902796885,2.877698761118754,17.916832336380626,-0.4252250774942897,23.40148574682622,0.04,0.48788267861529233,4.279515904695543,0.12117321384707888,1088.9888801495717,238.53872516099233,0.0,0.055850367446628815,0.0,0.1,4.302439589783179,7.204018281256598,0.06674800889064264,0.07740162366272856,-0.055850367446628815,-0.06674800889064264,0.2
274.0,0.1,272.9416699866906,2.9176667994676255,17.893138815984628,-0.4242321309459446,23.45733611427285,0.04,0.48787600381440327,4.302439589783179,0.12123996185596952,1088.5982046004424,240.1339427085533,0.0,0.055924334055931044,0.0,0.1,4.325264470535697,7.251826269863461,0.06719098198069112,0.07688468396337785,-0.055924334055931044,-0.06719098198069112,0.2
275.0,0.1,273.9408709454124,2.957634837816497,17.869469375701026,-0.42324044949608625,23.51326044832878,0.04,0.4878692847162052,4.325264470535697,0.12130715283795021,1088.2084413209545,241.72754232878205,0.0,0.05599842129338482,0.0,0.1,4.347990753101459,7.299585670429373,0.06763350499219917,0.07636807371441602,-0.05599842129338482,-0.06763350499219917,0.2
276.0,-0.1,274.9400719041342,2.997602876165369,17.845824040439513,-0.4222500334005764,23.569258869622164,0.04,0.487862521365706,4.347990753101459,0.12137478634294241,1087.8195891487985,243.31952234764577,0.0,0.05609424857265047,-0.1,0.0,-4.370618643692595,-7.347296432692416,-0.06810182461543135,0.2120075760427809,-0.05609424857265047,0.06810182461543135,0.2
277.0,0.1,275.939272862856,3.03757091451424,17.808455692011552,-0.6661707640055887,23.625353118194816,0.04,0.4878693315481676,-4.370618643692595,0.12130668451832698,1087.4316469214302,-244.90988108974722,0.0,0.05619030691215298,0.0,0.1,4.406225705441683,7.422697029397461,0.06877421519805164,0.0750354778897954,-0.05619030691215298,-0.06877421519805164,0.2
278.0,0.1,276.93847382157776,3.0775389528631116,17.78487272223623,-0.4196981841047867,23.68154342510697,0.04,0.4878624541266478,4.406225705441683,0.12137545873352502,1086.8196025228222,247.4232343132487,0.0,0.05626482712057416,0.0,0.1,4.428600457587683,7.4702819526799065,0.06921512198118517,0.07452005089824068,-0.05626482712057416,-0.06921512198118517,0.2
279.0,0.1,277.9376747802996,3.1175069912119833,17.761313946883867,-0.4187123031921655,23.737808252227545,0.04,0.4878555326144497,4.428600457587683,0.12144467385550621,1086.4340048069946,249.00939842266357,0.0,0.05633946841438305,0.0,0.1,4.450877557023814,7.5178180572694036,0.06965557653895266,0.0740049550466643,-0.05633946841438305,-0.06965557653895266,0.2
280.0,0.1,278.9368757390214,3.157475029560855,17.737779390954145,-0.41772768881347094,23.794147720641927,0.04,0.4878485670567958,4.450877557023814,0.12151432943204517,1086.0493128692553,250.59393524231348,0.0,0.05641423089071898,0.0,0.1,4.473057210250937,7.5653052927224245,0.07009557840180325,0.07349019070747778,-0.05641423089071898,-0.07009557840180325,0.2
281.0,0.1,279.93607669774315,3.1974430679097265,17.71426907946573,-0.41674434122761456,23.850561951532647,0.04,0.48784155749895564,4.473057210250937,0.12158442501044697,1085.6655255459766,252.1768430907475,0.0,0.05648911464578411,0.0,0.1,4.495139623832147,7.612743608557157,0.07053512709985027,0.07297575825436564,-0.05648911464578411,-0.07053512709985027,0.2
282.0,0.1,280.9352776564649,3.237411106258598,17.690783037455994,-0.4157622606940269,23.907051066178433,0.04,0.48783450398624567,4.495139623832147,0.12165496013754683,1085.2826416732923,253.75812028523856,0.0,0.05656411977477801,0.0,0.1,4.517125004392495,7.66013295425403,0.07097422216280604,0.07246165806241597,-0.05656411977477801,-0.07097422216280604,0.2
283.0,0.1,281.9344786151867,3.27737914460747,17.667321289980794,-0.4147814474726486,23.96361518595321,0.04,0.4878274065640294,4.517125004392495,0.12172593435970963,1084.9006600870982,255.33776514180104,0.0,0.0566392463719599,0.0,0.1,4.539013558618688,7.707473279256172,0.0714128631200751,0.07194789050796502,-0.0566392463719599,-0.0714128631200751,0.2
284.0,0.1,282.93367957390853,3.3173471829563415,17.643883862114205,-0.41380190182392285,24.02025443232517,0.04,0.4878202652777174,4.539013558618688,0.1217973472228297,1084.5195796230514,256.91577597520575,0.0,0.05671449453056595,0.0,0.1,4.560805493258813,7.754764532969967,0.07185104950066723,0.07143445596876682,-0.05671449453056595,-0.07185104950066723,0.2
285.0,0.1,283.9328805326303,3.357315221305213,17.62047077894827,-0.41282362400878514,24.076968926855738,0.04,0.4878130801727673,4.560805493258813,0.12186919827233036,1084.1393991165692,258.49215109899893,0.0,0.056789864342871615,0.0,0.1,4.582501015122019,7.802006664765523,0.07228878083329192,0.07092135482383649,-0.056789864342871615,-0.07228878083329192,0.2
286.0,0.1,284.9320814913521,3.3972832596540843,17.597082065592748,-0.41184661428865615,24.13375879119861,0.04,0.48780585129468396,4.582501015122019,0.12194148705316366,1083.7601174028298,260.0668888255175,0.0,0.056865355900117036,0.0,0.1,4.6041003310782385,7.849199623977235,0.07272605664628075,0.07040858745360223,-0.056865355900117036,-0.07272605664628075,0.2
287.0,0.1,285.93128245007387,3.437251298002956,17.57371774717485,-0.4108708729254315,24.190624147098728,0.04,0.4877985786890193,4.6041003310782385,0.12201421310980994,1083.3817333167708,261.63998746590784,0.0,0.05694096929252645,0.0,0.1,4.6256036480578455,7.896343359904236,0.0731628764676278,0.06989615423984577,-0.05694096929252645,-0.0731628764676278,0.2
288.0,0.1,286.9304834087957,3.4772193363518276,17.550377848839,-0.40989640018147383,24.247565116391254,0.04,0.48779126240137255,4.6256036480578455,0.12208737598627756,1083.004245693089,263.2114453301412,0.0,0.05701670460931061,0.0,0.1,4.647011173051373,7.943437821810973,0.07359923982501003,0.06938405556567936,-0.05701670460931061,-0.07359923982501003,0.2
289.0,0.1,287.92968436751744,3.517187374700699,17.527062395746547,-0.4089231963196041,24.304581821000564,0.04,0.48778390247739006,4.647011173051373,0.12216097522610257,1082.6276533662408,264.7812607270325,0.0,0.057092561938652066,0.0,0.1,4.668323113109178,7.9904829589277035,0.07403514624578521,0.06887229181556273,-0.057092561938652066,-0.07403514624578521,0.2
290.0,0.1,288.92888532623925,3.557155413049571,17.503771413075523,-0.40795126160309203,24.361674382939217,0.04,0.4877764989627655,4.668323113109178,0.12223501037234835,1082.2519551704409,266.3494319642568,0.0,0.057168541367672784,0.0,0.1,4.689539675341133,8.037478720451055,0.07447059525696732,0.0683608633753599,-0.057168541367672784,-0.07447059525696732,0.2
291.0,0.1,289.92808628496107,3.5971234513984425,17.480504926020355,-0.4069805962956466,24.41884292430689,0.04,0.48776905190323977,4.689539675341133,0.12230948096760531,1081.8771499396616,267.9159573483685,0.0,0.05724464298244497,0.0,0.1,4.710661066916303,8.084425055544562,0.07490558638525752,0.06784977063229752,-0.05724464298244497,-0.07490558638525752,0.2
292.0,0.1,290.9272872436828,3.637091489747314,17.45726295979162,-0.40601120066140745,24.476087567289337,0.04,0.48776156134460125,4.710661066916303,0.12238438655399057,1081.5032365076336,269.4808351848188,0.0,0.05732086686799336,0.0,0.1,4.731687495062586,8.131321913339155,0.0753401191570643,0.06733901397494235,-0.05732086686799336,-0.0753401191570643,0.2
293.0,0.1,291.92648820240464,3.6770595280961853,17.434045539615752,-0.4050430749649364,24.53340843415733,0.04,0.4877540273326855,4.731687495062586,0.12245972667314764,1081.1302137078446,271.04406377797187,0.0,0.05739721310824519,0.0,0.1,4.752619167066423,8.178169242933796,0.07577419309845619,0.06682859379329864,-0.05739721310824519,-0.07577419309845619,0.2
294.0,0.1,292.9256891611264,3.717027566445057,17.41085269073479,-0.4040762194712063,24.590805647265576,0.04,0.4877464499133757,4.752619167066423,0.1225355008662461,1080.758080373539,272.60564143112657,0.0,0.05747368178607597,0.0,0.1,4.773456290272423,8.22496699339595,0.07620780773523887,0.06631851047868517,-0.05747368178607597,-0.07620780773523887,0.2
295.0,0.1,293.9248901198482,3.7569956047939286,17.38768443840608,-0.4031106344455934,24.64827932905165,0.04,0.48773882913260214,4.773456290272423,0.12261170867398133,1080.3868353377186,274.1655664465317,0.0,0.05755027298323261,0.0,0.1,4.794199072083035,8.27171511376218,0.076640962592872,0.06580876442389541,-0.05755027298323261,-0.076640962592872,0.2
296.0,0.1,294.92409107857,3.7969636431428,17.36454080790202,-0.4021463201538672,24.705829602034882,0.04,0.48773116503634284,4.794199072083035,0.1226883496365742,1080.0164774331404,275.723837125406,0.0,0.05762698678040613,0.0,0.1,4.814847719958196,8.318413553038708,0.0770736571965832,0.06529935602301068,-0.05762698678040613,-0.0770736571965832,0.2
297.0,0.0,295.9232920372918,3.836931681491672,17.341421824509762,-0.40118327686218036,24.763456588815288,0.04,0.4877234576706232,4.814847719958196,0.12276542329377078,1079.6470054923177,277.28045176795695,0.0,0.05771723178085686,0.0,0.0,0.0,0.0,0.0,0.14228276821914315,-0.05771723178085686,-0.0,0.2
298.0,0.1,296.9224929960136,3.8768997198405435,17.31027534319584,-0.5396392091737596,24.821173820596144,0.04,0.4877234576706232,0.0,0.12276542329377078,1079.2784183475192,0.0,0.0,0.057807663724829456,0.0,0.1,4.862980604457732,8.427908582694892,0.0780882076341279,0.06410412864104265,-0.057807663724829456,-0.0780882076341279,0.2
299.0,0.1,297.92169395473536,3.916867758189415,17.287214353346297,-0.39892616936254094,24.878981484320974,0.04,0.4877156488498598,4.862980604457732,0.1228435115014049,1078.7826248149115,280.93028608982974,0.0,0.05788478867209045,0.0,0.1,4.883315517142238,8.47444027243806,0.0785193574246996,0.06359585390320996,-0.05788478867209045,-0.0785193574246996,0.2
300.0,0.1,298.9208949134571,3.9568357965382868,17.26417809539691,-0.3979673844865131,24.936866272993065,0.04,0.4877077969141173,4.883315517142238,0.1229220308588296,1078.4161113876282,282.481342414602,0.0,0.05796203655711368,0.0,0.1,4.9035571987770235,8.520922058984855,0.07895004489316994,0.0630879185497164,-0.05796203655711368,-0.07895004489316994,0.2
301.0,0.1,299.92009587217893,3.9968038348871584,17.241166594695713,-0.3970098717722273,24.99482830955018,0.04,0.487699901909628,4.9035571987770235,0.12300098090372277,1078.0504788439498,284.0307352994952,0.0,0.05803940745452286,0.0,0.1,4.923705857123408,8.567353891188892,0.0793802695632795,0.06258032298219765,-0.05803940745452286,-0.0793802695632795,0.2
302.0,0.1,300.91929683090075,4.03677187323603,17.218179876603955,-0.39605363148772404,25.052867717004702,0.04,0.48769196388267166,4.923705857123408,0.12308036117328605,1077.6857260150778,285.57846303962975,0.0,0.0581169014377768,0.0,0.1,4.943761699997855,8.613735717877068,0.07981003095850867,0.06207306760371456,-0.0581169014377768,-0.07981003095850867,0.2
303.0,0.1,301.9184977896225,4.076739911584902,17.1952179664958,-0.3950986639013657,25.11098461844248,0.04,0.4876839828795758,4.943761699997855,0.12316017120424456,1077.3218517319672,287.12452392923564,0.0,0.0581945185791444,0.0,0.1,4.963724935271629,8.660067487850254,0.08023932860206309,0.06156615281879252,-0.0581945185791444,-0.08023932860206309,0.2
304.0,0.1,302.9176987483443,4.116707949933773,17.172280889758053,-0.39414496928182563,25.169179137021626,0.04,0.4876759589467156,4.963724935271629,0.12324041053284662,1076.9588548253264,288.6689162616752,0.0,0.05827225894970621,0.0,0.1,4.983595770870377,8.706349149883827,0.08066816201689425,0.061059579033399536,-0.05827225894970621,-0.08066816201689425,0.2
305.0,0.1,303.9168997070661,4.156675988282645,17.14936867178984,-0.3931925478980782,25.227451395971332,0.04,0.4876678921305139,4.983595770870377,0.12332107869486351,1076.5967341256173,290.2116383294609,0.0,0.05835012261938321,0.0,0.1,5.003374414773732,8.752580652728263,0.08109653072575887,0.060553346654857926,-0.05835012261938321,-0.08109653072575887,0.2
306.0,0.1,304.9161006657879,4.196644026631516,17.12648133800231,-0.3922414000193895,25.285801518590716,0.04,0.48765978247744135,5.003374414773732,0.12340217522558927,1076.2354884630545,291.75268842427545,0.0,0.05842810965685747,0.0,0.1,5.023061075014938,8.798761945109815,0.0815244342511292,0.06004745609201334,-0.05842810965685747,-0.0815244342511292,0.2
307.0,0.1,305.91530162450965,4.236612064980387,17.10361891381833,-0.3912915259153058,25.344229628247575,0.04,0.48765163003401624,5.023061075014938,0.1234836996598404,1075.8751166676054,293.29206483699386,0.0,0.05850622012961888,0.0,0.1,5.042655959680426,8.844892975731067,0.08195187211527709,0.05954190775510404,-0.05850622012961888,-0.08195187211527709,0.2
308.0,0.1,306.91450258323147,4.276580103329259,17.080781424672182,-0.39034292585564356,25.402735848377194,0.04,0.4876434348468047,5.042655959680426,0.12356565153195569,1075.5156175689895,294.8297658577023,0.0,0.05858445410393053,0.0,0.1,5.062159276909409,8.890973693271581,0.08237884384024595,0.05903670205582354,-0.05858445410393053,-0.08237884384024595,0.2
309.0,0.1,307.9137035419533,4.316548141678131,17.057968896009235,-0.38939560011047936,25.461320302481123,0.04,0.4876351969624207,5.062159276909409,0.12364803037579593,1075.156989996678,296.3657897757194,0.0,0.05866281164480307,0.0,0.1,5.081571234893485,8.937004046388552,0.08280534894783495,0.05853183940736201,-0.05866281164480307,-0.08280534894783495,0.2
310.0,0.1,308.91290450067504,4.356516180027002,17.035181353285665,-0.3884495489501384,25.519983114125928,0.04,0.4876269164275259,5.081571234893485,0.12373083572474376,1074.7992327798952,297.9001348796184,0.0,0.05874129281603251,0.0,0.1,5.100892041876193,8.982983983717363,0.08323138695967207,0.05802732022429544,-0.05874129281603251,-0.08323138695967207,0.2
311.0,0.1,309.9121054593968,4.396484218375874,17.012418821968105,-0.3875047726451852,25.578724406941962,0.04,0.48761859328882995,5.100892041876193,0.12381406711170344,1074.4423447476158,299.43279945724544,0.0,0.05881989768014723,0.0,0.1,5.120121906152602,9.028913453872294,0.08365695739716013,0.05752314492269264,-0.05881989768014723,-0.08365695739716013,0.2
312.0,0.1,310.9113064181186,4.4364522567247455,16.989681327533344,-0.3865612714664118,25.63754430462211,0.04,0.48761022759309025,5.120121906152602,0.1238977240691006,1074.0863247285668,300.96378179574316,0.0,0.05889862629840012,0.0,0.1,5.139261036068891,9.074792405447143,0.08408205978148618,0.05701931392011372,-0.05889862629840012,-0.08408205978148618,0.2
313.0,0.1,311.9105073768404,4.476420295073617,16.966968895468007,-0.385619045684827,25.69644293092051,0.04,0.4876018193871121,5.139261036068891,0.12398180612888209,1073.7311715512255,302.49308018157143,0.0,0.0589774787307883,0.0,0.1,5.158309640021902,9.120620787015863,0.08450669363366999,0.05651582763554172,-0.0589774787307883,-0.08450669363366999,0.2
314.0,0.1,312.9097083355622,4.516388333422489,16.94428155126823,-0.3846780955716463,25.7554204096513,0.04,0.4875933687177487,5.158309640021902,0.12406631282251576,1073.3768840438213,304.0206929005288,0.0,0.05905645503600861,0.0,0.1,5.1772679264586925,9.166398547133188,0.08493085847452148,0.05601268648946994,-0.05905645503600861,-0.08493085847452148,0.2
315.0,0.1,313.908909294284,4.55635637177136,16.921619320439333,-0.38373842139828035,25.814476864687308,0.04,0.4875848756319013,5.1772679264586925,0.12415124368099029,1073.0234610343336,305.5466182377729,0.0,0.059135555271477465,0.0,0.1,5.196136103876115,9.212125634335347,0.08535455382469043,0.055509890903832126,-0.059135555271477465,-0.08535455382469043,0.2
316.0,0.1,314.90811025300576,4.596324410120232,16.89898222849549,-0.38280002343632374,25.873612419958786,0.04,0.4875763401765188,5.196136103876115,0.12423659823481498,1072.6709013504924,307.07085447784493,0.0,0.05921477949328586,0.0,0.1,5.214914380820361,9.257801997140707,0.08577777920462308,0.055007441302091065,-0.05921477949328586,-0.08577777920462308,0.2
317.0,0.1,315.9073112117276,4.636292448469104,16.876370300959408,-0.3818629019575444,25.93282719945207,0.04,0.48756776239859834,5.214914380820361,0.1243223760140196,1072.319203819779,308.5933999046902,0.0,0.05929412775622851,0.0,0.1,5.233602965886492,9.303427584050402,0.08620053413462503,0.054505338109146484,-0.05929412775622851,-0.08620053413462503,0.2
318.0,0.1,316.90651217044933,4.676260486817975,16.85378356336198,-0.380927057233872,25.9921213272083,0.04,0.4875591423451849,5.233602965886492,0.12440857654815422,1071.968367269424,310.1142528016801,0.0,0.05937360011375864,0.0,0.1,5.25220206771799,9.349002343549055,0.08662281813481783,0.05400358175142356,-0.05937360011375864,-0.08662281813481783,0.2
319.0,0.1,317.90571312917115,4.716228525166847,16.831222041241954,-0.379992489537387,26.051494927322057,0.04,0.4875504800633714,5.25220206771799,0.12449519936628904,1071.6183905264093,311.6334114516352,0.0,0.05945319661798923,0.0,0.1,5.270711895006306,9.394526224105446,0.08704463072516236,0.053502172656848423,-0.05945319661798923,-0.08704463072516236,0.2
320.0,0.1,318.90491408789296,4.756196563515719,16.808685760145607,-0.37905919914030856,26.110948123940048,0.04,0.48754177560029893,5.270711895006306,0.1245822439970142,1071.2692724174653,313.15087413684824,0.0,0.05953291731969398,0.0,0.1,5.289132656490347,9.439999174173144,0.08746597142548145,0.053001111254824596,-0.05953291731969398,-0.08746597142548145,0.2
321.0,0.1,319.9041150466147,4.796164601864589,16.78617474562639,-0.37812718631498454,26.17048104125974,0.04,0.48753302900315637,5.289132656490347,0.12466970996843968,1070.9210117690739,314.6666391391048,0.0,0.059612762268290105,0.0,0.1,5.307464560956054,9.48542114219126,0.08788683975545776,0.05250039797625214,-0.059612762268290105,-0.08788683975545776,0.2
322.0,0.1,320.90331600533653,4.836132640213461,16.76368902324458,-0.37719645133387847,26.23009380352803,0.04,0.48752424031918085,5.307464560956054,0.12475759680819513,1070.5736074074657,316.1807047397087,0.0,0.05969273151181115,0.0,0.1,5.325707817235889,9.530792076585138,0.08830723523461548,0.052000033253573386,-0.05969273151181115,-0.08830723523461548,0.2
323.0,0.1,321.9025169640583,4.876100678562333,16.741228618566954,-0.3762669944695583,26.28978653503984,0.04,0.48751540959565737,5.325707817235889,0.12484590404342975,1070.2270581586213,317.69306921950465,0.0,0.05977282509692669,0.0,0.1,5.343862634208349,9.576111925766979,0.08872715738237154,0.05150001752070177,-0.05977282509692669,-0.08872715738237154,0.2
324.0,0.4,322.9017179227801,4.916068716911204,16.718793557166414,-0.3753388159946859,26.34955936013677,0.04,0.48750653687991913,5.343862634208349,0.12493463120081212,1069.881362848271,319.2037308588993,0.0,0.05980151546719877,0.0,0.4,21.447716883189965,38.48552255254661,0.35627943692394026,-0.216080952391139,-0.05980151546719877,-0.35627943692394026,0.2
325.0,0.9,323.90091888150187,4.956036755260076,16.72517181432212,0.10665711572482962,26.40936087560397,0.04,0.48747090893622674,21.447716883189965,0.12529091063773606,1069.5365203018946,1282.8507517515538,0.0,0.059693556355527685,0.0,0.9,48.211198229815444,86.47659724822287,0.7994160773608348,-0.6591096337163624,-0.059693556355527685,-0.7994160773608348,0.2
326.0,0.9,324.9001198402237,4.996004793608948,16.77928159751342,0.9064593650448258,26.469054431959496,0.04,0.4873909673284907,48.211198229815444,0.1260903267150969,1069.6345115177776,2882.5532416074293,0.0,0.05950344066185688,0.0,0.9,47.81757943722419,85.49396914164153,0.7903640279545825,-0.6498674686164394,-0.05950344066185688,-0.7903640279545825,0.2
327.0,0.9,325.8993207989455,5.035972831957819,16.832219775150243,0.8896658251689205,26.528557872621352,0.04,0.48731193092569525,47.81757943722419,0.12688069074305147,1070.46732105021,2849.798971388051,0.0,0.05931859720974463,0.0,0.9,47.429053069488525,84.53261727162514,0.7815069152968311,-0.6408255125065758,-0.05931859720974463,-0.7815069152968311,0.2
328.0,0.9,326.89852175766725,5.075940870306691,16.884018826880776,0.8732346037681448,26.587876469831098,0.04,0.4872337802341656,47.429053069488525,0.1276621976583483,1071.2847015178822,2817.753909054172,0.0,0.05913882766731445,0.0,0.9,47.04560293847612,83.59195181109767,0.7728393901898449,-0.6319782178571594,-0.05913882766731445,-0.7728393901898449,0.2
329.0,0.9,327.897722716389,5.1159089086555625,16.9347100103408,0.8571557039511817,26.647015297498413,0.04,0.4871564962951466,47.04560293847612,0.12843503704853815,1072.0869858008925,2786.398393703256,0.0,0.058963943655836196,0.0,0.9,46.66720906441852,82.67140512460308,0.7643563016248616,-0.6233202452806978,-0.058963943655836196,-0.7643563016248616,0.2
330.0,0.9,328.8969236751108,5.155876947004434,16.984323422523087,0.8414195032793698,26.70597924115425,0.04,0.48708006066498416,46.66720906441852,0.129199393350163,1072.8744975946965,2755.713504153436,0.0,0.05879376611871678,0.0,0.9,46.29384802079556,81.77043065384306,0.7560526870194649,-0.6148464531381816,-0.05879376611871678,-0.7560526870194649,0.2
331.0,0.2,329.89612463383264,5.195844985353306,17.032888057252016,0.8260167350203178,26.764773007272968,0.04,0.48700445539628223,46.29384802079556,0.12995544603718248,1073.6475517541335,2725.681021794769,0.0,0.058734014403838554,0.0,0.2,10.20566516694599,17.975222638654227,0.16650546803226643,-0.025239482436104965,-0.058734014403838554,-0.16650546803226643,0.2
332.0,0.2,330.8953255925544,5.235813023702177,17.018931904917576,-0.2376161833325458,26.823507021676807,0.04,0.486987804849479,10.20566516694599,0.13012195150521474,1074.4064546202326,599.174087955141,0.0,0.05878211156212013,0.0,0.2,10.22925349937369,18.031543148282957,0.16702697788816445,-0.025809089450284567,-0.05878211156212013,-0.16702697788816445,0.2
333.0,0.2,331.89452655127616,5.275781062051049,17.00502591758575,-0.2365683532332568,26.882289133238928,0.04,0.4869711021516902,10.22925349937369,0.13028897848310292,1074.1881447426122,601.0514382760986,0.0,0.05883011411716834,0.0,0.2,10.2527049252137,18.08766121540138,0.16754661132221552,-0.026376725439383852,-0.05883011411716834,-0.16754661132221552,0.2
334.0,0.2,332.89372750999803,5.315749100399921,16.991169991519882,-0.235524378522758,26.941119247356095,0.04,0.486954347490558,10.2527049252137,0.13045652509442512,1073.9707975588954,602.9220405133793,0.0,0.0588780217721686,0.0,0.2,10.276020181862112,18.14357725864217,0.16806437222192258,-0.02694239399409118,-0.0588780217721686,-0.16806437222192258,0.2
335.0,0.2,333.8929284687198,5.355717138748792,16.977364022716493,-0.23448425045276905,26.999997269128265,0.04,0.4869375410533358,10.276020181862112,0.13062458946664704,1073.7544095269438,604.7859086214057,0.0,0.05892583423316153,0.0,0.2,10.299200003590183,18.199291697714756,0.1685802644849255,-0.027506098718087013,-0.05892583423316153,-0.1685802644849255,0.2
336.0,0.2,334.89212942744155,5.395685177097664,16.96360790690808,-0.2334479602610823,27.058923103361426,0.04,0.4869206830268873,10.299200003590183,0.13079316973113198,1073.5389771126565,606.6430565904919,0.0,0.05897355120899311,0.0,0.2,10.322245121548704,18.25480495339411,0.16909429201873105,-0.028067843227724154,-0.05897355120899311,-0.16909429201873105,0.2
337.0,0.9,335.89133038616336,5.435653215446536,16.94990153956591,-0.23241549917175627,27.11789665457042,0.04,0.48690377359768544,10.322245121548704,0.1309622640231507,1073.324496789983,608.4934984464704,0.0,0.05891173218241298,0.0,0.9,46.553203186975594,82.39552851379187,0.7618138439957113,-0.6207255761781243,-0.05891173218241298,-0.7618138439957113,0.2
338.0,0.9,336.8905313448852,5.475621253795406,16.999193181825873,0.8367033260427305,27.176808386752832,0.04,0.48682759221328586,46.553203186975594,0.1317240778671464,1073.110965040935,2746.517617126396,0.0,0.058742950936679854,0.0,0.9,46.18136663261642,81.50039735178083,0.7535638206357251,-0.6123067715724049,-0.058742950936679854,-0.7535638206357251,0.2
339.0,0.9,337.88973230360693,5.515589292144278,17.047444648348925,0.821400112756746,27.23555133768951,0.04,0.4867522358312223,46.18136663261642,0.13247764168778214,1073.879686212536,2716.679911726028,0.0,0.05857865573246347,0.0,0.9,45.8145277059412,80.6241556743434,0.7454870683421498,-0.6040657240746132,-0.05857865573246347,-0.7454870683421498,0.2
340.0,0.9,338.8889332623287,5.55555733049315,17.09468357492315,0.8064187541272582,27.294129993421976,0.04,0.4866776871243881,45.8145277059412,0.1332231287561243,1074.6343475569306,2687.471855811447,0.0,0.058418686844498295,0.0,0.9,45.452656203617536,79.76630161840572,0.7375790247249377,-0.5959977115694359,-0.058418686844498295,-0.7375790247249377,0.2
341.0,0.9,339.8881342210505,5.595525368842021,17.140936613340465,0.7917507379177195,27.352548680266473,0.04,0.4866039292219156,45.452656203617536,0.13396070778084923,1075.3752447780848,2658.876720613524,0.0,0.058262892104707434,0.0,0.9,45.09571942909453,78.92635119016317,0.729835287633748,-0.5880981797384555,-0.058262892104707434,-0.729835287633748,0.2
342.0,0.9,340.8873351797723,5.635493407190893,17.186229477979616,0.7773878536230461,27.41081157237118,0.04,0.4865309456931522,45.09571942909453,0.13469054306848297,1076.102665759347,2630.8783730054392,0.0,0.058111126450315874,0.0,0.9,44.74368243320407,78.1038374191383,0.7222516077024164,-0.5803627341527322,-0.058111126450315874,-0.7222516077024164,0.2
