Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
300.0,-0.3,298.9208949134571,3.9568357965382868,14.909956894964056,-1.1777796625567267,47.18003348990357,0.04,0.4898192934332729,-19.65356972196271,0.10180706566727216,1044.3371904403223,-1311.2221346731308,0.0,0.06724901879872047,-0.3,0.0,-19.787287712603753,-39.81357126381843,-0.3696321342668279,0.5023831154681074,-0.06724901879872047,0.3696321342668279,0.2
301.0,-0.3,299.92009587217893,3.9968038348871584,14.830254227161662,-1.185187073746733,47.24728250870229,0.04,0.4898562566466996,-19.787287712603753,0.10143743353300533,1043.255105366185,-1327.119042127281,0.0,0.06761355707606363,-0.3,0.0,-19.920014953666342,-40.29603535153719,-0.3741286300071556,0.506515072931092,-0.06761355707606363,0.3741286300071556,0.2
302.0,-0.3,300.91929683090075,4.03677187323603,14.749612639970694,-1.1926836965587955,47.314896065778356,0.04,0.4898936695097003,-19.920014953666342,0.10106330490299817,1042.1662147330173,-1343.2011783845733,0.0,0.06798645873768562,-0.3,0.0,-20.051696702505183,-40.78418299915099,-0.3786788473570709,0.5106923886193853,-0.06798645873768562,0.3786788473570709,0.2
303.0,0.1,301.9184977896225,4.076739911584902,14.668010424253955,-1.200271601608004,47.38288252451604,0.04,0.489931537394436,-20.051696702505183,0.1006846260556411,1041.0704365776414,-1359.4727666383665,0.0,0.06822168801544795,0.0,0.1,6.727425224743555,13.759381872853538,0.1274878624526971,0.004290449531854951,-0.06822168801544795,-0.1274878624526971,0.2
304.0,1.0,302.9176987483443,4.116707949933773,14.648181052998702,-0.29066081230302543,47.45110421253149,0.04,0.48991878860819077,6.727425224743555,0.1008121139180938,1039.9676870345022,458.64606242845133,0.0,0.06798701424555242,0.0,1.0,67.37866859530494,137.99392911281268,1.2724651393431536,-1.1404521535887062,-0.06798701424555242,-1.2724651393431536,0.2
305.0,-0.3,303.9168997070661,4.156675988282645,14.769201235545461,1.7800484973448698,47.51909122677704,0.04,0.48979154209425646,67.37866859530494,0.10208457905743695,1039.7006424040173,4599.797637093757,0.0,0.06789549742902834,-0.3,0.0,-20.01995128763829,-40.66560737107914,-0.3775734864386439,0.5096779890096156,-0.06789549742902834,0.3775734864386439,0.2
306.0,-0.3,304.9161006657879,4.196644026631516,14.687833359908412,-1.198428153827183,47.58698672420607,0.04,0.4898292994429003,-20.01995128763829,0.10170700557099831,1041.3360619517277,-1355.520245702638,0.0,0.0682749491617917,-0.3,0.0,-20.150802334826455,-41.158151459893965,-0.3821652791609972,0.5138903299992055,-0.0682749491617917,0.3821652791609972,0.2
307.0,-0.3,305.91530162450965,4.236612064980387,14.605487852188366,-1.2060866940363513,47.65526167336786,0.04,0.4898675159708164,-20.150802334826455,0.1013248402918373,1040.235006076237,-1371.9383819964655,0.0,0.0686633295839956,-0.3,0.0,-20.2805053893286,-41.65661344812238,-0.3868130626881857,0.5181497331041902,-0.0686633295839956,0.3868130626881857,0.2
308.0,-0.3,306.91450258323147,4.276580103329259,14.522141532327735,-1.2138403477605042,47.72392500295186,0.04,0.48990619727708523,-20.2805053893286,0.10093802722914912,1039.1269139169292,-1388.5537816040794,0.0,0.06906098424762405,-0.3,0.0,-20.408998335057355,-42.16113365158622,-0.3915181979242171,0.522457213676593,-0.06906098424762405,0.3915181979242171,0.2
309.0,-0.8,307.9137035419533,4.316548141678131,14.437770321112904,-1.2216914099039018,47.79298598719948,0.04,0.48994534909687765,-20.408998335057355,0.1005465090312249,1038.011698088263,-1405.3711217195407,0.0,0.06966870857858244,-0.8,0.0,-54.763242889761734,-113.79162087724724,-1.0598012249180382,1.1901325163394558,-0.06966870857858244,1.0598012249180382,0.2
310.0,-0.3,308.91290450067504,4.356516180027002,14.269522365061416,-2.414971649168914,47.86265469577806,0.04,0.49005132921936945,-54.763242889761734,0.09948670780630686,1036.8892690962532,-3793.054029241575,0.0,0.07029508459789002,-0.3,0.0,-20.78132996433972,-43.69031303084601,-0.4057848188610909,0.5354897342632009,-0.07029508459789002,0.4057848188610909,0.2
311.0,0.1,309.9121054593968,4.396484218375874,14.181969335232331,-1.2455071407896563,47.93294978037595,0.04,0.49009190770125555,-20.78132996433972,0.09908092298744577,1034.6705138844454,-1456.3437676948672,0.0,0.07055965629822132,0.0,0.1,6.96812117877433,14.74009923599974,0.1365745098385204,-0.007134166136741726,-0.07055965629822132,-0.1365745098385204,0.2
312.0,-0.3,310.9113064181186,4.4364522567247455,14.162840980625813,-0.2710947814948472,48.00350943667417,0.04,0.4900782502502717,6.96812117877433,0.09921749749728428,1033.5262041896858,491.33664119999133,0.0,0.07082968148872006,-0.3,0.0,-20.930831832680052,-44.33608735982966,-0.41181226444519187,0.5409825829564718,-0.07082968148872006,0.41181226444519187,0.2
313.0,-0.3,311.9105073768404,4.476420295073617,14.073909119645682,-1.2555733572554972,48.07433911816289,0.04,0.4901194314767162,-20.930831832680052,0.0988056852328391,1033.277135850006,-1477.8695786609887,0.0,0.07128162876573484,-0.3,0.0,-21.05194959893316,-44.8744185143562,-0.41683812669614273,0.545556497930408,-0.07128162876573484,0.41683812669614273,0.2
314.0,-0.3,312.9097083355622,4.516388333422489,13.98381136742815,-1.2639687641487045,48.14562074692862,0.04,0.49016111528938583,-21.05194959893316,0.09838884710614296,1032.123577818869,-1495.8139504785402,0.0,0.07174546087916613,-0.3,0.0,-21.17140052107297,-45.41980715726732,-0.42193107995605506,0.550185619076889,-0.07174546087916613,0.42193107995605506,0.2
315.0,-0.3,313.908909294284,4.55635637177136,13.89251685122108,-1.2724779392082801,48.217366207807785,0.04,0.4902033083973814,-21.17140052107297,0.0979669160261869,1030.9623065076494,-1513.9935719089108,0.0,0.0722216946310311,-0.3,0.0,-21.289096658711287,-45.972440170565825,-0.4270929549599864,0.5548712603289553,-0.0722216946310311,0.4270929549599864,0.2
316.0,-0.3,314.90811025300576,4.596324410120232,13.799993353323924,-1.2811039448720194,48.28958790243882,0.04,0.4902460176928774,-21.289096658711287,0.09753982307122691,1029.7932173918443,-1532.4146723521942,0.0,0.07271087875410735,-0.3,0.0,-21.404945476158396,-46.53251257762971,-0.43232566534867545,0.5596147865945681,-0.07271087875410735,0.43232566534867545,0.2
317.0,-0.3,315.9073112117276,4.636292448469104,13.70620722797272,-1.2898499778604968,48.362298781192926,0.04,0.4902892502594123,-21.404945476158396,0.09710749740587823,1028.6162031333365,-1551.083752587657,0.0,0.0732135964916241,-0.3,0.0,-21.518849536259886,-47.10022804633182,-0.4376312130310287,0.5644176165394046,-0.0732135964916241,0.4376312130310287,0.2
318.0,-0.3,316.90651217044933,4.676260486817975,13.61112331151253,-1.2987193775007078,48.43551237768455,0.04,0.4903330133807154,-21.518849536259886,0.0966698661928472,1027.4311534570209,-1570.0076015443942,0.0,0.07373046843623907,-0.3,0.0,-21.63070616848956,-47.675799432793156,-0.44301169400260587,0.5692812255663668,-0.07373046843623907,0.44301169400260587,0.2
319.0,0.7,317.90571312917115,4.716228525166847,13.514704825183001,-1.3077156347231125,48.50924284612079,0.04,0.49037731455011563,-21.63070616848956,0.09622685449884459,1026.2379550197866,-1589.1933144264385,0.0,0.07371918345369674,0.0,0.7,50.72761658684209,112.60538186298537,1.0387773537039449,-0.9124965371576417,-0.07371918345369674,-1.0387773537039449,0.2
320.0,-0.3,318.90491408789296,4.756196563515719,13.615275345333473,1.3642381187474748,48.58296202957449,0.04,0.4902734368147452,50.72761658684209,0.09726563185254854,1025.0364912712298,3753.5127287661794,0.0,0.07370774473895095,-0.3,0.0,-21.625897900929417,-47.650665930178604,-0.4427767117312001,0.5690689669922491,-0.07370774473895095,0.4427767117312001,0.2
321.0,-0.3,319.9041150466147,4.796164601864589,13.518915536879316,-1.3073227080197805,48.65666977431344,0.04,0.4903177144859183,-21.625897900929417,0.09682285514081734,1026.2898850336076,-1588.3555310059535,0.0,0.0742387749972608,-0.3,0.0,-21.73569467802549,-48.233960672505795,-0.44823092961419253,0.5739921546169318,-0.0742387749972608,0.44823092961419253,0.2
322.0,-0.3,320.90331600533653,4.836132640213461,13.421184366589245,-1.316443735684993,48.730908549310705,0.04,0.49036253757887976,-21.73569467802549,0.09637462421120314,1025.0887822864595,-1607.7986890835266,0.0,0.07478529399691616,-0.3,0.0,-21.8432265993193,-48.82555667820776,-0.45376447863093144,0.5789791846340153,-0.07478529399691616,0.45376447863093144,0.2
323.0,-0.3,321.9025169640583,4.876100678562333,13.32204158252474,-1.3256989277677018,48.80569384330762,0.04,0.49040791402674283,-21.8432265993193,0.09592085973257221,1023.8792995951449,-1627.518555940259,0.0,0.07534805234680106,-0.3,0.0,-21.94837329099609,-49.425697604307864,-0.45937977212697323,0.5840317197801721,-0.07534805234680106,0.45937977212697323,0.2
324.0,-0.3,322.9017179227801,4.916068716911204,13.221444979253253,-1.3350922835865167,48.88104189565443,0.04,0.4904538520039555,-21.94837329099609,0.09546147996044524,1022.6613136961048,-1647.5232534769289,0.0,0.07592785245928411,-0.3,0.0,-22.051007523610508,-50.03463893291326,-0.4650793460642396,0.5891514936049556,-0.07592785245928411,0.4650793460642396,0.2
325.0,-0.3,323.90091888150187,4.956036755260076,13.119350263030688,-1.3446279977075912,48.956969748113714,0.04,0.49050035993856195,-22.051007523610508,0.094996400614381,1021.434697651407,-1667.8212977637754,0.0,0.07652555323540276,-0.3,0.0,-22.150994706364543,-50.65264878730541,-0.47086586794972907,0.5943403147143262,-0.07652555323540276,0.47086586794972907,0.2
326.0,-0.3,324.9001198402237,4.996004793608948,13.015710904796933,-1.3543104734564377,49.03349530134912,0.04,0.4905474465253569,-22.150994706364543,0.09452553474643127,1020.1993206693612,-1688.4216262435139,0.0,0.0771420752783486,-0.3,0.0,-22.24819233400051,-51.28000882180231,-0.4767421466212904,0.5996000713429418,-0.0771420752783486,0.4767421466212904,0.2
327.0,-0.3,325.8993207989455,5.035972831957819,12.910477979611167,-1.3641443376530662,49.110637376627466,0.04,0.49059512074001904,-22.24819233400051,0.09404879259980999,1018.9550479127221,-1709.3336273934106,0.0,0.07777840670711529,-0.3,0.0,-22.342449380848667,-51.91701519370447,-0.48271114299355106,0.6049327362864358,-0.07777840670711529,0.48271114299355106,0.2
328.0,-0.3,326.89852175766725,5.075940870306691,12.803599990967038,-1.374134456708418,49.188415783334584,0.04,0.4906433918543184,-22.342449380848667,0.09356608145681644,1017.7017402933532,-1730.5671731234825,0.0,0.07843560965368829,-0.3,0.0,-22.433605635815827,-52.56397962676773,-0.4887759818821199,0.6103403722284316,-0.07843560965368829,0.4887759818821199,0.2
329.0,-0.3,327.897722716389,5.1159089086555625,12.695022678211277,-1.384285954238847,49.26685139298827,0.04,0.4906922694525066,-22.433605635815827,0.09307730547493433,1016.439254252103,-1752.1326542255913,0.0,0.07911482754079958,-0.3,0.0,-22.52149097122559,-53.22123057695598,-0.4949399650417187,0.6158251375009192,-0.07911482754079958,0.4949399650417187,0.2
330.0,-0.3,328.8969236751108,5.155876947004434,12.584688805037317,-1.394604230377182,49.34596622052907,0.04,0.49074176344901077,-22.52149097122559,0.09258236550989261,1015.1674415224976,-1774.0410192318661,0.0,0.07981729325354786,-0.3,0.0,-22.605924537400373,-53.889114512752556,-0.5012065855747941,0.6213892923212463,-0.07981729325354786,0.5012065855747941,0.2
331.0,-0.3,329.89612463383264,5.195844985353306,12.472537926731377,-1.4050949829842216,49.42578351378262,0.04,0.49079188410756824,-22.605924537400373,0.09208115892431781,1013.8861488766912,-1796.303817091752,0.0,0.08054185382280928,-0.3,0.0,-22.45056826811648,-54.0,-0.5022806632471216,0.6217388094243124,-0.08054185382280928,0.5022806632471216,0.2
332.0,-0.3,330.8953255925544,5.235813023702177,12.359272110281896,-1.4062976089259642,49.50632536760543,0.04,0.49084211217389295,-22.45056826811648,0.0915788782610707,1012.595217851928,-1800.0000000000002,0.0,0.08128665946705961,-0.3,0.0,-22.246689798507415,-54.0,-0.5023219716446059,0.6210353121775463,-0.08128665946705961,0.5023219716446059,0.2
333.0,0.5,331.89452655127616,5.275781062051049,12.24501138807842,-1.4056515909572909,49.58761202707249,0.04,0.4908923443710574,-22.246689798507415,0.09107655628942608,1011.3031819145817,-1800.0000000000002,0.0,0.08139672783391441,0.0,0.5,36.73503416423527,90.0,0.830586549398835,-0.7119832772327495,-0.08139672783391441,-0.830586549398835,0.2
334.0,-0.3,332.89372750999803,5.315749100399921,12.326000654494468,0.9949941302468776,49.6690087549064,0.04,0.4908092857161175,36.73503416423527,0.09190714283882492,1010.0117395062449,3000.0,0.0,0.08150808027436776,-0.3,0.0,-22.186801178090043,-54.0,-0.5023343254042223,0.6208262451298545,-0.08150808027436776,0.5023343254042223,0.2
335.0,-0.3,333.8929284687198,5.355717138748792,12.211444067936323,-1.405462945177096,49.75051683518077,0.04,0.4908595191486579,-22.186801178090043,0.0914048085134207,1010.9258903541914,-1800.0000000000002,0.0,0.08227980940971179,-0.3,0.0,-21.980599322285382,-54.0,-0.5023776452635781,0.6200978358538662,-0.08227980940971179,0.5023776452635781,0.2
336.0,-0.3,334.89212942744155,5.395685177097664,12.095855967362052,-1.4048173106320827,49.83279664459048,0.04,0.4909097569131842,-21.980599322285382,0.09090243086815712,1009.6346212641654,-1800.0000000000002,0.0,0.08307351307985751,-0.3,0.0,-21.772540741251692,-54.0,-0.5024226244583619,0.6193491113785045,-0.08307351307985751,0.5024226244583619,0.2
337.0,-0.3,335.89133038616336,5.435653215446536,11.97920646862363,-1.4041719726754394,49.91587015767034,0.04,0.49095999917563005,-21.772540741251692,0.09040000824369876,1008.3439453508784,-1800.0000000000002,0.0,0.0838902579236792,-0.3,0.0,-21.56257164352254,-54.0,-0.5024693601869215,0.6185791022632423,-0.0838902579236792,0.5024693601869215,0.2
338.0,-0.3,336.8905313448852,5.475621253795406,11.861464232364872,-1.40352693117092,49.99976041559402,0.04,0.49101024611164873,-21.56257164352254,0.08989753888351183,1007.0538623418398,-1800.0000000000002,0.0,0.0847311845394616,-0.3,0.0,-21.35063561825677,-54.0,-0.5025179573903656,0.6177867728509041,-0.0847311845394616,0.5025179573903656,0.2
339.0,-0.3,337.88973230360693,5.515589292144278,11.74259636297728,-1.4028821859823424,50.08449160013348,0.04,0.49106049790738776,-21.35063561825677,0.08939502092612146,1005.7643719646844,-1800.0000000000002,0.0,0.08559751421308658,-0.3,0.0,-21.136673453359105,-54.0,-0.5025685295392432,0.6169710153261567,-0.08559751421308658,0.5025685295392432,0.2
340.0,-0.3,338.8889332623287,5.55555733049315,11.622568298356557,-1.402237736973586,50.17008911434657,0.04,0.49111075476034166,-21.136673453359105,0.08889245239658222,1004.4754739471718,-1800.0000000000002,0.0,0.08649055640984546,-0.3,0.0,-20.920622937041802,-54.0,-0.5026211995181447,0.6161306431082991,-0.08649055640984546,0.5026211995181447,0.2
341.0,-0.3,339.8881342210505,5.595525368842021,11.501343689415183,-1.4015935840085936,50.25657967075641,0.04,0.49116101688029346,-20.920622937041802,0.08838983119706408,1003.1871680171871,-1800.0000000000002,0.0,0.0874117171344511,-0.3,0.0,-20.702418640947332,-54.0,-0.5026761006226321,0.615264383488181,-0.0874117171344511,0.5026761006226321,0.2
342.0,-0.3,340.8873351797723,5.635493407190893,11.378884268163324,-1.40094972695137,50.34399138789086,0.04,0.4912112844903557,-20.702418640947332,0.08788715509644145,1001.8994539027399,-1800.0000000000002,0.0,0.08836250828077037,-0.3,0.0,-20.481991682693984,-54.0,-0.5027333776857548,0.6143708694049844,-0.08836250828077037,0.5027333776857548,0.2
343.0,-0.3,341.8865361384941,5.6754614455397645,11.255149703004049,-1.4003061656659825,50.43235389617163,0.04,0.4912615578281243,-20.481991682693984,0.0873844217187557,1000.6123313319649,-1800.0000000000002,0.0,0.08934455811275667,-0.3,0.0,-20.25926946540729,-54.0,-0.5027931883539106,0.6134486302411539,-0.08934455811275667,0.5027931883539106,0.2
344.0,-0.3,342.8857370972159,5.715429483888636,11.13009743969525,-1.3996629000165612,50.52169845428438,0.04,0.4913118371469597,-20.25926946540729,0.08688162853040178,999.325800033122,-1800.0000000000002,0.0,0.09035962304203712,-0.3,0.0,-20.034175391451452,-54.0,-0.5028557045360027,0.6124960814939655,-0.09035962304203712,0.5028557045360027,0.2
345.0,-0.3,343.8849380559377,5.755397522237508,11.003682526204145,-1.3990199298672978,50.612058077326424,0.04,0.4913621227174133,-20.034175391451452,0.08637877282586577,998.0398597345957,-1800.0000000000002,0.0,0.09140960089607246,-0.3,0.0,-19.806628547167456,-54.0,-0.5029211140537035,0.6115115131576311,-0.09140960089607246,0.5029211140537035,0.2
346.0,-0.3,344.88413901465947,5.795365560586379,10.875857419414913,-1.3983772550824476,50.703467678222495,0.04,0.4914124148288187,-19.806628547167456,0.08587585171181207,996.7545101648951,-1800.0000000000002,0.0,0.09249654590515116,-0.3,0.0,-19.576543354946846,-54.0,-0.5029896225263952,0.6104930766212441,-0.09249654590515116,0.5029896225263952,0.2
347.0,-0.3,345.8833399733812,5.835333598935251,10.746571771337562,-1.3977348755263272,50.795964224127644,0.04,0.4914627137910713,-19.576543354946846,0.08537286208928567,995.4697510526543,-1800.0000000000002,0.0,0.09362268567771011,-0.3,0.0,-19.34382918840761,-54.0,-0.5030614555304445,0.6094387698527344,-0.09362268567771011,0.5030614555304445,0.2
348.0,-0.3,346.88254093210304,5.875301637284123,10.615772192097246,-1.3970927910633162,50.88958690980535,0.04,0.4915130199366244,-19.34382918840761,0.08486980063375522,994.185582126632,-1800.0000000000002,0.0,0.09479044048352334,-0.3,0.0,-19.10838994577504,-54.0,-0.5031368610808179,0.6083464205972946,-0.09479044048352334,0.5031368610808179,0.2
349.0,-0.3,347.88174189082486,5.915269675632994,10.48340198654592,-1.3964510015578557,50.984377350288874,0.04,0.49156333362273247,-19.10838994577504,0.0843666637726744,992.9020031157113,-1800.0000000000002,0.0,0.09600244522496025,-0.3,0.0,-18.870123575782657,-54.0,-0.5032161124923071,0.6072136672673469,-0.09600244522496025,0.5032161124923071,0.2
350.0,-0.3,348.8809428495466,5.955237713981866,10.349400860817726,-1.39580950687445,51.080379795513835,0.04,0.4916136552339817,-18.870123575782657,0.0838634476601821,991.6190137489001,-1800.0000000000002,0.0,0.09726157455077859,-0.3,0.0,-18.628921549471908,-54.0,-0.5032995116901577,0.6060379371393791,-0.09726157455077859,0.5032995116901577,0.2
351.0,-0.3,349.8801438082684,5.995205752330738,10.21370459452746,-1.3951683068776657,51.17764137006461,0.04,0.4916639851851507,-18.628921549471908,0.08336014814849194,990.3366137553307,-1800.0000000000002,0.0,0.09857097165786351,-0.3,0.0,-18.38466827014943,-54.0,-0.5033873930544783,0.6048164213966148,-0.09857097165786351,0.5033873930544783,0.2
352.0,-0.3,350.8793447669902,6.035173790679609,10.07624467356478,-1.39452740143213,51.27621234172248,0.04,0.49171432392445613,-18.38466827014943,0.08285676075543746,989.0548028642601,-1800.0000000000002,0.0,0.09993408143861793,-0.3,0.0,-18.137240412416606,-54.0,-0.5034801279017315,0.6035460464631135,-0.09993408143861793,0.5034801279017315,0.2
353.0,-0.3,351.878545725712,6.07514182902848,9.936947877536479,-1.3938867904025347,51.376146423161096,0.04,0.4917646719372463,-18.137240412416606,0.08235328062753573,987.7735808050691,-1800.0000000000002,0.0,0.10135468877085002,-0.3,0.0,-17.886506179565664,-54.0,-0.5035781297299343,0.6022234409590843,-0.10135468877085002,0.5035781297299343,0.2
354.0,-0.3,352.87774668443376,6.115109867377352,9.795735814818231,-1.3932464736536316,51.47750111193194,0.04,0.4918150297502193,-17.886506179565664,0.08184970249780579,986.4929473072632,-1800.0000000000002,0.0,0.10283696292051953,-0.3,0.0,-17.63232446667282,-54.0,-0.5036818603838339,0.6008448974633144,-0.10283696292051953,0.5036818603838339,0.2
355.0,-0.3,353.8769476431556,6.155077905726223,9.652524396848701,-1.392606451050236,51.58033807485246,0.04,0.49186539793625766,-17.63232446667282,0.08134602063742195,985.2129021004721,-1800.0000000000002,0.0,0.1043855092453392,-0.3,0.0,-17.37454391432766,-54.0,-0.5037918373340561,0.599406328088717,-0.1043855092453392,0.5037918373340561,0.2
356.0,-0.3,354.8761486018774,6.195045944075095,9.507223241672438,-1.391966722457225,51.6847235840978,0.04,0.49191577711999107,-17.37454391432766,0.0808422288000879,983.9334449144499,-1800.0000000000002,0.0,0.1060054296618397,-0.3,0.0,-17.11300183501039,-54.0,-0.5039086423122577,0.597903212650418,-0.1060054296618397,0.5039086423122577,0.2
357.0,-0.3,355.87534956059915,6.2350139824239665,9.359734994735366,-1.3913272877395375,51.790729013759645,0.04,0.4919661679842223,-17.11300183501039,0.08033832015777564,982.6545754790745,-1800.0000000000002,0.0,0.10770239368744987,-0.3,0.0,-16.847522990523657,-54.0,-0.5040329316065949,0.596330537919145,-0.10770239368744987,0.5040329316065949,0.2
358.0,-0.3,356.8745505193209,6.274982020772838,9.209954552456315,-1.3906881467621743,51.89843140744709,0.04,0.49201657127738296,-16.847522990523657,0.07983428722616905,981.3762935243481,-1800.0000000000002,0.0,0.1094827223154293,-0.3,0.0,-16.57791819442137,-54.0,-0.5041654484021494,0.59468272608672,-0.1094827223154293,0.5041654484021494,0.2
359.0,-0.3,357.8737514780427,6.31495005912171,9.05776817100642,-1.3900492993901985,52.00791412976252,0.04,0.4920669878222232,-16.57791819442137,0.0793301217777669,980.098598780397,-1800.0000000000002,0.0,0.11135348755575171,-0.3,0.0,-16.303982707811556,-54.0,-0.5043070376565236,0.5929535501007719,-0.11135348755575171,0.5043070376565236,0.2
360.0,-0.3,358.87295243676454,6.3549180974705815,8.903052438848814,-1.3894107454887357,52.11926761731827,0.04,0.49211741852598884,-16.303982707811556,0.07882581474011037,978.8214909774713,-1800.0000000000002,0.0,0.11332263122222948,-0.3,0.0,-16.025494389927864,-54.0,-0.5044586641399174,0.5911360329176879,-0.11332263122222948,0.5044586641399174,0.2
361.0,-0.3,359.8721533954863,6.394886135819453,8.745673086688308,-1.3887724849229726,52.232590248540504,0.04,0.49216786439240284,-16.025494389927864,0.07832135607597045,977.5449698459452,-1800.0000000000002,0.0,0.11539910752480646,-0.3,0.0,-15.742211556038951,-54.0,-0.5046214344537749,0.5892223269289685,-0.11539910752480646,0.5046214344537749,0.2
362.0,-0.3,360.87135435420805,6.434854174168325,8.58548360223772,-1.3881345175581585,52.34798935606531,0.04,0.49221832653584824,-15.742211556038951,0.07781673464151667,976.2690351163166,-1800.0000000000002,0.0,0.11759305531944358,-0.3,0.0,-15.453870484027894,-54.0,-0.5047966240910579,0.5872035687716143,-0.11759305531944358,0.5047966240910579,0.2
363.0,0.0,361.87055531292987,6.474822212517196,8.42232360919274,-1.3874968432596038,52.46558241138476,0.04,0.49226880619825736,-15.453870484027894,0.07731193801742561,974.9936865192074,-1800.0000000000002,0.0,0.1191423564309717,0.0,0.0,0.0,0.0,0.0,0.08085764356902832,-0.1191423564309717,-0.0,0.2
364.0,-0.3,362.8697562716517,6.514790250866068,8.36431802565213,-0.4868594618926817,52.58472476781573,0.04,0.49226880619825736,0.0,0.07731193801742561,973.7189237853634,0.0,0.0,0.12076434334905688,-0.3,0.0,-15.055772446173838,-54.0,-0.5050556869652798,0.5842913436162229,-0.12076434334905688,0.5050556869652798,0.2
365.0,-0.3,363.86895723037344,6.55475828921494,8.196861862493828,-1.386635810822797,52.70548911116479,0.04,0.49231931176695387,-15.055772446173838,0.07680688233046033,973.2716216455937,-1800.0000000000002,0.0,0.12328287228887856,-0.3,0.0,-14.75435135248889,-54.0,-0.5052663370817029,0.5819834647928244,-0.12328287228887856,0.5052663370817029,0.2
366.0,-0.3,364.86815818909525,6.594726327563811,8.025991946359722,-1.3859988249926527,52.82877198345366,0.04,0.49236983840066206,-14.75435135248889,0.07630161599337863,971.9976499853055,-1800.0000000000002,0.0,0.125964595951519,-0.3,0.0,-14.4467855034475,-54.0,-0.5054954163166739,0.579530820365155,-0.125964595951519,0.5054954163166739,0.2
367.0,-0.3,365.86735914781707,6.634694365912683,7.8514853651837875,-1.3853621317778766,52.95473657940518,0.04,0.49242038794229376,-14.4467855034475,0.07579612057706196,970.7242635557528,-1800.0000000000002,0.0,0.12882796834995894,-0.3,0.0,-14.132673657330818,-54.0,-0.5057454540630314,0.5769174857130726,-0.12882796834995894,0.5057454540630314,0.2
368.0,-0.3,366.8665601065388,6.6746624042615545,7.673093962531471,-1.3847257310440477,53.08356454775514,0.04,0.49247096248770006,-14.132673657330818,0.07529037512299894,969.4514620880955,-1800.0000000000002,0.0,0.1318945049609253,-0.3,0.0,-13.811569132556649,-54.0,-0.5060194648533766,0.5741249598924513,-0.1318945049609253,0.5060194648533766,0.2
369.0,-0.3,367.8657610652606,6.714630442610426,7.490540146929598,-1.3840896226568085,53.215459052716064,0.04,0.4925215644341854,-13.811569132556649,0.07478435565814556,968.1792453136168,-1800.0000000000002,0.0,0.13518946848121985,-0.3,0.0,-13.482972264473275,-54.0,-0.5063210705503254,0.5711316020691055,-0.13518946848121985,0.5063210705503254,0.2
370.0,-0.3,368.8649620239824,6.754598480959297,7.303511762162994,-1.383453806481862,53.350648521197286,0.04,0.4925721965412404,-13.482972264473275,0.07427803458759524,966.907612963724,-1800.0000000000002,0.0,0.1387427522354623,-0.3,0.0,-13.14632117189339,-54.0,-0.5066546614332825,0.5679119091978202,-0.1387427522354623,0.5066546614332825,0.2
371.0,-0.3,369.8641629827042,6.794566519308169,7.111655747823388,-1.3828182823849737,53.48939127343275,0.04,0.49262286200738375,-13.14632117189339,0.07377137992616196,965.6365647699474,-1800.0000000000002,0.0,0.14259003231270706,-0.3,0.0,-12.800980346082097,-54.0,-0.5070256114394928,0.5644355791267857,-0.14259003231270706,0.5070256114394928,0.2
372.0,-0.3,370.863363941426,6.83453455765704,6.914570222028735,-1.3821830502319705,53.631981305745455,0.04,0.4926735645685277,-12.800980346082097,0.07326435431472247,964.3661004639409,-1800.0000000000002,0.0,0.14677429074287174,-0.3,0.0,-12.446226399651724,-54.0,-0.5074405700650244,0.5606662793221526,-0.14677429074287174,0.5074405700650244,0.2
373.0,-0.3,371.86256490014773,6.874502596005912,6.71179447807266,-1.381548109888741,53.778755596488324,0.04,0.4927243086255342,-12.446226399651724,0.07275691374465745,963.0962197774819,-1800.0000000000002,0.0,0.15134785978831414,-0.3,0.0,-12.081230060530789,-54.0,-0.507907864797661,0.5565600050093469,-0.15134785978831414,0.507907864797661,0.2
374.0,-0.3,372.8617658588696,6.9144706343547835,6.502796181163953,-1.3809134612212355,53.93010345627664,0.04,0.492775099412014,-12.081230060530789,0.07224900587985979,961.8269224424708,-1800.0000000000002,0.0,0.15637521215520903,-0.3,0.0,-11.705033126095115,-54.0,-0.5084380662157981,0.5520628540605892,-0.15637521215520903,0.5084380662157981,0.2
375.0,-0.3,373.86096681759136,6.954438672703655,6.286954743427623,-1.380279104095466,54.08647866843185,0.04,0.49282594321863554,-11.705033126095115,0.07174056781364399,960.5582081909316,-1800.0000000000002,0.0,0.16193684185884913,-0.3,0.0,-11.316518538169722,-54.0,-0.5090447980300903,0.5471079561712411,-0.16193684185884913,0.5090447980300903,0.2
376.0,-0.3,374.8601677763131,6.994406711052527,6.063539383026539,-1.3796450383775059,54.2484155102907,0.04,0.49287684769843854,-11.316518538169722,0.0712315230156139,959.2900767550116,-1800.0000000000002,0.0,0.16813477852750486,-0.3,0.0,-10.914370889447769,-54.0,-0.5097459256289852,0.5416111471014804,-0.16813477852750486,0.5097459256289852,0.2
