Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
224.0,-0.1,222.98162205060115,0.9192648820240463,15.624424052614371,-0.7225767298824952,23.632757077942564,0.04,0.4915127103883164,-6.130541009066526,0.08487289611683692,1053.9406115516747,-391.21284821331574,0.0,0.06409752251962328,-0.1,0.0,-6.161003423954241,-11.829562619154615,-0.10969584880843974,0.24559832628881648,-0.06409752251962328,0.10969584880843974,0.2
225.0,-0.1,223.98082300932293,0.959232920372918,15.578030410093584,-0.7237977490718709,23.69685460046219,0.04,0.49152367997319724,-6.161003423954241,0.08476320026802849,1053.276744171921,-394.3187539718205,0.0,0.064289148679284,-0.1,0.0,-6.191318983505511,-11.923174150746151,-0.11056517406984978,0.2462760253905658,-0.064289148679284,0.11056517406984978,0.2
226.0,-0.1,224.98002396804475,0.9992009587217896,15.531419141356384,-0.7250254466694963,23.76114374914147,0.04,0.4915347364906042,-6.191318983505511,0.08465263509395864,1052.6117549807875,-397.43913835820507,0.0,0.0644828339245132,-0.1,0.0,-6.221485176777019,-12.017224801198086,-0.11143860983831479,0.24695577591380158,-0.0644828339245132,0.11143860983831479,0.2
227.0,-0.1,225.97922492676653,1.0391689970706612,15.484587844906924,-0.7262598989412112,23.825626583065983,0.04,0.491545880351588,-6.221485176777019,0.08454119648412033,1051.9456378424861,-400.57416003993626,0.0,0.06467861528332804,-0.1,0.0,-6.25149944175058,-12.11171941616795,-0.11231620203803493,0.2476375867547069,-0.06467861528332804,0.11231620203803493,0.2
228.0,-0.1,226.97842588548832,1.0791370354195327,15.437534075738249,-0.727501183545046,23.89030519834931,0.04,0.4915571119717918,-6.25149944175058,0.08442888028208229,1051.2783865511603,-403.7239805389317,0.0,0.06487653072221121,-0.1,0.0,-6.28135916397214,-12.206662929108555,-0.11319799743852263,0.24832146671631145,-0.06487653072221121,0.11319799743852263,0.2
229.0,-0.1,227.9776268442101,1.1191050737684043,15.390255344226004,-0.7287493795666117,23.955181729071523,0.04,0.49156843177153564,-6.28135916397214,0.08431568228464377,1050.6099948296048,-406.88876430361853,0.0,0.06507661917692138,-0.1,0.0,-6.311061675145,-12.302060363500207,-0.11408404367652074,0.24900742449959937,-0.06507661917692138,0.11408404367652074,0.2
230.0,-0.1,228.9768278029319,1.159073112117276,15.342749114985772,-0.7300045675556474,24.020258348248444,0.04,0.4915798401759033,-6.311061675145,0.08420159824096725,1049.9404563279545,-410.06867878334026,0.0,0.06527892058451386,-0.1,0.0,-6.340604251675389,-12.397916835156312,-0.11497438927859684,0.249695468694083,-0.06527892058451386,0.11497438927859684,0.2
231.0,-0.1,229.97602876165368,1.1990411504661473,15.295012805692588,-0.731266829563775,24.085537268832958,0.04,0.49159133761483115,-6.340604251675389,0.08408662385168865,1049.2697646223396,-413.26389450521043,0.0,0.06548347591670041,-0.1,0.0,-6.36998411316845,-12.494237554605313,-0.115869083684564,0.2503856077678636,-0.06548347591670041,0.115869083684564,0.2
232.0,-0.1,230.97522972037547,1.239009188815019,15.24704378586107,-0.7325362491835076,24.15102074474966,0.04,0.4916029245231996,-6.36998411316845,0.08397075476800409,1048.5979132135046,-416.4745851535105,0.0,0.06569032721456443,-0.1,0.0,-6.399198420872576,-12.591027829552175,-0.11676817727167875,0.25107785005711436,-0.06569032721456443,0.11676817727167875,0.2
233.0,-0.1,231.97443067909725,1.2789772271638906,15.198839375584544,-0.7338129115885668,24.216711071964223,0.04,0.49161460134092677,-6.399198420872576,0.08385398659073241,1047.9248955253943,-419.7009276517392,0.0,0.06589951762469781,-0.1,0.0,-6.428244276069888,-12.688293067422443,-0.11767172137964733,0.2517722037549495,-0.06589951762469781,0.11767172137964733,0.2
234.0,-0.1,232.97363163781904,1.3189452655127623,15.150396844231507,-0.735096903575557,24.28261058958892,0.04,0.49162636851306474,-6.428244276069888,0.08373631486935276,1047.2507049036992,-422.9431022474148,0.0,0.06611109143686114,-0.1,0.0,-6.457118718410658,-12.78603877799253,-0.11857976833653185,0.25246867689967073,-0.06611109143686114,0.11857976833653185,0.2
235.0,-0.1,233.97283259654085,1.358913303861634,15.101713409097595,-0.7363883136070588,24.348721681025783,0.04,0.4916382264898984,-6.457118718410658,0.08361773510101624,1046.5753346143665,-426.20129259975107,0.0,0.06632509412321873,-0.1,0.0,-6.485818724189257,-12.884270576109717,-0.1194923714855519,0.2531672773623332,-0.06632509412321873,0.1194923714855519,0.2
236.0,-0.1,234.9720335552626,1.3988813422105053,15.052786234011236,-0.7376872318561956,24.415046775149,0.04,0.49165017572704695,-6.485818724189257,0.08349824272953069,1045.8987778420671,-429.47568587032396,0.0,0.06654157237921622,-0.1,0.0,-6.514341204559134,-12.982994184505612,-0.1204095852128006,0.2538680128335844,-0.06654157237921622,0.1204095852128006,0.2
237.0,-0.7,235.97123451398443,1.438849380559377,15.003612427891005,-0.7389937502527403,24.481588347528216,0.04,0.4916622166855682,-6.514341204559134,0.08337783314431789,1045.2210276886267,-432.76647281685376,0.0,0.06695667390208512,-0.7,0.0,-45.79878102578941,-91.57550805694964,-0.8518150128491069,0.9848583389470218,-0.06695667390208512,0.8518150128491069,0.2
238.0,-0.9,236.9704354727062,1.4788174189082486,14.866449705765469,-2.0485295062015325,24.5485450214303,0.04,0.4917473981868531,-45.79878102578941,0.08252601813146879,1044.5420771714096,-3052.516935231655,0.0,0.0676542832666746,-0.9,0.0,-59.580171316585854,-120.23079987983874,-1.1196816075914722,1.2520273243247975,-0.0676542832666746,1.1196816075914722,0.2
239.0,0.2,237.969636431428,1.51878545725712,14.695610688711216,-2.5251766600032,24.616199304696973,0.04,0.49185936634761224,-59.580171316585854,0.08140633652387731,1042.6599906784415,-4007.6933293279585,0.0,0.06805752834781807,0.0,0.2,13.425607183350106,27.4073819749389,0.25380934485208884,-0.12186687319990691,-0.06805752834781807,-0.25380934485208884,0.2
240.0,-0.1,238.9688373901498,1.5587534956059916,14.69129718264245,-0.06338029272414951,24.684256833044792,0.04,0.491833985413127,13.425607183350106,0.0816601458687294,1040.3399846129291,913.5793991646301,0.0,0.06818597649520863,-0.1,0.0,-6.715095488921831,-13.712394634945406,-0.12718759532519597,0.25900161882998735,-0.06818597649520863,0.12718759532519597,0.2
241.0,-0.1,239.96803834887157,1.5987215339548633,14.64024765205931,-0.7486807875623248,24.75244280954,0.04,0.4918467041726595,-6.715095488921831,0.0815329582734042,1040.2817539598027,-457.0798211648469,0.0,0.06842478997748012,-0.1,0.0,-6.742029569592556,-13.815400660884755,-0.12814498814481426,0.25972019816733416,-0.06842478997748012,0.12814498814481426,0.2
242.0,-0.1,240.96723930759336,1.638689572303735,14.588925389994404,-0.7500536294199418,24.82086759951748,0.04,0.491859518671474,-6.742029569592556,0.08140481328525939,1039.5939034770583,-460.5133553628252,0.0,0.06866657629880649,-0.1,0.0,-6.768754170334448,-13.91895699523564,-0.1291075485236486,0.26044097222484214,-0.06866657629880649,0.1291075485236486,0.2
243.0,-0.1,241.96644026631515,1.6786576106526065,14.53732692037943,-0.7514350124351895,24.889534175816287,0.04,0.49187242942632636,-6.768754170334448,0.08127570573673575,1038.9047916958575,-463.96523317452136,0.0,0.06891139748597387,-0.1,0.0,-6.795265416470973,-14.023070651891784,-0.13007534337142307,0.2611639458854492,-0.06891139748597387,0.13007534337142307,0.2
244.0,-0.1,242.96564122503693,1.718625649001478,14.485448694150238,-0.7528250495827021,24.95844557330226,0.04,0.4918854369606635,-6.795265416470973,0.08114563039336432,1038.2144107690115,-467.43568839639283,0.0,0.06915931739197202,-0.1,0.0,-6.821559343029094,-14.127748792035469,-0.13104844103131144,0.2618891236393394,-0.06915931739197202,0.13104844103131144,0.2
245.0,-0.1,243.96484218375872,1.7585936873503496,14.433287087091937,-0.754223856240026,25.02760489069423,0.04,0.4918985418047666,-6.821559343029094,0.081014581952333,1037.5227527455363,-470.92495973451565,0.0,0.069410401765696,-0.1,0.0,-6.847631891948248,-14.232998728485619,-0.1320269113232558,0.26261650955755983,-0.069410401765696,0.1320269113232558,0.2
246.0,-0.1,244.96404314248053,1.7985617256992212,14.380838397601625,-0.7556315502589827,25.09701529245993,0.04,0.4919117444958989,-6.847631891948248,0.08088255504100975,1036.8298095684447,-474.43329094952065,0.0,0.06966471832493662,-0.1,0.0,-6.8734789091798785,-14.33882793021207,-0.13301082558900246,0.2633461072640658,-0.06966471832493662,0.13301082558900246,0.2
247.0,-0.1,245.96324410120232,1.8385297640480927,14.328098844364888,-0.7570482520397713,25.166680010784866,0.04,0.49192504557845784,-6.8734789091798785,0.08074954421542074,1036.1355730724736,-477.960931007069,0.0,0.06992233683282156,-0.1,0.0,-6.899096141672319,-14.445244027023874,-0.13400025673889765,0.2640779199060761,-0.06992233683282156,0.13400025673889765,0.2
248.0,-0.9,246.9624450599241,1.8784978023969643,14.275064563941966,-0.7584740846079352,25.236602347617687,0.04,0.49193844560413175,-6.899096141672319,0.08061554395868184,1035.4400349817413,-481.50813423412916,0.0,0.07052259980925424,-0.9,0.0,-62.320313108119265,-130.97029332995868,-1.2208306948086989,1.3503080949994446,-0.07052259980925424,1.2208306948086989,0.2
249.0,-0.1,247.9616460186459,1.918465840745836,14.084638747714001,-2.7002098156196466,25.307124947426942,0.04,0.4920605286736126,-62.320313108119265,0.07939471326387314,1034.7431869073373,-4365.676444331956,0.0,0.07113677770663777,-0.1,0.0,-7.0125020162191225,-14.936489622122435,-0.1385685547486469,0.26743177704200916,-0.07113677770663777,0.1385685547486469,0.2
250.0,-0.1,248.96084697736768,1.9584338790947076,14.030213942670693,-0.7650726782670961,25.37826172513358,0.04,0.4920743855290875,-7.0125020162191225,0.0792561447091245,1032.262369130111,-497.88298740408123,0.0,0.07141407193153981,-0.1,0.0,-7.036763150625119,-15.046306163352028,-0.13958997494554196,0.2681759030140022,-0.07141407193153981,0.13958997494554196,0.2
251.0,-0.1,249.96004793608947,1.9984019174435792,13.975471378804153,-0.7665514986880921,25.44967579706512,0.04,0.49208834452658207,-7.036763150625119,0.07911655473417896,1031.5594585977833,-501.543538778401,0.0,0.07169518121407067,-0.1,0.0,-7.060763987587121,-15.156763867648436,-0.14061743155551193,0.26892225034144124,-0.07169518121407067,0.14061743155551193,0.2
252.0,-0.1,250.95924889481125,2.038369955792451,13.920406588464267,-0.768040325827071,25.52137097827919,0.04,0.4921024062697376,-7.060763987587121,0.07897593730262345,1030.8551893991942,-505.2254622549479,0.0,0.07198019362603765,-0.1,0.0,-7.08449941653846,-15.26787174968581,-0.14165101104055253,0.2696708174145149,-0.07198019362603765,0.14165101104055253,0.2
253.0,-0.1,251.95844985353304,2.0783379941413225,13.865015000263641,-0.7695393053317657,25.593351171905226,0.04,0.4921165713708417,-7.08449941653846,0.0788342862915829,1030.149552340671,-508.9290583228604,0.0,0.07226920011096478,-0.1,0.0,-7.107964196583537,-15.379639033455888,-0.14269080191790795,0.2704216018069432,-0.07226920011096478,0.14269080191790795,0.2
254.0,-0.6,252.95765081225483,2.1183060324901937,13.809291935687101,-0.771048586271629,25.665620372016193,0.04,0.4921308404510335,-7.107964196583537,0.07869159548966499,1029.4425380947284,-512.6546344485296,0.0,0.0728111178624848,-0.6,0.0,-42.786917712349144,-92.95245095465545,-0.8653786968128588,0.9925675789503741,-0.0728111178624848,0.8653786968128588,0.2
255.0,-0.1,253.95685177097664,2.1582740708390653,13.65904076339636,-2.0635745845093854,25.73843148987868,0.04,0.49221737832071477,-42.786917712349144,0.07782621679285213,1028.7341371969223,-3098.4150318218485,0.0,0.07336460882808121,-0.1,0.0,-7.191597385571682,-15.795246921388065,-0.14655798028931055,0.27319337146122935,-0.07336460882808121,0.14655798028931055,0.2
256.0,-0.8,254.9560527296984,2.198242109187937,13.602060435735977,-0.7766732293756013,25.81179609870676,0.04,0.4922320341187437,-7.191597385571682,0.07767965881256282,1026.838228038267,-526.5082307129355,0.0,0.07404927163139848,-0.8,0.0,-57.709806070534476,-127.28175928166712,-1.1870469737534268,1.3129977021220283,-0.07404927163139848,1.1870469737534268,0.2
257.0,-0.1,255.9552536884202,2.2382101475368086,13.406983184470322,-2.634424984444257,25.88584537033816,0.04,0.49235073881611907,-57.709806070534476,0.0764926118388094,1026.12465949961,-4242.725309388904,0.0,0.07475128694434621,-0.1,0.0,-7.286177058889671,-16.30384022707536,-0.1512919755712151,0.27654068862686887,-0.07475128694434621,0.1512919755712151,0.2
258.0,-0.6,256.954454647142,2.27817818588568,13.348409360904213,-0.7835828112192714,25.960596657282505,0.04,0.4923658680136762,-7.286177058889671,0.07634131986323818,1023.7042815360307,-543.461340902512,0.0,0.07537360765439957,-0.6,0.0,-43.841591839856136,-98.53217111005576,-0.9179163728560117,1.0425427652016122,-0.07537360765439957,0.9179163728560117,0.2
259.0,-0.1,257.9536556058638,2.318146224234552,13.186077596385893,-2.1536950342437904,26.035970264936903,0.04,0.49245765965096183,-43.841591839856136,0.07542340349038217,1022.9843648190556,-3284.4057036685253,0.0,0.07601056375011658,-0.1,0.0,-7.362040335774002,-16.749576093330045,-0.1554424545203554,0.27943189077023883,-0.07601056375011658,0.1554424545203554,0.2
260.0,-0.1,258.95285656458555,2.3581142625834235,13.126054909886191,-0.7896624303041071,26.11198082868702,0.04,0.49247320389641386,-7.362040335774002,0.07526796103586181,1021.0056574972128,-558.3192031110016,0.0,0.07636011391862821,-0.1,0.0,-7.381519170210119,-16.87068785149731,-0.15657045686938406,0.28021034295075586,-0.07636011391862821,0.15657045686938406,0.2
261.0,-0.1,259.95205752330736,2.3980823009322947,13.065629761345097,-0.7913182084233906,26.18834094260565,0.04,0.4924888609421008,-7.381519170210119,0.07511139057899242,1020.2801551302043,-562.356261716577,0.0,0.07671528180386883,-0.1,0.0,-7.400639098064168,-16.992611684036298,-0.15770614276020065,0.28099086095633186,-0.07671528180386883,0.15770614276020065,0.2
262.0,-0.1,260.9512584820292,2.4380503392811663,13.00479555854718,-0.7929867604924629,26.265056224409516,0.04,0.49250463155637686,-7.400639098064168,0.07495368443623222,1019.5531315170491,-566.4203894678766,0.0,0.07707621917949221,-0.1,0.0,-7.419392310589494,-17.11536089249759,-0.1588496410860097,0.2817734219065175,-0.07707621917949221,0.1588496410860097,0.2
263.0,-0.1,261.95045944075093,2.478018377630038,12.94354553030135,-0.7946683023358001,26.34213244358901,0.04,0.49252051652048545,-7.419392310589494,0.07479483479514622,1018.8245749216806,-570.5120297499197,0.0,0.07744308362025619,-0.1,0.0,-7.437770769416046,-17.238949139562877,-0.1600010843456067,0.28255800072535053,-0.07744308362025619,0.1600010843456067,0.2
264.0,-0.1,262.94966039947275,2.5179864159789096,12.881872719586879,-0.7963630556975866,26.419575527209265,0.04,0.49253651662892,-7.437770769416046,0.07463483371080061,1018.0944734097437,-574.6316379854293,0.0,0.07781603879021143,-0.1,0.0,-7.455766197441299,-17.36339046287458,-0.16116060878634425,0.28334456999613283,-0.07781603879021143,0.16116060878634425,0.2
265.0,-0.1,263.9488613581945,2.5579544543277812,12.819769976358625,-0.7980712484694877,26.497391565999475,0.04,0.49255263268979865,-7.455766197441299,0.07447367310201426,1017.362814843156,-578.7796820958193,0.0,0.07819525474858116,-0.1,0.0,-7.473370069259337,-17.48869928955332,-0.16232835455448763,0.2841330998059065,-0.07819525474858116,0.16232835455448763,0.2
266.0,-0.1,264.9480623169163,2.597922492676653,12.75722994999053,-0.7997931149297851,26.575586820748057,0.04,0.4925688655252541,-7.473370069259337,0.07431134474745978,1016.6295868744594,-582.9566429851108,0.0,0.07858090827462723,-0.1,0.0,-7.490573601099281,-17.61489045144516,-0.1635044658534241,0.2849235575787969,-0.07858090827462723,0.1635044658534241,0.2
267.0,-0.1,265.9472632756381,2.6378905310255245,12.694245081334918,-0.8015288959945623,26.654167729022685,0.04,0.4925852159718394,-7.490573601099281,0.07414784028160636,1015.8947769409526,-587.163015048172,0.0,0.07897318321292052,-0.1,0.0,-7.507367740242306,-17.74197920114404,-0.16468909111025687,0.28571590789733636,-0.07897318321292052,0.16468909111025687,0.2
268.0,-0.1,266.9464642343599,2.677858569374396,12.630807594373469,-0.8032788394816971,26.733140912235605,0.04,0.4926016848809504,-7.507367740242306,0.0739831511904961,1015.1583722585929,-591.3993067048013,0.0,0.07937227084053376,-0.1,0.0,-7.523743153884038,-17.86998122883822,-0.1658823831513043,0.28651011231077056,-0.07937227084053376,0.1658823831513043,0.2
269.0,-0.1,267.9456651930817,2.717826607723268,12.566909487433906,-0.8050432003884643,26.81251318307614,0.04,0.49261827311926554,-7.523743153884038,0.0738172688073448,1014.4203598156546,-595.666040961274,0.0,0.07977837025784108,-0.1,0.0,-7.539690217406664,-17.998912680032902,-0.16708449938713643,0.2873061291292954,-0.07977837025784108,0.16708449938713643,0.2
270.0,-0.1,268.94486615180347,2.757794646072139,12.502542523944498,-0.8068222411836151,26.89229155333398,0.04,0.49263498156920427,-7.539690217406664,0.07365018430795765,1013.6807263661335,-599.9637560010967,0.0,0.08019113390807116,-0.1,0.0,-7.501525514366699,-18.0,-0.16709884362149788,0.2869077097134267,-0.08019113390807116,0.16709884362149788,0.2
271.0,0.8,269.9440671105252,2.7977626844210106,12.437870801896498,-0.8064697292114411,26.97248268724205,0.04,0.4926516914535664,-7.501525514366699,0.07348308546433616,1012.9394584228821,-600.0,0.0,0.07991340648279129,0.0,0.8,59.70177984910318,144.0,1.3252701668965279,-1.2051835733793193,-0.07991340648279129,-1.3252701668965279,0.2
272.0,0.6,270.94326806924704,2.8377307227698823,12.589218861795933,1.8939007428249972,27.05239609372484,0.04,0.49251916443687677,59.70177984910318,0.07480835563123268,1012.1985143500054,4800.0,0.0,0.07911277104520131,0.0,0.6,45.20510919814011,107.723385448455,0.9934170705738283,-0.8725298416190297,-0.07911277104520131,-0.9934170705738283,0.2
273.0,0.6,271.94246902796885,2.877698761118754,12.69114937700357,1.2884204896501337,27.13150886477004,0.04,0.4924198227298194,45.20510919814011,0.07580177270180652,1013.9385356482328,3590.7795149485005,0.0,0.07848750452628366,0.0,0.6,45.049076476701444,106.48935365538429,0.9821637760750008,-0.8606512806012845,-0.07848750452628366,-0.9821637760750008,0.2
274.0,0.6,272.9416699866906,2.9176667994676255,12.790613563829623,1.2672614249411345,27.209996369296324,0.04,0.4923216063522119,45.049076476701444,0.07678393647788152,1015.1222719638744,3549.6451218461434,0.0,0.07788671027972247,0.0,0.6,44.88873534826296,105.28518070908603,0.9711766458036928,-0.8490633560834153,-0.07788671027972247,-0.9711766458036928,0.2
275.0,0.6,273.9408709454124,2.957634837816497,12.887707894516934,1.246609727623693,27.287883079576044,0.04,0.4922244886876315,44.88873534826296,0.07775511312368522,1016.2865683888157,3509.5060236362015,0.0,0.07730893410769257,0.0,0.6,44.72451284339325,104.10969865887773,0.9604456712245941,-0.8377546053322866,-0.07730893410769257,-0.9604456712245941,0.2
276.0,0.6,274.9400719041342,2.997602876165369,12.982523104230673,1.2264456987812051,27.365192013683735,0.04,0.49212844412050905,44.72451284339325,0.07871555879490981,1017.4318910668477,3470.323288629258,0.0,0.07675283919736164,0.0,0.6,44.556802144437434,102.96180901057096,0.9499614083724068,-0.8267142475697684,-0.07675283919736164,-0.9499614083724068,0.2
277.0,-0.9,275.939272862856,3.03757091451424,13.075144654806735,1.2067508061544918,27.441944852881097,0.04,0.4920334479796718,44.556802144437434,0.07966552020328221,1018.5586880433818,3432.0603003523656,0.0,0.07717702449947508,-0.9,0.0,-66.57894849773344,-152.76071566808426,-1.4273236498219064,1.5501466253224312,-0.07717702449947508,1.4273236498219064,0.2
278.0,-0.5,276.93847382157776,3.0775389528631116,12.83930358229616,-3.0558456229700623,27.51912187738057,0.04,0.492176180344654,-66.57894849773344,0.0782381965534603,1019.6673903373161,-5092.023855602809,0.0,0.07835506911413422,-0.5,0.0,-37.33944464613799,-87.24642518218326,-0.8127041016476475,0.9343490325335133,-0.07835506911413422,0.8127041016476475,0.2
279.0,-0.5,277.9376747802996,3.1175069912119833,12.685528859830084,-1.9625370024507753,27.597476946494705,0.04,0.49225745075481875,-37.33944464613799,0.07742549245181266,1016.8598321621084,-2908.2141727394423,0.0,0.07932288723834481,-0.5,0.0,-37.54824889512329,-88.79783249878528,-0.8273431980847693,0.9480203108464245,-0.07932288723834481,0.8273431980847693,0.2
280.0,0.7,278.9368757390214,3.157475029560855,12.527875236147011,-1.9874922506207422,27.67679983373305,0.04,0.49234018507462723,-37.54824889512329,0.07659814925372789,1015.0567512819746,-2959.9277499595096,0.0,0.07942086741734654,0.0,0.7,52.61707599181744,125.99999999999999,1.1608038378429388,-1.0402247052602853,-0.07942086741734654,-1.1608038378429388,0.2
281.0,0.6,279.93607669774315,3.1974430679097265,12.654423225481176,1.5933846286162066,27.756220701150397,0.04,0.49222410469084293,52.61707599181744,0.07775895309157083,1013.2307427675868,4200.0,0.0,0.07871166315958977,0.0,0.6,45.10626235581703,106.93398241570641,0.9862191469275429,-0.8649308100871327,-0.07871166315958977,-0.9862191469275429,0.2
282.0,0.8,280.9352776564649,3.237411106258598,12.754771599881987,1.2748857078188265,27.83493236430999,0.04,0.4921254827761502,45.10626235581703,0.07874517223849836,1014.6946648858943,3564.466080523547,0.0,0.0779632767722091,0.0,0.8,59.929912781396396,140.95880662092975,1.2978701047528773,-1.1758333815250865,-0.0779632767722091,-1.2978701047528773,0.2
283.0,0.1,281.9344786151867,3.27737914460747,12.898331654376383,1.8413804606217985,27.912895641082198,0.04,0.4919956957656749,59.929912781396396,0.08004304234325124,1015.865966120729,4698.626887364326,0.0,0.07758072624451444,0.0,0.1,7.451013718776503,17.330180177794666,0.1605708487668115,-0.03815157501132593,-0.07758072624451444,-0.1605708487668115,0.2
284.0,-0.2,282.93367957390853,3.3173471829563415,12.881268353096463,-0.21994253090826543,27.99047636732671,0.04,0.49197963868079825,7.451013718776503,0.08020361319201805,1017.5577344096864,577.6726725931555,0.0,0.07788819188941444,-0.2,0.0,-14.911880026471929,-34.729219866506405,-0.3226276035927145,0.44473941170330006,-0.07788819188941444,0.3226276035927145,0.2
285.0,0.4,283.9328805326303,3.357315221305213,12.796565087558976,-1.0874981622085564,28.068364559216125,0.04,0.49201190144115753,-14.911880026471929,0.07988098558842534,1017.3556622002329,-1157.6406622168802,0.0,0.07798891529835003,0.0,0.4,29.919258678895915,70.14208533503391,0.6481584808049549,-0.526147396103305,-0.07798891529835003,-0.6481584808049549,0.2
286.0,-0.7,284.9320814913521,3.3972832596540843,12.848104568690523,0.6608564939566254,28.146353474514473,0.04,0.49194708559307704,29.919258678895915,0.0805291440692303,1016.3565232545467,2338.0695111677974,0.0,0.07844121950415575,-0.7,0.0,-52.25781816739142,-122.02068691456219,-1.13865749602128,1.2602162765171243,-0.07844121950415575,1.13865749602128,0.2
287.0,-0.1,285.93128245007387,3.437251298002956,12.648694441424702,-2.542159957817285,28.22479469401863,0.04,0.4920609513426792,-52.25781816739142,0.07939048657320902,1016.9636851491633,-4067.3562304854067,0.0,0.07925933474918245,-0.1,0.0,-7.519180738503693,-17.8338897504194,-0.1655459064424081,0.2862865716932257,-0.07925933474918245,0.1655459064424081,0.2
288.0,0.4,286.9304834087957,3.4772193363518276,12.584926697649822,-0.8045455336797248,28.304054028767812,0.04,0.49207750593332344,-7.519180738503693,0.07922494066676661,1014.628075678803,-594.4629916806466,0.0,0.0792876587368916,0.0,0.4,30.14099703144836,71.85023263681876,0.6638358573942057,-0.5431235161310972,-0.0792876587368916,-0.6638358573942057,0.2
289.0,0.7,287.92968436751744,3.517187374700699,12.639679537878951,0.6905594275500275,28.383341687504704,0.04,0.49201112234758404,30.14099703144836,0.0798887765241608,1013.8888994605705,2395.0077545606255,0.0,0.0787296304255313,0.0,0.7,52.650398906124,124.9645580372662,1.1514295687877611,-1.0301591992132926,-0.0787296304255313,-1.1514295687877611,0.2
290.0,0.7,288.92888532623925,3.557155413049571,12.763716571483467,1.5754809584917244,28.462071317930235,0.04,0.4918959793907053,52.650398906124,0.08104020609294857,1014.5233509254247,4165.4852679088735,0.0,0.0779789287781898,0.0,0.7,52.42169599927578,123.21261375325975,1.135496582988734,-1.0134755117669239,-0.0779789287781898,-1.135496582988734,0.2
291.0,0.6,289.92808628496107,3.5971234513984425,12.88423754042627,1.5455581505309257,28.540050246708425,0.04,0.49178242973240643,52.42169599927578,0.08217570267593731,1015.9708240468066,4107.087125108658,0.0,0.07732943899777428,0.0,0.6,44.73051361640661,104.15171284150367,0.960829312233063,-0.8381587512308373,-0.07732943899777428,-0.960829312233063,0.2
292.0,0.7,290.9272872436828,3.637091489747314,12.979133635718961,1.2271664778975397,28.6173796857062,0.04,0.4916863468011831,44.73051361640661,0.08313653198817038,1017.3908055883762,3471.723761383456,0.0,0.07670818545030185,0.0,0.7,51.99007630476218,120.16998460132335,1.1077956707669558,-0.9845038562172577,-0.07670818545030185,-1.1077956707669558,0.2
293.0,0.6,291.92648820240464,3.6770595280961853,13.093702982821938,1.493573944298361,28.6940878711565,0.04,0.49157556723410645,51.99007630476218,0.08424432765893733,1018.5182647807234,4005.6661533774454,0.0,0.07611075621303966,0.0,0.6,44.35090296816426,101.61579889130601,0.937661323232813,-0.8137720794458527,-0.07611075621303966,-0.937661323232813,0.2
294.0,0.6,292.9256891611264,3.717027566445057,13.18379158636982,1.1836514052720237,28.770198627369542,0.04,0.4914818011017832,44.35090296816426,0.08518198898217014,1019.8904858328196,3387.1932963768672,0.0,0.07559821808008357,0.0,0.6,44.17674647630408,100.52513236475143,0.927689809495611,-0.8032880275756946,-0.07559821808008357,-0.927689809495611,0.2
295.0,0.6,293.9248901198482,3.7569956047939286,13.271858210239762,1.16492988996976,28.845796845449627,0.04,0.4913890321208336,44.17674647630408,0.08610967879166574,1020.9779655521943,3350.8377454917145,0.0,0.07510373945482353,0.0,0.6,44.00016725183763,99.45894513374873,0.917938082569631,-0.7930418220244546,-0.07510373945482353,-0.917938082569631,0.2
296.0,0.7,294.92409107857,3.7969636431428,13.357974032722533,1.1466249631227858,28.92090058490445,0.04,0.49129723831257666,44.00016725183763,0.08702761687423537,1022.048244879386,3315.2981711249577,0.0,0.0745698179087039,0.0,0.7,51.1250206421383,114.81910471655188,1.0589954110730504,-0.9335652289817544,-0.0745698179087039,-1.0589954110730504,0.2
297.0,0.6,295.9232920372918,3.836931681491672,13.46252844092848,1.4021008919983458,28.995470402813154,0.04,0.49119133877146937,51.1250206421383,0.08808661228530841,1023.1017065550378,3827.3034905517293,0.0,0.07405478037123928,0.0,0.6,43.596413647169996,97.15057725997995,0.8968118993374646,-0.7708666797087038,-0.07405478037123928,-0.8968118993374646,0.2
298.0,0.7,296.9224929960136,3.8768997198405435,13.544505701255392,1.1069813442961636,29.069525183184393,0.04,0.4911016575815356,43.596413647169996,0.08898342418464587,1024.389886740338,3238.3525753326653,0.0,0.07355960702132536,0.0,0.7,50.64943681486822,112.18446342454645,1.0349312966536541,-0.9084909036749795,-0.07355960702132536,-1.0349312966536541,0.2
299.0,0.6,297.92169395473536,3.916867758189415,13.644328853394612,1.3570375941551769,29.14308479020572,0.04,0.4909981644518703,50.64943681486822,0.09001835548129952,1025.4069258411946,3739.4821141515486,0.0,0.07308126776760394,0.0,0.6,43.18411558178213,94.94959271163764,0.8766527539276049,-0.7497340216952089,-0.07308126776760394,-0.8766527539276049,0.2
300.0,0.6,298.9208949134571,3.9568357965382868,13.722464886423257,1.0691663597998255,29.216166057973325,0.04,0.4909104991764775,43.18411558178213,0.09089500823522713,1026.6537041216034,3164.9864237212546,0.0,0.072670601341993,0.0,0.6,42.99871759021184,94.0036311539495,0.8679840733931186,-0.7406546747351115,-0.072670601341993,-0.8679840733931186,0.2
