Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
203.0,0.4,201.99840191744357,0.07993607669774316,19.008032822427705,-0.22174235537315515,22.333383046331434,0.04,0.4888315744054917,12.625778585897713,0.11168425594508298,1107.3112658012876,663.8265550549773,0.0,0.05262537114483975,0.0,0.4,12.677675223366808,20.00892255679662,0.18532426774539373,-0.03794963889023348,-0.05262537114483975,-0.18532426774539373,0.2
204.0,0.4,202.99760287616536,0.11990411504661475,18.99645146609541,-0.2200717273882749,22.386008417476273,0.04,0.48881304197871717,12.677675223366808,0.11186958021282838,1107.1075400031038,666.9640852265541,0.0,0.05265735311803693,0.0,0.4,12.729139945443073,20.10239644203317,0.186189671387807,-0.03884702450584393,-0.05265735311803693,-0.186189671387807,0.2
205.0,0.4,203.99680383488715,0.15987215339548633,18.984950429643774,-0.21841273384663765,22.43866577059431,0.04,0.4887944230115784,12.729139945443073,0.11205576988421619,1106.905349094381,670.0798814011058,0.0,0.05268915165050391,0.0,0.4,12.780176324319072,20.195222060254082,0.1870490690200631,-0.03973822067056701,-0.05268915165050391,-0.1870490690200631,0.2
206.0,0.4,204.99600479360896,0.1998401917443579,18.9735292495183,-0.21676530685541934,22.491354922244813,0.04,0.48877571810467635,12.780176324319072,0.11224281895323625,1106.7046823859748,673.1740686751361,0.0,0.05272076729337424,0.0,0.4,12.83078790390472,20.287403152838,0.18790249535344497,-0.0406232626468192,-0.05272076729337424,-0.18790249535344497,0.2
207.0,0.4,205.99520575233075,0.2398082300932295,18.96218746360352,-0.21512937874492502,22.544075689538186,0.04,0.488756927855141,12.83078790390472,0.11243072144858969,1106.5055292511167,676.2467717612667,0.0,0.05275220060276191,0.0,0.4,12.880978200017516,20.378943449549116,0.18874998499086862,-0.0415021855936305,-0.05275220060276191,-0.18874998499086862,0.2
208.0,0.4,206.99440671105253,0.2797762684421011,18.95092461123489,-0.21350488207011978,22.596827890140947,0.04,0.48873805285664196,12.880978200017516,0.11261947143358056,1106.30787912521,679.2981149849705,0.0,0.05278345213975526,0.0,0.4,12.930750700572256,20.469846668441246,0.18959157242632288,-0.04237502456607811,-0.05278345213975526,-0.18959157242632288,0.2
209.0,0.4,207.99360766977432,0.31974430679097265,18.93974023321043,-0.2118917496121242,22.649611342280703,0.04,0.4887190936993993,12.930750700572256,0.11280906300600688,1106.1117215056233,682.3282222813749,0.0,0.05281452247018184,0.0,0.4,12.98010886576998,20.560116515763458,0.1904272920435042,-0.04324181451368603,-0.05281452247018184,-0.1904272920435042,0.2
210.0,0.4,208.9928086284961,0.35971234513984424,18.92863387180217,-0.21028991437968353,22.702425864750886,0.04,0.488700050970195,12.98010886576998,0.11299949029805038,1105.9170459514824,685.3372171921153,0.0,0.0528454121646984,0.0,0.4,13.029056128286655,20.649756685868283,0.1912571781156383,-0.044102590280336695,-0.0528454121646984,-0.1912571781156383,0.2
211.0,0.4,209.9920095872179,0.3996803834887158,18.91760507076731,-0.20869930961059255,22.755271276915586,0.04,0.48868092525238344,13.029056128286655,0.11319074747616602,1105.7238420834612,688.3252228622762,0.0,0.05287612179848029,0.0,0.4,13.077595893460925,20.738770861121203,0.19208126480387375,-0.044957386602354016,-0.05287612179848029,-0.19208126480387375,0.2
212.0,-0.3,210.99121054593968,0.4396484218375874,18.906653375359177,-0.20711986877309904,22.808147398714066,0.04,0.48866171712590306,13.077595893460925,0.11338282874096989,1105.5320995835716,691.2923620373736,0.0,0.05295171948901194,-0.3,0.0,-9.844298654611048,-15.620372033859269,-0.1447979280347283,0.29184620854571636,-0.05295171948901194,0.1447979280347283,0.2
213.0,0.4,211.99041150466147,0.479616460186459,18.86360307470482,-0.8130104379951303,22.86109911820308,0.04,0.4886761969187065,-9.844298654611048,0.11323803081293515,1105.3418081949515,-520.679067795309,0.0,0.05302700500508278,0.0,0.4,13.314323731910994,21.174624507072338,0.1961163086587046,-0.04914331366378738,-0.05302700500508278,-0.1961163086587046,0.2
214.0,0.4,212.98961246338325,0.5195844985353306,18.853030178251856,-0.19938701897172756,22.914126123208163,0.04,0.4886565852878406,13.314323731910994,0.11343414712159386,1104.5948548458664,705.8208169024113,0.0,0.0530566465091758,0.0,0.4,13.360488316461703,21.25995904659484,0.19690630716568938,-0.04996295367486517,-0.0530566465091758,-0.19690630716568938,0.2
215.0,0.4,213.98881342210504,0.5595525368842021,18.84253169071558,-0.1978731832299199,22.96718276971734,0.04,0.48863689465712407,13.360488316461703,0.11363105342875955,1104.4116680130012,708.6653015531614,0.0,0.05308611210088525,0.0,0.4,13.406268492918695,21.34469302687886,0.19769074224156882,-0.05077685434245405,-0.05308611210088525,-0.19769074224156882,0.2
216.0,0.4,214.98801438082683,0.5995205752330737,18.8321071681098,-0.19637005222704756,23.020268881818225,0.04,0.48861712558289994,13.406268492918695,0.11382874417100113,1104.229872016724,711.4897675626288,0.0,0.053115402389038266,0.0,0.4,13.451667454596556,21.428830031366132,0.1984696471262295,-0.05158504951526777,-0.053115402389038266,-0.1984696471262295,0.2
217.0,0.4,215.98721533954864,0.6394886135819453,18.821756168023608,-0.19487756132159212,23.073384284207265,0.04,0.4885972786181873,13.451667454596556,0.11402721381812736,1104.0494570220553,714.2943343788711,0.0,0.05314451798617089,0.0,0.4,13.49668836913455,21.512373630783966,0.1992430549408929,-0.05238757292706375,-0.05314451798617089,-0.1992430549408929,0.2
218.0,0.0,216.98641629827043,0.679456651930817,18.811478249630273,-0.193395646113637,23.126528802193434,0.04,0.4885773543126932,13.49668836913455,0.11422645687306825,1103.8704132534062,717.0791210261323,0.0,0.053200548609813214,0.0,0.0,0.0,0.0,0.0,0.1467994513901868,-0.053200548609813214,-0.0,0.2
219.0,0.4,217.9856172569922,0.7194246902796885,18.782119720237493,-0.5518463654971771,23.179729350803246,0.04,0.4885773543126932,0.0,0.11422645687306825,1103.6927309943542,0.0,0.0,0.05325630329180831,0.0,0.4,13.668551140511223,21.832281996025507,0.20220458474962727,-0.05546088804143556,-0.05325630329180831,-0.20220458474962727,0.2
220.0,0.4,218.984818215714,0.75939272862856,18.772122367393713,-0.18772149446801142,23.232985654095053,0.04,0.4885571338542183,13.668551140511223,0.11442866145781787,1103.1857221368732,727.7427332008504,0.0,0.05328457252990577,0.0,0.4,13.711765946754047,21.912971285395095,0.20295155197303,-0.05623612450293575,-0.05328457252990577,-0.20295155197303,0.2
221.0,0.4,219.9840191744358,0.7993607669774316,18.7621959610165,-0.1862904384124046,23.286270226624957,0.04,0.488536838699021,13.711765946754047,0.1146316130097909,1103.0132530046458,730.4323761798365,0.0,0.05331267076084058,0.0,0.4,13.754620870522654,21.993087961187868,0.20369321497510018,-0.05700588573594073,-0.05331267076084058,-0.20369321497510018,0.2
222.0,0.4,220.98322013315757,0.8393288053263033,18.752340069787916,-0.18486958330778674,23.339582897385796,0.04,0.48851646937752347,13.754620870522654,0.114835306224766,1102.8420986551691,733.1029320395957,0.0,0.05334059862075181,0.0,0.4,13.797118907290585,22.07263550459912,0.20442960604349247,-0.05777020466424426,-0.05334059862075181,-0.20442960604349247,0.2
223.0,0.4,221.98242109187936,0.8792968436751748,18.742554264029287,-0.18345886644817466,23.39292349600655,0.04,0.48849602641691914,13.797118907290585,0.1150397358308095,1102.67224971632,735.7545168199707,0.0,0.05336835674889531,0.0,0.4,13.839263028267268,22.15161738359363,0.2051607573428791,-0.058529114091774415,-0.05336835674889531,-0.2051607573428791,0.2
224.0,0.4,222.98162205060115,0.9192648820240463,18.7328381157083,-0.18205822537689903,23.446291852755444,0.04,0.48847551034118486,13.839263028267268,0.11524489658815237,1102.5036968735858,738.3872461197877,0.0,0.05339594578745928,0.0,0.4,13.881056180573383,22.230037052848147,0.20588670091404804,-0.05928264670150729,-0.05339594578745928,-0.20588670091404804,0.2
225.0,0.4,223.98082300932293,0.959232920372918,18.723191198445953,-0.18066759788744866,23.499687798542904,0.04,0.48845492167109344,13.881056180573383,0.11545078328906642,1102.3364308698356,741.0012350949382,0.0,0.05342336638156249,0.0,0.4,13.922501287415423,22.307897953695534,0.20660746867371377,-0.06003083505527623,-0.05342336638156249,-0.20660746867371377,0.2
226.0,0.4,224.98002396804475,0.9992009587217896,18.71361308752323,-0.17928692202428675,23.553111164924466,0.04,0.4884342609242261,13.922501287415423,0.11565739075774013,1102.1704425050914,743.5965984565179,0.0,0.05345061917914737,0.0,0.4,13.963601248259554,22.385203514070817,0.20732309241394117,-0.06077371159308853,-0.05345061917914737,-0.20732309241394117,0.2
227.0,0.4,225.97922492676653,1.0391689970706612,18.704103359887597,-0.17791613608363457,23.606561784103615,0.04,0.4884135286149847,13.963601248259554,0.11586471385015408,1102.0057226362965,746.1734504690273,0.0,0.0534777048308397,0.0,0.4,14.00435893900454,22.46195714845862,0.20803360380144892,-0.0615113086322886,-0.0534777048308397,-0.20803360380144892,0.2
228.0,0.4,226.97842588548832,1.0791370354195327,18.69466159415931,-0.17655517861423198,23.660039488934455,0.04,0.4883927252546046,14.00435893900454,0.11607274745395553,1101.8422621770846,748.7319049486207,0.0,0.05350462398991847,0.0,0.4,14.044777212153987,22.53816225784253,0.208739034377354,-0.06224365836727247,-0.05350462398991847,-0.208739034377354,0.2
229.0,0.6,227.9776268442101,1.1191050737684043,18.685287370637468,-0.17520398841806492,23.713544112924374,0.04,0.48837185135116684,14.044777212153987,0.11628148648833288,1101.6800520975476,751.2720752614177,0.0,0.05351688775093455,0.0,0.6,21.127288345481553,33.920733344483914,0.31407408857410113,-0.16759097632503567,-0.05351688775093455,-0.31407408857410113,0.2
230.0,0.6,228.9768278029319,1.159073112117276,18.68606796871301,0.014586014029396892,23.76706100067531,0.04,0.4883404439423094,21.127288345481553,0.11659556057690698,1101.5190834240034,1130.6911114827972,0.0,0.0535146643767232,0.0,0.6,21.12228460816171,33.91128295721888,0.3139866587987223,-0.16750132317544547,-0.0535146643767232,-0.3139866587987223,0.2
231.0,0.6,229.97602876165368,1.1990411504661473,18.686839746881247,0.014421807129378862,23.820575665052033,0.04,0.48830904527642954,21.12228460816171,0.11690954723570571,1101.532484315205,1130.3760985739627,0.0,0.05351246629536628,0.0,0.6,21.11733692412578,33.90193934902798,0.31390021677782626,-0.16741268307319251,-0.05351246629536628,-0.31390021677782626,0.2
232.0,0.6,230.97522972037547,1.239009188815019,18.687602805503083,0.014259455313140962,23.8740881313474,0.04,0.48827765525475175,21.11733692412578,0.11722344745248353,1101.5457343413175,1130.0646449675994,0.0,0.05351029321508528,0.0,0.6,21.112444666372983,33.89270130488193,0.3138147512735783,-0.16732504448866353,-0.05351029321508528,-0.3138147512735783,0.2
233.0,0.6,231.97443067909725,1.2789772271638906,18.688357243781553,0.014098937478016183,23.927598424562486,0.04,0.4882462737796244,21.112444666372983,0.11753726220375711,1101.5588352066989,1129.7567101627312,0.0,0.05350814484685908,0.0,0.6,21.10760721489441,33.883567623769366,0.31373025117366055,-0.1672383960205196,-0.05350814484685908,-0.31373025117366055,0.2
234.0,0.6,232.97363163781904,1.3189452655127623,18.689103159775524,0.01394023276466328,23.981106569409345,0.04,0.488214900754507,21.10760721489441,0.11785099245493078,1101.571788596319,1129.4522541256456,0.0,0.05350602090560732,0.0,0.6,21.10282395659576,33.874537118531094,0.31364670549693435,-0.16715272640254164,-0.05350602090560732,-0.31364670549693435,0.2
235.0,0.6,233.97283259654085,1.358913303861634,18.689840650413245,0.013783320554192983,24.034612590314953,0.04,0.4881835360839573,21.10282395659576,0.11816463916042771,1101.584596175984,1129.15123728437,0.0,0.05350392111029322,0.0,0.6,21.09809428522053,33.86560861569577,0.31356410339276874,-0.16706802450306196,-0.05350392111029322,-0.31356410339276874,0.2
236.0,0.6,234.9720335552626,1.3988813422105053,18.69056981150574,0.01362818046531845,24.08811651142525,0.04,0.488152179673618,21.09809428522053,0.11847820326382048,1101.5972595925555,1128.8536205231924,0.0,0.053501845182006916,0.0,0.6,21.093417601274176,33.856780955317795,0.313482434128553,-0.16698427931055987,-0.053501845182006916,-0.313482434128553,0.2
237.0,0.6,235.97123451398443,1.438849380559377,18.691290737759992,0.013474792351544806,24.141618356607257,0.04,0.4881208314302052,21.093417601274176,0.11879168569794904,1101.6097804741703,1128.55936517726,0.0,0.053499792845461094,0.0,0.6,21.088793311949306,33.84805299081764,0.31340168709723143,-0.1669014799426925,-0.053499792845461094,-0.31340168709723143,0.2
238.0,-0.7,236.9704354727062,1.4788174189082486,18.692003522792007,0.013323136298399619,24.195118149452718,0.04,0.4880894912614955,21.088793311949306,0.11910508738504627,1101.6221604304556,1128.2684330272548,0.0,0.05359168126215769,-0.7,0.0,-24.598257636227046,-39.47932752029487,-0.3661838841236434,0.5125922028614858,-0.05359168126215769,0.3661838841236434,0.2
239.0,0.1,237.969636431428,1.51878545725712,18.627221577332485,-1.2088059925312855,24.248709830714876,0.04,0.4881261096499078,-24.598257636227046,0.11873890350092263,1101.634401052742,-1315.9775840098291,0.0,0.05372004766649119,0.0,0.1,3.583019810792964,5.770618762306157,0.053466665284938965,0.09281328704856986,-0.05372004766649119,-0.053466665284938965,0.2
240.0,0.6,238.9688373901498,1.5587534956059916,18.602828113468654,-0.4540849258971969,24.302429878381368,0.04,0.4881207629833793,3.583019810792964,0.11879237016620757,1100.5238105379324,192.35395874353856,0.0,0.053752770880132535,0.0,0.6,21.653093185738186,34.91903443981365,0.3233093769053177,-0.1770621477854502,-0.053752770880132535,-0.3233093769053177,0.2
241.0,0.6,239.96803834887157,1.5987215339548633,18.604544471550927,0.03193059732868619,24.356182649261502,0.04,0.4880884320456888,21.653093185738186,0.11911567954311289,1100.1066200030828,1163.9678146604551,0.0,0.05374784021894116,0.0,0.6,21.64220468384604,34.89825518212522,0.32311715537027136,-0.17686499558921248,-0.05374784021894116,-0.32311715537027136,0.2
242.0,-0.6,240.96723930759336,1.638689572303735,18.606241269811118,0.031569608253658316,24.409930489480445,0.04,0.4880561203301518,21.64220468384604,0.11943879669848316,1100.1359562301907,1163.2751727375073,0.0,0.0538335168002843,-0.6,0.0,-21.63143793147064,-34.87771272734371,-0.32347121591614775,0.46963769911586345,-0.0538335168002843,0.32347121591614775,0.2
243.0,0.1,241.96644026631515,1.6786576106526065,18.545335229793285,-1.131377692521688,24.46376400628073,0.04,0.4880884674517434,-21.63143793147064,0.11911532548256701,1100.1649607985858,-1162.5904242447905,0.0,0.05395728857276562,0.0,0.1,3.669408638091833,5.935846280411616,0.05499759466025553,0.09104511676697886,-0.05395728857276562,-0.05499759466025553,0.2
244.0,0.6,242.96564122503693,1.718625649001478,18.521020349877354,-0.4506319824270109,24.517721294853494,0.04,0.4880829676922774,3.669408638091833,0.11917032307722726,1099.125507534409,197.86154268038723,0.0,0.05398882827724381,0.0,0.6,22.16932067337786,35.90944816416337,0.33247101301615234,-0.18645984129339616,-0.05398882827724381,-0.33247101301615234,0.2
245.0,0.6,243.96484218375872,1.7585936873503496,18.523673094088288,0.049135058040369925,24.57171012313074,0.04,0.4880497205909758,22.16932067337786,0.11950279409024342,1098.7114893913727,1196.9816054721125,0.0,0.05398114147852388,0.0,0.6,22.15266592999973,35.87733245584475,0.33217394269271977,-0.18615508417124366,-0.05398114147852388,-0.33217394269271977,0.2
246.0,0.6,244.96404314248053,1.7985617256992212,18.52629534813406,0.04857722482236625,24.625691264609262,0.04,0.48801650319670653,22.15266592999973,0.11983496803293614,1098.7566322167593,1195.9110818614918,0.0,0.05397354516643349,0.0,0.6,22.136197031144025,35.84558587970512,0.3318802861870897,-0.18585383135352318,-0.05397354516643349,-0.3318802861870897,0.2
247.0,0.6,245.96324410120232,1.8385297640480927,18.52888747082286,0.04802580006198048,24.679664809775694,0.04,0.4879833151680878,22.136197031144025,0.12016684831912323,1098.8012625328765,1194.8528626568375,0.0,0.05396603822675667,0.0,0.6,22.119911915800227,35.8142040917979,0.3315900033390459,-0.18555604156580258,-0.05396603822675667,-0.3315900033390459,0.2
248.0,0.6,246.9624450599241,1.8784978023969643,18.53144981654828,0.047480708416217224,24.733630848002452,0.04,0.4879501561677539,22.119911915800227,0.12049843832246228,1098.8453862274955,1193.80680305993,0.0,0.05395861956049646,0.0,0.6,22.10380854548788,35.78318280162225,0.3313030544844531,-0.18526167404494953,-0.05395861956049646,-0.3313030544844531,0.2
249.0,0.6,247.9616460186459,1.918465840745836,18.533982735348086,0.04694187546745525,24.78758946756295,0.04,0.48791702586230545,22.10380854548788,0.12082974137694673,1098.8890091191647,1192.7727600540752,0.0,0.053951288082963525,0.0,0.6,22.087884904018953,35.75251777141162,0.33101940044446326,-0.18497068852742676,-0.053951288082963525,-0.33101940044446326,0.2
250.0,0.6,248.96084697736768,1.9584338790947076,18.53648657296204,0.04640922771116254,24.841540755645912,0.04,0.487883923922261,22.087884904018953,0.12116076077739119,1098.9321369580623,1191.7505923803874,0.0,0.05394404272401282,0.0,0.6,22.072138997262822,35.722204815433585,0.3307390025218598,-0.1846830452458726,-0.05394404272401282,-0.3307390025218598,0.2
251.0,0.6,249.96004793608947,1.9984019174435792,18.538961670888916,0.04588269254380964,24.895484798369925,0.04,0.4878508500220088,22.072138997262822,0.12149149977991304,1098.9747754268337,1190.740160514453,0.0,0.05393688242760116,0.0,0.6,22.056568852913152,35.692239799299784,0.3304618224932962,-0.18439870492089733,-0.05393688242760116,-0.3304618224932962,0.2
252.0,0.6,250.95924889481125,2.038369955792451,18.541408366442635,0.04536219825095293,24.949421680797524,0.04,0.4878178038397595,22.056568852913152,0.12182196160240634,1099.0169301414203,1189.7413266433261,0.0,0.053929806151791854,0.0,0.6,22.041172520257003,35.66261863928599,0.3301878226043505,-0.1841176287561423,-0.053929806151791854,-0.3301878226043505,0.2
253.0,0.6,251.95844985353304,2.0783379941413225,18.54382699280757,0.04484767399549548,25.003351486949317,0.04,0.48778478505749906,22.041172520257003,0.1221521494250107,1099.0586066518754,1188.7539546428663,0.0,0.053922812868198174,0.0,0.6,22.025948069946462,35.63333730166293,0.32991696556121497,-0.18383977842941313,-0.053922812868198174,-0.32991696556121497,0.2
254.0,0.6,252.95765081225483,2.1183060324901937,18.54621787909302,0.04433904980613022,25.057274299817514,0.04,0.48775179336094293,22.025948069946462,0.12248206639057191,1099.0998104431706,1187.777910055431,0.0,0.05391590156222617,0.0,0.6,22.010893593772046,35.604391802036446,0.32964921452734675,-0.18356511608957288,-0.05391590156222617,-0.32964921452734675,0.2
255.0,-0.8,253.95685177097664,2.1582740708390653,18.548581350386886,0.04383625656594484,25.111190201379742,0.04,0.4877188284394902,22.010893593772046,0.12281171560509925,1099.140546935992,1186.8130600678817,0.0,0.05401789180401104,-0.8,0.0,-29.32800960591844,-47.43437093959757,-0.4400659026998607,0.5860480108958497,-0.05401789180401104,0.4400659026998607,0.2
256.0,0.1,254.9560527296984,2.198242109187937,18.4761885564227,-1.340163259737055,25.165208093183754,0.04,0.4877628350297602,-29.32800960591844,0.12237164970239939,1099.1808214875236,-1581.145697986586,0.0,0.05415925741679448,0.0,0.1,3.741654893166797,6.075368112433755,0.05629034736773034,0.0895503952154752,-0.05415925741679448,-0.05629034736773034,0.2
257.0,0.6,255.9552536884202,2.2382101475368086,18.45194044745509,-0.4477186380345062,25.21936735060055,0.04,0.4877572059950234,3.741654893166797,0.12242794004976712,1097.9495464834708,202.5122704144585,0.0,0.054189768028216775,0.0,0.6,22.601025808740733,36.74577078725271,0.34020676271538913,-0.1943965307436059,-0.054189768028216775,-0.34020676271538913,0.2
258.0,0.6,256.954454647142,2.27817818588568,18.455390190339877,0.06366041063308091,25.273557118628766,0.04,0.48772318531875186,22.601025808740733,0.1227681468124825,1097.5382049755951,1224.859026241757,0.0,0.05417969816400449,0.0,0.6,22.579558493082537,36.70400613621495,0.33982046217547107,-0.19400016033947554,-0.05417969816400449,-0.33982046217547107,0.2
259.0,0.6,257.9536556058638,2.318146224234552,18.458799994472283,0.0629350891192446,25.327736816792772,0.04,0.4876892032725343,22.579558493082537,0.12310796727465798,1097.5966929686758,1223.466871207165,0.0,0.05416974853562142,0.0,0.6,22.558330272257443,36.66272500760528,0.3394386328421339,-0.19360838137775527,-0.05416974853562142,-0.3394386328421339,0.2
260.0,0.4,258.95285656458555,2.3581142625834235,18.462170336527134,0.06221815950711346,25.381906565328393,0.04,0.4876552594092501,22.558330272257443,0.12344740590750011,1097.6545145726159,1222.0908335868428,0.0,0.05417609960807207,0.0,0.4,15.024892337632942,24.414614420342133,0.22610835107893362,-0.08028445068700568,-0.05417609960807207,-0.22610835107893362,0.2
261.0,0.6,259.95205752330736,2.3980823009322947,18.454480277648763,-0.1419455984097018,25.436082664936464,0.04,0.4876326485741422,15.024892337632942,0.12367351425857905,1097.7116774974747,813.8204806780711,0.0,0.05418235385516921,0.0,0.6,22.585221697824835,36.71502208357345,0.3399223538691641,-0.1941047077243333,-0.05418235385516921,-0.3399223538691641,0.2
262.0,0.6,260.9512584820292,2.4380503392811663,18.457900614712607,0.06312640224134919,25.490265018791632,0.04,0.48759865633875527,22.585221697824835,0.12401343661244821,1097.58126496975,1223.8340694524484,0.0,0.054172372525661955,0.0,0.6,22.563930400081375,36.673613436994934,0.33953934535453245,-0.19371171788019442,-0.054172372525661955,-0.33953934535453245,0.2
263.0,0.6,261.95045944075093,2.478018377630038,18.46128136401958,0.06240725944527185,25.544437391317295,0.04,0.4875647024042198,22.563930400081375,0.12435297595780274,1097.639262342621,1222.4537812331646,0.0,0.05416251031268918,0.0,0.6,22.542876253839783,36.63268406348287,0.33916076877118695,-0.1933232790838761,-0.05416251031268918,-0.33916076877118695,0.2
264.0,0.6,262.94966039947275,2.5179864159789096,18.464622997810558,0.06169643488985719,25.598599901629985,0.04,0.48753078632734265,22.542876253839783,0.12469213672657393,1097.696599003048,1221.0894687827624,0.0,0.05415276571194637,0.0,0.6,22.52205664028861,36.59222824580686,0.3387865712757598,-0.19293933698770616,-0.05415276571194637,-0.3387865712757598,0.2
265.0,0.6,263.9488613581945,2.5579544543277812,18.467925982367547,0.06099382946674029,25.652752667341932,0.04,0.4874969076702151,22.52205664028861,0.1250309232978497,1097.7532825934147,1219.7409415268953,0.0,0.05414313724015144,0.0,0.6,22.50146896893684,36.55224033887783,0.3384167006917101,-0.19255983793186154,-0.05414313724015144,-0.3384167006917101,0.2
266.0,0.6,264.9480623169163,2.597922492676653,18.471190778096453,0.06029934531543938,25.706895804582082,0.04,0.48746306600014594,22.50146896893684,0.1253693399985414,1097.809320665049,1218.4080112959277,0.0,0.05413362343458377,0.0,0.6,22.481110677324608,36.51271476874659,0.338051105499303,-0.19218472893388677,-0.05413362343458377,-0.338051105499303,0.2
267.0,-0.2,265.9472632756381,2.6378905310255245,18.474417839608527,0.059612885806091864,25.761029428016666,0.04,0.487429260889596,22.481110677324608,0.12570739110404072,1097.8647206793694,1217.0904922915531,0.0,0.054188635937441214,-0.2,0.0,-7.486993076911992,-12.157882010539135,-0.11269720614192409,0.25850857020448287,-0.054188635937441214,0.11269720614192409,0.2
268.0,-0.1,266.9464642343599,2.677858569374396,18.433690142474845,-0.7515911118468265,25.815218063954106,0.04,0.4874405306102102,-7.486993076911992,0.1255946938978988,1097.9194900090151,-405.26273368463785,0.0,0.05430058788504979,-0.1,0.0,-3.785739223126244,-6.161119982813137,-0.05710218483201297,0.2028015969469632,-0.05430058788504979,0.05710218483201297,0.2
269.0,-0.1,267.9456651930817,2.717826607723268,18.398324179583145,-0.6512998158797999,25.869518651839154,0.04,0.4874462408286934,-3.785739223126244,0.12553759171306678,1097.2289656658286,-205.37066609377123,0.0,0.05440523951497223,-0.1,0.0,-3.8222397258527114,-6.232480233326304,-0.05776385215796071,0.2033586126429885,-0.05440523951497223,0.05776385215796071,0.2
270.0,-0.1,268.94486615180347,2.757794646072139,18.362841628462395,-0.6521899625308436,25.923923891354125,0.04,0.48745201721390924,-3.8222397258527114,0.1254798278609088,1096.6305839508104,-207.7493411108768,0.0,0.05451064302668668,-0.1,0.0,-3.858691475802244,-6.304075731647015,-0.05842770932988192,0.20391706630319525,-0.05451064302668668,0.05842770932988192,0.2
271.0,-0.1,269.9440671105252,2.7977626844210106,18.327241620327804,-0.6530836210675618,25.978434534380813,0.04,0.4874578599848422,-3.858691475802244,0.12542140015157893,1096.0313844135565,-210.1358577215672,0.0,0.054616807427049635,-0.1,0.0,-3.8950936898180553,-6.3759082307799915,-0.05909377276864137,0.20447696534159174,-0.054616807427049635,0.05909377276864137,0.2
272.0,-0.1,270.94326806924704,2.8377307227698823,18.291523275870393,-0.6539808190934276,26.033051341807862,0.04,0.48746376936211905,-3.8950936898180553,0.1253623063788103,1095.431363827522,-212.53027435933308,0.0,0.05472374187458481,-0.1,0.0,-3.9314455732469558,-6.4479795049653355,-0.05976205909565153,0.20503831722106675,-0.05472374187458481,0.05976205909565153,0.2
273.0,-0.1,271.94246902796885,2.877698761118754,18.255685705078886,-0.6548815845531564,26.08777508368245,0.04,0.48746974556802863,-3.9314455732469558,0.12530254431971463,1094.8305189408015,-214.9326501655112,0.0,0.05483145568276964,-0.1,0.0,-3.9677463197278544,-6.520291350037858,-0.06043258513628616,0.20560112945351652,-0.05483145568276964,0.06043258513628616,0.2
274.0,-0.1,272.9416699866906,2.9176667994676255,18.21972800705774,-0.6557859457385384,26.142606539365218,0.04,0.48747578882654224,-3.9677463197278544,0.12524211173457833,1094.2288464758149,-217.34304500126194,0.0,0.054939958323441306,-0.1,0.0,-4.003995110975461,-6.5928455837942925,-0.06110536792340404,0.20616540959996274,-0.054939958323441306,0.06110536792340404,0.2
275.0,-0.1,273.9408709454124,2.957634837816497,18.18364926984117,-0.6566939312943993,26.19754649768866,0.04,0.4874818993633346,-4.003995110975461,0.12518100636665494,1093.626343128989,-219.76151945980976,0.0,0.055049259430265306,-0.1,0.0,-4.040191116559004,-6.6656440463685245,-0.06178042470091941,0.2067311652706541,-0.055049259430265306,0.06178042470091941,0.2
276.0,-0.1,274.9400719041342,2.997602876165369,18.147448570203082,-0.6576055702246925,26.252595757118925,0.04,0.4874880774058047,-4.040191116559004,0.12511922594195402,1093.023005570434,-222.18813487895082,0.0,0.0551593688023082,-0.1,0.0,-4.076333493675889,-6.73868860061512,-0.06245777292746383,0.20729840412515566,-0.0551593688023082,0.06245777292746383,0.2
277.0,-0.1,275.939272862856,3.03757091451424,18.111124973462815,-0.6585208918987244,26.307755125921233,0.04,0.48749432318309743,-4.076333493675889,0.12505676816902656,1092.4188304436116,-224.62295335383735,0.0,0.05527029640769,-0.1,0.0,-4.112421386920048,-6.81198113250128,-0.06313743028010964,0.20786713387241965,-0.05527029640769,0.06313743028010964,0.2
278.0,-0.6,276.93847382157776,3.0775389528631116,18.07467753328655,-0.659439926057522,26.363025422328924,0.04,0.48750063692612544,-4.112421386920048,0.12499363073874645,1091.8138143650015,-227.06603775004268,0.0,0.055430921665992915,-0.6,0.0,-24.890723568269806,-41.31314130904534,-0.38325437453406863,0.5278234528680757,-0.055430921665992915,0.38325437453406863,0.2
279.0,-0.1,277.9376747802996,3.1175069912119833,18.006267110317626,-1.2341563321126345,26.41845634399492,0.04,0.48753896236357885,-24.890723568269806,0.12461037636421238,1091.207953923758,-1377.1047103015114,0.0,0.055593041128905646,-0.1,0.0,-4.2156031288083495,-7.023559802230415,-0.06509949947860719,0.20950645834970155,-0.055593041128905646,0.06509949947860719,0.2
280.0,-0.4,278.9368757390214,3.157475029560855,17.96945915978742,-0.6620963664294033,26.474049385123823,0.04,0.48754547231352674,-4.2156031288083495,0.12454527686473377,1090.0740727844593,-234.1186600743472,0.0,0.05573797186971768,-0.4,0.0,-17.005887995090198,-28.391318587617487,-0.2632982518583075,0.40756027998858985,-0.05573797186971768,0.2632982518583075,0.2
