Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
168.0,1.0,167.0,0.0,18.79557403789453,0.7594836424781475,58.50979525793768,0.0,0.4917125396706658,34.462811665045905,0.08287460329334433,318.5472859809653,1837.51457093726,0.0,0.05314799271681397,0.0,1.0,34.02577071090016,54.3092282932664,0.5023337260908066,-0.35548171880762053,-0.05314799271681397,-0.5023337260908066,0.2
169.0,1.0,168.0,0.0,18.835197528620746,0.7455312741036261,58.5629432506545,0.0,0.49166230629805674,34.02577071090016,0.08337693701943513,319.2450615682947,1810.3076097755468,0.0,0.053037438530563245,0.0,1.0,33.595537457964404,53.509718823359535,0.4949503480077839,-0.3479877865383471,-0.053037438530563245,-0.4949503480077839,0.2
170.0,1.0,169.0,0.0,18.874013701325833,0.7318636378474022,58.615980689185065,0.0,0.49161281126325596,33.595537457964404,0.08387188736744292,319.93001841718024,1783.6572941119846,0.0,0.05292957742345491,0.0,1.0,33.17202224283693,52.72649914496998,0.48771697766522376,-0.34064655508867864,-0.05292957742345491,-0.48771697766522376,0.2
171.0,-0.9,170.0,0.0,18.9120422147157,0.718473776686872,58.66891026660852,0.0,0.49156403956548944,33.17202224283693,0.08435960434510814,320.60241812525555,1757.5499714989994,0.0,0.052946031334016576,-0.9,0.0,-29.479621964674458,-46.763255332207315,-0.4335636078490603,0.5806175765150436,-0.052946031334016576,0.4335636078490603,0.2
172.0,1.0,171.0,0.0,18.86227194739744,-0.9400188468193169,58.72185629794254,0.0,0.49160739592627434,-29.479621964674458,0.08392604073725908,321.26251589838984,-1558.7751777402439,0.0,0.0529621591817951,0.0,1.0,33.30034790304628,52.9634203068114,0.48990509068063715,-0.3428672498624323,-0.0529621591817951,-0.48990509068063715,0.2
173.0,1.0,172.0,0.0,18.90053839094386,0.7225242349933405,58.77481845712433,0.0,0.4915584054172063,33.30034790304628,0.08441594582793972,320.3988735736992,1765.4473435603802,0.0,0.05285612092041464,0.0,1.0,32.88145115743822,52.19129287850329,0.48277387733785065,-0.3356299982582653,-0.05285612092041464,-0.48277387733785065,0.2
174.0,1.0,173.0,0.0,18.938030481479174,0.709323534955687,58.82767457804475,0.0,0.4915101280294725,32.88145115743822,0.08489871970527757,321.06269270540247,1739.7097626167765,0.0,0.052752635307298804,0.0,1.0,32.469120747831255,51.43479008482706,0.47578657932194196,-0.3285392146292408,-0.052752635307298804,-0.47578657932194196,0.2
175.0,1.0,174.0,0.0,18.974766852758655,0.6963893095668111,58.88042721335205,0.0,0.4914625493715403,32.469120747831255,0.08537450628459951,321.7143836939464,1714.4930028275687,0.0,0.052651624008554915,0.0,1.0,32.06326751353369,50.693535940135405,0.4689397515578581,-0.321591375566413,-0.052651624008554915,-0.4689397515578581,0.2
176.0,1.0,175.0,0.0,19.01076556681778,0.6837151699874662,58.933078837360604,0.0,0.49141565539638454,32.06326751353369,0.08584344603615737,322.35419136291455,1689.784531337847,0.0,0.05255301181980456,0.0,1.0,31.663802625482703,49.967165994751014,0.462230053788042,-0.3147830656078466,-0.05255301181980456,-0.462230053788042,0.2
177.0,0.4,176.0,0.0,19.046044136818672,0.6712949225794448,58.98563184918041,0.0,0.4913694323910057,31.663802625482703,0.08630567608994541,322.9823546661443,1665.572199825034,0.0,0.05249228904909099,0.0,0.4,12.508255061536376,19.70213074959146,0.18238526116386747,-0.034877550212958464,-0.05249228904909099,-0.18238526116386747,0.2
178.0,1.0,177.0,0.0,19.054787740261666,0.1665692923929903,59.0381241382295,0.0,0.49135119386488935,12.508255061536376,0.08648806135110927,323.59910686706814,656.7376916530487,0.0,0.05243291670589312,0.0,1.0,31.172934946774856,49.07890138430918,0.45402441709513075,-0.30645733380102386,-0.05243291670589312,-0.45402441709513075,0.2
179.0,1.0,178.0,0.0,19.089189271508886,0.656105618540854,59.090557054935395,0.0,0.4913057914231798,31.172934946774856,0.0869420857682044,323.7521423952646,1635.9633794769727,0.0,0.05233944489186736,0.0,1.0,30.787527322298192,48.38475885654722,0.44761169156730185,-0.2999511364591692,-0.05233944489186736,-0.44761169156730185,0.2
180.0,1.0,179.0,0.0,19.12290818309986,0.6442351778975688,59.142896499827266,0.0,0.49126103025402307,30.787527322298192,0.08738969745977171,324.35493942310325,1612.8252952182409,0.0,0.052248147479111516,0.0,1.0,30.408222329155393,47.704389998633815,0.44132591245314523,-0.2935740599322567,-0.052248147479111516,-0.44132591245314523,0.2
181.0,1.0,180.0,0.0,19.155960348206367,0.6325997514020965,59.19514464730638,0.0,0.49121689766277776,30.408222329155393,0.08783102337222486,324.94683048360105,1590.1463332877938,0.0,0.05215896091690946,0.0,1.0,30.034933230662922,47.037474527047436,0.4351641412555924,-0.28732310217250184,-0.05215896091690946,-0.4351641412555924,0.2
182.0,1.0,181.0,0.0,19.188361176195063,0.6211938930361208,59.24730360822329,0.0,0.49117338124865223,30.034933230662922,0.08826618751348045,325.52803149600635,1567.915817568248,0.0,0.0520718240546866,0.0,1.0,29.66757391308686,46.383701516769804,0.42912352470324133,-0.2811953487579279,-0.0520718240546866,-0.42912352470324133,0.2
183.0,0.6,182.0,0.0,19.220125630146377,0.6100123152581445,59.29937543227798,0.0,0.4911304688961819,29.66757391308686,0.08869531103818369,326.0987533760381,1546.123383892327,0.0,0.052008100296243254,0.0,0.6,17.58363535538835,27.445661428677823,0.2540254086487795,-0.10603350894502273,-0.052008100296243254,-0.2540254086487795,0.2
184.0,1.0,183.0,0.0,19.23542111307616,0.29409808938722065,59.35138353257422,0.0,0.49110506635531703,17.58363535538835,0.08894933644683248,326.6592021814863,914.8553809559276,0.0,0.05194577608846781,0.0,1.0,29.131495102531495,45.434141937336676,0.42034947825511043,-0.2722952543435782,-0.05194577608846781,-0.42034947825511043,0.2
185.0,1.0,184.0,0.0,19.266265008311276,0.5937709965596514,59.403329308662684,0.0,0.4910630314074915,29.131495102531495,0.0893696859250876,326.92940479191964,1514.4713979112225,0.0,0.051863489394741176,0.0,1.0,28.778523658291807,44.81178419254127,0.41459851570781253,-0.2664620051025537,-0.051863489394741176,-0.41459851570781253,0.2
186.0,-0.1,185.0,0.0,19.296507936886645,0.5831256039327809,59.455192798057425,0.0,0.49102157155592074,28.778523658291807,0.0897842844407954,327.47493188581404,1493.7261397513757,0.0,0.051839400143381766,-0.1,0.0,-2.8431186987366828,-4.420155255089227,-0.04094043552192827,0.1891010353785465,-0.051839400143381766,0.04094043552192827,0.2
187.0,1.0,186.0,0.0,19.28418702852955,-0.2376745935141034,59.507032198200804,0.0,0.4910256655994729,-2.8431186987366828,0.08974334400527348,328.0106785252325,-147.33850850297426,0.0,0.05181579472579338,0.0,1.0,28.57283976753375,44.45015969601775,0.41125677781319847,-0.26307257253899186,-0.05181579472579338,-0.41125677781319847,0.2
188.0,1.0,187.0,0.0,19.31408162471558,0.5769398374420007,59.558847992926594,0.0,0.4909845399216916,28.57283976753375,0.09015460078308668,327.7923149832569,1481.6719898672584,0.0,0.05173643126213683,0.0,1.0,28.228789951310134,43.84695658817145,0.4056824585914599,-0.25741888985359673,-0.05173643126213683,-0.4056824585914599,0.2
189.0,-0.2,188.0,0.0,19.34339659489297,0.5666214205780016,59.61058442418873,0.0,0.4909439716758325,28.228789951310134,0.09056028324167814,328.3223784497121,1461.5652196057151,0.0,0.05171856758153627,-0.2,0.0,-5.578048696605175,-8.651089795798152,-0.08013574680235419,0.22841717922081795,-0.05171856758153627,0.08013574680235419,0.2
190.0,0.8,189.0,0.0,19.327435918548392,-0.30860631086530604,59.66230299177027,0.0,0.4909519852505127,-5.578048696605175,0.09048014749487579,328.8429618706737,-288.3696598599384,0.0,0.05171108950950771,0.0,0.8,22.45976807364647,34.86199851076778,0.3226164103386433,-0.174327499848151,-0.05171108950950771,-0.3226164103386433,0.2
191.0,0.6,190.0,0.0,19.348986700930766,0.4167535936061052,59.71401408127978,0.0,0.49091972360947883,22.45976807364647,0.09080276390521444,328.5594298133825,1162.066617025593,0.0,0.051663878071076835,0.0,0.6,16.695332653449306,25.885592219637306,0.23959600848996462,-0.09125988656104145,-0.051663878071076835,-0.23959600848996462,0.2
192.0,0.1,191.0,0.0,19.362778650922188,0.2669553759097974,59.76567795935085,0.0,0.49089576400862983,16.695332653449306,0.09104235991370441,328.9423221683155,862.8530739879103,0.0,0.05165190327022103,0.0,0.1,2.766577331087738,4.286436437090564,0.03969416241525837,0.10865393431452061,-0.05165190327022103,-0.03969416241525837,0.2
193.0,0.5,192.0,0.0,19.357967111547882,-0.09315318642052818,59.81732986262107,0.0,0.4908917945923883,2.766577331087738,0.09108205407611966,329.18758741074186,142.88121456968548,0.0,0.05164498639706987,0.0,0.5,13.860772267538273,21.480724997104232,0.1988442764471937,-0.05048926284426358,-0.05164498639706987,-0.1988442764471937,0.2
194.0,0.8,193.0,0.0,19.36795840648732,0.19346108182930477,59.868974849018144,0.0,0.4908719101647436,13.860772267538273,0.09128089835256685,329.1020029115316,716.0241665701411,0.0,0.05160379077526979,0.0,0.8,22.0845593866466,34.207879204112736,0.3165686060979255,-0.16817239687319524,-0.05160379077526979,-0.3165686060979255,0.2
195.0,0.8,194.0,0.0,19.388883302301807,0.4054914474329095,59.92057863979341,0.0,0.4908402533041338,22.0845593866466,0.09159746695866477,329.27974527127236,1140.2626401370912,0.0,0.051548556953948506,0.0,0.8,21.89011827000808,33.870106795798804,0.31344555788060563,-0.16499411483455412,-0.051548556953948506,-0.31344555788060563,0.2
196.0,0.8,195.0,0.0,19.409486004518456,0.39967563466527567,59.97212719674736,0.0,0.4908089087483457,21.89011827000808,0.09191091251654539,329.6522905294089,1129.0035598599602,0.0,0.051494288122757186,0.0,0.8,21.69821072061968,33.53753527873189,0.3103705318321913,-0.1618648199549485,-0.051494288122757186,-0.3103705318321913,0.2
197.0,0.8,196.0,0.0,19.429772136844583,0.39394917505741556,60.02362148487011,0.0,0.4907778716951625,21.69821072061968,0.09222128304837758,330.0194925095653,1117.9178426243964,0.0,0.051440963838464394,0.0,0.8,21.508805600842305,33.210073874292014,0.3073426919781915,-0.15878365581665588,-0.051440963838464394,-0.3073426919781915,0.2
198.0,0.8,197.0,0.0,19.449747203983485,0.3883105145857218,60.07506244870858,0.0,0.4907471374259647,21.508805600842305,0.09252862574035577,330.3814333049569,1107.0024624764005,0.0,0.05138856420606396,0.0,0.8,21.32187206950982,32.88763372483768,0.30436121995485754,-0.1557497841609215,-0.05138856420606396,-0.30436121995485754,0.2
199.0,-0.1,198.0,0.0,19.46941659482294,0.3827581319567745,60.12645101291464,0.0,0.4907167013039692,21.32187206950982,0.09283298696031063,330.7381935810404,1096.2544574945894,0.0,0.05137843217625593,-0.1,0.0,-2.6421724479464626,-4.071265980279608,-0.03770852164299706,0.18633008946674115,-0.05137843217625593,0.03770852164299706,0.2
200.0,0.8,199.0,0.0,19.45742490167078,-0.2333993593074519,60.1778294450909,0.0,0.4907204721561335,-2.6421724479464626,0.09279527843866762,331.08985260558353,-135.70886600932027,0.0,0.05136845184625854,0.0,0.8,21.24990730285881,32.763699323389055,0.3032152333401001,-0.15458368518635862,-0.05136845184625854,-0.3032152333401001,0.2
201.0,0.8,200.0,0.0,19.476976964559793,0.3806239469223,60.22919789693716,0.0,0.4906901506327995,21.24990730285881,0.09309849367200773,330.8754169350352,1092.1233107796352,0.0,0.05134384387260122,0.0,0.8,21.066355004375048,32.44808736392811,0.3004521228637288,-0.15179596673633,-0.05134384387260122,-0.3004521228637288,0.2
202.0,-0.9,200.9992009587218,0.03996803834887158,19.476109378994106,-0.016897557725500632,60.28054174080976,0.04,0.49066010542051314,21.066355004375048,0.09339894579487146,1115.3980275819383,1081.602912130937,0.0,0.05142414066991796,-0.9,0.0,-23.708822074305697,-36.51985354920542,-0.3386682781853201,0.48724413751540213,-0.05142414066991796,0.3386682781853201,0.2
203.0,-0.9,201.99840191744357,0.07993607669774316,19.41613055085877,-1.1663554772908857,60.331965881479675,0.04,0.49069397224833167,-23.708822074305697,0.09306027751668614,1115.3825029415907,-1217.328451640181,0.0,0.051584700208002605,-0.9,0.0,-24.340749178092228,-37.609062909317394,-0.34878062477502036,0.4971959245670178,-0.051584700208002605,0.34878062477502036,0.2
204.0,-0.9,202.99760287616536,0.11990411504661475,19.35505564972301,-1.1839731720741182,60.38355058168768,0.04,0.49072885031080915,-24.340749178092228,0.09271149689191112,1114.3109138376565,-1253.63543031058,0.0,0.051749236999014334,-0.9,0.0,-24.979748914791088,-38.71817684256863,-0.3590785963242764,0.5073293593252621,-0.051749236999014334,0.3590785963242764,0.2
205.0,-0.9,203.99680383488715,0.15987215339548633,19.292857490550173,-1.201914516614464,60.435299818686694,0.04,0.4907647581704416,-24.979748914791088,0.09235241829558684,1113.2231384766403,-1290.605894752288,0.0,0.05191789224019383,-0.9,0.0,-25.625859523824637,-39.84768902643337,-0.3695668370334089,0.5176489447932151,-0.05191789224019383,0.3695668370334089,0.2
206.0,-0.9,204.99600479360896,0.1998401917443579,19.2295079227297,-1.2201875901932204,60.487217710926885,0.04,0.4908017148541449,-25.625859523824637,0.09198285145855344,1112.118879505328,-1328.2563008811126,0.0,0.05209081406806774,-0.9,0.0,-26.279116466849747,-40.99811067310868,-0.3802501582632687,0.5281593441952009,-0.05209081406806774,0.3802501582632687,0.2
207.0,-0.9,205.99520575233075,0.2398082300932295,19.164977782640566,-1.2388007606256441,60.53930852499495,0.04,0.49083973986997126,-26.279116466849747,0.09160260130029017,1110.9978321476656,-1366.6036891036226,0.0,0.052268158001704944,-0.9,0.0,-26.93955216007648,-42.1699713909578,-0.391133546888347,0.5388653888866421,-0.052268158001704944,0.391133546888347,0.2
208.0,-0.9,206.99440671105253,0.2797762684421011,19.09923684318746,-1.2577626984857977,60.59157668299665,0.04,0.49087885322466007,-26.93955216007648,0.09121146775340183,1109.8596839396687,-1405.6657130319268,0.0,0.05245008742098138,-0.9,0.0,-27.60719568443306,-43.36382010092773,-0.40222217419351497,0.5497720867725335,-0.05245008742098138,0.40222217419351497,0.2
209.0,-0.9,207.99360766977432,0.31974430679097265,19.032253760070617,-1.2770823922410939,60.64402677041763,0.04,0.4909190754420794,-27.60719568443306,0.09080924557920832,1108.7041144512632,-1445.4606700309246,0.0,0.0526367740832237,-0.9,0.0,-28.28207247156943,-44.580226012283624,-0.4135214053587112,0.5608846312754875,-0.0526367740832237,0.4135214053587112,0.2
210.0,-0.4,208.9928086284961,0.35971234513984424,18.963996014527662,-1.296769164368504,60.69666354450086,0.04,0.49096042758261527,-28.28207247156943,0.09039572417384961,1107.5307949942203,-1486.0075337427877,0.0,0.052797103136985296,-0.4,0.0,-12.872979539325938,-20.36434651662718,-0.18879334122724806,0.3359962380902628,-0.052797103136985296,0.18879334122724806,0.2
211.0,-0.9,209.9920095872179,0.3996803834887158,18.91687061541037,-0.8925754694347625,60.74946064763785,0.04,0.49097930691673797,-12.872979539325938,0.09020693083262236,1106.3393883152858,-678.8115505542394,0.0,0.052961521140744705,-0.9,0.0,-29.431858592490514,-46.67557207138836,-0.43298777807155414,0.5800262569308094,-0.052961521140744705,0.43298777807155414,0.2
212.0,-0.9,210.99121054593968,0.4396484218375874,18.84639546765483,-1.3306858684865892,60.80242216877859,0.04,0.49102260569454514,-29.431858592490514,0.08977394305455082,1105.5193345935663,-1555.8524023796122,0.0,0.05316187220314349,-0.9,0.0,-30.126210368245214,-47.95539351800624,-0.44487937376713005,0.5917175015639866,-0.05316187220314349,0.44487937376713005,0.2
213.0,-0.9,211.99041150466147,0.479616460186459,18.77455225082796,-1.3514049421047993,60.85558404098173,0.04,0.49106709363192186,-30.126210368245214,0.0893290636807837,1104.296766942724,-1598.5131172668748,0.0,0.053367694237994395,-0.9,0.0,-30.8278516931626,-49.260058958481565,-0.4570031564374832,0.6036354621994888,-0.053367694237994395,0.4570031564374832,0.2
214.0,-0.6,212.98961246338325,0.5195844985353306,18.70130356606679,-1.372528564462857,60.90895173521972,0.04,0.49111279394756563,-30.8278516931626,0.08887206052434621,1103.0551636429955,-1642.0019652827189,0.0,0.05355756580676084,-0.6,0.0,-21.02452393241128,-33.72683170155037,-0.3127839789072042,0.4592264131004434,-0.05355756580676084,0.3127839789072042,0.2
215.0,-0.9,213.98881342210504,0.5595525368842021,18.641693409500494,-1.113010938200119,60.962509301026486,0.04,0.4911440723454564,-21.02452393241128,0.088559276545439,1101.7941530152257,-1124.2277233850123,0.0,0.05375258994420222,-0.9,0.0,-32.108926149614135,-51.672761874600255,-0.4794272057969112,0.625674615852709,-0.05375258994420222,0.4794272057969112,0.2
216.0,-0.9,214.98801438082683,0.5995205752330737,18.565816334969718,-1.411598485013295,61.01626189097069,0.04,0.49119201506603605,-32.108926149614135,0.0880798493396421,1100.7715742065814,-1722.4253958200086,0.0,0.053974934204301314,-0.9,0.0,-32.83097379803646,-53.050681756768554,-0.49223601405893286,0.6382610798546315,-0.053974934204301314,0.49223601405893286,0.2
217.0,-0.9,215.98721533954864,0.6394886135819453,18.48842084757976,-1.4339153633241295,61.07023682517499,0.04,0.49124123866744196,-32.83097379803646,0.08758761332558317,1099.4746680893068,-1768.3560585589519,0.0,0.05420365029167298,-0.9,0.0,-33.560289901985016,-54.45617586054395,-0.5053028382039889,0.651099187912316,-0.05420365029167298,0.5053028382039889,0.2
218.0,-0.9,216.98641629827043,0.679456651930817,18.409463389705483,-1.456681560179108,61.12444047546666,0.04,0.49129176895126236,-33.560289901985016,0.08708231048737917,1098.1572583400844,-1815.2058620181317,0.0,0.054439008919214237,-0.9,0.0,-34.29685188804934,-55.89003518792629,-0.5186351738429132,0.664196164923699,-0.054439008919214237,0.5186351738429132,0.2
219.0,-0.9,217.9856172569922,0.7194246902796885,18.328898553155668,-1.479910052539189,61.17887948438588,0.04,0.49134363246864665,-34.29685188804934,0.08656367531353626,1096.818932147502,-1863.0011729308765,0.0,0.05468129688569262,-0.9,0.0,-35.040628823561356,-57.353084347005314,-0.5322408410451435,0.6775595441594509,-0.05468129688569262,0.5322408410451435,0.2
220.0,-0.9,218.984818215714,0.75939272862856,18.24667896930578,-1.5036143715055372,61.23356078127157,0.04,0.49139685655275117,-35.040628823561356,0.08603143447249112,1095.4592647775642,-1911.7694782335107,0.0,0.05493081832224307,-0.9,0.0,-35.79158065844948,-58.84618354713875,-0.5461280040597771,0.6911971857375341,-0.05493081832224307,0.5461280040597771,0.2
221.0,-0.9,219.9840191744358,0.7993607669774316,18.162755190727975,-1.527808635317934,61.28849159959381,0.04,0.49145146935315714,-35.79158065844948,0.08548530646843135,1094.0778190645765,-1961.539451571292,0.0,0.05518789605877191,-0.9,0.0,-36.54965739644891,-60.370230748538724,-0.5603051926052628,0.7051172965464909,-0.05518789605877191,0.5603051926052628,0.2
222.0,-0.9,220.98322013315757,0.8393288053263033,18.077075563501424,-1.5525075849115015,61.34367949565258,0.04,0.49150749987241765,-36.54965739644891,0.08492500127582608,1092.6741448717119,-2012.341024951291,0.0,0.05545287312419771,-0.9,0.0,-37.31479818813967,-61.926163981103606,-0.5747813248838755,0.7193284517596779,-0.05545287312419771,0.5747813248838755,0.2
223.0,-0.9,221.98242109187936,0.8792968436751748,17.98958608929158,-1.577726622277848,61.399132368776776,0.04,0.49156497800490606,-37.31479818813967,0.0843502199509422,1091.2477785189087,-2064.205466036787,0.0,0.05572611439622557,-0.9,0.0,-38.08693033735392,-63.514963849043895,-0.5895657324945718,0.7338396180983462,-0.05572611439622557,0.5895657324945718,0.2
224.0,-0.9,222.98162205060115,0.9192648820240463,17.900230276180043,-1.603481851905161,61.454858483173,0.04,0.4916239345781555,-38.08693033735392,0.08376065421844764,1089.7982421755257,-2117.1654616347964,0.0,0.05600800841862453,-0.9,0.0,-38.865968211434144,-65.13765623979712,-0.6046681874399992,0.7486601790213747,-0.05600800841862453,0.6046681874399992,0.2
225.0,-0.9,223.98082300932293,0.959232920372918,17.808948977104617,-1.6297901256040805,61.51086649159162,0.04,0.4916844013968995,-38.865968211434144,0.08315598603100764,1088.3250432149232,-2171.2552079932375,0.0,0.056298969406442724,-0.9,0.0,-39.65181204460859,-66.79531525793925,-0.6200989314470655,0.7637999620406228,-0.056298969406442724,0.6200989314470655,0.2
226.0,-0.9,224.98002396804475,0.9992009587217896,17.715680214630265,-1.6566690910629178,61.56716546099806,0.04,0.4917464112900442,-39.65181204460859,0.08253588709956057,1086.8276735278605,-2226.5105085979753,0.0,0.05659943946255134,-0.9,0.0,-40.444346622359085,-68.4890664073265,-0.6358687078485156,0.7792692683859643,-0.05659943946255134,0.6358687078485156,0.2
227.0,0.8,225.97922492676653,1.0391689970706612,17.620358990612555,-1.6841372445177498,61.623764900460614,0.04,0.49180999816082904,-40.444346622359085,0.08190001839171206,1085.305608791283,-2282.968880244217,0.0,0.05670705125144291,0.0,0.8,36.66083540715947,62.41785782007779,0.577479964542918,-0.43418701579436086,-0.05670705125144291,-0.577479964542918,0.2
228.0,0.8,226.97842588548832,1.0791370354195327,17.648622832703555,0.4984184764902702,61.68047195171206,0.04,0.49175225016437474,36.66083540715947,0.08247749835625498,1083.7583076887195,2080.59526066926,0.0,0.05661709156080933,0.0,0.8,36.45124156701649,61.96161917994697,0.5732675781402643,-0.4298846697010736,-0.05661709156080933,-0.5732675781402643,0.2
229.0,0.8,227.9776268442101,1.1191050737684043,17.676398359036632,0.4905855381717162,61.73708904327287,0.04,0.49169492340656074,36.45124156701649,0.08305076593439524,1084.2162296548001,2065.3873059982325,0.0,0.056528961369444596,0.0,0.8,36.244431369809725,61.51326299672462,0.5691277946559611,-0.4256567560254057,-0.056528961369444596,-0.5691277946559611,0.2
230.0,0.8,228.9768278029319,1.159073112117276,17.703695491962108,0.48288757239101004,61.79361800464231,0.04,0.4916380106270951,36.244431369809725,0.0836198937290512,1084.6669551088007,2050.442099890821,0.0,0.05644261372888088,0.0,0.8,36.040374284159256,61.07262910253245,0.5650591456569701,-0.42150175938585105,-0.05644261372888088,-0.5650591456569701,0.2
231.0,0.8,229.97602876165368,1.1990411504661473,17.730523899407636,0.4753218476805041,61.850060618371195,0.04,0.4915815047125294,36.040374284159256,0.08418495287470816,1085.1106080567404,2035.7543034177486,0.0,0.056358003252359734,0.0,0.8,35.839039776599236,60.6395614364163,0.5610602000808416,-0.4174182033332013,-0.056358003252359734,-0.5610602000808416,0.2
232.0,0.8,230.97522972037547,1.239009188815019,17.75689300333824,0.46788570227605397,61.90641862162356,0.04,0.4915253986925213,35.839039776599236,0.084746013074789,1085.5473099951023,2021.3187145472102,0.0,0.056275086049250085,0.0,0.8,35.64039733437889,60.21390790778309,0.5571295630060099,-0.41340464905526003,-0.056275086049250085,-0.5571295630060099,0.2
233.0,0.8,231.97443067909725,1.2789772271638906,17.782811987860807,0.4605765418089478,61.962693707672805,0.04,0.49146968573622074,35.64039733437889,0.08530314263779501,1085.9771799748742,2007.1302635927698,0.0,0.05619381966269499,0.0,0.8,35.44441648663568,59.79552026557666,0.5532658744720718,-0.40945969413476674,-0.05619381966269499,-0.5532658744720718,0.2
234.0,0.8,232.97363163781904,1.3189452655127623,17.808289806991034,0.4533918370945443,62.0188875273355,0.04,0.4914143591487735,35.44441648663568,0.08585640851226709,1086.400334663467,1993.1840088525555,0.0,0.05611416301051292,0.0,0.8,35.25106682404729,59.384253972903196,0.5494678083497426,-0.4055819713602555,-0.05611416301051292,-0.5494678083497426,0.2
235.0,0.8,233.97283259654085,1.358913303861634,17.833335192099998,0.44632912201275154,62.075001690346014,0.04,0.49135941236793856,35.25106682404729,0.08640587632061683,1086.8168884046036,1979.4751324301067,0.0,0.0560360763289618,0.0,0.8,35.060318017058485,58.97996808682743,0.5457340712559899,-0.4017701475849517,-0.0560360763289618,-0.5457340712559899,0.2
236.0,0.8,234.9720335552626,1.3988813422105053,17.857956659056203,0.43938599147566104,62.13103776667498,0.04,0.49130483896081295,35.060318017058485,0.08695161039187282,1087.2269532762589,1965.998936227581,0.0,0.05595952111932911,0.0,0.8,34.872139832775936,58.582525143084766,0.5420634015134508,-0.3980229226327799,-0.05595952111932911,-0.5420634015134508,0.2
237.0,0.8,235.97123451398443,1.438849380559377,17.882162515078324,0.43256009947804613,62.186997287794306,0.04,0.4912506326206616,34.872139832775936,0.08749367379338628,1087.6306391467333,1952.7508381028256,0.0,0.05588446009716467,0.0,0.8,34.686502150615304,58.191791045463575,0.5384545681517438,-0.3943390282489084,-0.05588446009716467,-0.5384545681517438,0.2
238.0,0.8,236.9704354727062,1.4788174189082486,17.905960865312764,0.42584915722659217,62.242881747891474,0.04,0.4911967871638464,34.686502150615304,0.08803212836153802,1088.028053728935,1939.7263681821194,0.0,0.055810857143919514,0.0,0.8,34.50337497678024,57.807634959629254,0.5349063699478248,-0.39071722709174433,-0.055810857143919514,-0.5349063699478248,0.2
239.0,0.8,237.969636431428,1.51878545725712,17.92935961914946,0.419250931344016,62.29869260503539,0.04,0.4911432965268516,34.50337497678024,0.08856703473148585,1088.4193026329433,1926.9211653209752,0.0,0.055738677260970385,0.0,0.8,34.322728457647656,57.42992921117369,0.5314176345046517,-0.3871563117656221,-0.055738677260970385,-0.5314176345046517,0.2
240.0,-0.5,238.9688373901498,1.5587534956059916,17.95236649628854,0.4127632421444339,62.35443128229636,0.04,0.4910901547634012,34.322728457647656,0.0890984523659905,1088.804489416922,1914.3309737057898,0.0,0.05580173857981777,-0.5,0.0,-21.340333057580363,-35.66159324230416,-0.3307854684681507,0.474983729888333,-0.05580173857981777,0.3307854684681507,0.2
241.0,-0.9,239.96803834887157,1.5987215339548633,17.888811008748423,-1.1389517451899605,62.41023302087618,0.04,0.491123233310248,-21.340333057580363,0.08876766689752234,1089.1837156364488,-1188.719774743472,0.0,0.05604424108576328,-0.9,0.0,-38.96482911647922,-65.34502896378697,-0.6065984102415362,0.7505541691557729,-0.05604424108576328,0.6065984102415362,0.2
242.0,-0.9,240.96723930759336,1.638689572303735,17.79728221810657,-1.6331524679188085,62.46627726196194,0.04,0.49118389315127214,-38.96482911647922,0.08816106848728081,1088.1373037113844,-2178.1676321262325,0.0,0.05633637785930992,-0.9,0.0,-39.75152452909266,-67.0071824033621,-0.6220713628762753,0.7657349850169655,-0.05633637785930992,0.6220713628762753,0.2
243.0,-0.9,241.96644026631515,1.6786576106526065,17.70375792704289,-1.6601047958255284,62.52261363982125,0.04,0.4912461002875598,-39.75152452909266,0.08753899712440454,1086.6368448723201,-2233.5727467787365,0.0,0.05663808163268502,-0.9,0.0,-40.54489496730066,-68.70557392569307,-0.6378847419296152,0.7812466602969301,-0.05663808163268502,0.6378847419296152,0.2
244.0,-0.9,242.96564122503693,1.718625649001478,17.60817274160732,-1.6876487105525475,62.579251721453936,0.04,0.49130988876175274,-40.54489496730066,0.08690111238247492,1085.111623581992,-2290.185797523103,0.0,0.05694982887057824,-0.9,0.0,-41.34480607546757,-70.44139107819801,-0.6540498974125338,0.7971000685419556,-0.05694982887057824,0.6540498974125338,0.2
245.0,-0.8,243.96484218375872,1.7585936873503496,17.51045801264905,-1.715803732796638,62.636201550324515,0.04,0.491375293751494,-41.34480607546757,0.08624706248506238,1083.5610963200093,-2348.046369273267,0.0,0.05725953757257418,-0.8,0.0,-37.467648703231994,-64.19189379769469,-0.5959389551885341,0.7386794176159599,-0.05725953757257418,0.5959389551885341,0.2
246.0,-0.9,244.96404314248053,1.7985617256992212,17.418221071564982,-1.6108572474439151,62.69346108789709,0.04,0.4914348876470129,-37.467648703231994,0.08565112352987385,1081.9847016313404,-2139.7297932564898,0.0,0.05757976581934376,-0.9,0.0,-42.901597504944846,-73.89089390129709,-0.6861844271140185,0.8286046612946747,-0.05757976581934376,0.6861844271140185,0.2
