Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
231.0,-0.9,229.97602876165368,1.1990411504661473,13.370047195064506,2.276786006741322,83.16797221087333,0.04,0.4943569615235917,73.57896040746752,0.05643038476408003,1021.1581459383608,5574.730159421005,0.0,0.07542558178723816,-0.9,0.0,-65.693867643259,-147.40531581857752,-1.3763883852351748,1.5009628034479365,-0.07542558178723816,1.3763883852351748,0.2
232.0,0.5,230.97522972037547,1.239009188815019,13.146155388860365,-2.9683802351793624,83.24339779266057,0.04,0.49449460036211523,-65.693867643259,0.05505399637884485,1023.2499430728076,-4913.510527285917,0.0,0.07587251031304429,0.0,0.5,36.87525021935573,84.15064890516048,0.7771716118233767,-0.6530441221364209,-0.07587251031304429,-0.7771716118233767,0.2
233.0,0.5,231.97443067909725,1.2789772271638906,13.213852593943239,0.8922494432246947,83.31927030297362,0.04,0.4944168832009329,36.87525021935573,0.05583116799066823,1020.5227437226266,2805.021630172016,0.0,0.07548830651629122,0.0,0.5,36.76431325707152,83.46766318686566,0.7709099300029899,-0.6463982365192811,-0.07548830651629122,-0.7709099300029899,0.2
234.0,0.5,232.97363163781904,1.3189452655127623,13.28031676188799,0.8804564708364055,83.39475860948991,0.04,0.4943397922079326,36.76431325707152,0.05660207792067122,1021.3424978893781,2782.255439562189,0.0,0.07511483370107806,0.0,0.5,36.65239818945015,82.79711737291304,0.7647607763184008,-0.6398756100194789,-0.07511483370107806,-0.7647607763184008,0.2
235.0,-0.3,233.97283259654085,1.358913303861634,13.345582256732067,0.868876247583843,83.46987344319099,0.04,0.4942633161303008,36.65239818945015,0.05736683869698962,1022.1514172627486,2759.9039124304345,0.0,0.07521365871162147,-0.3,0.0,-21.92376614300555,-49.28319886218443,-0.4580462956537281,0.5828326369421066,-0.07521365871162147,0.4580462956537281,0.2
236.0,0.8,234.9720335552626,1.3988813422105053,13.24533286703528,-1.3328614963560772,83.54508710190261,0.04,0.49430912075986616,-21.92376614300555,0.056908792401335895,1022.9496973060063,-1642.7732954061478,0.0,0.07513463822075635,0.0,0.8,58.738681368812635,133.04010240844977,1.2259193261694497,-1.101053964390206,-0.07513463822075635,-1.2259193261694497,0.2
237.0,1.0,235.97123451398443,1.438849380559377,13.373548059058722,1.7064724747422915,83.62022174012337,0.04,0.4941865288272492,58.738681368812635,0.058134711727505346,1021.7251307970762,4434.6700802816595,0.0,0.0743167063832357,0.0,1.0,72.98080916742947,163.713044986581,1.5065814906963368,-1.3808981970795726,-0.0743167063832357,-1.5065814906963368,0.2
238.0,0.3,236.9704354727062,1.4788174189082486,13.538301083038801,2.216904273589343,83.6945384465066,0.04,0.4940358706781796,72.98080916742947,0.059641293218201684,1023.292952374014,5457.1014995527,0.0,0.07380631107159022,0.0,0.3,21.71390698796216,48.11661416327787,0.4451731593703089,-0.31897947044189906,-0.07380631107159022,-0.4451731593703089,0.2
239.0,0.1,237.969636431428,1.51878545725712,13.559651676964405,0.2892787028048995,83.76834475757819,0.04,0.4939913533622426,21.71390698796216,0.06008646637757199,1025.3297331661304,1603.8871387759293,0.0,0.07379765217498023,0.0,0.1,7.2299117531650055,15.9957908773883,0.14820847578218685,-0.022006127957167054,-0.07379765217498023,-0.14820847578218685,0.2
240.0,0.0,238.9688373901498,1.5587534956059916,13.541482603537109,-0.24620123935943042,83.84214240975317,0.04,0.4939765325146644,7.2299117531650055,0.06023467485335418,1025.5955079651376,533.1930292462768,0.0,0.07395068242994128,0.0,0.0,0.0,0.0,0.0,0.12604931757005872,-0.07395068242994128,-0.0,0.2
241.0,0.5,239.96803834887157,1.5987215339548633,13.503569223407524,-0.5126846552836475,83.9160930921831,0.04,0.4939765325146644,0.0,0.06023467485335418,1025.3693105672949,0.0,0.0,0.07388672453880699,0.0,0.5,36.25472511511227,80.54476083019702,0.7440952466140188,-0.6179819711528258,-0.07388672453880699,-0.7440952466140188,0.2
242.0,0.1,240.96723930759336,1.638689572303735,13.56489251084538,0.8299635397377445,83.98997981672191,0.04,0.49390212299000297,36.25472511511227,0.0609787700999682,1024.8982815310785,2684.8253610065676,0.0,0.07376914396976884,0.0,0.1,7.227924604870547,15.985216099040272,0.14811050299425832,-0.021879646964027166,-0.07376914396976884,-0.14811050299425832,0.2
243.0,0.1,241.96644026631515,1.6786576106526065,13.5467150459775,-0.24641013694466415,84.06374896069168,0.04,0.49388731193970353,7.227924604870547,0.06112688060296246,1025.660810524004,532.8405366346758,0.0,0.07386811702910569,0.0,0.1,7.234801073133702,16.021893976315617,0.14845031454237215,-0.022318431571477837,-0.07386811702910569,-0.14845031454237215,0.2
244.0,-0.7,242.96564122503693,1.718625649001478,13.528566710049846,-0.24568564432882545,84.13761707772079,0.04,0.4938724669082493,7.234801073133702,0.06127533091750483,1025.4344212015048,534.063132543854,0.0,0.07440588683829566,-0.7,0.0,-50.691355269932814,-112.40959154736511,-1.0477042344151286,1.173298347576833,-0.07440588683829566,1.0477042344151286,0.2
245.0,0.1,243.96484218375872,1.7585936873503496,13.351027006413485,-2.3860975412093834,84.21202296455908,0.04,0.49397723733169085,-50.691355269932814,0.0602276266830897,1025.2086975065965,-3746.9863849121707,0.0,0.07495065685474715,0.0,0.1,7.306014294437219,16.416746721269305,0.15210849176617824,-0.0270591486209254,-0.07495065685474715,-0.15210849176617824,0.2
246.0,0.5,244.96404314248053,1.7985617256992212,13.333196560702278,-0.2378957898362533,84.28697362141384,0.04,0.49396202648251425,7.306014294437219,0.060379735174855884,1023.0164703814835,547.2248907089769,0.0,0.07482029971541573,0.0,0.5,36.561234719512946,82.26362197480543,0.7598673721332284,-0.634687671848644,-0.07482029971541573,-0.7598673721332284,0.2
247.0,0.5,245.96324410120232,1.8385297640480927,13.397516685384387,0.8596614144390621,84.36179392112925,0.04,0.49388603974530093,36.561234719512946,0.061139602546989115,1022.7979036153902,2742.1207324935144,0.0,0.0744651160212163,0.0,0.5,36.44781331708505,81.61470705279288,0.7539140687156586,-0.6283791847368749,-0.0744651160212163,-0.7539140687156586,0.2
248.0,0.9,246.9624450599241,1.8784978023969643,13.460696706807877,0.8484512587811999,84.43625903715046,0.04,0.49381064833842936,36.44781331708505,0.061893516615704774,1023.5877175306964,2720.490235093096,0.0,0.07390143865425639,0.0,0.9,65.4006480363614,145.75912999351152,1.342556105224382,-1.2164575438786385,-0.07390143865425639,-1.342556105224382,0.2
249.0,0.5,247.9616460186459,1.918465840745836,13.602375757451291,1.9171352171674456,84.51016047580472,0.04,0.4936763927279069,65.4006480363614,0.06323607272092915,1024.3672321154925,4858.637666450384,0.0,0.07335581028528676,0.0,0.5,36.068022525209884,79.5479183232798,0.7349441715902072,-0.608299981875494,-0.07335581028528676,-0.7349441715902072,0.2
250.0,0.5,248.96084697736768,1.9584338790947076,13.661994543411678,0.8127343386778154,84.58351628609002,0.04,0.4936028983107479,36.068022525209884,0.06397101689251936,1026.1286000870296,2651.5972774426605,0.0,0.07303910628072985,0.0,0.5,35.95219187425868,78.94643441706577,0.72942110092477,-0.6024602072054999,-0.07303910628072985,-0.72942110092477,0.2
251.0,0.5,249.96004793608947,1.9984019174435792,13.720596466565087,0.8023362570753552,84.65655539237075,0.04,0.49352995620065543,35.95219187425868,0.06470043799344413,1026.875299751482,2631.5478139021925,0.0,0.07273043564810722,0.0,0.5,35.836007005782136,78.35520946871833,0.7239912226164325,-0.5967216582645396,-0.07273043564810722,-0.7239912226164325,0.2
252.0,-0.9,250.95924889481125,2.038369955792451,13.778207258120409,0.7921139347227408,84.72928582801886,0.04,0.4934575570783938,35.836007005782136,0.06542442921606056,1027.612446178463,2611.8403156239447,0.0,0.07313100384264812,-0.9,0.0,-64.29516415163026,-139.9931709847162,-1.3061027490657122,1.4329717452230641,-0.07313100384264812,1.3061027490657122,0.2
253.0,-0.7,251.95844985353304,2.0783379941413225,13.569974797110108,-2.847389616835328,84.8024168318615,0.04,0.49358816735330036,-64.29516415163026,0.06411832646699485,1028.3402008467826,-4666.439032823873,0.0,0.07417388668166235,-0.7,0.0,-50.58195830638869,-111.82472862918081,-1.0421834565429566,1.1680095698612942,-0.07417388668166235,1.0421834565429566,0.2
254.0,0.5,252.95765081225483,2.1183060324901937,13.39369257741871,-2.376607557966612,84.87659071854317,0.04,0.49369238569895463,-50.58195830638869,0.06307614301045189,1025.7241616271976,-3727.490954306027,0.0,0.07448613973272558,0.0,0.5,36.45463450658535,81.65328783500654,0.75426805548971,-0.6287541952224356,-0.07448613973272558,-0.75426805548971,0.2
255.0,0.3,253.95685177097664,2.1582740708390653,13.456940084807416,0.8491178038713483,84.9510768582759,0.04,0.4936169588934057,36.45463450658535,0.0638304110659416,1023.5406534241883,2721.776261166885,0.0,0.07425005505485617,0.0,0.3,21.80433233151825,48.60911662109915,0.44971468779155843,-0.3239647428464146,-0.07425005505485617,-0.44971468779155843,0.2
256.0,0.5,254.9560527296984,2.198242109187937,13.479065974059658,0.29799155348634293,85.02532691333076,0.04,0.49357198742462655,21.80433233151825,0.06428012575373317,1024.320780397286,1620.3038873699718,0.0,0.07401956818006253,0.0,0.5,36.300009790089376,80.7919699924648,0.7463641804429049,-0.6203837486229673,-0.07401956818006253,-0.7463641804429049,0.2
257.0,0.5,255.9552536884202,2.2382101475368086,13.54081572946382,0.8342355531438185,85.09934648151082,0.04,0.49349735100658226,36.300009790089376,0.06502648993417608,1024.5945601278565,2693.0656664154935,0.0,0.07368569669814846,0.0,0.5,36.18511604852895,80.16898709387085,0.7406459683720024,-0.6143316650701509,-0.07368569669814846,-0.7406459683720024,0.2
258.0,-0.1,256.954454647142,2.27817818588568,13.601493636914023,0.8234692778812982,85.17303217820897,0.04,0.4934232864097451,36.18511604852895,0.06576713590254808,1025.3610140330989,2672.2995697956953,0.0,0.07367663442268776,-0.1,0.0,-7.21394368193984,-15.91136357780904,-0.1476386365000388,0.27396200207735105,-0.07367663442268776,0.1476386365000388,0.2
259.0,0.1,257.9536556058638,2.318146224234552,13.544154930179474,-0.7782481811749562,85.24670881263165,0.04,0.4934380502733951,-7.21394368193984,0.06561949726604804,1026.1175764229445,-530.378785926968,0.0,0.07388207772895744,0.0,0.1,7.235765984731804,16.02705969187239,0.14849817358680595,-0.022380251315763378,-0.07388207772895744,-0.14849817358680595,0.2
260.0,-0.8,258.95285656458555,2.3581142625834235,13.526010702157656,-0.24558361891745437,85.3205908903606,0.04,0.49342320045603644,7.235765984731804,0.06576799543963485,1025.4025608973218,534.235323062413,0.0,0.07447588057331729,-0.8,0.0,-57.94063444426404,-128.50936403966043,-1.198661047559234,1.3241851669859168,-0.07447588057331729,1.198661047559234,0.2
261.0,0.6,259.95205752330736,2.3980823009322947,13.328321090673938,-2.6544111994634703,85.39506677093392,0.04,0.4935430665607924,-57.94063444426404,0.06456933439207561,1025.17693093826,-4283.645467988681,0.0,0.07479006234661405,0.0,0.6,43.88366234071115,98.77537172648998,0.9116838451276515,-0.7864739074742655,-0.07479006234661405,-0.9116838451276515,0.2
262.0,-0.7,260.9512584820292,2.4380503392811663,13.413199367648406,1.1348871001216834,85.46985683328053,0.04,0.4934518981762796,43.88366234071115,0.06548101823720326,1022.7381906396331,3292.5123908829996,0.0,0.0750601053629214,-0.7,0.0,-50.98763139753754,-114.03908195202646,-1.0630936069180463,1.1880335015551249,-0.0750601053629214,1.0630936069180463,0.2
263.0,0.4,261.95045944075093,2.478018377630038,13.232113725952162,-2.4125417999439347,85.54491693864345,0.04,0.4935582075369714,-50.98763139753754,0.06441792463028521,1023.7808681536533,-3801.3027317342157,0.0,0.07544473913048219,0.0,0.4,29.38708835293417,66.62674375741776,0.6158614484976529,-0.4913061876281351,-0.07544473913048219,-0.6158614484976529,0.2
264.0,0.2,262.94966039947275,2.5179864159789096,13.277355186546464,0.5996635566073811,85.62036167777393,0.04,0.49349662139212164,29.38708835293417,0.06503378607878287,1021.5643453658297,2220.891458580592,0.0,0.07530740393388456,0.0,0.2,14.662979302603944,33.13079848340916,0.30673080700427335,-0.18203821093815792,-0.07530740393388456,-0.30673080700427335,0.2
265.0,0.9,263.9488613581945,2.5579544543277812,13.280452002582882,0.04112233159885625,85.69566908170782,0.04,0.4934659483114212,14.662979302603944,0.06534051688578714,1022.1152862492595,1104.359949446972,0.0,0.07488215971277534,0.0,0.9,65.97390138603107,149.03235531411124,1.3722967279065748,-1.2471788876193501,-0.07488215971277534,-1.3722967279065748,0.2
266.0,0.3,264.9480623169163,2.597922492676653,13.428179231844945,1.9727960548774073,85.77055124142059,0.04,0.49332871863863054,65.97390138603107,0.06671281361369372,1022.1530673822274,4967.7451771370415,0.0,0.07440819030113101,0.0,0.3,21.835658334961067,48.78321466661192,0.4513199502050724,-0.3257281405062034,-0.07440819030113101,-0.4513199502050724,0.2
267.0,-0.2,265.9472632756381,2.6378905310255245,13.450581364548542,0.30107079090266153,85.84495943172172,0.04,0.49328358664361005,21.835658334961067,0.06716413356389879,1023.9655737484077,1626.1071555537308,0.0,0.07456378442531919,-0.2,0.0,-14.540857948176216,-32.43173857116979,-0.3011726103908335,0.4266088259655143,-0.07456378442531919,0.3011726103908335,0.2
268.0,0.5,266.9464642343599,2.677858569374396,13.372091791843877,-1.0526500674503405,85.91952321614704,0.04,0.4933137039046491,-14.540857948176216,0.06686296095350795,1024.2421825283543,-1081.0579523723263,0.0,0.07460511518577972,0.0,0.5,36.49297985942303,81.87121452833897,0.7562674905234985,-0.6308726057092782,-0.07460511518577972,-0.7562674905234985,0.2
269.0,-0.8,267.9456651930817,2.717826607723268,13.435721204812905,0.852882712004121,85.99412833133282,0.04,0.49323807715559675,36.49297985942303,0.06761922844403145,1023.2750602697238,2729.040484277966,0.0,0.07498890740757122,-0.8,0.0,-58.20660264547415,-129.96682892904226,-1.2124582045252086,1.3374692971176374,-0.07498890740757122,1.2124582045252086,0.2
270.0,0.5,268.94486615180347,2.757794646072139,13.234890176967449,-2.678143138610122,86.06911723874039,0.04,0.4933593229760493,-58.20660264547415,0.06640677023950625,1024.0586462521683,-4332.227630968076,0.0,0.07536969547653187,0.0,0.5,36.729210704607844,83.25541854935977,0.7689637294165743,-0.6443334248931061,-0.07536969547653187,-0.7689637294165743,0.2
271.0,0.5,269.9440671105252,2.7977626844210106,13.300973667082316,0.8767912580387703,86.14448693421693,0.04,0.4932824266031076,36.729210704607844,0.06717573396892283,1021.5981022344519,2775.1806183119925,0.0,0.07499950415384005,0.0,0.5,36.617010040026464,82.58871333001909,0.7628493323883799,-0.6378488365422199,-0.07499950415384005,-0.7628493323883799,0.2
272.0,0.5,270.94326806924704,2.8377307227698823,13.365868992668437,0.8652767284035359,86.21948643837077,0.04,0.49320614166986876,36.617010040026464,0.06793858330131121,1022.4036541935645,2752.9571110006364,0.0,0.07463945981064975,0.0,0.5,36.503968242109096,81.93399530281026,0.7568434640378157,-0.6314829238484654,-0.07463945981064975,-0.7568434640378157,0.2
273.0,0.0,271.94246902796885,2.877698761118754,13.429608648754801,0.8539672747908835,86.29412589818142,0.04,0.493130457323465,36.503968242109096,0.06869542676534902,1023.1986271785754,2731.1331767603424,0.0,0.07456832837559067,0.0,0.0,0.0,0.0,0.0,0.12543167162440932,-0.07456832837559067,-0.0,0.2
274.0,0.5,272.9416699866906,2.9176667994676255,13.391430290642415,-0.5119916048015402,86.36869422655701,0.04,0.493130457323465,0.0,0.06869542676534902,1023.9832096030802,0.0,0.0,0.07449858259599841,0.0,0.5,36.45866519280849,81.67611166587228,0.754477466723971,-0.6289760493199694,-0.07449858259599841,-0.754477466723971,0.2
275.0,0.5,273.9408709454124,2.957634837816497,13.45471773941431,0.8495121191110411,86.443192809153,0.04,0.4930550095767926,36.45866519280849,0.06944990423207299,1023.5128173069944,2722.5370555290765,0.0,0.07415204130749226,0.0,0.5,36.34460797651207,81.03761523746579,0.7486185755497043,-0.6227706168571967,-0.07415204130749226,-0.7486185755497043,0.2
276.0,0.6,274.9400719041342,2.997602876165369,13.516892762834054,0.8384802673458206,86.51734485046049,0.04,0.49298014771923765,36.34460797651207,0.07019852280762269,1024.2933065572186,2701.2538412488598,0.0,0.0737609891460613,0.0,0.6,43.47591872933455,96.49241025764944,0.8907852137526358,-0.7645462028986971,-0.0737609891460613,-0.8907852137526358,0.2
277.0,0.5,275.939272862856,3.03757091451424,13.597710835168447,1.0956750074806738,86.59110583960656,0.04,0.4928910691978624,43.47591872933455,0.07108930802137532,1025.0636602936338,3216.4136752549816,0.0,0.07338070597016372,0.0,0.5,36.076984944905924,79.59498193975016,0.7353762845922679,-0.6087569905624317,-0.07338070597016372,-0.7353762845922679,0.2
278.0,-0.9,276.93847382157776,3.0775389528631116,13.657409552685106,0.8135478764803984,86.66448654557672,0.04,0.49281753156940317,36.076984944905924,0.07182468430596758,1026.070311697542,2653.1660646583387,0.0,0.07379514587952868,-0.9,0.0,-64.73013246535412,-142.1868449115108,-1.3268804355783395,1.4530852896988107,-0.07379514587952868,1.3268804355783395,0.2
279.0,0.2,277.9376747802996,3.1175069912119833,13.444644153494028,-2.8831896279251055,86.73828169145625,0.04,0.492950219612961,-64.73013246535412,0.07049780387038924,1026.8177587998505,-4739.56149705036,0.0,0.0743731012076806,0.0,0.2,14.545177182742517,32.45569838074698,0.3004916485265989,-0.17486474973427946,-0.0743731012076806,-0.3004916485265989,0.2
280.0,0.3,278.9368757390214,3.157475029560855,13.446789363206783,0.028843892185743583,86.81265479266393,0.04,0.4929201704481083,14.545177182742517,0.07079829551891584,1024.168828320079,1081.8566126915662,0.0,0.07430579012625343,0.0,0.3,21.815426502262323,48.670561975085015,0.4502812508866142,-0.32458704101286767,-0.07430579012625343,-0.4502812508866142,0.2
281.0,-0.7,279.93607669774315,3.1974430679097265,13.469012617695252,0.2990783685996654,86.8869605827902,0.04,0.49287514232301965,21.815426502262323,0.07124857676980245,1024.1953286368364,1622.3520658361672,0.0,0.07474215034703531,-0.7,0.0,-50.84586171867767,-113.25075525999058,-1.0556469558616592,1.1809048055146238,-0.07474215034703531,1.0556469558616592,0.2
282.0,-0.5,280.9352776564649,3.237411106258598,13.289650318708771,-2.399747641105906,86.96170273313723,0.04,0.4929807070186058,-50.84586171867767,0.07019292981394079,1024.4701068787922,-3775.02517533302,0.0,0.07565340261830385,-0.5,0.0,-36.63644405145498,-82.70295268765489,-0.7699087923132463,0.8942553896949423,-0.07565340261830385,0.7699087923132463,0.2
283.0,0.5,281.9344786151867,3.27737914460747,13.146702063458783,-1.8895152141564484,87.03735613575553,0.04,0.4930576978978371,-36.63644405145498,0.06942302102162755,1022.2653387244003,-2756.7650895884963,0.0,0.07586939223567686,0.0,0.5,36.87436671635138,84.1451335970644,0.7771210532902919,-0.6529904455259687,-0.07586939223567686,-0.7771210532902919,0.2
284.0,0.7,282.93367957390853,3.3173471829563415,13.214389261909028,0.8921542199782787,87.1132255279912,0.04,0.49297998579250807,36.87436671635138,0.07020014207491784,1020.5293466122562,2804.8377865688135,0.0,0.07536628958759854,0.0,0.7,51.468790089118976,116.8471483676049,1.0775032607166284,-0.952869550304227,-0.07536628958759854,-1.0775032607166284,0.2
285.0,-0.9,283.9328805326303,3.357315221305213,13.322673886178752,1.4367779661470899,87.1885918175788,0.04,0.4928722354664364,51.468790089118976,0.07127764533563447,1021.3490132926502,3894.9049455868303,0.0,0.07570144897955083,-0.9,0.0,-65.84314579364506,-148.2656102434938,-1.3845615394307635,1.5088600904512126,-0.07570144897955083,1.3845615394307635,0.2
286.0,0.5,284.9320814913521,3.3972832596540843,13.096899762786759,-2.982428030578142,87.26429326655834,0.04,0.49301069162037947,-65.84314579364506,0.0698930837962037,1022.6690530398229,-4942.187008116461,0.0,0.07615449656603526,0.0,0.5,36.95402929082816,84.64758063391884,0.7817265268693165,-0.6578810234353518,-0.07615449656603526,-0.7817265268693165,0.2
287.0,0.5,285.93128245007387,3.437251298002956,13.165501906508714,0.900828536926504,87.34044776312437,0.04,0.4929325189676925,36.95402929082816,0.07067481032307302,1019.9289472776202,2821.586021130628,0.0,0.0757623175639645,0.0,0.5,36.8438612129023,83.95546514186645,0.7753823093040383,-0.6511446268680028,-0.0757623175639645,-0.7753823093040383,0.2
288.0,0.1,286.9304834087957,3.4772193363518276,13.232845474480374,0.8888794606210861,87.41621008068834,0.04,0.4928549807367621,36.8438612129023,0.07145019263237705,1020.7565834867099,2798.515504728882,0.0,0.07561992668392829,0.0,0.1,7.3465270962744755,16.655209441784006,0.15431773344493566,-0.029937660128863952,-0.07561992668392829,-0.15431773344493566,0.2
289.0,-0.1,287.92968436751744,3.517187374700699,13.215210922950364,-0.23319979671123883,87.49183000737227,0.04,0.4928395489634176,7.3465270962744755,0.07160451036582198,1021.5732414819446,555.1736480594669,0.0,0.07584205692579621,-0.1,0.0,-7.35241115754421,-16.69079184678517,-0.15489499598675752,0.2790529390609613,-0.07584205692579621,0.15489499598675752,0.2
290.0,0.6,288.92888532623925,3.557155413049571,13.155382206561933,-0.7888593586928535,87.56767206429807,0.04,0.49285503846301626,-7.35241115754421,0.07144961536983523,1021.3589891595348,-556.3597282261724,0.0,0.07575910819404964,0.0,0.6,44.232373741155406,100.86907331151247,0.9308347744266202,-0.80659388262067,-0.07575910819404964,-0.9308347744266202,0.2
291.0,0.5,289.92808628496107,3.5971234513984425,13.24408355454471,1.1708341095512567,87.64343117249211,0.04,0.4927619549855736,44.232373741155406,0.07238045014426185,1020.6342246145691,3362.3024437170825,0.0,0.07531797861627461,0.0,0.5,36.71377750177905,83.1626681089173,0.7681131968893495,-0.6434311755056241,-0.07531797861627461,-0.7681131968893495,0.2
292.0,0.5,290.9272872436828,3.637091489747314,13.310001058911768,0.8751895042602047,87.71874915110838,0.04,0.4926851436658847,36.71377750177905,0.0731485633411512,1021.709928443501,2772.0889369639103,0.0,0.07494921347264463,0.0,0.5,36.601454745818955,82.49763749187449,0.7620139569871464,-0.6369631704597909,-0.07494921347264463,-0.7620139569871464,0.2
293.0,0.3,291.92648820240464,3.6770595280961853,13.374734965939387,0.86370362046891,87.79369836458103,0.04,0.492608942270186,36.601454745818955,0.07391057729813835,1022.5140087913296,2749.9212497291496,0.0,0.07470382923339314,0.0,0.3,21.89298275529559,49.1067287936152,0.45430267921145073,-0.32900650844484386,-0.07470382923339314,-0.45430267921145073,0.2
294.0,0.4,292.9256891611264,3.717027566445057,13.39765348157685,0.30679171165187386,87.86840219381443,0.04,0.49256351200226484,21.89298275529559,0.07436487997734981,1023.3075364834257,1636.8909597871734,0.0,0.07452047999320481,0.0,0.4,29.158055301533405,65.29066155120833,0.603575632427411,-0.4780961124206157,-0.07452047999320481,-0.603575632427411,0.2
295.0,0.2,293.9248901198482,3.7569956047939286,13.440605818788722,0.5763829918404836,87.94292267380764,0.04,0.4925031544390221,29.158055301533405,0.07496845560977722,1023.5894013593105,2176.3553850402777,0.0,0.07439538283283248,0.0,0.2,14.548109593428942,32.471995212653354,0.30064227297143026,-0.17503765580426273,-0.07439538283283248,-0.30064227297143026,0.2
296.0,0.7,294.92409107857,3.7969636431428,13.442773733246185,0.029140443598958427,88.01731805664048,0.04,0.492473090211725,14.548109593428942,0.07526909788274865,1024.1189532238618,1082.3998404217787,0.0,0.07410718797202329,0.0,0.7,50.912875726275516,113.62136283011209,1.0480583476787115,-0.9221655356507348,-0.07410718797202329,-1.0480583476787115,0.2
297.0,0.5,295.9232920372918,3.836931681491672,13.545161448214051,1.3816165175032533,88.0914252446125,0.04,0.4923682843769571,50.912875726275516,0.07631715623042735,1024.14572599723,3787.3787610037366,0.0,0.07366231249547234,0.0,0.5,36.17693365852222,80.12514386816454,0.740243497856121,-0.6139058103515933,-0.07366231249547234,-0.740243497856121,0.2
298.0,0.5,296.9224929960136,3.8768997198405435,13.605764281396135,0.8227115213876773,88.16508755710797,0.04,0.4922942600271715,36.17693365852222,0.07705739972828347,1025.415086163464,2670.8381289388185,0.0,0.07333773696245333,0.0,0.5,36.061503191553804,79.51373207500565,0.7346302876480123,-0.6079680246104657,-0.07333773696245333,-0.7346302876480123,0.2
299.0,0.0,297.92169395473536,3.916867758189415,13.665325039834954,0.8121433917344956,88.23842529407042,0.04,0.4922207969984067,36.061503191553804,0.07779203001593149,1026.1709523645306,2650.457735833522,0.0,0.07327879848160264,0.0,0.0,0.0,0.0,0.0,0.12672120151839739,-0.07327879848160264,-0.0,0.2
300.0,0.5,298.9208949134571,3.9568357965382868,13.627699413887559,-0.5134585545482396,88.31170409255202,0.04,0.4922207969984067,0.0,0.07779203001593149,1026.9171090964792,0.0,0.0,0.07322095510801488,0.0,0.5,36.01911439930701,79.29243221185463,0.7325983217950307,-0.6058192769030455,-0.07322095510801488,-0.7325983217950307,0.2
301.0,0.5,299.92009587217893,3.9968038348871584,13.686885219067053,0.8083178523440874,88.38492504766003,0.04,0.4921475371662272,36.01911439930701,0.07852462833772653,1026.4453690403132,2643.081073728488,0.0,0.07290768419374208,0.0,0.5,35.90312550843001,78.69531657593011,0.7271149267046947,-0.6000226108984368,-0.07290768419374208,-0.7271149267046947,0.2
302.0,-0.5,300.91929683090075,4.03677187323603,13.745065157648888,0.7979946040698619,88.45783273185377,0.04,0.49207482567355676,35.90312550843001,0.07925174326443123,1027.1880110579468,2623.1772191976706,0.0,0.07310639980252397,-0.5,0.0,-35.78681152657857,-78.10834895896545,-0.7267347086443404,0.8536283088418164,-0.07310639980252397,0.7267347086443404,0.2
303.0,-0.9,301.9184977896225,4.076739911584902,13.612321013242148,-1.8157664002783722,88.5309391316563,0.04,0.4921474991444212,-35.78681152657857,0.07852500855578688,1027.9211685912292,-2603.6116319655152,0.0,0.07404620221831121,-0.9,0.0,-64.88795964776085,-143.0056481579536,-1.3346408282254771,1.4605946260071658,-0.07404620221831121,1.3346408282254771,0.2
304.0,0.5,302.9176987483443,4.116707949933773,13.397842194768241,-2.8965539359001418,88.60498533387461,0.04,0.49228096322724374,-64.88795964776085,0.07719036772756141,1026.2529332018305,-4766.854938598453,0.0,0.07446332701894746,0.0,0.5,36.4472322408452,81.61142304335598,0.7538839370237727,-0.6283472640427201,-0.07446332701894746,-0.7538839370237727,0.2
305.0,0.2,303.9168997070661,4.156675988282645,13.461016473495343,0.8483945219238794,88.67944866089356,0.04,0.4922055748335414,36.4472322408452,0.07794425166458518,1023.5917242641076,2720.3807681118665,0.0,0.07428290262359973,0.0,0.2,14.533243576457739,32.38962734740041,0.2998809770541851,-0.1741638796777848,-0.07428290262359973,-0.2998809770541851,0.2
306.0,0.5,304.9161006657879,4.196644026631516,13.463069766509527,0.027641529095715555,88.75373156351715,0.04,0.49217558673583595,14.533243576457739,0.07824413264163937,1024.371186721916,1079.6542449133472,0.0,0.07410654692136395,0.0,0.5,36.32935466059665,80.95335304055733,0.7478452849384384,-0.6219518318598023,-0.07410654692136395,-0.7478452849384384,0.2
307.0,0.5,305.91530162450965,4.236612064980387,13.525098744069902,0.8370242594921632,88.82783811043852,0.04,0.4921008022073421,36.32935466059665,0.07899197792657782,1024.3965823675846,2698.445101351911,0.0,0.07377039242117026,0.0,0.5,36.21460292571,80.3275531165826,0.7421015192240241,-0.6158719116451943,-0.07377039242117026,-0.7421015192240241,0.2
308.0,0.5,306.91450258323147,4.276580103329259,13.586048561752074,0.8262097527446512,88.90160850285969,0.04,0.4920265920554197,36.21460292571,0.07973407944580184,1025.1655983967844,2677.585103886087,0.0,0.0734430183719619,0.0,0.5,36.09932689754551,79.71264065515032,0.7364565357088593,-0.6098995540808212,-0.0734430183719619,-0.7364565357088593,0.2
