Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
278.0,0.4,276.93847382157776,3.0775389528631116,18.68636994709224,-0.17536002818223334,22.727990207253136,0.04,0.48672015720303213,14.04011196805793,0.1327984279696819,1101.6987807041255,750.9787243396588,0.0,0.05352828635957762,0.0,0.4,14.08023250314914,22.60508468420879,0.20935853262166654,-0.06288681898124415,-0.05352828635957762,-0.20935853262166654,0.2
279.0,0.4,277.9376747802996,3.1175069912119833,18.67705509264603,-0.17401742293104405,22.78151849361271,0.04,0.48669922134976995,14.08023250314914,0.13300778650230355,1101.537668669048,753.5028228069598,0.0,0.05355489360593167,0.0,0.4,14.120018932219597,22.680265484325624,0.21005447545243372,-0.0636093690583654,-0.05355489360593167,-0.21005447545243372,0.2
280.0,0.4,278.9368757390214,3.157475029560855,18.667806994209705,-0.1726844703375121,22.835073387218642,0.04,0.4866782159022247,14.120018932219597,0.133217840977756,1101.377790152545,756.0088494775208,0.0,0.05358133625785514,0.0,0.4,14.159474041254985,22.754907492315898,0.2107454277330151,-0.06432676399087023,-0.05358133625785514,-0.2107454277330151,0.2
281.0,0.4,279.93607669774315,3.1974430679097265,18.658625236956606,-0.17136110993785353,22.8886547234765,0.04,0.48665714135945143,14.159474041254985,0.13342858640548902,1101.219136286237,758.4969164105299,0.0,0.0536076149780981,0.0,0.4,14.198600593506917,22.82901405627273,0.211431420512365,-0.06503903549046308,-0.0536076149780981,-0.211431420512365,0.2
282.0,0.4,280.9352776564649,3.237411106258598,18.64950940776059,-0.17004728152410276,22.942262338454597,0.04,0.48663599821740017,14.198600593506917,0.13364001782600138,1101.0616982572965,760.967135209091,0.0,0.05363373043170587,0.0,0.4,14.237401329661266,22.902588510564268,0.21211248471196195,-0.0657462151436678,-0.05363373043170587,-0.21211248471196195,0.2
283.0,0.4,281.9344786151867,3.27737914460747,18.64045909520112,-0.16874292514470102,22.995896068886303,0.04,0.48661478696892896,14.237401329661266,0.13385213031071333,1100.905467308211,763.4196170188089,0.0,0.05365968328576001,0.0,0.4,14.275878968005582,22.975634175792635,0.21278865112472833,-0.06644833441048831,-0.05365968328576001,-0.21278865112472833,0.2
284.0,0.4,282.93367957390853,3.3173471829563415,18.63147388956818,-0.16744798110506384,23.04955575217206,0.04,0.48659350810381646,14.275878968005582,0.13406491896183806,1100.7504347365489,765.8544725264212,0.0,0.053685474209526865,0.0,0.4,14.314036204595478,23.048154358754115,0.21345995041556787,-0.06714542462509471,-0.053685474209526865,-0.21345995041556787,0.2
285.0,0.4,283.9328805326303,3.357315221305213,18.622553382866954,-0.16616238996812643,23.103241226381588,0.04,0.4865721621087749,14.314036204595478,0.13427837891225364,1100.5965918947234,768.2718119584705,0.0,0.0537111038741796,0.0,0.4,14.35187571342056,23.120152352401654,0.2141264131202353,-0.06783751699441493,-0.0537111038741796,-0.2141264131202353,0.2
286.0,0.4,284.9320814913521,3.3972832596540843,18.613697168822334,-0.16488609255484982,23.156952330255766,0.04,0.4865507494674629,14.35187571342056,0.13449250532537388,1100.4439301897548,770.6717450800552,0.0,0.053736572952887085,0.0,0.4,14.389400146569134,23.191631435808194,0.21478806964566566,-0.06852464259855273,-0.053736572952887085,-0.21478806964566566,0.2
287.0,0.4,285.93128245007387,3.437251298002956,18.60490484288323,-0.16361902994471417,23.210688903208652,0.04,0.48652927066049834,14.389400146569134,0.13470729339501955,1100.2924410830349,773.0543811936066,0.0,0.05376188212059752,0.0,0.4,14.426612134392379,23.262594874132123,0.2154449502691069,-0.06920683238970443,-0.05376188212059752,-0.2154449502691069,0.2
288.0,-0.4,286.9304834087957,3.4772193363518276,18.5961760022267,-0.16236114347617514,23.26445078532925,0.04,0.48650772616547144,14.426612134392379,0.13492273834528865,1100.1421160900877,775.4198291377375,0.0,0.05384769360186388,-0.4,0.0,-14.46351428566738,-23.333045918583778,-0.21634080157244392,0.36249310797058004,-0.05384769360186388,0.21634080157244392,0.2
289.0,0.4,287.92968436751744,3.517187374700699,18.54561944885511,-0.9388805720332298,23.318298478931112,0.04,0.4865293602456287,-14.46351428566738,0.1347063975437162,1099.9929467803336,-777.768197286126,0.0,0.053933160344224025,0.0,0.4,14.676441405258172,23.741091170989495,0.2198741298867771,-0.07380729023100113,-0.053933160344224025,-0.2198741298867771,0.2
290.0,0.4,288.92888532623925,3.557155413049571,18.53732019676014,-0.15388032227297657,23.372231639275338,0.04,0.48650737283264,14.676441405258172,0.13492627167360297,1099.130350245603,791.3697056996499,0.0,0.053957224077274796,0.0,0.4,14.711263637876234,23.808074978033872,0.22049415238020909,-0.07445137645748384,-0.053957224077274796,-0.22049415238020909,0.2
291.0,0.4,289.92808628496107,3.5971234513984425,18.529081293571828,-0.15269323671126675,23.426188863352614,0.04,0.48648532341740197,14.711263637876234,0.13514676582598317,1098.9889726903293,793.6024992677958,0.0,0.05398113400265347,0.0,0.4,14.74579599910106,23.874571705101303,0.2211096638342405,-0.07509079783689393,-0.05398113400265347,-0.2211096638342405,0.2
292.0,-0.4,290.9272872436828,3.637091489747314,18.52090235206872,-0.15151481446660273,23.48016999735527,0.04,0.48646321245101853,14.74579599910106,0.1353678754898174,1098.8486857699156,795.8190568367102,0.0,0.05406789507963206,-0.4,0.0,-14.780040911962919,-23.940584477481533,-0.22197936147241124,0.36791146639277916,-0.05406789507963206,0.22197936147241124,0.2
293.0,0.4,291.92648820240464,3.6770595280961853,18.469626280755783,-0.9483644820538284,23.534237892434902,0.04,0.48648541038716575,-14.780040911962919,0.135145896128345,1098.7094815249388,-798.0194825827178,0.0,0.0541543049793022,0.0,0.4,14.993911659486663,24.354437006301637,0.2255513513445989,-0.07970565632390109,-0.0541543049793022,-0.2255513513445989,0.2
294.0,0.4,292.9256891611264,3.717027566445057,18.461881575993754,-0.14301180238557787,23.588392197414205,0.04,0.4864628552520313,14.993911659486663,0.1353714474796896,1097.838171647877,811.8145668767213,0.0,0.054176944041709606,0.0,0.4,15.026091583619264,24.416945025513385,0.2261299230253735,-0.08030686706708307,-0.054176944041709606,-0.2261299230253735,0.2
295.0,-0.3,293.9248901198482,3.7569956047939286,18.45419363434755,-0.14190430601406848,23.642569141455915,0.04,0.48644024225972876,15.026091583619264,0.13559757740271497,1097.70677954525,813.8981675171129,0.0,0.054256401414694816,-0.3,0.0,-11.293502799192497,-18.35924617942557,-0.17020689479193546,0.3159504933772407,-0.054256401414694816,0.17020689479193546,0.2
296.0,0.4,294.92409107857,3.7969636431428,18.40781658416925,-0.8547756388012164,23.69682554287061,0.04,0.48645726294920794,-11.293502799192497,0.13542737050792303,1097.5764049549139,-611.974872647519,0.0,0.05433551196802841,0.0,0.4,15.249837295720528,24.85330711438435,0.230168810247808,-0.08450432221583642,-0.05433551196802841,-0.230168810247808,0.2
297.0,-0.5,295.9232920372918,3.836931681491672,18.400526184516362,-0.13417375467405548,23.751161054838636,0.04,0.48643424606818314,15.249837295720528,0.13565753931817084,1096.7910798275893,828.4435704794784,0.0,0.05443220410880178,-0.5,0.0,-19.099859961723197,-31.140185509143713,-0.2887909655239022,0.43435876141510044,-0.05443220410880178,0.2887909655239022,0.2
298.0,0.4,296.9224929960136,3.8768997198405435,18.342428679315738,-1.0673369956597103,23.80559325894744,0.04,0.48646312516473555,-19.099859961723197,0.13536874835264695,1096.6678076812968,-1038.0061836381237,0.0,0.05452852912206683,0.0,0.4,15.51834103501189,25.381057175669714,0.2350534197371696,-0.08958194885923643,-0.05452852912206683,-0.2350534197371696,0.2
299.0,0.4,297.92169395473536,3.916867758189415,18.335622102431373,-0.12482597630918542,23.860121788069506,0.04,0.48643961982276185,15.51834103501189,0.13560380177238412,1095.6871918073614,846.0352391889905,0.0,0.054548699860771065,0.0,0.4,15.546158822582232,25.435993503357736,0.23556187544469895,-0.09011057530547001,-0.054548699860771065,-0.23556187544469895,0.2
300.0,0.4,298.9208949134571,3.9568357965382868,18.3288660807305,-0.1238530289102585,23.914670487930277,0.04,0.4864160636352174,15.546158822582232,0.13583936364782884,1095.5725079324416,847.8664501119246,0.0,0.05456873549275682,0.0,0.4,15.573745344746705,25.490521796849762,0.23606655287473216,-0.09063528836748896,-0.05456873549275682,-0.23606655287473216,0.2
301.0,0.4,299.92009587217893,3.9968038348871584,18.322160274577307,-0.12288732902897613,23.969239223423035,0.04,0.4863924569799299,15.573745344746705,0.13607543020070356,1095.4587179529444,849.6840598949922,0.0,0.054588636713247714,0.0,0.4,15.601102537817862,25.544644797368655,0.23656747743418505,-0.09115611414743274,-0.054588636713247714,-0.23656747743418505,0.2
302.0,0.4,300.91929683090075,4.03677187323603,18.315504346099907,-0.12192882764896246,24.023827860136283,0.04,0.4863688002321865,15.601102537817862,0.13631199767813776,1095.3458152102135,851.4881599122886,0.0,0.05460840421690593,0.0,0.4,15.62823232193088,25.5983652319005,0.23706467439769882,-0.09167307861460472,-0.05460840421690593,-0.23706467439769882,0.2
303.0,0.4,301.9184977896225,4.076739911584902,18.308897959188613,-0.1209774760136375,24.07843626435319,0.04,0.4863450937647467,15.62823232193088,0.13654906235253544,1095.233793090625,853.2788410633501,0.0,0.054628038697771684,0.0,0.4,15.65513660117344,25.65168581320864,0.23755816890772347,-0.09218620760549512,-0.054628038697771684,-0.23755816890772347,0.2
304.0,0.4,302.9176987483443,4.116707949933773,18.302340779494106,-0.1200332256258651,24.13306430305096,0.04,0.4863213379478559,15.65513660117344,0.13678662052144316,1095.1226450253516,855.0561937736214,0.0,0.054647540849246015,0.0,0.4,15.681817263714565,25.704609239848327,0.23804798597479251,-0.09269552682403853,-0.054647540849246015,-0.23804798597479251,0.2
305.0,0.4,303.9168997070661,4.156675988282645,18.295832474425463,-0.11909602824758889,24.187711843900207,0.04,0.48629753314925844,15.681817263714565,0.13702466850741796,1095.012364490122,856.8203079949443,0.0,0.054666911364032414,0.0,0.4,15.70827618193272,25.75713819618257,0.23853415047762708,-0.0932010618416595,-0.054666911364032414,-0.23853415047762708,0.2
306.0,0.4,304.9161006657879,4.196644026631516,18.28937271314809,-0.11816583589944907,24.24237875526424,0.04,0.4862736797342107,15.70827618193272,0.13726320265789557,1094.9029450049838,858.5712732060857,0.0,0.05468615093403519,0.0,0.4,15.734515212543156,25.80927535239916,0.23901668716305774,-0.0937028380970929,-0.05468615093403519,-0.23901668716305774,0.2
307.0,0.4,305.91530162450965,4.236612064980387,18.28296116658154,-0.11724260086037998,24.297064906198276,0.04,0.4862497780654944,15.734515212543156,0.13750221934505863,1094.7943801340652,860.3091784133053,0.0,0.05470526025041787,0.0,0.4,15.760536196724019,25.86102336452785,0.23949562064664404,-0.09420088089706191,-0.05470526025041787,-0.23949562064664404,0.2
308.0,0.4,306.91450258323147,4.276580103329259,18.276597507397202,-0.11632627566720538,24.351770166448695,0.04,0.48622582850342977,15.760536196724019,0.13774171496570528,1094.686663485339,862.0341121509283,0.0,0.05472424000347515,0.0,0.4,15.786340960242045,25.912384874459384,0.23997097541249332,-0.09469521541596848,-0.05472424000347515,-0.23997097541249332,0.2
309.0,-1.0,307.9137035419533,4.316548141678131,18.270281410015905,-0.115416813114202,24.406494406452172,0.04,0.4862018314058885,15.786340960242045,0.1379816859411178,1094.5797887103836,863.7461624819796,0.0,0.054867907681612746,-1.0,0.0,-39.52982828394228,-64.90840627491112,-0.6024774913759303,0.7476095836943175,-0.054867907681612746,0.6024774913759303,0.2
310.0,-0.5,308.91290450067504,4.356516180027002,18.180899193637828,-1.6290436460005933,24.461362314133783,0.04,0.4862620791550261,-39.52982828394228,0.13737920844974186,1094.473749504149,-2163.6135424970375,0.0,0.05509480934528068,-0.5,0.0,-20.214714747049108,-33.35596528821245,-0.3093682930438623,0.45427348369858167,-0.05509480934528068,0.3093682930438623,0.2
311.0,0.4,309.9121054593968,4.396484218375874,18.120161502977886,-1.1024212876261512,24.516457123479064,0.04,0.4862930159843305,-20.214714747049108,0.137069840156698,1092.977065645221,-1111.8655096070818,0.0,0.05519497542958541,0.0,0.4,16.413840320340398,27.174990108630546,0.2516559758850907,-0.10685095131467609,-0.05519497542958541,-0.2516559758850907,0.2
312.0,0.2,310.9113064181186,4.4364522567247455,18.115024749128764,-0.09306560622851219,24.57165209890865,0.04,0.486267850386742,16.413840320340398,0.13732149613258307,1091.9642160780427,905.8330036210183,0.0,0.055229665838499385,0.0,0.2,8.217110842909834,13.608224592635512,0.12606341278106115,0.018706921380439473,-0.055229665838499385,-0.12606341278106115,0.2
313.0,0.5,311.9105073768404,4.476420295073617,18.09739899587605,-0.3191356128109751,24.62688176474715,0.04,0.4862552440454639,8.217110842909834,0.13744755954536414,1091.8787120431339,453.60748642118375,0.0,0.05525449677419361,0.0,0.5,20.630060456501976,34.19838474225449,0.3166398913736688,-0.17189438814786245,-0.05525449677419361,-0.3166398913736688,0.2
314.0,0.4,312.9097083355622,4.516388333422489,18.09873506761785,0.024180325942734386,24.682136261521343,0.04,0.48622358005632654,20.630060456501976,0.13776419943673782,1091.585506189681,1139.9461580751497,0.0,0.05526007926030768,0.0,0.4,16.49876120118296,27.34792427129746,0.25325634768729427,-0.10851642694760194,-0.05526007926030768,-0.25325634768729427,0.2
315.0,0.4,313.908909294284,4.55635637177136,18.09376137738303,-0.0900051230725187,24.73739634078165,0.04,0.48619825442155784,16.49876120118296,0.13801745578442512,1091.6077218549528,911.5974757099154,0.0,0.05527521361655775,0.0,0.4,16.518438447474846,27.388067250830467,0.25362783716559245,-0.10890305078215018,-0.05527521361655775,-0.25362783716559245,0.2
316.0,0.4,314.90811025300576,4.596324410120232,18.088825592256377,-0.08929472730563066,24.792671554398208,0.04,0.4861728916378413,16.518438447474846,0.1382710836215907,1091.5250296389436,912.9355750276823,0.0,0.0552902407999069,0.0,0.4,16.53795257223291,27.427904295753656,0.2539964944600548,-0.10928673525996169,-0.0552902407999069,-0.2539964944600548,0.2
317.0,0.4,315.9073112117276,4.636292448469104,18.08392744327122,-0.08858975678696168,24.847961795198113,0.04,0.4861474919883953,16.53795257223291,0.13852508011605077,1091.4429900990453,914.263476525122,0.0,0.05530516144887872,0.0,0.4,16.557304939783503,27.467437576914598,0.25436233968140104,-0.10966750113027973,-0.05530516144887872,-0.25436233968140104,0.2
318.0,0.4,316.90651217044933,4.676260486817975,18.079066663072343,-0.08789017284349553,24.90326695664699,0.04,0.4861220557544272,16.557304939783503,0.13877944245573218,1091.361598250811,915.58125256382,0.0,0.055319976200126644,0.0,0.4,16.57649690295968,27.50666925215488,0.254725392820334,-0.11004536902046064,-0.055319976200126644,-0.254725392820334,0.2
319.0,0.4,317.90571312917115,4.716228525166847,18.074242985910722,-0.0871959370367478,24.95858693284712,0.04,0.48609658321514515,16.57649690295968,0.13903416784855252,1091.280849145325,916.8889750718293,0.0,0.05533468568821667,0.0,0.4,16.595529803196886,27.545601466352107,0.25508567374703667,-0.11042035943525336,-0.05533468568821667,-0.25508567374703667,0.2
320.0,-0.2,318.90491408789296,4.756196563515719,18.06945614763825,-0.0865070111619579,25.013921618535335,0.04,0.48607107464777044,16.595529803196886,0.13928925352229957,1091.2007378689862,918.1867155450703,0.0,0.055407882871856315,-0.2,0.0,-8.307202485314175,-13.792118175731526,-0.1278568061941893,0.272448923322333,-0.055407882871856315,0.1278568061941893,0.2
321.0,0.4,319.9041150466147,4.796164601864589,18.026491253690438,-0.7754292660338395,25.069329501407193,0.04,0.48608386032838985,-8.307202485314175,0.1391613967161054,1091.1212595432949,-459.7372725243842,0.0,0.05548072306635713,0.0,0.4,16.783269542180737,27.931008823602568,0.25865220267159883,-0.11413292573795597,-0.05548072306635713,-0.25865220267159883,0.2
322.0,0.4,320.90331600533653,4.836132640213461,18.022070127844298,-0.07968760322126531,25.12481022447355,0.04,0.4860579951081227,16.783269542180737,0.139420048918777,1090.4088338959496,931.033627453419,0.0,0.05549428289020361,0.0,0.4,16.800589494140823,27.966692019775895,0.2589824072527871,-0.11447669014299072,-0.05549428289020361,-0.2589824072527871,0.2
323.0,0.4,321.9025169640583,4.876100678562333,18.017682956455992,-0.0790562767877202,25.180304507363754,0.04,0.4860320968673974,16.800589494140823,0.13967903132602977,1090.3356209013036,932.2230673258632,0.0,0.05550774510396857,0.0,0.4,16.8177660315654,28.002101167296914,0.25931007502730924,-0.11481782013127778,-0.05550774510396857,-0.25931007502730924,0.2
324.0,0.4,322.9017179227801,4.916068716911204,18.013329494673453,-0.07842980784729411,25.235812252467724,0.04,0.48600616585989465,16.8177660315654,0.13993834140105707,1090.2629879378187,933.4033722432305,0.0,0.055521110313046046,0.0,0.4,16.834800352689935,28.03723824238266,0.2596352242999457,-0.11515633461299174,-0.055521110313046046,-0.2596352242999457,0.2
325.0,0.4,323.90091888150187,4.956036755260076,18.009009499170457,-0.0778081612316252,25.29133336278077,0.04,0.48598020233746464,16.834800352689935,0.14019797662535702,1090.1909305426725,934.5746080794221,0.0,0.05553437912078587,0.0,0.4,16.85169364564746,28.072105208935053,0.2599578732624234,-0.11549225238320926,-0.05553437912078587,-0.2599578732624234,0.2
326.0,0.4,324.9001198402237,4.996004793608948,18.00472272814071,-0.07719130199375968,25.346867741901555,0.04,0.4859542065501384,16.85169364564746,0.14045793449861943,1090.1194442853546,935.7368402978352,0.0,0.05554755212800175,0.0,0.4,16.868447088553506,28.10670401858855,0.26027803999162924,-0.115825592119631,-0.05554755212800175,-0.26027803999162924,0.2
327.0,0.4,325.8993207989455,5.035972831957819,18.000468941291906,-0.07657919540725482,25.402415294029556,0.04,0.4859281787461392,16.868447088553506,0.14071821253861105,1090.0485247674615,936.8901339529518,0.0,0.05556062993331121,0.0,0.4,16.885061849590258,28.141036610758,0.2605957424517099,-0.11615637238502113,-0.05556062993331121,-0.2605957424517099,0.2
328.0,0.2,326.89852175766725,5.075940870306691,17.996247899839744,-0.07597180696528068,25.457975923962866,0.04,0.485902119171894,16.885061849590258,0.14097880828106277,1089.9781676224948,938.0345536919334,0.0,0.05559377382878366,0.0,0.2,8.450769543545182,14.087552456343582,0.13050282518972894,0.013903400981487402,-0.05559377382878366,-0.13050282518972894,0.2
329.0,0.4,327.897722716389,5.1159089086555625,17.979004843590715,-0.3101616433187697,25.51356969779165,0.04,0.48588906888937505,8.450769543545182,0.1411093111062525,1089.9083685156588,469.5850818781194,0.0,0.055626712670655755,0.0,0.4,16.96874942828899,28.314274748646273,0.2621988191188294,-0.11782553178948518,-0.055626712670655755,-0.2621988191188294,0.2
330.0,0.4,328.8969236751108,5.155876947004434,17.974949259918713,-0.07290712460423379,25.569196410462304,0.04,0.4858628490074632,16.96874942828899,0.1413715099253713,1089.6234074966767,943.8091582882091,0.0,0.05563921642384446,0.0,0.4,16.98453412732511,28.347007629998586,0.2625017139356705,-0.11814093035951495,-0.05563921642384446,-0.2625017139356705,0.2
331.0,0.4,329.89612463383264,5.195844985353306,17.970924981951292,-0.07232808486673685,25.62483562688615,0.04,0.4858365988360696,16.98453412732511,0.14163401163930697,1089.55642406676,944.9002543332863,0.0,0.055651629196032164,0.0,0.4,17.00018823386941,28.37948784095951,0.2628022699594581,-0.11845389915549026,-0.055651629196032164,-0.2628022699594581,0.2
332.0,0.4,330.8953255925544,5.235813023702177,17.96693178153481,-0.07175352229880928,25.68048725608218,0.04,0.48581031860907364,17.00018823386941,0.14189681390926642,1089.4899726296023,945.9829280319838,0.0,0.05566395156636585,0.0,0.4,17.015712838046557,28.411717222972072,0.26310050424561476,-0.11876445581198058,-0.05566395156636585,-0.26310050424561476,0.2
333.0,0.6,331.89452655127616,5.275781062051049,17.962969431973708,-0.07118340415303402,25.736151207648547,0.04,0.48578400855864906,17.015712838046557,0.14215991441351203,1089.424049071804,947.0572407657359,0.0,0.05565573143891218,0.0,0.6,25.546663531184446,42.66554640856638,0.3949495124032926,-0.2506052438422048,-0.05565573143891218,-0.3949495124032926,0.2
334.0,0.4,332.89372750999803,5.315749100399921,17.972231275637206,0.16641311548774718,25.791806939087458,0.04,0.4857445136074087,25.546663531184446,0.14255486392591532,1089.3586493100518,1422.1848802855461,0.0,0.05564759936500461,0.0,0.4,16.995107815298574,28.36894465909216,0.2627047085752205,-0.11835230794022511,-0.05564759936500461,-0.2627047085752205,0.2
335.0,0.4,333.8929284687198,5.355717138748792,17.968227985872176,-0.07194002635715538,25.847454538452464,0.04,0.4857182431365512,16.995107815298574,0.14281756863449055,1089.5115413507162,945.6314886364055,0.0,0.0556599510935301,0.0,0.4,17.010674447400678,28.401255472897397,0.2630036966139678,-0.11866364770749788,-0.0556599510935301,-0.2630036966139678,0.2
336.0,0.4,334.89212942744155,5.395685177097664,17.964255620581756,-0.07136846533953371,25.903114489545995,0.04,0.4856919427668898,17.010674447400678,0.14308057233110452,1089.445446442314,946.7085157632466,0.0,0.05567221280952375,0.0,0.4,17.02611230727926,28.43331669324334,0.26330037435825066,-0.11897258716777442,-0.05567221280952375,-0.26330037435825066,0.2
337.0,0.4,335.89133038616336,5.435653215446536,17.960313954050413,-0.07080132677374275,25.958786702355518,0.04,0.48566561272945397,17.02611230727926,0.14334387270546278,1089.379876655597,947.7772231081115,0.0,0.05568438508796821,0.0,0.4,17.041422469711133,28.465130141894793,0.26359475868059695,-0.11927914376856513,-0.05568438508796821,-0.26359475868059695,0.2
338.0,0.2,336.8905313448852,5.475621253795406,17.956402762010246,-0.07023857826547197,26.014471087443486,0.04,0.4856392532535859,17.041422469711133,0.14360746746414338,1089.3148279274371,948.8376713964932,0.0,0.055716994413277994,0.0,0.2,8.528303000205618,14.248348814466324,0.13199205850477733,0.012290947081944698,-0.055716994413277994,-0.13199205850477733,0.2
339.0,0.4,337.88973230360693,5.515589292144278,17.939289138530448,-0.30715266787112916,26.070188081856763,0.04,0.48562605404773546,8.528303000205618,0.14373945952264816,1089.2502962244691,474.94496048221083,0.0,0.055749401615103694,0.0,0.4,17.122945524039032,28.634822804536796,0.26516499079255396,-0.12091439240765761,-0.055749401615103694,-0.26516499079255396,0.2
340.0,0.4,338.8889332623287,5.55555733049315,17.93554071584075,-0.06723700310855975,26.125937483471866,0.04,0.4855995375486562,17.122945524039032,0.1440046245134407,1088.9680997016794,954.4940934845599,0.0,0.05576100902163495,0.0,0.4,17.13745493115926,28.665076569489845,0.26544493861784274,-0.12120594763947767,-0.05576100902163495,-0.26544493861784274,0.2
341.0,0.4,339.8881342210505,5.595525368842021,17.931821351335284,-0.06670188668977932,26.1816984924935,0.04,0.4855729930547944,17.13745493115926,0.14427006945205856,1088.9063256958868,955.5025523163282,0.0,0.05577253120772021,0.0,0.4,17.15184438718736,28.69509580393542,0.265722715653991,-0.1214952468617112,-0.05577253120772021,-0.265722715653991,0.2
342.0,0.4,340.8873351797723,5.635493407190893,17.928130831359475,-0.06617092493189505,26.237471023701218,0.04,0.485546420783229,17.15184438718736,0.14453579216771256,1088.8450433283042,956.5031934645141,0.0,0.0557839687273321,0.0,0.4,17.166114892531738,28.724882232293552,0.26599833787077226,-0.12178230659810435,-0.0557839687273321,-0.26599833787077226,0.2
343.0,0.7,341.8865361384941,5.6754614455397645,17.924468943652755,-0.06564408718602562,26.29325499242855,0.04,0.48551982094944196,17.166114892531738,0.14480179050558334,1088.7842487818364,957.4960744097851,0.0,0.0557641273357616,0.0,0.7,30.065468018543772,50.32026574353312,0.4657151630542619,-0.3214792903900235,-0.0557641273357616,-0.4657151630542619,0.2
344.0,0.4,342.8857370972159,5.715429483888636,17.940880835264096,0.29430912659177827,26.349019119764314,0.04,0.4854732494331365,30.065468018543772,0.1452675056686376,1088.7239382675475,1677.342191451104,0.0,0.05574447420596239,0.0,0.4,17.11678209222185,28.621976115984637,0.2650461160635944,-0.1207905902695568,-0.05574447420596239,-0.2650461160635944,0.2
345.0,0.4,343.8849380559377,5.755397522237508,17.93712007711698,-0.06746423211779534,26.404763593970277,0.04,0.48544674482153016,17.11678209222185,0.1455325517847012,1088.994334768412,954.0658705328214,0.0,0.05575611776726144,0.0,0.4,17.131342455877206,28.652329441222168,0.26532698541143757,-0.12108310317869903,-0.05575611776726144,-0.26532698541143757,0.2
346.0,-0.7,344.88413901465947,5.795365560586379,17.933388467798263,-0.0669273519776142,26.46051971173754,0.04,0.485420212122989,17.131342455877206,0.14579787877011263,1088.9323519959673,955.077648040739,0.0,0.05588215095462549,-0.7,0.0,-30.00511927600068,-50.194283132625124,-0.46576405688694805,0.6098819059323226,-0.05588215095462549,0.46576405688694805,0.2
347.0,1.0,345.8833399733812,5.835333598935251,17.856214836393328,-1.3810068167848277,26.516401862692167,0.04,0.4854667885286777,-30.00511927600068,0.14533211471322569,1088.8708624821513,-1673.1427710875043,0.0,0.05594355800713037,0.0,1.0,43.60684220733373,73.26330234074673,0.6776449740371542,-0.5335885320442846,-0.05594355800713037,-0.6776449740371542,0.2
348.0,0.4,346.88254093210304,5.875301637284123,17.894102835263265,0.6772540077824143,26.572345420699296,0.04,0.485399024031274,43.60684220733373,0.14600975968726285,1087.6020624600626,2442.110078024891,0.0,0.05588964766946099,0.0,0.4,17.297349069561065,28.999524416737678,0.26853965142040187,-0.12442929908986283,-0.05588964766946099,-0.26853965142040187,0.2
349.0,1.0,347.88174189082486,5.915269675632994,17.890705485902433,-0.060786737839629665,26.628235068368756,0.04,0.485372170066132,17.297349069561065,0.14627829933868325,1088.2242895705153,966.650813891256,0.0,0.05583696789475645,0.0,1.0,43.27604315123364,72.56736161466816,0.6712230644576465,-0.5270600323524028,-0.05583696789475645,-0.6712230644576465,0.2
350.0,0.4,348.8809428495466,5.955237713981866,17.927857830074263,0.6653718060381666,26.68407203626351,0.04,0.4853050477596862,43.27604315123364,0.1469495224031409,1088.1684417459387,2418.912053822272,0.0,0.055784814988236606,0.0,0.4,17.167170242992363,28.727085643541017,0.2660187266324694,-0.121803541620706,-0.055784814988236606,-0.2660187266324694,0.2
351.0,1.0,349.8801438082684,5.995205752330738,17.924198060854074,-0.06560511531608597,26.739856851251748,0.04,0.48527844588702296,17.167170242992363,0.1472155411297734,1088.7797520835393,957.5695214513673,0.0,0.05573384612501667,0.0,1.0,42.95328516635283,71.89155970134287,0.664986607229297,-0.5207204533543137,-0.05573384612501667,-0.664986607229297,0.2
352.0,1.0,350.8793447669902,6.035173790679609,17.96063868437612,0.65383292300172,26.795590697376763,0.04,0.4852119472263,42.95328516635283,0.1478805277370027,1088.719477374656,2396.385323378096,0.0,0.055622074718989896,0.0,1.0,42.60040368251671,71.15627305543642,0.6582007879689102,-0.5138228626879002,-0.055622074718989896,-0.6582007879689102,0.2
353.0,1.0,351.878545725712,6.07514182902848,17.996307885586955,0.6412777910755402,26.851212772095753,0.04,0.4851461271475031,42.60040368251671,0.1485387285249716,1089.320186363467,2371.8757685145474,0.0,0.055513098199128995,0.0,1.0,42.25326248540724,70.43655190948486,0.6515581971072182,-0.5070712953063472,-0.055513098199128995,-0.6515581971072182,0.2
354.0,1.0,352.87774668443376,6.115109867377352,18.031224949962347,0.6289878516623372,26.90672587029488,0.04,0.4850809713277924,42.25326248540724,0.14919028672207882,1089.909360324821,2347.8850636494954,0.0,0.05540682810247555,0.0,1.0,41.91178355769755,69.73200712764397,0.6450552741804192,-0.5004621022828948,-0.05540682810247555,-0.6450552741804192,0.2
355.0,1.0,353.8769476431556,6.155077905726223,18.065408552557276,0.6169564973418965,26.962132698397358,0.04,0.48501646580037433,41.91178355769755,0.14983534199625922,1090.4872429043394,2324.4002375881323,0.0,0.0553031795972149,0.0,1.0,41.57588894841342,69.04226189093534,0.6386885703966583,-0.49399174999387313,-0.0553031795972149,-0.6386885703966583,0.2
