Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
218.0,1.0,216.98641629827043,0.679456651930817,19.434983307366114,0.13520236948876527,24.331649450219604,0.04,0.4876073564046195,26.906414535834347,0.12392643595380676,1114.523166159479,1384.9279051370095,0.0,0.05144456148731349,0.0,1.0,26.825098846153267,41.407443096675365,0.38333484638727605,-0.2347794078745895,-0.05144456148731349,-0.38333484638727605,0.2
219.0,1.0,217.9856172569922,0.7194246902796885,19.441815163648975,0.13280035994762726,24.383094011706916,0.04,0.4875690229199808,26.825098846153267,0.12430977080019404,1114.6473833272578,1380.2481032225123,0.0,0.05142665050133216,0.0,1.0,26.745192779920934,41.2695921982542,0.38205991157881836,-0.2334865620801505,-0.05142665050133216,-0.38205991157881836,0.2
220.0,1.0,218.984818215714,0.75939272862856,19.4485233505558,0.13044183981318486,24.43452066220825,0.04,0.4875308169288229,26.745192779920934,0.12469183071177285,1114.7693936487703,1375.65307327514,0.0,0.05140907575696731,0.0,1.0,26.666672072270593,41.134236658910936,0.3808080457637676,-0.23221712152073487,-0.05140907575696731,-0.3808080457637676,0.2
221.0,1.0,219.9840191744358,0.7993607669774316,19.45511018940768,0.12812599244189402,24.48592973796522,0.04,0.4874927361242465,26.666672072270593,0.12507263875753663,1114.88923707991,1371.141221963698,0.0,0.05139183050821343,0.0,1.0,26.58951286849048,41.00132963980917,0.3795788162870618,-0.23097064679527524,-0.05139183050821343,-0.3795788162870618,0.2
222.0,1.0,220.98322013315757,0.8393288053263033,19.461577954964458,0.12585201758368122,24.53732156847343,0.04,0.4874547782426178,26.58951286849048,0.1254522175738237,1115.0069528262766,1366.710987993639,0.0,0.051374908160192446,0.0,1.0,26.513691717443987,40.87082524160988,0.37837179915870556,-0.229746707318898,-0.051374908160192446,-0.37837179915870556,0.2
223.0,1.0,221.98242109187936,0.8792968436751748,19.467928876467163,0.12361913101437676,24.588696476633622,0.04,0.48741694106270195,26.513691717443987,0.1258305893729824,1115.1225793582425,1362.360841386996,0.0,0.05135830226512402,0.0,1.0,26.43918556507745,40.742678483437146,0.37718657885970874,-0.22854488112483273,-0.05135830226512402,-0.37718657885970874,0.2
224.0,1.0,222.98162205060115,0.9192648820240463,19.47416513865322,0.12142656417778255,24.640054778898747,0.04,0.48737922240481596,26.43918556507745,0.1262077759518421,1115.2361544256732,1358.0892827812384,0.0,0.051342006518504506,0.0,1.0,26.36597174801581,40.61684528239428,0.3760227481537037,-0.22736475467220818,-0.051342006518504506,-0.3760227481537037,0.2
225.0,1.0,223.98082300932293,0.959232920372918,19.480288882745228,0.11927356383707684,24.69139678541725,0.04,0.4873416201300006,26.36597174801581,0.1265837986999958,1115.3477150723224,1353.8948427464761,0.0,0.051326014755539516,0.0,1.0,26.29402798724483,40.49328243361151,0.3748799079044159,-0.22620592265995537,-0.051326014755539516,-0.3748799079044159,0.2
226.0,1.0,224.98002396804475,0.9992009587217896,19.48630220741418,0.11715939173523748,24.74272280017279,0.04,0.48730413213921014,26.29402798724483,0.12695867860790022,1115.457297649909,1349.7760811203839,0.0,0.05131032094727965,0.0,1.0,26.22333238188139,40.3719475908116,0.3737576668948682,-0.22506798784214788,-0.05131032094727965,-0.3737576668948682,0.2
227.0,1.0,225.97922492676653,1.0391689970706612,19.492207169717858,0.115083324264255,24.79403312112007,0.04,0.48726675637252065,26.22333238188139,0.1273324362747951,1115.5649378318767,1345.7315863603867,0.0,0.051294919197374424,0.0,1.0,26.153863403029394,40.25279924737424,0.372655641654878,-0.22395056085225246,-0.051294919197374424,-0.372655641654878,0.2
228.0,1.0,226.97842588548832,1.0791370354195327,19.49800578601522,0.11304465214280958,24.845328040317444,0.04,0.48722949080835515,26.153863403029394,0.12770509191644996,1115.6706706268556,1341.7599749124747,0.0,0.051279803738614745,0.0,1.0,26.08559988772277,40.135796717886564,0.3715734562906818,-0.2228532600292965,-0.051279803738614745,-0.3715734562906818,0.2
229.0,1.0,227.9776268442101,1.1191050737684043,19.50370003285747,0.111042680102198,24.89660784405606,0.04,0.48719233346272606,26.08559988772277,0.12807666537274065,1115.774530391823,1337.859890596219,0.0,0.05126496892963715,0.0,1.0,26.018521032953803,40.020900120163276,0.3705107423193021,-0.22177571124893924,-0.05126496892963715,-0.3705107423193021,0.2
230.0,1.0,228.9768278029319,1.159073112117276,19.509291847856552,0.10907672658023228,24.947872812985697,0.04,0.48715528238849415,26.018521032953803,0.12844717611505996,1115.876550844978,1334.0300040054426,0.0,0.051250409251734685,0.0,1.0,25.952606389786336,39.908070357721925,0.36946713850714846,-0.22071754775888314,-0.051250409251734685,-0.36946713850714846,0.2
231.0,1.0,229.97602876165368,1.1990411504661473,19.51478313053171,0.10714612342286478,24.999123222237433,0.04,0.4871183356746434,25.952606389786336,0.1288166432535671,1115.9767650783347,1330.2690119240642,0.0,0.051236119305846796,0.0,1.0,25.887835857554855,39.7972691027023,0.3684422907132942,-0.219678410019141,-0.051236119305846796,-0.3684422907132942,0.2
232.0,0.0,230.97522972037547,1.239009188815019,19.520175743134818,0.10525021559335129,25.05035934154328,0.04,0.48708149144557206,25.887835857554855,0.12918508554428038,1116.075205570041,1326.5756367567435,0.0,0.05126661923075716,0.0,0.0,0.0,0.0,0.0,0.14873338076924286,-0.05126661923075716,-0.0,0.2
233.0,0.4,231.97443067909725,1.2789772271638906,19.491564563130563,-0.5580859520982142,25.101625960774037,0.04,0.48708149144557206,0.0,0.12918508554428038,1116.1719041964284,0.0,0.0,0.05132380105349371,0.0,0.4,10.46457025123644,16.106306218789825,0.14918931157910215,-0.0005131126325958468,-0.05132380105349371,-0.14918931157910215,0.2
234.0,1.0,232.97363163781904,1.3189452655127623,19.476711909609783,-0.28939114437954816,25.15294976182753,0.04,0.48706657251441415,10.46457025123644,0.12933427485585947,1115.6591627187572,536.8768739596609,0.0,0.0513353545912985,0.0,1.0,26.336057571839714,40.565457394549554,0.37554745944090095,-0.22688281403219945,-0.0513353545912985,-0.37554745944090095,0.2
235.0,1.0,233.97283259654085,1.358913303861634,19.482789723714838,0.11839431427798866,25.204285116418827,0.04,0.4870290177684701,26.336057571839714,0.12970982231530037,1115.3932845956747,1352.181913151652,0.0,0.05131948680851876,0.0,1.0,26.264632777690448,40.442821305596624,0.37441318760146514,-0.2257326744099839,-0.05131948680851876,-0.37441318760146514,0.2
236.0,1.0,234.9720335552626,1.3988813422105053,19.488757974346196,0.1162959920785794,25.255604603227347,0.04,0.4869915764497099,26.264632777690448,0.13008423550290182,1115.5020593627287,1348.0940435198875,0.0,0.05130391452543887,0.0,1.0,26.194447188195635,40.32239595156818,0.3732993554400865,-0.22460326996552538,-0.05130391452543887,-0.3732993554400865,0.2
237.0,1.0,235.97123451398443,1.438849380559377,19.494618701615977,0.11423547937800549,25.306908517752785,0.04,0.4869542465141659,26.194447188195635,0.1304575348583419,1115.608906296262,1344.079865052273,0.0,0.05128863189949463,0.0,1.0,26.12547942656528,40.20414016776792,0.372205582640813,-0.2234942145403076,-0.05128863189949463,-0.372205582640813,0.2
238.0,1.0,236.9704354727062,1.4788174189082486,19.500373905308866,0.1122120727292563,25.35819714965228,0.04,0.4869170259559018,26.12547942656528,0.13082974044098272,1115.7138601337515,1340.138005592264,0.0,0.05127363321590639,0.0,1.0,26.05770847945874,40.08801360321303,0.371131496395217,-0.22240512961112335,-0.05127363321590639,-0.371131496395217,0.2
239.0,1.0,237.969636431428,1.51878545725712,19.506025545763773,0.11022508257035918,25.409470782868187,0.04,0.4868799128062623,26.05770847945874,0.13120087193737795,1115.8169549663826,1336.267120107101,0.0,0.05125891288442151,0.0,1.0,25.99111369104818,39.973976702844226,0.37007673123848167,-0.22133564412290319,-0.05125891288442151,-0.37007673123848167,0.2
240.0,1.0,238.9688373901498,1.5587534956059916,19.51157554473316,0.10827383292150114,25.460729695752608,0.04,0.48684290513313844,25.99111369104818,0.13157094866861643,1115.9182242518054,1332.4658900948077,0.0,0.051244465436244446,0.0,1.0,25.925674757167666,39.861990690186815,0.36904092889027595,-0.2202853943265204,-0.051244465436244446,-0.36904092889027595,0.2
241.0,1.0,239.96803834887157,1.5987215339548633,19.517025786220756,0.10635766108980704,25.511974161188853,0.04,0.4868060010402494,25.925674757167666,0.13193998959750672,1116.0177008266132,1328.7330230062273,0.0,0.051230285520864956,0.0,1.0,25.861371719545836,39.75201755044705,0.3680237380982099,-0.2192540236190748,-0.051230285520864956,-0.3680237380982099,0.2
242.0,1.0,240.96723930759336,1.638689572303735,19.522378117298267,0.10447591738150891,25.56320444670972,0.04,0.4867691986664396,25.861371719545836,0.13230801333560493,1116.1154169185506,1325.0672516815685,0.0,0.05121636790323661,0.0,1.0,25.798184960123212,39.6440200140332,0.3670248144870599,-0.2182411823902965,-0.05121636790323661,-0.3670248144870599,0.2
243.0,1.0,241.96644026631515,1.6786576106526065,19.527634348901717,0.10262796482132534,25.614420814612956,0.04,0.48673249618499087,25.798184960123212,0.132675038150092,1116.2114041584562,1321.4673338011069,0.0,0.05120270746078998,0.0,1.0,25.736095195452542,39.53796154048737,0.3660438204099442,-0.21724652787073417,-0.05120270746078998,-0.3660438204099442,0.2
244.0,1.0,242.96564122503693,1.718625649001478,19.53279625660804,0.10081317887881608,25.665623522073744,0.04,0.48669589180294986,25.736095195452542,0.13304108197050193,1116.3056935919471,1317.9320513495793,0.0,0.05118929918078761,0.0,1.0,25.675083471181132,39.43380630281513,0.36508042480499603,-0.21626972398578365,-0.05118929918078761,-0.36508042480499603,0.2
245.0,1.0,243.96484218375872,1.7585936873503496,19.537865581392495,0.09903094720149226,25.716812821254532,0.04,0.48665938376046936,25.675083471181132,0.13340616239530692,1116.3983156908532,1314.4602100938378,0.0,0.05117613815747294,0.0,1.0,25.61513115661575,39.33151917220343,0.36413430305354366,-0.2153104412110166,-0.05117613815747294,-0.36413430305354366,0.2
246.0,1.0,244.96404314248053,1.7985617256992212,19.542844030367434,0.09728066935452091,25.767988959412005,0.04,0.486622970330164,25.61513115661575,0.13377029669836046,1116.4893003644058,1311.0506390734477,0.0,0.05116321958953144,0.0,1.0,25.556219939367974,39.231065703113245,0.3632051368434015,-0.21436835643293295,-0.05116321958953144,-0.3632051368434015,0.2
247.0,1.0,245.96324410120232,1.8385297640480927,19.54773327750302,0.09556175656679408,25.819152179001538,0.04,0.48658664981647964,25.556219939367974,0.13413350183520387,1116.5786769701867,1307.702190103775,0.0,0.051150538777659335,0.0,1.0,25.498331820080313,39.13241211873759,0.36229261403573415,-0.2134431528133935,-0.051150538777659335,-0.36229261403573415,0.2
248.0,1.0,246.9624450599241,1.8784978023969643,19.552534964330402,0.09387363148320468,25.870302717779197,0.04,0.4865504205550761,25.498331820080313,0.1344957944492396,1116.6664743248436,1304.413737291253,0.0,0.05113809112186923,0.0,1.0,25.441449107231414,39.03552529681312,0.36139642853277737,-0.2125345196546466,-0.05113809112186923,-0.36139642853277737,0.2
249.0,1.0,247.9616460186459,1.918465840745836,19.557250700627794,0.09221572792292852,25.921440808901067,0.04,0.4865142809122228,25.441449107231414,0.13485719087777237,1116.7527207145804,1301.1841765604374,0.0,0.05112587211917431,0.0,1.0,25.385554412020472,38.94037275577634,0.36051628015091663,-0.21164215227009092,-0.05112587211917431,-0.36051628015091663,0.2
250.0,-0.6,248.96084697736768,1.9584338790947076,19.561882065090032,0.09058749064356186,25.972566681020243,0.04,0.48647822928420775,25.385554412020472,0.13521770715792328,1116.837443905421,1298.0124251925447,0.0,0.051183232468515555,-0.6,0.0,-15.198378385997618,-23.308153584752226,-0.21608392613193841,0.36490069366342287,-0.051183232468515555,0.21608392613193841,0.2
251.0,0.4,249.96004793608947,1.9984019174435792,19.51341514918743,-0.9469295619891678,26.02374991348876,0.04,0.4864998376768209,-15.198378385997618,0.13500162323179135,1116.920671153261,-776.9384528250743,0.0,0.05126649758954766,0.0,0.4,10.361590081532876,15.929948708077916,0.14755623137188503,0.0011772710385673235,-0.05126649758954766,-0.14755623137188503,0.2
252.0,1.0,250.95924889481125,2.038369955792451,19.49841835573351,-0.29252619466987173,26.07501641107831,0.04,0.48648508205368374,10.361590081532876,0.13514917946316324,1116.0506796090074,530.9982902692639,0.0,0.05127872861479063,0.0,1.0,26.080741236626572,40.12747202486432,0.3714964588737647,-0.22277518748855535,-0.05127872861479063,-0.3714964588737647,0.2
253.0,1.0,251.95844985353304,2.0783379941413225,19.50410517903533,0.11090023983517006,26.1262951396931,0.04,0.4864479324077964,26.080741236626572,0.135520675922037,1115.7819211584706,1337.5824008288107,0.0,0.05126391375564004,0.0,1.0,26.013746704304822,40.012725216842966,0.370435129864041,-0.221699043619681,-0.05126391375564004,-0.370435129864041,0.2
254.0,1.0,252.95765081225483,2.1183060324901937,19.509689708228407,0.10893684824173443,26.17755905344874,0.04,0.48641088889481,26.013746704304822,0.13589111105190105,1115.8838107446302,1333.757507228099,0.0,0.05124937363573357,0.0,1.0,25.947914927873803,39.90004246494502,0.36939288533523146,-0.220642258970965,-0.05124937363573357,-0.36939288533523146,0.2
255.0,1.0,253.95685177097664,2.1582740708390653,19.515173840127176,0.10700875951670195,26.228808427084473,0.04,0.48637394960627645,25.947914927873803,0.13626050393723627,1115.9838964647633,1330.0014154981673,0.0,0.051235102864463006,0.0,1.0,25.88322583146861,39.78938549588642,0.36836937164983896,-0.21960447451430193,-0.051235102864463006,-0.36836937164983896,0.2
256.0,1.0,254.9560527296984,2.198242109187937,19.520559434337194,0.10511531955475005,26.280043529948937,0.04,0.48633711266911145,25.88322583146861,0.1366288733088861,1116.0822107533807,1326.3128498628807,0.0,0.05122109616761276,0.0,1.0,25.819659681369593,39.68071678717175,0.3673642420984627,-0.21858533826607546,-0.05122109616761276,-0.3673642420984627,0.2
257.0,1.0,255.9552536884202,2.2382101475368086,19.52584831405838,0.10325588706417954,26.33126462611655,0.04,0.4863003762449016,25.819659681369593,0.13699623755098456,1116.1787854440327,1322.6905595723917,0.0,0.05120734838452952,0.0,1.0,25.75719708037399,39.57399955088627,0.3663771567510271,-0.2175845051355566,-0.05120734838452952,-0.3663771567510271,0.2
258.0,1.0,256.954454647142,2.27817818588568,19.53104226686829,0.10142983329089578,26.38247197450108,0.04,0.4862637385292265,25.75719708037399,0.1373626147077356,1116.2736517810843,1319.1333183628758,0.0,0.05119385446517916,0.0,1.0,25.695818962250417,39.46919771789109,0.3654077823102886,-0.21660163677546773,-0.05119385446517916,-0.3654077823102886,0.2
259.0,1.0,257.9536556058638,2.318146224234552,19.536143045486014,0.0996365417492358,26.43366582896626,0.04,0.4862271977509955,25.695818962250417,0.13772802249004587,1116.3668404312316,1315.6399239297032,0.0,0.05118060946755968,0.0,1.0,25.63550658627582,39.36627592241004,0.3644557919708991,-0.2156364014384588,-0.05118060946755968,-0.3644557919708991,0.2
260.0,1.0,258.95285656458555,2.3581142625834235,19.541152368517263,0.09787540795944653,26.48484643843382,0.04,0.4861907521717984,25.63550658627582,0.13809247828201676,1116.458381494775,1312.209197413668,0.0,0.05116760855498316,0.0,1.0,25.576241531853206,39.265199486995044,0.3635208652804355,-0.21468847383541861,-0.05116760855498316,-0.3635208652804355,0.2
261.0,1.0,259.95205752330736,2.3980823009322947,19.54607192118121,0.09614583919159293,26.536014046988804,0.04,0.4861544000852704,25.576241531853206,0.1384559991472972,1116.548304516649,1308.839982899835,0.0,0.05115484699353559,0.0,1.0,25.518005693210128,39.165934407860334,0.3626026880045373,-0.21375753499807287,-0.05115484699353559,-0.3626026880045373,0.2
262.0,1.0,260.9512584820292,2.4380503392811663,19.550903356019575,0.09444725421573014,26.58716889398234,0.04,0.48611813981646995,25.518005693210128,0.13881860183530173,1116.6366384972175,1305.5311469286778,0.0,0.051142320149535944,0.0,1.0,25.460781274177354,39.06844734057495,0.3617009519948022,-0.21284327214433812,-0.051142320149535944,-0.3617009519948022,0.2
263.0,1.0,261.95045944075093,2.478018377630038,19.555648293588515,0.09277908305816254,26.63831121413188,0.04,0.4860819697212705,25.460781274177354,0.13918030278729654,1116.7234119028399,1302.281578019165,0.0,0.051130023487111355,0.0,1.0,25.404550783045828,38.97270558610157,0.36081535506017953,-0.2119453785472909,-0.051130023487111355,-0.36081535506017953,0.2
264.0,-0.9,262.94966039947275,2.5179864159789096,19.56030832313377,0.09114076676358741,26.68944123761899,0.04,0.4860458881857645,25.404550783045828,0.13954111814235673,1116.8086526762108,1299.0901862033857,0.0,0.05120043970642356,-0.9,0.0,-22.814367324752546,-34.990809369456976,-0.32447378851422015,0.4732733488077966,-0.05120043970642356,0.32447378851422015,0.2
265.0,0.4,263.9488613581945,2.5579544543277812,19.501856552018953,-1.1416263502808597,26.740641677325414,0.04,0.48607833556461594,-22.814367324752546,0.1392166443538425,1116.8923882464865,-1166.3603123152327,0.0,0.051296794270662985,0.0,0.4,10.416096885916383,16.023238902613162,0.14842010529448502,0.00028310043485202385,-0.051296794270662985,-0.14842010529448502,0.2
266.0,1.0,264.9480623169163,2.597922492676653,19.486935967460987,-0.2908677778037766,26.791938471596076,0.04,0.4860634935540865,10.416096885916383,0.139365064459137,1115.843519027992,534.1079634204388,0.0,0.051308667489513585,0.0,1.0,26.215878753364724,40.35915979372996,0.37363939052827627,-0.22494805801778983,-0.051308667489513585,-0.37363939052827627,0.2
267.0,-0.2,265.9472632756381,2.6378905310255245,19.4928295129807,0.11486452110485731,26.84324713908559,0.04,0.48602612961503366,26.215878753364724,0.13973870384966527,1115.5762842479508,1345.3053264576654,0.0,0.05134771430917324,-0.2,0.0,-5.229307821651025,-8.048048362863966,-0.07458694557246164,0.2232392312632884,-0.05134771430917324,0.07458694557246164,0.2
268.0,0.4,266.9464642343599,2.677858569374396,19.45729817593825,-0.6919750473898297,26.894594853394764,0.04,0.4860335883095909,-5.229307821651025,0.1396641169040928,1115.6818160175271,-268.26827876213224,0.0,0.05141392271901844,0.0,0.4,10.6255478230969,16.38287247337904,0.1517503040622052,-0.0031642267812236335,-0.05141392271901844,-0.1517503040622052,0.2
269.0,1.0,267.9456651930817,2.717826607723268,19.442672192179668,-0.2844751574104618,26.946008776113782,0.04,0.4860184132791847,10.6255478230969,0.139815867208155,1115.0460639335583,546.0957491126347,0.0,0.05142440451339748,0.0,1.0,26.735164457444615,41.252299364793345,0.3818999754977329,-0.23332438001113037,-0.05142440451339748,-0.3818999754977329,0.2
270.0,1.0,268.94486615180347,2.757794646072139,19.449364871266948,0.13014597155980404,26.99743318062718,0.04,0.4859802232816349,26.735164457444615,0.14019776718365273,1114.7847023735035,1375.0766454931115,0.0,0.05140687190127948,0.0,1.0,26.656817626126948,41.1172567370173,0.38065100250057693,-0.23205787440185638,-0.05140687190127948,-0.38065100250057693,0.2
271.0,1.0,269.9440671105252,2.7977626844210106,19.45593649316992,0.12783547529577913,27.04884005252846,0.04,0.48594215818138486,26.656817626126948,0.1405784181861533,1114.904273975685,1370.5752245672434,0.0,0.05138966794066446,0.0,1.0,26.579829304152405,40.98465676039294,0.3794246116277596,-0.23081427956842404,-0.05138966794066446,-0.3794246116277596,0.2
272.0,-0.1,270.94326806924704,2.8377307227698823,19.462389326821995,0.12556675126850358,27.100229720469123,0.04,0.4859042157202221,26.579829304152405,0.14095784279778106,1115.021722809424,1366.1552253464313,0.0,0.051423658400221346,-0.1,0.0,-2.65041760910703,-4.085445365314479,-0.03785949159684758,0.18643583319662624,-0.051423658400221346,0.03785949159684758,0.2
273.0,1.0,271.94246902796885,2.877698761118754,19.430215636718525,-0.6256592997150562,27.151653378869344,0.04,0.48590800166938175,-2.65041760910703,0.14091998330618422,1115.137087252963,-136.1815121771493,0.0,0.051457068150368275,0.0,1.0,26.88082479721316,41.50364355156421,0.38422456486897416,-0.23568163301934242,-0.051457068150368275,-0.38422456486897416,0.2
274.0,1.0,272.9416699866906,2.9176667994676255,19.437133847140824,0.1344462611449852,27.203110447019714,0.04,0.48586957921289486,26.88082479721316,0.1413042078710532,1114.56226276217,1383.4547850521403,0.0,0.05143892211307031,0.0,1.0,26.799952691616063,41.364050228359616,0.38293352198277986,-0.23437244409585017,-0.05143892211307031,-0.38293352198277986,0.2
275.0,1.0,273.9408709454124,2.957634837816497,19.44392676546297,0.1320579445116232,27.254549369132786,0.04,0.48583128586069657,26.799952691616063,0.14168714139303598,1114.6857852554076,1378.801674278654,0.0,0.0514211170427818,0.0,1.0,26.720482574574266,41.226985007014406,0.38166585052966523,-0.233086967572447,-0.0514211170427818,-0.38166585052966523,0.2
276.0,1.0,274.9400719041342,2.997602876165369,19.45059674562115,0.12971286004220417,27.305970486175568,0.04,0.4857931192756436,26.720482574574266,0.14206880724356566,1114.8071134827387,1374.232833567147,0.0,0.05140364608738415,0.0,1.0,26.642390310236095,41.09240039059574,0.38042111178592475,-0.23182475787330886,-0.05140364608738415,-0.38042111178592475,0.2
277.0,1.0,275.939272862856,3.03757091451424,19.4571460942577,0.12741019626140576,27.35737413226295,0.04,0.48575507716446503,26.642390310236095,0.1424492283553516,1114.9262871637134,1369.7466796865249,0.0,0.05138650254856769,0.0,1.0,26.56565217083702,40.9602498364504,0.37919887582807754,-0.23058537837664522,-0.05138650254856769,-0.37919887582807754,0.2
278.0,1.0,276.93847382157776,3.0775389528631116,19.463577071782744,0.1251491579713371,27.408760634811518,0.04,0.48571715727688225,26.56565217083702,0.14282842723117967,1115.0433452723394,1365.3416612150136,0.0,0.05136967987790544,0.0,1.0,26.490244830147695,40.830487734783105,0.377998721336674,-0.2293684012145794,-0.05136967987790544,-0.377998721336674,0.2
279.0,1.0,277.9376747802996,3.1175069912119833,19.469891893408082,0.12292896588703354,27.460130314689422,0.04,0.4856793574047486,26.490244830147695,0.14320642595251634,1115.1583260520365,1361.0162578261036,0.0,0.051353171672813336,0.0,1.0,26.416145357008514,40.703069387794926,0.37682023540345805,-0.22817340707627137,-0.051353171672813336,-0.37682023540345805,0.2
280.0,1.0,278.9368757390214,3.157475029560855,19.476092730154,0.12074885628145399,27.511483486362234,0.04,0.4856416753812083,26.416145357008514,0.1435832461879198,1115.2712670302562,1356.7689795931642,0.0,0.051336971672929235,0.0,1.0,26.343331208953227,40.5779509893691,0.375663013345729,-0.2269999850186582,-0.051336971672929235,-0.375663013345729,0.2
281.0,1.0,279.93607669774315,3.1974430679097265,19.482181709829984,0.11860808063976379,27.562820458035162,0.04,0.4856041090798737,26.343331208953227,0.14395890920126553,1115.3822050327758,1352.5983663123034,0.0,0.051321073756249516,0.0,1.0,26.271780225918036,40.45508960528113,0.3745266585228658,-0.2258477322791153,-0.051321073756249516,-0.3745266585228658,0.2
282.0,1.0,280.9352776564649,3.237411106258598,19.48816091799008,0.11650590532251488,27.61414153179141,0.04,0.4855666564140214,26.271780225918036,0.1443334358597884,1115.4911761976748,1348.5029868427046,0.0,0.05130547193574543,0.0,1.0,26.201470624039114,40.33444315392293,0.37341078216024914,-0.22471625409599455,-0.05130547193574543,-0.37341078216024914,0.2
283.0,1.0,281.9344786151867,3.27737914460747,19.49403239886371,0.1144416112375485,27.665447003727156,0.04,0.4855293153358054,26.201470624039114,0.14470684664194863,1115.598215989001,1344.481438464098,0.0,0.05129016035584231,0.0,1.0,26.13238098953582,40.21597038752083,0.3723150031759048,-0.22360516353174714,-0.05129016035584231,-0.3723150031759048,0.2
284.0,1.0,282.93367957390853,3.3173471829563415,19.499798156262685,0.11241449352027882,27.716737164083,0.04,0.4854920838354878,26.13238098953582,0.14507916164512455,1115.7033592101366,1340.5323462506942,0.0,0.05127513328895863,0.0,1.0,26.064490272680043,40.099630873833945,0.37123894801123186,-0.22251408130019046,-0.05127513328895863,-0.37123894801123186,0.2
285.0,1.0,283.9328805326303,3.357315221305213,19.50546015446513,0.11042386122213099,27.768012297371957,0.04,0.48545495994068666,26.064490272680043,0.14545040059313577,1115.8066400168696,1336.6543624611315,0.0,0.05126038513253063,0.0,1.0,25.997777781851564,39.98538497831885,0.37018225046879416,-0.22144263560132477,-0.05126038513253063,-0.37018225046879416,0.2
286.0,1.0,284.9320814913521,3.3972832596540843,19.51102031907706,0.10846903700689166,27.819272682504486,0.04,0.4854179417156398,25.997777781851564,0.14582058284360455,1115.9080919301784,1332.8461659439618,0.0,0.05124591040554561,0.0,1.0,25.932223177678047,39.87319384674507,0.36914455154997294,-0.22039046195551854,-0.05124591040554561,-0.36914455154997294,0.2
287.0,1.0,285.93128245007387,3.437251298002956,19.516480537872205,0.10654935685471469,27.87051859291003,0.04,0.48538102726048477,25.932223177678047,0.1461897273951545,1116.0077478487397,1329.106461558169,0.0,0.05123170374574351,0.0,1.0,25.867806467259882,39.76301938824898,0.36812549930080174,-0.2193572030465452,-0.05123170374574351,-0.36812549930080174,0.2
288.0,1.0,286.9304834087957,3.4772193363518276,19.52184266161084,0.10466416977356903,27.921750296655773,0.04,0.48534421471055467,25.867806467259882,0.1465578528944553,1116.1056400611612,1325.4339796082993,0.0,0.051217759906542405,0.0,1.0,25.80450799847886,39.65482425881248,0.3671247486590398,-0.21834250856558224,-0.051217759906542405,-0.3671247486590398,0.2
289.0,1.0,287.92968436751744,3.517187374700699,19.527108504838143,0.10281283751789874,27.972968056562316,0.04,0.48530750223568875,25.80450799847886,0.14692497764311435,1116.201800257952,1321.8274752937496,0.0,0.05120407375417878,0.0,1.0,25.74230845438966,39.54857184515302,0.3661419613059412,-0.21734603506011996,-0.05120407375417878,-0.3661419613059412,0.2
290.0,1.0,288.92888532623925,3.557155413049571,19.532279846662753,0.10099473431426736,28.024172130316494,0.04,0.48527088803955815,25.74230845438966,0.1472911196044203,1116.2962595432327,1318.2857281717675,0.0,0.05119064026494936,0.0,1.0,25.681188847694596,39.444226249014804,0.36517680552182313,-0.21636744578677247,-0.05119064026494936,-0.36517680552182313,0.2
291.0,1.0,289.92808628496107,3.5971234513984425,19.537358431516093,0.0992092465938158,28.075362770581442,0.04,0.48523437035900596,25.681188847694596,0.1476562964099421,1116.3890484461954,1314.807541633827,0.0,0.051177454522416246,0.0,1.0,25.621130515299832,39.34175227184738,0.36422895604434674,-0.21540641056676296,-0.051177454522416246,-0.36422895604434674,0.2
292.0,0.3,290.9272872436828,3.637091489747314,19.542345969892995,0.09745577273129902,28.12654022510386,0.04,0.4851979474634015,25.621130515299832,0.14802052536598645,1116.4801969323148,1311.3917423949129,0.0,0.05119521089921186,0.0,0.3,7.668634533885862,11.772334619958402,0.10905482285312942,0.039749966247658725,-0.05119521089921186,-0.10905482285312942,0.2
293.0,1.0,291.92648820240464,3.6770595280961853,19.523809244268566,-0.3620792902078547,28.177735436003072,0.04,0.4851870419811162,7.668634533885862,0.14812958018883957,1116.5697344143227,392.41115399861343,0.0,0.05121264782604254,0.0,1.0,25.78128331068652,39.61514321533576,0.36675771741489355,-0.2179703652409361,-0.05121264782604254,-0.36675771741489355,0.2
294.0,1.0,292.9256891611264,3.717027566445057,19.529039789154286,0.10213384989363214,28.228948083829113,0.04,0.4851503662093747,25.78128331068652,0.14849633790625447,1116.2370740572612,1320.5047738445255,0.0,0.05119905607925162,0.0,1.0,25.71948699389336,39.50960303974139,0.3657815158138691,-0.2169805718931207,-0.05119905607925162,-0.3657815158138691,0.2
295.0,1.0,293.9248901198482,3.7569956047939286,19.53417648442947,0.10032792923435875,28.280147139908365,0.04,0.4851137880577933,25.71948699389336,0.14886211942206834,1116.3309095226623,1316.9867679913798,0.0,0.05118571515751202,0.0,1.0,25.658763646509108,39.40595653002546,0.36482282425114987,-0.21600853940866188,-0.05118571515751202,-0.36482282425114987,0.2
