Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
224.0,0.0,222.98162205060115,0.9192648820240463,18.5239004365604,-0.5496327381920485,42.30183394663624,0.04,0.48871457123913514,0.0,0.1128542876086519,1099.265476384097,0.0,0.0,0.05402759731659062,0.0,0.0,0.0,0.0,0.0,0.14597240268340939,-0.05402759731659062,-0.0,0.2
225.0,0.0,223.98082300932293,0.959232920372918,18.494218741604683,-0.5493802506483514,42.355861543952834,0.04,0.48871457123913514,0.0,0.1128542876086519,1098.7605012967028,0.0,0.0,0.0541144266380711,0.0,0.0,0.0,0.0,0.0,0.14588557336192892,-0.0541144266380711,-0.0,0.2
226.0,0.0,224.98002396804475,0.9992009587217896,18.464503001276686,-0.5491278790911198,42.40997597059091,0.04,0.48871457123913514,0.0,0.1128542876086519,1098.2557581822396,0.0,0.0,0.054201635770634866,0.0,0.0,0.0,0.0,0.0,0.14579836422936515,-0.054201635770634866,-0.0,0.2
227.0,0.0,225.97922492676653,1.0391689970706612,18.434753044650144,-0.5488756234670723,42.46417760636154,0.04,0.48871457123913514,0.0,0.1128542876086519,1097.7512469341445,0.0,0.0,0.054289227543983624,0.0,0.0,0.0,0.0,0.0,0.14571077245601638,-0.054289227543983624,-0.0,0.2
228.0,0.0,226.97842588548832,1.0791370354195327,18.404968699506334,-0.548623483722952,42.51846683390552,0.04,0.48871457123913514,0.0,0.1128542876086519,1097.246967445904,0.0,0.0,0.0543772048175009,0.0,0.0,0.0,0.0,0.0,0.1456227951824991,-0.0543772048175009,-0.0,0.2
229.0,-0.1,227.9776268442101,1.1191050737684043,18.375149792320418,-0.5483714598055267,42.57284403872302,0.04,0.48871457123913514,0.0,0.1128542876086519,1096.7429196110534,0.0,0.0,0.05447403441173379,-0.1,0.0,-3.8460663014252523,-6.279240732556069,-0.05819743001490247,0.20372339560316868,-0.05447403441173379,0.05819743001490247,0.2
230.0,0.0,228.9768278029319,1.159073112117276,18.339590582739046,-0.6527735638708564,42.62731807313475,0.04,0.48872039098213665,-3.8460663014252523,0.112796090178637,1096.239103323177,-209.30802441853564,0.0,0.054571323458440735,0.0,0.0,0.0,0.0,0.0,0.14542867654155928,-0.054571323458440735,-0.0,0.2
231.0,0.0,229.97602876165368,1.1990411504661473,18.309695337577434,-0.547819683801096,42.68188939659319,0.04,0.48872039098213665,0.0,0.112796090178637,1095.6393676021921,0.0,0.0,0.05466055032802491,0.0,0.0,0.0,0.0,0.0,0.1453394496719751,-0.05466055032802491,-0.0,0.2
232.0,0.0,230.97522972037547,1.239009188815019,18.279764967763196,-0.54756802912926,42.736549946921215,0.04,0.48872039098213665,0.0,0.112796090178637,1095.1360582585198,0.0,0.0,0.054750175013655915,0.0,0.0,0.0,0.0,0.0,0.1452498249863441,-0.054750175013655915,-0.0,0.2
233.0,0.7,231.97443067909725,1.2789772271638906,18.24979929414448,-0.5473164900612887,42.791300121934874,0.04,0.48872039098213665,0.0,0.112796090178637,1094.6329801225775,0.0,0.0,0.054777444087292806,0.0,0.7,27.815846025436443,45.72518126436809,0.4232447084441918,-0.2780221525314846,-0.054777444087292806,-0.4232447084441918,0.2
234.0,0.0,232.97363163781904,1.3189452655127623,18.26157761071792,0.2150212878620581,42.84607756602217,0.04,0.48867806651129225,27.815846025436443,0.11321933488708119,1094.1301330881536,1524.1727088122698,0.0,0.054804779760697364,0.0,0.0,0.0,0.0,0.0,0.14519522023930265,-0.054804779760697364,-0.0,0.2
235.0,0.0,233.97283259654085,1.358913303861634,18.231590416867185,-0.5471638419435931,42.90088234578286,0.04,0.48867806651129225,0.0,0.11321933488708119,1094.3276838871864,0.0,0.0,0.054895050109400836,0.0,0.0,0.0,0.0,0.0,0.1451049498905992,-0.054895050109400836,-0.0,0.2
236.0,-0.3,234.9720335552626,1.3988813422105053,18.201567628402824,-0.5469124885491103,42.95577739589226,0.04,0.48867806651129225,0.0,0.11321933488708119,1093.8249770982206,0.0,0.0,0.05501332939643373,-0.3,0.0,-12.066709210375354,-19.88846695525126,-0.18439718014482226,0.32938385074838855,-0.05501332939643373,0.18439718014482226,0.2
237.0,0.0,235.97123451398443,1.438849380559377,18.15325845989087,-0.8781356998742809,43.01079072528869,0.04,0.4886965062293067,-12.066709210375354,0.11303493770693637,1093.3225012401863,-662.9488985083754,0.0,0.05513226256375482,0.0,0.0,0.0,0.0,0.0,0.1448677374362452,-0.05513226256375482,-0.0,0.2
238.0,0.0,236.9704354727062,1.4788174189082486,18.123142028289667,-0.5462578570283757,43.065922987852446,0.04,0.4886965062293067,0.0,0.11303493770693637,1092.5157140567514,0.0,0.0,0.055224010993148505,0.0,0.0,0.0,0.0,0.0,0.1447759890068515,-0.055224010993148505,-0.0,0.2
239.0,0.2,237.969636431428,1.51878545725712,18.092989336147152,-0.5460069198207134,43.121146998845596,0.04,0.4886965062293067,0.0,0.11303493770693637,1092.0138396414268,0.0,0.0,0.055296854710899596,0.0,0.2,8.260745827636981,13.697149223096956,0.1268870171762534,0.017816128112847024,-0.055296854710899596,-0.1268870171762534,0.2
240.0,0.0,238.9688373901498,1.5587534956059916,18.075434228337073,-0.3174702775023816,43.17644385355649,0.04,0.4886838175275891,8.260745827636981,0.11316182472411263,1091.5121957746617,456.5716407698986,0.0,0.05536997789574571,0.0,0.0,0.0,0.0,0.0,0.1446300221042543,-0.05536997789574571,-0.0,0.2
241.0,0.0,239.96803834887157,1.5987215339548633,18.04522380030262,-0.5456102599740116,43.231813831452236,0.04,0.4886838175275891,0.0,0.11316182472411263,1091.2205199480231,0.0,0.0,0.05546280977757423,0.0,0.0,0.0,0.0,0.0,0.14453719022242578,-0.05546280977757423,-0.0,0.2
242.0,0.0,240.96723930759336,1.638689572303735,18.014976623423976,-0.5453596202562461,43.28727664122981,0.04,0.4886838175275891,0.0,0.11316182472411263,1090.7192405124922,0.0,0.0,0.0555560671814892,0.0,0.0,0.0,0.0,0.0,0.1444439328185108,-0.0555560671814892,-0.0,0.2
243.0,0.0,241.96644026631515,1.6786576106526065,17.984692505883356,-0.545109095676101,43.3428327084113,0.04,0.4886838175275891,0.0,0.11316182472411263,1090.218191352202,0.0,0.0,0.055649753427612136,0.0,0.0,0.0,0.0,0.0,0.14435024657238787,-0.055649753427612136,-0.0,0.2
244.0,0.0,242.96564122503693,1.718625649001478,17.954371254344508,-0.5448586861806849,43.39848246183891,0.04,0.4886838175275891,0.0,0.11316182472411263,1089.7173723613698,0.0,0.0,0.055743871872563855,0.0,0.0,0.0,0.0,0.0,0.14425612812743616,-0.055743871872563855,-0.0,0.2
245.0,0.0,243.96484218375872,1.7585936873503496,17.924012673935906,-0.5446083917171307,43.454226333711475,0.04,0.4886838175275891,0.0,0.11316182472411263,1089.2167834342615,0.0,0.0,0.055838425909959404,0.0,0.0,0.0,0.0,0.0,0.1441615740900406,-0.055838425909959404,-0.0,0.2
246.0,0.0,244.96404314248053,1.7985617256992212,17.89361656823368,-0.5443582122325958,43.510064759621436,0.04,0.4886838175275891,0.0,0.11316182472411263,1088.7164244651917,0.0,0.0,0.05593341897096962,0.0,0.0,0.0,0.0,0.0,0.1440665810290304,-0.05593341897096962,-0.0,0.2
247.0,0.3,245.96324410120232,1.8385297640480927,17.863182739244294,-0.5441081476742616,43.56599817859241,0.04,0.4886838175275891,0.0,0.11316182472411263,1088.2162953485233,0.0,0.0,0.055996712652651624,0.0,0.3,13.062042657471775,21.936811902128646,0.2031754025964236,-0.05917211524907523,-0.055996712652651624,-0.2031754025964236,0.2
248.0,0.0,246.9624450599241,1.8784978023969643,17.853201623884342,-0.17824466628718988,43.62199489124506,0.04,0.48866349998732944,13.062042657471775,0.11336500012670905,1087.716395978668,731.2270634042883,0.0,0.05606022469476428,0.0,0.0,0.0,0.0,0.0,0.14393977530523572,-0.05606022469476428,-0.0,0.2
249.0,0.0,247.9616460186459,1.918465840745836,17.822717401378533,-0.5437763168411658,43.67805511593982,0.04,0.48866349998732944,0.0,0.11336500012670905,1087.5526336823316,0.0,0.0,0.05615625316914405,0.0,0.0,0.0,0.0,0.0,0.14384374683085596,-0.05615625316914405,-0.0,0.2
250.0,-0.6,248.96084697736768,1.9584338790947076,17.792194988540235,-0.543526519591027,43.73421136910896,0.04,0.48866349998732944,0.0,0.11336500012670905,1087.0530391820541,0.0,0.0,0.05631930186925832,-0.6,0.0,-26.529968030735834,-44.73304397994206,-0.41504146614021775,0.5587221642709594,-0.05631930186925832,0.41504146614021775,0.2
251.0,0.0,249.96004793608947,1.9984019174435792,17.719609119562882,-1.2888275700905345,43.79053067097822,0.04,0.48870500413394347,-26.529968030735834,0.11294995866056884,1086.553674183,-1491.1014659980688,0.0,0.05648350924925193,0.0,0.0,0.0,0.0,0.0,0.14351649075074807,-0.05648350924925193,-0.0,0.2
252.0,0.0,250.95924889481125,2.038369955792451,17.688956378663768,-0.5426847819219054,43.847014180227475,0.04,0.48870500413394347,0.0,0.11294995866056884,1085.3695638438107,0.0,0.0,0.05658153553585703,0.0,0.0,0.0,0.0,0.0,0.14341846446414297,-0.05658153553585703,-0.0,0.2
253.0,0.0,251.95844985353304,2.0783379941413225,17.65826454593134,-0.5424354860956203,43.90359571576333,0.04,0.48870500413394347,0.0,0.11294995866056884,1084.8709721912405,0.0,0.0,0.05668002858586441,0.0,0.0,0.0,0.0,0.0,0.1433199714141356,-0.05668002858586441,-0.0,0.2
254.0,0.0,252.95765081225483,2.1183060324901937,17.627533410677,-0.5421863047896054,43.9602757443492,0.04,0.48870500413394347,0.0,0.11294995866056884,1084.3726095792108,0.0,0.0,0.05677899218068493,0.0,0.0,0.0,0.0,0.0,0.14322100781931507,-0.05677899218068493,-0.0,0.2
255.0,0.0,253.95685177097664,2.1582740708390653,17.596762760480942,-0.5419372379512529,44.01705473652988,0.04,0.48870500413394347,0.0,0.11294995866056884,1083.8744759025058,0.0,0.0,0.05687843014489247,0.0,0.0,0.0,0.0,0.0,0.14312156985510754,-0.05687843014489247,-0.0,0.2
256.0,0.0,254.9560527296984,2.198242109187937,17.56595238117223,-0.5416882855279792,44.07393316667477,0.04,0.48870500413394347,0.0,0.11294995866056884,1083.3765710559585,0.0,0.0,0.0569783463468273,0.0,0.0,0.0,0.0,0.0,0.1430216536531727,-0.0569783463468273,-0.0,0.2
257.0,0.0,255.9552536884202,2.2382101475368086,17.535102056808608,-0.5414394474672252,44.130911513021594,0.04,0.48870500413394347,0.0,0.11294995866056884,1082.8788949344503,0.0,0.0,0.057078744699280023,0.0,0.0,0.0,0.0,0.0,0.14292125530071997,-0.057078744699280023,-0.0,0.2
258.0,-1.0,256.954454647142,2.27817818588568,17.50421156965598,-0.541190723716455,44.18799025772088,0.04,0.48870500413394347,0.0,0.11294995866056884,1082.3814474329101,0.0,0.0,0.057305494723134315,-1.0,0.0,-46.891393979637456,-80.36590587306134,-0.7464262584057018,0.8891207636825675,-0.057305494723134315,0.7464262584057018,0.2
259.0,0.0,257.9536556058638,2.318146224234552,17.396455814268364,-1.8803738787741804,44.24529575244401,0.04,0.488779646759784,-46.891393979637456,0.11220353240216313,1081.8842284463162,-2678.8635291020446,0.0,0.05753435719425511,0.0,0.0,0.0,0.0,0.0,0.1424656428057449,-0.05753435719425511,-0.0,0.2
260.0,-1.0,258.95285656458555,2.3581142625834235,17.365382755438286,-0.5400783174680167,44.302830109638265,0.04,0.488779646759784,0.0,0.11220353240216313,1080.1566349360335,0.0,0.0,0.05777090696910395,-1.0,0.0,-48.140978008870434,-83.16714699615972,-0.7725411005422591,0.9147701935731551,-0.05777090696910395,0.7725411005422591,0.2
261.0,0.0,259.95205752330736,2.3980823009322947,17.254118915544765,-1.9259493355890023,44.36060101660737,0.04,0.48885690086983824,-48.140978008870434,0.11143099130162087,1079.6604379726805,-2772.238233205324,0.0,0.05800973286484562,0.0,0.0,0.0,0.0,0.0,0.1419902671351544,-0.05800973286484562,-0.0,0.2
262.0,0.0,260.9512584820292,2.4380503392811663,17.22285483187286,-0.538945486005725,44.418610749472215,0.04,0.48885690086983824,0.0,0.11143099130162087,1077.89097201145,0.0,0.0,0.05811520338775505,0.0,0.0,0.0,0.0,0.0,0.14188479661224496,-0.05811520338775505,-0.0,0.2
263.0,0.0,261.95045944075093,2.478018377630038,17.191548293389616,-0.5386979079185015,44.47672595285997,0.04,0.48885690086983824,0.0,0.11143099130162087,1077.395815837003,0.0,0.0,0.058221202446281914,0.0,0.0,0.0,0.0,0.0,0.14177879755371808,-0.058221202446281914,-0.0,0.2
264.0,-1.0,262.94966039947275,2.5179864159789096,17.160199061107676,-0.538450443562462,44.534947155306256,0.04,0.48885690086983824,0.0,0.11143099130162087,1076.9008871249239,0.0,0.0,0.05847296272360069,-1.0,0.0,-49.94034037244811,-87.30727457404771,-0.8111554613894691,0.9526824986658684,-0.05847296272360069,0.8111554613894691,0.2
265.0,-1.0,263.9488613581945,2.5579544543277812,17.043643481525205,-1.993324335786156,44.593420118029854,0.04,0.4889380164159772,-49.94034037244811,0.11061983584023141,1076.4061857707215,-2910.2424858015906,0.0,0.05887952240608606,-1.0,0.0,-50.93725435392808,-89.65909385949524,-0.8331003358435036,0.9742208134374175,-0.05887952240608606,0.8331003358435036,0.2
266.0,-1.0,264.9480623169163,2.597922492676653,16.924023511694724,-2.0316056405056186,44.65229964043594,0.04,0.48902132644956153,-50.93725435392808,0.1097867355043879,1074.574819028062,-2988.636461983175,0.0,0.05930277122539279,-1.0,0.0,-51.941376920346244,-92.07274538076727,-0.8556298868442196,0.9963271156188267,-0.05930277122539279,0.8556298868442196,0.2
267.0,0.0,265.9472632756381,2.6378905310255245,16.801213408871387,-2.0708998970144674,44.71160241166133,0.04,0.48910688943824593,-51.941376920346244,0.10893110561754368,1072.7082813366924,-3069.0915126922428,0.0,0.059576064473066605,0.0,0.0,0.0,0.0,0.0,0.1404239355269334,-0.059576064473066605,-0.0,0.2
268.0,-1.0,266.9464642343599,2.677858569374396,16.769316215887024,-0.5354028210235781,44.771178476134395,0.04,0.48910688943824593,0.0,0.10893110561754368,1070.8056420471562,0.0,0.0,0.059859402003466046,-1.0,0.0,-53.211487088599846,-95.19437716522037,-0.8847799435663171,1.024920541562851,-0.059859402003466046,0.8847799435663171,0.2
269.0,0.0,267.9456651930817,2.717826607723268,16.642310737463234,-2.121729823101754,44.83103787813786,0.04,0.48919536743260256,-53.211487088599846,0.10804632567397737,1070.3137406961619,-3173.145905507346,0.0,0.06014586816383806,0.0,0.0,0.0,0.0,0.0,0.13985413183616197,-0.06014586816383806,-0.0,0.2
270.0,-1.0,268.94486615180347,2.757794646072139,16.6101818852441,-0.5341822007060173,44.8911837463017,0.04,0.48919536743260256,0.0,0.10804632567397737,1068.3644014120346,0.0,0.0,0.0604431229560699,-1.0,0.0,-54.484351075244206,-98.40533616970114,-0.9147789808951846,1.0543358579391147,-0.0604431229560699,0.9147789808951846,0.2
271.0,-1.0,269.9440671105252,2.7977626844210106,16.478776979713675,-2.1740257469146647,44.95162686925777,0.04,0.48928684533069206,-54.484351075244206,0.10713154669308218,1067.8736215059573,-3280.1778723233715,0.0,0.06093390332728431,-1.0,0.0,-55.509738084862825,-101.05678016007835,-0.9395625039405288,1.0786286006132444,-0.06093390332728431,0.9395625039405288,0.2
272.0,-1.0,270.94326806924704,2.8377307227698823,16.343673245424743,-2.2172177870055534,45.012560772585054,0.04,0.4893808015810861,-55.509738084862825,0.10619198418914165,1065.8762353418285,-3368.5593386692785,0.0,0.06144699865751138,-1.0,0.0,-56.53977058518362,-103.78285787317377,-0.9650553353454941,1.1036083366879827,-0.06144699865751138,0.9650553353454941,0.2
273.0,-0.2,271.94246902796885,2.877698761118754,16.204702631367063,-2.2616338811316634,45.07400777124256,0.04,0.4894773071146207,-56.53977058518362,0.10522692885379616,1063.8391664908675,-3459.428595772459,0.0,0.0618149621435514,-0.2,0.0,-11.514733294610032,-21.317392037150807,-0.19771744519428058,0.33590248305072923,-0.0618149621435514,0.19771744519428058,0.2
274.0,-1.0,272.9416699866906,2.9176667994676255,16.149924034686457,-0.8861705124625616,45.135822733386114,0.04,0.4894970788591401,-11.514733294610032,0.10502921140860187,1061.7612903534296,-710.5797345716936,0.0,0.06219830821472057,-1.0,0.0,-57.97406291179793,-107.69226428672202,-1.0016357315132245,1.1394374232985038,-0.06219830821472057,1.0016357315132245,0.2
275.0,0.4,273.9408709454124,2.957634837816497,16.00529153255749,-2.325344632038333,45.19802104160083,0.04,0.48959724243229147,-57.97406291179793,0.10402757567708865,1060.9471211859325,-3589.742142890734,0.0,0.06245398906366602,0.0,0.4,23.60473418676676,44.24424410905114,0.40950272520863185,-0.27195671427229784,-0.06245398906366602,-0.40950272520863185,0.2
276.0,-1.0,274.9400719041342,2.997602876165369,16.01828188190983,0.20799871308613513,45.260475030664495,0.04,0.4895562921597706,23.60473418676676,0.10443707840229728,1058.8107107961011,1474.8081369683714,0.0,0.06271951137112498,-1.0,0.0,-58.919776803907155,-110.34849537224328,-1.026505447565778,1.163785936194653,-0.06271951137112498,1.026505447565778,0.2
277.0,0.4,275.939272862856,3.03757091451424,15.869721782051963,-2.368642494339667,45.32319454203562,0.04,0.48965894270452714,-58.919776803907155,0.10341057295473151,1059.0018096045578,-3678.2831790747764,0.0,0.06298467329892517,0.0,0.4,23.983612412093134,45.338436441685445,0.41961110897325904,-0.2825957822721842,-0.06298467329892517,-0.41961110897325904,0.2
278.0,-1.0,276.93847382157776,3.0775389528631116,15.884033650655134,0.22722779770955492,45.38617921533455,0.04,0.4896169815936298,23.983612412093134,0.10383018406370477,1056.8256193037384,1511.2812147228483,0.0,0.06326024483678507,-1.0,0.0,-59.860204429936324,-113.05731103283213,-1.0518808856160493,1.1886206407792643,-0.06326024483678507,1.0518808856160493,0.2
279.0,0.4,277.9376747802996,3.1175069912119833,15.731398970720301,-2.412805709630715,45.449439460171334,0.04,0.4897221696821914,-59.860204429936324,0.10277830317808873,1057.0343848336925,-3768.577034427738,0.0,0.06353546481596474,0.0,0.4,24.359992076805614,46.45484890850157,0.4299231720869619,-0.2934586369029266,-0.06353546481596474,-0.4299231720869619,0.2
280.0,-1.0,278.9368757390214,3.157475029560855,15.74708198048158,0.24683867201894658,45.5129749249873,0.04,0.4896791773649827,24.359992076805614,0.1032082263501757,1054.817619578826,1548.4949636167191,0.0,0.06382171058838126,-1.0,0.0,-60.79458921530936,-115.82067577471923,-1.0777818550663885,1.2139601444780073,-0.06382171058838126,1.0777818550663885,0.2
281.0,-0.5,279.93607669774315,3.1974430679097265,15.590216717063866,-2.4578667975450963,45.576796635575676,0.04,0.4897869555504893,-60.79458921530936,0.1021304444951093,1055.0444025995514,-3860.6891924906413,0.0,0.06434434570809597,-0.5,0.0,-30.91691987501921,-59.49292515192538,-0.5525913835188164,0.6882470378107204,-0.06434434570809597,0.5525913835188164,0.2
282.0,0.4,280.9352776564649,3.237411106258598,15.492545740534258,-1.5179418712671722,45.64114098128377,0.04,0.48984221468884115,-30.91691987501921,0.10157785311159048,1052.7862374701654,-1983.0975050641794,0.0,0.06450947162894162,0.0,0.4,24.985680072846062,48.382648968027716,0.4477258388302986,-0.3122353104592402,-0.06450947162894162,-0.4477258388302986,0.2
283.0,-1.0,281.9344786151867,3.27737914460747,15.510652366672675,0.280681668617072,45.705650452912714,0.04,0.4897974421049581,24.985680072846062,0.10202557895042078,1051.39162836678,1612.754965600924,0.0,0.06481521146145966,-1.0,0.0,-62.34831046906362,-120.59127300737482,-1.1225330353658605,1.2577178239044007,-0.06481521146145966,1.1225330353658605,0.2
284.0,0.4,282.93367957390853,3.3173471829563415,15.34630177648637,-2.5356793024432287,45.77046566437417,0.04,0.4899096954084947,-62.34831046906362,0.10090304591505492,1051.6495046406292,-4019.709100245828,0.0,0.06512063489783039,0.0,0.4,25.353621879313792,49.562993577046655,0.45862332048345494,-0.32374395538128536,-0.06512063489783039,-0.45862332048345494,0.2
285.0,-1.0,283.9328805326303,3.357315221305213,15.365928482574853,0.30138996831459225,45.835586299272,0.04,0.4898638330764464,25.353621879313792,0.10136166923553837,1049.319849272371,1652.0997859015554,0.0,0.06543901600639215,-1.0,0.0,-63.26227684021948,-123.5114628679152,-1.1499503185410929,1.2845113025347006,-0.06543901600639215,1.1499503185410929,0.2
286.0,0.4,284.9320814913521,3.3972832596540843,15.196878383344236,-2.5833227567802033,45.901025315278396,0.04,0.48997882810830046,-63.26227684021948,0.10021171891699727,1049.5967512965665,-4117.04876226384,0.0,0.06575709935432204,0.0,0.4,25.717677068515993,50.768999566455456,0.4697555128213266,-0.3355126121756486,-0.06575709935432204,-0.4697555128213266,0.2
287.0,-1.0,285.93128245007387,3.437251298002956,15.218087568422822,0.3225383310219386,45.96678241463272,0.04,0.4899318525570183,25.717677068515993,0.1006814744298186,1047.223323504638,1692.2999855485152,0.0,0.06608898579105403,-1.0,0.0,-64.16683649624399,-126.49454711258593,-1.1779780959603212,1.3118891101692671,-0.06608898579105403,1.1779780959603212,0.2
288.0,-0.8,286.9304834087957,3.4772193363518276,15.044141207159692,-2.6320022796699676,46.03287140042377,0.04,0.49004965036661435,-64.16683649624399,0.09950349633385829,1047.5196555870705,-4216.484903752865,0.0,0.06680568371919694,-0.8,0.0,-52.154779320932825,-104.00350263153285,-0.9678432477107644,1.1010375639915675,-0.06680568371919694,0.9678432477107644,0.2
289.0,0.5,287.92968436751744,3.517187374700699,14.893431428536756,-2.255942462267292,46.09967708414297,0.04,0.4901464346913854,-52.154779320932825,0.09853565308614752,1045.101503483489,-3466.7834210510955,0.0,0.06705505427921418,0.0,0.5,33.02502983183804,66.5226747582696,0.6151375466518242,-0.4821926009310384,-0.06705505427921418,-0.6151375466518242,0.2
290.0,-0.6,288.92888532623925,3.557155413049571,14.932805943027091,0.5871968178025904,46.166732138422184,0.04,0.49008492093672024,33.02502983183804,0.09915079063279934,1043.0288563371398,2217.4224919423204,0.0,0.06724589908725787,-0.6,0.0,-39.49752970007054,-79.3505182832313,-0.737790804557476,0.8705449054702181,-0.06724589908725787,0.737790804557476,0.2
291.0,0.4,289.92808628496107,3.5971234513984425,14.808784814854883,-1.8442928097560032,46.233978037509445,0.04,0.490158700017176,-39.49752970007054,0.09841299982824186,1043.5683434042962,-2645.01727610771,0.0,0.06746947550837384,0.0,0.4,26.607105669061323,53.9013281678009,0.4986576289687355,-0.36612710447710933,-0.06746947550837384,-0.4986576289687355,0.2
292.0,-1.0,290.9272872436828,3.637091489747314,14.834249044431267,0.37741851977525653,46.30144751301782,0.04,0.4901088342542791,26.607105669061323,0.0989116574572106,1041.8738993761838,1796.7109389266968,0.0,0.06783945893006509,-1.0,0.0,-66.37807830124865,-134.23951175910747,-1.2508480324372784,1.3830085735072133,-0.06783945893006509,1.2508480324372784,0.2
293.0,0.6,291.92648820240464,3.6770595280961853,14.647118271104887,-2.7584355223011405,46.369286971947886,0.04,0.49023391905752284,-66.37807830124865,0.09766080942477333,1042.220652632032,-4474.650391970249,0.0,0.0681364716320652,0.0,0.6,40.43054999775233,82.80922414106203,0.7652208397196236,-0.6333573113516888,-0.0681364716320652,-0.7652208397196236,0.2
294.0,-1.0,292.9256891611264,3.717027566445057,14.705736797558856,0.8603105656909731,46.43742344357995,0.04,0.4901573969735509,40.43054999775233,0.09842603026449295,1039.6863399867884,2760.3074713687347,0.0,0.06844681095557255,-1.0,0.0,-67.07413447009007,-136.83258865592714,-1.2752807228008076,1.406833911845235,-0.06844681095557255,1.2752807228008076,0.2
295.0,0.6,293.9248901198482,3.7569956047939286,14.51403223437123,-2.800781519420358,46.50587025453552,0.04,0.49028492504583093,-67.07413447009007,0.09715074954169214,1040.4767503098112,-4561.086288530905,0.0,0.06875422278078701,0.0,0.6,40.84270118394204,84.42044331530604,0.7800300489360734,-0.6487842717168604,-0.06875422278078701,-0.7800300489360734,0.2
296.0,-1.0,294.92409107857,3.7969636431428,14.57508980847879,0.8880556224485759,46.57462447731631,0.04,0.4902069220409373,40.84270118394204,0.09793077959062822,1037.9035322797165,2814.0147771768684,0.0,0.06907570645621965,-1.0,0.0,-67.75898020215188,-139.46873966306745,-1.3001387295046227,1.431063023048403,-0.06907570645621965,1.3001387295046227,0.2
297.0,0.6,295.9232920372918,3.836931681491672,14.378649640463996,-2.8438387110712746,46.64370018377253,0.04,0.4903369359138878,-67.75898020215188,0.0966306408611236,1038.7194333736345,-4648.957988768915,0.0,0.06939412544329863,0.0,0.6,41.24729698789443,86.05946598451935,0.7950889170485944,-0.664483042491893,-0.06939412544329863,-0.7950889170485944,0.2
298.0,-1.0,296.9224929960136,3.8768997198405435,14.442233472450624,0.9162711048009662,46.713094309215826,0.04,0.4902574270221829,41.24729698789443,0.0974257297781722,1036.1066565487126,2868.648866150645,0.0,0.069727422280446,-1.0,0.0,-68.4318611867008,-142.14947012989043,-1.3254381340005412,1.4557107117200951,-0.069727422280446,1.3254381340005412,0.2
299.0,0.0,297.92169395473536,3.916867758189415,14.240886331310291,-2.8876320758066942,46.78282173149627,0.04,0.49038997083558294,-68.4318611867008,0.09610029164417165,1036.9484806170406,-4738.315670996348,0.0,0.07031010984256557,0.0,0.0,0.0,0.0,0.0,0.12968989015743443,-0.07031010984256557,-0.0,0.2
300.0,0.6,298.9208949134571,3.9568357965382868,14.204525617305478,-0.5171477343191351,46.853131841338836,0.04,0.49038997083558294,0.0,0.09610029164417165,1034.2954686382702,0.0,0.0,0.0702346982351579,0.0,0.6,41.745924451794856,88.16751557180233,0.8144478906720864,-0.6846825889072443,-0.0702346982351579,-0.8144478906720864,0.2
301.0,0.6,299.92009587217893,3.9968038348871584,14.271427568369576,0.9525484232892777,46.923366539574,0.04,0.49030852604651576,41.745924451794856,0.09691473953484374,1033.8203391481889,2938.9171857267443,0.0,0.06990935824010124,0.0,0.6,41.5572365887923,87.35756053072961,0.807011038931812,-0.6769203971719133,-0.06990935824010124,-0.807011038931812,0.2
302.0,0.6,300.91929683090075,4.03677187323603,14.3370453026601,0.9386115956773886,46.9932758978141,0.04,0.49022782494262257,41.5572365887923,0.09772175057377555,1034.6954930028767,2911.918684357654,0.0,0.06959315044592931,0.0,0.6,41.36866153011795,86.56315298615063,0.7997154126700629,-0.6693085631159921,-0.06959315044592931,-0.7997154126700629,0.2
303.0,0.6,301.9184977896225,4.076739911584902,14.401414811780047,0.9249402952372455,47.06286904826003,0.04,0.4901478534013556,41.36866153011795,0.09852146598644561,1035.5578423971967,2885.438432871688,0.0,0.06928569903350706,0.0,0.6,41.18029705744086,85.7838572021888,0.7925571300089622,-0.6618428290424694,-0.06928569903350706,-0.7925571300089622,0.2
304.0,0.6,302.9176987483443,4.116707949933773,14.464570606705522,0.9115271377276946,47.13215474729354,0.04,0.4900685976883547,41.18029705744086,0.09931402311645457,1036.4076312842378,2859.461906739627,0.0,0.06898664920617363,0.0,0.6,40.992234073487616,85.0192553683225,0.7855324645014022,-0.6545191137075759,-0.06898664920617363,-0.7855324645014022,0.2
305.0,0.6,303.9168997070661,4.156675988282645,14.526545800651917,0.8983650410556331,47.201141396499715,0.04,0.4899900444419046,40.992234073487616,0.10009955558095597,1037.2450968328176,2833.975178944084,0.0,0.06869566570451899,0.0,0.6,40.8045570767258,84.26894659615762,0.7786378367121444,-0.6473335024166633,-0.06869566570451899,-0.7786378367121444,0.2
306.0,0.6,304.9161006657879,4.196644026631516,14.587372186080314,0.8854472084167536,47.26983706220423,0.04,0.4899121806582334,40.8045570767258,0.10087819341766811,1038.0704697050803,2808.9648865385875,0.0,0.06841243144731239,0.0,0.6,40.6173445988435,83.53254598714166,0.7718698063722904,-0.6402822378196027,-0.06841243144731239,-0.7718698063722904,0.2
