Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
209.0,-0.4,207.99360766977432,0.31974430679097265,13.30117301757286,2.3013118228216367,51.00905968159838,0.04,0.4945703983173631,73.81210712729242,0.05429601682636942,1020.2917601005818,5622.915405743855,0.0,0.07552707769407851,-0.4,0.0,-29.293333701374635,-66.06936169315377,-0.614566636217303,0.7390395585232246,-0.07552707769407851,0.614566636217303,0.2
210.0,-0.6,208.9928086284961,0.35971234513984424,13.179396248566672,-1.6123590733835051,51.084586759292456,0.04,0.49463185498098483,-29.293333701374635,0.053681450190152115,1022.4060903285512,-2202.312056438459,0.0,0.07635974370654396,-0.6,0.0,-44.185395405589354,-100.57834495353626,-0.9372181857619744,1.0608584420554303,-0.07635974370654396,0.9372181857619744,0.2
211.0,-0.3,209.9920095872179,0.3996803834887158,13.0124151956118,-2.186768116935972,51.160946502999,0.04,0.49472557679956103,-44.185395405589354,0.05274423200439014,1020.9247354207348,-3352.6114984512087,0.0,0.0771618448369273,-0.3,0.0,-22.25121208603396,-51.29995873526486,-0.4769290484489205,0.5997672036119932,-0.0771618448369273,0.4769290484489205,0.2
212.0,1.0,210.99121054593968,0.4396484218375874,12.907131166001106,-1.3644571333564997,51.23810834783593,0.04,0.49477326970440594,-22.25121208603396,0.052267302955941224,1018.9156422041709,-1709.9986245088287,0.0,0.0769316690708398,0.0,1.0,74.48457931422504,173.12424819178912,1.5917286129674113,-1.468660282038251,-0.0769316690708398,-1.5917286129674113,0.2
213.0,-0.3,211.99041150466147,0.479616460186459,13.089964902247534,2.3765731129279444,51.31504001690677,0.04,0.4946140968431092,74.48457931422504,0.05385903156890864,1017.6620472037495,5770.808273059638,0.0,0.07669934768318493,-0.3,0.0,-22.178993885282924,-50.83052716545056,-0.47253176757515203,0.5958324198919671,-0.07669934768318493,0.47253176757515203,0.2
214.0,-0.5,212.98961246338325,0.5195844985353306,12.985876354443512,-1.3570982146285093,51.39173936458995,0.04,0.4946613500198667,-22.178993885282924,0.05338649980133348,1019.8455237419998,-1694.350905515019,0.0,0.07745457409040847,-0.5,0.0,-37.12561501449025,-85.7676771312856,-0.7987635274421712,0.9213089533517627,-0.07745457409040847,0.7987635274421712,0.2
215.0,0.1,213.98881342210504,0.5595525368842021,12.835710475552975,-1.9387606303955063,51.46919393868036,0.04,0.4947412263726109,-37.12561501449025,0.05258773627389131,1018.5986897481591,-2858.922571042853,0.0,0.07795913501564647,0.0,0.1,7.468901009170862,17.45653508638156,0.16174140616456928,-0.03970054118021574,-0.07795913501564647,-0.16174140616456928,0.2
216.0,-0.9,214.98801438082683,0.5995205752330737,12.818756977246396,-0.21746647526523186,51.54715307369601,0.04,0.4947250522319945,7.468901009170862,0.052749477680055876,1016.8174534098491,581.8845028793854,0.0,0.07876863580584749,-0.9,0.0,-67.26287625690465,-157.41668956583982,-1.4717236119816413,1.5929549761757937,-0.07876863580584749,1.4717236119816413,0.2
217.0,-0.2,215.98721533954864,0.6394886135819453,12.57205988612419,-3.131920320802256,51.62592170950186,0.04,0.49487222459319263,-67.26287625690465,0.051277754068074236,1016.6176560765178,-5247.222985527994,0.0,0.07982184505899899,-0.2,0.0,-15.076850364311781,-35.97704075754236,-0.33429500382161315,0.4544731587626142,-0.07982184505899899,0.33429500382161315,0.2
218.0,-0.5,216.98641629827043,0.679456651930817,12.483738016482594,-1.1064874480953808,51.70574355456086,0.04,0.4949056540935748,-15.076850364311781,0.05094345906425262,1013.7402042726826,-1199.2346919180789,0.0,0.08062659837391586,-0.5,0.0,-37.451214049447785,-90.0,-0.838767776050106,0.9581411776761901,-0.08062659837391586,0.838767776050106,0.2
219.0,0.7,217.9856172569922,0.7194246902796885,12.321971888678476,-2.006361809460295,51.78637015293478,0.04,0.4949895308711798,-37.451214049447785,0.05010469128820252,1012.7236189205898,-3000.0,0.0,0.08073410132592429,0.0,0.7,51.7522819324496,125.99999999999999,1.160603881495052,-1.0413379828209763,-0.08073410132592429,-1.160603881495052,0.2
220.0,-0.5,218.984818215714,0.75939272862856,12.450707246228209,1.5945598630004898,51.8671042542607,0.04,0.4948734704830303,51.7522819324496,0.05126529516969757,1010.8802739990206,4200.0,0.0,0.08084326371043599,-0.5,0.0,-37.35212173868462,-90.0,-0.8387965077402194,0.9579532440297833,-0.08084326371043599,0.8387965077402194,0.2
221.0,-0.3,219.9840191744358,0.7993607669774316,12.288521702611215,-2.006172637931958,51.94794751797114,0.04,0.4949573501338043,-37.35212173868462,0.05042649866195735,1012.345275863917,-3000.0,0.0,0.08175895773445678,-0.3,0.0,-22.11933906470019,-54.0,-0.5023483632513726,0.6205894055169158,-0.08175895773445678,0.5023483632513726,0.2
222.0,-0.5,220.98322013315757,0.8393288053263033,12.173629841214044,-1.4052510523718449,52.029706475705595,0.04,0.4950075849701295,-22.11933906470019,0.04992415029870598,1010.5021047436898,-1800.0000000000002,0.0,0.0827079828099909,-0.5,0.0,-36.52088952364213,-90.0,-0.8390469730352694,0.9563389902252786,-0.0827079828099909,0.8390469730352694,0.2
223.0,-0.9,221.98242109187936,0.8792968436751748,12.007832962724956,-2.0046055151650894,52.11241445851559,0.04,0.495091489667433,-36.52088952364213,0.04908510332567071,1009.2110303301788,-3000.0,0.0,0.08422529834523518,-0.9,0.0,-64.84229799871476,-162.0,-1.5170449706478877,1.6328196723026525,-0.08422529834523518,1.5170449706478877,0.2
224.0,1.0,222.98162205060115,0.9192648820240463,11.7380016673166,-3.203684649501998,52.196639756860826,0.04,0.4952431941644978,-64.84229799871476,0.04756805835502282,1007.3692990039963,-5400.0,0.0,0.08443484325190091,0.0,1.0,70.4280100038996,180.0,1.6518272181173812,-1.5362620613692821,-0.08443484325190091,-1.6518272181173812,0.2
225.0,-0.4,223.98082300932293,0.959232920372918,11.948901924780621,2.4977870431384086,52.281074600112724,0.04,0.49507801144268604,70.4280100038996,0.0492198855731402,1004.4259137231833,6000.0,0.0,0.08419496587344141,-0.4,0.0,-28.67736461947349,-72.0,-0.6706915931880019,0.7864966273145604,-0.08419496587344141,0.6706915931880019,0.2
226.0,0.7,224.98002396804475,0.9992009587217896,11.80548755590327,-1.7033603777798987,52.36526956598617,0.04,0.49514508060200485,-28.67736461947349,0.0485491939799522,1006.7207555597975,-2400.0,0.0,0.08422641267760658,0.0,0.7,49.58304773479373,125.99999999999999,1.1600561778678342,-1.044282590545441,-0.08422641267760658,-1.1600561778678342,0.2
227.0,-0.5,225.97922492676653,1.0391689970706612,11.940032689204417,1.59742210339821,52.449495978663776,0.04,0.49502907498421805,49.58304773479373,0.04970925015782003,1005.1557932035801,4200.0,0.0,0.08434872155976973,-0.5,0.0,-35.820098067613245,-90.0,-0.8392720772635431,0.9549233557037735,-0.08434872155976973,0.8392720772635431,0.2
228.0,-0.3,226.97842588548832,1.0791370354195327,11.771055907379795,-2.0033117123759188,52.53384470022355,0.04,0.49511300219194443,-35.820098067613245,0.048869978080556487,1006.6234247518375,-3000.0,0.0,0.08538847898365819,-0.3,0.0,-21.187900633283633,-54.0,-0.5025562799813826,0.6171678009977244,-0.08538847898365819,0.5025562799813826,0.2
229.0,0.6,227.9776268442101,1.1191050737684043,11.651307835288538,-1.4023914410534852,52.61923317920721,0.04,0.4951632578199426,-21.187900633283633,0.04836742180057511,1004.7828821069702,-1800.0000000000002,0.0,0.08542075467681176,0.0,0.6,41.94470820703874,108.0,0.9952635082621969,-0.8806842629390086,-0.08542075467681176,-0.9952635082621969,0.2
230.0,-0.5,228.9768278029319,1.159073112117276,11.76220556773261,1.2982527825193193,52.70465393388402,0.04,0.49506373146911636,41.94470820703874,0.049362685308837306,1003.4944349613618,3600.0000000000005,0.0,0.08564237465544637,-0.5,0.0,-35.28661670319783,-90.0,-0.8394526800051112,0.9538103053496649,-0.08564237465544637,0.8394526800051112,0.2
231.0,0.5,229.97602876165368,1.1990411504661473,11.590720106751382,-2.002343602348035,52.79029630853947,0.04,0.49514767673711685,-35.28661670319783,0.048523232628832194,1004.6872046960705,-3000.0,0.0,0.08595763534725502,0.0,0.5,34.77216032025415,90.0,0.8302590769568602,-0.7162167123041152,-0.08595763534725502,-0.8302590769568602,0.2
232.0,0.8,230.97522972037547,1.239009188815019,11.676555357701805,0.9985762242488535,52.876253943886724,0.04,0.49506465082942114,34.77216032025415,0.04935349170578905,1002.8475515022931,3000.0,0.0,0.08505371200315232,0.0,0.8,56.04746571696866,144.0,1.3241791687771125,-1.2092328807802648,-0.08505371200315232,-1.3241791687771125,0.2
233.0,0.4,231.97443067909725,1.2789772271638906,11.837997297175663,1.8981175033004496,52.961307655889875,0.04,0.4949322329125434,56.04746571696866,0.050677670874566164,1003.7649933991004,4800.0,0.0,0.08426463989222784,0.0,0.4,28.411193513221594,72.0,0.6650163861944491,-0.549281026086677,-0.08426463989222784,-0.6650163861944491,0.2
234.0,-0.5,232.97363163781904,1.3189452655127623,11.896750442832815,0.6972455555769965,53.0455722957821,0.04,0.49486573127392397,28.411193513221594,0.05134268726076061,1005.508888846007,2400.0,0.0,0.08465995283499535,-0.5,0.0,-35.69025132849844,-90.0,-0.8393152761499467,0.9546553233149513,-0.08465995283499535,0.8393152761499467,0.2
235.0,-0.3,233.97283259654085,1.358913303861634,11.72717022968437,-2.0030747415954915,53.1302322486171,0.04,0.49494966280153896,-35.69025132849844,0.05050337198461067,1006.1494831909832,-3000.0,0.0,0.0857112495545416,-0.3,0.0,-21.108906413431864,-54.0,-0.5025752070625339,0.6168639575079924,-0.0857112495545416,0.5025752070625339,0.2
236.0,0.9,234.9720335552626,1.3988813422105053,11.606989808638387,-1.4021545791315104,53.21594349817164,0.04,0.4949999203222452,-21.108906413431864,0.05000079677754814,1004.3091582630208,-1800.0000000000002,0.0,0.08546325644620342,0.0,0.9,62.6777449666473,162.0,1.4879567198761983,-1.3734199763224018,-0.08546325644620342,-1.4879567198761983,0.2
237.0,-0.5,235.97123451398443,1.438849380559377,11.794879883616472,2.198489535632848,53.301406754617844,0.04,0.4948511246502576,62.6777449666473,0.051488753497424336,1003.0209287343035,5400.0,0.0,0.08540168736677917,-0.5,0.0,-35.38463965084942,-90.0,-0.8394188702911056,0.9540171829243265,-0.08540168736677917,0.8394188702911056,0.2
238.0,-0.3,236.9704354727062,1.4788174189082486,11.623861262854984,-2.0025203954929527,53.38680844198462,0.04,0.4949350665372867,-35.38463965084942,0.05064933462713323,1005.040790985905,-3000.0,0.0,0.08648083660907158,-0.3,0.0,-20.92295027313897,-54.0,-0.5026206233197391,0.6161397867106675,-0.08648083660907158,0.5026206233197391,0.2
239.0,-0.5,237.969636431428,1.51878545725712,11.502649680088586,-1.4016004876817127,53.47328927859369,0.04,0.4949853285996187,-20.92295027313897,0.05014671400381349,1003.2009753634254,-1800.0000000000002,0.0,0.08760400123600881,-0.5,0.0,-34.50794904026576,-90.0,-0.8397317806598806,0.9521277794238718,-0.08760400123600881,0.8397317806598806,0.2
240.0,-0.3,238.9688373901498,1.5587534956059916,11.327357873223983,-2.0009566274531143,53.5608932798297,0.04,0.49506930177768466,-34.50794904026576,0.04930698222315361,1001.9132549062285,-3000.0,0.0,0.08876881061564168,-0.3,0.0,-20.389244171803167,-54.0,-0.5027580429119086,0.613989232296267,-0.08876881061564168,0.5027580429119086,0.2
241.0,0.7,239.96803834887157,1.5987215339548633,11.203078215035546,-1.4000374379978195,53.64966209044534,0.04,0.49511957758197583,-20.389244171803167,0.048804224180241704,1000.074875995639,-1800.0000000000002,0.0,0.08869915569292108,0.0,0.7,47.05292850314929,125.99999999999999,1.1593208419746452,-1.0480199976675664,-0.08869915569292108,-1.1593208419746452,0.2
242.0,-0.5,240.96723930759336,1.638689572303735,11.345050589595788,1.6006057042048292,53.73836124613826,0.04,0.49500364549777837,47.05292850314929,0.04996354502221635,998.7885915903416,4200.0,0.0,0.08883988963505467,-0.5,0.0,-34.03515176878736,-90.0,-0.8399108685698345,0.95107097893478,-0.08883988963505467,0.8399108685698345,0.2
243.0,-0.3,241.96644026631515,1.6786576106526065,11.167359298982628,-2.0001295740359173,53.827201135773315,0.04,0.49508763658463534,-34.03515176878736,0.04912363415364652,1000.2591480718345,-3000.0,0.0,0.09005474615814307,-0.3,0.0,-20.101246738168733,-54.0,-0.5028368534633296,0.6127821073051866,-0.09005474615814307,0.5028368534633296,0.2
244.0,0.7,242.96564122503693,1.718625649001478,11.041353728763093,-1.3992107645082872,53.91725588193146,0.04,0.49513792026998166,-20.101246738168733,0.04862079730018319,998.421529016574,-1800.0000000000002,0.0,0.08998143649689283,0.0,0.7,46.37368566080497,125.99999999999999,1.159103014281831,-1.049084450778724,-0.08998143649689283,-1.159103014281831,0.2
245.0,-0.4,243.96484218375872,1.7585936873503496,11.185452880389935,1.6014319979412266,54.00723731842835,0.04,0.4950220099685535,46.37368566080497,0.049779900314465025,997.1360041175467,4200.0,0.0,0.09001735113688052,-0.4,0.0,-26.84508691293584,-72.0,-0.6712565597060615,0.781239208569181,-0.09001735113688052,0.6712565597060615,0.2
246.0,0.7,244.96404314248053,1.7985617256992212,11.032486066150492,-1.699303659878204,54.09725466956523,0.04,0.4950891356245241,-26.84508691293584,0.049108643754758964,998.6073197564081,-2400.0,0.0,0.09005281238000801,0.0,0.7,46.336441477832054,125.99999999999999,1.159090797433453,-1.049143609813461,-0.09005281238000801,-1.159090797433453,0.2
247.0,-0.4,245.96324410120232,1.8385297640480927,11.176703570157219,1.6014769577451147,54.18730748194524,0.04,0.49497322654478076,46.336441477832054,0.05026773455219242,997.0460845097707,4200.0,0.0,0.0900887798838758,-0.4,0.0,-26.824088568377324,-72.0,-0.671263725172815,0.7811749452889392,-0.0900887798838758,0.671263725172815,0.2
248.0,-1.0,246.9624450599241,1.8784978023969643,11.023619425299822,-1.699258720727726,54.27739626182912,0.04,0.49504035291729803,-26.824088568377324,0.0495964708270196,998.517441455452,-2400.0,0.0,0.09205911002051874,-1.0,0.0,-66.14171655179892,-180.0,-1.6913743224966729,1.799315212476154,-0.09205911002051874,1.6913743224966729,0.2
249.0,-0.3,247.9616460186459,1.918465840745836,10.701552642801296,-3.4984781237483293,54.36945537184964,0.04,0.4952094903495477,-66.14171655179892,0.04790509650452293,996.9562474966592,-6000.0,0.0,0.09402132732922232,-0.3,0.0,-19.262794757042336,-54.0,-0.5030870919798625,0.6090657646506401,-0.09402132732922232,0.5030870919798625,0.2
250.0,-0.5,248.96084697736768,1.9584338790947076,10.57021697629994,-1.3968710103557072,54.46347669917886,0.04,0.4952597990587457,-19.262794757042336,0.04740200941254307,993.742020711414,-1800.0000000000002,0.0,0.09546602367537214,-0.5,0.0,-31.71065092889982,-90.0,-0.8409138200943922,0.94544779641902,-0.09546602367537214,0.8409138200943922,0.2
251.0,-0.2,249.96004793608947,1.9984019174435792,10.379644900514654,-1.9962293227307595,54.55894272285423,0.04,0.4953438904407551,-31.71065092889982,0.04656109559244868,992.458645461519,-3000.0,0.0,0.09683718777858262,-0.2,0.0,-12.455573880617585,-36.0,-0.3350452074353817,0.43820801965679906,-0.09683718777858262,0.3350452074353817,0.2
252.0,0.1,250.95924889481125,2.038369955792451,10.273577937170693,-1.095312304881078,54.655779910632816,0.04,0.49537739496149863,-12.455573880617585,0.0462260503850133,990.6246097621562,-1200.0,0.0,0.09742707214189551,0.0,0.1,6.1641467623024155,18.0,0.16682076980668586,-0.06424784194858135,-0.09742707214189551,-0.16682076980668586,0.2
253.0,-0.2,251.95844985353304,2.0783379941413225,10.254598252470254,-0.1948091457864532,54.753206982774714,0.04,0.49536071288451794,6.1641467623024155,0.046392871154819985,989.6182915729064,600.0,0.0,0.09803017789494983,-0.2,0.0,-12.305517902964306,-36.0,-0.3350866969769669,0.4370565190820171,-0.09803017789494983,0.3350866969769669,0.2
254.0,0.5,252.95765081225483,2.1183060324901937,10.147282689913105,-1.094719655330518,54.85123716066966,0.04,0.49539422155421564,-12.305517902964306,0.04605778445784302,989.4393106610361,-1200.0,0.0,0.09807188400780459,0.0,0.5,30.44184806973932,90.0,0.8293026091329679,-0.7273744931407726,-0.09807188400780459,-0.8293026091329679,0.2
255.0,0.9,253.95685177097664,2.1582740708390653,10.245921746331309,1.0057832315157191,54.94930904467746,0.04,0.49531129129330237,30.44184806973932,0.04688708706697599,988.433536968562,3000.0,0.0,0.09659564116662246,0.0,0.9,55.327977430189065,162.0,1.4845670706448693,-1.3811627118114918,-0.09659564116662246,-1.4845670706448693,0.2
256.0,0.5,254.9560527296984,2.198242109187937,10.458946161609006,2.2053211998483575,55.045904685844086,0.04,0.4951628345862379,55.327977430189065,0.04837165413762086,989.3576003032852,5400.0,0.0,0.09517700261142635,0.0,0.5,31.376838484827015,90.0,0.8295426217801899,-0.7247196243916163,-0.09517700261142635,-0.8295426217801899,0.2
257.0,0.5,255.9552536884202,2.2382101475368086,10.554533199161316,1.0043081304268182,55.141081688455515,0.04,0.49507988032405986,31.376838484827015,0.04920119675940105,991.3837391463637,3000.0,0.0,0.09432292758438726,0.0,0.5,31.663599597483945,90.0,0.8296120588595867,-0.7239349864439739,-0.09432292758438726,-0.8296120588595867,0.2
258.0,0.5,256.954454647142,2.27817818588568,10.649218965956006,1.003846776384018,55.2354046160399,0.04,0.4949969191181739,31.663599597483945,0.050030808818260636,992.3064472319641,3000.0,0.0,0.09349181726702074,0.0,0.5,31.94765689786802,90.0,0.8296790280013755,-0.7231708452683963,-0.09349181726702074,-0.8296790280013755,0.2
259.0,0.5,257.9536556058638,2.318146224234552,10.743027312324067,1.0033856342757308,55.32889643330692,0.04,0.49491395121537374,31.94765689786802,0.050860487846262015,993.2287314485384,3000.0,0.0,0.09268266394804758,0.0,0.5,32.22908193697221,90.0,0.8297436584773571,-0.7224263224254046,-0.09268266394804758,-0.8297436584773571,0.2
260.0,-0.3,258.95285656458555,2.3581142625834235,10.83598104563052,1.0029247040045994,55.42157909725497,0.04,0.494830976849526,32.22908193697221,0.05169023150473937,994.1505919908013,3000.0,0.0,0.09284097082543287,-0.3,0.0,-19.504765882134937,-54.0,-0.5030115000611634,0.6101705292357305,-0.09284097082543287,0.5030115000611634,0.2
261.0,-0.3,259.95205752330736,2.3980823009322947,10.706232445278356,-1.3975360145266893,55.514420068080405,0.04,0.4948812779995321,-19.504765882134937,0.05118722000467821,995.0720290533785,-1800.0000000000002,0.0,0.09397972896450955,-0.3,0.0,-19.271218401501045,-54.0,-0.5030844117191493,0.6091046827546398,-0.09397972896450955,0.5030844117191493,0.2
262.0,0.5,260.9512584820292,2.4380503392811663,10.574952723753588,-1.39689402141545,55.60839979704492,0.04,0.494931586440704,-19.271218401501045,0.050684135592959055,993.7880428308999,-1800.0000000000002,0.0,0.09414245225336117,0.0,0.5,31.72485817126077,90.0,0.8296266515646034,-0.7237691038179646,-0.09414245225336117,-0.8296266515646034,0.2
263.0,0.5,261.95045944075093,2.478018377630038,10.66944799148929,1.0037476767802032,55.702542249298276,0.04,0.49484862377554756,31.72485817126077,0.051513762244523656,992.5046464395937,3000.0,0.0,0.0933161424984819,0.0,0.5,32.00834397446787,90.0,0.8296931076282967,-0.7230092501267786,-0.0933161424984819,-0.8296931076282967,0.2
264.0,0.2,262.94966039947275,2.5179864159789096,10.763070824973656,1.0032865801957964,55.795858391796756,0.04,0.4947656544647847,32.00834397446787,0.05234345535215195,993.4268396084071,3000.0,0.0,0.09286907986762845,0.0,0.2,12.915684989968387,36.0,0.33318549468847336,-0.22605457455610178,-0.09286907986762845,-0.33318549468847336,0.2
265.0,0.5,263.9488613581945,2.5579544543277812,10.77262015269477,0.10282569542763281,55.88872747166438,0.04,0.49473233591531585,12.915684989968387,0.05267664084684042,994.3486091447344,1200.0,0.0,0.09243029342994406,0.0,0.5,32.31786045808431,90.0,0.8297637014357554,-0.7221939948656995,-0.09243029342994406,-0.8297637014357554,0.2
266.0,-0.7,264.9480623169163,2.597922492676653,10.865307259986558,1.0027784598783915,55.98115776509432,0.04,0.49464935954517225,32.31786045808431,0.053506404548276175,994.443080243217,3000.0,0.0,0.09307154854533761,-0.7,0.0,-45.634290491943545,-125.99999999999999,-1.1797928007924896,1.2867212522471518,-0.09307154854533761,1.1797928007924896,0.2
267.0,0.2,265.9472632756381,2.6378905310255245,10.623536955797613,-2.5976821914720016,56.07422931363966,0.04,0.4947673388252515,-45.634290491943545,0.05232661174748369,995.3643829440034,-4200.0,0.0,0.09408747236233757,0.0,0.2,12.748244346957133,36.0,0.3331805799062932,-0.22726805226863073,-0.09408747236233757,-0.3331805799062932,0.2
268.0,0.5,266.9464642343599,2.677858569374396,10.633276055325892,0.1035111187892478,56.168316786002,0.04,0.49473402076726086,12.748244346957133,0.05265979232738998,992.9777624215044,1200.0,0.0,0.09363073482723351,0.0,0.5,31.89982816597768,90.0,0.8296678755674919,-0.7232986103947254,-0.09363073482723351,-0.8296678755674919,0.2
269.0,-0.2,267.9456651930817,2.717826607723268,10.727231086605075,1.00346356837365,56.26194752082924,0.04,0.4946510539797041,31.89982816597768,0.05348946020295747,993.0728632527002,3000.0,0.0,0.09366932594931666,-0.2,0.0,-12.872677303926089,-36.0,-0.33493750172828435,0.4412681757789677,-0.09366932594931666,0.33493750172828435,0.2
270.0,0.5,268.94486615180347,2.757794646072139,10.624476079794507,-1.096997397698458,56.35561684677855,0.04,0.4946845477298769,-12.872677303926089,0.05315452270122919,993.9947953969156,-1200.0,0.0,0.09370758903791573,0.0,0.5,31.873428239383518,90.0,0.8296616985237913,-0.723369287561707,-0.09370758903791573,-0.8296616985237913,0.2
271.0,-0.5,269.9440671105252,2.7977626844210106,10.718512257818661,1.0035065354856816,56.44932443581647,0.04,0.49460158156002454,31.873428239383518,0.05398418439975298,992.986929028637,3000.0,0.0,0.0941217773079822,-0.5,0.0,-32.15553677345598,-90.0,-0.8407045198360711,0.9465827425280888,-0.0941217773079822,0.8407045198360711,0.2
272.0,0.5,270.94326806924704,2.8377307227698823,10.53055535575104,-1.9969544503244434,56.543446213124454,0.04,0.49468565201200815,-32.15553677345598,0.05314347987991691,993.9089006488864,-3000.0,0.0,0.09453573393208685,0.0,0.5,31.591666067253122,90.0,0.8295948160569937,-0.7241305499890804,-0.09453573393208685,-0.8295948160569937,0.2
273.0,-1.0,271.94246902796885,2.877698761118754,10.625465725402753,1.0039629006307278,56.63798194705654,0.04,0.49460269253040245,31.591666067253122,0.053973074695973906,992.0741987385446,3000.0,0.0,0.09561781700287061,-1.0,0.0,-63.75279435241652,-180.0,-1.6933063955030572,1.7976885785001866,-0.09561781700287061,1.6933063955030572,0.2
274.0,0.5,272.9416699866906,2.9176667994676255,10.291138191297602,-3.496498294822135,56.733599764059406,0.04,0.4947720231699528,-63.75279435241652,0.05227976830047085,992.9965896442703,-6000.0,0.0,0.09671420825348406,0.0,0.5,30.873414573892806,90.0,0.8294160684987829,-0.726130276752267,-0.09671420825348406,-0.8294160684987829,0.2
275.0,0.5,273.9408709454124,2.957634837816497,10.388346406934224,1.005107909086569,56.83031397231289,0.04,0.49468908156310293,30.873414573892806,0.05310918436896963,989.7841818268619,3000.0,0.0,0.09581776545500251,0.0,0.5,31.165039220802672,90.0,0.8294901162374513,-0.7253078816924539,-0.09581776545500251,-0.8294901162374513,0.2
276.0,0.5,274.9400719041342,2.997602876165369,10.484609359707298,1.0046461876454478,56.92613173776789,0.04,0.49460613255147917,31.165039220802672,0.05393867448520708,990.7076247091045,3000.0,0.0,0.09494619247460845,0.0,0.5,31.45382807912189,90.0,0.8295614485732086,-0.7245076410478171,-0.09494619247460845,-0.8295614485732086,0.2
277.0,-0.3,275.939272862856,3.03757091451424,10.579952871453944,1.004184678307613,57.0210779302425,0.04,0.49452317640662186,31.45382807912189,0.05476823593378029,991.6306433847739,3000.0,0.0,0.09511535909775735,-0.3,0.0,-19.043915168617097,-54.0,-0.5031580083028454,0.6080426492050881,-0.09511535909775735,0.5031580083028454,0.2
278.0,-0.2,276.93847382157776,3.0775389528631116,10.447145519435638,-1.39627661902437,57.11619328934025,0.04,0.4945734922074521,-19.043915168617097,0.05426507792547744,992.5532380487399,-1800.0000000000002,0.0,0.09620525590747266,-0.2,0.0,-12.536574623322766,-36.0,-0.33502343606663726,0.43881818015916463,-0.09620525590747266,0.33502343606663726,0.2
279.0,0.5,277.9376747802996,3.1175069912119833,10.341739654210489,-1.095635204447941,57.21239854524772,0.04,0.4946069945510588,-12.536574623322766,0.0539300544894108,991.2704088958817,-1200.0,0.0,0.09624549433642272,0.0,0.5,31.025218962631467,90.0,0.829454871098395,-0.7257003654348178,-0.09624549433642272,-0.829454871098395,0.2
280.0,-0.2,278.9368757390214,3.157475029560855,10.438453681524575,1.0048681029786728,57.308644039584145,0.04,0.4945240490639489,31.025218962631467,0.0547595093605092,990.2637940426544,3000.0,0.0,0.0962861624133368,-0.2,0.0,-12.52614441782949,-36.0,-0.33502621550778955,0.43874005309445274,-0.0962861624133368,0.33502621550778955,0.2
281.0,-0.5,279.93607669774315,3.1974430679097265,10.332963187045257,-1.0955935083015178,57.40493020199748,0.04,0.4945575516854997,-12.52614441782949,0.05442448314500141,991.1870166030358,-1200.0,0.0,0.09769914766134281,-0.5,0.0,-30.99888956113577,-90.0,-0.8412680801586283,0.9435689324972856,-0.09769914766134281,0.8412680801586283,0.2
282.0,0.4,280.9352776564649,3.237411106258598,10.138044573040936,-1.9950902200290714,57.502629349658825,0.04,0.49464167849351554,-30.99888956113577,0.05358321506484278,990.1804400581428,-3000.0,0.0,0.09830196361208234,0.0,0.4,24.33130697529825,72.0,0.6643931258111594,-0.5626950894232416,-0.09830196361208234,-0.6643931258111594,0.2
283.0,0.0,281.9344786151867,3.27737914460747,10.20742868179774,0.7058262745453043,57.600931313270905,0.04,0.49457523918093443,24.33130697529825,0.05424760819065394,988.3474509093911,2400.0,0.0,0.0982014573371724,0.0,0.0,0.0,0.0,0.0,0.10179854266282762,-0.0982014573371724,-0.0,0.2
284.0,0.2,282.93367957390853,3.3173471829563415,10.15886826104389,-0.49449796439495536,57.69913277060808,0.04,0.49457523918093443,0.0,0.05424760819065394,988.9959287899107,0.0,0.0,0.09838578106996976,0.0,0.2,12.190641913252671,36.0,0.3331627295499096,-0.23154851061987936,-0.09838578106996976,-0.3331627295499096,0.2
285.0,-1.0,283.9328805326303,3.357315221305213,10.169270510536078,0.10572919561202133,57.79751855167805,0.04,0.49454192290797944,12.190641913252671,0.05458077092020385,988.5416087759573,1200.0,0.0,0.10005545447571182,-1.0,0.0,-61.015623063216474,-180.0,-1.6958183043635688,1.795762849887857,-0.10005545447571182,1.6958183043635688,0.2
286.0,0.5,284.9320814913521,3.3972832596540843,9.819644797513977,-3.494319373732617,57.89757400615377,0.04,0.4947115047384158,-61.015623063216474,0.05288495261584028,988.6387474652337,-6000.0,0.0,0.1013102547643279,0.0,0.5,29.45893439254193,90.0,0.8290255967761233,-0.7303358515404512,-0.1013102547643279,-0.8290255967761233,0.2
287.0,1.0,285.93128245007387,3.437251298002956,9.921693181494192,1.007285829234205,57.998884260918096,0.04,0.49462860217873816,29.45893439254193,0.053713978212616406,985.42834153159,3000.0,0.0,0.09953760006944533,0.0,1.0,59.53015908896515,180.0,1.645969213185519,-1.5455068132549643,-0.09953760006944533,-1.645969213185519,0.2
288.0,0.8,286.9304834087957,3.4772193363518276,10.17121633739456,2.506823107311018,58.09842186098754,0.04,0.4944640052574196,59.53015908896515,0.05535994742580193,986.353785377964,6000.0,0.0,0.09742744068522416,0.0,0.8,48.821838419493886,144.0,1.3212741018774552,-1.2187015425626795,-0.09742744068522416,-1.3212741018774552,0.2
