Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
316.0,1.0,314.90811025300576,4.596324410120232,18.301307342318818,0.5339399173917084,53.08628168401671,0.04,0.48793064677397335,39.51132118510521,0.12069353226026924,1094.5044301599137,2162.3842649433304,0.0,0.05459823904032862,0.0,1.0,39.21505032522977,64.2823754473834,0.5947424143431699,-0.44934065338349843,-0.05459823904032862,-0.5947424143431699,0.2
317.0,0.8,315.9073112117276,4.636292448469104,18.329910018295053,0.5238754303981454,53.14087992305704,0.04,0.48787117253253903,39.21505032522977,0.12128827467461241,1094.9949874498225,2142.7458482461134,0.0,0.054531170252071215,0.0,0.8,31.138968582986738,50.96419221683082,0.4716789992424296,-0.3262101694945008,-0.054531170252071215,-0.4716789992424296,0.2
318.0,1.0,316.90651217044933,4.676260486817975,18.34636016674751,0.30166505461769394,53.19541109330911,0.04,0.48782400463261477,31.138968582986738,0.12175995367385484,1095.4762979923062,1698.806407227694,0.0,0.054465625177728426,0.0,1.0,38.75565521978282,63.37331470799343,0.5863474974216569,-0.4408131225993854,-0.054465625177728426,-0.5863474974216569,0.2
319.0,1.0,317.90571312917115,4.716228525166847,18.37404750507771,0.5083451854238684,53.24987671848684,0.04,0.4877653698828726,38.75565521978282,0.1223463011712765,1095.7534527520445,2112.4438235997814,0.0,0.054384442867884575,0.0,1.0,38.47197810096151,62.81464890682854,0.581188081957291,-0.43557252482517556,-0.054384442867884575,-0.581188081957291,0.2
320.0,1.0,318.90491408789296,4.756196563515719,18.40117449605278,0.49880056767283,53.304261161354724,0.04,0.4877072510746769,38.47197810096151,0.12292748925323378,1096.2204948819583,2093.8216302276182,0.0,0.0543051355696112,0.0,1.0,38.19304204796267,62.26728960614241,0.5761328683973538,-0.430438003966965,-0.0543051355696112,-0.5761328683973538,0.2
321.0,1.0,319.9041150466147,4.796164601864589,18.42775407819627,0.48944877615521704,53.35856629692434,0.04,0.48764963778783715,38.19304204796267,0.12350362212163113,1096.6787678943133,2075.5763202047474,0.0,0.054227650434238356,0.0,1.0,37.918774662802655,61.730975736758126,0.5711794603636435,-0.4254071107978819,-0.054227650434238356,-0.5711794603636435,0.2
322.0,1.0,320.90331600533653,4.836132640213461,18.45379882541105,0.48028537113852965,53.41279394735857,0.04,0.4875925198418008,37.918774662802655,0.12407480158199477,1097.1284489482118,2057.699191225271,0.0,0.054151936504531435,0.0,1.0,37.64910425022858,61.205453586692556,0.566325528558573,-0.4204774650631044,-0.054151936504531435,-0.566325528558573,0.2
323.0,1.0,321.9025169640583,4.876100678562333,18.47932096003064,0.47130603754966693,53.466945883863104,0.04,0.4875358872889449,37.64910425022858,0.12464112711055335,1097.5697111237514,2040.1817862230853,0.0,0.05407794462963799,0.0,1.0,37.38395983864682,60.69047653781024,0.5615688083863758,-0.4156467530160138,-0.05407794462963799,-0.5615688083863758,0.2
324.0,1.0,322.9017179227801,4.916068716911204,18.504332365283307,0.4625065805285592,53.521023828492744,0.04,0.48747973040810627,37.38395983864682,0.12520269591893973,1098.0027235365565,2023.0158845936749,0.0,0.05400562738467807,0.0,1.0,37.1232711985464,60.18580481432791,0.5569070976802911,-0.4109127250649692,-0.05400562738467807,-0.5569070976802911,0.2
325.0,1.0,323.90091888150187,4.956036755260076,18.528844597200898,0.4538829211813537,53.57502945587742,0.04,0.48742403969833825,37.1232711985464,0.12575960301662004,1098.427651448223,2006.1934938109305,0.0,0.053934938994588295,0.0,1.0,36.86696885861009,59.691205242521406,0.5523382545290338,-0.4062731935236222,-0.053934938994588295,-0.5523382545290338,0.2
326.0,1.0,324.9001198402237,4.996004793608948,18.55286889600238,0.4454310925222576,53.62896439487201,0.04,0.48736880587288534,36.86696885861009,0.12631194127114906,1098.844656372865,1989.7068414173802,0.0,0.05386583526214517,0.0,1.0,36.614984119693446,59.206451021032564,0.5478601951992967,-0.4017260304614419,-0.05386583526214517,-0.5478601951992967,0.2
327.0,1.0,325.8993207989455,5.035972831957819,18.576416196980183,0.4371472355939129,53.68283023013415,0.04,0.4873140198533654,36.614984119693446,0.12685980146634834,1099.2538961799264,1973.5483673677522,0.0,0.05379827349971785,0.0,1.0,36.367249066836706,58.73132150120857,0.5434708921472333,-0.3972691656469512,-0.05379827349971785,-0.5434708921472333,0.2
328.0,0.5,326.89852175766725,5.075940870306691,18.59949714091563,0.42902759575675875,53.73662850363387,0.04,0.4872596727641507,36.367249066836706,0.12740327235849558,1099.655525193435,1957.7107167069526,0.0,0.05376991416770323,0.0,0.5,18.061848289731113,29.132800988471153,0.26977334229136646,-0.12354325645906966,-0.05376991416770323,-0.26977334229136646,0.2
329.0,1.0,327.897722716389,5.1159089086555625,18.596030155571512,-0.06447816400273569,53.79039841780157,0.04,0.4872326954299216,18.061848289731113,0.12767304570078694,1100.0496942878433,971.0933662823719,0.0,0.05374212522895177,0.0,1.0,36.16032630127198,58.33555764121742,0.539814662334088,-0.39355678756303974,-0.05374212522895177,-0.539814662334088,0.2
330.0,0.1,328.8969236751108,5.155876947004434,18.618723523915058,0.4222640665375509,53.84414054303052,0.04,0.48717871396368817,36.16032630127198,0.12821286036312102,1099.990454965479,1944.5185880405809,0.0,0.05374457117710176,0.0,0.1,3.5920270719303824,5.78776584868972,0.05362554295484413,0.09262988586805412,-0.05374457117710176,-0.05362554295484413,0.2
331.0,1.0,329.89612463383264,5.195844985353306,18.59433819091777,-0.4537264408888801,53.89788511420762,0.04,0.48717335140939266,3.5920270719303824,0.12826648590607587,1100.3784100674175,192.92552828965734,0.0,0.05374696418973679,0.0,1.0,36.17819653555905,58.369697534967855,0.5401300649016533,-0.39387702909139005,-0.05374696418973679,-0.5401300649016533,0.2
332.0,1.0,330.8953255925544,5.235813023702177,18.61706496131491,0.42284751780412966,53.95163207839735,0.04,0.4871193384029025,36.17819653555905,0.12880661597097753,1099.9615488906693,1945.6565844989286,0.0,0.05368203836332944,0.0,1.0,35.93783883450712,57.91112440524384,0.5358934563914338,-0.3895754947547632,-0.05368203836332944,-0.5358934563914338,0.2
333.0,1.0,331.89452655127616,5.275781062051049,18.639343564816787,0.4150103867348347,54.00531411676068,0.04,0.48706574905726335,35.93783883450712,0.12934250942736897,1100.3500400384587,1930.370813508128,0.0,0.05361854343877881,0.0,1.0,35.701546558482995,57.461594236407194,0.5317402569382235,-0.38535880037700226,-0.05361854343877881,-0.5317402569382235,0.2
334.0,1.0,332.89372750999803,5.315749100399921,18.661183875922504,0.4073275718624142,54.05893266019946,0.04,0.48701257503156953,35.701546558482995,0.1298742496843072,1100.7313308220782,1915.3864745469066,0.0,0.0535564418713887,0.0,1.0,35.46925483105953,57.02090778413617,0.5276686346058646,-0.3812250764772533,-0.0535564418713887,-0.5276686346058646,0.2
335.0,1.0,333.8929284687198,5.355717138748792,18.68259551010236,0.3997956815591692,54.112489102070846,0.04,0.48695980816810897,35.46925483105953,0.13040191831891307,1101.105563019534,1900.6969261378724,0.0,0.05349569734595479,0.0,1.0,35.24089959466683,56.588871030704695,0.5236768052542993,-0.3771725026002541,-0.05349569734595479,-0.5236768052542993,0.2
336.0,1.0,334.89212942744155,5.395685177097664,18.703587832280103,0.3924114128653582,54.1659847994168,0.04,0.48690744048758355,35.24089959466683,0.13092559512416738,1101.4728752927736,1886.29570102349,0.0,0.053436274726391474,0.0,1.0,35.01641761390375,56.16529501383104,0.5197630309862816,-0.37319930571267307,-0.053436274726391474,-0.5197630309862816,0.2
337.0,1.0,335.89133038616336,5.435653215446536,18.724169964967665,0.385171548595942,54.21942107414319,0.04,0.48685546418448494,35.01641761390375,0.13144535815515365,1101.833403269151,1872.176500461035,0.0,0.05337814000790276,0.0,1.0,34.795746477718694,55.749995662537415,0.5159256186575438,-0.36930375866544657,-0.05337814000790276,-0.5159256186575438,0.2
338.0,1.0,336.8905313448852,5.475621253795406,18.744350796069664,0.3780729545655081,54.27279921415109,0.04,0.4868038716226192,34.795746477718694,0.1319612837738112,1102.187279620231,1858.3331887512472,0.0,0.05332126027147642,0.0,1.0,34.57882460055119,55.34279363967363,0.5121629184465892,-0.36548417871806566,-0.05332126027147642,-0.5121629184465892,0.2
339.0,1.0,337.88973230360693,5.515589292144278,18.76413898637393,0.37111257692553773,54.32612047442257,0.04,0.4867526553307745,34.57882460055119,0.13247344669225777,1102.5346341380457,1844.7597879891212,0.0,0.053265603640584386,0.0,1.0,34.36559122251743,54.94351419077567,0.5084733224813776,-0.36173892612196196,-0.053265603640584386,-0.5084733224813776,0.2
340.0,1.0,338.8889332623287,5.55555733049315,18.78354297674336,0.3642874396084761,54.37938607806315,0.04,0.48670180799852636,34.36559122251743,0.13298192001473916,1102.8755938089037,1831.450473025856,0.0,0.05321113924000488,0.0,1.0,34.155986408717816,54.55198699895064,0.504855263520555,-0.35806640276055984,-0.05321113924000488,-0.504855263520555,0.2
341.0,1.0,339.8881342210505,5.595525368842021,18.802570995023565,0.35759464187341816,54.432597217303154,0.04,0.4866513224721743,34.155986408717816,0.13348677527825972,1103.2102828848517,1818.399566631688,0.0,0.05315783715663645,0.0,1.0,33.949951047738736,54.168046045496965,0.5013072136865208,-0.3544650508431572,-0.05315783715663645,-0.5013072136865208,0.2
342.0,1.0,340.8873351797723,5.635493407190893,18.82123106267995,0.35103135594850915,54.485755054459794,0.04,0.48660119175080563,33.949951047738736,0.13398808249194624,1103.5388229528808,1805.601534849899,0.0,0.05310566840207081,0.0,1.0,33.747426849414865,53.791529475983566,0.497827683246713,-0.35093335164878375,-0.05310566840207081,-0.497827683246713,0.2
343.0,1.0,341.8865361384941,5.6754614455397645,18.83953100117701,0.3445948247654095,54.53886072286186,0.04,0.48655140898248095,33.747426849414865,0.13448591017519296,1103.8613330019666,1793.0509825327856,0.0,0.053054604877093195,0.0,1.0,33.548356341914506,53.42227947153019,0.49441521944338823,-0.3474698243204814,-0.053054604877093195,-0.49441521944338823,0.2
344.0,0.9,342.8857370972159,5.715429483888636,18.85747843811211,0.3382823597814893,54.59191532773895,0.04,0.4865019674605366,33.548356341914506,0.13498032539463634,1104.1779294880278,1780.7426490510063,0.0,0.05301120190667875,0.0,0.9,30.01741458138461,47.75412791253828,0.44201645141396173,-0.29502765332064046,-0.05301120190667875,-0.44201645141396173,0.2
345.0,0.1,343.8849380559377,5.755397522237508,18.87039502928359,0.24365776867719546,54.64492652964563,0.04,0.4864577658153952,30.01741458138461,0.1354223418460503,1104.488726396885,1591.804263751276,0.0,0.05302766001627757,0.0,0.1,3.321159048989485,5.279951549242537,0.048920359141610595,0.09805198084211185,-0.05302766001627757,-0.048920359141610595,0.2
346.0,1.0,344.88413901465947,5.795365560586379,18.845771258805936,-0.46435710099395766,54.69795418966191,0.04,0.48645287377948104,3.321159048989485,0.1354712622051919,1104.7125869626666,175.99838497475125,0.0,0.05303721450433034,0.0,1.0,33.480370533307216,53.29636565178471,0.4932515537942988,-0.34628876829862915,-0.05303721450433034,-0.4932515537942988,0.2
347.0,1.0,345.8833399733812,5.835333598935251,18.863598646124913,0.33612978142960515,54.750991404166236,0.04,0.4864035486241016,33.480370533307216,0.1359645137589862,1104.2859588669469,1776.5455217261572,0.0,0.052987595223621564,0.0,1.0,33.285857702681675,52.936650626076826,0.4899270985057674,-0.34291469372938893,-0.052987595223621564,-0.4899270985057674,0.2
348.0,1.0,346.88254093210304,5.875301637284123,18.88108349922883,0.32998012138739213,54.803978999389855,0.04,0.48635455591425103,33.285857702681675,0.13645444085749195,1104.5947780944434,1764.5550208692277,0.0,0.05293901856446837,0.0,1.0,33.094666952387264,52.58384714056103,0.4866664411603687,-0.3396054597248371,-0.05293901856446837,-0.4866664411603687,0.2
349.0,-0.3,347.88174189082486,5.915269675632994,18.898233013755696,0.32394847868179577,54.85691801795432,0.04,0.486305889270135,33.094666952387264,0.1369411072986523,1104.8979473217764,1752.794904685368,0.0,0.052975424498463944,-0.3,0.0,-9.87202305585281,-15.671343001222077,-0.14527072556734053,0.2922953010688766,-0.052975424498463944,0.14527072556734053,0.2
350.0,1.0,348.8809428495466,5.955237713981866,18.85512231058739,-0.8137868375090549,54.909893442452784,0.04,0.48632041634269174,-9.87202305585281,0.13679583657308497,1105.1955749773738,-522.378100040736,0.0,0.053011176085894646,0.0,1.0,33.37839545867031,53.10768327383576,0.4915077775344995,-0.34451895362039414,-0.053011176085894646,-0.4915077775344995,0.2
351.0,1.0,349.8801438082684,5.995205752330738,18.872769948473852,0.3329041004083118,54.96290461853868,0.04,0.48627126556493827,33.37839545867031,0.13728734435061948,1104.447908311235,1770.2561091278587,0.0,0.05296210438050672,0.0,1.0,33.18562400303281,52.75159517172469,0.48821680066135353,-0.34117890504186027,-0.05296210438050672,-0.48821680066135353,0.2
352.0,0.3,350.8793447669902,6.035173790679609,18.890078831222183,0.3268163708899315,55.015866722919185,0.04,0.4862224438848721,33.18562400303281,0.13777556115128084,1104.7537639442935,1758.3865057241565,0.0,0.0529594104586017,0.0,0.3,9.898843780618254,15.720702707058742,0.14562136967870518,0.0014192198626931385,-0.0529594104586017,-0.14562136967870518,0.2
353.0,1.0,351.878545725712,6.07514182902848,18.874693312128,-0.29051530145361615,55.06882613337778,0.04,0.48620788174790425,9.898843780618254,0.13792118252095956,1105.054026475857,524.0234235686247,0.0,0.052956761638240896,0.0,1.0,33.164589096766825,52.71278618676703,0.48785812211880103,-0.3408148837570419,-0.052956761638240896,-0.48785812211880103,0.2
354.0,1.0,352.87774668443376,6.115109867377352,18.89196531238185,0.3261528786793858,55.121782895016025,0.04,0.48615909593569234,33.164589096766825,0.13840904064307835,1104.7871155334628,1757.0928728922345,0.0,0.05290883107081611,0.0,1.0,32.97547051816349,52.364277574474386,0.48463711086838585,-0.3375459419392019,-0.05290883107081611,-0.48463711086838585,0.2
355.0,1.0,353.8769476431556,6.155077905726223,18.908906433077977,0.3201945753337943,55.17469172608684,0.04,0.4861106322246055,32.97547051816349,0.13889367775394673,1105.0867684815578,1745.4759191491464,0.0,0.05286190211646037,0.0,1.0,32.78958504426117,52.022445338617686,0.48147773195807975,-0.3343396340745401,-0.05286190211646037,-0.48147773195807975,0.2
356.0,1.0,354.8761486018774,6.195045944075095,18.925523586916633,0.3143502820244011,55.2275536282033,0.04,0.4860624844514097,32.78958504426117,0.13937515548590482,1105.3809472384542,1734.0815112872563,0.0,0.052815950626831094,0.0,1.0,32.6068792136595,51.687149997056196,0.47837870073435695,-0.33119465136118803,-0.052815950626831094,-0.47837870073435695,0.2
357.0,1.0,355.87534956059915,6.2350139824239665,18.941823519985615,0.30861762167550033,55.28036957883013,0.04,0.48601464658133625,32.6068792136595,0.13985353418663918,1105.6697565508725,1722.9049999018732,0.0,0.05277095316166716,0.0,1.0,32.42730035466384,51.35825542949911,0.4753387633820218,-0.328109716543689,-0.05277095316166716,-0.4753387633820218,0.2
358.0,1.0,356.8745505193209,6.274982020772838,18.957812816644758,0.30299427433418746,55.3331405319918,0.04,0.48596711270499804,32.42730035466384,0.1403288729500212,1105.9532989815955,1711.9418476499704,0.0,0.052726886963058446,0.0,1.0,32.2507965790356,51.035628778948194,0.4723566960253895,-0.3250835829884479,-0.052726886963058446,-0.4723566960253895,0.2
359.0,1.0,357.8737514780427,6.31495005912171,18.973497904233025,0.29747797550149574,55.38586741895486,0.04,0.4859198770353955,32.2507965790356,0.14080122964604658,1106.2316749619486,1701.18762596494,0.0,0.0526837299308883,0.0,1.0,32.07731677542388,50.71914035671941,0.46943130386221793,-0.3221150337931062,-0.0526837299308883,-0.46943130386221793,0.2
360.0,1.0,358.87295243676454,6.3549180974705815,18.98888505760606,0.29206651452394883,55.43855114888575,0.04,0.4858729339050093,32.07731677542388,0.14127066094990878,1106.5049828427493,1690.638011890647,0.0,0.05264146059933216,0.0,1.0,31.906810602510266,50.408663550885876,0.4665614203284438,-0.3192028809277759,-0.05264146059933216,-0.4665614203284438,0.2
361.0,1.0,359.8721533954863,6.394886135819453,19.003980403511587,0.28675773304287633,55.49119260948508,0.04,0.48582627776297643,31.906810602510266,0.14173722237023723,1106.7733189437768,1680.2887850295294,0.0,0.05260005811430755,0.0,1.0,31.739228481896323,50.104074737992505,0.4637459062919533,-0.3163459644062608,-0.05260005811430755,-0.4637459062919533,0.2
362.0,1.0,360.87135435420805,6.434854174168325,19.01878992480969,0.2815495234989658,55.54379266759939,0.04,0.48577990317234726,31.739228481896323,0.14220096827652917,1107.0367776018188,1670.1358245997503,0.0,0.05255950221206757,0.0,1.0,31.574521590761027,49.80525319790078,0.46098364927627206,-0.3135431514883396,-0.05255950221206757,-0.46098364927627206,0.2
363.0,1.0,361.87055531292987,6.474822212517196,19.033319464544647,0.27643982768967523,55.59635216981146,0.04,0.4857338048074196,31.574521590761027,0.14266195192580544,1107.2954512173424,1660.1751065966928,0.0,0.05251977319852398,0.0,1.0,31.412641854313303,49.5120810316281,0.45827356270972125,-0.31079333590824526,-0.05251977319852398,-0.45827356270972125,0.2
364.0,1.0,362.8697562716517,6.514790250866068,19.047574729874697,0.27142663537721445,55.648871943009986,0.04,0.48568797745114867,31.412641854313303,0.14312022548851516,1107.5494302998413,1650.4027010542702,0.0,0.05248085192949604,0.0,1.0,31.253541938063705,49.224443082055274,0.45561458520106,-0.30809543713055604,-0.05248085192949604,-0.45561458520106,0.2
365.0,-1.0,363.86895723037344,6.55475828921494,19.061561295865662,0.26650798294496963,55.70135279493948,0.04,0.4856424159926286,31.253541938063705,0.1435758400737162,1107.7988035119033,1640.8147694018426,0.0,0.05256085919719146,-1.0,0.0,-31.09717523993631,-48.94222685737884,-0.45402618033796693,0.6014653211407754,-0.05256085919719146,0.45402618033796693,0.2
366.0,1.0,364.86815818909525,6.594726327563811,18.989567340949527,-1.3697256098123358,55.753913654136674,0.04,0.4856878186106624,-31.09717523993631,0.14312181389337825,1108.0436577120431,-1631.4075619126281,0.0,0.05263958788609942,0.0,1.0,31.899242796633786,50.39489666704341,0.4664341651926188,-0.31907375307871827,-0.05263958788609942,-0.4664341651926188,0.2
367.0,1.0,365.86735914781707,6.634694365912683,19.004649758494672,0.2865223333012947,55.80655324202277,0.04,0.4856411751941431,31.899242796633786,0.14358824805857087,1106.785222298858,1679.8298889014472,0.0,0.052598223746758446,0.0,1.0,31.731790489809946,50.09056871825777,0.4636210600189681,-0.31621928376572656,-0.052598223746758446,-0.4636210600189681,0.2
368.0,1.0,366.8665601065388,6.6746624042615545,19.019446616090132,0.28131857962926926,55.85915146576953,0.04,0.48559481308814123,31.731790489809946,0.14405186911858983,1107.0484646833872,1669.6856239419258,0.0,0.052557705296093174,0.0,1.0,31.567211243359555,49.792002702098955,0.46086116265222515,-0.31341886794831836,-0.052557705296093174,-0.46086116265222515,0.2
369.0,0.5,367.8657610652606,6.714630442610426,19.033963750611136,0.27621324864203406,55.911709171065624,0.04,0.485548726971876,31.567211243359555,0.14451273028124206,1107.3069261192306,1659.7334234032987,0.0,0.05254791655555954,0.0,0.5,15.702728507907278,24.749540422030748,0.22920712981336602,-0.08175504636892555,-0.05254791655555954,-0.22920712981336602,0.2
370.0,1.0,368.8649620239824,6.754598480959297,19.026539360148625,-0.14128800814893555,55.964257087621185,0.04,0.4855258062588947,15.702728507907278,0.14474193741105543,1107.5606970322294,824.9846807343583,0.0,0.0525383050483372,0.0,1.0,31.488217199044733,49.64888769788155,0.4595382112865862,-0.31207651633492334,-0.0525383050483372,-0.4595382112865862,0.2
371.0,1.0,369.8641629827042,6.794566519308169,19.040922562677327,0.2737660172985808,56.01679539266952,0.04,0.48547985243776604,31.488217199044733,0.145201475622342,1107.430888665557,1654.9629232627185,0.0,0.052499007283002885,0.0,1.0,31.327819347080716,49.35866827454143,0.4568553933508303,-0.3093544006338332,-0.052499007283002885,-0.4568553933508303,0.2
372.0,1.0,370.863363941426,6.83453455765704,19.05503446727838,0.2688032656499777,56.069294399952526,0.04,0.48543416689843094,31.327819347080716,0.14565833101569284,1107.682411184759,1645.2889424847144,0.0,0.05246050731400703,0.0,1.0,31.170176479714165,49.07392300954393,0.45422313088692634,-0.3066836382009334,-0.05246050731400703,-0.45422313088692634,0.2
373.0,1.0,371.86256490014773,6.874502596005912,19.068880580375854,0.2639340297377903,56.121754907266535,0.04,0.48538874458534226,31.170176479714165,0.14611255414657975,1107.929374175884,1635.7974336514646,0.0,0.05242278680280748,0.0,1.0,31.015242380513737,48.79454079611591,0.45164039970863074,-0.3040631865114382,-0.05242278680280748,-0.45164039970863074,0.2
374.0,1.0,372.8617658588696,6.9144706343547835,19.082466281858736,0.25915641482367446,56.17417769406934,0.04,0.4853435805453714,31.015242380513737,0.14656419454628838,1108.1718635565148,1626.4846932038638,0.0,0.05238582791451639,0.0,1.0,30.86297155312286,48.520413080667026,0.449106199086808,-0.3014920270013243,-0.05238582791451639,-0.449106199086808,0.2
375.0,1.0,373.86096681759136,6.954438672703655,19.095796828555073,0.25446856959272884,56.226563521983856,0.04,0.4852986699254627,30.86297155312286,0.1470133007453752,1108.4099635034434,1617.347102688901,0.0,0.05234961330086888,0.0,1.0,30.713319213055197,48.25143379268849,0.4466195511082183,-0.2989691644090872,-0.05234961330086888,-0.4466195511082183,0.2
376.0,1.0,374.8601677763131,6.994406711052527,19.108877357588998,0.24986868496519196,56.278913135284725,0.04,0.4852540079703519,30.713319213055197,0.14745992029648342,1108.643756492566,1608.3811264229498,0.0,0.05231412608398156,0.0,1.0,30.56624127939737,47.98749927701766,0.44417950005661,-0.29649362614059155,-0.05231412608398156,-0.44417950005661,0.2
377.0,-0.1,375.85936873503493,7.034374749401398,19.12171288962542,0.24535499294811758,56.33122726136871,0.04,0.48520959002034625,30.56624127939737,0.14790409979654,1108.873323337687,1599.5833092339221,0.0,0.052341996465899904,-0.1,0.0,-3.042169436643141,-4.772850822836617,-0.04423145052817888,0.19188945406227897,-0.052341996465899904,0.04423145052817888,0.2
378.0,0.6,376.85856969375675,7.07434278775027,19.08852299269454,-0.6340968853280774,56.38356925783461,0.04,0.4852140131653991,-3.042169436643141,0.14785986834601184,1109.0987432282675,-159.09502742788723,0.0,0.05239256048577778,0.0,0.6,18.47700414149497,29.038921683830214,0.26890487696645604,-0.12129743745223381,-0.05239256048577778,-0.26890487696645604,0.2
379.0,1.0,377.8577706524785,7.114310826099142,19.084841050217108,-0.07027605528900943,56.435961818320386,0.04,0.4851871226777024,18.47700414149497,0.1481287732229783,1108.5161667056927,967.9640561276739,0.0,0.05237937283419525,0.0,1.0,30.836329257174466,48.47249580340153,0.44866321861098457,-0.3010425914451798,-0.05237937283419525,-0.44866321861098457,0.2
380.0,0.7,378.85697161120027,7.154278864448013,19.09812703255447,0.25364912977133747,56.48834119115458,0.04,0.4851422563558413,30.836329257174466,0.14857743644158927,1108.4516005707094,1615.7498601133843,0.0,0.052360513159274744,0.0,0.7,21.48099461554616,33.74309100404957,0.31243219478933737,-0.16479270794861212,-0.052360513159274744,-0.31243219478933737,0.2
381.0,1.0,379.8561725699221,7.194246902796885,19.098548143537588,0.008042529717744856,56.540701704313854,0.04,0.48511101313636235,21.48099461554616,0.1488898686363786,1108.684640699496,1124.7697001349857,0.0,0.052342145077333764,0.0,1.0,30.682402443791062,48.19591868427935,0.446106322231681,-0.29844846730901475,-0.052342145077333764,-0.446106322231681,0.2
382.0,1.0,380.8553735286439,7.234214941145757,19.111577113468712,0.24891929652241254,56.59304384939119,0.04,0.4850664025041392,30.682402443791062,0.14933597495861028,1108.6920297644867,1606.5306228093118,0.0,0.0523068076326374,0.0,1.0,30.535856474026453,47.93302451084466,0.4436758806902019,-0.2959826883228393,-0.0523068076326374,-0.4436758806902019,0.2
383.0,1.0,381.85457448736565,7.274182979494628,19.12436212016992,0.24442337966792307,56.645350657023826,0.04,0.48502203491607015,30.535856474026453,0.14977965083930048,1108.920724358976,1597.7674836948222,0.0,0.052272177788863235,0.0,1.0,30.39183255421285,47.67505294541476,0.4412909096119932,-0.2935630874008564,-0.052272177788863235,-0.4412909096119932,0.2
384.0,1.0,382.85377544608747,7.3141510178435,19.13690804771156,0.2400115715919851,56.69762283481269,0.04,0.48497790582510897,30.39183255421285,0.15022094174891246,1109.1452883298552,1589.1684315138255,0.0,0.05223823965256101,0.0,1.0,30.25028812769171,47.42190543886076,0.438950500214828,-0.291188739867389,-0.05223823965256101,-0.438950500214828,0.2
385.0,1.0,383.8529764048093,7.354119056192371,19.149219670495825,0.235682191171647,56.74986107446525,0.04,0.48493401077508747,30.25028812769171,0.1506598922491273,1109.3657989520648,1580.7301812953588,0.0,0.05220497775274861,0.0,1.0,30.111181314289404,47.17348565490096,0.4366537640615161,-0.28885874181426474,-0.05220497775274861,-0.4366537640615161,0.2
386.0,1.0,384.85217736353104,7.394087094541242,19.16130165617075,0.23143359493700927,56.802066052218,0.04,0.4848903453986813,30.111181314289404,0.1510965460131888,1109.5823319560134,1572.449521830032,0.0,0.05217237702710952,0.0,1.0,29.97447090177987,46.929699411303034,0.4343998325210508,-0.2865722095481603,-0.05217237702710952,-0.4343998325210508,0.2
387.0,1.0,385.8513783222528,7.434055132890114,19.173158568449637,0.227264176073965,56.854238429245115,0.04,0.4848469054154292,29.97447090177987,0.15153094584570986,1109.7949615621712,1564.3233137101013,0.0,0.05214042280889105,0.0,1.0,29.840116337322737,46.69045462299482,0.43218785624847356,-0.2843282790573646,-0.05214042280889105,-0.43218785624847356,0.2
388.0,1.0,386.8505792809746,7.4740231712389855,19.18479486983966,0.22317236345920582,56.906378852054004,0.04,0.48480368662980433,29.840116337322737,0.15196313370195833,1110.003760514749,1556.3484874331607,0.0,0.05210910081422009,0.0,1.0,29.708077718886564,46.45566124700741,0.43001700468059595,-0.28212610549481604,-0.05210910081422009,-0.43001700468059595,0.2
389.0,1.0,387.84978023969643,7.513991209587857,19.196214924283186,0.21915662072621353,56.958487952868225,0.04,0.48476068492933627,29.708077718886564,0.15239315070663892,1110.2088001144868,1548.522041566914,0.0,0.05207839712999691,0.0,1.0,29.578315786667176,46.22523122917943,0.427886465548475,-0.27996486267847187,-0.05207839712999691,-0.427886465548475,0.2
390.0,-0.1,388.8489811984182,7.553959247936729,19.207422999715206,0.21521544536102954,57.01056634999822,0.04,0.48471789628278145,29.578315786667176,0.1528210371721874,1110.4101502505887,1540.8410409726478,0.0,0.05210787447636507,-0.1,0.0,-2.9450791914509566,-4.599907845255385,-0.042628282453078106,0.19052040797671305,-0.05210787447636507,0.042628282453078106,0.2
391.0,1.0,389.84818215713995,7.5939272862856,19.1744924347182,-0.6319690704701685,57.062674224474584,0.04,0.48472215911102673,-2.9450791914509566,0.15277840888973432,1110.6078794318241,-153.33026150851285,0.0,0.052136830483747267,0.0,1.0,29.82499002683905,46.66354031802675,0.4319390136691001,-0.28407584415284737,-0.052136830483747267,-0.4319390136691001,0.2
392.0,1.0,390.84738311586176,7.633895324634472,19.18610393475326,0.22271204304753747,57.11481105495833,0.04,0.4846789652096598,29.82499002683905,0.15321034790340343,1110.02725783915,1555.451343934225,0.0,0.05210557947379905,0.0,1.0,29.693212191917954,46.42924737543879,0.4297727854717666,-0.2818783649455657,-0.05210557947379905,-0.4297727854717666,0.2
393.0,1.0,391.8465840745836,7.673863362983344,19.197499677817692,0.21870485233089176,57.16691663443213,0.04,0.4846359879311126,29.693212191917954,0.1536401206888752,1110.2318745195096,1547.641579181293,0.0,0.05207494521553392,0.0,1.0,29.56370662036405,46.19930790444178,0.4276467785065487,-0.2797217237220826,-0.05207494521553392,-0.4276467785065487,0.2
