Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
207.0,-0.1,205.99520575233075,0.2398082300932295,15.775887433954304,0.24271431035803903,40.93615459567157,0.04,0.4922198569717932,24.281676692918914,0.07780143028207023,1055.2385366924523,1540.6671574085303,0.0,0.06347980707890642,-0.1,0.0,-6.0600152524196265,-11.523944902224724,-0.10685794419967452,0.2433781371207681,-0.06347980707890642,0.10685794419967452,0.2
208.0,-0.1,206.99440671105253,0.2797762684421011,15.73019489013501,-0.7197965135983629,40.99963440275047,0.04,0.4922305427662132,-6.0600152524196265,0.07769457233787055,1055.4615304559018,-384.13149674082416,0.0,0.06366489488816092,-0.1,0.0,-6.090805802589614,-11.616141780435377,-0.10771403089057455,0.24404913600241362,-0.06366489488816092,0.10771403089057455,0.2
209.0,0.8,207.99360766977432,0.31974430679097265,15.684292343559669,-0.7210024717071858,41.063299297638636,0.04,0.4922413141693023,-6.090805802589614,0.07758685830697998,1054.800217399859,-387.20472601451263,0.0,0.06362460635213418,0.0,0.8,48.97164063645974,93.67009916115589,0.8655003771980357,-0.7291249835501699,-0.06362460635213418,-0.8655003771980357,0.2
210.0,-0.9,208.9928086284961,0.35971234513984424,15.750086512160433,1.0340994211676962,41.12692390399077,0.04,0.4921547641315825,48.97164063645974,0.07845235868417802,1054.137796369804,3122.3366387051965,0.0,0.06378411541361481,-0.9,0.0,-54.69692470006321,-104.18404621047466,-0.9691097105107306,1.1053255950971157,-0.06378411541361481,0.9691097105107306,0.2
211.0,-0.8,209.9920095872179,0.3996803834887158,15.605682801629575,-2.263944707776475,41.19070801940439,0.04,0.49225167510263357,-54.69692470006321,0.07748324897366729,1055.0878752037952,-3472.801540349156,0.0,0.06435908525536153,-0.8,0.0,-49.38627682213703,-94.93902468076567,-0.8829043334557785,1.018545248200417,-0.06435908525536153,0.8829043334557785,0.2
212.0,-0.7,210.99121054593968,0.4396484218375874,15.469961010071893,-2.1088210160099514,41.25506710465975,0.04,0.49233996553597914,-49.38627682213703,0.07660034464021151,1053.0078759943804,-3164.6341560255223,0.0,0.06490582793418084,-0.7,0.0,-43.82569342085203,-84.98863066103169,-0.7901508100749954,0.9252449821408146,-0.06490582793418084,0.7901508100749954,0.2
213.0,0.6,211.99041150466147,0.479616460186459,15.343913088947744,-1.9420123760222485,41.319972932593934,0.04,0.49241898061698663,-43.82569342085203,0.07581019383013651,1051.0703966767737,-2832.954355367723,0.0,0.06507377191578086,0.0,0.6,38.03930425323653,74.37340924585202,0.6876002802250296,-0.5526740521408104,-0.06507377191578086,-0.6876002802250296,0.2
214.0,-0.1,212.98961246338325,0.5195844985353306,15.390435222237311,0.7149137343656238,41.38504670450971,0.04,0.4923502205889641,38.03930425323653,0.07649779411036155,1049.2861727971533,2479.113641528401,0.0,0.06507585556988636,-0.1,0.0,-6.310949237943701,-12.301697411698555,-0.11408067253258575,0.24900481696269938,-0.06507585556988636,0.11408067253258575,0.2
215.0,0.8,213.98881342210504,0.5595525368842021,15.342929861331648,-0.7299997900856762,41.4501225600796,0.04,0.49236162865621735,-6.310949237943701,0.07638371343782896,1049.9429997814004,-410.0565803899519,0.0,0.06502113782974185,0.0,0.8,50.72393941389327,99.18041705006691,0.9161467377495082,-0.7811678755792499,-0.06502113782974185,-0.9161467377495082,0.2
216.0,0.3,214.98801438082683,0.5995205752330737,15.416297814290514,1.1283707946019057,41.51514369790934,0.04,0.4922700139824424,50.72393941389327,0.07729986017557847,1049.2723124650859,3306.0139016688972,0.0,0.0648544972687531,0.0,0.3,18.884213652990223,36.74853822975262,0.3402017174390012,-0.20505621470775426,-0.0648544972687531,-0.3402017174390012,0.2
217.0,-0.7,215.98721533954864,0.6394886135819453,15.421960982640844,0.0873211356008352,41.57999819517809,0.04,0.4922359938106985,18.884213652990223,0.07764006189301746,1050.309003123417,1224.9512743250873,0.0,0.06511102995323793,-0.7,0.0,-44.038232372378836,-85.66660054830025,-0.7964929630793363,0.9313819331260984,-0.06511102995323793,0.7964929630793363,0.2
218.0,-0.2,216.98641629827043,0.679456651930817,15.294801010446712,-1.952971290508785,41.64510922513133,0.04,0.49231564310700643,-44.038232372378836,0.07684356892993813,1050.389229407561,-2855.5533516100086,0.0,0.0655136969908996,-0.2,0.0,-12.740227563932834,-24.98932981585891,-0.23184983561627848,0.3663361386253789,-0.0655136969908996,0.23184983561627848,0.2
219.0,-0.4,217.9856172569922,0.7194246902796885,15.23316662193545,-0.9407862987769434,41.710622922122226,0.04,0.49233882809056806,-12.740227563932834,0.07661171909432185,1048.5949370252565,-832.9776605286304,0.0,0.06584047414777447,-0.4,0.0,-25.630368914432434,-50.47611481684686,-0.46875434497461416,0.6029138708268398,-0.06584047414777447,0.46875434497461416,0.2
220.0,-0.3,218.984818215714,0.75939272862856,15.143285560324808,-1.3651338750828244,41.77646339627,0.04,0.4923857035250655,-25.630368914432434,0.07614296474934723,1047.7305896040864,-1682.5371605615621,0.0,0.06620421190596083,-0.3,0.0,-19.383992603462456,-38.40116306248937,-0.3564727649731127,0.4902685530671519,-0.06620421190596083,0.3564727649731127,0.2
221.0,0.8,219.9840191744358,0.7993607669774316,15.066273009606455,-1.1632575707984196,41.842667608175965,0.04,0.4924213508015628,-19.383992603462456,0.07578649198437412,1046.4763728471937,-1280.0387687496457,0.0,0.06619820956081236,0.0,0.8,52.052089049199125,103.6462481783186,0.9571541941547083,-0.8233524037155207,-0.06619820956081236,-0.9571541941547083,0.2
222.0,-0.1,220.98322013315757,0.8393288053263033,15.146024220543012,1.2047336546662142,41.908865817736775,0.04,0.4923256353821473,52.052089049199125,0.07674364617852883,1045.4076299448586,3454.874939277287,0.0,0.06613025600802168,-0.1,0.0,-6.459709512450227,-12.794861711013361,-0.11866173438771846,0.2525314783796968,-0.06613025600802168,0.11866173438771846,0.2
223.0,0.8,221.98242109187936,0.8792968436751748,15.09731896066185,-0.7365049346739918,41.9749960737448,0.04,0.4923375015555861,-6.459709512450227,0.0766249844441411,1046.5144789808714,-426.49539036711207,0.0,0.06606402681691938,0.0,0.8,51.90714931766841,103.14510037097249,0.9525542512534123,-0.8186182780703317,-0.06606402681691938,-0.9525542512534123,0.2
224.0,0.9,222.98162205060115,0.9192648820240463,15.176342509880646,1.1961660986513913,42.041060100561715,0.04,0.49224224613046075,51.90714931766841,0.07757753869539452,1045.837815062967,3438.1700123657497,0.0,0.06569487147977575,0.0,0.9,57.97523625948133,114.60317837793174,1.0579654708545168,-0.9236603423342926,-0.06569487147977575,-1.0579654708545168,0.2
225.0,0.4,223.98082300932293,0.959232920372918,15.267434005438659,1.3865845766370832,42.10675497204149,0.04,0.49213644958337527,57.97523625948133,0.07863550416624904,1046.9367926568916,3820.105945931058,0.0,0.06545503463164414,0.0,0.4,25.54727240024035,50.19954052096719,0.464499333250494,-0.3299543678821381,-0.06545503463164414,-0.464499333250494,0.2
226.0,0.8,224.98002396804475,0.9992009587217896,15.287892215428176,0.3125536500690556,42.17221000667314,0.04,0.49208999965005024,25.54727240024035,0.07910000349949953,1048.2107172274618,1673.318017365573,0.0,0.06525199344016586,0.0,0.8,50.99472232201495,100.06884193731878,0.924307579566444,-0.7895595730066098,-0.06525199344016586,-0.924307579566444,0.2
227.0,0.6,225.97922492676653,1.0391689970706612,15.362512117462877,1.143565094346512,42.237462000113304,0.04,0.4919975688920936,50.99472232201495,0.08002431107906598,1048.497875884269,3335.628064577293,0.0,0.06499575876861478,0.0,0.6,37.97010696909136,74.14823828050228,0.685526642494878,-0.5505224012634928,-0.06499575876861478,-0.685526642494878,0.2
228.0,0.3,226.97842588548832,1.0791370354195327,15.408726032853645,0.7110297081889596,42.30245775888192,0.04,0.49192901622784413,37.97010696909136,0.08070983772156086,1049.5485263054902,2471.6079426834094,0.0,0.06488624319994948,0.0,0.3,18.898480173715164,36.79437248755191,0.3406253835169738,-0.2055116267169233,-0.06488624319994948,-0.3406253835169738,0.2
229.0,0.4,227.9776268442101,1.1191050737684043,15.414445018670495,0.08813864903885485,42.36734400208187,0.04,0.49189495368949243,18.898480173715164,0.08105046310507784,1050.2017848406874,1226.4790829183971,0.0,0.06483443258164717,0.0,0.4,25.183609029732693,49.013005007762764,0.4535458338335459,-0.31838026641519307,-0.06483443258164717,-0.4535458338335459,0.2
230.0,0.8,228.9768278029319,1.159073112117276,15.433359948014568,0.2917420356883948,42.43217843466352,0.04,0.4918495991061091,25.183609029732693,0.08150400893891138,1050.2827622153027,1633.7668335920923,0.0,0.06464531541912714,0.0,0.8,50.27194904112696,97.72068274917845,0.9027350006938718,-0.7673803161129988,-0.06464531541912714,-0.9027350006938718,0.2
231.0,0.8,229.97602876165368,1.1990411504661473,15.504689760081368,1.103402645718942,42.49682375008265,0.04,0.4917593256060397,50.27194904112696,0.08240674393960526,1050.5508002013983,3257.356091639282,0.0,0.0643518899192839,0.0,0.8,49.909217807389155,96.56926758228906,0.8921534695274084,-0.7565053594466922,-0.0643518899192839,-0.8921534695274084,0.2
232.0,0.8,230.97522972037547,1.239009188815019,15.574428258238903,1.0837055173516792,42.561175640001935,0.04,0.49167011025908697,49.909217807389155,0.08329889740913267,1051.5645513729437,3218.975586076302,0.0,0.06406754620829878,0.0,0.8,49.54928534711785,95.44353961290268,0.8818058690457374,-0.7458734152540363,-0.06406754620829878,-0.8818058690457374,0.2
233.0,-0.9,231.97443067909725,1.2789772271638906,15.642624673168154,1.0644455573111435,42.625243186210234,0.04,0.4915819296721824,49.54928534711785,0.0841807032781784,1052.5602058078025,3181.4513204300897,0.0,0.06423062328104799,-0.9,0.0,-55.34128168934522,-106.13554217203517,-0.9873902822440811,1.123159658963033,-0.06423062328104799,0.9873902822440811,0.2
234.0,0.6,232.97363163781904,1.3189452655127623,15.495170766236006,-2.2956947854444403,42.68947380949128,0.04,0.4916806687004068,-55.34128168934522,0.08319331299593433,1053.5381651543746,-3537.851405734506,0.0,0.06444466105550735,0.0,0.6,37.46845577532134,72.54219332057664,0.6707338701982918,-0.5351785312537991,-0.06444466105550735,-0.6707338701982918,0.2
235.0,-0.2,233.97283259654085,1.358913303861634,15.539207224627367,0.6833220575623925,42.75391847054679,0.04,0.49161359531338694,37.46845577532134,0.08386404686613262,1051.4289955611034,2418.0731106858884,0.0,0.06447722820533726,-0.2,0.0,-12.432930338253456,-24.00302053739733,-0.2226780240779525,0.3582007958726153,-0.06447722820533726,0.2226780240779525,0.2
236.0,0.5,234.9720335552626,1.3988813422105053,15.479496234299022,-0.9260787411360998,42.81839569875213,0.04,0.4916358631157947,-12.432930338253456,0.08364136884205467,1052.0567976922885,-800.100684579911,0.0,0.06453639540637948,0.0,0.5,31.273724415722263,60.60996548407081,0.5606370679786655,-0.42517346338504497,-0.06453639540637948,-0.5606370679786655,0.2
237.0,-0.1,235.97123451398443,1.438849380559377,15.510768190764121,0.4845631099813304,42.882932094158505,0.04,0.4915797994089968,31.273724415722263,0.08420200591003334,1051.2059628396999,2020.3321828023606,0.0,0.06456901995046468,-0.1,0.0,-6.234756772857993,-12.058893594781091,-0.1118255929036007,0.24725657295313602,-0.06456901995046468,0.1118255929036007,0.2
238.0,0.8,236.9704354727062,1.4788174189082486,15.463838966202298,-0.7268071375069174,42.94750111410897,0.04,0.49159098196828716,-6.234756772857993,0.08409018031712974,1051.6511551877984,-401.9631198260364,0.0,0.06451961243627212,0.0,0.8,50.117625003427655,97.22868644642095,0.8982138170687703,-0.7627334295050425,-0.06451961243627212,-0.8982138170687703,0.2
239.0,0.1,237.969636431428,1.51878545725712,15.53448706479717,1.0949864068798292,43.01202072654524,0.04,0.4915011605865803,50.117625003427655,0.08498839413419851,1050.9834011210403,3240.9562148806986,0.0,0.06441641737893511,0.0,0.1,6.21950864248017,12.011034448458071,0.11128846239052685,0.024295120230538036,-0.06441641737893511,-0.11128846239052685,0.2
240.0,0.8,238.9688373901498,1.5587534956059916,15.513499500159195,-0.3258108024622751,43.076437143924174,0.04,0.4914900317403412,6.21950864248017,0.08509968259658904,1051.9894198731527,400.3678149486024,0.0,0.06431583244034675,0.0,0.8,49.86403803245499,96.42705960433358,0.8908464208040147,-0.7551622532443614,-0.06431583244034675,-0.8908464208040147,0.2
241.0,0.8,239.96803834887157,1.5987215339548633,15.583042448775853,1.0812726194776219,43.140752976364524,0.04,0.4914009470982608,49.86403803245499,0.08599052901739306,1051.6900811892092,3214.235320144453,0.0,0.06403259605384523,0.0,0.8,49.504462850349526,95.30448822124286,0.8805275757108386,-0.7445601717646839,-0.06403259605384523,-0.8805275757108386,0.2
242.0,-0.9,240.96723930759336,1.638689572303735,15.651049316705539,1.0620663868211413,43.204785572418366,0.04,0.49131289434068975,49.504462850349526,0.08687105659310389,1052.6835003991464,3176.816274041429,0.0,0.06419538965278107,-0.9,0.0,-55.29127134668664,-105.98255151046665,-0.9859568634717217,1.1217614738189408,-0.06419538965278107,0.9859568634717217,0.2
243.0,-0.9,241.96644026631515,1.6786576106526065,15.503836096371279,-2.293205495449193,43.26898096207115,0.04,0.49141149002703693,-55.29127134668664,0.08588509972963217,1053.6592738828308,-3532.751717015555,0.0,0.06481676553098811,-0.9,0.0,-56.15279019938465,-108.65592847539335,-1.0110117322956338,1.1461949667646456,-0.06481676553098811,1.0110117322956338,0.2
244.0,0.9,242.96564122503693,1.718625649001478,15.3523782199829,-2.336708336918927,43.33379772760213,0.04,0.4915125912002665,-56.15279019938465,0.08487408799733653,1051.5523913247428,-3621.864282513112,0.0,0.06495345594648479,0.0,0.9,57.01176680198732,111.40638795840746,1.0286420231678186,-0.8935954791143035,-0.06495345594648479,-1.0286420231678186,0.2
245.0,-0.7,243.96484218375872,1.7585936873503496,15.438900793583016,1.3320703623745964,43.39875118354862,0.04,0.49140972699794977,57.01176680198732,0.08590273002050436,1049.405540531056,3713.546265280249,0.0,0.06503846188276528,-0.7,0.0,-43.96347243385198,-85.42733648264291,-0.7942546183675235,0.9292161564847583,-0.06503846188276528,0.7942546183675235,0.2
246.0,1.0,244.96404314248053,1.7985617256992212,15.31213409134268,-1.9491036314610193,43.46378964543138,0.04,0.4914891524597865,-43.96347243385198,0.08510847540213684,1050.6293801672743,-2847.5778827547642,0.0,0.06509292511196624,0.0,1.0,63.59481875662108,124.59690800234746,1.1498813263427228,-1.0149742514546891,-0.06509292511196624,-1.1498813263427228,0.2
247.0,0.6,245.96324410120232,1.8385297640480927,15.41317105714269,1.552195812774098,43.52888257054335,0.04,0.49137416432715225,63.59481875662108,0.08625835672847956,1048.83864119672,4153.230266744916,0.0,0.0647842089242981,0.0,0.6,37.78021559656666,73.5349308519977,0.6798781612258334,-0.5446623701501316,-0.0647842089242981,-0.6798781612258334,0.2
248.0,1.0,246.9624450599241,1.8784978023969643,15.458549144643378,0.7004498203213844,43.593666779467654,0.04,0.49130617651102965,37.78021559656666,0.0869382348897054,1050.2647210904884,2451.164361733257,0.0,0.06448710333681731,0.0,1.0,62.680600734789444,121.6425942983968,1.1228028824439318,-0.9872899857807491,-0.06448710333681731,-1.1228028824439318,0.2
249.0,0.8,247.9616460186459,1.918465840745836,15.555403772362137,1.501922441963093,43.65815388280447,0.04,0.49119389622278525,62.680600734789444,0.08806103777214933,1050.9082593537078,4054.7531432798937,0.0,0.064144867659266,0.0,0.8,49.647993146983985,95.75063535514664,0.884628874989287,-0.748773742648553,-0.064144867659266,-0.884628874989287,0.2
250.0,-1.0,248.96084697736768,1.9584338790947076,15.624019527501805,1.069699847291755,43.722298750463736,0.04,0.49110543333528633,49.647993146983985,0.08894566664713861,1052.288150588045,3191.6878451715547,0.0,0.06433493952842159,-1.0,0.0,-61.61269008963965,-118.30378856321973,-1.1010690808612076,1.236734141332786,-0.06433493952842159,1.1010690808612076,0.2
251.0,-0.8,249.96004793608947,1.9984019174435792,15.463287348418952,-2.498365278043764,43.78663368999216,0.04,0.49121554024337244,-61.61269008963965,0.08784459756627741,1053.2709373135367,-3943.459618773991,0.0,0.06496215002765149,-0.8,0.0,-50.12042688569981,-97.23759073291305,-0.9044251918885466,1.0394630418608952,-0.06496215002765149,0.9044251918885466,0.2
252.0,-0.6,250.95924889481125,2.038369955792451,15.323871149654991,-2.146114294317815,43.85159584001981,0.04,0.49130598276256127,-50.12042688569981,0.08694017237438886,1050.975564205194,-3241.2530244304353,0.0,0.06550521083658178,-0.6,0.0,-38.113557328016306,-74.61604895224092,-0.6935101690288485,0.8280049581922668,-0.06550521083658178,0.6935101690288485,0.2
253.0,1.0,251.95844985353304,2.0783379941413225,15.208051207760805,-1.7681027267147538,43.917101050856395,0.04,0.49137533377946413,-38.113557328016306,0.08624666220536001,1049.0038216881435,-2487.201631741364,0.0,0.06553045539984238,0.0,1.0,64.22717790520775,126.69705742264736,1.1691211714374885,-1.034651626837331,-0.06553045539984238,-1.1691211714374885,0.2
254.0,0.1,252.95765081225483,2.1183060324901937,15.312108848487508,1.5879279350613784,43.98263150625624,0.04,0.49125842166232037,64.22717790520775,0.08741578337679749,1047.3793772988217,4223.235247421579,0.0,0.0653519679428187,0.0,0.1,6.359497388715521,12.459741734418959,0.11544601929993777,0.019202012757243536,-0.0653519679428187,-0.11544601929993777,0.2
255.0,0.8,253.95685177097664,2.1582740708390653,15.291408169503018,-0.31675678079965436,44.04798347419906,0.04,0.4912468770603904,6.359497388715521,0.08753122939609743,1048.8382860799406,415.32472448063197,0.0,0.0652371973110025,0.0,0.8,50.97752144595681,100.01208694623502,0.9237862847210404,-0.789023482032043,-0.0652371973110025,-0.9237862847210404,0.2
256.0,-1.0,254.9560527296984,2.198242109187937,15.365947831229214,1.142594482881384,44.11322067151006,0.04,0.4911544984319183,50.97752144595681,0.08845501568081847,1048.5472657783996,3333.7362315411674,0.0,0.06543893179207018,-1.0,0.0,-63.26215653192181,-123.5110724572747,-1.1499466517532495,1.2845077199611792,-0.06543893179207018,1.1499466517532495,0.2
257.0,0.8,255.9552536884202,2.2382101475368086,15.196898366414848,-2.58331638651308,44.17865960330213,0.04,0.4912694930970936,-63.26215653192181,0.08730506902906522,1049.597024450337,-4117.035748575823,0.0,0.06563724254217629,0.0,0.8,51.43525836994835,101.5376765635683,0.9377968135688342,-0.8034340561110105,-0.06563724254217629,-0.9377968135688342,0.2
258.0,-0.1,256.954454647142,2.27817818588568,15.273607483347424,1.1686828081372593,44.2442968458443,0.04,0.49117571341573674,51.43525836994835,0.08824286584263405,1047.2236025110915,3384.5892187856102,0.0,0.06557561803651334,-0.1,0.0,-6.383058722334685,-12.537428494140693,-0.11627028352234836,0.250694665485835,-0.06557561803651334,0.11627028352234836,0.2
259.0,0.8,257.9536556058638,2.318146224234552,15.225533617001018,-0.7331058064849401,44.309872463880815,0.04,0.49118734044408896,-6.383058722334685,0.0881265955591117,1048.297329831857,-417.9142831380231,0.0,0.06551552283438077,0.0,0.8,51.29758497141337,101.07544259887325,0.9335522498731167,-0.7990677727074975,-0.06551552283438077,-0.9335522498731167,0.2
260.0,0.8,258.95285656458555,2.3581142625834235,15.301582647996831,1.160778815549733,44.3753879867152,0.04,0.49109398521910164,51.29758497141337,0.08906014780898482,1047.6237888629757,3369.181419962442,0.0,0.06519441757778775,0.0,0.8,50.92767054946648,99.84784918205872,0.9222777277960892,-0.7874721453738769,-0.06519441757778775,-0.9222777277960892,0.2
261.0,1.0,259.95205752330736,2.3980823009322947,15.375890312383236,1.139785692505703,44.44058240429298,0.04,0.491001757446322,50.92767054946648,0.0899824255367809,1048.6902543905517,3328.261639401958,0.0,0.06482774746284561,0.0,1.0,63.20026840759163,123.31045641635242,1.1380919555309472,-1.0029197029937928,-0.06482774746284561,-1.1380919555309472,0.2
262.0,0.8,260.9512584820292,2.4380503392811663,15.475096574596934,1.5303055573627082,44.505410151755825,0.04,0.4908879482507689,63.20026840759163,0.09112051749231186,1049.7374324863317,4110.348547211748,0.0,0.06447330544871493,0.0,0.8,50.060371678236955,97.04696465755174,0.8965437872464359,-0.7610170926951509,-0.06447330544871493,-0.8965437872464359,0.2
263.0,0.8,261.95045944075093,2.478018377630038,15.54549353974543,1.091877710605225,44.56988345720454,0.04,0.49079829387204427,50.060371678236955,0.09201706127955829,1051.1434007079415,3234.8988219183916,0.0,0.06418521910276634,0.0,0.8,49.69925770901974,95.91060762777225,0.886099373693967,-0.7502845927967332,-0.06418521910276634,-0.886099373693967,0.2
264.0,0.2,262.94966039947275,2.5179864159789096,15.614328133644957,1.0724368454568616,44.63406867630731,0.04,0.49070968393467485,49.69925770901974,0.09290316065325226,1052.1465633453518,3197.020254259075,0.0,0.0640610363228138,0.0,0.2,12.335250340275286,23.699867649820778,0.21950247780538232,-0.08356351412819613,-0.0640610363228138,-0.21950247780538232,0.2
265.0,0.8,263.9488613581945,2.5579544543277812,15.605899742366065,-0.13156813818027405,44.69812971263012,0.04,0.49068773368689433,12.335250340275286,0.09312266313105765,1053.1318646879074,789.9955883273593,0.0,0.06394004023236634,0.0,0.8,49.38514169092369,94.93552279498927,0.8771355407218813,-0.7410755809542475,-0.06394004023236634,-0.8771355407218813,0.2
266.0,0.8,264.9480623169163,2.597922492676653,15.673404645729846,1.0557532200239366,44.76206975286249,0.04,0.49060002013282217,49.38514169092369,0.09399979867177953,1053.0109864517694,3164.5174264996426,0.0,0.06366823174118902,0.0,0.8,49.029465944001714,93.84584980524875,0.8671164999637322,-0.7307847317049212,-0.06366823174118902,-0.8671164999637322,0.2
267.0,0.0,265.9472632756381,2.6378905310255245,15.739435415622085,1.0371070168974164,44.82573798460368,0.04,0.4905133084828258,49.029465944001714,0.09486691517174327,1053.980959713459,3128.1949935082916,0.0,0.06360246517502152,0.0,0.0,0.0,0.0,0.0,0.1363975348249785,-0.06360246517502152,-0.0,0.2
268.0,-0.6,266.9464642343599,2.677858569374396,15.705887220427378,-0.5274669008880134,44.8893404497787,0.04,0.4905133084828258,0.0,0.09486691517174327,1054.9338017760267,0.0,0.0,0.06389049650600374,-0.6,0.0,-36.64242850141625,-69.99113387321107,-0.6503063750392296,0.7864158785332258,-0.06389049650600374,0.6503063750392296,0.2
269.0,-0.9,267.9456651930817,2.717826607723268,15.597673107663455,-1.69374349366268,44.953230946284705,0.04,0.4905783391203297,-36.64242850141625,0.09421660879670404,1054.449191551658,-2333.0377957737023,0.0,0.06441928523196754,-0.9,0.0,-55.60667063733764,-106.95185798582409,-0.9950394379407577,1.1306201527087902,-0.06441928523196754,0.9950394379407577,0.2
270.0,0.6,268.94486615180347,2.757794646072139,15.448930427575078,-2.3089774987842517,45.017650231516676,0.04,0.4906778430641238,-55.60667063733764,0.09322156935876329,1052.8930647076998,-3565.061932860803,0.0,0.06463569963565861,0.0,0.6,37.644927095760785,73.10200652189035,0.6758906112688501,-0.5405263109045086,-0.06463569963565861,-0.6758906112688501,0.2
271.0,0.8,269.9440671105252,2.7977626844210106,15.493721734790974,0.6929809295540651,45.082285931152335,0.04,0.49061025400299696,37.644927095760785,0.09389745997003214,1050.7716916215481,2436.7335507296784,0.0,0.0643968369789688,0.0,0.8,49.965349388669786,96.74631488276925,0.893780683105385,-0.7581775200843539,-0.0643968369789688,-0.893780683105385,0.2
272.0,0.8,270.94326806924704,2.8377307227698823,15.563703992623566,1.0867343974588,45.146682768131306,0.04,0.4905208759346864,49.965349388669786,0.09479124065313753,1051.4083678413754,3224.8771627589754,0.0,0.06411111028633482,0.0,0.8,49.60497567496999,95.61665211278815,0.8833972406247103,-0.7475083509110452,-0.06411111028633482,-0.8833972406247103,0.2
273.0,0.8,271.94246902796885,2.877698761118754,15.632136670397811,1.067407466016553,45.21079387841764,0.04,0.49043253621062394,49.60497567496999,0.09567463789376224,1052.4068050598323,3187.2217370929384,0.0,0.0638341249880773,0.0,0.8,49.24748486034474,94.51200286702358,0.8732416955343586,-0.7370758205224359,-0.0638341249880773,-0.8732416955343586,0.2
274.0,-0.2,272.9416699866906,2.9176667994676255,15.699067152919014,1.0485063049537127,45.27462800340572,0.04,0.4903452120410705,49.24748486034474,0.0965478795892966,1053.3874856600273,3150.400095567453,0.0,0.06381692725491046,-0.2,0.0,-12.22324164988613,-23.357900563435823,-0.2166804786638819,0.35286355140897147,-0.06381692725491046,0.2166804786638819,0.2
275.0,0.9,273.9408709454124,2.957634837816497,15.640580614722449,-0.9164737431331786,45.33844493066063,0.04,0.4903668800889369,-12.22324164988613,0.09633119911063272,1054.3508008184965,-778.5966854478609,0.0,0.06377465610865048,0.0,0.9,55.35340266947148,106.17266206351844,0.980595616580333,-0.8443702726889835,-0.06377465610865048,-0.980595616580333,0.2
276.0,0.8,274.9400719041342,2.997602876165369,15.719839117830498,1.2427899724463962,45.40221958676928,0.04,0.4902688205272789,55.35340266947148,0.09731179472721305,1053.5087905578225,3539.088735450615,0.0,0.06348258651567407,0.0,0.8,48.78196115032301,93.09629847609175,0.8602236303137867,-0.7237062168294608,-0.06348258651567407,-0.8602236303137867,0.2
277.0,-0.9,275.939272862856,3.03757091451424,15.784863040767883,1.0242796726836307,45.46570217328495,0.04,0.4901827981642475,48.78196115032301,0.09817201835752683,1054.650603835797,3103.2099492030584,0.0,0.06364096283317922,-0.9,0.0,-54.48540522180772,-103.5525080219331,-0.9631954579643816,1.0995544951312024,-0.06364096283317922,0.9631954579643816,0.2
278.0,0.6,276.93847382157776,3.0775389528631116,15.641437250704218,-2.2536709640868193,45.52934313611813,0.04,0.4902791177100439,-54.48540522180772,0.09720882289956245,1055.5916607758686,-3451.75026739777,0.0,0.06384768012128152,0.0,0.6,36.89888236925624,70.77140376136781,0.6544188995402963,-0.5182665796615777,-0.06384768012128152,-0.6544188995402963,0.2
279.0,0.1,277.9376747802996,3.1175069912119833,15.683114644073992,0.6527628457385627,45.593190816239414,0.04,0.49021367582008984,36.89888236925624,0.09786324179910275,1053.5211005684682,2359.0467920455935,0.0,0.0638059222538507,0.0,0.1,6.1222377040043305,11.711138717558901,0.10850972860035937,0.027684349145789933,-0.0638059222538507,-0.10850972860035937,0.2
280.0,0.8,278.9368757390214,3.157475029560855,15.661939068434123,-0.331874767919247,45.65699673849326,0.04,0.4902028248472298,6.1222377040043305,0.0979717515277031,1054.1208264237907,390.3712905852967,0.0,0.06371423662317983,0.0,0.8,49.0902225049469,94.03092865535251,0.8688183479346485,-0.7325325845578283,-0.06371423662317983,-0.8688183479346485,0.2
281.0,0.8,279.93607669774315,3.1974430679097265,15.728219344075193,1.0402741860200835,45.72071097511644,0.04,0.4901159430124364,49.0902225049469,0.09884056987563775,1053.8159164715837,3134.3642885117506,0.0,0.06344919635415269,0.0,0.8,48.73704574173488,92.96102376667469,0.8589795513857382,-0.722428747739891,-0.06344919635415269,-0.8589795513857382,0.2
282.0,-0.7,280.9352776564649,3.237411106258598,15.793062174231812,1.0219645619258535,45.78416017147059,0.04,0.4900300450572978,48.73704574173488,0.09969954942702348,1054.7716683707827,3098.70079222249,0.0,0.0635578797106035,-0.7,0.0,-42.338584369776335,-80.42503202233303,-0.747486292358745,0.8839284126481415,-0.0635578797106035,0.747486292358745,0.2
283.0,0.8,281.9344786151867,3.27737914460747,15.67431873544046,-1.86827249952364,45.84771805118119,0.04,0.4901047936865337,-42.338584369776335,0.09895206313466474,1055.7105983028457,-2680.8344007444343,0.0,0.06366456684399693,0.0,0.8,49.02461605652556,93.83109444944166,0.8669808183144324,-0.7306453851584294,-0.06366456684399693,-0.8669808183144324,0.2
284.0,-0.3,282.93367957390853,3.3173471829563415,15.74032962887111,1.0368545126899835,45.911382618025186,0.04,0.4900180956047023,49.02461605652556,0.09981904395297918,1053.9941229347555,3127.7031483147225,0.0,0.06367367335756897,-0.3,0.0,-18.252001821848417,-34.78707673637984,-0.3228255561461472,0.45915188278857827,-0.06367367335756897,0.3228255561461472,0.2
