Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
177.0,0.0,176.0,0.0,4.897893746903502,2.91735010084778,80.57399920165162,0.0,0.5015876098612566,25.56497344265144,-0.015876098612561715,165.29979830444017,6000.0,0.0,0.20452808812915915,0.0,0.0,0.0,0.0,0.0,-0.004528088129159141,-0.20452808812915915,-0.0,0.2
178.0,-0.8,177.0,0.0,4.880715421154136,-0.08399005684988374,80.77852728978078,0.0,0.5015876098612566,0.0,-0.015876098612561715,167.9801136997675,0.0,0.0,0.21685447609951236,-0.8,0.0,-23.42743402153985,-144.0,-1.4112066475269212,1.3943521714274087,-0.21685447609951236,1.4112066475269212,0.2
179.0,1.0,178.0,0.0,4.342059425622136,-2.4839514739129327,80.9953817658803,0.0,0.5017287305260093,-23.42743402153985,-0.017287305260088637,167.9029478258653,-4800.0,0.0,0.21480552824864005,0.0,1.0,26.052356553732817,180.0,1.554497281012916,-1.5693028092615562,-0.21480552824864005,-1.554497281012916,0.2
180.0,0.6,179.0,0.0,4.968687876782707,2.9171895912997217,81.21018729412894,0.0,0.501573280797908,26.052356553732817,-0.01573280797907572,165.6208174005569,6000.0,0.0,0.1947139880697718,0.0,0.6,17.887276356417743,108.0,0.9674730319622876,-0.9621870200320595,-0.1947139880697718,-0.9674730319622876,0.2
181.0,-0.3,180.0,0.0,5.302787777283676,1.7158495073361215,81.40490128219871,0.0,0.5014765334947118,17.887276356417743,-0.014765334947113434,168.30098532775767,3600.0000000000005,0.0,0.19200374428207756,-0.3,0.0,-9.545017999110618,-54.0,-0.5090775541858508,0.5170738099037733,-0.19200374428207756,0.5090775541858508,0.2
182.0,-0.4,181.0,0.0,5.113675856878212,-0.9849387110265683,81.59690502648078,0.0,0.5015274412501304,-9.545017999110618,-0.015274412501299284,169.8774220531364,-1800.0000000000002,0.0,0.20060838659949784,-0.4,0.0,-12.272822056507708,-72.0,-0.6838975088274284,0.6832891222279305,-0.20060838659949784,0.6838975088274284,0.2
183.0,0.7,182.0,0.0,4.855997141693215,-1.28448625480168,81.79751341308028,0.0,0.5015958310010131,-12.272822056507708,-0.015958310010126712,168.97250960336004,-2400.0,0.0,0.1978083525301391,0.0,0.7,20.395187995111502,125.99999999999999,1.1206495935709657,-1.1184579461011048,-0.1978083525301391,-1.1206495935709657,0.2
184.0,1.0,183.0,0.0,5.25479931410287,2.0161038060760945,81.99532176561043,0.0,0.501483766041656,20.395187995111502,-0.014837660416555746,167.79238784781094,4200.0,0.0,0.18119528020555853,0.0,1.0,31.52879588461722,180.0,1.5869080569047438,-1.5681033371103024,-0.18119528020555853,-1.5869080569047438,0.2
185.0,-0.9,184.0,0.0,5.783015746764727,2.915177658394953,82.17651704581598,0.0,0.5013250752359656,31.52879588461722,-0.013250752359651001,169.6446832100935,6000.0,0.0,0.18079406578092008,-0.9,0.0,-31.228285032529527,-162.0,-1.568302393999018,1.5875083282180977,-0.18079406578092008,1.568302393999018,0.2
186.0,0.6,185.0,0.0,5.279294281015728,-2.7861615013370584,82.3573111115969,0.0,0.5014819054753655,-31.228285032529527,-0.014819054753650019,172.32300267411668,-5400.0,0.0,0.18392427307549583,0.0,0.6,19.005459411656624,108.0,0.9709903629874403,-0.9549146360629361,-0.18392427307549583,-0.9709903629874403,0.2
187.0,0.1,186.0,0.0,5.59474618443046,1.7151183916070032,82.54123538467239,0.0,0.5013848064390668,19.005459411656624,-0.013848064390662579,169.7632167859941,3600.0000000000005,0.0,0.17813131903186408,0.0,0.1,3.3568477106582764,18.0,0.16609991958018108,-0.14423123861204518,-0.17813131903186408,-0.16609991958018108,0.2
188.0,0.9,187.0,0.0,5.632925160725319,0.2143305091005855,82.71936670370425,0.0,0.5013681964471087,3.3568477106582764,-0.013681964471082398,171.33898179882902,600.0,0.0,0.17076123840475937,0.0,0.9,30.41779586791672,162.0,1.4428279144301754,-1.413589152834935,-0.17076123840475937,-1.4428279144301754,0.2
189.0,1.0,188.0,0.0,6.079334663236201,2.6142320510275767,82.89012794210902,0.0,0.5012239136556658,30.41779586791672,-0.012239136556652222,171.53589794484643,5400.0,0.0,0.1584746987308034,0.0,1.0,36.47600797941721,180.0,1.605701215400145,-1.5641759141309486,-0.1584746987308034,-1.605701215400145,0.2
190.0,1.0,189.0,0.0,6.540976395253345,2.9130311381839045,83.04860264083982,0.0,0.5010633435341257,36.47600797941721,-0.010633435341252077,173.93772363219034,6000.0,0.0,0.14800668806202158,0.0,1.0,39.24585837152007,180.0,1.6135137549221803,-1.561520442984202,-0.14800668806202158,-1.6135137549221803,0.2
191.0,0.6,190.0,0.0,6.971926427583895,2.9116929645095633,83.19660932890184,0.0,0.5009019921586335,39.24585837152007,-0.009019921586329896,176.61407098087324,6000.0,0.0,0.14099398036122726,0.0,0.6,25.098935139302025,108.0,0.9829996578106851,-0.9239936381719125,-0.14099398036122726,-0.9829996578106851,0.2
192.0,-1.0,191.0,0.0,7.213076244045962,1.7103554055587324,83.33760330926307,0.0,0.5008036921928525,25.098935139302025,-0.008036921928519212,179.28918888253588,3600.0000000000005,0.0,0.1430189340626625,-1.0,0.0,-43.27845746427577,-180.0,-1.7193441262269444,1.776325192164282,-0.1430189340626625,1.7193441262269444,0.2
193.0,-0.8,192.0,0.0,6.771086198325221,-3.0904302889510245,83.48062224332574,0.0,0.5009756266054751,-43.27845746427577,-0.009756266054746157,180.8605779020493,-6000.0,0.0,0.15192928851535287,-0.8,0.0,-32.50121375196105,-144.0,-1.3716350781169016,1.4197057896015486,-0.15192928851535287,1.3716350781169016,0.2
194.0,1.0,193.0,0.0,6.3929325853366885,-2.4890106225325894,83.63255153184109,0.0,0.5011127901132868,-32.50121375196105,-0.011127901132863058,178.02124506517842,-4800.0,0.0,0.1512147535969003,0.0,1.0,38.35759551202013,180.0,1.6111762094221367,-1.562390963019037,-0.1512147535969003,-1.6111762094221367,0.2
195.0,0.7,194.0,0.0,6.8332900240987104,2.912132766726599,83.78376628543799,0.0,0.5009516724923446,38.35759551202013,-0.009516724923440922,175.73446654680302,6000.0,0.0,0.14332019352753236,0.0,0.7,28.69981810121458,125.99999999999999,1.1425731901308471,-1.0858933836583795,-0.14332019352753236,-1.1425731901308471,0.2
196.0,-0.5,195.0,0.0,7.121477553465796,2.01079500574163,83.92708647896552,0.0,0.5008374151733316,28.69981810121458,-0.008374151733310074,178.4099885167397,4200.0,0.0,0.1426935145014886,-0.5,0.0,-21.364432660397387,-90.0,-0.8468238837895808,0.9041303692880922,-0.1426935145014886,0.8468238837895808,0.2
197.0,0.7,196.0,0.0,6.8945765002951465,-1.5901287032094438,84.06977999346701,0.0,0.5009220975617106,-21.364432660397387,-0.009220975617099655,180.2574064188876,-3000.0,0.0,0.14209738543207967,0.0,0.7,28.957221301239606,125.99999999999999,1.1429848434122978,-1.0850822288443775,-0.14209738543207967,-1.1429848434122978,0.2
198.0,-1.0,197.0,0.0,7.180277753844368,2.0106017621681125,84.21187737889909,0.0,0.5008077990773694,28.957221301239606,-0.008077990773687357,178.79647566377514,4200.0,0.0,0.14371502100003128,-1.0,0.0,-43.081666523066204,-180.0,-1.7198562802996678,1.7761412592996364,-0.14371502100003128,1.7198562802996678,0.2
199.0,-0.2,198.0,0.0,6.736152083123361,-3.0903218580116962,84.35559239989912,0.0,0.5009797847053994,-43.081666523066204,-0.009797847053987025,180.6437160233931,-6000.0,0.0,0.14959706531524902,-0.2,0.0,-8.083382499748033,-36.0,-0.33590286105081874,0.3863057957355697,-0.14959706531524902,0.33590286105081874,0.2
200.0,-0.9,199.0,0.0,6.633094329520267,-0.6889022414037252,84.50518946521437,0.0,0.5010133749915044,-8.083382499748033,-0.010133749915037843,177.80448280745057,-1200.0,0.0,0.155865897857044,-0.9,0.0,-35.81870937940944,-162.0,-1.5508098048617154,1.5949439070046714,-0.155865897857044,1.5508098048617154,0.2
201.0,0.1,200.0,0.0,6.198448903647375,-2.788585776932022,84.66105536307141,0.0,0.5011684559719907,-35.81870937940944,-0.011684559719899559,177.17155386404423,-5400.0,0.0,0.16170909794445026,0.0,0.1,3.7190693421884244,18.0,0.16705759681059726,-0.12876669475504748,-0.16170909794445026,-0.16705759681059726,0.2
202.0,0.5,200.9992009587218,0.03996803834887158,6.169439710224647,-0.17939122653873601,84.82276446101586,0.04,0.5011517502123096,3.7190693421884244,-0.011517502123088962,958.782453077472,600.0,0.0,0.15997233254678617,0.0,0.5,18.50831913067394,90.0,0.8224497174595042,-0.7824220500062904,-0.15997233254678617,-0.8224497174595042,0.2
203.0,0.9,201.99840191744357,0.07993607669774316,6.3327220593088285,1.0206911813105382,84.98273679356265,0.04,0.5010695052405637,18.50831913067394,-0.010695052405629457,958.6176373789236,3000.0,0.0,0.15376528174798954,0.0,0.9,34.196699120267674,162.0,1.4606291875219957,-1.4143944692699852,-0.15376528174798954,-1.4606291875219957,0.2
204.0,-0.4,202.99760287616536,0.11990411504661475,6.674115167011974,2.220222301303777,85.13650207531064,0.04,0.5009234423218115,34.196699120267674,-0.009234423218107461,959.5553973924452,5400.0,0.0,0.15277143745300586,-0.4,0.0,-16.017876400828737,-72.0,-0.6797427785275516,0.7269713410745458,-0.15277143745300586,0.6797427785275516,0.2
205.0,-0.8,203.99680383488715,0.15987215339548633,6.417337299558845,-1.6807976133111697,85.28927351276366,0.04,0.5009914165996643,-16.017876400828737,-0.009914165996635013,961.5952266223394,-2400.0,0.0,0.1616946933888353,-0.8,0.0,-30.803219037882457,-144.0,-1.383532516033205,1.4218378226443698,-0.1616946933888353,1.383532516033205,0.2
206.0,1.0,204.99600479360896,0.1998401917443579,5.951652459885079,-2.880025496903051,85.4509682061525,0.04,0.5011297698512676,-30.803219037882457,-0.011297698512668219,960.0509938061025,-4800.0,0.0,0.16243200499840818,0.0,1.0,35.70991475931047,180.0,1.6112314035214024,-1.5736634085198107,-0.16243200499840818,-1.6112314035214024,0.2
207.0,-0.4,205.99520575233075,0.2398082300932295,6.361191870413822,2.5212975148140093,85.6134002111509,0.04,0.5009686467109155,35.70991475931047,-0.009686467109146817,957.4049703719812,6000.0,0.0,0.16060925526021197,-0.4,0.0,-15.266860488993172,-72.0,-0.6811108592496525,0.7205016039894405,-0.16060925526021197,0.6811108592496525,0.2
208.0,-0.7,206.99440671105253,0.2797762684421011,6.091390693445792,-1.6798607062271116,85.77400946641112,0.04,0.5010367577968404,-15.266860488993172,-0.01036757796839647,959.7214124542235,-2400.0,0.0,0.17030630812932535,-0.7,0.0,-25.583840912472322,-125.99999999999999,-1.2103026371030976,1.239996328973772,-0.17030630812932535,1.2103026371030976,0.2
209.0,0.4,207.99360766977432,0.31974430679097265,5.652155564076829,-2.579089020210694,85.94431577454044,0.04,0.5011577880605508,-25.583840912472322,-0.011577880605499568,958.1780404213889,-4200.0,0.0,0.17496810097357854,0.0,0.4,13.56517335378439,72.0,0.6592979503025123,-0.6342660512760907,-0.17496810097357854,-0.6592979503025123,0.2
210.0,-0.6,208.9928086284961,0.35971234513984424,5.7784992859676265,0.7220957488123868,86.11928387551401,0.04,0.5010918582655205,13.56517335378439,-0.010918582655197056,955.8085023752265,2400.0,0.0,0.179399816666681,-0.6,0.0,-20.802597429483455,-108.0,-1.0366617125111393,1.0572618958444582,-0.179399816666681,1.0366617125111393,0.2
211.0,-0.1,209.9920095872179,0.3996803834887158,5.369784171717374,-2.2782359639175795,86.29868369218069,0.04,0.5011955244367716,-20.802597429483455,-0.011955244367708196,956.4719278351588,-3600.0000000000005,0.0,0.18880696721871415,-0.1,0.0,-3.2218705030304244,-18.0,-0.16897544401350204,0.1801684767947879,-0.18880696721871415,0.16897544401350204,0.2
212.0,-0.9,210.99121054593968,0.4396484218375874,5.223045398287194,-0.7771893992672294,86.4874906593994,0.04,0.501212421981173,-3.2218705030304244,-0.012124219811721697,954.3787985344588,-600.0,0.0,0.20413165050880905,-0.9,0.0,-28.20444515075085,-162.0,-1.5992833167522074,1.5951516662433982,-0.20413165050880905,1.5992833167522074,0.2
213.0,0.6,211.99041150466147,0.479616460186459,4.574553361600233,-3.1768323778824112,86.69162230990821,0.04,0.5013723503128482,-28.20444515075085,-0.013723503128473905,953.6647557648218,-5400.0,0.0,0.21208807908935023,0.0,0.6,16.46839210176084,108.0,0.9702082351535234,-0.9822963142428736,-0.21208807908935023,-0.9702082351535234,0.2
214.0,0.3,212.98961246338325,0.5195844985353306,4.855490953191355,1.3246269794954688,86.90371038899757,0.04,0.5012753294893328,16.46839210176084,-0.012753294893320381,950.746041009063,3600.0000000000005,0.0,0.20413291030634018,0.0,0.3,8.739883715744439,54.0,0.4955827496205285,-0.49971565992686867,-0.20413291030634018,-0.4955827496205285,0.2
215.0,-1.0,213.98881342210504,0.5595525368842021,4.942047079329515,0.4240184789814935,87.10784329930391,0.04,0.5012257712143708,8.739883715744439,-0.012257712143699853,951.9630420370132,1800.0000000000002,0.0,0.219251687997166,-1.0,0.0,-29.652282475977092,-180.0,-1.8059202738407671,1.786668585843601,-0.219251687997166,1.8059202738407671,0.2
216.0,-0.3,214.98801438082683,0.5995205752330737,4.179889556791558,-3.476176304502655,87.32709498730108,0.04,0.5014063632417549,-29.652282475977092,-0.01406363241754062,952.3526090053088,-6000.0,0.0,0.2494743335990598,-0.3,0.0,-7.523801202224805,-54.0,-0.5213875808491217,0.47191324725006195,-0.2494743335990598,0.5213875808491217,0.2
217.0,0.3,215.98721533954864,0.6394886135819453,3.83696726801435,-1.3745794360085637,87.57656932090013,0.04,0.5014585019998399,-7.523801202224805,-0.014585019998389742,949.1588720171271,-1800.0000000000002,0.0,0.2569567291655664,0.0,0.3,6.90654108242583,54.0,0.4929672795521533,-0.5499240087177197,-0.2569567291655664,-0.4929672795521533,0.2
218.0,0.6,216.98641629827043,0.679456651930817,3.9464441993243358,0.4260520114242502,87.8335260500657,0.04,0.5014092052718847,6.90654108242583,-0.01409205271883759,947.8959771514998,1800.0000000000002,0.0,0.2434377708363689,0.0,0.6,14.207199117567608,108.0,0.9607135786136348,-1.0041513494500038,-0.2434377708363689,-0.9607135786136348,0.2
219.0,0.0,217.9856172569922,0.7194246902796885,4.269207699933008,1.3258562937861607,88.07696382090207,0.04,0.5013131339140233,14.207199117567608,-0.013131339140223955,948.2874124276791,3600.0000000000005,0.0,0.2373683271628961,0.0,0.0,0.0,0.0,0.0,-0.03736832716289609,-0.2373683271628961,-0.0,0.2
220.0,0.9,218.984818215714,0.75939272862856,4.156516428759391,-0.47475277144402334,88.31433214806496,0.04,0.5013131339140233,0.0,-0.013131339140223955,949.5055428880466,0.0,0.0,0.22681395749854633,0.0,0.9,22.445188715300713,162.0,1.414133910921963,-1.4409478684205095,-0.22681395749854633,-1.414133910921963,0.2
221.0,0.8,219.9840191744358,0.7993607669774316,4.661283024836791,2.225465318114891,88.54114610556351,0.04,0.5011717205229311,22.445188715300713,-0.011717205229301992,949.0693637702178,5400.0,0.0,0.20579097648910652,0.0,0.8,22.3741585192166,144.0,1.2789999804976793,-1.284790956986786,-0.20579097648910652,-1.2789999804976793,0.2
222.0,-1.0,220.98322013315757,0.8393288053263033,5.057316027973248,1.9244429949892388,88.74693708205263,0.04,0.5010438205248814,22.3741585192166,-0.010438205248804313,951.1140100215225,4800.0,0.0,0.21338298218559568,-1.0,0.0,-30.343896167839485,-180.0,-1.7985752931732382,1.7851923109876424,-0.21338298218559568,1.7985752931732382,0.2
223.0,-0.8,221.98242109187936,0.8792968436751748,4.315502670183904,-3.4764410460068036,88.96032006423822,0.04,0.5012236780541988,-30.343896167839485,-0.01223678054197755,952.882092013607,-6000.0,0.0,0.2530517751920509,-0.8,0.0,-20.71441281688274,-144.0,-1.4560608153814303,1.4030090401893793,-0.2530517751920509,1.4560608153814303,0.2
224.0,-1.0,222.98162205060115,0.9192648820240463,3.588018278438837,-2.874844055897064,89.21337183943027,0.04,0.5013692841357369,-20.71441281688274,-0.01369284135735898,949.6881117941278,-4800.0,0.0,0.33208656527442904,-1.0,0.0,-21.52810967063302,-180.0,-1.9858877770477055,1.8538012117732763,-0.33208656527442904,1.9858877770477055,0.2
225.0,1.0,223.98082300932293,0.959232920372918,2.4345078150280024,-3.473523424404715,89.54545840470469,0.04,0.5015678729134416,-21.52810967063302,-0.015678729134406686,947.0468488094306,-6000.0,0.0,0.3479129332971058,0.0,1.0,14.607046890168018,180.0,1.4116612584352006,-1.5595741917323065,-0.3479129332971058,-1.4116612584352006,0.2
226.0,-0.6,224.98002396804475,0.9992009587217896,3.314056838561542,2.5280722254220844,89.8933713380018,0.04,0.5014267067875982,14.607046890168018,-0.014267067875971486,943.8555491558309,6000.0,0.0,0.3418136927078361,-0.6,0.0,-11.93060461882155,-108.0,-1.1327900058323777,0.9909763131245415,-0.3418136927078361,1.1327900058323777,0.2
227.0,-0.4,225.97922492676653,1.0391689970706612,2.537083856787153,-2.2730891077511726,90.23518503070963,0.04,0.5015399857881814,-11.93060461882155,-0.015399857881803864,946.1782155023443,-3600.0000000000005,0.0,0.46558266668349313,-0.4,0.0,-6.089001256289167,-72.0,-0.7874815117617362,0.5218988450782431,-0.46558266668349313,0.7874815117617362,0.2
228.0,0.2,226.97842588548832,1.0791370354195327,1.758608729967468,-1.6720449074383152,90.70076769739312,0.04,0.5016187339393575,-6.089001256289167,-0.0161873393935656,944.0898148766304,-2400.0,0.0,0.5572659298497373,0.0,0.2,2.110330475960962,36.0,0.32667090971572893,-0.6839368395654664,-0.5572659298497373,-0.32667090971572893,0.2
229.0,-0.8,227.9776268442101,1.1191050737684043,1.8303417771300663,0.12872318819480053,91.25803362724285,0.04,0.5015860668483859,2.110330475960962,-0.01586066848384987,942.553623610399,1200.0,0.0,0.0,-0.8,0.0,-8.78564053022432,-144.0,-0.0,-2.0,0.0,0.0,-2.0
229.0,0.2,228.9768278029319,1.159073112117276,0.0,-2.8713359440150907,91.25803362724285,0.04,0.5015860668483859,-8.78564053022432,-0.01586066848384987,942.6718880301818,-4800.0,0.0,3.1015128619667895,0.0,0.2,0.0,36.0,0.0,-2.9015128619667894,-3.1015128619667895,-0.0,0.2
230.0,0.0,228.9768278029319,1.159073112117276,0.6448465302652582,0.2079135437975698,94.35954648920965,0.04,0.5015860668483859,0.0,-0.01586066848384987,784.1729124048604,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
230.0,0.9,229.97602876165368,1.1990411504661473,0.0,-0.4706619664774247,94.35954648920965,0.04,0.5015860668483859,0.0,-0.01586066848384987,941.3239329548494,0.0,0.0,0.9309047108448987,0.0,0.9,0.0,162.0,0.0,-0.7309047108448987,-0.9309047108448987,-0.0,0.2
231.0,-0.7,229.97602876165368,1.1990411504661473,2.148447590143902,2.3079135437975697,95.29045120005455,0.04,0.5015860668483859,0.0,-0.01586066848384987,784.1729124048604,5400.0,0.0,0.0,-0.7,0.0,-9.02347987860439,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
231.0,0.3,230.97522972037547,1.239009188815019,0.0,-2.571626653977425,95.29045120005455,0.04,0.5015860668483859,-9.02347987860439,-0.01586066848384987,943.2533079548494,-4200.0,0.0,1.9843583018003954,0.0,0.3,0.0,54.0,0.0,-1.7843583018003955,-1.9843583018003954,-0.0,0.2
232.0,0.3,230.97522972037547,1.239009188815019,1.0078824572315666,0.5079135437975699,97.27480950185495,0.04,0.5015860668483859,0.0,-0.01586066848384987,784.1729124048604,1800.0000000000002,0.0,0.8414297115131282,0.0,0.3,1.8141884230168202,54.0,0.42403112261375,-1.0654608341268783,-0.8414297115131282,-0.42403112261375,0.2
233.0,0.9,231.97443067909725,1.2789772271638906,1.3690242753879631,0.42920022102257543,98.11623921336808,0.04,0.5015436637361246,1.8141884230168202,-0.01543663736123612,941.5995579548494,1800.0000000000002,0.0,0.514745229292718,0.0,0.9,7.392731087095002,162.0,1.0570480718128115,-1.3717933011055294,-0.514745229292718,-1.0570480718128115,0.2
234.0,-0.4,232.97363163781904,1.3189452655127623,2.516392965148365,2.2290030571763344,98.63098444266079,0.04,0.5014379589289433,7.392731087095002,-0.01437958928942331,941.9938856473306,5400.0,0.0,0.47113900844774825,-0.4,0.0,-6.039343116356076,-72.0,-0.7903805909765931,0.5192415825288448,-0.47113900844774825,0.7903805909765931,0.2
235.0,1.0,233.97283259654085,1.358913303861634,1.7286387004129544,-1.6720208910971053,99.10212345110854,0.04,0.501516996988041,-6.039343116356076,-0.015169969880399902,944.0417821942107,-2400.0,0.0,0.43810356792312366,0.0,1.0,10.371832202477725,180.0,1.262204637168178,-1.500308205091302,-0.43810356792312366,-1.262204637168178,0.2
236.0,0.8,234.9720335552626,1.3988813422105053,2.8364918682624163,2.5287471935034835,99.54022701903166,0.04,0.5013907765243242,10.371832202477725,-0.013907765243231724,942.5056129930326,6000.0,0.0,0.3181545099719064,0.0,0.8,13.615160967659598,144.0,1.2032569071817685,-1.3214114171536748,-0.3181545099719064,-1.2032569071817685,0.2
237.0,0.6,235.97123451398443,1.438849380559377,3.4497619044365972,1.9275855502671766,99.85838152900357,0.04,0.501270450833606,13.615160967659598,-0.012704508336049955,944.8288994656468,4800.0,0.0,0.27530135808595907,0.0,0.6,12.419142855971755,108.0,0.9497241373646002,-1.0250254954505593,-0.27530135808595907,-0.9497241373646002,0.2
238.0,-0.1,236.9704354727062,1.4788174189082486,3.815004234285544,1.3267000656600647,100.13368288708952,0.04,0.5011754784198695,12.419142855971755,-0.011754784198685355,946.5998686798711,3600.0000000000005,0.0,0.2694891825597096,-0.1,0.0,-2.2890025405713263,-18.0,-0.17135039542657368,0.10186121286686409,-0.2694891825597096,0.17135039542657368,0.2
239.0,-0.6,237.969636431428,1.51878545725712,3.60644402615972,-0.7739093871777734,100.40317206964923,0.04,0.5011926134594122,-2.2890025405713263,-0.01192613459411193,947.8187743555468,-600.0,0.0,0.30698685819941274,-0.6,0.0,-12.983198494174994,-108.0,-1.1071309208628133,1.0001440626634006,-0.30698685819941274,1.1071309208628133,0.2
240.0,0.5,238.9688373901498,1.5587534956059916,2.9084928658789253,-2.273553872548574,100.71015892784864,0.04,0.5013033265514986,-12.983198494174994,-0.013033265514974742,947.1077450971479,-3600.0000000000005,0.0,0.3251466349214545,0.0,0.5,8.725478597636776,90.0,0.7880722233613249,-0.9132188582827794,-0.3251466349214545,-0.7880722233613249,0.2
241.0,1.0,239.96803834887157,1.5987215339548633,3.2425779577851013,1.0274905412657296,101.03530556277009,0.04,0.5012245193291625,8.725478597636776,-0.012245193291613417,945.0189174685407,3000.0,0.0,0.27823173245964816,0.0,1.0,19.45546774671061,180.0,1.5036468047166944,-1.5818785371763426,-0.27823173245964816,-1.5036468047166944,0.2
242.0,-0.8,240.96723930759336,1.638689572303735,3.9456747035157265,2.527018537803179,101.31353729522974,0.04,0.5010741546486908,19.45546774671061,-0.010741546486896722,945.9629243936421,6000.0,0.0,0.28251090056582334,-0.8,0.0,-18.939238576875482,-144.0,-1.4862614851066875,1.4037505845408642,-0.28251090056582334,1.4862614851066875,0.2
243.0,-0.4,241.96644026631515,1.6786576106526065,3.133698170786822,-2.8741423113325815,101.59604819579556,0.04,0.5012227807972014,-18.939238576875482,-0.012227807972003409,948.2846226651626,-4800.0,0.0,0.35222514371402586,-0.4,0.0,-7.520875609888372,-72.0,-0.7358448590411787,0.5836197153271528,-0.35222514371402586,0.7358448590411787,0.2
244.0,-0.4,242.96564122503693,1.718625649001478,2.544488200652447,-1.672822002204246,101.94827333950958,0.04,0.5012963652831055,-7.520875609888372,-0.012963652831044586,945.644004408492,-2400.0,0.0,0.4636329488083092,-0.4,0.0,-6.106771681565872,-72.0,-0.7864723784509617,0.5228394296426526,-0.4636329488083092,0.7864723784509617,0.2
245.0,-0.7,243.96484218375872,1.7585936873503496,1.7692690828893058,-1.6720535495928663,102.4119062883179,0.04,0.5013750125209506,-6.106771681565872,-0.013750125209495548,944.1070991857327,-2400.0,0.0,0.0,-0.7,0.0,-7.430930148135085,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
245.0,0.8,244.96404314248053,1.7985617256992212,0.0,-2.571285449989754,102.4119062883179,0.04,0.5013750125209506,-7.430930148135085,-0.013750125209495548,942.5708999795079,-4200.0,0.0,0.9980274608048086,0.0,0.8,0.0,144.0,0.0,-0.7980274608048086,-0.9980274608048086,-0.0,0.2
246.0,-0.4,244.96404314248053,1.7985617256992212,2.0039528556318733,2.0079135437975695,103.4099337491227,0.04,0.5013750125209506,0.0,-0.013750125209495548,784.1729124048604,4800.0,0.0,0.7081584251567391,-0.4,0.0,-4.809486853516496,-72.0,-0.9460773988884118,0.4379189737316727,-0.7081584251567391,0.9460773988884118,0.2
247.0,1.0,245.96324410120232,1.8385297640480927,0.8202739499841578,-1.6714888414774247,104.11809217427944,0.04,0.5014696202608394,-4.809486853516496,-0.01469620260838396,942.9776829548495,-2400.0,0.0,0.6222175694362088,0.0,1.0,4.921643699904947,180.0,0.8506481057183015,-1.2728656751545102,-0.6222175694362088,-0.8506481057183015,0.2
248.0,-0.4,246.9624450599241,1.8784978023969643,2.39403578098866,2.5292789987117974,104.74030974371564,0.04,0.5013845554502676,4.921643699904947,-0.013845554502665659,941.4420025764052,6000.0,0.0,0.507712756761299,-0.4,0.0,-5.745685874372782,-72.0,-0.8103216707672944,0.5026089140059955,-0.507712756761299,0.8103216707672944,0.2
249.0,0.9,247.9616460186459,1.918465840745836,1.5451995105231062,-1.671882888821393,105.24802250047694,0.04,0.5014655876173444,-5.745685874372782,-0.014655876173432954,943.7657776427859,-2400.0,0.0,0.4805874721294759,0.0,0.9,8.344077356824775,162.0,1.1139052900470046,-1.3944927621764804,-0.4805874721294759,-1.1139052900470046,0.2
250.0,0.3,248.96084697736768,1.9584338790947076,2.6163737819626314,2.228885132384263,105.7286099726064,0.04,0.5013541970883397,8.344077356824775,-0.01354197088338595,942.2297352314735,5400.0,0.0,0.3709566424730738,0.0,0.3,4.709472807532737,54.0,0.4852806168057179,-0.6562372592787917,-0.3709566424730738,-0.4852806168057179,0.2
251.0,0.9,249.96004793608947,1.9984019174435792,2.775091750360224,0.42786123828235056,106.09956661507948,0.04,0.5013056690266592,4.709472807532737,-0.013056690266580233,944.2775234352991,1800.0000000000002,0.0,0.3194018839138062,0.0,0.9,14.985495451945212,162.0,1.3295542996480765,-1.4489561835618827,-0.3194018839138062,-1.3295542996480765,0.2
252.0,-0.2,250.95924889481125,2.038369955792451,3.4866120489246075,2.2276646895307435,106.4189684989933,0.04,0.5011727135966944,14.985495451945212,-0.011727135966932156,944.6706209385131,5400.0,0.0,0.3007324204627733,-0.2,0.0,-4.183934458709528,-36.0,-0.3495124268959221,0.2487800064331488,-0.3007324204627733,0.3495124268959221,0.2
253.0,0.9,251.95844985353304,2.0783379941413225,3.1638183059106297,-1.073358643930894,106.71970091945607,0.04,0.501207664839384,-4.183934458709528,-0.012076648393828078,946.717287861788,-1200.0,0.0,0.2870685558042787,0.0,0.9,17.084618851917398,162.0,1.362349127857356,-1.4494176836616348,-0.2870685558042787,-1.362349127857356,0.2
254.0,0.8,252.95765081225483,2.1183060324901937,3.803158570370282,2.227134430200533,107.00676947526036,0.04,0.5010714299265983,17.084618851917398,-0.010714299265970723,945.731139598935,5400.0,0.0,0.24743576102503015,0.0,0.8,18.255161137777353,144.0,1.2547165802112485,-1.3021523412362788,-0.24743576102503015,-1.2547165802112485,0.2
