Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,-1.0,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
44.0,0.2,44.0,0.0,0.0,-3.0,57.63464881728717,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
45.0,-1.0,44.0,0.0,1.0954450967529137,0.6,59.4603906452087,0.0,0.5002698049842392,0.0,-0.0026980498423919254,0.0,1200.0,0.0,0.0,-1.0,0.0,-6.572670580517483,-180.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,-1.0,45.0,0.0,0.0,-3.0787556249908126,59.4603906452087,0.0,0.5002698049842392,-6.572670580517483,-0.0026980498423919254,157.511249981625,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,-1.0,45.0,0.0,0.0,-3.0,59.4603906452087,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,-1.0,45.0,0.0,0.0,-3.0,59.4603906452087,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,-1.0,45.0,0.0,0.0,-3.0,59.4603906452087,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,-1.0,45.0,0.0,0.0,-3.0,59.4603906452087,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,-1.0,45.0,0.0,0.0,-3.0,59.4603906452087,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,-1.0,45.0,0.0,0.0,-3.0,59.4603906452087,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,-1.0,45.0,0.0,0.0,-3.0,59.4603906452087,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,-1.0,45.0,0.0,0.0,-3.0,59.4603906452087,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,-1.0,45.0,0.0,0.0,-3.0,59.4603906452087,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
45.0,0.8,45.0,0.0,0.0,-3.0,59.4603906452087,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
46.0,-1.0,45.0,0.0,2.1908902208919554,2.4,60.37326157058035,0.0,0.5002698049842392,0.0,-0.0026980498423919254,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,-1.0,46.0,0.0,0.0,-3.0795824999908126,60.37326157058035,0.0,0.5002698049842392,-13.145341325351737,-0.0026980498423919254,159.16499998162502,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,-1.0,46.0,0.0,0.0,-3.0,60.37326157058035,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,-1.0,46.0,0.0,0.0,-3.0,60.37326157058035,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,-1.0,46.0,0.0,0.0,-3.0,60.37326157058035,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,-1.0,46.0,0.0,0.0,-3.0,60.37326157058035,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,-1.0,46.0,0.0,0.0,-3.0,60.37326157058035,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,-1.0,46.0,0.0,0.0,-3.0,60.37326157058035,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,-1.0,46.0,0.0,0.0,-3.0,60.37326157058035,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,-1.0,46.0,0.0,0.0,-3.0,60.37326157058035,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,-1.0,46.0,0.0,0.0,-3.0,60.37326157058035,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,-1.0,46.0,0.0,0.0,-3.0,60.37326157058035,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,-1.0,46.0,0.0,0.0,-3.0,60.37326157058035,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,-1.0,46.0,0.0,0.0,-3.0,60.37326157058035,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,-1.0,46.0,0.0,0.0,-3.0,60.37326157058035,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,-1.0,46.0,0.0,0.0,-3.0,60.37326157058035,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,-1.0,46.0,0.0,0.0,-3.0,60.37326157058035,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,-1.0,46.0,0.0,0.0,-3.0,60.37326157058035,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,-0.3,46.0,0.0,0.0,-3.0,60.37326157058035,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,-1.0,46.0,0.0,0.0,-0.9000000000000001,60.37326157058035,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-1800.0000000000002,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,-1.0,46.0,0.0,0.0,-3.0,60.37326157058035,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,-1.0,46.0,0.0,0.0,-3.0,60.37326157058035,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,-1.0,46.0,0.0,0.0,-3.0,60.37326157058035,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
46.0,0.9,46.0,0.0,0.0,-3.0,60.37326157058035,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
47.0,-1.0,46.0,0.0,2.3237899991178206,2.7,61.23392453321657,0.0,0.5002698049842392,0.0,-0.0026980498423919254,0.0,5400.0,0.0,0.0,-1.0,0.0,-13.942739994706923,-180.0,-0.0,-2.0,0.0,0.0,-2.0
47.0,-1.0,47.0,0.0,0.0,-3.0797203124908124,61.23392453321657,0.0,0.5002698049842392,-13.942739994706923,-0.0026980498423919254,159.440624981625,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
47.0,-1.0,47.0,0.0,0.0,-3.0,61.23392453321657,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
47.0,-0.7,47.0,0.0,0.0,-3.0,61.23392453321657,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
47.0,-1.0,47.0,0.0,0.0,-2.1,61.23392453321657,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-4200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
47.0,1.0,47.0,0.0,0.0,-3.0,61.23392453321657,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
48.0,-1.0,47.0,0.0,2.4494897346182123,3.0,62.050421111422644,0.0,0.5002698049842392,0.0,-0.0026980498423919254,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,-1.0,48.0,0.0,0.0,-3.0798581249908126,62.050421111422644,0.0,0.5002698049842392,-14.696938407709272,-0.0026980498423919254,159.716249981625,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,-1.0,48.0,0.0,0.0,-3.0,62.050421111422644,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,-1.0,48.0,0.0,0.0,-3.0,62.050421111422644,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,-1.0,48.0,0.0,0.0,-3.0,62.050421111422644,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,-1.0,48.0,0.0,0.0,-3.0,62.050421111422644,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,-1.0,48.0,0.0,0.0,-3.0,62.050421111422644,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,-1.0,48.0,0.0,0.0,-3.0,62.050421111422644,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,-1.0,48.0,0.0,0.0,-3.0,62.050421111422644,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,-1.0,48.0,0.0,0.0,-3.0,62.050421111422644,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,-1.0,48.0,0.0,0.0,-3.0,62.050421111422644,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,-1.0,48.0,0.0,0.0,-3.0,62.050421111422644,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,-1.0,48.0,0.0,0.0,-3.0,62.050421111422644,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,-1.0,48.0,0.0,0.0,-3.0,62.050421111422644,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,-1.0,48.0,0.0,0.0,-3.0,62.050421111422644,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,-1.0,48.0,0.0,0.0,-3.0,62.050421111422644,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,-1.0,48.0,0.0,0.0,-3.0,62.050421111422644,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,-1.0,48.0,0.0,0.0,-3.0,62.050421111422644,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,-1.0,48.0,0.0,0.0,-3.0,62.050421111422644,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,0.0,48.0,0.0,0.0,-3.0,62.050421111422644,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
48.0,-1.0,48.0,0.0,0.0,0.0,62.050421111422644,0.0,0.5002698049842392,0.0,-0.0026980498423919254,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,0.0,48.0,0.0,0.0,-3.0,62.050421111422644,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
48.0,-1.0,48.0,0.0,0.0,0.0,62.050421111422644,0.0,0.5002698049842392,0.0,-0.0026980498423919254,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,0.0,48.0,0.0,0.0,-3.0,62.050421111422644,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
48.0,-1.0,48.0,0.0,0.0,0.0,62.050421111422644,0.0,0.5002698049842392,0.0,-0.0026980498423919254,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,0.0,48.0,0.0,0.0,-3.0,62.050421111422644,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
48.0,-0.5,48.0,0.0,0.0,0.0,62.050421111422644,0.0,0.5002698049842392,0.0,-0.0026980498423919254,0.0,0.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,0.0,48.0,0.0,0.0,-1.5,62.050421111422644,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
48.0,-0.5,48.0,0.0,0.0,0.0,62.050421111422644,0.0,0.5002698049842392,0.0,-0.0026980498423919254,0.0,0.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
48.0,0.0,48.0,0.0,0.0,-1.5,62.050421111422644,0.0,0.5002698049842392,-0.0,-0.0026980498423919254,0.0,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
48.0,-0.5,48.0,0.0,0.0,0.0,62.050421111422644,0.0,0.5002698049842392,0.0,-0.0026980498423919254,0.0,0.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
