Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
250.0,-0.4,248.96084697736768,1.9584338790947076,12.683395552944186,0.08510359919621828,63.01924945071097,0.04,0.49693479576643124,15.023910134614429,0.03065204233568536,1014.953701121693,1185.1608995141296,0.0,0.07926223609059668,-0.4,0.0,-30.040827017363267,-71.05548405858063,-0.6614175342797285,0.7821552981891318,-0.07926223609059668,0.6614175342797285,0.2
251.0,0.2,249.96004793608947,1.9984019174435792,12.549301761740384,-1.6917740126651428,63.09851168680157,0.04,0.4970009375198592,-30.040827017363267,0.02999062480140563,1015.0318900442646,-2368.5161352860214,0.0,0.07966211916883818,0.0,0.2,15.05916211408846,36.0,0.3332346574764911,-0.2128967766453293,-0.07966211916883818,-0.3332346574764911,0.2
252.0,0.2,250.95924889481125,2.038369955792451,12.556731147657555,0.09326121366950509,63.17817380597041,0.04,0.49696761405411155,15.05916211408846,0.03032385945888212,1013.4775726609898,1200.0,0.0,0.07961502449826661,0.0,0.2,15.068077377189066,36.0,0.33323481931296794,-0.21284984381123456,-0.07961502449826661,-0.33323481931296794,0.2
253.0,0.2,251.95844985353304,2.0783379941413225,12.564152730612424,0.09321837180407079,63.25778883046868,0.04,0.49693429057218025,15.068077377189066,0.030657094278195088,1013.5632563918584,1200.0,0.0,0.07956803483006124,0.0,0.2,15.076983276734907,36.0,0.33323498069319274,-0.21280301552325398,-0.07956803483006124,-0.33323498069319274,0.2
254.0,0.2,252.95765081225483,2.1183060324901937,12.571566525989828,0.09317554961911845,63.33735686529874,0.04,0.4969009670741109,15.076983276734907,0.03099032925888828,1013.6489007617631,1200.0,0.0,0.07952123760381033,0.0,0.2,15.077093030524479,35.97903172851573,0.3330414159041916,-0.2125626535080019,-0.07952123760381033,-0.3330414159041916,0.2
255.0,0.4,253.95685177097664,2.1582740708390653,12.578944766919461,0.0927832759142027,63.41687810290255,0.04,0.4968676629325205,15.077093030524479,0.03132337067479247,1013.7345057887856,1199.301057617191,0.0,0.07932499161922327,0.0,0.4,30.14691420861041,71.89851319140489,0.6642788102620732,-0.5436038018812965,-0.07932499161922327,-0.6642788102620732,0.2
256.0,0.2,254.9560527296984,2.198242109187937,12.633789961255998,0.6913986779829108,63.496203094521775,0.04,0.49680123505149426,30.14691420861041,0.03198764948505454,1013.8197504143416,2396.617106380163,0.0,0.07913093613655434,0.0,0.2,15.045970856755414,35.72792701848814,0.33072271082732513,-0.20985364696387948,-0.07913093613655434,-0.33072271082732513,0.2
257.0,0.2,255.9552536884202,2.2382101475368086,12.640772313937271,0.08823796383787033,63.57533403065833,0.04,0.4967681627804115,15.045970856755414,0.032318372195881864,1014.4549729405308,1190.9309006162714,0.0,0.07908737699225757,0.0,0.2,15.042413505521976,35.69974950566131,0.33046250771795643,-0.20954988471021402,-0.07908737699225757,-0.33046250771795643,0.2
258.0,0.2,256.954454647142,2.27817818588568,12.64771047586976,0.08772780431404675,63.65442140765059,0.04,0.49673511652963975,15.042413505521976,0.03264883470359982,1014.5360415606168,1189.9916501887103,0.0,0.07904414086032999,0.0,0.2,15.038865676378874,35.67175032604788,0.33020394913979817,-0.20924809000012817,-0.07904414086032999,-0.33020394913979817,0.2
259.0,-0.3,257.9536556058638,2.318146224234552,12.65460477313101,0.08722085136497776,63.73346554851092,0.04,0.49670209613472577,15.038865676378874,0.032979038652739615,1014.6166414716404,1189.058344201596,0.0,0.07937070563289025,-0.3,0.0,-22.55299117370726,-53.46589224562684,-0.49723522877485854,0.6178645231419684,-0.07937070563289025,0.49723522877485854,0.2
260.0,0.2,258.95285656458555,2.3581142625834235,12.543609080341712,-1.3984465919036018,63.81283625414381,0.04,0.49675181965760323,-22.55299117370726,0.032481803423964756,1014.6967756196419,-1782.1964081875615,0.0,0.07969824262115481,0.0,0.2,15.052330896410053,36.0,0.33323453327666475,-0.21293277589781956,-0.07969824262115481,-0.33323453327666475,0.2
261.0,0.9,259.95205752330736,2.3980823009322947,12.551044450069522,0.09329402359790828,63.892534496764966,0.04,0.49671849620427555,15.052330896410053,0.03281503795724142,1013.4119528041834,1200.0,0.0,0.07912758456628703,0.0,0.9,67.77564003037541,162.0,1.4897007466771555,-1.3688283312434426,-0.07912758456628703,-1.4897007466771555,0.2
262.0,0.2,260.9512584820292,2.4380503392811663,12.724591117234551,2.193251166660413,63.97166208133125,0.04,0.4965695261296078,67.77564003037541,0.03430473870391858,1013.4976666791738,5400.0,0.0,0.07856818388693061,0.0,0.2,14.998685921721657,35.36149598097578,0.3273387537667068,-0.20590693765363738,-0.07856818388693061,-0.3273387537667068,0.2
263.0,0.0,261.95045944075093,2.478018377630038,12.731002430968243,0.08160190825995016,64.05023026521819,0.04,0.49653679225423114,14.998685921721657,0.03463207745768528,1015.5127161792925,1178.7165326991928,0.0,0.07867184528188881,0.0,0.0,0.0,0.0,0.0,0.1213281547181112,-0.07867184528188881,-0.0,0.2
264.0,0.2,262.94966039947275,2.5179864159789096,12.691053352240996,-0.5077938439616583,64.12890211050008,0.04,0.49653679225423114,0.0,0.03463207745768528,1015.5876879233165,0.0,0.0,0.07877510682687809,0.0,0.2,15.016409138413838,35.49683872953436,0.3285886761207385,-0.2073637829476166,-0.07877510682687809,-0.3285886761207385,0.2
265.0,0.2,263.9488613581945,2.5579544543277812,12.69767466801514,0.08405340266557096,64.20767721732696,0.04,0.4965039333866191,15.016409138413838,0.03496066613380602,1015.1211523200036,1183.2279576511455,0.0,0.07873416826685711,0.0,0.2,15.012934041677381,35.470118192965536,0.32834190972684835,-0.20707607799370548,-0.07873416826685711,-0.32834190972684835,0.2
266.0,0.2,264.9480623169163,2.597922492676653,12.704254439024455,0.08356944836216923,64.28641138559382,0.04,0.4964710991956464,15.012934041677381,0.03528900804353287,1015.1983763745128,1182.3372730988513,0.0,0.07869352857269096,0.0,0.2,15.00946906484831,35.44356531165524,0.32809668964321154,-0.2067902182159025,-0.07869352857269096,-0.32809668964321154,0.2
267.0,0.2,265.9472632756381,2.6378905310255245,12.710792967109747,0.08308851062958456,64.36510491416651,0.04,0.4964382895266821,15.00946906484831,0.03561710473317608,1015.2751557960057,1181.4521770551748,0.0,0.07865318502608172,0.0,0.2,15.006014268802586,35.417178867515,0.3278530046633756,-0.20650618968945728,-0.07865318502608172,-0.3278530046633756,0.2
268.0,0.2,266.9464642343599,2.677858569374396,12.717290551382504,0.08261056778060492,64.44375809919259,0.04,0.49640550422621577,15.006014268802586,0.035944957737839456,1015.3514933559568,1180.5726289171666,0.0,0.0786131349405912,0.0,0.2,15.00256971236201,35.39095765347062,0.3276108436815392,-0.20622397862213038,-0.0786131349405912,-0.3276108436815392,0.2
269.0,0.2,267.9456651930817,2.717826607723268,12.723747488256782,0.08213559832155283,64.52237123413319,0.04,0.4963727431418476,15.00256971236201,0.036272568581520996,1015.4273918059152,1179.698588449021,0.0,0.07857337566123934,0.0,0.2,14.999135452334263,35.36490047333347,0.32737019569168696,-0.2059435713529263,-0.07857337566123934,-0.32737019569168696,0.2
270.0,0.2,268.94486615180347,2.757794646072139,12.730164071480612,0.08166358095004944,64.60094460979442,0.04,0.4963400061222784,14.999135452334263,0.03659993877721268,1015.5028538776835,1178.8300157777824,0.0,0.07853390456406838,0.0,0.2,14.995711543552279,35.339006141673785,0.32713104978656476,-0.20566495435063314,-0.07853390456406838,-0.32713104978656476,0.2
271.0,0.2,269.9440671105252,2.7977626844210106,12.73654059216695,0.0811944945528174,64.6794785143585,0.04,0.49630729301729976,14.995711543552279,0.03692706982699925,1015.5778822834915,1177.9668713891263,0.0,0.07849471905561993,0.0,0.2,14.992298038912756,35.31327348369567,0.3268933951562718,-0.20538811421189174,-0.07849471905561993,-0.3268933951562718,0.2
272.0,0.2,270.94326806924704,2.8377307227698823,12.742877338824167,0.08072831820350854,64.75797323341412,0.04,0.49627460367778414,14.992298038912756,0.03725396322215552,1015.652479716172,1177.109116123189,0.0,0.07845581657248615,0.0,0.2,14.988894989414048,35.28770133511415,0.32665722108714595,-0.20511303765963212,-0.07845581657248615,-0.32665722108714595,0.2
273.0,0.5,271.94246902796885,2.877698761118754,12.749174597386085,0.08026503116057006,64.8364290499866,0.04,0.49624193795567545,14.988894989414048,0.03758062044324266,1015.7266488493317,1176.2567111704718,0.0,0.07820585268412547,0.0,0.5,37.463756110483125,88.15572135508484,0.8138569420473468,-0.6920627947314724,-0.07820585268412547,-0.8138569420473468,0.2
274.0,0.2,272.9416699866906,2.9176667994676255,12.824358718758916,0.961361826415987,64.91463490267073,0.04,0.4961605522614707,37.463756110483125,0.038394477385290005,1015.8003923375207,2938.524045169495,0.0,0.07795899081708563,0.0,0.2,14.944174156464847,34.958880558928435,0.323620204397992,-0.2015791952150776,-0.07795899081708563,-0.323620204397992,0.2
275.0,0.2,273.9408709454124,2.957634837816497,12.830151554152739,0.07430618756231099,64.99259389348781,0.04,0.4961281902410309,14.944174156464847,0.038718097589688,1016.6836435063259,1165.2960186309479,0.0,0.07792390825055966,0.0,0.2,14.940926767079969,34.93550338205639,0.32340427960451956,-0.20132818785507922,-0.07792390825055966,-0.32340427960451956,0.2
276.0,0.2,274.9400719041342,2.997602876165369,12.835908762125818,0.07388243354746021,65.07051780173836,0.04,0.4960958498130704,14.940926767079969,0.03904150186929252,1016.7519123069592,1164.5167794018796,0.0,0.07788907262790744,0.0,0.2,14.93769040507813,34.91226998080708,0.323189681348424,-0.20107875397633146,-0.07788907262790744,-0.323189681348424,0.2
277.0,0.2,275.939272862856,3.03757091451424,12.841630592355626,0.07346127045498906,65.14840687436627,0.04,0.4960635308449356,14.93769040507813,0.03936469155064094,1016.8197917835914,1163.7423326935696,0.0,0.07785448182232925,0.0,0.2,14.93446509507695,34.889179347598926,0.32297640035302194,-0.20083088217535117,-0.07785448182232925,-0.32297640035302194,0.2
278.0,0.2,276.93847382157776,3.0775389528631116,12.847317292381426,0.073042680301666,65.2262613561886,0.04,0.4960312332049003,14.93446509507695,0.03968766795099397,1016.8872843166323,1162.9726449199643,0.0,0.07782013373039891,0.0,0.2,14.931250860351913,34.866230483479086,0.32276442742075545,-0.20058456115115436,-0.07782013373039891,-0.32276442742075545,0.2
279.0,0.2,277.9376747802996,3.1175069912119833,12.852969107627665,0.07262664525633318,65.304081489919,0.04,0.4959989567621582,14.931250860351913,0.04001043237841472,1016.95439226997,1162.2076827826363,0.0,0.07778602627179422,0.0,0.2,14.928047722863043,34.84342239802921,0.3225537534325618,-0.200339779704356,-0.07778602627179422,-0.3225537534325618,0.2
280.0,-0.5,278.9368757390214,3.157475029560855,12.858586281427025,0.07221314763826542,65.3818675161908,0.04,0.495966701386815,14.928047722863043,0.040332986131847284,1017.0211179911097,1161.4474132676405,0.0,0.0782353933812175,-0.5,0.0,-37.31213925820266,-87.05188527318064,-0.8108694146556262,0.9326340212744086,-0.0782353933812175,0.8108694146556262,0.2
281.0,0.2,279.93607669774315,3.1974430679097265,12.705291187694435,-1.9594084864586674,65.46010290957202,0.04,0.49604778832828056,-37.31213925820266,0.039522116717191656,1017.0874638113129,-2901.729509106022,0.0,0.0786871289497783,0.0,0.2,15.008922039852893,35.43938147845745,0.3280580510964095,-0.2067451800461878,-0.0786871289497783,-0.3280580510964095,0.2
282.0,0.2,280.9352776564649,3.237411106258598,12.71182322103301,0.08301272934666752,65.5387900385218,0.04,0.49601498252317094,15.008922039852893,0.03985017476828807,1015.2872572552466,1181.3127159485816,0.0,0.07864683198949414,0.0,0.2,15.0054688592478,35.413021244080205,0.3278146078602356,-0.2064614398497297,-0.07864683198949414,-0.3278146078602356,0.2
283.0,0.2,281.9344786151867,3.27737914460747,12.718314357613085,0.08253525813909812,65.61743687051128,0.04,0.49598220106238494,15.0054688592478,0.040177989376148304,1015.3635251911439,1180.4340414693402,0.0,0.07860682806837885,0.0,0.2,15.002025927364544,35.386826049910724,0.3275726868749185,-0.20617951494329728,-0.07860682806837885,-0.3275726868749185,0.2
284.0,0.2,282.93367957390853,3.3173471829563415,12.724764893425029,0.08206075693999412,65.69604369857966,0.04,0.49594944379369743,15.002025927364544,0.04050556206302322,1015.4393544503694,1179.5608683303576,0.0,0.07856711453639788,0.0,0.2,14.99859330069592,35.360794701470184,0.32733227715017393,-0.2058993916865718,-0.07856711453639788,-0.32733227715017393,0.2
285.0,0.2,283.9328805326303,3.357315221305213,12.731175121798108,0.08158920447702729,65.77461081311606,0.04,0.4959167105659824,14.99859330069592,0.04083289434017339,1015.5147477616182,1178.6931567156728,0.0,0.07852768877446564,0.0,0.2,14.99517103376611,35.33492601501874,0.3270933677942965,-0.20562105656876212,-0.07852768877446564,-0.3270933677942965,0.2
286.0,0.2,284.9320814913521,3.3972832596540843,12.737545333431372,0.0811205796666249,65.85313850189053,0.04,0.49588400122920295,14.99517103376611,0.041159987707967687,1015.5897078340416,1177.8308671672914,0.0,0.07848854819384024,0.0,0.2,14.991759179169115,35.309218817430846,0.3268559480124061,-0.20534449620624634,-0.07848854819384024,-0.3268559480124061,0.2
287.0,0.2,285.93128245007387,3.437251298002956,12.743875816424058,0.08065486161180382,65.93162705008437,0.04,0.4958513156344017,14.991759179169115,0.04148684365598009,1015.6642373574206,1176.9739605810282,0.0,0.07844969023592333,0.0,0.2,14.988357787606484,35.283671946072594,0.326620007106366,-0.20506969734228936,-0.07844969023592333,-0.326620007106366,0.2
288.0,0.2,286.9304834087957,3.4772193363518276,12.750166856305572,0.08019202960004163,66.0100767403203,0.04,0.4958186536336911,14.988357787606484,0.041813463663086456,1015.7383390023366,1176.1223982024198,0.0,0.0784111123715795,0.0,0.2,14.98496690792433,35.25828424868073,0.32638553447268187,-0.20479664684426135,-0.0784111123715795,-0.32638553447268187,0.2
289.0,0.2,287.92968436751744,3.517187374700699,12.756418736065017,0.07973206310117456,66.08848785269188,0.04,0.49578601508024384,14.98496690792433,0.042139849197559136,1015.8120154203419,1175.276141622691,0.0,0.07837281210080257,0.0,0.2,14.981586587149613,35.233054583243465,0.32615251960182795,-0.2045253317026305,-0.07837281210080257,-0.32615251960182795,0.2
290.0,0.2,288.92888532623925,3.557155413049571,12.762631736180293,0.07927494176532787,66.1668606647927,0.04,0.49575339982828365,14.981586587149613,0.042466001717160966,1015.8852692441264,1174.4351527747822,0.0,0.07833478695234132,0.0,0.2,14.978216870525763,35.207981817883045,0.3259209520773889,-0.2042557390297302,-0.07833478695234132,-0.3259209520773889,0.2
291.0,0.2,289.92808628496107,3.5971234513984425,12.768806134646782,0.07882064542087568,66.24519545174503,0.04,0.4957208077330759,14.978216870525763,0.042791922669238355,1015.9581030876835,1173.5993939294349,0.0,0.0782970344831936,0.0,0.2,14.974857801547618,35.183064830740015,0.32569082157463736,-0.20398785605783093,-0.0782970344831936,-0.32569082157463736,0.2
292.0,0.2,290.9272872436828,3.637091489747314,12.77494220700561,0.07836915407242981,66.32349248622823,0.04,0.49568823865091843,14.974857801547618,0.043117613490812993,1016.0305195464742,1172.7688276913339,0.0,0.07825955227823826,0.0,0.2,14.97150942199569,35.15830250985913,0.325462117859669,-0.20372167013790726,-0.07825955227823826,-0.325462117859669,0.2
293.0,0.2,291.92648820240464,3.6770595280961853,12.781040226371495,0.0779204478988579,66.40175203850647,0.04,0.4956556924391325,14.97150942199569,0.043443075608672665,1016.1025211975887,1171.9434169953045,0.0,0.07822233794985085,0.0,0.2,14.968171771969804,35.133693753077004,0.32523483078845555,-0.20345716873830638,-0.07822233794985085,-0.32523483078845555,0.2
294.0,0.2,292.9256891611264,3.717027566445057,12.787100463460206,0.07747450725133052,66.47997437645633,0.04,0.49562316895605363,14.968171771969804,0.04376831043946112,1016.1741105999059,1171.123125102567,0.0,0.07818538913745991,0.0,0.2,14.9648448899221,35.1092374679113,0.3250089503056355,-0.2031943394430954,-0.07818538913745991,-0.3250089503056355,0.2
295.0,0.2,293.9248901198482,3.7569956047939286,12.793123186615624,0.07703131265139496,66.55815976559379,0.04,0.4955906680610231,14.9648448899221,0.04409331938976675,1016.2452902942534,1170.3079155970433,0.0,0.0781487035071567,0.0,0.2,14.961528812689396,35.084932571451496,0.3247844664435128,-0.20293316995066946,-0.0781487035071567,-0.3247844664435128,0.2
296.0,0.2,294.92409107857,3.7969636431428,12.799108661836408,0.07659084478907716,66.63630846910094,0.04,0.49555818961437875,14.961528812689396,0.04441810385621026,1016.3160628035622,1169.4977523817165,0.0,0.07811227875138661,0.0,0.2,14.958223575524952,35.06077799025129,0.32456136932138,-0.2026736480727666,-0.07811227875138661,-0.32456136932138,0.2
297.0,0.2,295.9232920372918,3.836931681491672,12.805057152802291,0.07615308452101027,66.71442074785233,0.04,0.4955257334774466,14.958223575524952,0.04474266522553164,1016.3864306330225,1168.692599675043,0.0,0.07807611258851507,0.0,0.2,14.954929212129658,35.03677266022249,0.32433964914430785,-0.20241576173282289,-0.07807611258851507,-0.32433964914430785,0.2
298.0,-0.1,296.9224929960136,3.8768997198405435,12.810968920899999,0.07571801286858988,66.79249686044085,0.04,0.4954932995125322,14.954929212129658,0.04506700487467595,1016.4563962702366,1167.8924220074164,0.0,0.0782492966576074,-0.1,0.0,-7.475822877341304,-17.50645776326521,-0.16249385613577993,0.28424455947817256,-0.0782492966576074,0.16249385613577993,0.2
299.0,0.2,297.92169395473536,3.916867758189415,12.748366566663371,-0.8000372771471053,66.87074615709845,0.04,0.49550954889814575,-7.475822877341304,0.04490451101854017,1016.52596218537,-583.5485921088404,0.0,0.07842214822919387,0.0,0.2,14.985938354199357,35.26554937646798,0.3264526330462732,-0.20487478127546704,-0.07842214822919387,-0.3264526330462732,0.2
300.0,0.2,298.9208949134571,3.9568357965382868,12.754629648979881,0.07986369231055335,66.94916830532765,0.04,0.4954769036348411,14.985938354199357,0.045230963651586444,1015.790927927826,1175.5183125489327,0.0,0.07838376859697047,0.0,0.2,14.982555000363345,35.24027450274494,0.326219201149962,-0.20460296974693243,-0.07838376859697047,-0.326219201149962,0.2
301.0,0.2,299.92009587217893,3.9968038348871584,12.760853771464667,0.07940575703610904,67.02755207392461,0.04,0.4954442817147261,14.982555000363345,0.045557182852736404,1015.8643026859467,1174.6758167581647,0.0,0.0783456647928874,0.0,0.2,14.979182237882478,35.21515685269826,0.325987219577976,-0.2043328843708634,-0.0783456647928874,-0.325987219577976,0.2
302.0,0.2,300.91929683090075,4.03677187323603,12.767039212822201,0.0789506525202874,67.1058977387175,0.04,0.4954116829927683,14.979182237882478,0.04588317007231438,1015.9372567160339,1173.8385617566087,0.0,0.07830783436592997,0.0,0.2,14.975820110749561,35.1901953016069,0.3257566779795944,-0.20406451234552436,-0.07830783436592997,-0.3257566779795944,0.2
303.0,0.2,301.9184977896225,4.076739911584902,12.773186249294637,0.0784983587173581,67.18420557308343,0.04,0.4953791073249703,14.975820110749561,0.04620892675029397,1016.0097926188471,1173.0065100535633,0.0,0.07827027489302517,0.0,0.2,14.972468661233318,35.16538873468661,0.32552756609498235,-0.20379784098800752,-0.07827027489302517,-0.32552756609498235,0.2
304.0,0.2,302.9176987483443,4.116707949933773,12.779295154689779,0.07804885575641231,67.26247584797646,0.04,0.4953465545683608,14.972468661233318,0.04653445431638895,1016.081912976729,1172.1796244895536,0.0,0.07823298397868056,0.0,0.2,14.969127929912208,35.14073604697705,0.3252998737543449,-0.20353285773302543,-0.07823298397868056,-0.3252998737543449,0.2
305.0,0.2,303.9168997070661,4.156675988282645,12.78536620040864,0.0776021239394014,67.34070883195514,0.04,0.4953140245809854,14.969127929912208,0.0468597541901433,1016.1536203537655,1171.3578682325683,0.0,0.07819595925458639,0.0,0.2,14.965797955707597,35.11623614323053,0.32507359087691207,-0.20326955013149844,-0.07819595925458639,-0.32507359087691207,0.2
306.0,0.2,304.9161006657879,4.196644026631516,12.791399655472631,0.07715814373920302,67.41890479120973,0.04,0.49528151722189767,14.965797955707597,0.04718482778102021,1016.2249172959451,1170.5412047743512,0.0,0.07815919837929647,0.0,0.2,14.962478775916304,35.09188793780235,0.32484870747023764,-0.2030079058495341,-0.07815919837929647,-0.32484870747023764,0.2
307.0,0.2,305.91530162450965,4.236612064980387,12.797395786550329,0.07671689579771464,67.49706398958902,0.04,0.49524903235115064,14.962478775916304,0.04750967648849045,1016.2958063313158,1169.729597926745,0.0,0.07812269903768806,0.0,0.2,14.959170426242556,35.067690354542734,0.3246252136285642,-0.2027479126662523,-0.07812269903768806,-0.3246252136285642,0.2
308.0,0.2,306.91450258323147,4.276580103329259,12.80335485798388,0.07627836092397547,67.57518668862672,0.04,0.4952165698297878,14.959170426242556,0.04783430170211901,1016.3662899701403,1168.9230118180913,0.0,0.07808645894068832,0.0,0.2,14.95587294082932,35.04364232669028,0.32440309953228336,-0.20248955847297168,-0.07808645894068832,-0.32440309953228336,0.2
309.0,0.2,307.9137035419533,4.316548141678131,12.809277131815026,0.07584252009231324,67.6532731475674,0.04,0.49518412951983454,14.95587294082932,0.0481587048016513,1016.4363707050496,1168.121410889676,0.0,0.07805047582501655,0.0,0.2,14.952586352289046,35.01974279676699,0.3241823554474468,-0.20223283127246333,-0.07805047582501655,-0.3241823554474468,0.2
310.0,0.2,308.91290450067504,4.356516180027002,12.815162867810766,0.0754093544405191,67.73132362339243,0.04,0.4951517112842898,14.952586352289046,0.048482887157098746,1016.5060510111948,1167.324759892233,0.0,0.07801474745249967,0.0,0.2,14.94931069173386,34.995990716474616,0.3239629717234917,-0.20197771917599133,-0.07801474745249967,-0.3239629717234917,0.2
311.0,0.2,309.9121054593968,4.396484218375874,12.821012323488633,0.0749788452680449,67.80933837084493,0.04,0.4951193149871175,14.94931069173386,0.048806850128822236,1016.5753333463974,1166.5330238824872,0.0,0.07797927161005669,0.0,0.2,14.946045988805167,34.97238504659273,0.32374493879373234,-0.20172421040378902,-0.07797927161005669,-0.32374493879373234,0.2
312.0,0.2,310.9113064181186,4.4364522567247455,12.826825754141643,0.07455097403422997,67.88731764245499,0.04,0.4950869404932381,14.946045988805167,0.04913059506761597,1016.6442201512978,1165.7461682197577,0.0,0.07794404610914349,0.0,0.2,14.942792271702709,34.94892475687801,0.3235282471735969,-0.20147229328274036,-0.07794404610914349,-0.3235282471735969,0.2
313.0,0.2,311.9105073768404,4.476420295073617,12.832603412862875,0.07412572235654898,67.96526168856413,0.04,0.49505458766852073,14.942792271702709,0.049454123314789565,1016.7127138495023,1164.9641585626002,0.0,0.07790906878544916,0.0,0.2,14.93954956721309,34.92560882596504,0.3233128874598978,-0.20122195624534694,-0.07790906878544916,-0.3233128874598978,0.2
314.0,0.2,312.9097083355622,4.516388333422489,12.838345550569715,0.07370307200888691,68.04317075734957,0.04,0.49502225637977476,14.93954956721309,0.04977743620224946,1016.7808168477277,1164.1869608655015,0.0,0.07787433749861959,0.0,0.2,14.936317900737757,34.902436241268504,0.32309885033020147,-0.20097318782882106,-0.07787433749861959,-0.32309885033020147,0.2
315.0,0.2,313.908909294284,4.55635637177136,12.844052416027754,0.07328300491983526,68.12104509484818,0.04,0.49498994649474176,14.936317900737757,0.050100535052579664,1016.8485315359463,1163.4145413756169,0.0,0.07783985013183269,0.0,0.2,14.933097296320463,34.879405998886725,0.3228861265415724,-0.20072597667340508,-0.07783985013183269,-0.3228861265415724,0.2
316.0,0.2,314.90811025300576,4.596324410120232,12.849724255874367,0.07286550317101535,68.19888494498002,0.04,0.4949576578820876,14.933097296320463,0.050423421179121235,1016.9158602875268,1162.6468666295575,0.0,0.07780560459145033,0.0,0.2,14.929887776674232,34.856517103506484,0.322674706929623,-0.20048031152107332,-0.07780560459145033,-0.322674706929623,0.2
317.0,0.2,315.9073112117276,4.636292448469104,12.855361314641938,0.07245054899542021,68.27669054957147,0.04,0.49492539041139466,14.929887776674232,0.050746095886050856,1016.9828054593758,1161.8839034502162,0.0,0.07777159880691298,0.0,0.2,14.926689363207807,34.833768568309345,0.32246458240855913,-0.2002361812154721,-0.07777159880691298,-0.32246458240855913,0.2
318.0,0.2,316.90651217044933,4.676260486817975,12.860963834780803,0.07203812477578458,68.35446214837839,0.04,0.4948931439531538,14.926689363207807,0.051068560468459416,1017.0493693920757,1161.125618943645,0.0,0.07773783073010604,0.0,0.2,14.923502076051617,34.811159414879036,0.32225574396902407,-0.1999935746991301,-0.07773783073010604,-0.32225574396902407,0.2
319.0,0.2,317.90571312917115,4.716228525166847,12.866532056681837,0.071628213042972,68.43219997910849,0.04,0.4948609183787569,14.923502076051617,0.05139081621242844,1017.1155544100241,1160.371980495968,0.0,0.07770429833531464,0.0,0.2,14.920325934083277,34.78868867311032,0.32204818267837193,-0.19975248101368653,-0.07770429833531464,-0.32204818267837193,0.2
320.0,0.2,318.90491408789296,4.756196563515719,12.872066218698762,0.07122079647438818,68.50990427744381,0.04,0.4948287135604891,14.920325934083277,0.05171286439510681,1017.1813628215677,1159.622955770344,0.0,0.07767099961874645,0.0,0.2,14.917160954952571,34.76635538111895,0.32184188967913907,-0.19951288929788552,-0.07767099961874645,-0.32184188967913907,0.2
321.0,0.2,319.9041150466147,4.796164601864589,12.877566557170125,0.07081585789241296,68.58757527706256,0.04,0.4947965293715212,14.917160954952571,0.05203470628478595,1017.2467969191391,1158.878512703965,0.0,0.0776379325983069,0.0,0.2,14.914007155106036,34.74415858515297,0.32163685618855253,-0.1992747887868594,-0.0776379325983069,-0.32163685618855253,0.2
322.0,0.2,320.90331600533653,4.836132640213461,12.883033306440991,0.0704133802628553,68.66521320966086,0.04,0.4947643656859023,14.914007155106036,0.0523563431409745,1017.3118589793883,1158.1386195050989,0.0,0.07760509531328527,0.0,0.2,14.91086454981106,34.72209733950522,0.3214330734976594,-0.19903816881094466,-0.07760509531328527,-0.3214330734976594,0.2
323.0,0.2,321.9025169640583,4.876100678562333,12.888466698884336,0.0700133466934293,68.74281830497415,0.04,0.4947322223785526,14.91086454981106,0.052677776214472165,1017.3765512633154,1157.403244650174,0.0,0.07757248582413041,0.0,0.2,14.907733153179501,34.70017070642691,0.3212305329708155,-0.19880301879494588,-0.07757248582413041,-0.3212305329708155,0.2
324.0,0.2,322.9017179227801,4.916068716911204,12.893866964922154,0.06961574043224823,68.82039079079829,0.04,0.4947000993252555,14.907733153179501,0.05299900674744298,1017.4408760164006,1156.672356880897,0.0,0.07754010221197936,0.0,0.2,14.904612978190958,34.678377756042586,0.3210292260441447,-0.19856932825612406,-0.07754010221197936,-0.3210292260441447,0.2
325.0,0.2,323.90091888150187,4.956036755260076,12.899234333046259,0.06922054486634317,68.89793089301027,0.04,0.4946679964026511,14.904612978190958,0.05332003597348712,1017.5048354687333,1155.9459252014196,0.0,0.07750794257858526,0.0,0.2,14.90150403671554,34.65671756626603,0.32082914422564013,-0.1983370868042254,-0.07750794257858526,-0.32082914422564013,0.2
326.0,0.2,324.9001198402237,4.996004793608948,12.904569029838836,0.06882774352019737,68.97543883558886,0.04,0.4946359134882285,14.90150403671554,0.05364086511771276,1017.5684318351398,1155.2239188755345,0.0,0.07747600504590164,0.0,0.2,14.898406339536226,34.6351892227174,0.3206302790938338,-0.1981062841397354,-0.07747600504590164,-0.3206302790938338,0.2
327.0,0.7,325.8993207989455,5.035972831957819,12.909871279992691,0.068437320054302,69.05291484063476,0.04,0.4946038504603191,14.898406339536226,0.05396149539680659,1017.6316673153095,1154.5063074239135,0.0,0.07711228469649084,0.0,0.7,52.133619637298104,121.14827136524542,1.116706255480527,-0.9938185401770179,-0.07711228469649084,-1.116706255480527,0.2
