Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
173.0,0.9,172.0,0.0,17.094079352741957,-0.5856196807122729,20.613969416128334,0.0,0.49105525456145355,-15.064488378518798,0.08944745438546343,291.730880874965,-879.5084805495806,0.0,0.058381743718179356,0.0,0.9,45.457301875104015,79.77727423117258,0.737187930053399,-0.5955696737715783,-0.058381743718179356,-0.737187930053399,0.2
174.0,0.6,173.0,0.0,17.163204786093615,1.1840248157941438,20.672351159846514,0.0,0.4909815357684482,45.457301875104015,0.09018464231551683,291.19284278413227,2659.2424743724196,0.0,0.058192522586029916,0.0,0.6,29.948634201381726,52.34797563969072,0.48410738116240387,-0.3422999037484337,-0.058192522586029916,-0.48410738116240387,0.2
175.0,0.6,174.0,0.0,17.20547152405626,0.7263259278742936,20.730543682432543,0.0,0.490933125030332,29.948634201381726,0.09066874969667924,292.2806655744371,1744.9325213230243,0.0,0.05805078322447155,0.0,0.6,29.728915135745112,51.836269225482496,0.4793852244566251,-0.33743600768109666,-0.05805078322447155,-0.4793852244566251,0.2
176.0,0.9,175.0,0.0,17.247120861419877,0.7174638316689719,20.788594465657013,0.0,0.4908851865078863,29.728915135745112,0.09114813492113585,292.9479775114728,1727.8756408494166,0.0,0.057870351065449445,0.0,0.9,44.26649268285768,76.99805614839315,0.7115881866647564,-0.5694585377302059,-0.057870351065449445,-0.7115881866647564,0.2
177.0,0.6,176.0,0.0,17.312890362750007,1.1364973621077425,20.846464816722463,0.0,0.49081402768921983,44.26649268285768,0.0918597231078006,293.6071473976201,2566.6018716131052,0.0,0.05769362572728728,0.0,0.6,29.16402116785674,50.535792505112845,0.4673828116558362,-0.3250764373831235,-0.05769362572728728,-0.4673828116558362,0.2
178.0,0.9,177.0,0.0,17.35298383002405,0.6949375562486217,20.90415844244975,0.0,0.49076728940805425,29.16402116785674,0.09232710591945645,294.6513043398516,1684.526416837095,0.0,0.05752176143869059,0.0,0.9,43.42618649651419,75.07559550890332,0.6938752055123821,-0.5513969669510728,-0.05752176143869059,-0.6938752055123821,0.2
179.0,0.9,178.0,0.0,17.41646571084748,1.1036150360431602,20.961680203888438,0.0,0.490697901887503,43.42618649651419,0.09302098112496883,295.2897782104569,2502.5198502967773,0.0,0.05731471148223619,0.0,0.9,42.915780254025165,73.92277107168071,0.6832515453595837,-0.5405662568418199,-0.05731471148223619,-0.6832515453595837,0.2
180.0,0.9,179.0,0.0,17.47858880120563,1.0838943222702033,21.018994915370673,0.0,0.49062957673296703,42.915780254025165,0.09370423267032842,296.3037245156173,2464.092369056024,0.0,0.05711351607880676,0.0,0.9,42.41157557152031,72.79462212978235,0.6728539453698759,-0.5299674614486827,-0.05711351607880676,-0.6728539453698759,0.2
181.0,0.9,180.0,0.0,17.53939150351309,1.06459392595554,21.07610843144948,0.0,0.49056229133843005,42.41157557152031,0.0943770866156983,297.2995524149992,2426.487404326079,0.0,0.056917945790407265,0.0,0.9,41.91356308006698,71.69045129930272,0.6626760864650187,-0.519594032255426,-0.056917945790407265,-0.6626760864650187,0.2
182.0,0.9,181.0,0.0,17.598910715023663,1.0457020309507452,21.133026377239887,0.0,0.49049602372978357,41.91356308006698,0.09503976270216331,298.2776480752674,2389.6817099767577,0.0,0.056727783249694706,0.0,0.9,41.42172813874316,70.60958852990146,0.6527118932451117,-0.5094396764948064,-0.056727783249694706,-0.6527118932451117,0.2
183.0,-0.7,182.0,0.0,17.657181907074847,1.0272072820948577,21.18975416048958,0.0,0.49043075254045904,41.42172813874316,0.09569247459540843,299.23838680700027,2353.6529509967154,0.0,0.05673002228265716,-0.7,0.0,-31.83915101675454,-54.09552529556931,-0.5017321518448253,0.6450021295621682,-0.05673002228265716,0.5017321518448253,0.2
184.0,-0.6,183.0,0.0,17.597519898257197,-1.0516831550035997,21.24648418277224,0.0,0.4904809257556435,-31.83915101675454,0.09519074244356361,300.18213348822223,-1803.1841765189772,0.0,0.05691218648653017,-0.6,0.0,-27.622180028903376,-47.0898970797112,-0.4366774058248495,0.5797652193383194,-0.05691218648653017,0.4366774058248495,0.2
185.0,0.9,184.0,0.0,17.544338899315,-0.9344395677853821,21.30339636925877,0.0,0.490524593496226,-27.622180028903376,0.09475406503773875,299.2158995803907,-1569.6632359903736,0.0,0.056902090912172375,0.0,0.9,41.87284387837651,71.60060709955515,0.6618478803107167,-0.5187499712228891,-0.056902090912172375,-0.6618478803107167,0.2
186.0,0.9,185.0,0.0,17.60375405741866,1.0441647600500956,21.36029846017094,0.0,0.49045840870819496,41.87284387837651,0.09541591291804948,298.35738321831434,2386.6869033185053,0.0,0.05671236418900295,0.0,0.9,41.3815166473131,70.52163392933889,0.6519010118876969,-0.5086133760766998,-0.05671236418900295,-0.6519010118876969,0.2
187.0,0.9,186.0,0.0,17.661924054741217,1.025702210697778,21.417010824359945,0.0,0.4903932186070062,41.3815166473131,0.09606781392993717,299.31670958240727,2350.721130977963,0.0,0.056527822628086664,0.0,0.9,40.89634572569774,69.46527275105014,0.6421614936997645,-0.49868931632785113,-0.056527822628086664,-0.6421614936997645,0.2
188.0,0.9,187.0,0.0,17.718882902531877,1.007625009111194,21.473538646988032,0.0,0.4903290024576362,40.89634572569774,0.09670997542363693,300.2590734792832,2315.5090917016714,0.0,0.05634827149692786,0.0,0.9,40.41730696598954,68.43090592389588,0.6326237183595145,-0.48897198985644236,-0.05634827149692786,-0.6326237183595145,0.2
189.0,0.9,188.0,0.0,17.774663334705416,0.9899226842579971,21.52988691848496,0.0,0.49026574008580026,40.41730696598954,0.09734259914199644,301.1848289472018,2281.030197463196,0.0,0.05617352586018775,0.0,0.9,39.94437228347198,67.41793900334483,0.62328228595405,-0.47945581181423774,-0.05617352586018775,-0.62328228595405,0.2
190.0,0.9,189.0,0.0,17.829296872146447,0.972585156520333,21.586060444345147,0.0,0.49020341185720484,39.94437228347198,0.0979658814279505,302.09432040416186,2247.2646334448277,0.0,0.05600340995682105,0.0,0.9,39.47751001877663,66.42579957336923,0.6141319937933493,-0.4701354037501703,-0.05600340995682105,-0.6141319937933493,0.2
191.0,0.9,190.0,0.0,17.882813882921386,0.9556027180523974,21.64206385430197,0.0,0.4901419986578255,39.47751001877663,0.09858001342174384,302.98788300751335,2214.193319112308,0.0,0.055837756624878804,0.0,0.9,39.01668527095794,65.45393615300112,0.605167826797012,-0.46100558342189074,-0.055837756624878804,-0.605167826797012,0.2
192.0,0.2,191.0,0.0,17.935243638711682,0.9389660143855908,21.69790161092685,0.0,0.4900814818751458,39.01668527095794,0.09918518124854085,303.8658429955227,2181.7978717667042,0.0,0.05574863875224497,0.0,0.2,8.56930226748659,14.333737149224707,0.13270192679691767,0.011549434450837365,-0.05574863875224497,-0.13270192679691767,0.2
193.0,0.9,192.0,0.0,17.9400676442493,0.08653136014772585,21.753650249679094,0.0,0.49006821168246606,8.56930226748659,0.09931788317533777,304.72851801203853,477.79123830749023,0.0,0.055661607505519746,0.0,0.9,38.51984505002762,64.41421372629301,0.5955768045411319,-0.45123841204665166,-0.055661607505519746,-0.5955768045411319,0.2
194.0,0.9,193.0,0.0,17.991341236802366,0.9211662194265575,21.809311857184614,0.0,0.49000865400201193,38.51984505002762,0.0999134599798789,304.80801868998554,2147.1404575431006,0.0,0.055504788474388174,0.0,0.9,38.07153149534577,63.48309055047243,0.5869867507069929,-0.4424915391813811,-0.055504788474388174,-0.5869867507069929,0.2
195.0,-0.2,194.0,0.0,18.041585522266097,0.9052243391020991,21.864816645659,0.0,0.48994995532694124,38.07153149534577,0.10050044673058589,305.6543401448831,2116.103018349081,0.0,0.05546031993981369,-0.2,0.0,-8.362028920710184,-13.904590996822566,-0.1288224442468227,0.273362124307009,-0.05546031993981369,0.1288224442468227,0.2
196.0,0.9,195.0,0.0,18.020234064953083,-0.3849861907789926,21.920276965598816,0.0,0.48996283757136594,-8.362028920710184,0.10037162428633907,306.4860149972329,-463.48636656075223,0.0,0.05541680523864267,0.0,0.9,37.81750333317521,62.95839975806717,0.5821458935628585,-0.43756269880150117,-0.05541680523864267,-0.5821458935628585,0.2
197.0,0.9,196.0,0.0,18.069900850641424,0.8962405081718167,21.97569377083746,0.0,0.48990462298200965,37.81750333317521,0.10095377017990192,306.13230892527264,2098.613325268906,0.0,0.0552662056700611,0.0,0.9,37.378466920093445,62.05645602991777,0.5738239001215165,-0.42909010579157764,-0.0552662056700611,-0.5738239001215165,0.2
198.0,0.9,197.0,0.0,18.118579125760174,0.8807964022238184,22.03095997650752,0.0,0.4898472405919975,37.378466920093445,0.10152759408002344,306.9557298829554,2068.5485343305922,0.0,0.05511938781359613,0.0,0.9,36.94527070627904,61.172463552208555,0.565666862204913,-0.42078625001850917,-0.05511938781359613,-0.565666862204913,0.2
199.0,0.9,198.0,0.0,18.166293696658236,0.8656585784193267,22.08607936432112,0.0,0.489790673905777,36.94527070627904,0.10209326094222836,307.76496156829865,2039.082118406952,0.0,0.05497622426073665,0.0,0.9,36.51786653946572,60.30597184419075,0.5576706723325885,-0.41264689659332515,-0.05497622426073665,-0.5576706723325885,0.2
200.0,0.9,199.0,0.0,18.21306853414092,0.8508193880475017,22.141055588581857,0.0,0.48973490683854376,36.51786653946572,0.10265093161456094,308.56028537802183,2010.1990614730253,0.0,0.05483659331308023,0.0,0.9,36.09620465962593,59.45654559850125,0.5498313597404497,-0.4046679530535299,-0.05483659331308023,-0.5498313597404497,0.2
201.0,0.9,200.0,0.0,18.25892681092979,0.8362714388008919,22.195892181894937,0.0,0.48967992370256974,36.09620465962593,0.10320076297430139,309.3419756815912,1981.8848532833752,0.0,0.05473246276068268,0.0,0.9,35.68023387578591,58.623764000895804,0.5424630755274725,-0.3971955382881552,-0.05473246276068268,-0.5424630755274725,0.2
202.0,-0.4,200.9992009587218,0.03996803834887158,18.282457453009776,0.429921127117438,22.25062464465562,0.04,0.489625677395017,35.68023387578591,0.10374322604982886,1094.283212461651,1954.125466696527,0.0,0.05477753368297109,-0.4,0.0,-15.762579559314783,-25.865088869745758,-0.2398431202057992,0.38506558652282813,-0.05477753368297109,0.2398431202057992,0.2
203.0,-0.1,201.99840191744357,0.07993607669774316,18.228861804009117,-0.9784239157397611,22.30540217833859,0.04,0.48964966170703755,-15.762579559314783,0.10350338292962306,1094.6782024879967,-862.1696289915253,0.0,0.05491235628001208,-0.1,0.0,-3.9948038506584402,-6.574415715488917,-0.060934470087811235,0.20602211380779917,-0.05491235628001208,0.060934470087811235,0.2
204.0,-0.1,202.99760287616536,0.11990411504661475,18.192813861073272,-0.656463233011267,22.360314534618603,0.04,0.48965575515404636,-3.9948038506584402,0.10344244845953525,1093.7792755062367,-219.14719051629726,0.0,0.055021453896999084,-0.1,0.0,-4.031013327120699,-6.64715204239916,-0.06160894831565568,0.2065874944186566,-0.055021453896999084,0.06160894831565568,0.2
205.0,0.6,203.99680383488715,0.15987215339548633,18.156644191012592,-0.6573739423241839,22.4153359885156,0.04,0.48966191604887793,-4.031013327120699,0.1033808395112196,1093.176149901729,-221.57173474663867,0.0,0.055065754024792156,0.0,0.6,24.40301634070208,40.320803917248206,0.37326958202224564,-0.22833533604703776,-0.055065754024792156,-0.37326958202224564,0.2
206.0,-0.1,204.99600479360896,0.1998401917443579,18.163567459854523,0.1257273048292833,22.470401742540393,0.04,0.4896245890906757,24.40301634070208,0.10375410909324184,1092.5721875830404,1344.026797241607,0.0,0.05511028654768643,-0.1,0.0,-4.060262344440199,-6.70616444717857,-0.06215617257246679,0.20704588602478036,-0.05511028654768643,0.06215617257246679,0.2
207.0,-0.1,205.99520575233075,0.2398082300932295,18.127298649668266,-0.6581132572205577,22.52551202908808,0.04,0.4896308047079329,-4.060262344440199,0.10369195292066938,1092.6876995351631,-223.53881490595234,0.0,0.0552208489226446,-0.1,0.0,-4.096374581109268,-6.779346432598604,-0.06283480052055457,0.20761395159790996,-0.0552208489226446,0.06283480052055457,0.2
208.0,-0.8,206.99440671105253,0.2797762684421011,18.090906418471523,-0.6590306361954335,22.580732878010725,0.04,0.48963708818798496,-4.096374581109268,0.10362911812014883,1092.0830579709134,-225.9782144199535,0.0,0.05540019002963376,-0.8,0.0,-33.05945482797454,-54.82221962226206,-0.5087500221516341,0.6533498321220004,-0.05540019002963376,0.5087500221516341,0.2
209.0,0.8,207.99360766977432,0.31974430679097265,18.01005302956191,-1.4594424471533998,22.63613306804036,0.04,0.48968796319020014,-33.05945482797454,0.1031203680979972,1091.4775735647306,-1827.4073207420688,0.0,0.055491170298451506,0.0,0.8,33.69522770371064,56.12736561364295,0.5193854496532523,-0.3748766199517038,-0.055491170298451506,-0.5193854496532523,0.2
210.0,-0.1,208.9928086284961,0.35971234513984424,18.03171610202241,0.3903877381570952,22.69162423833881,0.04,0.4896360246452348,33.69522770371064,0.10363975354765045,1090.1367108072413,1870.9121871214318,0.0,0.05551436448649333,-0.1,0.0,-4.190696853380689,-6.972209682655772,-0.06462329793638229,0.20910893344988896,-0.05551436448649333,0.06462329793638229,0.2
211.0,1.0,209.9920095872179,0.3996803834887158,17.994996059877323,-0.6614511844771697,22.747138602825306,0.04,0.48964248697502843,-4.190696853380689,0.10357513024971407,1090.4953795324802,-232.4069894218591,0.0,0.0555170986035324,0.0,1.0,42.266059801134205,70.46302148746734,0.6518025026562124,-0.5073196012597447,-0.0555170986035324,-0.6518025026562124,0.2
212.0,-0.2,210.99121054593968,0.4396484218375874,18.029940734418652,0.6294398558340073,22.802655701428836,0.04,0.4895773067247628,42.266059801134205,0.10422693275237029,1089.8876712475637,2348.7673829155783,0.0,0.05552980796139009,-0.2,0.0,-8.38487437393308,-13.95158391939679,-0.12933623993469026,0.2738064319733002,-0.05552980796139009,0.12933623993469026,0.2
213.0,-0.1,211.99041150466147,0.479616460186459,17.986751905228854,-0.7777593832095706,22.858185509390225,0.04,0.48959024034875626,-8.38487437393308,0.1040975965124356,1090.4659691059148,-465.05279731322634,0.0,0.05565352473320379,-0.1,0.0,-4.2346431407810385,-7.062936926733286,-0.06546467132548592,0.20981114659228214,-0.05565352473320379,0.06546467132548592,0.2
214.0,-0.1,212.98961246338325,0.5195844985353306,17.949876362992583,-0.662591316777262,22.913839034123427,0.04,0.4895967868158888,-4.2346431407810385,0.10403213184111011,1089.7514026634144,-235.43123089110955,0.0,0.05576817405139245,-0.1,0.0,-4.2704809068227,-7.137343155678534,-0.06615470069301016,0.21038652664161772,-0.05576817405139245,0.06615470069301016,0.2
215.0,-0.1,213.98881342210504,0.5595525368842021,17.91287267138736,-0.6635270427022826,22.96960720817482,0.04,0.4896034022859581,-4.2704809068227,0.1039659771404171,1089.1426468819473,-237.9114385226178,0.0,0.05588369850008873,-0.1,0.0,-4.306259343149783,-7.212007960110613,-0.06684713855438128,0.21096344005429257,-0.05588369850008873,0.06684713855438128,0.2
216.0,-0.1,214.98801438082683,0.5995205752330737,17.875739817546503,-0.6644666483696536,23.02549090667491,0.04,0.48961008699981357,-4.306259343149783,0.10389913000186271,1088.5330314022867,-240.40026533702044,0.0,0.05600010922291347,-0.1,0.0,-4.341977507861618,-7.28693338375782,-0.06754200407880118,0.2115418948558877,-0.05600010922291347,0.06754200407880118,0.2
217.0,-0.1,215.98721533954864,0.6394886135819453,17.83847677556915,-0.6654101660592565,23.081491015897825,0.04,0.4896168412002214,-4.341977507861618,0.10383158799778391,1087.9225526599191,-242.89777945859402,0.0,0.05611741756303482,-0.1,0.0,-4.3776344445627196,-7.362121496648439,-0.06823931668440282,0.212121899121368,-0.05611741756303482,0.06823931668440282,0.2
218.0,-0.1,216.98641629827043,0.679456651930817,17.801082506285734,-0.6663576284744779,23.13760843346086,0.04,0.4896236651318899,-4.3776344445627196,0.10376334868109952,1087.3112070606744,-245.40404988828132,0.0,0.05623563506777016,-0.1,0.0,-4.413229182080884,-7.4375743955838605,-0.06893909604275955,0.2127034609749894,-0.05623563506777016,0.06893909604275955,0.2
219.0,-0.1,217.9856172569922,0.7194246902796885,17.763555957018102,-0.6673090687498987,23.19384406852863,0.04,0.48963055904149416,-4.413229182080884,0.10369440958505675,1086.6989909803356,-247.91914651946203,0.0,0.05635477349332663,-0.1,0.0,-4.448760734178483,-7.513294204622665,-0.06964136208350942,0.2132865885901828,-0.05635477349332663,0.06964136208350942,0.2
220.0,-0.1,218.984818215714,0.75939272862856,17.725896061333998,-0.6682645204591663,23.250198842021955,0.04,0.48963752317770254,-4.448760734178483,0.10362476822297324,1086.085900764244,-250.44314015408884,0.0,0.056474844809698777,-0.1,0.0,-4.484228099256703,-7.589283075575986,-0.07034613499911467,0.21387129018941592,-0.056474844809698777,0.07034613499911467,0.2
221.0,-0.2,219.9840191744358,0.7993607669774316,17.68810173879581,-0.6692240176230468,23.306673686831655,0.04,0.4896445577912025,-4.484228099256703,0.10355442208797414,1085.471932726894,-252.97610251919957,0.0,0.05660745845756556,-0.2,0.0,-9.039260520105184,-15.331086377029004,-0.14213599010526853,0.285528531647703,-0.05660745845756556,0.14213599010526853,0.2
222.0,-0.2,220.98322013315757,0.8393288053263033,17.642932007075746,-0.7979466478595795,23.36328114528922,0.04,0.489658771390213,-9.039260520105184,0.10341228609786887,1084.8570831515253,-511.0362125676335,0.0,0.05675300278400544,-0.2,0.0,-9.12337791821823,-15.513370308108556,-0.1438275256644925,0.28707452288048707,-0.05675300278400544,0.1438275256644925,0.2
223.0,0.7,221.98242109187936,0.8792968436751748,17.597494522603505,-0.8006181566316236,23.420034148073228,0.04,0.48967315414277945,-9.12337791821823,0.10326845857220437,1084.1239696596285,-517.1123436036186,0.0,0.05679200057676006,0.0,0.7,32.226040470808826,54.93857167464722,0.5083836969457965,-0.3651756975225566,-0.05679200057676006,-0.5083836969457965,0.2
224.0,-0.2,222.98162205060115,0.9192648820240463,17.618731815139746,0.3739486603845967,23.476826148649987,0.04,0.48962231577308485,32.226040470808826,0.10377684226915017,1083.3884017190476,1831.285722488241,0.0,0.05683128907322154,-0.2,0.0,-9.16821893682531,-15.61103097490889,-0.14473380574591752,0.28790251667269595,-0.05683128907322154,0.14473380574591752,0.2
225.0,-0.2,223.98082300932293,0.959232920372918,17.573150289223562,-0.8020498331026062,23.53365743772321,0.04,0.48963678915365944,-9.16821893682531,0.10363210846340425,1083.7319670415827,-520.3676991636297,0.0,0.056979332665499406,-0.2,0.0,-9.252249987552142,-15.794976714947794,-0.14644084165141563,0.28946150898591627,-0.056979332665499406,0.14644084165141563,0.2
226.0,0.1,224.98002396804475,0.9992009587217896,17.52729633343615,-0.8047471537899187,23.59063677038871,0.04,0.48965143323782456,-9.252249987552142,0.10348566762175283,1082.9950837482443,-526.4992238315931,0.0,0.057091799815296176,0.0,0.1,4.668109641020779,7.990010927325291,0.0740307725391701,0.06887742764553373,-0.057091799815296176,-0.0740307725391701,0.2
227.0,-0.2,225.97922492676653,1.0391689970706612,17.50400510498622,-0.40796101235700727,23.647728570204006,0.04,0.4896440301605706,4.668109641020779,0.10355969839429201,1082.2557222915243,266.3336975775097,0.0,0.05720539124904302,-0.2,0.0,-9.378654319405234,-16.074014369546113,-0.14903044159197323,0.2918250503429302,-0.05720539124904302,0.14903044159197323,0.2
228.0,-0.2,226.97842588548832,1.0791370354195327,17.457735056653913,-0.808840693543555,23.704933961453047,0.04,0.4896589332047298,-9.378654319405234,0.10341066795270003,1081.8809081022398,-535.8004789848704,0.0,0.057357671000281156,-0.2,0.0,-9.462522247581905,-16.260738664335474,-0.15076339941934552,0.29340572841906437,-0.057357671000281156,0.15076339941934552,0.2
229.0,-0.2,227.9776268442101,1.1191050737684043,17.41118464896916,-0.8115812039251937,23.76229163245333,0.04,0.4896740095446717,-9.462522247581905,0.10325990455328068,1081.1377857058715,-542.0246221445158,0.0,0.057511696352585115,-0.2,0.0,-9.546317119710315,-16.448594358469762,-0.15250691429840682,0.29499521794582173,-0.057511696352585115,0.15250691429840682,0.2
230.0,0.2,228.9768278029319,1.159073112117276,17.364350613727108,-0.8143393120406243,23.819803328805914,0.04,0.48968926023610154,-9.546317119710315,0.10310739763898227,1080.3921454655897,-548.2864786156588,0.0,0.057614349135064545,0.0,0.2,9.63003422378656,16.637594640896662,0.1541189316532942,-0.011733280788358752,-0.057614349135064545,-0.1541189316532942,0.2
231.0,0.7,229.97602876165368,1.1990411504661473,17.34922519115105,-0.26252874159179435,23.87741767794098,0.04,0.4896738483429362,9.63003422378656,0.10326151657063556,1079.6439712134775,554.5864880298888,0.0,0.05759792868094127,0.0,0.7,33.79930841164163,58.445218226023584,0.5407694875996869,-0.39836741628062816,-0.05759792868094127,-0.5407694875996869,0.2
232.0,0.0,230.97522972037547,1.239009188815019,17.37424490103671,0.43438558397224825,23.93501560662192,0.04,0.48961977139417623,33.79930841164163,0.10380228605823526,1079.4027729229565,1948.173940867453,0.0,0.05760802294328488,0.0,0.0,0.0,0.0,0.0,0.14239197705671514,-0.05760802294328488,-0.0,0.2
233.0,-0.2,231.97443067909725,1.2789772271638906,17.343142275739684,-0.5399009323345184,23.992623629565205,0.04,0.48961977139417623,0.0,0.10380228605823526,1079.8018646690368,0.0,0.0,0.057738332929444455,-0.2,0.0,-9.667750583316005,-16.723181583143084,-0.15505550051620284,0.2973171675867584,-0.057738332929444455,0.15505550051620284,0.2
234.0,-0.2,232.97363163781904,1.3189452655127623,17.295890805616036,-0.8183726083915223,24.050361962494648,0.04,0.48963527694422787,-9.667750583316005,0.10364723055771906,1079.305830678275,-557.4393861047695,0.0,0.0578967760234442,-0.2,0.0,-9.751346233574578,-16.913866437700243,-0.15682541911453432,0.29892864309109013,-0.0578967760234442,0.15682541911453432,0.2
235.0,0.7,233.97283259654085,1.358913303861634,17.248347435075118,-0.821174749379241,24.108258738518092,0.04,0.48965095948613935,-9.751346233574578,0.10349040513860452,1078.5539508351405,-563.7955479233415,0.0,0.05793191871467882,0.0,0.7,34.42198217609556,59.870052430815356,0.5539254092843586,-0.41185732799903746,-0.05793191871467882,-0.5539254092843586,0.2
236.0,-0.2,234.9720335552626,1.3988813422105053,17.274934388844507,0.45893445891776924,24.16619065723277,0.04,0.4895955669452109,34.42198217609556,0.10404433054788888,1077.7994965249736,1995.668414360512,0.0,0.057967326435444715,-0.2,0.0,-9.78822931530598,-16.998436743632745,-0.15761041220703648,0.29964308577159177,-0.057967326435444715,0.15761041220703648,0.2
237.0,0.0,235.97123451398443,1.438849380559377,17.22726102484777,-0.8224178503355005,24.224157983668217,0.04,0.4896113279864316,-9.78822931530598,0.10388672013568184,1078.2211425499095,-566.6145581210915,0.0,0.05810031570609905,0.0,0.0,0.0,0.0,0.0,0.14189968429390096,-0.05810031570609905,-0.0,0.2
238.0,-0.2,236.9704354727062,1.4788174189082486,17.19596048065116,-0.5387327730703695,24.282258299374316,0.04,0.4896113279864316,0.0,0.10388672013568184,1077.465546140739,0.0,0.0,0.058234751520901226,-0.2,0.0,-9.926160996491445,-17.317138535518847,-0.16056875532976128,0.30233400380886005,-0.058234751520901226,0.16056875532976128,0.2
239.0,-0.2,237.969636431428,1.51878545725712,17.147794269105407,-0.8271042682901316,24.34049305089522,0.04,0.48962738486196455,-9.926160996491445,0.10372615138035209,1076.9705853963014,-577.2379511839616,0.0,0.058399072922101114,-0.2,0.0,-10.00946180476811,-17.511514859030843,-0.16237313606878853,0.3039740631466874,-0.058399072922101114,0.16237313606878853,0.2
240.0,0.7,238.9688373901498,1.5587534956059916,17.099325145463613,-0.8299639226541649,24.39889212381732,0.04,0.48964362217557145,-10.00946180476811,0.1035637782442833,1076.2106833406351,-583.7171619676948,0.0,0.05843239981376919,0.0,0.7,35.32429748578213,61.97489757977999,0.5733565205082619,-0.43178892032203103,-0.05843239981376919,-0.5733565205082619,0.2
241.0,0.3,239.96803834887157,1.5987215339548633,17.128260337104166,0.4951908826742389,24.457324523631087,0.04,0.4895862865235206,35.32429748578213,0.10413713476479156,1075.4481539775222,2065.829919326,0.0,0.05839282492498717,0.0,0.3,15.064600155868035,26.385517021657385,0.2443512665184824,-0.10274409144346958,-0.05839282492498717,-0.2443512665184824,0.2
242.0,-0.3,240.96723930759336,1.638689572303735,17.122526574050998,-0.09819293826826879,24.515717348556073,0.04,0.48956185139686875,15.064600155868035,0.10438148603131003,1075.9031105917838,879.5172340552463,0.0,0.05850035760237955,-0.3,0.0,-15.079366938502325,-26.420225204418628,-0.2450412106444126,0.38654085304203306,-0.05850035760237955,0.2450412106444126,0.2
243.0,1.0,241.96644026631515,1.6786576106526065,17.06529897745172,-0.9782435346505924,24.574217706158453,0.04,0.48958635551793317,-15.079366938502325,0.10413644482066563,1075.8128958205639,-880.674173480621,0.0,0.05850322131703963,0.0,1.0,50.75341451867711,89.22213654575398,0.8247884006060053,-0.6832916219230449,-0.05850322131703963,-0.8247884006060053,0.2
244.0,-0.1,242.96564122503693,1.718625649001478,17.120852381041374,0.9495785418139341,24.632720927475493,0.04,0.4895038766778726,50.75341451867711,0.10496123322127163,1074.9141345639316,2974.0712181917997,0.0,0.05847668766263951,-0.1,0.0,-5.027892055686875,-8.810119865155428,-0.08167068703940776,0.22319399937676826,-0.05847668766263951,0.08167068703940776,0.2
245.0,0.3,243.96484218375872,1.7585936873503496,17.080811719921908,-0.6847286110059342,24.691197615138133,0.04,0.48951204374657653,-5.027892055686875,0.10487956253423222,1075.7865598400208,-293.67066217184765,0.0,0.058554570606948506,0.0,0.3,15.186400353311987,26.672737693606667,0.24700920882038735,-0.10556377942733586,-0.058554570606948506,-0.24700920882038735,0.2
246.0,0.3,244.96404314248053,1.7985617256992212,17.075364206436678,-0.09303310448296338,24.74975218574508,0.04,0.4894873428256945,15.186400353311987,0.10512657174305261,1075.1574654194824,889.0912564535556,0.0,0.05857319761252212,0.0,0.3,15.200325931757243,26.70571312211433,0.2473143596043226,-0.10588755721684473,-0.05857319761252212,-0.2473143596043226,0.2
247.0,-0.8,245.96324410120232,1.8385297640480927,17.069949654542636,-0.09244077692087069,24.8083253833576,0.04,0.48946261138973407,15.200325931757243,0.10537388610265692,1075.0719912455525,890.1904374038111,0.0,0.05875700938405405,-0.8,0.0,-40.571081020667926,-71.30263739800402,-0.662176496736834,0.80341948735278,-0.05875700938405405,0.662176496736834,0.2
248.0,0.3,246.9624450599241,1.8784978023969643,16.9685426465408,-1.7258708206030189,24.867082392741654,0.04,0.48952882903940775,-40.571081020667926,0.10471170960592009,1074.9870612725704,-2376.7545799334675,0.0,0.058940861602330294,0.0,0.3,15.470975982525447,27.352335975086266,0.2532979595108356,-0.11223882111316591,-0.058940861602330294,-0.2532979595108356,0.2
249.0,0.3,247.9616460186459,1.918465840745836,16.963778548499523,-0.08082844247205281,24.926023254343985,0.04,0.48950349924345665,15.470975982525447,0.10496500756543092,1073.4014174469812,911.7445325028756,0.0,0.058957366156406066,0.0,0.3,15.482939345660627,27.381174485498317,0.2535648122720944,-0.11252217842850043,-0.058957366156406066,-0.2535648122720944,0.2
250.0,0.3,248.96084697736768,1.9584338790947076,16.95904364291844,-0.08031067006149835,24.98498062050039,0.04,0.48947814276222945,15.482939345660627,0.10521857237770302,1073.327156306274,912.7058161832773,0.0,0.05897377871167804,0.0,0.3,15.494820326874915,27.409836285217168,0.2538300292039811,-0.11280380791565914,-0.05897377871167804,-0.2538300292039811,0.2
251.0,0.3,249.96004793608947,1.9984019174435792,16.95433776651431,-0.07979608068086486,25.04395439921207,0.04,0.4894527597593091,15.494820326874915,0.105472402406907,1073.2533708689687,913.6612095072389,0.0,0.05899009967362697,0.0,0.3,15.506619502759628,27.43832236264515,0.2540936194635551,-0.11308371913718201,-0.05899009967362697,-0.2540936194635551,0.2
