Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
166.0,0.3,165.0,0.0,4.009125219553901,0.8182040757756687,277.8474898513216,0.0,0.5000158651783306,6.8392129035406715,-0.00015865178330566647,163.59184844866292,1800.0000000000002,0.0,0.2433889219629551,0.0,0.3,7.216425395197023,54.0,0.4878883326008599,-0.5312772545638149,-0.2433889219629551,-0.4878883326008599,0.2
167.0,0.3,166.0,0.0,4.208175546735759,0.8178282132830762,278.09087877328454,0.0,0.49996707634507054,7.216425395197023,0.0003292365492951934,164.34357343384775,1800.0000000000002,0.0,0.23238744542330583,0.0,0.3,7.574715984124368,54.0,0.4889635825993733,-0.5213510280226792,-0.23238744542330583,-0.4889635825993733,0.2
168.0,0.3,167.0,0.0,4.398141250415675,0.8174525234523043,278.32326621870783,0.0,0.4999181799868106,7.574715984124368,0.0008182001318945667,165.09495309539153,1800.0000000000002,0.0,0.22275946241520703,0.0,0.3,7.916654250748215,54.0,0.4898637902843711,-0.5126232526995782,-0.22275946241520703,-0.4898637902843711,0.2
169.0,0.3,168.0,0.0,4.580152885069513,0.8170770062040387,278.546025681123,0.0,0.49986919360778215,7.916654250748215,0.0013080639221789377,165.84598759192303,1800.0000000000002,0.0,0.21424109975406722,0.0,0.3,8.244275193125125,54.0,0.49062849556952826,-0.5048695953235955,-0.21424109975406722,-0.49062849556952826,0.2
170.0,0.3,169.0,0.0,4.755123947191463,0.8167016614590005,278.7602667808771,0.0,0.4998201307582252,8.244275193125125,0.001798692417748466,166.59667708199925,1800.0000000000002,0.0,0.20663442869642412,0.0,0.3,8.559223104944634,54.0,0.4912861601042966,-0.4979205888007207,-0.20663442869642412,-0.4912861601042966,0.2
171.0,-1.0,170.0,0.0,4.923805104904241,0.8163264891379477,278.9669012095735,0.0,0.49977100214221476,8.559223104944634,0.002289978577852763,167.347021724105,1800.0000000000002,0.0,0.21797498562347484,-1.0,0.0,-29.542830629425442,-180.0,-1.788777244923823,1.7708022593003483,-0.21797498562347484,1.788777244923823,0.2
172.0,0.3,171.0,0.0,4.251559675092158,-3.0840485108383264,279.184876195197,0.0,0.49994987986670714,-29.542830629425442,0.0005012013329289398,168.09702167665287,-6000.0,0.0,0.23011754942408993,0.0,0.3,7.652807415165883,54.0,0.4891792468312436,-0.5192967962553334,-0.23011754942408993,-0.4891792468312436,0.2
173.0,0.3,172.0,0.0,4.43965044776479,0.8173682239505972,279.4149937446211,0.0,0.499900961942024,7.652807415165883,0.0009903805797601833,165.2635520988058,1800.0000000000002,0.0,0.22075885132133294,0.0,0.3,7.991370805976622,54.0,0.4900460665583983,-0.5108049178797311,-0.22075885132133294,-0.4900460665583983,0.2
174.0,-1.0,173.0,0.0,4.620008827783208,0.8169927454274131,279.6357525959424,0.0,0.49985195733536814,7.991370805976622,0.0014804266463185815,166.0145091451741,1800.0000000000002,0.0,0.2348556922288209,-1.0,0.0,-27.720052966699246,-180.0,-1.808392285587148,1.773536593358327,-0.2348556922288209,1.808392285587148,0.2
175.0,0.3,174.0,0.0,3.8958588821047937,-3.0833825606103322,279.87060828817124,0.0,0.5000327965639269,-27.720052966699246,-0.0003279656392685664,166.7651212206651,-6000.0,0.0,0.25011503923927253,0.0,0.3,7.012545987788631,54.0,0.48720644858415457,-0.5373214878234271,-0.25011503923927253,-0.48720644858415457,0.2
176.0,-0.7,175.0,0.0,4.10046145516311,0.8180338682576511,280.12072332741053,0.0,0.49998407591906846,7.012545987788631,0.00015924080931558818,163.93226348469813,1800.0000000000002,0.0,0.2621647841573788,-0.7,0.0,-17.221938111685056,-125.99999999999999,-1.254162691061569,1.1919979069041902,-0.2621647841573788,1.254162691061569,0.2
177.0,0.3,176.0,0.0,3.5283282577853443,-2.182341916045869,280.3828881115679,0.0,0.5001094921881746,-17.221938111685056,-0.001094921881745981,164.68383209173726,-4200.0,0.0,0.2746680576199024,0.0,0.3,6.350990864013619,54.0,0.48455953460565726,-0.5592275922255596,-0.2746680576199024,-0.48455953460565726,0.2
178.0,0.3,177.0,0.0,3.75318817388911,0.8186605972760643,280.65755616918784,0.0,0.500061036234714,6.350990864013619,-0.0006103623471403237,162.67880544787164,1800.0000000000002,0.0,0.25912069543078475,0.0,0.3,6.755738713000399,54.0,0.4862643648503717,-0.5453850602811565,-0.25912069543078475,-0.4862643648503717,0.2
179.0,0.3,178.0,0.0,3.9652226290852197,0.8182845250689262,280.91667686461864,0.0,0.5000124097982289,6.755738713000399,-0.00012409798228995195,163.43094986214783,1800.0000000000002,0.0,0.2459536631021065,0.0,0.3,7.137400732353396,54.0,0.48763051531943763,-0.533584178421544,-0.2459536631021065,-0.48763051531943763,0.2
180.0,-1.0,179.0,0.0,4.166390251639254,0.8179086256199427,281.16263052772075,0.0,0.49996364674669697,7.137400732353396,0.0003635325330294857,164.182748760115,1800.0000000000002,0.0,0.2662366096597088,-1.0,0.0,-24.99834150983552,-180.0,-1.848742691859493,1.782506082199784,-0.2662366096597088,1.848742691859493,0.2
181.0,-0.8,180.0,0.0,3.3457246612414226,-3.082467101150244,281.42886713738045,0.0,0.5001485210158829,-24.99834150983552,-0.0014852101588300071,164.93420230048852,-6000.0,0.0,0.3423440430727413,-0.8,0.0,-16.059478373958832,-144.0,-1.527185210050089,1.3848411669773475,-0.3423440430727413,1.527185210050089,0.2
182.0,0.3,181.0,0.0,2.4963515990548464,-2.4810510928215614,281.7712111804532,0.0,0.5003012395368879,-16.059478373958832,-0.003012395368880096,162.10218564312294,-4800.0,0.0,0.37721251871539013,0.0,0.3,4.493432878298724,54.0,0.4708275371393352,-0.6480400558547252,-0.37721251871539013,-0.4708275371393352,0.2
183.0,0.3,182.0,0.0,2.805699300529736,0.8200886400281294,282.1484236991686,0.0,0.500254156783174,4.493432878298724,-0.0025415678317407607,159.8227199437414,1800.0000000000002,0.0,0.3395729485057667,0.0,0.3,5.050258740953525,54.0,0.4763697920507248,-0.6159427405564915,-0.3395729485057667,-0.4763697920507248,0.2
184.0,0.3,183.0,0.0,3.0840512913497076,0.8197119118139783,282.4879966476743,0.0,0.5002065198039689,5.050258740953525,-0.002065198039690036,160.57617637204368,1800.0000000000002,0.0,0.31137033906769357,0.0,0.3,5.551292324429474,54.0,0.4801410481448583,-0.5915113872125519,-0.31137033906769357,-0.4801410481448583,0.2
185.0,0.3,184.0,0.0,3.339168019162863,0.8193353566592996,282.79936698674203,0.0,0.5001585056991544,5.551292324429474,-0.0015850569915451776,161.32928668140107,1800.0000000000002,0.0,0.2892182067763382,0.0,0.3,6.010502434493153,54.0,0.4828740933135902,-0.5720923000899285,-0.2892182067763382,-0.4828740933135902,0.2
186.0,-1.0,185.0,0.0,3.576025865186691,0.8189589744846104,283.0885851935184,0.0,0.500110218289823,6.010502434493153,-0.0011021828982315874,162.0820510307794,1800.0000000000002,0.0,0.3252054751920019,-1.0,0.0,-21.456155191120146,-180.0,-1.938238651311546,1.813033176119544,-0.3252054751920019,1.938238651311546,0.2
187.0,0.3,186.0,0.0,2.5739321090821337,-3.0814172347895425,283.41379066871036,0.0,0.5003040421549542,-21.456155191120146,-0.0030404215495431334,162.83446957908495,-6000.0,0.0,0.36705027255557593,0.0,0.3,4.633077796347841,54.0,0.4723812410890728,-0.6394315136446487,-0.36705027255557593,-0.4723812410890728,0.2
188.0,0.3,187.0,0.0,2.8749127053829513,0.8199982912565343,283.7808409412659,0.0,0.5002568040308453,4.633077796347841,-0.0025680403084540606,160.0034174869316,1800.0000000000002,0.0,0.3321137511306056,0.0,0.3,5.174842869689312,54.0,0.47739902137888474,-0.6095127725094904,-0.3321137511306056,-0.47739902137888474,0.2
189.0,-1.0,188.0,0.0,3.1471203109765207,0.8196216045463359,284.1129546923965,0.0,0.5002090641287074,5.174842869689312,-0.002090641287075176,160.75679090732854,1800.0000000000002,0.0,0.3935639211002817,-1.0,0.0,-18.882721865859125,-180.0,-2.064321682937096,1.870757761836814,-0.3935639211002817,2.064321682937096,0.2
190.0,0.3,189.0,0.0,1.9346463289929532,-3.0807549091234514,284.5065186134968,0.0,0.5004154962970011,-18.882721865859125,-0.004154962970012272,161.50981824690268,-6000.0,0.0,0.47003201237534376,0.0,0.3,3.482363392187316,54.0,0.4546728536255646,-0.7247048660009083,-0.47003201237534376,-0.4546728536255646,0.2
191.0,-0.5,190.0,0.0,2.320382947232132,0.820660312666425,284.9765506258721,0.0,0.5003700290116385,3.482363392187316,-0.0037002901163867073,158.67937466715009,1800.0000000000002,0.0,0.5246671766647535,-0.5,0.0,-6.961148841696396,-90.0,-1.0145239747544352,0.6898567980896817,-0.5246671766647535,1.0145239747544352,0.2
192.0,0.3,191.0,0.0,1.491557457771861,-1.5797166781596959,285.50121780253687,0.0,0.500471481409114,-6.961148841696396,-0.004714814091141143,159.43335631939198,-3000.0,0.0,0.5783747172516331,0.0,0.3,2.6848034239893503,54.0,0.4313395614516825,-0.8097142787033158,-0.5783747172516331,-0.4313395614516825,0.2
193.0,0.3,192.0,0.0,1.966408308432991,0.8210090041929287,286.0795925197885,0.0,0.5004283474529688,2.6848034239893503,-0.0042834745296894605,157.98199161414288,1800.0000000000002,0.0,0.46367923727836075,0.0,0.3,3.5395349551793833,54.0,0.45589135231602035,-0.7195705895943811,-0.46367923727836075,-0.45589135231602035,0.2
194.0,0.3,193.0,0.0,2.3469182602049985,0.8206318531868522,286.54327175706686,0.0,0.5003827583177373,3.5395349551793833,-0.00382758317737344,158.736293626296,1800.0000000000002,0.0,0.39835933535846824,0.0,0.3,4.224452868368997,54.0,0.46745839913795784,-0.665817734496426,-0.39835933535846824,-0.46745839913795784,0.2
195.0,0.1,194.0,0.0,2.6736744472075467,0.8202548754342933,286.9416310924253,0.0,0.5003360124778234,4.224452868368997,-0.003360124778235482,159.49024913141344,1800.0000000000002,0.0,0.36843540152174287,0.0,0.1,1.6042046683245275,18.0,0.16417938641588933,-0.33261478793763216,-0.36843540152174287,-0.16417938641588933,0.2
196.0,-0.6,195.0,0.0,2.7546853125291233,0.2198780708557834,287.3100664939471,0.0,0.5003195945391818,1.6042046683245275,-0.0031959453918195928,160.24385828843324,600.0,0.0,0.4245226989853586,-0.6,0.0,-9.916867125104844,-108.0,-1.1694264437301893,0.9449037447448307,-0.4245226989853586,1.1694264437301893,0.2
197.0,0.3,196.0,0.0,1.9564879972020002,-1.880222935628354,287.73458919293245,0.0,0.5004365371835549,-9.916867125104844,-0.004365371835549782,160.4458712567074,-3600.0000000000005,0.0,0.46564641292042086,0.0,0.3,3.521678394963601,54.0,0.45551580890948495,-0.7211622218299059,-0.46564641292042086,-0.45551580890948495,0.2
198.0,-1.0,197.0,0.0,2.3386164381935655,0.8206407917865162,288.20023560585287,0.0,0.5003909856026639,3.521678394963601,-0.003909856026640297,158.71841642696793,1800.0000000000002,0.0,0.0,-1.0,0.0,-14.031698629161394,-180.0,-0.0,-2.0,0.0,0.0,-2.0
198.0,0.3,198.0,0.0,0.0,-3.0797361900722087,288.20023560585287,0.0,0.5003909856026639,-14.031698629161394,-0.003909856026640297,159.47238014441692,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
199.0,-0.8,198.0,0.0,1.341640771592754,0.9000000000000001,289.6909475742893,0.0,0.5003909856026639,0.0,-0.003909856026640297,0.0,1800.0000000000002,0.0,0.0,-0.8,0.0,-6.43987570364522,-144.0,-0.0,-2.0,0.0,0.0,-2.0
199.0,0.3,199.0,0.0,0.0,-2.4788934374908127,289.6909475742893,0.0,0.5003909856026639,-6.43987570364522,-0.003909856026640297,157.786874981625,-4800.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
200.0,-1.0,199.0,0.0,1.341640771592754,0.9000000000000001,291.1816595427257,0.0,0.5003909856026639,0.0,-0.003909856026640297,0.0,1800.0000000000002,0.0,0.0,-1.0,0.0,-8.049844629556524,-180.0,-0.0,-2.0,0.0,0.0,-2.0
200.0,0.3,200.0,0.0,0.0,-3.078893437490813,291.1816595427257,0.0,0.5003909856026639,-8.049844629556524,-0.003909856026640297,157.786874981625,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
201.0,-1.0,200.0,0.0,1.341640771592754,0.9000000000000001,292.6723715111621,0.0,0.5003909856026639,0.0,-0.003909856026640297,0.0,1800.0000000000002,0.0,0.0,-1.0,0.0,-8.049844629556524,-180.0,-0.0,-2.0,0.0,0.0,-2.0
201.0,0.3,200.9992009587218,0.03996803834887158,0.0,-3.470979893693243,292.6723715111621,0.04,0.5003909856026639,-8.049844629556524,-0.003909856026640297,941.9597873864855,-6000.0,0.0,1.9843583018003954,0.0,0.3,0.0,54.0,0.0,-1.7843583018003955,-1.9843583018003954,-0.0,0.2
202.0,0.3,200.9992009587218,0.03996803834887158,1.0078824572315666,0.5079135437975699,294.6567298129625,0.04,0.5003909856026639,0.0,-0.003909856026640297,784.1729124048604,1800.0000000000002,0.0,0.8414297115131282,0.0,0.3,1.8141884230168202,54.0,0.42403112261375,-1.0654608341268783,-0.8414297115131282,-0.42403112261375,0.2
203.0,0.3,201.99840191744357,0.07993607669774316,1.3690242753879631,0.42920022102257543,295.4981595244756,0.04,0.5003485824904026,1.8141884230168202,-0.0034858249040265474,941.5995579548494,1800.0000000000002,0.0,0.6618196574135214,0.0,0.3,2.464243695698334,54.0,0.4530235884640281,-0.9148432458775495,-0.6618196574135214,-0.4530235884640281,0.2
204.0,0.3,202.99760287616536,0.11990411504661475,1.6529469317177585,0.42900305717633486,296.1599791818891,0.04,0.5003032801315562,2.464243695698334,-0.003032801315562519,941.9938856473306,1800.0000000000002,0.0,0.5637557299423526,0.0,0.3,2.975304477091966,54.0,0.4659291520232585,-0.8296848819656111,-0.5637557299423526,-0.4659291520232585,0.2
205.0,0.3,203.99680383488715,0.15987215339548633,1.8946887621760622,0.42880598390196983,296.72373491183146,0.04,0.5002566872163539,2.975304477091966,-0.0025668721635392607,942.3880321960605,1800.0000000000002,0.0,0.4995635018566825,0.0,0.3,3.4104397719169115,54.0,0.4732586764805883,-0.7728221783372708,-0.4995635018566825,-0.4732586764805883,0.2
206.0,0.3,204.99600479360896,0.1998401917443579,2.1088061757218584,0.4286090011580216,297.22329841368816,0.04,0.5002093613487057,3.4104397719169115,-0.0020936134870586723,942.781997683957,1800.0000000000002,0.0,0.45332730575636954,0.0,0.3,3.7958511162993447,54.0,0.4779897110011916,-0.7313170167575611,-0.45332730575636954,-0.4779897110011916,0.2
207.0,0.3,205.99520575233075,0.2398082300932295,2.303017082804239,0.4284121089029541,297.67662571944453,0.04,0.5001615623776057,3.7958511162993447,-0.0016156237760574807,943.175782194092,1800.0000000000002,0.0,0.4179714301551015,0.0,0.3,4.14543074904763,54.0,0.4812976718856588,-0.6992691020407604,-0.4179714301551015,-0.4812976718856588,0.2
208.0,-0.3,206.99440671105253,0.2797762684421011,2.4819988471251353,0.42821530709522276,298.0945971495996,0.04,0.5001134326104171,4.14543074904763,-0.001134326104171822,943.5693858095547,1800.0000000000002,0.0,0.4618577773575101,-0.3,0.0,-4.4675979248252435,-54.0,-0.5731652354685588,0.3113074581110487,-0.4618577773575101,0.5731652354685588,0.2
209.0,0.3,207.99360766977432,0.31974430679097265,1.8483385651562034,-1.3719814043067087,298.55645492695714,0.04,0.500170749133964,-4.4675979248252435,-0.0017074913396403807,943.9628086134172,-1800.0000000000002,0.0,0.5107747628115744,0.0,0.3,3.3270094172811664,54.0,0.4720423461065728,-0.7828171089181473,-0.5107747628115744,-0.4720423461065728,0.2
210.0,0.3,208.9928086284961,0.35971234513984424,2.0672815796680966,0.4286488496548164,299.06722968976874,0.04,0.5001235448993533,3.3270094172811664,-0.0012354489935338078,942.7023006903673,1800.0000000000002,0.0,0.4616426893950835,0.0,0.3,3.721106843402573,54.0,0.4771727140874482,-0.7388154034825318,-0.4616426893950835,-0.4771727140874482,0.2
211.0,0.3,209.9920095872179,0.3996803834887158,2.265073285108154,0.42845193909435686,299.52887237916383,0.04,0.5000758276279446,3.721106843402573,-0.0007582762794463596,943.0961218112865,1800.0000000000002,0.0,0.424455259548158,0.0,0.3,4.077131913194677,54.0,0.4807111345630901,-0.705166394111248,-0.424455259548158,-0.4807111345630901,0.2
212.0,0.3,210.99121054593968,0.4396484218375874,2.4468484227917284,0.42825511898963886,299.953327638712,0.04,0.5000277565144883,4.077131913194677,-0.0002775651448832695,943.4897620207225,1800.0000000000002,0.0,0.39503858795320723,0.0,0.3,4.404327161025113,54.0,0.48329977293758847,-0.6783383608907958,-0.39503858795320723,-0.48329977293758847,0.2
213.0,0.3,211.99041150466147,0.479616460186459,2.6159480044619787,0.428058389299124,300.3483662266652,0.04,0.4999794265371945,4.404327161025113,0.00020573462805431895,943.8832214017523,1800.0000000000002,0.0,0.37101355349681503,0.0,0.3,4.708706408031563,54.0,0.4852760824491705,-0.6562896359459855,-0.37101355349681503,-0.4852760824491705,0.2
214.0,0.3,212.98961246338325,0.5195844985353306,2.7746905127279016,0.42786174998128684,300.719379780162,0.04,0.4999308989289496,4.708706408031563,0.0006910107105034894,944.2765000374266,1800.0000000000002,0.0,0.3509108363680175,0.0,0.3,4.994442922910223,54.0,0.48683448424187564,-0.6377453206098931,-0.3509108363680175,-0.48683448424187564,0.2
215.0,0.4,213.98881342210504,0.5595525368842021,2.924762866094419,0.4276652009946182,301.07029061653003,0.04,0.4998822154805254,4.994442922910223,0.001177845194745365,944.6695980107638,1800.0000000000002,0.0,0.32848861781324334,0.0,0.4,7.019430878626605,72.0,0.6405008742099039,-0.7689894920231473,-0.32848861781324334,-0.6405008742099039,0.2
216.0,0.3,214.98801438082683,0.5995205752330737,3.163728067754105,0.7274687422976259,301.3987792343433,0.04,0.4998181653931044,7.019430878626605,0.001818346068955269,945.0625154047482,2400.0,0.0,0.30961179657495724,0.0,0.3,5.694710521957389,54.0,0.4897637654659832,-0.5993755620409404,-0.30961179657495724,-0.4897637654659832,0.2
217.0,0.3,215.98721533954864,0.6394886135819453,3.2959739666725962,0.42713456134890715,301.7083910309183,0.04,0.4997691890165578,5.694710521957389,0.002308109834421252,945.730877302186,1800.0000000000002,0.0,0.2976619519025403,0.0,0.3,5.932753140010674,54.0,0.4905430221698617,-0.588204974072402,-0.2976619519025403,-0.4905430221698617,0.2
218.0,0.4,216.98641629827043,0.679456651930817,3.423057268208372,0.42693834641447526,302.0060529828208,0.04,0.49972013471434085,5.932753140010674,0.002798652856591114,946.1233071710498,1800.0000000000002,0.0,0.283598728090999,0.0,0.4,8.215337443700093,72.0,0.6471831249643627,-0.7307818530553618,-0.283598728090999,-0.6471831249643627,0.2
219.0,0.3,217.9856172569922,0.7194246902796885,3.6291604379087734,0.7267422216162717,302.2896517109118,0.04,0.4996554164018444,8.215337443700093,0.0034458359815554766,946.5155567674567,2400.0,0.0,0.27122419799783454,0.0,0.3,6.532488788235792,54.0,0.49215806458863853,-0.5633822625864731,-0.27122419799783454,-0.49215806458863853,0.2
220.0,0.1,218.984818215714,0.75939272862856,3.7448127072784847,0.42640837441294477,302.5608759089096,0.04,0.4996062005953855,6.532488788235792,0.003937994046144115,947.1832511741106,1800.0000000000002,0.0,0.26871151527138254,0.0,0.1,2.2468876243670914,18.0,0.16771238283005505,-0.23642389810143755,-0.26871151527138254,-0.16771238283005505,0.2
221.0,0.3,219.9840191744358,0.7993607669774316,3.698114002956254,-0.17378750692938547,302.829587424181,0.04,0.4995894293571025,2.2468876243670914,0.00410570642897417,947.575013858771,600.0,0.0,0.26632015141932036,0.0,0.3,6.6566052053212585,54.0,0.4924411406166093,-0.5587612920359297,-0.26632015141932036,-0.4924411406166093,0.2
222.0,0.3,220.98322013315757,0.8393288053263033,3.8116442399548682,0.42629232671117523,303.09590757560034,0.04,0.49954018524304084,6.6566052053212585,0.004598147569590779,947.4153465776498,1800.0000000000002,0.0,0.25861565482034293,0.0,0.3,6.860959631918763,54.0,0.49287543552905827,-0.5514910903494012,-0.25861565482034293,-0.49287543552905827,0.2
223.0,0.3,221.98242109187936,0.8792968436751748,3.9218394649772006,0.4260964986782555,303.3545232304207,0.04,0.49949089769948796,6.860959631918763,0.005091023005119838,947.8070026434892,1800.0000000000002,0.0,0.2515466025748324,0.0,0.3,7.059311036958961,54.0,0.49326269662945665,-0.544809299204289,-0.2515466025748324,-0.49326269662945665,0.2
224.0,0.3,222.98162205060115,0.9192648820240463,4.028973354341132,0.42590076060383436,303.6060698329955,0.04,0.49944157142982504,7.059311036958961,0.0055842857017492946,948.1984787923315,1800.0000000000002,0.0,0.24503024953129782,0.0,0.3,7.252152037814037,54.0,0.4936101731845787,-0.5386404227158765,-0.24503024953129782,-0.4936101731845787,0.2
225.0,0.3,223.98082300932293,0.959232920372918,4.133283984270669,0.42570511244658765,303.8511000825268,0.04,0.4993922104125066,7.252152037814037,0.0060778958749338734,948.589775106825,1800.0000000000002,0.0,0.2389981908654657,0.0,0.3,7.439911171687205,54.0,0.493923697286947,-0.5329218881524127,-0.2389981908654657,-0.493923697286947,0.2
226.0,0.3,224.98002396804475,0.9992009587217896,4.234979997912125,0.4255095541652099,304.09009827339224,0.04,0.4993428180427779,7.439911171687205,0.006571819572220821,948.9808916695804,1800.0000000000002,0.0,0.23339331676400504,0.0,0.3,7.622963996241826,54.0,0.49420801407096504,-0.5276013308349701,-0.23339331676400504,-0.49420801407096504,0.2
227.0,0.3,225.97922492676653,1.0391689970706612,4.334245463044397,0.42531408571841484,304.32349159015627,0.04,0.49929339724137084,7.622963996241826,0.007066027586291786,949.3718285631705,1800.0000000000002,0.0,0.22816752208106905,0.0,0.3,7.801641833479913,54.0,0.4944670236969778,-0.5226345457780468,-0.22816752208106905,-0.4944670236969778,0.2
228.0,0.3,226.97842588548832,1.0791370354195327,4.431243745025711,0.42511870706493493,304.55165911223736,0.04,0.49924395053900117,7.801641833479913,0.0075604946099887636,949.7625858701304,1800.0000000000002,0.0,0.22327995926347746,0.0,0.3,7.976238741046281,54.0,0.4947039614379401,-0.5179839207014176,-0.22327995926347746,-0.4947039614379401,0.2
229.0,0.3,227.9776268442101,1.1191050737684043,4.526120628523359,0.4249234181635215,304.77493907150085,0.04,0.4991944801428574,7.976238741046281,0.008055198571426704,950.1531636729571,1800.0000000000002,0.0,0.21869568851872487,0.0,0.3,8.147017131342047,54.0,0.49492153358685986,-0.5136172221055848,-0.21869568851872487,-0.49492153358685986,0.2
230.0,0.3,228.9768278029319,1.159073112117276,4.619006858804979,0.4247282189729451,304.9936347600196,0.04,0.4991449879894987,8.147017131342047,0.008550120105013563,950.54356205411,1800.0000000000002,0.0,0.21438462269879735,0.0,0.3,8.314212345848961,54.0,0.4951220213340312,-0.5095066440328286,-0.21438462269879735,-0.4951220213340312,0.2
231.0,0.3,229.97602876165368,1.1990411504661473,4.710020229297992,0.42453310945199485,305.20801938271836,0.04,0.4990954757873653,8.314212345848961,0.009045242126347594,950.9337810960105,1800.0000000000002,0.0,0.21032069374471737,0.0,0.3,8.478036412736387,54.0,0.4953073610888033,-0.5056280548335206,-0.21032069374471737,-0.4953073610888033,0.2
232.0,-1.0,230.97522972037547,1.239009188815019,4.79926731067645,0.4243380895594789,305.4183400764631,0.04,0.49904594505125643,8.478036412736387,0.009540549487436397,951.3238208810425,1800.0000000000002,0.0,0.22702993286998982,-1.0,0.0,-28.795603864058698,-180.0,-1.8159622256133514,1.7889322927433615,-0.22702993286998982,1.8159622256133514,0.2
233.0,0.3,231.97443067909725,1.2789772271638906,4.010143765456242,-3.475856840745776,305.6453700093331,0.04,0.49922754127381774,-28.795603864058698,0.007724587261823046,951.7136814915516,-6000.0,0.0,0.24615129684303308,0.0,0.3,7.2182587778212355,54.0,0.4935510441970289,-0.5397023410400619,-0.24615129684303308,-0.4935510441970289,0.2
234.0,0.3,232.97363163781904,1.3189452655127623,4.114940189280867,0.4257398809946242,305.8915213061761,0.04,0.499178186169398,7.2182587778212355,0.008218138306020074,948.5202380107519,1800.0000000000002,0.0,0.24003762195527148,0.0,0.3,7.4068923407055625,54.0,0.4938702287615771,-0.5339078507168487,-0.24003762195527148,-0.4938702287615771,0.2
235.0,0.3,233.97283259654085,1.358913303861634,4.217086832707689,0.4255443067414453,306.13155892813137,0.04,0.49912879914652186,7.4068923407055625,0.008712008534781652,948.9113865171097,1800.0000000000002,0.0,0.23436056688120258,0.0,0.3,7.590756298873841,54.0,0.49415943035031457,-0.5285199972315171,-0.23436056688120258,-0.49415943035031457,0.2
236.0,0.3,234.9720335552626,1.3988813422105053,4.316771823831243,0.425348822330186,306.3659194950126,0.04,0.4990793832034868,7.590756298873841,0.009206167965131967,949.3023553396282,1800.0000000000002,0.0,0.2290705669998481,0.0,0.3,7.770189282896239,54.0,0.49442268464699574,-0.5234932516468438,-0.2290705669998481,-0.49442268464699574,0.2
237.0,-0.4,235.97123451398443,1.438849380559377,4.414161960580896,0.4251534277195755,306.5949900620124,0.04,0.4990299409350221,7.770189282896239,0.009700590649778962,949.6931445608493,1800.0000000000002,0.0,0.237220646338444,-0.4,0.0,-10.593988705394148,-72.0,-0.6980869022210487,0.6608662558826048,-0.237220646338444,0.6980869022210487,0.2
238.0,0.3,236.9704354727062,1.4788174189082486,4.016807443843768,-1.6750418771316384,306.8322107083509,0.04,0.4990997496252442,-10.593988705394148,0.009002503747557913,950.0837542632767,-2400.0,0.0,0.24575340907118276,0.0,0.3,7.230253398918783,54.0,0.4935720614535547,-0.5393254705247374,-0.24575340907118276,-0.4935720614535547,0.2
239.0,0.3,237.969636431428,1.51878545725712,4.121431451708458,0.42572759523504633,307.0779641174221,0.04,0.4990503924190989,7.230253398918783,0.009496075809011469,948.5448095299075,1800.0000000000002,0.0,0.23966878221427734,0.0,0.3,7.418576613075222,54.0,0.4938892285052935,-0.5335580107195708,-0.23966878221427734,-0.4938892285052935,0.2
240.0,0.3,238.9688373901498,1.5587534956059916,4.223418194322997,0.4255320266256381,307.31763289963635,0.04,0.4990010034962484,7.418576613075222,0.009989965037516762,948.9359467487241,1800.0000000000002,0.0,0.2340174081877704,0.0,0.3,7.602152749781396,54.0,0.49417668976427054,-0.528194097952041,-0.2340174081877704,-0.49417668976427054,0.2
241.0,0.3,239.96803834887157,1.5987215339548633,4.322954350859688,0.42533654785555686,307.5516503078241,0.04,0.49895158582727195,7.602152749781396,0.010484141727281033,949.3269042888866,1800.0000000000002,0.0,0.22875024450148523,0.0,0.3,7.7813178315474385,54.0,0.49443843236395646,-0.5231886768654417,-0.22875024450148523,-0.49443843236395646,0.2
242.0,0.3,240.96723930759336,1.638689572303735,4.420205494901941,0.425141158883533,307.7804005523256,0.04,0.49890214198403554,7.7813178315474385,0.01097858015964499,949.7176822329343,1800.0000000000002,0.0,0.22382568455051166,0.0,0.3,7.956369890823496,54.0,0.4946777603751802,-0.5185034449256918,-0.22382568455051166,-0.4946777603751802,0.2
243.0,0.3,241.96644026631515,1.6786576106526065,4.5153192928391075,0.42494585966831566,308.0042262368761,0.04,0.498852674207998,7.956369890823496,0.01147325792002017,950.1082806633689,1800.0000000000002,0.0,0.21920816801296159,0.0,0.3,8.127574727110394,54.0,0.49489743508842104,-0.5141056031013826,-0.21920816801296159,-0.49489743508842104,0.2
