Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
173.0,-0.9,172.0,0.0,18.597738075059247,-1.1100773219998512,26.445026975469787,0.0,0.48943263196916165,-35.5102757093139,0.10567368030838357,316.86660742923124,-1903.288036570471,0.0,0.05385047245941916,-0.9,0.0,-32.528055284354416,-52.47098623457324,-0.4865697625690531,0.6327192901096339,-0.05385047245941916,0.4865697625690531,0.2
174.0,0.3,173.0,0.0,18.542140704087327,-1.032439799183123,26.498877447929207,0.0,0.48948128894541854,-32.528055284354416,0.10518711054581452,315.8467238804711,-1749.0328744857748,0.0,0.053920251875193656,0.0,0.3,11.018281598090907,17.826876260833405,0.16503014416690914,-0.0189503960421028,-0.053920251875193656,-0.16503014416690914,0.2
175.0,-1.0,174.0,0.0,18.549671504074045,0.13966551944432457,26.5527976998044,0.0,0.48946478593100184,11.018281598090907,0.10535214068998143,314.8981698057978,594.2292086944469,0.0,0.05399933395626778,-1.0,0.0,-36.648565536514596,-59.27096692003228,-0.5497217026178938,0.6957223686616261,-0.05399933395626778,0.5497217026178938,0.2
176.0,-1.0,175.0,0.0,18.487822681545357,-1.1453626924135036,26.606797033760667,0.0,0.48951975810126364,-36.648565536514596,0.10480241898736353,315.0264874925979,-1975.6988973344094,0.0,0.05418220474883019,-1.0,0.0,-37.29544258043163,-60.51893166034118,-0.5613192516919963,0.7071370469431661,-0.05418220474883019,0.5613192516919963,0.2
177.0,1.0,176.0,0.0,18.424665955636105,-1.1656359537605718,26.660979238509498,0.0,0.4895758900264328,-37.29544258043163,0.10424109973567154,313.9741855097708,-2017.2977220113728,0.0,0.05420542294911708,0.0,1.0,37.95068894130962,61.7932868351958,0.5714258736872412,-0.4256312966363583,-0.05420542294911708,-0.5714258736872412,0.2
178.0,-1.0,177.0,0.0,18.472010949734795,0.8734364851858893,26.715184661458615,0.0,0.4895187474390641,37.95068894130962,0.10481252560935879,312.9032574680815,2059.77622783986,0.0,0.05422915699584135,-1.0,0.0,-37.45999163292924,-60.83797546709508,-0.5642843798125063,0.710055222816665,-0.05422915699584135,0.5642843798125063,0.2
179.0,-1.0,178.0,0.0,18.408518415786673,-1.1708191213997416,26.769413818454456,0.0,0.48957517587704535,-37.45999163292924,0.10424824122954628,313.70572722964675,-2027.9325155698361,0.0,0.054418526419409155,-1.0,0.0,-38.117357176925914,-62.11910646362085,-0.5761917801584995,0.7217732537390904,-0.054418526419409155,0.5761917801584995,0.2
180.0,-1.0,179.0,0.0,18.34367147888118,-1.1916334596366922,26.823832344873864,0.0,0.4896327950550612,-38.117357176925914,0.10367204944938778,312.63003715268906,-2070.636882120695,0.0,0.05461332027918982,-1.0,0.0,-38.783147870500486,-63.427566147514696,-0.5883545766907837,0.7337412564115939,-0.05461332027918982,0.5883545766907837,0.2
181.0,-1.0,180.0,0.0,18.2774313259915,-1.2128937144098166,26.878445665153055,0.0,0.4896916305127303,-38.783147870500486,0.103083694872697,311.5352239024765,-2114.2522049171566,0.0,0.05481376004124294,-1.0,0.0,-39.45740262471575,-64.76413767497816,-0.6007801664782996,0.7459664064370566,-0.05481376004124294,0.6007801664782996,0.2
182.0,-1.0,181.0,0.0,18.20975755987469,-1.2346127334795653,26.933259425194297,0.0,0.4897517085293781,-39.45740262471575,0.1024829147062187,310.4208777931916,-2158.804589165939,0.0,0.05502007968964981,-1.0,0.0,-40.14015473806275,-66.1296361679935,-0.613476253456413,0.7584561737667632,-0.05502007968964981,0.613476253456413,0.2
183.0,-1.0,182.0,0.0,18.140608109611886,-1.25680389146746,26.98827950488395,0.0,0.48981305615472376,-40.14015473806275,0.10186943845276229,309.2865773351368,-2204.3212055997833,0.0,0.05523252664793903,-1.0,0.0,-40.831431312308794,-67.52491051941207,-0.6264508661196077,0.7712183394716687,-0.05523252664793903,0.6264508661196077,0.2
184.0,-1.0,183.0,0.0,18.069939134572582,-1.2794811196988751,27.043512031531886,0.0,0.4898757012413357,-40.831431312308794,0.10124298758664269,308.131888750681,-2250.8303506470693,0.0,0.055451362784595386,-1.0,0.0,-41.53125261345537,-68.95084533073232,-0.639712376546497,0.7842610137619017,-0.055451362784595386,0.639712376546497,0.2
185.0,0.3,184.0,0.0,17.99770492120344,-1.3026589382435996,27.09896339431648,0.0,0.4899396724789904,-41.53125261345537,0.10060327521009618,306.9563654627881,-2298.361511024411,0.0,0.055545566272975785,0.0,0.3,12.671889411628552,21.122508898397747,0.19551868697706498,-0.05106425325004077,-0.055545566272975785,-0.19551868697706498,0.2
186.0,-1.0,185.0,0.0,18.008767489561766,0.19916204119624198,27.154508960589457,0.0,0.48992012061029266,12.671889411628552,0.10079879389707325,305.75954755410766,704.0836299465916,0.0,0.05564220989215802,-1.0,0.0,-42.13159931105806,-70.1851462108304,-0.6511931366550536,0.7955509267628955,-0.05564220989215802,0.6511931366550536,0.2
187.0,-1.0,186.0,0.0,17.93516821977907,-1.3227237006823065,27.210151170481616,0.0,0.48998523992395815,-42.13159931105806,0.10014760076041819,305.9425276702664,-2339.5048736943468,0.0,0.055873597596116875,-1.0,0.0,-42.84724094296931,-71.67020752398123,-0.6650081940420363,0.8091345964459193,-0.055873597596116875,0.6650081940420363,0.2
188.0,-0.8,187.0,0.0,17.8599139096214,-1.3468670963635685,27.266024768077735,0.0,0.49005174074336233,-42.84724094296931,0.09948259256637615,304.72727526109577,-2389.006917466041,0.0,0.0560906289004781,-0.8,0.0,-34.85715286874594,-58.55093094816298,-0.5430998961355734,0.6870092672350954,-0.0560906289004781,0.5430998961355734,0.2
189.0,-1.0,188.0,0.0,17.79666646593525,-1.1275937696896214,27.322115396978212,0.0,0.49010605073297586,-34.85715286874594,0.09893949267024058,303.48984110714355,-1951.6976982720994,0.0,0.05631435112591669,-1.0,0.0,-44.17420290042894,-74.46484933285087,-0.6910115480117341,0.8346971968858174,-0.05631435112591669,0.6910115480117341,0.2
190.0,-1.0,189.0,0.0,17.718259558180026,-1.3923077543752163,27.37842974810413,0.0,0.49017515188777705,-44.17420290042894,0.09824848112222884,302.45386432207,-2482.1616444283627,0.0,0.056566997302621894,-1.0,0.0,-44.913967457243686,-76.04691754813159,-0.7057356322233198,0.8491686349206979,-0.056566997302621894,0.7057356322233198,0.2
191.0,-1.0,190.0,0.0,17.63804552148325,-1.4180359665839786,27.43499674540675,0.0,0.49024572545099937,-44.913967457243686,0.09754274549000552,301.1746815635705,-2534.8972516043864,0.0,0.05682785075345767,-1.0,0.0,-45.662224400805485,-77.66544940343069,-0.7208016870332965,0.8639738362798388,-0.05682785075345767,0.7208016870332965,0.2
192.0,-1.0,191.0,0.0,17.555965642011955,-1.4443600872288973,27.491824596160207,0.0,0.4903178056197027,-45.662224400805485,0.09682194380297222,299.8718610101049,-2588.8483134476896,0.0,0.057097303597089526,-1.0,0.0,-46.41892680146781,-79.32162960672339,-0.736220987842912,0.8791236842458225,-0.057097303597089526,0.736220987842912,0.2
193.0,-1.0,192.0,0.0,17.47195840277092,-1.4712995876974553,27.548921899757296,0.0,0.490391427718487,-46.41892680146781,0.09608572281512931,298.5448551707973,-2644.0543202241133,0.0,0.05737577415154466,-1.0,0.0,-47.18401341075707,-81.01669942725032,-0.7520053602830701,0.8946295861315254,-0.05737577415154466,0.7520053602830701,0.2
194.0,-1.0,193.0,0.0,17.38595929656935,-1.4988748731202226,27.60629767390884,0.0,0.4904666282545153,-47.18401341075707,0.09533371745484624,297.19309866543483,-2700.5566475750106,0.0,0.05766370922150659,-1.0,0.0,-47.957407214417444,-82.75196046941261,-0.7681672179526526,0.9105035087311462,-0.05766370922150659,0.7681672179526526,0.2
195.0,0.5,194.0,0.0,17.29790062268646,-1.5271073448401724,27.66396138313035,0.0,0.4905434449763106,-47.957407214417444,0.09456555023689359,295.8160073665907,-2758.398682313754,0.0,0.057756755459675686,0.0,0.5,24.369506916952083,42.264389387792704,0.3909732365764657,-0.24872999203614138,-0.057756755459675686,-0.3909732365764657,0.2
196.0,-1.0,195.0,0.0,17.330082686889487,0.5572000010543677,27.721718138590024,0.0,0.49050434765265294,24.369506916952083,0.09495652347347006,294.41297748435466,1408.8129795930902,0.0,0.057852363396108955,-1.0,0.0,-48.454576090786446,-83.87941990740158,-0.7786699289468305,0.9208175655507216,-0.057852363396108955,0.7786699289468305,0.2
197.0,0.5,196.0,0.0,17.240674590801902,-1.54545278427809,27.779570501986132,0.0,0.49058221464554763,-48.454576090786446,0.09417785354452322,294.9249049761273,-2795.980663580053,0.0,0.05794712713008101,0.0,0.5,24.62067936718961,42.84173320049499,0.39630489925541634,-0.2542520263854973,-0.05794712713008101,-0.39630489925541634,0.2
198.0,-1.0,197.0,0.0,17.27354662711256,0.5672763765642126,27.837517629116213,0.0,0.4905425841556221,24.62067936718961,0.09457415844377864,293.5050202214081,1428.0577733498333,0.0,0.05804451994399648,-1.0,0.0,-48.95333795374774,-85.02018550766623,-0.7892980558837529,0.9312535359397565,-0.05804451994399648,0.7892980558837529,0.2
199.0,0.5,198.0,0.0,17.18276405791898,-1.5640161944860274,27.89556214906021,0.0,0.49062151396121045,-48.95333795374774,0.0937848603878949,294.0262053831802,-2834.0061835888746,0.0,0.05814105005656714,0.0,0.5,24.872613897606907,43.4259828286659,0.40169996934956403,-0.2598410194061312,-0.05814105005656714,-0.40169996934956403,0.2
200.0,0.1,199.0,0.0,17.216338871710008,0.5774717477300986,27.953703199116777,0.0,0.4905813439642755,24.872613897606907,0.09418656035724446,292.5892654953329,1447.5327609555302,0.0,0.05808484406106528,0.0,0.1,4.945364897002684,8.617450435636353,0.07979187468540752,0.0621232812535272,-0.05808484406106528,-0.07979187468540752,0.2
201.0,0.5,200.0,0.0,17.216168350006143,-0.0029357348999091357,28.01178804317784,0.0,0.49057336477680696,4.945364897002684,0.09426635223192986,293.11981765436343,287.24834785454516,0.0,0.05806735248553401,0.0,0.5,24.727566844289804,43.088972542977565,0.3988512055713833,-0.2569185580569173,-0.05806735248553401,-0.3988512055713833,0.2
202.0,-0.9,200.9992009587218,0.03996803834887158,17.22659170258788,0.17950452596116087,28.069855395663375,0.04,0.4905334796562498,24.727566844289804,0.09466520343750125,1077.2900328435971,1436.299084765919,0.0,0.05822971440283241,-0.9,0.0,-44.42787587690317,-77.37086356477982,-0.7186173677323775,0.8603876533295451,-0.05822971440283241,0.7186173677323775,0.2
203.0,1.0,201.99840191744357,0.07993607669774316,17.120133700693497,-1.8282418690551472,28.128085110066205,0.04,0.4906053413930231,-44.42787587690317,0.09394658606976887,1077.4549526176336,-2579.028785492661,0.0,0.058318312631258196,0.0,1.0,50.28508547119014,88.11569994191086,0.8145948153328906,-0.6729131279641487,-0.058318312631258196,-0.8145948153328906,0.2
204.0,1.0,202.99760287616536,0.11990411504661475,17.1744109841433,0.9307073713362076,28.186403422697463,0.04,0.4905238819114898,50.28508547119014,0.09476118088510176,1075.77525539128,2937.1899980636954,0.0,0.058136417976687615,0.0,1.0,49.81753409653644,87.02051117071505,0.804503606890036,-0.6626400248667237,-0.058136417976687615,-0.804503606890036,0.2
205.0,0.3,203.99680383488715,0.15987215339548633,17.22743294850229,0.9120266814555044,28.24453984067415,0.04,0.49044343155080083,49.81753409653644,0.09556568449199179,1076.6303427794933,2900.683705690502,0.0,0.05805762036376703,0.0,0.3,14.807090908670908,25.785195541785345,0.23879568407427826,-0.0968533044380453,-0.05805762036376703,-0.23879568407427826,0.2
206.0,1.0,204.99600479360896,0.1998401917443579,17.221105778257144,-0.1089808746121837,28.302597461037916,0.04,0.4904195519823934,14.807090908670908,0.09580448017606608,1077.468267283879,859.5065180595116,0.0,0.05798082899731661,0.0,1.0,49.4121280737057,86.07831931923671,0.7958211522875105,-0.653801981284827,-0.05798082899731661,-0.7958211522875105,0.2
207.0,-0.5,205.99520575233075,0.2398082300932295,17.2730539678262,0.8959545847725403,28.36057829003523,0.04,0.49033996986716466,49.4121280737057,0.09660030132835358,1077.368141096143,2869.2773106412237,0.0,0.058015201474435646,-0.5,0.0,-24.478832651790075,-42.515063110528885,-0.3944845578201652,0.5364693563457297,-0.058015201474435646,0.3944845578201652,0.2
208.0,1.0,206.99440671105253,0.2797762684421011,17.20066955922838,-1.2476800348563322,28.418593491509668,0.04,0.4903794183229467,-24.478832651790075,0.09620581677053341,1078.1912993617016,-1417.1687703509629,0.0,0.05804882189962535,0.0,1.0,49.58991705261848,86.49067447379603,0.7996211841679567,-0.657670006067582,-0.05804882189962535,-0.7996211841679567,0.2
209.0,-0.5,207.99360766977432,0.31974430679097265,17.25308699203927,0.9029887445696795,28.476642313409293,0.04,0.49029945620452986,49.58991705261848,0.09700543795470137,1077.044993320509,2883.022482459868,0.0,0.05808293951709856,-0.5,0.0,-24.566386795888892,-42.716506571648395,-0.39635776622757307,0.5382748267104744,-0.05808293951709856,0.39635776622757307,0.2
210.0,1.0,208.9928086284961,0.35971234513984424,17.180432257900502,-1.2508790833043304,28.534725252926393,0.04,0.4903390919811526,-24.566386795888892,0.0966090801884738,1077.8746142203809,-1423.88355238828,0.0,0.05811630850444531,0.0,1.0,49.765421884344676,86.89901593388574,0.8033840586345692,-0.6615003671390145,-0.05811630850444531,-0.8033840586345692,0.2
211.0,-0.5,209.9920095872179,0.3996803834887158,17.23331543968504,0.9099542477047154,28.592841561430838,0.04,0.49025875357528914,49.765421884344676,0.09741246424710838,1076.7253690534271,2896.633864462858,0.0,0.058150171704347095,-0.5,0.0,-24.652819794513775,-42.915978438617266,-0.3982126955686952,0.5400625238643482,-0.058150171704347095,0.3982126955686952,0.2
212.0,1.0,210.99121054593968,0.4396484218375874,17.160392391189642,-1.25404700206494,28.650991733135186,0.04,0.490298574844846,-24.652819794513775,0.09701425155153968,1077.561389509304,-1430.5326146205757,0.0,0.05818328973115516,0.0,1.0,49.93867161580111,87.30337362467347,0.8071100553919919,-0.6652933451231471,-0.05818328973115516,-0.8071100553919919,0.2
213.0,0.9,211.99041150466147,0.479616460186459,17.213737834064606,0.9168516101693968,28.70917502286634,0.04,0.4902178638393068,49.93867161580111,0.09782136160693168,1076.409233816989,2910.1124541557824,0.0,0.0580193338332779,0.0,0.9,44.52866256637902,77.6042884972845,0.7176453718300358,-0.5756647056633137,-0.0580193338332779,-0.7176453718300358,0.2
214.0,-0.7,212.98961246338325,0.5195844985353306,17.257529609571392,0.75477901267576,28.76719435669962,0.04,0.4901460993021238,44.52866256637902,0.09853900697876172,1077.2515912246304,2586.8096165761503,0.0,0.05809578981624045,-0.7,0.0,-34.365701081987304,-59.74036005059616,-0.5545840408185782,0.6964882510023377,-0.05809578981624045,0.5545840408185782,0.2
215.0,1.0,213.98881342210504,0.5595525368842021,17.16837318518653,-1.5346451897265998,28.825290146515858,0.04,0.49020155770620566,-34.365701081987304,0.09798442293794314,1077.945044433327,-1991.3453350198722,0.0,0.058156596456291204,0.0,1.0,49.86974035772014,87.1423398474635,0.8056262126010971,-0.6637828090573883,-0.058156596456291204,-0.8056262126010971,0.2
216.0,-0.7,214.98801438082683,0.5995205752330737,17.221534408357087,0.9141047862130074,28.88344674297215,0.04,0.49012099508494555,49.86974035772014,0.09879004915054423,1076.535089156102,2904.744661582117,0.0,0.058218659984987854,-0.7,0.0,-34.585875173620124,-60.248769395664276,-0.5593175852822841,0.7010989252972963,-0.058218659984987854,0.5593175852822841,0.2
217.0,1.0,215.98721533954864,0.6394886135819453,17.13171270253419,-1.5428336180540214,28.94166540295714,0.04,0.4901769268434738,-34.585875173620124,0.09823073156526195,1077.3749229192335,-2008.2923131888094,0.0,0.058279414609556046,0.0,1.0,50.18567501718904,87.88206273695924,0.8124421560519997,-0.6707215706615557,-0.058279414609556046,-0.8124421560519997,0.2
218.0,-0.7,216.98641629827043,0.679456651930817,17.185721537044884,0.9267223233542459,28.999944817566693,0.04,0.4900956826278686,50.18567501718904,0.09904317372131395,1075.957444523483,2929.4020912319747,0.0,0.05834142947803552,-0.7,0.0,-34.80372323096466,-60.75460344672131,-0.5640274901256641,0.7056860606476285,-0.05834142947803552,0.5640274901256641,0.2
219.0,1.0,217.9856172569922,0.7194246902796885,17.09523507910986,-1.5509811594364533,29.058286247044727,0.04,0.4901520853768812,-34.80372323096466,0.09847914623118828,1076.8088706488627,-2025.1534482240438,0.0,0.05840213011165309,0.0,1.0,50.498239420148124,88.6180959544504,0.8192235413958054,-0.6776256715074584,-0.05840213011165309,-0.8192235413958054,0.2
220.0,0.4,218.984818215714,0.75939272862856,17.150090816526653,0.9392763125577732,29.11668837715638,0.04,0.49007016302274164,50.498239420148124,0.09929836977258409,1075.3839066994672,2953.9365318150135,0.0,0.05830422822026615,0.0,0.4,20.01100844584739,35.00449413346048,0.3240906675956555,-0.18239489581592166,-0.05830422822026615,-0.3240906675956555,0.2
221.0,-0.7,219.9840191744358,0.7993607669774316,17.152731111966492,0.045284802156460954,29.174992605376644,0.04,0.4900377539559821,20.01100844584739,0.09962246044017975,1076.2468668024276,1166.8164711153495,0.0,0.058454986775037826,-0.7,0.0,-35.00333380406584,-61.22057223816558,-0.5683665040552509,0.7099115172802131,-0.058454986775037826,0.5683665040552509,0.2
222.0,1.0,220.98322013315757,0.8393288053263033,17.061629768753015,-1.5584871067387032,29.23344759215168,0.04,0.4900945906063876,-35.00333380406584,0.0990540939361245,1076.2884722052204,-2040.685741272186,0.0,0.058515635665957674,0.0,1.0,50.784607891697,89.29617260486721,0.8254704480080723,-0.6839860836740299,-0.058515635665957674,-0.8254704480080723,0.2
223.0,0.5,221.98242109187936,0.8792968436751748,17.11726884817285,0.950841237331083,29.29196322781764,0.04,0.4900120435615868,50.784607891697,0.09987956438413256,1074.8566121667413,2976.5390868289073,0.0,0.05840091394541805,0.0,0.5,25.15482678364384,44.08675298629013,0.4080735761954114,-0.2664744901408294,-0.05840091394541805,-0.4080735761954114,0.2
224.0,-0.7,222.98162205060115,0.9192648820240463,17.1287688126133,0.1969141176660005,29.35036414176306,0.04,0.48997123620396726,25.15482678364384,0.10028763796032797,1075.7301975443368,1469.5584328763377,0.0,0.05853774825828341,-0.7,0.0,-35.147676627533365,-61.559024490396446,-0.5715182906350277,0.7129805423767444,-0.05853774825828341,0.5715182906350277,0.2
225.0,1.0,223.98082300932293,0.959232920372918,17.037219327713476,-1.5639392976969835,29.408901890021344,0.04,0.4900283880330308,-35.147676627533365,0.09971611966969295,1075.9111123807518,-2051.967483013215,0.0,0.058598358343252575,0.0,1.0,50.991669546604264,89.7887182745702,0.8300078123923988,-0.6886061707356514,-0.058598358343252575,-0.8300078123923988,0.2
226.0,0.5,224.98002396804475,0.9992009587217896,17.09342930582561,0.9592415163385886,29.467500248364598,0.04,0.48994538725179154,50.991669546604264,0.10054612748208534,1074.47424314183,2992.957275819007,0.0,0.058481889214366596,0.0,0.5,25.25683299155901,44.32726612023586,0.4102964746994759,-0.26877836391384247,-0.058481889214366596,-0.4102964746994759,0.2
227.0,-0.7,225.97922492676653,1.0391689970706612,17.105190598304254,0.2011099955327162,29.525982137578964,0.04,0.4899043576043216,25.25683299155901,0.10095642395678482,1075.3555462757631,1477.5755373411955,0.0,0.05861941440826175,-0.7,0.0,-35.2891780769989,-61.89205178543407,-0.5746197093951512,0.7160002949868893,-0.05861941440826175,0.5746197093951512,0.2
228.0,1.0,226.97842588548832,1.0791370354195327,17.013198896017393,-1.5693043544613854,29.584601551987227,0.04,0.48996181957526114,-35.2891780769989,0.10038180424738967,1075.5403160749684,-2063.0683928478024,0.0,0.05867998529274682,0.0,1.0,51.19464050280409,90.27339446690688,0.834472431047779,-0.6931524163405258,-0.05867998529274682,-0.834472431047779,0.2
229.0,0.5,227.9776268442101,1.1191050737684043,17.069972211067626,0.9675073156033761,29.643281537279975,0.04,0.48987837233215636,51.19464050280409,0.10121627667843745,1074.098517690144,3009.1131488968963,0.0,0.05856178371634014,0.0,0.5,25.356829658451883,44.56392080476497,0.41248365949731614,-0.27104544321365626,-0.05856178371634014,-0.41248365949731614,0.2
230.0,-0.7,228.9768278029319,1.159073112117276,17.081991332348,0.2052383058991736,29.701843320996314,0.04,0.48983712396620666,25.356829658451883,0.10162876033793478,1074.9874150271519,1485.464026825499,0.0,0.05869999283797111,-0.7,0.0,-35.42789439255791,-62.219726675780095,-0.5776714297520961,0.7189714369141249,-0.05869999283797111,0.5776714297520961,0.2
231.0,1.0,229.97602876165368,1.1990411504661473,16.989563296081574,-1.5745834334520878,29.760543313834287,0.04,0.4898948911091819,-35.42789439255791,0.10105108890818268,1075.175977711506,-2073.99088919267,0.0,0.058760524157567336,0.0,1.0,51.39360206791172,90.75030565340957,0.838865276626647,-0.6976258007842144,-0.058760524157567336,-0.838865276626647,0.2
232.0,0.5,230.97522972037547,1.239009188815019,17.046892439116363,0.9756404296370633,29.819303837991853,0.04,0.4898110045815192,51.39360206791172,0.10188995418480933,1073.7293291728593,3025.010188446986,0.0,0.058640605243995614,0.0,0.5,25.454856612699412,44.796768742946696,0.4146356106021715,-0.2732762158461671,-0.058640605243995614,-0.4146356106021715,0.2
233.0,-0.7,231.97443067909725,1.2789772271638906,17.059165915622952,0.20929996297825232,29.877944443235847,0.04,0.489769541020459,25.454856612699412,0.1023045897954115,1074.6256988083853,1493.22562476489,0.0,0.05877949131922955,-0.7,0.0,-35.56388073268952,-62.54212118328674,-0.5806741163347885,0.7218946250155589,-0.05877949131922955,0.5806741163347885,0.2
234.0,1.0,232.97363163781904,1.3189452655127623,16.966307387021196,-1.5797776829582026,29.936723934555076,0.04,0.4898276084320925,-35.56388073268952,0.10172391567907671,1074.8179931401808,-2084.7373727762247,0.0,0.05883998273898205,0.0,1.0,51.58863398084468,91.21955556512322,0.8431873147112677,-0.7020272974502497,-0.05883998273898205,-0.8431873147112677,0.2
235.0,0.5,233.97283259654085,1.358913303861634,17.024184902973825,0.9836426398929867,29.995563917294056,0.04,0.48974328970062136,51.58863398084468,0.10256710299378798,1073.3665723848005,3040.651852170774,0.0,0.05871836173850895,0.0,0.5,25.550952914960938,45.02586125664841,0.41675280445119056,-0.2754711661896995,-0.05871836173850895,-0.41675280445119056,0.2
236.0,0.5,234.9720335552626,1.3988813422105053,17.036709287255913,0.21329587391864083,30.054282279032567,0.04,0.48970161442017623,25.550952914960938,0.10298385579823917,1074.270294050999,1500.8620418882806,0.0,0.05867544965315247,0.0,0.5,25.49799370886601,44.89950484969438,0.41558506836693493,-0.2742605180200874,-0.05867544965315247,-0.41558506836693493,0.2
237.0,0.5,235.97123451398443,1.438849380559377,17.049095202399894,0.21109195101525427,30.112957728685718,0.04,0.48966005591333955,25.49799370886601,0.1033994408666061,1074.466259625971,1496.6501616564794,0.0,0.05863307330744275,0.0,0.5,25.44551625861687,44.774545434590095,0.41443022781589145,-0.2730633011233342,-0.05863307330744275,-0.41443022781589145,0.2
238.0,0.2,236.9704354727062,1.4788174189082486,17.061344373992362,0.20891232373644733,30.171590801993162,0.04,0.48961861289055797,25.44551625861687,0.10381387109442199,1074.6602003467754,1492.48484781967,0.0,0.05863618829761644,0.0,0.2,10.157406676934997,17.860386240873044,0.16544211403450748,-0.024078302332123908,-0.05863618829761644,-0.16544211403450748,0.2
239.0,0.5,237.969636431428,1.51878545725712,17.04728617397688,-0.239752965252958,30.230226990290777,0.04,0.4896020686791545,10.157406676934997,0.10397931320845649,1074.8521385350175,595.3462080291015,0.0,0.05863925880012713,0.0,0.5,25.45318730242873,44.79279641814837,0.41459889930978555,-0.27323815810991264,-0.05863925880012713,-0.41459889930978555,0.2
240.0,0.5,238.9688373901498,1.5587534956059916,17.059555305631662,0.2092306742246358,30.288866249090905,0.04,0.48956060878922353,25.45318730242873,0.10439391210776627,1074.6318654890076,1493.0932139382792,0.0,0.05859733319244678,0.0,0.5,25.401117848590133,44.6690152120286,0.4134549350095675,-0.2720522682020143,-0.05859733319244678,-0.4134549350095675,0.2
241.0,0.5,239.96803834887157,1.5987215339548633,17.071689145584592,0.20707153878626297,30.347463582283353,0.04,0.4895192632957226,25.401117848590133,0.10480736704277584,1074.8240961617607,1488.9671737342867,0.0,0.05855592850060511,0.0,0.5,25.34952298720483,44.54659894113853,0.412323570989781,-0.2708794994903861,-0.05855592850060511,-0.412323570989781,0.2
242.0,0.5,240.96723930759336,1.638689572303735,17.083689371786946,0.20493614412122724,30.40601951078396,0.04,0.48947803093862363,25.34952298720483,0.10521969061376561,1075.0143431288298,1484.8866313712842,0.0,0.058515036941386295,0.0,0.5,25.298398875370683,44.425530676909894,0.4112046513195114,-0.2697196882608977,-0.058515036941386295,-0.4112046513195114,0.2
243.0,0.1,241.96644026631515,1.6786576106526065,17.09555763717759,0.20282419718080633,30.464534547725346,0.04,0.4894369104734917,25.298398875370683,0.10563089526508512,1075.2026282020506,1480.8510225636633,0.0,0.05853381163809041,0.0,0.1,5.049548337309448,8.861158748624081,0.08210258645375106,0.059363601908158536,-0.05853381163809041,-0.08210258645375106,0.2
244.0,0.5,242.96564122503693,1.718625649001478,17.072728952672968,-0.3900085073182752,30.523068359363435,0.04,0.4894287002148463,5.049548337309448,0.10571299785153887,1075.3889729240198,295.3719582874694,0.0,0.05855238304052241,0.0,0.5,25.345096968872596,44.53610850227516,0.41222661831128105,-0.27077900135180344,-0.05855238304052241,-0.41222661831128105,0.2
245.0,0.5,243.96484218375872,1.7585936873503496,17.08471773746666,0.2047531487385495,30.581620742403956,0.04,0.48938747755301515,25.345096968872596,0.10612522446985015,1075.0306525987398,1484.5369500758388,0.0,0.05851153536003392,0.0,0.5,25.29401326206238,44.41515566849452,0.41110876427231385,-0.26962029963234774,-0.05851153536003392,-0.41110876427231385,0.2
246.0,0.5,244.96404314248053,1.7985617256992212,17.096574702796637,0.2026432097024325,30.64013227776399,0.04,0.48934636667658793,25.29401326206238,0.10653633323412247,1075.2187695449525,1480.5051889498175,0.0,0.05847119252382306,0.0,0.5,25.243396149149564,44.29553273911694,0.41000318783112716,-0.2684743803549502,-0.05847119252382306,-0.41000318783112716,0.2
247.0,0.5,245.96324410120232,1.8385297640480927,17.108301474964865,0.20055640499294441,30.69860347028781,0.04,0.4893053663578048,25.243396149149564,0.1069463364219536,1075.404947984676,1476.5177579705648,0.0,0.05843134705036003,0.0,0.5,25.193241821903417,44.177223306655264,0.4089097378386898,-0.2673410848890498,-0.05843134705036003,-0.4089097378386898,0.2
248.0,0.5,246.9624450599241,1.8784978023969643,17.119899656228345,0.1984924505246347,30.75703481733817,0.04,0.48926447538402096,25.193241821903417,0.10735524615979229,1075.5892091725727,1472.5741102218421,0.0,0.058391991597536275,0.0,0.5,25.143546489416995,44.060211206208066,0.40782826537286104,-0.2662202569703973,-0.058391991597536275,-0.40782826537286104,0.2
249.0,0.5,247.9616460186459,1.918465840745836,17.131370825246062,0.19645106638565038,30.815426808935705,0.04,0.48922369255748366,25.143546489416995,0.10776307442516515,1075.7715741023014,1468.6737068736022,0.0,0.05835311895934547,0.0,0.5,25.09430637852963,43.944480510950335,0.40675862369683363,-0.2651117426561791,-0.05835311895934547,-0.40675862369683363,0.2
250.0,0.5,248.96084697736768,1.9584338790947076,17.14271653751548,0.19443197676066268,30.87377992789505,0.04,0.489183016695114,25.09430637852963,0.10816983304886199,1075.9520635103527,1464.816017031678,0.0,0.05831472206271278,0.0,0.5,25.045517734225754,43.83001552772972,0.40570066821892187,-0.2640153902816346,-0.05831472206271278,-0.40570066821892187,0.2
251.0,0.5,249.96004793608947,1.9984019174435792,17.153938325798872,0.1924349098555898,30.93209464995776,0.04,0.4891424466282921,25.045517734225754,0.10857553371708091,1076.1306978798111,1461.0005175909907,0.0,0.05827679396441405,0.0,0.5,24.997176820011077,43.716800792765355,0.4046542564532812,-0.2629310504176952,-0.05827679396441405,-0.4046542564532812,0.2
