Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
164.0,-0.6,163.0,0.0,9.23188649212389,-3.0994795672524518,66.29217636532105,0.0,0.4986837278915864,-57.370382122433895,0.013162721084135218,198.95913450490366,-6000.0,0.0,0.10955402436434536,-0.6,0.0,-33.23479137164601,-108.0,-1.0113903176870116,1.1018362933226662,-0.10955402436434536,1.0113903176870116,0.2
165.0,0.7,164.0,0.0,9.023946846920358,-1.8980557438217325,66.4017303896854,0.0,0.4987848669233551,-33.23479137164601,0.012151330766448207,196.11148764346424,-3600.0000000000005,0.0,0.10948600944061071,0.0,0.7,37.9005767570655,125.99999999999999,1.1526619179524067,-1.0621479273930174,-0.10948600944061071,-1.1526619179524067,0.2
166.0,-0.3,165.0,0.0,9.243227197623353,2.0028161755401275,66.51121639912601,0.0,0.49866960073155986,37.9005767570655,0.013303992684400613,194.36764891974516,4200.0,0.0,0.10882675406102148,-0.3,0.0,-16.637808955722036,-54.0,-0.5029552064829507,0.5941284524219292,-0.10882675406102148,0.5029552064829507,0.2
167.0,0.9,166.0,0.0,9.134606793438378,-0.9981038681358625,66.62004315318704,0.0,0.49871989625220814,-16.637808955722036,0.012801037477917663,196.20773627172488,-1800.0000000000002,0.0,0.10781790838106976,0.0,0.9,49.32687668456724,162.0,1.4773112975280547,-1.3851292059091245,-0.10781790838106976,-1.4773112975280547,0.2
168.0,0.2,167.0,0.0,9.415187227139686,2.6023546358331293,66.7278610615681,0.0,0.49857216512245534,49.32687668456724,0.014278348775445718,195.29072833374187,5400.0,0.0,0.10591282707783196,0.0,0.2,11.298224672567624,36.0,0.33239636556448593,-0.23830919264231787,-0.10591282707783196,-0.33239636556448593,0.2
169.0,0.3,168.0,0.0,9.468266412622324,0.5011591791769564,66.83377388864594,0.0,0.4985389254858989,11.298224672567624,0.014610745141010203,197.6816416460871,1200.0,0.0,0.10514832814605764,0.0,0.3,17.042879542720183,54.0,0.497786191864354,-0.4029345200104117,-0.10514832814605764,-0.497786191864354,0.2
170.0,1.0,169.0,0.0,9.552482753644245,0.8009289591836288,66.938922216792,0.0,0.4984891468667125,17.042879542720183,0.015108531332874557,198.1420816327426,1800.0000000000002,0.0,0.10307189342077389,0.0,1.0,57.31489652186547,180.0,1.6409874738123338,-1.5440593672331078,-0.10307189342077389,-1.6409874738123338,0.2
171.0,0.1,170.0,0.0,9.851449071241136,2.900561032447618,67.04199411021277,0.0,0.49832504811933126,57.31489652186547,0.016749518806686892,198.8779351047644,6000.0,0.0,0.10140392880053996,0.0,0.1,5.910869442744683,18.0,0.16649594003371362,-0.06789986883425358,-0.10140392880053996,-0.16649594003371362,0.2
172.0,0.6,171.0,0.0,9.871651632715437,0.1992285872280017,67.1433980390133,0.0,0.4983083985253279,5.910869442744683,0.016916014746720606,201.54282554399657,600.0,0.0,0.1004321026341821,0.0,0.6,35.53794587777558,108.0,0.9914307299457682,-0.8918628325799502,-0.1004321026341821,-0.9914307299457682,0.2
173.0,0.8,172.0,0.0,10.042299540977787,1.6991370666003425,67.24383014164749,0.0,0.4982092554523333,35.53794587777558,0.017907445476666374,201.72586679931538,3600.0000000000005,0.0,0.09846921465671245,0.0,0.8,48.203037796693366,144.0,1.3184764655300616,-1.2169456801867742,-0.09846921465671245,-1.3184764655300616,0.2
174.0,0.2,173.0,0.0,10.26861690304638,2.2983565255150062,67.34229935630421,0.0,0.4980774078057803,48.203037796693366,0.019225921942196435,203.28694896998823,4800.0,0.0,0.09715553024588357,0.0,0.2,12.322340283655656,36.0,0.3325509733691046,-0.22970650361498818,-0.09715553024588357,-0.3325509733691046,0.2
175.0,1.0,174.0,0.0,10.31693241799443,0.4973007179907423,67.4394548865501,0.0,0.4980441527084434,12.322340283655656,0.01955847291556554,205.3985640185153,1200.0,0.0,0.09564366302249364,0.0,1.0,61.90159450796658,180.0,1.6445820126874995,-1.5402256757099932,-0.09564366302249364,-1.6445820126874995,0.2
176.0,-0.2,175.0,0.0,10.59401902198384,2.89707227047802,67.5350985495726,0.0,0.4978796945071746,61.90159450796658,0.02120305492825304,205.85545904396022,6000.0,0.0,0.09469091316524232,-0.2,0.0,-12.712822826380611,-36.0,-0.33438577842719913,0.43969486526195684,-0.09469091316524232,0.33438577842719913,0.2
177.0,-0.2,176.0,0.0,10.52733213468804,-0.7042585720915763,67.62978946273783,0.0,0.49791313308501733,-12.712822826380611,0.02086866914982584,208.51714418315265,-1200.0,0.0,0.0952944420519302,-0.2,0.0,-12.632798561625647,-36.0,-0.3343987473568173,0.4391043053048871,-0.0952944420519302,0.3343987473568173,0.2
178.0,0.0,177.0,0.0,10.460251036542502,-0.7039350533054426,67.72508390478977,0.0,0.49794657295975303,-12.632798561625647,0.02053427040246902,207.87010661088505,-1200.0,0.0,0.09564531617694744,0.0,0.0,0.0,0.0,0.0,0.10435468382305257,-0.09564531617694744,-0.0,0.2
179.0,-0.9,178.0,0.0,10.450341064349358,-0.10361168313575127,67.82072922096671,0.0,0.49794657295975303,0.0,0.02053427040246902,207.22336627150253,0.0,0.0,0.09695149439945999,-0.9,0.0,-56.43184174748652,-162.0,-1.51976427475907,1.62281278035961,-0.09695149439945999,1.51976427475907,0.2
180.0,-0.2,179.0,0.0,10.178531336517148,-2.803564086514219,67.91768071536617,0.0,0.4980985493872289,-56.43184174748652,0.01901450612770995,207.12817302843843,-5400.0,0.0,0.09858126228790934,-0.2,0.0,-12.214237603820576,-36.0,-0.33447082246363374,0.43588956017572444,-0.09858126228790934,0.33447082246363374,0.2
181.0,-0.5,180.0,0.0,10.109300062319594,-0.7022761992574436,68.01626197765408,0.0,0.49813199646947526,-12.214237603820576,0.018680035305246315,204.55239851488705,-1200.0,0.0,0.09970648986335214,-0.5,0.0,-30.327900186958775,-90.0,-0.8399690201577112,0.940262530294359,-0.09970648986335214,0.8399690201577112,0.2
182.0,0.9,181.0,0.0,9.949574892824645,-1.6019535911238316,68.11596846751743,0.0,0.49821599337149103,-30.327900186958775,0.017840066285088604,203.90718224766312,-3000.0,0.0,0.09922109510212199,0.0,0.9,53.727704421253065,162.0,1.4808115749999584,-1.3800326701020804,-0.09922109510212199,-1.4808115749999584,0.2
183.0,-0.2,182.0,0.0,10.207428919188905,2.598782306311648,68.21518956261956,0.0,0.49806791221399105,53.727704421253065,0.019320877860088563,202.43538737670377,5400.0,0.0,0.09830033674078945,-0.2,0.0,-12.248914703026687,-36.0,-0.3344645666713139,0.4361642299305245,-0.09830033674078945,0.3344645666713139,0.2
184.0,0.1,183.0,0.0,10.138381631293552,-0.7024115093056613,68.31348989936035,0.0,0.4981013586706582,-12.248914703026687,0.01898641329341725,204.82301861132254,-1200.0,0.0,0.09854029058876156,0.0,0.1,6.083028978776132,18.0,0.16650651200790487,-0.0650468025966664,-0.09854029058876156,-0.16650651200790487,0.2
185.0,0.8,184.0,0.0,10.15788385460787,0.19791116098600417,68.4120301899491,0.0,0.4980847080194574,6.083028978776132,0.019152919805425155,204.17767802799165,600.0,0.0,0.09737328689133949,0.0,0.8,48.75784250211778,144.0,1.3188087183781836,-1.2161820052695231,-0.09737328689133949,-1.3188087183781836,0.2
186.0,0.8,185.0,0.0,10.381630164602639,2.2978202455510246,68.50940347684045,0.0,0.4979528271476196,48.75784250211778,0.02047172852380334,204.3595088979512,4800.0,0.0,0.09531895462391551,0.0,0.8,49.83182479009267,144.0,1.319421512776042,-1.2147404673999576,-0.09531895462391551,-1.319421512776042,0.2
187.0,-0.6,186.0,0.0,10.600555373334902,2.296764684380368,68.60472243146437,0.0,0.49782088499634203,49.83182479009267,0.02179115003657938,206.4706312392636,4800.0,0.0,0.09514783378221835,-0.6,0.0,-38.16199934400565,-108.0,-1.008619880661271,1.1134720468790527,-0.09514783378221835,1.008619880661271,0.2
188.0,-1.0,187.0,0.0,10.419366267654098,-1.9042903918918777,68.69987026524659,0.0,0.49792174698440816,-38.16199934400565,0.02078253015591811,208.5807837837547,-3600.0000000000005,0.0,0.097387586204924,-1.0,0.0,-62.51619760592459,-180.0,-1.6911948843197344,1.7938072981148103,-0.097387586204924,1.6911948843197344,0.2
189.0,1.0,188.0,0.0,10.117132112552714,-3.103415608488548,68.7972578514515,0.0,0.4980908664728401,-62.51619760592459,0.019091335271598373,206.83121697709572,-6000.0,0.0,0.09748125050764835,0.0,1.0,60.70279267531627,180.0,1.6437178164712072,-1.5411990669788556,-0.09748125050764835,-1.6437178164712072,0.2
190.0,-0.7,189.0,0.0,10.39963375358441,2.898010023061128,68.89473910195915,0.0,0.497926494691193,60.70279267531627,0.02073505308806958,203.97995387774458,6000.0,0.0,0.09715718597401883,-0.7,0.0,-43.67846176505452,-125.99999999999999,-1.1787990091017981,1.2816418231277793,-0.09715718597401883,1.1787990091017981,0.2
191.0,-1.0,190.0,0.0,10.185565261109618,-2.203321250288559,68.99189628793316,0.0,0.49804437459210316,-43.67846176505452,0.019556254078967782,206.64250057711797,-4200.0,0.0,0.09969167322645192,-1.0,0.0,-61.113391566657704,-180.0,-1.692360072728734,1.792668399502282,-0.09969167322645192,1.692360072728734,0.2
192.0,0.7,191.0,0.0,9.876290876106376,-3.102309099584662,69.0915879611596,0.0,0.498213610599376,-61.113391566657704,0.01786389400623905,204.61819916932342,-6000.0,0.0,0.10023573083998741,0.0,0.7,41.48042167964677,125.99999999999999,1.1549501062806256,-1.055185837120613,-0.10023573083998741,-1.1549501062806256,0.2
193.0,-0.3,192.0,0.0,10.076673731772114,1.999116023662483,69.19182369199959,0.0,0.49809811558874795,41.48042167964677,0.019018844112519674,201.76795267503414,4200.0,0.0,0.09973354204262133,-0.3,0.0,-18.138012717189806,-54.0,-0.5024911816387361,0.6027576395961147,-0.09973354204262133,0.5024911816387361,0.2
194.0,0.1,193.0,0.0,9.976760437946442,-1.0018023202562472,69.29155723404222,0.0,0.4981483647069118,-18.138012717189806,0.018516352930880938,203.60464051249426,-1800.0000000000002,0.0,0.10013310637149114,0.0,0.1,5.986056262767866,18.0,0.16650066902929594,-0.06663377540078708,-0.10013310637149114,-0.16650066902929594,0.2
195.0,0.4,194.0,0.0,9.996652668845295,0.19865788268919143,69.3916903404137,0.0,0.4981317146400089,5.986056262767866,0.018682853599910235,202.68423462161712,600.0,0.0,0.09948961089575657,0.0,0.4,23.991966405228705,72.0,0.6630420561889632,-0.5625316670847198,-0.09948961089575657,-0.6630420561889632,0.2
196.0,-0.8,195.0,0.0,10.105948634832895,1.0985666242289294,69.49117995130946,0.0,0.49806541043439,23.991966405228705,0.019345895656099198,202.86675154214117,2400.0,0.0,0.10019429032759358,-0.8,0.0,-48.508553447197905,-144.0,-1.3500778020722604,1.4498835117446667,-0.10019429032759358,1.3500778020722604,0.2
197.0,0.8,196.0,0.0,9.855268729492519,-2.501938029809457,69.59137424163706,0.0,0.49820041821459726,-48.508553447197905,0.017995817854026937,203.87605961891404,-4800.0,0.0,0.10029518194847149,0.0,0.8,47.305289901564095,144.0,1.3179146271673783,-1.2182098091158498,-0.10029518194847149,-1.3179146271673783,0.2
198.0,0.9,197.0,0.0,10.085868544961155,2.2992112979775228,69.69166942358552,0.0,0.4980686267518805,47.305289901564095,0.019313732481194314,201.57740404495445,4800.0,0.0,0.09791378823127239,0.0,0.9,54.46369014279024,162.0,1.4813183952596671,-1.3792321834909396,-0.09791378823127239,-1.4813183952596671,0.2
199.0,-0.2,198.0,0.0,10.340263752998377,2.5981550977921612,69.78958321181679,0.0,0.49792049491235457,54.46369014279024,0.02079505087645398,203.68980441567757,5400.0,0.0,0.09702938791897235,-0.2,0.0,-12.408316503598053,-36.0,-0.33443648762472283,0.4374070997057505,-0.09702938791897235,0.33443648762472283,0.2
200.0,-1.0,199.0,0.0,10.27204836448095,-0.7030384297012361,69.88661259973576,0.0,0.497953938561117,-12.408316503598053,0.02046061438882926,206.07685940247217,-1200.0,0.0,0.09882660291154409,-1.0,0.0,-61.632290186885704,-180.0,-1.6919194080078914,1.7930928050963473,-0.09882660291154409,1.6919194080078914,0.2
201.0,0.0,200.0,0.0,9.965417534639618,-3.102715471418014,69.9854392026473,0.0,0.4981231305019178,-61.632290186885704,0.018768694980821368,205.43094283602707,-6000.0,0.0,0.10059753834165612,0.0,0.0,0.0,0.0,0.0,0.09940246165834389,-0.10059753834165612,-0.0,0.2
202.0,1.0,200.9992009587218,0.03996803834887158,9.915785061424044,-0.493376617696237,70.08603674098896,0.04,0.4981231305019178,0.0,0.018768694980821368,986.7532353924739,0.0,0.0,0.0995954381963976,0.0,1.0,59.494710368544254,180.0,1.6459449304230345,-1.545540368619432,-0.0995954381963976,-1.6459449304230345,0.2
203.0,0.5,201.99840191744357,0.07993607669774316,10.165455888374893,2.5068500271920993,70.18563217918536,0.04,0.4979585360088755,59.494710368544254,0.0204146399112444,986.2999456158009,6000.0,0.0,0.09789827993766106,0.0,0.5,30.49636766512468,90.0,0.8293172052117253,-0.7272154851493864,-0.09789827993766106,-0.8293172052117253,0.2
204.0,-0.2,202.99760287616536,0.11990411504661475,10.263912036077201,1.005698442965509,70.28353045912303,0.04,0.49787560428835437,30.49636766512468,0.021243957116456127,988.603114068982,3000.0,0.0,0.09794030360280936,-0.2,0.0,-12.316694443292642,-36.0,-0.33508355365531006,0.4371432500525007,-0.09794030360280936,0.33508355365531006,0.2
205.0,1.0,203.99680383488715,0.15987215339548633,10.15669056164119,-1.0947635497521124,70.38147076272584,0.04,0.4979091126437199,-12.316694443292642,0.020908873562800818,989.5270995042247,-1200.0,0.0,0.09728968545654172,0.0,1.0,60.94014336984714,180.0,1.6469020500358291,-1.5441917354923709,-0.09728968545654172,-1.6469020500358291,0.2
206.0,-1.0,204.99600479360896,0.1998401917443579,10.40047315554491,2.5057393572581246,70.47876044818238,0.04,0.4977444224387163,60.94014336984714,0.022555775612836646,988.5212854837507,6000.0,0.0,0.09775528797008998,-1.0,0.0,-62.40283893326946,-180.0,-1.6945020805758049,1.7967467926057148,-0.09775528797008998,1.6945020805758049,0.2
207.0,-0.1,205.99520575233075,0.2398082300932295,10.058778176599551,-3.4954117167544676,70.57651573615247,0.04,0.4979138726467739,-62.40283893326946,0.020861273532260843,990.8234335089352,-6000.0,0.0,0.09980872988399951,-0.1,0.0,-6.035266905959731,-18.0,-0.16732564566521563,0.2675169157812161,-0.09980872988399951,0.16732564566521563,0.2
208.0,0.0,206.99440671105253,0.2797762684421011,9.97954940676829,-0.7938060119925665,70.67632446603648,0.04,0.4979306052113404,-6.035266905959731,0.020693947886595628,987.612023985133,-600.0,0.0,0.10045440523594956,0.0,0.0,0.0,0.0,0.0,0.09954559476405045,-0.10045440523594956,-0.0,0.2
209.0,-1.0,207.99360766977432,0.31974430679097265,9.929981048696753,-0.4934413573512318,70.77677887127243,0.04,0.4979306052113404,0.0,0.020693947886595628,986.8827147024635,0.0,0.0,0.10255508232807438,-1.0,0.0,-59.579886292180525,-180.0,-1.6972833732755233,1.794728290947449,-0.10255508232807438,1.6972833732755233,0.2
210.0,-0.5,208.9928086284961,0.35971234513984424,9.571734129320445,-3.4932146827231163,70.87933395360051,0.04,0.49810033354866795,-59.579886292180525,0.018996664513320105,986.4293654462325,-6000.0,0.0,0.1056351936043838,-0.5,0.0,-28.715202387961334,-90.0,-0.8425933232337108,0.936958129629327,-0.1056351936043838,0.8425933232337108,0.2
211.0,0.1,209.9920095872179,0.3996803834887158,9.361350022735643,-1.991609987223731,70.9849691472049,0.04,0.4981845928809913,-28.715202387961334,0.018154071190086395,983.2199744474619,-3000.0,0.0,0.1069386822637999,0.0,0.1,5.616810013641386,18.0,0.16684840594025716,-0.07378708820405705,-0.1069386822637999,-0.16684840594025716,0.2
212.0,-0.9,210.99121054593968,0.4396484218375874,9.340957340949151,-0.19069509138130736,71.0919078294687,0.04,0.4981679080403973,5.616810013641386,0.018320919596026653,981.3901827626147,600.0,0.0,0.10908778528902639,-0.9,0.0,-50.44116964112542,-162.0,-1.528476523205124,1.6193887379160976,-0.10908778528902639,1.528476523205124,0.2
213.0,0.0,211.99041150466147,0.479616460186459,8.992901036049116,-3.1906074908191155,71.20099561475772,0.04,0.4983207556927178,-50.44116964112542,0.01679244307282153,981.2149816382307,-5400.0,0.0,0.11153715689920606,0.0,0.0,0.0,0.0,0.0,0.08846284310079396,-0.11153715689920606,-0.0,0.2
214.0,-0.6,212.98961246338325,0.5195844985353306,8.938343549743268,-0.48914180549851377,71.31253277165692,0.04,0.4983207556927178,0.0,0.01679244307282153,978.2836109970275,0.0,0.0,0.11352779421059964,-0.6,0.0,-32.17803677907577,-108.0,-1.0147504270988945,1.1012226328882948,-0.11352779421059964,1.0147504270988945,0.2
215.0,-0.3,213.98881342210504,0.5595525368842021,8.678487839570785,-2.2889171059770335,71.42606056586752,0.04,0.4984222307354277,-32.17803677907577,0.015777692645722638,977.8342119540662,-3600.0000000000005,0.0,0.11630913360331854,-0.3,0.0,-15.62127811122741,-54.0,-0.5046937008037067,0.5883845672003882,-0.11630913360331854,0.5046937008037067,0.2
216.0,1.0,214.98801438082683,0.5995205752330737,8.51706639004369,-1.387865634676949,71.54236969947084,0.04,0.49847270010550804,-15.62127811122741,0.01527299894491893,975.7312693538978,-1800.0000000000002,0.0,0.11544530910794949,0.0,1.0,51.102398340262134,180.0,1.638758936819202,-1.5542042459271515,-0.11544530910794949,-1.638758936819202,0.2
217.0,0.9,215.98721533954864,0.6394886135819453,8.807154120616037,2.5127719161035316,71.6578150085788,0.04,0.4983088242118261,51.102398340262134,0.016911757881738133,974.4561677929371,6000.0,0.0,0.11196990203094818,0.0,0.9,47.5586322513266,162.0,1.479204276085259,-1.3911741781162072,-0.11196990203094818,-1.479204276085259,0.2
218.0,0.2,216.98641629827043,0.679456651930817,9.054788727906647,2.2116176115092423,71.76978491060974,0.04,0.49816090378421757,47.5586322513266,0.018390962157823394,976.764776981516,5400.0,0.0,0.1103644004149117,0.0,0.2,10.865746473487976,36.0,0.33310877627970603,-0.2434731766946177,-0.1103644004149117,-0.33310877627970603,0.2
219.0,0.9,217.9856172569922,0.7194246902796885,9.066995212657776,0.11060164967361243,71.88014931102465,0.04,0.4981275929065896,10.865746473487976,0.0187240709341031,978.7967006527751,1200.0,0.0,0.10884590731413545,0.0,0.9,48.96177414835199,162.0,1.480357980801987,-1.3892038881161226,-0.10884590731413545,-1.480357980801987,0.2
220.0,0.1,218.984818215714,0.75939272862856,9.307604624724233,2.2105508420453903,71.98899521833879,0.04,0.4979795571085094,48.96177414835199,0.020204428914905086,978.8983159092191,5400.0,0.0,0.10755740030111785,0.0,0.1,5.584562774834541,18.0,0.16685029274433338,-0.0744076930454512,-0.10755740030111785,-0.16685029274433338,0.2
221.0,-0.4,219.9840191744358,0.7993607669774316,9.28711874429976,-0.19046462974302028,72.0965526186399,0.04,0.49796287207923495,5.584562774834541,0.020371279207649418,980.9292594860406,600.0,0.0,0.10875236374282217,-0.4,0.0,-22.289084986319427,-72.0,-0.6733307438685797,0.7645783801257575,-0.10875236374282217,0.6733307438685797,0.2
222.0,0.7,220.98322013315757,0.8393288053263033,9.103286235246346,-1.6903771350491434,72.20530498238273,0.04,0.4980302051536218,-22.289084986319427,0.019697948463780836,980.7542700982867,-2400.0,0.0,0.1088033354858194,0.0,0.7,38.233802188034645,125.99999999999999,1.1555458906564415,-1.064349226142261,-0.1088033354858194,-1.1555458906564415,0.2
223.0,0.7,221.98242109187936,0.8792968436751748,9.278503059467006,1.6103993819518179,72.31410831786854,0.04,0.49791465056455614,38.233802188034645,0.02085349435443728,979.2012360963647,4200.0,0.0,0.10678685612764173,0.0,0.7,38.969712849761414,125.99999999999999,1.1559591998397176,-1.0627460559673594,-0.10678685612764173,-1.1559591998397176,0.2
224.0,0.5,222.98162205060115,0.9192648820240463,9.450393548092892,1.6096596047403708,72.42089517399619,0.04,0.4977990546445722,38.969712849761414,0.022009453554276998,980.6807905192579,4200.0,0.0,0.10522466465277718,0.0,0.5,28.351180644278678,90.0,0.8286787432790365,-0.7339034079318136,-0.10522466465277718,-0.8286787432790365,0.2
225.0,1.0,223.98082300932293,0.959232920372918,9.556556834365201,1.0089201673640793,72.52611983864897,0.04,0.49771618677024426,28.351180644278678,0.022838132297556032,982.1596652718413,3000.0,0.0,0.10324131205837979,0.0,1.0,57.339341006191205,180.0,1.6443857772338997,-1.5476270892922794,-0.10324131205837979,-1.6443857772338997,0.2
226.0,-0.2,224.98002396804475,0.9992009587217896,9.81553319476423,2.508456694666816,72.62936115070735,0.04,0.49755174819252085,57.339341006191205,0.024482518074789933,983.0866106663682,6000.0,0.0,0.10246371672397998,-0.2,0.0,-11.778639833717076,-36.0,-0.33524533758771474,0.4327816208637348,-0.10246371672397998,0.33524533758771474,0.2
227.0,0.9,225.97922492676653,1.0391689970706612,9.703571539509973,-1.0926956276226414,72.73182486743133,0.04,0.4975852727262796,-11.778639833717076,0.024147272737202217,985.391255245283,-1200.0,0.0,0.10187417093015924,0.0,0.9,52.39928631335386,162.0,1.4828149584736015,-1.3846891294037607,-0.10187417093015924,-1.4828149584736015,0.2
228.0,1.0,226.97842588548832,1.0791370354195327,9.928489978895609,2.207806329435865,72.83369903836149,0.04,0.4974369912304323,52.39928631335386,0.02563008769567582,984.3873411282699,5400.0,0.0,0.09947114415923115,0.0,1.0,59.57093987337365,180.0,1.645997096623678,-1.5454682407829092,-0.09947114415923115,-1.645997096623678,0.2
229.0,0.4,227.9776268442101,1.1191050737684043,10.177843459082988,2.506792118407927,72.93317018252071,0.04,0.4972723915207699,59.57093987337365,0.027276084792299496,986.4157631841463,6000.0,0.0,0.09792025356430523,0.0,0.4,24.42682430179917,72.0,0.6644113415008077,-0.5623315950651129,-0.09792025356430523,-0.6644113415008077,0.2
230.0,-0.2,228.9768278029319,1.159073112117276,10.246939961720136,0.7056405607831839,73.03109043608502,0.04,0.4972059503866198,24.42682430179917,0.027940496133800303,988.7188784336322,2400.0,0.0,0.09810420164908824,-0.2,0.0,-12.296327954064164,-36.0,-0.33508928809689764,0.4369850864478094,-0.09810420164908824,0.33508928809689764,0.2
231.0,-0.9,229.97602876165368,1.1990411504661473,10.139546901785739,-1.0946835928448164,73.12919463773412,0.04,0.4972394593154295,-12.296327954064164,0.027605406845703406,989.3671856896332,-1200.0,0.0,0.1002053215266485,-0.9,0.0,-54.753553269642985,-162.0,-1.5240548361419588,1.6238495146153102,-0.1002053215266485,1.5240548361419588,0.2
232.0,0.9,230.97522972037547,1.239009188815019,9.819472995466912,-3.194180722564784,73.22939995926076,0.04,0.4973918647990437,-54.753553269642985,0.026081352009561447,988.3614451295679,-5400.0,0.0,0.1006987632535242,0.0,0.9,53.02515417552132,162.0,1.483213179667345,-1.383911942920869,-0.1006987632535242,-1.483213179667345,0.2
233.0,-0.4,231.97443067909725,1.2789772271638906,10.041744026656845,2.207286604209165,73.33009872251428,0.04,0.49724354348107697,53.02515417552132,0.02756456518922879,985.4267915816713,5400.0,0.0,0.10043499177087271,-0.4,0.0,-24.100185663976426,-72.0,-0.6723616524549936,0.7719266606841209,-0.10043499177087271,0.6723616524549936,0.2
234.0,0.0,232.97363163781904,1.3189452655127623,9.871634532382632,-1.6937273680699991,73.43053371428515,0.04,0.4973107796463225,-24.100185663976426,0.0268922035367738,987.4547361399982,-2400.0,0.0,0.10155786832469461,0.0,0.0,0.0,0.0,0.0,0.0984421316753054,-0.10155786832469461,-0.0,0.2
235.0,0.6,233.97283259654085,1.358913303861634,9.821571651058127,-0.49294931205573744,73.53209158260984,0.04,0.4973107796463225,0.0,0.0268922035367738,985.8986241114749,0.0,0.0,0.1011359784920587,0.0,0.6,35.35765794380925,108.0,0.993314259259628,-0.8944502377516867,-0.1011359784920587,-0.993314259259628,0.2
236.0,-0.6,234.9720335552626,1.3988813422105053,9.953784403422302,1.3072771365390703,73.63322756110189,0.04,0.49721144822039653,35.35765794380925,0.027885517796033425,985.4457269218594,3600.0000000000005,0.0,0.10165472774526428,-0.6,0.0,-35.83362385232029,-108.0,-1.0118492435649518,1.1101945158196875,-0.10165472774526428,1.0118492435649518,0.2
237.0,1.0,235.97123451398443,1.438849380559377,9.720657238184478,-2.2933233938909034,73.73488228884716,0.04,0.49731263314475305,-35.83362385232029,0.026873668552468474,986.6467877818059,-3600.0000000000005,0.0,0.10154367361359508,0.0,1.0,58.32394342910687,180.0,1.6451187431730585,-1.5466624167866536,-0.10154367361359508,-1.6451187431730585,0.2
238.0,-0.4,236.9704354727062,1.4788174189082486,9.975301365127025,2.507730101547705,73.83642596246075,0.04,0.49714812127043573,58.32394342910687,0.028518787295641532,984.5397969045899,6000.0,0.0,0.10111544746175824,-0.4,0.0,-23.94072327630486,-72.0,-0.6724380407338046,0.7713225932720464,-0.10111544746175824,0.6724380407338046,0.2
239.0,-0.6,237.969636431428,1.51878545725712,9.804070253285223,-1.6934218869630404,73.9375414099225,0.04,0.4972153650745091,-23.94072327630486,0.027846349254907726,986.8437739260805,-2400.0,0.0,0.10324479353067359,-0.6,0.0,-35.2946529118268,-108.0,-1.0122192090606514,1.1089744155299779,-0.10324479353067359,1.0122192090606514,0.2
240.0,0.9,238.9688373901498,1.5587534956059916,9.567366699831162,-2.292643971279163,74.04078620345318,0.04,0.49731658699541514,-35.2946529118268,0.026834130045847074,985.2879425583253,-3600.0000000000005,0.0,0.10329062521536746,0.0,0.9,51.66378017908828,162.0,1.4823289321353714,-1.3856195573507388,-0.10329062521536746,-1.4823289321353714,0.2
241.0,-0.3,239.96803834887157,1.5987215339548633,9.79547466807515,2.208409212049681,74.14407682866855,0.04,0.4971683541022016,51.66378017908828,0.028316458977982444,983.1815759006374,5400.0,0.0,0.10283974458203972,-0.3,0.0,-17.63185440253527,-54.0,-0.5036820564623444,0.6008423118803048,-0.10283974458203972,0.5036820564623444,0.2
242.0,-0.3,240.96723930759336,1.638689572303735,9.65225949719517,-1.3926052759274563,74.24691657325059,0.04,0.49721872230784786,-17.63185440253527,0.0278127769215201,985.2105518549123,-1800.0000000000002,0.0,0.10438841714610389,-0.3,0.0,-17.374067094951304,-54.0,-0.5037920453978261,0.5994036282517221,-0.10438841714610389,0.5037920453978261,0.2
243.0,0.3,241.96644026631515,1.6786576106526065,9.506954416930665,-1.391965547874267,74.35130499039668,0.04,0.4972691015123876,-17.374067094951304,0.027308984876122273,983.9310957485341,-1800.0000000000002,0.0,0.10494941775466024,0.0,0.3,17.1125179504752,54.0,0.4988746653384845,-0.4038240830931447,-0.10494941775466024,-0.4988746653384845,0.2
244.0,-0.1,242.96564122503693,1.718625649001478,9.549844503349787,0.40867388630384677,74.45625440815134,0.04,0.4972192140458538,17.1125179504752,0.02780785954146076,982.6522273923067,1800.0000000000002,0.0,0.10517213658643992,-0.1,0.0,-5.729906702009874,-18.0,-0.1673962584142611,0.2622241218278212,-0.10517213658643992,0.1673962584142611,0.2
245.0,-0.5,243.96484218375872,1.7585936873503496,9.46659930079073,-0.79151384825807,74.56142654473778,0.04,0.4972359536716952,-5.729906702009874,0.027640463283046496,983.0276965161403,-600.0,0.0,0.10683490075494156,-0.5,0.0,-28.39979790237219,-90.0,-0.8428026639889806,0.9359677632340391,-0.10683490075494156,0.8428026639889806,0.2
246.0,-0.9,244.96404314248053,1.7985617256992212,9.253874961809236,-1.9911502465794528,74.66826144549273,0.04,0.4973202339380941,-28.39979790237219,0.026797660619057515,982.3004931589059,-3000.0,0.0,0.11015441180773261,-0.9,0.0,-49.97092479376988,-162.0,-1.5290327300406008,1.618878318232868,-0.11015441180773261,1.5290327300406008,0.2
