Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
319.0,0.9,317.90571312917115,4.716228525166847,16.74067901836177,-1.7841370718845055,34.98226367208338,0.04,0.48803129262360306,-42.062742849345376,0.11968707376396738,1071.5120855281416,-2496.7620582408695,0.0,0.05963894878122758,0.0,0.9,48.09875424513017,86.19498801519416,0.7968219835739364,-0.656460932355164,-0.05963894878122758,-0.7968219835739364,0.2
320.0,-1.0,318.90491408789296,4.756196563515719,16.794452278457157,0.9016466787944747,35.041902620864605,0.04,0.48795161042524565,48.09875424513017,0.12048389574754131,1069.8729095841893,2873.1662671731387,0.0,0.059768243889061184,-1.0,0.0,-53.0073165442332,-94.6871901483103,-0.880042839755666,1.0202745958666048,-0.059768243889061184,0.880042839755666,0.2
321.0,0.9,319.9041150466147,4.796164601864589,16.668133859085092,-2.1134704845357364,35.101670864753665,0.04,0.4880396147092212,-53.0073165442332,0.11960385290778565,1070.7012974611296,-3156.2396716103435,0.0,0.05989526551632025,0.0,0.9,48.622280283514506,87.51240065848023,0.8089567743305679,-0.6688520398468882,-0.05989526551632025,-0.8089567743305679,0.2
322.0,0.9,320.90331600533653,4.836132640213461,16.723486681904905,0.9241602377525159,35.16156613026998,0.04,0.4879587190317881,48.622280283514506,0.12041280968211622,1068.7595464443095,2917.0800219493412,0.0,0.059699496394953956,0.0,0.9,48.22339972337815,86.50719907988449,0.7996979660939549,-0.659397462488909,-0.059699496394953956,-0.7996979660939549,0.2
323.0,0.4,321.9025169640583,4.876100678562333,16.7776330709617,0.9069823420046373,35.22126562666494,0.04,0.4878787492351787,48.22339972337815,0.12121250764821018,1069.6086186535417,2883.5733026628163,0.0,0.05959275462195656,0.0,0.4,21.25761062611808,38.01062498424205,0.3518887705253753,-0.21148152514733187,-0.05959275462195656,-0.3518887705253753,0.2
324.0,0.9,322.9017179227801,4.916068716911204,16.78349041075667,0.09828946206850606,35.2808583812869,0.04,0.48784356035812615,21.25761062611808,0.12156439641873555,1070.4419086710564,1267.0208328080685,0.0,0.05948870312210286,0.0,0.9,47.78681406555468,85.41753752531905,0.7896598875269198,-0.6491485906490226,-0.05948870312210286,-0.7896598875269198,0.2
325.0,0.9,323.90091888150187,4.956036755260076,16.83633776647013,0.8883595193694129,35.340347084409004,0.04,0.48776459436937347,47.78681406555468,0.12235405630626248,1070.5322121051427,2847.2512508439686,0.0,0.05930426609463634,0.0,0.9,47.39868788717177,84.45783497210498,0.7808178886104029,-0.6401221547050393,-0.05930426609463634,-0.7808178886104029,0.2
326.0,0.9,324.9001198402237,4.996004793608948,16.8880485000479,0.8719563866662359,35.39965135050364,0.04,0.48768651258051243,47.39868788717177,0.12313487419487287,1071.3483924043612,2815.261165736833,0.0,0.05912488779723242,0.0,0.9,47.015636505698,83.51877336016292,0.7721650647541274,-0.6312899525513598,-0.05912488779723242,-0.7721650647541274,0.2
327.0,0.9,325.8993207989455,5.035972831957819,16.938653775599178,0.8559048048400109,35.45877623830087,0.04,0.487609296074037,47.015636505698,0.123907039259627,1072.1495023254092,2783.959112005431,0.0,0.05895038060712096,0.0,0.9,46.637639657947055,82.59978675246992,0.7636962801260382,-0.6226466607331591,-0.05895038060712096,-0.7636962801260382,0.2
328.0,0.4,326.89852175766725,5.075940870306691,16.988183601251126,0.840195180113338,35.51772661890799,0.04,0.4875329264460244,46.637639657947055,0.12467073553975304,1072.9358648556547,2753.326225082331,0.0,0.05885746917935852,0.0,0.4,20.562077182180634,36.311257868674616,0.33617550667049656,-0.19503297584985507,-0.05885746917935852,-0.33617550667049656,0.2
329.0,0.6,327.897722716389,5.1159089086555625,16.992205551897502,0.06833373406048543,35.57658408808735,0.04,0.48749930889535736,20.562077182180634,0.12500691104642353,1073.707794168183,1210.3752622891539,0.0,0.0588128432008934,0.0,0.6,30.82283831561879,54.418194662511304,0.5035496546841604,-0.36236249788505376,-0.0588128432008934,-0.5035496546841604,0.2
330.0,0.9,328.8969236751108,5.155876947004434,17.01397128081008,0.37008462315327395,35.63539693128824,0.04,0.48744895392988896,30.82283831561879,0.1255104607011077,1073.7705757771623,1813.9398220837102,0.0,0.0586925350319352,0.0,0.9,46.069313384699726,81.23202859169204,0.7510902193690805,-0.6097827544010157,-0.0586925350319352,-0.7510902193690805,0.2
331.0,1.0,329.89612463383264,5.195844985353306,17.061912038794954,0.8168118476871218,35.69408946632018,0.04,0.48737384490795205,46.069313384699726,0.12626155092047678,1074.110591015491,2707.7342863897347,0.0,0.05851468045260602,0.0,1.0,50.78220884708719,89.29047705489253,0.825417978712447,-0.683932659165053,-0.05851468045260602,-0.825417978712447,0.2
332.0,1.0,330.8953255925544,5.235813023702177,17.11754452594809,0.9507440991358658,35.75260414677278,0.04,0.4872913031100808,50.78220884708719,0.12708696889918922,1074.8610368913533,2976.349235163085,0.0,0.05832701762034755,0.0,1.0,50.30728991936177,88.16794343914593,0.8150761626551519,-0.6734031802754994,-0.05832701762034755,-0.8150761626551519,0.2
333.0,-0.5,331.89452655127616,5.275781062051049,17.171881885592274,0.9315984574741496,35.81093116439313,0.04,0.48720979549381527,50.30728991936177,0.12790204506184438,1075.734533023232,2938.9314479715313,0.0,0.0583600771050132,-0.5,0.0,-24.919704048387775,-43.53577123535218,-0.4039766249161167,0.5456165478111035,-0.0583600771050132,0.4039766249161167,0.2
334.0,-0.3,332.89372750999803,5.315749100399921,17.098121085638812,-1.2638914068042868,35.869291241498146,0.04,0.48725019315630685,-24.919704048387775,0.12749806843692826,1076.5904390968342,-1451.1923745117394,0.0,0.05858436900596561,-0.3,0.0,-15.142072623603273,-26.567958925594795,-0.2464135472489733,0.38782917824300767,-0.05858436900596561,0.2464135472489733,0.2
335.0,0.9,333.8929284687198,5.355717138748792,17.040678295463753,-0.9805139348554125,35.92787561050411,0.04,0.48727483451103176,-15.142072623603273,0.1272516548896793,1075.429238857665,-885.5986308531599,0.0,0.05860164017450554,0.0,0.9,45.866139824616354,80.74703194794654,0.7466197283877017,-0.6052213685622072,-0.05860164017450554,-0.7466197283877017,0.2
336.0,1.0,334.89212942744155,5.395685177097664,17.088058874236975,0.8085196699636866,35.98647725067862,0.04,0.487200172538193,45.866139824616354,0.127998274618067,1074.5283916708447,2691.567731598218,0.0,0.058426331955402075,0.0,1.0,50.5595191885822,88.76289500291146,0.8205575698937846,-0.6789839018491866,-0.058426331955402075,-0.8205575698937846,0.2
337.0,1.0,335.89133038616336,5.435653215446536,17.14308163712149,0.941745973827646,36.04490358263402,0.04,0.4871181167812036,50.5595191885822,0.1288188321879608,1075.2712191084236,2958.7631667637156,0.0,0.058241272148382234,0.0,1.0,50.08789260214428,87.65266419839772,0.8103284956612294,-0.6685697678096116,-0.058241272148382234,-0.8103284956612294,0.2
338.0,1.0,336.8905313448852,5.475621253795406,17.196827237082076,0.9228095125336243,36.1031448547824,0.04,0.48703708393163747,50.08789260214428,0.12962916068362204,1076.1364482126753,2921.755473279924,0.0,0.058061623215397984,0.0,1.0,49.62328136028764,86.56820355783424,0.8003356291813063,-0.6583972523967043,-0.058061623215397984,-0.8003356291813063,0.2
339.0,1.0,337.88973230360693,5.515589292144278,17.249333016317923,0.9043112529090138,36.1612064779978,0.04,0.48695705036871934,49.62328136028764,0.13042949631280334,1076.9842794431138,2885.6067852611413,0.0,0.0578871732932804,0.0,1.0,49.16563567341424,85.50875960288447,0.7905721311947831,-0.6484593044880635,-0.0578871732932804,-0.7905721311947831,0.2
340.0,1.0,338.8889332623287,5.55555733049315,17.30063485422345,0.8862384356826467,36.21909365129108,0.04,0.4868779931555999,49.16563567341424,0.13122006844399814,1077.8151153975223,2850.2919867628157,0.0,0.057717721531170274,0.0,1.0,48.714901774957035,84.47360837119459,0.7810314264070229,-0.6387491479381933,-0.057717721531170274,-0.7810314264070229,0.2
341.0,1.0,339.8881342210505,5.595525368842021,17.35076724349381,0.8685787993776908,36.27681137282225,0.04,0.48679989001295915,48.714901774957035,0.13200109987040518,1078.6293469511047,2815.786945706486,0.0,0.05755307736803523,0.0,1.0,48.27102235163484,83.46205388076227,0.7717071900104994,-0.6292602673785346,-0.05755307736803523,-0.7717071900104994,0.2
342.0,0.5,340.8873351797723,5.635493407190893,17.39976336123132,0.8513205544891217,36.334364450190286,0.04,0.4867227192939581,48.27102235163484,0.13277280706041567,1079.4273537138322,2782.0684626920756,0.0,0.05745807969959198,0.0,0.5,23.91696846809831,41.236713347587376,0.38172863344795027,-0.23918671314754225,-0.05745807969959198,-0.38172863344795027,0.2
343.0,1.0,341.8865361384941,5.6754614455397645,17.408219685366024,0.14717380356108867,36.39182252988988,0.04,0.4866845464306133,23.91696846809831,0.13315453569386362,1080.2095044640687,1374.557111586246,0.0,0.057365531158117704,0.0,1.0,47.75817284527804,82.30279783077175,0.7610202645584911,-0.6183857957166088,-0.057365531158117704,-0.7610202645584911,0.2
344.0,0.1,342.8857370972159,5.715429483888636,17.455921472895948,0.8315409369860789,36.449188061048,0.04,0.48660844440415746,47.75817284527804,0.1339155559584221,1080.3447203869007,2743.4265943590585,0.0,0.057325272575654784,0.0,0.1,4.732898886766583,8.134028720481048,0.07536519965469653,0.06730952776964871,-0.057325272575654784,-0.07536519965469653,0.2
345.0,-0.2,343.8849380559377,5.755397522237508,17.43270547103898,-0.4049872039654274,36.50651333362365,0.04,0.48660090788419197,4.732898886766583,0.13399092115807681,1081.1086986135565,271.13429068270165,0.0,0.057440385538755,-0.2,0.0,-9.50765018576661,-16.361746376479037,-0.15170085895501378,0.2942604734162588,-0.057440385538755,0.15170085895501378,0.2
346.0,0.9,344.88413901465947,5.795365560586379,17.386002756744457,-0.8130640812466833,36.563953719162406,0.04,0.4866160779700875,-9.50765018576661,0.1338392202991218,1080.736616610732,-545.3915458826345,0.0,0.057450967117325946,0.0,0.9,43.16131699890833,74.47597519015403,0.6887942787902123,-0.5462452459075382,-0.057450967117325946,-0.6887942787902123,0.2
347.0,1.0,345.8833399733812,5.835333598935251,17.42629147953931,0.7012714461807783,36.62140468627973,0.04,0.48654719854220846,43.16131699890833,0.134528014577912,1079.9896139769114,2482.532506338468,0.0,0.057306787699409424,0.0,1.0,47.59593689677021,81.93815124575515,0.7576584030826939,-0.6149651907821034,-0.057306787699409424,-0.7576584030826939,0.2
348.0,1.0,346.88254093210304,5.875301637284123,17.47358785455695,0.8253189005414734,36.67871147397914,0.04,0.4864714327019002,47.59593689677021,0.1352856729809947,1080.633907108892,2731.2717081918386,0.0,0.05715360958096443,0.0,1.0,47.16926364145139,80.98382089712057,0.7488593551069703,-0.6060129646879346,-0.05715360958096443,-0.7488593551069703,0.2
349.0,1.0,347.88174189082486,5.915269675632994,17.519827083011545,0.8090342638655607,36.73586508356011,0.04,0.4863965467663895,47.16926364145139,0.13603453233610166,1081.3921688395644,2699.4606965706857,0.0,0.057004636038897306,0.0,1.0,46.74921823214177,80.0508212963011,0.7402561584517289,-0.5972607944906261,-0.057004636038897306,-0.7402561584517289,0.2
350.0,1.0,348.8809428495466,5.955237713981866,17.56503817927577,0.7931126204082061,36.792869719599004,0.04,0.4863225211505443,46.74921823214177,0.13677478849455338,1082.1354690602911,2668.3607098767034,0.0,0.05685971566805387,0.0,1.0,46.33573169421633,79.13856700104274,0.7318434803901034,-0.5887031960581572,-0.05685971566805387,-0.7318434803901034,0.2
351.0,0.2,349.8801438082684,5.995205752330738,17.609249112653476,0.7775440460484998,36.84972943526706,0.04,0.4862493368025053,46.33573169421633,0.13750663197494348,1082.864141271092,2637.9522333680916,0.0,0.05681409176295499,0.0,0.2,9.185746659884083,15.64929873122781,0.14496662601275323,-0.001780717775708207,-0.05681409176295499,-0.14496662601275323,0.2
352.0,1.0,350.8793447669902,6.035173790679609,17.59328619311023,-0.28096760940663645,36.90654352703001,0.04,0.48623484013990403,9.185746659884083,0.13765159860095624,1083.5785098541999,521.643291040927,0.0,0.056769538352953966,0.0,1.0,46.07598852822971,78.56858807811645,0.7265868327510009,-0.5833563711039549,-0.056769538352953966,-0.7265868327510009,0.2
353.0,1.0,351.878545725712,6.07514182902848,17.636874769010003,0.7678162825416703,36.96331306538296,0.04,0.48616218145662893,46.07598852822971,0.13837818543370725,1083.3203708538742,2618.952935937215,0.0,0.056630942445972235,0.0,1.0,45.67308139252568,77.68907245309438,0.7184749010195354,-0.5751058434655076,-0.056630942445972235,-0.7184749010195354,0.2
354.0,-0.7,352.87774668443376,6.115109867377352,17.67950682411983,0.7528049731911094,37.01994400782893,0.04,0.48609033396652696,45.67308139252568,0.13909666033472678,1084.0258020542606,2589.6357484364794,0.0,0.05669344205620843,-0.7,0.0,-31.693580446594538,-53.78020002801588,-0.4991161573896633,0.642422715333455,-0.05669344205620843,0.4991161573896633,0.2
355.0,-0.8,353.8769476431556,6.155077905726223,17.59794223050708,-1.4386953879406885,37.07663744988514,0.04,0.48614024558226593,-31.693580446594538,0.13859754417733713,1084.717441614181,-1792.673334267196,0.0,0.05697127210902035,-0.8,0.0,-36.82645822444086,-62.779712097133725,-0.5827917145322474,0.7258204424232271,-0.05697127210902035,0.5827917145322474,0.2
356.0,0.9,354.8761486018774,6.195045944075095,17.50747034891661,-1.588026355060901,37.13360872199416,0.04,0.48619852475371916,-36.82645822444086,0.1380147524628049,1083.3956402173444,-2092.657069904458,0.0,0.05705678235885469,0.0,0.9,42.17557554803865,72.27013618900439,0.6684451763621874,-0.5255019587210421,-0.05705678235885469,-0.6684451763621874,0.2
357.0,1.0,355.87534956059915,6.2350139824239665,17.545329461050642,0.6635339493195057,37.190665504353014,0.04,0.48613168023608294,42.17557554803865,0.1386831976391671,1081.9366409944685,2409.00453963348,0.0,0.056922800616647215,0.0,1.0,46.51631951942089,79.53624288905559,0.7355108837289583,-0.5924336843456055,-0.056922800616647215,-0.7355108837289583,0.2
358.0,1.0,356.8745505193209,6.274982020772838,17.589975773442294,0.7843309167503223,37.24758830496966,0.04,0.48605812914771007,46.51631951942089,0.13941870852289603,1082.5462628012083,2651.208096301853,0.0,0.05678009170772507,0.0,1.0,46.106483675834944,78.63538461283294,0.7272028809540658,-0.5839829726617909,-0.05678009170772507,-0.7272028809540658,0.2
359.0,1.0,357.8737514780427,6.31495005912171,17.633637183251068,0.7689563101363289,37.30436839667738,0.04,0.48598540885961466,46.106483675834944,0.1401459114038501,1083.2668668217734,2621.1794870944314,0.0,0.056641213782491304,0.0,1.0,45.703095596224095,77.75439936969022,0.7190774467187127,-0.5757186605012039,-0.056641213782491304,-0.7190774467187127,0.2
360.0,1.0,358.87295243676454,6.3549180974705815,17.676340126208565,0.7539199834502474,37.361009610459874,0.04,0.4859135011149428,45.703095596224095,0.1408649888505688,1083.9733454225125,2591.8133123230073,0.0,0.056506032988976565,0.0,1.0,45.30608228320692,76.89275374832592,0.7111297166933825,-0.5676357496823592,-0.056506032988976565,-0.7111297166933825,0.2
361.0,1.0,359.8721533954863,6.394886135819453,17.7181101142193,0.7392128911063778,37.41751564344885,0.04,0.48584238814327346,45.30608228320692,0.14157611856726218,1084.6660093981086,2563.091791610864,0.0,0.05637442161853593,0.0,1.0,44.91536955617219,76.04993297811085,0.7033549945866678,-0.5597294162052038,-0.05637442161853593,-0.7033549945866678,0.2
362.0,1.0,360.87135435420805,6.434854174168325,17.758971777788307,0.724826302352207,37.47389006506739,0.04,0.4857720526438148,44.91536955617219,0.14227947356184886,1085.3451612326144,2534.9977659370284,0.0,0.0562462577498709,0.0,1.0,44.53088224093593,75.22544007299805,0.6957487445424531,-0.5519950022923239,-0.0562462577498709,-0.6957487445424531,0.2
363.0,1.0,361.87055531292987,6.474822212517196,17.79894890598797,0.7107517868556165,37.530136322817256,0.04,0.48570247776936054,44.53088224093593,0.14297522230639131,1086.0110953887024,2507.5146690999354,0.0,0.05612142491793192,0.0,1.0,44.15254434322297,74.41879502508553,0.6883065839705133,-0.5444280088884452,-0.05612142491793192,-0.6883065839705133,0.2
364.0,1.0,362.8697562716517,6.514790250866068,17.838064484136186,0.6969812011262532,37.58625774773519,0.04,0.48563364711096346,44.15254434322297,0.14366352889036182,1086.664098583678,2480.6265008361843,0.0,0.05599981180570855,0.0,1.0,43.780279207339234,73.62953404435903,0.6810242767812146,-0.5370240885869231,-0.05599981180570855,-0.6810242767812146,0.2
365.0,1.0,363.86895723037344,6.55475828921494,17.87634072934405,0.6835066757128097,37.642257559540894,0.04,0.48556554468328533,43.780279207339234,0.14434455316714304,1087.3044500530152,2454.3178014786345,0.0,0.055881311956958134,0.0,1.0,43.4140096612751,72.85720884142286,0.6738977269955857,-0.5297790389525439,-0.055881311956958134,-0.6738977269955857,0.2
366.0,1.0,364.86815818909525,6.594726327563811,17.913799124078324,0.6703206031226501,37.698138871497854,0.04,0.4854981549105858,43.4140096612751,0.14501845089413862,1087.9324218021288,2428.573628047429,0.0,0.05576582350834324,0.0,1.0,43.05365814936984,72.10138595028761,0.666922972707306,-0.5226887962156492,-0.05576582350834324,-0.666922972707306,0.2
367.0,1.0,365.86735914781707,6.634694365912683,17.950460447872587,0.6574156264146015,37.7539046950062,0.04,0.48543146261331505,43.05365814936984,0.14568537386684594,1088.5482788470508,2403.379531676254,0.0,0.05565324893933012,0.0,1.0,42.6991468535645,71.36164608851304,0.6600961803717887,-0.5157494293111189,-0.05565324893933012,-0.6600961803717887,0.2
368.0,1.0,366.8665601065388,6.6746624042615545,17.986344807310275,0.644784628419573,37.80955794394553,0.04,0.4853654529952779,42.6991468535645,0.14634547004721773,1089.1522794446223,2378.7215362837683,0.0,0.05554349483857718,0.0,1.0,42.35039780418111,70.63758355222085,0.6534136394022843,-0.5089571342408614,-0.05554349483857718,-0.6534136394022843,0.2
369.0,1.0,367.8657610652606,6.714630442610426,18.021471664393346,0.6324207215472877,37.8651014387841,0.04,0.4853001116313377,42.35039780418111,0.14699888368662,1089.744675312786,2354.5861184073615,0.0,0.05543647168546727,0.0,1.0,42.0073329810822,69.92880564368096,0.6468717570521552,-0.5023082287376224,-0.05543647168546727,-0.6468717570521552,0.2
370.0,-0.7,368.8649620239824,6.754598480959297,18.055859863401533,0.6203172381405939,37.92053791046957,0.04,0.48523542445563245,42.0073329810822,0.14764575544367217,1090.3257118415113,2330.960188122699,0.0,0.05549910263437443,-0.7,0.0,-29.168912084193874,-48.46445249054799,-0.44968012374825567,0.5941810211138813,-0.05549910263437443,0.44968012374825567,0.2
371.0,0.9,369.8641629827042,6.794566519308169,17.98075910546761,-1.353188688989895,37.97603701310394,0.04,0.48528039246800725,-29.168912084193874,0.1471960753199239,1090.8956282948566,-1615.4817496849332,0.0,0.05557065663427896,0.0,0.9,38.164317615321025,63.6752609689031,0.5891156083007135,-0.44468626493499247,-0.05557065663427896,-0.5891156083007135,0.2
372.0,1.0,370.863363941426,6.83453455765704,18.009457357222793,0.516428156392879,38.03160766973822,0.04,0.4852214809071772,38.164317615321025,0.14778519092822462,1089.6523861776789,2122.508698963437,0.0,0.05547303046207782,0.0,1.0,42.12485692103456,70.17122629317893,0.6491092975531165,-0.5045823280151944,-0.05547303046207782,-0.6491092975531165,0.2
373.0,1.0,371.86256490014773,6.874502596005912,18.04409788001354,0.6244570109510639,38.087080700200296,0.04,0.4851565699774219,42.12485692103456,0.14843430022577775,1090.12685453717,2339.040876439298,0.0,0.055367750842520186,0.0,1.0,41.785476199682456,69.47226147442807,0.6426577319611321,-0.4980254828036523,-0.055367750842520186,-0.6426577319611321,0.2
374.0,1.0,372.8617658588696,6.9144706343547835,18.07801177558614,0.6125207373704087,38.14244845104282,0.04,0.4850923042042258,41.785476199682456,0.14907695795773887,1090.7005744067849,2315.7420491476023,0.0,0.055265061973540495,0.0,1.0,41.4516506693711,68.78795829530947,0.6363411230967625,-0.491606185070303,-0.055265061973540495,-0.6363411230967625,0.2
375.0,1.0,373.86096681759136,6.954438672703655,18.111216920835684,0.6008343076759672,38.19771351301636,0.04,0.4850286700919161,41.4516506693711,0.14971329908083564,1091.2633278250478,2292.9319431769823,0.0,0.05516488370862473,0.0,1.0,41.123302602594265,68.1179560418463,0.6301561682740827,-0.4853210519827074,-0.05516488370862473,-0.6301561682740827,0.2
376.0,1.0,374.8601677763131,6.994406711052527,18.14373063964352,0.5893915951960905,38.25287839672499,0.04,0.48496565447508866,41.123302602594265,0.15034345524910972,1091.8153443360293,2270.5985347282103,0.0,0.055067139105087745,0.0,1.0,40.800354521152634,67.46190515858694,0.6240996660981133,-0.47916680520320104,-0.055067139105087745,-0.6240996660981133,0.2
377.0,-0.2,375.85936873503493,7.034374749401398,18.175569724991277,0.578186662048989,38.30794553583008,0.04,0.4849032445084788,40.800354521152634,0.15096755491520783,1092.35684785492,2248.730171952898,0.0,0.05508311017533061,-0.2,0.0,-8.096545852357899,-13.363893360479162,-0.12388414645140172,0.2688010362760711,-0.05508311017533061,0.12388414645140172,0.2
378.0,1.0,376.85856969375675,7.07434278775027,18.133201141530016,-0.769175584428727,38.36302864600541,0.04,0.48491563292312395,-8.096545852357899,0.15084367076875643,1092.888056841482,-445.4631120159721,0.0,0.055098755932910456,0.0,1.0,40.905096257540876,67.67436583029507,0.6260610875295705,-0.4811598434624809,-0.055098755932910456,-0.6260610875295705,0.2
379.0,1.0,377.8577706524785,7.114310826099142,18.165258446736917,0.581815408789529,38.41812740193832,0.04,0.484853026814371,40.905096257540876,0.151469731856286,1092.1813767641113,2255.8121943431693,0.0,0.05500260938850642,0.0,1.0,40.58574340282684,67.02752430717669,0.6200893864243989,-0.47509199581290534,-0.05500260938850642,-0.6200893864243989,0.2
380.0,1.0,378.85697161120027,7.154278864448013,18.196652145581808,0.570767445288741,38.47313001132683,0.04,0.48479101787572854,40.58574340282684,0.15208982124271042,1092.715919661741,2234.250810239223,0.0,0.054908774446781265,0.0,1.0,40.271661581763894,66.39407281005032,0.6142409951083833,-0.46914976955516446,-0.054908774446781265,-0.6142409951083833,0.2
381.0,1.0,379.8561725699221,7.194246902796885,18.227398188863443,0.5599477240460531,38.52803878577361,0.04,0.4847295937762177,40.271661581763894,0.1527040622378188,1093.2403122429046,2213.1357603350107,0.0,0.05481718196515092,0.0,1.0,39.9627742889272,65.77368948906313,0.6085129638967713,-0.4633301458619223,-0.05481718196515092,-0.6085129638967713,0.2
382.0,1.0,380.8553735286439,7.234214941145757,18.257512050316787,0.5493507760484638,38.58285596773876,0.04,0.48466874247982805,39.9627742889272,0.15331257520171557,1093.7547642051768,2192.4563163021044,0.0,0.054727765458108896,0.0,1.0,39.65900548116022,65.16606212039514,0.6029024306318865,-0.4576301960899954,-0.054727765458108896,-0.6029024306318865,0.2
383.0,0.3,381.85457448736565,7.274182979494628,18.287008744950743,0.5389712952291809,38.63758373319687,0.04,0.48460845223676485,39.65900548116022,0.15391547763234745,1094.2594802214762,2172.202070679838,0.0,0.05470200071518298,0.0,0.3,11.808083887019713,19.371266320873932,0.17942383700908138,-0.03412583772426436,-0.05470200071518298,-0.17942383700908138,0.2
384.0,1.0,382.85377544608747,7.3141510178435,18.274726893586795,-0.2245228913636543,38.69228573391205,0.04,0.48459050985306396,11.808083887019713,0.15409490146935653,1094.754660089773,645.7088773624645,0.0,0.05467677934263852,0.0,1.0,39.48480548037192,64.81870680249963,0.5996949990659165,-0.45437177840855497,-0.05467677934263852,-0.5996949990659165,0.2
385.0,1.0,383.8529764048093,7.354119056192371,18.303871672287745,0.5330375902045864,38.74696251325469,0.04,0.48453054035315735,39.48480548037192,0.15469459646842246,1094.5483796741482,2160.623560083321,0.0,0.05459067373153501,0.0,1.0,39.188975620506376,64.23063325969264,0.5942646061033732,-0.4488552798349082,-0.05459067373153501,-0.5942646061033732,0.2
386.0,1.0,384.85217736353104,7.394087094541242,18.332422130647867,0.5229915003527338,38.80155318698622,0.04,0.484471113892547,39.188975620506376,0.15528886107452583,1095.0381079509539,2141.0211086564213,0.0,0.0545065838819728,0.0,1.0,38.89807041790037,63.654551712844025,0.5889447050222698,-0.4434512889042426,-0.0545065838819728,-0.5889447050222698,0.2
387.0,1.0,385.8513783222528,7.434055132890114,18.36039217828143,0.5131498920227131,38.85605977086819,0.04,0.48441221942204477,38.89807041790037,0.1558778057795481,1095.5186063827084,2121.8183904281345,0.0,0.05442445182039478,0.0,1.0,38.61201583034088,63.09018149843526,0.5837327209018632,-0.438157172722258,-0.05442445182039478,-0.5837327209018632,0.2
388.0,1.0,386.8505792809746,7.4740231712389855,18.387795324817876,0.5035079935555162,38.91048422268859,0.04,0.4843538461499546,38.61201583034088,0.15646153850044997,1095.9900628368098,2103.0060499478423,0.0,0.05434422169932279,0.0,1.0,38.330738453762784,62.53725002370685,0.5786261523416784,-0.4329703740410011,-0.05434422169932279,-0.5786261523416784,0.2
389.0,1.0,387.84978023969643,7.513991209587857,18.41464469457321,0.4940611699967669,38.96482844438791,0.04,0.4842959835347204,38.330738453762784,0.15704016465279164,1096.4526607966945,2084.5750007902284,0.0,0.05426583969932646,0.0,1.0,38.05416555038788,61.995492470624356,0.5736225687913833,-0.4278884084907097,-0.05426583969932646,-0.5736225687913833,0.2
390.0,1.0,388.8489811984182,7.553959247936729,18.44095304054427,0.48480491810002174,39.01909428408724,0.04,0.4842386212778413,38.05416555038788,0.157613787221583,1096.906579487435,2066.5164156874785,0.0,0.05418925393643179,0.0,1.0,37.78222507379986,61.46465151350672,0.5687196080021003,-0.4229088619385321,-0.05418925393643179,-0.5687196080021003,0.2
391.0,1.0,389.84818215713995,7.5939272862856,18.46673275776376,0.4757348615600728,39.07328353802367,0.04,0.48418174931704105,37.78222507379986,0.1581825068295851,1097.3519939967453,2048.821717116891,0.0,0.054114414374577216,0.0,1.0,37.514845691191745,60.94447704955246,0.5639149735920758,-0.41802938796665295,-0.054114414374577216,-0.5639149735920758,0.2
392.0,1.0,390.84738311586176,7.633895324634472,18.491995896051304,0.46684674646340285,39.12739795239824,0.04,0.48412535781968186,37.514845691191745,0.15874642180317716,1097.78907539161,2031.4825683184156,0.0,0.05404127274300126,0.0,1.0,37.25195680300675,60.434725941554035,0.5592064327227191,-0.41324770546572037,-0.05404127274300126,-0.5592064327227191,0.2
393.0,1.0,391.8465840745836,7.673863362983344,18.516754172193693,0.4581364369438694,39.18143922514124,0.04,0.4840694371764096,37.25195680300675,0.1593056282358999,1098.2179908307291,2014.490864718468,0.0,0.05396978245798873,0.0,1.0,36.99348856017172,59.93516177212781,0.5545918138762673,-0.4085615963342561,-0.05396978245798873,-0.5545918138762673,0.2
394.0,1.0,392.84578503330533,7.713831401332215,18.54101898158524,0.4495999110323081,39.23540900759923,0.04,0.484013977995022,36.99348856017172,0.15986022004977615,1098.6389036729777,1997.838725737594,0.0,0.05389989854884732,0.0,1.0,36.73937187911209,59.44555460883991,0.5500690047312544,-0.40396890328010177,-0.05389989854884732,-0.5500690047312544,0.2
395.0,1.0,393.84498599202715,7.753799439681087,18.564801409357187,0.44123325668964264,39.28930890614808,0.04,0.4839589710945489,36.73937187911209,0.1604102890545074,1099.0519735820453,1981.5184869613306,0.0,0.053831577587851384,0.0,1.0,36.48953845471901,58.965680779640195,0.5456359501305814,-0.3994675277184328,-0.053831577587851384,-0.5456359501305814,0.2
396.0,-1.0,394.84418695074896,7.793767478029959,18.58811224102344,0.43303266801361906,39.34314048373593,0.04,0.48390440749953584,36.48953845471901,0.16095592500463798,1099.4573566274353,1965.5226926546734,0.0,0.053917062710053434,-1.0,0.0,-36.243920771427845,-58.49532265805648,-0.5428238191920232,0.6889067564819698,-0.053917062710053434,0.5428238191920232,0.2
