Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
158.0,0.4,157.0,0.0,15.996341935765443,0.6067418812615861,27.441194084819085,0.0,0.49217295007063067,23.736994270387704,0.07827049929369598,273.94878850863756,1487.43255103181,0.0,0.062441005727464444,0.0,0.4,23.630050591083535,44.31647689072635,0.40985670119392265,-0.27229770692138705,-0.062441005727464444,-0.40985670119392265,0.2
159.0,0.4,158.0,0.0,16.033891136266934,0.6013548318773484,27.50363509054655,0.0,0.49213196440051127,23.630050591083535,0.0786803559948899,274.50623260284823,1477.215896357545,0.0,0.062295761783527644,0.0,0.4,23.52354339998063,44.0134148349796,0.40706029331935195,-0.2693560551028796,-0.062295761783527644,-0.40706029331935195,0.2
160.0,0.4,159.0,0.0,16.07102112655333,0.5960275502436081,27.565930852330077,0.0,0.49209125837117934,23.52354339998063,0.07908741628820926,275.0587273454373,1467.1138278326534,0.0,0.06215279867536849,0.0,0.4,23.417479294390525,43.71373625232627,0.4042949655746846,-0.26644776425005307,-0.06215279867536849,-0.4042949655746846,0.2
161.0,0.4,160.0,0.0,16.10773845839933,0.5907591070480919,27.628083651005443,0.0,0.49205082887462187,23.417479294390525,0.07949171125378394,275.60632764802546,1457.1245417442092,0.0,0.06201206476272598,0.0,0.4,23.311864489553265,43.417388262963826,0.40156023624057474,-0.2635723010033007,-0.06201206476272598,-0.40156023624057474,0.2
162.0,0.4,161.0,0.0,16.144049535727955,0.5855485939318499,27.69009571576817,0.0,0.4920106728509978,23.311864489553265,0.07989327149002452,276.14908756842794,1447.2462754321277,0.0,0.06187350999825536,0.0,0.4,23.206704834769543,43.12431918041025,0.39885563433907617,-0.2607291443373315,-0.06187350999825536,-0.39885563433907617,0.2
163.0,0.4,162.0,0.0,16.179960619164053,0.580395122841885,27.751969225766423,0.0,0.4919707872875639,23.206704834769543,0.0802921271243636,276.68706032990497,1437.477306013675,0.0,0.061737085865053706,0.0,0.4,23.102005828797527,42.83447847475251,0.39618069930762334,-0.25791778517267705,-0.061737085865053706,-0.39618069930762334,0.2
164.0,0.4,163.0,0.0,16.215477830409327,0.5752978254092993,27.813706311631478,0.0,0.49193116921763314,23.102005828797527,0.08068830782367122,277.22029833981827,1427.815949158417,0.0,0.06160274531714323,0.0,0.4,22.997772634552646,42.54781673733529,0.3935349806855313,-0.2551377260026745,-0.06160274531714323,-0.3935349806855313,0.2
165.0,0.4,164.0,0.0,16.250607156447362,0.5702558523517305,27.87530905694862,0.0,0.4918918157195646,22.997772634552646,0.08108184280435675,277.74885320771557,1418.2605579111764,0.0,0.061470442722799716,0.0,0.4,22.894010093146107,42.26428564682213,0.39091803781276013,-0.25238848053555984,-0.061470442722799716,-0.39091803781276013,0.2
166.0,0.3,165.0,0.0,16.285354453586656,0.5652683728989357,27.93677949967142,0.0,0.49185272391578333,22.894010093146107,0.0814727608421695,278.2727757628663,1408.8095215607377,0.0,0.06136031247140255,0.0,0.3,17.093042052971956,31.487878452422787,0.29134288929366203,-0.15270320176506458,-0.06136031247140255,-0.29134288929366203,0.2
167.0,0.4,166.0,0.0,16.30900283559001,0.38540191617141156,27.998139812142824,0.0,0.49182358962685396,17.093042052971956,0.08176410373146317,278.79211607126985,1049.595948414093,0.0,0.061251761747899855,0.0,0.4,22.720055702748635,41.79297029705867,0.3865676218899369,-0.24781938363783673,-0.061251761747899855,-0.3865676218899369,0.2
168.0,0.4,167.0,0.0,16.343118621520546,0.5569764029146989,28.059391573890725,0.0,0.49178493286466496,22.720055702748635,0.0821506713533531,279.14620407255813,1393.099009901956,0.0,0.06112471920231222,0.0,0.4,22.617579375746175,41.517619555113754,0.3840258856606925,-0.24515060486300472,-0.06112471920231222,-0.3840258856606925,0.2
169.0,0.4,168.0,0.0,16.37686749603765,0.5521313628517931,28.120516293093036,0.0,0.4917465302760989,22.617579375746175,0.0825346972390138,279.657926133539,1383.9206518371252,0.0,0.06099955773273137,0.0,0.4,22.515588982949748,41.24523017920981,0.3815113805699704,-0.24251093830270176,-0.06099955773273137,-0.3815113805699704,0.2
170.0,0.4,169.0,0.0,16.410254866147383,0.5473379045798492,28.181515850825768,0.0,0.4917083791380419,22.515588982949748,0.08291620861958376,280.1651968139621,1374.8410059736605,0.0,0.060876237654818637,0.0,0.4,22.414088026512434,40.97575852904696,0.37902370819944325,-0.2398999458542619,-0.060876237654818637,-0.37902370819944325,0.2
171.0,0.8,170.0,0.0,16.443286025184385,0.5425952770651504,28.242392088480585,0.0,0.4916704767672219,22.414088026512434,0.08329523232778321,280.66806350459797,1365.8586176348988,0.0,0.06067890937630207,0.0,0.8,44.6261595111703,81.41832376354937,0.7521851913307509,-0.612864100707053,-0.06067890937630207,-0.7521851913307509,0.2
172.0,0.4,171.0,0.0,16.517095169506188,1.2163887762727206,28.30307099785689,0.0,0.49159525824808886,44.6261595111703,0.08404741751911396,281.1665729062048,2713.944125451646,0.0,0.06048492279233984,0.0,0.4,22.085252098791507,40.113443445367864,0.37106243556799046,-0.2315473583603303,-0.06048492279233984,-0.37106243556799046,0.2
173.0,0.4,172.0,0.0,16.548995844761468,0.5274153257135324,28.36355592064923,0.0,0.49155815200453207,22.085252098791507,0.08441847995468195,282.28413008519726,1337.1147815122622,0.0,0.06036905133698709,0.0,0.4,21.98587661930216,39.855971006715286,0.36868514286647674,-0.22905419420346385,-0.06036905133698709,-0.36868514286647674,0.2
174.0,0.4,173.0,0.0,16.580561725222015,0.5228818369920047,28.423924971986217,0.0,0.49152128349024543,21.98587661930216,0.08478716509754843,282.7686929065002,1328.5323668905096,0.0,0.06025482986749725,0.0,0.4,21.887005097016495,39.60120071877135,0.366332713452715,-0.22658754332021225,-0.06025482986749725,-0.366332713452715,0.2
175.0,0.4,174.0,0.0,16.611797555871323,0.5183954666870024,28.484179801853713,0.0,0.49148465021890014,21.887005097016495,0.08515349781100114,283.24909058504034,1320.0400239590451,0.0,0.06014222519400153,0.0,0.4,21.788639608680096,39.34909428446362,0.3640047972267166,-0.2241470224207181,-0.06014222519400153,-0.3640047972267166,0.2
176.0,0.4,175.0,0.0,16.64270798659196,0.5139555548689623,28.544322027047716,0.0,0.49144824973917745,21.788639608680096,0.08551750260822785,283.7253664108629,1311.6364761487873,0.0,0.06003120503241733,0.0,0.4,21.69078203636816,39.09961417428544,0.36170105103852546,-0.22173225607094277,-0.06003120503241733,-0.36170105103852546,0.2
177.0,0.4,176.0,0.0,16.673297574755928,0.5095614547042394,28.604353232080133,0.0,0.4914120796340736,21.69078203636816,0.08587920365926638,284.19756306770273,1303.3204724761815,0.0,0.05992173797302836,0.0,0.4,21.59343407541318,38.85272360538903,0.3594211385013252,-0.21934287647435352,-0.05992173797302836,-0.3594211385013252,0.2
178.0,0.4,177.0,0.0,16.703570787725152,0.5052125321006424,28.66427497005316,0.0,0.49137613752022347,21.59343407541318,0.0862386247977677,284.6657226450163,1295.0907868463012,0.0,0.05981379345030689,0.0,0.4,21.496597242004054,38.60838652140378,0.3571647298104631,-0.21697852326077,-0.05981379345030689,-0.3571647298104631,0.2
179.0,0.4,178.0,0.0,16.73353200526588,0.5009081653652191,28.724088763503467,0.0,0.4913404210472424,21.496597242004054,0.08659578952757817,285.12988664968793,1286.9462173801262,0.0,0.059707341714110934,0.0,0.4,21.40027288047157,38.366567572949535,0.3549315015693158,-0.2146388432834267,-0.059707341714110934,-0.3549315015693158,0.2
180.0,0.4,179.0,0.0,16.7631855218806,0.49664774487378155,28.78379610521758,0.0,0.49130492789708546,21.40027288047157,0.08695072102914748,285.59009601742144,1278.8855857649846,0.0,0.059602353801946326,0.0,0.4,21.30446217027485,38.127232098815504,0.3527211366202508,-0.21232349042219711,-0.059602353801946326,-0.3527211366202508,0.2
181.0,0.4,180.0,0.0,16.792535549060876,0.4924306727516775,28.843398459019525,0.0,0.49126965578342346,21.30446217027485,0.08730344216576774,286.0463911238286,1270.9077366271836,0.0,0.05949880151247218,0.0,0.4,21.20916613270252,37.890346107777596,0.35053332388186514,-0.2100321253943373,-0.05949880151247218,-0.35053332388186514,0.2
182.0,0.4,181.0,0.0,16.821586217464354,0.4882563625653481,28.902897260531997,0.0,0.4912346024510353,21.20916613270252,0.08765397548964961,286.4988117952237,1263.01153692592,0.0,0.05939665738003402,0.0,0.4,21.11438563730141,37.65587626102743,0.3483677581913064,-0.2077644155713404,-0.05939665738003402,-0.3483677581913064,0.2
183.0,0.4,182.0,0.0,16.850341579019045,0.4841242390242229,28.96229391791203,0.0,0.49119976567521617,21.11438563730141,0.08800234324784091,286.9473973191352,1255.195875367581,0.0,0.059295894650254546,0.0,0.4,21.020121408045313,37.42378985518882,0.34622414015194863,-0.20552003480220316,-0.059295894650254546,-0.34622414015194863,0.2
184.0,0.4,183.0,0.0,16.87880560895783,0.48003373769254204,29.021589812562286,0.0,0.491165143261201,21.020121408045313,0.08834856738799286,287.3921864545433,1247.4596618396274,0.0,0.0591964872565575,0.0,0.4,20.926374029255193,37.1940548058968,0.3441021759857669,-0.20329866324232443,-0.0591964872565575,-0.3441021759857669,0.2
185.0,0.4,184.0,0.0,16.90698220778596,0.47598430471068687,29.080786299818843,0.0,0.4911307330436024,20.926374029255193,0.08869266956397863,287.8332174418531,1239.8018268632268,0.0,0.0590984097977319,0.0,0.4,20.833143951282544,36.966639631918206,0.34200157739112097,-0.20109998718885286,-0.0590984097977319,-0.34200157739112097,0.2
186.0,0.4,185.0,0.0,16.93487520318428,0.47197539652566467,29.139884709616574,0.0,0.49109653288586325,20.833143951282544,0.08903467114136975,288.27052801261084,1232.2213210639402,0.0,0.059001637516254486,0.0,0.4,20.740431495965527,36.741513439790246,0.3399220614043516,-0.19892369892060607,-0.059001637516254486,-0.3399220614043516,0.2
187.0,0.4,186.0,0.0,16.962488351850688,0.46800647963035064,29.198886347132827,0.0,0.4910625406797228,20.740431495965527,0.08937459320277409,288.70415539897374,1224.717114659675,0.0,0.058906146277549525,0.0,0.4,20.648236861868828,36.5186459089583,0.33786335026631537,-0.19676949654386489,-0.058906146277549525,-0.33786335026631537,0.2
188.0,-0.5,187.0,0.0,16.98982534128225,0.46407703031116876,29.257792493410378,0.0,0.49102875434469617,20.648236861868828,0.0897124565530404,289.1341363429392,1217.2881969652767,0.0,0.058950904621988216,-0.5,0.0,-25.695700161645096,-45.37250909674002,-0.4207735470623187,0.5618226424403305,-0.058950904621988216,0.4207735470623187,0.2
189.0,0.6,188.0,0.0,16.936711240093548,-0.9009887384983383,29.316743398032365,0.0,0.4910708316994024,-25.695700161645096,0.08929168300597808,289.56050710534265,-1512.416969891334,0.0,0.058963916848996656,0.0,0.6,31.101471117787618,55.09004199852409,0.5094068213529722,-0.3683707382019689,-0.058963916848996656,-0.5094068213529722,0.2
190.0,0.4,189.0,0.0,16.982337578197992,0.7738010047957311,29.37570731488136,0.0,0.4910198910172671,31.101471117787618,0.08980108982733105,288.7327236926742,1836.3347332841365,0.0,0.05883769387778402,0.0,0.4,20.581710914319725,36.35844150349942,0.3363834461827195,-0.1952211400605035,-0.05883769387778402,-0.3363834461827195,0.2
191.0,0.4,190.0,0.0,17.00947659384673,0.4612521983800085,29.434545008759144,0.0,0.49098625267264884,20.581710914319725,0.09013747327351378,289.4436533566304,1211.9480501166474,0.0,0.05874435758038287,0.0,0.4,20.490409695154494,36.139400731296476,0.3343599872501943,-0.19310434483057715,-0.05874435758038287,-0.3343599872501943,0.2
192.0,0.4,191.0,0.0,17.03634565389076,0.45738963111925934,29.49328936633953,0.0,0.4909528166739238,20.490409695154494,0.09047183326076397,289.8674288046973,1204.646691043216,0.0,0.0586522395618571,0.0,0.4,20.39962625218014,35.922538788454204,0.3323566016431163,-0.1910088412049734,-0.0586522395618571,-0.3323566016431163,0.2
193.0,0.4,192.0,0.0,17.06294826584559,0.4535651520480235,29.551941605901387,0.0,0.4909195810137595,20.39962625218014,0.09080418986240708,290.28765551909333,1197.4179596151403,0.0,0.05856131783872611,0.0,0.4,20.30936036749093,35.707827365585324,0.33037302988385103,-0.1889343477225771,-0.05856131783872611,-0.33037302988385103,0.2
194.0,0.4,193.0,0.0,17.089287874180144,0.4497782718464174,29.610502923740114,0.0,0.4908865437107711,20.30936036749093,0.09113456289229094,290.7043684933428,1190.2609121861776,0.0,0.05847157096275195,0.0,0.4,20.219611722010214,35.49523866215563,0.32840901712300313,-0.18688058808575508,-0.05847157096275195,-0.32840901712300313,0.2
195.0,0.4,194.0,0.0,17.115367861848185,0.44602850990022364,29.668974494702866,0.0,0.4908537028090588,20.219611722010214,0.09146297190941394,291.1176022714071,1183.1746220718544,0.0,0.058382978004325084,0.0,0.4,20.130379899659154,35.28474537412378,0.3264643130279189,-0.18484729103224395,-0.058382978004325084,-0.3264643130279189,0.2
196.0,0.4,195.0,0.0,17.14119155177237,0.442315394090888,29.72735747270719,0.0,0.490821056377756,20.130379899659154,0.09178943622244186,291.5273909556835,1176.1581791374595,0.0,0.058295518536552994,0.0,0.4,20.04166439136434,35.07632068196344,0.32453867167504274,-0.18283419021159575,-0.058295518536552994,-0.32453867167504274,0.2
197.0,-0.1,196.0,0.0,17.166762208282655,0.4386384605919857,29.785652991243744,0.0,0.49078860251058853,20.04166439136434,0.0921139748941169,291.93376821481,1169.2106893987814,0.0,0.05828093953988843,-0.1,0.0,-4.98836614972783,-8.717484559763461,-0.08075740721530936,0.22247646767542095,-0.05828093953988843,0.08075740721530936,0.2
198.0,0.4,197.0,0.0,17.14977565770997,-0.2914597929750333,29.84393393078363,0.0,0.49079667825131007,-4.98836614972783,0.0920332174869016,292.3367672912847,-290.58281865878206,0.0,0.05826650367662555,0.0,0.4,20.012094824216252,35.00703780090467,0.32389855462560424,-0.1821650583022298,-0.05826650367662555,-0.32389855462560424,0.2
199.0,0.4,198.0,0.0,17.175262366589905,0.43741613571642496,29.90220043446026,0.0,0.4907642883958475,20.012094824216252,0.0923571160415272,292.06898859730586,1166.9012600301558,0.0,0.058180525991224946,0.0,0.4,19.92406744490844,34.801332904816,0.321997978841504,-0.18017850483272896,-0.058180525991224946,-0.321997978841504,0.2
200.0,0.8,199.0,0.0,17.200500309778274,0.43378678274886623,29.960380960451484,0.0,0.49073208859796336,19.92406744490844,0.0926791140203687,292.47086466280103,1160.0444301605335,0.0,0.058039255139472126,0.0,0.8,39.67310970117218,69.19527162582328,0.6396104822562775,-0.49764973739574964,-0.058039255139472126,-0.6396104822562775,0.2
201.0,0.1,200.0,0.0,17.25893538242097,1.0068198239669262,30.018420215590957,0.0,0.4906681275497377,39.67310970117218,0.09331872450262498,292.8694062602573,2306.5090541941095,0.0,0.05797964583519176,0.0,0.1,4.908153935646622,8.531500628907514,0.0790480630259427,0.06297229113886554,-0.05797964583519176,-0.0790480630259427,0.2
202.0,0.8,200.9992009587218,0.03996803834887158,17.235929523368434,-0.3967919900361336,30.07639986142615,0.04,0.4906602227434351,4.908153935646622,0.09339777256565092,1077.9673343691843,284.38335429691716,0.0,0.057959388187026326,0.0,0.8,39.426251506728136,68.62336862066088,0.6347559488438298,-0.49271533703085607,-0.057959388187026326,-0.6347559488438298,0.2
203.0,-0.6,201.99840191744357,0.07993607669774316,17.270990398743,0.6049214194847695,30.134359249613176,0.04,0.4905967471485507,39.426251506728136,0.09403252851449474,1077.602781719157,2287.445620688696,0.0,0.058036078509890524,-0.6,0.0,-29.385472462340008,-51.04305853440585,-0.47372710746516405,0.6156910289552735,-0.058036078509890524,0.47372710746516405,0.2
204.0,0.8,202.99760287616536,0.11990411504661475,17.19033203564653,-1.3897969188721535,30.192395328123066,0.04,0.49064411985929723,-29.385472462340008,0.09355880140702957,1078.158553264112,-1701.4352844801952,0.0,0.05811157478263885,0.0,0.8,39.743709153464955,69.3594092383746,0.6415470907252853,-0.4996586655079241,-0.05811157478263885,-0.6415470907252853,0.2
205.0,-0.6,203.99680383488715,0.15987215339548633,17.226218798864846,0.617549315305044,30.250506902905705,0.04,0.49057996515022473,39.743709153464955,0.09420034849775485,1076.8816773357323,2311.98030794582,0.0,0.05818848399653757,-0.6,0.0,-29.620535078667054,-51.58509030539938,-0.4787705642760826,0.620582080279545,-0.05818848399653757,0.4787705642760826,0.2
206.0,0.8,204.99600479360896,0.1998401917443579,17.144843598746302,-1.3984760304699757,30.308695386902244,0.04,0.49062784220665234,-29.620535078667054,0.09372157793347877,1077.4490507599717,-1719.5030101799796,0.0,0.05826418858883138,0.0,0.8,40.05817814938137,70.09368954344485,0.6483214572834891,-0.5065856458723206,-0.05826418858883138,-0.6483214572834891,0.2
207.0,-0.6,205.99520575233075,0.2398082300932295,17.181558547543577,0.6301460586085085,30.366959575491077,0.04,0.490563010060924,40.05817814938137,0.09436989939076225,1076.1642008978117,2336.4563181148287,0.0,0.058341316511084165,-0.6,0.0,-29.8534012744006,-52.125774024153415,-0.48380187018950244,0.6254605536784184,-0.058341316511084165,0.48380187018950244,0.2
208.0,0.8,206.99440671105253,0.2797762684421011,17.099464469811053,-1.4071344741925373,30.42530089200216,0.04,0.490611390247943,-29.8534012744006,0.09388609752057275,1076.7431475799608,-1737.525800805114,0.0,0.05841722915913032,0.0,0.8,40.36967275042913,70.82620538503076,0.6550790067058103,-0.5134962358649406,-0.05841722915913032,-0.6550790067058103,0.2
209.0,-0.6,207.99360766977432,0.31974430679097265,17.13700989975703,0.6427115850308638,30.48371812116129,0.04,0.4905458823472724,40.36967275042913,0.09454117652727856,1075.450342772631,2360.8735128343587,0.0,0.05849457559175695,-0.6,0.0,-30.08408177467616,-52.66510660375361,-0.48882099874372004,0.6303264231519631,-0.05849457559175695,0.48882099874372004,0.2
210.0,0.8,208.9928086284961,0.35971234513984424,17.054194906149284,-1.4157721937453172,30.542212696753044,0.04,0.4905947644471468,-30.08408177467616,0.09405235552853485,1076.0408340321806,-1755.5035534584538,0.0,0.058570696016342697,0.0,0.8,40.678207223154246,71.5569526096247,0.6618196971547675,-0.5203903931711102,-0.058570696016342697,-0.6618196971547675,0.2
211.0,-0.6,209.9920095872179,0.3996803834887158,17.092573110483976,0.6552458301670724,30.600783392769387,0.04,0.4905285824774313,40.678207223154246,0.09471417522568962,1074.740093320012,2385.231753654157,0.0,0.058648260745864406,-0.6,0.0,-30.312587311183417,-53.20308495727438,-0.4938279234744627,0.6351796627285984,-0.058648260745864406,0.4938279234744627,0.2
212.0,0.8,210.99121054593968,0.4396484218375874,17.009035165218194,-1.4243891328298797,30.659431653515252,0.04,0.49057796526977876,-30.312587311183417,0.09422034730221515,1075.34210041728,-1773.4361652424793,0.0,0.05872458865215507,0.0,0.8,40.983795844545774,72.28592706131906,0.6685434867707923,-0.5272680754229473,-0.05872458865215507,-0.6685434867707923,0.2
213.0,-0.6,211.99041150466147,0.479616460186459,17.048248434685533,0.6677487295758205,30.718156242167407,0.04,0.49051111092110167,40.983795844545774,0.09488889078898595,1074.0334428923275,2409.5309020439686,0.0,0.058802371449404166,-0.6,0.0,-30.53892862203111,-53.73970599800405,-0.49882261791653165,0.6400202464671275,-0.058802371449404166,0.49882261791653165,0.2
214.0,0.8,212.98961246338325,0.5195844985353306,16.96398550460687,-1.4329852351476142,30.77695861361681,0.04,0.4905609931828933,-30.53892862203111,0.09439006817106942,1074.6469370284271,-1791.3235332668016,0.0,0.05887890652675883,0.0,0.8,41.28645290188024,73.01312458207683,0.6752503336753437,-0.5341292402021025,-0.05887890652675883,-0.6752503336753437,0.2
215.0,-0.6,213.98881342210504,0.5595525368842021,17.00403612728627,0.6802202187840453,30.835837520143567,0.04,0.49049346814952577,41.28645290188024,0.09506531850474476,1073.3303818344707,2433.7708194025613,0.0,0.05895690714668495,-0.6,0.0,-30.763116451608685,-54.27496663967322,-0.5038050556055971,0.6448481484589121,-0.05895690714668495,0.5038050556055971,0.2
216.0,-0.9,214.98801438082683,0.5995205752330737,16.919046182019237,-1.441560444403527,30.89479442729025,0.04,0.4905438486550863,-30.763116451608685,0.09456151344913916,1073.95533415128,-1809.165554655774,0.0,0.059304432302500126,-0.9,0.0,-46.784466779132934,-82.95585863850869,-0.7707017341421264,0.9113973018396262,-0.059304432302500126,0.7707017341421264,0.2
217.0,-0.4,215.98721533954864,0.6394886135819453,16.80524613032886,-1.9189130942170547,30.95409885959275,0.04,0.49062091882850056,-46.784466779132934,0.09379081171499704,1072.63090048382,-2765.1952879502896,0.0,0.05962849468021803,-0.4,0.0,-21.167752560997968,-37.78775817415011,-0.3506114502710108,0.4909829555907928,-0.05962849468021803,0.3506114502710108,0.2
218.0,0.8,216.98641629827043,0.679456651930817,16.735765224296347,-1.1652299191038444,31.01372735427297,0.04,0.49065597997352767,-21.167752560997968,0.09344020026472602,1070.8678990693516,-1259.5919391383372,0.0,0.059673185863570906,0.0,0.8,42.786147618808144,76.69708623187334,0.7092182609009222,-0.5688914467644932,-0.059673185863570906,-0.7092182609009222,0.2
219.0,-0.6,217.9856172569922,0.7194246902796885,16.780125441120248,0.7433860984952191,31.07340054013654,0.04,0.4905850581474376,42.786147618808144,0.09414941852562694,1069.7973440720066,2556.569541062445,0.0,0.05975229388677546,-0.6,0.0,-31.874275246963936,-56.98576335226014,-0.529044739440156,0.6692924455533805,-0.05975229388677546,0.529044739440156,0.2
220.0,0.8,218.984818215714,0.75939272862856,16.691393112160167,-1.4850028875580688,31.133152834023313,0.04,0.4906379626213816,-31.874275246963936,0.09362037378618679,1070.4803300407993,-1899.5254450753382,0.0,0.059830085901006094,0.0,0.8,43.07122005013641,77.4133466764217,0.7158207765168881,-0.5756508624178942,-0.059830085901006094,-0.7158207765168881,0.2
221.0,-0.6,219.9840191744358,0.7993607669774316,16.73660458128309,0.7556644527926822,31.19298291992432,0.04,0.4905663805437299,43.07122005013641,0.09433619456270367,1069.1159836286922,2580.4448892140567,0.0,0.05990940989525364,-0.6,0.0,-32.08555100925084,-57.51265291611087,-0.5339517853134105,0.6740423754181568,-0.05990940989525364,0.5339517853134105,0.2
222.0,0.8,220.98322013315757,0.8393288053263033,16.647132912589097,-1.4934493404362625,31.252892329819574,0.04,0.4906197757222613,-32.08555100925084,0.09380224277739026,1069.8102503354955,-1917.0884305370294,0.0,0.05998740640199164,0.0,0.8,43.353462699478165,78.12780061368925,0.7224060516353283,-0.58239345803732,-0.05998740640199164,-0.7224060516353283,0.2
223.0,-0.6,221.98242109187936,0.8792968436751748,16.693197898128776,0.7679109383557506,31.312879736221564,0.04,0.49054753511709775,43.353462699478165,0.09452464882902559,1068.438143744807,2604.260020456308,0.0,0.060066946003761106,-0.6,0.0,-32.294749789129646,-58.03816018873723,-0.5388463866079516,0.6787794406041905,-0.060066946003761106,0.5388463866079516,0.2
224.0,0.8,222.98162205060115,0.9192648820240463,16.602984883586757,-1.501874500767398,31.372946682225326,0.04,0.49060141975575855,-32.294749789129646,0.09398580244241764,1069.143661910221,-1934.6053396245745,0.0,0.0601451465572365,0.0,0.8,43.63288993124804,78.84044387894784,0.7289740443418561,-0.5891191908990925,-0.0601451465572365,-0.7289740443418561,0.2
225.0,-0.6,223.98082300932293,0.959232920372918,16.649905645553776,0.7801254906307248,31.433091828782562,0.04,0.4905285223513244,43.63288993124804,0.0947147764867595,1067.7638147034784,2628.014795964928,0.0,0.06022490138554213,-0.6,0.0,-32.501882376399294,-58.56228209631686,-0.5437285169342048,0.6835036155486627,-0.06022490138554213,0.5437285169342048,0.2
226.0,0.6,224.98002396804475,0.9992009587217896,16.558949283122775,-1.5102783124330117,31.493316730168104,0.04,0.4905828952030178,-32.501882376399294,0.09417104796982528,1068.4805549887947,-1952.076069877229,0.0,0.06033964011874882,0.0,0.6,32.932137088908966,59.66345423101347,0.5519759167461299,-0.4123155568648787,-0.06033964011874882,-0.5519759167461299,0.2
227.0,-0.6,225.97922492676653,1.0391689970706612,16.58675646900068,0.4608444104601822,31.553656370286852,0.04,0.4905276976113432,32.932137088908966,0.09472302388657142,1067.0929867800846,1988.781807700449,0.0,0.060456814883396624,-0.6,0.0,-32.80130822615266,-59.32680380420794,-0.5508507276004851,0.6903939127170886,-0.060456814883396624,0.5508507276004851,0.2
228.0,0.8,226.97842588548832,1.0791370354195327,16.494708655432856,-1.5225382571899657,31.61411318517025,0.04,0.4905827826841032,-32.80130822615266,0.09417217315897093,1067.5163875729997,-1977.5601268069315,0.0,0.06053551608209502,0.0,0.8,44.309325105664776,80.58825293238016,0.7450799618113185,-0.6056154778934135,-0.06053551608209502,-0.7450799618113185,0.2
229.0,-0.6,227.9776268442101,1.1191050737684043,16.543747191908725,0.8100787711029804,31.674648701252345,0.04,0.4905082746879221,44.309325105664776,0.09491725312078225,1066.1175555400446,2686.2750977460055,0.0,0.060615799371898774,-0.6,0.0,-33.00339691474805,-59.84749984131069,-0.5557020238820863,0.6950862245101876,-0.060615799371898774,0.5557020238820863,0.2
230.0,0.8,228.9768278029319,1.159073112117276,16.450951116973915,-1.5308892383894088,31.735264500624243,0.04,0.4905638448903103,-33.00339691474805,0.09436155109690017,1066.8618154017943,-1994.9166613770233,0.0,0.06069470293672133,0.0,0.8,44.57911243397552,81.29459284815319,0.7515877739896788,-0.6122824769264001,-0.06069470293672133,-0.7515877739896788,0.2
231.0,-0.6,229.97602876165368,1.1990411504661473,16.500853222901394,0.8221822253501222,31.795959203560965,0.04,0.49048868611291135,44.57911243397552,0.09511313887088985,1065.4553109048622,2709.8197616051066,0.0,0.06077519999564869,-0.6,0.0,-33.20345681724099,-60.36679988976242,-0.5605407579485294,0.6997655579528808,-0.06077519999564869,0.5605407579485294,0.2
232.0,0.8,230.97522972037547,1.239009188815019,16.407306899975538,-1.5392186769036411,31.856734403556615,0.04,0.4905447401887062,-33.20345681724099,0.09455259811294131,1066.2106908152014,-2012.2266629920807,0.0,0.0608543054010965,0.0,0.8,44.846148562607276,81.99910351407055,0.7580781168588467,-0.6189324222599433,-0.0608543054010965,-0.7580781168588467,0.2
233.0,-0.6,231.97443067909725,1.2789772271638906,16.458074814715612,0.8342534584111919,31.917588708957712,0.04,0.49046893237702033,44.846148562607276,0.09531067622980016,1064.7965336466348,2733.3034504690186,0.0,0.060935015767739645,-0.6,0.0,-33.40149874385202,-60.88470088977871,-0.5653669035063218,0.7044318877385822,-0.060935015767739645,0.5653669035063218,0.2
234.0,0.8,232.97363163781904,1.3189452655127623,16.36377626201153,-1.5475265168308194,31.978523724725452,0.04,0.49052546906737093,-33.40149874385202,0.09474530932629384,1065.5630040023484,-2029.4900296592905,0.0,0.06101432246994312,0.0,0.8,45.11044790095115,82.70178077234218,0.7645509486089451,-0.6255652710788882,-0.06101432246994312,-0.7645509486089451,0.2
235.0,0.8,233.97283259654085,1.358913303861634,16.415412219767113,0.8462924058694452,32.03953804719539,0.04,0.49044901397251006,45.11044790095115,0.09550986027490278,1064.1412140058487,2756.726025744739,0.0,0.060824602262672285,0.0,0.8,44.796711345185024,81.86826638061831,0.7568728195129495,-0.6176974217756217,-0.060824602262672285,-0.7568728195129495,0.2
236.0,-0.6,234.9720335552626,1.3988813422105053,16.466019002551633,0.8320117337713688,32.10036264945806,0.04,0.4903733266905588,44.796711345185024,0.09626673309441573,1064.9187451445396,2728.9422126872773,0.0,0.060905273008984774,-0.6,0.0,-33.36483293400652,-60.7885237995344,-0.5644706274291205,0.7035653544201357,-0.060905273008984774,0.5644706274291205,0.2
237.0,0.8,235.97123451398443,1.438849380559377,16.37186044681184,-1.5459836412834436,32.16126792246705,0.04,0.4904297737533017,-33.36483293400652,0.09570226246698661,1065.6831559157404,-2026.2841266511468,0.0,0.06098454233006531,0.0,0.8,45.061518390117975,82.57128480268653,0.7633489099219906,-0.6243334522520558,-0.06098454233006531,-0.7633489099219906,0.2
