Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
297.0,0.7,295.9232920372918,3.836931681491672,16.183560881549774,0.7287175311227075,69.28325451697344,0.04,0.4899744215075596,40.64009299524277,0.10025578492440604,1060.7772265967285,2518.2122888421436,0.0,0.061706658160366856,0.0,0.7,40.410074195575994,74.90948591229863,0.6926585096170749,-0.5543651677774417,-0.061706658160366856,-0.6926585096170749,0.2
298.0,0.7,296.9224929960136,3.8768997198405435,16.227851950111106,0.7177680639620204,69.3449611751338,0.04,0.48990515565659787,40.410074195575994,0.10094844343402311,1061.4467358192471,2496.982863743288,0.0,0.06153995015987482,0.0,0.7,40.1822725163978,74.28390271231682,0.6868930688804523,-0.548433019040327,-0.06153995015987482,-0.6868930688804523,0.2
299.0,1.0,297.92169395473536,3.916867758189415,16.27136143043629,0.7070119525958741,69.40650112529367,0.04,0.48983646634970984,40.1822725163978,0.10163533650290356,1062.1061852188122,2476.1300904105606,0.0,0.06131641701970226,0.0,1.0,57.08098884840031,105.24194135647649,0.9722226989237465,-0.8335391159434489,-0.06131641701970226,-0.9722226989237465,0.2
300.0,0.7,298.9208949134571,3.9568357965382868,16.346330222385856,1.2226544797207453,69.46781754231337,0.04,0.48973924407981745,57.08098884840031,0.1026075592018273,1062.7557524410597,3508.06471188255,0.0,0.06109836535380132,0.0,0.7,39.56382531509683,72.61047239994315,0.6714680705266,-0.5325664358804012,-0.06109836535380132,-0.6714680705266,0.2
301.0,0.7,299.92009587217893,3.9968038348871584,16.38776927263204,0.6782350068815052,69.52891590766717,0.04,0.4896720972727648,39.56382531509683,0.10327902727235391,1063.8790662350946,2420.349079998105,0.0,0.06094539565467977,0.0,0.7,39.344396765244554,72.02517214643231,0.6660721743479256,-0.5270175700026054,-0.06094539565467977,-0.6660721743479256,0.2
302.0,0.7,300.91929683090075,4.03677187323603,16.428491062477626,0.6681684384546381,69.58986130332185,0.04,0.48960549005533,39.344396765244554,0.10394509944670184,1064.5021946384677,2400.839071547744,0.0,0.06079581168689221,0.0,0.7,39.12719104777723,71.45000274031804,0.6607692607715887,-0.5215650724584808,-0.06079581168689221,-0.6607692607715887,0.2
303.0,0.7,301.9184977896225,4.076739911584902,16.46851144619669,0.6582753418142511,69.65065711500874,0.04,0.4895394131292528,39.12719104777723,0.10460586870747343,1065.1160743820992,2381.6667580106014,0.0,0.06064951183157111,0.0,0.7,38.91220520562267,70.88474025005317,0.6555572916697041,-0.5162068035012752,-0.06064951183157111,-0.6555572916697041,0.2
304.0,0.4,302.9176987483443,4.116707949933773,16.507845802637185,0.6485519050792902,69.71130662684031,0.04,0.48947385740008587,38.91220520562267,0.10526142599914314,1065.7208648431922,2362.8246750017724,0.0,0.06056207158396419,0.0,0.4,22.113962892267264,40.188095690961354,0.37201872324628277,-0.23258079483024696,-0.06056207158396419,-0.37201872324628277,0.2
305.0,0.4,303.9168997070661,4.156675988282645,16.51612119995016,0.1366432339009633,69.77186869842427,0.04,0.4894366555277612,22.113962892267264,0.10563344472238942,1066.3167218967853,1339.603189698712,0.0,0.06053187250950279,0.0,0.4,22.08827754860921,40.12130441742434,0.37140133347970145,-0.23193320598920425,-0.06053187250950279,-0.37140133347970145,0.2
306.0,0.4,304.9161006657879,4.196644026631516,16.524321287801612,0.1354672755277013,69.83240057093377,0.04,0.48939951539441323,22.08827754860921,0.10600484605586911,1066.4422628587422,1337.3768139141448,0.0,0.06050197781887444,0.0,0.4,22.062789605151007,40.05512097148208,0.37078955758703885,-0.2312915354059133,-0.06050197781887444,-0.37078955758703885,0.2
307.0,0.4,305.91530162450965,4.236612064980387,16.532446823689742,0.13430198782022978,69.89290254875264,0.04,0.4893624364386545,22.062789605151007,0.10637563561345616,1066.5667234089433,1335.1706990494029,0.0,0.06047238390121326,0.0,0.4,22.03749769926212,39.989539239317054,0.37018333919218965,-0.23065572309340293,-0.06047238390121326,-0.37018333919218965,0.2
308.0,0.4,306.91450258323147,4.276580103329259,16.54049855615252,0.13314726397975254,69.95337493265386,0.04,0.4893254181047353,22.03749769926212,0.10674581895264834,1066.6901133510635,1332.9846413105686,0.0,0.06044308719876336,0.0,0.4,22.01240047398,39.92455317943021,0.36958262258413144,-0.23002570978289477,-0.06044308719876336,-0.36958262258413144,0.2
309.0,-0.2,307.9137035419533,4.316548141678131,16.54847722489905,0.1320029984618427,70.01381801985262,0.04,0.4892884598424769,22.01240047398,0.10711540157523247,1066.8124423906552,1330.8184393143406,0.0,0.06052433056782394,-0.2,0.0,-10.993748289047302,-19.930078410790514,-0.18483034878492993,0.32430601821710603,-0.06052433056782394,0.18483034878492993,0.2
310.0,0.4,308.91290450067504,4.356516180027002,16.49608525608035,-0.8656348335813263,70.07434235042045,0.04,0.4893069428773554,-10.993748289047302,0.10693057122644754,1066.9337201363023,-664.3359470263505,0.0,0.06060504051713263,0.0,0.4,22.150402118018068,40.283015832232515,0.37289611606479595,-0.23350115658192855,-0.06060504051713263,-0.37289611606479595,0.2
311.0,0.4,309.9121054593968,4.396484218375874,16.504467805177796,0.13831438814198713,70.13494739093758,0.04,0.4892696532657489,22.150402118018068,0.10730346734251234,1066.1384181237763,1342.7671944077506,0.0,0.06057440739749634,0.0,0.4,22.124436997709267,40.21535972962733,0.37227073892763385,-0.23284514632513015,-0.06057440739749634,-0.37227073892763385,0.2
312.0,0.4,310.9113064181186,4.4364522567247455,16.512773964681834,0.13712324826444286,70.19552179833508,0.04,0.48923242619185614,22.124436997709267,0.10767573808143997,1066.265494458692,1340.5119909875777,0.0,0.060544083828750254,0.0,0.4,22.098671202301606,40.148320172432165,0.3716510560489271,-0.23219513987767737,-0.060544083828750254,-0.3716510560489271,0.2
313.0,0.4,311.9105073768404,4.476420295073617,16.52100450491182,0.1359429313236136,70.25606588216382,0.04,0.4891952610862512,22.098671202301606,0.1080473891374889,1066.3914764338451,1338.2773390810723,0.0,0.06051406612364315,0.0,0.4,22.073103361348394,40.08189094334892,0.37103701010073514,-0.23155107622437826,-0.06051406612364315,-0.37103701010073514,0.2
314.0,0.4,312.9097083355622,4.516388333422489,16.529160187038052,0.13477332872607758,70.31657994828747,0.04,0.48915815738524115,22.073103361348394,0.10841842614758963,1066.516373992809,1336.063031444964,0.0,0.06048435064957996,0.0,0.4,22.047732109945265,40.01606589892233,0.37042854443498135,-0.2309128950845613,-0.06048435064957996,-0.37042854443498135,0.2
315.0,-0.8,313.908909294284,4.55635637177136,16.537241763216652,0.13361433315901242,70.37706429893704,0.04,0.48912111453079765,22.047732109945265,0.10878885469202461,1066.6401969793862,1333.868863297411,0.0,0.06067718939728835,-0.8,0.0,-44.04511217764087,-79.90167793690222,-0.7423704482298684,0.8816932588325801,-0.06067718939728835,0.7423704482298684,0.2
316.0,0.4,314.90811025300576,4.596324410120232,16.42407418685886,-1.8650761098510968,70.43774148833432,0.04,0.48919535157562066,-44.04511217764087,0.10804648424379475,1066.7629551387863,-2663.3892645634073,0.0,0.06086947328466382,0.0,0.4,22.3719003952231,40.86422188677737,0.37826827595394236,-0.23913774923860615,-0.06086947328466382,-0.37826827595394236,0.2
317.0,0.4,315.9073112117276,4.636292448469104,16.433116082731953,0.1485456565527704,70.498610961619,0.04,0.48915752474802526,22.3719003952231,0.10842475251974869,1065.049416453705,1362.1407295592458,0.0,0.06083614438364714,0.0,0.4,22.344241677606664,40.79124415317585,0.377593753567218,-0.23842989795086517,-0.06083614438364714,-0.377593753567218,0.2
318.0,0.4,316.90651217044933,4.676260486817975,16.442074881662922,0.14726112283636134,70.55944710600264,0.04,0.48911976537266855,22.344241677606664,0.1088023462733159,1065.1858927664725,1359.7081384391952,0.0,0.0608031575971834,0.0,0.4,22.316793763569123,40.71893710043494,0.3769254245194814,-0.2377285821166648,-0.0608031575971834,-0.3769254245194814,0.2
319.0,0.4,317.90571312917115,4.716228525166847,16.45095143475414,0.1459883572169715,70.62025026359981,0.04,0.4890820728302166,22.316793763569123,0.10917927169783538,1065.3211889138886,1357.2979033478316,0.0,0.060770508747910915,0.0,0.4,22.289555241090945,40.64729385925161,0.37626322549048913,-0.23703373423840002,-0.060770508747910915,-0.37626322549048913,0.2
320.0,0.4,318.90491408789296,4.756196563515719,16.45974658274648,0.14472723980024774,70.68102077234772,0.04,0.48904444650766754,22.289555241090945,0.10955553492332587,1065.4553157078917,1354.9097953083872,0.0,0.06073819372211567,0.0,0.4,22.262524702766548,40.57630764395125,0.37560709392778335,-0.23634528764989898,-0.06073819372211567,-0.37560709392778335,0.2
321.0,0.4,319.9041150466147,4.796164601864589,16.468461156176996,0.14347765214072022,70.74175896606984,0.04,0.4890068857982748,22.262524702766548,0.10993114201725365,1065.588283850268,1352.5435881317085,0.0,0.06070620846869698,0.0,0.4,22.235700745936164,40.50597175121488,0.3749569680362116,-0.2356631765049086,-0.06070620846869698,-0.3749569680362116,0.2
322.0,0.4,320.90331600533653,4.836132640213461,16.477095975533587,0.1422394772199234,70.80246517453854,0.04,0.48896939010147117,22.235700745936164,0.11030609898528987,1065.7201039339825,1350.1990583738293,0.0,0.060674548997921955,0.0,0.4,22.20908197281219,40.43627955883101,0.37431278676618285,-0.2349873357641048,-0.060674548997921955,-0.37431278676618285,0.2
323.0,0.4,321.9025169640583,4.876100678562333,16.48565185140672,0.1410125994249395,70.86313972353646,0.04,0.48893195882279455,22.20908197281219,0.11068041177205605,1065.8507864444882,1347.8759852943672,0.0,0.06064321138020281,0.0,0.4,22.182666990599824,40.367224524470934,0.373674489802109,-0.23431770118231177,-0.06064321138020281,-0.373674489802109,0.2
324.0,-0.8,322.9017179227801,4.916068716911204,16.49412958463827,0.13979690452733895,70.92378293491666,0.04,0.48889459137381436,22.182666990599824,0.11105408626185816,1065.98034176102,1345.574150815698,0.0,0.06083815733507674,-0.8,0.0,-44.31290882322522,-80.59760036897461,-0.748865477489524,0.8880273201544473,-0.06083815733507674,0.748865477489524,0.2
325.0,0.4,323.90091888150187,4.956036755260076,16.379976046251873,-1.8763477295618427,70.98462109225173,0.04,0.4889694779215633,-44.31290882322522,0.11030522078436863,1066.1087801578647,-2686.5866789658207,0.0,0.06103254371860763,0.0,0.4,22.50616400076575,41.22014086690139,0.3815578995319136,-0.2425904432505212,-0.06103254371860763,-0.3815578995319136,0.2
326.0,0.4,324.9001198402237,4.996004793608948,16.38942448854354,0.15480990494560273,71.04565363597034,0.04,0.4889313221316101,22.50616400076575,0.11068677868390055,1064.3848856721743,1374.0046955633798,0.0,0.06099753116887039,0.0,0.4,22.4774848360909,41.14388187053732,0.38085307830201837,-0.24185060947088877,-0.06099753116887039,-0.38085307830201837,0.2
327.0,0.4,325.8993207989455,5.035972831957819,16.398785645815963,0.15346780587737896,71.1066511671392,0.04,0.4888932368237799,22.4774848360909,0.11106763176220256,1064.5271172631528,1371.4627290179108,0.0,0.06096288148067394,0.0,0.4,22.44902323880697,41.06832735727846,0.38015476196230125,-0.2411176434429752,-0.06096288148067394,-0.38015476196230125,0.2
328.0,0.4,326.89852175766725,5.075940870306691,16.40806042062425,0.15213806472100144,71.16761404861988,0.04,0.48885522134758363,22.44902323880697,0.11144778652416487,1064.6681158006127,1368.9442452426156,0.0,0.06092859015616914,0.0,0.4,22.420777776970116,40.993470042543485,0.37946288337654366,-0.24039147353271278,-0.06092859015616914,-0.37946288337654366,0.2
329.0,1.0,327.897722716389,5.1159089086555625,16.417249704369794,0.1508205543898656,71.22854263877605,0.04,0.488817275059246,22.420777776970116,0.11182724940754142,1064.807892638385,1366.4490014181163,0.0,0.060779625737184866,0.0,1.0,55.98186755635196,102.29825682943327,0.9451547105954788,-0.8059343363326636,-0.060779625737184866,-0.9451547105954788,0.2
330.0,0.4,328.8969236751108,5.155876947004434,16.488513676826294,1.1724977176504507,71.28932226451323,0.04,0.48872275958818645,55.98186755635196,0.1127724041181369,1064.9464590135406,3409.9418943144424,0.0,0.06063273655949508,0.0,0.4,22.173822743418867,40.34412654413411,0.3734609869218491,-0.23409372348134416,-0.06063273655949508,-0.3734609869218491,0.2
331.0,0.4,329.89612463383264,5.195844985353306,16.496965289947664,0.13939026342768965,71.34995500107273,0.04,0.4886854134894943,22.173822743418867,0.11314586510505875,1066.0236912824246,1344.804218137804,0.0,0.06060182307946409,0.0,0.4,22.147677971094748,40.275913021270014,0.37283046167367445,-0.23343228475313854,-0.06060182307946409,-0.37283046167367445,0.2
332.0,0.4,330.8953255925544,5.235813023702177,16.505339815820136,0.1381893389822875,71.4105568241522,0.04,0.48864813044332694,22.147677971094748,0.11351869556673243,1066.1517560777588,1342.5304340423338,0.0,0.06057122249907544,0.0,0.4,22.12173375545738,40.20832167463891,0.3722056826019769,-0.2327769051010523,-0.06057122249907544,-0.3722056826019769,0.2
333.0,0.4,331.89452655127616,5.275781062051049,16.513638033072038,0.13699933581543564,71.47112804665127,0.04,0.4886109098750667,22.12173375545738,0.1138909012493344,1066.278717523759,1340.2773891546303,0.0,0.06054093108144806,0.0,0.4,22.095988721177825,40.14134621988072,0.37158659176257786,-0.23212752284402588,-0.06054093108144806,-0.37158659176257786,0.2
334.0,0.4,332.89372750999803,5.315749100399921,16.521860711059755,0.13582014417083724,71.53166897773272,0.04,0.4885737512158905,22.095988721177825,0.11426248784109698,1066.4045856543496,1338.044873996024,0.0,0.06051094514516864,0.0,0.4,22.07044149838453,40.074980447469606,0.37097313189955544,-0.23148407704472407,-0.06051094514516864,-0.37097313189955544,0.2
335.0,0.4,333.8929284687198,5.355717138748792,16.53000861000486,0.13465165558985176,71.59217992287789,0.04,0.4885366539027005,22.07044149838453,0.11463346097299654,1066.5293704026167,1335.8326815823202,0.0,0.060481261063167126,0.0,0.4,22.045090722757866,40.00921822160754,0.3703652464345339,-0.23084650749770103,-0.060481261063167126,-0.3703652464345339,0.2
336.0,0.4,334.89212942744155,5.395685177097664,16.53808248112866,0.133493762892459,71.65266118394106,0.04,0.4884996173780571,22.045090722757866,0.11500382621943107,1066.6530816020002,1333.6406073869182,0.0,0.06045187526185071,0.0,0.4,22.019935035619973,39.94405347913804,0.36976287945759856,-0.23021475471944924,-0.06045187526185071,-0.36976287945759856,0.2
337.0,0.4,335.89133038616336,5.435653215446536,16.546083066784327,0.13234636015856688,71.71311305920291,0.04,0.48846264109011134,22.019935035619973,0.11537358909888867,1066.7757289874678,1331.4684493046016,0.0,0.06042278421997454,0.0,0.4,21.99497308402058,39.879480228480254,0.3691659757166454,-0.22958875993661992,-0.06042278421997454,-0.3691659757166454,0.2
338.0,0.4,336.8905313448852,5.475621253795406,16.554011100586518,0.13120934270966733,71.77353584342289,0.04,0.4884257244925397,21.99497308402058,0.11574275507460532,1066.897322196674,1329.3160076160086,0.0,0.0603939844677135,0.0,0.4,21.97020352081823,39.81549254858204,0.36857448060800013,-0.2289684650757136,-0.0603939844677135,-0.36857448060800013,0.2
339.0,0.4,337.88973230360693,5.515589292144278,16.56186730753868,0.1300826070908181,71.8339298278906,0.04,0.48838886704447887,21.97020352081823,0.11611132955521332,1067.0178707710986,1327.1830849527348,0.0,0.06036547258586253,0.0,0.4,21.945625004758057,39.75208458789325,0.3679883401678727,-0.22835381275373517,-0.06036547258586253,-0.3679883401678727,0.2
340.0,-0.3,338.8889332623287,5.55555733049315,16.569652404158024,0.1289660510529675,71.89429530047646,0.04,0.48835206821046206,21.945625004758057,0.11647931789538118,1067.1373841571735,1325.0694862631085,0.0,0.06046490044890462,-0.3,0.0,-16.440927150408772,-29.766937922517403,-0.2761386176214332,0.4156737171725286,-0.06046490044890462,0.2761386176214332,0.2
341.0,0.4,339.8881342210505,5.595525368842021,16.507389061837312,-1.0297435678956512,71.95476020092536,0.04,0.4883796820722242,-16.440927150408772,0.11620317927775975,1067.255871707389,-992.2312640839135,0.0,0.060563739223307315,0.0,0.4,22.115379460494342,40.191782075861816,0.3720527984638517,-0.232616537687159,-0.060563739223307315,-0.3720527984638517,0.2
342.0,-0.3,340.8873351797723,5.635493407190893,16.5156686178084,0.1367081372000897,72.01532394014868,0.04,0.4883424767923778,22.115379460494342,0.1165752320762236,1066.3097947952147,1339.726069195394,0.0,0.060663850831438916,-0.3,0.0,-16.567262425966508,-30.09371792814214,-0.279176093470593,0.4185122426391541,-0.060663850831438916,0.279176093470593,0.2
343.0,0.4,341.8865361384941,5.6754614455397645,16.4528948986789,-1.0347796631625743,72.07598779098011,0.04,0.48837039440172486,-16.567262425966508,0.116296055982753,1066.4353953870773,-1003.1239309380715,0.0,0.06076336515043953,0.0,0.4,22.283585885290528,40.631608034668375,0.37611824055808013,-0.23688160570851963,-0.06076336515043953,-0.37611824055808013,0.2
344.0,0.4,342.8857370972159,5.715429483888636,16.461672234918762,0.14445112146328462,72.13675115613054,0.04,0.48833278257766904,22.283585885290528,0.11667217422331108,1065.4846915623766,1354.3869344889458,0.0,0.06073112307914284,0.0,0.4,22.256600952065835,40.56076557918844,0.37546343659535497,-0.23619455967449782,-0.06073112307914284,-0.37546343659535497,0.2
345.0,0.4,343.8849380559377,5.755397522237508,16.470369178108157,0.14320405664262523,72.19748227920968,0.04,0.4882952362340095,22.256600952065835,0.11704763765990643,1065.617406021031,1352.0255193062815,0.0,0.06069920989656669,0.0,0.4,22.229822292149507,40.49057198128251,0.374814624798489,-0.23551383469505566,-0.06069920989656669,-0.374814624798489,0.2
346.0,0.4,344.88413901465947,5.795365560586379,16.47898654654286,0.14196837898526768,72.25818148910625,0.04,0.48825775477152966,22.229822292149507,0.11742245228470492,1065.7489747388815,1349.685732709417,0.0,0.06066762162624526,0.0,0.4,22.203248508843025,40.42102063643179,0.3741717442799953,-0.23483936590624055,-0.06066762162624526,-0.3741717442799953,0.2
347.0,0.4,345.8833399733812,5.835333598935251,16.487525148654218,0.14074397318492107,72.3188491107325,0.04,0.48822033759710165,22.203248508843025,0.11779662402898491,1065.8794081778844,1347.3673545477266,0.0,0.060636354351746566,0.0,0.4,22.176878210466647,40.35210501973395,0.3735347348848286,-0.23417108923657515,-0.060636354351746566,-0.3735347348848286,0.2
348.0,0.4,346.88254093210304,5.875301637284123,16.495985783157387,0.1395307253152034,72.37948546508424,0.04,0.48818298412361316,22.176878210466647,0.11817015876386974,1066.0087166940582,1345.070167324465,0.0,0.06060540421536164,0.0,0.4,22.150710010473695,40.28381868470666,0.37290353717833774,-0.23350894139369938,-0.06060540421536164,-0.37290353717833774,0.2
349.0,0.4,347.88174189082486,5.915269675632994,16.504369239196745,0.13832852280906854,72.44009086929961,0.04,0.4881456937698953,22.150710010473695,0.11854306230104808,1066.1369105387516,1342.7939561568887,0.0,0.060574767417092695,0.0,0.4,22.124742527559775,40.216155262113915,0.37227809243610915,-0.23285285985320187,-0.060574767417092695,-0.37227809243610915,0.2
350.0,0.4,348.8809428495466,5.955237713981866,16.512676296488582,0.13713725443861893,72.5006656367167,0.04,0.4881084659606517,22.124742527559775,0.11891534039348418,1066.2639998598927,1340.5385087371305,0.0,0.06054444021360095,0.0,0.4,22.098974385767246,40.149108458814624,0.3716583426336066,-0.23220278284720752,-0.06054444021360095,-0.3716583426336066,0.2
351.0,0.4,349.8801438082684,5.995205752330738,16.52090772546114,0.13595681029530135,72.56121007693031,0.04,0.48807130012638833,22.098974385767246,0.1192869987361178,1066.3899947032182,1338.303615293821,0.0,0.060514418916999914,0.0,0.4,22.073404214584503,40.08267205663188,0.3710442304348994,-0.23155864935189935,-0.060514418916999914,-0.3710442304348994,0.2
352.0,0.4,350.8793447669902,6.035173790679609,16.529064287391996,0.1347870817704544,72.6217244958473,0.04,0.48803419570334483,22.073404214584503,0.11965804296655269,1066.5149050134874,1336.0890685543961,0.0,0.06048469989400883,0.0,0.4,22.048030649041184,40.01683991124457,0.3704356991836568,-0.23092039907766565,-0.06048469989400883,-0.3704356991836568,0.2
353.0,0.4,351.878545725712,6.07514182902848,16.537146734542965,0.13362796153623901,72.68220919574131,0.04,0.4879971521334265,22.048030649041184,0.12002847866573635,1066.6387406356744,1333.8946637081524,0.0,0.06045527956484794,0.0,0.4,22.02285232979844,39.95160595109834,0.36983269289259096,-0.23028797245743887,-0.06045527956484794,-0.36983269289259096,0.2
354.0,0.4,352.87774668443376,6.115109867377352,16.545155810292453,0.13247934352689936,72.74266447530616,0.04,0.48796016886413723,22.02285232979844,0.12039831135862894,1066.761511316146,1331.7201983699447,0.0,0.060426154402178724,0.0,0.4,21.997867903235186,39.88696417633739,0.369235156233228,-0.22966131063540673,-0.060426154402178724,-0.369235156233228,0.2
355.0,-0.1,353.8769476431556,6.155077905726223,16.553092249265394,0.13134112292037922,72.80309062970834,0.04,0.4879232453485139,21.997867903235186,0.12076754651486217,1066.8832267038215,1329.56547254458,0.0,0.06048897561938468,-0.1,0.0,-5.493269005382512,-9.955727164438953,-0.0923006152603623,0.23181163964097762,-0.06048897561938468,0.0923006152603623,0.2
356.0,0.4,354.8761486018774,6.195045944075095,16.51078440063392,-0.6994307342496401,72.86357960532771,0.04,0.4879324754100399,-5.493269005382512,0.12067524589960181,1067.003896351315,-331.85757214796513,0.0,0.06055134444235053,0.0,0.4,22.104846232249034,40.16437807412773,0.3717994883483627,-0.23235083279071322,-0.06055134444235053,-0.3717994883483627,0.2
357.0,0.4,355.87534956059915,6.2350139824239665,16.519033047134666,0.13622565405793852,72.92413094977006,0.04,0.4878952954612051,22.104846232249034,0.12104704538795018,1066.3612943550474,1338.8126024709245,0.0,0.06052125355253183,0.0,0.4,22.07923093511259,40.09780270814769,0.3711840926857926,-0.23170534623832445,-0.06052125355253183,-0.3711840926857926,0.2
358.0,0.4,356.8745505193209,6.274982020772838,16.527206653402192,0.1350534859697,72.9846522033226,0.04,0.4878581770519365,22.07923093511259,0.12141822948063596,1066.4864516655232,1336.5934236049231,0.0,0.0604914657619402,0.0,0.4,22.05381255508837,40.03183299680319,0.3705742908601042,-0.23106575662204437,-0.0604914657619402,-0.3705742908601042,0.2
359.0,0.4,357.8737514780427,6.31495005912171,16.535305973747114,0.1338919505901025,73.04514366908454,0.04,0.4878211196228505,22.05381255508837,0.12178880377149606,1066.610532046568,1334.3944332267731,0.0,0.06046197747867846,0.0,0.4,22.028589731542677,39.96646285200378,0.36997002673210583,-0.2304320042107843,-0.06046197747867846,-0.36997002673210583,0.2
360.0,0.4,358.87295243676454,6.3549180974705815,16.543331753566612,0.13274094156657146,73.10560564656322,0.04,0.4877841226201773,22.028589731542677,0.12215877379822816,1066.7335452669831,1332.215428400126,0.0,0.060432785163506954,0.0,0.4,22.003561109540282,39.90168625760011,0.36937124482359573,-0.2298040299871027,-0.060432785163506954,-0.36937124482359573,0.2
361.0,0.4,359.8721533954863,6.394886135819453,16.55128472947491,0.13160035379440638,73.16603843172673,0.04,0.4877471854956949,22.003561109540282,0.12252814504305176,1066.8555009978577,1330.0562085866704,0.0,0.060403885329021405,0.0,0.4,21.978725339927212,39.837497268330445,0.3687778903086168,-0.2291817756376382,-0.060403885329021405,-0.3687778903086168,0.2
362.0,0.4,360.87135435420805,6.434854174168325,16.55916562943139,0.13047008339864907,73.22644231705576,0.04,0.487710307706664,21.978725339927212,0.12289692293336038,1066.9764088137167,1327.9165756110149,0.0,0.0603752745386336,0.0,0.4,21.954081079409715,39.77389000878708,0.3681899090035508,-0.2285651835421844,-0.0603752745386336,-0.3681899090035508,0.2
363.0,0.4,361.87055531292987,6.474822212517196,16.566975172866343,0.1293500277162933,73.28681759159439,0.04,0.48767348871576366,21.954081079409715,0.12326511284236392,1067.0962781936494,1325.796333626236,0.0,0.06034694940566835,0.0,0.4,21.929626990629014,39.710858672400946,0.3676072473579634,-0.22795419676363177,-0.06034694940566835,-0.3676072473579634,0.2
364.0,-0.1,362.8697562716517,6.514790250866068,16.57471407080444,0.12824008527880382,73.34716454100005,0.04,0.48763672799102786,21.929626990629014,0.12363272008972188,1067.215118522424,1323.6952890800317,0.0,0.060409803465582466,-0.1,0.0,-5.47634043555811,-9.912099380111332,-0.09189573595074658,0.23148593248516414,-0.060409803465582466,0.09189573595074658,0.2
365.0,0.4,363.86895723037344,6.55475828921494,16.53249558467161,-0.698868125880981,73.40757434446564,0.04,0.48764591756462294,-5.47634043555811,0.12354082435377113,1067.3329390915842,-330.4033126703778,0.0,0.060472206396413396,0.0,0.4,22.03734581641831,39.989145686239794,0.3701797012887737,-0.23065190768518706,-0.060472206396413396,-0.3701797012887737,0.2
366.0,0.4,364.86815818909525,6.594726327563811,16.540546874455643,0.1331403344414523,73.46804655086206,0.04,0.48760889959449405,22.03734581641831,0.1239110040550599,1066.6908539917554,1332.97152287466,0.0,0.060442911475055205,0.0,0.4,22.012249760682707,39.924163199242116,0.3695790176810416,-0.23002192915609682,-0.060442911475055205,-0.3695790176810416,0.2
367.0,0.4,365.86735914781707,6.634694365912683,16.548525104956312,0.1319961316549518,73.5284894623371,0.04,0.48757194169272594,22.012249760682707,0.12428058307274095,1066.8131766648337,1330.8054399747373,0.0,0.0604139102423087,0.0,0.4,21.98734702621555,39.85977037850394,0.36898378047452207,-0.22939769071683075,-0.0604139102423087,-0.36898378047452207,0.2
368.0,0.4,366.8665601065388,6.6746624042615545,16.556431007130726,0.13086228225759805,73.58890337257941,0.04,0.4875350433146785,21.98734702621555,0.12464956685321547,1066.934448101602,1328.659012616798,0.0,0.060385199243943415,0.0,0.4,21.962636267674856,39.795961324422606,0.3683939352627233,-0.2287791345066667,-0.060385199243943415,-0.3683939352627233,0.2
369.0,0.4,367.8657610652606,6.714630442610426,16.56426530336339,0.12973868316659184,73.64928857182335,0.04,0.48749820392115223,21.962636267674856,0.1250179607884782,1067.0546778142366,1326.5320441474203,0.0,0.06035677507605695,0.0,0.4,21.938116145628083,39.73273020658549,0.3678094282761354,-0.22816620335219234,-0.06035677507605695,-0.3678094282761354,0.2
370.0,0.4,368.8649620239824,6.754598480959297,16.572028707590476,0.1286252324996551,73.7096453468994,0.04,0.4874614229783246,21.938116145628083,0.12538577021675434,1067.1738752202061,1324.4243402195164,0.0,0.06032863438398376,0.0,0.4,21.913785326624453,39.670071262766925,0.3672302063719541,-0.22755884075593785,-0.06032863438398376,-0.3672302063719541,0.2
371.0,0.4,369.8641629827042,6.794566519308169,16.579721925421843,0.12752182955776106,73.76997398128339,0.04,0.48742469995768745,21.913785326624453,0.1257530004231263,1067.2920496433755,1322.3357087588977,0.0,0.060300773861492095,0.0,0.4,21.88964248326366,39.607978797943645,0.36665621702560897,-0.22695699088710103,-0.060300773861492095,-0.36665621702560897,0.2
372.0,0.4,370.863363941426,6.83453455765704,16.587345654260826,0.1264283748081815,73.83027475514488,0.04,0.4873880343359849,21.88964248326366,0.1261196566401519,1067.409210315092,1320.265959931455,0.0,0.060273190249932974,0.0,0.4,21.86568629426082,39.546447183327615,0.3660874083220373,-0.22636059857197027,-0.060273190249932974,-0.3660874083220373,0.2
373.0,0.4,371.86256490014773,6.874502596005912,16.594900583421904,0.12534476986783158,73.89054794539481,0.04,0.48735142559515265,21.86568629426082,0.12648574404847393,1067.5253663752574,1318.2149061109205,0.0,0.06024588033728389,0.0,0.4,21.841915444508015,39.485470855416544,0.36552372894636187,-0.22576960928364576,-0.06024588033728389,-0.36552372894636187,0.2
374.0,0.4,372.8617658588696,6.9144706343547835,16.602387394246225,0.12427091748691714,73.95079382573209,0.04,0.487314873222258,21.841915444508015,0.12685126777742028,1067.640526873384,1316.1823618472183,0.0,0.06021884095743778,0.0,0.4,21.818328625132487,39.42504431506142,0.36496512817610144,-0.22518396913353922,-0.06021884095743778,-0.36496512817610144,0.2
