Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
225.0,-1.0,223.98082300932293,0.959232920372918,14.901627517590311,-2.466089620976449,49.76786597632602,0.04,0.4925032174846297,-58.558930245792624,0.07496782515370178,1045.4067569186811,-3886.772485034217,0.0,0.06752538819550219,-1.0,0.0,-66.00426137178637,-132.87997158808267,-1.23804538102424,1.3705199928287377,-0.06752538819550219,1.23804538102424,0.2
226.0,-0.2,224.98002396804475,0.9992009587217896,14.716862071440021,-2.736236711669847,49.83539136452152,0.04,0.4926270220227321,-66.00426137178637,0.07372977977267753,1043.141037070272,-4429.332386269422,0.0,0.06810301020191914,-0.2,0.0,-13.402951086559991,-27.32162132422948,-0.2535503651621717,0.3854473549602526,-0.06810301020191914,0.2535503651621717,0.2
227.0,-0.9,225.97922492676653,1.0391689970706612,14.650415740839751,-0.9756739151949724,49.90349437472344,0.04,0.49265237705924836,-13.402951086559991,0.07347622940751536,1040.627119582295,-910.7207108076494,0.0,0.06867417960104136,-0.9,0.0,-60.630234976380606,-124.15395449980313,-1.156592123894806,1.2879179442937647,-0.06867417960104136,1.156592123894806,0.2
228.0,-0.9,226.97842588548832,1.0791370354195327,14.472611564275823,-2.5890979345784904,49.972168554324476,0.04,0.49276803627163784,-60.630234976380606,0.07231963728362055,1039.730719163543,-4138.465149993438,0.0,0.06953734301231093,-0.9,0.0,-61.45208846699834,-127.38286008867935,-1.1870041540423724,1.3174668110300614,-0.06953734301231093,1.1870041540423724,0.2
229.0,-0.9,227.9776268442101,1.1191050737684043,14.288913119926992,-2.6417236608581653,50.04170589733679,0.04,0.4928867366870421,-61.45208846699834,0.07113263312957818,1037.3519854270176,-4246.095336289312,0.0,0.0704526060308519,-0.9,0.0,-62.26098824775161,-130.71880497528645,-1.2184580211417624,1.3480054151109104,-0.0704526060308519,1.2184580211417624,0.2
230.0,0.5,228.9768278029319,1.159073112117276,14.09896520060869,-2.696109200490345,50.112158503367645,0.04,0.49300858248915624,-62.26098824775161,0.06991417510843642,1034.9249018044754,-4357.293499176215,0.0,0.07079812547192862,0.0,0.5,35.03024708063913,74.53791093645677,0.6889099522577085,-0.559708077729637,-0.07079812547192862,-0.6889099522577085,0.2
231.0,-0.9,229.97602876165368,1.1990411504661473,14.150369920524563,0.7260745898739135,50.18295662883958,0.04,0.49293969149393047,35.03024708063913,0.07060308506069413,1032.4478514673988,2484.597031215226,0.0,0.07115926633389001,-0.9,0.0,-62.8440263351905,-133.2347352503577,-1.2422041131888384,1.3710448468549483,-0.07115926633389001,1.2422041131888384,0.2
232.0,-0.8,230.97522972037547,1.239009188815019,13.955597303363934,-2.7371363870831154,50.25411589517347,0.04,0.49306391190524934,-62.8440263351905,0.06936088094750528,1033.1149324876415,-4441.15784167859,0.0,0.07212958432544536,-0.8,0.0,-56.55502126139731,-121.574920869417,-1.1331361597503646,1.2610065754249191,-0.07212958432544536,1.1331361597503646,0.2
233.0,-0.4,231.97443067909725,1.2789772271638906,13.772276446653768,-2.5415487753683927,50.326245479498915,0.04,0.4931772255212244,-56.55502126139731,0.06822774478775492,1030.600188422885,-4052.4973623139003,0.0,0.07290913781121489,-0.4,0.0,-28.585303199010756,-62.26705507197997,-0.5789249473088991,0.7060158094976843,-0.07290913781121489,0.5789249473088991,0.2
234.0,-0.9,232.97363163781904,1.3189452655127623,13.659127529248012,-1.5519168214378605,50.39915461731013,0.04,0.49323511801595527,-28.585303199010756,0.06764881984044603,1028.2651404763885,-2075.5685023993324,0.0,0.07378561435715487,-0.9,0.0,-64.72407021233944,-142.15564663353592,-1.3265848011980814,1.4527991868409265,-0.07378561435715487,1.3265848011980814,0.2
235.0,0.1,233.97283259654085,1.358913303861634,13.446427182306797,-2.88268043566937,50.47294023166729,0.04,0.49336777649607505,-64.72407021233944,0.06632223503924795,1026.8393168875427,-4738.5215544511975,0.0,0.07441897338233756,0.0,0.1,7.271940525813886,16.224251454800985,0.15032509678569037,-0.024744070168027932,-0.07441897338233756,-0.15032509678569037,0.2
236.0,-0.9,234.9720335552626,1.3988813422105053,13.42844076863323,-0.24169123620072833,50.547359205049624,0.04,0.4933527439863965,7.271940525813886,0.06647256013603364,1024.1908542281562,540.8083818266996,0.0,0.07508834864052764,-0.9,0.0,-65.50612492783709,-146.34489451861597,-1.3663185407420528,1.4912301921015252,-0.07508834864052764,1.3663185407420528,0.2
237.0,0.2,235.97123451398443,1.438849380559377,13.206850097803077,-2.9510659755081243,50.62244755369015,0.04,0.4934893758404707,-65.50612492783709,0.06510624159529159,1023.9688003957153,-4878.163150620533,0.0,0.0757082200569635,0.0,0.2,14.71037253521912,33.415324077160875,0.3093600336156337,-0.18506825367259716,-0.0757082200569635,-0.3093600336156337,0.2
238.0,-0.9,236.9704354727062,1.4788174189082486,13.210354882183228,0.04629331369187821,50.69815577374712,0.04,0.49345843983710913,14.71037253521912,0.06541560162890722,1021.2575085216063,1113.8441359053627,0.0,0.07636381072322576,-0.9,0.0,-66.18621699519713,-150.30531182276331,-1.4039532630854394,1.5275894523622136,-0.07636381072322576,1.4039532630854394,0.2
239.0,-0.9,237.969636431428,1.51878545725712,12.980061594312446,-3.0157385506265744,50.77451958447034,0.04,0.4935988351634177,-66.18621699519713,0.06401164836582178,1021.3000404943718,-5010.177060758778,0.0,0.0777595654689645,-0.9,0.0,-66.84187176474002,-154.48741428321543,-1.4437763620995643,1.5660167966305998,-0.0777595654689645,1.4437763620995643,0.2
240.0,-0.9,238.9688373901498,1.5587534956059916,12.74024682514167,-3.0840549033995295,50.85227914993931,0.04,0.49374321279962763,-66.84187176474002,0.06256787200372221,1018.529330691877,-5149.580476107181,0.0,0.07926951341475888,-0.9,0.0,-67.45639039473075,-158.84242586637794,-1.4853431231406449,1.6060736097258859,-0.07926951341475888,1.4853431231406449,0.2
241.0,-0.9,239.96803834887157,1.5987215339548633,12.490133936896399,-3.155221692059771,50.931548663354064,0.04,0.49389174711194167,-67.45639039473075,0.06108252888058157,1015.6958552402768,-5294.747528879265,0.0,0.08090333602848311,-0.9,0.0,-67.44672325924056,-162.0,-1.515740254406235,1.6348369183777518,-0.08090333602848311,1.515740254406235,0.2
242.0,1.0,240.96723930759336,1.638689572303735,12.230725601799733,-3.2063984976508006,51.01245199938255,0.04,0.4940433211373823,-67.44672325924056,0.059566788626175336,1012.7969953016005,-5400.0,0.0,0.0810905763673894,0.0,1.0,73.3843536107984,180.0,1.6529943140688765,-1.534084890436266,-0.0810905763673894,-1.6529943140688765,0.2
243.0,-0.9,241.96644026631515,1.6786576106526065,12.433052626353778,2.4950744416636033,51.093542575749936,0.04,0.49387802170597545,73.3843536107984,0.061219782940244216,1009.8511166727928,6000.0,0.0,0.08128261601388373,-0.9,0.0,-67.1384841823104,-162.0,-1.515886563762484,1.6346039477486003,-0.08128261601388373,1.515886563762484,0.2
244.0,-0.7,242.96564122503693,1.718625649001478,12.172454728754904,-3.2060717331534043,51.17482519176382,0.04,0.4940296103623517,-67.1384841823104,0.059703896376481734,1012.1434663068084,-5400.0,0.0,0.08288774250921377,-0.7,0.0,-51.12430986077059,-125.99999999999999,-1.1771051754724475,1.2942174329632337,-0.08288774250921377,1.1771051754724475,0.2
245.0,0.7,243.96484218375872,1.7585936873503496,11.9565654021493,-2.604598943946442,51.25771293427304,0.04,0.49414732087989893,-51.12430986077059,0.05852679120100929,1009.1978878928835,-4200.0,0.0,0.08317417043691881,0.0,0.7,50.21757468902706,125.99999999999999,1.1602236433649546,-1.0433978138018736,-0.08317417043691881,-1.1602236433649546,0.2
246.0,0.1,244.96404314248053,1.7985617256992212,12.089361078368002,1.5965975436979862,51.34088710470996,0.04,0.49403129851556243,50.21757468902706,0.05968701484437424,1006.8049126040273,4200.0,0.0,0.08277520912919618,0.0,0.1,7.253616647020801,18.0,0.16678323191671265,-0.04955844104590884,-0.08277520912919618,-0.16678323191671265,0.2
247.0,-0.3,245.96324410120232,1.8385297640480927,12.072463687109813,-0.20413589329403084,51.42366231383915,0.04,0.49401462019237075,7.253616647020801,0.05985379807629095,1008.2717865880617,600.0,0.0,0.08323601540541017,-0.3,0.0,-21.730434636797668,-54.0,-0.5024318867207638,0.6191958713153536,-0.08323601540541017,0.5024318867207638,0.2
248.0,-0.9,246.9624450599241,1.8784978023969643,11.955596815715868,-1.4040421183634584,51.506898329244564,0.04,0.49406486338104283,-21.730434636797668,0.05935136618957019,1008.0842367269167,-1800.0000000000002,0.0,0.08460172238879238,-0.9,0.0,-64.56022280486567,-162.0,-1.5171961241932856,1.6325944018044931,-0.08460172238879238,1.5171961241932856,0.2
249.0,0.6,247.9616460186459,1.918465840745836,11.684583900471733,-3.2033971365107634,51.59150005163335,0.04,0.49421658299346216,-64.56022280486567,0.0578341700653769,1006.7942730215275,-5400.0,0.0,0.0851798270640131,0.0,0.6,42.06450204169823,108.0,0.9952908359571337,-0.880470663021147,-0.0851798270640131,-0.9952908359571337,0.2
250.0,-0.9,248.96084697736768,1.9584338790947076,11.795153655428816,1.2980744240533622,51.676679878697364,0.04,0.49411705390986643,42.06450204169823,0.058829460901334035,1003.851151893276,3600.0000000000005,0.0,0.08577949083709803,-0.9,0.0,-63.6938297393156,-162.0,-1.517673412362029,1.6318939215249308,-0.08577949083709803,1.517673412362029,0.2
251.0,0.8,249.96004793608947,1.9984019174435792,11.520442959263773,-3.2025218788805723,51.76245936953446,0.04,0.4942688212511026,-63.6938297393156,0.057311787488972005,1005.0437577611443,-5400.0,0.0,0.08618996906008937,0.0,0.8,55.298126204466115,144.0,1.323928829623292,-1.2101187986833815,-0.08618996906008937,-1.323928829623292,0.2
252.0,0.0,250.95924889481125,2.038369955792451,11.684113338920218,1.8989492796120784,51.84864933859455,0.04,0.49413642836814026,55.298126204466115,0.05863571631859529,1002.1014407758435,4800.0,0.0,0.08574421332246022,0.0,0.0,0.0,0.0,0.0,0.11425578667753979,-0.08574421332246022,-0.0,0.2
253.0,-0.9,251.95844985353304,2.0783379941413225,11.64107634183167,-0.5019230502086174,51.93439355191701,0.04,0.49413642836814026,0.0,0.05863571631859529,1003.8461004172348,0.0,0.0,0.08694219349310794,-0.9,0.0,-62.861812245891024,-162.0,-1.5181510676693555,1.6312088741762476,-0.08694219349310794,1.5181510676693555,0.2
254.0,-0.9,252.95765081225483,2.1183060324901937,11.362714174790694,-3.2016924793028423,52.02133574541012,0.04,0.4942882434749072,-62.861812245891024,0.057117565250925935,1003.3849586056851,-5400.0,0.0,0.08912574094155407,-0.9,0.0,-61.35865654386974,-162.0,-1.5190654799029792,1.6299397389614252,-0.08912574094155407,1.5190654799029792,0.2
255.0,-0.7,253.95685177097664,2.1582740708390653,11.077492044439136,-3.2002217018156247,52.110461486351674,0.04,0.4944401500228975,-61.35865654386974,0.055598499771022956,1000.4434036312493,-5400.0,0.0,0.09124983289855786,-0.7,0.0,-46.52546658664437,-125.99999999999999,-1.1792891809885375,1.2880393480899797,-0.09124983289855786,1.1792891809885375,0.2
256.0,-0.9,254.9560527296984,2.198242109187937,10.840356395197304,-2.5987515999668176,52.20171131925023,0.04,0.49455807894099635,-46.52546658664437,0.05441921059003442,997.5031999336354,-4200.0,0.0,0.09353828788324185,-0.9,0.0,-58.53792453406545,-162.0,-1.5209825658763612,1.6274442779931193,-0.09353828788324185,1.5209825658763612,0.2
257.0,-0.9,255.9552536884202,2.2382101475368086,10.541262313322953,-3.197557798446039,52.29524960713347,0.04,0.494710177197584,-58.53792453406545,0.052898228024158056,995.1155968920779,-5400.0,0.0,0.09627031436191377,-0.9,0.0,-56.922816491943955,-162.0,-1.5222159550124927,1.625945640650579,-0.09627031436191377,1.5222159550124927,0.2
258.0,-0.9,256.954454647142,2.27817818588568,10.233573828234361,-3.1960889203278486,52.39151992149539,0.04,0.49486239879308525,-56.922816491943955,0.05137601206914556,992.1778406556966,-5400.0,0.0,0.09925526457424957,-0.9,0.0,-55.26129867246556,-162.0,-1.5236041167922765,1.624348852218027,-0.09925526457424957,1.5236041167922765,0.2
259.0,-0.9,257.9536556058638,2.318146224234552,9.916490903756575,-3.194620716975547,52.490775186069634,0.04,0.49501475920476445,-55.26129867246556,0.04985240795235329,989.241433951094,-5400.0,0.0,0.10253480170117492,-0.9,0.0,-53.549050880285506,-162.0,-1.525178142582278,1.622643340881103,-0.10253480170117492,1.525178142582278,0.2
260.0,-0.9,258.95285656458555,2.3581142625834235,9.589081574815403,-3.193153188079165,52.59330998777081,0.04,0.4951672770190227,-53.549050880285506,0.04832722980977101,986.3063761583297,-5400.0,0.0,0.10616088308620521,-0.9,0.0,-51.78104050400317,-162.0,-1.5269780519520935,1.6208171688658881,-0.10616088308620521,1.5269780519520935,0.2
261.0,-1.0,259.95205752330736,2.3980823009322947,9.250249335135036,-3.191686333328874,52.69947087085701,0.04,0.4953199748242179,-51.78104050400317,0.04680025175781892,983.3726666577487,-5400.0,0.0,0.11040475548885333,-1.0,0.0,-55.50149601081022,-180.0,-1.7021191934275195,1.791714437938666,-0.11040475548885333,1.7021191934275195,0.2
262.0,0.8,260.9512584820292,2.4380503392811663,8.86491243260539,-3.4902201524149903,52.809875626345864,0.04,0.49549018674356066,-55.50149601081022,0.0450981325643914,980.4403048299805,-6000.0,0.0,0.1114648448678569,0.0,0.8,42.551579676505874,144.0,1.3175014520899946,-1.2289662969578516,-0.1114648448678569,-1.3175014520899946,0.2
263.0,-0.9,261.95045944075093,2.478018377630038,9.077964460850692,1.9113831674720214,52.92134047121372,0.04,0.49535843659835166,42.551579676505874,0.0464156340164814,977.2336650559572,4800.0,0.0,0.11237528002390348,-0.9,0.0,-49.021008088593746,-162.0,-1.530208197502711,1.6178329174788075,-0.11237528002390348,1.530208197502711,0.2
264.0,-0.3,262.94966039947275,2.5179864159789096,8.719544081231495,-3.1894948741658875,53.03371575123762,0.04,0.49551145741810193,-49.021008088593746,0.04488542581897868,978.9897483317754,-5400.0,0.0,0.11575131256338436,-0.3,0.0,-15.695179346216692,-54.0,-0.5046493361784175,0.5888980236150332,-0.11575131256338436,0.5046493361784175,0.2
265.0,-0.9,263.9488613581945,2.5579544543277812,8.55887782158491,-1.3880296999535666,53.149467063801005,0.04,0.49556192235171975,-15.695179346216692,0.04438077648280027,976.0593999071332,-1800.0000000000002,0.0,0.11949663501874917,-0.9,0.0,-46.217940236558505,-162.0,-1.534135648823998,1.6146390138052489,-0.11949663501874917,1.534135648823998,0.2
266.0,-0.7,264.9480623169163,2.597922492676653,8.177995194279708,-3.1873920738055994,53.26896369881975,0.04,0.49571533591660216,-46.217940236558505,0.04284664083397627,974.7841476111987,-5400.0,0.0,0.12473942580504864,-0.7,0.0,-34.347579815974775,-125.99999999999999,-1.1901381622327143,1.2653987364276655,-0.12473942580504864,1.1901381622327143,0.2
267.0,-0.9,265.9472632756381,2.6378905310255245,7.85542803715558,-2.5859278655672058,53.3937031246248,0.04,0.4958343497328254,-34.347579815974775,0.041656502671743555,971.8557311344114,-4200.0,0.0,0.13076683663512906,-0.9,0.0,-42.419311400640126,-162.0,-1.540844212250604,1.610077375615475,-0.13076683663512906,1.540844212250604,0.2
268.0,-0.9,266.9464642343599,2.677858569374396,7.438969667741335,-3.1847399549494595,53.52446996125993,0.04,0.4959884341540505,-42.419311400640126,0.04011565845949295,969.4799098989189,-5400.0,0.0,0.13853342530074136,-0.9,0.0,-40.17043620580321,-162.0,-1.5458189231707877,1.6072854978700464,-0.13853342530074136,1.5458189231707877,0.2
269.0,0.8,267.9456651930817,2.717826607723268,6.997979406095032,-3.1832769650281856,53.663003386560675,0.04,0.49614301604636757,-40.17043620580321,0.03856983953632216,966.5539300563718,-5400.0,0.0,0.14020430966244485,0.0,0.8,33.590301149256156,144.0,1.3081958288847464,-1.2484001385471912,-0.14020430966244485,-1.3081958288847464,0.2
270.0,0.1,268.94486615180347,2.757794646072139,7.266917259293467,1.9181853528320774,53.80320769622312,0.04,0.4960121964634791,33.590301149256156,0.039878035365206906,963.6292943358452,4800.0,0.0,0.13784880694794796,0.0,0.1,4.36015035557608,18.0,0.16695597906384266,-0.10480478601179061,-0.13784880694794796,-0.16695597906384266,0.2
271.0,-0.3,269.9440671105252,2.7977626844210106,7.241732859359877,-0.1826958135596995,53.94105650317107,0.04,0.4959955008655727,4.36015035557608,0.040044991344270746,965.391627119399,600.0,0.0,0.13995842955001553,-0.3,0.0,-13.035119146847778,-54.0,-0.5067707791083759,0.5668123495583604,-0.13995842955001553,0.5067707791083759,0.2
272.0,-0.9,270.94326806924704,2.8377307227698823,7.048224670884995,-1.3826118876657598,54.08101493272108,0.04,0.49604617794348355,-13.035119146847778,0.03953822056516237,965.2237753315195,-1800.0000000000002,0.0,0.1467402545131545,-0.9,0.0,-38.06041322277897,-162.0,-1.5513874231073381,1.6046471685941837,-0.1467402545131545,1.5513874231073381,0.2
273.0,-0.1,271.94246902796885,2.877698761118754,6.581300592687316,-3.1819767503253313,54.22775518723424,0.04,0.49620131668579426,-38.06041322277897,0.03798683314205503,963.9535006506635,-5400.0,0.0,0.15333993275415725,-0.1,0.0,-3.9487803556123895,-18.0,-0.1681960317195947,0.21485609896543748,-0.15333993275415725,0.1681960317195947,0.2
274.0,0.8,272.9416699866906,2.9176667994676255,6.461616470511656,-0.7805150297512147,54.381095119988395,0.04,0.4962181362889662,-3.9487803556123895,0.03781863711033544,961.0300595024294,-600.0,0.0,0.1513567510679489,0.0,0.8,31.01575905845595,144.0,1.3040123674983883,-1.2553691185663374,-0.1513567510679489,-1.3040123674983883,0.2
275.0,0.3,273.9408709454124,2.957634837816497,6.752197748158592,1.9198435193451289,54.532451871056345,0.04,0.49608773505221637,31.01575905845595,0.039122649477833824,960.3129613097421,4800.0,0.0,0.14742563693110242,0.0,0.3,12.153955946685466,54.0,0.49772352685351795,-0.4451491637846204,-0.14742563693110242,-0.49772352685351795,0.2
276.0,0.9,274.9400719041342,2.997602876165369,6.813963427595803,0.41896159123312465,54.67987750798745,0.04,0.49603796269953104,12.153955946685466,0.03962037300468734,962.076817533751,1800.0000000000002,0.0,0.1434090777458635,0.0,0.9,36.79540250901733,162.0,1.4657763164183353,-1.4091853941641987,-0.1434090777458635,-1.4657763164183353,0.2
277.0,-0.9,275.939272862856,3.03757091451424,7.132155062368622,2.2187691307567667,54.823286585733314,0.04,0.4958913850678892,36.79540250901733,0.04108614932110568,962.4617384864671,5400.0,0.0,0.14489370596484458,-0.9,0.0,-38.513637336790566,-162.0,-1.5501065677537755,1.605212861788931,-0.14489370596484458,1.5501065677537755,0.2
278.0,0.5,276.93847382157776,3.0775389528631116,6.671067049709702,-3.1822501163079764,54.96818029169816,0.04,0.4960463957246646,-38.513637336790566,0.0395360427533519,964.5002326159528,-5400.0,0.0,0.1482227579201782,0.0,0.5,20.013201149129113,90.0,0.824003296981999,-0.7722260549021773,-0.1482227579201782,-0.824003296981999,0.2
279.0,0.8,277.9376747802996,3.1175069912119833,6.822137423211722,1.019211729843643,55.11640304961834,0.04,0.4959639953949664,20.013201149129113,0.0403600460503339,961.5765403127142,3000.0,0.0,0.14367860158024806,0.0,0.8,32.74625963141627,144.0,1.3069268863404497,-1.2506054879206978,-0.14367860158024806,-1.3069268863404497,0.2
280.0,0.8,278.9368757390214,3.157475029560855,7.097819810315669,1.9187435294598911,55.26008165119859,0.04,0.49583330270633236,32.74625963141627,0.04166697293667435,962.5129410802177,4800.0,0.0,0.13830409423966822,0.0,0.8,34.069535089515206,144.0,1.3088767199227762,-1.2471808141624445,-0.13830409423966822,-1.3088767199227762,0.2
281.0,0.0,279.93607669774315,3.1974430679097265,7.3630679918532715,1.9178621066557302,55.398385745438254,0.04,0.4957024150343401,34.069535089515206,0.04297584965659713,964.2757866885395,4800.0,0.0,0.13642340908631737,0.0,0.0,0.0,0.0,0.0,0.06357659091368265,-0.13642340908631737,-0.0,0.2
282.0,0.8,280.9352776564649,3.237411106258598,7.29717290532809,-0.4830189112448367,55.534809154524574,0.04,0.4957024150343401,0.0,0.04297584965659713,966.0378224896734,0.0,0.0,0.13465736185952182,0.0,0.8,35.02642994557483,144.0,1.3101574032856838,-1.2448147651452055,-0.13465736185952182,-1.3101574032856838,0.2
283.0,0.8,281.9344786151867,3.27737914460747,7.5553384001678525,1.9172029755720896,55.6694665163841,0.04,0.4955713992940115,35.02642994557483,0.04428600705988281,965.594048855821,4800.0,0.0,0.13020668163887944,0.0,0.8,36.265624320805685,144.0,1.3116740556595414,-1.2418807372984209,-0.13020668163887944,-1.3116740556595414,0.2
284.0,0.9,282.93367957390853,3.3173471829563415,7.804856362653047,1.9163222604598595,55.79967319802298,0.04,0.49544023188844555,36.265624320805685,0.04559768111554235,967.3554790802807,4800.0,0.0,0.12587653375570318,0.0,0.9,42.14622435832645,162.0,1.4736723980878663,-1.3995489318435694,-0.12587653375570318,-1.4736723980878663,0.2
285.0,-0.9,283.9328805326303,3.357315221305213,8.083728516046724,2.2154419499261295,55.92554973177868,0.04,0.49529286464863675,42.14622435832645,0.04707135351363021,969.1161001477415,5400.0,0.0,0.12687714559875488,-0.9,0.0,-43.65213398665231,-162.0,-1.5384605998669003,1.6115834542681453,-0.12687714559875488,1.5384605998669003,0.2
286.0,0.2,284.9320814913521,3.3972832596540843,7.679551755423613,-3.1855757687149433,56.052426877377435,0.04,0.49544671070862345,-43.65213398665231,0.04553289291376331,971.1515374298873,-5400.0,0.0,0.13008823502097427,0.0,0.2,9.215462106508337,36.0,0.33300644453842754,-0.2630946795594018,-0.13008823502097427,-0.33300644453842754,0.2
287.0,0.2,285.93128245007387,3.437251298002956,7.694627369439462,0.11588760515828574,56.18251511239841,0.04,0.4954134100641696,9.215462106508337,0.045865899358301744,968.2247896834285,1200.0,0.0,0.12983391716774678,0.0,0.2,9.233552843327354,36.0,0.33300787084016015,-0.2628417880079069,-0.12983391716774678,-0.33300787084016015,0.2
288.0,0.1,286.9304834087957,3.4772193363518276,7.7096665993475915,0.11583436929426438,56.31234902956616,0.04,0.4953801092770856,9.233552843327354,0.046198907229141904,968.3312614114712,1200.0,0.0,0.12990892799829246,0.0,0.1,4.625799959608555,18.0,0.1669257538575811,-0.09683468185587357,-0.12990892799829246,-0.1669257538575811,0.2
289.0,0.9,287.92968436751744,3.517187374700699,7.685734927051406,-0.18421884211453193,56.44225795756445,0.04,0.4953634167016998,4.625799959608555,0.04636583298299948,968.4376842290638,600.0,0.0,0.12775826024787118,0.0,0.9,41.502968606077594,162.0,1.4728741845095803,-1.4006324447574514,-0.12775826024787118,-1.4728741845095803,0.2
290.0,0.8,288.92888532623925,3.557155413049571,7.968830084484015,2.215865783420651,56.570016217812324,0.04,0.4952161292832489,41.502968606077594,0.04783870716750906,968.2684331586979,5400.0,0.0,0.12365192447074955,0.0,0.8,38.25038440552327,144.0,1.3138149009691389,-1.2374668254398884,-0.12365192447074955,-1.3138149009691389,0.2
291.0,0.8,289.92808628496107,3.5971234513984425,8.205604708688256,1.914847870081069,56.69366814228307,0.04,0.495084747793152,38.25038440552327,0.0491525220684782,970.304259837862,4800.0,0.0,0.12018337577536903,0.0,0.8,39.38690260170363,144.0,1.3149030322245576,-1.2350864079999266,-0.12018337577536903,-1.3149030322245576,0.2
292.0,0.6,290.9272872436828,3.637091489747314,8.435631872519169,1.9139682368454114,56.81385151805844,0.04,0.4949532574899295,39.38690260170363,0.050467425100702755,972.063526309177,4800.0,0.0,0.11747075981753799,0.0,0.6,30.368274741069005,108.0,0.9909400856058674,-0.9084108454234054,-0.11747075981753799,-0.9909400856058674,0.2
293.0,0.8,291.92648820240464,3.6770595280961853,8.589881435960718,1.313089007691268,56.93132227787598,0.04,0.49485416348136896,30.368274741069005,0.05145836518630862,973.8219846174642,3600.0000000000005,0.0,0.11494521047532706,0.0,0.8,41.23143089261145,144.0,1.316487639486146,-1.231432849961473,-0.11494521047532706,-1.316487639486146,0.2
294.0,0.6,292.9256891611264,3.717027566445057,8.80971251962718,1.912485807432995,57.046267488351305,0.04,0.49472251471742035,41.23143089261145,0.05277485282579476,975.0283851340098,4800.0,0.0,0.11256780149139468,0.0,0.6,31.71496507065785,108.0,0.991689970105647,-0.9042577715970417,-0.11256780149139468,-0.991689970105647,0.2
295.0,0.8,293.9248901198482,3.7569956047939286,8.957357265223342,1.3116072592698576,57.1588352898427,0.04,0.4946233457204098,31.71496507065785,0.05376654279590041,976.7854814602853,3600.0000000000005,0.0,0.11034131250719019,0.0,0.8,42.99531487307204,144.0,1.3178220763207456,-1.2281633888279357,-0.11034131250719019,-1.3178220763207456,0.2
296.0,0.8,294.92409107857,3.7969636431428,9.168220036408172,1.911004739689762,57.26917660234989,0.04,0.49449156351277773,42.99531487307204,0.05508436487222115,977.9905206204756,4800.0,0.0,0.10786051034092416,0.0,0.8,44.00745617475923,144.0,1.3185185227264955,-1.2263790330674198,-0.10786051034092416,-1.3185185227264955,0.2
297.0,0.8,295.9232920372918,3.836931681491672,9.374247295626368,1.9101268718921145,57.377037112690815,0.04,0.4943597116605051,44.00745617475923,0.05640288339494765,979.7462562157712,4800.0,0.0,0.10554090488555634,0.0,0.8,44.99638701900657,144.0,1.3191553896018482,-1.2246962944874047,-0.10554090488555634,-1.3191553896018482,0.2
298.0,0.5,296.9224929960136,3.8768997198405435,9.575751205731882,1.9092494073649837,57.48257801757637,0.04,0.4942277961215449,44.99638701900657,0.0577220387845495,981.5011852700325,4800.0,0.0,0.10386246518451597,0.0,0.5,28.72725361719565,90.0,0.8288009385174289,-0.7326634037019448,-0.10386246518451597,-0.8288009385174289,0.2
299.0,0.8,297.92169395473536,3.916867758189415,9.68048324340335,1.008372345923118,57.586440482760885,0.04,0.4941449160276931,28.72725361719565,0.058550839723066926,983.255308153764,3000.0,0.0,0.10226994094288805,0.0,0.8,46.46631956833608,144.0,1.3200299328019705,-1.2222998737448585,-0.10226994094288805,-1.3200299328019705,0.2
300.0,0.5,298.9208949134571,3.9568357965382868,9.87560499692936,1.9079091248813282,57.688710423703775,0.04,0.4940129130344129,46.46631956833608,0.059870869655868894,984.1817502373433,4800.0,0.0,0.10074216327262041,0.0,0.5,29.626814990788084,90.0,0.829074842513803,-0.7298170057864235,-0.10074216327262041,-0.829074842513803,0.2
301.0,0.8,299.92009587217893,3.9968038348871584,9.977055647511312,1.0070326791317255,57.789452586976395,0.04,0.49393000555016153,29.626814990788084,0.060699944498382695,985.9346417365489,3000.0,0.0,0.09928804994269673,0.0,0.8,47.889867108054304,144.0,1.3208031992148903,-1.220091249157587,-0.09928804994269673,-1.3208031992148903,0.2
302.0,0.8,300.91929683090075,4.03677187323603,10.166355272188168,1.9065700734993665,57.888740636919096,0.04,0.49379792523024,47.889867108054304,0.062020747697597585,986.8598530012666,4800.0,0.0,0.0974731797079547,0.0,0.8,48.7985053065032,144.0,1.3212626325612133,-1.218735812269168,-0.0974731797079547,-1.3212626325612133,0.2
303.0,0.8,301.9184977896225,4.076739911584902,10.352109349592483,1.9056942428764898,57.98621381662705,0.04,0.4936657989669839,48.7985053065032,0.0633420103301588,988.6115142470204,4800.0,0.0,0.09575510470416615,0.0,0.8,49.690124878043925,144.0,1.3216897529056075,-1.2174448576097736,-0.09575510470416615,-1.3216897529056075,0.2
304.0,0.8,302.9176987483443,4.116707949933773,10.534505474625853,1.9048188145883036,58.08196892133122,0.04,0.49353362999169337,49.690124878043925,0.06466370008306441,990.3623708233924,4800.0,0.0,0.09412552801787288,0.0,0.8,50.56562627820411,144.0,1.3220878536084417,-1.2162133816263145,-0.09412552801787288,-1.3220878536084417,0.2
