Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
248.0,0.0,246.9624450599241,1.8784978023969643,12.049823718012451,0.09612747893115414,53.043412901490285,0.04,0.49500824647279146,14.450212290625366,0.04991753527208948,1007.7450421376917,1200.0,0.0,0.08313327755459061,0.0,0.0,0.0,0.0,0.0,0.1168667224454094,-0.08313327755459061,-0.0,0.2
249.0,0.3,247.9616460186459,1.918465840745836,12.007931472820808,-0.5039166796248846,53.12654617904487,0.04,0.49500824647279146,0.0,0.04991753527208948,1007.8333592497692,0.0,0.0,0.0831641540922072,0.0,0.3,21.614276651077454,54.0,0.4993147316671671,-0.38247888575937433,-0.0831641540922072,-0.4993147316671671,0.2
250.0,-0.3,248.96084697736768,1.9584338790947076,12.04089065850786,0.3963148071044039,53.20971033313708,0.04,0.4949583149996247,21.614276651077454,0.05041685000375665,1007.3703857911923,1800.0000000000002,0.0,0.08345636369154498,-0.3,0.0,-21.673603185314153,-54.0,-0.5024444749832794,0.6189881112917344,-0.08345636369154498,0.5024444749832794,0.2
251.0,0.8,249.96004793608947,1.9984019174435792,11.923729002716751,-1.4038672500055098,53.29316669682863,0.04,0.4950085594471231,-21.673603185314153,0.04991440552877337,1007.7345000110193,-1800.0000000000002,0.0,0.08331428626743503,0.0,0.8,57.23389921304041,144.0,1.3245559620102147,-1.2078702482776498,-0.08331428626743503,-1.3245559620102147,0.2
252.0,0.7,250.95924889481125,2.038369955792451,12.081757678960914,1.896777651517033,53.376480983096066,0.04,0.49487610385092207,57.23389921304041,0.05123896149078358,1006.4446969659342,4800.0,0.0,0.08232182641327655,0.0,0.7,50.74338225163583,125.99999999999999,1.1603577514838064,-1.042679577897083,-0.08232182641327655,-1.1603577514838064,0.2
253.0,1.0,251.95844985353304,2.0783379941413225,12.21313560194919,1.5959063192879912,53.45880280950934,0.04,0.49476006807577366,50.74338225163583,0.052399319242267386,1008.1873614240175,4200.0,0.0,0.08120543645669755,0.0,1.0,73.27881361169516,180.0,1.6529550117685263,-1.534160448225224,-0.08120543645669755,-1.6529550117685263,0.2
254.0,0.4,252.95765081225483,2.1183060324901937,12.415757230676212,2.495173199827187,53.54000824596604,0.04,0.49459477257459683,73.27881361169516,0.054052274254035915,1009.6536003456262,6000.0,0.0,0.08036231047970799,0.0,0.4,29.797817353622904,72.0,0.6651726249415206,-0.5455349354212287,-0.08036231047970799,-0.6651726249415206,0.2
255.0,0.0,253.95685177097664,2.1582740708390653,12.471530842295588,0.6940269796431477,53.62037055644575,0.04,0.4945282553121027,29.797817353622904,0.054717446878977435,1011.9460407137043,2400.0,0.0,0.08031354697824167,0.0,0.0,0.0,0.0,0.0,0.11968645302175834,-0.08031354697824167,-0.0,0.2
256.0,-0.8,254.9560527296984,2.198242109187937,12.43086874889968,-0.5062918389960216,53.70068410342399,0.04,0.4945282553121027,0.0,0.054717446878977435,1012.5836779920432,0.0,0.0,0.08121590214797127,-0.8,0.0,-59.66816999471847,-144.0,-1.3461122932332141,1.4648963910852428,-0.08121590214797127,1.3461122932332141,0.2
257.0,1.0,255.9552536884202,2.2382101475368086,12.19485052430765,-2.9060592611778966,53.78190000557196,0.04,0.49466286654142605,-59.66816999471847,0.05337133458574422,1012.1185223557932,-4800.0,0.0,0.08132517786969921,0.0,1.0,73.16910314584592,180.0,1.6529139799728576,-1.534239157842557,-0.08132517786969921,-1.6529139799728576,0.2
258.0,1.0,256.954454647142,2.27817818588568,12.397779265241056,2.495275709799757,53.86322518344166,0.04,0.4944975751434288,73.16910314584592,0.05502424856571708,1009.4485804004865,6000.0,0.0,0.08001559382327472,0.0,1.0,74.38667559144633,180.0,1.6533594499969093,-1.533375043820184,-0.08001559382327472,-1.6533594499969093,0.2
259.0,-0.2,257.9536556058638,2.318146224234552,12.597348513656822,2.494129442525199,53.94324077726494,0.04,0.4943322391984291,74.38667559144633,0.05667760801571399,1011.7411149496018,6000.0,0.0,0.07966008161467347,-0.2,0.0,-15.064324088106483,-35.87498767325967,-0.3333403573134594,0.45368027569878594,-0.07966008161467347,0.3333403573134594,0.2
260.0,-0.7,258.95285656458555,2.3581142625834235,12.509329479863988,-1.104932759403825,54.022900858879616,0.04,0.49436557323416047,-15.064324088106483,0.05634426765840053,1014.032596365661,-1195.832922441989,0.0,0.08061743664904022,-0.7,0.0,-52.53918381542874,-125.99999999999999,-1.1765484230090573,1.295930986360017,-0.08061743664904022,1.1765484230090573,0.2
261.0,-0.8,259.95205752330736,2.3980823009322947,12.299199428279055,-2.6065087196919015,54.10351829552866,0.04,0.4944832280764614,-52.53918381542874,0.055167719235391474,1013.0174393838034,-4200.0,0.0,0.08210225735391777,-0.8,0.0,-59.036157255739454,-144.0,-1.3463893822769668,1.464287124923049,-0.08210225735391777,1.3463893822769668,0.2
262.0,-1.0,260.9512584820292,2.4380503392811663,12.060666807738583,-2.9053113547442386,54.185620552882575,0.04,0.49461786701468907,-59.036157255739454,0.05382132985311451,1010.6227094884769,-4800.0,0.0,0.08393762097886438,-1.0,0.0,-72.36400084643151,-180.0,-1.6872394654338858,1.8033018444550213,-0.08393762097886438,1.6872394654338858,0.2
263.0,0.6,261.95045944075093,2.478018377630038,11.766551337280683,-3.503976727336104,54.26955817386144,0.04,0.49478659096123245,-72.36400084643151,0.052134090387680625,1007.953454672208,-6000.0,0.0,0.08459209064633261,0.0,0.6,42.35958481421046,108.0,0.9953571773179737,-0.8799492679643064,-0.08459209064633261,-0.9953571773179737,0.2
264.0,-0.2,262.94966039947275,2.5179864159789096,11.876320818196353,1.2976329119775531,54.35415026450777,0.04,0.49468705524350065,42.35958481421046,0.0531294475649986,1004.7341760448938,3600.0000000000005,0.0,0.08453298081755428,-0.2,0.0,-14.251584981835624,-36.0,-0.33464693330257095,0.4501139524850167,-0.08453298081755428,0.33464693330257095,0.2
265.0,-0.7,263.9488613581945,2.5579544543277812,11.78308405217112,-1.1029631881367716,54.43868324532533,0.04,0.4947205199368309,-14.251584981835624,0.05279480063169603,1005.926376273543,-1200.0,0.0,0.08567807614675957,-0.7,0.0,-49.4889530191187,-125.99999999999999,-1.1778106347765165,1.292132558629757,-0.08567807614675957,1.1778106347765165,0.2
266.0,0.3,264.9480623169163,2.597922492676653,11.560110584760213,-2.6024565144176455,54.524361321472085,0.04,0.49483830100030857,-49.4889530191187,0.051616989996919514,1004.9130288352911,-4200.0,0.0,0.08637568989081097,0.0,0.3,20.808199052568384,54.0,0.4992562634863648,-0.38563195337717576,-0.08637568989081097,-0.4992562634863648,0.2
267.0,-0.2,265.9472632756381,2.6378905310255245,11.594551940025617,0.39873898904821503,54.61073701136289,0.04,0.4947883753739599,20.808199052568384,0.05211624626040588,1002.5220219035701,1800.0000000000002,0.0,0.08660365108243111,-0.2,0.0,-13.91346232803074,-36.0,-0.3347101768903677,0.4481065258079366,-0.08660365108243111,0.3347101768903677,0.2
268.0,-0.1,266.9464642343599,2.677858569374396,11.499162852429471,-1.1014441816702785,54.69734066244533,0.04,0.49482184639164895,-13.91346232803074,0.05178153608351552,1002.888363340557,-1200.0,0.0,0.087227833237665,-0.1,0.0,-6.899497711457681,-18.0,-0.16717450994407831,0.2799466767064133,-0.087227833237665,0.16717450994407831,0.2
269.0,-0.8,267.9456651930817,2.717826607723268,11.429298748185094,-0.8009382057447489,54.78456849568299,0.04,0.49483856384264335,-6.899497711457681,0.05161436157357144,1001.876411489498,-600.0,0.0,0.08848801175635748,-0.8,0.0,-54.86063399128845,-144.0,-1.348474562661766,1.4599865509054084,-0.08848801175635748,1.348474562661766,0.2
270.0,0.9,268.94486615180347,2.757794646072139,11.172633051612706,-2.9005702747519053,54.873056507439344,0.04,0.49497341129890954,-54.86063399128845,0.05026588701090967,1001.1405495038105,-4800.0,0.0,0.0887290279873063,0.0,0.9,60.33221847870861,162.0,1.4870053060926707,-1.375734334079977,-0.0887290279873063,-1.4870053060926707,0.2
271.0,0.8,269.9440671105252,2.7977626844210106,11.367904540207073,2.2007621747226005,54.96178553542665,0.04,0.49482471076830026,60.33221847870861,0.05175289231700234,998.4756505547989,5400.0,0.0,0.08732970846479209,0.0,0.8,54.565941792993954,144.0,1.3236743858024935,-1.2110040942672857,-0.08732970846479209,-1.3236743858024935,0.2
272.0,1.0,270.94326806924704,2.8377307227698823,11.53380925862406,1.8997511996032208,55.04911524389144,0.04,0.49469234332972,54.565941792993954,0.053076566702804834,1000.4976007935583,4800.0,0.0,0.08590224759629456,0.0,1.0,69.20285555174436,180.0,1.6513002311045977,-1.5372024787008922,-0.08590224759629456,-1.6513002311045977,0.2
273.0,0.5,271.94246902796885,2.877698761118754,11.748468538364426,2.4988785014005304,55.13501749148774,0.04,0.49452721330660954,69.20285555174436,0.05472786693390943,1002.2429971989396,6000.0,0.0,0.08481204230943805,0.0,0.5,35.245405615093276,90.0,0.8303430089557211,-0.7151550512651592,-0.08481204230943805,-0.8303430089557211,0.2
274.0,-0.5,272.9416699866906,2.9176667994676255,11.833088106451932,0.9977305790935854,55.219829533797174,0.04,0.49444417900571397,35.245405615093276,0.05555820994286515,1004.5388418128291,3000.0,0.0,0.08512195853071124,-0.5,0.0,-35.499264319355795,-90.0,-0.8393796959063781,0.9542577373756669,-0.08512195853071124,0.8393796959063781,0.2
275.0,1.0,273.9408709454124,2.957634837816497,11.662611997679855,-2.0027277533865755,55.30495149232789,0.04,0.49452811697530463,-35.499264319355795,0.054718830246958776,1005.455506773151,-3000.0,0.0,0.08497080036840107,0.0,1.0,69.97567198607913,180.0,1.6516357930482903,-1.5366065934166915,-0.08497080036840107,-1.6516357930482903,0.2
276.0,0.7,274.9400719041342,2.997602876165369,11.874885392609276,2.498192249679697,55.38992229269629,0.04,0.4943629533959998,69.97567198607913,0.05637046604000707,1003.6155006406061,6000.0,0.0,0.08373979538884155,0.0,0.7,49.87451864895894,125.99999999999999,1.1601338852168845,-1.043873680605726,-0.08373979538884155,-1.1601338852168845,0.2
277.0,0.3,275.939272862856,3.03757091451424,12.00862158420909,1.5970446426196354,55.473662088085135,0.04,0.4942469400074781,49.87451864895894,0.057530599925223955,1005.910714760729,4200.0,0.0,0.0831593889893124,0.0,0.3,21.61551885157636,54.0,0.49931481677334827,-0.3824742057626606,-0.0831593889893124,-0.49931481677334827,0.2
278.0,0.5,276.93847382157776,3.0775389528631116,12.04157856483892,0.39631100024155164,55.55682147707445,0.04,0.4941970085258008,21.61551885157636,0.058029914741997306,1007.3779995168969,1800.0000000000002,0.0,0.08276227613875285,0.0,0.5,36.124735694516765,90.0,0.8304903752747385,-0.7132526514134914,-0.08276227613875285,-0.8304903752747385,0.2
279.0,-0.1,277.9376747802996,3.1175069912119833,12.124020463644918,0.9961289448804157,55.6395837532132,0.04,0.4941139594882733,36.124735694516765,0.058860405117272044,1007.7421102391687,3000.0,0.0,0.08270779917170525,-0.1,0.0,-7.274412278186952,-18.0,-0.16712517494346477,0.2844173757717595,-0.08270779917170525,0.16712517494346477,0.2
280.0,-0.2,278.9368757390214,3.157475029560855,12.057496211039739,-0.8043286518490294,55.72229155238491,0.04,0.49413067200576766,-7.274412278186952,0.05869327994232858,1008.6573036980587,-600.0,0.0,0.08325325754474237,-0.2,0.0,-14.46899545324769,-36.0,-0.3346086124674823,0.4513553549227399,-0.08325325754474237,0.3346086124674823,0.2
281.0,-0.7,279.93607669774315,3.1974430679097265,11.965588014492818,-1.1039591633700052,55.80554480992965,0.04,0.4941641328670144,-14.46899545324769,0.0583586713298611,1007.9183267400102,-1200.0,0.0,0.0843469636025501,-0.7,0.0,-50.255469660869835,-125.99999999999999,-1.177471186198458,1.2931242225959079,-0.0843469636025501,1.177471186198458,0.2
282.0,0.2,280.9352776564649,3.237411106258598,11.745994740698206,-2.603452032124756,55.8898917735322,0.04,0.4942818799856342,-50.255469660869835,0.05718120014366264,1006.9040642495117,-4200.0,0.0,0.08510525883289001,0.0,0.2,14.095193688837847,36.0,0.3332153075522952,-0.2183205663851852,-0.08510525883289001,-0.3332153075522952,0.2
283.0,0.6,281.9344786151867,3.27737914460747,11.754313263045908,0.09774392865705267,55.97499703236509,0.04,0.494248558454879,14.095193688837847,0.05751441545121493,1004.5121426858947,1200.0,0.0,0.08467932893740583,0.0,0.6,42.31552774696527,108.0,0.9953473592347766,-0.8800266881721825,-0.08467932893740583,-0.9953473592347766,0.2
284.0,0.3,282.93367957390853,3.3173471829563415,11.864201545861095,1.2976990275444213,56.05967636130249,0.04,0.49414902371895547,42.31552774696527,0.05850976281044971,1004.6019449111576,3600.0000000000005,0.0,0.08416861109081382,0.0,0.3,21.355562782549967,54.0,0.4992966829083072,-0.38346529399912105,-0.08416861109081382,-0.4992966829083072,0.2
285.0,0.0,283.9328805326303,3.357315221305213,11.897625145166627,0.39710289705825824,56.14384497239331,0.04,0.49409909405066466,21.355562782549967,0.05900905949335802,1005.7942058834838,1800.0000000000002,0.0,0.08420027911399373,0.0,0.0,0.0,0.0,0.0,0.11579972088600628,-0.08420027911399373,-0.0,0.2
286.0,0.8,284.9320814913521,3.3972832596540843,11.855265708990917,-0.5030795220804778,56.228045251507304,0.04,0.49409909405066466,0.0,0.05900905949335802,1006.1590441609557,0.0,0.0,0.0837889640685753,0.0,0.8,56.905275403156395,144.0,1.324453910018737,-1.2082428740873123,-0.0837889640685753,-1.324453910018737,0.2
287.0,-0.7,285.93128245007387,3.437251298002956,12.014226074566844,1.8971515800795635,56.31183421557588,0.04,0.4939666486596628,56.905275403156395,0.060333513403376754,1005.696839840873,4800.0,0.0,0.08399923169383097,-0.7,0.0,-50.45974951318074,-125.99999999999999,-1.1773833862695398,1.2933841545757088,-0.08399923169383097,1.1773833862695398,0.2
288.0,-0.6,286.9304834087957,3.4772193363518276,11.795515601411399,-2.6037199239229114,56.39583344726971,0.04,0.4940843869982897,-50.45974951318074,0.05915613001710721,1007.4398478458226,-4200.0,0.0,0.08549132941521079,-0.6,0.0,-42.46385616508104,-108.0,-1.00841430990252,1.1229229804873093,-0.08549132941521079,1.00841430990252,0.2
289.0,-1.0,287.92968436751744,3.517187374700699,11.598669777312889,-2.3025238400783077,56.48132477668492,0.04,0.49418522842928,-42.46385616508104,0.05814771570720469,1005.0476801566152,-3600.0000000000005,0.0,0.08736897941301812,-1.0,0.0,-69.59201866387734,-180.0,-1.6889399016540754,1.8015709222410572,-0.08736897941301812,1.6889399016540754,0.2
290.0,0.7,288.92888532623925,3.557155413049571,11.292750256117827,-3.5014661181847164,56.56869375609794,0.04,0.4943541224194454,-69.59201866387734,0.056458775805550615,1002.9322363694331,-6000.0,0.0,0.08800369262977444,0.0,0.7,47.42955107569486,125.99999999999999,1.159437676231566,-1.0474413688613404,-0.08800369262977444,-1.159437676231566,0.2
291.0,0.2,289.92808628496107,3.5971234513984425,11.433568693219149,1.6001423678178568,56.65669744872772,0.04,0.49423817865182224,47.42955107569486,0.05761821348178218,999.7152643642862,4200.0,0.0,0.08742851896074558,0.0,0.2,13.72028243186298,36.0,0.33320665909469915,-0.2206351780554447,-0.08742851896074558,-0.33320665909469915,0.2
292.0,0.8,290.9272872436828,3.637091489747314,11.44225972644381,0.09940730242226277,56.74412596768847,0.04,0.49420485798591274,13.72028243186298,0.057951420140876876,1001.1853951554745,1200.0,0.0,0.0867704256119013,0.0,0.8,54.92284668693029,144.0,1.3237996619005958,-1.2105700875124972,-0.0867704256119013,-1.3237996619005958,0.2
293.0,1.0,291.92648820240464,3.6770595280961853,11.607068144094338,1.899361637197308,56.83089639330037,0.04,0.4940724780197227,54.92284668693029,0.059275219802777473,1001.276725605384,4800.0,0.0,0.08537000406559982,0.0,1.0,69.64240886456604,180.0,1.6514924244183797,-1.5368624284839796,-0.08537000406559982,-1.6514924244183797,0.2
294.0,0.1,292.9256891611264,3.717027566445057,11.820364170251574,2.4984891179498474,56.91626639736597,0.04,0.4939073287772809,69.64240886456604,0.06092671222719585,1003.0217641003057,6000.0,0.0,0.08466120965588189,0.0,0.1,7.092218502150944,18.0,0.16678772153775714,-0.051448931193639025,-0.08466120965588189,-0.16678772153775714,0.2
295.0,-0.6,293.9248901198482,3.7569956047939286,11.803206845870895,-0.2026586254840755,57.00092760702186,0.04,0.4938906500051271,7.092218502150944,0.06109349994873361,1005.317250968151,600.0,0.0,0.08543468988167834,-0.6,0.0,-42.49154464513522,-108.0,-1.0084033164862825,1.1229686266046042,-0.08543468988167834,1.0084033164862825,0.2
296.0,0.4,294.92409107857,3.7969636431428,11.606487873953721,-2.3025655291734037,57.08636229690354,0.04,0.49399149033677575,-42.49154464513522,0.06008509663224733,1005.1310583468066,-3600.0000000000005,0.0,0.08593648537049915,0.0,0.4,27.85557089748894,72.0,0.6649471835886,-0.5508836689590992,-0.08593648537049915,-0.6649471835886,0.2
297.0,1.0,295.9232920372918,3.836931681491672,11.666513839700592,0.6984922118711159,57.172298782274034,0.04,0.4939249956184169,27.85557089748894,0.06075004381583593,1003.0155762577683,2400.0,0.0,0.08494289615747463,0.0,1.0,69.99908303820355,180.0,1.65164578934238,-1.5365886854998545,-0.08494289615747463,-1.65164578934238,0.2
298.0,0.4,296.9224929960136,3.8768997198405435,11.878715748589027,2.498171342015893,57.257241678431505,0.04,0.4937598310394827,69.99908303820355,0.06240168960517831,1003.6573159682137,6000.0,0.0,0.08397727811208605,0.0,0.4,28.508917796613673,72.0,0.6650281440224516,-0.5490054221345377,-0.08397727811208605,-0.6650281440224516,0.2
299.0,0.2,297.92169395473536,3.916867758189415,11.937249905436694,0.6970237445602897,57.34121895654359,0.04,0.49369332822508044,28.508917796613673,0.06306671774920075,1005.9525108794205,2400.0,0.0,0.08374297421975561,0.0,0.2,14.324699886524034,36.0,0.33322027036192176,-0.21696324458167737,-0.08374297421975561,-0.33322027036192176,0.2
300.0,-0.1,298.9208949134571,3.9568357965382868,11.945348148271195,0.09670354928223741,57.424961930763345,0.04,0.49366000619804423,14.324699886524034,0.06339993801956267,1006.5929014355252,1200.0,0.0,0.08395158689077166,-0.1,0.0,-7.167208888962717,-18.0,-0.16713848883501795,0.2831869019442463,-0.08395158689077166,0.16713848883501795,0.2
301.0,0.8,299.92009587217893,3.9968038348871584,11.877906407092558,-0.8033408739061187,57.508913517654115,0.04,0.49367672004692775,-7.167208888962717,0.06323279953072766,1006.6817478122376,-600.0,0.0,0.08363139544073223,0.0,0.8,57.01395075404428,144.0,1.3244878503194197,-1.208119245760152,-0.08363139544073223,-1.3244878503194197,0.2
302.0,0.1,300.91929683090075,4.03677187323603,12.036557519371666,1.8970281608124127,57.59254491309485,0.04,0.4935442712618958,57.01395075404428,0.06455728738104709,1005.9436783751748,4800.0,0.0,0.0831387658267829,0.0,0.1,7.221934511623,18.0,0.16678408949394063,-0.04992285532072352,-0.0831387658267829,-0.16678408949394063,0.2
303.0,0.7,301.9184977896225,4.076739911584902,12.01961024011045,-0.20384328649433645,57.67568367892163,0.04,0.49352759285294645,7.221934511623,0.06472407147054103,1007.6865729886729,600.0,0.0,0.08274276103404539,0.0,0.7,50.48236300846389,125.99999999999999,1.1602916941231278,-1.0430344551571733,-0.08274276103404539,-1.1602916941231278,0.2
304.0,0.7,302.9176987483443,4.116707949933773,12.151688401703638,1.5962503540199873,57.75842643995568,0.04,0.4934115636835341,50.48236300846389,0.06588436316466416,1007.4992919600252,4200.0,0.0,0.0818532385278287,0.0,0.7,51.03709128715527,125.99999999999999,1.1604308908039136,-1.0422841293317424,-0.0818532385278287,-1.1604308908039136,0.2
305.0,-0.1,303.9168997070661,4.156675988282645,12.282286641543108,1.5955170765182283,57.840279678483505,0.04,0.49329552059445375,51.03709128715527,0.06704479405546807,1008.9658469635433,4200.0,0.0,0.0816365251164853,-0.1,0.0,-7.369371984925865,-18.0,-0.16711386698336764,0.28547734186688234,-0.0816365251164853,0.16711386698336764,0.2
306.0,-0.3,304.9161006657879,4.196644026631516,12.216551616426525,-0.8052158641341789,57.92191620359999,0.04,0.4933122319811521,-7.369371984925865,0.0668776801884847,1010.4317282683578,-600.0,0.0,0.08224508900534358,-0.3,0.0,-21.989792909567743,-54.0,-0.5023756875156867,0.6201305985103431,-0.08224508900534358,0.5023756875156867,0.2
307.0,0.9,305.91530162450965,4.236612064980387,12.101009934741999,-1.404845968092011,58.00416129260533,0.04,0.49336246954990365,-21.989792909567743,0.06637530450096901,1009.6919361840216,-1800.0000000000002,0.0,0.08202726981804694,0.0,0.9,65.34545364760679,162.0,1.4889192104819227,-1.3709464802999696,-0.08202726981804694,-1.4889192104819227,0.2
308.0,-0.4,306.91450258323147,4.276580103329259,12.281125363200033,2.1957993830291533,58.08618856242338,0.04,0.4932135776288555,65.34545364760679,0.06786422371145094,1008.4012339416932,5400.0,0.0,0.08189133368161998,-0.4,0.0,-29.47470087168008,-72.0,-0.6704784900690802,0.7885871563874602,-0.08189133368161998,0.6704784900690802,0.2
309.0,-0.5,307.9137035419533,4.316548141678131,12.14148349840883,-1.705209312307798,58.168079896105,0.04,0.4932806254778624,-29.47470087168008,0.06719374522138186,1010.418624615596,-2400.0,0.0,0.08292994847055171,-0.5,0.0,-36.42445049522649,-90.0,-0.8390771673992484,0.9561472189286968,-0.08292994847055171,0.8390771673992484,0.2
310.0,-0.4,308.91290450067504,4.356516180027002,11.975256555027162,-2.0044259817753893,58.25100984457555,0.04,0.49336453319460233,-36.42445049522649,0.0663546680539826,1008.8519635507782,-3000.0,0.0,0.084007472987605,-0.4,0.0,-28.740615732065187,-72.0,-0.6706740277107226,0.7866665547231175,-0.084007472987605,0.6706740277107226,0.2
311.0,0.3,309.9121054593968,4.396484218375874,11.83214938807275,-1.7035051985854488,58.33501731756316,0.04,0.4934316005973734,-28.740615732065187,0.06568399402627188,1007.0103971708979,-2400.0,0.0,0.0843959203051104,0.0,0.3,21.29786889853095,54.0,0.4992925683969742,-0.38368848870208455,-0.0843959203051104,-0.4992925683969742,0.2
312.0,0.2,310.9113064181186,4.4364522567247455,11.865677975568083,0.39727734911971746,58.41941323786827,0.04,0.4933816713405337,21.29786889853095,0.06618328659466886,1005.4453017605653,1800.0000000000002,0.0,0.08424763639372762,0.0,0.2,14.238813570681698,36.0,0.33321844121690725,-0.21746607761063486,-0.08424763639372762,-0.33321844121690725,0.2
313.0,0.6,311.9105073768404,4.476420295073617,11.873857987173281,0.09709484984206575,58.503660874261996,0.04,0.493348349496412,14.238813570681698,0.06651650503588577,1005.8103003158685,1200.0,0.0,0.08383475581999614,0.0,0.6,42.74588875382381,108.0,0.9954419849959829,-0.8792767408159792,-0.08383475581999614,-0.9954419849959829,0.2
314.0,-0.1,312.9097083355622,4.516388333422489,11.982595877908409,1.2970502469000151,58.58749563008199,0.04,0.4932488052979124,42.74588875382381,0.06751194702088176,1005.8995061999702,3600.0000000000005,0.0,0.08368920996821962,-0.1,0.0,-7.1895575267450464,-18.0,-0.16713566373176664,0.28344645376354705,-0.08368920996821962,0.16713566373176664,0.2
315.0,0.4,313.908909294284,4.55635637177136,11.915347782680067,-0.8035455855525402,58.67118484005021,0.04,0.49326551886428555,-7.1895575267450464,0.06734481135715,1007.0911711050802,-600.0,0.0,0.0837204207361008,0.0,0.4,28.596834678432163,72.0,0.6650386197219607,-0.5487590404580613,-0.0837204207361008,-0.6650386197219607,0.2
316.0,-0.7,314.90811025300576,4.596324410120232,11.973686142896044,0.6968235432054039,58.75490526078631,0.04,0.49319901500231333,28.596834678432163,0.06800984997687196,1006.3529135891922,2400.0,0.0,0.08428886554441573,-0.7,0.0,-50.28948180016338,-125.99999999999999,-1.1774564915978645,1.2931676260534488,-0.08428886554441573,1.1774564915978645,0.2
317.0,0.3,315.9073112117276,4.636292448469104,11.754240371395992,-2.6034965601051514,58.839194126330725,0.04,0.4933167606514731,-50.28948180016338,0.06683239348527409,1006.9931202103022,-4200.0,0.0,0.08495358464063743,0.0,0.3,21.15763266851279,54.0,0.49928242713889354,-0.384236011779531,-0.08495358464063743,-0.49928242713889354,0.2
318.0,0.9,316.90651217044933,4.676260486817975,11.788026362830637,0.3976994211316986,58.92414771097136,0.04,0.49326683240875924,21.15763266851279,0.06733167591241299,1004.601157736603,1800.0000000000002,0.0,0.08417146706386129,0.0,0.9,63.65534235928544,162.0,1.4883232091203913,-1.3724946761842527,-0.08417146706386129,-1.4883232091203913,0.2
319.0,-0.9,317.90571312917115,4.716228525166847,11.972994569720804,2.1975167279647168,59.00831917803522,0.04,0.4931180000878472,63.65534235928544,0.06881999912153337,1004.9665440705671,5400.0,0.0,0.08447597330712964,-0.9,0.0,-64.65417067649234,-162.0,-1.5171455545172141,1.6326695812100844,-0.08447597330712964,1.5171455545172141,0.2
320.0,0.1,318.90491408789296,4.756196563515719,11.702376401151918,-3.203492756277563,59.09279515134235,0.04,0.4932697146432989,-64.65417067649234,0.06730285356701617,1006.9855125551258,-5400.0,0.0,0.08551585606417965,0.0,0.1,7.021425840691149,18.0,0.16678978932162664,-0.05230564538580629,-0.08551585606417965,-0.16678978932162664,0.2
321.0,0.5,319.9041150466147,4.796164601864589,11.685100389413687,-0.20202115178810665,59.17831100740653,0.04,0.49325303566436673,7.021425840691149,0.06746964335633779,1004.0423035762133,600.0,0.0,0.08526855599571587,0.0,0.5,35.055301168241066,90.0,0.830309697391902,-0.7155782533876178,-0.08526855599571587,-0.830309697391902,0.2
322.0,0.9,320.90331600533653,4.836132640213461,11.770204517932964,0.9980716516830864,59.263579563402246,0.04,0.4931700046946275,35.055301168241066,0.06829995305372968,1003.8566966338271,3000.0,0.0,0.08429691325723987,0.0,0.9,63.55910439683801,162.0,1.4882878639022519,-1.372584777159492,-0.08429691325723987,-1.4882878639022519,0.2
323.0,0.2,321.9025169640583,4.876100678562333,11.95545652406711,2.197613162522705,59.347876476659486,0.04,0.4930211759082373,63.55910439683801,0.06978824091763193,1004.7736749545902,5400.0,0.0,0.08361555991571165,0.0,0.2,14.346547828880535,36.0,0.3332207304359398,-0.21683629035165147,-0.08361555991571165,-0.3332207304359398,0.2
324.0,-0.1,322.9017179227801,4.916068716911204,11.963534091012306,0.09660363398080063,59.4314920365752,0.04,0.4929878538351937,14.346547828880535,0.07012146164806787,1006.7927320383988,1200.0,0.0,0.08382327742261231,-0.1,0.0,-7.1781204546073845,-18.0,-0.1671371061776341,0.2833138287550218,-0.08382327742261231,0.1671371061776341,0.2
325.0,0.8,323.90091888150187,4.956036755260076,11.89618705469329,-0.803440743308964,59.51531531399781,0.04,0.4930045675458115,-7.1781204546073845,0.06995432454189024,1006.881486617928,-600.0,0.0,0.08350459960480167,0.0,0.8,57.10169786252779,144.0,1.324515115767984,-1.2080197153727856,-0.08350459960480167,-1.324515115767984,0.2
326.0,0.8,324.9001198402237,4.996004793608948,12.054589295977449,1.8969283372870742,59.59881991360261,0.04,0.4928721160342347,57.10169786252779,0.07127883965765823,1006.1433254258513,4800.0,0.0,0.08242169800156916,0.0,0.8,57.86202862069176,144.0,1.3247462913146688,-1.207167989316238,-0.08242169800156916,-1.3247462913146688,0.2
327.0,-1.0,325.8993207989455,5.035972831957819,12.210865528136766,1.8960569358367572,59.68124161160418,0.04,0.49273964140510323,57.86202862069176,0.0726035859489729,1007.8861283264855,4800.0,0.0,0.08288007694225745,-1.0,0.0,-73.2651931688206,-180.0,-1.6867291241725573,1.8038490472302997,-0.08288007694225745,1.6867291241725573,0.2
328.0,-0.2,326.89852175766725,5.075940870306691,11.920386268735276,-3.5048140653135196,59.76412168854644,0.04,0.49290831431752047,-73.2651931688206,0.07091685682480034,1009.6281306270389,-6000.0,0.0,0.08421810570245436,-0.2,0.0,-14.304463522482333,-36.0,-0.334637450264811,0.45041934456235666,-0.08421810570245436,0.334637450264811,0.2
