Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
84.0,-0.2,83.0,0.0,1.0211583189066855,0.22138218750918748,155.80683892133703,0.0,0.5001873194201047,0.4647579860529572,-0.001873194201047216,157.23562498162502,600.0,0.0,0.0,-0.2,0.0,-1.2253899826880226,-36.0,-0.0,-2.0,0.0,0.0,-2.0
84.0,-0.2,84.0,0.0,0.0,-0.678719509927975,155.80683892133703,0.0,0.5001873194201047,-1.2253899826880226,-0.001873194201047216,157.4390198559501,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
84.0,0.1,84.0,0.0,0.0,-0.6,155.80683892133703,0.0,0.5001873194201047,-0.0,-0.001873194201047216,0.0,-1200.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
85.0,0.1,84.0,0.0,0.7745966434215954,0.3,158.38882773274236,0.0,0.5001873194201047,0.0,-0.001873194201047216,0.0,600.0,0.0,1.1137376419449176,0.0,0.1,0.4647579860529572,18.0,0.14378290651713596,-1.0575205484620536,-1.1137376419449176,-0.14378290651713596,0.2
86.0,-0.2,85.0,0.0,1.0211583189066855,0.22138218750918748,159.50256537468726,0.0,0.500172941129453,0.4647579860529572,-0.0017294112945300802,157.23562498162502,600.0,0.0,0.0,-0.2,0.0,-1.2253899826880226,-36.0,-0.0,-2.0,0.0,0.0,-2.0
86.0,-0.2,86.0,0.0,0.0,-0.678719509927975,159.50256537468726,0.0,0.500172941129453,-1.2253899826880226,-0.0017294112945300802,157.4390198559501,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
86.0,0.1,86.0,0.0,0.0,-0.6,159.50256537468726,0.0,0.500172941129453,-0.0,-0.0017294112945300802,0.0,-1200.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
87.0,0.1,86.0,0.0,0.7745966434215954,0.3,162.0845541860926,0.0,0.500172941129453,0.0,-0.0017294112945300802,0.0,600.0,0.0,1.1137376419449176,0.0,0.1,0.4647579860529572,18.0,0.14378290651713596,-1.0575205484620536,-1.1137376419449176,-0.14378290651713596,0.2
88.0,-0.2,87.0,0.0,1.0211583189066855,0.22138218750918748,163.1982918280375,0.0,0.5001585628388012,0.4647579860529572,-0.0015856283880129442,157.23562498162502,600.0,0.0,0.0,-0.2,0.0,-1.2253899826880226,-36.0,-0.0,-2.0,0.0,0.0,-2.0
88.0,-0.2,88.0,0.0,0.0,-0.678719509927975,163.1982918280375,0.0,0.5001585628388012,-1.2253899826880226,-0.0015856283880129442,157.4390198559501,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
88.0,0.1,88.0,0.0,0.0,-0.6,163.1982918280375,0.0,0.5001585628388012,-0.0,-0.0015856283880129442,0.0,-1200.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
89.0,0.1,88.0,0.0,0.7745966434215954,0.3,165.78028063944282,0.0,0.5001585628388012,0.0,-0.0015856283880129442,0.0,600.0,0.0,1.1137376419449176,0.0,0.1,0.4647579860529572,18.0,0.14378290651713596,-1.0575205484620536,-1.1137376419449176,-0.14378290651713596,0.2
90.0,-0.9,89.0,0.0,1.0211583189066855,0.22138218750918748,166.89401828138773,0.0,0.5001441845481495,0.4647579860529572,-0.0014418454814958083,157.23562498162502,600.0,0.0,0.0,-0.9,0.0,-5.514254922096102,-162.0,-0.0,-2.0,0.0,0.0,-2.0
90.0,-0.2,90.0,0.0,0.0,-2.778719509927975,166.89401828138773,0.0,0.5001441845481495,-5.514254922096102,-0.0014418454814958083,157.4390198559501,-5400.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
90.0,0.1,90.0,0.0,0.0,-0.6,166.89401828138773,0.0,0.5001441845481495,-0.0,-0.0014418454814958083,0.0,-1200.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
91.0,0.1,90.0,0.0,0.7745966434215954,0.3,169.47600709279305,0.0,0.5001441845481495,0.0,-0.0014418454814958083,0.0,600.0,0.0,1.1137376419449176,0.0,0.1,0.4647579860529572,18.0,0.14378290651713596,-1.0575205484620536,-1.1137376419449176,-0.14378290651713596,0.2
92.0,-0.9,91.0,0.0,1.0211583189066855,0.22138218750918748,170.58974473473796,0.0,0.5001298062574977,0.4647579860529572,-0.0012980625749786723,157.23562498162502,600.0,0.0,0.0,-0.9,0.0,-5.514254922096102,-162.0,-0.0,-2.0,0.0,0.0,-2.0
92.0,-0.9,92.0,0.0,0.0,-2.778719509927975,170.58974473473796,0.0,0.5001298062574977,-5.514254922096102,-0.0012980625749786723,157.4390198559501,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
92.0,0.1,92.0,0.0,0.0,-2.7,170.58974473473796,0.0,0.5001298062574977,-0.0,-0.0012980625749786723,0.0,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
93.0,0.1,92.0,0.0,0.7745966434215954,0.3,173.1717335461433,0.0,0.5001298062574977,0.0,-0.0012980625749786723,0.0,600.0,0.0,1.1137376419449176,0.0,0.1,0.4647579860529572,18.0,0.14378290651713596,-1.0575205484620536,-1.1137376419449176,-0.14378290651713596,0.2
94.0,-0.5,93.0,0.0,1.0211583189066855,0.22138218750918748,174.2854711880882,0.0,0.5001154279668459,0.4647579860529572,-0.0011542796684615364,157.23562498162502,600.0,0.0,0.0,-0.5,0.0,-3.0634749567200563,-90.0,-0.0,-2.0,0.0,0.0,-2.0
94.0,-0.2,94.0,0.0,0.0,-1.578719509927975,174.2854711880882,0.0,0.5001154279668459,-3.0634749567200563,-0.0011542796684615364,157.4390198559501,-3000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
94.0,0.1,94.0,0.0,0.0,-0.6,174.2854711880882,0.0,0.5001154279668459,-0.0,-0.0011542796684615364,0.0,-1200.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
95.0,0.1,94.0,0.0,0.7745966434215954,0.3,176.86745999949352,0.0,0.5001154279668459,0.0,-0.0011542796684615364,0.0,600.0,0.0,1.1137376419449176,0.0,0.1,0.4647579860529572,18.0,0.14378290651713596,-1.0575205484620536,-1.1137376419449176,-0.14378290651713596,0.2
96.0,-0.9,95.0,0.0,1.0211583189066855,0.22138218750918748,177.98119764143843,0.0,0.5001010496761942,0.4647579860529572,-0.0010104967619444004,157.23562498162502,600.0,0.0,0.0,-0.9,0.0,-5.514254922096102,-162.0,-0.0,-2.0,0.0,0.0,-2.0
96.0,-0.9,96.0,0.0,0.0,-2.778719509927975,177.98119764143843,0.0,0.5001010496761942,-5.514254922096102,-0.0010104967619444004,157.4390198559501,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
96.0,0.1,96.0,0.0,0.0,-2.7,177.98119764143843,0.0,0.5001010496761942,-0.0,-0.0010104967619444004,0.0,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
97.0,0.1,96.0,0.0,0.7745966434215954,0.3,180.56318645284375,0.0,0.5001010496761942,0.0,-0.0010104967619444004,0.0,600.0,0.0,1.1137376419449176,0.0,0.1,0.4647579860529572,18.0,0.14378290651713596,-1.0575205484620536,-1.1137376419449176,-0.14378290651713596,0.2
98.0,-0.9,97.0,0.0,1.0211583189066855,0.22138218750918748,181.67692409478866,0.0,0.5000866713855424,0.4647579860529572,-0.0008667138554272645,157.23562498162502,600.0,0.0,0.0,-0.9,0.0,-5.514254922096102,-162.0,-0.0,-2.0,0.0,0.0,-2.0
98.0,-0.9,98.0,0.0,0.0,-2.778719509927975,181.67692409478866,0.0,0.5000866713855424,-5.514254922096102,-0.0008667138554272645,157.4390198559501,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
98.0,0.1,98.0,0.0,0.0,-2.7,181.67692409478866,0.0,0.5000866713855424,-0.0,-0.0008667138554272645,0.0,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
99.0,0.1,98.0,0.0,0.7745966434215954,0.3,184.25891290619398,0.0,0.5000866713855424,0.0,-0.0008667138554272645,0.0,600.0,0.0,1.1137376419449176,0.0,0.1,0.4647579860529572,18.0,0.14378290651713596,-1.0575205484620536,-1.1137376419449176,-0.14378290651713596,0.2
100.0,-0.9,99.0,0.0,1.0211583189066855,0.22138218750918748,185.3726505481389,0.0,0.5000722930948907,0.4647579860529572,-0.0007229309489101285,157.23562498162502,600.0,0.0,0.0,-0.9,0.0,-5.514254922096102,-162.0,-0.0,-2.0,0.0,0.0,-2.0
100.0,-0.9,100.0,0.0,0.0,-2.778719509927975,185.3726505481389,0.0,0.5000722930948907,-5.514254922096102,-0.0007229309489101285,157.4390198559501,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
100.0,0.1,100.0,0.0,0.0,-2.7,185.3726505481389,0.0,0.5000722930948907,-0.0,-0.0007229309489101285,0.0,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
101.0,0.1,100.0,0.0,0.7745966434215954,0.3,187.95463935954422,0.0,0.5000722930948907,0.0,-0.0007229309489101285,0.0,600.0,0.0,1.1137376419449176,0.0,0.1,0.4647579860529572,18.0,0.14378290651713596,-1.0575205484620536,-1.1137376419449176,-0.14378290651713596,0.2
102.0,-0.9,101.0,0.0,1.0211583189066855,0.22138218750918748,189.06837700148913,0.0,0.5000579148042389,0.4647579860529572,-0.0005791480423929926,157.23562498162502,600.0,0.0,0.0,-0.9,0.0,-5.514254922096102,-162.0,-0.0,-2.0,0.0,0.0,-2.0
102.0,-0.7,102.0,0.0,0.0,-2.778719509927975,189.06837700148913,0.0,0.5000579148042389,-5.514254922096102,-0.0005791480423929926,157.4390198559501,-5400.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
102.0,0.1,102.0,0.0,0.0,-2.1,189.06837700148913,0.0,0.5000579148042389,-0.0,-0.0005791480423929926,0.0,-4200.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
103.0,0.1,102.0,0.0,0.7745966434215954,0.3,191.65036581289445,0.0,0.5000579148042389,0.0,-0.0005791480423929926,0.0,600.0,0.0,1.1137376419449176,0.0,0.1,0.4647579860529572,18.0,0.14378290651713596,-1.0575205484620536,-1.1137376419449176,-0.14378290651713596,0.2
104.0,-0.9,103.0,0.0,1.0211583189066855,0.22138218750918748,192.76410345483936,0.0,0.5000435365135871,0.4647579860529572,-0.00043536513587585663,157.23562498162502,600.0,0.0,0.0,-0.9,0.0,-5.514254922096102,-162.0,-0.0,-2.0,0.0,0.0,-2.0
104.0,-0.9,104.0,0.0,0.0,-2.778719509927975,192.76410345483936,0.0,0.5000435365135871,-5.514254922096102,-0.00043536513587585663,157.4390198559501,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
104.0,0.1,104.0,0.0,0.0,-2.7,192.76410345483936,0.0,0.5000435365135871,-0.0,-0.00043536513587585663,0.0,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
105.0,0.1,104.0,0.0,0.7745966434215954,0.3,195.34609226624468,0.0,0.5000435365135871,0.0,-0.00043536513587585663,0.0,600.0,0.0,1.1137376419449176,0.0,0.1,0.4647579860529572,18.0,0.14378290651713596,-1.0575205484620536,-1.1137376419449176,-0.14378290651713596,0.2
106.0,-0.9,105.0,0.0,1.0211583189066855,0.22138218750918748,196.4598299081896,0.0,0.5000291582229354,0.4647579860529572,-0.0002915822293587207,157.23562498162502,600.0,0.0,0.0,-0.9,0.0,-5.514254922096102,-162.0,-0.0,-2.0,0.0,0.0,-2.0
106.0,-0.9,106.0,0.0,0.0,-2.778719509927975,196.4598299081896,0.0,0.5000291582229354,-5.514254922096102,-0.0002915822293587207,157.4390198559501,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
106.0,0.7,106.0,0.0,0.0,-2.7,196.4598299081896,0.0,0.5000291582229354,-0.0,-0.0002915822293587207,0.0,-5400.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
107.0,-0.9,106.0,0.0,2.049390143432919,2.1,197.435729976491,0.0,0.5000291582229354,0.0,-0.0002915822293587207,0.0,4200.0,0.0,0.0,-0.9,0.0,-11.066706774537764,-162.0,-0.0,-2.0,0.0,0.0,-2.0
107.0,-0.9,107.0,0.0,0.0,-2.7794446874908125,197.435729976491,0.0,0.5000291582229354,-11.066706774537764,-0.0002915822293587207,158.889374981625,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
107.0,0.1,107.0,0.0,0.0,-2.7,197.435729976491,0.0,0.5000291582229354,-0.0,-0.0002915822293587207,0.0,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
108.0,0.1,107.0,0.0,0.7745966434215954,0.3,200.0177187878963,0.0,0.5000291582229354,0.0,-0.0002915822293587207,0.0,600.0,0.0,1.1137376419449176,0.0,0.1,0.4647579860529572,18.0,0.14378290651713596,-1.0575205484620536,-1.1137376419449176,-0.14378290651713596,0.2
109.0,-0.9,108.0,0.0,1.0211583189066855,0.22138218750918748,201.13145642984122,0.0,0.5000147799322836,0.4647579860529572,-0.0001477993228415847,157.23562498162502,600.0,0.0,0.0,-0.9,0.0,-5.514254922096102,-162.0,-0.0,-2.0,0.0,0.0,-2.0
109.0,-0.9,109.0,0.0,0.0,-2.778719509927975,201.13145642984122,0.0,0.5000147799322836,-5.514254922096102,-0.0001477993228415847,157.4390198559501,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
109.0,0.1,109.0,0.0,0.0,-2.7,201.13145642984122,0.0,0.5000147799322836,-0.0,-0.0001477993228415847,0.0,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
110.0,0.1,109.0,0.0,0.7745966434215954,0.3,203.71344524124655,0.0,0.5000147799322836,0.0,-0.0001477993228415847,0.0,600.0,0.0,1.1137376419449176,0.0,0.1,0.4647579860529572,18.0,0.14378290651713596,-1.0575205484620536,-1.1137376419449176,-0.14378290651713596,0.2
111.0,-0.9,110.0,0.0,1.0211583189066855,0.22138218750918748,204.82718288319145,0.0,0.5000004016416318,0.4647579860529572,-4.016416324448735e-06,157.23562498162502,600.0,0.0,0.0,-0.9,0.0,-5.514254922096102,-162.0,-0.0,-2.0,0.0,0.0,-2.0
111.0,0.3,111.0,0.0,0.0,-2.778719509927975,204.82718288319145,0.0,0.5000004016416318,-5.514254922096102,-4.016416324448735e-06,157.4390198559501,-5400.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
112.0,0.1,111.0,0.0,1.341640771592754,0.9000000000000001,206.31789485162784,0.0,0.5000004016416318,0.0,-4.016416324448735e-06,0.0,1800.0000000000002,0.0,0.7044627332348665,0.0,0.1,0.8049844629556525,18.0,0.15752265416259445,-0.661985387397461,-0.7044627332348665,-0.15752265416259445,0.2
113.0,-0.9,112.0,0.0,1.4974021049541422,0.22110656250918748,207.0223575848627,0.0,0.49998464937621556,0.8049844629556525,0.00015350623783814572,157.786874981625,600.0,0.0,0.0,-0.9,0.0,-8.08597136675237,-162.0,-0.0,-2.0,0.0,0.0,-2.0
113.0,-0.9,113.0,0.0,0.0,-2.778995008313119,207.0223575848627,0.0,0.49998464937621556,-8.08597136675237,0.00015350623783814572,157.99001662623877,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
113.0,0.1,113.0,0.0,0.0,-2.7,207.0223575848627,0.0,0.49998464937621556,-0.0,0.00015350623783814572,0.0,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
114.0,0.1,113.0,0.0,0.7745966434215954,0.3,209.60434639626803,0.0,0.49998464937621556,0.0,0.00015350623783814572,0.0,600.0,0.0,1.1137376419449176,0.0,0.1,0.4647579860529572,18.0,0.14378290651713596,-1.0575205484620536,-1.1137376419449176,-0.14378290651713596,0.2
115.0,-0.9,114.0,0.0,1.0211583189066855,0.22138218750918748,210.71808403821294,0.0,0.49997027108556386,0.4647579860529572,0.0002972891443552817,157.23562498162502,600.0,0.0,0.0,-0.9,0.0,-5.514254922096102,-162.0,-0.0,-2.0,0.0,0.0,-2.0
115.0,-0.9,115.0,0.0,0.0,-2.778719509927975,210.71808403821294,0.0,0.49997027108556386,-5.514254922096102,0.0002972891443552817,157.4390198559501,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
115.0,0.1,115.0,0.0,0.0,-2.7,210.71808403821294,0.0,0.49997027108556386,-0.0,0.0002972891443552817,0.0,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
116.0,0.1,115.0,0.0,0.7745966434215954,0.3,213.30007284961826,0.0,0.49997027108556386,0.0,0.0002972891443552817,0.0,600.0,0.0,1.1137376419449176,0.0,0.1,0.4647579860529572,18.0,0.14378290651713596,-1.0575205484620536,-1.1137376419449176,-0.14378290651713596,0.2
117.0,-0.9,116.0,0.0,1.0211583189066855,0.22138218750918748,214.41381049156317,0.0,0.49995589279491215,0.4647579860529572,0.00044107205087241764,157.23562498162502,600.0,0.0,0.0,-0.9,0.0,-5.514254922096102,-162.0,-0.0,-2.0,0.0,0.0,-2.0
117.0,-0.9,117.0,0.0,0.0,-2.778719509927975,214.41381049156317,0.0,0.49995589279491215,-5.514254922096102,0.00044107205087241764,157.4390198559501,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
117.0,0.1,117.0,0.0,0.0,-2.7,214.41381049156317,0.0,0.49995589279491215,-0.0,0.00044107205087241764,0.0,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
118.0,0.1,117.0,0.0,0.7745966434215954,0.3,216.9957993029685,0.0,0.49995589279491215,0.0,0.00044107205087241764,0.0,600.0,0.0,1.1137376419449176,0.0,0.1,0.4647579860529572,18.0,0.14378290651713596,-1.0575205484620536,-1.1137376419449176,-0.14378290651713596,0.2
119.0,-0.9,118.0,0.0,1.0211583189066855,0.22138218750918748,218.1095369449134,0.0,0.49994151450426044,0.4647579860529572,0.0005848549573895536,157.23562498162502,600.0,0.0,0.0,-0.9,0.0,-5.514254922096102,-162.0,-0.0,-2.0,0.0,0.0,-2.0
119.0,-0.9,119.0,0.0,0.0,-2.778719509927975,218.1095369449134,0.0,0.49994151450426044,-5.514254922096102,0.0005848549573895536,157.4390198559501,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
119.0,0.1,119.0,0.0,0.0,-2.7,218.1095369449134,0.0,0.49994151450426044,-0.0,0.0005848549573895536,0.0,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
120.0,0.1,119.0,0.0,0.7745966434215954,0.3,220.69152575631873,0.0,0.49994151450426044,0.0,0.0005848549573895536,0.0,600.0,0.0,1.1137376419449176,0.0,0.1,0.4647579860529572,18.0,0.14378290651713596,-1.0575205484620536,-1.1137376419449176,-0.14378290651713596,0.2
121.0,-0.9,120.0,0.0,1.0211583189066855,0.22138218750918748,221.80526339826363,0.0,0.49992713621360874,0.4647579860529572,0.0007286378639066895,157.23562498162502,600.0,0.0,0.0,-0.9,0.0,-5.514254922096102,-162.0,-0.0,-2.0,0.0,0.0,-2.0
121.0,-0.9,121.0,0.0,0.0,-2.778719509927975,221.80526339826363,0.0,0.49992713621360874,-5.514254922096102,0.0007286378639066895,157.4390198559501,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
121.0,-0.5,121.0,0.0,0.0,-2.7,221.80526339826363,0.0,0.49992713621360874,-0.0,0.0007286378639066895,0.0,-5400.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
121.0,0.1,121.0,0.0,0.0,-1.5,221.80526339826363,0.0,0.49992713621360874,-0.0,0.0007286378639066895,0.0,-3000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
122.0,0.1,121.0,0.0,0.7745966434215954,0.3,224.38725220966896,0.0,0.49992713621360874,0.0,0.0007286378639066895,0.0,600.0,0.0,1.1137376419449176,0.0,0.1,0.4647579860529572,18.0,0.14378290651713596,-1.0575205484620536,-1.1137376419449176,-0.14378290651713596,0.2
123.0,-0.9,122.0,0.0,1.0211583189066855,0.22138218750918748,225.50098985161387,0.0,0.49991275792295703,0.4647579860529572,0.0008724207704238255,157.23562498162502,600.0,0.0,0.0,-0.9,0.0,-5.514254922096102,-162.0,-0.0,-2.0,0.0,0.0,-2.0
123.0,0.1,123.0,0.0,0.0,-2.778719509927975,225.50098985161387,0.0,0.49991275792295703,-5.514254922096102,0.0008724207704238255,157.4390198559501,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
124.0,0.1,123.0,0.0,0.7745966434215954,0.3,228.0829786630192,0.0,0.49991275792295703,0.0,0.0008724207704238255,0.0,600.0,0.0,1.1137376419449176,0.0,0.1,0.4647579860529572,18.0,0.14378290651713596,-1.0575205484620536,-1.1137376419449176,-0.14378290651713596,0.2
125.0,-0.9,124.0,0.0,1.0211583189066855,0.22138218750918748,229.1967163049641,0.0,0.4998983796323053,0.4647579860529572,0.0010162036769409614,157.23562498162502,600.0,0.0,0.0,-0.9,0.0,-5.514254922096102,-162.0,-0.0,-2.0,0.0,0.0,-2.0
125.0,0.1,125.0,0.0,0.0,-2.778719509927975,229.1967163049641,0.0,0.4998983796323053,-5.514254922096102,0.0010162036769409614,157.4390198559501,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
126.0,0.1,125.0,0.0,0.7745966434215954,0.3,231.77870511636942,0.0,0.4998983796323053,0.0,0.0010162036769409614,0.0,600.0,0.0,1.1137376419449176,0.0,0.1,0.4647579860529572,18.0,0.14378290651713596,-1.0575205484620536,-1.1137376419449176,-0.14378290651713596,0.2
127.0,-0.9,126.0,0.0,1.0211583189066855,0.22138218750918748,232.89244275831433,0.0,0.4998840013416536,0.4647579860529572,0.0011599865834580974,157.23562498162502,600.0,0.0,0.0,-0.9,0.0,-5.514254922096102,-162.0,-0.0,-2.0,0.0,0.0,-2.0
127.0,0.1,127.0,0.0,0.0,-2.778719509927975,232.89244275831433,0.0,0.4998840013416536,-5.514254922096102,0.0011599865834580974,157.4390198559501,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
128.0,0.1,127.0,0.0,0.7745966434215954,0.3,235.47443156971966,0.0,0.4998840013416536,0.0,0.0011599865834580974,0.0,600.0,0.0,1.1137376419449176,0.0,0.1,0.4647579860529572,18.0,0.14378290651713596,-1.0575205484620536,-1.1137376419449176,-0.14378290651713596,0.2
129.0,-0.9,128.0,0.0,1.0211583189066855,0.22138218750918748,236.58816921166456,0.0,0.4998696230510019,0.4647579860529572,0.0013037694899752333,157.23562498162502,600.0,0.0,0.0,-0.9,0.0,-5.514254922096102,-162.0,-0.0,-2.0,0.0,0.0,-2.0
129.0,0.1,129.0,0.0,0.0,-2.778719509927975,236.58816921166456,0.0,0.4998696230510019,-5.514254922096102,0.0013037694899752333,157.4390198559501,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
130.0,0.1,129.0,0.0,0.7745966434215954,0.3,239.1701580230699,0.0,0.4998696230510019,0.0,0.0013037694899752333,0.0,600.0,0.0,1.1137376419449176,0.0,0.1,0.4647579860529572,18.0,0.14378290651713596,-1.0575205484620536,-1.1137376419449176,-0.14378290651713596,0.2
131.0,-0.9,130.0,0.0,1.0211583189066855,0.22138218750918748,240.2838956650148,0.0,0.4998552447603502,0.4647579860529572,0.0014475523964923693,157.23562498162502,600.0,0.0,0.0,-0.9,0.0,-5.514254922096102,-162.0,-0.0,-2.0,0.0,0.0,-2.0
131.0,0.1,131.0,0.0,0.0,-2.778719509927975,240.2838956650148,0.0,0.4998552447603502,-5.514254922096102,0.0014475523964923693,157.4390198559501,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
132.0,0.1,131.0,0.0,0.7745966434215954,0.3,242.86588447642012,0.0,0.4998552447603502,0.0,0.0014475523964923693,0.0,600.0,0.0,1.1137376419449176,0.0,0.1,0.4647579860529572,18.0,0.14378290651713596,-1.0575205484620536,-1.1137376419449176,-0.14378290651713596,0.2
133.0,-0.9,132.0,0.0,1.0211583189066855,0.22138218750918748,243.97962211836503,0.0,0.4998408664696985,0.4647579860529572,0.0015913353030095052,157.23562498162502,600.0,0.0,0.0,-0.9,0.0,-5.514254922096102,-162.0,-0.0,-2.0,0.0,0.0,-2.0
133.0,0.1,133.0,0.0,0.0,-2.778719509927975,243.97962211836503,0.0,0.4998408664696985,-5.514254922096102,0.0015913353030095052,157.4390198559501,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
134.0,0.1,133.0,0.0,0.7745966434215954,0.3,246.56161092977035,0.0,0.4998408664696985,0.0,0.0015913353030095052,0.0,600.0,0.0,1.1137376419449176,0.0,0.1,0.4647579860529572,18.0,0.14378290651713596,-1.0575205484620536,-1.1137376419449176,-0.14378290651713596,0.2
135.0,-0.9,134.0,0.0,1.0211583189066855,0.22138218750918748,247.67534857171526,0.0,0.4998264881790468,0.4647579860529572,0.0017351182095266412,157.23562498162502,600.0,0.0,0.0,-0.9,0.0,-5.514254922096102,-162.0,-0.0,-2.0,0.0,0.0,-2.0
135.0,0.1,135.0,0.0,0.0,-2.778719509927975,247.67534857171526,0.0,0.4998264881790468,-5.514254922096102,0.0017351182095266412,157.4390198559501,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
