Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
92.0,0.7,91.0,0.0,14.758238675758715,0.5544083816649004,29.933800726250787,0.0,0.49370097954649195,20.098390604344704,0.06299020453508193,256.5050888559417,1365.3218521857425,0.0,0.06753385992379678,0.0,0.7,46.754718195086554,95.04125639033867,0.8770907192676576,-0.7446245791914543,-0.06753385992379678,-0.8770907192676576,0.2
93.0,0.3,92.0,0.0,14.856535135041565,1.4555137140652794,30.001334586174583,0.0,0.49361327047456516,46.754718195086554,0.06386729525434959,257.01445154739713,3168.041879677956,0.0,0.067228339533575,0.0,0.3,19.87653317800664,40.136949155374566,0.37118508923372195,-0.23841342876729693,-0.067228339533575,-0.37118508923372195,0.2
94.0,0.0,93.0,0.0,14.892823197739112,0.5397733002080878,30.068562925708157,0.0,0.4935761519656418,19.87653317800664,0.06423848034358332,258.35170476297657,1337.8983051791522,0.0,0.06716604349073317,0.0,0.0,0.0,0.0,0.0,0.13283395650926683,-0.06716604349073317,-0.0,0.2
95.0,0.3,94.0,0.0,14.884130312438437,-0.129423810736672,30.13572896919889,0.0,0.4935761519656418,0.0,0.06423848034358332,258.847621473344,0.0,0.0,0.06710444960770276,0.0,0.3,19.830576957364457,39.96990729272039,0.3696444311464263,-0.2367488807541291,-0.06710444960770276,-0.3696444311464263,0.2
96.0,0.3,95.0,0.0,14.920152032314457,0.5368007648763176,30.202833418806595,0.0,0.4935391875225272,19.830576957364457,0.06460812477472974,258.7287133380449,1332.33024309068,0.0,0.0669434104839217,0.0,0.3,19.770125024106775,39.75185704801422,0.3676332207797868,-0.23457663126370848,-0.0669434104839217,-0.3676332207797868,0.2
97.0,0.3,96.0,0.0,14.955827514715534,0.5329200012844488,30.269776829290517,0.0,0.4935024242004492,19.770125024106775,0.06497575799550953,259.2218990315764,1325.0619016004741,0.0,0.06678467571850877,0.0,0.3,19.709738038504664,39.53590268230547,0.3656412398328586,-0.23242591555136738,-0.06678467571850877,-0.3656412398328586,0.2
98.0,0.3,97.0,0.0,14.991161680582616,0.5290759517349788,30.336561505009026,0.0,0.4934658600764659,19.709738038504664,0.06534139923534239,259.711519273558,1317.8634227435157,0.0,0.06662819643522183,0.0,0.3,19.649422519717675,39.32201440766668,0.36366821763400575,-0.23029641406922757,-0.06662819643522183,-0.36366821763400575,0.2
99.0,0.3,98.0,0.0,15.02615934692359,0.5252681028969366,30.403189701444248,0.0,0.49342949325470253,19.649422519717675,0.0657050674529764,260.1976077950162,1310.7338135888895,0.0,0.06647392517859851,0.0,0.3,19.589184743449586,39.110163065308264,0.36171388915161423,-0.22818781433021273,-0.06647392517859851,-0.36171388915161423,0.2
100.0,0.3,99.0,0.0,15.060825229828469,0.5214959521607939,30.469663626622847,0.0,0.4933933218657874,19.589184743449586,0.06606678134212801,260.68019785535455,1303.6721021769422,0.0,0.06632181586137689,0.0,0.3,19.529030750694375,38.900320107326806,0.35977799483297757,-0.22609981069435442,-0.06632181586137689,-0.35977799483297757,0.2
101.0,0.3,100.0,0.0,15.095163947373134,0.5177590073293448,30.535985442484222,0.0,0.4933573440663041,19.529030750694375,0.06642655933696098,261.1593222522042,1296.6773369108937,0.0,0.06617182371432448,0.0,0.3,19.468966356123765,38.6924575791277,0.3578602804493155,-0.22403210416364,-0.06617182371432448,-0.3578602804493155,0.2
102.0,0.3,101.0,0.0,15.129180022416651,0.5140567863199667,30.602157266198546,0.0,0.49332155803825917,19.468966356123765,0.0667844196174103,261.6350133309901,1289.7485859709234,0.0,0.06602390523825455,0.0,0.3,19.40899715613342,38.48654810249221,0.35596049694614024,-0.2219844021843948,-0.06602390523825455,-0.35596049694614024,0.2
103.0,0.3,102.0,0.0,15.162877885296853,0.5103888168777583,30.6681811714368,0.0,0.49328596198856456,19.40899715613342,0.06714038011435644,262.10730299422374,1282.8849367497403,0.0,0.06587801815818367,0.0,0.3,19.349128536564017,38.282564859260305,0.3540784002991095,-0.21995641845729313,-0.06587801815818367,-0.3540784002991095,0.2
104.0,-0.8,103.0,0.0,15.196261876428707,0.5067546362990722,30.734059189594984,0.0,0.49325055414853464,19.349128536564017,0.06749445851465555,262.5762227105325,1276.0854953086769,0.0,0.06606761588782434,-0.8,0.0,-51.43830848029915,-101.54795086827181,-0.9440017796099504,1.077934163722126,-0.06606761588782434,0.9440017796099504,0.2
105.0,0.2,104.0,0.0,15.075755420473882,-1.8239867495662476,30.800126805482808,0.0,0.4933449543264956,-51.43830848029915,0.0665504567350456,263.0418035234346,-3384.9316956090606,0.0,0.06628786706501978,0.0,0.2,13.001982478449161,25.873295465098092,0.239409357253654,-0.10569722431867379,-0.06628786706501978,-0.239409357253654,0.2
106.0,0.2,105.0,0.0,15.095677482127664,0.3005385832409083,30.86641467254783,0.0,0.4933210133907702,13.001982478449161,0.06678986609229925,261.3660156881197,862.4431821699364,0.0,0.06620071514006275,0.0,0.2,12.978709655384609,25.792899333104966,0.23866662799491623,-0.10486734313497897,-0.06620071514006275,-0.23866662799491623,0.2
107.0,0.2,106.0,0.0,15.115475506910272,0.2990605878006101,30.932615387687893,0.0,0.49329714672797076,12.978709655384609,0.06702853272029417,261.64213550227873,859.763311103499,0.0,0.0661143318872205,0.0,0.2,12.95547594941322,25.713003755966042,0.2379285101878913,-0.10404284207511177,-0.0661143318872205,-0.2379285101878913,0.2
108.0,0.2,107.0,0.0,15.135150577638203,0.29759161389537053,30.998729719575113,0.0,0.493273353876952,12.95547594941322,0.06726646123048206,261.916897408127,857.1001251988681,0.0,0.06602870749722041,0.0,0.2,12.932282063194496,25.63360436393995,0.23719496378394986,-0.10322367128117027,-0.06602870749722041,-0.23719496378394986,0.2
109.0,0.2,108.0,0.0,15.154703763415268,0.2961315845518992,31.064758427072334,0.0,0.49324963438057357,12.932282063194496,0.06750365619426602,262.19030969419987,854.4534787979983,0.0,0.06594383233196653,0.0,0.2,12.909128680461277,25.55469684262322,0.23646594923781078,-0.10240978156977731,-0.06594383233196653,-0.23646594923781078,0.2
110.0,0.2,109.0,0.0,15.174136119870852,0.2946804237545636,31.130702259404302,0.0,0.4932259877856498,12.909128680461277,0.06774012214350382,262.4623805783135,851.8232280874407,0.0,0.06585969692073324,0.0,0.2,12.886016466450855,25.47627693198892,0.23574142749889754,-0.10160112441963076,-0.06585969692073324,-0.23574142749889754,0.2
111.0,0.2,110.0,0.0,15.193448689392886,0.29323805642892636,31.196561956325034,0.0,0.4932024136428999,12.886016466450855,0.06797586357100271,262.73311820844464,849.2092310662974,0.0,0.0657762919564718,0.0,0.2,12.86294606832511,25.398340425446417,0.23502136000291762,-0.10079765195938944,-0.0657762919564718,-0.23502136000291762,0.2
112.0,0.2,111.0,0.0,15.212642501355676,0.29180440842564265,31.262338248281505,0.0,0.49317891150689963,12.86294606832511,0.06821088493100563,263.0025306635954,846.6113475148807,0.0,0.06569360829218707,0.0,0.2,12.839918115580161,25.320883168922023,0.23430570866352218,-0.09999931695570924,-0.06569360829218707,-0.23430570866352218,0.2
113.0,0.5,112.0,0.0,15.231718572342714,0.29037940650471217,31.32803185657369,0.0,0.4931554809360333,12.839918115580161,0.06844519063966915,263.27062595464315,844.0294389640675,0.0,0.0655228078727333,0.0,0.5,32.04233305111426,63.10975264989942,0.5831954534173034,-0.4487182612900367,-0.0655228078727333,-0.5831954534173034,0.2
114.0,0.3,113.0,0.0,15.292003520031264,0.920060504819069,31.393554664446423,0.0,0.49309716139069154,32.04233305111426,0.06902838609308645,263.5374120251761,2103.658421663314,0.0,0.06532489049015987,0.0,0.3,19.115477825185227,37.50092877001799,0.34686569322147337,-0.21219058371163324,-0.06532489049015987,-0.34686569322147337,0.2
115.0,0.2,114.0,0.0,15.324197201746765,0.49282412069791337,31.458879554936583,0.0,0.4930624748213694,19.115477825185227,0.06937525178630792,264.38271760477295,1250.0309590005998,0.0,0.06521712296674688,0.0,0.2,12.704117312268592,24.87070052352331,0.2301461058161663,-0.09536322878291315,-0.06521712296674688,-0.2301461058161663,0.2
116.0,0.2,115.0,0.0,15.342594555975172,0.28209392551382173,31.52409667790333,0.0,0.49303946021078776,12.704117312268592,0.06960539789212408,264.835499756467,829.0233507841104,0.0,0.06513920329607008,0.0,0.2,12.681399742866981,24.796457398259694,0.22946007664703974,-0.09459927994310979,-0.06513920329607008,-0.22946007664703974,0.2
117.0,0.2,116.0,0.0,15.360880886050374,0.28072695320032504,31.5892358811994,0.0,0.49301651420312304,12.681399742866981,0.06983485796877112,265.0946735413398,826.5485799419898,0.0,0.06506193761153717,0.0,0.2,12.658729033354376,24.722662314600925,0.22877817739151574,-0.09384011500305289,-0.06506193761153717,-0.22877817739151574,0.2
118.0,0.2,117.0,0.0,15.379057114394742,0.27936807619981563,31.65429781881094,0.0,0.4929936363853839,12.658729033354376,0.07006363614616264,265.3525914203996,824.0887438200309,0.0,0.06498531805099853,0.0,0.2,12.636105671973704,24.649311550081347,0.22810037389423266,-0.09308569194523114,-0.06498531805099853,-0.22810037389423266,0.2
119.0,0.2,118.0,0.0,15.397124152428875,0.27801722875241486,31.719283136861936,0.0,0.4929708263479945,12.636105671973704,0.07029173652005687,265.60926083121524,821.6437183360449,0.0,0.06490933688128306,0.0,0.2,12.6135301328601,24.5764014266333,0.22742663240445313,-0.09233596928573617,-0.06490933688128306,-0.22742663240445313,0.2
120.0,0.2,119.0,0.0,15.415082900751257,0.276674345868419,31.784192473743218,0.0,0.49294808368475407,12.6135301328601,0.07051916315246132,265.86468915093866,819.2133808877767,0.0,0.06483398649549899,0.0,0.2,12.591002876352997,24.503928309862104,0.2267569195695164,-0.09159090606501535,-0.06483398649549899,-0.2267569195695164,0.2
121.0,0.2,120.0,0.0,15.432934249314156,0.27533936331586223,31.84902646023872,0.0,0.4929254079927971,12.591002876352997,0.07074592007203083,266.1188836970124,816.7976103287368,0.0,0.06475925941042486,0.0,0.2,12.568524349300695,24.431888608336248,0.2260912024285014,-0.09085046183892626,-0.06475925941042486,-0.2260912024285014,0.2
122.0,0.2,121.0,0.0,15.45067907759588,0.27401221760833777,31.913785719649145,0.0,0.4929027988725543,12.568524349300695,0.07097201127445933,266.37185172786604,814.3962869445417,0.0,0.06468514826390923,0.0,0.2,12.546094985357627,24.36027877289222,0.22542944840581836,-0.0901145966697276,-0.06468514826390923,-0.22542944840581836,0.2
123.0,-0.4,122.0,0.0,15.46831825476945,0.27269284599306987,31.978470867913053,0.0,0.4928802559277137,12.546094985357627,0.07119744072286514,266.62360044360094,812.0092924297406,0.0,0.0647761793154629,-0.4,0.0,-25.047430410549186,-48.57819059190771,-0.45068801212925347,0.5859118328137907,-0.0647761793154629,0.45068801212925347,0.2
124.0,0.8,123.0,0.0,15.407229551550028,-0.9430735783584607,32.04324704722852,0.0,0.4929253247289266,-25.047430410549186,0.0707467527107359,266.87413698666427,-1619.2730197302571,0.0,0.0647004523740683,0.0,0.8,50.403458827070494,98.14248303063616,0.9058684964803296,-0.7705689488543979,-0.0647004523740683,-0.9058684964803296,0.2
125.0,-1.0,124.0,0.0,15.504455193491559,1.5027042064469138,32.10794749960259,0.0,0.49283473787927856,50.403458827070494,0.07165262120721623,266.0076881273782,3271.4161010212056,0.0,0.06478803203258189,-1.0,0.0,-62.38802451827074,-120.71631748362219,-1.122777036372008,1.257989004339426,-0.06478803203258189,1.122777036372008,0.2
126.0,0.8,125.0,0.0,15.365443868629878,-2.1456327735309544,32.17273553163517,0.0,0.49294701558291576,-62.38802451827074,0.07052984417084422,267.38829760783483,-4023.8772494540735,0.0,0.06487372467958406,0.0,0.8,50.61223197160772,98.81699299609123,0.9120566673181447,-0.7769303919977288,-0.06487372467958406,-0.9120566673181447,0.2
127.0,-0.6,126.0,0.0,15.463678347307932,1.5142413845241836,32.237609256314755,0.0,0.49285580991618394,50.61223197160772,0.07144190083816236,265.41699748800715,3293.8997665363745,0.0,0.06485108353280318,-0.6,0.0,-37.58883066251065,-72.92345938323496,-0.6771323325541311,0.8122812490213278,-0.06485108353280318,0.6771323325541311,0.2
128.0,0.8,127.0,0.0,15.376207524056928,-1.3487950930959938,32.302460339847556,0.0,0.4929235231494394,-37.58883066251065,0.07076476850560823,266.80820675082197,-2430.7819794411653,0.0,0.06482900352000898,0.0,0.8,50.55863335831169,98.64324466070694,0.9104627277646754,-0.7752917312846843,-0.06482900352000898,-0.9104627277646754,0.2
129.0,0.2,128.0,0.0,15.474181624787413,1.5112695770535098,32.36728934336757,0.0,0.49283247687666293,50.55863335831169,0.0716752312333729,265.56900124987857,3288.1081553568984,0.0,0.06458725002157198,0.0,0.2,12.516257492848942,24.265433474297016,0.22455295889583562,-0.08914020891740759,-0.06458725002157198,-0.22455295889583562,0.2
130.0,0.2,129.0,0.0,15.491681227007257,0.2709451511559937,32.43187659338914,0.0,0.49281002158077336,12.516257492848942,0.07189978419226874,266.9574801645798,808.8477824765672,0.0,0.0645145483327666,0.0,0.2,12.493944477301607,24.194813256653685,0.22390032912438246,-0.08841487745714904,-0.0645145483327666,-0.22390032912438246,0.2
131.0,0.2,130.0,0.0,15.509077167369005,0.26964368210438894,32.49639114172191,0.0,0.4927876315478609,12.493944477301607,0.07212368452139312,267.2064110130117,806.4937752217895,0.0,0.06444243888219765,0.0,0.2,12.47168197891722,24.12461136983228,0.22325155657904966,-0.08769399546124729,-0.06444243888219765,-0.22325155657904966,0.2
132.0,0.2,131.0,0.0,15.526370281865187,0.2683497830954951,32.560833580604104,0.0,0.492765306392203,12.47168197891722,0.07234693607797217,267.45414613675246,804.1537123277427,0.0,0.064370914804373,0.0,0.2,12.449470377438242,24.054824440157592,0.22260661028490067,-0.08697752508927364,-0.064370914804373,-0.22260661028490067,0.2
133.0,0.2,132.0,0.0,15.543561396875015,0.26706339442390387,32.625204495408475,0.0,0.4927430457311745,12.449470377438242,0.07256954268825708,267.7006924907788,801.8274813385865,0.0,0.06429996934227863,0.0,0.2,12.427310040883686,23.985449132749252,0.221965459621059,-0.08626542896333761,-0.06429996934227863,-0.221965459621059,0.2
134.0,0.2,133.0,0.0,15.560651329315512,0.2657844570582143,32.689504464750755,0.0,0.4927208491852124,12.427310040883686,0.07279150814787813,267.9460569752132,799.5149710916418,0.0,0.06422959584513688,0.0,0.2,12.405201325804578,23.916482150911868,0.22132807431499563,-0.08555767016013249,-0.06422959584513688,-0.22132807431499563,0.2
135.0,-0.3,134.0,0.0,15.577640886789593,0.26451291263055976,32.75373406059589,0.0,0.4926987163777809,12.405201325804578,0.07301283622219312,268.19024643594287,797.2160716970624,0.0,0.06429147819975144,-0.3,0.0,-18.574716866300225,-35.771880353306116,-0.3317211123545267,0.4674296341547753,-0.06429147819975144,0.3317211123545267,0.2
136.0,0.8,135.0,0.0,15.530681449903188,-0.7304146397210503,32.81802553879564,0.0,0.49273188848901633,-18.574716866300225,0.0726811151098386,268.43326766522966,-1192.3960117768706,0.0,0.06419383646314056,0.0,0.8,49.77568201276156,96.14970632162152,0.8875811086023617,-0.7517749450655022,-0.06419383646314056,-0.8875811086023617,0.2
137.0,-0.4,136.0,0.0,15.62495741721626,1.4686140057574526,32.88221937525878,0.0,0.4926431303781561,49.77568201276156,0.07356869621844096,267.76219920581235,3204.9902107207176,0.0,0.06412163116175744,-0.4,0.0,-24.642612870513577,-47.31394565599507,-0.43892348148473564,0.5748018503229781,-0.06412163116175744,0.43892348148473564,0.2
138.0,0.8,137.0,0.0,15.565765360549364,-0.9231215050904445,32.94634100642053,0.0,0.4926870227263046,-24.642612870513577,0.07312977273695623,269.11148831438675,-1577.1315218665025,0.0,0.06405128830341994,0.0,0.8,49.59428075048986,95.5833772417976,0.8823826595973265,-0.7464339479007465,-0.06405128830341994,-0.8823826595973265,0.2
139.0,0.2,138.0,0.0,15.659211360854759,1.458924602152086,33.01039229472395,0.0,0.4925987844603449,49.59428075048986,0.07401215539655355,268.2633704224148,3186.112574726587,0.0,0.0638267207410793,0.0,0.2,12.27616397674659,23.518739917071713,0.21765202497652833,-0.0814787457176076,-0.0638267207410793,-0.21765202497652833,0.2
140.0,0.2,139.0,0.0,15.675626133069025,0.25717711992214837,33.074219015465026,0.0,0.49257701925784725,12.27616397674659,0.07422980742153008,269.60375739142705,783.9579972357238,0.0,0.06376011260840914,0.0,0.2,12.254419457935608,23.452497566430026,0.21703976794129287,-0.080799880549702,-0.06376011260840914,-0.21703976794129287,0.2
141.0,0.2,140.0,0.0,15.691945848866736,0.25595494000991886,33.13797912807343,0.0,0.4925553152810531,12.254419457935608,0.07444684718947138,269.8400388611632,781.7499188810009,0.0,0.06369402748800314,0.0,0.2,12.232728997861287,23.386638819069205,0.21643104917863054,-0.08012507666663365,-0.06369402748800314,-0.21643104917863054,0.2
142.0,0.9,141.0,0.0,15.70817124727143,0.25473971492460096,33.20167315556144,0.0,0.49253367217613525,12.232728997861287,0.07466327823865002,270.07519745310503,779.5546273023069,0.0,0.06345428579110841,0.0,0.9,54.94991787675819,104.94522311686005,0.9685577203193754,-0.8320120061104839,-0.06345428579110841,-0.9685577203193754,0.2
143.0,0.2,142.0,0.0,15.810582177069831,1.6139324321691677,33.26512744135255,0.0,0.4924368164041033,54.94991787675819,0.07563183595896938,270.3092395569997,3498.174103895335,0.0,0.06321769668945558,0.0,0.2,12.072896271331143,22.907878032803612,0.2120057485122976,-0.07522344520175317,-0.06321769668945558,-0.2120057485122976,0.2
144.0,0.8,143.0,0.0,15.826127531785067,0.2459019472284747,33.328345138042,0.0,0.4924156158292521,12.072896271331143,0.07584384170748168,271.7920399698378,763.5959344267872,0.0,0.06301265939534409,0.0,0.8,48.2066888403291,91.38057697976559,0.8437865734647201,-0.7067992328600641,-0.06301265939534409,-0.8437865734647201,0.2
145.0,0.2,144.0,0.0,15.913526130388401,1.3870006351420956,33.391357797437344,0.0,0.49233123717190563,48.2066888403291,0.0766876282809464,272.017962374662,3046.0192326588535,0.0,0.06281009201751175,0.0,0.2,11.931136690889213,22.4924443391064,0.20816549817451724,-0.07097559019202898,-0.06281009201751175,-0.20816549817451724,0.2
146.0,0.8,145.0,0.0,15.928489249077671,0.23822793771894704,33.45416788945486,0.0,0.4923104206220882,11.931136690889213,0.07689579377912091,273.292269198986,749.74814463688,0.0,0.06261338406330338,0.0,0.8,47.641177262949995,89.72824073515062,0.8286042581091679,-0.6912176421724714,-0.06261338406330338,-0.8286042581091679,0.2
147.0,0.2,146.0,0.0,16.013562999990366,1.3587151083653903,33.51678127351816,0.0,0.4922275601962773,47.641177262949995,0.07772439803723008,273.51114110757345,2990.941357838354,0.0,0.0624189887978552,0.0,0.2,11.790648868065293,22.08874227691686,0.20443343878200324,-0.06685242757985843,-0.0624189887978552,-0.20443343878200324,0.2
148.0,0.8,147.0,0.0,16.027967178755947,0.23076597431319493,33.579200262316014,0.0,0.4922071168523991,11.790648868065293,0.07792883147601208,274.7594606041722,736.2914092305621,0.0,0.062230122161186265,0.0,0.8,47.08079386452745,88.12245496783282,0.8138454315653255,-0.6760755537265117,-0.062230122161186265,-0.8138454315653255,0.2
149.0,0.2,148.0,0.0,16.110809276755372,1.3312218443802732,33.641430384477204,0.0,0.49212573230924256,47.08079386452745,0.0787426769075774,274.9714768338808,2937.4151655944274,0.0,0.06204342402634238,0.0,0.2,11.651499313336226,21.69630174347661,0.20080525345554348,-0.06284867748188583,-0.06204342402634238,-0.20080525345554348,0.2
150.0,0.8,149.0,0.0,16.124676463520128,0.2235077606108465,33.703473808503546,0.0,0.492105651783897,11.651499313336226,0.07894348216103295,276.194536894194,723.210058115887,0.0,0.061861949219088046,0.0,0.8,46.52579802796312,86.5613610292672,0.7994934874953892,-0.6613554367144772,-0.061861949219088046,-0.7994934874953892,0.2
151.0,0.2,150.0,0.0,16.20537472104504,1.3044894081677552,33.76533575772263,0.0,0.4920257024351474,46.52579802796312,0.07974297564852834,276.39988464006376,2885.378700975574,0.0,0.06168251043073262,0.0,0.2,11.513745772452497,21.31467979725311,0.19727687325169577,-0.05895938368242837,-0.06168251043073262,-0.19727687325169577,0.2
152.0,0.8,151.0,0.0,16.21872562107695,0.21644547115024812,33.82701826815337,0.0,0.49200597474782226,11.513745772452497,0.07994025252178003,277.5983842746075,710.4893265751037,0.0,0.061508012681182625,0.0,0.8,45.97641479048864,85.04320721242169,0.7855327511024133,-0.647040763783596,-0.061508012681182625,-0.7855327511024133,0.2
153.0,0.2,152.0,0.0,16.297362887348825,1.2784881651026772,33.88852628083455,0.0,0.491927421472712,45.97641479048864,0.08072578527288243,277.79724354203546,2834.77357374739,0.0,0.0613354289971036,0.0,0.2,11.377438131805413,20.943458540714072,0.1938444579728583,-0.0551798869699619,-0.0613354289971036,-0.1938444579728583,0.2
154.0,0.8,153.0,0.0,16.31021705839879,0.20957171507797764,33.94986170983165,0.0,0.4919080370269147,11.377438131805413,0.08091962973085529,278.97185453451385,698.1152846904691,0.0,0.061167524884155784,0.0,0.8,45.43283838414408,83.5663404505378,0.7719484090055446,-0.6331159338897003,-0.061167524884155784,-0.7719484090055446,0.2
155.0,0.2,154.0,0.0,16.38687159756804,1.2531901415730213,34.01102923471581,0.0,0.49183084218601414,45.43283838414408,0.08169157813986083,279.1643985385506,2785.5446816845933,0.0,0.0610014223776703,0.0,0.2,11.242619222610713,20.582243210374376,0.1905043788416087,-0.051505801219279,-0.0610014223776703,-0.1905043788416087,0.2
156.0,0.8,155.0,0.0,16.399247535843884,0.20287950335361704,34.07203065709348,0.0,0.49181179174813,11.242619222610713,0.08188208251870244,280.3157669719118,686.0747736791459,0.0,0.060839756855013236,0.0,0.8,44.89523538185639,82.12919882524255,0.7587264457168694,-0.6195662025718827,-0.060839756855013236,-0.7587264457168694,0.2
157.0,0.2,156.0,0.0,16.473993368948864,1.228568899167496,34.13287041394849,0.0,0.4917359191035583,44.89523538185639,0.0826408089644193,280.50216250642694,2737.6399608414185,0.0,0.060679789059580366,0.0,0.2,11.109325536680727,20.230660449858306,0.18725320282222108,-0.047932991881801446,-0.060679789059580366,-0.18725320282222108,0.2
158.0,0.8,157.0,0.0,16.48590858698177,0.19636221907764081,34.193550203008066,0.0,0.49171719378327605,11.109325536680727,0.08282806216724152,281.63091017332863,674.3553483286103,0.0,0.060524032817643715,0.0,0.8,44.36374749872272,80.73030478967031,0.7458535859795424,-0.6063776187971861,-0.060524032817643715,-0.7458535859795424,0.2
159.0,0.3,158.0,0.0,16.558815801861492,1.204599420851381,34.25407423582571,0.0,0.4916426084246781,44.36374749872272,0.08357391575322107,281.81131795291543,2691.0101596556774,0.0,0.06035166437893622,0.0,0.3,16.466381797111687,29.83253511750626,0.27604820770964145,-0.13639987208857768,-0.06035166437893622,-0.27604820770964145,0.2
160.0,0.8,159.0,0.0,16.580285900235662,0.355749896794297,34.31442590020465,0.0,0.49161500360390714,16.466381797111687,0.08384996396093071,282.91804366161483,994.4178372502088,0.0,0.06018386482441191,0.0,0.8,43.775742731172684,79.20685384059118,0.7318314953114248,-0.5920153601358367,-0.06018386482441191,-0.7318314953114248,0.2
161.0,0.2,160.0,0.0,16.651212090595497,1.1784917862414692,34.37460976502906,0.0,0.491541820454376,43.775742731172684,0.08458179545624213,283.24488887010114,2640.2284613530396,0.0,0.06003586861896056,0.0,0.2,10.831884600524816,19.51548849703728,0.18063933354801387,-0.04067520216697443,-0.06003586861896056,-0.18063933354801387,0.2
162.0,0.7,161.0,0.0,16.662204317587516,0.18309432752253632,34.43464563364802,0.0,0.4915237565210212,10.831884600524816,0.08476243478979015,284.32762818950334,650.516283234576,0.0,0.05990905920069647,0.0,0.7,37.85039180743891,68.14895151805314,0.6298837121003928,-0.4897927713010893,-0.05990905920069647,-0.6298837121003928,0.2
163.0,0.2,162.0,0.0,16.721728037860533,0.9935679355873569,34.494554692848716,0.0,0.49146076814981116,37.85039180743891,0.08539231850189054,284.49584609372414,2271.631717268438,0.0,0.05978342597780146,0.0,0.2,10.719139961004931,19.23091908336597,0.17800747511234222,-0.03779090109014366,-0.05978342597780146,-0.17800747511234222,0.2
164.0,0.0,163.0,0.0,16.73235818710715,0.1778109747434289,34.554338118826514,0.0,0.4914429674022999,10.719139961004931,0.08557032597700288,285.40868662534115,641.030636112199,0.0,0.059779690926934,0.0,0.0,0.0,0.0,0.0,0.140220309073066,-0.059779690926934,-0.0,0.2
165.0,0.8,164.0,0.0,16.723822482650537,-0.14278602522459813,34.614117809753445,0.0,0.4914429674022999,0.0,0.08557032597700288,285.57205044919624,0.0,0.0,0.05967370361072717,0.0,0.8,42.8630831769883,76.8898675314,0.7104997003737626,-0.5701734039844899,-0.05967370361072717,-0.7104997003737626,0.2
166.0,0.2,165.0,0.0,16.79177754526803,1.138777359300332,34.67379151336417,0.0,0.49137191743226255,42.8630831769883,0.08628082567737665,285.44086577933604,2562.9955843800003,0.0,0.059534741287320773,0.0,0.2,10.605816555688872,18.94823200300963,0.17539292910658902,-0.03492767039390979,-0.059534741287320773,-0.17539292910658902,0.2
167.0,0.8,166.0,0.0,16.80205087856022,0.17256030798233365,34.733326254651494,0.0,0.4913543781393519,10.605816555688872,0.08645621860648324,286.487117468987,631.6077334336543,0.0,0.05939925023463537,0.0,0.8,42.35634299785085,75.62709452076196,0.6988708379870523,-0.5582700882216876,-0.05939925023463537,-0.6988708379870523,0.2
168.0,0.2,167.0,0.0,16.868407488531222,1.117128746724655,34.79272550488613,0.0,0.4912844910555532,42.35634299785085,0.0871550894444703,286.64565724275553,2520.9031506920655,0.0,0.059265048393217085,0.0,0.2,10.480335589025639,18.63898935833365,0.1725326655168777,-0.03179771391009478,-0.059265048393217085,-0.1725326655168777,0.2
169.0,0.8,168.0,0.0,16.878293717231568,0.1668138130040926,34.85199055327934,0.0,0.49126723778900155,10.480335589025639,0.08732762210998718,287.6720192696032,621.2996452777884,0.0,0.05913415701538339,0.0,0.8,41.856127627710805,74.39637263507021,0.687535228664716,-0.5466693856800993,-0.05913415701538339,-0.687535228664716,0.2
170.0,0.2,169.0,0.0,16.943106344277158,1.0960269041922817,34.91112471029473,0.0,0.4911984842661351,41.856127627710805,0.0880151573386519,287.82527945111053,2479.8790878356735,0.0,0.05900448771067182,0.0,0.2,10.356496163332952,18.33753968055164,0.16974437516527752,-0.028748862875949327,-0.05900448771067182,-0.16974437516527752,0.2
171.0,0.8,170.0,0.0,16.95261843026039,0.16120953426246126,34.9701291980054,0.0,0.4911815098286186,10.356496163332952,0.08818490171381717,288.83225416013215,611.2513226850547,0.0,0.058877978212213064,0.0,0.8,41.3624752365896,73.19661338467512,0.6764830321619791,-0.5353610103741921,-0.058877978212213064,-0.6764830321619791,0.2
172.0,0.1,171.0,0.0,17.0159389505657,1.0754533737059793,35.02900717621762,0.0,0.4911138615254024,41.3624752365896,0.08886138474597914,288.9803654105457,2439.887112822504,0.0,0.05876777383881558,0.0,0.1,5.117152645308333,9.021810656775207,0.08353435259949361,0.057697873561690816,-0.05876777383881558,-0.08353435259949361,0.2
173.0,0.8,172.0,0.0,17.016255079572673,0.005379291852036715,35.087774950056435,0.0,0.4911055080901424,5.117152645308333,0.08894491909857863,289.9684381884335,300.7270218925069,0.0,0.058660378401261246,0.0,0.8,40.93508724812297,72.16938225837463,0.6670188077398714,-0.5256791861411327,-0.058660378401261246,-0.6670188077398714,0.2
174.0,0.1,173.0,0.0,17.07830815999998,1.0578363474377597,35.1464353284577,0.0,0.4910388062093684,40.93508724812297,0.0896119379063185,289.9733804036349,2405.6460752791545,0.0,0.05855331934399792,0.0,0.1,5.064267245512742,8.895964163547594,0.08236934924162675,0.05907733141437532,-0.05855331934399792,-0.08236934924162675,0.2
