Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
158.0,1.0,157.0,0.0,18.260815698731985,0.947834825906094,33.474792421548464,0.0,0.49033708872711196,40.149406447319514,0.09662911272888146,309.271165286366,2204.940817098554,0.0,0.054685919900110014,0.0,1.0,39.62560619742387,65.09940221373918,0.6019340906960069,-0.45662001059611684,-0.054685919900110014,-0.6019340906960069,0.2
159.0,1.0,158.0,0.0,18.31166917701105,0.9299190426339198,33.52947834144857,0.0,0.49027689531804236,39.62560619742387,0.09723104681957746,310.1419885234666,2169.980073791306,0.0,0.05453589078778175,0.0,1.0,39.109634432535294,64.07329783180207,0.592466320045226,-0.4470022108330078,-0.05453589078778175,-0.592466320045226,0.2
160.0,-0.6,159.0,0.0,18.361427185026447,0.912390121379358,33.584014232236356,0.0,0.49021764868603784,39.109634432535294,0.09782351313962269,310.9963516346863,2135.7765943934023,0.0,0.05452568138784658,-0.6,0.0,-23.160846265950955,-37.84157848825344,-0.3507947011583717,0.4962690197705251,-0.05452568138784658,0.3507947011583717,0.2
161.0,1.0,160.0,0.0,18.318536723532088,-0.7866102798289758,33.6385399136242,0.0,0.49025272815615367,-23.160846265950955,0.09747271843846432,311.83461004950357,-1261.385949608448,0.0,0.054515692384526686,0.0,1.0,39.039688019017944,63.93472678775815,0.5911876730090762,-0.44570336539360284,-0.054515692384526686,-0.5911876730090762,0.2
162.0,1.0,161.0,0.0,18.368147247861252,0.9100228238731022,33.69305560600873,0.0,0.49019360938885276,39.039688019017944,0.09806390611147339,311.11191184573397,2131.1575595919385,0.0,0.05437021949428007,0.0,1.0,38.5325170310291,62.93370231259837,0.5819503912900381,-0.4363206107843182,-0.05437021949428007,-0.5819503912900381,0.2
163.0,1.0,162.0,0.0,18.41669556084552,0.8929210408903225,33.74742582550301,0.0,0.49013541434972374,38.5325170310291,0.09864585650276343,311.94799530596754,2097.7900770866127,0.0,0.05422860303640835,0.0,1.0,38.03299989971299,61.95411078071851,0.5729101260681373,-0.4271387291045456,-0.05422860303640835,-0.5729101260681373,0.2
164.0,1.0,163.0,0.0,18.464209813050818,0.8761843297604324,33.801654428539415,0.0,0.4900781233371169,38.03299989971299,0.09921876662883157,312.7683665030858,2065.1370260239505,0.0,0.05409070794591038,0.0,1.0,37.54105237057707,60.99538417946661,0.5640616943775031,-0.4181524023234135,-0.05409070794591038,-0.5640616943775031,0.2
165.0,1.0,164.0,0.0,18.51071716903856,0.8598030559010167,33.855745136485325,0.0,0.49002171716767917,37.54105237057707,0.09978282832320907,313.5733608468539,2033.1794726488872,0.0,0.05395640541117465,0.0,1.0,37.05658889961601,60.056974391458525,0.5554000927285877,-0.4093564981397623,-0.05395640541117465,-0.5554000927285877,0.2
166.0,1.0,165.0,0.0,18.55624385304313,0.8437679207433435,33.9097015418965,0.0,0.4899661771584063,37.05658889961601,0.10033822841593766,314.36330489526387,2001.899146381951,0.0,0.053825572508184254,0.0,1.0,36.579522861444296,59.13835227291234,0.5469204889148481,-0.4007460614230323,-0.053825572508184254,-0.5469204889148481,0.2
167.0,1.0,166.0,0.0,18.600815191975077,0.8280699462169152,33.963527114404684,0.0,0.4899114851095148,36.579522861444296,0.1008851489048525,315.13851666324797,1971.2784090970783,0.0,0.05369809186053837,0.0,1.0,36.10976673965145,58.239006785944895,0.5386182142912268,-0.3923163061517652,-0.05369809186053837,-0.5386182142912268,0.2
168.0,0.0,167.0,0.0,18.644455655938803,0.8127004601405136,34.01722520626522,0.0,0.4898576232880857,36.10976673965145,0.10142376711914373,315.8993059171362,1941.3002261981633,0.0,0.05364747099261691,0.0,0.0,0.0,0.0,0.0,0.1463525290073831,-0.05364747099261691,-0.0,0.2
169.0,1.0,168.0,0.0,18.635962028074033,-0.15832298722784602,34.07087267725784,0.0,0.4898576232880857,0.0,0.10142376711914373,316.64597445569206,0.0,0.0,0.053597987318815536,0.0,1.0,35.73745493709672,57.529825747541636,0.5320710157014589,-0.38566900302027435,-0.053597987318815536,-0.5320710157014589,0.2
170.0,1.0,169.0,0.0,18.67887151395511,0.8005801715246985,34.124470664576656,0.0,0.48980441618651555,35.73745493709672,0.1019558381348452,316.50051520199105,1917.660858251388,0.0,0.05347627297669137,0.0,1.0,35.280660343580145,56.66401257252892,0.5240772842586727,-0.37755355723536405,-0.05347627297669137,-0.5240772842586727,0.2
171.0,-0.9,170.0,0.0,18.720892216603357,0.785782185429458,34.177946937553344,0.0,0.4897520084580897,35.280660343580145,0.10247991541910387,317.2360482253813,1888.8004190842973,0.0,0.053492392872249814,-0.9,0.0,-31.3478342765029,-50.234519670009384,-0.46579740744802,0.6123050145757702,-0.053492392872249814,0.46579740744802,0.2
172.0,0.9,171.0,0.0,18.66760197216314,-0.9962209872996799,34.231439330425594,0.0,0.4897985881988345,-31.3478342765029,0.10201411801165584,317.9579855990468,-1674.483989000313,0.0,0.053515443284309745,0.0,0.9,31.860783459479002,51.20226503702405,0.47362331950539516,-0.32713876278970494,-0.053515443284309745,-0.47362331950539516,0.2
173.0,1.0,172.0,0.0,18.70478716348925,0.6948497301715054,34.284954773709906,0.0,0.48975122586688397,31.860783459479002,0.10248774133116124,317.0427075577908,1706.7421679008016,0.0,0.05340302691731554,0.0,1.0,35.00357463123264,56.14109531204571,0.5192491217316612,-0.3726521486489767,-0.05340302691731554,-0.5192491217316612,0.2
174.0,1.0,173.0,0.0,18.74627300437094,0.7768443714983339,34.33835780062722,0.0,0.4896993009547108,35.00357463123264,0.10300699045289291,317.68110073818923,1871.369843734857,0.0,0.05328618693694746,0.0,1.0,34.55813438619975,55.30400796703759,0.51151978030422,-0.3648059672411674,-0.05328618693694746,-0.51151978030422,0.2
175.0,1.0,174.0,0.0,18.786905643030316,0.7625360528696404,34.391643987564166,0.0,0.4896481489766804,34.55813438619975,0.10351851023319714,318.3948264953056,1843.4669322345865,0.0,0.05317223939980529,0.0,1.0,34.11961089206233,54.48413624952694,0.5039489218280395,-0.3571211612278448,-0.05317223939980529,-0.5039489218280395,0.2
176.0,0.5,175.0,0.0,18.82670619329368,0.7485212342497747,34.44481622696397,0.0,0.4895977540844976,34.11961089206233,0.10402245915502517,319.09540648468214,1816.1378749842315,0.0,0.05309451315800419,0.0,0.5,16.843957238103407,26.84052706591359,0.24842269700315034,-0.1015172101611545,-0.05309451315800419,-0.24842269700315034,0.2
177.0,-0.9,176.0,0.0,18.841968240971152,0.2874505625855006,34.497910740121974,0.0,0.4895729118147973,16.843957238103407,0.10427088185202832,319.7831103594519,894.6842355304531,0.0,0.05314501019977406,-0.9,0.0,-30.16962859575081,-48.035791499979425,-0.4453792276234922,0.5922342174237181,-0.05314501019977406,0.4453792276234922,0.2
178.0,-0.7,177.0,0.0,18.790916074482336,-0.9606201277769753,34.551055750321744,0.0,0.4896174497375596,-30.16962859575081,0.10382550262440482,320.0472055546361,-1601.1930499993143,0.0,0.0532771943424749,-0.7,0.0,-23.853345818403735,-38.082250578718835,-0.35301092802371026,0.49973373368123536,-0.0532771943424749,0.35301092802371026,0.2
179.0,0.9,178.0,0.0,18.74859871856652,-0.7942864942135136,34.60433294466422,0.0,0.48965275083036197,-23.853345818403735,0.1034724916963811,319.1646358030659,-1269.4083526239613,0.0,0.053286610527398866,0.0,0.9,31.07978485296769,49.73137243935422,0.4600378863154,-0.3133244968427989,-0.053286610527398866,-0.4600378863154,0.2
180.0,1.0,179.0,0.0,18.78428149861961,0.6696387647839054,34.65761955519162,0.0,0.4896067470417304,31.07978485296769,0.10393252958269651,318.43488507733,1657.7124146451406,0.0,0.053179583808159785,0.0,1.0,34.14799877944197,54.537085352907525,0.5044378786034089,-0.3576174624115687,-0.053179583808159785,-0.5044378786034089,0.2
181.0,0.8,180.0,0.0,18.82413568078958,0.7494263647068193,34.71079913899978,0.0,0.48955630325387006,34.14799877944197,0.10443696746129992,319.05011568327905,1817.9028450969176,0.0,0.05308163344312079,0.0,0.8,26.972687912563043,42.9863368549068,0.39770953687510174,-0.2507911703182225,-0.05308163344312079,-0.39770953687510174,0.2
182.0,1.0,181.0,0.0,18.85367930545061,0.556569622008452,34.7638807724429,0.0,0.48951653230018255,26.972687912563043,0.10483467699817502,319.73865114665625,1432.8778951635602,0.0,0.05298602775793491,0.0,1.0,33.394139391082,53.13679974618175,0.4915063324245051,-0.34449236018243995,-0.05298602775793491,-0.4915063324245051,0.2
183.0,-0.7,182.0,0.0,18.89212005020836,0.7254883293641884,34.816866800200835,0.0,0.4894673816669401,33.394139391082,0.10532618333059952,320.24999947768174,1771.2266582060586,0.0,0.052989443406847934,-0.7,0.0,-23.081642089303205,-36.65280872865612,-0.3397453797856254,0.4867559363787775,-0.052989443406847934,0.3397453797856254,0.2
184.0,0.9,183.0,0.0,18.851247256844307,-0.7713384164131462,34.869856243607686,0.0,0.48950135620491864,-23.081642089303205,0.1049864379508139,320.91654187108827,-1221.760290955204,0.0,0.05299937793612634,0.0,0.9,30.07860116455837,47.867285524523204,0.44281865303067747,-0.2958180309668038,-0.05299937793612634,-0.44281865303067747,0.2
185.0,-0.3,184.0,0.0,18.885044120364693,0.6376841547294712,34.92285562154381,0.0,0.48945707433961555,30.07860116455837,0.10542925660384458,320.20787469183114,1595.5761841507735,0.0,0.052983388931837946,-0.3,0.0,-9.915390545474116,-15.751179317789125,-0.14593083157831221,0.29294744264647427,-0.052983388931837946,0.14593083157831221,0.2
186.0,0.9,185.0,0.0,18.86263656943377,-0.42291652879638203,34.975839010475646,0.0,0.48947166742277337,-9.915390545474116,0.10528332577226628,320.79374699979314,-525.0393105929709,0.0,0.05296769720238534,0.0,0.9,29.96672916417113,47.66045677739105,0.4409079545871406,-0.29387565178952596,-0.05296769720238534,-0.4409079545871406,0.2
187.0,0.1,186.0,0.0,18.89622541754496,0.6341383500749612,35.02880670767803,0.0,0.4894275766273147,29.96672916417113,0.10572423372685341,320.40519242977945,1588.6818925797018,0.0,0.05292606675568613,0.0,0.1,3.2928763093821694,5.227831860522947,0.04841083093571613,0.09866310230859775,-0.05292606675568613,-0.04841083093571613,0.2
188.0,-0.4,187.0,0.0,18.892342582794278,-0.07336337250614176,35.08173277443372,0.0,0.4894227355442211,3.2928763093821694,0.10577264455778913,320.9878070297151,174.26106201743158,0.0,0.052969333295380956,-0.4,0.0,-13.188534057308521,-20.942666055589598,-0.19405218226640497,0.34108284897102403,-0.052969333295380956,0.19405218226640497,0.2
189.0,0.9,188.0,0.0,18.865354461889513,-0.5095046364708459,35.1347021077291,0.0,0.48944214076244774,-13.188534057308521,0.10557859237552272,320.9204044220385,-698.0888685196533,0.0,0.052960142605702934,0.0,0.9,29.94000934210326,47.61110012947702,0.44045199010385183,-0.29341213270955474,-0.052960142605702934,-0.44045199010385183,0.2
190.0,1.0,189.0,0.0,18.898893706422903,0.6332921869772338,35.1876622503348,0.0,0.48939809556343733,29.94000934210326,0.10601904436562658,320.45229702809996,1587.0366709825676,0.0,0.05286066977949356,0.0,1.0,32.89949577135599,52.224478769635425,0.48308038385597046,-0.33594105363546406,-0.05286066977949356,-0.48308038385597046,0.2
191.0,1.0,190.0,0.0,18.936419015522006,0.7098909123860789,35.240522920114294,0.0,0.48934978752505176,32.89949577135599,0.10650212474948255,321.0341342156896,1740.8159589878476,0.0,0.052757075021976255,0.0,1.0,32.48688221303481,51.46730570295094,0.47608691170643985,-0.32884398672841614,-0.052757075021976255,-0.47608691170643985,0.2
192.0,0.4,191.0,0.0,18.97318780863371,0.6969452551413918,35.293279995136274,0.0,0.4893021788338811,32.48688221303481,0.10697821166118898,321.68634648224764,1715.5768567650314,0.0,0.05269300132278626,0.0,0.4,12.832299877413782,20.290158944573037,0.1878256651152651,-0.040518666438051354,-0.05269300132278626,-0.1878256651152651,0.2
193.0,1.0,192.0,0.0,18.98251478514481,0.17700598327977776,35.34597299645906,0.0,0.4892833962673696,12.832299877413782,0.10716603732630425,322.3266649262124,676.3386314857679,0.0,0.052630368971896,0.0,1.0,31.97743869146901,50.537200766191944,0.4674956658633881,-0.32012603483528407,-0.052630368971896,-0.4674956658633881,0.2
194.0,1.0,193.0,0.0,19.018358278724573,0.681042034854452,35.39860336543096,0.0,0.48923664670078326,31.97743869146901,0.10763353299216764,322.48928916416094,1684.573358873065,0.0,0.05253225959479592,0.0,1.0,31.579326398496715,49.81396280743721,0.46081482560961695,-0.31334708520441285,-0.05253225959479592,-0.46081482560961695,0.2
195.0,0.5,194.0,0.0,19.053485298713806,0.6686752151950431,35.451135625025756,0.0,0.4891905652182223,31.579326398496715,0.10809434781777726,323.1149965244873,1660.4654269145738,0.0,0.05246596688806148,0.0,0.5,15.593747598861729,24.55259080591577,0.22726140143962992,-0.0797273683276914,-0.05246596688806148,-0.22726140143962992,0.2
196.0,1.0,195.0,0.0,19.066462502518856,0.24734517583063695,35.50360159191382,0.0,0.4891678390780783,15.593747598861729,0.10832160921921688,323.7293418692518,818.4196935305257,0.0,0.05240115837638927,0.0,1.0,31.04231857576607,48.84333195787906,0.45184818112751346,-0.3042493395039027,-0.05240115837638927,-0.45184818112751346,0.2
197.0,1.0,196.0,0.0,19.100632105115317,0.65207723751114,35.55600275029021,0.0,0.48912265425996554,31.04231857576607,0.10877345740034439,323.9565902403555,1628.1110652626355,0.0,0.05230842685364281,0.0,1.0,30.6589780062694,48.15386920843105,0.4454785856801074,-0.2977870125337502,-0.05230842685364281,-0.4454785856801074,0.2
198.0,1.0,197.0,0.0,19.13412449218322,0.6402866437106226,35.608311177143854,0.0,0.48907810640139754,30.6589780062694,0.10921893598602449,324.55568619312317,1605.1289736143683,0.0,0.05221784803232012,0.0,1.0,30.281710760377464,47.478071086160725,0.43923493629001764,-0.29145278432233773,-0.05221784803232012,-0.43923493629001764,0.2
199.0,1.0,198.0,0.0,19.166955378524502,0.6287292100004271,35.660529025176174,0.0,0.4890341829077685,30.281710760377464,0.1096581709223145,325.14394953783676,1582.602369538691,0.0,0.052129359184059226,0.0,1.0,29.910430306682095,46.81562050307957,0.4331143235574449,-0.2852436827415041,-0.052129359184059226,-0.4331143235574449,0.2
200.0,1.0,199.0,0.0,19.1991400211384,0.6173995444728282,35.71265838436023,0.0,0.48899087147541276,29.910430306682095,0.11009128524587194,325.72159449032927,1560.5206834359858,0.0,0.05204289994129933,0.0,1.0,29.545050750683718,46.166209608588275,0.42711392221623423,-0.27915682215753357,-0.05204289994129933,-0.42711392221623423,0.2
201.0,1.0,200.0,0.0,19.230693236453252,0.6062924116534953,35.76470128430153,0.0,0.48894816008319114,29.545050750683718,0.11051839916808819,326.2888303126185,1538.8736536196093,0.0,0.05198591666911557,0.0,1.0,29.185486873394925,45.52953944177884,0.42145396904107635,-0.2734398857101919,-0.05198591666911557,-0.42145396904107635,0.2
202.0,0.9,200.9992009587218,0.03996803834887158,19.24126281914542,0.20331627043223546,35.81668720097065,0.04,0.488906014686287,29.185486873394925,0.11093985313712926,1111.0187738614904,1517.6513147259614,0.0,0.051962926190485384,0.0,0.9,26.15826780673524,40.78464296123112,0.37757226092009255,-0.2295351871105779,-0.051962926190485384,-0.37757226092009255,0.2
203.0,0.9,201.99840191744357,0.07993607669774316,19.247713562484673,0.12414126401597207,35.86865012716113,0.04,0.488868257460195,26.15826780673524,0.11131742539804935,1111.20557067576,1359.4880987077042,0.0,0.051945657731098056,0.0,0.9,26.091878506822784,40.667498124574024,0.3764888306880028,-0.22843448841910086,-0.051945657731098056,-0.3764888306880028,0.2
204.0,0.9,202.99760287616536,0.11990411504661475,19.254057780343846,0.12213182268312425,35.92059578489223,0.04,0.48883060857712624,26.091878506822784,0.11169391422873735,1111.3196254528857,1355.5832708191342,0.0,0.05192868553440168,0.0,0.9,26.026536401180493,40.55228777969685,0.3754232845351556,-0.22735197006955726,-0.05192868553440168,-0.3754232845351556,0.2
205.0,0.9,203.99680383488715,0.15987215339548633,19.260297299905584,0.12015554596705408,35.97252447042663,0.04,0.48879306624867275,26.026536401180493,0.11206933751327251,1111.4318340557868,1351.742925989895,0.0,0.051912004152158804,0.0,0.9,25.962225104538607,40.43897874515033,0.3743753159516916,-0.2262873201038504,-0.051912004152158804,-0.3743753159516916,0.2
206.0,0.9,204.99600479360896,0.1998401917443579,19.266433914763894,0.11821186560861133,36.024436474578785,0.04,0.48875562871707756,25.962225104538607,0.1124437128292242,1111.5422269544551,1347.9659581716778,0.0,0.05189560824853271,0.0,0.9,25.898928482715228,40.327538449451474,0.3733446240543764,-0.22524023230290913,-0.05189560824853271,-0.3733446240543764,0.2
207.0,0.9,205.99520575233075,0.2398082300932295,19.27246938561618,0.11630022377579416,36.07633208282732,0.04,0.4887182942546721,25.898928482715228,0.11281705745327858,1111.6508340967941,1344.2512816483825,0.0,0.05187949259716328,0.0,0.9,25.83663064899358,40.2179349185162,0.37233091346947345,-0.22421040606663672,-0.05187949259716328,-0.37233091346947345,0.2
208.0,-0.8,206.99440671105253,0.2797762684421011,19.278405440938542,0.11442007284950376,36.12821157542449,0.04,0.48868106116332516,25.83663064899358,0.11318938836674805,1111.7576849181992,1340.5978306172067,0.0,0.051952022384088636,-0.8,0.0,-22.91139196492574,-35.65345490079651,-0.3306369856145696,0.478684963230481,-0.051952022384088636,0.3306369856145696,0.2
209.0,1.0,207.99360766977432,0.31974430679097265,19.21865252873353,-1.150155652522079,36.18016359780857,0.04,0.4887141248618866,-22.91139196492574,0.11285875138113348,1111.8628083509407,-1188.448496693217,0.0,0.05201817620936519,0.0,1.0,29.32285447854864,45.77249279267909,0.4237003920074212,-0.27571856821678636,-0.05201817620936519,-0.4237003920074212,0.2
210.0,0.9,208.9928086284961,0.35971234513984424,19.22944483486484,0.2074718284599785,36.23218177401794,0.04,0.4886717548226858,29.32285447854864,0.1132824517731409,1110.8061028360128,1525.7497597559698,0.0,0.051994592155595806,0.0,0.9,26.279764603463473,40.99925634225653,0.37955712291726285,-0.23155171507285865,-0.051994592155595806,-0.37955712291726285,0.2
211.0,0.9,209.9920095872179,0.3996803834887158,19.23609091779337,0.1278225802529987,36.28417636617353,0.04,0.4886337991103941,26.279764603463473,0.11366200889605817,1110.9967175692204,1366.6418780752178,0.0,0.05197677945076762,0.0,0.9,26.211459224863866,40.87856415871628,0.3784408986704271,-0.23041767812119468,-0.05197677945076762,-0.3784408986704271,0.2
212.0,1.0,210.99121054593968,0.4396484218375874,19.242627118674413,0.12575232536745193,36.3361531456243,0.04,0.48859595502052705,26.211459224863866,0.11404044979472859,1111.1141545556388,1362.6188052905427,0.0,0.05195398242822644,0.0,1.0,29.049145563176012,45.288741579861494,0.41922744392895517,-0.2711814263571816,-0.05195398242822644,-0.41922744392895517,0.2
213.0,0.0,211.99041150466147,0.479616460186459,19.25297622286414,0.19919751491666773,36.388107128052525,0.04,0.48855403227613414,29.049145563176012,0.11445967723865755,1111.229689495381,1509.6247193287165,0.0,0.05197901431387296,0.0,0.0,0.0,0.0,0.0,0.14802098568612704,-0.05197901431387296,-0.0,0.2
214.0,0.9,212.98961246338325,0.5195844985353306,19.224091154485926,-0.5557063511015103,36.4400861423664,0.04,0.48855403227613414,0.0,0.11445967723865755,1111.4127022030207,0.0,0.0,0.05200894979412029,0.0,0.9,26.33474837589907,41.096478628203776,0.38045627947859045,-0.23246522927271074,-0.05200894979412029,-0.38045627947859045,0.2
215.0,0.3,213.98881342210504,0.5595525368842021,19.230825805719753,0.12949023697818018,36.49209509216052,0.04,0.4885159866481863,26.33474837589907,0.11484013351813614,1110.9021469837655,1369.882620940126,0.0,0.05202291987475075,0.0,0.3,8.755192007513452,13.658059351111325,0.1265196256374807,0.021457454487768562,-0.05202291987475075,-0.1265196256374807,0.2
216.0,0.9,214.98801438082683,0.5995205752330737,19.213768726589088,-0.327876235546378,36.54411801203527,0.04,0.48850333468562257,8.755192007513452,0.11496665314377362,1111.0211161298002,455.26864503704417,0.0,0.05203665495530712,0.0,0.9,26.440664602478122,41.28393285886914,0.382189927974488,-0.2342265829297951,-0.05203665495530712,-0.382189927974488,0.2
217.0,0.9,215.98721533954864,0.6394886135819453,19.220674282509336,0.13270560773321494,36.59615466699058,0.04,0.48846511569282514,26.440664602478122,0.11534884307174811,1110.7198798292084,1376.1310952956383,0.0,0.052018117361038216,0.0,0.9,26.369822452011558,41.15852867244292,0.3810301441940216,-0.2330482615550598,-0.052018117361038216,-0.3810301441940216,0.2
218.0,0.9,216.98641629827043,0.679456651930817,19.227465485782655,0.13055457632548656,36.648172784351615,0.04,0.4884270126784057,26.369822452011558,0.11572987321594214,1110.8418030971243,1371.9509557480974,0.0,0.05199989950921123,0.0,0.9,26.300097106836184,41.03520111834276,0.37988955739943847,-0.2318894569086497,-0.05199989950921123,-0.37988955739943847,0.2
219.0,0.3,217.9856172569922,0.7194246902796885,19.234144308342206,0.128439143586579,36.70017268386083,0.04,0.4883890237226658,26.300097106836184,0.11610976277334158,1110.9617501049343,1367.8400372780923,0.0,0.05201396192684563,0.0,0.3,8.743823705871408,13.63797146215501,0.12633358703673492,0.021652451036419468,-0.05201396192684563,-0.12633358703673492,0.2
220.0,-1.0,218.984818215714,0.75939272862856,19.217071227149088,-0.3282403524102074,36.752186645787674,0.04,0.48837639036396213,8.743823705871408,0.11623609636037831,1111.0797535589152,454.59904873850036,0.0,0.052130314521574454,-1.0,0.0,-29.340880426203697,-45.8043997642348,-0.4248748124883073,0.5727444979667329,-0.052130314521574454,0.4248748124883073,0.2
221.0,-0.8,219.9840191744358,0.7993607669774316,19.148321989698125,-1.3187957541002242,36.80431696030925,0.04,0.488418877845211,-29.340880426203697,0.11581122154789,1110.778182725955,-1526.8133254744935,0.0,0.05230849119679299,-0.8,0.0,-24.09706475176221,-37.75327900490684,-0.3501336387322512,0.4978251475354582,-0.05230849119679299,0.3501336387322512,0.2
222.0,0.9,220.98322013315757,0.8393288053263033,19.08638849621831,-1.1840045863072997,36.85662545150604,0.04,0.4884538912090842,-24.09706475176221,0.11546108790915775,1109.5665391177045,-1258.4426334968946,0.0,0.052380965493585625,0.0,0.9,27.73706807548011,43.59714476257644,0.4035817793763775,-0.2559627448699631,-0.052380965493585625,-0.4035817793763775,0.2
223.0,-0.3,221.98242109187936,0.8792968436751748,19.09541791196065,0.1723797119288431,36.909006416999624,0.04,0.4884135330311466,27.73706807548011,0.11586466968853414,1108.4787348948619,1453.238158752548,0.0,0.052425842539719145,-0.3,0.0,-9.215272900353336,-14.47772383328867,-0.13419956834290692,0.28177372580318777,-0.052425842539719145,0.13419956834290692,0.2
224.0,-0.3,222.98162205060115,0.9192648820240463,19.05370718021195,-0.7956139515944813,36.96143225953934,0.04,0.4884269529879809,-9.215272900353336,0.11573047012019123,1108.637108746007,-482.59079444295566,0.0,0.05254113971169797,-0.3,0.0,-9.355504470585192,-14.730211368475207,-0.13654135207289764,0.28400021236119966,-0.05254113971169797,0.13654135207289764,0.2
225.0,0.9,223.98082300932293,0.959232920372918,19.011702819717332,-0.7994565920173211,37.01397339925104,0.04,0.48844060712318815,-9.355504470585192,0.11559392876811833,1107.906138418802,-491.00704561584024,0.0,0.052584951042976495,0.0,0.9,28.488041082445374,44.9534289788603,0.4161228460085259,-0.2687077970515024,-0.052584951042976495,-0.4161228460085259,0.2
226.0,0.9,224.98002396804475,0.9992009587217896,19.021990434237043,0.19563799748148403,37.06655835029402,0.04,0.4883989948385873,28.488041082445374,0.11601005161412686,1107.1716376657087,1498.4476326286767,0.0,0.05255675945393951,0.0,0.9,28.384998976056675,44.76660695554887,0.4143954342458139,-0.26695219369975337,-0.05255675945393951,-0.4143954342458139,0.2
227.0,-0.1,225.97922492676653,1.0391689970706612,19.03210416406933,0.19243442589246218,37.11911510974796,0.04,0.4883575552951627,28.384998976056675,0.11642444704837268,1107.351380066705,1492.2202318516293,0.0,0.0525890316384327,-0.1,0.0,-3.1426192913024975,-4.9536602955895574,-0.0459075848160711,0.1933185531776384,-0.0525890316384327,0.0459075848160711,0.2
228.0,0.9,226.97842588548832,1.0791370354195327,18.99864044354131,-0.6363250945196444,37.17170414138639,0.04,0.4883621460536443,-3.1426192913024975,0.11637853946355661,1107.5281791863035,-165.12200985298526,0.0,0.05262078967042327,0.0,0.9,28.618690938754373,45.19064038892865,0.418316143480845,-0.27093693315126827,-0.05262078967042327,-0.418316143480845,0.2
229.0,0.4,227.9776268442101,1.1191050737684043,19.009149107918862,0.1997055620672104,37.22432493105681,0.04,0.48832031443929624,28.618690938754373,0.11679685560703745,1106.9435554965344,1506.3546796309552,0.0,0.0526222905626092,0.0,0.4,12.672710909619099,19.99991294350973,0.18524085436164547,-0.03786314492425466,-0.0526222905626092,-0.18524085436164547,0.2
230.0,0.9,228.9768278029319,1.159073112117276,18.997560014825844,-0.22023163509441798,37.27694722161942,0.04,0.48830179035386007,12.672710909619099,0.1169820964613991,1107.1270349724937,666.6637647836577,0.0,0.05262375616090222,0.0,0.9,28.629488134650106,45.21026086345946,0.41849755628035296,-0.27112131244125515,-0.05262375616090222,-0.41849755628035296,0.2
231.0,0.9,229.97602876165368,1.1990411504661473,19.008086976211054,0.20004199915004142,37.32957097778033,0.04,0.488259940598232,28.629488134650106,0.11740059401767945,1106.9246971485659,1507.0086954486487,0.0,0.05259486681690641,0.0,0.9,28.52422741719945,45.01909232564752,0.41672998390632093,-0.2693248507232273,-0.05259486681690641,-0.41672998390632093,0.2
232.0,0.9,230.97522972037547,1.239009188815019,19.018435750616497,0.19676396256441125,37.38216584459723,0.04,0.4882182675998414,28.52422741719945,0.11781732400158577,1107.1084857260948,1500.6364108549174,0.0,0.05256649711556512,0.0,0.9,28.42061764452662,44.83115964509122,0.4149923098426632,-0.2675588069582283,-0.05256649711556512,-0.4149923098426632,0.2
233.0,0.9,231.97443067909725,1.2789772271638906,19.02860954210487,0.19354136278109832,37.434732341712795,0.04,0.4881767683688571,28.42061764452662,0.11823231631142844,1107.2892626075109,1494.3719881697075,0.0,0.05253863667091315,0.0,0.9,28.318633376125202,44.64640463634114,0.4132839972125102,-0.2658226338834233,-0.05253863667091315,-0.4132839972125102,0.2
234.0,0.9,232.97363163781904,1.3189452655127623,19.038611490731984,0.19037320457633086,37.487270978383705,0.04,0.48813543996913583,28.318633376125202,0.11864560030864095,1107.4670787253763,1488.213487878038,0.0,0.05251127534025683,0.0,0.9,28.218249543841367,44.4647702763062,0.4116045198379808,-0.26411579517823763,-0.05251127534025683,-0.4116045198379808,0.2
235.0,0.6,233.97283259654085,1.358913303861634,19.048444674044628,0.18725851255615805,37.53978225372396,0.04,0.488094279517152,28.218249543841367,0.11905720482847892,1107.6419840978906,1482.1590092102067,0.0,0.0525022072213154,0.0,0.6,18.746294298232737,29.524133784701704,0.27339495218821624,-0.1258971594095316,-0.0525022072213154,-0.27339495218821624,0.2
236.0,1.0,234.9720335552626,1.3988813422105053,19.045198036384843,-0.06183811751186084,37.59228446094528,0.04,0.4880669400219332,18.746294298232737,0.11933059978066714,1107.814027847112,984.1377928233902,0.0,0.052487337065473406,0.0,1.0,31.280086685584653,49.272399203976306,0.456057903695419,-0.30854524076089235,-0.052487337065473406,-0.456057903695419,0.2
237.0,0.8,235.97123451398443,1.438849380559377,19.059229373661502,0.2673280463658747,37.64477179801075,0.04,0.48802133423156363,31.280086685584653,0.11978665768436256,1107.757214067461,1642.4133067992104,0.0,0.05246085182843612,0.0,0.8,24.898611112920836,39.191423679483506,0.36283398564688696,-0.21529483747532308,-0.05246085182843612,-0.36283398564688696,0.2
