Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
222.0,0.8,220.98322013315757,0.8393288053263033,19.37919331086289,0.010432034127194243,32.92852911022272,0.04,0.4879772880613909,21.985222005005962,0.12022711938609063,1113.643048629036,1134.5071168834245,0.0,0.051600978540214594,0.0,0.8,21.980219482687062,34.0265239064923,0.3150557871764838,-0.1666567657166984,-0.051600978540214594,-0.3150557871764838,0.2
223.0,-0.7,221.98242109187936,0.8792968436751748,19.37972389355151,0.010282415249270229,32.980130088762934,0.04,0.48794578248267323,21.980219482687062,0.12054217517326711,1113.6526330512029,1134.2174635497433,0.0,0.0516728574613747,-0.7,0.0,-19.22837747136268,-29.765714274847035,-0.27599589119200896,0.4243230337306343,-0.0516728574613747,0.27599589119200896,0.2
224.0,0.8,222.98162205060115,0.9192648820240463,19.325316184075234,-1.05292627791963,33.03180294622431,0.04,0.4879733820717924,-19.22837747136268,0.1202661792820751,1113.6620800110254,-992.1904758282345,0.0,0.05174382575141818,0.0,0.8,22.479346632694224,34.89621554220887,0.32310205421329413,-0.1748458799647123,-0.05174382575141818,-0.32310205421329413,0.2
225.0,0.8,223.98082300932293,0.959232920372918,19.326623038576496,0.0252562403781418,33.083546771975726,0.04,0.4879410718663711,22.479346632694224,0.12058928133628839,1112.6947039840122,1163.2071847402958,0.0,0.05174035195545847,0.0,0.8,22.467276669828305,34.875120125719285,0.32290688954932706,-0.1746472415047855,-0.05174035195545847,-0.32290688954932706,0.2
226.0,0.3,224.98002396804475,0.9992009587217896,19.327911013642424,0.02489304802248546,33.135287123931185,0.04,0.48790878117741615,22.467276669828305,0.12091218822583771,1112.717908145672,1162.504004190643,0.0,0.05176211461450718,0.0,0.3,8.420767228895171,13.070373548830164,0.1210768662344883,0.02716101915100455,-0.05176211461450718,-0.1210768662344883,0.2
227.0,-0.4,225.97922492676653,1.0391689970706612,19.31038794201088,-0.33853083016500796,33.18704923854569,0.04,0.4878966734907927,8.420767228895171,0.1210332650920722,1112.7407786243548,435.6791182943388,0.0,0.051844688445820936,-0.4,0.0,-11.308545904434544,-17.568594590218677,-0.1628577886640759,0.311013100218255,-0.051844688445820936,0.1628577886640759,0.2
228.0,0.8,226.97842588548832,1.0791370354195327,19.266370516469703,-0.8490247865444567,33.23889392699151,0.04,0.4879129592696591,-11.308545904434544,0.12087040730340812,1112.4297534149573,-585.6198196739559,0.0,0.05190098880408185,0.0,0.8,23.021851237989914,35.8477242275236,0.33190467870893126,-0.18380566751301308,-0.05190098880408185,-0.33190467870893126,0.2
229.0,-0.8,227.9776268442101,1.1191050737684043,19.268531529074192,0.04163721451715537,33.29079491579559,0.04,0.48787976880178824,23.021851237989914,0.12120231198211705,1111.6497118831426,1194.9241409174533,0.0,0.0519789080379705,-0.8,0.0,-23.002028454143186,-35.81284087908132,-0.3321167560290804,0.4801378479911099,-0.0519789080379705,0.3321167560290804,0.2
230.0,0.8,228.9768278029319,1.159073112117276,19.20861415975282,-1.152724664350418,33.34277382383356,0.04,0.4879129804773911,-23.002028454143186,0.12087019522608797,1111.6879660647921,-1193.7613626360442,0.0,0.05205589840584695,0.0,0.8,23.549783306349198,36.78003490073577,0.3405292020208401,-0.19258510042668703,-0.05205589840584695,-0.3405292020208401,0.2
231.0,0.3,229.97602876165368,1.1990411504661473,19.21161706315589,0.05768613154380603,33.39482972223941,0.04,0.48787892755718903,23.549783306349198,0.1212107244281088,1110.628900270247,1226.001163357859,0.0,0.052074832390896726,0.0,0.3,8.820908704679317,13.774335615291989,0.1275964839809937,0.02032868362810958,-0.052074832390896726,-0.1275964839809937,0.2
232.0,0.4,230.97522972037547,1.239009188815019,19.19465271325498,-0.32576868944234094,33.4469045546303,0.04,0.48786616790879095,8.820908704679317,0.12133832091208979,1110.6818993944148,459.144520509733,0.0,0.052115306698621425,0.0,0.4,11.838430792503122,18.502701199164743,0.17137873655047334,-0.023494043249094765,-0.052115306698621425,-0.17137873655047334,0.2
233.0,0.6,231.97443067909725,1.2789772271638906,19.181789980857115,-0.24681294638149062,33.499019861328925,0.04,0.4878490300351359,11.838430792503122,0.12150969964864027,1110.3825994018061,616.7567066388249,0.0,0.05213915535366113,0.0,0.6,17.845315216664186,27.909775731785164,0.25845546178241857,-0.11059461713607971,-0.05213915535366113,-0.25845546178241857,0.2
234.0,0.3,232.97363163781904,1.3189452655127623,19.17710188916565,-0.0899149911359807,33.55115901668259,0.04,0.4878231844889577,17.845315216664186,0.12176815511042269,1110.1558399981336,930.3258577261722,0.0,0.05216837144366429,0.0,0.3,8.938617411057612,13.98326628713528,0.12953142035912732,0.0183002081972084,-0.05216837144366429,-0.12953142035912732,0.2
235.0,0.8,233.97283259654085,1.358913303861634,19.160304603348468,-0.32198217717649913,33.60332738812625,0.04,0.48781023134692175,8.938617411057612,0.12189768653078181,1110.073230590841,466.1088762378427,0.0,0.05218617611902635,0.0,0.8,23.988608171670027,37.55985408626191,0.3477427030269685,-0.1999288791459949,-0.05218617611902635,-0.3477427030269685,0.2
236.0,0.3,234.9720335552626,1.3988813422105053,19.16401550301624,0.07110886337617695,33.65551356424528,0.04,0.48777545707661907,23.988608171670027,0.12224542923380878,1109.7774094563765,1251.9951362087304,0.0,0.05220392437510265,0.0,0.3,8.983120830406987,14.062482096708479,0.13026504457860436,0.017531031046293,-0.05220392437510265,-0.13026504457860436,0.2
237.0,0.8,235.97123451398443,1.438849380559377,19.14728170896234,-0.3205466687458995,33.70771748862038,0.04,0.48776243057216123,8.983120830406987,0.12237569427838739,1109.842740715415,468.749403223616,0.0,0.052221406056127115,0.0,0.8,24.106473211967785,37.77007135276676,0.34968720171758905,-0.20190860777371616,-0.052221406056127115,-0.34968720171758905,0.2
238.0,0.3,236.9704354727062,1.4788174189082486,19.151184061627443,0.07472706998561876,33.75993889467651,0.04,0.48772746185198945,24.106473211967785,0.12272538148010498,1109.5482384543213,1259.0023784255588,0.0,0.052238831649974726,0.0,0.3,9.02669014501169,14.140154649390302,0.1309843741227088,0.016776794227316483,-0.052238831649974726,-0.1309843741227088,0.2
239.0,0.9,237.969636431428,1.51878545725712,19.134512602538745,-0.319139202813836,33.81217772632648,0.04,0.4877143634145772,9.02669014501169,0.12285636585422768,1109.616893940682,471.3384883130101,0.0,0.05225035565979444,0.0,0.9,27.249597123249753,42.72321593334074,0.3955003170210864,-0.24775067268088086,-0.05225035565979444,-0.3955003170210864,0.2
240.0,0.3,238.9688373901498,1.5587534956059916,19.142736377793504,0.1573917564945557,33.864428081986276,0.04,0.4876748133828751,27.249597123249753,0.12325186617124877,1109.3236847889134,1424.1071977780248,0.0,0.05226183857448733,0.0,0.3,9.055338086526827,14.1912910063863,0.13145794925429777,0.01628021217121492,-0.05226183857448733,-0.13145794925429777,0.2
241.0,0.4,239.96803834887157,1.5987215339548633,19.126106000825093,-0.31821262745489676,33.91668992056076,0.04,0.48766166758794965,9.055338086526827,0.12338332412050307,1109.4682884560034,473.04303354621,0.0,0.052301507555016086,0.0,0.4,12.148868234292927,19.055946203219037,0.1765011454835462,-0.028802653038562276,-0.052301507555016086,-0.1765011454835462,0.2
242.0,0.0,240.96723930759336,1.638689572303735,19.113711126073415,-0.2369888619106888,33.96899142811578,0.04,0.4876440174734013,12.148868234292927,0.12355982526598662,1109.1759305953456,635.198206773968,0.0,0.05235822763486637,0.0,0.0,0.0,0.0,0.0,0.14764177236513365,-0.05235822763486637,-0.0,0.2
243.0,0.8,241.96644026631515,1.6786576106526065,19.084679583213564,-0.5544790985346404,34.02134965575065,0.04,0.4876440174734013,0.0,0.12355982526598662,1108.9581970692807,0.0,0.0,0.05239142004723806,0.0,0.8,24.670512784157946,38.780603064236224,0.3590342216821043,-0.21142564172934236,-0.05239142004723806,-0.3590342216821043,0.2
244.0,0.3,242.96564122503693,1.718625649001478,19.08950582842169,0.09211899970977629,34.073741075797884,0.04,0.4876081140512331,24.670512784157946,0.12391885948766872,1108.4487693883216,1292.6867688078742,0.0,0.05240727619015557,0.0,0.3,9.235192042916417,14.51351144328702,0.1344420166839577,0.013150707125886757,-0.05240727619015557,-0.1344420166839577,0.2
245.0,0.3,243.96484218375872,1.7585936873503496,19.073135113672855,-0.312374844466941,34.126148351988036,0.04,0.48759466984956473,9.235192042916417,0.12405330150435268,1108.533403710116,483.78371477623404,0.0,0.05245216711022917,0.0,0.3,9.290275067192509,14.612608276233473,0.1353597389789936,0.012188093910777242,-0.05245216711022917,-0.1353597389789936,0.2
246.0,0.3,244.96404314248053,1.7985617256992212,19.056844533596255,-0.3105797333857314,34.17860051909827,0.04,0.4875811338756668,9.290275067192509,0.12418866124333167,1108.2464093125786,487.08694254111583,0.0,0.05249691451661059,0.0,0.3,9.344981100400087,14.711220030040163,0.13627296499640137,0.011230120486988043,-0.05249691451661059,-0.13627296499640137,0.2
247.0,0.3,245.96324410120232,1.8385297640480927,19.0406338259653,-0.30879353158600403,34.23109743361488,0.04,0.4875675065791672,9.344981100400087,0.12432493420832806,1107.9610641733468,490.3740010013388,0.0,0.052541518201742035,0.0,0.3,9.39931260099923,14.809348292043076,0.13718170947479563,0.010276772323462358,-0.052541518201742035,-0.13718170947479563,0.2
248.0,0.3,246.9624450599241,1.8784978023969643,19.024502728257147,-0.30701620851945804,34.28363895181662,0.04,0.4875537884082197,9.39931260099923,0.12446211591780286,1107.6773601070186,493.6449430681026,0.0,0.05258597796419893,0.0,0.3,9.453272013837728,14.906994651371502,0.13808598716923587,0.009328034866565221,-0.05258597796419893,-0.13808598716923587,0.2
249.0,0.3,247.9616460186459,1.918465840745836,19.008450977663284,-0.30524773362193725,34.33622492978082,0.04,0.4875399798095028,9.453272013837728,0.12460020190497209,1107.395288956258,496.8998217123834,0.0,0.0526302936087375,0.0,0.3,9.506861770190593,15.004160698883956,0.13898581285078132,0.008383893540481191,-0.0526302936087375,-0.13898581285078132,0.2
250.0,0.3,248.96084697736768,1.9584338790947076,18.9924783111001,-0.3034880763145053,34.388855223389555,0.04,0.4875260812282177,9.506861770190593,0.12473918771782287,1107.114842591809,500.13868996279854,0.0,0.05267446494630491,0.0,0.3,9.560084287799866,15.100848027104234,0.13988120130595397,0.007444333747741144,-0.05267446494630491,-0.13988120130595397,0.2
251.0,0.3,249.96004793608947,1.9984019174435792,18.97658446521942,-0.3017372060045185,34.44152968833586,0.04,0.48751209310808713,9.560084287799866,0.12487906891912882,1106.8360129125115,503.36160090347454,0.0,0.05271849179392769,0.0,0.3,9.612941970914799,15.197058230157616,0.1407721673358819,0.006509340870190422,-0.05271849179392769,-0.1407721673358819,0.2
252.0,0.3,250.95924889481125,2.038369955792451,18.96076917641903,-0.2999950920866953,34.49424818012979,0.04,0.48749801589135355,9.612941970914799,0.12501984108646472,1106.5587918453111,506.5686076719206,0.0,0.0527623739748069,0.0,0.3,9.665437210332334,15.29279290370714,0.1416587257559914,0.005578900269201714,-0.0527623739748069,-0.1416587257559914,0.2
253.0,0.3,251.95844985353304,2.0783379941413225,18.945032180853165,-0.2982617039441841,34.547010554104595,0.04,0.487483850018778,9.665437210332334,0.12516149981222072,1106.2831713452729,509.7597634569047,0.0,0.05280611131826964,0.0,0.3,9.71757238343796,15.388053644890151,0.14254089139532436,0.004652997286406002,-0.05280611131826964,-0.14254089139532436,0.2
254.0,-1.0,252.95765081225483,2.1183060324901937,18.929373214442972,-0.296537010949626,34.599816665422864,0.04,0.48746959592963846,9.71757238343796,0.12530404070361603,1106.0091433955904,512.9351214963384,0.0,0.0529325266706454,-1.0,0.0,-32.56449951415618,-51.60947350751641,-0.4788114552914698,0.6258789286208244,-0.0529325266706454,0.4788114552914698,0.2
255.0,0.8,253.95685177097664,2.1582740708390653,18.854578165212796,-1.4130262417957389,34.65274919209351,0.04,0.4875174770751676,-32.56449951415618,0.12482522924832457,1105.736700007597,-1720.3157835838806,0.0,0.05302587888769007,0.0,0.8,26.70746615610165,42.494930284960134,0.3933852404973688,-0.24641111938505883,-0.05302587888769007,-0.3933852404973688,0.2
256.0,0.3,254.9560527296984,2.198242109187937,18.862851771726916,0.15602959701328017,34.7057750709812,0.04,0.4874781385511179,26.70746615610165,0.12521861448882193,1104.4384821387775,1416.497676165338,0.0,0.05303569312442096,0.0,0.3,9.988204606307763,15.885516241948386,0.14714759843446287,-0.0001832915588838302,-0.05303569312442096,-0.14714759843446287,0.2
257.0,0.3,255.9552536884202,2.2382101475368086,18.84760229620448,-0.28753231312844896,34.75881076410562,0.04,0.48746342379127444,9.988204606307763,0.1253657620872564,1104.581834321844,529.5172080649462,0.0,0.053078513779565066,0.0,0.3,10.038123590525219,15.977825878488568,0.14800241147796386,-0.0010809252575289252,-0.053078513779565066,-0.14800241147796386,0.2
258.0,0.3,256.954454647142,2.27817818588568,18.832429180215975,-0.2858617340251773,34.811889277885186,0.04,0.48744862355012664,10.038123590525219,0.12551376449873436,1104.3176639999735,532.594195949619,0.0,0.053121188534581275,0.0,0.3,10.08769947147187,16.069673287930318,0.1488529404178481,-0.001974128952429377,-0.053121188534581275,-0.1488529404178481,0.2
259.0,0.3,257.9536556058638,2.318146224234552,18.81733215829491,-0.28419962612915506,34.86501046641977,0.04,0.4874337382560848,10.08769947147187,0.12566261743915222,1104.055028522654,535.655776264344,0.0,0.05316371726895761,0.0,0.3,10.136934516774655,16.161060077221688,0.14969920017326255,-0.002862917442220142,-0.05316371726895761,-0.14969920017326255,0.2
260.0,0.3,258.95285656458555,2.3581142625834235,18.802310964827562,-0.2825459587664539,34.91817418368873,0.04,0.4874187683360675,10.136934516774655,0.1258123166393255,1103.7939201069642,538.7020025740563,0.0,0.05320609986818025,0.0,0.3,10.185830981043534,16.251987854201964,0.15054120567161297,-0.0037473055397932165,-0.05320609986818025,-0.15054120567161297,0.2
261.0,0.3,259.95205752330736,2.3980823009322947,18.787365334063153,-0.28090070126238237,34.971380283556904,0.04,0.4874037142155003,10.185830981043534,0.1259628578449971,1103.5343309981636,541.7329284733988,0.0,0.05324833622365386,0.0,0.3,10.23439110591543,16.342458227540146,0.1513789718478215,-0.00462730807147535,-0.05324833622365386,-0.1513789718478215,0.2
262.0,0.3,260.9512584820292,2.4380503392811663,18.772495000124007,-0.2792638229425117,35.02462861978056,0.04,0.48738857631831556,10.23439110591543,0.12611423681684494,1103.276253469695,544.7486075846715,0.0,0.053290426232742834,0.0,0.3,10.282617120098283,16.43247280667331,0.1522125136439267,-0.005502939876669527,-0.053290426232742834,-0.1522125136439267,0.2
263.0,0.3,261.95045944075093,2.478018377630038,18.75769969701566,-0.2776352931337028,35.0779190460133,0.04,0.4873733550669512,10.282617120098283,0.12626644933048886,1103.0196798231825,547.749093555777,0.0,0.05333236979868336,0.0,0.3,10.330511239415493,16.522033201745533,0.15304184600832274,-0.0063742158070060895,-0.05333236979868336,-0.15304184600832274,0.2
264.0,0.3,262.94966039947275,2.5179864159789096,18.74297915863695,-0.2760150811651239,35.13125141581198,0.04,0.48735805088235035,10.330511239415493,0.12641949117649717,1102.7646023884322,550.7344400581844,0.0,0.05337416683060474,0.0,0.3,10.378075666850489,16.61114102354668,0.15386698389531042,-0.007241150725915135,-0.05337416683060474,-0.15386698389531042,0.2
265.0,0.3,263.9488613581945,2.5579544543277812,18.72833311879005,-0.27440315636926915,35.18462558264259,0.04,0.4873426641839608,10.378075666850489,0.12657335816039247,1102.5110135234277,553.7047007848894,0.0,0.053415817243497615,0.0,0.3,10.42531259259173,16.699797883451883,0.15468794226450394,-0.008103759508001546,-0.053415817243497615,-0.15468794226450394,0.2
266.0,0.3,264.9480623169163,2.597922492676653,18.713761311190492,-0.2727994880829668,35.238041399886086,0.04,0.4873271953897344,10.42531259259173,0.12672804610265698,1102.2589056143297,556.6599294483962,0.0,0.053457320958189794,0.0,0.3,10.47222419407766,16.78800539336065,0.1555047360802583,-0.008962057038448101,-0.053457320958189794,-0.1555047360802583,0.2
267.0,0.3,265.9472632756381,2.6378905310255245,18.699263469477106,-0.2712040456483906,35.291498720844274,0.04,0.4873116449161264,10.47222419407766,0.12688355083873723,1102.0082710754696,559.6001797786884,0.0,0.05349867790131966,0.0,0.3,10.518812636042203,16.87576516563678,0.15631738031109807,-0.009816058212417711,-0.05349867790131966,-0.15631738031109807,0.2
268.0,0.3,266.9464642343599,2.677858569374396,18.68483932722197,-0.26961679841406,35.34499739874559,0.04,0.4872960131780953,10.518812636042203,0.12703986821904834,1101.759102349346,562.525505521226,0.0,0.05353988800535811,0.0,0.3,10.56508007056032,16.963078813048245,0.15712588992928903,-0.010665777934647125,-0.05353988800535811,-0.15712588992928903,0.2
269.0,0.3,267.9456651930817,2.717826607723268,18.67048861794026,-0.2680377157358389,35.39853728675095,0.04,0.4872803005891024,10.56508007056032,0.1271969941089776,1101.5113919066193,565.4359604349415,0.0,0.05358095120852202,0.0,0.3,10.61102863709379,17.04994794870731,0.15793027991009786,-0.011511231118619875,-0.05358095120852202,-0.15793027991009786,0.2
270.0,0.3,268.94486615180347,2.757794646072139,18.656211075100124,-0.2664667669779296,35.452118237959475,0.04,0.4872645075611114,10.61102863709379,0.1273549243888877,1101.265132246103,568.3315982902437,0.0,0.05362186745472222,0.0,0.3,10.656660462537326,17.136374186011082,0.15873056523115422,-0.012352432685876436,-0.05362186745472222,-0.15873056523115422,0.2
271.0,0.3,269.9440671105252,2.7977626844210106,18.642006432132472,-0.2649039215138609,35.5057401054142,0.04,0.4872486345045883,10.656660462537326,0.12751365495411887,1101.020315894758,571.2124728670361,0.0,0.0536626366936949,0.0,0.3,10.701977661264648,17.22235913858191,0.15952676087235648,-0.013189397566051364,-0.0536626366936949,-0.15952676087235648,0.2
272.0,0.3,270.94326806924704,2.8377307227698823,18.627874422440716,-0.26334914872747633,35.55940274210789,0.04,0.48723268182850105,10.701977661264648,0.12767318171499123,1100.7769354076831,574.0786379527304,0.0,0.053703258880784394,0.0,0.3,10.746982335175176,17.307904420208754,0.16031888181475812,-0.014022140695542501,-0.053703258880784394,-0.16031888181475812,0.2
273.0,0.3,271.94246902796885,2.877698761118754,18.6138147794105,-0.26180241801390697,35.61310600098868,0.04,0.48721664994031955,10.746982335175176,0.12783350059680598,1100.5349833681057,576.9301473402918,0.0,0.05374373397706779,0.0,0.3,10.791676573740462,17.393011644788004,0.1611069430404616,-0.014850677017529401,-0.05374373397706779,-0.1611069430404616,0.2
274.0,0.3,272.9416699866906,2.9176667994676255,18.59982723641935,-0.2602636987805523,35.666849734965744,0.04,0.4872005392460155,10.791676573740462,0.12799460753984646,1100.2944523873714,579.7670548262669,0.0,0.05378406194920923,0.0,0.3,10.836062454051223,17.477682426265275,0.16189095953171978,-0.015675021480929002,-0.05378406194920923,-0.16189095953171978,0.2
275.0,0.3,273.9408709454124,2.957634837816497,18.58591152684631,-0.2587329604480451,35.72063379691495,0.04,0.4871843501500623,10.836062454051223,0.12815649849937819,1100.0553351049327,582.5894142088425,0.0,0.053824242769567265,0.0,0.3,10.880142040864248,17.56191837857695,0.16267094627079232,-0.01649518904035957,-0.053824242769567265,-0.16267094627079232,0.2
276.0,0.3,274.9400719041342,2.997602876165369,18.572067384081492,-0.2572101724512193,35.77445803968452,0.04,0.4871680830554352,10.880142040864248,0.12831916944564897,1099.817624188337,585.3972792858984,0.0,0.05386427641604091,0.0,0.3,10.923917386649745,17.645721115592433,0.16344691823902696,-0.017311194655067863,-0.05386427641604091,-0.16344691823902696,0.2
277.0,0.3,275.939272862856,3.03757091451424,18.558294541535624,-0.25569530424006615,35.82832231610056,0.04,0.4871517383636113,10.923917386649745,0.128482616363888,1099.5813123332134,588.1907038530811,0.0,0.0539041628721025,0.0,0.3,10.967390531638674,17.729092251056336,0.16421889041650164,-0.01812305328860414,-0.0539041628721025,-0.16421889041650164,0.2
278.0,0.3,276.93847382157776,3.0775389528631116,18.544592732649505,-0.2541883252806905,35.88222647897266,0.04,0.48713531647456965,10.967390531638674,0.1286468352543045,1099.3463922632588,590.9697417018779,0.0,0.05394390212675977,0.0,0.3,11.010563503870383,17.812033398531174,0.1649868777814603,-0.018930779908220063,-0.05394390212675977,-0.1649868777814603,0.2
279.0,0.3,277.9376747802996,3.1175069912119833,18.53096169090346,-0.2526892050562586,35.93617038109942,0.04,0.4871188177867915,11.010563503870383,0.12881182213208597,1099.112856730223,593.7344466177059,0.0,0.05398349417455638,0.0,0.3,11.053438319240346,17.894546171340302,0.1657508953098693,-0.019734389484425685,-0.05398349417455638,-0.1657508953098693,0.2
280.0,0.3,278.9368757390214,3.157475029560855,18.517401149826696,-0.2511979130679417,35.99015387527398,0.04,0.4871022426972605,11.053438319240346,0.12897757302739585,1098.8806985138935,596.4848723780101,0.0,0.0540229390154854,0.0,0.3,11.09601698154812,17.97663218251115,0.16651095797471233,-0.020533896990197698,-0.0540229390154854,-0.16651095797471233,0.2
281.0,0.3,279.93607669774315,3.1974430679097265,18.50391084300664,-0.2497144188358531,36.044176814289465,0.04,0.48708559160146303,11.09601698154812,0.12914408398537056,1098.649910422078,599.2210727503717,0.0,0.05406223665502539,0.0,0.3,11.138301482545394,18.058293044718702,0.16726708074566365,-0.021329317400689024,-0.05406223665502539,-0.16726708074566365,0.2
282.0,0.2,280.9352776564649,3.237411106258598,18.490490504098208,-0.2482386918999826,36.09823905094449,0.04,0.48706886489338846,11.138301482545394,0.12931135106611621,1098.4204852905887,601.9431014906235,0.0,0.05410937071177398,0.0,0.2,7.453529201322836,12.093020246819595,0.11202938185150277,0.03386124743672325,-0.05410937071177398,-0.11202938185150277,0.2
283.0,0.3,281.9344786151867,3.27737914460747,18.471685015749564,-0.3475458705446174,36.152348421656264,0.04,0.48705766195520334,7.453529201322836,0.12942338044796772,1098.1924159832213,403.10067489398654,0.0,0.05415634262360337,0.0,0.3,11.239014004553871,18.253365616029807,0.16907330366169335,-0.023229646285296696,-0.05415634262360337,-0.16907330366169335,0.2
284.0,0.3,282.93367957390853,3.3173471829563415,18.45843221168588,-0.2447137938355743,36.20650476427987,0.04,0.48704075462483715,11.239014004553871,0.12959245375162942,1097.8731082054755,608.445520534327,0.0,0.054195138407747,0.0,0.3,11.280310203912288,18.333588803014617,0.16981610355092977,-0.024011241958676766,-0.054195138407747,-0.16981610355092977,0.2
285.0,0.3,283.9328805326303,3.357315221305213,18.44524846790574,-0.24326432531552553,36.26069990268762,0.04,0.4870237730144821,11.280310203912288,0.12976226985518036,1097.648277398205,611.1196267671539,0.0,0.05423378707888389,0.0,0.3,11.321320883269623,18.41339394744684,0.17055502950971288,-0.024788816588596774,-0.05423378707888389,-0.17055502950971288,0.2
286.0,0.3,284.9320814913521,3.3972832596540843,18.432133518471055,-0.24182249002095454,36.314933689766505,0.04,0.48700671751153113,11.321320883269623,0.12993282488469007,1097.424778290137,613.779798248228,0.0,0.05427228867147355,0.0,0.3,11.362047970037887,18.49278265912925,0.17129009648028506,-0.0255623851517586,-0.05427228867147355,-0.17129009648028506,0.2
287.0,-0.3,285.93128245007387,3.437251298002956,18.419087097560524,-0.24038825761530216,36.36920597843798,0.04,0.4869895885018831,11.362047970037887,0.13010411498117036,1097.2026038682461,616.4260886376418,0.0,0.054360335606162595,-0.3,0.0,-11.402493379892912,-18.571756547157683,-0.17217871302167384,0.3178183774155112,-0.054360335606162595,0.17217871302167384,0.2
288.0,0.3,286.9304834087957,3.4772193363518276,18.372444834284483,-0.8580201493596503,36.423566314044145,0.04,0.4870068063731853,-11.402493379892912,0.1299319362681487,1096.9817471473777,-619.0585515719229,0.0,0.05444820795228605,0.0,0.3,11.546528027441655,18.854096117727714,0.17463548865695622,-0.02908369660924226,-0.05444820795228605,-0.17463548865695622,0.2
289.0,0.3,287.92968436751744,3.517187374700699,18.359711479168144,-0.2338617852675269,36.47801452199643,0.04,0.4869893428243196,11.546528027441655,0.13010657175680565,1096.1934411259776,628.4698705909238,0.0,0.05448588404516445,0.0,0.3,11.585696986072307,18.93117492486419,0.17534915071265192,-0.029835034757816348,-0.05448588404516445,-0.17534915071265192,0.2
290.0,0.3,288.92888532623925,3.557155413049571,18.34704516160207,-0.23246970821971957,36.53250040604159,0.04,0.4869718079092483,11.585696986072307,0.1302819209075183,1095.9785806015789,631.0391641621397,0.0,0.05452341341858009,0.0,0.3,11.624594815456017,19.007847933657594,0.17605905248516418,-0.03058246590374425,-0.05452341341858009,-0.17605905248516418,0.2
291.0,0.3,289.92808628496107,3.5971234513984425,18.33444561676046,-0.23108503396302393,36.58702381946017,0.04,0.4869542020039998,11.624594815456017,0.13045797996000347,1095.7649990479676,633.5949311219198,0.0,0.05456079614625248,0.0,0.3,11.663223354834601,19.084116747177756,0.17676520885315045,-0.03132600499940291,-0.05456079614625248,-0.17676520885315045,0.2
292.0,0.3,290.9272872436828,3.637091489747314,18.321912580000912,-0.2297077323789523,36.641584615606426,0.04,0.4869365254831145,11.663223354834601,0.13063474516885662,1095.5526896638298,636.1372249059252,0.0,0.05459803230689107,0.0,0.3,11.701584432090684,19.15998296738424,0.17746763468475021,-0.03206566699164126,-0.05459803230689107,-0.17746763468475021,0.2
293.0,0.3,291.92648820240464,3.6770595280961853,18.309445786872953,-0.22833777338135702,36.69618264791332,0.04,0.486918778719646,11.701584432090684,0.13081221280354138,1095.3416456755222,638.6660989128081,0.0,0.05463512198417884,0.0,0.3,11.73967986379755,19.23544819507487,0.1781663448371631,-0.03280146682134191,-0.05463512198417884,-0.1781663448371631,0.2
294.0,0.3,292.9256891611264,3.717027566445057,18.297044973126454,-0.226975126917274,36.750817769897495,0.04,0.4869009620851623,11.73967986379755,0.13099037914837855,1095.1318603370437,641.1816065024957,0.0,0.05467206526678646,0.0,0.3,11.777511455269185,19.31051402983474,0.1788613541563339,-0.033533419423120325,-0.05467206526678646,-0.1788613541563339,0.2
295.0,-0.7,293.9248901198482,3.7569956047939286,18.284709874720004,-0.2256197629677564,36.80548983516428,0.04,0.48688307594974667,11.777511455269185,0.1311692405025349,1094.9233269300041,643.6838009944913,0.0,0.05479734940908204,-0.7,0.0,-27.568522334757304,-45.23209149663273,-0.4196338752971606,0.5648365258880785,-0.05479734940908204,0.4196338752971606,0.2
296.0,-0.9,294.92409107857,3.7969636431428,18.213406127376,-1.3012262109923423,36.860287184573366,0.04,0.4869250393372764,-27.568522334757304,0.13074960662723772,1094.7160387635931,-1507.736383221091,0.0,0.055032450566993546,-0.9,0.0,-36.093151724785265,-59.45041494001735,-0.5517484966947898,0.6967160461277961,-0.055032450566993546,0.5517484966947898,0.2
297.0,0.3,295.9232920372918,3.836931681491672,18.128788202900118,-1.5376005175868266,36.91531963514036,0.04,0.48698021418694587,-36.093151724785265,0.13019785813054294,1093.5205371730744,-1981.6804980005786,0.0,0.0551782898164914,0.0,0.3,12.284684828117761,20.32902258654973,0.18829108326392685,-0.04346937308041823,-0.0551782898164914,-0.18829108326392685,0.2
298.0,0.3,296.9224929960136,3.8768997198405435,18.117353225710062,-0.20723689023502545,36.970497924956845,0.04,0.48696138507861947,12.284684828117761,0.13038614921380687,1092.1078666883752,677.6340862183243,0.0,0.0552130331164513,0.0,0.3,12.318738470533358,20.39824192374638,0.1889319208684614,-0.044144953984912694,-0.0552130331164513,-0.1889319208684614,0.2
299.0,0.3,297.92169395473536,3.916867758189415,18.105980001502957,-0.2059880351640373,37.0257109580733,0.04,0.4869424918865326,12.318738470533358,0.13057508113467534,1091.9174677862873,679.9413974582127,0.0,0.05524763210351087,0.0,0.3,12.352555869629553,20.467087451666547,0.1895692950620437,-0.044816927165554576,-0.05524763210351087,-0.1895692950620437,0.2
