Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
175.0,-0.1,174.0,0.0,5.483517444931921,-2.48652871420223,70.94242675592089,0.0,0.4994103021944049,-28.41422468096645,0.005896978055949884,173.05742840446032,-4800.0,0.0,0.1835485866530855,-0.1,0.0,-3.2901104669591525,-18.0,-0.16774864615079876,0.1842000594977133,-0.1835485866530855,0.16774864615079876,0.2
176.0,0.2,175.0,0.0,5.412780303953144,-0.38538646506972546,71.12597534257398,0.0,0.49942707705902,-3.2901104669591525,0.005729229409799086,170.7729301394509,-600.0,0.0,0.1831527637617016,0.0,0.2,6.495336364743772,36.0,0.3304552241013071,-0.31360798786300864,-0.1831527637617016,-0.3304552241013071,0.2
177.0,0.8,176.0,0.0,5.507065619944515,0.5147905718422299,71.30912810633568,0.0,0.4993940315366099,6.495336364743772,0.006059684633900393,170.41885631554024,1200.0,0.0,0.1751390163257077,0.0,0.8,26.433914975733675,144.0,1.2860027406909413,-1.261141757016649,-0.1751390163257077,-1.2860027406909413,0.2
178.0,0.9,177.0,0.0,5.912434346487135,2.314554089927923,71.48426712266138,0.0,0.4992654312625408,26.433914975733675,0.0073456873745913346,170.89182014415346,4800.0,0.0,0.16324520253244482,0.0,0.9,31.92714547103053,162.0,1.447764813528113,-1.4110100160605579,-0.16324520253244482,-1.447764813528113,0.2
179.0,0.9,178.0,0.0,6.33907418824859,2.6134908416476197,71.64751232519383,0.0,0.499120654781188,31.92714547103053,0.008793452188119447,173.0183167047611,5400.0,0.0,0.15293264154028566,0.0,0.9,34.23100061654239,162.0,1.4541770407930483,-1.407109682333334,-0.15293264154028566,-1.4541770407930483,0.2
180.0,0.9,179.0,0.0,6.738578639602164,2.6122902692969916,71.80044496673412,0.0,0.49897523707710867,34.23100061654239,0.010247629228912496,175.4194614060174,5400.0,0.0,0.14436161222841257,0.0,0.9,36.3883246538517,162.0,1.4591881148113677,-1.4035497270397803,-0.14436161222841257,-1.4591881148113677,0.2
181.0,0.9,180.0,0.0,7.11551983754363,2.611090248459267,71.94480657896253,0.0,0.49882931826562754,36.3883246538517,0.011706817343723863,177.81950308146588,5400.0,0.0,0.13709116026316867,0.0,0.9,38.4238071227356,162.0,1.4632123056066746,-1.4003034658698432,-0.13709116026316867,-1.4632123056066746,0.2
182.0,-0.3,181.0,0.0,7.473312792580585,2.6098907788810997,72.0818977392257,0.0,0.49868299703506686,38.4238071227356,0.013170029649330537,180.21844223780033,5400.0,0.0,0.13501854061549767,-0.3,0.0,-13.451963026645053,-54.0,-0.50451789340868,0.5694993527931824,-0.13501854061549767,0.50451789340868,0.2
183.0,-0.4,182.0,0.0,7.339467814259277,-0.9913081396907424,72.21691627984119,0.0,0.49873344882440773,-13.451963026645053,0.012665511755921857,182.61627938148453,-1800.0000000000002,0.0,0.13792249388430633,-0.4,0.0,-17.614722754222267,-72.0,-0.6748518031508256,0.7369293092665192,-0.13792249388430633,0.6748518031508256,0.2
184.0,0.6,183.0,0.0,7.16143018270613,-1.2908527575095194,72.35483877372549,0.0,0.4988009340047228,-17.614722754222267,0.011990659952771031,181.70551501903918,-2400.0,0.0,0.1373838567661903,0.0,0.6,25.78114865774207,108.0,0.9838648984619711,-0.9212487552281614,-0.1373838567661903,-0.9838648984619711,0.2
185.0,-1.0,184.0,0.0,7.396320889294397,1.709740227980499,72.49222263049168,0.0,0.49870254751487664,25.78114865774207,0.012974524851233002,180.5195440390026,3600.0000000000005,0.0,0.13925443184379382,-1.0,0.0,-44.37792533576638,-180.0,-1.7166174386217916,1.7773630067779977,-0.13925443184379382,1.7166174386217916,0.2
186.0,0.9,185.0,0.0,6.965879148402442,-3.0910451839320623,72.63147706233548,0.0,0.4988742092587388,-44.37792533576638,0.01125790741261121,182.09036786412395,-6000.0,0.0,0.1398902282462303,0.0,0.9,37.615747401373184,162.0,1.4616876360085107,-1.401577864254741,-0.1398902282462303,-1.4616876360085107,0.2
187.0,1.0,186.0,0.0,7.331045070080023,2.6103747649537627,72.77136729058171,0.0,0.49872804049513797,37.615747401373184,0.012719595048619721,179.25047009247422,5400.0,0.0,0.13290163006871744,0.0,1.0,43.986270420480146,180.0,1.6238463998681167,-1.5567480299368341,-0.13290163006871744,-1.6238463998681167,0.2
188.0,-0.6,187.0,0.0,7.717679252672556,2.9091756240508233,72.90426892065042,0.0,0.49856565585515117,43.986270420480146,0.014343441448487837,181.6487518983533,6000.0,0.0,0.1316988361630707,-0.6,0.0,-27.783645309621196,-108.0,-1.0164093754568526,1.084710539293782,-0.1316988361630707,1.0164093754568526,0.2
189.0,-0.1,188.0,0.0,7.468483880311123,-1.8921607784967633,73.03596775681349,0.0,0.49866729679269683,-27.783645309621196,0.013327032073030985,184.32155699352646,-3600.0000000000005,0.0,0.13436896023203315,-0.1,0.0,-4.481090328186675,-18.0,-0.16725540225118438,0.23288644201915124,-0.13436896023203315,0.16725540225118438,0.2
190.0,0.0,189.0,0.0,7.415906439287681,-0.39129156713462293,73.17033671704553,0.0,0.498684022332922,-4.481090328186675,0.013159776670779801,182.58313426924582,-600.0,0.0,0.13495718260752965,0.0,0.0,0.0,0.0,0.0,0.06504281739247036,-0.13495718260752965,-0.0,0.2
191.0,0.9,190.0,0.0,7.403610245086669,-0.09111181756639292,73.30529389965307,0.0,0.498684022332922,0.0,0.013159776670779801,182.22363513278583,0.0,0.0,0.13199928307152453,0.0,0.9,39.97949532346801,162.0,1.4659068667386512,-1.397906149810176,-0.13199928307152453,-1.4659068667386512,0.2
192.0,0.9,191.0,0.0,7.747987139545114,2.6089300369293915,73.43729318272459,0.0,0.4985374316462481,39.97949532346801,0.014625683537518452,182.13992614121685,5400.0,0.0,0.12637803923255275,0.0,0.9,41.83913055354362,162.0,1.4687631340421199,-1.3951411732746728,-0.12637803923255275,-1.4687631340421199,0.2
193.0,-0.2,192.0,0.0,8.077547140904642,2.6077315596983754,73.56367122195714,0.0,0.4983905553328439,41.83913055354362,0.016094446671560573,184.5368806032494,5400.0,0.0,0.12446494232713907,-0.2,0.0,-9.69305656908557,-36.0,-0.3351238130124811,0.41065887068534207,-0.12446494232713907,0.3351238130124811,0.2
194.0,0.0,193.0,0.0,7.991234889532395,-0.6934663669821718,73.68813616428427,0.0,0.4984240677141451,-9.69305656908557,0.015759322858548093,186.93273396434347,-1200.0,0.0,0.1252285161804861,0.0,0.0,0.0,0.0,0.0,0.0747714838195139,-0.1252285161804861,-0.0,0.2
195.0,-0.9,194.0,0.0,7.979570128018419,-0.09314780586527022,73.81336468046476,0.0,0.4984240677141451,0.0,0.015759322858548093,186.29561173054043,0.0,0.0,0.1281962984616645,-0.9,0.0,-43.08967869129947,-162.0,-1.5344270305908476,1.606230732129183,-0.1281962984616645,1.5344270305908476,0.2
196.0,-0.2,195.0,0.0,7.621504403741311,-2.7931050160873605,73.94156097892642,0.0,0.49857751041720416,-43.08967869129947,0.014224895827957246,186.21003217472094,-5400.0,0.0,0.1319984842015317,-0.2,0.0,-9.145805284489574,-36.0,-0.335342342876384,0.4033438586748523,-0.1319984842015317,0.335342342876384,0.2
197.0,0.9,196.0,0.0,7.530184957186412,-0.691821933466107,74.07355946312795,0.0,0.4986110446514918,-9.145805284489574,0.013889553485080862,183.64386693221402,-1200.0,0.0,0.1298772623462063,0.0,0.9,40.662998768806624,162.0,1.466999710799934,-1.3968769731461403,-0.1298772623462063,-1.466999710799934,0.2
198.0,-0.1,197.0,0.0,7.868969259914212,2.6084958722391454,74.20343672547416,0.0,0.49846434468041184,40.662998768806624,0.015356553195880796,183.0082555217099,5400.0,0.0,0.12748700316075923,-0.1,0.0,-4.721381555948527,-18.0,-0.16719855148510007,0.23971154832434086,-0.12748700316075923,0.16719855148510007,0.2
199.0,0.6,198.0,0.0,7.818904807096944,-0.39270240554747,74.33092372863493,0.0,0.49848106453556035,-4.721381555948527,0.015189354644395697,185.40481109494002,-600.0,0.0,0.1261573312839775,0.0,0.6,28.148057305549003,108.0,0.9864121640268134,-0.912569495310791,-0.1261573312839775,-0.9864121640268134,0.2
200.0,0.9,199.0,0.0,8.034315673809514,1.7074779921246577,74.4570810599189,0.0,0.49838242331915766,28.148057305549003,0.01617576680842251,185.04401575068508,3600.0000000000005,0.0,0.12204962287713801,0.0,0.9,43.385304638571384,162.0,1.4708777970964955,-1.3929274199736335,-0.12204962287713801,-1.4708777970964955,0.2
201.0,-0.6,200.0,0.0,8.352461647016783,2.6066936194266814,74.57913068279605,0.0,0.498235335539448,43.385304638571384,0.017646644605519006,186.61276114663727,5400.0,0.0,0.1217543267106803,-0.6,0.0,-30.06886192926042,-108.0,-1.0169483442093084,1.095194017498628,-0.1217543267106803,1.0169483442093084,0.2
202.0,0.2,200.9992009587218,0.03996803834887158,8.074059386202228,-2.28659028665249,74.70088500950673,0.04,0.4983370303738689,-30.06886192926042,0.0166296962613097,973.18057330498,-3600.0000000000005,0.0,0.12374488624802513,0.0,0.2,9.688871263442673,36.0,0.3330411867684647,-0.25678607301648987,-0.12374488624802513,-0.3330411867684647,0.2
203.0,-0.4,201.99840191744357,0.07993607669774316,8.088223240207498,0.11446011576495686,74.82462989575475,0.04,0.49830372625519204,9.688871263442673,0.016962737448078163,971.0797684700863,1200.0,0.0,0.12527176739204637,-0.4,0.0,-19.411735776497995,-72.0,-0.6754840135748116,0.7502122461827652,-0.12527176739204637,0.6754840135748116,0.2
204.0,0.2,202.99760287616536,0.11990411504661475,7.877066093096143,-1.6855924643461249,74.9499016631468,0.04,0.4983712746565495,-19.411735776497995,0.01628725343450335,971.1849286922499,-2400.0,0.0,0.12683319597021916,0.0,0.2,9.452479311715374,36.0,0.33302448915201066,-0.2598576851222298,-0.12683319597021916,-0.33302448915201066,0.2
205.0,-1.0,203.99680383488715,0.15987215339548633,7.891674975845105,0.1151818546967171,75.07673485911702,0.04,0.4983379722076343,9.452479311715374,0.016620277923655363,969.6362906065658,1200.0,0.0,0.13047452328372802,-1.0,0.0,-47.35004985507063,-180.0,-1.7161042173058596,1.7856296940221315,-0.13047452328372802,1.7161042173058596,0.2
206.0,0.4,204.99600479360896,0.1998401917443579,7.436988085982572,-3.484871056963186,75.20720938240075,0.04,0.4985095826293649,-47.35004985507063,0.014904173706349503,969.7421139263724,-6000.0,0.0,0.1336029121996338,0.0,0.4,17.84877140635817,72.0,0.6624021775208347,-0.5960050897204685,-0.1336029121996338,-0.6624021775208347,0.2
207.0,0.0,205.99520575233075,0.2398082300932295,7.532745275282107,0.7167298056830638,75.34081229460038,0.04,0.4984433424116128,17.84877140635817,0.015566575883870337,966.5403886338725,2400.0,0.0,0.13332431458737154,0.0,0.0,0.0,0.0,0.0,0.06667568541262847,-0.13332431458737154,-0.0,0.2
208.0,-0.4,206.99440671105253,0.2797762684421011,7.468269711133716,-0.48359944206679883,75.47413660918775,0.04,0.4984433424116128,0.0,0.015566575883870337,967.1988841335976,0.0,0.0,0.13598386570636173,-0.4,0.0,-17.92384730672092,-72.0,-0.6770427903051307,0.7410589245987689,-0.13598386570636173,0.6770427903051307,0.2
209.0,0.9,207.99360766977432,0.31974430679097265,7.239357559991874,-1.6833772885685252,75.61012047489412,0.04,0.49851104669064333,-17.92384730672092,0.014889533093565206,966.7545771370507,-2400.0,0.0,0.13532904633565068,0.0,0.9,39.09253082395613,162.0,1.4695430320147256,-1.4048720783503763,-0.13532904633565068,-1.4695430320147256,0.2
210.0,0.0,208.9928086284961,0.35971234513984424,7.539435647763119,2.2173960128779333,75.74544952122977,0.04,0.49836409238744184,39.09253082395613,0.016359076125579932,965.2079742441339,5400.0,0.0,0.1332050122242645,0.0,0.0,0.0,0.0,0.0,0.0667949877757355,-0.1332050122242645,-0.0,0.2
211.0,0.8,209.9920095872179,0.3996803834887158,7.475014692963853,-0.4836226034107957,75.87865453345404,0.04,0.49836409238744184,0.0,0.016359076125579932,967.2452068215914,0.0,0.0,0.1315601005404171,0.0,0.8,35.8800705262265,144.0,1.3112182460632262,-1.2427783466036433,-0.1315601005404171,-1.3112182460632262,0.2
212.0,0.0,210.99121054593968,0.4396484218375874,7.727162723868846,1.9165995607272202,76.01021463399445,0.04,0.4982329705628355,35.8800705262265,0.017670294371643157,966.8008785455596,4800.0,0.0,0.1299427260541254,0.0,0.0,0.0,0.0,0.0,0.0700572739458746,-0.1299427260541254,-0.0,0.2
213.0,0.9,211.99041150466147,0.479616460186459,7.6642339465107225,-0.48428087719131896,76.14015736004858,0.04,0.4982329705628355,0.0,0.017670294371643157,968.5617543826379,0.0,0.0,0.12810380697577567,0.0,0.9,41.38686331115791,162.0,1.4727263191514959,-1.4008301261272715,-0.12810380697577567,-1.4727263191514959,0.2
214.0,-0.1,212.98961246338325,0.5195844985353306,7.948104500141283,2.2159415893412158,76.26826116702435,0.04,0.49808569793092033,41.38686331115791,0.019143020690794654,968.1168213175685,5400.0,0.0,0.12660782449044744,-0.1,0.0,-4.768862700084768,-18.0,-0.16771536993093714,0.2411075454404897,-0.12660782449044744,0.16771536993093714,0.2
215.0,-0.4,213.98881342210504,0.5595525368842021,7.848707690291985,-0.7850763588217106,76.3948689915148,0.04,0.4981024694679134,-4.768862700084768,0.01897530532086372,970.152717643421,-600.0,0.0,0.1292010678395117,-0.4,0.0,-18.836898456700762,-72.0,-0.6760409431639413,0.7468398753244296,-0.1292010678395117,0.6760409431639413,0.2
216.0,-1.0,214.98801438082683,0.5995205752330737,7.631040620990045,-1.684715714364812,76.52407005935432,0.04,0.4981700735622298,-18.836898456700762,0.018299264377699777,969.431428729624,-2400.0,0.0,0.13521743950968573,-1.0,0.0,-45.786243725940274,-180.0,-1.7197496226077935,1.7845321830981078,-0.13521743950968573,1.7197496226077935,0.2
217.0,-0.5,215.98721533954864,0.6394886135819453,7.159950931653032,-3.483941798078997,76.659287498864,0.04,0.4983420485244906,-45.786243725940274,0.016579514755091982,967.883596157993,-6000.0,0.0,0.14247585701412743,-0.5,0.0,-21.4798527949591,-90.0,-0.8501001209719717,0.9076242639578442,-0.14247585701412743,0.8501001209719717,0.2
218.0,0.9,216.98641629827043,0.679456651930817,6.877515147163212,-1.9823413623110564,76.80176335587814,0.04,0.4984270585365878,-21.4798527949591,0.01572941463412001,964.682724622113,-3000.0,0.0,0.14214253724147694,0.0,0.9,37.13858179468134,162.0,1.466381179401703,-1.4085237166431799,-0.14214253724147694,-1.466381179401703,0.2
219.0,-0.1,217.9856172569922,0.7194246902796885,7.192868213065263,2.218569275756756,76.94390589311962,0.04,0.4982804204186476,37.13858179468134,0.017195795813521715,962.8614484864871,5400.0,0.0,0.1400940907150393,-0.1,0.0,-4.315720927839158,-18.0,-0.16794638865708128,0.22785229794204198,-0.1400940907150393,0.16794638865708128,0.2
220.0,-0.1,218.984818215714,0.75939272862856,7.083251608666675,-0.7824498794995977,77.08399998383466,0.04,0.49829721505751334,-4.315720927839158,0.017027849424864634,964.8997589991952,-600.0,0.0,0.14229594043248261,-0.1,0.0,-4.2499509652000045,-18.0,-0.16798632482918663,0.22569038439670402,-0.14229594043248261,0.16798632482918663,0.2
221.0,-1.0,219.9840191744358,0.7993607669774316,6.971963313778559,-0.782090441581644,77.22629592426713,0.04,0.4983140136899963,-4.2499509652000045,0.016859863100035448,964.180883163288,-600.0,0.0,0.14897310275725914,-1.0,0.0,-41.831779882671356,-180.0,-1.7310583452722903,1.782085242515031,-0.14897310275725914,1.7310583452722903,0.2
222.0,0.9,220.98322013315757,0.8393288053263033,6.453279018598672,-3.481731168780485,77.37526902702439,0.04,0.4984871195245235,-41.831779882671356,0.015128804754763157,963.4623375609701,-6000.0,0.0,0.15103642260582859,0.0,0.9,34.84770670043283,162.0,1.4620202655695935,-1.413056688175422,-0.15103642260582859,-1.4620202655695935,0.2
223.0,0.4,221.98242109187936,0.8792968436751748,6.788559977958405,2.2198682514795895,77.52630544963021,0.04,0.49834091749796655,34.84770670043283,0.01659082502033275,960.2634970408205,5400.0,0.0,0.14617534325993967,0.0,0.4,16.292543947100175,72.0,0.6615467233458389,-0.6077220666057785,-0.14617534325993967,-0.6615467233458389,0.2
224.0,0.7,222.98162205060115,0.9192648820240463,6.893637904125628,0.7188484995062763,77.67248079289016,0.04,0.498274762825632,16.292543947100175,0.01725237174367859,962.3030009874473,2400.0,0.0,0.14267174376532588,0.0,0.7,28.953279197327632,125.99999999999999,1.1474485641130743,-1.0901203078784,-0.14267174376532588,-1.1474485641130743,0.2
225.0,-0.7,223.98082300932293,0.959232920372918,7.124554729232629,1.6185182784814447,77.81515253665548,0.04,0.49816001796922066,28.953279197327632,0.018399820307791664,962.9634430371106,4200.0,0.0,0.14412389888122762,-0.7,0.0,-29.92312986277704,-125.99999999999999,-1.1979550395979779,1.2538311407167502,-0.14412389888122762,1.1979550395979779,0.2
226.0,-0.3,224.98002396804475,0.9992009587217896,6.7523943615336375,-2.5822252283480633,77.95927643553671,0.04,0.49827981347318046,-29.92312986277704,0.017201865268193686,964.4504566961266,-4200.0,0.0,0.15040910005358663,-0.3,0.0,-12.15430985076055,-54.0,-0.5078107795625936,0.5574016795090069,-0.15040910005358663,0.5078107795625936,0.2
227.0,0.9,225.97922492676653,1.0391689970706612,6.544673525602713,-1.3810390186293204,78.1096855355903,0.04,0.4983305945511367,-12.15430985076055,0.016694054488631094,962.0780372586407,-1800.0000000000002,0.0,0.14902981944153745,0.0,0.9,35.34123703825465,162.0,1.463027270736574,-1.4120570901781113,-0.14902981944153745,-1.463027270736574,0.2
228.0,-0.1,226.97842588548832,1.0791370354195327,6.875459426727849,2.2195953961743844,78.25871535503184,0.04,0.49818429182406304,35.34123703825465,0.018157081759367668,960.809207651231,5400.0,0.0,0.1466672506897475,-0.1,0.0,-4.125275656036709,-18.0,-0.1680674552245135,0.221400204534766,-0.1466672506897475,0.1680674552245135,0.2
229.0,0.9,227.9776268442101,1.1191050737684043,6.760850083224512,-0.7814242304560262,78.40538260572158,0.04,0.4982010985695855,-4.125275656036709,0.017989014304143156,962.8484609120522,-600.0,0.0,0.1444846362881484,0.0,0.9,36.50859044941237,162.0,1.4652584479100872,-1.4097430841982357,-0.1444846362881484,-1.4652584479100872,0.2
230.0,-0.1,228.9768278029319,1.159073112117276,7.0814520615465915,2.2189347363043948,78.54986724200974,0.04,0.4980545727247945,36.50859044941237,0.019454272752053244,962.1305273912105,5400.0,0.0,0.14233266976647127,-0.1,0.0,-4.248871236927956,-18.0,-0.16798699629053473,0.22565432652406348,-0.14233266976647127,0.16798699629053473,0.2
231.0,0.3,229.97602876165368,1.1990411504661473,6.970135874319102,-0.782084586835395,78.69219991177621,0.04,0.49807137142442354,-4.248871236927956,0.01928628575576271,964.1691736707899,-600.0,0.0,0.1428568826319806,0.0,0.3,12.546244573774384,54.0,0.4978659412632807,-0.44072282389526135,-0.1428568826319806,-0.4978659412632807,0.2
232.0,0.1,230.97522972037547,1.239009188815019,7.029889291655825,0.41827468327624,78.83505679440819,0.04,0.4980215848302972,12.546244573774384,0.01978415169702599,963.4506334475202,1800.0000000000002,0.0,0.14251254454247178,0.0,0.1,4.217933574993494,18.0,0.16697456846762432,-0.10948711301009612,-0.14251254454247178,-0.16697456846762432,0.2
233.0,0.9,231.97443067909725,1.2789772271638906,7.003963771299122,-0.18191746165177677,78.97756933895066,0.04,0.49800488737345044,4.217933574993494,0.019951126265493613,963.8349233035535,600.0,0.0,0.13968650389897266,0.0,0.9,37.82140436501526,162.0,1.467538818971757,-1.4072253228707299,-0.13968650389897266,-1.467538818971757,0.2
234.0,-0.3,232.97363163781904,1.3189452655127623,7.313811639809391,2.2181661066867546,79.11725584284963,0.04,0.4978581334915533,37.82140436501526,0.02141866508446537,963.6677866264904,5400.0,0.0,0.13854215091862349,-0.3,0.0,-13.164860951656902,-54.0,-0.5066355979964288,0.5680934470778053,-0.13854215091862349,0.5066355979964288,0.2
235.0,0.9,233.97283259654085,1.358913303861634,7.122228229714991,-1.3828528633638113,79.25579799376825,0.04,0.49790879705135294,-13.164860951656902,0.02091202948646894,965.7057267276225,-1800.0000000000002,0.0,0.13746346365387535,0.0,0.9,38.46003244046095,162.0,1.4685692420850474,-1.4060327057389228,-0.13746346365387535,-1.4685692420850474,0.2
236.0,-0.3,234.9720335552626,1.3988813422105053,7.427092277942944,2.2177823846748295,79.39326145742213,0.04,0.4977619401271444,38.46003244046095,0.022380598728553986,964.4352306503415,5400.0,0.0,0.13637404818889418,-0.3,0.0,-13.3687661002973,-54.0,-0.5064313201077775,0.5700572719188832,-0.13637404818889418,0.5064313201077775,0.2
237.0,0.1,235.97123451398443,1.438849380559377,7.238454729231239,-1.3832364091034408,79.52963550561103,0.04,0.4978125832591552,-13.3687661002973,0.021874167408446207,966.4728182068814,-1800.0000000000002,0.0,0.13839261642279407,0.0,0.1,4.3430728375387435,18.0,0.1669581148060431,-0.10535073122883715,-0.13839261642279407,-0.1669581148060431,0.2
238.0,0.9,236.9704354727062,1.4788174189082486,7.21318410117322,-0.18260098487347415,79.66802812203382,0.04,0.49779588744767456,4.3430728375387435,0.02204112552325225,965.2019697469483,600.0,0.0,0.13580034385130893,0.0,0.9,38.95119414633539,162.0,1.469329321803177,-1.405129665654486,-0.13580034385130893,-1.469329321803177,0.2
239.0,0.7,237.969636431428,1.51878545725712,7.514319041132486,2.217482897458538,79.80382846588513,0.04,0.49764895451549424,38.95119414633539,0.023510454845055425,965.0342050829244,5400.0,0.0,0.13122703456315266,0.0,0.7,31.56013997275644,125.99999999999999,1.1504287719507904,-1.081655806513943,-0.13122703456315266,-1.1504287719507904,0.2
240.0,0.9,238.9688373901498,1.5587534956059916,7.726442849990046,1.6164642412572054,79.93505550044829,0.04,0.49753391163829913,31.56013997275644,0.024660883617006215,967.0715174855891,4200.0,0.0,0.12710902476457328,0.0,0.9,41.722791389946245,162.0,1.4731509233421674,-1.4002599481067406,-0.12710902476457328,-1.4731509233421674,0.2
241.0,0.3,239.96803834887157,1.5987215339548633,8.008081071630482,2.2157216780010356,80.06216452521286,0.04,0.4973865965459649,41.722791389946245,0.02613403454034838,968.5566439979287,5400.0,0.0,0.1244726883170124,0.0,0.3,14.414545928934869,54.0,0.49839368962321384,-0.42286637794022625,-0.1244726883170124,-0.49839368962321384,0.2
242.0,0.9,240.96723930759336,1.638689572303735,8.059700372312975,0.41470383085988,80.18663721352988,0.04,0.4973367571770026,14.414545928934869,0.026632428229971594,970.5923382802403,1800.0000000000002,0.0,0.1220283486891498,0.0,0.9,43.52238201049006,162.0,1.4752678910440171,-1.397296239733167,-0.1220283486891498,-1.4752678910440171,0.2
243.0,-0.9,241.96644026631515,1.6786576106526065,8.329933776670526,2.2145133262921872,80.30866556221903,0.04,0.4971892303878982,43.52238201049006,0.028107696121015612,970.9733474156258,5400.0,0.0,0.1229398416696355,-0.9,0.0,-44.981642394020845,-162.0,-1.5361211094336351,1.6131812677639996,-0.1229398416696355,1.5361211094336351,0.2
244.0,0.8,242.96564122503693,1.718625649001478,7.938185483640029,-3.186503965762409,80.43160540388867,0.04,0.4973428424988416,-44.981642394020845,0.02657157501158198,973.0079315248176,-5400.0,0.0,0.12411531460923622,0.0,0.8,38.103290321472144,144.0,1.3136671849712724,-1.2377824995805087,-0.12411531460923622,-1.3136671849712724,0.2
245.0,-0.3,243.96484218375872,1.7585936873503496,8.175861325963215,1.9149598345013465,80.55572071849791,0.04,0.49721147578034447,38.103290321472144,0.02788524219655325,970.0803309973072,4800.0,0.0,0.12360622998938346,-0.3,0.0,-14.716550386733788,-54.0,-0.5052936977091574,0.581687467719774,-0.12360622998938346,0.5052936977091574,0.2
246.0,0.9,244.96404314248053,1.7985617256992212,8.004552998216502,-1.3859198501679661,80.67932694848729,0.04,0.49726200515011537,-14.716550386733788,0.027379948498844092,971.8397003359323,-1800.0000000000002,0.0,0.12284133352925794,0.0,0.9,43.22458619036911,162.0,1.4749349469098025,-1.3977762804390605,-0.12284133352925794,-1.4749349469098025,0.2
247.0,0.4,245.96324410120232,1.8385297640480927,8.276611764149512,2.21471680676775,80.80216828201654,0.04,0.4971145116554244,43.22458619036911,0.028854883445753893,970.5663864645003,5400.0,0.0,0.12019945864482849,0.0,0.4,19.863868233958833,72.0,0.6632295023094603,-0.5834289609542889,-0.12019945864482849,-0.6632295023094603,0.2
248.0,-0.9,246.9624450599241,1.8784978023969643,8.362398048217605,0.7136994212393115,80.92236774066137,0.04,0.49704818870519346,19.863868233958833,0.029518112948063353,972.6011575213771,2400.0,0.0,0.12243927768356531,-0.9,0.0,-45.156949460375074,-162.0,-1.5358289650893302,1.613389687405765,-0.12243927768356531,1.5358289650893302,0.2
249.0,-0.6,247.9616460186459,1.918465840745836,7.972229564460366,-3.186628434427703,81.04480701834494,0.04,0.49720177160170237,-45.156949460375074,0.027982283982974022,973.2568688554059,-5400.0,0.0,0.12777534960011502,-0.6,0.0,-28.700026432057317,-108.0,-1.0186544196912959,1.0908790700911808,-0.12777534960011502,1.0186544196912959,0.2
250.0,-0.7,248.96084697736768,1.9584338790947076,7.680241861742161,-2.285164576986154,81.17258236794505,0.04,0.4973036370436715,-28.700026432057317,0.026963629563282725,970.3291539723074,-3600.0000000000005,0.0,0.1331885197856067,-0.7,0.0,-32.257015819317076,-125.99999999999999,-1.1934067193543725,1.2602181995687658,-0.1331885197856067,1.1934067193543725,0.2
251.0,0.9,249.96004793608947,1.9984019174435792,7.336067432644476,-2.5841148295040925,81.30577088773066,0.04,0.4974229777156069,-32.257015819317076,0.025770222843928353,968.2296590081852,-4200.0,0.0,0.13361508977465184,0.0,0.9,39.61476413628017,162.0,1.4703139629085369,-1.4039290526831887,-0.13361508977465184,-1.4703139629085369,0.2
252.0,0.1,250.95924889481125,2.038369955792451,7.632301740131315,2.217072248250199,81.43938597750531,0.04,0.49727594631931604,39.61476413628017,0.02724053680683689,965.8555034996014,5400.0,0.0,0.1312296049795109,0.0,0.1,4.579381044078789,18.0,0.16693065707364432,-0.0981602620531552,-0.1312296049795109,-0.16693065707364432,0.2
253.0,0.0,251.95844985353304,2.0783379941413225,7.6081625504339,-0.183946219309156,81.57061558248482,0.04,0.4972592532536087,4.579381044078789,0.027407467463910536,967.892438618312,600.0,0.0,0.13199177752420715,0.0,0.0,0.0,0.0,0.0,0.06800822247579286,-0.13199177752420715,-0.0,0.2
254.0,0.9,252.95765081225483,2.1183060324901937,7.544296782065842,-0.48386171901007435,81.70260736000903,0.04,0.4972592532536087,0.0,0.027407467463910536,967.7234380201487,0.0,0.0,0.13006551768790353,0.0,0.9,40.73920262315555,162.0,1.4718792998258676,-1.4019448175137712,-0.13006551768790353,-1.4718792998258676,0.2
255.0,-0.6,253.95685177097664,2.1582740708390653,7.832568865031282,2.2163605549716703,81.83267287769694,0.04,0.4971120653236261,40.73920262315555,0.028879346763736404,967.2788900566595,5400.0,0.0,0.13014218333475638,-0.6,0.0,-28.197247914112623,-108.0,-1.019347613215006,1.0892054298802498,-0.13014218333475638,1.019347613215006,0.2
256.0,0.9,254.9560527296984,2.198242109187937,7.535238538662011,-2.2846575856535902,81.96281506103169,0.04,0.4972140000849476,-28.197247914112623,0.027859999150521397,969.31517130718,-3600.0000000000005,0.0,0.13021607337363122,0.0,0.9,40.69028810877486,162.0,1.4718137616573392,-1.4020298350309706,-0.13021607337363122,-1.4718137616573392,0.2
257.0,0.9,255.9552536884202,2.2382101475368086,7.823848392704195,2.2163919289293244,82.09303113440532,0.04,0.49706681870878183,40.69028810877486,0.029331812912178738,967.2161421413509,5400.0,0.0,0.12558154521485523,0.0,0.9,42.24878132060266,162.0,1.4737964560238315,-1.3993780012386867,-0.12558154521485523,-1.4737964560238315,0.2
