Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
177.0,0.8,176.0,0.0,19.7203761245098,0.3119148187377319,17.95135474005838,0.0,0.4881734978945765,18.8996395535246,0.11826502105423362,335.32125786430095,959.1508953397648,0.0,0.05068893727555319,0.0,0.8,18.74691673371261,28.51910625134481,0.26396146845143803,-0.1146504057269912,-0.05068893727555319,-0.26396146845143803,0.2
178.0,-0.1,177.0,0.0,19.73596370886353,0.3075145227250009,18.002043677333933,0.0,0.48814710174773135,18.74691673371261,0.11852898252268505,335.6078295948251,950.636875044827,0.0,0.05068368643140626,-0.1,0.0,-2.3245256058487462,-3.53343617794269,-0.032726535252392365,0.18204284882098612,-0.05068368643140626,0.032726535252392365,0.2
179.0,0.8,178.0,0.0,19.724466835204932,-0.22683578224240528,18.05272736376534,0.0,0.4881503744012566,-2.3245256058487462,0.11849625598743266,335.89035855338756,-117.781205931423,0.0,0.0506785070586402,0.0,0.8,18.707390129769244,28.45307346363293,0.26335072298340184,-0.11402923004204202,-0.0506785070586402,-0.26335072298340184,0.2
180.0,0.8,179.0,0.0,19.739993559827806,0.3063769144759151,18.10340587082398,0.0,0.48812403932895826,18.707390129769244,0.11875960671041606,335.6819531692675,948.4357821210978,0.0,0.05063895681604432,0.0,0.8,18.557198835070658,28.202439041574646,0.26103255289885857,-0.11167150971490286,-0.05063895681604432,-0.26103255289885857,0.2
181.0,-0.4,180.0,0.0,19.755289509052282,0.30205893221778524,18.154044827640025,0.0,0.48809793607366836,18.557198835070658,0.11902063926331492,335.96343695025115,940.0813013858216,0.0,0.050645393217074,-0.4,0.0,-9.204493084930983,-13.9777649131084,-0.12949032545838005,0.278844932241306,-0.050645393217074,0.12949032545838005,0.2
182.0,0.8,181.0,0.0,19.734976491391947,-0.40108322534432433,18.2046902208571,0.0,0.4881108851062142,-9.204493084930983,0.11889114893785654,336.2409535850352,-465.9254971036134,0.0,0.05065172977416963,0.0,0.8,18.60575772527716,28.283425217242097,0.26178161459566884,-0.11243334436983848,-0.05065172977416963,-0.26178161459566884,0.2
183.0,0.8,182.0,0.0,19.75034697107869,0.3034541911060846,18.25534195063127,0.0,0.48808470694475464,18.60575772527716,0.11915293055245221,335.8724583625674,942.7808405747367,0.0,0.050612618262220285,0.0,0.8,18.45690525468233,28.03531292140274,0.25948674998811233,-0.11009936825033262,-0.050612618262220285,-0.25948674998811233,0.2
184.0,0.8,183.0,0.0,19.765489233302866,0.29917958691098484,18.30595456889349,0.0,0.4880587582697558,18.45690525468233,0.11941241730244033,336.151256891455,934.5104307134246,0.0,0.05057414605285985,0.0,0.8,18.310014306450178,27.790884541728886,0.25722592715676795,-0.10780007320962781,-0.05057414605285985,-0.25722592715676795,0.2
185.0,0.8,184.0,0.0,19.78040700546209,0.29496834496494556,18.35652871494635,0.0,0.48803303567704015,18.310014306450178,0.1196696432295971,336.4261281277384,926.3628180576296,0.0,0.05053630094034429,0.0,0.8,18.165059788479528,27.550079910079944,0.2549985911305412,-0.10553489207088546,-0.05053630094034429,-0.2549985911305412,0.2
186.0,0.8,185.0,0.0,19.795103943865602,0.29081943335859045,18.407065015886694,0.0,0.4880075358179271,18.165059788479528,0.11992464182072764,336.697130285484,918.3359970026648,0.0,0.050499071005666786,0.0,0.8,18.022016897254893,27.312840005833596,0.2528041974888337,-0.1033032684945005,-0.050499071005666786,-0.2528041974888337,0.2
187.0,0.9,186.0,0.0,19.809583635402333,0.28673183978188105,18.45756408689236,0.0,0.48798225539817824,18.022016897254893,0.12017744601821648,336.96432063069125,910.4280001944533,0.0,0.05045882206344389,0.0,0.9,20.11596875554546,30.46399529507865,0.28195224668607366,-0.13241106874951752,-0.05045882206344389,-0.28195224668607366,0.2
188.0,0.8,187.0,0.0,19.826695199713136,0.3391193771683276,18.508022908955805,0.0,0.4879540601735096,20.11596875554546,0.12045939826490255,337.2277554993,1015.4665098359551,0.0,0.05041922881859335,0.0,0.8,17.71375756252182,26.80288981712613,0.2480872210505211,-0.09850644986911444,-0.05041922881859335,-0.2480872210505211,0.2
189.0,0.8,188.0,0.0,19.840708980817034,0.2779451695764946,18.5584421377744,0.0,0.4879292514514046,17.71375756252182,0.12070748548595307,337.53932141788187,893.4296605708711,0.0,0.05038389126859132,0.0,0.8,17.576670816650584,26.57667752746825,0.24599474202498478,-0.0963786332935761,-0.05038389126859132,-0.24599474202498478,0.2
190.0,0.8,189.0,0.0,19.854516549360984,0.2740472836911844,18.60882602904299,0.0,0.48790465197720206,17.576670816650584,0.12095348022797806,337.79468353323955,885.8892509156084,0.0,0.05034912176989577,0.0,0.8,17.44139460260485,26.353793947956184,0.24393302796759841,-0.09428214973749416,-0.05034912176989577,-0.24393302796759841,0.2
191.0,0.8,190.0,0.0,19.86812121773575,0.2702066668996331,18.659175150812885,0.0,0.4878802586744053,17.44139460260485,0.12119741325594566,338.0464644659401,878.4597982652062,0.0,0.0503149097659635,0.0,0.8,17.307905587241173,26.134185609544488,0.24190158551662638,-0.09221649528258985,-0.0503149097659635,-0.24190158551662638,0.2
192.0,-0.3,191.0,0.0,19.881526236839086,0.2664224017430931,18.709490060578847,0.0,0.48785606851585367,17.307905587241173,0.12143931484146228,338.29471683196346,871.1395203181497,0.0,0.05031904439231735,-0.3,0.0,-6.441067767665311,-9.719175013431,-0.09003010414863201,0.23971105975631468,-0.05031904439231735,0.09003010414863201,0.2
193.0,0.8,192.0,0.0,19.8648577516497,-0.3312559964260372,18.759809104971165,0.0,0.4878650715262685,-6.441067767665311,0.12134928473731366,338.5394924043743,-323.97250044770004,0.0,0.05032311227818188,0.0,0.8,17.339944877610137,26.186864906450367,0.2423888869370721,-0.09271199921525397,-0.05032311227818188,-0.2423888869370721,0.2
194.0,0.8,193.0,0.0,19.878310637959245,0.26733017296660233,18.810132217249347,0.0,0.48784083263757483,17.339944877610137,0.12159167362425073,338.23515094847426,872.8954968816789,0.0,0.05028931638745529,0.0,0.8,17.207796534837016,25.969706654011134,0.24038009007538205,-0.09066940646283733,-0.05028931638745529,-0.24038009007538205,0.2
195.0,0.8,194.0,0.0,19.89156630150397,0.2635880639656706,18.860421533636803,0.0,0.4878167946285673,17.207796534837016,0.12183205371432611,338.48076053569673,865.6568884670379,0.0,0.050256060001090515,0.0,0.8,17.077395022247117,25.755731997267482,0.23840071913899322,-0.08865677914008374,-0.050256060001090515,-0.23840071913899322,0.2
196.0,0.8,195.0,0.0,19.9046278883824,0.2599007339243208,18.910677593637892,0.0,0.4877929545566534,17.077395022247117,0.1220704544334651,338.7229320602746,858.5243999089162,0.0,0.0502233332062935,0.0,0.8,16.948717763830576,25.5448901514852,0.2364503054645246,-0.08667363867081812,-0.0502233332062935,-0.2364503054645246,0.2
197.0,0.8,196.0,0.0,19.917498486946005,0.2562673112662315,18.960900926844186,0.0,0.4877693095261069,16.948717763830576,0.12230690473892963,338.961715850377,851.49633838284,0.0,0.05019112631142473,0.0,0.8,16.821742453869103,25.33713126409041,0.23452838896677775,-0.08471951527820248,-0.05019112631142473,-0.23452838896677775,0.2
198.0,0.8,197.0,0.0,19.930181129086435,0.25268694035146727,19.01109205315561,0.0,0.48774585668721027,16.821742453869103,0.12254143312789641,339.1971614334125,844.571042136347,0.0,0.05015942983996569,0.0,0.8,16.696447054668624,25.132406393891053,0.2326345179487091,-0.08279394778867477,-0.05015942983996569,-0.2326345179487091,0.2
199.0,0.8,198.0,0.0,19.94267879148718,0.24915878112284928,19.061251482995576,0.0,0.4877225932354154,16.696447054668624,0.12277406764584511,339.4293175506699,837.7468797963685,0.0,0.05012823452456321,0.0,0.8,16.572809794261367,24.93066749087245,0.2307682489160311,-0.0808964834405943,-0.05012823452456321,-0.2307682489160311,0.2
200.0,0.3,199.0,0.0,19.95499439684087,0.24568200876205612,19.11137971752014,0.0,0.4876995164105238,16.572809794261367,0.12300483589476115,339.6582321716362,831.0222496957484,0.0,0.05011376741522055,0.0,0.3,6.169053436530174,9.274450266205255,0.08587625252509448,0.06400998005968497,-0.05011376741522055,-0.08587625252509448,0.2
201.0,0.8,200.0,0.0,19.95422425822787,-0.015367805150577084,19.16149348493536,0.0,0.48769092878527126,6.169053436530174,0.12309071214728624,339.883952507996,309.14834220684185,0.0,0.05012412429925841,0.0,0.8,16.458443081795483,24.744299054886667,0.22915695744560735,-0.07928108174486576,-0.05012412429925841,-0.22915695744560735,0.2
202.0,0.8,200.9992009587218,0.03996803834887158,19.946724867767564,-0.1496163886182323,19.21161760923462,0.04,0.4876680130895267,16.458443081795483,0.12331986910473185,1124.0427457326869,824.8099684962223,0.0,0.050142845112344576,0.0,0.8,16.532746628946676,24.865355197728288,0.23027748708247503,-0.08042033219481959,-0.050142845112344576,-0.23027748708247503,0.2
203.0,0.8,201.99840191744357,0.07993607669774316,19.93932729100989,-0.14753005620442428,19.261760454346962,0.04,0.4876449853408184,16.532746628946676,0.12355014659181432,1123.9052856664582,828.8451732576096,0.0,0.05016132538143525,0.0,0.8,16.605982115333912,24.984767850449657,0.23138279782376633,-0.0815441232052016,-0.05016132538143525,-0.23138279782376633,0.2
204.0,-0.1,202.99760287616536,0.11990411504661475,19.93203021898703,-0.14547207370157303,19.311921779728397,0.04,0.487621847061036,16.605982115333912,0.12378152938963809,1123.7697424181347,832.8255950149886,0.0,0.050209340970561615,-0.1,0.0,-2.0847706144658273,-3.1378197678225948,-0.02907637739642277,0.17886703642586116,-0.050209340970561615,0.02907637739642277,0.2
205.0,0.8,203.99680383488715,0.15987215339548633,19.90119590749324,-0.6141150411009942,19.362131120698958,0.04,0.48762475469877564,-2.0847706144658273,0.12375245301224166,1123.6360899412355,-104.59399226075317,0.0,0.050256798407154184,0.0,0.8,16.982545978091892,25.600289636409617,0.23708010823921982,-0.087336906646374,-0.050256798407154184,-0.23708010823921982,0.2
206.0,0.8,204.99600479360896,0.1998401917443579,19.894418052422928,-0.13486444192886143,19.412387919106113,0.04,0.48760104668795173,16.982545978091892,0.12398953312048089,1123.0718717380435,853.3429878803206,0.0,0.050273806543048874,0.0,0.8,17.049316438461606,25.709698660502184,0.2380927878662338,-0.08836659440928268,-0.050273806543048874,-0.2380927878662338,0.2
207.0,-0.2,205.99520575233075,0.2398082300932295,19.887732691659497,-0.1329790048363813,19.462661725649163,0.04,0.4875772374091651,17.049316438461606,0.12422762590834713,1122.9479650228354,856.9899553500728,0.0,0.050324849222198174,-0.2,0.0,-4.278781820711743,-6.454403657345279,-0.05981362499500029,0.20948877577280212,-0.050324849222198174,0.05981362499500029,0.2
208.0,0.8,206.99440671105253,0.2797762684421011,19.854066057505392,-0.668986289565566,19.512986574871363,0.04,0.4875832187716646,-4.278781820711743,0.12416781228335212,1122.825790552956,-215.14678857817597,0.0,0.050375301745930294,0.0,0.8,17.44581142207561,26.36106584648026,0.24412167071934893,-0.09449697246527922,-0.050375301745930294,-0.24412167071934893,0.2
209.0,0.8,207.99360766977432,0.31974430679097265,19.847932638722938,-0.1217544822537813,19.563361876617293,0.04,0.48755880660459266,17.44581142207561,0.12441193395407148,1122.211159390238,878.7021948826754,0.0,0.050390764456211344,0.0,0.8,17.50592441797776,26.460072295626446,0.24503803164848775,-0.09542879610469907,-0.050390764456211344,-0.24503803164848775,0.2
210.0,0.8,208.9928086284961,0.35971234513984424,19.841883305868173,-0.12004844379813306,19.613752641073503,0.04,0.48753430280142784,17.50592441797776,0.12465697198571997,1122.0992974504811,882.002409854215,0.0,0.05040602442038534,0.0,0.8,17.565173641997983,26.55772141871705,0.2459418254296831,-0.09634784985006845,-0.05040602442038534,-0.2459418254296831,0.2
211.0,0.8,209.9920095872179,0.3996803834887158,19.835916955900565,-0.11836581115482693,19.66415866549389,0.04,0.4875097086188849,17.565173641997983,0.12490291381114965,1121.9890029335556,885.2573806239018,0.0,0.05042108404900232,0.0,0.8,17.623571529201957,26.654031021176706,0.24683321703263786,-0.09725430108164018,-0.05042108404900232,-0.24683321703263786,0.2
212.0,0.8,210.99121054593968,0.4396484218375874,19.830032498908242,-0.1167062768147403,19.714579749542892,0.04,0.48748502529718163,17.623571529201957,0.1251497470281823,1121.8802543353709,888.4677007058903,0.0,0.050435945730571696,0.0,0.8,17.681130335520308,26.74901869650555,0.24771236946040753,-0.09814831519097922,-0.050435945730571696,-0.24771236946040753,0.2
213.0,0.8,211.99041150466147,0.479616460186459,19.824228857987787,-0.11506953694208812,19.765015695273465,0.04,0.4874602540602356,17.681130335520308,0.1253974593976427,1121.7730304343613,891.6339565501851,0.0,0.05045061183160212,0.0,0.8,17.737862140311723,26.84270182821956,0.24857944376759383,-0.09903005559919592,-0.05045061183160212,-0.24857944376759383,0.2
214.0,0.8,212.98961246338325,0.5195844985353306,19.81850496912413,-0.11345529134039538,19.81546630710507,0.04,0.48743539611585884,17.737862140311723,0.12564603884141032,1121.6673102881095,894.7567276073188,0.0,0.05046508469669096,0.0,0.8,17.793778848890693,26.93509759178935,0.24943459907873805,-0.09989968377542902,-0.05046508469669096,-0.24943459907873805,0.2
215.0,0.8,213.98881342210504,0.5595525368842021,19.812859781070568,-0.11186324341851298,19.86593139180176,0.04,0.48741045265595095,17.793778848890693,0.12589547344048907,1121.5630732300044,897.8365863929785,0.0,0.050479366648498565,0.0,0.8,17.848892195020305,27.02622295657693,0.2502779926060984,-0.10075735925459695,-0.050479366648498565,-0.2502779926060984,0.2
216.0,0.8,214.98801438082683,0.5995205752330737,19.80729225522896,-0.11029310015668159,19.916410758450258,0.04,0.48738542485669034,17.848892195020305,0.12614575143309517,1121.4602988659276,900.8740985525644,0.0,0.05049345998777688,0.0,0.8,17.903213743370355,27.116094687769444,0.2511097796676356,-0.10160323965541246,-0.05049345998777688,-0.2511097796676356,0.2
217.0,0.8,215.98721533954864,0.6394886135819453,19.80180136553012,-0.10874457207266204,19.966904218438035,0.04,0.4873603138787236,17.903213743370355,0.1263968612127628,1121.3589670709723,903.8698229256482,0.0,0.05050736699345196,0.0,0.8,17.95675489194135,27.20472934830991,0.25193011370520707,-0.10243748069865904,-0.05050736699345196,-0.25193011370520707,0.2
218.0,0.8,216.98641629827043,0.679456651930817,19.796386098314443,-0.10721737318793197,20.017411585431486,0.04,0.4873351208673531,17.95675489194135,0.126648791326468,1121.2590579861944,906.8243116103305,0.0,0.0505210899226233,0.0,0.8,18.009526874455005,27.292143300824616,0.25273914630228955,-0.10326023622491282,-0.0505210899226233,-0.25273914630228955,0.2
219.0,0.8,217.9856172569922,0.7194246902796885,19.791045452212778,-0.10571122099395217,20.067932675354108,0.04,0.48730984695272284,18.009526874455005,0.12690153047277028,1121.1605520153917,909.7381100274873,0.0,0.0505346310106203,0.0,0.8,18.06154076271088,27.378352709545425,0.25353702720190885,-0.10407165821252912,-0.0505346310106203,-0.25353702720190885,0.2
220.0,0.8,218.984818215714,0.75939272862856,19.785778438027595,-0.1042258364185348,20.118467306364728,0.04,0.48728449325000267,18.06154076271088,0.12715506749997219,1121.0634298219172,912.6117569848476,0.0,0.05054799247112858,0.0,0.8,18.11280746891072,27.463373542228467,0.25432390432486124,-0.1048718967959898,-0.05054799247112858,-0.25432390432486124,0.2
221.0,0.8,219.9840191744358,0.7993607669774316,19.780584078614456,-0.10276094379228619,20.169015298835856,0.04,0.48725906085957016,18.11280746891072,0.12740939140429705,1120.9676723255213,915.445784740949,0.0,0.05056117649612278,0.0,0.8,18.16333774794982,27.547221572067066,0.2550999237868834,-0.10566110028300618,-0.05056117649612278,-0.2550999237868834,0.2
222.0,0.8,220.98322013315757,0.8393288053263033,19.775461408763842,-0.10131627081516183,20.21957647533198,0.04,0.48723355086719145,18.16333774794982,0.12766449132808394,1120.873260699226,918.2407190689023,0.0,0.05057418525605091,0.0,0.8,18.21314219967678,27.629912379599865,0.25586522991701444,-0.10643941517306532,-0.05057418525605091,-0.25586522991701444,0.2
223.0,0.8,221.98242109187936,0.8792968436751748,19.77040947508332,-0.09989154852311634,20.27015066058803,0.04,0.4872079643441997,18.21314219967678,0.12792035655800096,1120.7801763662283,920.9970793199956,0.0,0.050587020899840254,0.0,0.8,18.262231271121053,27.71146135461227,0.25661996527497694,-0.10720698617481716,-0.050587020899840254,-0.25661996527497694,0.2
224.0,0.8,222.98162205060115,0.9192648820240463,19.765427335880116,-0.09848651125488027,20.32073768148787,0.04,0.48718230234767224,18.262231271121053,0.12817697652327595,1120.6884009968362,923.7153784870757,0.0,0.050599685554892374,0.0,0.8,18.310615258689594,27.791883698032258,0.2573642706684188,-0.10796395622331117,-0.050599685554892374,-0.2573642706684188,0.2
225.0,0.8,223.98082300932293,0.959232920372918,19.760514061044105,-0.09710089661884615,20.371337367042763,0.04,0.4871565659206054,18.310615258689594,0.12843434079394436,1120.5979165054343,926.396123267742,0.0,0.050612181327421346,0.0,0.8,18.358304310332613,27.871194423819453,0.25809828517181527,-0.1087104664992366,-0.050612181327421346,-0.25809828517181527,0.2
226.0,0.8,224.98002396804475,0.9992009587217896,19.7556687319312,-0.09573444546008215,20.421949548370183,0.04,0.4871307560920882,18.358304310332613,0.12869243907911618,1120.5087050474795,929.0398141273151,0.0,0.050624510302217984,0.0,0.8,18.405308427678637,27.949408360846885,0.25882214614236576,-0.10944665644458373,-0.050624510302217984,-0.25882214614236576,0.2
227.0,0.8,225.97922492676653,1.0391689970706612,19.75089044124724,-0.09438690182748195,20.4725740586724,0.04,0.487104873877474,18.405308427678637,0.12895126122525855,1120.4207490165268,931.6469453615629,0.0,0.05063667454295981,0.0,0.8,18.451637468139698,28.026540154775674,0.2595359892385758,-0.11017266378153562,-0.05063667454295981,-0.2595359892385758,0.2
228.0,0.8,226.97842588548832,1.0791370354195327,19.746178292932328,-0.09305801294104862,20.52321073321536,0.04,0.4870789202785501,18.451637468139698,0.12921079721449713,1120.3340310412864,934.2180051591891,0.0,0.05064867609218276,0.0,0.8,18.49730114698676,28.102604269922086,0.26023994843702586,-0.11088862452920861,-0.05064867609218276,-0.26023994843702586,0.2
229.0,0.8,227.9776268442101,1.1191050737684043,19.74153140204568,-0.09174752915932038,20.573859409307545,0.04,0.4870528962837064,18.49730114698676,0.12947103716293415,1120.2485339827103,936.7534756640696,0.0,0.05066051697145432,0.0,0.8,18.542309039395718,28.177614991116094,0.2609341560500716,-0.11159467302152587,-0.05066051697145432,-0.2609341560500716,0.2
230.0,0.8,228.9768278029319,1.159073112117276,19.73694889465097,-0.09045520394695285,20.624519926279,0.04,0.4870268028681014,18.542309039395718,0.12973197131898423,1120.164240931109,939.2538330372032,0.0,0.050672199181373605,0.0,0.8,18.586670582464766,28.25158642555241,0.2616187427425644,-0.11229094192393801,-0.050672199181373605,-0.2616187427425644,0.2
231.0,0.8,229.97602876165368,1.1990411504661473,19.73242990770223,-0.08918079384244118,20.675192125460374,0.04,0.48700064099382717,18.586670582464766,0.12999359006172678,1120.081135203296,941.7195475184137,0.0,0.05068372470175805,0.0,0.8,18.6303950772028,28.324532504631975,0.2622938375494264,-0.11297756225118444,-0.05068372470175805,-0.2622938375494264,0.2
232.0,0.8,230.97522972037547,1.239009188815019,19.727973588930304,-0.08792405842601721,20.725875850162133,0.04,0.4869744116100722,18.6303950772028,0.1302558838992762,1119.999200339767,944.1510834877325,0.0,0.05069509549171494,0.0,0.8,18.673491690489907,28.39646698579511,0.26295956789253644,-0.1136546633842514,-0.05069509549171494,-0.26295956789253644,0.2
233.0,0.8,231.97443067909725,1.2789772271638906,19.723579096729843,-0.0866847602876989,20.776570945653848,0.04,0.48694811565328294,18.673491690489907,0.13051884346716874,1119.9184201019016,946.5488995265038,0.0,0.05070631348969478,0.0,0.8,18.71596945701015,28.46740345434553,0.26361605959741924,-0.11432237308711402,-0.05070631348969478,-0.26361605959741924,0.2
234.0,0.8,232.97363163781904,1.3189452655127623,19.719245600046914,-0.08546266499550825,20.827277259143543,0.04,0.4869217540473232,18.71596945701015,0.13078245952676618,1119.8387784692009,948.9134484781844,0.0,0.05071738061381085,0.0,0.8,18.75783728115676,28.537355325264777,0.2642634369112106,-0.11498081752502148,-0.05071738061381085,-0.2642634369112106,0.2
235.0,-0.3,233.97283259654085,1.358913303861634,19.714972278267194,-0.08425754106386182,20.877994639757354,0.04,0.4868953277036321,18.75783728115676,0.1310467229636774,1119.7602596365496,951.2451775088259,0.0,0.05077115949847894,-0.3,0.0,-7.049663977091299,-10.727375941881236,-0.0994221150532177,0.24865095555473876,-0.05077115949847894,0.0994221150532177,0.2
236.0,1.0,234.9720335552626,1.3988813422105053,19.677471124786052,-0.7386310230371093,20.92876579925583,0.04,0.4869052699151374,-7.049663977091299,0.1309473008486242,1119.6828480115105,-357.5791980627079,0.0,0.05081630801131831,0.0,1.0,23.950503158319837,36.514605469019955,0.3380767070886758,-0.18889301509999412,-0.05081630801131831,-0.3380767070886758,0.2
237.0,1.0,235.97123451398443,1.438849380559377,19.679964916931933,0.049074642442040954,20.97958210726715,0.04,0.4868714622444285,23.950503158319837,0.13128537755571287,1119.0042307499166,1217.1535156339985,0.0,0.05080992581563662,0.0,1.0,23.920529347153607,36.46428656979958,0.3376112004443426,-0.18842112625997925,-0.05080992581563662,-0.3376112004443426,0.2
238.0,1.0,236.9704354727062,1.4788174189082486,19.682414638773245,0.04821345046242368,21.030392033082784,0.04,0.48683770112438407,23.920529347153607,0.13162298875615722,1119.049318068472,1215.4762189933194,0.0,0.050803657946545296,0.0,1.0,23.891077088087936,36.4148569063633,0.337153918988268,-0.1879575769348133,-0.050803657946545296,-0.337153918988268,0.2
239.0,1.0,237.969636431428,1.51878545725712,19.68482107975515,0.04736747468927342,21.08119569102933,0.04,0.48680398573248523,23.891077088087936,0.1319601426751455,1119.0936141668965,1213.8285635454433,0.0,0.05079750230146728,0.0,1.0,23.862137321684543,36.36630054955219,0.3367047154211663,-0.1875022177226336,-0.05079750230146728,-0.3367047154211663,0.2
240.0,1.0,238.9688373901498,1.5587534956059916,19.687185014807596,0.046536442646663775,21.131993193330796,0.04,0.4867703152609431,23.862137321684543,0.13229684739056666,1119.137133025079,1212.2100183184066,0.0,0.05079145681881458,0.0,1.0,23.83370114525985,36.31860186309035,0.33626344515333256,-0.18705490197214714,-0.05079145681881458,-0.33626344515333256,0.2
241.0,1.0,239.96803834887157,1.5987215339548633,19.689507204625365,0.045720086865219514,21.18278465014961,0.04,0.4867366889164278,23.83370114525985,0.13263311083572,1119.1798883725728,1210.6200621030118,0.0,0.050785519476176745,0.0,1.0,23.80575981019713,36.27174549793423,0.3358299662460978,-0.18661548572227454,-0.050785519476176745,-0.3358299662460978,0.2
242.0,1.0,240.96723930759336,1.638689572303735,19.691788395942208,0.04491814478564118,21.233570169625786,0.04,0.4867031059198032,23.80575981019713,0.13296894080196608,1119.2218936931922,1209.0581832644746,0.0,0.05077968829041865,0.0,1.0,23.778304719304224,36.22571638674134,0.33540413936690533,-0.18618382765732394,-0.05077968829041865,-0.33540413936690533,0.2
243.0,1.0,241.96644026631515,1.6786576106526065,19.694029321799324,0.04413035866425946,21.284349857916204,0.04,0.4866695655058665,23.778304719304224,0.133304344941333,1119.2631622295257,1207.5238795580447,0.0,0.05077396131645104,0.0,1.0,23.75132742421494,36.18049973845311,0.3349858277365144,-0.18575978905296547,-0.05077396131645104,-0.3349858277365144,0.2
244.0,1.0,242.96564122503693,1.718625649001478,19.69623070180819,0.04335647548053828,21.335123819232656,0.04,0.48663606692309286,23.75132742421494,0.13363933076906953,1119.3037069873606,1206.0166579484371,0.0,0.05076833664614176,0.0,1.0,23.7248196228341,36.13608103299086,0.33457489707806437,-0.18534323372420614,-0.05076833664614176,-0.33457489707806437,0.2
245.0,1.0,243.96484218375872,1.7585936873503496,19.698393242407956,0.042596246846504184,21.385892155878796,0.04,0.48660260943338507,23.7248196228341,0.13397390566614759,1119.3435407400204,1204.5360344330288,0.0,0.05076281240838167,0.0,1.0,23.698773156826462,36.092446016063235,0.3341712155746591,-0.18493402798304076,-0.05076281240838167,-0.3341712155746591,0.2
246.0,1.0,244.96404314248053,1.7985617256992212,19.70051763711752,0.041849428918076,21.43665496828718,0.04,0.4865691923118276,23.698773156826462,0.13430807688172225,1119.3826760326226,1203.0815338687746,0.0,0.050757386767322936,0.0,1.0,23.67318000914652,36.049580694079054,0.33377465381575205,-0.18453204058307499,-0.050757386767322936,-0.33377465381575205,0.2
247.0,0.2,245.96324410120232,1.8385297640480927,19.70260456678238,0.041115782308191115,21.487412355054502,0.04,0.48653581484644604,23.67318000914652,0.134641851535538,1119.421125186253,1201.6526898026352,0.0,0.05078348957237573,0.0,0.2,4.729606460322184,7.201494265833361,0.06671831121089238,0.0824981992167319,-0.05078348957237573,-0.06671831121089238,0.2
248.0,1.0,246.9624450599241,1.8784978023969643,19.680274835569858,-0.43970454572047435,21.538195844626877,0.04,0.48652914301532496,4.729606460322184,0.1347085698467489,1119.4589003020608,240.04980886111204,0.0,0.050809132772102715,0.0,1.0,23.916803735864914,36.458033135753794,0.33755334902774514,-0.18836248179984783,-0.050809132772102715,-0.33755334902774514,0.2
249.0,1.0,247.9616460186459,1.918465840745836,19.68271908129091,0.04810642472514769,21.58900497739898,0.04,0.48649538768042216,23.916803735864914,0.13504612319577664,1119.0549217414978,1215.2677711917931,0.0,0.050802879105140905,0.0,1.0,23.887416304531435,36.40871396763046,0.33709708962591173,-0.18789996873105264,-0.050802879105140905,-0.33709708962591173,0.2
250.0,1.0,248.96084697736768,1.9584338790947076,19.685120144221194,0.04726233970549481,21.63980785650412,0.04,0.48646167797145956,23.887416304531435,0.13538322028540253,1119.099119510026,1213.6237989210156,0.0,0.050796737401274675,0.0,1.0,23.858540239748972,36.36026612733619,0.3366488898156315,-0.18744562721690616,-0.050796737401274675,-0.3366488898156315,0.2
251.0,1.0,249.96004793608947,1.9984019174435792,19.68747879748846,0.04643316456788216,21.690604593905395,0.04,0.486428013082478,23.858540239748972,0.13571986917521817,1119.1425417754422,1212.0088709112065,0.0,0.05079070560371154,0.0,1.0,23.830166658320696,36.31267401495927,0.336208605341708,-0.1869993109454195,-0.05079070560371154,-0.336208605341708,0.2
252.0,1.0,250.95924889481125,2.038369955792451,19.68979580002001,0.04561863246455414,21.741395299509104,0.04,0.48639439222194386,23.830166658320696,0.13605607778055986,1119.185202236201,1210.4224671653092,0.0,0.050784781695131405,0.0,1.0,23.8022868307827,36.26592231711999,0.3357760945961668,-0.1865608762912982,-0.050784781695131405,-0.3357760945961668,0.2
253.0,1.0,251.95844985353304,2.0783379941413225,19.69207189681615,0.04481848144587161,21.792180081204236,0.04,0.48636081461248426,23.8022868307827,0.13639185387515604,1119.2271143455898,1208.864077237333,0.0,0.05077896369721926,0.0,1.0,23.77489217876657,36.21999600145256,0.3353512185696916,-0.1861301822669108,-0.05077896369721926,-0.3353512185696916,0.2
254.0,1.0,252.95765081225483,2.1183060324901937,19.694307819217904,0.04403245436609416,21.842959044901455,0.04,0.4863272794906273,23.77489217876657,0.13672720509372574,1119.2682913162303,1207.3332000484186,0.0,0.05077324966941936,0.0,1.0,23.747974272407067,36.174880311203765,0.33493384079885324,-0.1857070904682726,-0.05077324966941936,-0.33493384079885324,0.2
255.0,1.0,253.95685177097664,2.1582740708390653,19.6965042851692,0.043260298791150606,21.893732294570874,0.04,0.48629378610654744,23.747974272407067,0.1370621389345246,1119.308746124491,1205.8293437067923,0.0,0.050767637708544776,0.0,1.0,23.721524827792464,36.13056075994251,0.33452382731989383,-0.18529146502843857,-0.050767637708544776,-0.33452382731989383,0.2
