Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
282.0,1.0,280.9352776564649,3.237411106258598,17.178194080187147,0.9293744657817813,53.25377626998946,0.04,0.48945193730722125,50.25185489662912,0.10548062692778722,1075.8361800077405,2934.585111571303,0.0,0.058123781823936745,0.0,1.0,49.784798296646855,86.94417713105348,0.8038002095397221,-0.6619239913636588,-0.058123781823936745,-0.8038002095397221,0.2
283.0,1.0,281.9344786151867,3.27737914460747,17.231128837991395,0.9107245974564037,53.311900051813396,0.04,0.4893715572862673,49.784798296646855,0.10628442713732694,1076.6900427889755,2898.139237701783,0.0,0.057947539009618854,0.0,1.0,49.324725120752696,85.87607739082239,0.7939573425204288,-0.6519048815300477,-0.057947539009618854,-0.7939573425204288,0.2
284.0,1.0,282.93367957390853,3.3173471829563415,17.282847281436368,0.8925045710118632,53.369847590823014,0.04,0.48929216155201527,49.324725120752696,0.10707838447984737,1077.526771003687,2862.5359130274132,0.0,0.0577763633171084,0.0,1.0,48.87158294079985,84.83252003266817,0.7843395366305135,-0.642115899947622,-0.0577763633171084,-0.7843395366305135,0.2
285.0,-1.0,283.9328805326303,3.357315221305213,17.333384379330244,0.8747019540932515,53.427623954140124,0.04,0.48921372759835224,48.87158294079985,0.10786272401647788,1078.3467595691027,2827.7506677556057,0.0,0.057879266670520846,-1.0,0.0,-48.425315636068774,-83.81279946774005,-0.7785615992511575,0.9206823325806366,-0.057879266670520846,0.7785615992511575,0.2
286.0,1.0,284.9320814913521,3.3972832596540843,17.221303773159462,-1.9364551871191134,53.48550322081064,0.04,0.48929158375827736,-48.425315636068774,0.10708416241722672,1079.1503919802249,-2793.759982258002,0.0,0.0579801710228866,0.0,1.0,49.41040282957226,86.07432424468632,0.7957843351023111,-0.6537645061251975,-0.0579801710228866,-0.7957843351023111,0.2
287.0,1.0,285.93128245007387,3.437251298002956,17.273247421811796,0.8958864338608215,53.543483391833526,0.04,0.4892120053247671,49.41040282957226,0.10787994675232904,1077.3712737679016,2869.1441414895444,0.0,0.05780806095303863,0.0,1.0,48.95596610919661,85.02622277159787,0.7861248535709253,-0.6439329145239638,-0.05780806095303863,-0.7861248535709253,0.2
288.0,1.0,286.9304834087957,3.4772193363518276,17.32400327670826,0.8780065281500596,53.60129145278656,0.04,0.48913339283941004,48.95596610919661,0.10866607160589996,1078.1943694198098,2834.2074257199292,0.0,0.0576408595234131,0.0,1.0,48.508415041737635,84.00208820144266,0.7766852047567272,-0.6343260642801403,-0.0576408595234131,-0.7766852047567272,0.2
289.0,1.0,287.92968436751744,3.517187374700699,17.373605212510626,0.8605342844032045,53.65893231230997,0.04,0.48905572431893435,48.508415041737635,0.10944275681065668,1079.0010379083467,2800.0696067147555,0.0,0.05747838071118468,0.0,1.0,48.067690806073465,83.0012370226881,0.7674591755719451,-0.6249375562831299,-0.05747838071118468,-0.7674591755719451,0.2
290.0,-0.2,288.92888532623925,3.557155413049571,17.42208581964662,0.8434581234916643,53.71641069302115,0.04,0.48897897840137716,48.067690806073465,0.11021021598622863,1079.7916537729416,2766.70790075627,0.0,0.05747555234348266,-0.2,0.0,-9.526746319463248,-16.404602327328817,-0.1520986129853863,0.29462306064190363,-0.05747555234348266,0.1520986129853863,0.2
291.0,1.0,289.92808628496107,3.5971234513984425,17.375318346109992,-0.8136933292461633,53.773886245364636,0.04,0.4889941882626757,-9.526746319463248,0.11005811737324324,1080.5665809146992,-546.8200775776273,0.0,0.05747278525565614,0.0,1.0,48.05241010589271,82.96666998907232,0.7671405130646369,-0.624613298320293,-0.05747278525565614,-0.7671405130646369,0.2
292.0,1.0,290.9272872436828,3.637091489747314,17.423760336815405,0.8428683330715658,53.83135903062029,0.04,0.4889174742113693,48.05241010589271,0.11082525788630787,1079.819000159279,2765.555666302411,0.0,0.05731500816667445,0.0,1.0,47.618686185330205,81.98922379237733,0.7581292743329191,-0.6154442824995936,-0.05731500816667445,-0.7581292743329191,0.2
293.0,0.1,291.92648820240464,3.6770595280961853,17.47111344464731,0.8261903704907447,53.88867403878697,0.04,0.48884166128393597,47.618686185330205,0.11158338716064078,1080.5933854310883,2732.974126412578,0.0,0.057275418685601105,0.0,0.1,4.719166055080656,8.10337487080965,0.07508116990322806,0.06764341141117083,-0.057275418685601105,-0.07508116990322806,0.2
294.0,-1.0,292.9256891611264,3.717027566445057,17.447881390690913,-0.4056199760655609,53.945949457472565,0.04,0.4888341531669457,4.719166055080656,0.11165846833054402,1081.3524478247768,270.11249569365503,0.0,0.05749341858415777,-1.0,0.0,-47.40154181787461,-81.50251727954503,-0.7570213014637566,0.8995278828795987,-0.05749341858415777,0.7570213014637566,0.2
295.0,-0.6,293.9248901198482,3.7569956047939286,17.338709140049428,-1.8988651802237098,54.003442876056724,0.04,0.488909855297092,-47.40154181787461,0.11090144702908027,1080.979784462585,-2716.7505759848345,0.0,0.05780708251294094,-0.6,0.0,-29.02685719861096,-50.223214942046496,-0.4660994247698493,0.6082923422569084,-0.05780708251294094,0.4660994247698493,0.2
296.0,1.0,294.92409107857,3.7969636431428,17.259127795357323,-1.3766711834019898,54.06124995856967,0.04,0.488956465239569,-29.02685719861096,0.11043534760431041,1079.235202069096,-1674.1071647348833,0.0,0.057854744867721596,0.0,1.0,49.07985296053396,85.31112384555671,0.788750658660273,-0.6466054035279947,-0.057854744867721596,-0.788750658660273,0.2
297.0,0.9,295.9232920372918,3.836931681491672,17.31020583295361,0.8828668713875224,54.11910470343739,0.04,0.48887759017370297,49.07985296053396,0.11122409826297068,1077.970385410179,2843.704128185224,0.0,0.057699685763109736,0.0,0.9,43.767378047433255,75.85243954311542,0.7014899888922573,-0.5591896746553671,-0.057699685763109736,-0.7014899888922573,0.2
298.0,1.0,296.9224929960136,3.8768997198405435,17.352027521050537,0.7248165660490579,54.1768043892005,0.04,0.48880744117481373,43.767378047433255,0.11192558825186294,1078.7815193390652,2528.414651437181,0.0,0.05754895034632201,0.0,1.0,48.25982010900216,83.43662442407258,0.7714727753264994,-0.6290217256728214,-0.05754895034632201,-0.7714727753264994,0.2
299.0,-0.5,297.92169395473536,3.916867758189415,17.40099515662403,0.8508866847929143,54.23435333954682,0.04,0.48873029389728107,48.25982010900216,0.11269706102718943,1079.4474445499243,2781.220814135753,0.0,0.05758490745995516,-0.5,0.0,-23.911453350558553,-41.224285971005834,-0.3824830078958192,0.524898100435864,-0.05758490745995516,0.3824830078958192,0.2
300.0,1.0,298.9208949134571,3.9568357965382868,17.33032776258173,-1.227186031191286,54.291938247006776,0.04,0.48876854219807064,-23.911453350558553,0.1123145780192936,1080.2291966823773,-1374.1428657001945,0.0,0.0576200921935234,0.0,1.0,48.452404670278284,83.87447485250603,0.7755088955831496,-0.633128987776673,-0.0576200921935234,-0.7755088955831496,0.2
301.0,1.0,299.92009587217893,3.9968038348871584,17.379786375194385,0.8583570544549081,54.3495583392003,0.04,0.48869099130851235,48.452404670278284,0.11309008691487675,1079.1017195070515,2795.8158284168676,0.0,0.057458196797537206,0.0,1.0,48.0125378887872,82.87651560087176,0.7663094029897628,-0.6237675997873,-0.057458196797537206,-0.7663094029897628,0.2
302.0,1.0,300.91929683090075,4.03677187323603,17.42812768522058,0.8413300924937137,54.40701653599784,0.04,0.4886143603682134,48.0125378887872,0.11385639631786651,1079.8903350416313,2762.5505200290586,0.0,0.05730082565891144,0.0,1.0,47.579428137785,81.90110090506168,0.757316810187201,-0.6146176358461124,-0.05730082565891144,-0.757316810187201,0.2
303.0,0.8,301.9184977896225,4.076739911584902,17.475382913747712,0.82468669489024,54.464317361656754,0.04,0.48853862868719466,47.579428137785,0.11461371312805371,1080.6633070549096,2730.0366968353896,0.0,0.057172980244063094,0.0,0.8,37.72240852980211,64.75808063717952,0.5990840326757926,-0.4562570129198557,-0.057172980244063094,-0.5990840326757926,0.2
304.0,1.0,302.9176987483443,4.116707949933773,17.50617575777323,0.5385908499796719,54.521490341900815,0.04,0.4884787202839271,37.72240852980211,0.1152127971607295,1081.4209879466403,2158.602687905984,0.0,0.057048537917539215,0.0,1.0,46.87352852191905,80.32627314581694,0.7427961858920985,-0.5998447238096376,-0.057048537917539215,-0.7427961858920985,0.2
305.0,1.0,303.9168997070661,4.156675988282645,17.551689840637405,0.7978133099565176,54.57853887981835,0.04,0.4884044406653379,46.87352852191905,0.1159555933466216,1081.9158182808633,2677.5424381938983,0.0,0.056902426775670735,0.0,1.0,46.45809748414986,79.40790528884374,0.7343273583968917,-0.5912297851725623,-0.056902426775670735,-0.7343273583968917,0.2
306.0,1.0,304.9161006657879,4.196644026631516,17.596195543609806,0.7821406835223023,54.635441306594025,0.04,0.4883310079294982,46.45809748414986,0.11668992070501849,1082.6488092501866,2646.930176294791,0.0,0.05676026677754257,0.0,1.0,46.049175805867925,78.50988418219363,0.7260454176741729,-0.5828056844517153,-0.05676026677754257,-0.7260454176741729,0.2
307.0,1.0,305.91530162450965,4.236612064980387,17.639720131774805,0.7668143692062404,54.69220157337157,0.04,0.48825840338773074,46.049175805867925,0.11741596612269266,1083.3674009939737,2616.9961394064544,0.0,0.056621918489995135,0.0,1.0,45.6466916707759,77.63165968016388,0.7179453486446147,-0.5745672671346098,-0.056621918489995135,-0.7179453486446147,0.2
308.0,1.0,306.91450258323147,4.276580103329259,17.682289907841955,0.7518250388261565,54.748823491861565,0.04,0.4881866088528663,45.6466916707759,0.11813391147133727,1084.071911686483,2587.721989338796,0.0,0.056487248950463774,0.0,1.0,45.25057190239714,76.77270105552711,0.7100223111671023,-0.566509560117566,-0.056487248950463774,-0.7100223111671023,0.2
309.0,1.0,307.9137035419533,4.316548141678131,17.723930256836336,0.7371636921262655,54.805310740812025,0.04,0.4881156066217496,45.25057190239714,0.11884393378250437,1084.7626509317058,2559.090035184237,0.0,0.056356131287871106,0.0,1.0,44.86074216882097,75.93249609778445,0.7022716320381694,-0.5586277633260406,-0.056356131287871106,-0.7022716320381694,0.2
310.0,0.5,308.91290450067504,4.356516180027002,17.764665688167916,0.7228216415974166,54.861666872099896,0.04,0.48804537945854576,44.86074216882097,0.11954620541454254,1085.4399200646485,2531.0832032594817,0.0,0.056284122427067484,0.0,0.5,22.23856358499508,37.55527513215233,0.34768834317221886,-0.20397246559928633,-0.056284122427067484,-0.34768834317221886,0.2
311.0,-0.2,309.9121054593968,4.396484218375874,17.769329910954273,0.08286924598320479,54.91795099452696,0.04,0.4880106106242285,22.23856358499508,0.11989389375771477,1086.1040124386682,1251.8425044050778,0.0,0.05634760319365957,-0.2,0.0,-8.886612135893179,-15.003287429113758,-0.13909424843590787,0.2827466452422483,-0.05634760319365957,0.13909424843590787,0.2
312.0,1.0,310.9113064181186,4.4364522567247455,17.724638098839698,-0.7931448647598426,54.97429859772062,0.04,0.4880245200490721,-8.886612135893179,0.11975479950927886,1086.1801485492265,-500.10958097045864,0.0,0.05635390763030175,0.0,1.0,44.85409531320485,75.9182134998984,0.7021398733669714,-0.5584937809972732,-0.05635390763030175,-0.7021398733669714,0.2
313.0,1.0,311.9105073768404,4.476420295073617,17.765358183408082,0.7225778349838637,55.03065250535092,0.04,0.4879543060617354,44.85409531320485,0.12045693938264583,1085.4514466955525,2530.60711666328,0.0,0.05622627866253864,0.0,1.0,44.4705864861425,75.09657732824499,0.6945598855712147,-0.5507861642337533,-0.05622627866253864,-0.6945598855712147,0.2
314.0,1.0,312.9097083355622,4.516388333422489,17.805197423616644,0.7085519646012938,55.08687878401346,0.04,0.4878848500731783,44.4705864861425,0.12115149926821704,1086.1153150722457,2503.2192442748333,0.0,0.05610196277552559,0.0,1.0,44.093214982756386,74.29271453784315,0.6871433071155129,-0.5432452698910384,-0.05610196277552559,-0.6871433071155129,0.2
315.0,1.0,313.908909294284,4.55635637177136,17.8441786808665,0.6948287603737898,55.142980746788986,0.04,0.48781613574246674,44.093214982756386,0.12183864257533256,1086.7662971805255,2476.423817928105,0.0,0.05598084944029412,0.0,1.0,43.72190405628979,73.5061638390297,0.6798859245050398,-0.535866773945334,-0.05598084944029412,-0.6798859245050398,0.2
316.0,1.0,314.90811025300576,4.596324410120232,17.88232405379332,0.6814003951030343,55.19896159622928,0.04,0.48774814715001624,43.72190405628979,0.12251852849983759,1087.4046710949215,2450.20546130099,0.0,0.05586283294500352,0.0,1.0,43.35657646547134,72.73647933296608,0.6727836633771935,-0.5286464963221971,-0.05586283294500352,-0.6727836633771935,0.2
317.0,0.8,315.9073112117276,4.636292448469104,17.919654911528134,0.6682593017000723,55.254824429174285,0.04,0.4876808687836785,43.35657646547134,0.12319131216321479,1088.0307076987249,2424.5493110988696,0.0,0.055768591614619424,0.0,0.8,34.397723684245676,57.586583872410635,0.5328646123942276,-0.388633204008847,-0.055768591614619424,-0.5328646123942276,0.2
318.0,1.0,316.90651217044933,4.676260486817975,17.942824199469424,0.4154540624120282,55.31059302078891,0.04,0.4876275823224391,34.397723684245676,0.12372417677560901,1088.644670922965,1919.5527957470213,0.0,0.05567666018932765,0.0,1.0,42.77313767822866,71.51572774060864,0.6615181810394621,-0.5171948412287897,-0.05567666018932765,-0.6615181810394621,0.2
319.0,1.0,317.90571312917115,4.716228525166847,17.978870138444893,0.6474156110100046,55.366269680978235,0.04,0.48756143050433515,42.77313767822866,0.12438569495664847,1089.0263693336124,2383.8575913536215,0.0,0.055566321152626566,0.0,1.0,42.42318463753396,70.78840490674473,0.6548056394128848,-0.5103719605655115,-0.055566321152626566,-0.6548056394128848,0.2
320.0,1.0,318.90491408789296,4.756196563515719,18.014154538848622,0.63499615723723,55.42183600213086,0.04,0.48749594994039386,42.42318463753396,0.12504050059606137,1089.6211824170312,2359.613496891491,0.0,0.05545873155649714,0.0,1.0,42.0789322121588,70.07644814206465,0.6482345015939319,-0.5036932331504291,-0.05545873155649714,-0.6482345015939319,0.2
321.0,1.0,319.9041150466147,4.796164601864589,18.048696372566898,0.622838509804096,55.47729473368736,0.04,0.48743112649023446,42.0789322121588,0.1256887350976553,1090.2045851272965,2335.8816047354885,0.0,0.05535380480853091,0.0,1.0,41.74030240778582,69.37947463822755,0.6418012644804525,-0.4971550692889834,-0.05535380480853091,-0.6418012644804525,0.2
322.0,1.0,320.90331600533653,4.836132640213461,18.082514013977686,0.6109361683043012,55.53264853849589,0.04,0.4873669463637864,41.74030240778582,0.12633053636213576,1090.7768179989826,2312.649154607585,0.0,0.05525145785031926,0.0,1.0,41.407217339108,68.6971136432143,0.6355025343085374,-0.4907539921588567,-0.05525145785031926,-0.6355025343085374,0.2
323.0,1.0,321.9025169640583,4.876100678562333,18.115625264345525,0.5992828362563635,55.58789999634621,0.04,0.48730339611035556,41.407217339108,0.12696603889644428,1091.3381155944162,2289.903788107143,0.0,0.0551516109755779,0.0,1.0,41.07959930806888,68.02900596909592,0.6293350222420094,-0.4844866332175873,-0.0551516109755779,-0.6293350222420094,0.2
324.0,1.0,322.9017179227801,4.916068716911204,18.14804737495988,0.5878724128060835,55.64305160732179,0.04,0.48724046260813136,41.07959930806888,0.1275953739186863,1091.8887066910306,2267.6335323031976,0.0,0.0550541876595395,0.0,1.0,40.757370875104485,67.37480352515543,0.6232955401854033,-0.47834972784494284,-0.0550541876595395,-0.6232955401854033,0.2
325.0,1.0,323.90091888150187,4.956036755260076,18.179797069095173,0.5766989848553737,55.69810579498132,0.04,0.48717813305411284,40.757370875104485,0.1282186694588717,1092.4288144611005,2245.826784171848,0.0,0.05495911439888147,0.0,1.0,40.44045492394444,66.73416887478582,0.6173809968077423,-0.4723401112066237,-0.05495911439888147,-0.6173809968077423,0.2
326.0,1.0,324.9001198402237,4.996004793608948,18.21089056286502,0.5657568195909766,55.75306490938021,0.04,0.48711639495443204,40.44045492394444,0.12883605045567945,1092.958656644241,2224.472295826194,0.0,0.054866320561358164,0.0,1.0,40.12877472048224,66.10677481470022,0.6115883937634735,-0.4664547143248317,-0.054866320561358164,-0.6115883937634735,0.2
327.0,-0.4,325.8993207989455,5.035972831957819,18.24134358503799,0.5550403573884812,55.807931229941566,0.04,0.4870552361150557,40.12877472048224,0.1294476388494429,1093.478445713045,2203.5591604900073,0.0,0.0549017898079028,-0.4,0.0,-15.928901586473115,-26.196921590038585,-0.24292366854758787,0.3880218787396851,-0.0549017898079028,0.24292366854758787,0.2
328.0,1.0,326.89852175766725,5.075940870306691,18.187341660032015,-0.9836095543500767,55.862833019749466,0.04,0.48707952848191044,-15.928901586473115,0.12920471518089532,1093.9883890322003,-873.2307196679529,0.0,0.05493657017457463,0.0,1.0,40.36494767844267,66.58193665621985,0.6159754946471664,-0.470912064821741,-0.05493657017457463,-0.6159754946471664,0.2
329.0,1.0,327.897722716389,5.1159089086555625,18.218279551854362,0.5631565953978472,55.91776958992404,0.04,0.4870179309324457,40.36494767844267,0.1298206906755425,1093.0846977449673,2219.397888540662,0.0,0.054844314827872984,0.0,1.0,40.05451647892013,65.95768227989971,0.610211808902256,-0.465056123730129,-0.054844314827872984,-0.610211808902256,0.2
330.0,-0.3,328.8969236751108,5.155876947004434,18.248580687849955,0.5524936557360985,55.97261390475192,0.04,0.4869569097515555,40.05451647892013,0.13043090248444475,1093.6020978577938,2198.5894093299908,0.0,0.054870865385932374,-0.3,0.0,-11.924767929464535,-19.603882844550434,-0.18175620439336998,0.3268853390074376,-0.054870865385932374,0.18175620439336998,0.2
331.0,1.0,329.89612463383264,5.195844985353306,18.200635281168534,-0.8737862314399103,56.027484770137846,0.04,0.4869750853719948,-11.924767929464535,0.13024914628005138,1094.109701394806,-653.4627614850145,0.0,0.054896891606795784,0.0,1.0,40.23171707500564,66.31370243976887,0.6134989476171832,-0.4683958392239789,-0.054896891606795784,-0.6134989476171832,0.2
332.0,-1.0,330.8953255925544,5.235813023702177,18.231299307943104,0.5585749188534004,56.08238166174464,0.04,0.4869137354772331,40.23171707500564,0.13086264522766855,1093.3069102854954,2210.456747992296,0.0,0.0549868698814927,-1.0,0.0,-39.92349114637444,-65.69497402027794,-0.6097966146890602,0.7548097448075675,-0.0549868698814927,0.6097966146890602,0.2
333.0,1.0,331.89452655127616,5.275781062051049,18.14102041968783,-1.6418262841627975,56.13736853162614,0.04,0.486974715138702,-39.92349114637444,0.13025284861297948,1093.8201009829966,-2189.832467342598,0.0,0.055075273625382885,0.0,1.0,40.827328572817045,67.51659106536566,0.6246045257059198,-0.4796797993313027,-0.055075273625382885,-0.6246045257059198,0.2
334.0,1.0,332.89372750999803,5.315749100399921,18.172915649668056,0.5791206812184656,56.19244380525152,0.04,0.4869122546861314,40.827328572817045,0.1308774531386854,1092.3116730752574,2250.5530355121887,0.0,0.05497969295440309,0.0,1.0,40.50925829403726,66.87301984166288,0.6186629396713264,-0.4736426326257294,-0.05497969295440309,-0.6186629396713264,0.2
335.0,1.0,333.8929284687198,5.355717138748792,18.204151177990415,0.5681284605984158,56.247423498205926,0.04,0.48685038839216427,40.50925829403726,0.13149611607835673,1092.8437401919314,2229.100661388763,0.0,0.0548864069033953,0.0,1.0,40.19644049561935,66.24275985614513,0.6128439414196334,-0.4677303483230287,-0.0548864069033953,-0.6128439414196334,0.2
336.0,1.0,334.89212942744155,5.395685177097664,18.23474283827748,0.5573631434994634,56.30230990510932,0.04,0.48678910399802233,40.19644049561935,0.13210896001977637,1093.3657082059108,2208.0919952048375,0.0,0.05479534698499538,0.0,1.0,39.88879877954762,65.62549162330112,0.6071446027611033,-0.4619399497460986,-0.05479534698499538,-0.6071446027611033,0.2
337.0,-0.9,335.89133038616336,5.435653215446536,18.264705991609993,0.5468193009292824,56.357105252094314,0.04,0.4867283895377462,39.88879877954762,0.13271610462253747,1093.8777855848057,2187.5163874433706,0.0,0.054875912853841774,-0.9,0.0,-35.62763149943141,-58.51881467316887,-0.5430830003754405,0.6882070875215989,-0.054875912853841774,0.5430830003754405,0.2
338.0,1.0,336.8905313448852,5.475621253795406,18.18115721312643,-1.5225036657903175,56.41198116494816,0.04,0.4867826978377838,-35.62763149943141,0.13217302162216202,1094.3801758083393,-1950.6271557722957,0.0,0.05495504875766188,0.0,1.0,40.426848083552706,66.70672434595967,0.6171276132083968,-0.4720826619660587,-0.05495504875766188,-0.6171276132083968,0.2
339.0,1.0,337.88973230360693,5.515589292144278,18.21222264554891,0.5652880513212137,56.46693621370582,0.04,0.48672098507646294,40.426848083552706,0.1327901492353704,1092.9813755562282,2223.5574781986556,0.0,0.05486235208904723,0.0,1.0,40.11539291406459,66.07989649830387,0.6113402250671894,-0.46620257715623664,-0.05486235208904723,-0.6113402250671894,0.2
340.0,-0.2,338.8889332623287,5.55555733049315,18.2426482768729,0.5545812413329725,56.52179856579487,0.04,0.4866598510539562,40.11539291406459,0.13340148946043762,1093.500733944184,2202.663216610129,0.0,0.054879771081778786,-0.2,0.0,-7.961818779967951,-13.093195668407759,-0.1213729977886801,0.26649322670690134,-0.054879771081778786,0.1213729977886801,0.2
341.0,-0.5,339.8881342210505,5.595525368842021,18.20065290099926,-0.7652250555320278,56.57667833687665,0.04,0.4866719883537351,-7.961818779967951,0.13328011646264892,1094.0102554504635,-436.439855613592,0.0,0.05503454969976218,-0.5,0.0,-20.115770164375306,-33.156673456375124,-0.3075173202389739,0.4524827705392117,-0.05503454969976218,0.3075173202389739,0.2
342.0,-0.9,340.8873351797723,5.635493407190893,18.140155356259186,-1.099264826733677,56.63171288657641,0.04,0.486702740085759,-20.115770164375306,0.13297259914240994,1093.3072049215166,-1105.2224485458376,0.0,0.05525754063106995,-0.9,0.0,-36.7523426015242,-60.78064142186569,-0.5641233512752017,0.7088658106441319,-0.05525754063106995,0.5641233512752017,0.2
343.0,1.0,341.8865361384941,5.6754614455397645,18.054000046892234,-1.5591593180408196,56.68697042720748,0.04,0.4867591524208865,-36.7523426015242,0.13240847579113474,1092.297255352783,-2026.0213807288565,0.0,0.05533772877180727,0.0,1.0,41.68816586310159,69.2724588813951,0.6408134487573417,-0.496151177529149,-0.05533772877180727,-0.6408134487573417,0.2
344.0,-0.6,342.8857370972159,5.715429483888636,18.087706732976383,0.6091085924965014,56.74230815597929,0.04,0.4866950710760108,41.68816586310159,0.1330492892398921,1090.8647777201672,2309.08196271317,0.0,0.05539062672184043,-0.6,0.0,-24.813561409226256,-41.15540202338815,-0.3817885326827546,0.5263979059609142,-0.05539062672184043,0.3817885326827546,0.2
345.0,0.9,343.8849380559377,5.755397522237508,18.019485667128617,-1.2316355651716329,56.797698782701126,0.04,0.4867332499292791,-24.813561409226256,0.13266750070720934,1091.4243962303274,-1371.8467341129383,0.0,0.055452442466271505,0.0,0.9,37.82409605965957,62.97199058571154,0.5826218084963886,-0.43807425096266,-0.055452442466271505,-0.5826218084963886,0.2
346.0,-0.3,344.88413901465947,5.795365560586379,18.047455144968488,0.5043867609056978,56.853151225167395,0.04,0.48667498774842943,37.82409605965957,0.13325012251570573,1090.2928310456557,2099.0663528570512,0.0,0.055485590528828524,-0.3,0.0,-12.525749563471365,-20.821355913379506,-0.19305516981817353,0.337569579289345,-0.055485590528828524,0.19305516981817353,0.2
347.0,1.0,345.8833399733812,5.835333598935251,17.99793976421166,-0.8924007167428467,56.90863681569623,0.04,0.48669429326541125,-12.525749563471365,0.13305706734588754,1090.756236373043,-694.0451971126503,0.0,0.05550812259146302,0.0,1.0,42.23733971129755,70.40362441142042,0.6512542862866593,-0.5067624088781222,-0.05550812259146302,-0.6512542862866593,0.2
348.0,1.0,346.88254093210304,5.875301637284123,18.032822487712437,0.62842556858766,56.96414493828769,0.04,0.48662916783678256,42.23733971129755,0.1337083216321742,1089.9363432053608,2346.787480380681,0.0,0.05540197562659011,0.0,1.0,41.89612085985307,69.6997725481983,0.6447577407572926,-0.5001597163838827,-0.05540197562659011,-0.6447577407572926,0.2
349.0,0.3,347.88174189082486,5.915269675632994,18.066972599075577,0.6164060212096528,57.019546913914276,0.04,0.4865646920627068,41.89612085985307,0.13435307937293148,1090.5137091873044,2323.32575160661,0.0,0.0553666274964906,0.0,0.3,12.468144817031426,20.703210925890335,0.19175531379357746,-0.04712194129006805,-0.0553666274964906,-0.19175531379357746,0.2
350.0,0.7,348.8809428495466,5.955237713981866,18.05587233767471,-0.20048650067354162,57.074913541410766,0.04,0.48654551653132744,12.468144817031426,0.13454483468672507,1091.0800322100945,690.1070308630112,0.0,0.05536138044868466,0.0,0.7,29.168826193304774,48.46427629936581,0.4485629122580844,-0.3039242927067691,-0.05536138044868466,-0.4485629122580844,0.2
351.0,1.0,349.8801438082684,5.995205752330738,18.07039307529905,0.2622900207085554,57.13027492185945,0.04,0.48650066024010163,29.168826193304774,0.13499339759898316,1090.8958352284162,1615.475876645527,0.0,0.05528809801589924,0.0,1.0,41.52677876326931,68.94168586742059,0.6377601707078325,-0.4930482687237318,-0.05528809801589924,-0.6377601707078325,0.2
352.0,1.0,350.8793447669902,6.035173790679609,18.103757213827254,0.6034596907024679,57.18556301987535,0.04,0.48643688422303083,41.52677876326931,0.13563115776969098,1091.136814175751,2298.0561955806866,0.0,0.05518735795727629,0.0,1.0,41.197196860972234,68.26847550105242,0.6315456805563483,-0.48673303851362454,-0.05518735795727629,-0.6315456805563483,0.2
353.0,1.0,351.878545725712,6.07514182902848,18.136426049375384,0.5919623036388465,57.240750377832626,0.04,0.4863737296549752,41.197196860972234,0.13626270345024732,1091.6912427573877,2275.6158500350807,0.0,0.05508906871523129,0.0,1.0,40.873032467302025,67.60929472437546,0.6254603594975224,-0.48054942821275376,-0.05508906871523129,-0.6254603594975224,0.2
354.0,1.0,352.87774668443376,6.115109867377352,18.168416493294316,0.580704024682261,57.29583944654786,0.04,0.4863111836190255,40.873032467302025,0.13688816380974483,1092.2351081146603,2253.6431574791823,0.0,0.05499315571396812,0.0,1.0,40.55420834223701,66.96380230583928,0.6195010817281513,-0.47449423744211944,-0.05499315571396812,-0.6195010817281513,0.2
355.0,-0.7,353.8769476431556,6.155077905726223,18.1997449423719,0.5696790567999174,57.350832602261825,0.04,0.48624923351085264,40.55420834223701,0.13750766489147298,1092.7686299281413,2232.126743527976,0.0,0.055055790308228936,-0.7,0.0,-28.168453325130493,-46.432167177601244,-0.430787905437644,0.575732115129415,-0.055055790308228936,0.430787905437644,0.2
356.0,1.0,354.8761486018774,6.195045944075095,18.12704291987414,-1.3205154642362114,57.405888392570056,0.04,0.4862923123013964,-28.168453325130493,0.13707687698603532,1093.292022552381,-1547.7389059200416,0.0,0.055117263826122864,0.0,1.0,40.966285786846605,67.79862435576621,0.6272082171361032,-0.4823254809622261,-0.055117263826122864,-0.6272082171361032,0.2
357.0,0.2,355.87534956059915,6.2350139824239665,18.15922796666128,0.5839376731158812,57.46100565639618,0.04,0.4862295914796828,40.966285786846605,0.13770408520317143,1092.0787989604448,2259.9541451922073,0.0,0.055095374775386154,0.0,0.2,8.129184846212343,13.42984106120062,0.1244112460334608,0.020493379191153044,-0.055095374775386154,-0.1244112460334608,0.2
358.0,0.7,356.8745505193209,6.274982020772838,18.141460977611512,-0.32247696149086846,57.516101031171566,0.04,0.48621715035507945,8.129184846212343,0.1378284964492049,1092.6152916884243,447.66136870668737,0.0,0.05510214633627791,0.0,0.7,28.576061147973693,47.25539114502341,0.4373895286361312,-0.2924916749724091,-0.05510214633627791,-0.4373895286361312,0.2
359.0,1.0,357.8737514780427,6.31495005912171,18.1547643077804,0.24143034443162117,57.57120317750784,0.04,0.4861734114022158,28.576061147973693,0.138265885977841,1092.3190159708715,1575.1797048341139,0.0,0.05503404691773578,0.0,1.0,40.690437551940065,67.23927151370692,0.6220442914824076,-0.4770783384001433,-0.05503404691773578,-0.6220442914824076,0.2
