Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
290.0,0.7,288.92888532623925,3.557155413049571,5.353686189288984,-1.3777826680959617,117.33208483738021,0.04,0.49811069427919863,-10.089240238389504,0.018893057208009115,955.5653361919234,-1800.0000000000002,0.0,0.18177897533371357,0.0,0.7,22.485481995013732,125.99999999999999,1.1353855213717394,-1.117164496705453,-0.18177897533371357,-1.1353855213717394,0.2
291.0,1.0,289.92808628496107,3.5971234513984425,5.64868624500341,1.622850250821683,117.51386381271392,0.04,0.49799715572706144,22.485481995013732,0.020028442729380855,954.2994983566335,4200.0,0.0,0.17053946256417923,0.0,1.0,33.89211747002046,180.0,1.6055398606942552,-1.5760793232584345,-0.17053946256417923,-1.6055398606942552,0.2
292.0,0.7,290.9272872436828,3.637091489747314,6.07880463427984,2.522104753992429,117.6844032752781,0.04,0.49783660174099204,33.89211747002046,0.02163398259007511,955.7904920151421,6000.0,0.0,0.16104797849888872,0.0,0.7,25.530979463975324,125.99999999999999,1.142142397713852,-1.1031903762127409,-0.16104797849888872,-1.142142397713852,0.2
293.0,0.7,291.92648820240464,3.6770595280961853,6.339854736945736,1.620946162125826,117.84545125377699,0.04,0.49772238750122066,25.530979463975324,0.022776124987788963,958.1076757483481,4200.0,0.0,0.15467527666625863,0.0,0.7,26.627389895172087,125.99999999999999,1.1440552497044671,-1.0987305263707259,-0.15467527666625863,-1.1440552497044671,0.2
294.0,0.7,292.9256891611264,3.717027566445057,6.5904598583983685,1.6202015399872896,118.00012653044324,0.04,0.4976079819762502,26.627389895172087,0.02392018023749343,959.5969200254207,4200.0,0.0,0.14900654142871736,0.0,0.7,27.679931405273148,125.99999999999999,1.1456919015788578,-1.0946984430075752,-0.14900654142871736,-1.1456919015788578,0.2
295.0,0.7,293.9248901198482,3.7569956047939286,6.831769583689116,1.619457259909541,118.14913307187196,0.04,0.4974934127860923,27.679931405273148,0.025065872139072288,961.0854801809185,4200.0,0.0,0.14392106697721363,0.0,0.7,28.693432251494286,125.99999999999999,1.1471081624648474,-1.091029229442061,-0.14392106697721363,-1.1471081624648474,0.2
296.0,0.7,294.92409107857,3.7969636431428,7.064736532083511,1.6187133217354464,118.29305413884917,0.04,0.49737870196984585,28.693432251494286,0.026212980301537136,962.5733565291076,4200.0,0.0,0.13932527470275155,0.0,0.7,29.67189343475075,125.99999999999999,1.1483457510409496,-1.0876710257437012,-0.13932527470275155,-1.1483457510409496,0.2
297.0,0.2,295.9232920372918,3.836931681491672,7.290160608522776,1.6179697253079448,118.43237941355193,0.04,0.49726386739474177,29.67189343475075,0.027361326052578086,964.0605493841106,4200.0,0.0,0.1370202292546067,0.0,0.2,8.748192730227332,36.0,0.3329664926275646,-0.26998672188217127,-0.1370202292546067,-0.3329664926275646,0.2
298.0,0.7,296.9224929960136,3.8768997198405435,7.30622300638129,0.11722647047004728,118.56939964280653,0.04,0.497230570745479,8.748192730227332,0.02769429254520565,965.5470590599055,1200.0,0.0,0.13485691962594973,0.0,0.7,30.686136626801417,125.99999999999999,1.1495105168642976,-1.0843674364902474,-0.13485691962594973,-1.1495105168642976,0.2
299.0,1.0,297.92169395473536,3.916867758189415,7.5243099243592235,1.6171726195647738,118.70425656243248,0.04,0.4971156196937926,30.686136626801417,0.028843803062069948,965.6547608704523,4200.0,0.0,0.13007334544433616,0.0,1.0,45.14585954615534,180.0,1.631186940035707,-1.5612602854800433,-0.13007334544433616,-1.631186940035707,0.2
300.0,0.7,298.9208949134571,3.9568357965382868,7.8516303580326285,2.5164297308973227,118.8343299078768,0.04,0.496952500999789,45.14585954615534,0.030474990002105656,967.1405382053547,6000.0,0.0,0.1257358796003573,0.0,0.7,32.97684750373704,125.99999999999999,1.151770257591451,-1.0775061371918084,-0.1257358796003573,-1.151770257591451,0.2
301.0,0.5,299.92009587217893,3.9968038348871584,8.054728223280597,1.6152737459943833,118.96006578747716,0.04,0.49683732397402985,32.97684750373704,0.03162676025969711,969.4525080112336,4200.0,0.0,0.12319487389524533,0.0,0.5,24.164184669841795,90.0,0.826917689772939,-0.7501125636681842,-0.12319487389524533,-0.826917689772939,0.2
302.0,0.7,300.91929683090075,4.03677187323603,8.179713331774101,1.0145317296219696,119.0832606613724,0.04,0.49675463220505256,24.164184669841795,0.032453677949470044,970.936540756061,3000.0,0.0,0.12081359851822307,0.0,0.7,34.35479599345122,125.99999999999999,1.1529240362022983,-1.0737376347205214,-0.12081359851822307,-1.1529240362022983,0.2
303.0,-0.9,301.9184977896225,4.076739911584902,8.374714414712539,1.6140656791133035,119.20407425989063,0.04,0.4966393398014323,34.35479599345122,0.03360660198567234,971.868641773393,4200.0,0.0,0.1222504633895492,-0.9,0.0,-45.2234578394477,-162.0,-1.5357190769306173,1.613468613541068,-0.1222504633895492,1.5357190769306173,0.2
304.0,0.9,302.9176987483443,4.116707949933773,7.985141823653695,-3.186675782303391,119.32632472328018,0.04,0.4967929117091254,-45.2234578394477,0.03207088290874172,973.3515646067826,-5400.0,0.0,0.12313003450378887,0.0,0.9,43.11976584772995,162.0,1.4748161823961905,-1.3979462168999794,-0.12313003450378887,-1.4748161823961905,0.2
305.0,0.7,303.9168997070661,4.156675988282645,8.257848758442169,2.2147880968885887,119.44945475778397,0.04,0.49664543009088574,43.11976584772995,0.033545699091137915,970.4238062228227,5400.0,0.0,0.11969696741561693,0.0,0.7,34.6829647854571,125.99999999999999,1.1531793627227356,-1.0728763301383526,-0.11969696741561693,-1.1531793627227356,0.2
306.0,0.7,304.9161006657879,4.196644026631516,8.451012214776178,1.6137706786112513,119.56915172519959,0.04,0.49653011215461346,34.6829647854571,0.03469887845386065,972.4586427774973,4200.0,0.0,0.11702212854528059,0.0,0.7,35.49425130205994,125.99999999999999,1.1537813440244866,-1.0708034725697673,-0.11702212854528059,-1.1537813440244866,0.2
307.0,0.7,305.91530162450965,4.236612064980387,8.639772343036366,1.6130293527104111,119.68617385374488,0.04,0.496414734020211,35.49425130205994,0.03585265979788514,973.9412945791778,4200.0,0.0,0.11452009301024084,0.0,0.7,36.287043840752744,125.99999999999999,1.1543321210304698,-1.0688522140407106,-0.11452009301024084,-1.1543321210304698,0.2
308.0,-0.4,306.91450258323147,4.276580103329259,8.824411756825322,1.612288367356154,119.80069394675512,0.04,0.49629930080810797,36.287043840752744,0.03700699191891561,975.4232652876915,4200.0,0.0,0.11457796014613938,-0.4,0.0,-21.17858821638077,-72.0,-0.6740553990577703,0.759477438911631,-0.11457796014613938,0.6740553990577703,0.2
309.0,0.7,307.9137035419533,4.316548141678131,8.630952339052898,-1.6884522776079576,119.91527190690125,0.04,0.4963667063480137,-21.17858821638077,0.03633293651985784,976.9045552159153,-2400.0,0.0,0.11463464314342436,0.0,0.7,36.24999982402217,125.99999999999999,1.1543071649377714,-1.0689418080811959,-0.11463464314342436,-1.1543071649377714,0.2
310.0,0.7,308.91290450067504,4.356516180027002,8.815780451503658,1.6123233551616112,120.02990655004467,0.04,0.49625127563151994,36.24999982402217,0.03748724368479561,975.3532896767773,4200.0,0.0,0.11228063529443572,0.0,0.7,37.026277896315364,125.99999999999999,1.1548150013296143,-1.06709563662405,-0.11228063529443572,-1.1548150013296143,0.2
311.0,0.4,309.9121054593968,4.396484218375874,8.996729980229528,1.6115826941249762,120.14218718533911,0.04,0.496135794131387,37.026277896315364,0.038642058686125226,976.8346117500472,4200.0,0.0,0.11066765673846868,0.0,0.4,21.592151952550868,72.0,0.6637646834804877,-0.5744323402189564,-0.11066765673846868,-0.6637646834804877,0.2
312.0,0.7,310.9113064181186,4.4364522567247455,9.075397239996315,0.7108423733295032,120.25285484207758,0.04,0.4960694176630389,21.592151952550868,0.03930582336960571,978.3152533409936,2400.0,0.0,0.10913127433006224,0.0,0.7,38.11666840798451,125.99999999999999,1.1554779434943818,-1.0646092178244442,-0.10913127433006224,-1.1554779434943818,0.2
313.0,0.7,311.9105073768404,4.476420295073617,9.251154884865926,1.6105158301188687,120.36198611640765,0.04,0.4959538698686895,38.11666840798451,0.04046130131310009,978.9683397622626,4200.0,0.0,0.10709670084323104,0.0,0.7,38.85485051643688,125.99999999999999,1.155896195018695,-1.0629928958619261,-0.10709670084323104,-1.155896195018695,0.2
314.0,0.7,312.9097083355622,4.516388333422489,9.423556583499785,1.6097759994140457,120.46908281725088,0.04,0.49583828024918764,38.85485051643688,0.041617197508118785,980.4480011719088,4200.0,0.0,0.10517270928076206,0.0,0.7,39.578937650699096,125.99999999999999,1.1562844731051065,-1.0614571823858687,-0.10517270928076206,-1.1562844731051065,0.2
315.0,0.0,313.908909294284,4.55635637177136,9.59278331243764,1.6090365085689509,120.57425552653164,0.04,0.49572265180187713,39.578937650699096,0.04277348198122389,981.9269828620982,4200.0,0.0,0.10452504057778952,0.0,0.0,0.0,0.0,0.0,0.09547495942221049,-0.10452504057778952,-0.0,0.2
316.0,-0.6,314.90811025300576,4.596324410120232,9.541388073770538,-0.49170264257253826,120.67878056710943,0.04,0.49572265180187713,0.0,0.04277348198122389,983.4052851450765,0.0,0.0,0.10615985541689013,-0.6,0.0,-34.34899706557394,-108.0,-1.0129123783879201,1.10675252297103,-0.10615985541689013,1.0129123783879201,0.2
317.0,0.7,315.9073112117276,4.636292448469104,9.298125231530056,-2.2914767666665252,120.78494042252632,0.04,0.49582394303971594,-34.34899706557394,0.041760569602835966,982.9535333330502,-3600.0000000000005,0.0,0.10656563642561606,0.0,0.7,39.05212597242623,125.99999999999999,1.156004071673592,-1.062569708099208,-0.10656563642561606,-1.156004071673592,0.2
318.0,0.9,316.90651217044933,4.676260486817975,9.469650709608484,1.6095758804776967,120.89150605895193,0.04,0.4957083426325486,39.05212597242623,0.04291657367450956,980.8482390446065,4200.0,0.0,0.10433103314951522,0.0,0.9,51.136113831885815,162.0,1.4819676631477396,-1.386298696297255,-0.10433103314951522,-1.4819676631477396,0.2
319.0,0.7,317.90571312917115,4.716228525166847,9.700100901788213,2.208836481562238,120.99583709210145,0.04,0.4955601458662338,51.136113831885815,0.0443985413376573,982.3270368755238,5400.0,0.0,0.10222564370927326,0.0,0.7,40.740423787510494,125.99999999999999,1.156865568518569,-1.0590912122278422,-0.10222564370927326,-1.156865568518569,0.2
320.0,-0.3,318.90491408789296,4.756196563515719,9.864461519987842,1.6078217973081694,121.09806273581073,0.04,0.49544445930938197,40.740423787510494,0.04555540690617586,984.3564053836612,4200.0,0.0,0.10211014723437625,-0.3,0.0,-17.75603073597812,-54.0,-0.5036308090968988,0.6015206618625226,-0.10211014723437625,0.5036308090968988,0.2
321.0,0.7,319.9041150466147,4.796164601864589,9.72223058088088,-1.392916795825337,121.2001728830451,0.04,0.49549482239029163,-17.75603073597812,0.045051776097078965,985.8335916506735,-1800.0000000000002,0.0,0.10199687433895124,0.0,0.7,40.833368439699704,125.99999999999999,1.1569099859944856,-1.0589068603334368,-0.10199687433895124,-1.1569099859944856,0.2
322.0,-0.3,320.90331600533653,4.836132640213461,9.886213309367383,1.607723075332306,121.30216975738405,0.04,0.4953791313916922,40.833368439699704,0.04620868608307345,984.5538493353881,4200.0,0.0,0.10188225990538702,-0.3,0.0,-17.795183956861287,-54.0,-0.5036148769325319,0.6017326170271449,-0.10188225990538702,0.5036148769325319,0.2
323.0,-0.7,321.9025169640583,4.876100678562333,9.744289744950926,-1.3930154724507928,121.40405201728943,0.04,0.4954294928793855,-17.795183956861287,0.04570507120614092,986.0309449015854,-1800.0000000000002,0.0,0.1040647454684148,-0.7,0.0,-40.92601692879388,-125.99999999999999,-1.183043204091936,1.2789784586235213,-0.1040647454684148,1.183043204091936,0.2
324.0,0.7,322.9017179227801,4.916068716911204,9.474514842561037,-2.5923755559635753,121.50811676275785,0.04,0.4955477971997947,-40.92601692879388,0.04452202800204898,984.7511119271501,-4200.0,0.0,0.10461706849891071,0.0,0.7,39.792962338756354,125.99999999999999,1.1563952963245132,-1.061012364823424,-0.10461706849891071,-1.1563952963245132,0.2
325.0,0.7,323.90091888150187,4.956036755260076,9.642824384735897,1.608815316561975,121.61273383125676,0.04,0.49543215767016224,39.792962338756354,0.04567842329837349,982.3693668760501,4200.0,0.0,0.10282250175289406,0.0,0.7,40.49986241589076,125.99999999999999,1.1567492150694154,-1.0595717168223096,-0.10282250175289406,-1.1567492150694154,0.2
326.0,0.7,324.9001198402237,4.996004793608948,9.808170809521435,1.6080762670305635,121.71555633300966,0.04,0.4953164827486553,40.49986241589076,0.0468351725134429,983.847465938873,4200.0,0.0,0.10111799851178507,0.0,0.7,41.19431739999003,125.99999999999999,1.1570797015406091,-1.0581977000523943,-0.10111799851178507,-1.1570797015406091,0.2
327.0,0.7,325.8993207989455,5.035972831957819,9.9707015662181,1.6073375570000292,121.81667433152144,0.04,0.4952007747785012,41.19431739999003,0.04799225221498351,985.3248859999417,4200.0,0.0,0.09949628066685978,0.0,0.7,41.87694657811602,125.99999999999999,1.1573890083909235,-1.0568852890577833,-0.09949628066685978,-1.1573890083909235,0.2
328.0,0.7,326.89852175766725,5.075940870306691,10.130552209778788,1.6065991863144136,121.9161706121883,0.04,0.4950850358776621,41.87694657811602,0.04914964122337443,986.8016273711726,4200.0,0.0,0.0979508676474191,0.0,0.7,42.54831928107091,125.99999999999999,1.157679108477863,-1.055629976125282,-0.0979508676474191,-1.157679108477863,0.2
329.0,0.7,327.897722716389,5.1159089086555625,10.287847703214481,1.605861154817831,122.01412147983571,0.04,0.49496926796681434,42.54831928107091,0.05030732033185229,988.2776903643382,4200.0,0.0,0.09647596746346378,0.0,0.7,43.20896035350083,125.99999999999999,1.157951736998456,-1.05442770446192,-0.09647596746346378,-1.157951736998456,0.2
330.0,0.7,328.8969236751108,5.155876947004434,10.442703542143434,1.6051234623544657,122.11059744729917,0.04,0.4948534727931145,43.20896035350083,0.051465272068850744,989.7530752910689,4200.0,0.0,0.09506638540690394,0.0,0.7,43.859354877002424,125.99999999999999,1.1582084262320236,-1.0532748116389277,-0.09506638540690394,-1.1582084262320236,0.2
331.0,0.7,329.89612463383264,5.195844985353306,10.59522673030111,1.6043861087685745,122.20566383270608,0.04,0.4947376519504913,43.859354877002424,0.05262348049508277,991.227782462851,4200.0,0.0,0.0937174471256251,0.0,0.7,44.49995226726465,125.99999999999999,1.158450534361171,-1.0521679814867961,-0.0937174471256251,-1.158450534361171,0.2
332.0,0.7,330.8953255925544,5.235813023702177,10.745516629467161,1.603649093904486,122.2993812798317,0.04,0.4946218068970552,44.49995226726465,0.05378193102944394,992.701812191028,4200.0,0.0,0.09242493347053805,0.0,0.7,45.13116984376207,125.99999999999999,1.1586792695159063,-1.0511042029864444,-0.09242493347053805,-1.1586792695159063,0.2
333.0,0.7,331.89452655127616,5.275781062051049,10.89366570302355,1.6029124176065999,122.39180621330225,0.04,0.4945059389701036,45.13116984376207,0.054940610298959844,994.1751647868006,4200.0,0.0,0.09118502504375858,0.0,0.7,45.7533959526989,125.99999999999999,1.1588957099399588,-1.0500807349837176,-0.09118502504375858,-1.1588957099399588,0.2
334.0,0.7,332.89372750999803,5.315749100399921,11.039760168977274,1.602176079719387,122.482991238346,0.04,0.4943900493991096,45.7533959526989,0.056099506008899805,995.6478405612262,4200.0,0.0,0.08999425478568777,0.0,0.7,46.36699270970454,125.99999999999999,1.1591008209897995,-1.0490950757754873,-0.08999425478568777,-1.1591008209897995,0.2
335.0,0.7,333.8929284687198,5.355717138748792,11.18388057556867,1.60144008008739,122.5729854931317,0.04,0.4942741393170106,46.36699270970454,0.057258606829889605,997.1198398252197,4200.0,0.0,0.08884946725897101,0.0,0.7,46.972298417388416,125.99999999999999,1.159295469531769,-1.04814493679074,-0.08884946725897101,-1.159295469531769,0.2
336.0,-0.6,334.89212942744155,5.395685177097664,11.326102310396383,1.6007044185552235,122.66183496039066,0.04,0.4941582097700574,46.972298417388416,0.05841790229942138,998.5911628895528,4200.0,0.0,0.08909766594985771,-0.6,0.0,-40.77396831742698,-108.0,-1.0091292801656087,1.120031614215751,-0.08909766594985771,1.0091292801656087,0.2
337.0,0.7,335.89133038616336,5.435653215446536,11.121174925145455,-2.3000309050324277,122.75093262634053,0.04,0.494259122698074,-40.77396831742698,0.05740877301925577,1000.061810064855,-3600.0000000000005,0.0,0.08934397934146626,0.0,0.7,46.70893468561091,125.99999999999999,1.1592116932258663,-1.0485556725673326,-0.08934397934146626,-1.1592116932258663,0.2
338.0,-0.1,336.8905313448852,5.475621253795406,11.264216929680218,1.6010256716691236,122.84027660568199,0.04,0.4941432015287514,46.70893468561091,0.05856798471248163,997.9486566617528,4200.0,0.0,0.08905824669439211,-0.1,0.0,-6.758530157808131,-18.0,-0.16719523502376818,0.27813698832937606,-0.08905824669439211,0.16719523502376818,0.2
339.0,0.3,337.88973230360693,5.515589292144278,11.192996177072944,-0.7997097994941763,122.92933485237639,0.04,0.49415992105225376,-6.758530157808131,0.058400789477457866,999.4195989883526,-600.0,0.0,0.08919917817931651,0.0,0.3,20.147393118731298,54.0,0.499203030179569,-0.38840220835888556,-0.08919917817931651,-0.499203030179569,0.2
340.0,0.1,338.8889332623287,5.55555733049315,11.228734502798467,0.4006575671995456,123.0185340305557,0.04,0.4941100007492358,20.147393118731298,0.05889999250763744,998.684865600909,1800.0000000000002,0.0,0.08912781273640999,0.0,0.1,6.737240701679081,18.0,0.16679875767204794,-0.05592657040845789,-0.08912781273640999,-0.16679875767204794,0.2
341.0,0.5,339.8881342210505,5.595525368842021,11.210951143619395,-0.19952648486578567,123.1076618432921,0.04,0.4940933208734686,6.737240701679081,0.05906679126530948,999.0529697315714,600.0,0.0,0.08884624674453223,0.0,0.5,33.63285343085819,90.0,0.8300424429557539,-0.7188886897002862,-0.08884624674453223,-0.8300424429557539,0.2
342.0,-0.4,340.8873351797723,5.635493407190893,11.29984760382978,1.0005651726177895,123.19650809003664,0.04,0.494010316629173,33.63285343085819,0.059896833708265235,998.8696547644207,3000.0,0.0,0.08909382457311621,-0.4,0.0,-27.11963424919147,-72.0,-0.6711644267457053,0.7820706021725892,-0.08909382457311621,0.6711644267457053,0.2
343.0,0.7,341.8865361384941,5.6754614455397645,11.148397504839204,-1.69989446200377,123.28560191460976,0.04,0.4940774330718476,-27.11963424919147,0.05922566928151953,999.7889240075395,-2400.0,0.0,0.08912862525413413,0.0,0.7,46.82326952032465,125.99999999999999,1.159248233958427,-1.048376859212561,-0.08912862525413413,-1.159248233958427,0.2
344.0,-0.1,342.8857370972159,5.715429483888636,11.291082311267434,1.600886427019276,123.37473053986389,0.04,0.49396150824845175,46.82326952032465,0.060384917515477955,998.2271459614481,4200.0,0.0,0.08884505188010784,-0.1,0.0,-6.774649386760461,-18.0,-0.16719279895452055,0.27834774707441273,-0.08884505188010784,0.16719279895452055,0.2
345.0,-0.8,343.8849380559377,5.755397522237508,11.220019687127223,-0.7998489801785131,123.463575591744,0.04,0.4939782275283472,-6.774649386760461,0.06021772471652344,999.6979603570261,-600.0,0.0,0.09017712980891268,-0.8,0.0,-53.856094498210666,-144.0,-1.34905222904617,1.4588750992372572,-0.09017712980891268,1.34905222904617,0.2
346.0,0.7,344.88413901465947,5.795365560586379,10.958552763055026,-2.899481549548664,123.55375272155291,0.04,0.4941131327512518,-53.856094498210666,0.05886867248747727,998.9630990973286,-4800.0,0.0,0.09065230957633405,0.0,0.7,46.025921604831105,125.99999999999999,1.1589878038492307,-1.0496401134255648,-0.09065230957633405,-1.1589878038492307,0.2
347.0,0.9,345.8833399733812,5.835333598935251,11.103764201392009,1.6018503997926992,123.64440503112924,0.04,0.49399723397086687,46.025921604831105,0.0600276602913265,996.2992004146015,4200.0,0.0,0.08926968832312647,0.0,0.9,59.96032668751686,162.0,1.486844354207631,-1.3761140425307576,-0.08926968832312647,-1.486844354207631,0.2
348.0,1.0,346.88254093210304,5.875301637284123,11.300257011213468,2.2011145497699185,123.73367471945237,0.04,0.4938485495354461,59.96032668751686,0.06151450464553413,997.7709004601631,5400.0,0.0,0.08764382940654276,0.0,1.0,67.8015420672808,180.0,1.6506629962348032,-1.538306825641346,-0.08764382940654276,-1.6506629962348032,0.2
349.0,-0.8,347.88174189082486,5.915269675632994,11.51937564822172,2.5001034127782518,123.82131854885891,0.04,0.4936834832358226,67.8015420672808,0.06316516764176894,999.7931744434961,6000.0,0.0,0.08778052921859864,-0.8,0.0,-55.29300311146425,-144.0,-1.3482358542249868,1.460455325006388,-0.08778052921859864,1.3482358542249868,0.2
350.0,-0.3,348.8809428495466,5.955237713981866,11.264720376495035,-2.901045072222355,123.90909907807752,0.04,0.4938183068212451,-55.29300311146425,0.06181693178754395,1002.0901444447104,-4800.0,0.0,0.08926781559053852,-0.3,0.0,-20.276496677691064,-54.0,-0.5027884906239702,0.6135206750334317,-0.08926781559053852,0.5027884906239702,0.2
351.0,-0.2,349.8801438082684,5.995205752330738,11.139771107678042,-1.3997124046377607,123.99836689366805,0.04,0.4938685856703075,-20.276496677691064,0.06131414329691998,999.4248092755214,-1800.0000000000002,0.0,0.09016953907135629,-0.2,0.0,-13.367725329213652,-36.0,-0.3348226753799138,0.4446531363085575,-0.09016953907135629,0.3348226753799138,0.2
352.0,1.0,350.8793447669902,6.035173790679609,11.040668525413361,-1.099069411747312,124.0885364327394,0.04,0.49390206793784547,-13.367725329213652,0.060979320621540066,998.1388234946241,-1200.0,0.0,0.08966348351690706,0.0,1.0,66.24401115248017,180.0,1.6499080005733926,-1.5395714840902996,-0.08966348351690706,-1.6499080005733926,0.2
353.0,0.7,351.878545725712,6.07514182902848,11.264955943739357,2.501435473268282,124.1781999162563,0.04,0.49373707713778814,66.24401115248017,0.06262922862211345,997.129053463435,6000.0,0.0,0.08821809323918943,0.0,0.7,47.31281496370529,125.99999999999999,1.1594017560768528,-1.0476198493160422,-0.08821809323918943,-1.1594017560768528,0.2
354.0,1.0,352.87774668443376,6.115109867377352,11.406130156497817,1.6002863763523898,124.2664180094955,0.04,0.49362113696218046,47.31281496370529,0.06378863037819031,999.4272472952202,4200.0,0.0,0.08684575256846283,0.0,1.0,68.4367809389869,180.0,1.6509565955581527,-1.5378023481266154,-0.08684575256846283,-1.6509565955581527,0.2
355.0,0.3,353.8769476431556,6.155077905726223,11.62320556543616,2.499551244802875,124.35326376206396,0.04,0.49345604130262466,68.4367809389869,0.06543958697374846,1000.8975103942493,6000.0,0.0,0.08590829914670241,0.0,0.3,20.921770017785093,54.0,0.4992649103795531,-0.3851732095262555,-0.08590829914670241,-0.4992649103795531,0.2
356.0,-0.4,354.8761486018774,6.195045944075095,11.657431690696951,0.3984030134544312,124.43917206121067,0.04,0.4934061148115867,20.921770017785093,0.06593885188412801,1003.1939730911379,1800.0000000000002,0.0,0.08632613393760728,-0.4,0.0,-27.977836057672686,-72.0,-0.6708940063330752,0.7845678723954679,-0.08632613393760728,0.6708940063330752,0.2
357.0,1.0,355.87534956059915,6.2350139824239665,11.510523602232082,-1.7017800029252739,124.52549819514827,0.04,0.49347320421222,-27.977836057672686,0.06526795787779494,1003.5600058505481,-2400.0,0.0,0.08607280334301645,0.0,1.0,69.06314161339249,180.0,1.6512383906501187,-1.5373111939931352,-0.08607280334301645,-1.6512383906501187,0.2
358.0,1.0,356.8745505193209,6.274982020772838,11.72561968860891,2.4990017522681347,124.61157099849129,0.04,0.493308080373155,69.06314161339249,0.06691919626844506,1001.9964954637312,6000.0,0.0,0.08452240834612253,0.0,1.0,70.35371813165347,180.0,1.651796025719894,-1.5363184340660165,-0.08452240834612253,-1.651796025719894,0.2
359.0,1.0,357.8737514780427,6.31495005912171,11.936744305228295,2.4978537733428223,124.6960934068374,0.04,0.493142900770583,70.35371813165347,0.06857099229416495,1004.292453314355,6000.0,0.0,0.08305355003934976,0.0,1.0,71.62046583136977,180.0,1.6523149841020024,-1.535368534141352,-0.08305355003934976,-1.6523149841020024,0.2
360.0,-0.7,358.87295243676454,6.3549180974705815,12.144104628657008,2.4967063217703283,124.77914695687676,0.04,0.4929776692721728,71.62046583136977,0.07022330727826695,1006.5873564593443,6000.0,0.0,0.08308470238441289,-0.7,0.0,-51.005239440359425,-125.99999999999999,-1.1771542052633281,1.2940695028789153,-0.08308470238441289,1.1771542052633281,0.2
361.0,1.0,359.8721533954863,6.394886135819453,11.927715456304496,-2.6044406026916023,124.86223165926117,0.04,0.49309538469269915,-51.005239440359425,0.06904615307300362,1008.8812053832041,-4200.0,0.0,0.08311532981402793,0.0,1.0,71.56629273782698,180.0,1.6522933401310447,-1.5354086699450726,-0.08311532981402793,-1.6522933401310447,0.2
362.0,1.0,360.87135435420805,6.434854174168325,12.13523413910182,2.496755812214812,124.9453469890752,0.04,0.49293015535868606,71.56629273782698,0.07069844641313466,1006.4883755703763,6000.0,0.0,0.0817180247022488,0.0,1.0,72.81140483461091,180.0,1.6527789385778255,-1.5344969632800745,-0.0817180247022488,-1.6527789385778255,0.2
363.0,1.0,361.87055531292987,6.474822212517196,12.339170365980529,2.4956088650182093,125.02706501377746,0.04,0.4927648774648283,72.81140483461091,0.07235122535171248,1008.7822699635819,6000.0,0.0,0.08038950505053931,0.0,1.0,74.03502219588317,180.0,1.653232997425761,-1.5336225024763002,-0.08038950505053931,-1.653232997425761,0.2
364.0,0.4,362.8697562716517,6.514790250866068,12.539698967277157,2.4944624447004733,125.10745451882799,0.04,0.4925995541650857,74.03502219588317,0.07400445834913824,1011.0751105990533,6000.0,0.0,0.07957169209790359,0.0,0.4,30.09527752146518,72.0,0.6652033768163851,-0.5447750689142887,-0.07957169209790359,-0.6652033768163851,0.2
365.0,0.3,363.86895723037344,6.55475828921494,12.594867338401267,0.6933165510195698,125.1870262109259,0.04,0.4925330338274041,30.09527752146518,0.07466966172595463,1013.3668979608603,2400.0,0.0,0.07930002787001653,0.0,0.3,22.598341060243367,53.827500805844686,0.4977914099703994,-0.37709143784041593,-0.07930002787001653,-0.4977914099703994,0.2
366.0,1.0,364.86815818909525,6.594726327563811,12.625804108896633,0.39012307216429387,125.26632623879591,0.04,0.4924832546864071,22.598341060243367,0.07516745313592503,1014.0038825329019,1794.2500268614897,0.0,0.07859791463833272,0.0,1.0,75.25011694508088,178.80077093558754,1.6429172967150059,-1.5215152113533386,-0.07859791463833272,-1.6429172967150059,0.2
367.0,-0.3,365.86735914781707,6.634694365912683,12.820163523365643,2.472831694878332,125.34492415343425,0.04,0.4923189629567356,75.25011694508088,0.07681037043264004,1014.3623080962541,5960.025697852919,0.0,0.07833302676195904,-0.3,0.0,-22.419780439175774,-52.463715610914385,-0.4878359058720005,0.6095028791100414,-0.07833302676195904,0.4878359058720005,0.2
368.0,1.0,366.8665601065388,6.6746624042615545,12.711851478181664,-1.3827123712852394,125.4232571801962,0.04,0.4923677465473228,-22.419780439175774,0.07632253452676804,1016.6342222066659,-1748.790520363813,0.0,0.07808081954675389,0.0,1.0,75.02726948039148,177.06453605715876,1.6272751914955896,-1.5053560110423436,-0.07808081954675389,-1.6272751914955896,0.2
369.0,1.0,367.8657610652606,6.714630442610426,12.902633658672142,2.4433936733494463,125.50133799974296,0.04,0.4922050190281732,75.02726948039148,0.07794980971826364,1015.3638552063991,5902.1512019052925,0.0,0.07695776230292557,0.0,1.0,74.4976551803007,173.2149973820946,1.5925480109696926,-1.4695057732726182,-0.07695776230292557,-1.5925480109696926,0.2
370.0,1.0,368.8649620239824,6.754598480959297,13.085647856819842,2.3781122614676438,125.57829576204588,0.04,0.49204576422707624,74.4976551803007,0.07954235772923333,1017.608723134533,5773.83324606982,0.0,0.0759097895242181,0.0,1.0,73.94359309097628,169.52219844225547,1.5591784967223439,-1.435088286246562,-0.0759097895242181,-1.5591784967223439,0.2
