Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
142.0,0.0,141.0,0.0,17.69667052953875,0.7522487337681525,17.550980555630858,0.0,0.4906518541305399,31.85913548082169,0.09348145869459894,300.13232689493555,1804.6297944312405,0.0,0.05652138477039396,0.0,0.0,0.0,0.0,0.0,0.14347861522960606,-0.05652138477039396,-0.0,0.2
143.0,0.7,142.0,0.0,17.688169050403157,-0.15041172770494324,17.607501940401253,0.0,0.4906518541305399,0.0,0.09348145869459894,300.8234554098865,0.0,0.0,0.05646790729300327,0.0,0.7,31.63697165777253,53.65785158591886,0.4962426618340198,-0.3527105691270231,-0.05646790729300327,-0.4962426618340198,0.2
144.0,0.7,143.0,0.0,17.730178626394448,0.743954894119045,17.663969847694258,0.0,0.49060222986435653,31.63697165777253,0.09397770135643296,300.6852646258722,1788.595052863962,0.0,0.056335342606778964,0.0,0.7,31.36143133140225,53.064493018782095,0.4907658274148661,-0.34710117002164503,-0.056335342606778964,-0.4907658274148661,0.2
145.0,0.7,144.0,0.0,17.771513209758332,0.7337238303918788,17.720305190301037,0.0,0.49055315328161503,31.36143133140225,0.09446846718384783,301.3687731756457,1768.8164339594032,0.0,0.05620550921606383,0.0,0.7,31.088696327890563,52.480668293603344,0.48537666888129516,-0.34158217809735897,-0.05620550921606383,-0.48537666888129516,0.2
146.0,0.7,145.0,0.0,17.812186684190216,0.7236563639255792,17.7765106995171,0.0,0.4905046156147269,31.088696327890563,0.09495384385272912,302.04288193562,1749.3556097867784,0.0,0.05607833063694729,0.0,0.7,30.818753053096504,51.906181312007064,0.48007339542499294,-0.33615172606194027,-0.05607833063694729,-0.48007339542499294,0.2
147.0,0.7,146.0,0.0,17.852212545086495,0.7137491512613952,17.832589030154047,0.0,0.4904566082751844,30.818753053096504,0.09543391724815412,302.70774121077864,1730.206043733569,0.0,0.05595373325183922,0.0,0.7,30.551587132973054,51.34084146009426,0.4748542657940827,-0.3308079990459219,-0.05595373325183922,-0.4748542657940827,0.2
148.0,-0.2,147.0,0.0,17.891603914090272,0.70399894188442,17.888542763405887,0.0,0.490409122848605,30.551587132973054,0.0959087715139482,303.36349823430226,1711.3613820031421,0.0,0.05592656457021388,-0.2,0.0,-8.653480992342695,-14.509846686569738,-0.1344331842987145,0.27850661972850066,-0.05592656457021388,0.1344331842987145,0.2
149.0,-1.0,148.0,0.0,17.869578023703603,-0.39383592673597606,17.9444693279761,0.0,0.4904225661670349,-8.653480992342695,0.09577433832964947,304.01029725296087,-483.6615562189913,0.0,0.05608145196763965,-1.0,0.0,-43.478866065743695,-72.99366444143773,-0.6773216496870674,0.8212401977194277,-0.05608145196763965,0.6773216496870674,0.2
150.0,-0.1,149.0,0.0,17.79283698898913,-1.3683853042670073,18.00055077994374,0.0,0.4904902983320036,-43.478866065743695,0.09509701667996241,303.64846048609036,-2433.1221480479244,0.0,0.056226863728575355,-0.1,0.0,-4.421052587622339,-7.454211923075983,-0.06905053371697407,0.21282366998839874,-0.056226863728575355,0.06905053371697407,0.2
151.0,0.7,150.0,0.0,17.777350283703715,-0.27543249362391337,18.056777643672316,0.0,0.4904972033853753,-4.421052587622339,0.09502796614624544,302.3912564786274,-248.47373076919945,0.0,0.05618722258441204,0.0,0.7,31.050052347887334,52.398223333120484,0.48461561181344204,-0.340802834397854,-0.05618722258441204,-0.48461561181344204,0.2
152.0,0.7,151.0,0.0,17.81793064109997,0.7222346207857114,18.11296486625673,0.0,0.49044874182419396,31.050052347887334,0.09551258175805888,302.1382028659268,1746.6074444373496,0.0,0.05606041632395064,0.0,0.7,30.780505811810414,51.82505157048397,0.47932443624218724,-0.33538485256613787,-0.05606041632395064,-0.47932443624218724,0.2
153.0,0.7,152.0,0.0,17.857865277634065,0.7123499815507783,18.16902528258068,0.0,0.49040080938056974,30.780505811810414,0.09599190619430106,302.8017559145758,1727.5017190161325,0.0,0.055936180990491496,0.0,0.7,30.513734521756138,51.26100020472124,0.47411716025132217,-0.3300533412418137,-0.055936180990491496,-0.47411716025132217,0.2
154.0,0.7,153.0,0.0,17.897167262823455,0.7026218896865569,18.224961463571173,0.0,0.4903533976645446,30.513734521756138,0.09646602335455239,303.4562274509277,1708.7000068240416,0.0,0.055814446075066936,0.0,0.7,30.249723285381698,50.70588463720292,0.46899209697156485,-0.32480654304663176,-0.055814446075066936,-0.46899209697156485,0.2
155.0,0.7,154.0,0.0,17.93584930820753,0.6930471966352755,18.28077590964624,0.0,0.4903064984548475,30.249723285381698,0.09693501545152396,304.1017613028797,1690.1961545734307,0.0,0.05569514365280537,0.0,0.7,29.988456253653602,50.159525325512305,0.46394760527030743,-0.3196427489231128,-0.05569514365280537,-0.46394760527030743,0.2
156.0,0.7,155.0,0.0,17.973923780460925,0.683622839555743,18.336471053299046,0.0,0.49026010369432044,29.988456253653602,0.09739896305679427,304.7384984055909,1671.984177517077,0.0,0.05557820826286657,0.0,0.7,29.72991697279416,49.621747598228275,0.4589820880976904,-0.314560296360557,-0.05557820826286657,-0.4589820880976904,0.2
157.0,0.7,156.0,0.0,18.011402713897436,0.6743458381970203,18.392049261561912,0.0,0.49021420548551065,29.72991697279416,0.09785794514489196,305.3665768802355,1654.058253274276,0.0,0.055463576795115314,0.0,0.7,29.474088433007132,49.09238147831517,0.45409399090836416,-0.3095575677034795,-0.055463576795115314,-0.45409399090836416,0.2
158.0,0.7,157.0,0.0,18.048297822398805,0.6652132919169785,18.447512838357028,0.0,0.49016879608641983,29.474088433007132,0.09831203913580032,305.98613210988196,1636.412715943839,0.0,0.055351188383094115,0.0,0.7,29.220953114192667,48.571261514636674,0.4492818001547886,-0.30463298853788273,-0.055351188383094115,-0.4492818001547886,0.2
159.0,-0.1,158.0,0.0,18.084620510800345,0.6562223768376277,18.502864026740124,0.0,0.49012386790640433,29.220953114192667,0.0987613209359551,306.5972968126338,1619.0420504878894,0.0,0.0553182815836177,-0.1,0.0,-4.138641861263694,-6.865460945877269,-0.06359515440420352,0.20827687282058582,-0.0553182815836177,0.06359515440420352,0.2
160.0,0.7,159.0,0.0,18.06979385882309,-0.26802444965403277,18.55818230832374,0.0,0.49013022742184476,-4.138641861263694,0.09869772578155091,307.2002011121566,-228.84869819590898,0.0,0.05528591614961249,0.0,0.7,29.072879032406842,48.26764365916302,0.44647798678151995,-0.3017639029311325,-0.05528591614961249,-0.44647798678151995,0.2
161.0,0.7,160.0,0.0,18.10578409188639,0.6509837508327905,18.61346822447335,0.0,0.4900855796231666,29.072879032406842,0.09914420376833243,306.9539536398532,1608.9214553054342,0.0,0.055176973945789166,0.0,0.7,28.823988513448732,47.75930448607097,0.44178346200563523,-0.2969604359514244,-0.055176973945789166,-0.44178346200563523,0.2
162.0,0.6,161.0,0.0,18.141219427955704,0.6422123856253157,18.66864519841914,0.0,0.49004140127696605,28.823988513448732,0.09958598723033805,307.55204495173416,1591.9768162023656,0.0,0.055079517066315746,0.0,0.6,24.49520894160903,40.507545326079565,0.37477341081731236,-0.2298529278836281,-0.055079517066315746,-0.37477341081731236,0.2
163.0,-0.5,162.0,0.0,18.169918870113843,0.521054716648744,18.723724715485453,0.0,0.4900039239358843,24.49520894160903,0.09996076064115536,308.142077571831,1350.251510869319,0.0,0.05509550152948711,-0.5,0.0,-20.269600732636114,-33.46674392582324,-0.31021217171306836,0.45511667018358126,-0.05509550152948711,0.31021217171306836,0.2
164.0,-1.0,163.0,0.0,18.130685943976207,-0.712089463722166,18.77882021701494,0.0,0.4900349451530556,-20.269600732636114,0.0996505484694423,308.62079658355725,-1115.5581308607748,0.0,0.05526314654737906,-1.0,0.0,-40.930094011018554,-67.72511664063757,-0.6283127176469222,0.7730495710995431,-0.05526314654737906,0.6283127176469222,0.2
165.0,-1.0,164.0,0.0,18.059797959189208,-1.2827352262004188,18.834083363562318,0.0,0.49009777642482033,-40.930094011018554,0.09902223575179538,307.96656437958495,-2257.5038880212524,0.0,0.05548291026589499,-1.0,0.0,-41.63112753439691,-69.15547055699052,-0.6416155870163817,0.7861326767504866,-0.05548291026589499,0.6416155870163817,0.2
166.0,-1.0,165.0,0.0,17.987338099438,-1.305985201640514,18.889566273828212,0.0,0.490161937983522,-41.63112753439691,0.098380620164779,306.78805138134373,-2305.1823518996844,0.0,0.05570938121731053,-1.0,0.0,-42.34071966646642,-70.61754123772654,-0.6552153591429042,0.7995059779255937,-0.05570938121731053,0.6552153591429042,0.2
167.0,-1.0,166.0,0.0,17.9132583765436,-1.3297531093628594,18.945275655045524,0.0,0.49022745951943625,-42.34071966646642,0.09772540480563609,305.5881774681675,-2353.9180412575515,0.0,0.05594285603770757,-1.0,0.0,-43.05887359295786,-72.11229697218182,-0.6691212129324139,0.8131783568947064,-0.05594285603770757,0.6691212129324139,0.2
168.0,-1.0,167.0,0.0,17.837508681025383,-1.3540548495979166,19.00121851108323,0.0,0.4902943716407295,-43.05887359295786,0.09705628359270367,304.36646678977183,-2403.743232406061,0.0,0.05618364962474342,-1.0,0.0,-43.785583231184454,-73.64074885260398,-0.6833427407988634,0.82715909117412,-0.05618364962474342,0.6833427407988634,0.2
169.0,-1.0,168.0,0.0,17.7600366516624,-1.3789070286538343,19.057402160707973,0.0,0.49036270591480935,-43.785583231184454,0.0963729408519048,303.1224288875357,-2454.691628420133,0.0,0.05643209660415632,-1.0,0.0,-44.520832294741254,-75.20395340609944,-0.6978899747095225,0.8414578781053661,-0.05643209660415632,0.6978899747095225,0.2
170.0,-1.0,169.0,0.0,17.680787534595872,-1.4043270024578869,19.113834257312128,0.0,0.4904324949122803,-44.520832294741254,0.09567505087719527,301.85555804579246,-2506.7984468699815,0.0,0.05668855294252323,-1.0,0.0,-45.26459326562592,-76.80301543761612,-0.7127734143778376,0.8560848614353143,-0.05668855294252323,0.7127734143778376,0.2
171.0,-1.0,170.0,0.0,17.599704030931214,-1.430332923595161,19.170522810254653,0.0,0.4905037722537181,-45.26459326562592,0.09496227746281743,300.5653326031174,-2560.1005145872045,0.0,0.05695339772391716,-1.0,0.0,-46.01682626342906,-78.43909110497856,-0.7280040578259643,0.8710506601020471,-0.05695339772391716,0.7280040578259643,0.2
172.0,-1.0,171.0,0.0,17.516726131673042,-1.456943792193175,19.22747620797857,0.0,0.4905765726595007,-46.01682626342906,0.09423427340499146,299.25121422039797,-2614.636370165952,0.0,0.057227035110427975,-1.0,0.0,-46.777477799909995,-80.11339124951351,-0.743593434564643,0.886366399454215,-0.057227035110427975,0.743593434564643,0.2
173.0,-1.0,172.0,0.0,17.431790938684408,-1.4841795110429694,19.284703243088998,0.0,0.4906509320029572,-46.777477799909995,0.09349067997042682,297.9126471021546,-2670.446374983784,0.0,0.05750989650947653,-1.0,0.0,-47.54647940574243,-81.82718500867496,-0.7595536416706122,0.9020437451611356,-0.05750989650947653,0.7595536416706122,0.2
174.0,0.5,173.0,0.0,17.344832470198728,-1.5120609453948586,19.342213139598474,0.0,0.4907268873671242,-47.54647940574243,0.0927311263287562,296.5490571672187,-2727.572833622499,0.0,0.05760155463356783,0.0,0.5,24.161873057225712,41.790901870179106,0.3866004030430882,-0.24420195767665598,-0.05760155463356783,-0.3866004030430882,0.2
175.0,-0.7,174.0,0.0,17.376451985673505,0.5489351055874154,19.39981469423204,0.0,0.49068822732681994,24.161873057225712,0.09311772673179929,295.1598511644726,1393.0300623393036,0.0,0.05765584923565944,-0.7,0.0,-33.62960731843148,-58.0606570538537,-0.5385954359460874,0.680939586710428,-0.05765584923565944,0.5385954359460874,0.2
176.0,-1.0,175.0,0.0,17.312136326000953,-1.115509710205996,19.4574705434677,0.0,0.49074208687041454,-33.62960731843148,0.0925791312958532,295.6641852835352,-1935.3552351284568,0.0,0.057913220404517116,-1.0,0.0,-48.613364920366976,-84.24153554178343,-0.7820434770106759,0.9241302566061589,-0.057913220404517116,0.7820434770106759,0.2
177.0,-1.0,176.0,0.0,17.222292926745833,-1.5513452477271137,19.51538376387222,0.0,0.4908202912181156,-48.613364920366976,0.09179708781884252,294.63931072811295,-2808.0511847261146,0.0,0.058219842714901174,-1.0,0.0,-49.401782972299195,-86.05436543628753,-0.7989344540230394,0.9407146113081382,-0.058219842714901174,0.7989344540230394,0.2
178.0,-1.0,177.0,0.0,17.13025629623049,-1.5808464300744256,19.57360360658712,0.0,0.4909001846635179,-49.401782972299195,0.09099815336481948,293.21401227260003,-2868.478847876251,0.0,0.05853737723702351,-1.0,0.0,-50.19818877510555,-87.91144961354428,-0.8162417535954646,0.9577043763584412,-0.05853737723702351,0.8162417535954646,0.2
179.0,-1.0,178.0,0.0,17.035948388370073,-1.6110716316953078,19.632140983824144,0.0,0.4909818088388775,-50.19818877510555,0.09018191161122402,291.7616096058063,-2930.3816537848093,0.0,0.05886640635478299,-1.0,0.0,-51.00242834126141,-89.81436286120571,-0.8339804643937208,0.9751140580389377,-0.05886640635478299,0.8339804643937208,0.2
180.0,-1.0,179.0,0.0,16.93928699616242,-1.642046766454274,19.691007390178928,0.0,0.49106520688531685,-51.00242834126141,0.0893479311468303,290.2814375350241,-2993.812095373524,0.0,0.0592075561779332,-1.0,0.0,-51.81432240841448,-91.76476392451401,-0.852166501338262,0.9929589451603289,-0.0592075561779332,0.852166501338262,0.2
181.0,-1.0,180.0,0.0,16.840185439810522,-1.6737991356048252,19.750214946356863,0.0,0.4911504235354507,-51.81432240841448,0.08849576464549204,288.77280705918287,-3058.8254641504673,0.0,0.059561500843056815,-1.0,0.0,-52.63366379841559,-93.76440179926155,-0.870816669639583,1.0112551687965263,-0.059561500843056815,0.870816669639583,0.2
182.0,-1.0,181.0,0.0,16.738552224227675,-1.7063575320347855,19.80977644719992,0.0,0.49123750520241466,-52.63366379841559,0.08762494797585246,287.2350040941854,-3125.4800599753853,0.0,0.05992896734233088,-1.0,0.0,-53.460214474096006,-95.81512264253669,-0.8899487353700288,1.030019768027698,-0.05992896734233088,0.8899487353700288,0.2
183.0,-1.0,182.0,0.0,16.63429066217551,-1.7397523547601792,19.86970541454225,0.0,0.4913265000759517,-53.460214474096006,0.08673499924048243,285.6672881024688,-3193.83742141789,0.0,0.06031074095832793,-1.0,0.0,-54.29370225338579,-97.91887737691788,-0.9095815034090377,1.0492707624507098,-0.06031074095832793,0.9095815034090377,0.2
184.0,-1.0,183.0,0.0,16.52729845873051,-1.7740157349239851,19.930016155500578,0.0,0.49141745822629257,-54.29370225338579,0.08582541773707339,284.068890617374,-3263.962579230596,0.0,0.0607076713967638,-1.0,0.0,-55.13381713404256,-100.0777300749686,-0.9297349037285336,1.0690272323317698,-0.0607076713967638,0.9297349037285336,0.2
185.0,-1.0,184.0,0.0,16.417467252123224,-1.8091816747420206,19.99072382689734,0.0,0.4915104317166654,-55.13381713404256,0.08489568283334485,282.43901365175475,-3335.924335832287,0.0,0.06112067972551622,-1.0,0.0,-55.980207174784645,-102.29386722402911,-0.9504300871383492,1.0893094074128329,-0.06112067972551622,0.9504300871383492,0.2
186.0,-1.0,185.0,0.0,16.30468210522653,-1.8452862010566164,20.051844506622857,0.0,0.49160547472537924,-55.980207174784645,0.0839452527462065,280.7768279789286,-3409.795574134304,0.0,0.06155076624819519,-1.0,0.0,-56.83247386976188,-104.56960798679542,-0.9716895317956596,1.1101387655474644,-0.06155076624819519,0.9716895317956596,0.2
187.0,-1.0,186.0,0.0,16.188820941060936,-1.8823675354161997,20.113395272871053,0.0,0.4917026436785588,-56.83247386976188,0.08297356321441084,279.08147127255205,-3485.6535995598474,0.0,0.06199901946456645,-1.0,0.0,-57.690166942747815,-106.90741559150338,-0.9935371619993083,1.131538142534742,-0.06199901946456645,0.9935371619993083,0.2
188.0,-1.0,187.0,0.0,16.069753914606157,-1.9204662829035066,20.175394292335618,0.0,0.49180199739475877,-57.690166942747815,0.08198002605241153,277.35204609023367,-3563.5805197167797,0.0,0.06246662629958428,-1.0,0.0,-58.55277847483715,-109.30991000730364,-1.0159984810527762,1.1535318547531919,-0.06246662629958428,1.0159984810527762,0.2
189.0,-1.0,188.0,0.0,15.947342711921713,-1.959625642296892,20.237860918635203,0.0,0.49190359724286403,-58.55277847483715,0.08096402757135876,275.5876176836625,-3643.6636669101217,0.0,0.06295488381867904,-1.0,0.0,-59.41973626431803,-111.77988208637,-1.0391007202935254,1.1761458364748463,-0.06295488381867904,1.0391007202935254,0.2
190.0,-1.0,189.0,0.0,15.82143976603901,-1.9998916405806584,20.300815802453883,0.0,0.4920075073148934,-59.41973626431803,0.07992492685106524,273.7872116156498,-3725.9960695456666,0.0,0.06346521269126736,-1.0,0.0,-60.29039629918371,-114.32030938536593,-1.0628730067690257,1.1994077940777583,-0.06346521269126736,1.0628730067690257,0.2
191.0,-1.0,190.0,0.0,15.691887377234417,-2.0413133953369567,20.36428101514515,0.0,0.4921137946155703,-60.29039629918371,0.07886205384429622,271.9498111617153,-3810.676979512198,0.0,0.06399917271910706,-1.0,0.0,-61.16403420072175,-116.93437391627805,-1.0873465525026007,1.2233473797834935,-0.06399917271910706,1.0873465525026007,0.2
192.0,-1.0,191.0,0.0,15.558516723053893,-2.0839434091732674,20.428280187864257,0.0,0.49222252927082055,-61.16403420072175,0.07777470729179362,270.0743544705997,-3897.812463875935,0.0,0.06455848081419284,-1.0,0.0,-62.039835469850374,-119.62548212180651,-1.1125548688600044,1.2479963880458116,-0.06455848081419284,1.1125548688600044,0.2
193.0,-0.3,192.0,0.0,15.421146740740625,-2.1278379010905786,20.49283866867845,0.0,0.49233378475770656,-62.039835469850374,0.07666215242293362,268.15973145427347,-3987.516070726884,0.0,0.06494792568913646,-0.3,0.0,-18.87506530055148,-36.719186227609256,-0.34052676069939325,0.47557883501025683,-0.06494792568913646,0.34052676069939325,0.2
194.0,-1.0,193.0,0.0,15.372754766952458,-0.7450888273135708,20.557786594367585,0.0,0.4923678374337765,-18.87506530055148,0.07632162566223422,266.2047803734997,-1223.972874253642,0.0,0.06535424519563908,-1.0,0.0,-63.21980032829071,-123.37372439752437,-1.147689536631793,1.2823352914361539,-0.06535424519563908,1.147689536631793,0.2
195.0,-1.0,194.0,0.0,15.229695052594824,-2.1889888549608556,20.623140839563224,0.0,0.4924826063874397,-63.21980032829071,0.07517393612560243,265.52023000423236,-4112.457479917479,0.0,0.06598079466471769,-1.0,0.0,-64.09688007818517,-126.26033520073219,-1.174767523079936,1.3087867284152181,-0.06598079466471769,1.174767523079936,0.2
196.0,0.4,195.0,0.0,15.082155828614807,-2.2360934682544995,20.68912163422794,0.0,0.4926000831397477,-64.09688007818517,0.0739991686025225,263.50909648459253,-4208.677840024407,0.0,0.06619734355973819,0.0,0.4,25.989034409873977,51.69493281702995,0.47789028878230144,-0.3440876323420396,-0.06619734355973819,-0.47789028878230144,0.2
197.0,-1.0,196.0,0.0,15.13053647959055,0.7308548708164205,20.75531897778768,0.0,0.4925522941108694,25.989034409873977,0.07447705889130479,261.4546856014909,1723.164427234332,0.0,0.06642228276038292,-1.0,0.0,-64.68865362032524,-128.26112353831581,-1.193546678377142,1.327124395616759,-0.06642228276038292,1.193546678377142,0.2
198.0,-1.0,197.0,0.0,14.979841027100559,-2.2687484715576893,20.821741260548063,0.0,0.4926716487787071,-64.68865362032524,0.07328351221292766,262.1261585048513,-4275.370784610527,0.0,0.06710484541190558,-1.0,0.0,-65.56267253068305,-131.3018056975464,-1.2221036124896871,1.3549987670777814,-0.06710484541190558,1.2221036124896871,0.2
199.0,-1.0,198.0,0.0,14.824266206962394,-2.318384301211173,20.888846105959967,0.0,0.4927938591399561,-65.56267253068305,0.07206140860043797,260.0417458374661,-4376.72685658488,0.0,0.06782463105073791,-1.0,0.0,-66.43294382495213,-134.44094209617828,-1.25160830681716,1.383783675766422,-0.06782463105073791,1.25160830681716,0.2
200.0,-0.8,199.0,0.0,14.663546368058626,-2.3696382333954324,20.956670737010704,0.0,0.4929190199706378,-66.43294382495213,0.07080980029362081,257.91173025158884,-4481.364736539276,0.0,0.06851060313355023,-0.8,0.0,-53.83824395874253,-110.14711436249326,-1.024580712573519,1.1560701094399686,-0.06851060313355023,1.024580712573519,0.2
201.0,-1.0,200.0,0.0,14.529015347380986,-1.9636525519326473,21.025181340144254,0.0,0.49302147804189517,-53.83824395874253,0.06978521958104729,255.73462511551935,-3671.5704787497752,0.0,0.06930031122227698,-1.0,0.0,-67.99502403681554,-140.3984146435754,-1.3089100909215334,1.4396097796992564,-0.06930031122227698,1.3089100909215334,0.2
202.0,1.0,200.9992009587218,0.03996803834887158,14.33088400476588,-2.859025293257497,21.094481651366532,0.04,0.4931523690509873,-67.99502403681554,0.06847630949012576,1038.1034317291465,-4679.947154785847,0.0,0.06946139637572482,0.0,1.0,68.97752660902165,144.39624224035825,1.3309098102239885,-1.2003712065997134,-0.06946139637572482,-1.3309098102239885,0.2
203.0,0.7,201.99840191744357,0.07993607669774316,14.462087252897147,1.8888656862233835,21.163943047742258,0.04,0.49301927806996493,68.97752660902165,0.06980721930034975,1035.4767022318417,4813.208074678609,0.0,0.06895968415813168,0.0,0.7,47.83297133555757,99.22420705761267,0.9162629432347268,-0.7852226273928584,-0.06895968415813168,-0.9162629432347268,0.2
204.0,1.0,202.99760287616536,0.11990411504661475,14.54036550989594,1.1351307355076297,21.23290273190039,0.04,0.49292765177564146,47.83297133555757,0.07072348224358448,1037.21209757183,3307.473568587089,0.0,0.06848104167602707,0.0,1.0,67.93714116263524,140.16939488157635,1.2923350542523775,-1.1608160959284046,-0.06848104167602707,-1.2923350542523775,0.2
205.0,0.7,203.99680383488715,0.15987215339548633,14.66479755417986,1.8170290818966734,21.301383773576415,0.04,0.4927984182702162,67.93714116263524,0.07201581729783685,1038.2549989258655,4672.313162719212,0.0,0.06801918743765063,0.0,0.7,47.103844409127866,96.36105285824831,0.8899903394162223,-0.7580095268538729,-0.06801918743765063,-0.8899903394162223,0.2
206.0,1.0,204.99600479360896,0.1998401917443579,14.738670156629418,1.0860553504446564,21.369402961014064,0.04,0.4927094192362746,47.103844409127866,0.07290580763725307,1039.9243943856313,3212.035095274944,0.0,0.06757776257458077,0.0,1.0,66.89787585585576,136.16807041257778,1.2557802142585555,-1.1233579768331363,-0.06757776257458077,-1.2557802142585555,0.2
207.0,0.7,205.99520575233075,0.2398082300932295,14.85686411859947,1.7490067363448087,21.436980723588643,0.04,0.4925838412148487,66.89787585585576,0.07416158785151163,1040.9222077296417,4538.935680419259,0.0,0.06715119649197497,0.0,0.7,46.377303252335466,93.6482346788281,0.8650809454070801,-0.7322321418990552,-0.06715119649197497,-0.8650809454070801,0.2
208.0,0.4,206.99440671105253,0.2797762684421011,14.926670430255024,1.0395393574840845,21.504131920080617,0.04,0.492497333120308,46.377303252335466,0.0750266687969187,1042.5291076594344,3121.6078226276036,0.0,0.06694002589470055,0.0,0.4,26.345506461527894,52.9498656474546,0.48988024576213274,-0.35682027165683333,-0.06694002589470055,-0.48988024576213274,0.2
209.0,0.9,207.99360766977432,0.31974430679097265,14.95081942405099,0.36075566857345315,21.57107194597532,0.04,0.4924483450957318,26.345506461527894,0.07551654904268083,1043.484184434914,1764.9955215818202,0.0,0.06666947415570036,0.0,0.9,59.15473828987947,118.69865445913712,1.0955042487789828,-0.9621737229346832,-0.06666947415570036,-1.0955042487789828,0.2
210.0,0.7,208.9928086284961,0.35971234513984424,15.047917052440315,1.456403093304175,21.637741420131018,0.04,0.4923387946708539,59.15473828987947,0.07661205329145981,1043.8156286962208,3956.6218153045706,0.0,0.066309268055772,0.0,0.7,45.62013479843071,90.94973338725146,0.8402882630804429,-0.7065975311362149,-0.066309268055772,-0.8402882630804429,0.2
211.0,1.0,209.9920095872179,0.3996803834887158,15.113778868225722,0.9932520402730358,21.70405068818679,0.04,0.49225476584454586,45.62013479843071,0.07745234155454025,1045.153699028977,3031.6577795750486,0.0,0.06593177706764938,0.0,1.0,64.78735574094326,128.59925298460246,1.186540415420657,-1.0524721924883063,-0.06593177706764938,-1.186540415420657,0.2
212.0,0.7,210.99121054593968,0.4396484218375874,15.220607319498706,1.620287758410823,21.76998246525444,0.04,0.4921361118030038,64.78735574094326,0.07863888196996091,1046.06624933177,4286.641766153416,0.0,0.06556604351093148,0.0,0.7,44.906166037653605,88.51059309596445,0.8178665656483082,-0.6834326091592398,-0.06556604351093148,-0.8178665656483082,0.2
213.0,1.0,211.99041150466147,0.479616460186459,15.282986794760863,0.9513991072491126,21.83554850876537,0.04,0.492054325146439,44.906166037653605,0.07945674853560922,1047.5548887005903,2950.3531031988155,0.0,0.06521486926357578,0.0,1.0,63.77337321028037,125.18503235010793,1.1552700545571277,-1.0204849238207034,-0.06521486926357578,-1.1552700545571277,0.2
214.0,0.7,212.98961246338325,0.5195844985353306,15.384865640421355,1.562202712524548,21.900763378028945,0.04,0.4919387981409833,63.77337321028037,0.08061201859016634,1048.4289866211689,4172.834411670265,0.0,0.06487425690156186,0.0,0.7,44.201000366950964,86.19054868601454,0.7965297369754464,-0.6614039938770082,-0.06487425690156186,-0.7965297369754464,0.2
215.0,1.0,213.98881342210504,0.5595525368842021,15.444003521851416,0.9115770145898675,21.965637634930506,0.04,0.49185914516728574,44.201000366950964,0.08140854832714178,1049.864260354083,2873.018289533818,0.0,0.06454679099463806,0.0,1.0,62.772713952836604,121.93609098318461,1.1254936799110957,-0.9900404709057338,-0.06454679099463806,-1.1254936799110957,0.2
216.0,0.7,214.98801438082683,0.5995205752330737,15.541270197679316,1.506917297189561,22.030184425925142,0.04,0.49174659579929464,62.772713952836604,0.08253404200705287,1050.7017717270323,4064.536366106154,0.0,0.06422885176833806,0.0,0.7,43.505938422652704,83.98143369738693,0.7762045749975011,-0.6404334267658391,-0.06422885176833806,-0.7762045749975011,0.2
217.0,1.0,215.98721533954864,0.6394886135819453,15.597383569320236,0.8736474356308113,22.09441327769348,0.04,0.4916689753417949,43.505938422652704,0.08331024658205037,1052.0862519846087,2799.3811232462313,0.0,0.06392282893880492,0.0,1.0,61.787080121847694,118.84123996934024,1.0971124870158622,-0.9610353159546672,-0.06392282893880492,-1.0971124870158622,0.2
218.0,0.7,216.98641629827043,0.679456651930817,15.690342887857142,1.454242875043892,22.158336106632284,0.04,0.4915592640930933,61.787080121847694,0.08440735906906623,1052.8889155568904,3961.3746656446747,0.0,0.06362543143645526,0.0,0.7,42.82201930782076,81.87587667244861,0.7568248481778648,-0.6204502796143201,-0.06362543143645526,-0.7568248481778648,0.2
219.0,1.0,217.9856172569922,0.7194246902796885,15.743628260549974,0.837485443946249,22.22196153806874,0.04,0.49148358160827554,42.82201930782076,0.08516418391724409,1054.2250011891224,2729.1958890816204,0.0,0.0633388737299831,0.0,1.0,60.81782687457218,115.89036377396202,1.0700368491501389,-0.933375722880122,-0.0633388737299831,-1.0700368491501389,0.2
220.0,0.7,218.984818215714,0.75939272862856,15.832556599336655,1.4040088424335948,22.285300411798723,0.04,0.49137657792336054,60.81782687457218,0.08623422076639423,1054.994440931545,3863.0121257987344,0.0,0.06306015250430198,0.0,0.7,42.1500646172408,79.86719836328919,0.7383304174526077,-0.6013905699569098,-0.06306015250430198,-0.7383304174526077,0.2
221.0,1.0,219.9840191744358,0.7993607669774316,15.883192500960359,0.802977785698328,22.348360564303025,0.04,0.4913027448816153,42.1500646172408,0.08697255118384684,1056.2843740463172,2662.2399454429733,0.0,0.06279132415204283,0.0,1.0,59.866020374602094,113.07428346848226,1.0441851919540113,-0.9069765161060541,-0.06279132415204283,-1.0441851919540113,0.2
