Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
162.0,0.1,161.0,0.0,14.549495173344049,0.10650174121782499,29.054432742729922,0.0,0.49336369808378516,6.792790554488311,0.06636301916214568,254.1062391609359,467.10972159658587,0.0,0.06871366759378328,0.0,0.1,6.789045649909958,13.998517960296144,0.12958339612970365,0.0017029362765130784,-0.06871366759378328,-0.12958339612970365,0.2
163.0,0.1,162.0,0.0,14.55679301758713,0.10620658885835743,29.123146410323706,0.0,0.4933507397441722,6.789045649909958,0.06649260255827538,254.20408762648998,466.61726534320485,0.0,0.06867928384140569,0.0,0.1,6.785305823548011,13.98379261561977,0.12944720683505467,0.001873509323539635,-0.06867928384140569,-0.12944720683505467,0.2
164.0,0.1,163.0,0.0,14.56406700384437,0.10591237779992263,29.19182569416511,0.0,0.4933377950234887,6.785305823548011,0.06662204976511044,254.30166492081375,466.126420520659,0.0,0.06864504666872505,0.0,0.1,6.781571094236846,13.969115410784841,0.1293114622919903,0.0020434910392846395,-0.06864504666872505,-0.1293114622919903,0.2
165.0,0.1,164.0,0.0,14.57131723218303,0.10561910422538354,29.260470740833835,0.0,0.4933248638772595,6.781571094236846,0.06675136122740243,254.39897190872765,465.6371803594947,0.0,0.06861095521916298,0.0,0.1,6.777841480485448,13.954486143879002,0.12917616063893678,0.00221288414190024,-0.06861095521916298,-0.12917616063893678,0.2
166.0,0.1,165.0,0.0,14.578543802094465,0.10532676433887757,29.329081696053,0.0,0.4933119462611956,6.777841480485448,0.06688053738804137,254.49600945154495,465.1495381293001,0.0,0.06857700864289926,0.0,0.1,6.774117000481104,13.939904614151963,0.12904130002500097,0.0023816913320997835,-0.06857700864289926,-0.12904130002500097,0.2
167.0,0.1,166.0,0.0,14.58574681249861,0.10503535436565364,29.3976587046959,0.0,0.49329904213119313,6.774117000481104,0.06700957868806637,254.59277840709152,464.6634871383988,0.0,0.06854320609677644,0.0,0.1,6.770397672093046,13.925370622006382,0.12890687860983585,0.0025499152933877167,-0.06854320609677644,-0.12890687860983585,0.2
168.0,0.1,167.0,0.0,14.592926361748429,0.10474487055191045,29.466201910792677,0.0,0.49328615144333215,6.770397672093046,0.0671384855666762,254.6892796297252,464.1790207335461,0.0,0.06850954674428297,0.0,0.1,6.766683512876093,13.910883968988973,0.12877289456365376,0.0027175586920632766,-0.06850954674428297,-0.12877289456365376,0.2
169.0,0.1,168.0,0.0,14.600082547634333,0.10445530916463872,29.53471145753696,0.0,0.4932732741538758,6.766683512876093,0.06726725846123986,254.785513970355,463.69613229963244,0.0,0.06847602975544954,0.0,0.1,6.762974540074197,13.896444457781525,0.12863934606707456,0.002884624177475925,-0.06847602975544954,-0.12863934606707456,0.2
170.0,0.1,169.0,0.0,14.607215467388528,0.10416666649146199,29.60318748729241,0.0,0.4932604102192691,6.762974540074197,0.06739589780730694,254.88148227646028,463.21481525938424,0.0,0.06844265430682436,0.0,0.1,6.759270770623986,13.882051892192164,0.12850623131112215,0.0030511143820534936,-0.06844265430682436,-0.12850623131112215,0.2
171.0,0.1,170.0,0.0,14.614325217689347,0.10387893884048131,29.671630141599234,0.0,0.493247559596138,6.759270770623986,0.06752440403861806,254.97718539210956,462.7350630730722,0.0,0.06840941958132561,0.0,0.1,6.755572221158248,13.867706077146606,0.12837354849698956,0.003217031921684821,-0.06840941958132561,-0.12837354849698956,0.2
172.0,0.1,171.0,0.0,14.621411894665513,0.10359212254012036,29.74003956118056,0.0,0.4932347222412883,6.755572221158248,0.06765277758711505,255.07262415797953,462.25686923822025,0.0,0.06837632476829439,0.0,0.1,6.7518789080093775,13.853406818679538,0.12824129583617946,0.0033823793955261583,-0.06837632476829439,-0.12824129583617946,0.2
173.0,0.1,172.0,0.0,14.628475593900388,0.1033062139389722,29.808415885948854,0.0,0.49322189811170464,6.7518789080093775,0.06778101888295122,255.16779941137355,461.78022728931796,0.0,0.0683433690633213,0.0,0.1,6.748190847212779,13.839153923926075,0.12810947155021937,0.003547159386459331,-0.0683433690633213,-0.12810947155021937,0.2
174.0,-0.2,173.0,0.0,14.635516410436148,0.1030212094056478,29.876759255012175,0.0,0.49320908716454964,6.748190847212779,0.06790912835450144,255.26271198624028,461.30513079753587,0.0,0.06842106059401357,-0.2,0.0,-13.48901610902047,-27.649894402226604,-0.2563702190413652,0.38794915844735167,-0.06842106059401357,0.2563702190413652,0.2
175.0,0.1,174.0,0.0,14.595249914637272,-0.5885102547270394,29.945180315606187,0.0,0.49323472418645375,-13.48901610902047,0.06765275813546008,255.357362713192,-921.6631467408869,0.0,0.06849866047098396,0.0,0.1,6.765479996092809,13.906195582114393,0.12872953254877645,0.0027718069802395995,-0.06849866047098396,-0.12872953254877645,0.2
176.0,0.1,175.0,0.0,14.602398543888057,0.10436159191482988,30.01367897607717,0.0,0.4932218512331989,6.765479996092809,0.06778148766800886,254.8166689074867,463.5398527371465,0.0,0.06846518947843061,0.0,0.1,6.761772709076163,13.891771318431148,0.12859612492693903,0.002938685594630369,-0.06846518947843061,-0.12859612492693903,0.2
177.0,0.1,176.0,0.0,14.60952393842373,0.10407324641841816,30.0821441655556,0.0,0.4932089916207062,6.761772709076163,0.0679100837929358,254.9125511108687,463.059043947705,0.0,0.06843185976037702,0.0,0.1,6.758070630838909,13.877393936974634,0.12846315046119192,0.003104989778431072,-0.06843185976037702,-0.12846315046119192,0.2
178.0,0.1,177.0,0.0,14.616626194743898,0.10378581475116434,30.150576025315978,0.0,0.4931961453056601,6.758070630838909,0.06803854694339699,255.00816839682585,462.5797978991545,0.0,0.06839867050183507,0.0,0.1,6.754373777916037,13.8630632430312,0.1283306073560872,0.003270722142077742,-0.06839867050183507,-0.1283306073560872,0.2
179.0,0.1,178.0,0.0,14.623705408799944,0.10349929324805066,30.218974695817813,0.0,0.49318331224492445,6.754373777916037,0.06816687755075308,255.10352160493875,462.1021081010401,0.0,0.06836562089417947,0.0,0.1,6.750682166543243,13.848779042993357,0.12819849382638707,0.003435885279433476,-0.06836562089417947,-0.12819849382638707,0.2
180.0,0.1,179.0,0.0,14.630761675999247,0.10321367826417895,30.287340316711994,0.0,0.49317049239554184,6.750682166543243,0.06829507604457948,255.1986115714207,461.6259680997786,0.0,0.06833271013504075,0.0,0.1,6.746995812660337,13.834541144351324,0.1280668080969035,0.0036004817680557744,-0.06833271013504075,-0.1280668080969035,0.2
181.0,0.1,180.0,0.0,14.637795091209357,0.10292896617462063,30.355673026847036,0.0,0.4931576857147322,6.746995812660337,0.06842314285267638,255.2934391291362,461.1513714783775,0.0,0.06829993742828135,0.0,0.1,6.74331473191458,13.820349355684527,0.12793554840249266,0.0037645141692260187,-0.06829993742828135,-0.12793554840249266,0.2
182.0,0.1,181.0,0.0,14.644805748762137,0.10264515337426576,30.42397296427532,0.0,0.49314489215989193,6.74331473191458,0.06855107840107887,255.38800510761945,460.67831185615097,0.0,0.06826730198391437,0.0,0.1,6.73963893966402,13.806203486653335,0.12780471298794224,0.003927985028143399,-0.06826730198391437,-0.12780471298794224,0.2
183.0,-0.7,182.0,0.0,14.651793742457853,0.10236223627767609,30.492240266259234,0.0,0.49313211168859317,6.73963893966402,0.06867888311406681,255.48231033309236,460.20678288844454,0.0,0.0685293846640613,-0.7,0.0,-47.15177915686513,-96.54472343593483,-0.8975784476210218,1.0290490629569604,-0.0685293846640613,0.8975784476210218,0.2
184.0,0.1,183.0,0.0,14.532767322437792,-1.7368669017464886,30.560769650923294,0.0,0.4932218695333553,-47.15177915686513,0.06778130466644579,255.5763556284828,-3218.1574478644943,0.0,0.06879261061981579,0.0,0.1,6.797590911503294,14.03227085527239,0.1298955624244013,0.0013118269557829132,-0.06879261061981579,-0.1298955624244013,0.2
185.0,0.1,184.0,0.0,14.540119936946866,0.10688087634452995,30.62956226154311,0.0,0.4932088799771128,6.797590911503294,0.06791120022887019,253.98060915335316,467.74236184241306,0.0,0.06875788944603574,0.0,0.1,6.7938395354889325,14.017434996995291,0.12975835213757078,0.001483758416393477,-0.06875788944603574,-0.12975835213757078,0.2
186.0,0.6,185.0,0.0,14.547448463152516,0.10658451364193577,30.698320150989147,0.0,0.49319590414189907,6.7938395354889325,0.06804095858100777,254.0788059493049,467.24783323317644,0.0,0.06853503604287997,0.0,0.6,40.740559278628496,84.01588645972033,0.7755988051577478,-0.6441338412006279,-0.06853503604287997,-0.7755988051577478,0.2
187.0,0.1,186.0,0.0,14.634705654238969,1.2731764090976605,30.76685518703203,0.0,0.4931183442613833,40.740559278628496,0.06881655738616552,254.17673046202358,2800.5295486573445,0.0,0.06831432901678239,0.0,0.1,6.744932471047483,13.826583117701043,0.1279932044508658,0.0036924665323518346,-0.06831432901678239,-0.1279932044508658,0.2
188.0,0.0,187.0,0.0,14.641726305625781,0.1027698213223505,30.83516951604881,0.0,0.4931055449409382,6.744932471047483,0.06894455059061638,255.3464612786671,460.8861039233681,0.0,0.06831831972034728,0.0,0.0,0.0,0.0,0.0,0.1316816802796527,-0.06831831972034728,-0.0,0.2
189.0,0.1,188.0,0.0,14.633000659735416,-0.12772044052140866,30.90348783576916,0.0,0.4931055449409382,0.0,0.06894455059061638,255.44088104281732,0.0,0.0,0.0683222740216877,0.0,0.1,6.745824717034129,13.830023398268816,0.12802502356096657,0.003652702417345749,-0.0683222740216877,-0.12802502356096657,0.2
190.0,0.1,189.0,0.0,14.640026828181556,0.1028386210316952,30.971810109790848,0.0,0.49309274243858214,6.745824717034129,0.06907257561417735,255.3235378789035,461.0007799422939,0.0,0.06828954504748351,0.0,0.1,6.7421453162911495,13.81584623187865,0.12789389897042902,0.003816555982087466,-0.06828954504748351,-0.12789389897042902,0.2
191.0,0.8,190.0,0.0,14.647030268854756,0.10255509343825087,31.040099654838333,0.0,0.4930799530486851,6.7421453162911495,0.06920046951314777,255.41802085278667,460.5282077292884,0.0,0.06800289222810899,0.0,0.8,53.9077696709351,110.41371939859476,1.0183011808862006,-0.8863040731143097,-0.06800289222810899,-1.0183011808862006,0.2
192.0,0.5,191.0,0.0,14.763483354094285,1.7124725349753995,31.10810254706644,0.0,0.4929781229305965,53.9077696709351,0.07021877069403397,255.51224333569337,3680.4573132864925,0.0,0.06757970647012704,0.0,0.5,33.38205621566583,67.83369902958873,0.6266526556733267,-0.49423236214345373,-0.06757970647012704,-0.6266526556733267,0.2
193.0,-0.1,192.0,0.0,14.8311994946495,1.0020188617591566,31.175682253536568,0.0,0.4929154576650292,33.38205621566583,0.0708454233497073,257.08557746797817,2261.1233009862913,0.0,0.06747959612088923,-0.1,0.0,-6.639485280153193,-13.43010445489952,-0.12445271809870181,0.2569731219778126,-0.06747959612088923,0.12445271809870181,0.2
194.0,0.6,193.0,0.0,14.80739011775279,-0.35283816539233076,31.243161849657458,0.0,0.4929279029368391,-6.639485280153193,0.07072097063160859,258.00618228801085,-447.6701484966507,0.0,0.0673471537950094,0.0,0.6,39.91523381350043,80.86887728914257,0.7467159417782147,-0.614063095573224,-0.0673471537950094,-0.7467159417782147,0.2
195.0,0.8,194.0,0.0,14.889484521299746,1.2189736153785216,31.310509003452466,0.0,0.49285323134266124,39.91523381350043,0.07146768657338681,257.6820122143765,2695.6292429714194,0.0,0.06691406372253655,0.0,0.8,52.85766563672139,106.49999110669137,0.982478112955585,-0.8493921766781216,-0.06691406372253655,-0.982478112955585,0.2
196.0,0.1,195.0,0.0,14.999598229595788,1.6455988796710432,31.377423067175002,0.0,0.49275498353136565,52.85766563672139,0.0724501646863424,258.80194421429263,3549.9997035563792,0.0,0.0666554095793201,0.0,0.1,6.544982265471558,13.090315151023749,0.12118290933177585,0.012161681088904058,-0.0666554095793201,-0.12118290933177585,0.2
197.0,0.1,196.0,0.0,15.0054649054763,0.08801500009584465,31.44407847675432,0.0,0.4927428652404325,6.544982265471558,0.07257134759567417,260.31383817576904,436.3438383674583,0.0,0.06662939467638385,0.0,0.1,6.541621206324945,13.078477569737055,0.1210734058832297,0.012297199440386458,-0.06662939467638385,-0.1210734058832297,0.2
198.0,0.1,197.0,0.0,15.01131345218844,0.08777727518832537,31.510707871430704,0.0,0.49273075789984416,6.541621206324945,0.0726924210015574,260.3947019479178,435.94925232456853,0.0,0.06660348034030271,0.0,0.1,6.538265925125753,13.066676568876586,0.1209642405566067,0.012432279103090582,-0.06660348034030271,-0.1209642405566067,0.2
199.0,0.1,198.0,0.0,15.017143938784388,0.0875402691594559,31.577311351771005,0.0,0.4927186614757885,6.538265925125753,0.072813385242114,260.47534731030777,435.5558856292196,0.0,0.06657766605484063,0.0,0.1,6.534916424966246,13.05491200911117,0.12085541206602658,0.012566921879132803,-0.06657766605484063,-0.12085541206602658,0.2
200.0,0.1,199.0,0.0,15.022956433967265,0.08730397935681515,31.643889017825845,0.0,0.4927065759345819,6.534916424966246,0.07293424065418003,260.55577492340876,435.16373363703906,0.0,0.06655195130728925,0.0,0.1,6.5315727087910425,13.043183751813991,0.120746919132078,0.012701129560632768,-0.06655195130728925,-0.120746919132078,0.2
201.0,0.1,200.0,0.0,15.028751006093504,0.08706840314093978,31.710440969133135,0.0,0.49269450124266867,6.5315727087910425,0.07305498757331211,260.63598544525354,434.7727917271331,0.0,0.06658415553440036,0.0,0.1,6.528234779398753,13.031491659057702,0.12074361108793566,0.012672233377663988,-0.06658415553440036,-0.12074361108793566,0.2
202.0,0.1,200.9992009587218,0.03996803834887158,15.008425998302943,-0.3052529183171936,31.777025124667535,0.04,0.4926824268815599,6.528234779398753,0.07317573118440004,1044.8888919363105,434.38305530192343,0.0,0.06667432665395565,0.0,0.1,6.539923017648946,13.072502776217386,0.12112360099179144,0.012202072354252913,-0.06667432665395565,-0.12112360099179144,0.2
203.0,0.1,201.99840191744357,0.07993607669774316,14.988128388103744,-0.30442917413392284,31.84369945132149,0.04,0.4926703145214607,6.539923017648946,0.07329685478539183,1044.6084408084253,435.75009254057954,0.0,0.0667646201516388,0.0,0.1,6.551540042677566,13.113458611438638,0.12150307843267197,0.011732301415689261,-0.0667646201516388,-0.12150307843267197,0.2
204.0,0.1,202.99760287616536,0.11990411504661475,14.967858200118256,-0.3036067297237769,31.91046407147313,0.04,0.49265816421361747,6.551540042677566,0.0734183578638245,1044.3287464955083,437.1152870479546,0.0,0.06685503591895695,0.0,0.1,6.563086064911385,13.154359115039316,0.12188204294690455,0.011262921134138515,-0.06685503591895695,-0.12188204294690455,0.2
205.0,0.1,203.99680383488715,0.15987215339548633,14.947615458936099,-0.30278558531770805,31.977319107392084,0.04,0.49264597600932275,6.563086064911385,0.0735402399067714,1044.0498078033934,438.47863716797724,0.0,0.06694557384502786,0.0,0.1,6.5745612947609615,13.19520423740331,0.12226049407141164,0.010793932083560498,-0.06694557384502786,-0.12226049407141164,0.2
206.0,0.1,204.99600479360896,0.1998401917443579,14.927400189113577,-0.30196574114546226,32.04426468123711,0.04,0.4926337499599156,6.5745612947609615,0.07366250040084281,1043.7716235377015,439.840141246777,0.0,0.06703623381656916,0.0,0.1,6.585965942619603,13.235993928981737,0.12263843134372472,0.01032533483970613,-0.06703623381656916,-0.12263843134372472,0.2
207.0,0.1,205.99520575233075,0.2398082300932295,14.907212415173083,-0.3011471974355592,32.111300915053675,0.04,0.49262148611678125,6.585965942619603,0.07378513883218653,1043.494192503843,441.1997976327246,0.0,0.06712701571789932,0.0,0.1,6.5973002188623475,13.276728140294125,0.12301585430202039,0.009857129980080315,-0.06712701571789932,-0.12301585430202039,0.2
208.0,-0.5,206.99440671105253,0.2797762684421011,14.887052161602492,-0.3003299544152734,32.178427930771576,0.04,0.49260918453135105,6.5973002188623475,0.07390815468648855,1043.2175135070177,442.5576046764709,0.0,0.06742151233737403,-0.5,0.0,-33.042821669224665,-66.58703410964841,-0.6188325024536891,0.7514109901163151,-0.06742151233737403,0.6188325024536891,0.2
209.0,-0.2,207.99360766977432,0.31974430679097265,14.77707050309162,-1.6312546945035824,32.24584944310895,0.04,0.4926710677815964,-33.042821669224665,0.07328932218403486,1042.9415853522173,-2219.5678036549475,0.0,0.06782370775706481,-0.2,0.0,-13.33810313275151,-27.07864822725373,-0.2512887802525914,0.3834650724955266,-0.06782370775706481,0.2512887802525914,0.2
210.0,0.1,208.9928086284961,0.35971234513984424,14.71114367259451,-0.9720322388338065,32.313673150866016,0.04,0.49269619665962167,-13.33810313275151,0.07303803340378227,1041.4428700924886,-902.6216075751244,0.0,0.06802166586833912,0.0,0.1,6.704529709659179,13.672349054986988,0.12668146658744148,0.00529686754421943,-0.06802166586833912,-0.12668146658744148,0.2
211.0,0.1,209.9920095872179,0.3996803834887158,14.691253972645313,-0.2924024234821634,32.38169481673435,0.04,0.49268352851296293,6.704529709659179,0.07316471487036971,1040.549815463893,455.7449684995663,0.0,0.06811375468927194,0.0,0.1,6.715118435048586,13.712481822624415,0.12705331383175197,0.0048329314789760935,-0.06811375468927194,-0.12705331383175197,0.2
212.0,0.1,210.99121054593968,0.4396484218375874,14.671392054794014,-0.29159922165366187,32.449808571423624,0.04,0.49267082318157973,6.715118435048586,0.07329176818420147,1040.2811707281376,457.08272742081385,0.0,0.0682059638909174,0.0,0.1,6.72563926621676,13.75255853247905,0.12742464137081017,0.004369394738272442,-0.0682059638909174,-0.12742464137081017,0.2
213.0,0.1,211.99041150466147,0.479616460186459,14.6515579430756,-0.29079732309238016,32.51801453531454,0.04,0.49265808071744266,6.72563926621676,0.07341919282557227,1040.013263934062,458.4186177493017,0.0,0.06829829332570637,0.0,0.1,6.7360924132116535,13.79257913605392,0.12779544875183188,0.003906257922461742,-0.06829829332570637,-0.12779544875183188,0.2
214.0,0.1,212.98961246338325,0.5195844985353306,14.631751661482621,-0.2899967280079128,32.586312828640246,0.04,0.4926453011725675,6.7360924132116535,0.0735469882743241,1039.7460938842896,459.75263786846403,0.0,0.06839074284348676,0.0,0.1,6.746478086048074,13.832543584937648,0.1281657355228146,0.003443521633698654,-0.06839074284348676,-0.1281657355228146,0.2
215.0,0.1,213.98881342210504,0.5595525368842021,14.611973233964545,-0.2891974366083314,32.65470357148373,0.04,0.4926324845990152,6.746478086048074,0.07367515400984691,1039.4796593812512,461.0847861645883,0.0,0.06848331229150108,0.0,0.1,6.756796494706565,13.87245183080581,0.1285355012325304,0.0029811864759685114,-0.06848331229150108,-0.1285355012325304,0.2
216.0,0.1,214.98801438082683,0.5995205752330737,14.59222268442712,-0.28839944910016285,32.72318688377523,0.04,0.49261963104889195,6.756796494706565,0.07380368951107943,1039.213959227186,462.41506102686037,0.0,0.06857600151440091,0.0,0.1,6.767047849132267,13.912303825422198,0.12890474543058827,0.0025192530550108283,-0.06857600151440091,-0.12890474543058827,0.2
217.0,0.1,215.98721533954864,0.6394886135819453,14.572500036731729,-0.2876027656883687,32.79176288528963,0.04,0.4926067405743489,6.767047849132267,0.07393259425651003,1038.948992224144,463.74346084740665,0.0,0.06866881035423056,0.0,0.1,6.777232359233758,13.952099520640111,0.1292734676674382,0.0020577219783312617,-0.06866881035423056,-0.1292734676674382,0.2
218.0,0.1,216.98641629827043,0.679456651930817,14.552805314694726,-0.28680738657632465,32.86043169564386,0.04,0.49259381322758217,6.777232359233758,0.07406186772417746,1038.6847571739863,465.06998402133706,0.0,0.06876173865037394,0.0,0.1,6.787350234881923,13.991838868403704,0.12964166749430692,0.001596593855319156,-0.06876173865037394,-0.12964166749430692,0.2
219.0,0.1,217.9856172569922,0.7194246902796885,14.533138542086807,-0.28601331196579893,32.929193434294234,0.04,0.4925808490608327,6.787350234881923,0.07419150939167177,1038.421252878388,466.3946289467902,0.0,0.06885478623961877,0.0,0.1,6.797401685908778,14.031521820749276,0.13000934446335363,0.0011358692970276085,-0.06885478623961877,-0.13000934446335363,0.2
220.0,0.1,218.984818215714,0.75939272862856,14.513499742632328,-0.2852205420569312,32.99804822053385,0.04,0.4925678481263864,6.797401685908778,0.07432151873613511,1038.1584781388383,467.71739402497593,0.0,0.06894795295606003,0.0,0.1,6.80738692210632,14.071148329806617,0.13037649812752358,0.000675548916416413,-0.06894795295606003,-0.13037649812752358,0.2
221.0,0.1,219.9840191744358,0.7993607669774316,14.493888940008674,-0.2844290770482108,33.06699617348991,0.04,0.4925548104765736,6.80738692210632,0.07445189523426264,1037.8964317566422,469.0382776602206,0.0,0.0690412386311456,0.0,0.1,6.817306153225336,14.11071834780029,0.1307431280406688,0.00021563332818563818,-0.0690412386311456,-0.1307431280406688,0.2
222.0,0.1,220.98322013315757,0.8393288053263033,14.474306157845575,-0.2836389171364565,33.136037412121055,0.04,0.49254173616376956,6.817306153225336,0.0745826383623033,1037.6351125329227,470.3572782600097,0.0,0.06913464309365447,0.0,0.1,6.827159588974236,14.150231827051023,0.1311092337575429,-0.00024387685119736657,-0.06913464309365447,-0.1311092337575429,0.2
223.0,0.1,221.98242109187936,0.8792968436751748,14.45475141972446,-0.2828500625167941,33.20517205521471,0.04,0.4925286252403938,6.827159588974236,0.07471374759606085,1037.3745192686224,471.67439423503413,0.0,0.06922816616966192,0.0,0.1,6.8369474390178615,14.189688719977012,0.13147481483377027,-0.0007029810034321904,-0.06922816616966192,-0.13147481483377027,0.2
224.0,0.1,222.98162205060115,0.9192648820240463,14.435224749177774,-0.28206251338263494,33.274400221384376,0.04,0.4925154777589104,6.8369474390178615,0.07484522241089463,1037.1146507645037,472.98962399923374,0.0,0.06932180768255462,0.0,0.1,6.846669912976286,14.229088979095259,0.13183987082590976,-0.001161678508464381,-0.06932180768255462,-0.13183987082590976,0.2
225.0,0.1,223.98082300932293,0.959232920372918,14.415726169688321,-0.28127626992565513,33.34372202906693,0.04,0.4925022937718278,6.846669912976286,0.07497706228172053,1036.8555058211523,474.302965969842,0.0,0.06941556745299651,0.0,0.1,6.856327220423632,14.268432557022976,0.13220440129142574,-0.0016199687444222455,-0.06941556745299651,-0.13220440129142574,0.2
226.0,0.1,224.98002396804475,0.9992009587217896,14.396255704688587,-0.28049133233577206,33.41313759651993,0.04,0.49248907333169867,6.856327220423632,0.07510926668301196,1036.5970832389767,475.61441856743255,0.0,0.06950944529893115,0.0,0.1,6.865919570886833,14.307719406478867,0.13256840578872753,-0.0020778510876586775,-0.06950944529893115,-0.13256840578872753,0.2
227.0,0.1,225.97922492676653,1.0391689970706612,14.376813377560062,-0.27970770080112484,33.482647041818865,0.04,0.4924758164911198,6.865919570886833,0.07524183508880068,1036.339381818212,476.9239802159623,0.0,0.06960344103556651,0.0,0.1,6.875447173844442,14.346949480284545,0.1329318838771761,-0.002535324912742609,-0.06960344103556651,-0.1329318838771761,0.2
228.0,0.1,226.97842588548832,1.0791370354195327,14.357399211632563,-0.2789253755080507,33.55225048285443,0.04,0.4924625233027321,6.875447173844442,0.07537476697267786,1036.0824003589196,478.2316493428182,0.0,0.06969755447536553,0.0,0.1,6.884910238725406,14.38612273136591,0.13329483511710163,-0.0029923895924671706,-0.06969755447536553,-0.13329483511710163,0.2
229.0,0.1,227.9776268442101,1.1191050737684043,14.338013230183558,-0.2781443566410633,33.6219480373298,0.04,0.49244919381922037,6.884910238725406,0.07550806180779497,1035.8261376609903,479.5374243788637,0.0,0.06979178542801745,0.0,0.1,6.894308974907817,14.425239112754443,0.1336572590697837,-0.003449044497801146,-0.06979178542801745,-0.1336572590697837,0.2
230.0,0.1,228.9768278029319,1.159073112117276,14.318655456437472,-0.27736464438283176,33.69173982275782,0.04,0.4924358280933134,6.894308974907817,0.07564171906686476,1035.570592524145,480.8413037584815,0.0,0.06988613370046733,0.0,0.1,6.903643591717704,14.464298577588691,0.13401915529754388,-0.0039052889980111805,-0.06988613370046733,-0.13401915529754388,0.2
231.0,0.3,229.97602876165368,1.1990411504661473,14.299325913565008,-0.2765862389141569,33.76162595645828,0.04,0.49242242617778365,6.903643591717704,0.0757757382221623,1035.315763747937,482.14328591962305,0.0,0.06989789148089948,0.0,0.3,20.738742895283306,43.509903237346805,0.4026651112068854,-0.2725630026877849,-0.06989789148089948,-0.4026651112068854,0.2
232.0,0.1,230.97522972037547,1.239009188815019,14.313839108363675,0.2076342288899034,33.83152384793918,0.04,0.49238215966666293,20.738742895283306,0.07617840333336919,1035.0616501317534,1450.3301079115602,0.0,0.06990964782224185,0.0,0.1,6.905958277962832,14.474016842751082,0.13410919752429928,-0.004018845346541122,-0.06990964782224185,-0.13410919752429928,0.2
233.0,0.1,231.97443067909725,1.2789772271638906,14.294516599527116,-0.2763925929893255,33.901433495761424,0.04,0.4923687487469105,6.905958277962832,0.07631251253089348,1035.2524140703538,482.4672280917028,0.0,0.07000414235562938,0.0,0.1,6.915213101445947,14.5130051512369,0.1344704339925376,-0.004474576348166975,-0.07000414235562938,-0.1344704339925376,0.2
234.0,0.1,232.97363163781904,1.3189452655127623,14.27522235042866,-0.2756158199959001,33.97143763811705,0.04,0.49235530170351127,6.915213101445947,0.07644698296488601,1034.9984783663635,483.76683837456335,0.0,0.07009875376437845,0.0,0.1,6.924404276141098,14.551936438173596,0.13483114175506222,-0.004929895519440675,-0.07009875376437845,-0.13483114175506222,0.2
235.0,0.1,233.97283259654085,1.358913303861634,14.25595638411566,-0.2748403541917205,34.04153639188143,0.04,0.4923418185893358,6.924404276141098,0.07658181410664108,1034.7452563225609,485.0645479391199,0.0,0.07019348184634532,0.0,0.1,6.933532011196481,14.59081065705699,0.13519132037749285,-0.0053848022238381366,-0.07019348184634532,-0.13519132037749285,0.2
236.0,0.9,234.9720335552626,1.3988813422105053,14.23671872357949,-0.2740661957513664,34.111729873727775,0.04,0.49232829945729806,6.933532011196481,0.07671700542701858,1034.492746737966,486.36035523523304,0.0,0.06995264349056157,0.0,0.9,62.48336864132593,131.6666498534628,1.2141324474044464,-1.084085090895008,-0.06995264349056157,-1.2141324474044464,0.2
237.0,0.1,235.97123451398443,1.438849380559377,14.354051949685639,1.677323690018661,34.181682517218334,0.04,0.4922068862125576,62.48336864132593,0.07793113787442302,1034.2409484114382,4388.88832844876,0.0,0.06971380660491429,0.0,0.1,6.886536673366188,14.39287672394903,0.1333574127290834,-0.0030712193339976768,-0.06971380660491429,-0.1333574127290834,0.2
238.0,0.1,236.9704354727062,1.4788174189082486,14.334670834107428,-0.278009716038725,34.25139632382325,0.04,0.49219355047128466,6.886536673366188,0.0780644952871521,1035.7819895424177,479.7625574649677,0.0,0.06980805781616356,0.0,0.1,6.895924330153125,14.431983287147128,0.13371974564867176,-0.003527803464835305,-0.06980805781616356,-0.13371974564867176,0.2
239.0,0.1,237.969636431428,1.51878545725712,14.315317930234333,-0.27723022926752744,34.32120438163941,0.04,0.4921801784967198,6.895924330153125,0.07819821503280078,1035.5265681066257,481.06610957157096,0.0,0.0699024263135924,0.0,0.1,6.905247903683521,14.471032925715443,0.13408155076786826,-0.0039839770814606434,-0.0699024263135924,-0.13408155076786826,0.2
240.0,0.1,238.9688373901498,1.5587534956059916,14.295993261227716,-0.27645204931689504,34.391106807953,0.04,0.492166770341643,6.905247903683521,0.07833229658356865,1035.271862824305,482.3677641905148,0.0,0.06999691190087139,0.0,0.1,6.91450760322075,14.510025592919753,0.13444282765015228,-0.004439739551023669,-0.06999691190087139,-0.13444282765015228,0.2
241.0,-0.7,239.96803834887157,1.5987215339548633,14.276696850194408,-0.27567517636541095,34.461103719853874,0.04,0.492153326058878,6.91450760322075,0.0784667394112188,1035.0178724948137,483.6675197639918,0.0,0.07042895749690223,-0.7,0.0,-48.46592546581376,-101.84272869495115,-0.9481679457443969,1.0777389882474946,-0.07042895749690223,0.9481679457443969,0.2
