Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
129.0,0.1,128.0,0.0,3.4027753357613824,-2.182141945457129,130.98164991805413,0.0,0.5007481683680436,-16.770134498790544,-0.007481683680430097,164.28389091425848,-4200.0,0.0,0.2911516434955139,0.0,0.1,2.0416652014568295,18.0,0.16512060524215427,-0.2562722487376682,-0.2911516434955139,-0.16512060524215427,0.2
130.0,-0.4,129.0,0.0,3.4664969230459515,0.2188604760032923,131.27280156154964,0.0,0.5007316563075194,2.0416652014568295,-0.0073165630751879426,162.27904799341533,600.0,0.0,0.30575185236151514,-0.4,0.0,-8.319592615310283,-72.0,-0.7065919036178614,0.6008400512563463,-0.30575185236151514,0.7065919036178614,0.2
131.0,-1.0,130.0,0.0,3.0747554004568127,-1.2812400630232352,131.57855341391115,0.0,0.5008023154978811,-8.319592615310283,-0.008023154978805805,162.48012604647062,-2400.0,0.0,0.40905084880728365,-1.0,0.0,-18.448532402740874,-180.0,-2.0962188440527307,1.887167995245447,-0.40905084880728365,2.0962188440527307,0.2
132.0,0.1,131.0,0.0,1.8146122922164476,-3.0806514933649654,131.98760426271843,0.0,0.5010119373822864,-18.448532402740874,-0.010119373822858536,161.30298672993075,-6000.0,0.0,0.5337521026533739,0.0,0.1,1.0887673753298686,18.0,0.16142552107853125,-0.49517762373190516,-0.5337521026533739,-0.16142552107853125,0.2
133.0,0.1,132.0,0.0,1.93244537109604,0.22076368091820897,132.52135636537182,0.0,0.5009957948301786,1.0887673753298686,-0.009957948301780005,158.47263816358208,600.0,0.0,0.503031888315182,0.0,0.1,1.1594672226576241,18.0,0.16201360734806228,-0.4650454956632442,-0.503031888315182,-0.16201360734806228,0.2
134.0,0.1,133.0,0.0,2.043445528250312,0.22066226760702534,133.024388253687,0.0,0.5009795934694439,1.1594672226576241,-0.009795934694431943,158.6754647859493,600.0,0.0,0.4770858375549211,0.0,0.1,1.2260673169501874,18.0,0.1624831535571931,-0.43956899111211417,-0.4770858375549211,-0.1624831535571931,0.2
135.0,0.1,134.0,0.0,2.1486720103797388,0.22056090088256539,133.5014740912419,0.0,0.5009633451540881,1.2260673169501874,-0.00963345154087475,158.87819823486922,600.0,0.0,0.45479273360824507,0.0,0.1,1.2892032062278433,18.0,0.16286673620468747,-0.4176594698129325,-0.45479273360824507,-0.16286673620468747,0.2
136.0,0.1,135.0,0.0,2.2489354257470757,0.22045958072343153,133.95626682485016,0.0,0.5009470584804677,1.2892032062278433,-0.009470584804670064,159.08083855313697,600.0,0.0,0.43536863757199273,0.0,0.1,1.3493612554482457,18.0,0.163185992049149,-0.3985546296211417,-0.43536863757199273,-0.163185992049149,0.2
137.0,0.1,136.0,0.0,2.344872521690459,0.22035830710823517,134.39163546242216,0.0,0.5009307398812628,1.3493612554482457,-0.009307398812620915,159.28338578352967,600.0,0.0,0.4182466757229859,0.0,0.1,1.4069235130142754,18.0,0.16345585619853495,-0.38170253192152087,-0.4182466757229859,-0.16345585619853495,0.2
138.0,-0.4,137.0,0.0,2.436994313211434,0.22025708001559702,134.80988213814516,0.0,0.500914394295643,1.4069235130142754,-0.00914394295642238,159.48583996880598,600.0,0.0,0.4678068468013862,-0.4,0.0,-5.848786351707443,-72.0,-0.7600284168909006,0.49222157008951445,-0.4678068468013862,0.7600284168909006,0.2
139.0,-1.0,138.0,0.0,1.838274480123688,-1.279844100575853,135.27768898494654,0.0,0.5009903971373321,-5.848786351707443,-0.00990397137331328,159.6882011517058,-2400.0,0.0,0.0,-1.0,0.0,-11.029646880742131,-180.0,-0.0,-2.0,0.0,0.0,-2.0
139.0,0.3,139.0,0.0,0.0,-3.0792561721882,135.27768898494654,0.0,0.5009903971373321,-11.029646880742131,-0.00990397137331328,158.51234437640088,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
140.0,0.3,139.0,0.0,1.341640771592754,0.9000000000000001,136.76840095338292,0.0,0.5009903971373321,0.0,-0.00990397137331328,0.0,1800.0000000000002,0.0,0.6255941147194407,0.0,0.3,2.4149533888669574,54.0,0.4196612853880382,-0.845255400107479,-0.6255941147194407,-0.4196612853880382,0.2
141.0,0.4,140.0,0.0,1.8553202046560124,0.8211065625091876,137.39399506810236,0.0,0.5009484310087933,2.4149533888669574,-0.009484310087925243,157.786874981625,1800.0000000000002,0.0,0.47176871149152727,0.0,0.4,4.45276849117443,72.0,0.583521348236509,-0.8552900597280364,-0.47176871149152727,-0.583521348236509,0.2
142.0,0.1,141.0,0.0,2.384045253908827,1.1207293666873668,137.8657637795939,0.0,0.5008900788739696,4.45276849117443,-0.008900788739688734,158.5412666252666,2400.0,0.0,0.4116295605822031,0.0,0.1,1.4304271523452963,18.0,0.1635572500457629,-0.37518681062796605,-0.4116295605822031,-0.1635572500457629,0.2
143.0,0.5,142.0,0.0,2.4746920648014967,0.22021453163971136,138.2773933401761,0.0,0.500873723148965,1.4304271523452963,-0.00873723148964297,159.57093672057727,600.0,0.0,0.3657149014132237,0.0,0.5,7.424076194404491,90.0,0.7541931370891387,-0.9199080385023624,-0.3657149014132237,-0.7541931370891387,0.2
144.0,0.1,143.0,0.0,2.9940486861238527,1.4201133705939186,138.64310824158932,0.0,0.5007983038352561,7.424076194404491,-0.007983038352553831,159.77325881216234,3000.0,0.0,0.33000464236875665,0.0,0.1,1.7964292116743117,18.0,0.1646749943164913,-0.29467963668524794,-0.33000464236875665,-0.1646749943164913,0.2
145.0,0.1,144.0,0.0,3.06647183692915,0.21946100601933227,138.97311288395807,0.0,0.5007818363358245,1.7964292116743117,-0.00781836335823734,161.07798796133548,600.0,0.0,0.3223901477188163,0.0,0.1,1.83988310215749,18.0,0.16476671808052978,-0.2871568657993461,-0.3223901477188163,-0.16476671808052978,0.2
146.0,0.5,145.0,0.0,3.137191401349354,0.21936019112434077,139.29550303167687,0.0,0.5007653596640165,1.83988310215749,-0.007653596640156809,161.27961775131845,600.0,0.0,0.2985895152682671,0.0,0.5,9.41157420404806,90.0,0.7806103831938992,-0.8791998984621663,-0.2985895152682671,-0.7806103831938992,0.2
147.0,0.1,146.0,0.0,3.5609673843658483,1.4192594225411892,139.59409254694515,0.0,0.500687298625697,9.41157420404806,-0.0068729862569629095,161.48115491762172,3000.0,0.0,0.2784427624239036,0.0,0.1,2.1365804306195093,18.0,0.1652542659007082,-0.24369702832461176,-0.2784427624239036,-0.1652542659007082,0.2
148.0,0.2,147.0,0.0,3.621837046699582,0.21860745024884365,139.87253530936906,0.0,0.500670773199107,2.1365804306195093,-0.006707731991062202,162.78509950231268,600.0,0.0,0.27085176766025854,0.0,0.2,4.346204456039499,36.0,0.3269936554253307,-0.3978454230855892,-0.27085176766025854,-0.3269936554253307,0.2
149.0,0.1,148.0,0.0,3.762275591630311,0.5185070274560183,140.1433870770293,0.0,0.5006380738335645,4.346204456039499,-0.006380738335636871,162.98594508796344,1200.0,0.0,0.26377825584055475,0.0,0.1,2.2573653549781865,18.0,0.16540108225862243,-0.22917933809917718,-0.26377825584055475,-0.16540108225862243,0.2
150.0,0.3,149.0,0.0,3.8198501651001,0.2182688382949618,140.40716533286985,0.0,0.5006215337253387,2.2573653549781865,-0.0062153372533782485,163.4623234100764,600.0,0.0,0.254835540734904,0.0,0.3,6.87573029718018,54.0,0.48671679117479816,-0.5415523319097022,-0.254835540734904,-0.48671679117479816,0.2
151.0,0.1,150.0,0.0,4.02834859531644,0.8181685710519988,140.66200087360477,0.0,0.5005728620462212,6.87573029718018,-0.00572862046220345,163.66285789600263,1800.0000000000002,0.0,0.2465968232913772,0.0,0.1,2.417009157189864,18.0,0.1655629944525526,-0.21215981774392978,-0.2465968232913772,-0.1655629944525526,0.2
152.0,0.6,151.0,0.0,4.082055589405204,0.21779272486938744,140.90859769689615,0.0,0.5005563057467759,2.417009157189864,-0.005563057467750898,164.4145502612251,600.0,0.0,0.2335030735198585,0.0,0.6,14.695400121858732,108.0,0.9531725264050326,-0.9866755999248911,-0.2335030735198585,-0.9531725264050326,0.2
153.0,0.9,152.0,0.0,4.483142108693385,1.717692676341025,141.14210077041602,0.0,0.5004609884941355,14.695400121858732,-0.004609884941345865,164.6146473179505,3600.0000000000005,0.0,0.2101663905321924,0.0,0.9,24.20896738694428,162.0,1.413308692840456,-1.4234750833726484,-0.2101663905321924,-1.413308692840456,0.2
154.0,0.1,153.0,0.0,5.033127295045215,2.6169036112726394,141.3522671609482,0.0,0.5003196576248514,24.20896738694428,-0.003196576248505409,166.1927774547211,5400.0,0.0,0.19784486618956618,0.0,0.1,3.0198763770271295,18.0,0.16596306603387898,-0.16380793222344514,-0.19784486618956618,-0.16596306603387898,0.2
155.0,0.1,154.0,0.0,5.075802723747927,0.21570147118107033,141.55011202713777,0.0,0.5003030613182481,3.0198763770271295,-0.00303061318247153,168.59705763785934,600.0,0.0,0.19619564536393908,0.0,0.1,3.0454816342487563,18.0,0.1659750651876274,-0.16217071055156645,-0.19619564536393908,-0.1659750651876274,0.2
156.0,0.5,155.0,0.0,5.11810297248586,0.21560238332235968,141.7463076725017,0.0,0.5002864638117294,3.0454816342487563,-0.0028646381172839023,168.79523335528066,600.0,0.0,0.1903732088281772,0.0,0.5,15.354308917457585,90.0,0.8119580716543044,-0.8023312804824816,-0.1903732088281772,-0.8119580716543044,0.2
157.0,-0.5,156.0,0.0,5.387576885615634,1.4155033409821338,141.9366808813299,0.0,0.5002052680045639,15.354308917457585,-0.0020526800456295976,168.99331803573247,3000.0,0.0,0.1909777166873059,-0.5,0.0,-16.1627306568469,-90.0,-0.8574226100768169,0.866444893389511,-0.1909777166873059,0.8574226100768169,0.2
158.0,0.1,157.0,0.0,5.084849148920464,-1.5851469058604184,142.1276585980172,0.0,0.5002910102655715,-16.1627306568469,-0.0029101026557064144,170.29381172083663,-3000.0,0.0,0.1958495510529173,0.0,0.1,3.050909489352278,18.0,0.16597757049798023,-0.1618271215508975,-0.1958495510529173,-0.16597757049798023,0.2
159.0,-0.5,158.0,0.0,5.127070644061999,0.21558127100392227,142.32350814907014,0.0,0.5002744125085218,3.050909489352278,-0.002744125085208434,168.83745799215546,600.0,0.0,0.20130506524631814,-0.5,0.0,-15.381211932185998,-90.0,-0.860087742104486,0.8587826768581679,-0.20130506524631814,0.860087742104486,0.2
160.0,0.1,159.0,0.0,4.808099192671545,-1.5845177616378323,142.52481321431645,0.0,0.5003604212827323,-15.381211932185998,-0.0036042128273129203,169.03552327566481,-3000.0,0.0,0.20701879857733307,0.0,0.1,2.8848595156029266,18.0,0.1658944863845847,-0.17291328496191777,-0.20701879857733307,-0.1658944863845847,0.2
161.0,0.8,160.0,0.0,4.85285875324049,0.21621012621336624,142.7318320128938,0.0,0.5003438318340938,2.8848595156029266,-0.0034383183409283356,167.57974757326753,600.0,0.0,0.19681989740163106,0.0,0.8,23.29372201555435,144.0,1.273518882556534,-1.2703387799581651,-0.19681989740163106,-1.273518882556534,0.2
162.0,0.1,161.0,0.0,5.308715444190631,2.316110804691252,142.92865191029543,0.0,0.5002164799458382,23.29372201555435,-0.0021647994583718017,167.778390617496,4800.0,0.0,0.18765623086880068,0.0,0.1,3.185229266514379,18.0,0.16603558850196748,-0.15369181937076815,-0.18765623086880068,-0.16603558850196748,0.2
163.0,0.1,162.0,0.0,5.34907032388832,0.21504684129514678,143.11630814116424,0.0,0.5001998763869879,3.185229266514379,-0.0019987638698698343,169.90631740970645,600.0,0.0,0.1862513791228148,0.0,0.1,3.209442194332993,18.0,0.1660452874748536,-0.15229666659766838,-0.1862513791228148,-0.1660452874748536,0.2
164.0,-0.6,163.0,0.0,5.389104695414834,0.21494805415703797,143.30255952028705,0.0,0.5001832718582404,3.209442194332993,-0.0018327185823949809,170.10389168592405,600.0,0.0,0.19200775809086845,-0.6,0.0,-19.400776903493405,-108.0,-1.034749910683575,1.0427421525927065,-0.19200775809086845,1.034749910683575,0.2
165.0,0.1,164.0,0.0,5.027141138225159,-1.8851506876007298,143.49456727837793,0.0,0.5002867468493087,-19.400776903493405,-0.002867468493078556,170.30137520145908,-3600.0000000000005,0.0,0.19807841569638715,0.0,0.1,3.016284682935095,18.0,0.1659613586902953,-0.16403977438668244,-0.19807841569638715,-0.1659613586902953,0.2
166.0,0.1,165.0,0.0,5.069869683784066,0.21571530350082116,143.69264569407432,0.0,0.5002701507134397,3.016284682935095,-0.0027015071343882606,168.56939299835767,600.0,0.0,0.19642329122050703,0.0,0.1,3.0419218102704395,18.0,0.1659734148913229,-0.16239670611182994,-0.19642329122050703,-0.1659734148913229,0.2
167.0,0.1,166.0,0.0,5.112221729252883,0.21561620928788866,143.8890689852948,0.0,0.5002535533719505,3.0419218102704395,-0.0025355337194969377,168.76758142422267,600.0,0.0,0.19480970884740198,0.0,0.1,3.06733303755173,18.0,0.1659850711065193,-0.16079477995392127,-0.19480970884740198,-0.1659850711065193,0.2
168.0,0.9,167.0,0.0,5.154206564560279,0.2155171605963599,144.08387869414221,0.0,0.5002369548648399,3.06733303755173,-0.0023695486483904186,168.9656788072802,600.0,0.0,0.1853042389805557,0.0,0.9,27.83271544862551,162.0,1.4326444874916406,-1.4179487264721964,-0.1853042389805557,-1.4326444874916406,0.2
169.0,-0.7,168.0,0.0,5.6388546358342,2.6154181574053235,144.26918293312278,0.0,0.5000936904160908,27.83271544862551,-0.0009369041608987779,169.16368518935303,5400.0,0.0,0.1838952966588327,-0.7,0.0,-23.68318947050364,-125.99999999999999,-1.2097853204182247,1.225890023759392,-0.1838952966588327,1.2097853204182247,0.2
170.0,-0.2,169.0,0.0,5.2368993673925175,-2.1857833003059346,144.45307822978162,0.0,0.5002146689481326,-23.68318947050364,-0.002146689481317003,171.56660061186915,-4200.0,0.0,0.193398093202932,-0.2,0.0,-6.284279240871021,-36.0,-0.33760211731645123,0.34420402411351925,-0.193398093202932,0.33760211731645123,0.2
171.0,-0.4,170.0,0.0,5.10446437466816,-0.6847792060979325,144.64647632298457,0.0,0.5002484291598642,-6.284279240871021,-0.002484291598633454,169.55841219586512,-1200.0,0.0,0.20098957887079089,-0.4,0.0,-12.250714499203587,-72.0,-0.6839627633503391,0.6829731844795482,-0.20098957887079089,0.6839627633503391,0.2
172.0,-0.1,171.0,0.0,4.846300368475328,-1.2844646356455964,144.84746590185537,0.0,0.5003168254361993,-12.250714499203587,-0.0031682543619837933,168.9292712911928,-2400.0,0.0,0.208057385388181,-0.1,0.0,-2.907780221085196,-18.0,-0.16805143057845912,0.15999404519027813,-0.208057385388181,0.16805143057845912,0.2
173.0,0.1,172.0,0.0,4.766432426065855,-0.3838745846991221,145.05552328724355,0.0,0.5003336305792571,-2.907780221085196,-0.0033363057925622523,167.74916939824428,-600.0,0.0,0.2088111733238146,0.0,0.1,2.859859455639513,18.0,0.16588072457591455,-0.1746918978997291,-0.2088111733238146,-0.16588072457591455,0.2
174.0,0.1,173.0,0.0,4.811598649881687,0.2163017576927796,145.26433446056737,0.0,0.5003170425067994,2.859859455639513,-0.0031704250679863376,167.3964846144408,600.0,0.0,0.2068696558754705,0.0,0.1,2.8869591899290126,18.0,0.16589562615198386,-0.17276528202745434,-0.2068696558754705,-0.16589562615198386,0.2
175.0,-0.2,174.0,0.0,4.856324364743943,0.2162023940774549,145.47120411644283,0.0,0.5003004529441842,2.8869591899290126,-0.003004529441834354,167.5952118450902,600.0,0.0,0.2089925473930216,-0.2,0.0,-5.827589237692731,-36.0,-0.3383118666515446,0.32931931925852304,-0.2089925473930216,0.3383118666515446,0.2
176.0,0.4,175.0,0.0,4.7133950044653545,-0.6838969238927094,145.68019666383586,0.0,0.5003342841308493,-5.827589237692731,-0.0033428413084858988,167.79384778541885,-1200.0,0.0,0.20708262523112567,0.0,0.4,11.31214801071685,72.0,0.6507081408506392,-0.6577907660817648,-0.20708262523112567,-0.6507081408506392,0.2
177.0,0.1,176.0,0.0,4.944585617639021,1.1164172412612288,145.88727928906698,0.0,0.5002692133167643,11.31214801071685,-0.0026921331676352596,167.16551747754215,2400.0,0.0,0.20135622701171113,0.0,0.1,2.9667513705834128,18.0,0.16593718401736077,-0.16729341102907186,-0.20135622701171113,-0.16593718401736077,0.2
178.0,-0.1,177.0,0.0,4.988059310419892,0.21590438709572826,146.08863551607868,0.0,0.5002526195983626,2.9667513705834128,-0.0025261959836178987,168.1912258085435,600.0,0.0,0.2020509907861134,-0.1,0.0,-2.992835586251935,-18.0,-0.16797372096170612,0.16592273017559273,-0.2020509907861134,0.16797372096170612,0.2
179.0,0.5,178.0,0.0,4.910432371641876,-0.38419479397748,146.2906865068648,0.0,0.5002694169704588,-2.992835586251935,-0.002694169704579605,168.38958795495998,-600.0,0.0,0.19799582144087752,0.0,0.5,14.731297114925626,90.0,0.8102042425442579,-0.8082000639851354,-0.19799582144087752,-0.8102042425442579,0.2
180.0,0.1,179.0,0.0,5.1907908305897354,1.415981695510561,146.48868232830569,0.0,0.5001883965462044,14.731297114925626,-0.001883965462035347,168.0366089788777,3000.0,0.0,0.19188515724560157,0.0,0.1,3.1144744983538413,18.0,0.16600595245945635,-0.15789110970505787,-0.19188515724560157,-0.16600595245945635,0.2
181.0,0.1,180.0,0.0,5.232109697311688,0.21533122892390724,146.68056748555128,0.0,0.5001717959509584,3.1144744983538413,-0.0017179595095758908,169.33754215218553,600.0,0.0,0.19038197430018586,0.0,0.1,3.1392658183870124,18.0,0.16601656232155781,-0.1563985366217437,-0.19038197430018586,-0.16601656232155781,0.2
182.0,0.9,181.0,0.0,5.2730860496407095,0.21523231114523228,146.87094945985146,0.0,0.5001551942947262,3.1392658183870124,-0.001551942947254333,169.53537770953545,600.0,0.0,0.18147576217712535,0.0,0.9,28.474664668059834,162.0,1.4354059648261723,-1.4168817270032978,-0.18147576217712535,-1.4354059648261723,0.2
183.0,0.1,182.0,0.0,5.747669383643081,2.615133438806912,147.05242522202857,0.0,0.5000116536982436,28.474664668059834,-0.00011653698242816072,169.7331223861768,5400.0,0.0,0.17342383391740676,0.0,0.1,3.448601630185849,18.0,0.16613047676684692,-0.13955431068425367,-0.17342383391740676,-0.16613047676684692,0.2
184.0,-0.1,183.0,0.0,5.784770310684789,0.21393211188825126,147.225849055946,0.0,0.49999504065056694,3.448601630185849,4.959349433868618e-05,172.13577622349752,600.0,0.0,0.17387683209890278,-0.1,0.0,-3.4708621864108733,-18.0,-0.16763958934027612,0.19376275724137335,-0.17387683209890278,0.16763958934027612,0.2
185.0,-0.8,184.0,0.0,5.717624961568821,-0.38616616317103886,147.39972588804488,0.0,0.500011804609501,-3.4708621864108733,-0.00011804609500158994,172.33232634207778,-600.0,0.0,0.18210735087668325,-0.8,0.0,-27.44459981553034,-144.0,-1.3882953800769278,1.4061880292002444,-0.18210735087668325,1.3882953800769278,0.2
186.0,0.8,185.0,0.0,5.264908132703624,-2.4859887680852655,147.58183323892158,0.0,0.5001506341475087,-27.44459981553034,-0.0015063414750785178,171.97753617053053,-4800.0,0.0,0.18260544532703823,0.0,0.8,25.2715590369774,144.0,1.2818678589043875,-1.2644733042314258,-0.18260544532703823,-1.2818678589043875,0.2
187.0,0.1,186.0,0.0,5.687667719817652,2.3151532330094784,147.7644386842486,0.0,0.5000224473616183,25.2715590369774,-0.00022447361617413037,169.6935339810434,4800.0,0.0,0.175241015741155,0.0,0.1,3.412600631890591,18.0,0.16611877806983735,-0.14135979381099234,-0.175241015741155,-0.16611877806983735,0.2
188.0,0.1,187.0,0.0,5.725185017969782,0.21408970949783562,147.93967969998977,0.0,0.5000058354838113,3.412600631890591,-5.8354838104293015e-05,171.82058100432874,600.0,0.0,0.17410036715878374,0.0,0.1,3.4351110107818688,18.0,0.1661261356134178,-0.14022650277220156,-0.17410036715878374,-0.1661261356134178,0.2
189.0,0.1,188.0,0.0,5.762440992670127,0.21399136204214392,148.11378006714855,0.0,0.49998922287024994,3.4351110107818688,0.00010777129750912478,172.01727591571216,600.0,0.0,0.1729822153034322,0.0,0.1,3.457464595602076,18.0,0.16613330141123123,-0.13911551671466343,-0.1729822153034322,-0.16613330141123123,0.2
190.0,0.9,189.0,0.0,5.799440687986274,0.21389305976481443,148.28676228245197,0.0,0.4999726095401088,3.457464595602076,0.000273904598920356,172.2138804703711,600.0,0.0,0.16620533515937372,0.0,0.9,31.31697971512588,162.0,1.4458469749255014,-1.4120523100848752,-0.16620533515937372,-1.4458469749255014,0.2
191.0,-0.5,190.0,0.0,6.2338673291977305,2.6137948026450935,148.45296761761134,0.0,0.49982802484261624,31.31697971512588,0.0017197515738458574,172.41039470981312,5400.0,0.0,0.16383146010091088,-0.5,0.0,-18.70160198759319,-90.0,-0.8510863221815248,0.887254862080614,-0.16383146010091088,0.8510863221815248,0.2
192.0,0.1,191.0,0.0,5.9738003012981356,-1.587405909337612,148.61679907771224,0.0,0.4999131334748344,-18.70160198759319,0.0008686652516643326,174.81181867522412,-3000.0,0.0,0.16690025914371917,0.0,0.1,3.5842801807788804,18.0,0.16617146972658103,-0.13307172887030022,-0.16690025914371917,-0.16617146972658103,0.2
193.0,-0.3,192.0,0.0,6.009404016226838,0.21332330525648582,148.78369933685596,0.0,0.49989651632786175,3.5842801807788804,0.0010348367213909137,173.3533894870284,600.0,0.0,0.16874367741219554,-0.3,0.0,-10.816927229208307,-54.0,-0.5070244663768668,0.5382807889646712,-0.16874367741219554,0.5070244663768668,0.2
194.0,0.1,193.0,0.0,5.84289202623664,-0.9867746901322592,148.95244301426817,0.0,0.49994721877449944,-10.816927229208307,0.0005278122550140469,173.549380264518,-1800.0000000000002,0.0,0.17061583233429456,0.0,0.1,3.5057352157419843,18.0,0.16614831438262953,-0.1367641467169241,-0.17061583233429456,-0.16614831438262953,0.2
195.0,0.1,194.0,0.0,5.879348980047759,0.21367860949554973,149.12305884660248,0.0,0.49993060394306116,3.5057352157419843,0.0006939605693966765,172.64278100890056,600.0,0.0,0.16956460777798782,0.0,0.1,3.5276093880286554,18.0,0.1661549172986185,-0.13571952507660628,-0.16956460777798782,-0.1661549172986185,0.2
196.0,-0.3,195.0,0.0,5.915564665431784,0.21358045088892072,149.29262345438048,0.0,0.4999139884513313,3.5276093880286554,0.000860115486695295,172.83909822215853,600.0,0.0,0.1714980025555385,-0.3,0.0,-10.64801639777721,-54.0,-0.5072537620548366,0.5357557594992981,-0.1714980025555385,0.5072537620548366,0.2
197.0,-0.5,196.0,0.0,5.7463788568056495,-0.9865176626260986,149.46412145693603,0.0,0.49996471382753677,-10.64801639777721,0.0003528617246404584,173.03532525219703,-1800.0000000000002,0.0,0.17841565070847143,-0.5,0.0,-17.239136570416946,-90.0,-0.8543699357953183,0.8759542850868469,-0.17841565070847143,0.8543699357953183,0.2
198.0,0.1,197.0,0.0,5.463400130349897,-1.5860644810703024,149.6425371076445,0.0,0.5000501508211163,-17.239136570416946,-0.0005015082111548599,172.12896214060507,-3000.0,0.0,0.18238270941542073,0.0,0.1,3.2780400782099384,18.0,0.16607161973229617,-0.1484543291477169,-0.18238270941542073,-0.16607161973229617,0.2
199.0,0.3,198.0,0.0,5.502551153678283,0.2146641173051669,149.8249198170599,0.0,0.500033543659143,3.2780400782099384,-0.00033543659142256375,170.67176538966618,600.0,0.0,0.17935294035857827,0.0,0.3,9.90459207662091,54.0,0.49344936444284354,-0.47280230480142177,-0.17935294035857827,-0.49344936444284354,0.2
200.0,-1.0,199.0,0.0,5.648645872290628,0.8145655059808901,150.00427275741848,0.0,0.4999841987226987,9.90459207662091,0.00015801277302027975,170.86898803821998,1800.0000000000002,0.0,0.18653808974193553,-1.0,0.0,-33.891875233743775,-180.0,-1.7561460177429384,1.7696079280010029,-0.18653808974193553,1.7561460177429384,0.2
201.0,-0.8,200.0,0.0,5.07302501487349,-3.0858086850437663,150.1908108471604,0.0,0.500159813324473,-33.891875233743775,-0.0015981332447226586,171.61737008753207,-6000.0,0.0,0.20957290857988212,-0.8,0.0,-24.350520071392758,-144.0,-1.4175581435540496,1.4079852349741675,-0.20957290857988212,1.4175581435540496,0.2
202.0,-0.6,200.9992009587218,0.03996803834887158,4.470193238221502,-2.876477597877157,150.40038375574028,0.04,0.5003015691388284,-24.350520071392758,-0.0030156913882767086,952.9551957543142,-4800.0,0.0,0.23813516117975528,-0.6,0.0,-16.092695657597407,-108.0,-1.0645101872885294,1.026375026108774,-0.23813516117975528,1.0645101872885294,0.2
203.0,0.1,201.99840191744357,0.07993607669774316,3.928398546020857,-2.2751562159763288,150.63851891692002,0.04,0.5004080201575573,-16.092695657597407,-0.004080201575565238,950.3124319526576,-3600.0000000000005,0.0,0.25600908916754156,0.0,0.1,2.3570391276125147,18.0,0.16761762227564905,-0.22362671144319063,-0.25600908916754156,-0.16761762227564905,0.2
204.0,0.3,202.99760287616536,0.11990411504661475,3.8838245305783654,-0.17411106608531723,150.89452800608757,0.04,0.5003912583953297,2.3570391276125147,-0.0039125839532895895,948.2221321706345,600.0,0.0,0.25394179374143905,0.0,0.3,6.9908841550410585,54.0,0.4931326839360363,-0.5470744776774754,-0.25394179374143905,-0.4931326839360363,0.2
205.0,0.3,203.99680383488715,0.15987215339548633,3.99199584123381,0.42596891619023336,151.148469799829,0.04,0.5003419451269361,6.9908841550410585,-0.003419451269353553,948.0621676195335,1800.0000000000002,0.0,0.24724138449004227,0.0,0.3,7.185592514220857,54.0,0.493493289332569,-0.5407346738226113,-0.24724138449004227,-0.493493289332569,0.2
206.0,-0.8,204.99600479360896,0.1998401917443579,4.0972646057602615,0.4257732367240153,151.39571118431905,0.04,0.5002925957980028,7.185592514220857,-0.002925957980020984,948.4535265519696,1800.0000000000002,0.0,0.2695518275949794,-0.8,0.0,-19.66687010764926,-144.0,-1.472566883497202,1.4030150559022225,-0.2695518275949794,1.472566883497202,0.2
207.0,0.2,205.99520575233075,0.2398082300932295,3.322458807269157,-2.8744223528519517,151.66526301191402,0.04,0.5004398524863525,-19.66687010764926,-0.004398524863518186,948.8447057039027,-4800.0,0.0,0.29927149282563054,0.0,0.2,3.9869505687229876,36.0,0.3314390690343681,-0.4307105618599986,-0.29927149282563054,-0.3314390690343681,0.2
208.0,-0.6,206.99440671105253,0.2797762684421011,3.36043578658003,0.12689808492050406,151.96453450473965,0.04,0.500406708579449,3.9869505687229876,-0.004067085794483818,946.2038301589919,1200.0,0.0,0.33569538970647905,-0.6,0.0,-12.097568831688106,-108.0,-1.1280828009595816,0.9923874112531026,-0.33569538970647905,1.1280828009595816,0.2
209.0,0.2,207.99360766977432,0.31974430679097265,2.5973463843939117,-2.273160208882637,152.30022989444612,0.04,0.500519516859545,-12.097568831688106,-0.0051951685954433995,946.3204177652729,-3600.0000000000005,0.0,0.3814266895759274,0.0,0.2,3.1168156612726943,36.0,0.3302324110271247,-0.5116591006030522,-0.3814266895759274,-0.3302324110271247,0.2
210.0,-0.4,208.9928086284961,0.35971234513984424,2.6461247643530954,0.1278840240923244,152.68165658402205,0.04,0.5004864936184423,3.1168156612726943,-0.004864936184416275,944.2319518153512,1200.0,0.0,0.43872954906671907,-0.4,0.0,-6.350699434447431,-72.0,-0.7739554164259413,0.5352258673592223,-0.43872954906671907,0.7739554164259413,0.2
211.0,0.4,209.9920095872179,0.3996803834887158,1.9124923023343583,-1.6721747226266066,153.12038613308877,0.04,0.5005638891600849,-6.350699434447431,-0.005638891600842216,944.349445253213,-2400.0,0.0,0.47914661210116194,0.0,0.4,4.58998152560246,72.0,0.6109094715553726,-0.8900560836565345,-0.47914661210116194,-0.6109094715553726,0.2
