Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
199.0,-0.4,198.0,0.0,13.107613625456569,1.3085002189306287,38.913070089766656,0.0,0.4945250866312632,37.09299356040793,0.054749133687365815,234.682820552691,2851.6832584139484,0.0,0.07657000969633777,-0.4,0.0,-29.549625989826914,-67.63159222004677,-0.6285042079345005,0.7519341982381627,-0.07657000969633777,0.6285042079345005,0.2
200.0,0.5,199.0,0.0,13.012273572357492,-1.2451357062272517,38.989640099462996,0.0,0.49458793705205667,-29.549625989826914,0.05412062947943132,235.88500511961075,-2254.3864073348923,0.0,0.07655603195768532,0.0,0.5,37.085569587713564,85.50136003863912,0.7886455695905451,-0.6652016015482305,-0.07655603195768532,-0.7886455695905451,0.2
201.0,-0.4,200.0,0.0,13.112382232063611,1.307652148970472,39.06619613142068,0.0,0.4945090724950976,37.085569587713564,0.05490927504902186,234.7410366803605,2850.0453346213044,0.0,0.07663025943567173,-0.4,0.0,-29.543554074824186,-67.59310448390121,-0.6288695037237705,0.7522392442880987,-0.07663025943567173,0.6288695037237705,0.2
202.0,0.2,200.9992009587218,0.03996803834887158,12.986968427718189,-1.6366094186422862,39.14282639085636,0.04,0.49457195944547,-29.543554074824186,0.054280405545298095,1020.1153544878648,-2253.1034827967073,0.0,0.07698601196093893,0.0,0.2,14.849587039121232,34.30266375506306,0.3175584681691086,-0.1945444801300475,-0.07698601196093893,-0.3175584681691086,0.2
203.0,-0.7,201.99840191744357,0.07993607669774316,12.991772755407121,0.06240520279671239,39.2198124028173,0.04,0.4945402035986531,14.849587039121232,0.054597964013467205,1018.6117195753438,1143.4221251687686,0.0,0.07755259206219607,-0.7,0.0,-51.963394891243496,-119.99146506688217,-1.1194155461576138,1.2418629540954178,-0.07755259206219607,1.1194155461576138,0.2
204.0,0.2,202.99760287616536,0.11990411504661475,12.797178390243454,-2.509192278287815,39.297364994879494,0.04,0.49465214515326883,-51.963394891243496,0.053478548467309595,1018.6690543462241,-3999.715502229406,0.0,0.07812402176753293,0.0,0.2,14.9592905430789,35.068567664456026,0.32463331667065154,-0.20275733843818444,-0.07812402176753293,-0.32463331667065154,0.2
205.0,-0.7,203.99680383488715,0.15987215339548633,12.803138804732995,0.0762942607752193,39.37548901664703,0.04,0.49461968182160176,14.9592905430789,0.05380318178398025,1016.3637339314291,1168.9522554818677,0.0,0.07872361611171037,-0.7,0.0,-52.34597431703506,-122.65579975830009,-1.1446845519799218,1.2659609358682113,-0.07872361611171037,1.1446845519799218,0.2
206.0,0.2,204.99600479360896,0.1998401917443579,12.602198329876167,-2.552480243942165,39.45421263275874,0.04,0.49473415027679973,-52.34597431703506,0.05265849723200033,1016.4338292743266,-4088.5266586100033,0.0,0.0793286186537648,0.0,0.2,15.061902155157696,35.85541608113788,0.33189997007411753,-0.2112285887278823,-0.0793286186537648,-0.33189997007411753,0.2
207.0,-0.7,205.99520575233075,0.2398082300932295,12.609381210968476,0.09054589899841972,39.5335412514125,0.04,0.4947009602797923,15.061902155157696,0.05299039720207444,1014.08873804109,1195.1805360379294,0.0,0.07996450334358053,-0.7,0.0,-52.70406223151011,-125.39250265270262,-1.170681711258852,1.2907172079152713,-0.07996450334358053,1.170681711258852,0.2
208.0,0.2,206.99440671105253,0.2797762684421011,12.401716513781102,-2.5969610077500125,39.61350575475608,0.04,0.4948180284509182,-52.70406223151011,0.05181971549081559,1014.1719270766047,-4179.7500884234205,0.0,0.08060933704164641,0.0,0.2,14.882059816537325,36.0,0.33323138211811104,-0.21384071915975744,-0.08060933704164641,-0.33323138211811104,0.2
209.0,-0.7,207.99360766977432,0.31974430679097265,12.409302417905817,0.09410701542918844,39.69411509179773,0.04,0.4947847053127064,14.882059816537325,0.0521529468729337,1011.7859691416231,1200.0,0.0,0.08127835062975844,-0.7,0.0,-52.11907015520443,-125.99999999999999,-1.176708905158801,1.2954305545290425,-0.08127835062975844,1.176708905158801,0.2
210.0,0.2,208.9928086284961,0.35971234513984424,12.197496220506178,-2.6059362149764294,39.775393442427486,0.04,0.4949023762032223,-52.11907015520443,0.0509762379677749,1011.8724299528584,-4200.0,0.0,0.08195780013964224,0.0,0.2,14.636995464607415,36.0,0.33322665248142896,-0.21518445262107117,-0.08195780013964224,-0.33322665248142896,0.2
211.0,-0.9,209.9920095872179,0.3996803834887158,12.205303593242155,0.09526088697687982,39.85735124256713,0.04,0.49486905353797417,14.636995464607415,0.05130946462025633,1009.4782260462404,1200.0,0.0,0.08283237925048921,-0.9,0.0,-65.90863940350764,-162.0,-1.5164915041541893,1.6336591249037,-0.08283237925048921,1.5164915041541893,0.2
212.0,0.6,210.99121054593968,0.4396484218375874,11.939843802849884,-3.20478287348848,39.94018362181762,0.04,0.4950207026883896,-65.90863940350764,0.04979297311610214,1009.56574697696,-5400.0,0.0,0.08337571532357105,0.0,0.6,42.983437690259585,108.0,0.995493017914316,-0.8788687332378871,-0.08337571532357105,-0.995493017914316,0.2
213.0,-1.0,211.99041150466147,0.479616460186459,12.04795620276152,1.2966893236485724,40.02355933714119,0.04,0.49492115338659814,42.983437690259585,0.050788466134016455,1006.6213527028559,3600.0000000000005,0.0,0.08402837122061506,-1.0,0.0,-72.28773721656911,-180.0,-1.6872835604255945,1.8032551892049793,-0.08402837122061506,1.6872835604255945,0.2
214.0,-0.9,212.98961246338325,0.5195844985353306,11.75352865984924,-3.5039063430048647,40.1075877083618,0.04,0.4950898817426407,-72.28773721656911,0.04910118257359086,1007.8126860097292,-6000.0,0.0,0.08609048901483955,-0.9,0.0,-63.46905476318589,-162.0,-1.517800544964529,1.6317100559496895,-0.08609048901483955,1.517800544964529,0.2
215.0,0.2,213.98881342210504,0.5595525368842021,11.477841367874309,-3.2022967360240098,40.193678197376634,0.04,0.49524166179713713,-63.46905476318589,0.04758338202862633,1004.5934720480195,-5400.0,0.0,0.08709161862090925,0.0,0.2,13.773409641449167,36.0,0.3332079276674015,-0.22029954628831072,-0.08709161862090925,-0.3332079276674015,0.2
216.0,-0.9,214.98801438082683,0.5995205752330737,11.486478619845446,0.09917431904364048,40.280769815997544,0.04,0.4952083410043704,13.773409641449167,0.047916589956293734,1001.651361912719,1200.0,0.0,0.08814134028927018,-0.9,0.0,-62.0269845471654,-162.0,-1.5186504311358355,1.6305090908465654,-0.08814134028927018,1.5186504311358355,0.2
217.0,0.0,215.98721533954864,0.6394886135819453,11.204349538732984,-3.2008712391545746,40.36891115628681,0.04,0.495360206047484,-62.0269845471654,0.046397939525157895,1001.7424783091494,-5400.0,0.0,0.08942928994409131,0.0,0.0,0.0,0.0,0.0,0.1105707100559087,-0.08942928994409131,-0.0,0.2
218.0,-0.9,216.98641629827043,0.679456651930817,11.159688476310478,-0.49940083892455145,40.458340446230906,0.04,0.495360206047484,0.0,0.046397939525157895,998.8016778491029,0.0,0.0,0.09078972307053236,-0.9,0.0,-60.26231777207659,-162.0,-1.5197775394764594,1.628987816405927,-0.09078972307053236,1.5197775394764594,0.2
219.0,0.0,217.9856172569922,0.7194246902796885,10.869236588428894,-3.199171426659586,40.54913016930144,0.04,0.49551218380143164,-60.26231777207659,0.04487816198568144,998.3428533191718,-5400.0,0.0,0.09219739898554094,0.0,0.0,0.0,0.0,0.0,0.10780260101445907,-0.09219739898554094,-0.0,0.2
220.0,0.5,218.984818215714,0.75939272862856,10.82334977632719,-0.497701807280931,40.64132756828698,0.04,0.49551218380143164,0.0,0.04487816198568144,995.403614561862,0.0,0.0,0.09200083523159683,0.0,0.5,32.47004932898157,90.0,0.8297976828548483,-0.7217985180864452,-0.09200083523159683,-0.8297976828548483,0.2
221.0,0.5,219.9840191744358,0.7993607669774316,10.915583081522476,1.0025268244913728,40.73332840351858,0.04,0.49542920403314616,32.47004932898157,0.04570795966853629,994.9463510172545,3000.0,0.0,0.09123011721912659,0.0,0.5,32.74674924456743,90.0,0.8298582700353422,-0.7210883872544687,-0.09123011721912659,-0.8298582700353422,0.2
222.0,0.5,220.98322013315757,0.8393288053263033,11.007001706505195,1.0020662887359852,40.8245585207377,0.04,0.4953462182061426,32.74674924456743,0.04653781793857163,995.8674225280295,3000.0,0.0,0.09047879133176304,0.0,0.5,33.02100511951558,90.0,0.8299168421593692,-0.7203956334911323,-0.09047879133176304,-0.8299168421593692,0.2
223.0,0.5,221.98242109187936,0.8792968436751748,11.097625803567388,1.0016059645392101,40.915037312069465,0.04,0.49526322652192667,33.02100511951558,0.047367734780731,996.7880709215799,3000.0,0.0,0.08974606058593596,0.0,0.5,33.29287741070216,90.0,0.8299734981058374,-0.7197195586917733,-0.08974606058593596,-0.8299734981058374,0.2
224.0,0.7,222.98162205060115,0.9192648820240463,11.187474699838736,1.0011458518038625,41.0047833726554,0.04,0.49518022917211607,33.29287741070216,0.04819770827883684,997.7082963922751,3000.0,0.0,0.0888212878797141,0.0,0.7,46.98739373932269,125.99999999999999,1.1593002294549604,-1.0481215173346745,-0.0888212878797141,-1.1593002294549604,0.2
225.0,0.1,223.98082300932293,0.959232920372918,11.329649687447143,1.6006859504328022,41.09360466053512,0.04,0.49506429914917055,46.98739373932269,0.0493570085082918,998.6280991343954,4200.0,0.0,0.08833287346029778,0.0,0.1,6.797789812468286,18.0,0.16679675203179514,-0.05512962549209294,-0.08833287346029778,-0.16679675203179514,0.2
226.0,0.5,224.98002396804475,0.9992009587217896,11.311978752231841,-0.200049364671055,41.181937533995416,0.04,0.49504761947396736,6.797789812468286,0.04952380526032359,1000.09872934211,600.0,0.0,0.08805909599698791,0.0,0.5,33.93593625669553,90.0,0.8301021857155594,-0.7181612817125473,-0.08805909599698791,-0.8301021857155594,0.2
227.0,0.5,225.97922492676653,1.0391689970706612,11.400041593647277,1.000042533010431,41.269996629992406,0.04,0.4949646092553958,33.93593625669553,0.05035390744603915,999.9149339791381,3000.0,0.0,0.08738420589361165,0.0,0.5,34.20012478094183,90.0,0.8301529848458418,-0.7175371907394534,-0.08738420589361165,-0.8301529848458418,0.2
228.0,0.5,226.97842588548832,1.0791370354195327,11.487389372427685,0.9995831384764408,41.35738083588602,0.04,0.4948815939569112,34.20012478094183,0.051184060430885,1000.8337230471184,3000.0,0.0,0.08672489876337915,0.0,0.5,34.462168117283056,90.0,0.8302022336494237,-0.7169271324128028,-0.08672489876337915,-0.8302022336494237,0.2
229.0,0.1,227.9776268442101,1.1191050737684043,11.574038296275116,0.9991239549768145,41.4441057346494,0.04,0.4947985737335463,34.462168117283056,0.05201426266453442,1001.752090046371,3000.0,0.0,0.08646529752556878,0.0,0.1,6.944422977765069,18.0,0.16679211080995915,-0.05325740833552789,-0.08646529752556878,-0.16679211080995915,0.2
230.0,0.5,228.9768278029319,1.159073112117276,11.55662980407728,-0.20133501758539193,41.53057103217497,0.04,0.4947818945224653,6.944422977765069,0.052181054775344377,1002.6700351707839,600.0,0.0,0.08620926733965716,0.0,0.5,34.669889412231846,90.0,0.8302404902709568,-0.7164497576106139,-0.08620926733965716,-0.8302404902709568,0.2
231.0,0.1,229.97602876165368,1.1990411504661473,11.642731953875725,0.9987574706929017,41.61678029951462,0.04,0.4946988704734382,34.669889412231846,0.053011295265615335,1002.4850586141968,3000.0,0.0,0.08595449555238933,0.0,0.1,6.985639172325435,18.0,0.16679085865784535,-0.052745354210234685,-0.08595449555238933,-0.16679085865784535,0.2
232.0,0.5,230.97522972037547,1.239009188815019,11.625394817501148,-0.2017013335155871,41.70273479506701,0.04,0.4946821913875724,6.985639172325435,0.05317808612427318,1003.4026670311742,600.0,0.0,0.08570318646361064,0.0,0.5,34.876184452503445,90.0,0.8302778164644946,-0.7159810029281053,-0.08570318646361064,-0.8302778164644946,0.2
233.0,0.6,231.97443067909725,1.2789772271638906,11.710960135223218,0.998391323039087,41.78843798153062,0.04,0.494599163605926,34.876184452503445,0.05400836394073768,1003.2173539218262,3000.0,0.0,0.08498981488561988,0.0,0.6,42.15945648680359,108.0,0.9953123340254955,-0.8803021489111154,-0.08498981488561988,-0.9953123340254955,0.2
234.0,0.1,232.97363163781904,1.3189452655127623,11.821271194027865,1.2979326870296768,41.87342779641624,0.04,0.4944996323725234,42.15945648680359,0.05500367627476317,1004.1346259406471,3600.0000000000005,0.0,0.08465470581497476,0.0,0.1,7.09276271641672,18.0,0.1667877058815774,-0.05144241169655217,-0.08465470581497476,-0.1667877058815774,0.2
235.0,0.5,233.97283259654085,1.358913303861634,11.804114770755996,-0.20266355079381254,41.958082502231214,0.04,0.4944829536019353,7.09276271641672,0.05517046398064475,1005.3271015876251,600.0,0.0,0.084415155937641,0.0,0.5,35.41234431226799,90.0,0.830371824232649,-0.71478698017029,-0.084415155937641,-0.830371824232649,0.2
236.0,0.1,234.9720335552626,1.3988813422105053,11.888312941568607,0.9974295477794237,42.042497658168855,0.04,0.49439991641951203,35.41234431226799,0.0560008358048774,1005.1409044411524,3000.0,0.0,0.08417673360882785,0.0,0.1,7.132987764941166,18.0,0.16678655859013358,-0.050963292198961396,-0.08417673360882785,-0.16678655859013358,0.2
237.0,0.5,235.97123451398443,1.438849380559377,11.871222653284415,-0.2030286464144773,42.126674391777684,0.04,0.494383237763653,7.132987764941166,0.056167622363467534,1006.0572928289546,600.0,0.0,0.08394141697769521,0.0,0.5,35.613667959853245,90.0,0.8304060423120069,-0.7143474592897021,-0.08394141697769521,-0.8304060423120069,0.2
238.0,0.1,236.9704354727062,1.4788174189082486,11.954917670295012,0.9970646198745597,42.21061580875538,0.04,0.4943001971594218,35.613667959853245,0.05699802840577954,1005.8707602508805,3000.0,0.0,0.08370719521487843,0.0,0.1,7.172950602177007,18.0,0.1667854378675307,-0.05049263308240909,-0.08370719521487843,-0.1667854378675307,0.2
239.0,0.5,237.969636431428,1.51878545725712,11.93789217869658,-0.2033934066805852,42.294323003970256,0.04,0.4942835186156351,7.172950602177007,0.05716481384364707,1006.7868133611704,600.0,0.0,0.08347598990447518,0.0,0.5,35.813676536089744,90.0,0.8304394724913242,-0.7139154623957993,-0.08347598990447518,-0.8304394724913242,0.2
240.0,0.1,238.9688373901498,1.5587534956059916,12.02109270010243,0.9967000271701992,42.377798993874734,0.04,0.49420047466838596,35.813676536089744,0.0579952533161384,1006.5999456596016,3000.0,0.0,0.08324584809189257,0.0,0.1,7.212655620061459,18.0,0.16678434280188095,-0.05003019089377353,-0.08324584809189257,-0.16678434280188095,0.2
241.0,0.5,239.96803834887157,1.5987215339548633,12.004130706580536,-0.20375783190017244,42.461044841966626,0.04,0.49418379623410574,7.212655620061459,0.05816203765894028,1007.5156638003449,600.0,0.0,0.0830186370302076,0.0,0.5,36.01239211974162,90.0,0.8304721416606495,-0.7134907786908571,-0.0830186370302076,-0.8304721416606495,0.2
242.0,0.1,240.96723930759336,1.638689572303735,12.086845144177119,0.9963357693584473,42.54406347899683,0.04,0.49410074901993967,36.01239211974162,0.058992509800600924,1007.3284612831055,3000.0,0.0,0.08279245933891922,0.0,0.1,7.252107086506271,18.0,0.16678327252251623,-0.049575731861435435,-0.08279245933891922,-0.16678327252251623,0.2
243.0,0.5,241.96644026631515,1.6786576106526065,12.069945388218208,-0.2041219223809923,42.62685593833575,0.04,0.4940840706926874,7.252107086506271,0.05915929307312344,1008.2438447619846,600.0,0.0,0.08256913006192608,0.0,0.5,36.209836164654625,90.0,0.8305040755001117,-0.7130732055620379,-0.08256913006192608,-0.8305040755001117,0.2
244.0,0.1,242.96564122503693,1.718625649001478,12.152181917119472,0.995971846131692,42.70942506839768,0.04,0.49400102028513737,36.209836164654625,0.05998979714862355,1008.056307736616,3000.0,0.0,0.08234680520843767,0.0,0.1,7.291309150271683,18.0,0.16678222619775596,-0.049129031406193624,-0.08234680520843767,-0.16678222619775596,0.2
245.0,0.5,243.96484218375872,1.7585936873503496,12.13534317478984,-0.2044856784305154,42.791771873606116,0.04,0.4939843420625176,7.291309150271683,0.06015657937482131,1008.9713568610308,600.0,0.0,0.08212724962959096,0.0,0.5,36.40602952436952,90.0,0.830535298547265,-0.712662548176856,-0.08212724962959096,-0.830535298547265,0.2
246.0,0.1,244.96404314248053,1.7985617256992212,12.217109742660758,0.9956082571826042,42.87389912323571,0.04,0.4939012885326629,36.40602952436952,0.06098711467336857,1008.7834856347918,3000.0,0.0,0.08190867064915874,0.0,0.1,7.330265845596456,18.0,0.1667812030327048,-0.04868987368186353,-0.08190867064915874,-0.1667812030327048,0.2
247.0,0.8,245.96324410120232,1.8385297640480927,12.200330825166928,-0.20484910035592993,42.955807793884865,0.04,0.49388461041235965,7.330265845596456,0.06115389587640128,1009.6982007118598,600.0,0.0,0.08144971056978231,0.0,0.8,58.561587960801255,144.0,1.3249512194205864,-1.2064009299903686,-0.08144971056978231,-1.3249512194205864,0.2
248.0,0.1,246.9624450599241,1.8784978023969643,12.354697982055281,1.8952450022041367,43.03725750445465,0.04,0.49375211529041757,58.561587960801255,0.06247884709582186,1009.5099955917267,4800.0,0.0,0.0809954666163677,0.0,0.1,7.41281878923317,18.0,0.16677908799347732,-0.047774554609845005,-0.0809954666163677,-0.16677908799347732,0.2
249.0,0.1,247.9616460186459,1.918465840745836,12.338043238532034,-0.20562562596412823,43.118252971071016,0.04,0.49373543738161824,7.41281878923317,0.06264562618381533,1011.2512519282565,600.0,0.0,0.08110492256774027,0.0,0.1,7.402825943119221,18.0,0.166779340249762,-0.04788426281750224,-0.08110492256774027,-0.166779340249762,0.2
250.0,0.1,248.96084697736768,1.9584338790947076,12.321373649172578,-0.20553116668761026,43.199357893638755,0.04,0.49371875944759325,7.402825943119221,0.0628124055240651,1011.0623333752205,600.0,0.0,0.08121477288466991,0.0,0.1,7.392824189503548,18.0,0.16677959375745127,-0.04799436664212117,-0.08121477288466991,-0.16677959375745127,0.2
251.0,0.1,249.96004793608947,1.9984019174435792,12.304689150113921,-0.20543675080332252,43.280572666523426,0.04,0.4937020814882175,7.392824189503548,0.06297918511782255,1010.873501606645,600.0,0.0,0.08132501999414471,0.0,0.1,7.382813490068353,18.0,0.16677984852579167,-0.04810486851993637,-0.08132501999414471,-0.16677984852579167,0.2
252.0,0.3,250.95924889481125,2.038369955792451,12.287989677093734,-0.20534237829133162,43.36189768651757,0.04,0.49368540350336493,7.382813490068353,0.06314596496634835,1010.6847565826632,600.0,0.0,0.08127417385454752,0.0,0.3,22.11838141876872,54.0,0.49934810466950064,-0.3806222785240481,-0.08127417385454752,-0.49934810466950064,0.2
253.0,0.1,251.95844985353304,2.0783379941413225,12.320072815778024,0.39475195086828674,43.44317186037212,0.04,0.493635468692898,22.11838141876872,0.06364531307101785,1010.4960982634268,1800.0000000000002,0.0,0.08122335772399883,0.0,0.1,7.392043689466814,18.0,0.16677961358360863,-0.048002971307607445,-0.08122335772399883,-0.16677961358360863,0.2
254.0,0.1,252.95765081225483,2.1183060324901937,12.303387151084742,-0.20542938830454374,43.52439521809612,0.04,0.49361879073153964,7.392043689466814,0.06381209268460146,1010.8587766090875,600.0,0.0,0.08133363588544963,0.0,0.1,7.382032290650844,18.0,0.1667798684506743,-0.048113504336123936,-0.08133363588544963,-0.1667798684506743,0.2
255.0,0.1,253.95685177097664,2.1582740708390653,12.286686507400654,-0.20533501917470073,43.60572885398157,0.04,0.49360211274469457,7.382032290650844,0.06397887255305214,1010.6700383494015,600.0,0.0,0.08144431347935567,0.0,0.1,7.372011904440393,18.0,0.16678012458855143,-0.048224438067907105,-0.08144431347935567,-0.16678012458855143,0.2
256.0,0.1,254.9560527296984,2.198242109187937,12.269970820029016,-0.20524069339567677,43.68717316746093,0.04,0.4935854347322357,7.372011904440393,0.06414565267764069,1010.4813867913535,600.0,0.0,0.08155539297671618,0.0,0.1,7.361982492017411,18.0,0.16678038200671785,-0.04833577498343403,-0.08155539297671618,-0.16678038200671785,0.2
257.0,0.1,255.9552536884202,2.2382101475368086,12.253240023866425,-0.20514641094755745,43.768728560437644,0.04,0.49356875669403505,7.361982492017411,0.06431243305964741,1010.2928218951149,600.0,0.0,0.08166687687009641,0.0,0.1,7.351944014319856,18.0,0.1667806407148061,-0.04844751758490251,-0.08166687687009641,-0.1667806407148061,0.2
258.0,0.1,256.954454647142,2.27817818588568,12.236494053399236,-0.2050521718104378,43.85039543730774,0.04,0.4935520786299636,7.351944014319856,0.06447921370036222,1010.1043436208756,600.0,0.0,0.08177876767381102,0.0,0.1,7.341896432039542,18.0,0.1667809007224844,-0.048559668396295386,-0.08177876767381102,-0.1667809007224844,0.2
259.0,0.1,257.9536556058638,2.318146224234552,12.219732842699946,-0.20495797596442178,43.93217420498155,0.04,0.4935354005398913,7.341896432039542,0.06464599460108471,1009.9159519288436,600.0,0.0,0.08189106792421197,0.0,0.1,7.331839705619967,18.0,0.16678116203954416,-0.048672229963756114,-0.08189106792421197,-0.16678116203954416,0.2
260.0,0.1,258.95285656458555,2.3581142625834235,12.202956325423532,-0.20486382338962256,44.01406527290576,0.04,0.4935187224236874,7.331839705619967,0.06481277576312425,1009.7276467792451,600.0,0.0,0.08200378017992505,0.0,0.1,7.32177379525412,18.0,0.1667814246758762,-0.048785204855801234,-0.08200378017992505,-0.1667814246758762,0.2
261.0,0.1,259.95205752330736,2.3980823009322947,12.186164434803745,-0.20476971406616234,44.096069053085685,0.04,0.4935020442812198,7.32177379525412,0.06497955718780013,1009.5394281323247,600.0,0.0,0.08211690702210435,0.0,0.1,7.311698660882247,18.0,0.16678168864147566,-0.04889859566358001,-0.08211690702210435,-0.16678168864147566,0.2
262.0,0.5,260.9512584820292,2.4380503392811663,12.16935710364936,-0.2046756479741726,44.17818596010779,0.04,0.49348536611235566,7.311698660882247,0.06514633887644161,1009.3512959483452,600.0,0.0,0.08189928201156149,0.0,0.5,36.50807131094808,90.0,0.8305513411093151,-0.7124506231208765,-0.08189928201156149,-0.8305513411093151,0.2
263.0,0.1,261.95045944075093,2.478018377630038,12.250881153855294,0.9954183749062061,44.26008524211935,0.04,0.4934023109782447,36.50807131094808,0.06597689021755093,1009.1632501875878,3000.0,0.0,0.0816826194854916,0.0,0.1,7.350528692313177,18.0,0.16678067727539042,-0.04846329676088201,-0.0816826194854916,-0.16678067727539042,0.2
264.0,0.5,262.94966039947275,2.5179864159789096,12.23413303978219,-0.20503889540515735,44.34176786160484,0.04,0.4933856329105172,7.350528692313177,0.06614367089482633,1010.0777908103147,600.0,0.0,0.0814686115218089,0.0,0.5,36.70239911934657,90.0,0.830581526603452,-0.7120501381252609,-0.0814686115218089,-0.830581526603452,0.2
265.0,0.1,263.9488613581945,2.5579544543277812,12.315198812999657,0.99505529434201,44.42323647312665,0.04,0.4933025747578568,36.70239911934657,0.06697425242142978,1009.8894113159799,3000.0,0.0,0.08125553982066444,0.0,0.1,7.389119287799794,18.0,0.16677968792484882,-0.04803522774551325,-0.08125553982066444,-0.16677968792484882,0.2
266.0,0.5,264.9480623169163,2.597922492676653,12.298508778114659,-0.2054018091792194,44.50449201294732,0.04,0.4932858967890643,7.389119287799794,0.06714103210935463,1010.8036183584388,600.0,0.0,0.08104505092676063,0.0,0.5,36.89552633434398,90.0,0.8306110585379293,-0.7116561094646898,-0.08104505092676063,-0.8306110585379293,0.2
267.0,0.1,265.9472632756381,2.6378905310255245,12.379123686265554,0.994692547281463,44.58553706387408,0.04,0.49320283568321055,36.89552633434398,0.06797164316789256,1010.6149054370742,3000.0,0.0,0.08083547306222041,0.0,0.1,7.427474211759334,18.0,0.166778719879169,-0.04761419294138941,-0.08083547306222041,-0.166778719879169,0.2
268.0,0.5,266.9464642343599,2.677858569374396,12.36249062449265,-0.20576438960283577,44.6663725369363,0.04,0.49318615781122266,7.427474211759334,0.06813842188777172,1011.5287792056715,600.0,0.0,0.0806284089311623,0.0,0.5,37.08747187347796,90.0,0.830639957899378,-0.7112683668305402,-0.0806284089311623,-0.830639957899378,0.2
269.0,0.1,267.9456651930817,2.717826607723268,12.442661881102472,0.9943301334182287,44.74700094586746,0.04,0.4931030938154327,37.08747187347796,0.0689690618456711,1011.3397331635426,3000.0,0.0,0.08042223153770085,0.0,0.1,7.465597128661482,18.0,0.16677777245789122,-0.047200003995592044,-0.08042223153770085,-0.16677777245789122,0.2
270.0,-0.3,268.94486615180347,2.757794646072139,12.426084716977002,-0.2061266369822017,44.827423177405166,0.04,0.4930864160381869,7.465597128661482,0.069135839618129,1012.2532739644034,600.0,0.0,0.08084565300749276,-0.3,0.0,-22.366952490558603,-54.0,-0.5022974666352158,0.6214518136277231,-0.08084565300749276,0.5022974666352158,0.2
271.0,0.5,269.9440671105252,2.7977626844210106,12.312413146027621,-1.4060319475537475,44.90826883041266,0.04,0.49313664578485045,-22.366952490558603,0.06863354215149378,1012.0638951074947,-1800.0000000000002,0.0,0.08095414281618724,0.0,0.5,36.93723943808287,90.0,0.8306173768628512,-0.7115715196790384,-0.08095414281618724,-0.8306173768628512,0.2
272.0,-0.3,270.94326806924704,2.8377307227698823,12.392931265651484,0.9946139483767329,44.98922297322885,0.04,0.49305358404716415,36.93723943808287,0.06946415952835663,1010.7721032465344,3000.0,0.0,0.08106388480594841,-0.3,0.0,-22.307276278172672,-54.0,-0.5023095762634042,0.6212456914574558,-0.08106388480594841,0.5023095762634042,0.2
273.0,0.5,271.94246902796885,2.877698761118754,12.27896817450278,-1.405842952401194,45.0702868580348,0.04,0.4931038150047905,-22.307276278172672,0.06896184995209323,1011.685904802388,-1800.0000000000002,0.0,0.0811731537620112,0.0,0.5,36.83690452350834,90.0,0.8306021430564634,-0.7117752968184745,-0.0811731537620112,-0.8306021430564634,0.2
274.0,-0.3,272.9416699866906,2.9176667994676255,12.359719459753359,0.9948028567096379,45.15146001179681,0.04,0.49302075479048485,36.83690452350834,0.0697924520951497,1010.3942865807244,3000.0,0.0,0.08128369059932072,-0.3,0.0,-22.247495027556045,-54.0,-0.5023218062304977,0.6210381156311771,-0.08128369059932072,0.5023218062304977,0.2
275.0,0.5,273.9408709454124,2.957634837816497,12.24546270429185,-1.4056541308480546,45.23274370239613,0.04,0.4930709869711079,-22.247495027556045,0.0692901302889192,1011.3082616961087,-1800.0000000000002,0.0,0.08139374828569884,0.0,0.5,36.73638811287555,90.0,0.8305867574958699,-0.7119805057815687,-0.08139374828569884,-0.8305867574958699,0.2
276.0,-0.3,274.9400719041342,2.997602876165369,12.32644879943865,0.9949915915228763,45.31413745068183,0.04,0.4929879282953583,36.73638811287555,0.07012071704641507,1010.0168169542474,3000.0,0.0,0.08150508982877834,-0.3,0.0,-22.187607838989575,-54.0,-0.5023341583340422,0.6208290685052638,-0.08150508982877834,0.5023341583340422,0.2
277.0,-0.1,275.939272862856,3.03757091451424,12.211896209017096,-1.4054654827348707,45.39564254051061,0.04,0.4930381617111917,-22.187607838989575,0.06961838288808102,1010.9309654697412,-1800.0000000000002,0.0,0.08210952933070251,-0.1,0.0,-7.3271377254102585,-18.0,-0.16711884165963067,0.2850093123289282,-0.08210952933070251,0.16711884165963067,0.2
278.0,-0.3,276.93847382157776,3.0775389528631116,12.145812830181933,-0.804819847024167,45.47775206984131,0.04,0.49305487359535766,-7.3271377254102585,0.0694512640464214,1009.6396940483339,-600.0,0.0,0.08272859659720708,-0.3,0.0,-21.86246309432748,-54.0,-0.5024030249866516,0.6196744283894444,-0.08272859659720708,0.5024030249866516,0.2
279.0,-0.3,277.9376747802996,3.1175069912119833,12.02962464169616,-1.4044501329023589,45.560480666438515,0.04,0.49310511389785633,-21.86246309432748,0.06894886102143474,1008.9002658047178,-1800.0000000000002,0.0,0.08353527330468598,-0.3,0.0,-21.653324355053083,-54.0,-0.5024489910984368,0.6189137177937508,-0.08353527330468598,0.5024489910984368,0.2
