Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
202.0,0.7,200.9992009587218,0.03996803834887158,13.585945385811089,-1.0397309670634527,34.66431700265368,0.04,0.4944064636779766,-14.380667576100489,0.05593536322023394,1026.8786435770664,-1052.583290549839,0.0,0.07333883819108536,0.0,0.7,50.53933380748174,111.59915421181678,1.0295822289978203,-0.9029210671889056,-0.07333883819108536,-1.0295822289978203,0.2
203.0,0.5,201.99840191744357,0.07993607669774316,13.68473457625276,1.3470242081593222,34.737655840844766,0.04,0.4943035054550768,50.53933380748174,0.05696494544923176,1025.9233907419152,3719.9718070605595,0.0,0.07291902101628044,0.0,0.5,35.90738146348139,78.71701404963702,0.727314195437555,-0.6002332164538355,-0.07291902101628044,-0.727314195437555,0.2
204.0,0.8,202.99760287616536,0.11990411504661475,13.74295091679886,0.7983697495486465,34.81057486186105,0.04,0.494230774035533,35.90738146348139,0.057692259644669314,1027.1609692239408,2623.900468321234,0.0,0.07246472333345355,0.0,0.8,57.26572512572845,125.00748668700187,1.1527069243681975,-1.025171647701651,-0.07246472333345355,-1.1527069243681975,0.2
205.0,0.5,203.99680383488715,0.15987215339548633,13.85668508817813,1.5695108757389657,34.8830395851945,0.04,0.4941155033430962,57.26572512572845,0.05884496656903751,1027.8944714221316,4166.916222900063,0.0,0.07202350832017909,0.0,0.5,35.55728591269015,76.98223424957376,0.7113779104932294,-0.5834014188134085,-0.07202350832017909,-0.7113779104932294,0.2
206.0,0.5,204.99600479360896,0.1998401917443579,13.912025719799189,0.7683690077279004,34.95506309351468,0.04,0.49404436555204684,35.55728591269015,0.05955634447953074,1029.3364595299913,2566.074474985792,0.0,0.07173991844948133,0.0,0.5,35.440380942721305,76.42391192308592,0.7062472329581607,-0.577987151407642,-0.07173991844948133,-0.7062472329581607,0.2
207.0,0.5,205.99520575233075,0.2398082300932295,13.966455561112776,0.7587106661114478,35.02680301196416,0.04,0.493973740828751,35.440380942721305,0.0602625917124889,1030.0423985466357,2547.463730769531,0.0,0.07146314837441829,0.0,0.5,35.32339069428685,75.87477840685399,0.7012001972981576,-0.5726633456725758,-0.07146314837441829,-0.7012001972981576,0.2
208.0,0.5,206.99440671105253,0.2797762684421011,14.019996459941288,0.7492099081332733,35.09826616033858,0.04,0.49390362080902117,35.32339069428685,0.060963791909787055,1030.7394639619201,2529.1592802284667,0.0,0.07119295748520163,0.0,0.5,35.20636705076291,75.3346132818717,0.6962348312926019,-0.5674277887778034,-0.07119295748520163,-0.6962348312926019,0.2
209.0,0.5,207.99360766977432,0.31974430679097265,14.072669494173281,0.7398629877532888,35.169459117823784,0.04,0.4938339973258919,35.20636705076291,0.061660026741079656,1031.4278005558124,2511.15377606239,0.0,0.0709291167333329,0.0,0.5,35.089358851528274,74.80320389686587,0.6913492305771823,-0.5622783473105153,-0.0709291167333329,-0.6913492305771823,0.2
210.0,-1.0,208.9928086284961,0.35971234513984424,14.124495008757922,0.7306662901144615,35.240388234557116,0.04,0.4937648624028342,35.089358851528274,0.06235137597165684,1032.107549666606,2493.440129895529,0.0,0.07133807961176361,-1.0,0.0,-69.94482414210792,-148.56068999013095,-1.386035953633472,1.5146978740217085,-0.07133807961176361,1.386035953633472,0.2
211.0,0.5,209.9920095872179,0.3996803834887158,13.91102287337625,-2.992400924491238,35.31172631416888,0.04,0.4939034659981975,-69.94482414210792,0.06096534001802337,1032.7788493114442,-4952.022999671032,0.0,0.07174503777020255,0.0,0.5,35.44251774298193,76.43402947201088,0.7063402150392534,-0.578085252809456,-0.07174503777020255,-0.7063402150392534,0.2
212.0,-0.9,210.99121054593968,0.4396484218375874,13.965469156637939,0.7588857007237062,35.38347135193908,0.04,0.4938328319766936,35.44251774298193,0.06167168023306262,1030.0295809529505,2547.800982400363,0.0,0.07212516769313725,-0.9,0.0,-63.58595143994365,-136.5925141363129,-1.273929836259338,1.401804668566201,-0.07212516769313725,1.273929836259338,0.2
213.0,0.8,211.99041150466147,0.479616460186459,13.764102518269244,-2.7919053058625245,35.455596519632216,0.04,0.4939602249603195,-63.58595143994365,0.06039775039680328,1030.7268071812848,-4553.083804543764,0.0,0.07235537569131426,0.0,0.8,57.19721194505242,124.66605476630373,1.1495904885499988,-1.021945864241313,-0.07235537569131426,-1.1495904885499988,0.2
214.0,0.4,212.98961246338325,0.5195844985353306,13.877243657443225,1.5636867073521943,35.52795189532353,0.04,0.4938452659114645,57.19721194505242,0.061547340885353276,1028.161744172403,4155.535158876792,0.0,0.0719654631485793,0.0,0.4,28.41127775553377,61.4198578410671,0.5679529895333101,-0.4399184526818894,-0.0719654631485793,-0.5679529895333101,0.2
215.0,-0.1,213.98881342210504,0.5595525368842021,13.913864370526202,0.5088651066883396,35.59991735847211,0.04,0.4937884706125112,28.41127775553377,0.06211529387488659,1029.5983813255575,2047.3285947022368,0.0,0.07201420694067896,-0.1,0.0,-7.087292301552009,-15.281072417016762,-0.14177381512584644,0.2697596081851675,-0.07201420694067896,0.14177381512584644,0.2
216.0,0.5,214.98801438082683,0.5995205752330737,13.858433775854257,-0.7697174908501767,35.67193156541279,0.04,0.4938026479940238,-7.087292301552009,0.06197352005976074,1030.065901133128,-509.36908056722547,0.0,0.07201451325258312,0.0,0.5,35.553623392805804,76.9645920336641,0.7112158008329341,-0.5832303140855173,-0.07201451325258312,-0.7112158008329341,0.2
217.0,0.5,215.98721533954864,0.6394886135819453,13.913745519364696,0.7680638389714485,35.743946078665374,0.04,0.4937315264139405,35.553623392805804,0.06268473586059367,1029.35872317924,2565.486401122137,0.0,0.07173114091997991,0.0,0.5,35.436714930434114,76.40656115446653,0.706087775671146,-0.5778189165911258,-0.07173114091997991,-0.706087775671146,0.2
218.0,-0.9,216.98641629827043,0.679456651930817,13.968147169456499,0.7584104949967309,35.81567721958535,0.04,0.49366091763637343,35.436714930434114,0.06339082363626482,1030.0643818220892,2546.885371815551,0.0,0.07211098757518092,-0.9,0.0,-63.5755011551239,-136.54388169851515,-1.2734700483008443,1.4013590607256634,-0.07211098757518092,1.2734700483008443,0.2
219.0,0.5,217.9856172569922,0.7194246902796885,13.766877330498797,-2.7911119473695,35.88778820716053,0.04,0.4937882646412035,-63.5755011551239,0.062117353587963976,1030.7611714551622,-4551.462723283838,0.0,0.07248848546286642,0.0,0.5,35.74261762038443,77.8882896149611,0.7197022827166749,-0.5921907681795413,-0.07248848546286642,-0.7197022827166749,0.2
220.0,0.9,218.984818215714,0.75939272862856,13.823711183908422,0.7840397415771538,35.9602766926234,0.04,0.49371629441293186,35.74261762038443,0.06283705587068066,1028.1968373443956,2596.276320498703,0.0,0.07200102188427189,0.0,0.9,64.12673288006978,139.16682436490046,1.2825528604068783,-1.1545538822911503,-0.07200102188427189,-1.2825528604068783,0.2
221.0,0.5,219.9840191744358,0.7993607669774316,13.953672199377127,1.8049884858244596,36.03227771450767,0.04,0.49358803912689114,64.12673288006978,0.06411960873108753,1028.9171738477633,4638.8941454966825,0.0,0.07152795993764431,0.0,0.5,35.35104599493053,76.003747593788,0.702385611577559,-0.5739135715152033,-0.07152795993764431,-0.702385611577559,0.2
222.0,-0.6,220.98322013315757,0.8393288053263033,14.007421267804721,0.7514413730581916,36.10380567444532,0.04,0.4935178005657334,35.35104599493053,0.06482199434266508,1030.575507009884,2533.458253126267,0.0,0.07176295534035985,-0.6,0.0,-42.28083087196434,-90.55377873687102,-0.8428326048939125,0.9710696495535527,-0.07176295534035985,0.8428326048939125,0.2
223.0,-1.0,221.98242109187936,0.8792968436751748,13.862111144009093,-2.024862592495605,36.17556862978568,0.04,0.4936020838262228,-42.28083087196434,0.06397916173777117,1031.265893762176,-3018.4592912290345,0.0,0.07272647715011477,-1.0,0.0,-71.09182931756773,-153.85498336945324,-1.4361828612288745,1.5634563840787596,-0.07272647715011477,1.4361828612288745,0.2
224.0,0.5,222.98162205060115,0.9192648820240463,13.638189775484475,-3.0789524984473116,36.24829510693579,0.04,0.4937457021123457,-71.09182931756773,0.0625429788765423,1029.405551246181,-5128.499445648442,0.0,0.07316523505774848,0.0,0.5,35.998727790374346,79.18659671773533,0.7316264946007337,-0.6047917296584822,-0.07316523505774848,-0.7316264946007337,0.2
225.0,0.5,223.98082300932293,0.959232920372918,13.697196676414539,0.8064882301476958,36.32146034199354,0.04,0.49367253946288564,35.998727790374346,0.06327460537114303,1026.5767636291198,2639.5532239245113,0.0,0.0728533772634377,0.0,0.5,35.88267672076924,78.59128601669924,0.7261594956556041,-0.5990128729190418,-0.0728533772634377,-0.7261594956556041,0.2
226.0,0.5,224.98002396804475,0.9992009587217896,13.75520223702828,0.7961959046043071,36.39431371925698,0.04,0.4935999235133201,35.88267672076924,0.06400076486679863,1027.3177246813607,2619.709533889975,0.0,0.0725493706065367,0.0,0.5,35.76631246881652,78.00607766973172,0.7207842940359346,-0.5933336646424712,-0.0725493706065367,-0.7207842940359346,0.2
227.0,0.5,225.97922492676653,1.0391689970706612,13.812231605386508,0.7860766796657744,36.466863089863516,0.04,0.4935278450839165,35.76631246881652,0.06472154916083457,1028.049229659509,2600.202588991058,0.0,0.07225292320024916,0.0,0.5,35.649700328877316,77.43071796227616,0.7154986277706304,-0.5877515509708795,-0.07225292320024916,-0.7154986277706304,0.2
228.0,0.5,226.97842588548832,1.0791370354195327,13.868308995521897,0.7761262472380636,36.53911601306376,0.04,0.49345629522113943,35.649700328877316,0.06543704778860521,1028.7714375997452,2581.0239320758724,0.0,0.07196375794528756,0.0,0.5,35.53290174360119,76.86496260302857,0.7103003167139451,-0.5822640746592327,-0.07196375794528756,-0.7103003167139451,0.2
229.0,-0.6,227.9776268442101,1.1191050737684043,13.923457734763828,0.7663404582603818,36.61107977100905,0.04,0.493385265189468,35.53290174360119,0.06614734810531915,1029.4845035801893,2562.165420100953,0.0,0.0722033937436596,-0.6,0.0,-42.499169446717815,-91.57029149578274,-0.852384518149965,0.9801811244063054,-0.0722033937436596,0.852384518149965,0.2
230.0,0.5,228.9768278029319,1.159073112117276,13.776071415433888,-2.0412658143632174,36.68328316475271,0.04,0.49347050364128303,-42.499169446717815,0.06529496358716919,1030.1885788670102,-3052.343049859425,0.0,0.07244060996093771,0.0,0.5,35.72389350528673,77.79553203810445,0.7188501765840422,-0.5912907865449799,-0.07244060996093771,-0.7188501765840422,0.2
231.0,-0.2,229.97602876165368,1.1990411504661473,13.832751528834487,0.7824356176896116,36.755723774713644,0.04,0.4933986186236246,35.72389350528673,0.06601381376375323,1028.3131658909253,2593.1844012701486,0.0,0.07248769889234769,-0.2,0.0,-14.242882634596251,-30.88947836207462,-0.28678716327101683,0.41429946437866916,-0.07248769889234769,0.28678716327101683,0.2
232.0,0.4,230.97522972037547,1.239009188815019,13.758136993473558,-1.0293406536706462,36.82821147360599,0.04,0.4934272973399517,-14.242882634596251,0.06572702660048221,1029.0320286054714,-1029.6492787358206,0.0,0.07258361631915615,0.0,0.4,28.608291955937812,62.38117552436506,0.576803690798942,-0.4493873071180981,-0.07258361631915615,-0.576803690798942,0.2
233.0,-0.3,231.97443067909725,1.2789772271638906,13.79629007040538,0.5256430978040434,36.90079508992515,0.04,0.49336961697087184,28.608291955937812,0.06630383029128116,1028.0863218707489,2079.3725174788356,0.0,0.07273059743414262,-0.3,0.0,-21.409510458421448,-46.55492965680817,-0.4325351351148657,0.559804537680723,-0.07273059743414262,0.4325351351148657,0.2
234.0,0.0,232.97363163781904,1.3189452655127623,13.702453044685699,-1.2902001225089643,36.97352568735929,0.04,0.4934128704843833,-21.409510458421448,0.0658712951561663,1028.5692564576561,-1551.8309885602725,0.0,0.07307974275139145,0.0,0.0,0.0,0.0,0.0,0.12692025724860856,-0.07307974275139145,-0.0,0.2
235.0,-0.5,233.97283259654085,1.358913303861634,13.664912569671197,-0.5136919425429723,37.04660543011068,0.04,0.4934128704843833,0.0,0.0658712951561663,1027.3838850859447,0.0,0.0,0.07354202257014558,-0.5,0.0,-35.946461204250205,-78.91699494082123,-0.734326516999953,0.8607844944298073,-0.07354202257014558,0.734326516999953,0.2
236.0,0.0,234.9720335552626,1.3988813422105053,13.530423389097061,-1.8287392143159666,37.120147452680825,0.04,0.4934863031360833,-35.946461204250205,0.06513696863916635,1026.9119306045586,-2630.5664980273746,0.0,0.07401128264863582,0.0,0.0,0.0,0.0,0.0,0.1259887173513642,-0.07401128264863582,-0.0,0.2
237.0,0.7,235.97123451398443,1.438849380559377,13.492484029703746,-0.5126158882211318,37.19415873532946,0.04,0.4934863031360833,0.0,0.06513696863916635,1025.2317764422637,0.0,0.0,0.0738386160358285,0.0,0.7,50.78536649490418,112.91923647958384,1.0416447713489054,-0.9154833873847339,-0.0738386160358285,-1.0416447713489054,0.2
238.0,0.8,236.9704354727062,1.4788174189082486,13.593613905450958,1.369606869366838,37.26799735136529,0.04,0.4933821386589484,50.78536649490418,0.06617861341051526,1024.760810585786,3763.974549319462,0.0,0.07324612147728543,0.0,0.8,57.735750471372405,127.41810427958542,1.1746999423912174,-1.047946063868503,-0.07324612147728543,-1.1746999423912174,0.2
239.0,1.0,237.969636431428,1.51878545725712,13.711585976689506,1.6106255028825263,37.34124347284257,0.04,0.4932646686647093,57.735750471372405,0.06735331335290648,1026.019136887795,4247.270142652847,0.0,0.07252798648696661,0.0,1.0,71.70804316160124,156.89222957178495,1.4446777737309535,-1.3172057602179201,-0.07252798648696661,-1.4446777737309535,0.2
240.0,-0.1,238.9688373901498,1.5587534956059916,13.863976055327873,2.1011210433334124,37.41377145932954,0.04,0.4931202008873362,71.70804316160124,0.06879799112663744,1027.498899059341,5229.7409857261655,0.0,0.07227464306616262,-0.1,0.0,-7.108400367332517,-15.38173538160603,-0.14271030536676024,0.2704356623005976,-0.07227464306616262,0.14271030536676024,0.2
241.0,-0.4,239.96803834887157,1.5987215339548633,13.808246746999274,-0.7710769083644332,37.486046102395704,0.04,0.4931344719178729,-7.108400367332517,0.06865528082127068,1029.4293040086654,-512.724512720201,0.0,0.07271675327048718,-0.4,0.0,-28.52633563664448,-61.97673642276921,-0.5762062528336063,0.7034894995631191,-0.07271675327048718,0.5762062528336063,0.2
242.0,0.8,240.96723930759336,1.638689572303735,13.69573167504809,-1.5473060455911218,37.55876285566619,0.04,0.49319209254315627,-28.52633563664448,0.06807907456843706,1028.7208770899365,-2065.891214092307,0.0,0.07271001268976723,0.0,0.8,57.41693814845556,125.76970587061521,1.1596628614949398,-1.0323728741847071,-0.07271001268976723,-1.1596628614949398,0.2
243.0,0.3,241.96644026631515,1.6786576106526065,13.810796151352065,1.582512119684554,37.63147286835596,0.04,0.49307612625700675,57.41693814845556,0.069238737429932,1027.2992896513997,4192.3235290205075,0.0,0.07235782196370955,0.0,0.3,21.3915974066121,46.46712000998844,0.4299581657408303,-0.30231598770453977,-0.07235782196370955,-0.4299581657408303,0.2
244.0,0.7,242.96564122503693,1.718625649001478,13.829614640034922,0.2600753888404072,37.70383069031966,0.04,0.4930331304404327,21.3915974066121,0.06966869559567283,1028.753222652134,1548.9040003329483,0.0,0.07206672043708538,0.0,0.7,49.859209343084,108.157480828312,0.9981082502617082,-0.8701749706987936,-0.07206672043708538,-0.9981082502617082,0.2
245.0,-0.5,243.96484218375872,1.7585936873503496,13.92244584352328,1.2881285970186482,37.77589741075675,0.04,0.4929333196154065,49.859209343084,0.07066680384593454,1028.9921669064374,3605.249360943734,0.0,0.0721606526651832,-0.5,0.0,-35.41813838870369,-76.3187850470545,-0.7099433284207328,0.8377826757555495,-0.0721606526651832,0.7099433284207328,0.2
246.0,0.7,244.96404314248053,1.7985617256992212,13.793489881437457,-1.7870675683071067,37.84805806342193,0.04,0.49300431394824856,-35.41813838870369,0.0699568605175138,1030.1756350457301,-2543.9595015684836,0.0,0.07225255620786925,0.0,0.7,49.96356991625979,108.66772008909386,1.0027765677001015,-0.8750291239079708,-0.07225255620786925,-1.0027765677001015,0.2
247.0,0.5,245.96324410120232,1.8385297640480927,13.887191460437373,1.2968617847974628,37.9203106196298,0.04,0.49290403629147855,49.96356991625979,0.07095963708521391,1028.533766708203,3622.257336303129,0.0,0.07186690572316565,0.0,0.5,35.49309714450795,76.67446058972266,0.7085497406409758,-0.5804166463641414,-0.07186690572316565,-0.7085497406409758,0.2
248.0,0.7,246.9624450599241,1.8784978023969643,13.942029146911587,0.7630450472634941,37.992177525352965,0.04,0.49283318131741444,35.49309714450795,0.0716681868258549,1029.7252584637672,2555.8153529907554,0.0,0.07149442468330035,0.0,0.7,49.5265942206448,106.56969734914631,0.9835764889800745,-0.855070913663375,-0.07149442468330035,-0.9835764889800745,0.2
249.0,0.2,247.9616460186459,1.918465840745836,14.03217993228948,1.2609484694399042,38.063671950036266,0.04,0.49273482366851645,49.5265942206448,0.07265176331483497,1030.426306091735,3552.3232449715438,0.0,0.07126741684214473,0.0,0.2,14.071787402491902,30.084678511236763,0.27857220514650866,-0.14983962198865336,-0.07126741684214473,-0.27857220514650866,0.2
250.0,0.7,248.96084697736768,1.9584338790947076,14.031155028959688,-0.014381092723795121,38.13493936687841,0.04,0.4927069664480018,14.071787402491902,0.07293033551998149,1031.5848024888157,1002.8226170412255,0.0,0.07104703457003494,0.0,0.7,49.25442917253767,105.31085089761753,0.9720503144857282,-0.8430973490557632,-0.07104703457003494,-0.9720503144857282,0.2
251.0,0.7,249.96004793608947,1.9984019174435792,14.119210372162275,1.2393950533682812,38.20598640144845,0.04,0.49260976141655327,49.25442917253767,0.07390238583446722,1031.5715898506887,3510.361696587251,0.0,0.0706104203038853,0.0,0.7,48.978187749826816,104.06712512703943,0.9606584507605215,-0.8312688710644067,-0.0706104203038853,-0.9606584507605215,0.2
252.0,0.9,250.95924889481125,2.038369955792451,14.205220709308554,1.2180969434272801,38.276596821752335,0.04,0.49251369557147723,48.978187749826816,0.07486304428522773,1032.7102840467544,3468.9041709013145,0.0,0.07010481032143272,0.0,0.9,62.6159739160603,132.238650558302,1.2193558262436626,-1.0894606365650954,-0.07010481032143272,-1.2193558262436626,0.2
253.0,0.1,251.95844985353304,2.0783379941413225,14.32349192718352,1.6870628040028768,38.34670163207377,0.04,0.4923917599888529,62.6159739160603,0.0760824001114714,1033.829410604313,4407.955018610067,0.0,0.06986253723889167,0.0,0.1,6.901316094708369,14.454539709574995,0.1339287368510905,-0.003791274089982144,-0.06986253723889167,-0.1339287368510905,0.2
254.0,-0.4,252.95765081225483,2.1183060324901937,14.30415532490045,-0.27678070461354926,38.41656416931266,0.04,0.49237836711516775,6.901316094708369,0.07621632884832248,1035.379399546265,481.81799031916654,0.0,0.07016509968782218,-0.4,0.0,-27.64241103299237,-57.97422582137282,-0.5387590349282404,0.6685939352404182,-0.07016509968782218,0.5387590349282404,0.2
255.0,-0.3,253.95685177097664,2.1582740708390653,14.20004437449547,-1.4837996506552404,38.48672926900048,0.04,0.49243224301866056,-27.64241103299237,0.07567756981339424,1035.1251072647199,-1932.4741940457607,0.0,0.07064232254944672,-0.3,0.0,-20.87921704873173,-44.11088408899477,-0.40971010703789273,0.539067784488446,-0.07064232254944672,0.40971010703789273,0.2
256.0,-1.0,254.9560527296984,2.198242109187937,14.111595783199357,-1.2520623346465094,38.55737159154992,0.04,0.49247321402936434,-20.87921704873173,0.07526785970635635,1033.7618663265266,-1470.3628029664926,0.0,0.07140507126671983,-1.0,0.0,-70.00337731453023,-148.82096622525106,-1.3884989294597523,1.5170938581930324,-0.07140507126671983,1.3884989294597523,0.2
257.0,0.7,255.9552536884202,2.2382101475368086,13.897619404788008,-2.9966552041112235,38.62877666281664,0.04,0.49261206392231033,-70.00337731453023,0.07387936077689661,1032.6115340474112,-4960.698874175036,0.0,0.07171943552469814,0.0,0.7,49.65941686977641,107.19695673778723,0.989318151773899,-0.8610375872985971,-0.07171943552469814,-0.989318151773899,0.2
258.0,0.7,256.954454647142,2.27817818588568,13.988824061888291,1.271686767095029,38.70049609834134,0.04,0.49251313210713293,49.65941686977641,0.07486867892867051,1029.8583570695168,3573.2318912595747,0.0,0.07125883364939181,0.0,0.7,49.38462850367638,105.90874890954234,0.9775252853834691,-0.8487841190328609,-0.07125883364939181,-0.9775252853834691,0.2
259.0,-0.3,257.9536556058638,2.318146224234552,14.07787141315909,1.2496324555202551,38.771754931990735,0.04,0.4924153795785946,49.38462850367638,0.07584620421405398,1031.0267192775677,3530.291630318078,0.0,0.07126136904272135,-0.3,0.0,-21.046621219156155,-44.850433566575525,-0.4166141782779601,0.5453528092352388,-0.07126136904272135,0.4166141782779601,0.2
260.0,0.8,258.95285656458555,2.3581142625834235,13.987825929507416,-1.263594635653022,38.84301630103346,0.04,0.4924570409964224,-21.046621219156155,0.07542959003577603,1032.1748190868602,-1495.0144522191842,0.0,0.07121840804675783,0.0,0.8,56.443060736295756,121.05468216592988,1.1166069252570685,-0.9878253333038265,-0.07121840804675783,-1.1166069252570685,0.2
261.0,-0.8,259.95205752330736,2.3980823009322947,14.094801041334897,1.5020710903457335,38.91423470908022,0.04,0.4923453803038967,56.443060736295756,0.0765461969610331,1031.0138915061962,4035.156072197663,0.0,0.07140117789311867,-0.8,0.0,-56.06342231774976,-119.32787590261738,-1.111942886168525,1.2405417082754062,-0.07140117789311867,1.111942886168525,0.2
262.0,-1.0,260.9512584820292,2.4380503392811663,13.915941455475126,-2.504994891365904,38.985635886973334,0.04,0.4924565745925135,-56.06342231774976,0.07543425407486458,1032.3939193112287,-3977.5958634205795,0.0,0.0724371587730829,-1.0,0.0,-70.86406213911448,-152.7688134486227,-1.4258864779101803,1.5534493191370973,-0.0724371587730829,1.4258864779101803,0.2
263.0,-0.6,261.95045944075093,2.478018377630038,13.694197323520111,-3.061193118433207,39.05807304574642,0.04,0.49259916324030456,-70.86406213911448,0.0740083675969544,1030.0924552456574,-5092.293781620757,0.0,0.07343436495186048,-0.6,0.0,-43.06635858323319,-94.34585518042526,-0.8784863037080097,1.0050519387561492,-0.07343436495186048,0.8784863037080097,0.2
264.0,0.7,262.94966039947275,2.5179864159789096,13.541008030874634,-2.086070911703246,39.131507410698276,0.04,0.4926870118706754,-43.06635858323319,0.07312988129324638,1027.2799840589832,-3144.861839347509,0.0,0.07357830084925752,0.0,0.7,50.65865593607429,112.23386579618366,1.0353827297454166,-0.908961030594674,-0.07357830084925752,-1.0353827297454166,0.2
265.0,0.4,263.9488613581945,2.5579544543277812,13.640918734660465,1.3578827267365345,39.20508571154753,0.04,0.4925834735977008,50.65865593607429,0.0741652640229918,1025.3634063997201,3741.1288598727892,0.0,0.07320235725576286,0.0,0.4,28.79472983431423,63.327251766002746,0.5855116945596232,-0.458714051815386,-0.07320235725576286,-0.5855116945596232,0.2
266.0,0.0,264.9480623169163,2.597922492676653,13.68060529862024,0.5421487155272019,39.27828806880329,0.04,0.49252492242824486,28.79472983431423,0.07475077571755143,1026.610961145688,2110.908392200092,0.0,0.07319674454625046,0.0,0.0,0.0,0.0,0.0,0.12680325545374954,-0.07319674454625046,-0.0,0.2
267.0,0.7,265.9472632756381,2.6378905310255245,13.64301477886742,-0.5135545301344389,39.35148481334954,0.04,0.49252492242824486,0.0,0.07475077571755143,1027.1090602688778,0.0,0.0,0.07303693604866006,0.0,0.7,50.385056670542035,110.7930852979508,1.02221393384847,-0.89525086989713,-0.07303693604866006,-1.02221393384847,0.2
268.0,-0.6,266.9464642343599,2.677858569374396,13.740390018029094,1.3332328056149427,39.4245217493982,0.04,0.49242270103486,50.385056670542035,0.07577298965139989,1026.6372320351418,3693.102843265027,0.0,0.07318293382864573,-0.6,0.0,-42.955490687181204,-93.78661878771624,-0.8732246757047194,1.0000417418760736,-0.07318293382864573,0.8732246757047194,0.2
269.0,0.7,267.9456651930817,2.717826607723268,13.588386035940454,-2.077041382961644,39.49770468322685,0.04,0.4925100235024305,-42.955490687181204,0.07489976497569517,1027.8621396660803,-3126.220626257208,0.0,0.0733258764926446,0.0,0.7,50.53279870933616,111.56468157957829,1.029267154719015,-0.9025930312116597,-0.0733258764926446,-1.029267154719015,0.2
270.0,0.7,268.94486615180347,2.757794646072139,13.687114520712614,1.3464344307164642,39.571030559719496,0.04,0.4924070967869586,50.53279870933616,0.07592903213041419,1025.953857886348,3718.8227193192765,0.0,0.07280532077286582,0.0,0.7,50.263740176668186,110.17020446626151,1.0165188130017528,-0.8893241337746187,-0.07280532077286582,-1.0165188130017528,0.2
271.0,0.2,269.9440671105252,2.7977626844210106,13.78340499069069,1.3225746271825178,39.64383588049236,0.04,0.4923054449056584,50.263740176668186,0.07694555094341594,1027.190894510348,3672.340148875384,0.0,0.07255007686515583,0.0,0.2,14.283567052018215,31.088617932213413,0.28785385764792465,-0.1604039345130805,-0.07255007686515583,-0.28785385764792465,0.2
272.0,0.3,270.94326806924704,2.8377307227698823,13.783690883499386,0.003940627233630835,39.71638595735752,0.04,0.49227665951989363,14.283567052018215,0.07723340480106387,1028.406009939852,1036.2872644071138,0.0,0.07249936417616426,0.0,0.3,21.424999845903702,46.63119630363695,0.4314719073062321,-0.3039712714823963,-0.07249936417616426,-0.4314719073062321,0.2
273.0,-0.7,271.94246902796885,2.877698761118754,13.802756896054845,0.2629817898696481,39.788885321533684,0.04,0.492233512329163,21.424999845903702,0.0776648767083701,1028.4096303819356,1554.3732101212318,0.0,0.07289651140438157,-0.7,0.0,-49.93691568075252,-108.53682939607306,-1.011174150950449,1.1382776395460674,-0.07289651140438157,1.011174150950449,0.2
274.0,-0.4,272.9416699866906,2.9176667994676255,13.633398415421533,-2.32327277904731,39.861781832938064,0.04,0.49233462974425807,-49.93691568075252,0.07665370255741966,1028.6512448921844,-3617.8943132024356,0.0,0.07366165562369122,-0.4,0.0,-28.80643867042589,-63.38794875496614,-0.5894249903016371,0.715763334677946,-0.07366165562369122,0.5894249903016371,0.2
275.0,0.7,273.9408709454124,2.957634837816497,13.517769933332966,-1.5697241815914211,39.93544348856175,0.04,0.4923935722432882,-28.80643867042589,0.07606427756711802,1026.5167380173039,-2112.931625165538,0.0,0.07370273901107394,0.0,0.7,50.71961414843823,112.56208915799925,1.03838180120131,-0.912084540212384,-0.07370273901107394,-1.03838180120131,0.2
276.0,0.7,274.9400719041342,2.997602876165369,13.618263436838426,1.3634975423418287,40.00914622757283,0.04,0.4922897340631681,50.71961414843823,0.07710265936831932,1025.0745539163183,3752.0696385999754,0.0,0.07316757084153473,0.0,0.7,50.45234421065398,111.14268227660351,1.0254098525429223,-0.898577423384457,-0.07316757084153473,-1.0254098525429223,0.2
277.0,1.0,275.939272862856,3.03757091451424,13.716250501637512,1.3392144043063303,40.08231379841436,0.04,0.4921871930779138,50.45234421065398,0.07812806922086224,1026.3272672741234,3704.756075886784,0.0,0.07250389552322863,0.0,1.0,71.68940532760408,156.79811035613295,1.4438225427763876,-1.3163264382996163,-0.07250389552322863,-1.4438225427763876,0.2
278.0,0.7,276.93847382157776,3.0775389528631116,13.868474098169553,2.099523004019453,40.15481769393759,0.04,0.49204281082363616,71.68940532760408,0.07957189176363863,1027.5576704988594,5226.6036785377655,0.0,0.071867868202428,0.0,0.7,49.74557664060796,107.60861567425147,0.9930857071280539,-0.864953575330482,-0.071867868202428,-0.9930857071280539,0.2
279.0,0.1,277.9376747802996,3.1175069912119833,13.96037395774528,1.278733624279409,40.22668556214001,0.04,0.4919435022529233,49.74557664060796,0.08056497747076669,1029.486607249564,3586.9538558083823,0.0,0.07167957350227873,0.0,0.1,7.067312246975708,15.187226936112408,0.14071720213073607,-0.012396775633014778,-0.07167957350227873,-0.14071720213073607,0.2
