Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
128.0,1.0,127.0,0.0,3.298182159676369,-0.08101575852034378,84.38994341039556,0.0,0.5020957521818621,0.0,-0.020957521818618777,162.03151704068756,0.0,0.0,0.2707565846635002,0.0,1.0,19.78909295805822,180.0,1.4883408952534352,-1.5590974799169355,-0.2707565846635002,-1.4883408952534352,0.2
129.0,-0.4,128.0,0.0,4.088526440230536,2.919021458098303,84.66069999505906,0.0,0.5019469180923367,19.78909295805822,-0.01946918092336534,161.95708380339343,6000.0,0.0,0.25476531182262924,-0.4,0.0,-9.812463456553289,-72.0,-0.6944098089602647,0.6396444971376355,-0.25476531182262924,0.6944098089602647,0.2
130.0,0.0,129.0,0.0,3.7618359212675165,-1.2823194673789253,84.91546530688169,0.0,0.5020163590732327,-9.812463456553289,-0.020163590732325605,164.63893475785073,-2400.0,0.0,0.2665997814008924,0.0,0.0,0.0,0.0,0.0,-0.0665997814008924,-0.2665997814008924,-0.0,0.2
131.0,0.2,130.0,0.0,3.740046613995382,-0.08173040186919558,85.18206508828258,0.0,0.5020163590732327,0.0,-0.020163590732325605,163.46080373839118,0.0,0.0,0.2625981503789941,0.0,0.2,4.488055936794459,36.0,0.32737644105546904,-0.38997459143446317,-0.2625981503789941,-0.32737644105546904,0.2
132.0,-0.4,131.0,0.0,3.8761531110855767,0.5183071430387435,85.44466323866158,0.0,0.5019836214291272,4.488055936794459,-0.019836214291270134,163.38571392251305,1200.0,0.0,0.2700467565563265,-0.4,0.0,-9.302767466605385,-72.0,-0.6978283837095828,0.6277816271532564,-0.2700467565563265,0.6978283837095828,0.2
133.0,-1.0,132.0,0.0,3.5299718147475936,-1.2819309543004143,85.7147099952179,0.0,0.5020534042674982,-9.302767466605385,-0.020534042674979717,163.8619086008282,-2400.0,0.0,0.33115012697630686,-1.0,0.0,-21.179830888485558,-180.0,-1.9482510244607496,1.8171008974844427,-0.33115012697630686,1.9482510244607496,0.2
134.0,0.5,133.0,0.0,2.509584997915716,-3.081342067263903,86.04586012219421,0.0,0.5022482293699443,-21.179830888485558,-0.022482293699440468,162.68413452780666,-6000.0,0.0,0.3614986173843057,0.0,0.5,7.528754993747149,90.0,0.7560095891291059,-0.9175082065134117,-0.3614986173843057,-0.7560095891291059,0.2
135.0,0.0,134.0,0.0,3.022939577367034,1.4200734242520636,86.40735873957851,0.0,0.5021726284110314,7.528754993747149,-0.021726284110311363,159.85315149587268,3000.0,0.0,0.33227536744652314,0.0,0.0,0.0,0.0,0.0,-0.13227536744652313,-0.33227536744652314,-0.0,0.2
136.0,0.9,135.0,0.0,2.9961651864602823,-0.08057892197218212,86.73963410702504,0.0,0.5021726284110314,0.0,-0.021726284110311363,161.15784394436426,0.0,0.0,0.29557090013270826,0.0,0.9,16.179292006885525,162.0,1.328368861662524,-1.4239397617952323,-0.29557090013270826,-1.328368861662524,0.2
137.0,0.1,136.0,0.0,3.7704007731562843,2.619458093974672,87.03520500715774,0.0,0.5020397915248651,16.179292006885525,-0.02039791524864884,161.0838120506557,5400.0,0.0,0.26321848384029983,0.0,0.1,2.262240463893771,18.0,0.16540652916341528,-0.22862501300371513,-0.26321848384029983,-0.16540652916341528,0.2
138.0,-0.1,137.0,0.0,3.8278494655487743,0.21825478041787194,87.29842349099805,0.0,0.5020232508719488,2.262240463893771,-0.020232508719485426,163.49043916425617,600.0,0.0,0.26473903710215896,-0.1,0.0,-2.2967096793292647,-18.0,-0.16889686361356604,0.10415782651140709,-0.26473903710215896,0.16889686361356604,0.2
139.0,-0.5,138.0,0.0,3.726760060754536,-0.3818454803672541,87.56316252810021,0.0,0.5020401405583101,-2.2967096793292647,-0.02040140558309899,163.69096073450814,-600.0,0.0,0.28564386520605445,-0.5,0.0,-11.180280182263608,-90.0,-0.8871051237078966,0.8014612585018421,-0.28564386520605445,0.8871051237078966,0.2
140.0,0.9,139.0,0.0,3.2749657084518184,-1.581670070095178,87.84880639330626,0.0,0.502128851070681,-11.180280182263608,-0.021288510706806887,163.34014019035615,-3000.0,0.0,0.2750879407872461,0.0,0.9,17.684814825639823,162.0,1.351355359330283,-1.4264433001175292,-0.2750879407872461,-1.351355359330283,0.2
141.0,1.0,140.0,0.0,3.995436570482446,2.6190565095975695,88.1238943340935,0.0,0.5019937155347479,17.684814825639823,-0.019937155347476605,161.88698080486154,5400.0,0.0,0.23082959896078187,0.0,1.0,23.972619422894677,180.0,1.5371083687295077,-1.5679379676902896,-0.23082959896078187,-1.5371083687295077,0.2
142.0,0.6,141.0,0.0,4.668963496133898,2.9178533805185216,88.35472393305429,0.0,0.5018400046978749,23.972619422894677,-0.018400046978747097,164.29323896295637,6000.0,0.0,0.20635289422001854,0.0,0.6,16.808268586082036,108.0,0.9634541304348464,-0.9698070246548649,-0.20635289422001854,-0.9634541304348464,0.2
143.0,0.0,142.0,0.0,5.02317091992235,1.7165129916267972,88.5610768272743,0.0,0.5017436592848314,16.808268586082036,-0.01743659284831225,166.97401674640608,3600.0000000000005,0.0,0.19941103590195028,0.0,0.0,0.0,0.0,0.0,0.0005889640980497324,-0.19941103590195028,-0.0,0.2
144.0,1.0,143.0,0.0,5.006365448879968,-0.08427553152396997,88.76048786317625,0.0,0.5017436592848314,0.0,-0.01743659284831225,168.55106304793992,0.0,0.0,0.18930945852154668,0.0,1.0,30.038192693279804,180.0,1.5795872204807444,-1.5688966790022911,-0.18930945852154668,-1.5795872204807444,0.2
145.0,-0.6,144.0,0.0,5.558346998146121,2.91576318255291,88.9497973216978,0.0,0.5015857005627834,30.038192693279804,-0.015857005627831506,168.47363489418018,6000.0,0.0,0.18576269712498822,-0.6,0.0,-20.010049193326036,-108.0,-1.0325335299322054,1.0467708328072172,-0.18576269712498822,1.0325335299322054,0.2
146.0,-0.3,145.0,0.0,5.208077269025698,-1.8855762461542418,89.13556001882279,0.0,0.5016889539157766,-20.010049193326036,-0.01688953915776371,171.15249230848312,-3600.0000000000005,0.0,0.1956273722899037,-0.3,0.0,-9.374539084246258,-54.0,-0.5094212354111377,0.513793863121234,-0.1956273722899037,0.5094212354111377,0.2
147.0,0.3,146.0,0.0,5.0154410276062045,-0.9847100595617203,89.33118739111269,0.0,0.5017398960393177,-9.374539084246258,-0.01739896039317485,169.42011912344032,-1800.0000000000002,0.0,0.19625210820464223,0.0,0.3,9.027793849691166,54.0,0.4921454376218873,-0.48839754582652944,-0.19625210820464223,-0.4921454376218873,0.2
148.0,-1.0,147.0,0.0,5.1755321720895715,0.8157422916263983,89.52743949931734,0.0,0.5016906814955555,9.027793849691166,-0.016906814955552962,168.5154167472036,1800.0000000000002,0.0,0.20584364751101966,-1.0,0.0,-31.053193032537425,-180.0,-1.7755840335225792,1.7697403860115595,-0.20584364751101966,1.7755840335225792,0.2
149.0,0.7,148.0,0.0,4.540580179412418,-3.084632439984152,89.73328314682836,0.0,0.5018682398989077,-31.053193032537425,-0.018682398989075543,169.26487996830352,-6000.0,0.0,0.21040448229332934,0.0,0.7,19.070436753532153,125.99999999999999,1.1145848256207258,-1.1249893079140552,-0.21040448229332934,-1.1145848256207258,0.2
150.0,1.0,149.0,0.0,4.9649206912975545,2.0167845630472594,89.94368762912168,0.0,0.5017567814163456,19.070436753532153,-0.017567814163454817,166.430873905481,4200.0,0.0,0.19073076574658504,0.0,1.0,29.78952414778533,180.0,1.5782718755370784,-1.5690026412836635,-0.19073076574658504,-1.5782718755370784,0.2
151.0,1.0,150.0,0.0,5.521064540023117,2.9158581026434085,90.13441839486826,0.0,0.5015989542287919,29.78952414778533,-0.015989542287917737,168.28379471318303,6000.0,0.0,0.17320604118916727,0.0,1.0,33.126387240138705,180.0,1.5938028868788248,-1.567008928067992,-0.17320604118916727,-1.5938028868788248,0.2
152.0,0.9,151.0,0.0,6.025876773955056,2.914518630332344,90.30762443605742,0.0,0.501439573940104,33.126387240138705,-0.014395739401038912,170.96273933531188,6000.0,0.0,0.1603741206774036,0.0,0.9,32.5397345793573,162.0,1.4495920334001473,-1.409966154077551,-0.1603741206774036,-1.4495920334001473,0.2
153.0,0.6,152.0,0.0,6.444963182276648,2.61317977334133,90.46799855673483,0.0,0.501294614736764,32.5397345793573,-0.012946147367638765,173.64045331734056,5400.0,0.0,0.15208781240786576,0.0,0.6,23.20186745619594,108.0,0.9802003514416927,-0.9322881638495586,-0.15208781240786576,-0.9802003514416927,0.2
154.0,0.0,153.0,0.0,6.7053343755759816,1.7119793438876993,90.6200863691427,0.0,0.5011965947016198,23.20186745619594,-0.011965947016197073,176.04131222460165,3600.0000000000005,0.0,0.14928258643096623,0.0,0.0,0.0,0.0,0.0,0.05071741356903378,-0.14928258643096623,-0.0,0.2
155.0,1.0,154.0,0.0,6.692077022499316,-0.08880709661871454,90.76936895557367,0.0,0.5011965947016198,0.0,-0.011965947016197073,177.61419323742908,0.0,0.0,0.14486568531516075,0.0,1.0,40.1524621349959,180.0,1.6157538734103398,-1.5606195587255007,-0.14486568531516075,-1.6157538734103398,0.2
156.0,-0.6,155.0,0.0,7.113814887438674,2.9112336991458836,90.91423464088884,0.0,0.5010350193142787,40.1524621349959,-0.010350193142786733,177.53260170823222,6000.0,0.0,0.14329954216864135,-0.6,0.0,-25.60973359477923,-108.0,-1.019406416442427,1.0761068742737856,-0.14329954216864135,1.019406416442427,0.2
157.0,-0.3,156.0,0.0,6.8429638999100675,-1.8901036488299274,91.05753418305747,0.0,0.501136959955923,-25.60973359477923,-0.01136959955922916,180.20729765985433,-3600.0000000000005,0.0,0.14771261345060333,-0.3,0.0,-12.317335019838122,-54.0,-0.5053960407019245,0.5576834272513211,-0.14771261345060333,0.5053960407019245,0.2
158.0,0.0,157.0,0.0,6.696841356248837,-0.9892353824617415,91.20524679650808,0.0,0.5011874995599932,-12.317335019838122,-0.011874995599931085,178.47076492348265,-1800.0000000000002,0.0,0.1494722405843947,0.0,0.0,0.0,0.0,0.0,0.050527759415605306,-0.1494722405843947,-0.0,0.2
159.0,-0.5,158.0,0.0,6.683571068364413,-0.08878095245337879,91.35471903709248,0.0,0.5011874995599932,0.0,-0.011874995599931085,177.56190490675758,0.0,0.0,0.15238038089839231,-0.5,0.0,-20.05071320509324,-90.0,-0.8487042542990367,0.8963238734006445,-0.15238038089839231,0.8487042542990367,0.2
160.0,0.1,159.0,0.0,6.44147823630952,-1.5887401686987563,91.50709941799087,0.0,0.5012723699854231,-20.05071320509324,-0.012723699854230122,177.48033739751264,-3000.0,0.0,0.15484929697680358,0.0,0.1,3.864886941785712,18.0,0.16624306273065162,-0.12109235970745519,-0.15484929697680358,-0.16624306273065162,0.2
161.0,1.0,160.0,0.0,6.474304685944266,0.21198965882074866,91.66194871496768,0.0,0.5012557456791501,3.864886941785712,-0.01255745679149947,176.02068235850263,600.0,0.0,0.14943497187909616,0.0,1.0,38.84582811566559,180.0,1.612479231134636,-1.5619142030137323,-0.14943497187909616,-1.612479231134636,0.2
162.0,0.6,161.0,0.0,6.9094432263346155,2.9118922760758332,91.81138368684678,0.0,0.5010944977560366,38.84582811566559,-0.010944977560364834,176.21544784833333,6000.0,0.0,0.14222554859265854,0.0,0.6,24.873995614804617,108.0,0.9826993533352693,-0.9249249019279278,-0.14222554859265854,-0.9826993533352693,0.2
163.0,1.0,162.0,0.0,7.152727796353486,1.7105546255662543,91.95360923543944,0.0,0.5009962278207031,24.873995614804617,-0.009962278207029565,178.8907488674918,3600.0000000000005,0.0,0.13604232273692016,0.0,1.0,42.91636677812092,180.0,1.6217895055347678,-1.5578318282716879,-0.13604232273692016,-1.6217895055347678,0.2
164.0,0.7,163.0,0.0,7.548579507911994,2.9097688395398076,92.08965155817637,0.0,0.5008340488701496,42.91636677812092,-0.008340488701494798,180.46232092038434,6000.0,0.0,0.13021938923603973,0.0,0.7,31.70403393323037,125.99999999999999,1.146799981973316,-1.0770193712093556,-0.13021938923603973,-1.146799981973316,0.2
165.0,-0.8,164.0,0.0,7.8101163176931,2.0084321644838616,92.21987094741242,0.0,0.5007193688719522,31.70403393323037,-0.0071936887195214825,183.13567103227666,4200.0,0.0,0.13076771179016541,-0.8,0.0,-37.48855832492687,-144.0,-1.3617480529063453,1.4309803411161799,-0.13076771179016541,1.3617480529063453,0.2
166.0,1.0,165.0,0.0,7.484179043706009,-2.4924904590370263,92.35063865920259,0.0,0.5008555436772428,-37.48855832492687,-0.008555436772427828,184.98091807405225,-4800.0,0.0,0.13031523144712526,0.0,1.0,44.90507426223605,180.0,1.6255042071204548,-1.55581943856758,-0.13031523144712526,-1.6255042071204548,0.2
167.0,-0.9,166.0,0.0,7.863221031822673,2.90865452877209,92.48095389064972,0.0,0.5006929932565308,44.90507426223605,-0.006929932565307374,182.69094245582028,6000.0,0.0,0.13018392595917871,-0.9,0.0,-42.46139357184243,-162.0,-1.5354974769111893,1.6053135509520107,-0.13018392595917871,1.5354974769111893,0.2
168.0,1.0,167.0,0.0,7.499658772702729,-2.7926816343973577,92.61113781660889,0.0,0.5008465430042219,-42.46139357184243,-0.008465430042218563,185.36326879471522,-5400.0,0.0,0.1300592388350505,0.0,1.0,44.997952636216375,180.0,1.62566651916721,-1.5557257580022605,-0.1300592388350505,-1.62566651916721,0.2
169.0,0.6,168.0,0.0,7.877949237837907,2.908601253732929,92.74119705544393,0.0,0.5006839763523052,44.997952636216375,-0.0068397635230513535,182.79749253414258,6000.0,0.0,0.12523707797772596,0.0,0.6,28.360617256216468,108.0,0.9866113430036728,-0.9118484209813988,-0.12523707797772596,-0.9866113430036728,0.2
170.0,-0.2,169.0,0.0,8.09176213217841,1.7072651150367022,92.86643413342166,0.0,0.5005853152180049,28.360617256216468,-0.00585315218004768,185.4697699265962,3600.0000000000005,0.0,0.12424398739045941,-0.2,0.0,-9.710114558614093,-36.0,-0.33511759743899044,0.41087361004853107,-0.12424398739045941,0.33511759743899044,0.2
171.0,-1.0,170.0,0.0,8.005596546424373,-0.6935191598708629,92.99067812081212,0.0,0.5006188269777487,-9.710114558614093,-0.00618826977748667,187.03831974172564,-1200.0,0.0,0.1280818898772721,-1.0,0.0,-48.03357927854625,-180.0,-1.7089532254349944,1.7808713355577221,-0.1280818898772721,1.7089532254349944,0.2
172.0,-0.7,171.0,0.0,7.609413571072664,-3.093200574502228,93.11876001068939,0.0,0.5007897223002923,-48.03357927854625,-0.007897223002921665,186.401149004456,-6000.0,0.0,0.13400223949697754,-0.7,0.0,-31.95953699850518,-125.99999999999999,-1.1896248697461682,1.2556226302491906,-0.13400223949697754,1.1896248697461682,0.2
173.0,1.0,172.0,0.0,7.31571019143396,-2.191779635483839,93.25276225018636,0.0,0.5009086847872669,-31.95953699850518,-0.009086847872667832,183.55927096767766,-4200.0,0.0,0.13316615617460378,0.0,1.0,43.89426114860376,180.0,1.6236750098010586,-1.5568411659756625,-0.13316615617460378,-1.6236750098010586,0.2
174.0,-0.2,173.0,0.0,7.703120796866439,2.9092272132907153,93.38592840636097,0.0,0.5007463172862868,43.89426114860376,-0.007463172862866773,181.54557341857017,6000.0,0.0,0.13058356310492206,-0.2,0.0,-9.243744956239727,-36.0,-0.335300320227482,0.40471675712255994,-0.13058356310492206,0.335300320227482,0.2
175.0,-0.8,174.0,0.0,7.612742709780943,-0.6921092129556782,93.5165119694659,0.0,0.5007798473183096,-9.243744956239727,-0.007798473183094255,184.21842591135652,-1200.0,0.0,0.13431102518703525,-0.8,0.0,-36.541165006948525,-144.0,-1.3633003704477429,1.4289893452607076,-0.13431102518703525,1.3633003704477429,0.2
176.0,0.2,175.0,0.0,7.278067669045787,-2.49179127528141,93.65082299465293,0.0,0.5009161773553544,-36.541165006948525,-0.009161773553541998,183.58255056282022,-4800.0,0.0,0.13674477784527184,0.0,0.2,8.733681202854944,36.0,0.3317459155155072,-0.268490693360779,-0.13674477784527184,-0.3317459155155072,0.2
177.0,-0.5,176.0,0.0,7.3477190853893335,0.5093533913401628,93.78756777249819,0.0,0.5008830027638029,8.733681202854944,-0.008830027638026492,181.2932173196744,1200.0,0.0,0.1381631775557923,-0.5,0.0,-22.043157256168005,-90.0,-0.8459868471872755,0.9078236696314832,-0.1381631775557923,0.8459868471872755,0.2
178.0,-0.9,177.0,0.0,7.127917967566659,-1.5908805928693686,93.92573095005399,0.0,0.5009676014485217,-22.043157256168005,-0.009676014485213767,181.76118573873694,-3000.0,0.0,0.14437291588365506,-0.9,0.0,-38.49075702485995,-162.0,-1.5436174517356418,1.5992445358519867,-0.14437291588365506,1.5436174517356418,0.2
179.0,1.0,178.0,0.0,6.72509590777382,-2.790149782092495,94.07010386593764,0.0,0.5011219631936953,-38.49075702485995,-0.01121963193694941,180.2995641849902,-5400.0,0.0,0.14419645224809577,0.0,1.0,40.35057544664292,180.0,1.6162249515486198,-1.5604214037967157,-0.14419645224809577,-1.6162249515486198,0.2
180.0,0.2,179.0,0.0,7.144870805975928,2.911131942968114,94.21430031818574,0.0,0.5009603406985405,40.35057544664292,-0.00960340698540079,177.7361140637724,6000.0,0.0,0.1392685865636365,0.0,0.2,8.573844967171114,36.0,0.3316853527760193,-0.2709539393396558,-0.1392685865636365,-0.3316853527760193,0.2
181.0,-1.0,180.0,0.0,7.215869185168292,0.5097946417365457,94.35356890474937,0.0,0.5009271721632629,8.573844967171114,-0.009271721632624772,180.41071652690877,1200.0,0.0,0.14295998061866985,-1.0,0.0,-43.295215111009746,-180.0,-1.7193008647641932,1.7763408841455233,-0.14295998061866985,1.7193008647641932,0.2
182.0,0.7,181.0,0.0,6.774060007687277,-3.090439545172386,94.49652888536804,0.0,0.5010991022497393,-43.295215111009746,-0.010991022497388965,180.8790903447713,-6000.0,0.0,0.14452171933897479,0.0,0.7,28.451052032286558,125.99999999999999,1.1421652657524128,-1.0866869850913876,-0.14452171933897479,-1.1421652657524128,0.2
183.0,0.6,182.0,0.0,7.064690312980773,2.0109801254981265,94.641050604707,0.0,0.500984885723164,28.451052032286558,-0.009848857231636553,178.0397490037468,4200.0,0.0,0.13920376975706655,0.0,0.6,25.43288512673079,108.0,0.9834315237331541,-0.9226352934902207,-0.13920376975706655,-0.9834315237331541,0.2
184.0,-0.8,183.0,0.0,7.302736600823581,1.7100563315076662,94.78025437446406,0.0,0.5008865425707907,25.43288512673079,-0.008865425707903399,179.88733698466777,3600.0000000000005,0.0,0.1402913606381718,-0.8,0.0,-35.05313568395319,-144.0,-1.366014472148957,1.4257231115107853,-0.1402913606381718,1.366014472148957,0.2
185.0,1.0,184.0,0.0,6.9533088087807995,-2.4907292256149502,94.92054573510224,0.0,0.5010231440180056,-35.05313568395319,-0.010231440180052356,181.45845122990073,-4800.0,0.0,0.139730271423978,0.0,1.0,41.719852852684795,180.0,1.6193128785761304,-1.5590431500001085,-0.139730271423978,-1.6193128785761304,0.2
186.0,0.5,185.0,0.0,7.359981880137716,2.9104149531275474,95.06027600652621,0.0,0.500861212730148,41.719852852684795,-0.008612127301476227,179.17009374490468,6000.0,0.0,0.13414726893344683,0.0,0.5,22.07994564041315,90.0,0.8227678905167749,-0.7569151594502217,-0.13414726893344683,-0.8227678905167749,0.2
187.0,1.0,186.0,0.0,7.549005843038426,1.409077981263179,95.19442327545966,0.0,0.5007789359410963,22.07994564041315,-0.007789359410959451,181.84403747364206,3000.0,0.0,0.12924968529195993,0.0,1.0,45.294035058230556,180.0,1.6261777157998054,-1.5554274010917655,-0.12924968529195993,-1.6261777157998054,0.2
188.0,0.9,187.0,0.0,7.924919593906477,2.9084306860701883,95.32367296075162,0.0,0.5006163181695163,45.294035058230556,-0.006163181695159646,183.13862785962363,6000.0,0.0,0.12366859188278881,0.0,0.9,42.794565807094976,162.0,1.4700954704441047,-1.3937640623268936,-0.12366859188278881,-1.4700954704441047,0.2
189.0,0.4,188.0,0.0,8.247335315175505,2.60709462572848,95.44734155263441,0.0,0.500469308622472,42.794565807094976,-0.004693086224715541,185.81074854303992,5400.0,0.0,0.12028129342351276,0.0,0.4,19.793604756421214,72.0,0.6613334393378161,-0.5816147327613288,-0.12028129342351276,-0.6613334393378161,0.2
190.0,0.1,189.0,0.0,8.380354035723073,1.1058969916394712,95.56762284605793,0.0,0.5004031752785382,19.793604756421214,-0.004031752785377725,188.2060167210573,2400.0,0.0,0.11915271781664656,0.0,0.1,5.028212421433844,18.0,0.16642365993701777,-0.08557637775366433,-0.11915271781664656,-0.16642365993701777,0.2
191.0,0.2,190.0,0.0,8.404826689733582,0.20538897021356747,95.68677556387458,0.0,0.5003865329125444,5.028212421433844,-0.003865329125440707,189.22205957286508,600.0,0.0,0.11855673912522628,0.0,0.2,10.085792027680299,36.0,0.33214961508249446,-0.25070635420772075,-0.11855673912522628,-0.33214961508249446,0.2
192.0,-1.0,191.0,0.0,8.46473277213799,0.5052946196599761,95.8053323029998,0.0,0.5003533179510362,10.085792027680299,-0.0035331795103582127,189.41076068004787,1200.0,0.0,0.12080518346422939,-1.0,0.0,-50.78839663282793,-180.0,-1.704305992523008,1.7835008090587785,-0.12080518346422939,1.704305992523008,0.2
193.0,1.0,192.0,0.0,8.090848279633967,-3.09493750005132,95.92613748646403,0.0,0.5005237485502885,-50.78839663282793,-0.005237485502881221,189.87500010264037,-6000.0,0.0,0.12096807063815106,0.0,1.0,48.545089677803794,180.0,1.6312238436888742,-1.5521919143270253,-0.12096807063815106,-1.6312238436888742,0.2
194.0,-0.8,193.0,0.0,8.442440070107997,2.906484236867256,96.04710555710219,0.0,0.5003606261659196,48.545089677803794,-0.003606261659192347,187.0315262654882,6000.0,0.0,0.12059812523866145,-0.8,0.0,-40.523712336518386,-144.0,-1.357523259859704,1.4369251346210425,-0.12059812523866145,1.357523259859704,0.2
195.0,1.0,194.0,0.0,8.141565725281547,-2.4948509293243637,96.16770368234084,0.0,0.5004963784919055,-40.523712336518386,-0.004963784919052051,189.70185864872713,-4800.0,0.0,0.12024577358298788,0.0,1.0,48.84939435168928,180.0,1.6316481146886987,-1.5518938882716866,-0.12024577358298788,-1.6316481146886987,0.2
196.0,-0.6,195.0,0.0,8.491035432991115,2.906295142825805,96.28794945592384,0.0,0.5003332136804367,48.84939435168928,-0.0033321368043633523,187.40971434838954,6000.0,0.0,0.11936110740208693,-0.6,0.0,-30.567727558768016,-108.0,-1.0134993922721782,1.0941382848700913,-0.11936110740208693,1.0134993922721782,0.2
197.0,-0.8,196.0,0.0,8.264841367599207,-1.8950399365007404,96.40731056332592,0.0,0.5004345636196639,-30.567727558768016,-0.004345636196635531,190.0798730014802,-3600.0000000000005,0.0,0.12328798023777991,-0.8,0.0,-39.6712385644762,-144.0,-1.3586074655959426,1.4353194853581626,-0.12328798023777991,1.3586074655959426,0.2
198.0,1.0,197.0,0.0,7.957340259590983,-2.494169402525378,96.5305985435637,0.0,0.5005704243662235,-39.6712385644762,-0.005704243662231473,188.33880505075666,-4800.0,0.0,0.12291067964284592,0.0,1.0,47.7440415575459,180.0,1.6300701657595127,-1.5529808454023586,-0.12291067964284592,-1.6300701657595127,0.2
199.0,0.6,198.0,0.0,8.314638699280032,2.9069763565484137,96.65350922320654,0.0,0.5004074173496476,47.7440415575459,-0.00407417349647196,186.04728690317313,6000.0,0.0,0.11882168365104817,0.0,0.6,29.93269931740811,108.0,0.9879593691986145,-0.9067810528496627,-0.11882168365104817,-0.9879593691986145,0.2
200.0,0.6,199.0,0.0,8.517305830361085,1.7056409642893189,96.77233090685759,0.0,0.5003086214127277,29.93269931740811,-0.003086214127273346,188.71807142136274,3600.0000000000005,0.0,0.11605992308733952,0.0,0.6,30.662300989299908,108.0,0.988517859583056,-0.9045777826703956,-0.11605992308733952,-0.988517859583056,0.2
201.0,0.0,200.0,0.0,8.715171453197309,1.7048574354759976,96.88839082994492,0.0,0.5002097696267694,30.662300989299908,-0.0020976962676902897,190.28512904800542,3600.0000000000005,0.0,0.11511344050967857,0.0,0.0,0.0,0.0,0.0,0.08488655949032144,-0.11511344050967857,-0.0,0.2
202.0,-0.1,200.9992009587218,0.03996803834887158,8.658994691041077,-0.48801218960620824,97.0035042704546,0.04,0.5002097696267694,0.0,-0.0020976962676902897,976.0243792124164,0.0,0.0,0.11610001272255607,-0.1,0.0,-5.195396814624645,-18.0,-0.16755156563240237,0.25145155290984633,-0.11610001272255607,0.16755156563240237,0.2
203.0,0.9,201.99840191744357,0.07993607669774316,8.567532493173264,-0.7877880090020289,97.11960428317715,0.04,0.5002265247833326,-5.195396814624645,-0.002265247833322692,975.5760180040579,-600.0,0.0,0.11501168828051402,0.0,0.9,46.264675463135625,162.0,1.4780495646570277,-1.393061252937542,-0.11501168828051402,-1.4780495646570277,0.2
204.0,0.3,202.99760287616536,0.11990411504661475,8.82200435068615,2.2125738811191757,97.23461597145767,0.04,0.5000787198268669,46.264675463135625,-0.0007871982686656642,974.8522377616487,5400.0,0.0,0.11305478875740327,0.0,0.3,15.879607831235072,54.0,0.49868491914185764,-0.4117397078992609,-0.11305478875740327,-0.49868491914185764,0.2
205.0,0.3,203.99680383488715,0.15987215339548633,8.868532894648762,0.41155747999719766,97.34767076021508,0.04,0.5000288513349527,15.879607831235072,-0.0002885133495238065,976.8850400056049,1800.0000000000002,0.0,0.11246487126509426,0.0,0.3,15.963359210367775,54.0,0.4986992051534635,-0.41116407641855773,-0.11246487126509426,-0.4986992051534635,0.2
206.0,-0.3,204.99600479360896,0.1998401917443579,8.914797391134808,0.41136842078442976,97.46013563148017,0.04,0.4999789814144373,15.963359210367775,0.00021018585562965696,977.2631584311407,1800.0000000000002,0.0,0.11317068631678445,-0.3,0.0,-16.046635304042656,-54.0,-0.5044468695649029,0.5912761832481185,-0.11317068631678445,0.5044468695649029,0.2
207.0,0.3,205.99520575233075,0.2398082300932295,8.757623616141728,-1.3888205515792627,97.57330631779695,0.04,0.5000294261013938,-16.046635304042656,-0.00029426101393524595,977.641103158525,-1800.0000000000002,0.0,0.11388129924520517,0.0,0.3,15.763722509055112,54.0,0.498664777853356,-0.4125460770985611,-0.11388129924520517,-0.498664777853356,0.2
208.0,0.6,206.99440671105253,0.2797762684421011,8.80452192101776,0.41181743786617225,97.68718761704216,0.04,0.49997955962360846,15.763722509055112,0.00020440376391811,976.3651242676557,1800.0000000000002,0.0,0.11263305477569455,0.0,0.6,31.69627891566394,108.0,0.9916801998037967,-0.9043132545794914,-0.11263305477569455,-0.9916801998037967,0.2
209.0,0.3,207.99360766977432,0.31974430679097265,8.952254618585552,1.3116282592352586,97.79982067181786,0.04,0.49988039160362807,31.69627891566394,0.0011960839637219067,976.7434815294832,3600.0000000000005,0.0,0.11141871569118997,0.0,0.3,16.114058313454,54.0,0.4987243560716631,-0.4101430717628531,-0.11141871569118997,-0.4987243560716631,0.2
210.0,0.3,208.9928086284961,0.35971234513984424,8.99805057753911,0.4110257300083043,97.91123938750904,0.04,0.4998305191680209,16.114058313454,0.0016948083197935698,977.9485399833917,1800.0000000000002,0.0,0.11085463798803553,0.0,0.3,16.1964910395704,54.0,0.4987378196855661,-0.4095924576736016,-0.11085463798803553,-0.4987378196855661,0.2
211.0,0.3,209.9920095872179,0.3996803834887158,9.043593755031116,0.4108369150681872,98.02209402549708,0.04,0.4997806453860523,16.1964910395704,0.002193546139479136,978.3261698636259,1800.0000000000002,0.0,0.11029929507412735,0.0,0.3,16.27846875905601,54.0,0.49875100805835626,-0.40905030313248364,-0.11029929507412735,-0.49875100805835626,0.2
212.0,0.3,210.99121054593968,0.4396484218375874,9.088887960565787,0.4106481868649331,98.13239332057121,0.04,0.4997307702852465,16.27846875905601,0.0026922971475374924,978.703626270134,1800.0000000000002,0.0,0.1097524651437197,0.0,0.3,16.359998329018417,54.0,0.49876392954358506,-0.4085163946873048,-0.1097524651437197,-0.49876392954358506,0.2
