Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
284.0,-1.0,282.93367957390853,3.3173471829563415,5.40985373638045,-3.4788867230217413,56.36899690778425,0.04,0.4972884869512668,-36.11197132398441,0.027115130487330254,957.7734460434826,-6000.0,0.0,0.19736701816005026,-1.0,0.0,-32.45912241828269,-180.0,-1.7795445010523594,1.7821774828923092,-0.19736701816005026,1.7795445010523594,0.2
285.0,-0.4,283.9328805326303,3.357315221305213,4.72355165225554,-3.4772886094290043,56.5663639259443,0.04,0.49746644140137203,-32.45912241828269,0.025335585986277893,954.5772188580083,-6000.0,0.0,0.22031469220844,-0.4,0.0,-11.3365239654133,-72.0,-0.6937785522648985,0.6734638600564584,-0.22031469220844,0.6937785522648985,0.2
286.0,-0.7,284.9320814913521,3.3972832596540843,4.354372254688369,-1.675691229969765,56.78667861815274,0.04,0.4975358192565985,-11.3365239654133,0.024641807434012994,951.3824599395302,-2400.0,0.0,0.247811538107613,-0.7,0.0,-18.288363469691145,-125.99999999999999,-1.2589076335820124,1.2110960954743994,-0.247811538107613,1.2589076335820124,0.2
287.0,-0.7,285.93128245007387,3.437251298002956,3.716277007351303,-2.5749214593065908,57.034490156260354,0.04,0.49766171001995674,-18.288363469691145,0.02338289980043098,949.8429186131816,-4200.0,0.0,0.3003176694741985,-0.7,0.0,-15.608363430875471,-125.99999999999999,-1.3020742582963407,1.2017565888221422,-0.3003176694741985,1.3020742582963407,0.2
288.0,-0.7,286.9304834087957,3.4772193363518276,2.943337827734908,-2.5737386047569912,57.33480782573455,0.04,0.4977919174457864,-15.608363430875471,0.02208082554213464,947.4772095139826,-4200.0,0.0,0.41502348905650305,-0.7,0.0,-12.36201887648661,-125.99999999999999,-1.4251467238616178,1.2101232348051147,-0.41502348905650305,1.4251467238616178,0.2
289.0,-0.7,287.92968436751744,3.517187374700699,1.8756665389785019,-2.5725562935813704,57.74983131479105,0.04,0.49793443211817257,-12.36201887648661,0.020655678818273022,945.112587162741,-4200.0,0.0,0.0,-0.7,0.0,-7.877799463709707,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
289.0,0.0,288.92888532623925,3.557155413049571,0.0,-2.5713745255304308,57.74983131479105,0.04,0.49793443211817257,-7.877799463709707,0.020655678818273022,942.7490510608611,-4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
289.0,-0.9,288.92888532623925,3.557155413049571,0.0,-0.3920864562024302,57.74983131479105,0.04,0.49793443211817257,0.0,0.020655678818273022,784.1729124048604,0.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
289.0,-0.4,288.92888532623925,3.557155413049571,0.0,-3.09208645620243,57.74983131479105,0.04,0.49793443211817257,-0.0,0.020655678818273022,784.1729124048604,-5400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
289.0,-0.8,288.92888532623925,3.557155413049571,0.0,-1.5920864562024304,57.74983131479105,0.04,0.49793443211817257,-0.0,0.020655678818273022,784.1729124048604,-2400.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
289.0,0.0,288.92888532623925,3.557155413049571,0.0,-2.7920864562024303,57.74983131479105,0.04,0.49793443211817257,-0.0,0.020655678818273022,784.1729124048604,-4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
289.0,0.0,288.92888532623925,3.557155413049571,0.0,-0.3920864562024302,57.74983131479105,0.04,0.49793443211817257,0.0,0.020655678818273022,784.1729124048604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
289.0,0.3,288.92888532623925,3.557155413049571,0.0,-0.3920864562024302,57.74983131479105,0.04,0.49793443211817257,0.0,0.020655678818273022,784.1729124048604,0.0,0.0,1.9843583018003954,0.0,0.3,0.0,54.0,0.0,-1.7843583018003955,-1.9843583018003954,-0.0,0.2
290.0,0.8,288.92888532623925,3.557155413049571,1.0078824572315666,0.5079135437975699,59.73418961659145,0.04,0.49793443211817257,0.0,0.020655678818273022,784.1729124048604,1800.0000000000002,0.0,0.6219586717733724,0.0,0.8,4.837835794711521,144.0,0.8358149792045708,-1.2577736509779431,-0.6219586717733724,-0.8358149792045708,0.2
291.0,-0.1,289.92808628496107,3.5971234513984425,2.207765264283664,1.9292002210225754,60.35614828836482,0.04,0.4978508506202521,4.837835794711521,0.021491493797477595,941.5995579548494,4800.0,0.0,0.495929860447543,-0.1,0.0,-1.3246591585701983,-18.0,-0.18248278656952172,-0.11344707387802128,-0.495929860447543,0.18248278656952172,0.2
292.0,0.1,290.9272872436828,3.637091489747314,1.8250631313546806,-0.7716860053226492,60.85207814881237,0.04,0.497869098898909,-1.3246591585701983,0.021309011010908072,943.3720106452982,-600.0,0.0,0.5627934208202099,0.0,0.1,1.0950378788128083,18.0,0.17118892048465748,-0.5339823413048674,-0.5627934208202099,-0.17118892048465748,0.2
293.0,-0.9,291.92648820240464,3.6770595280961853,1.728638883588249,-0.1713315120597962,61.41487156963258,0.04,0.49785198000686054,1.0950378788128083,0.02148019993139273,942.6630241195924,600.0,0.0,0.0,-0.9,0.0,-9.334649971376546,-162.0,-0.0,-2.0,0.0,0.0,-2.0
293.0,-0.3,292.9256891611264,3.717027566445057,0.0,-3.1712528066419745,61.41487156963258,0.04,0.49785198000686054,-9.334649971376546,0.02148019993139273,942.5056132839493,-5400.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
293.0,0.0,292.9256891611264,3.717027566445057,0.0,-1.2920864562024303,61.41487156963258,0.04,0.49785198000686054,-0.0,0.02148019993139273,784.1729124048604,-1800.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
293.0,0.6,292.9256891611264,3.717027566445057,0.0,-0.3920864562024302,61.41487156963258,0.04,0.49785198000686054,0.0,0.02148019993139273,784.1729124048604,0.0,0.0,1.1918648210207952,0.0,0.6,0.0,108.0,0.0,-0.9918648210207952,-1.1918648210207952,-0.0,0.2
294.0,-0.3,292.9256891611264,3.717027566445057,1.6780426238910442,1.40791354379757,62.606736390653374,0.04,0.49785198000686054,0.0,0.02148019993139273,784.1729124048604,3600.0000000000005,0.0,1.0261840676739051,-0.3,0.0,-3.02047672300388,-54.0,-0.8609903027573523,0.03480623508344721,-1.0261840676739051,0.8609903027573523,0.2
295.0,-0.8,293.9248901198482,3.7569956047939286,0.2709254677580213,-1.371213216477425,63.63292045832728,0.04,0.49793807903713627,-3.02047672300388,0.020619209628635376,942.4264329548495,-1800.0000000000002,0.0,0.0,-0.8,0.0,-1.300442245238502,-144.0,-0.0,-2.0,0.0,0.0,-2.0
295.0,0.7,294.92409107857,3.7969636431428,0.0,-2.8705833154048284,63.63292045832728,0.04,0.49793807903713627,-1.300442245238502,0.020619209628635376,941.1666308096565,-4800.0,0.0,1.0821365203870263,0.0,0.7,0.0,125.99999999999999,0.0,-0.8821365203870264,-1.0821365203870263,-0.0,0.2
296.0,-0.7,294.92409107857,3.7969636431428,1.848195619406977,1.7079135437975697,64.7150569787143,0.04,0.49793807903713627,0.0,0.020619209628635376,784.1729124048604,4200.0,0.0,0.0,-0.7,0.0,-7.762421601509303,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
296.0,1.0,295.9232920372918,3.836931681491672,0.0,-2.571351028977425,64.7150569787143,0.04,0.49793807903713627,-7.762421601509303,0.020619209628635376,942.7020579548495,-4200.0,0.0,0.875726317224479,0.0,1.0,0.0,180.0,0.0,-0.675726317224479,-0.875726317224479,-0.0,0.2
297.0,-0.5,295.9232920372918,3.836931681491672,2.2838185233496855,2.6079135437975696,65.59078329593878,0.04,0.49793807903713627,0.0,0.020619209628635376,784.1729124048604,6000.0,0.0,0.5862041938866897,-0.5,0.0,-6.8514555700490565,-90.0,-1.1156533303864102,0.7294491364997207,-0.5862041938866897,1.1156533303864102,0.2
298.0,0.1,296.9224929960136,3.8768997198405435,1.127961923743868,-1.9717644664774248,66.17698748982546,0.04,0.4980496443701749,-6.8514555700490565,0.019503556298248965,943.5289329548494,-3000.0,0.0,0.9557360760102827,0.0,0.1,0.6767771542463208,18.0,0.17967231714799567,-0.9354083931582784,-0.9557360760102827,-0.17967231714799567,0.2
299.0,-0.5,297.92169395473536,3.916867758189415,0.9646661125132596,-0.17085868717259922,67.13272356583575,0.04,0.4980316771384601,0.6767771542463208,0.01968322861539696,941.7173743451984,600.0,0.0,0.0,-0.5,0.0,-2.8939983375397786,-90.0,-0.0,-2.0,0.0,0.0,-2.0
299.0,0.1,298.9208949134571,3.9568357965382868,0.0,-1.970780198958944,67.13272356583575,0.04,0.4980316771384601,-2.8939983375397786,0.01968322861539696,941.5603979178879,-3000.0,0.0,0.0,0.0,0.1,0.0,18.0,0.0,-2.0,0.0,-0.0,-2.0
299.0,1.0,298.9208949134571,3.9568357965382868,0.0,-0.09208645620243021,67.13272356583575,0.04,0.4980316771384601,0.0,0.01968322861539696,784.1729124048604,600.0,0.0,0.875726317224479,0.0,1.0,0.0,180.0,0.0,-0.675726317224479,-0.875726317224479,-0.0,0.2
300.0,0.1,298.9208949134571,3.9568357965382868,2.2838185233496855,2.6079135437975696,68.00844988306022,0.04,0.4980316771384601,0.0,0.01968322861539696,784.1729124048604,6000.0,0.0,0.44532058428149496,0.0,0.1,1.3702911140098113,18.0,0.1695052332018305,-0.4148258174833254,-0.44532058428149496,-0.1695052332018305,0.2
301.0,0.5,299.92009587217893,3.9968038348871584,2.2073282707791595,-0.17176446647742472,68.45377046734171,0.04,0.4980147266151399,1.3702911140098113,0.01985273384859879,943.5289329548494,600.0,0.0,0.4132561138002062,0.0,0.5,6.621984812337478,90.0,0.7601599192196039,-0.9734160330198101,-0.4132561138002062,-0.7601599192196039,0.2
302.0,-0.2,300.91929683090075,4.03677187323603,2.632285499120966,1.0283144378288789,68.86702658114191,0.04,0.49793871062321793,6.621984812337478,0.020612893767818392,943.3711243422423,3000.0,0.0,0.414966958898353,-0.2,0.0,-3.1587425989451585,-36.0,-0.36410383617415343,0.14913687727580044,-0.414966958898353,0.36410383617415343,0.2
303.0,-0.9,301.9184977896225,4.076739911584902,2.1873753775945133,-1.0721579441110016,69.28199354004026,0.04,0.49797512100683533,-3.1587425989451585,0.02024878993164424,944.3158882220033,-1200.0,0.0,0.0,-0.9,0.0,-11.811827039010371,-162.0,-0.0,-2.0,0.0,0.0,-2.0
303.0,-0.4,302.9176987483443,4.116707949933773,0.0,-3.1716654215512556,69.28199354004026,0.04,0.49797512100683533,-11.811827039010371,0.02024878993164424,943.330843102512,-5400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
303.0,0.6,302.9176987483443,4.116707949933773,0.0,-1.5920864562024304,69.28199354004026,0.04,0.49797512100683533,-0.0,0.02024878993164424,784.1729124048604,-2400.0,0.0,1.1918648210207952,0.0,0.6,0.0,108.0,0.0,-0.9918648210207952,-1.1918648210207952,-0.0,0.2
304.0,0.9,302.9176987483443,4.116707949933773,1.6780426238910442,1.40791354379757,70.47385836106106,0.04,0.49797512100683533,0.0,0.02024878993164424,784.1729124048604,3600.0000000000005,0.0,0.45714631249858445,0.0,0.9,9.061430169011638,162.0,1.1506664965908597,-1.4078128090894442,-0.45714631249858445,-1.1506664965908597,0.2
305.0,0.9,303.9168997070661,4.156675988282645,2.69692428332397,2.228786783522575,70.93100467355964,0.04,0.49786005435717623,9.061430169011638,0.0213994564282351,942.4264329548495,5400.0,0.0,0.32670789650242366,0.0,0.9,14.56339112994944,162.0,1.3216596894466213,-1.448367585949045,-0.32670789650242366,-1.3216596894466213,0.2
306.0,-0.6,304.9161006657879,4.196644026631516,3.424752025593058,2.2277629345995584,71.25771257006207,0.04,0.49772788838823157,14.56339112994944,0.02272111611768172,944.4741308008836,5400.0,0.0,0.32761358057770845,-0.6,0.0,-12.329107292135012,-108.0,-1.1219952736953018,0.9943816931175933,-0.32761358057770845,1.1219952736953018,0.2
307.0,0.3,305.91530162450965,4.236612064980387,2.6800010319507144,-2.273260443993384,71.58532615063977,0.04,0.4978400879156011,-12.329107292135012,0.02159912084398642,946.5208879867671,-3600.0000000000005,0.0,0.36263857245879877,0.0,0.3,4.824001857511286,54.0,0.4859358742073573,-0.648574446666156,-0.36263857245879877,-0.4859358742073573,0.2
308.0,-0.6,306.91450258323147,4.276580103329259,2.8351319512058955,0.4277838350271093,71.94796472309856,0.04,0.4977914943281804,4.824001857511286,0.022085056718193774,944.4323299457816,1800.0000000000002,0.0,0.4251584624183998,-0.6,0.0,-10.206475024341222,-108.0,-1.2053803411279758,0.980221878709576,-0.4251584624183998,1.2053803411279758,0.2
309.0,0.0,307.9137035419533,4.316548141678131,1.8689964709761728,-2.2724126781673837,72.37312318551696,0.04,0.49791203236229314,-10.206475024341222,0.0208796763770658,944.8253563347669,-3600.0000000000005,0.0,0.5770345805948268,0.0,0.0,0.0,0.0,0.0,-0.3770345805948268,-0.5770345805948268,-0.0,0.2
310.0,-0.2,308.91290450067504,4.356516180027002,1.5970003797468237,-0.4713687885897,72.95015776611179,0.04,0.49791203236229314,0.0,0.0208796763770658,942.7375771794,0.0,0.0,0.8945216420294769,-0.2,0.0,-1.9164004556961889,-36.0,-0.4761838006709424,-0.2183378413585345,-0.8945216420294769,0.4761838006709424,0.2
311.0,1.0,309.9121054593968,4.396484218375874,0.6388315070393058,-1.0711522535482083,73.84467940814126,0.04,0.49795965074236026,-1.9164004556961889,0.020403492576394858,942.3045070964166,-1200.0,0.0,0.6718291634032794,0.0,1.0,3.832989042235835,180.0,0.7153093948831216,-1.187138558286401,-0.6718291634032794,-0.7153093948831216,0.2
312.0,-0.5,310.9113064181186,4.4364522567247455,2.3381157535527626,2.5293398070208903,74.51650857154453,0.04,0.49788811980287195,3.832989042235835,0.021118801971277978,941.320385958219,6000.0,0.0,0.5598678213245598,-0.5,0.0,-7.014347260658289,-90.0,-1.0908631441218473,0.7309953227972874,-0.5598678213245598,1.0908631441218473,0.2
313.0,-0.6,311.9105073768404,4.476420295073617,1.234156005657644,-1.971822108445744,75.0763763928691,0.04,0.49799720611728415,-7.014347260658289,0.02002793882715613,943.6442168914876,-3000.0,0.0,0.0,-0.6,0.0,-4.442961620367518,-108.0,-0.0,-2.0,0.0,0.0,-2.0
313.0,-0.8,312.9097083355622,4.516388333422489,0.0,-2.2709163026615022,75.0763763928691,0.04,0.49799720611728415,-4.442961620367518,0.02002793882715613,941.8326053230048,-3600.0000000000005,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
313.0,0.4,312.9097083355622,4.516388333422489,0.0,-2.7920864562024303,75.0763763928691,0.04,0.49799720611728415,-0.0,0.02002793882715613,784.1729124048604,-4800.0,0.0,1.5733760974154947,0.0,0.4,0.0,72.0,0.0,-1.3733760974154947,-1.5733760974154947,-0.0,0.2
314.0,0.2,312.9097083355622,4.516388333422489,1.2711518585893427,0.8079135437975697,76.64975249028458,0.04,0.49799720611728415,0.0,0.02002793882715613,784.1729124048604,2400.0,0.0,0.7575540414601168,0.0,0.2,1.525382230307211,36.0,0.3209887425946318,-0.8785427840547486,-0.7575540414601168,-0.3209887425946318,0.2
315.0,-1.0,313.908909294284,4.55635637177136,1.3689236077661961,0.12906240852257525,77.4073065317447,0.04,0.4979651072430247,1.525382230307211,0.020348927569750763,941.8751829548495,1200.0,0.0,0.0,-1.0,0.0,-8.213541646597175,-180.0,-0.0,-2.0,0.0,0.0,-2.0
315.0,0.8,314.90811025300576,4.596324410120232,0.0,-3.470996879516576,77.4073065317447,0.04,0.4979651072430247,-8.213541646597175,0.020348927569750763,941.9937590331518,-6000.0,0.0,0.9980274608048086,0.0,0.8,0.0,144.0,0.0,-0.7980274608048086,-0.9980274608048086,-0.0,0.2
316.0,0.0,314.90811025300576,4.596324410120232,2.0039528556318733,2.0079135437975695,78.4053339925495,0.04,0.4979651072430247,0.0,0.020348927569750763,784.1729124048604,4800.0,0.0,0.5323527759597877,0.0,0.0,0.0,0.0,0.0,-0.3323527759597877,-0.5323527759597877,-0.0,0.2
317.0,0.2,315.9073112117276,4.636292448469104,1.752954462037302,-0.4714888414774247,78.9376867685093,0.04,0.4979651072430247,0.0,0.020348927569750763,942.9776829548495,0.0,0.0,0.5589922673852791,0.0,0.2,2.103545354444762,36.0,0.32662932978579107,-0.6856215971710702,-0.5589922673852791,-0.32662932978579107,0.2
318.0,1.0,316.90651217044933,4.676260486817975,1.8249122781660168,0.1287277487134158,79.49667903589457,0.04,0.4979324443100461,2.103545354444762,0.020675556899536554,942.5445025731684,1200.0,0.0,0.42363413197989486,0.0,1.0,10.9494736689961,180.0,1.2884918815005215,-1.5121260134804164,-0.42363413197989486,-1.2884918815005215,0.2
319.0,-0.5,317.90571312917115,4.716228525166847,2.8961426116957805,2.5286686144085366,79.92031316787447,0.04,0.49780359512189604,10.9494736689961,0.021964048781037075,942.6627711829266,6000.0,0.0,0.39968796412574215,-0.5,0.0,-8.68842783508734,-90.0,-0.9646277869054134,0.7649398227796713,-0.39968796412574215,0.9646277869054134,0.2
320.0,0.9,318.90491408789296,4.756196563515719,2.107760903179006,-1.9724929927305712,80.32000113200021,0.04,0.49790005790058656,-8.68842783508734,0.02099942099413166,944.9859854611423,-3000.0,0.0,0.3928531425115554,0.0,0.9,11.381908877166635,162.0,1.2420607417153005,-1.4349138842268558,-0.3928531425115554,-1.2420607417153005,0.2
321.0,-0.8,319.9041150466147,4.796164601864589,2.983200000672844,2.228413121241834,80.71285427451177,0.04,0.49777585182641504,11.381908877166635,0.02224148173584696,943.1737575163311,5400.0,0.0,0.42023658068561776,-0.8,0.0,-14.319360003229653,-144.0,-1.6715330237121182,1.4512964430265003,-0.42023658068561776,1.6715330237121182,0.2
322.0,-1.0,320.90331600533653,4.836132640213461,1.7760239629652377,-2.8726105560303523,81.13309085519738,0.04,0.49794300512878625,-14.319360003229653,0.020569948712134842,945.2211120607046,-4800.0,0.0,0.0,-1.0,0.0,-10.656143777791426,-180.0,-0.0,-2.0,0.0,0.0,-2.0
322.0,-0.6,321.9025169640583,4.876100678562333,0.0,-3.4712909505527474,81.13309085519738,0.04,0.49794300512878625,-10.656143777791426,0.020569948712134842,942.5819011054946,-6000.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
322.0,-0.9,321.9025169640583,4.876100678562333,0.0,-2.1920864562024303,81.13309085519738,0.04,0.49794300512878625,-0.0,0.020569948712134842,784.1729124048604,-3600.0000000000005,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
322.0,0.9,321.9025169640583,4.876100678562333,0.0,-3.09208645620243,81.13309085519738,0.04,0.49794300512878625,-0.0,0.020569948712134842,784.1729124048604,-5400.0,0.0,0.9309047108448987,0.0,0.9,0.0,162.0,0.0,-0.7309047108448987,-0.9309047108448987,-0.0,0.2
323.0,-0.2,321.9025169640583,4.876100678562333,2.148447590143902,2.3079135437975697,82.06399556604228,0.04,0.49794300512878625,0.0,0.020569948712134842,784.1729124048604,5400.0,0.0,0.5375058807680829,-0.2,0.0,-2.5781371081726827,-36.0,-0.38493440474145446,0.04742852397337155,-0.5375058807680829,0.38493440474145446,0.2
324.0,0.8,322.9017179227801,4.916068716911204,1.572441961643213,-1.0716266539774246,82.60150144681036,0.04,0.4979814985692604,-2.5781371081726827,0.020185014307393386,943.2533079548494,-1200.0,0.0,0.48918273700424864,0.0,0.8,7.5477214158874215,144.0,1.025615283435942,-1.3147980204401908,-0.48918273700424864,-1.025615283435942,0.2
325.0,-0.4,323.90091888150187,4.956036755260076,2.5160097271596236,1.9288656245206288,83.0906841838146,0.04,0.4978789370409168,7.5477214158874215,0.021210629590829328,942.2687509587424,4800.0,0.0,0.47124345961501446,-0.4,0.0,-6.038423345183097,-72.0,-0.7904354188344864,0.519191959219472,-0.47124345961501446,0.7904354188344864,0.2
326.0,0.8,324.9001198402237,4.996004793608948,1.7280810266405169,-1.6720204481199814,83.56192764342961,0.04,0.4979579805828002,-6.038423345183097,0.02042019417199484,944.0408962399629,-2400.0,0.0,0.4603904227640695,0.0,0.8,8.294788927874482,144.0,1.06078927256746,-1.3211796953315293,-0.4603904227640695,-1.06078927256746,0.2
327.0,-0.8,325.8993207989455,5.035972831957819,2.6160579663113372,1.9287476362771145,84.02231806619368,0.04,0.4978519016555435,8.294788927874482,0.021480983444562302,942.5047274457709,4800.0,0.0,0.54575916740249,-0.8,0.0,-12.557078238294418,-144.0,-1.9036501567609685,1.5578909893584785,-0.54575916740249,1.9036501567609685,0.2
328.0,-0.4,326.89852175766725,5.075940870306691,1.0485621141974508,-2.8721383821627673,84.56807723359617,0.04,0.4980422666712196,-12.557078238294418,0.019577333287801334,944.2767643255349,-4800.0,0.0,0.0,-0.4,0.0,-2.5165490740738825,-72.0,-0.0,-2.0,0.0,0.0,-2.0
328.0,0.0,327.897722716389,5.1159089086555625,0.0,-1.6708189935908326,84.56807723359617,0.04,0.4980422666712196,-2.5165490740738825,0.019577333287801334,941.6379871816653,-2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
328.0,0.7,327.897722716389,5.1159089086555625,0.0,-0.3920864562024302,84.56807723359617,0.04,0.4980422666712196,0.0,0.019577333287801334,784.1729124048604,0.0,0.0,1.0821365203870263,0.0,0.7,0.0,125.99999999999999,0.0,-0.8821365203870264,-1.0821365203870263,-0.0,0.2
329.0,1.0,327.897722716389,5.1159089086555625,1.848195619406977,1.7079135437975697,85.6502137539832,0.04,0.4980422666712196,0.0,0.019577333287801334,784.1729124048604,4200.0,0.0,0.4202511541942812,0.0,1.0,11.089173716441863,180.0,1.2945105703876612,-1.5147617245819425,-0.4202511541942812,-1.2945105703876612,0.2
330.0,-0.8,328.8969236751108,5.155876947004434,2.910863268031396,2.5286489710225752,86.07046490817747,0.04,0.4979128156141808,11.089173716441863,0.020871843858188993,942.7020579548495,6000.0,0.0,0.4383504706203609,-0.8,0.0,-13.9721436865507,-144.0,-1.7013043779374455,1.4629539073170845,-0.4383504706203609,1.7013043779374455,0.2
331.0,0.9,329.89612463383264,5.195844985353306,1.6516960060823078,-2.8725126270928687,86.50881537879783,0.04,0.49808294605197456,-13.9721436865507,0.019170539480251547,945.0252541857374,-4800.0,0.0,0.4616470384704211,0.0,0.9,8.919158432844464,162.0,1.1437508544919803,-1.4053978929624014,-0.4616470384704211,-1.1437508544919803,0.2
332.0,0.7,330.8953255925544,5.235813023702177,2.6806181262080795,2.2288069333985283,86.97046241726825,0.04,0.49796857096652536,8.919158432844464,0.020314290334743527,942.3861332029439,5400.0,0.0,0.33829985328229367,0.0,0.7,11.258596130073931,125.99999999999999,1.0579948386023916,-1.1962946918846853,-0.33829985328229367,-1.0579948386023916,0.2
333.0,-0.8,331.89452655127616,5.275781062051049,3.23129690173013,1.6277830752191829,87.30876227055055,0.04,0.4978627714826651,11.258596130073931,0.02137228517334592,944.4338495616342,4200.0,0.0,0.3704957501637974,-0.8,0.0,-15.510225128304626,-144.0,-1.5962423594779451,1.4257466093141478,-0.3704957501637974,1.5962423594779451,0.2
334.0,-0.4,332.89372750999803,5.315749100399921,2.1668756945940446,-2.8729646876259745,87.67925802071434,0.04,0.4980223957186129,-15.510225128304626,0.019776042813867974,945.9293752519486,-4800.0,0.0,0.6006624685939681,-0.4,0.0,-5.200501667025707,-72.0,-0.8677072692340853,0.46704480064011716,-0.6006624685939681,0.8677072692340853,0.2
335.0,0.0,333.8929284687198,5.355717138748792,1.1627813306532853,-1.6716449194689083,88.27992048930831,0.04,0.4981091664455363,-5.200501667025707,0.01890833554463389,943.2898389378164,-2400.0,0.0,1.1090575458576162,0.0,0.0,0.0,0.0,0.0,-0.9090575458576162,-1.1090575458576162,-0.0,0.2
336.0,0.7,334.89212942744155,5.395685177097664,0.6405516322249243,-0.47087700758081874,89.38897803516592,0.04,0.4981091664455363,0.0,0.01890833554463389,941.7540151616374,0.0,0.0,0.7824692086950539,0.0,0.7,2.6903168553446815,125.99999999999999,0.5847472502612552,-1.167216458956309,-0.7824692086950539,-0.5847472502612552,0.2
337.0,0.3,335.89133038616336,5.435653215446536,1.915459466202785,1.6293393015478024,90.17144724386097,0.04,0.4980506917205102,2.6903168553446815,0.019493082794895145,941.3213969043957,4200.0,0.0,0.4946896923466732,0.0,0.3,3.447827039165013,54.0,0.47377902701918934,-0.7684687193658626,-0.4946896923466732,-0.47377902701918934,0.2
338.0,0.5,336.8905313448852,5.475621253795406,2.1274789289774643,0.4285908238130388,90.66613693620764,0.04,0.49800331381780827,3.447827039165013,0.019966861821914334,942.8183523739226,1800.0000000000002,0.0,0.4261479376312109,0.0,0.5,6.382436786932393,90.0,0.7555172982813365,-0.9816652359125475,-0.4261479376312109,-0.7555172982813365,0.2
339.0,0.5,337.88973230360693,5.515589292144278,2.565726885541772,1.028393939908184,91.09228487383885,0.04,0.4979277620879801,6.382436786932393,0.020722379120195672,943.2121201836314,3000.0,0.0,0.3633120202713105,0.0,0.5,7.697180656625315,90.0,0.7767995152088321,-0.9401115354801426,-0.3633120202713105,-0.7767995152088321,0.2
340.0,0.4,338.8889332623287,5.55555733049315,2.9391831301790634,1.0279215214470616,91.45559689411016,0.04,0.49785008213645926,7.697180656625315,0.021499178635404504,944.1569571058767,3000.0,0.0,0.3269982335801156,0.0,0.4,7.0540395124297515,72.0,0.640738461158019,-0.7677366947381346,-0.3269982335801156,-0.640738461158019,0.2
341.0,-1.0,339.8881342210505,5.595525368842021,3.1770577728391176,0.7274493200030523,91.78259512769027,0.04,0.4977860082903435,7.0540395124297515,0.022139917096562524,945.1013599938954,2400.0,0.0,0.4039345304894022,-1.0,0.0,-19.062346637034704,-180.0,-2.138872233015791,1.934937702526389,-0.4039345304894022,2.138872233015791,0.2
342.0,-0.1,340.8873351797723,5.635493407190893,1.7742396606932274,-3.4728848520235513,92.18652965817968,0.04,0.49799989551364504,-19.062346637034704,0.020001044863546733,945.7697040471035,-6000.0,0.0,0.6576215944243144,-0.1,0.0,-1.0645437964159365,-18.0,-0.19446305242598916,-0.2631585419983253,-0.6576215944243144,0.19446305242598916,0.2
343.0,0.6,341.8865361384941,5.6754614455397645,1.2670230328725922,-0.7712894955413612,92.844151252604,0.04,0.49801934181888763,-1.0645437964159365,0.019806581811120744,942.5789910827223,-600.0,0.0,0.6002685717804319,0.0,0.6,4.561282918341332,108.0,0.7605541063553422,-1.160822678135774,-0.6002685717804319,-0.7605541063553422,0.2
344.0,0.5,342.8857370972159,5.715429483888636,2.0648188715211093,1.329064815574481,93.44441982438443,0.04,0.4979432864082521,4.561282918341332,0.020567135917476085,941.8703688510384,3600.0000000000005,0.0,0.43679026676003196,0.0,0.5,6.19445661456333,90.0,0.7515773214190448,-0.9883675881790768,-0.43679026676003196,-0.7515773214190448,0.2
345.0,1.0,343.8849380559377,5.755397522237508,2.514037689273692,1.02845427643052,93.88121009114445,0.04,0.4978681286761102,6.19445661456333,0.02131871323889513,943.0914471389601,3000.0,0.0,0.3397361069795005,0.0,1.0,15.084226135642155,180.0,1.423515628922639,-1.5632517359021396,-0.3397361069795005,-1.423515628922639,0.2
