Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
153.0,-1.0,152.0,0.0,2.973354155997577,2.0204175000091875,189.15061529233765,0.0,0.5018171939594874,9.201738927746215,-0.018171939594873416,159.16499998162502,4200.0,0.0,0.4338048702883148,-1.0,0.0,-17.84012493598546,-180.0,-2.149759189939584,1.9159543196512692,-0.4338048702883148,2.149759189939584,0.2
154.0,1.0,153.0,0.0,1.6370136420433388,-3.0805106292745896,189.58442016262597,0.0,0.5020321698784814,-17.84012493598546,-0.020321698784813,161.0212585491789,-6000.0,0.0,0.43896272675188436,0.0,1.0,9.82208185226003,180.0,1.1976466200689617,-1.436609346820846,-0.43896272675188436,-1.1976466200689617,0.2
155.0,-1.0,154.0,0.0,2.9191818372971814,2.9209044802989954,190.02338288937787,0.0,0.5019124052164745,9.82208185226003,-0.019124052164744037,158.1910394020084,6000.0,0.0,0.44886784761139387,-1.0,0.0,-17.515091023783086,-180.0,-2.1838781134897665,1.9350102658783725,-0.44886784761139387,2.1838781134897665,0.2
156.0,1.0,155.0,0.0,1.5364725721700256,-3.0804373101907547,190.47225073698925,0.0,0.5021307930278235,-17.515091023783086,-0.021307930278233803,160.87462038151014,-6000.0,0.0,0.45449289740593507,0.0,1.0,9.218835433020153,180.0,1.163859785183841,-1.418352682589776,-0.45449289740593507,-1.163859785183841,0.2
157.0,-1.0,156.0,0.0,2.864036220162143,2.920977765701782,190.9267436343952,0.0,0.5020144070493051,9.218835433020153,-0.020144070493049962,158.04446859643602,6000.0,0.0,0.46587324327901836,-1.0,0.0,-17.18421732097286,-180.0,-2.2237964045925303,1.9579231613135117,-0.46587324327901836,2.2237964045925303,0.2
158.0,1.0,157.0,0.0,1.4289770257703578,-3.0803640584533576,191.39261687767421,0.0,0.5022367866897643,-17.18421732097286,-0.02236786689764249,160.72811690671531,-6000.0,0.0,0.47205026312098297,0.0,1.0,8.57386215462215,180.0,1.1242483016812288,-1.3962985648022117,-0.47205026312098297,-1.1242483016812288,0.2
159.0,-1.0,158.0,0.0,2.8078599112577862,2.9210509837890526,191.8646671407952,0.0,0.5021243618595962,8.57386215462215,-0.021243618595961262,157.89803242189495,6000.0,0.0,0.48535683454846307,-1.0,0.0,-16.847159467546717,-180.0,-2.271356663972679,1.9859998294242158,-0.48535683454846307,2.271356663972679,0.2
160.0,0.7,159.0,0.0,1.3128196831643668,-3.080290874000537,192.35002397534367,0.0,0.5023514975259935,-16.847159467546717,-0.02351497525993394,160.58174800107358,-6000.0,0.0,0.5385006380882497,0.0,0.7,5.513842669290341,125.99999999999999,0.8247799432586295,-1.1632805813468792,-0.5385006380882497,-0.8247799432586295,0.2
161.0,-1.0,160.0,0.0,2.4011963193142165,2.0211241346226343,192.8885246134319,0.0,0.5022690195316677,5.513842669290341,-0.02269019531667531,157.75173075473143,4200.0,0.0,0.0,-1.0,0.0,-14.4071779158853,-180.0,-0.0,-2.0,0.0,0.0,-2.0
161.0,1.0,161.0,0.0,0.0,-3.0798043192707683,192.8885246134319,0.0,0.5022690195316677,-14.4071779158853,-0.02269019531667531,159.60863854153612,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
162.0,-1.0,161.0,0.0,2.4494897346182123,3.0,193.705021191638,0.0,0.5022690195316677,0.0,-0.02269019531667531,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
162.0,1.0,162.0,0.0,0.0,-3.0798581249908126,193.705021191638,0.0,0.5022690195316677,-14.696938407709272,-0.02269019531667531,159.716249981625,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
163.0,-1.0,162.0,0.0,2.4494897346182123,3.0,194.52151776984408,0.0,0.5022690195316677,0.0,-0.02269019531667531,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
163.0,-0.3,163.0,0.0,0.0,-3.0798581249908126,194.52151776984408,0.0,0.5022690195316677,-14.696938407709272,-0.02269019531667531,159.716249981625,-6000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
163.0,-0.9,163.0,0.0,0.0,-0.9000000000000001,194.52151776984408,0.0,0.5022690195316677,-0.0,-0.02269019531667531,0.0,-1800.0000000000002,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
163.0,0.1,163.0,0.0,0.0,-2.7,194.52151776984408,0.0,0.5022690195316677,-0.0,-0.02269019531667531,0.0,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
164.0,-1.0,163.0,0.0,0.7745966434215954,0.3,197.1035065812494,0.0,0.5022690195316677,0.0,-0.02269019531667531,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
164.0,1.0,164.0,0.0,0.0,-3.0786178124908123,197.1035065812494,0.0,0.5022690195316677,-4.647579860529572,-0.02269019531667531,157.23562498162502,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
165.0,-1.0,164.0,0.0,2.4494897346182123,3.0,197.9200031594555,0.0,0.5022690195316677,0.0,-0.02269019531667531,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
165.0,1.0,165.0,0.0,0.0,-3.0798581249908126,197.9200031594555,0.0,0.5022690195316677,-14.696938407709272,-0.02269019531667531,159.716249981625,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
166.0,-0.2,165.0,0.0,2.4494897346182123,3.0,198.73649973766157,0.0,0.5022690195316677,0.0,-0.02269019531667531,0.0,6000.0,0.0,0.434440586533666,-0.2,0.0,-2.9393876815418545,-36.0,-0.35471925233857665,0.12027866580491064,-0.434440586533666,0.35471925233857665,0.2
167.0,-0.2,166.0,0.0,2.1541317720375255,-0.6798581249908124,199.17094032419524,0.0,0.5023044914569016,-2.9393876815418545,-0.023044914569013888,159.716249981625,-1200.0,0.0,0.5043452095804506,-0.2,0.0,-2.58495812644503,-36.0,-0.36214201334405766,0.057796803763607074,-0.5043452095804506,0.36214201334405766,0.2
168.0,0.7,167.0,0.0,1.8114060954709628,-0.6795458151603458,199.6752855337757,0.0,0.502340705658236,-2.58495812644503,-0.023407056582357946,159.09163032069165,-1200.0,0.0,0.4427267169206464,0.0,0.7,7.607905600978042,125.99999999999999,0.9356175192675571,-1.1783442361882035,-0.4427267169206464,-0.9356175192675571,0.2
169.0,-1.0,168.0,0.0,2.706053347802644,2.02076635120269,200.11801225069635,0.0,0.5022471439063092,7.607905600978042,-0.02247143906309039,158.46729759461962,4200.0,0.0,0.5285132523179024,-1.0,0.0,-16.236320086815862,-180.0,-2.383641759654872,2.0551285073369696,-0.5285132523179024,2.383641759654872,0.2
170.0,0.0,169.0,0.0,1.0781469441077212,-3.08016193833439,200.64652550301426,0.0,0.5024855080822747,-16.236320086815862,-0.024855080822745262,160.3238766687801,-6000.0,0.0,0.961262512091325,0.0,0.0,0.0,0.0,0.0,-0.761262512091325,-0.961262512091325,-0.0,0.2
171.0,1.0,170.0,0.0,1.0024504156983312,-0.0787469889413501,201.6077880151056,0.0,0.5024855080822747,0.0,-0.024855080822745262,157.4939778827002,0.0,0.0,0.552605192883167,0.0,1.0,6.014702494189987,180.0,0.9232655088713121,-1.275870701754479,-0.552605192883167,-0.9232655088713121,0.2
172.0,-1.0,171.0,0.0,2.616769989497584,2.921289185461122,202.16039320798876,0.0,0.5023931815313876,6.014702494189987,-0.02393181531387395,157.42162907775707,6000.0,0.0,0.5804077146702357,-1.0,0.0,-15.700619936985502,-180.0,-2.531322482369915,2.1509147676996796,-0.5804077146702357,2.531322482369915,0.2
173.0,1.0,172.0,0.0,0.8290835933773157,-3.0800527817518066,202.740800922659,0.0,0.5026463137796245,-15.700619936985502,-0.026463137796243864,160.10556350361398,-6000.0,0.0,0.5909309140268585,0.0,1.0,4.974501560263895,180.0,0.8165518760652158,-1.2074827900920744,-0.5909309140268585,-0.8165518760652158,0.2
174.0,0.4,173.0,0.0,2.5554067796732687,2.921362117497021,203.33173183668586,0.0,0.502564658592018,4.974501560263895,-0.025646585920178648,157.27576500595842,6000.0,0.0,0.3625257345561218,0.0,0.4,6.1329762712158455,72.0,0.6176004799271637,-0.7801262144832855,-0.3625257345561218,-0.6176004799271637,0.2
175.0,-0.2,174.0,0.0,2.961442895227018,1.1200201167812325,203.694257571242,0.0,0.5025028985440253,6.1329762712158455,-0.025028985440251485,159.95976643753505,2400.0,0.0,0.35190084418317247,-0.2,0.0,-3.5537314742724213,-36.0,-0.34737808494354866,0.1954772407603762,-0.35190084418317247,0.34737808494354866,0.2
176.0,-0.2,175.0,0.0,2.7219763440601947,-0.6804943924549821,204.04615841542517,0.0,0.5025376363525197,-3.5537314742724213,-0.025376363525195032,160.98878490996412,-1200.0,0.0,0.38599566084671233,-0.2,0.0,-3.2663716128722333,-36.0,-0.35022368591154424,0.16422802506483192,-0.38599566084671233,0.35022368591154424,0.2
177.0,-0.9,176.0,0.0,2.459429124402374,-0.6801817903390479,204.43215407627187,0.0,0.5025726587211109,-3.2663716128722333,-0.025726587211106575,160.3635806780957,-1200.0,0.0,0.6331613860280316,-0.9,0.0,-13.280917271772822,-162.0,-2.3358233298664732,1.9026619438384416,-0.6331613860280316,2.3358233298664732,0.2
178.0,-0.9,177.0,0.0,0.6993232052873972,-2.7798693318247496,205.0653154622999,0.0,0.5028062410540975,-13.280917271772822,-0.028062410540973047,159.73866364949976,-5400.0,0.0,0.0,-0.9,0.0,-3.776345308551945,-162.0,-0.0,-2.0,0.0,0.0,-2.0
178.0,1.0,178.0,0.0,0.0,-2.7785923293484087,205.0653154622999,0.0,0.5028062410540975,-3.776345308551945,-0.028062410540973047,157.18465869681768,-5400.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
179.0,-0.1,178.0,0.0,2.4494897346182123,3.0,205.881812040506,0.0,0.5028062410540975,0.0,-0.028062410540973047,0.0,6000.0,0.0,0.4220605827006299,-0.1,0.0,-1.4696938407709272,-18.0,-0.1723055107853623,-0.049755071915267596,-0.4220605827006299,0.1723055107853623,0.2
180.0,0.5,179.0,0.0,2.2891665930410214,-0.3798581249908125,206.30387262320662,0.0,0.502823471605176,-1.4696938407709272,-0.02823471605175841,159.716249981625,-600.0,0.0,0.3897221002314804,0.0,0.5,6.867499779123064,90.0,0.7434490103497413,-0.9331711105812217,-0.3897221002314804,-0.7434490103497413,0.2
181.0,-0.8,180.0,0.0,2.842695272662443,1.4203163723397934,206.69359472343808,0.0,0.5027491267041411,6.867499779123064,-0.027491267041408668,159.36725532041305,3000.0,0.0,0.43392263408016,-0.8,0.0,-13.644937308779726,-144.0,-1.6446797608012078,1.4107571267210477,-0.43392263408016,1.6446797608012078,0.2
182.0,0.6,181.0,0.0,1.76642130504313,-2.480336085488661,207.12751735751823,0.0,0.5029135946802212,-13.644937308779726,-0.029135946802209874,160.67217097732174,-4800.0,0.0,0.4621037580083001,0.0,0.6,6.359116698155269,108.0,0.8162699232863563,-1.0783736812946565,-0.4621037580083001,-0.8162699232863563,0.2
183.0,0.1,182.0,0.0,2.5616109855018845,1.7208033189041319,207.58962111552654,0.0,0.5028319676878926,6.359116698155269,-0.02831967687892352,158.3933621917369,3600.0000000000005,0.0,0.38404543659858903,0.0,0.1,1.5369665913011306,18.0,0.16396250155380218,-0.3480079381523912,-0.38404543659858903,-0.16396250155380218,0.2
184.0,0.3,183.0,0.0,2.6461059068921133,0.22001282488494772,207.97366655212514,0.0,0.5028155714377373,1.5369665913011306,-0.028155714377369717,159.97435023010456,600.0,0.0,0.35805187251059073,0.0,0.3,4.762990632405803,54.0,0.47372158741202786,-0.6317734599226186,-0.35805187251059073,-0.47372158741202786,0.2
185.0,1.0,184.0,0.0,2.9396768465997356,0.8199117564981846,208.33171842463574,0.0,0.5027681992789961,4.762990632405803,-0.02768199278995769,160.17648700363105,1800.0000000000002,0.0,0.29651428542615077,0.0,1.0,17.638061079598415,180.0,1.4527602992555348,-1.5492745846816856,-0.29651428542615077,-1.4527602992555348,0.2
186.0,0.0,185.0,0.0,3.8053607133815115,2.9195351095398783,208.6282327100619,0.0,0.5026229232490705,17.638061079598415,-0.026229232490702154,160.9297809202434,6000.0,0.0,0.2635337129141325,0.0,0.0,0.0,0.0,0.0,-0.06353371291413251,-0.2635337129141325,-0.0,0.2
187.0,0.3,186.0,0.0,3.783802060786543,-0.08180605189588325,208.89176642297602,0.0,0.5026229232490705,0.0,-0.026229232490702154,163.6121037917665,0.0,0.0,0.2571354910772686,0.0,0.3,6.810843709415778,54.0,0.48647490051976433,-0.543610391597033,-0.2571354910772686,-0.48647490051976433,0.2
188.0,0.2,187.0,0.0,3.994198426492988,0.8182315277637872,209.14890191405328,0.0,0.5025742757590186,6.810843709415778,-0.02574275759018239,163.53694447242574,1800.0000000000002,0.0,0.2464264964833001,0.0,0.2,4.793038111791586,36.0,0.32809210816659234,-0.37451860464989245,-0.2464264964833001,-0.32809210816659234,0.2
189.0,1.0,188.0,0.0,4.121811780662172,0.5178556526604386,209.3953284105366,0.0,0.502541466548202,4.793038111791586,-0.0254146654820158,164.2886946791227,1200.0,0.0,0.22473631589371482,0.0,1.0,24.730870683973027,180.0,1.5438679906555481,-1.568604306549263,-0.22473631589371482,-1.5438679906555481,0.2
190.0,-0.5,189.0,0.0,4.777506447842976,2.9176177627246638,209.62006472643031,0.0,0.5023870797491364,24.730870683973027,-0.02387079749136025,164.76447455067253,6000.0,0.0,0.217128348099235,-0.5,0.0,-14.332519343528926,-90.0,-0.8644434025446578,0.8473150544454229,-0.217128348099235,0.8644434025446578,0.2
191.0,-0.5,190.0,0.0,4.43363539367724,-1.5837225179301557,209.83719307452955,0.0,0.5024735240893909,-14.332519343528926,-0.024735240893904907,167.44503586031138,-3000.0,0.0,0.23544472137494327,-0.5,0.0,-13.30090618103172,-90.0,-0.8698967082853539,0.8344519869104106,-0.23544472137494327,0.8698967082853539,0.2
192.0,0.3,191.0,0.0,4.060927578048756,-1.5829949953940592,210.07263779590448,0.0,0.5025605137602195,-13.30090618103172,-0.02560513760219026,165.98999078811852,-3000.0,0.0,0.2404290645228104,0.0,0.3,7.309669640487762,54.0,0.48818250934257235,-0.5286115738653827,-0.2404290645228104,-0.48818250934257235,0.2
193.0,0.8,192.0,0.0,4.257534164226627,0.8177321929363423,210.31306686042728,0.0,0.5025116955092852,7.309669640487762,-0.025116955092847688,164.53561412731585,1800.0000000000002,0.0,0.22152280826651755,0.0,0.8,20.43616398828781,144.0,1.257521232466831,-1.2790440407333485,-0.22152280826651755,-1.257521232466831,0.2
194.0,-1.0,193.0,0.0,4.770881494320475,2.3173565472149145,210.5345896686938,0.0,0.5023859433860385,20.43616398828781,-0.023859433860380856,165.28690557017146,4800.0,0.0,0.22613071944007843,-1.0,0.0,-28.62528896592286,-180.0,-1.7980714411234098,1.7719407216833314,-0.22613071944007843,1.7980714411234098,0.2
195.0,0.3,194.0,0.0,4.073560388350492,-3.083707988444108,210.76072038813388,0.0,0.5025657505301508,-28.62528896592286,-0.025657505301504267,167.41597688821528,-6000.0,0.0,0.23971789247719402,0.0,0.3,7.332408699030887,54.0,0.48825265558698006,-0.5279705480641741,-0.23971789247719402,-0.48825265558698006,0.2
196.0,0.3,195.0,0.0,4.269579768185968,0.8177085899173155,211.00043828061106,0.0,0.5025169252645921,7.332408699030887,-0.025169252645917288,164.58282016536913,1800.0000000000002,0.0,0.22918742977920994,0.0,0.3,7.685243582734745,54.0,0.48926700665392864,-0.5184544364331385,-0.22918742977920994,-0.48926700665392864,0.2
197.0,0.3,196.0,0.0,4.456902207425094,0.817332955038524,211.22962571039028,0.0,0.5024679985639268,7.685243582734745,-0.02467998563926336,165.3340899229523,1800.0000000000002,0.0,0.21993769810244226,0.0,0.3,8.02242397336517,54.0,0.49012040608438445,-0.5100581041868266,-0.21993769810244226,-0.49012040608438445,0.2
198.0,0.3,197.0,0.0,4.636581957820813,0.8169574927169955,211.44956340849274,0.0,0.5024189865233183,8.02242397336517,-0.024189865233178974,166.08501456600922,1800.0000000000002,0.0,0.21172853741626735,0.0,0.3,8.345847524077463,54.0,0.49084835827002704,-0.5025768956862944,-0.21172853741626735,-0.49084835827002704,0.2
199.0,-0.3,198.0,0.0,4.809475713315366,0.8165822028734632,211.661291945909,0.0,0.5023699016874913,8.345847524077463,-0.023699016874908947,166.83559425307394,1800.0000000000002,0.0,0.21254317457704092,-0.3,0.0,-8.657056283967659,-54.0,-0.5111106180796131,0.4985674435025722,-0.21254317457704092,0.5111106180796131,0.2
200.0,0.3,199.0,0.0,4.600377244125982,-0.9837929145713042,211.87383512048604,0.0,0.5024210127492993,-8.657056283967659,-0.02421012749298856,167.58582914260825,-1800.0000000000002,0.0,0.21333388748564272,0.0,0.3,8.280679039426767,54.0,0.49070818069494165,-0.5040420681805844,-0.21333388748564272,-0.49070818069494165,0.2
201.0,0.2,200.0,0.0,4.774598286610836,0.8166590153033189,212.08716900797168,0.0,0.5023719419312298,8.280679039426767,-0.02371941931229362,166.68196939336252,1800.0000000000002,0.0,0.2088742526636861,0.0,0.2,5.729517943933002,36.0,0.33243021629505143,-0.3413044689587375,-0.2088742526636861,-0.33243021629505143,0.2
202.0,-0.5,200.9992009587218,0.03996803834887158,4.800539927049224,0.1241974063704127,212.29604326063537,0.04,0.5023386989096003,5.729517943933002,-0.023386989095998567,951.6051872591746,1200.0,0.0,0.21809901759581757,-0.5,0.0,-14.401619781147668,-90.0,-0.8724942016824443,0.8543951840866266,-0.21809901759581757,0.8724942016824443,0.2
203.0,0.6,201.99840191744357,0.07993607669774316,4.369606879173063,-1.9758596468085325,212.5141422782312,0.04,0.5024259483297685,-14.401619781147668,-0.02425948329768101,951.7192936170651,-3000.0,0.0,0.22142004164198267,0.0,0.6,15.730584765023027,108.0,0.9675185371455935,-0.9889385787875762,-0.22142004164198267,-0.9675185371455935,0.2
204.0,0.6,202.99760287616536,0.11990411504661475,4.662999065548815,1.3250480137210983,212.73556231987317,0.04,0.5023291964760539,15.730584765023027,-0.023291964760535418,949.903972557804,3600.0000000000005,0.0,0.20829277384013534,0.0,0.6,16.786796635975737,108.0,0.9712690097771218,-0.9795617836172572,-0.20829277384013534,-0.9712690097771218,0.2
205.0,0.6,203.99680383488715,0.15987215339548633,4.938870205251762,1.324439319794538,212.9438550937133,0.04,0.5022320695750762,16.786796635975737,-0.022320695750758297,951.1213604109244,3600.0000000000005,0.0,0.19726044757489633,0.0,0.6,17.77993273890634,108.0,0.9742437472022825,-0.9715041947771788,-0.19726044757489633,-0.9742437472022825,0.2
206.0,0.4,204.99600479360896,0.1998401917443579,5.200009682181555,1.3238309054867332,213.1411155412882,0.04,0.5021346452003559,17.77993273890634,-0.021346452003556015,952.3381890265341,3600.0000000000005,0.0,0.18980214440858634,0.0,0.4,12.480023237235732,72.0,0.6579819924156471,-0.6477841368242334,-0.18980214440858634,-0.6579819924156471,0.2
207.0,-0.2,205.99520575233075,0.2398082300932295,5.337278914939696,0.7232227706692371,213.3309176856968,0.04,0.5020688470011143,12.480023237235732,-0.020688470011140367,953.5544586615258,2400.0,0.0,0.19104418790743316,-0.2,0.0,-6.404734697927635,-36.0,-0.33988537198004004,0.3488411840726069,-0.19104418790743316,0.33988537198004004,0.2
208.0,0.2,206.99440671105253,0.2797762684421011,5.131503412907392,-1.0771094597863855,213.52196187360423,0.04,0.5021028355383124,-6.404734697927635,-0.021028355383120406,954.218919572771,-1200.0,0.0,0.1944202125166772,0.0,0.2,6.1578040954888715,36.0,0.3325559946891699,-0.32697620720584714,-0.1944202125166772,-0.3325559946891699,0.2
209.0,-0.1,207.99360766977432,0.31974430679097265,5.155492016421516,0.1233853373762073,213.71638208612092,0.04,0.5020695799388435,6.1578040954888715,-0.020695799388431236,953.2293252475854,1200.0,0.0,0.19688785767684538,-0.1,0.0,-3.0932952098529096,-18.0,-0.169175629730552,0.17228777205370663,-0.19688785767684538,0.169175629730552,0.2
210.0,0.6,208.9928086284961,0.35971234513984424,5.002574859626788,-0.7766713427585455,213.91326994379776,0.04,0.5020864975018166,-3.0932952098529096,-0.02086497501816179,953.3426855170909,-600.0,0.0,0.19487289023724358,0.0,0.6,18.009269494656433,108.0,0.974866221523645,-0.9697391117608887,-0.19487289023724358,-0.974866221523645,0.2
211.0,-0.5,209.9920095872179,0.3996803834887158,5.260525267210054,1.323685440644059,214.108142834035,0.04,0.5019890108796642,18.009269494656433,-0.019890108796638144,952.6291187118823,3600.0000000000005,0.0,0.19741836695536003,-0.5,0.0,-15.781575801630165,-90.0,-0.8654369229833483,0.8680185560279883,-0.19741836695536003,0.8654369229833483,0.2
212.0,0.6,210.99121054593968,0.4396484218375874,4.870244430521414,-1.9769226273505278,214.30556120099035,0.04,0.5020755545719625,-15.781575801630165,-0.02075554571962149,953.8452547010556,-3000.0,0.0,0.1998970580279965,0.0,0.6,17.53287994987709,108.0,0.9735475335384658,-0.9734445915664625,-0.1998970580279965,-0.9735475335384658,0.2
213.0,0.6,211.99041150466147,0.479616460186459,5.134905241138093,1.3239855214858285,214.50545825901835,0.04,0.5019781998186087,17.53287994987709,-0.019781998186083026,952.0289570283437,3600.0000000000005,0.0,0.19008930554013795,0.0,0.6,18.485658868097133,108.0,0.9760905713023547,-0.9661798768424927,-0.19008930554013795,-0.9760905713023547,0.2
214.0,0.6,212.98961246338325,0.5195844985353306,5.386465116035979,1.3233773156416109,214.6955475645585,0.04,0.5018805907614785,18.485658868097133,-0.01880590761478067,953.2453687167783,3600.0000000000005,0.0,0.18160113963622576,0.0,0.6,19.391274417729523,108.0,0.9781882036829087,-0.9597893433191345,-0.18160113963622576,-0.9781882036829087,0.2
215.0,0.6,213.98881342210504,0.5595525368842021,5.62668154458915,1.3227693891919419,214.87714870419472,0.04,0.5017827719411102,19.391274417729523,-0.017827719411097762,954.4612216161169,3600.0000000000005,0.0,0.17416092610016692,0.0,0.6,20.25605356052094,108.0,0.979948068676364,-0.9541089947765309,-0.17416092610016692,-0.979948068676364,0.2
216.0,0.6,214.98801438082683,0.5995205752330737,5.856950458031556,1.322161742008476,215.0513096302949,0.04,0.5016847771342425,20.25605356052094,-0.016847771342421398,955.6765159830491,3600.0000000000005,0.0,0.1675694037291166,0.0,0.6,21.085021648913603,108.0,0.9814456959233243,-0.9490150996524409,-0.1675694037291166,-0.9814456959233243,0.2
217.0,-0.1,215.98721533954864,0.6394886135819453,6.0784025364721295,1.3215543739629265,215.218879034024,0.04,0.5015866325646502,21.085021648913603,-0.015866325646498074,956.8912520741476,3600.0000000000005,0.0,0.16628895434873883,-0.1,0.0,-3.6470415218832786,-18.0,-0.16846186698344542,0.2021729126347066,-0.16628895434873883,0.16846186698344542,0.2
218.0,0.6,216.98641629827043,0.679456651930817,5.9488546751001055,-0.779052715072934,215.38516798837276,0.04,0.5016034787513486,-3.6470415218832786,-0.01603478751348152,958.1054301458681,-600.0,0.0,0.1650734085233548,0.0,0.6,21.41587683036038,108.0,0.9819977180288688,-0.9470711265522236,-0.1650734085233548,-0.9819977180288688,0.2
219.0,0.6,217.9856172569922,0.7194246902796885,6.166967021935948,1.321305162272597,215.5502413968961,0.04,0.5015052789795457,21.41587683036038,-0.01505278979545265,957.3896754548064,3600.0000000000005,0.0,0.15943246746380219,0.0,0.6,22.201081278969415,108.0,0.9832147690751442,-0.9426472365389464,-0.15943246746380219,-0.9832147690751442,0.2
220.0,-0.8,218.984818215714,0.75939272862856,6.377529192778857,1.3206981877183546,215.7096738643599,0.04,0.5014069575026382,22.201081278969415,-0.014069575026377507,958.6036245632913,3600.0000000000005,0.0,0.16278351041245248,-0.8,0.0,-30.61214012533852,-144.0,-1.3842087863445827,1.4214252759321302,-0.16278351041245248,1.3842087863445827,0.2
221.0,0.3,219.9840191744358,0.7993607669774316,5.908727576178796,-2.879908508006958,215.87245737477235,0.04,0.5015453783812727,-30.61214012533852,-0.01545378381272209,959.8170160139159,-4800.0,0.0,0.16823191327622358,0.0,0.3,10.635709637121833,54.0,0.497018272584271,-0.46525018586049455,-0.16823191327622358,-0.497018272584271,0.2
222.0,-0.4,220.98322013315757,0.8393288053263033,5.979622935379215,0.42141444996832633,216.04068928804858,0.04,0.5014956765540143,10.635709637121833,-0.014956765540137818,957.1711000633476,1800.0000000000002,0.0,0.17135646244428418,-0.4,0.0,-14.351095044910116,-72.0,-0.6830980219715258,0.7117415595272416,-0.17135646244428418,0.6830980219715258,0.2
223.0,0.6,221.98242109187936,0.8792968436751748,5.691953281187932,-1.678779137290007,216.21204575049288,0.04,0.5015639863562115,-14.351095044910116,-0.015639863562109346,957.5582745800136,-2400.0,0.0,0.17224142623177488,0.0,0.6,20.491031812276557,108.0,0.9803901511964402,-0.9526315774282152,-0.17224142623177488,-0.9803901511964402,0.2
224.0,0.0,222.98162205060115,0.9192648820240463,5.919655077670929,1.3219920518806667,216.38428717672465,0.04,0.5014659473410918,20.491031812276557,-0.014659473410912905,956.0158962386674,3600.0000000000005,0.0,0.17009842779436024,0.0,0.0,0.0,0.0,0.0,0.02990157220563977,-0.17009842779436024,-0.0,0.2
225.0,0.6,223.98082300932293,0.959232920372918,5.838243378132392,-0.47861523821348256,216.554385604519,0.04,0.5014659473410918,0.0,-0.014659473410912905,957.2304764269651,0.0,0.0,0.16808656628843927,0.0,0.6,21.017676161276615,108.0,0.9813302825864921,-0.9494168488749315,-0.16808656628843927,-0.9813302825864921,0.2
226.0,-0.1,224.98002396804475,0.9992009587217896,6.0603873616515305,1.3216046256661338,216.72247217080746,0.04,0.5013678143128332,21.017676161276615,-0.013678143128326414,956.7907486677326,3600.0000000000005,0.0,0.16679396299713906,-0.1,0.0,-3.636232416990918,-18.0,-0.1684726708912724,0.20167870789413336,-0.16679396299713906,0.1684726708912724,0.2
227.0,0.6,225.97922492676653,1.0391689970706612,5.930454449751226,-0.7790024864541022,216.8892661338046,0.04,0.5013846615799223,-3.636232416990918,-0.013846615799217686,958.0049729082043,-600.0,0.0,0.16556726973575694,0.0,0.6,21.349636019104413,108.0,0.9818891515375812,-0.9474564212733381,-0.16556726973575694,-0.9818891515375812,0.2
228.0,-0.6,226.97842588548832,1.0791370354195327,6.149227650351482,1.3213553678176568,217.05483340354036,0.04,0.5012864726647686,21.349636019104413,-0.012864726647680106,957.2892643646867,3600.0000000000005,0.0,0.16784298218694835,-0.6,0.0,-22.137219541265335,-108.0,-1.032104706981434,1.0642617247944857,-0.16784298218694835,1.032104706981434,0.2
229.0,0.6,227.9776268442101,1.1191050737684043,5.766671259651428,-2.2792516297997576,217.2226763857273,0.04,0.5013896831354667,-22.137219541265335,-0.01389683135466154,958.5032595995152,-3600.0000000000005,0.0,0.1700944572092958,0.0,0.6,20.760016534745148,108.0,0.9808788178148562,-0.950973275024152,-0.1700944572092958,-0.9808788178148562,0.2
