Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
296.0,0.5,294.92409107857,3.7969636431428,5.872977124984676,1.3221185428334092,61.28334084551795,0.04,0.4970861982893658,20.316131454078906,0.029138017106340678,955.7629143331817,3600.0000000000005,0.0,0.16782203112130673,0.0,0.5,17.61893137495403,90.0,0.821345791536584,-0.7891678226578909,-0.16782203112130673,-0.821345791536584,0.2
297.0,0.6,295.9232920372918,3.836931681491672,6.044409208481051,1.0215111946324804,61.45116287663925,0.04,0.4970040637102121,17.61893137495403,0.029959362897877262,956.9776107350392,3000.0,0.0,0.16255457865951134,0.0,0.6,21.75987315053178,108.0,0.9825463921303075,-0.9451009707898188,-0.16255457865951134,-0.9825463921303075,0.2
298.0,0.2,296.9224929960136,3.8768997198405435,6.259150624093149,1.3210419379321061,61.61371745529876,0.04,0.49690580907099907,21.75987315053178,0.03094190929000757,957.9161241357881,3600.0000000000005,0.0,0.15952125442684859,0.0,0.2,7.510980748911779,36.0,0.3328225197339771,-0.29234377416082563,-0.15952125442684859,-0.3328225197339771,0.2
299.0,0.7,297.92169395473536,3.916867758189415,6.278362579817136,0.1204350842965423,61.77323870972561,0.04,0.49687252681902566,7.510980748911779,0.031274731809741545,959.1298314069154,1200.0,0.0,0.15613146802850397,0.0,0.7,26.369122835231966,125.99999999999999,1.1436249608024205,-1.0997564288309245,-0.15613146802850397,-1.1436249608024205,0.2
300.0,0.8,298.9208949134571,3.9568357965382868,6.531354850421287,1.6203797594342944,61.929370177754116,0.04,0.4967581643229454,26.369122835231966,0.032418356770543964,959.2404811314113,4200.0,0.0,0.14980948691027263,0.0,0.8,31.350503282022174,144.0,1.3046118919607113,-1.254421378870984,-0.14980948691027263,-1.3046118919607113,0.2
301.0,0.3,299.92009587217893,3.9968038348871584,6.8189344443736095,1.9196353974869886,62.07917966466439,0.04,0.4966277031337493,31.350503282022174,0.033722968662504675,960.7292050260226,4800.0,0.0,0.14599599882638348,0.0,0.3,12.274081999872493,54.0,0.4977685725689775,-0.443764571395361,-0.14599599882638348,-0.4977685725689775,0.2
302.0,-1.0,300.91929683090075,4.03677187323603,6.880070789355114,0.41875356498096095,62.225175663490774,0.04,0.49657792627649244,12.274081999872493,0.034220737235073656,962.4928700380783,1800.0000000000002,0.0,0.15112581636183597,-1.0,0.0,-41.28042473613068,-180.0,-1.7329271911141881,1.7818013747523522,-0.15112581636183597,1.7329271911141881,0.2
303.0,-0.9,301.9184977896225,4.076739911584902,6.353935508601417,-3.481438799933338,62.37630147985261,0.04,0.49675121899560387,-41.28042473613068,0.03248781004395947,962.8775998666761,-6000.0,0.0,0.16412294771865119,-0.9,0.0,-34.31125174644765,-162.0,-1.5642399379288074,1.6001169902101562,-0.16412294771865119,1.5642399379288074,0.2
304.0,-0.3,302.9176987483443,4.116707949933773,5.832050874294742,-3.179839513980208,62.54042442757126,0.04,0.49690764298939677,-34.31125174644765,0.03092357010603066,959.6790279604152,-5400.0,0.0,0.175088991105955,-0.3,0.0,-10.497691573730535,-54.0,-0.5105639518294345,0.5354749607234794,-0.175088991105955,0.5105639518294345,0.2
305.0,0.4,303.9168997070661,4.156675988282645,5.590711925183274,-1.378378775199076,62.71551341867721,0.04,0.4969586993845797,-10.497691573730535,0.030413006154201228,956.7575503981518,-1800.0000000000002,0.0,0.17684790072798887,0.0,0.4,13.417708620439859,72.0,0.6591371116957302,-0.635985012423719,-0.17684790072798887,-0.6591371116957302,0.2
306.0,0.1,304.9161006657879,4.196644026631516,5.718441102719441,0.7222544175552779,62.892361319405204,0.04,0.4968927856734101,13.417708620439859,0.031072143265896957,955.4911648894442,2400.0,0.0,0.17535160649529147,0.0,0.1,3.4310646616316642,18.0,0.16712297233509332,-0.14247457883038478,-0.17535160649529147,-0.16712297233509332,0.2
307.0,-0.8,305.91530162450965,4.236612064980387,5.687214950149116,-0.17807736806314098,63.067712925900494,0.04,0.4968760733761766,3.4310646616316642,0.03123926623823205,956.1547361262819,600.0,0.0,0.18444040103843232,-0.8,0.0,-27.298631760715754,-144.0,-1.398602941596361,1.4141625405579286,-0.18444040103843232,1.398602941596361,0.2
308.0,-0.9,306.91450258323147,4.276580103329259,5.15639629418099,-2.877995563767606,63.252153326938924,0.04,0.49701593367033625,-27.298631760715754,0.029840663296635688,955.9911275352115,-4800.0,0.0,0.20715218371712749,-0.9,0.0,-27.844539988577345,-162.0,-1.6022381286757437,1.595085944958616,-0.20715218371712749,1.6022381286757437,0.2
309.0,-0.9,307.9137035419533,4.316548141678131,4.498341444899927,-3.176673484551131,63.45930551065605,0.04,0.4971761574832038,-27.844539988577345,0.028238425167959946,953.3469691022623,-5400.0,0.0,0.24317433129027755,-0.9,0.0,-24.291043802459612,-162.0,-1.6408217591683212,1.5976474278780437,-0.24317433129027755,1.6408217591683212,0.2
310.0,0.7,308.91290450067504,4.356516180027002,3.7262108550714372,-3.175214200164885,63.70247984194633,0.04,0.49734023965912066,-24.291043802459612,0.026597603408791623,950.4284003297696,-5400.0,0.0,0.25426163709081323,0.0,0.7,15.650085591300034,125.99999999999999,1.105337884182026,-1.1595995212728394,-0.25426163709081323,-1.105337884182026,0.2
311.0,-0.3,309.9121054593968,4.396484218375874,4.139702422049901,1.6262444138624783,63.95674147903714,0.04,0.4972297058707025,15.650085591300034,0.02770294129297365,947.5111722750432,4200.0,0.0,0.25211552222603545,-0.3,0.0,-7.45146435968982,-54.0,-0.5218416189977472,0.46972609677171173,-0.25211552222603545,0.5218416189977472,0.2
312.0,-0.5,310.9113064181186,4.4364522567247455,3.7931689706205898,-1.3745026421603046,64.20885700126318,0.04,0.49728189003260226,-7.45146435968982,0.027181099673975903,949.0052843206089,-1800.0000000000002,0.0,0.2847247484830519,-0.5,0.0,-11.37950691186177,-90.0,-0.9000075675947203,0.8152828191116683,-0.2847247484830519,0.9000075675947203,0.2
313.0,0.8,311.9105073768404,4.476420295073617,3.231158981119578,-1.973871230004669,64.49358174974624,0.04,0.4973718907893617,-11.37950691186177,0.026281092106381184,947.742460009338,-3000.0,0.0,0.28522693719484477,0.0,0.8,15.509563109373971,144.0,1.228818106365803,-1.3140450435606479,-0.28522693719484477,-1.228818106365803,0.2
314.0,-0.7,312.9097083355622,4.516388333422489,3.780801419526509,1.9270355170958404,64.77880868694109,0.04,0.49724900897872515,15.509563109373971,0.02750991021274699,945.9289658083187,4800.0,0.0,0.2938945260767362,-0.7,0.0,-15.879365962011336,-125.99999999999999,-1.296349648278994,1.2024551222022577,-0.2938945260767362,1.296349648278994,0.2
315.0,0.1,313.908909294284,4.55635637177136,3.0243610773909024,-2.5738497148398713,65.07270321301783,0.04,0.497378643943553,-15.879365962011336,0.026213560564467994,947.6994296797428,-4200.0,0.0,0.33382960796078326,0.0,0.1,1.8146166464345417,18.0,0.16827021213287618,-0.3020998200936595,-0.33382960796078326,-0.16827021213287618,0.2
316.0,-1.0,314.90811025300576,4.596324410120232,2.966719602757129,-0.1726673526230337,65.40653282097861,0.04,0.4973618169223397,1.8146166464345417,0.02638183077660087,945.3347052460674,600.0,0.0,0.4619831809134968,-1.0,0.0,-17.800317616542774,-180.0,-2.2842909316002737,2.022307750686777,-0.4619831809134968,2.2842909316002737,0.2
317.0,0.3,315.9073112117276,4.636292448469104,1.3624423370139969,-3.472588033553373,65.8685160018921,0.04,0.4975902460154997,-17.800317616542774,0.024097539845000595,945.1760671067459,-6000.0,0.0,0.6644640556081775,0.0,0.3,2.4523962066251945,54.0,0.45264698039230183,-0.9171110360004793,-0.6644640556081775,-0.45264698039230183,0.2
318.0,-0.8,316.90651217044933,4.676260486817975,1.6475021920922914,0.42900718657743214,66.53298005750028,0.04,0.4975449813174605,2.4523962066251945,0.024550186825392898,941.9856268451359,1800.0000000000002,0.0,0.0,-0.8,0.0,-7.908010522042998,-144.0,-0.0,-2.0,0.0,0.0,-2.0
318.0,0.2,317.90571312917115,4.716228525166847,0.0,-2.871189888593873,66.53298005750028,0.04,0.4975449813174605,-7.908010522042998,0.024550186825392898,942.3797771877463,-4800.0,0.0,3.1015128619667895,0.0,0.2,0.0,36.0,0.0,-2.9015128619667894,-3.1015128619667895,-0.0,0.2
319.0,0.9,317.90571312917115,4.716228525166847,0.6448465302652582,0.2079135437975698,69.63449291946708,0.04,0.4975449813174605,0.0,0.024550186825392898,784.1729124048604,1200.0,0.0,0.7010965275608878,0.0,0.9,3.4821712634323947,162.0,0.6781494947679892,-1.1792460223288772,-0.7010965275608878,-0.6781494947679892,0.2
320.0,0.6,318.90491408789296,4.756196563515719,2.207827684327354,2.229338033522575,70.33558944702797,0.04,0.4974771663679837,3.4821712634323947,0.025228336320160888,941.3239329548494,5400.0,0.0,0.40386757070293267,0.0,0.6,7.948179663578474,108.0,0.8916700033999696,-1.0955375741029023,-0.40386757070293267,-0.8916700033999696,0.2
321.0,-0.3,319.9041150466147,4.796164601864589,2.7442906049208347,1.3283139313705368,70.7394570177309,0.04,0.4973879993676437,7.948179663578474,0.026120006323560856,943.372137258927,3600.0000000000005,0.0,0.40550625049340877,-0.3,0.0,-4.9397230888575026,-54.0,-0.5564134967328681,0.35090724623945935,-0.40550625049340877,0.5564134967328681,0.2
322.0,0.3,320.90331600533653,4.836132640213461,2.1878158928118494,-1.3722962628365956,71.1449632682243,0.04,0.497443640717317,-4.9397230888575026,0.025563592826827988,944.592525673191,-1800.0000000000002,0.0,0.4382736063222261,0.0,0.3,3.938068607061329,54.0,0.4794309806558651,-0.7177045869780911,-0.4382736063222261,-0.4794309806558651,0.2
323.0,1.0,321.9025169640583,4.876100678562333,2.3755434392037102,0.42833413576322066,71.58323687454653,0.04,0.4973956976192514,3.938068607061329,0.026043023807483853,943.3317284735589,1800.0000000000002,0.0,0.354198604481351,0.0,1.0,14.253260635222263,180.0,1.4023569517513055,-1.5565555562326565,-0.354198604481351,-1.4023569517513055,0.2
324.0,-0.3,322.9017179227801,4.916068716911204,3.2710061675149515,2.528137369774387,71.93743547902788,0.04,0.49725546192407627,14.253260635222263,0.02744538075923516,943.7252604512258,6000.0,0.0,0.32834310169250214,-0.3,0.0,-5.887811101526913,-54.0,-0.5370061553485818,0.40866305365607963,-0.32834310169250214,0.5370061553485818,0.2
325.0,0.4,323.90091888150187,4.956036755260076,2.82018321084855,-1.373023993324531,72.26577858072038,0.04,0.4973091625396111,-5.887811101526913,0.02690837460388658,946.0479866490616,-1800.0000000000002,0.0,0.3397007376238713,0.0,0.4,6.768439706036519,72.0,0.63867887797314,-0.7783796155970113,-0.3397007376238713,-0.63867887797314,0.2
326.0,1.0,324.9001198402237,4.996004793608948,3.06735175698284,0.7276067395766564,72.60547931834425,0.04,0.4972452946518138,6.768439706036519,0.027547053481859717,944.7865208466872,2400.0,0.0,0.29110377639738083,0.0,1.0,18.40411054189704,180.0,1.4881961333280764,-1.5792999097254572,-0.29110377639738083,-1.4881961333280764,0.2
327.0,-0.2,325.8993207989455,5.035972831957819,3.803050324331111,2.52727249523545,72.89658309474163,0.04,0.497096475038481,18.40411054189704,0.029035249615187792,945.4550095291,6000.0,0.0,0.2735086575200264,-0.2,0.0,-4.563660389197333,-36.0,-0.34672239622963436,0.27321373870960797,-0.2735086575200264,0.34672239622963436,0.2
328.0,-0.4,326.89852175766725,5.075940870306691,3.5093325304214744,-1.073888470561963,73.17009175226165,0.04,0.4971311472781039,-4.563660389197333,0.02868852721895816,947.7769411239262,-1200.0,0.0,0.3074984097644201,-0.4,0.0,-8.422398073011538,-72.0,-0.7194094482927679,0.6119110385283477,-0.3074984097644201,0.7194094482927679,0.2
329.0,0.7,327.897722716389,5.1159089086555625,2.994766181953759,-1.6733951530413895,73.47759016202608,0.04,0.4972030882229332,-8.422398073011538,0.02796911777066539,946.790306082779,-2400.0,0.0,0.30812082807758984,0.0,0.7,12.578017964205786,125.99999999999999,1.0765414751960798,-1.1846623032736696,-0.30812082807758984,-1.0765414751960798,0.2
330.0,-0.8,328.8969236751108,5.155876947004434,3.496193871734151,1.627373562861269,73.78571099010367,0.04,0.49709543407541357,12.578017964205786,0.02904565924586147,945.2528742774616,4200.0,0.0,0.3310647133723435,-0.8,0.0,-16.781730584323928,-144.0,-1.5432885627197477,1.4122238493474042,-0.3310647133723435,1.5432885627197477,0.2
331.0,0.4,329.89612463383264,5.195844985353306,2.5449211280847814,-2.8733740118642217,74.11677570347601,0.04,0.49724976293168555,-16.781730584323928,0.027502370683141725,946.7480237284431,-4800.0,0.0,0.3730373551198847,0.0,0.4,6.107810707403475,72.0,0.6329004310729734,-0.8059377861928583,-0.3730373551198847,-0.6329004310729734,0.2
332.0,-0.3,330.8953255925544,5.235813023702177,2.8164721578265297,0.727945944326349,74.4898130585959,0.04,0.49718647288857826,6.107810707403475,0.0281352711142147,944.1081113473022,2400.0,0.0,0.39260852626401616,-0.3,0.0,-5.069649884087754,-54.0,-0.5528854915739537,0.3602769653099376,-0.39260852626401616,0.5528854915739537,0.2
333.0,0.6,331.89452655127616,5.275781062051049,2.2776607487186165,-1.3723884558369996,74.88242158485991,0.04,0.49724176143773563,-5.069649884087754,0.027582385622640745,944.776911673999,-1800.0000000000002,0.0,0.39382368709578397,0.0,0.6,8.199578695387022,108.0,0.8969967540137096,-1.0908204411094935,-0.39382368709578397,-0.8969967540137096,0.2
334.0,-0.2,332.89372750999803,5.315749100399921,2.8007539046516388,1.3282419851140086,75.2762452719557,0.04,0.4971520617623343,8.199578695387022,0.028479382376654455,943.5160297719831,3600.0000000000005,0.0,0.38549657768342166,-0.2,0.0,-3.360904685581967,-36.0,-0.35989368172556235,0.1743971040421407,-0.38549657768342166,0.35989368172556235,0.2
335.0,0.5,333.8929284687198,5.355717138748792,2.3873596427705124,-1.0723681760428363,75.66174184963913,0.04,0.49718805113050685,-3.360904685581967,0.028119488694928894,944.7363520856727,-1200.0,0.0,0.38667728835079546,0.0,0.5,7.162078928311537,90.0,0.7692814608205212,-0.9559587491713166,-0.38667728835079546,-0.7692814608205212,0.2
336.0,0.7,334.89212942744155,5.395685177097664,2.7849120145125994,1.0281244430922611,76.04841913798992,0.04,0.4971111229844248,7.162078928311537,0.028888770155749414,943.751113815478,3000.0,0.0,0.3276969109166328,0.0,0.7,11.696630460952916,125.99999999999999,1.0647082417187947,-1.1924051526354276,-0.3276969109166328,-1.0647082417187947,0.2
337.0,0.5,335.89133038616336,5.435653215446536,3.318288595600312,1.6276521484311623,76.37611604890655,0.04,0.4970046521602529,11.696630460952916,0.02995347839746821,944.6957031376753,4200.0,0.0,0.2884828321911042,0.0,0.5,9.954865786800935,90.0,0.7977244100718497,-0.8862072422629539,-0.2884828321911042,-0.7977244100718497,0.2
338.0,-0.1,336.8905313448852,5.475621253795406,3.6145328984942746,1.026904445730472,76.66459888109766,0.04,0.4969248797192457,9.954865786800935,0.03075120280754006,946.191108539056,3000.0,0.0,0.2853755650082866,-0.1,0.0,-2.1687197390965647,-18.0,-0.17191656135814057,0.08654099634985399,-0.2853755650082866,0.17191656135814057,0.2
339.0,-0.9,337.88973230360693,5.515589292144278,3.3937756964682295,-0.7735672884944954,76.94997444610594,0.04,0.49694207137538154,-2.1687197390965647,0.03057928624618192,947.1345769889908,-600.0,0.0,0.3528691923602103,-0.9,0.0,-18.326388760928438,-162.0,-1.7963383335966814,1.643469141236471,-0.3528691923602103,1.7963383335966814,0.2
340.0,1.0,338.8889332623287,5.55555733049315,2.2740469651825146,-3.173211931016894,77.30284363846616,0.04,0.4971217052087412,-18.326388760928438,0.02878294791258524,946.4238620337884,-5400.0,0.0,0.36548791091095884,0.0,1.0,13.644281791095084,180.0,1.3852277910299382,-1.550715701940897,-0.36548791091095884,-1.3852277910299382,0.2
341.0,0.0,339.8881342210505,5.595525368842021,3.198090227450399,2.528245763217603,77.66833154937711,0.04,0.49698318242963824,13.644281791095084,0.03016817570361518,943.5084735647943,6000.0,0.0,0.32027059800521224,0.0,0.0,0.0,0.0,0.0,-0.12027059800521223,-0.32027059800521224,-0.0,0.2
342.0,0.9,340.8873351797723,5.635493407190893,3.0466292495231215,-0.4729156496745057,77.98860214738232,0.04,0.49698318242963824,0.0,0.03016817570361518,945.8312993490115,0.0,0.0,0.2961684005352394,0.0,0.9,16.451797947424858,162.0,1.3534729677827098,-1.4496413683179492,-0.2961684005352394,-1.3534729677827098,0.2
343.0,0.7,341.8865361384941,5.6754614455397645,3.706285600707158,2.227301595956546,78.28477054791756,0.04,0.49684783513285996,16.451797947424858,0.03152164867139789,945.3968080869083,5400.0,0.0,0.2554908028666836,0.0,0.7,15.566399522970062,125.99999999999999,1.1047421977408838,-1.1602330006075674,-0.2554908028666836,-1.1047421977408838,0.2
344.0,-0.9,342.8857370972159,5.715429483888636,4.121784782291471,1.6262784292909458,78.54026135078425,0.04,0.49673736091308585,15.566399522970062,0.03262639086913877,947.4431414181084,4200.0,0.0,0.2708664514418236,-0.9,0.0,-22.257637824373944,-162.0,-1.6746798263793001,1.6038133749374766,-0.2708664514418236,1.6746798263793001,0.2
345.0,0.0,343.8849380559377,5.755397522237508,3.2619277259227046,-3.1744686423576725,78.81112780222607,0.04,0.4969048288957238,-22.257637824373944,0.030951711042759473,948.9372847153443,-5400.0,0.0,0.31370231954225347,0.0,0.0,0.0,0.0,0.0,-0.11370231954225346,-0.31370231954225347,-0.0,0.2
346.0,-0.1,344.88413901465947,5.795365560586379,3.113543275428606,-0.47301037082103026,79.12483012176833,0.04,0.4969048288957238,0.0,0.030951711042759473,946.0207416420606,0.0,0.0,0.3351143296334712,-0.1,0.0,-1.8681259652571638,-18.0,-0.1738988279216766,0.038784498288205405,-0.3351143296334712,0.1738988279216766,0.2
347.0,-0.9,345.8833399733812,5.835333598935251,2.854569239916884,-0.7727930816774476,79.4599444514018,0.04,0.49692221877851595,-1.8681259652571638,0.030777812214837795,945.5861633548951,-600.0,0.0,0.4764645269857025,-0.9,0.0,-15.414673895551175,-162.0,-2.040151473967402,1.7636869469816994,-0.4764645269857025,2.040151473967402,0.2
348.0,-0.5,346.88254093210304,5.875301637284123,1.3430150308091717,-3.1724380798511573,79.9364089783875,0.04,0.4971262339259127,-15.414673895551175,0.02873766074087039,944.8761597023151,-5400.0,0.0,0.0,-0.5,0.0,-4.0290450924275145,-90.0,-0.0,-2.0,0.0,0.0,-2.0
348.0,-0.4,347.88174189082486,5.915269675632994,0.0,-1.9709807411052864,79.9364089783875,0.04,0.4971262339259127,-4.0290450924275145,0.02873766074087039,941.9614822105729,-3000.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
348.0,-0.7,347.88174189082486,5.915269675632994,0.0,-1.5920864562024304,79.9364089783875,0.04,0.4971262339259127,-0.0,0.02873766074087039,784.1729124048604,-2400.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
348.0,0.8,347.88174189082486,5.915269675632994,0.0,-2.4920864562024305,79.9364089783875,0.04,0.4971262339259127,-0.0,0.02873766074087039,784.1729124048604,-4200.0,0.0,0.9980274608048086,0.0,0.8,0.0,144.0,0.0,-0.7980274608048086,-0.9980274608048086,-0.0,0.2
349.0,0.3,347.88174189082486,5.915269675632994,2.0039528556318733,2.0079135437975695,80.93443643919231,0.04,0.4971262339259127,0.0,0.02873766074087039,784.1729124048604,4800.0,0.0,0.47490077078099696,0.0,0.3,3.6071151401373722,54.0,0.4758393778741783,-0.7507401486551752,-0.47490077078099696,-0.4758393778741783,0.2
350.0,-0.3,348.8809428495466,5.955237713981866,2.207453135102502,0.4285111585225754,81.4093372099733,0.04,0.4970786499881253,3.6071151401373722,0.02921350011874457,942.9776829548495,1800.0000000000002,0.0,0.5454456888826933,-0.3,0.0,-3.9734156431845036,-54.0,-0.6020228979761225,0.25657720909342924,-0.5454456888826933,0.6020228979761225,0.2
351.0,-0.8,349.8801438082684,5.995205752330738,1.4592730896520605,-1.3716856887860553,81.954782898856,0.04,0.4971388522779229,-3.9734156431845036,0.02861147722076845,943.3713775721106,-1800.0000000000002,0.0,0.0,-0.8,0.0,-7.00451083032989,-144.0,-0.0,-2.0,0.0,0.0,-2.0
351.0,1.0,350.8793447669902,6.035173790679609,0.0,-2.871055570669113,81.954782898856,0.04,0.4971388522779229,-7.00451083032989,0.02861147722076845,942.1111413382256,-4800.0,0.0,0.875726317224479,0.0,1.0,0.0,180.0,0.0,-0.675726317224479,-0.875726317224479,-0.0,0.2
352.0,-0.1,350.8793447669902,6.035173790679609,2.2838185233496855,2.6079135437975696,82.83050921608047,0.04,0.4971388522779229,0.0,0.02861147722076845,784.1729124048604,6000.0,0.0,0.47617431073423044,-0.1,0.0,-1.3702911140098113,-18.0,-0.18124928519968408,-0.09492502553454635,-0.47617431073423044,0.18124928519968408,0.2
353.0,1.0,351.878545725712,6.07514182902848,1.9163241104756266,-0.7717644664774248,83.30668352681471,0.04,0.4971569772064429,-1.3702911140098113,0.028430227935568764,943.5289329548494,-600.0,0.0,0.4106023124744185,0.0,1.0,11.497944662853762,180.0,1.3114118520196256,-1.5220141644940441,-0.4106023124744185,-1.3114118520196256,0.2
354.0,-0.7,352.87774668443376,6.115109867377352,2.9545690375728664,2.528590062828555,83.71728583928913,0.04,0.49702583602124095,11.497944662853762,0.02974163978758839,942.8198743428896,6000.0,0.0,0.41255801240303186,-0.7,0.0,-12.409189957806039,-125.99999999999999,-1.4220863179233674,1.2095283055203354,-0.41255801240303186,1.4220863179233674,0.2
355.0,0.1,353.8769476431556,6.155077905726223,1.8932340493744846,-2.572571508225984,84.12984385169216,0.04,0.49716804465303327,-12.409189957806039,0.028319553469665023,945.1430164519676,-4200.0,0.0,0.5414674859434918,0.0,0.1,1.1359404296246909,18.0,0.17085411350290317,-0.512321599446395,-0.5414674859434918,-0.17085411350290317,0.2
356.0,0.1,354.8761486018774,6.195045944075095,1.8004320814298411,-0.17138973318580447,84.67131133763564,0.04,0.49715095924168295,1.1359404296246909,0.028490407583167926,942.7794663716089,600.0,0.0,0.5709298394562052,0.0,0.1,1.0802592488579046,18.0,0.17132006653375675,-0.5422499059899619,-0.5709298394562052,-0.17132006653375675,0.2
357.0,-0.9,355.87534956059915,6.2350139824239665,1.7026255191189013,-0.1713110010226439,85.24224117709184,0.04,0.4971338272350296,1.0802592488579046,0.028661727649701683,942.6220020452878,600.0,0.0,0.0,-0.9,0.0,-9.194177803242066,-162.0,-0.0,-2.0,0.0,0.0,-2.0
357.0,0.7,356.8745505193209,6.274982020772838,0.0,-3.1712323050270834,85.24224117709184,0.04,0.4971338272350296,-9.194177803242066,0.028661727649701683,942.4646100541672,-5400.0,0.0,1.0821365203870263,0.0,0.7,0.0,125.99999999999999,0.0,-0.8821365203870264,-1.0821365203870263,-0.0,0.2
358.0,-0.2,356.8745505193209,6.274982020772838,1.848195619406977,1.7079135437975697,86.32437769747887,0.04,0.4971338272350296,0.0,0.028661727649701683,784.1729124048604,4200.0,0.0,0.6719247021812965,-0.2,0.0,-2.2178347432883725,-36.0,-0.4139494303809366,-0.057975271800359884,-0.6719247021812965,0.4139494303809366,0.2
359.0,1.0,357.8737514780427,6.31495005912171,1.1283283983296954,-1.0713510289774246,86.99630239966017,0.04,0.4971752221780677,-2.2178347432883725,0.028247778219320747,942.7020579548495,-1200.0,0.0,0.5487635122765663,0.0,1.0,6.769970389978173,180.0,1.0319757581146602,-1.3807392703912267,-0.5487635122765663,-1.0319757581146602,0.2
360.0,-0.4,358.87295243676454,6.3549180974705815,2.5162287639781393,2.5291411229049947,87.54506591193673,0.04,0.49707202460225625,6.769970389978173,0.029279753977435406,941.717754190011,6000.0,0.0,0.47118375436705423,-0.4,0.0,-6.038949033547535,-72.0,-0.7904040772383948,0.5192203228713406,-0.47118375436705423,0.7904040772383948,0.2
361.0,-0.7,359.8721533954863,6.394886135819453,1.7283997725639413,-1.6720207012919968,88.01624966630379,0.04,0.4971510650099801,-6.038949033547535,0.02848934990019701,944.0414025839937,-2400.0,0.0,0.0,-0.7,0.0,-7.259279044768552,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
361.0,1.0,360.87135435420805,6.434854174168325,0.0,-2.5712526167785996,88.01624966630379,0.04,0.4971510650099801,-7.259279044768552,0.02848934990019701,942.5052335571994,-4200.0,0.0,0.875726317224479,0.0,1.0,0.0,180.0,0.0,-0.675726317224479,-0.875726317224479,-0.0,0.2
362.0,0.2,360.87135435420805,6.434854174168325,2.2838185233496855,2.6079135437975696,88.89197598352827,0.04,0.4971510650099801,0.0,0.02848934990019701,784.1729124048604,6000.0,0.0,0.43260891382050826,0.0,0.2,2.7405822280196226,36.0,0.32933341691648815,-0.5619423307369964,-0.43260891382050826,-0.32933341691648815,0.2
363.0,1.0,361.87055531292987,6.474822212517196,2.33929435822008,0.12823553352257527,89.32458489734877,0.04,0.49711813166828844,2.7405822280196226,0.0288186833171135,943.5289329548494,1200.0,0.0,0.3581608836453045,0.0,1.0,14.035766149320478,180.0,1.396406224077632,-1.5545671077229366,-0.3581608836453045,-1.396406224077632,0.2
364.0,0.2,362.8697562716517,6.514790250866068,3.244788332359323,2.528176625329012,89.68274578099408,0.04,0.49697849104588065,14.035766149320478,0.03021508954119113,943.6467493419756,6000.0,0.0,0.3063496358883002,0.0,0.2,3.893745998831188,36.0,0.3313465747176279,-0.43769621060592806,-0.3063496358883002,-0.3313465747176279,0.2
365.0,-0.7,363.86895723037344,6.55475828921494,3.283699406171365,0.12701524419709034,89.98909541688238,0.04,0.49694535638840887,3.893745998831188,0.030546436115908758,945.9695116058193,1200.0,0.0,0.35349110876216394,-0.7,0.0,-13.791537505919731,-125.99999999999999,-1.354218301250704,1.20072719248854,-0.35349110876216394,1.354218301250704,0.2
366.0,-0.1,364.86815818909525,6.594726327563811,2.3741515466484366,-2.5730431034260914,90.34258652564455,0.04,0.4970807782185339,-13.791537505919731,0.029192217814658056,946.0862068521831,-4200.0,0.0,0.45483110968383217,-0.1,0.0,-1.4244909279890619,-18.0,-0.1799729970866158,-0.07485811259721636,-0.45483110968383217,0.1799729970866158,0.2
367.0,1.0,365.86735914781707,6.634694365912683,2.0230851006709343,-0.7718611117465999,90.79741763532839,0.04,0.49709877551824255,-1.4244909279890619,0.02901224481757144,943.7222234931999,-600.0,0.0,0.39619975395909596,0.0,1.0,12.138510604025603,180.0,1.3359096985402281,-1.5321094524993242,-0.39619975395909596,-1.3359096985402281,0.2
368.0,0.0,366.8665601065388,6.6746624042615545,3.0248735881850193,2.528493461955836,91.19361738928748,0.04,0.4969651845483885,12.138510604025603,0.03034815451611167,943.0130760883287,6000.0,0.0,0.339603113835584,0.0,0.0,0.0,0.0,0.0,-0.139603113835584,-0.339603113835584,-0.0,0.2
369.0,0.6,367.8657610652606,6.714630442610426,2.864354041594536,-0.4726680647227449,91.53322050312306,0.04,0.4969651845483885,0.0,0.03034815451611167,945.3361294454899,0.0,0.0,0.324688597996466,0.0,0.6,10.311674549740328,108.0,0.9300230979308408,-1.0547116959273068,-0.324688597996466,-0.9300230979308408,0.2
370.0,0.9,368.8649620239824,6.754598480959297,3.295394086986764,1.3275490671739558,91.85790910111953,0.04,0.4968721822385954,10.311674549740328,0.03127817761404251,944.9018656520886,3600.0000000000005,0.0,0.2774448079933746,0.0,0.9,17.795128069728523,162.0,1.3714349695898171,-1.4488797775831919,-0.2774448079933746,-1.3714349695898171,0.2
