Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
87.0,0.7,86.0,0.0,15.658266432659767,1.2568757614416142,23.389086040392428,0.0,0.4934132964429531,43.34032508926184,0.06586703557046948,268.4354086171225,2782.186931500351,0.0,0.06370368689265893,0.0,0.7,42.97094728171481,82.32893622007865,0.7603910475320315,-0.6240947344246903,-0.06370368689265893,-0.7603910475320315,0.2
88.0,0.7,87.0,0.0,15.737090435239239,1.2373538553944432,23.452789727285086,0.0,0.49333725733819994,42.97094728171481,0.06662742661800151,269.5901632137359,2744.297874002622,0.0,0.06338862324069859,0.0,0.7,42.603239966342564,81.2155972700202,0.7501557575165447,-0.6135443807572434,-0.06338862324069859,-0.7501557575165447,0.2
89.0,0.7,88.0,0.0,15.814312344849446,1.2182297968040854,23.516178350525784,0.0,0.49326224176244826,42.603239966342564,0.06737758237551805,270.72698205916896,2707.18657566734,0.0,0.06308294074937966,0.0,0.7,42.237332916040295,80.12488686515012,0.740126436042887,-0.6032093767922666,-0.06308294074937966,-0.740126436042887,0.2
90.0,0.7,89.0,0.0,15.8899798065292,1.1994916657479489,23.579261291275163,0.0,0.49318822911884397,42.237332916040295,0.06811770881156094,271.84623067577274,2670.8295621716707,0.0,0.06278622974314231,0.0,0.7,41.87334472833236,79.05613204956985,0.7302970672852425,-0.5930832970283848,-0.06278622974314231,-0.7302970672852425,0.2
91.0,0.7,90.0,0.0,15.964138384826068,1.1811280690089296,23.642047521018306,0.0,0.49311519941211546,41.87334472833236,0.06884800587884618,272.9482636344692,2635.2044016523287,0.0,0.06249810484677796,0.0,0.7,41.51138368179159,78.0086892529976,0.7206618915776218,-0.5831599964243999,-0.06249810484677796,-0.7206618915776218,0.2
92.0,0.7,91.0,0.0,16.036831687292832,1.1631281083639624,23.704545625865084,0.0,0.4930431332229577,41.51138368179159,0.06956866777042381,274.0334250386623,2600.289641766587,0.0,0.06221820316663096,0.0,0.7,41.15154851928061,76.98194254645952,0.71121539066502,-0.573433593831651,-0.06221820316663096,-0.71121539066502,0.2
93.0,0.7,92.0,0.0,16.108101478730656,1.1454813512848185,23.766763829031714,0.0,0.49297201168389115,41.15154851928061,0.07027988316108882,275.10204897901326,2566.0647515486507,0.0,0.06194618263525563,0.0,0.7,40.793929165171456,75.97530202867722,0.7019522740209422,-0.5638984566561978,-0.06194618263525563,-0.7019522740209422,0.2
94.0,0.7,93.0,0.0,16.17798778701179,1.1281778038306378,23.82871001166697,0.0,0.49290181645648906,40.793929165171456,0.07098183543510976,276.1544599612983,2532.5100676225743,0.0,0.06168172050258373,0.0,0.7,40.43860738290646,74.98820233138983,0.6928674661405987,-0.5545491866431824,-0.06168172050258373,-0.6928674661405987,0.2
95.0,0.7,94.0,0.0,16.246529001227636,1.1112078855351504,23.890391732169554,0.0,0.492832529709875,40.43860738290646,0.07167470290125036,277.1909733093603,2499.606744379661,0.0,0.06142451195837993,0.0,0.7,40.08565737856501,74.0201012330745,0.6839560947247741,-0.5453806066831541,-0.06142451195837993,-0.6839560947247741,0.2
96.0,0.7,95.0,0.0,16.31376196283106,1.0945624061120807,23.951816244127933,0.0,0.49276413410040254,40.08565737856501,0.07235865899597513,278.2118955449888,2467.33670776915,0.0,0.061174268872841824,0.0,0.7,39.735146355493065,73.07047837161926,0.6752134796812926,-0.5363877485541344,-0.061174268872841824,-0.6752134796812926,0.2
97.0,0.7,96.0,0.0,16.37972205037418,1.0782325438204554,24.012990513000776,0.0,0.4926966127524344,39.735146355493065,0.07303387247565642,279.21752474639777,2435.682612387309,0.0,0.060930718643456734,0.0,0.7,39.38713502451309,72.13883404745565,0.6666351228751244,-0.5275658415185811,-0.060930718643456734,-0.6666351228751244,0.2
98.0,0.7,97.0,0.0,16.444443258382744,1.0622098253475143,24.073921231644235,0.0,0.4926299492401469,39.38713502451309,0.07370050759853154,280.20815088682684,2404.6278015818552,0.0,0.06069360313775817,0.0,0.7,39.041678073760664,71.22468810950845,0.6582166985669291,-0.5189103017046872,-0.06069360313775817,-0.6582166985669291,0.2
99.0,-0.9,98.0,0.0,16.507958270855106,1.0464861070811446,24.134614834781992,0.0,0.4925641275702902,39.041678073760664,0.07435872429709847,281.18405615465923,2374.1562703169484,0.0,0.06076113705791538,-0.9,0.0,-49.7556316308532,-90.42117289337419,-0.8397802091459503,0.979019072088035,-0.06076113705791538,0.8397802091459503,0.2
100.0,0.7,99.0,0.0,16.407818308375195,-1.6480923058510708,24.19537597183991,0.0,0.4926481055912048,-49.7556316308532,0.07351894408795252,282.1455152563348,-3014.0390964458065,0.0,0.06082755886450403,0.0,0.7,39.23765246731246,71.74199225612587,0.6629807264334445,-0.5238082852979487,-0.06082755886450403,-0.6629807264334445,0.2
101.0,0.7,100.0,0.0,16.472014753272983,1.0553842057148437,24.25620353070441,0.0,0.49258180751856145,39.23765246731246,0.07418192481438597,280.6313304411746,2391.3997418708623,0.0,0.060593145454473585,0.0,0.7,38.893313972370876,70.83525826367315,0.6546300640928828,-0.5152232095473563,-0.060593145454473585,-0.6546300640928828,0.2
102.0,0.7,101.0,0.0,16.535018727621367,1.039787155392401,24.316796676158884,0.0,0.49251634451215215,38.893313972370876,0.07483655487847886,281.6009646709697,2361.175275455772,0.0,0.060364820450649094,0.0,0.7,38.55159853003768,69.94536716001076,0.64643342315312,-0.506798243603769,-0.060364820450649094,-0.64643342315312,0.2
103.0,0.7,102.0,0.0,16.59686115722814,1.024477984778122,24.37716149660953,0.0,0.49245170116983683,38.55159853003768,0.07548298830163198,282.5562691107814,2331.5122386670255,0.0,0.06014235701276017,0.0,0.7,38.21254792362453,69.07188213775437,0.6383868609971759,-0.49852921800993605,-0.06014235701276017,-0.6383868609971759,0.2
104.0,0.7,103.0,0.0,16.65757181630264,1.009449281504194,24.437303853622293,0.0,0.4923878624837371,38.21254792362453,0.07612137516262917,283.4975082500916,2302.3960712584794,0.0,0.0599255397518223,0.0,0.7,37.87619926607832,68.21438265511634,0.6304865791020331,-0.49041211885385544,-0.0599255397518223,-0.6304865791020331,0.2
105.0,0.7,104.0,0.0,16.71717938560948,0.9946939077011377,24.497229393374116,0.0,0.49232481382582693,37.87619926607832,0.0767518617417312,284.42493976826927,2273.8127551705447,0.0,0.05971416399912478,0.0,0.7,37.54258532981302,67.37246361452073,0.622728915926553,-0.48244307992567775,-0.05971416399912478,-0.622728915926553,0.2
106.0,0.7,105.0,0.0,16.77571150690711,0.9802049861819626,24.55694355737324,0.0,0.49226254093423427,37.54258532981302,0.07737459065765775,285.3388147867658,2245.748787150691,0.0,0.059508035131401744,0.0,0.7,37.21173485196711,66.54573459369365,0.6151103402420182,-0.47461837537341994,-0.059508035131401744,-0.6151103402420182,0.2
107.0,0.7,106.0,0.0,16.83319483395698,0.9659758875072523,24.616451592504642,0.0,0.4922010299002101,37.21173485196711,0.07798970099789977,286.23937810861696,2218.1911531231217,0.0,0.059306967947189294,0.0,0.7,36.88367281714761,65.73381912519103,0.6076274448725529,-0.4669344128197422,-0.059306967947189294,-0.6076274448725529,0.2
108.0,0.7,107.0,0.0,16.88965508036353,0.9520002178634868,24.675758560451833,0.0,0.49214026715572284,36.88367281714761,0.07859732844277233,287.12686844606105,2191.1273041730346,0.0,0.05911078608974684,0.0,0.7,36.55842071952716,64.93635402068904,0.6002769408141497,-0.45938772690389656,-0.05911078608974684,-0.6002769408141497,0.2
109.0,0.7,108.0,0.0,16.94511706448211,0.9382718076929739,24.73486934654158,0.0,0.4920802394616414,36.55842071952716,0.07919760538358647,288.00151863702024,2164.545134022968,0.0,0.0589193215126135,0.0,0.7,36.23599680598622,64.15298873668837,0.5930556517060938,-0.4519749732187072,-0.0589193215126135,-0.5930556517060938,0.2
110.0,0.7,109.0,0.0,16.999604751611407,0.9247847010192386,24.793788668054194,0.0,0.49202093389647084,36.23599680598622,0.07979066103529256,288.86355585113563,2138.4329578896127,0.0,0.05873241398403199,0.0,0.7,35.9164163018349,63.38338477857319,0.5859605086283896,-0.4446929226124215,-0.05873241398403199,-0.5859605086283896,0.2
111.0,0.7,110.0,0.0,17.05314129366818,0.9115331454165557,24.852521082038226,0.0,0.491962337845608,35.9164163018349,0.08037662154392095,289.71320178599484,2112.7794926191063,0.0,0.05854991062699391,0.0,0.7,35.59969162051014,62.627215140230405,0.5789885452026147,-0.43753845582960854,-0.05854991062699391,-0.5789885452026147,0.2
112.0,0.7,111.0,0.0,17.10574906652537,0.8985115825767681,24.91107099266522,0.0,0.4919044389910877,35.59969162051014,0.08095561008912355,290.55067285414435,2087.5738380076805,0.0,0.05837166549192432,0.0,0.7,35.28583255851755,61.88416377667295,0.5721368929749551,-0.43050855846687935,-0.05837166549192432,-0.5721368929749551,0.2
113.0,0.7,112.0,0.0,17.157449705179506,0.8857146394304982,24.969442658157146,0.0,0.4918472253017902,35.28583255851755,0.08152774698209851,291.3761803614351,2062.8054592224316,0.0,0.05819753915925753,0.0,0.7,34.97484647677306,61.15392510732201,0.5654027770613945,-0.42360031622065203,-0.05819753915925753,-0.5654027770613945,0.2
114.0,0.8,113.0,0.0,17.2082641368995,0.8731371197834283,25.027640197316405,0.0,0.4917906850240841,34.97484647677306,0.0820931497591599,292.1899306772105,2038.4641702440672,0.0,0.05801336779686071,0.0,0.8,39.61912967931422,69.06994691177364,0.6384553171882156,-0.4964686849850763,-0.05801336779686071,-0.6384553171882156,0.2
115.0,0.8,114.0,0.0,17.26654841083176,1.0046697191644889,25.085653565113265,0.0,0.49172683949236523,39.61912967931422,0.08273160507634812,292.9921253968104,2302.3315637257883,0.0,0.057819755332047786,0.0,0.8,39.211821807162565,68.12911452974116,0.629782761948332,-0.4876025172803798,-0.057819755332047786,-0.629782761948332,0.2
116.0,0.8,115.0,0.0,17.32370483823239,0.9885276593163078,25.143473320445313,0.0,0.4916638612161704,39.211821807162565,0.08336138783829646,293.9151656920898,2270.9704843247055,0.0,0.0576311284354072,0.0,0.8,38.80884537413993,67.20648799411157,0.6212770978296991,-0.47890822626510626,-0.0576311284354072,-0.6212770978296991,0.2
117.0,0.8,116.0,0.0,17.37976243201168,0.972696445500251,25.20110444888072,0.0,0.4916017335063874,38.80884537413993,0.08398266493612615,294.82337546988396,2240.216266470386,0.0,0.057447308244518575,0.0,0.8,38.41020130141952,66.30159897468793,0.6129340760824044,-0.47038138432692295,-0.057447308244518575,-0.6129340760824044,0.2
118.0,0.8,117.0,0.0,17.434749164584193,0.9571681294181398,25.25855175712524,0.0,0.4915404400987792,38.41020130141952,0.08459559901220855,295.717040319985,2210.0532991562645,0.0,0.05726812453192066,0.0,0.8,38.015887033877284,65.41399593709141,0.6047495980131978,-0.46201772254511847,-0.05726812453192066,-0.6047495980131978,0.2
119.0,0.8,118.0,0.0,17.48869201811974,0.9419350463533472,25.31581988165716,0.0,0.49147996513897785,38.015887033877284,0.08520034861022174,296.5964385296859,2180.4665312363804,0.0,0.0570934151778836,0.0,0.8,37.62589681589921,64.54324333160363,0.5967197078750951,-0.45381312305297866,-0.0570934151778836,-0.5967197078750951,0.2
120.0,-1.0,119.0,0.0,17.541617031723653,0.9269898015212334,25.372913296835044,0.0,0.49142029316819036,37.62589681589921,0.08579706831809684,297.46184134432133,2151.441444386788,0.0,0.05714467310351392,-1.0,0.0,-46.55027743297006,-79.6111510394706,-0.7389167741069321,0.8817721010034183,-0.05714467310351392,0.7389167741069321,0.2
121.0,0.8,120.0,0.0,17.457270964267046,-1.4760092739321438,25.43005796993856,0.0,0.49149418484560103,-46.55027743297006,0.08505815154398991,298.3135132152676,-2653.70503464902,0.0,0.05719505261300692,0.0,0.8,37.853442128971885,65.05044609742272,0.6013971150416554,-0.4585921676546623,-0.05719505261300692,-0.6013971150416554,0.2
122.0,0.8,121.0,0.0,17.510788111143725,0.9356953867808736,25.487253022551567,0.0,0.4914340451340969,37.853442128971885,0.08565954865903157,296.9574296856771,2168.3482032474244,0.0,0.057022155161277316,0.0,0.8,37.46524482101259,64.18656530456789,0.5934302787052836,-0.4504524338665609,-0.057022155161277316,-0.5934302787052836,0.2
123.0,0.8,122.0,0.0,17.563297962807223,0.9208675385029248,25.544275177712844,0.0,0.49137470210622636,37.46524482101259,0.08625297893773685,297.8170998130805,2139.55217681893,0.0,0.05685351555062162,0.0,0.8,37.08135843995501,63.338944402947654,0.5856126635289324,-0.44246617907955393,-0.05685351555062162,-0.5856126635289324,0.2
124.0,0.8,123.0,0.0,17.614825298884718,0.9063174999550216,25.601128693263465,0.0,0.49131614083987346,37.08135843995501,0.08683859160126578,298.6631468548788,2111.298146764922,0.0,0.05668898929693072,0.0,0.8,36.70177051520071,62.5071833965753,0.5779406321985057,-0.4346296214954363,-0.05668898929693072,-0.5779406321985057,0.2
125.0,0.8,124.0,0.0,17.665394058555204,0.892038476918541,25.657817682560395,0.0,0.4912583467766536,36.70177051520071,0.08741653223346428,299.4958260487615,2083.5727798858434,0.0,0.05652843849610055,0.0,0.8,36.326466170769855,61.69089585608861,0.5704106690875114,-0.4269391075836119,-0.05652843849610055,-0.5704106690875114,0.2
126.0,0.8,125.0,0.0,17.715027378833547,0.8780239044063619,25.714346121056497,0.0,0.49120130570974485,36.326466170769855,0.0879869429025518,300.3153863902297,2056.3631952029536,0.0,0.05637173144486565,0.0,0.8,35.95542832124077,60.88970830076403,0.5630193748083614,-0.419391106253227,-0.05637173144486565,-0.5630193748083614,0.2
127.0,0.8,126.0,0.0,17.763747630646815,0.8642674362577992,25.770717852501363,0.0,0.491145003772264,35.95542832124077,0.08854996227736016,301.12207084320266,2029.656943358801,0.0,0.056218742287931445,0.0,0.8,35.5886378533614,60.10325961616727,0.5557634610712906,-0.41198220335922203,-0.056218742287931445,-0.5557634610712906,0.2
128.0,0.8,127.0,0.0,17.811576452856382,0.8507629353322558,25.826936594789295,0.0,0.49108942742615685,35.5886378533614,0.08910572573843145,301.9161165410644,2003.441987205576,0.0,0.056069350689351705,0.0,0.8,35.226073794464256,59.33120050496457,0.5486397458307773,-0.40470909652012904,-0.056069350689351705,-0.5486397458307773,0.2
129.0,0.8,128.0,0.0,17.858534784366878,0.837504464260059,25.883005945478647,0.0,0.49103456345157376,35.226073794464256,0.08965436548426223,302.6977549787011,1977.706683498819,0.0,0.05592344152616144,0.0,0.8,34.86771346871504,58.57319296861538,0.5416451486996214,-0.3975685902257829,-0.05592344152616144,-0.5416451486996214,0.2
130.0,0.6,129.0,0.0,17.90464289445172,0.8244862767122362,25.93892938700481,0.0,0.4909803989367038,34.86771346871504,0.09019601063296184,303.46721219604046,1952.4397656205128,0.0,0.055801803890530674,0.0,0.6,25.88514948160326,43.37168236339057,0.40123278751374913,-0.2570345914042798,-0.055801803890530674,-0.40123278751374913,0.2
131.0,0.8,130.0,0.0,17.936491719238617,0.570749018246391,25.99473119089534,0.0,0.49094027565795245,25.88514948160326,0.09059724342047559,304.2247089535705,1445.7227454463523,0.0,0.055682868075106744,0.0,0.8,34.26754899949399,57.3148019175992,0.5300320583878,-0.38571492646290667,-0.055682868075106744,-0.5300320583878,0.2
132.0,0.8,131.0,0.0,17.981197943600396,0.802872156324209,26.050414058970446,0.0,0.49088727245211367,34.26754899949399,0.09112727547886339,304.7490846048887,1910.4933972533067,0.0,0.05554582890170055,0.0,0.8,33.92041999504919,56.59314818975392,0.5233716236996735,-0.37891745260137405,-0.05554582890170055,-0.5233716236996735,0.2
133.0,0.8,132.0,0.0,18.025105575738444,0.7904757748012424,26.105959887872146,0.0,0.4908349352897437,33.92041999504919,0.09165064710256306,305.48672338931266,1886.4382729917975,0.0,0.0554118868724621,0.0,0.8,33.57739825433873,55.88438544215819,0.5168297204280623,-0.3722416073005244,-0.0554118868724621,-0.5168297204280623,0.2
134.0,0.8,133.0,0.0,18.06823264383008,0.7782999375368637,26.16137177474461,0.0,0.49078325231770087,33.57739825433873,0.09216747682299112,306.2129729982126,1862.81284807194,0.0,0.0552809478388805,0.0,0.8,33.23845487498406,55.18822266161316,0.5104036917191602,-0.3656846395580407,-0.0552809478388805,-0.5104036917191602,0.2
135.0,0.8,134.0,0.0,18.110596628425597,0.766339692998573,26.21665272258349,0.0,0.49073221194852895,33.23845487498406,0.09267788051471028,306.92803605662607,1839.607422053772,0.0,0.05515292146628345,0.0,0.8,32.903559951714286,54.50437767478675,0.5040909605494576,-0.35924388201574103,-0.05515292146628345,-0.5040909605494576,0.2
136.0,0.8,135.0,0.0,18.152214484630704,0.7545902392595941,26.271805644049774,0.0,0.490681802852474,32.903559951714286,0.09318197147525974,307.63211064037023,1816.8125891595585,0.0,0.055027721038214836,0.0,0.8,32.57268267183402,53.83257679014258,0.4978890265366603,-0.35291674757487507,-0.055027721038214836,-0.4978890265366603,0.2
137.0,0.8,136.0,0.0,18.19310266315064,0.7430469179622972,26.32683336508799,0.0,0.4906320139498203,32.57268267183402,0.0936798605017964,308.3253904134919,1794.4192263380862,0.0,0.054905263272904466,0.0,0.8,32.24579140402571,53.17255445824234,0.491795462911442,-0.3467007261843465,-0.054905263272904466,-0.491795462911442,0.2
138.0,0.8,137.0,0.0,18.233277130266462,0.7317052085906197,26.381738628360893,0.0,0.4905828344035292,32.24579140402571,0.09417165596470785,309.0080647601719,1772.4184819414113,0.0,0.05478546815103063,0.0,0.8,31.92285378097102,52.52405294928653,0.4858079136409432,-0.3405933817919738,-0.05478546815103063,-0.4858079136409432,0.2
139.0,0.8,138.0,0.0,18.27275338680904,0.7205607230324255,26.436524096511924,0.0,0.49053425361216507,31.92285378097102,0.0946574638783488,309.6803189113669,1750.8017649762178,0.0,0.054668258753849286,0.0,0.8,31.60383677623438,51.8868220468333,0.47992409069377756,-0.3345923494476268,-0.054668258753849286,-0.47992409069377756,0.2
140.0,0.8,139.0,0.0,18.311546486191386,0.709609200413994,26.491192355265774,0.0,0.4904862612030957,31.60383677623438,0.09513738796904257,310.3423340664555,1729.5607348944436,0.0,0.0545535611110691,0.0,0.8,31.28870677581969,51.26061875671882,0.474141771439167,-0.32869533255023614,-0.0545535611110691,-0.474141771439167,0.2
141.0,0.8,140.0,0.0,18.349671051555877,0.6988465021902444,26.545745916376845,0.0,0.49043884702595175,31.28870677581969,0.09561152974048175,310.99428751013863,1708.6872918906274,0.0,0.05444130405772698,0.0,0.8,30.977429644776215,50.64520703026383,0.46845879617169645,-0.32290010022942345,-0.05444130405772698,-0.46845879617169645,0.2
142.0,0.8,141.0,0.0,18.387141292088828,0.6882686074753163,26.60018722043457,0.0,0.4903920011463346,30.977429644776215,0.09607998853665345,311.6363527248289,1688.1735676754613,0.0,0.05433141909945411,0.0,0.8,30.66997078920309,50.040357500922156,0.4628730657545023,-0.3172044848539564,-0.05433141909945411,-0.4628730657545023,0.2
143.0,0.8,142.0,0.0,18.42397101855126,0.6778716085993276,26.654518639534025,0.0,0.4903457138397591,30.66997078920309,0.09654286160240795,312.26869949875,1668.0119166974052,0.0,0.054223840285564366,0.0,0.8,30.3662952139736,49.445847233580935,0.45738253937411166,-0.311606379659676,-0.054223840285564366,-0.45738253937411166,0.2
144.0,0.8,143.0,0.0,18.460173658071398,0.6676517068780387,26.70874247981959,0.0,0.4902999755858217,30.3662952139736,0.09700024414178206,312.89149402995395,1648.1949077860313,0.0,0.0541185040894422,0.0,0.8,30.066367576476125,48.8614594857781,0.45198523240060984,-0.306103736490052,-0.0541185040894422,-0.45198523240060984,0.2
145.0,-0.5,144.0,0.0,18.49576226824134,0.657605208583076,26.762860983909032,0.0,0.49025477706258164,30.066367576476125,0.09745222937418267,313.5048990264516,1628.7153161926035,0.0,0.054118699195321245,-0.5,0.0,-18.606345147903987,-30.17936467509511,-0.27970866560659463,0.4255899664112734,-0.054118699195321245,0.27970866560659463,0.2
146.0,0.8,145.0,0.0,18.46004154835556,-0.6600439481529056,26.816979683104353,0.0,0.4902827479291423,-18.606345147903987,0.09717252070857607,314.109073802641,-1005.9788225031704,0.0,0.054118887741762704,0.0,0.8,30.067464628540623,48.86359201811071,0.452004928586503,-0.30612381632826563,-0.054118887741762704,-0.452004928586503,0.2
147.0,0.8,146.0,0.0,18.495632394951567,0.6576418710937968,26.871098570846115,0.0,0.4902375474362836,30.067464628540623,0.09762452563716258,313.50265841609684,1628.7864006036905,0.0,0.054015725028905524,0.0,0.8,29.771235691304526,48.28907991180231,0.4466985780200676,-0.3007143030489731,-0.054015725028905524,-0.4466985780200676,0.2
148.0,0.8,147.0,0.0,18.530621867583047,0.6477645650920547,26.92511429587502,0.0,0.4901928775784816,29.771235691304526,0.09807122421518265,314.1068668759679,1609.6359970600772,0.0,0.05391468492106682,0.0,0.8,29.478683293299685,47.724275262778214,0.44148164490171354,-0.29539632982278036,-0.05391468492106682,-0.44148164490171354,0.2
149.0,0.8,148.0,0.0,18.565022325712228,0.6380535874324953,26.979028980796087,0.0,0.49014872941399146,29.478683293299685,0.09851270586008436,314.70200056095007,1590.8091754259406,0.0,0.05381571050427395,0.0,0.8,29.189771336759197,47.168978562980584,0.43635230109582956,-0.2901680116001035,-0.05381571050427395,-0.43635230109582956,0.2
150.0,0.8,149.0,0.0,18.598845797718813,0.6285055365737393,27.03284469130036,0.0,0.4901050941838819,29.189771336759197,0.09894905816118019,315.28821228520763,1572.2992854326862,0.0,0.05371874687408282,0.0,0.8,28.904463556614246,46.62299564872908,0.43130876703580895,-0.2850275139098917,-0.05371874687408282,-0.43130876703580895,0.2
151.0,0.8,150.0,0.0,18.632103992585613,0.6191171016099486,27.086563438174444,0.0,0.49006196330717827,28.904463556614246,0.099380366928216,315.86565173773886,1554.0998549576361,0.0,0.05362374104578784,0.0,0.8,28.62272355806204,46.08613751208998,0.426349310028525,-0.2799730510743128,-0.05362374104578784,-0.426349310028525,0.2
152.0,0.8,151.0,0.0,18.6648083110617,0.6098850590853426,27.14018717922023,0.0,0.4900193283761754,28.62272355806204,0.09980671623824452,316.4344655656473,1536.2045837363326,0.0,0.05353064186940466,0.0,0.8,28.34451485152086,45.55822012067888,0.42147224263299576,-0.2750028845024004,-0.05353064186940466,-0.42147224263299576,0.2
153.0,0.8,152.0,0.0,18.69696985633133,0.6008062699507382,27.193717821089635,0.0,0.4899771811519121,28.34451485152086,0.10022818848087751,316.9947974544865,1518.607337355963,0.0,0.053439399949259246,0.0,0.8,28.069800885146435,45.039064245441665,0.4166759211103921,-0.2701153210596513,-0.053439399949259246,-0.4166759211103921,0.2
154.0,0.8,153.0,0.0,18.728599444215103,0.591877676654457,27.247157221038893,0.0,0.48993551355980103,28.069800885146435,0.1006448644019879,317.54678820580835,1501.3021415147223,0.0,0.053349967567843944,0.0,0.8,27.79854507507108,44.52849529598569,0.41195874394119164,-0.26530871150903557,-0.053349967567843944,-0.41195874394119164,0.2
155.0,0.8,154.0,0.0,18.75970761292826,0.5830963003604086,27.300507188606737,0.0,0.4898943176854069,27.79854507507108,0.10105682314592909,318.09057581203933,1484.2831765328565,0.0,0.05326229861360462,0.0,0.8,27.530710833515396,44.02634316306069,0.4073191504054158,-0.26058144901902036,-0.05326229861360462,-0.4073191504054158,0.2
156.0,0.8,155.0,0.0,18.790304632419225,0.5744592382866113,27.35376948722034,0.0,0.48985358577036636,27.530710833515396,0.1014641422963345,318.62629552880037,1467.544772102023,0.0,0.053176348512591086,0.0,0.8,27.26626159491246,43.53244206781437,0.40275561922403963,-0.2559319677366307,-0.053176348512591086,-0.40275561922403963,0.2
157.0,0.8,156.0,0.0,18.820400513310418,0.5659636611578489,27.40694583573293,0.0,0.48981331020844393,27.26626159491246,0.10186689791555854,319.1540799447812,1451.081402260479,0.0,0.0530920741635427,0.0,0.8,27.00516084017373,43.046630417468705,0.39826666725691745,-0.25135874142046016,-0.0530920741635427,-0.39826666725691745,0.2
158.0,0.8,157.0,0.0,18.85000501546173,0.5576068107665076,27.460037909896474,0.0,0.48977348354171824,27.00516084017373,0.10226516458281545,319.67405904927506,1434.8876805822904,0.0,0.05300943387630903,0.0,0.8,26.74737211921791,42.5687506670874,0.3938508482551982,-0.24686028213150724,-0.05300943387630903,-0.3938508482551982,0.2
159.0,0.3,158.0,0.0,18.87912765617599,0.5493859976360541,27.513047343772783,0.0,0.4897340984568927,26.74737211921791,0.10265901543107066,320.1863602974721,1418.9583555695801,0.0,0.05296090962779184,0.0,0.3,9.934822151953025,15.786993445170673,0.14615478282160238,0.000884307550605784,-0.05296090962779184,-0.14615478282160238,0.2
160.0,0.8,159.0,0.0,18.88457050198261,0.10277100308270844,27.566008253400575,0.0,0.4897194829786105,9.934822151953025,0.10280517021389227,320.69110867360564,526.2331148390225,0.0,0.05291326745781512,0.0,0.8,26.44519088941991,42.010790057380774,0.3886948495846809,-0.24160811704249602,-0.05291326745781512,-0.3886948495846809,0.2
161.0,0.8,160.0,0.0,18.91313239956281,0.5397870695279302,27.61892152085839,0.0,0.48968061349365205,26.44519088941991,0.10319386506347694,320.78552952349906,1400.3596685793593,0.0,0.05283406470825311,0.0,0.8,26.19452456455671,41.54974016651343,0.3844342238460319,-0.237268288554285,-0.05283406470825311,-0.3844342238460319,0.2
162.0,0.1,161.0,0.0,18.941232457878154,0.5318549399996738,27.671755585566643,0.0,0.4896421700712674,26.19452456455671,0.10357829928732297,321.28145888443345,1384.991338883781,0.0,0.05280042122001891,0.0,0.1,3.2433818421356366,5.137018168192052,0.04756997984503403,0.09962959893494708,-0.05280042122001891,-0.04756997984503403,0.2
163.0,0.8,162.0,0.0,18.937258271505865,-0.07526808083081434,27.724556006786663,0.0,0.4896374130732829,3.2433818421356366,0.103625869267168,321.77010060136377,171.23393893973508,0.0,0.05276734617210679,0.0,0.8,25.98210594248272,41.1602971823703,0.3808352162631496,-0.23360256243525634,-0.05276734617210679,-0.3808352162631496,0.2
164.0,0.1,163.0,0.0,18.964969279694042,0.525154479018048,27.77732335295877,0.0,0.4895993295516566,25.98210594248272,0.10400670448343116,321.70094804291386,1372.00990607901,0.0,0.05273439522992908,0.0,0.1,3.2171685901207385,5.0891228074364285,0.047126511097983534,0.1001390936720874,-0.05273439522992908,-0.047126511097983534,0.2
165.0,0.8,164.0,0.0,18.96094706898746,-0.07627300339838496,27.8300577481887,0.0,0.4895946169005468,3.2171685901207385,0.10405383099452914,322.18343371131755,169.63742691454763,0.0,0.05270199877976705,0.0,0.8,25.77292612766535,40.777909511418194,0.37730131148090157,-0.23000331026066861,-0.05270199877976705,-0.37730131148090157,0.2
166.0,0.1,165.0,0.0,18.988277015712352,0.518575146250174,27.882759746968468,0.0,0.4895568867693987,25.77292612766535,0.10443113230601005,322.1133578802587,1359.2636503806066,0.0,0.052669723118179954,0.0,0.1,3.191355440334233,5.042093241572357,0.04669105761502814,0.10063921926679192,-0.052669723118179954,-0.04669105761502814,0.2
167.0,-0.5,166.0,0.0,18.984207752270425,-0.07726001203380166,27.935429470086646,0.0,0.48955221766363716,3.191355440334233,0.10447782336362507,322.5897987866819,168.0697747190786,0.0,0.05271797153739376,-0.5,0.0,-15.97933692873604,-25.251520322450617,-0.2339995081654254,0.38128153662803166,-0.05271797153739376,0.2339995081654254,0.2
168.0,0.1,167.0,0.0,18.9535196678917,-0.5821180801115634,27.98814744162404,0.0,0.4895756176144537,-15.97933692873604,0.10424382385545965,322.51881614143934,-841.7173440816873,0.0,0.05276622269002802,0.0,0.1,3.2298221865175676,5.112225449063789,0.04734042131749422,0.09989335599247777,-0.05276622269002802,-0.04734042131749422,0.2
