Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
246.0,0.6,244.96404314248053,1.7985617256992212,18.78635022063222,-0.731001886928114,21.037444129131583,0.04,0.4875822566897958,-6.740811644173966,0.12417743310204359,1103.9303401726552,-358.0734336835729,0.0,0.0532307204072528,0.0,0.6,20.47537212105743,32.69720602552736,0.30275522461401855,-0.15598594502127133,-0.0532307204072528,-0.30275522461401855,0.2
247.0,0.6,245.96324410120232,1.8385297640480927,18.785994855944843,-0.006675932331141667,21.090674849538836,0.04,0.48755198116733445,20.47537212105743,0.12448018832665761,1103.258732179862,1089.9068675175786,0.0,0.053231722627831386,0.0,0.6,20.47767887954578,32.701508283015855,0.3027950339382728,-0.15602675656610415,-0.053231722627831386,-0.3027950339382728,0.2
248.0,0.6,246.9624450599241,1.8784978023969643,18.785643464758635,-0.00660116127865831,21.143906572166667,0.04,0.4875217016639406,20.47767887954578,0.12478298336059589,1103.2525986578453,1090.0502761005287,0.0,0.05323271369873752,0.0,0.6,20.479959744851467,32.705762434922164,0.30283439823870767,-0.15606711193744516,-0.05323271369873752,-0.30283439823870767,0.2
249.0,0.6,247.9616460186459,1.918465840745836,18.78529600278796,-0.006527226333830413,21.197139285865404,0.04,0.48749141822411673,20.479959744851467,0.1250858177588346,1103.2465338317331,1090.1920811640723,0.0,0.05323369374439875,0.0,0.6,20.48221500779281,32.70996901739479,0.30287332248104726,-0.15610701622544598,-0.05323369374439875,-0.30287332248104726,0.2
250.0,0.6,248.96084697736768,1.9584338790947076,18.784952426237545,-0.006454118176762563,21.250372979609804,0.04,0.48746113089186865,20.48221500779281,0.12538869108131565,1103.2405369333514,1090.3323005798263,0.0,0.053234662887149675,0.0,0.6,20.484444955918104,32.71412856064541,0.3029118115718538,-0.15614647445900348,-0.053234662887149675,-0.3029118115718538,0.2
251.0,0.6,249.96004793608947,1.9984019174435792,18.784612691797147,-0.00638182759078768,21.303607642496953,0.04,0.4874308397107115,20.484444955918104,0.1256916028928875,1103.2346072030891,1090.4709520215138,0.0,0.05323562124778888,0.0,0.6,20.486649873542447,32.71824158901378,0.3029498703622132,-0.15618549161000206,-0.05323562124778888,-0.3029498703622132,0.2
252.0,0.6,250.95924889481125,2.038369955792451,18.784276756636224,-0.006310345461338215,21.356843263744743,0.04,0.4874005447236753,20.486649873542447,0.12599455276324972,1103.2287438898024,1090.608052967126,0.0,0.05323656894610738,0.0,0.6,20.488830041784336,32.722308621032084,0.3029875036512577,-0.1562240725973651,-0.05323656894610738,-0.3029875036512577,0.2
253.0,0.6,251.95844985353304,2.0783379941413225,18.78394457839871,-0.0062396627748264565,21.41007983269085,0.04,0.48737024597331013,20.488830041784336,0.126297540266901,1103.2229462507225,1090.7436207010696,0.0,0.05323750610013621,0.0,0.6,20.49098573860141,32.72633016948811,0.30302471618238797,-0.15626222228252418,-0.05323750610013621,-0.30302471618238797,0.2
254.0,-0.3,252.95765081225483,2.1183060324901937,18.783616115197823,-0.006169770617545168,21.463317338790986,0.04,0.4873399435016919,20.49098573860141,0.12660056498308336,1103.2172135513606,1090.8776723162703,0.0,0.05330022566250666,-0.3,0.0,-10.246558619413157,-16.3651533707442,-0.1517066351885622,0.29840640952605557,-0.05330022566250666,0.1517066351885622,0.2
255.0,0.6,253.95685177097664,2.1582740708390653,18.739677630250718,-0.8243583287117793,21.516617564453494,0.04,0.48735511416521077,-10.246558619413157,0.1264488583478948,1103.2115450654185,-545.50511235814,0.0,0.05336230232078811,0.0,0.6,20.77746286072788,33.26225232474806,0.3079814596203078,-0.1613437619410959,-0.05336230232078811,-0.3079814596203078,0.2
256.0,0.6,254.9560527296984,2.198242109187937,18.739845390078212,0.0031437891582655766,21.569979866774283,0.04,0.48732431601924875,20.77746286072788,0.1267568398075151,1102.4541658417377,1108.7417441582688,0.0,0.053361825377792056,0.0,0.6,20.77638017500184,33.26022132392064,0.3079626585780747,-0.16132448395586674,-0.053361825377792056,-0.3079626585780747,0.2
257.0,0.6,255.9552536884202,2.2382101475368086,18.74001126504404,0.0031084949709244258,21.623341692152074,0.04,0.48729351975339097,20.77638017500184,0.12706480246609317,1102.4570541888393,1108.6740441306881,0.0,0.05336135375778447,0.0,0.6,20.77530963143296,33.25821314235609,0.3079440685195558,-0.16130542227734024,-0.05336135375778447,-0.3079440685195558,0.2
258.0,-0.2,256.954454647142,2.27817818588568,18.740175276357828,0.0030735973178983612,21.676703045909857,0.04,0.487262725346539,20.77530963143296,0.12737274653461272,1102.4599101094063,1108.607104745203,0.0,0.053417325990810706,-0.2,0.0,-6.924750364629607,-11.08540917442599,-0.10275045767566805,0.24933313168485735,-0.053417325990810706,0.10275045767566805,0.2
259.0,0.6,257.9536556058638,2.318146224234552,18.700860755471094,-0.7359881865576438,21.730120371900668,0.04,0.4872730003923066,-6.924750364629607,0.12726999607693706,1102.4627339677545,-369.513639147533,0.0,0.05347256254932648,0.0,0.6,21.0273679126237,33.732192631516114,0.3123297905431865,-0.16580235309251296,-0.05347256254932648,-0.3123297905431865,0.2
260.0,0.6,258.95285656458555,2.3581142625834235,18.7014655268446,0.01130993811918006,21.783592934449995,0.04,0.48724176741325226,21.0273679126237,0.12758232586748025,1101.786544812177,1124.4064210505371,0.0,0.05347084258664963,0.0,0.6,21.023483689122052,33.724870907487485,0.31226205193445594,-0.16573289452110557,-0.05347084258664963,-0.31226205193445594,0.2
261.0,0.6,259.95205752330736,2.3980823009322947,18.70206347597855,0.011182713887139926,21.837063777036644,0.04,0.4872105412080588,21.023483689122052,0.12789458791941472,1101.7969358086364,1124.1623635829162,0.0,0.053469142122601,0.0,0.6,21.01964299212748,33.717631777572066,0.3121950773645551,-0.1656642194871561,-0.053469142122601,-0.3121950773645551,0.2
262.0,0.6,260.9512584820292,2.4380503392811663,18.702654680255026,0.011056924667284874,21.890532919159245,0.04,0.48717932170032235,21.01964299212748,0.12820678299677926,1101.8072099178326,1123.9210592524023,0.0,0.05346746093291657,0.0,0.6,21.01584533442767,33.710474304936106,0.31212885816409125,-0.16559631909700784,-0.05346746093291657,-0.31212885816409125,0.2
263.0,0.6,261.95045944075093,2.478018377630038,18.70323921616889,0.010932554186510287,21.944000380092163,0.04,0.48714810881450593,21.01584533442767,0.12851891185494335,1101.817368458183,1123.6824768312035,0.0,0.05346579879683105,0.0,0.6,21.01209023425136,33.70339756348698,0.31206338576815046,-0.1655291845649815,-0.05346579879683105,-0.31206338576815046,0.2
264.0,-0.1,262.94966039947275,2.5179864159789096,18.703817159338193,0.010809586358206048,21.997466178888995,0.04,0.4871169024759291,21.01209023425136,0.1288309752407115,1101.827412733154,1123.446585449566,0.0,0.05351436504916381,-0.1,0.0,-3.5013962025346275,-5.616066772957888,-0.05204860960116499,0.1985342445520012,-0.05351436504916381,0.05204860960116499,0.2
265.0,0.6,263.9488613581945,2.5579544543277812,18.669326092287733,-0.644519784898348,22.05098054393816,0.04,0.4871221073368892,-3.5013962025346275,0.12877892663111032,1101.837344031433,-187.20222576526294,0.0,0.05356238882524407,0.0,0.6,21.2294944209887,34.11397012839993,0.315861787427874,-0.16942417625311806,-0.05356238882524407,-0.315861787427874,0.2
266.0,0.5,264.9480623169163,2.597922492676653,18.670287192925514,0.017943573071726178,22.104542932763405,0.04,0.48709052115814644,21.2294944209887,0.1290947884185382,1101.2451914698786,1137.132337613331,0.0,0.053566963056334696,0.0,0.5,17.686121624666853,28.41861205761488,0.2631643954662143,-0.11673135852254896,-0.053566963056334696,-0.2631643954662143,0.2
267.0,0.1,265.9472632756381,2.6378905310255245,18.666163216842108,-0.0769873042656439,22.158109895819738,0.04,0.4870642047185998,17.686121624666853,0.12935795281400442,1101.2616771184505,947.2870685871627,0.0,0.053607956221950664,0.0,0.1,3.5416205155993405,5.692043631768643,0.05273862154305883,0.09365342223499051,-0.053607956221950664,-0.05273862154305883,0.2
268.0,0.6,266.9464642343599,2.677858569374396,18.641732565952783,-0.4557280786489242,22.211717852041687,0.04,0.48705893085644547,3.5416205155993405,0.12941069143554748,1101.1909450234698,189.73478772562143,0.0,0.05364122726542314,0.0,0.6,21.40570115778537,34.44803386496493,0.31895224460569344,-0.17259347187111657,-0.05364122726542314,-0.31895224460569344,0.2
269.0,0.6,267.9456651930817,2.717826607723268,18.64300642576622,0.02374777532840062,22.26535907930711,0.04,0.4870270356319849,21.40570115778537,0.12972964368015316,1100.7722448420297,1148.267795498831,0.0,0.053637582674713684,0.0,0.6,21.397580074117123,34.4326117560264,0.3188095750734065,-0.1724471577481202,-0.053637582674713684,-0.3188095750734065,0.2
270.0,0.6,268.94486615180347,2.757794646072139,18.64426582714534,0.023479831049727524,22.318996661981824,0.04,0.48699515467447757,21.397580074117123,0.13004845325522657,1100.7940631014249,1147.75372520088,0.0,0.053633979928407766,0.0,0.6,21.38954987805472,34.4173646895428,0.3186685246770177,-0.17230250460542545,-0.053633979928407766,-0.3186685246770177,0.2
271.0,0.6,269.9440671105252,2.7977626844210106,18.645510936086552,0.023214927232206493,22.37263064191023,0.04,0.48696328782200987,21.38954987805472,0.1303671217799036,1100.8156351870139,1147.2454896514269,0.0,0.05363041853553099,0.0,0.6,21.381609555010435,34.40229065586254,0.3185290748329217,-0.17215949336845265,-0.05363041853553099,-0.3185290748329217,0.2
272.0,0.6,270.94326806924704,2.8377307227698823,18.646741916637673,0.022953028984931848,22.42626106044576,0.04,0.48693143491452656,21.381609555010435,0.13068565085473652,1100.8369638922209,1146.7430218620846,0.0,0.053626898010587905,0.0,0.6,21.373758101660073,34.38738766892441,0.31839120717241715,-0.17201810518300503,-0.053626898010587905,-0.31839120717241715,0.2
273.0,0.6,271.94246902796885,2.877698761118754,18.64795893092175,0.022694101826200495,22.47988795845635,0.04,0.4868995957938093,21.373758101660073,0.13100404206190894,1100.8580519784127,1146.2462556308137,0.0,0.05362341787378422,0.0,0.6,21.36599452581998,34.372653765969886,0.31825490354084185,-0.17187832141462606,-0.05362341787378422,-0.31825490354084185,0.2
274.0,0.6,272.9416699866906,2.9176667994676255,18.649162139160584,0.022438111678525843,22.533511376330132,0.04,0.48686777030345524,21.36599452581998,0.13132229696544978,1100.878902175278,1145.7551255323297,0.0,0.05361997765189844,0.0,0.6,21.358317846324727,34.358087007258035,0.31812014600057653,-0.17174012365247499,-0.05361997765189844,-0.31812014600057653,0.2
275.0,0.6,273.9408709454124,2.957634837816497,18.650351699697982,0.022185024863703235,22.58713135398203,0.04,0.4868359582888552,21.358317846324727,0.13164041711145036,1100.8995171811948,1145.2695669086013,0.0,0.05361657687676484,0.0,0.6,21.350727092906002,34.34368547578394,0.3179869168198946,-0.17160349369665945,-0.05361657687676484,-0.3179869168198946,0.2
276.0,0.6,274.9400719041342,2.997602876165369,18.651527769022643,0.021934808097932204,22.640747930858794,0.04,0.48680415959717316,21.350727092906002,0.13195840402827025,1100.9198996636005,1144.789515859465,0.0,0.05361321508618782,0.0,0.6,21.343221306073325,34.32944727700191,0.31785519847628213,-0.17146841356246995,-0.05361321508618782,-0.31785519847628213,0.2
277.0,0.6,275.939272862856,3.03757091451424,18.652690501790783,0.021687428487022202,22.69436114594498,0.04,0.48677237407732554,21.343221306073325,0.13227625922674652,1100.9400522593528,1144.3149092333972,0.0,0.053609891824108885,0.0,0.6,21.335799536995445,34.31537053855109,0.31772497365533287,-0.1713348654794417,-0.053609891824108885,-0.31772497365533287,0.2
278.0,0.6,276.93847382157776,3.0775389528631116,18.65384005084848,0.02144285352164127,22.74797103776909,0.04,0.48674060157996,21.335799536995445,0.13259398420040186,1100.9599775750874,1143.84568461837,0.0,0.05360660663921254,0.0,0.6,21.328460847383404,34.30145340998558,0.31759622524042436,-0.17120283187963686,-0.05360660663921254,-0.31759622524042436,0.2
279.0,0.9,277.9376747802996,3.1175069912119833,18.65497656725367,0.021201051072640097,22.801577644408304,0.04,0.48670884195743597,21.328460847383404,0.13291158042564227,1100.9796781875725,1143.3817803328527,0.0,0.053581397515535034,0.0,0.9,31.98180646406213,51.431541093761446,0.4760083015043947,-0.3295896990199298,-0.053581397515535034,-0.4760083015043947,0.2
280.0,0.6,278.9368757390214,3.157475029560855,18.67140959465182,0.30669277324066196,22.85515904192384,0.04,0.48666124112728554,31.98180646406213,0.13338758872714668,1100.9991566440578,1714.3847031253817,0.0,0.05355644513576581,0.0,0.6,21.21616463929908,34.08874600240601,0.3156284326377766,-0.1691848777735424,-0.05355644513576581,-0.3156284326377766,0.2
281.0,0.6,279.93607669774315,3.1974430679097265,18.672347116365653,0.01750530139662635,22.908715487059606,0.04,0.48662967828402176,21.21616463929908,0.13370321715978445,1101.2809306202812,1136.291533413534,0.0,0.05355377104618687,0.0,0.6,21.21016544228378,34.07739580370239,0.3155234288743918,-0.16907719992057862,-0.05355377104618687,-0.3155234288743918,0.2
282.0,0.6,280.9352776564649,3.237411106258598,18.673274029850745,0.017308089924997376,22.962269258105792,0.04,0.48659812594113433,21.21016544228378,0.13401874058865884,1101.2970136067515,1135.9131934567463,0.0,0.053551127467469144,0.0,0.6,21.20423342986538,34.066174034561946,0.31541961312574757,-0.1689707405932167,-0.053551127467469144,-0.31541961312574757,0.2
283.0,0.6,281.9344786151867,3.27737914460747,18.674190456161092,0.01711310954010787,23.01582038557326,0.04,0.4865665839798218,21.20423342986538,0.1343341602017846,1101.3129154051826,1135.5391344853983,0.0,0.05354851404549746,0.0,0.6,21.198367851002605,34.0550792294325,0.31531697183639856,-0.16886548588189604,-0.05354851404549746,-0.31531697183639856,0.2
284.0,0.5,282.93367957390853,3.3173471829563415,18.67509651494631,0.016920334791182767,23.06936889961876,0.04,0.48653505228263816,21.198367851002605,0.134649477173621,1101.3286380653847,1135.1693076477502,0.0,0.05355323032698728,0.0,0.5,17.660473302514966,28.370091616470134,0.26271538734810934,-0.11626861767509661,-0.05355323032698728,-0.26271538734810934,0.2
285.0,0.6,283.9328805326303,3.357315221305213,18.670928079758042,-0.07783723153239089,23.122922129945746,0.04,0.48650878074390336,17.660473302514966,0.13491219256096912,1101.3441836137863,945.6697205490045,0.0,0.05355781865913999,0.0,0.6,21.219245575085484,34.094575509757625,0.3156823629428297,-0.16924018160196969,-0.05355781865913999,-0.3156823629428297,0.2
286.0,0.6,284.9320814913521,3.3972832596540843,18.67187105030382,0.0176065898385624,23.176479948604886,0.04,0.48647721250760906,21.219245575085484,0.13522787492391194,1101.2726706481294,1136.4858503252542,0.0,0.05355512889545214,0.0,0.6,21.213211875417098,34.083159344234964,0.31557674896513854,-0.1691318778605907,-0.05355512889545214,-0.31557674896513854,0.2
287.0,0.6,285.93128245007387,3.437251298002956,18.67280335043334,0.01740823239057147,23.23003507750034,0.04,0.48644565483271257,21.213211875417098,0.1355434516728771,1101.288846693356,1136.1053114744989,0.0,0.053552469824662725,0.0,0.6,21.207245746030214,34.071872361154696,0.3154723299662472,-0.1690247997909099,-0.053552469824662725,-0.3154723299662472,0.2
288.0,0.6,286.9304834087957,3.4772193363518276,18.673725101922262,0.017212119103739723,23.283587547325002,0.04,0.48641410759971593,21.207245746030214,0.13585892400284336,1101.304840497677,1135.7290787051566,0.0,0.053549841090463166,0.0,0.6,21.201346431588824,34.060713086227835,0.3153690923098444,-0.16891893340030756,-0.053549841090463166,-0.3153690923098444,0.2
289.0,0.6,287.92968436751744,3.517187374700699,18.674636425133222,0.017018224375672616,23.337137388415464,0.04,0.48638257069048496,21.201346431588824,0.1361742930951532,1101.320654122916,1135.3571028742613,0.0,0.053547242340836805,0.0,0.6,21.195513185168057,34.04968006227223,0.31526702251794325,-0.16881426485878004,-0.053547242340836805,-0.31526702251794325,0.2
290.0,0.6,288.92888532623925,3.557155413049571,18.675537439032748,0.016826522900850478,23.3906846307563,0.04,0.48635104398823314,21.195513185168057,0.13648956011767113,1101.3362896073734,1134.9893354090743,0.0,0.053544673227636064,0.0,0.6,21.189745268161477,34.03877184900808,0.3151661072668205,-0.16871078049445654,-0.053544673227636064,-0.3151661072668205,0.2
291.0,0.6,289.92808628496107,3.5971234513984425,18.676428261207963,0.016636989667084323,23.44422930398394,0.04,0.48631952737750644,21.189745268161477,0.13680472622493794,1101.3517489661008,1134.6257283002694,0.0,0.05354213340772867,0.0,0.6,21.184041950189037,34.02798702285522,0.31506633339220613,-0.1686084667999348,-0.05354213340772867,-0.31506633339220613,0.2
292.0,-0.7,290.9272872436828,3.637091489747314,18.677309007883096,0.016449599952002132,23.497771437391666,0.04,0.4862880207441672,21.184041950189037,0.13711979255833015,1101.3670341911698,1134.266234095174,0.0,0.05363424930308319,-0.7,0.0,-24.708136260507228,-39.68687820618919,-0.36811176111405397,0.5144775118109708,-0.05363424930308319,0.36811176111405397,0.2
293.0,0.4,291.92648820240464,3.6770595280961853,18.612296840221727,-1.2121390437291222,23.55140568669475,0.04,0.48632483192027864,-24.708136260507228,0.13675168079721609,1101.382147251938,-1322.8959402063065,0.0,0.053740602281678485,0.0,0.4,14.39532957826673,23.202933579628912,0.21489268932758746,-0.06863329160926596,-0.053740602281678485,-0.21489268932758746,0.2
294.0,0.6,292.9256891611264,3.717027566445057,18.603514621526685,-0.16341868758768824,23.605146288976428,0.04,0.4863033426513459,14.39532957826673,0.13696657348654367,1100.2684944963403,773.4311193209638,0.0,0.05375079860927079,0.0,0.6,21.64873829344154,34.910723162586386,0.3232324922654402,-0.17698329087471099,-0.05375079860927079,-0.3232324922654402,0.2
295.0,0.6,293.9248901198482,3.7569956047939286,18.605223155659125,0.03178620925913958,23.6588970875857,0.04,0.48627101940211936,21.64873829344154,0.1372898059788091,1100.1183535679338,1163.690772086213,0.0,0.053745890778782335,0.0,0.6,21.637898485071894,34.890038626314976,0.32304114685029267,-0.176787037629075,-0.053745890778782335,-0.32304114685029267,0.2
296.0,0.6,294.92409107857,3.7969636431428,18.606912220523828,0.03142686520266488,23.71264297836448,0.04,0.48623871528743434,21.637898485071894,0.1376128471256594,1100.1475571385029,1163.0012875438326,0.0,0.05374103974595139,0.0,0.6,21.62717988372854,34.869589796645506,0.32285198159008216,-0.17659302133603355,-0.05374103974595139,-0.32285198159008216,0.2
297.0,0.6,295.9232920372918,3.836931681491672,18.608582041402414,0.03107161466323191,23.766384018110433,0.04,0.48620643008927533,21.62717988372854,0.13793569910724948,1100.1764305617198,1162.3196598881837,0.0,0.053736244833849485,0.0,0.6,21.616581138969178,34.84937394618392,0.32266497126511684,-0.1764012160989663,-0.053736244833849485,-0.32266497126511684,0.2
298.0,0.6,296.9224929960136,3.8768997198405435,18.610232840891896,0.030720410303813422,23.820120262944283,0.04,0.4861741635921488,21.616581138969178,0.1382583640785146,1100.2049775985038,1161.6457982061306,0.0,0.05373150537347379,0.0,0.6,21.606100915278503,34.82938838003764,0.3224800909525289,-0.17621159632600264,-0.05373150537347379,-0.3224800909525289,0.2
299.0,-1.0,297.92169395473536,3.916867758189415,18.611864838938413,0.030373205350819377,23.873851768317756,0.04,0.4861419155830536,21.606100915278503,0.13858084416946714,1100.2332019662826,1160.9796126679214,0.0,0.053847339162601114,-1.0,0.0,-35.992896486510844,-58.01605072567861,-0.5383671401537621,0.684519800991161,-0.053847339162601114,0.5383671401537621,0.2
300.0,0.6,298.9208949134571,3.9568357965382868,18.530174939759576,-1.5170647324310655,23.927699107480358,0.04,0.48619575229706896,-35.992896486510844,0.13804247702931338,1100.2611073395105,-1933.8683575226205,0.0,0.053962310411640894,0.0,0.6,22.111821324586618,35.79861722267181,0.3314458239122454,-0.1854081343238863,-0.053962310411640894,-0.3314458239122454,0.2
301.0,0.6,299.92009587217893,3.9968038348871584,18.53272249872481,0.04720996832415233,23.981661417892,0.04,0.48616260771467773,22.111821324586618,0.13837392285322564,1098.8673041074223,1193.287240755727,0.0,0.053954935562767606,0.0,0.6,22.09580825142022,35.76777494986056,0.33116053067017964,-0.18511546623294722,-0.053954935562767606,-0.33116053067017964,0.2
302.0,0.6,300.91929683090075,4.03677187323603,18.535240804518242,0.046674243369360054,24.035616353454767,0.04,0.48612949166161074,22.09580825142022,0.1387050833838958,1098.9106782566319,1192.259164995352,0.0,0.053947647364601795,0.0,0.6,22.079973905269174,35.73728683344678,0.3308785127947419,-0.18482616015934367,-0.053947647364601795,-0.3308785127947419,0.2
303.0,0.5,301.9184977896225,4.076739911584902,18.53773020074778,0.04614466711984335,24.08956400081937,0.04,0.48609640381033126,22.079973905269174,0.13903596189669054,1098.9535602085393,1191.242894448226,0.0,0.05394825172887137,0.0,0.5,18.386930252471664,29.755957261256235,0.2755396504948727,-0.12948790222374407,-0.05394825172887137,-0.2755396504948727,0.2
304.0,-1.0,302.9176987483443,4.116707949933773,18.534840443395986,-0.05356535678519651,24.14351225254824,0.04,0.48606884984528176,18.386930252471664,0.1393115015471854,1098.9959556122676,991.8652420418746,0.0,0.054074102985135444,-1.0,0.0,-36.8041526621052,-59.57022307448882,-0.5528198725920344,0.6987457696068989,-0.054074102985135444,0.5528198725920344,0.2
305.0,0.6,303.9168997070661,4.156675988282645,18.451441390776985,-1.5423104224572475,24.197586355533378,0.04,0.48612413183254094,-36.8041526621052,0.13875868167459338,1098.9467424315344,-1985.674102482961,0.0,0.05419122509198817,0.0,0.6,22.604130580346354,36.751812665939106,0.340262646746734,-0.19445387183872215,-0.05419122509198817,-0.340262646746734,0.2
306.0,0.6,304.9161006657879,4.196644026631516,18.45489691260161,0.06376533873811764,24.251777580625365,0.04,0.48609010556786625,22.604130580346354,0.13909894432134012,1097.529744721735,1225.0604221979702,0.0,0.05418113782315868,0.0,0.6,22.582628686870677,36.709978051598625,0.3398756992479325,-0.19405683707109117,-0.05418113782315868,-0.3398756992479325,0.2
307.0,0.6,305.91530162450965,4.236612064980387,18.45831242667342,0.0630388029678876,24.305958718448522,0.04,0.48605611799794146,22.582628686870677,0.13943882002058805,1097.5883291175123,1223.6659350532875,0.0,0.0541711710101925,0.0,0.6,22.561366269945832,36.66862779504681,0.3394932306757846,-0.19366440168597704,-0.0541711710101925,-0.3394932306757846,0.2
308.0,0.6,306.91450258323147,4.276580103329259,18.461688410539384,0.06232067357983806,24.360129889458715,0.04,0.48602216867487386,22.561366269945832,0.13977831325126383,1097.6462460085509,1222.287593168227,0.0,0.05416132313038041,0.0,0.6,22.540340685631055,36.627756114814375,0.3391151875953678,-0.1932765107257482,-0.05416132313038041,-0.3391151875953678,0.2
309.0,-0.9,307.9137035419533,4.316548141678131,18.46502533571377,0.061610850354465924,24.414291212589095,0.04,0.4859882571561143,22.540340685631055,0.1401174284388592,1097.703503118214,1220.9252038271459,0.0,0.054273173693848764,-0.9,0.0,-33.779323977843774,-54.881035953701314,-0.5092530881973071,0.6549799145034583,-0.054273173693848764,0.5092530881973071,0.2
310.0,0.6,308.91290450067504,4.356516180027002,18.385593073256935,-1.4635639866005832,24.468564386282942,0.04,0.48603918246493405,-33.779323977843774,0.1396081753506619,1097.7601080777888,-1829.3678651233772,0.0,0.054384163584911695,0.0,0.6,23.0120283685358,37.549011789032235,0.34763608755974423,-0.20202025114465594,-0.054384163584911695,-0.34763608755974423,0.2
311.0,0.6,309.9121054593968,4.396484218375874,18.389813781086424,0.07760913382257138,24.522948549867856,0.04,0.48600441885617807,23.0120283685358,0.13995581143822164,1096.4154586559318,1251.6337263010746,0.0,0.054371755778676846,0.0,0.6,22.985988138292058,37.497913375174114,0.3471634814963274,-0.20153523727500428,-0.054371755778676846,-0.3471634814963274,0.2
312.0,0.5,310.9113064181186,4.4364522567247455,18.39398528233712,0.07672184190034738,24.577320305646534,0.04,0.48596970250802846,22.985988138292058,0.14030297491971797,1096.4867620384425,1249.9304458391373,0.0,0.054367880660511486,0.0,0.5,19.133531139235114,31.206175571328977,0.2889582048866986,-0.1433260855472101,-0.054367880660511486,-0.2889582048866986,0.2
313.0,0.6,311.9105073768404,4.476420295073617,18.392453429300605,-0.028175698921933643,24.631688186307045,0.04,0.4859408066875398,19.133531139235114,0.14059193312460466,1096.5572502215,1040.2058523776327,0.0,0.0543639987448308,0.0,0.6,22.969695162180283,37.46595621482631,0.34686791082386526,-0.20123190956869602,-0.0543639987448308,-0.34686791082386526,0.2
314.0,0.6,312.9097083355622,4.516388333422489,18.39659416773554,0.07616692168597433,24.686052185051874,0.04,0.48590611989645743,22.969695162180283,0.14093880103542852,1096.5313637889285,1248.8652071608772,0.0,0.05435183494531085,0.0,0.6,22.944125520180624,37.41582595829722,0.3464042564548199,-0.2007560914001308,-0.05435183494531085,-0.3464042564548199,0.2
315.0,0.6,313.908909294284,4.55635637177136,18.400686666774963,0.07529642823543417,24.740404019997186,0.04,0.48587147947081194,22.944125520180624,0.14128520529188335,1096.601342139039,1247.1941986099073,0.0,0.05433981816809685,0.0,0.6,22.91884016569803,37.366279716747584,0.345946002007696,-0.20028582017579283,-0.05433981816809685,-0.345946002007696,0.2
316.0,0.6,314.90811025300576,4.596324410120232,18.40473150918886,0.07443606825081395,24.79474383816528,0.04,0.48583688487061116,22.91884016569803,0.14163115129389103,1096.6705207232917,1245.5426572249196,0.0,0.054327946512927404,0.0,0.6,22.893835973260895,37.317310434815276,0.34549308228640313,-0.1998210287993305,-0.054327946512927404,-0.34549308228640313,0.2
317.0,0.6,315.9073112117276,4.636292448469104,18.4087292702213,0.07358571948768372,24.84907178467821,0.04,0.4858023355623825,22.893835973260895,0.14197664437617744,1096.7389088518084,1243.9103478271759,0.0,0.05431621810674551,0.0,0.6,22.86910985080311,37.26891114825144,0.3450454329342622,-0.19936165104100773,-0.05431621810674551,-0.3450454329342622,0.2
318.0,0.4,316.90651217044933,4.676260486817975,18.412680517699016,0.07274526127632441,24.903388002784954,0.04,0.4857678310190891,22.86910985080311,0.1423216898091117,1096.8065157223994,1242.2970382750482,0.0,0.054321208621801266,0.0,0.4,15.229772492889891,24.81404998840405,0.22980545801356725,-0.0841266666353685,-0.054321208621801266,-0.22980545801356725,0.2
319.0,0.6,317.90571312917115,4.716228525166847,18.40535426108523,-0.1348691754042701,24.957709211406755,0.04,0.48574485047328775,15.229772492889891,0.14255149526712527,1096.8733504220086,827.1349996134684,0.0,0.0543261191874354,0.0,0.6,22.889985105567135,37.30977102782071,0.3454233497343503,-0.1997494689217857,-0.0543261191874354,-0.3454233497343503,0.2
320.0,0.6,318.90491408789296,4.756196563515719,18.409344775166463,0.07345479745138517,25.01203533059419,0.04,0.48571030813831434,22.889985105567135,0.14289691861685963,1096.74943935792,1243.6590342606903,0.0,0.05431441282008762,0.0,0.6,22.865301811378792,37.261459477183436,0.3449765116219791,-0.19929092444206675,-0.05431441282008762,-0.3449765116219791,0.2
321.0,0.6,319.9041150466147,4.796164601864589,18.41328886305329,0.07261586164777896,25.06634974341428,0.04,0.48567581048715214,22.865301811378792,0.14324189512848162,1096.81692594389,1242.048649239448,0.0,0.05430284757206703,0.0,0.6,22.84089305695333,37.213709989828274,0.344534870578228,-0.19883771815029505,-0.05430284757206703,-0.344534870578228,0.2
322.0,0.8,320.90331600533653,4.836132640213461,18.417187084138106,0.07178667895167609,25.120652590986346,0.04,0.4856413570000943,22.84089305695333,0.14358642999905985,1096.8836417575903,1240.4569996609425,0.0,0.054274917834432966,0.0,0.8,30.422341094796504,49.55535439122172,0.4586583509031038,-0.31293326873753674,-0.054274917834432966,-0.4586583509031038,0.2
323.0,0.6,321.9025169640583,4.876100678562333,18.43224553934625,0.2774477753071842,25.17492750882078,0.04,0.485595491165004,30.422341094796504,0.14404508834996296,1096.949595759689,1651.8451463740573,0.0,0.0542473291465621,0.0,0.6,22.72340078995846,36.984209126531205,0.34241216721725715,-0.19665949636381924,-0.0542473291465621,-0.34241216721725715,0.2
