Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
142.0,0.6,141.0,0.0,17.125490607488405,0.7433436468391438,43.510694834064516,0.0,0.4909913877406529,30.366569951255013,0.09008612259346858,291.00366864752357,1777.690962325811,0.0,0.058319576523480354,0.0,0.6,30.14346999563788,52.804566046926226,0.4883206680816215,-0.34664024460510184,-0.058319576523480354,-0.4883206680816215,0.2
143.0,0.6,142.0,0.0,17.16831075304437,0.7342327929751749,43.569014410588,0.0,0.4909425556738447,30.14346999563788,0.0905744432615502,291.6866156138579,1760.1522015642076,0.0,0.05817536350514088,0.0,0.6,29.92216795533224,52.286159749338694,0.48353694379536977,-0.34171230730051066,-0.05817536350514088,-0.48353694379536977,0.2
144.0,0.6,143.0,0.0,17.210502749563588,0.7252553998307092,43.62718977409314,0.0,0.49089420197946515,29.92216795533224,0.09105798020534557,292.36119198320483,1742.8719916446232,0.0,0.05803395690686372,0.0,0.6,29.702664821884575,51.77535819975583,0.4788231028589629,-0.33685705976582664,-0.05803395690686372,-0.4788231028589629,0.2
145.0,0.6,144.0,0.0,17.25207879142871,0.716408876476297,43.685223731,0.0,0.49084631966917924,29.702664821884575,0.09153680330820453,293.0275203726005,1725.8452733251945,0.0,0.05789528071374826,0.0,0.6,29.484960709361257,51.27201376568631,0.4741777991950855,-0.3320730799088338,-0.05789528071374826,-0.4741777991950855,0.2
146.0,0.6,145.0,0.0,17.293050743294103,0.7076907022521064,43.74311901171375,0.0,0.49079890188925973,29.484960709361257,0.09201098110739962,293.6857210186645,1709.0671255228772,0.0,0.057759261687578445,0.0,0.6,29.26905490712995,50.77598280652689,0.4695997227025057,-0.3273589843900841,-0.057759261687578445,-0.4695997227025057,0.2
147.0,0.6,146.0,0.0,17.333430152122133,0.6990984241877015,43.80087827340133,0.0,0.49075194191698945,29.26905490712995,0.09248058083010213,294.3359118421603,1692.5327602175632,0.0,0.05762582923817982,0.0,0.6,29.054945929595828,50.28712552784359,0.4650875979620658,-0.3227134272002456,-0.05762582923817982,-0.4650875979620658,0.2
148.0,0.6,147.0,0.0,17.373228258661612,0.6906296545423011,43.85850410263951,0.0,0.4907054331571932,29.054945929595828,0.0929456684280642,294.97820851018446,1676.2375175947866,0.0,0.05749491530190998,0.0,0.6,28.842631563086332,49.805305842407016,0.46064018300106774,-0.31813509830297776,-0.05749491530190998,-0.46064018300106774,0.2
149.0,-0.8,148.0,0.0,17.41245600839966,0.6822820684587352,43.91599901794142,0.0,0.49065936913889313,28.842631563086332,0.09340630861106528,295.61272449609714,1660.1768614135674,0.0,0.05754848975373419,-0.8,0.0,-38.17614521341754,-65.77385498346977,-0.6102720837920632,0.752723594038329,-0.05754848975373419,0.6102720837920632,0.2
150.0,0.6,149.0,0.0,17.34084550477787,-1.244350701959811,43.97354750769515,0.0,0.4907203963472723,-38.17614521341754,0.09279603652727321,296.2395711372958,-2192.461832782326,0.0,0.057601391944075896,0.0,0.6,29.0154835179354,50.19735083264686,0.46425895515651977,-0.3218603471005957,-0.057601391944075896,-0.46425895515651977,0.2
151.0,0.6,150.0,0.0,17.380537146601256,0.6890743519170969,44.03114889963923,0.0,0.49067397045175665,29.0154835179354,0.09326029548242973,295.0963239207016,1673.2450277548955,0.0,0.05747093723618478,0.0,0.6,28.80350126951173,49.7168200727517,0.4598233926784659,-0.3172943299146506,-0.05747093723618478,-0.4598233926784659,0.2
152.0,0.6,151.0,0.0,17.419660427492545,0.6807489623930314,44.08861983687541,0.0,0.4906279881124888,28.80350126951173,0.0937201188751082,295.7294109723274,1657.2273357583902,0.0,0.05734292348483136,0.0,0.6,28.593310126168014,49.243170230300265,0.45545110965080726,-0.31279403313563864,-0.05734292348483136,-0.45545110965080726,0.2
153.0,0.6,152.0,0.0,17.4582259564863,0.6725420793021738,44.14596276036024,0.0,0.4905824430015237,28.593310126168014,0.09417556998475901,296.3548490723282,1641.4390076766756,0.0,0.05721728775675949,0.0,0.6,28.384906433646737,48.776272865973795,0.4511409331562942,-0.3083582209130537,-0.05721728775675949,-0.4511409331562942,0.2
154.0,0.6,153.0,0.0,17.49624406959422,0.6644515075503187,44.203180048117,0.0,0.49053732890820806,28.384906433646737,0.0946267109179153,296.9727470984894,1625.8757621991267,0.0,0.05709396930112332,0.0,0.6,28.178285941929246,48.316002845831534,0.44689172014632866,-0.303985689447452,-0.05709396930112332,-0.44689172014632866,0.2
155.0,0.6,154.0,0.0,17.53372483926539,0.6564751081412654,44.26027401741812,0.0,0.49049263973619345,28.178285941929246,0.09507360263806162,297.58321191185377,1610.5334281943847,0.0,0.05697290945346084,0.0,0.6,27.973443841990616,47.86223822677933,0.4427023564197786,-0.29967526587323945,-0.05697290945346084,-0.4427023564197786,0.2
156.0,0.6,155.0,0.0,17.570678083430234,0.6486107962421916,44.31724692687158,0.0,0.4904483695005515,27.973443841990616,0.0955163049944814,298.18634840826127,1595.4079408926445,0.0,0.05685405154474111,0.0,0.6,27.770374800505984,47.41486014707837,0.438571755645763,-0.2954258071905041,-0.05685405154474111,-0.438571755645763,0.2
157.0,0.2,156.0,0.0,17.60711337415031,0.6408565393339171,44.37410097841632,0.0,0.4904045123249869,27.770374800505984,0.09595487675012716,298.78225956811167,1580.4953382359458,0.0,0.05678503204058978,0.0,0.2,9.189690997543979,15.657917573875094,0.14495469381629286,-0.0017397258568826457,-0.05678503204058978,-0.14495469381629286,0.2
158.0,0.6,157.0,0.0,17.61343239943511,0.1112797696457044,44.43088601045691,0.0,0.49039001685560524,9.189690997543979,0.09609983144394346,299.3710465044277,521.9305857958365,0.0,0.05671714790920859,0.0,0.6,27.534051902078986,46.89725082141635,0.4337924706305667,-0.29050961853977525,-0.05671714790920859,-0.4337924706305667,0.2
159.0,0.6,158.0,0.0,17.649271069330702,0.6318842046318056,44.48760315836612,0.0,0.4903466376085422,27.534051902078986,0.09653362391457403,299.4732847836005,1563.2416940472117,0.0,0.056602892347253284,0.0,0.6,27.334818305795128,46.46336644456964,0.42978604941518056,-0.28638894176243385,-0.056602892347253284,-0.42978604941518056,0.2
160.0,0.6,159.0,0.0,17.68461179420662,0.6243625265491228,44.54420605071337,0.0,0.4903036590036007,27.334818305795128,0.09696340996398921,300.0538283874091,1548.7788814856547,0.0,0.05649067107453271,0.0,0.6,27.13733772428458,46.03551048800734,0.42583511645029676,-0.28232578752482945,-0.05649067107453271,-0.42583511645029676,0.2
161.0,0.6,160.0,0.0,17.719463418698368,0.616944777408716,44.600696721787905,0.0,0.49026107549195563,27.13733772428458,0.0973892450804395,300.6274614494794,1534.5170162669115,0.0,0.05638043487190399,0.0,0.6,26.941602969420924,45.61357587328115,0.42193869210059204,-0.278319126972496,-0.05638043487190399,-0.42193869210059204,0.2
162.0,0.6,161.0,0.0,17.753834573866715,0.6096291248274223,44.65707715665981,0.0,0.4902188816227456,26.941602969420924,0.0978111837725401,301.19427945452713,1520.4525291093717,0.0,0.056272136115418515,0.0,0.6,26.747606480056994,45.19745810760611,0.41809582016872704,-0.27436795628414556,-0.056272136115418515,-0.41809582016872704,0.2
163.0,-0.9,162.0,0.0,17.787733684112837,0.6024137803582189,44.71334929277523,0.0,0.4901770720407287,26.747606480056994,0.09822927959270883,301.75437620376596,1506.5819369202038,0.0,0.056331873177151805,-0.9,0.0,-39.83301051978938,-67.18058280021309,-0.6232966935735915,0.7669648203964397,-0.056331873177151805,0.6232966935735915,0.2
164.0,0.6,163.0,0.0,17.716145432714768,-1.2708303019311884,44.76968116595238,0.0,0.49023940171008606,-39.83301051978938,0.09760598289913523,302.30784385527375,-2239.352760007103,0.0,0.05639091130331108,0.0,0.6,26.9602797663908,45.6537453964547,0.42230965139416554,-0.2787005626974766,-0.05639091130331108,-0.42230965139416554,0.2
165.0,0.6,164.0,0.0,17.7505622507511,0.6103256223544756,44.82607207725569,0.0,0.4901971707449467,26.9602797663908,0.0980282925505294,301.1402685062055,1521.7915132151568,0.0,0.056282428951580206,0.0,0.6,26.766117081173377,45.23707480878381,0.41846168970300496,-0.27474411865458515,-0.056282428951580206,-0.41846168970300496,0.2
166.0,0.6,165.0,0.0,17.78450622553897,0.6031007442317899,44.88235450620727,0.0,0.4901553245759764,26.766117081173377,0.09844675424023241,301.7010051625473,1507.9024936261271,0.0,0.05617584230316222,0.0,0.6,26.573685524016874,44.82612874433888,0.4146664353919435,-0.27084227769510566,-0.05617584230316222,-0.4146664353919435,0.2
167.0,0.6,166.0,0.0,17.817985600334605,0.5959745937579245,44.93853034851043,0.0,0.49011385793243717,26.573685524016874,0.09886142067562435,302.25510396211394,1494.204291477963,0.0,0.05607110659296362,0.0,0.6,26.382976890112847,44.420807405328794,0.4109229748458926,-0.26699408143885617,-0.05607110659296362,-0.4109229748458926,0.2
168.0,-1.0,167.0,0.0,17.851008424127738,0.588945462283347,44.9946014551034,0.0,0.49007276563495256,26.382976890112847,0.09927234365047025,302.80265561093285,1480.6935801776267,0.0,0.056140583154458856,-1.0,0.0,-43.65663778198589,-73.36835557644824,-0.6808080843454637,0.8246675011910047,-0.056140583154458856,0.6808080843454637,0.2
169.0,0.6,168.0,0.0,17.773844438852535,-1.3744778008967424,45.05074203825786,0.0,0.4901408464433871,-43.65663778198589,0.09859153556612478,303.34374924520966,-2445.611852548275,0.0,0.05620927790110284,0.0,0.6,26.634228360497,44.955206711964145,0.41585853988794735,-0.2720678177890502,-0.05620927790110284,-0.41585853988794735,0.2
170.0,0.6,169.0,0.0,17.80746955800157,0.5982129713211685,45.10695131615896,0.0,0.49009926058939834,26.634228360497,0.09900739410601272,302.0809477564681,1498.506890398805,0.0,0.05610396280259005,0.0,0.6,26.44297689584332,44.54812090462593,0.41209883115392826,-0.2682027939565183,-0.05610396280259005,-0.41209883115392826,0.2
171.0,0.6,170.0,0.0,17.84063560657823,0.591153403786429,45.16305527896155,0.0,0.49005805070628294,26.44297689584332,0.09941949293716665,302.6305559146733,1484.9373634875312,0.0,0.05600046882282306,0.0,0.6,26.253442561621473,44.14659288025801,0.40839030323996084,-0.2643907720627839,-0.05600046882282306,-0.40839030323996084,0.2
172.0,0.6,171.0,0.0,17.873350504161273,0.5841897089566972,45.219055747784374,0.0,0.49001721167595896,26.253442561621473,0.0998278832404066,303.173678095206,1471.5530960086005,0.0,0.055898753544761315,0.0,0.6,26.065616650594922,43.750526759702375,0.404732078095509,-0.2606308316402703,-0.055898753544761315,-0.404732078095509,0.2
173.0,0.6,172.0,0.0,17.905621986242,0.5773202448044825,45.274954501329134,0.0,0.48997673846814943,26.065616650594922,0.10023261531850211,303.7104023811141,1458.3508919900792,0.0,0.055798775871012105,0.0,0.6,25.879490184559025,43.35982889247385,0.4011232979067408,-0.2569220737777529,-0.055798775871012105,-0.4011232979067408,0.2
174.0,0.6,173.0,0.0,17.9374576099451,0.570543407201148,45.330753277200145,0.0,0.48993662613835876,25.879490184559025,0.10063373861640885,304.2408153468324,1445.3276297491284,0.0,0.055700495971696844,0.0,0.6,25.695053933359297,42.974407787500176,0.39756312447433684,-0.2532636204460337,-0.055700495971696844,-0.39756312447433684,0.2
175.0,0.9,174.0,0.0,17.96886475952363,0.5638576287451683,45.386453773171844,0.0,0.4898968698259113,25.695053933359297,0.10103130174088319,304.76500209300275,1432.4802595833394,0.0,0.05557342441096526,0.0,0.9,38.26844764934524,63.89126106989485,0.5907524118794081,-0.4463258362903733,-0.05557342441096526,-0.5907524118794081,0.2
176.0,-0.2,175.0,0.0,18.01955955016858,0.912212828024806,45.44202719758281,0.0,0.4898377945847234,38.26844764934524,0.1016220541527626,305.2830462802168,2129.7087023298286,0.0,0.05552830287053405,-0.2,0.0,-8.405210054497225,-13.993477528287181,-0.12964640266571664,0.2741180997951826,-0.05552830287053405,0.12964640266571664,0.2
177.0,-0.2,176.0,0.0,17.998109788789876,-0.3862851963748351,45.497555500453345,0.0,0.48985075922498994,-8.405210054497225,0.10149240775009688,306.1211418067642,-466.4492509429061,0.0,0.05559466808449538,-0.2,0.0,-8.447136103950559,-14.0800387425326,-0.13044881332324687,0.2748541452387515,-0.05559466808449538,0.13044881332324687,0.2
178.0,-0.2,177.0,0.0,17.97656405107276,-0.38755043351224977,45.55315016853784,0.0,0.48986380410632224,-8.447136103950559,0.10136195893677363,305.7662422734128,-469.3346247510867,0.0,0.05566149051687807,-0.2,0.0,-8.489125137121212,-14.166987272433667,-0.1312548217545732,0.27559333123769514,-0.05566149051687807,0.1312548217545732,0.2
179.0,-0.2,178.0,0.0,17.954921664350113,-0.38882154469228186,45.608811659054716,0.0,0.4898769295884977,-8.489125137121212,0.10123070411501905,305.41018030344145,-472.2329090811223,0.0,0.055728774994573765,-0.2,0.0,-8.531176790058227,-14.254325832560546,-0.1320644532700236,0.27633567827544986,-0.055728774994573765,0.1320644532700236,0.2
180.0,-0.2,179.0,0.0,17.93318194877982,-0.3900985724593792,45.66454043404929,0.0,0.4898901360338247,-8.531176790058227,0.10109863966174903,305.0529505000735,-475.1441944186849,0.0,0.0557965264154036,-0.2,0.0,-8.573290689518023,-14.342057166438366,-0.13287773345128503,0.27708120703588146,-0.0557965264154036,0.13287773345128503,0.2
181.0,-0.2,180.0,0.0,17.911344217238764,-0.39138155982102835,45.7203369604647,0.0,0.48990342380716984,-8.573290689518023,0.10096576192829775,304.6945474274445,-478.06857221461223,0.0,0.055864749749491766,-0.2,0.0,-8.615466452782522,-14.430184046974937,-0.1336946881555103,0.27782993840601855,-0.055864749749491766,0.1336946881555103,0.2
182.0,-0.2,181.0,0.0,17.889407775214792,-0.39267055025467085,45.77620171021419,0.0,0.48991679327598536,-8.615466452782522,0.10083206724014224,304.33496561017705,-481.0061348991646,0.0,0.055933450040613536,-0.2,0.0,-8.657703687473367,-14.518709276896814,-0.13451534351936864,0.2785818934787551,-0.055933450040613536,0.13451534351936864,0.2
183.0,-0.2,182.0,0.0,17.867371920696627,-0.3939655877147546,45.8321351602548,0.0,0.4899302448103373,-8.657703687473367,0.10069755189662287,303.97419953294866,-483.9569758965605,0.0,0.056002632407616305,-0.2,0.0,-8.70000199136205,-14.60763568919348,-0.13533972596327187,0.2793370935556556,-0.056002632407616305,0.13533972596327187,0.2
184.0,-0.2,183.0,0.0,17.845235944061677,-0.3952667166399183,45.88813779266242,0.0,0.48994377878293366,-8.70000199136205,0.1005622121706596,303.61224364005386,-486.92118963978265,0.0,0.05607230204583797,-0.2,0.0,-8.742360952175877,-14.69696614757014,-0.13616786219559596,0.280095560149758,-0.05607230204583797,0.13616786219559596,0.2
185.0,-0.2,184.0,0.0,17.82299912796168,-0.3965739819603153,45.94421009470826,0.0,0.48995739556915324,-8.742360952175877,0.100426044308464,303.2490923349592,-489.8988715856714,0.0,0.05614246422861947,-0.2,0.0,-8.784780147399667,-14.78670354690917,-0.1369997792171312,0.28085731498851174,-0.05614246422861947,0.1369997792171312,0.2
186.0,-0.2,185.0,0.0,17.80066074720613,-0.39788742910507857,46.00035255893688,0.0,0.48997109554707496,-8.784780147399667,0.10028904452924686,302.8847399798514,-492.8901182303057,0.0,0.05621312430875579,-0.2,0.0,-8.827259144073127,-14.876850813740596,-0.1378355043253844,0.28162238001662865,-0.05621312430875579,0.1378355043253844,0.2
187.0,-0.2,186.0,0.0,17.77822006864348,-0.399207104009933,46.05656568324564,0.0,0.4899848790975075,-8.827259144073127,0.10015120902492147,302.5191808951794,-495.8950271246866,0.0,0.05628428772009854,-0.2,0.0,-8.869797498583669,-14.967410906721534,-0.1386750651192482,0.2823907773991497,-0.05628428772009854,0.1386750651192482,0.2
188.0,-0.2,187.0,0.0,17.755676351039988,-0.4005330531249532,46.11284997096573,0.0,0.48999874660401943,-8.869797498583669,0.10001253395980222,302.1524093591885,-498.91369689071786,0.0,0.05635595997910977,-0.2,0.0,-8.9123947564546,-15.058386817124958,-0.1395184895035509,0.2831625295244411,-0.05635595997910977,0.1395184895035509,0.2
189.0,-0.2,188.0,0.0,17.7330288449562,-0.40186532342247344,46.16920593094484,0.0,0.4900126984529698,-8.9123947564546,0.09987301547029867,301.78441960744834,-501.94622723749865,0.0,0.056428146686479955,-0.2,0.0,-8.955050452128768,-15.149781569338366,-0.14036580569376408,0.2839376590072841,-0.056428146686479955,0.14036580569376408,0.2
190.0,-0.2,189.0,0.0,17.71027679262103,-0.403203962405159,46.22563407763132,0.0,0.49002673503353916,-8.955050452128768,0.0997326496646049,301.41520583237235,-504.9927189779456,0.0,0.05650085352876474,-0.2,0.0,-8.997764108747127,-15.241598221371735,-0.14121704222074938,0.2847161886919847,-0.05650085352876474,0.14121704222074938,0.2
191.0,-0.9,190.0,0.0,17.687419427803352,-0.40454901811422783,46.28213493116009,0.0,0.4900408567377612,-8.997764108747127,0.09959143262238415,301.044762182731,-508.05327404572455,0.0,0.05665535335703899,-0.9,0.0,-40.682408570651305,-69.00227939419159,-0.640243398051578,0.7835880446945391,-0.05665535335703899,0.640243398051578,0.2
192.0,-0.2,191.0,0.0,17.613746249236918,-1.3003745312847717,46.338790284517124,0.0,0.4901048810775664,-40.682408570651305,0.09895118922433258,300.6730827631569,-2300.0759798063864,0.0,0.05681142855697085,-0.2,0.0,-9.177437218039517,-15.631150389322393,-0.14482869968020481,0.28801727112323394,-0.05681142855697085,0.14482869968020481,0.2
193.0,-0.2,192.0,0.0,17.590438886012954,-0.41025835498205854,46.39560171307409,0.0,0.4901193639475344,-9.177437218039517,0.09880636052465237,299.4783636533707,-521.0383463107464,0.0,0.05688693076742799,-0.2,0.0,-9.220443686210462,-15.725208016626755,-0.1457007615617842,0.2888138307943562,-0.05688693076742799,0.1457007615617842,0.2
194.0,-0.2,193.0,0.0,17.56702209093036,-0.4116375196673874,46.45248864384152,0.0,0.4901339340236906,-9.220443686210462,0.09866065976309059,299.10143878054953,-524.1736005542252,0.0,0.056962990342712155,-0.2,0.0,-9.263504896819674,-15.819707259779063,-0.14657692777144607,0.2896139374287339,-0.056962990342712155,0.14657692777144607,0.2
195.0,-0.2,194.0,0.0,17.54349504235466,-0.41302341106307133,46.50945163418423,0.0,0.49014859171646774,-9.263504896819674,0.09851408283531914,298.72324680017374,-527.3235753259688,0.0,0.057039613639683705,-0.2,0.0,-9.306620284738901,-15.914651434512187,-0.14745722925909724,0.29041761561941354,-0.057039613639683705,0.14745722925909724,0.2
196.0,-0.2,195.0,0.0,17.519856909188885,-0.41441608134124225,46.56649124782391,0.0,0.49016333743939366,-9.306620284738901,0.09836662560606003,298.3437815320782,-530.4883811504063,0.0,0.05711680711628421,-0.2,0.0,-9.349789271525596,-16.01004389474513,-0.1483416973332308,0.2912248902169466,-0.05711680711628421,0.1483416973332308,0.2
197.0,-0.2,196.0,0.0,17.496106850722363,-0.41581558328650114,46.6236080549402,0.0,0.49017817160912697,-9.349789271525596,0.0982182839087268,297.9630367481646,-533.6681298248377,0.0,0.05719457733362824,-0.2,0.0,-9.393011265150724,-16.105888033193363,-0.1492303636667512,0.292035786333123,-0.05719457733362824,0.1492303636667512,0.2
198.0,-0.2,197.0,0.0,17.47224401647642,-0.41722197030580876,46.680802632273824,0.0,0.49019309464549365,-9.393011265150724,0.09806905354506006,297.5810061718388,-536.8629344397788,0.0,0.057272930958087886,-0.2,0.0,-9.436285659720138,-16.20218728199137,-0.15012326030276285,0.292850329344675,-0.057272930958087886,0.15012326030276285,0.2
199.0,-0.2,198.0,0.0,17.448267546046875,-0.4186352964385758,46.73807556323191,0.0,0.49020810697152395,-9.436285659720138,0.09791893028475729,297.1976834774391,-540.0729093997124,0.0,0.05735187476349289,-0.2,0.0,-9.479611835189594,-16.298945113328436,-0.15102041966064406,0.29366854489715116,-0.05735187476349289,0.15102041966064406,0.2
200.0,-0.2,199.0,0.0,17.424176568943295,-0.42005561636696814,46.7954274379954,0.0,0.49022320901349004,-9.479611835189594,0.09776790986509665,296.813062289655,-543.2981704442813,0.0,0.057431415633366525,-0.2,0.0,-9.522989157072944,-16.39616504009717,-0.15192187454219416,0.29449045890882763,-0.057431415633366525,0.15192187454219416,0.2
201.0,-0.2,200.0,0.0,17.39997020442488,-0.42148298542642115,46.85285885362877,0.0,0.49023840120094425,-9.522989157072944,0.09761598799055446,296.4271361829367,-546.5388346699057,0.0,0.057548926673435044,-0.2,0.0,-9.566416976143593,-16.493850616555914,-0.15292695252433106,0.295378025850896,-0.057548926673435044,0.15292695252433106,0.2
202.0,0.1,200.9992009587218,0.03996803834887158,17.35306760383486,-0.8150039158188097,46.9104077803022,0.04,0.49025369389619666,-9.566416976143593,0.09746306103803012,1080.2128110857554,-549.7950205518638,0.0,0.057665092656860845,0.0,0.1,4.825057350479168,8.341563798344582,0.07728816088612464,0.06504674645701453,-0.057665092656860845,-0.07728816088612464,0.2
203.0,0.1,201.99840191744357,0.07993607669774316,17.329960858110983,-0.4007059498087178,46.96807287295906,0.04,0.49024596508010804,4.825057350479168,0.09754034919891624,1079.4640262289217,278.0521266114861,0.0,0.05774199002831345,0.0,0.1,4.845565548849269,8.388187812752134,0.07772016600088712,0.06453784397079945,-0.05774199002831345,-0.07772016600088712,0.2
204.0,0.1,202.99760287616536,0.11990411504661475,17.306878797358838,-0.39974480860164124,47.025814862987374,0.04,0.49023819306350797,4.845565548849269,0.09761806936491713,1079.0958776283537,279.6062604250712,0.0,0.05781901019627186,0.0,0.1,4.86598013138031,8.434762018653927,0.07815170967531511,0.06402928012841305,-0.05781901019627186,-0.07815170967531511,0.2
205.0,0.1,203.99680383488715,0.15987215339548633,17.283821446901175,-0.3987849390605694,47.08363387318364,0.04,0.4902303778925404,4.86598013138031,0.09769622107459244,1078.7286120762697,281.1587339551309,0.0,0.057896153237447255,0.0,0.1,4.886301305730404,8.481286364954562,0.07858279143358503,0.06352105532896773,-0.057896153237447255,-0.07858279143358503,0.2
206.0,0.1,204.99600479360896,0.1998401917443579,17.260788832074525,-0.39782634145292045,47.141530026421094,0.04,0.4902225196133971,4.886301305730404,0.09777480386602602,1078.3622284043263,282.7095454984854,0.0,0.05797341922746883,0.0,0.1,4.906529279613514,8.527760800530828,0.07901341079969024,0.06301316997284095,-0.05797341922746883,-0.07901341079969024,0.2
207.0,0.1,205.99520575233075,0.2398082300932295,17.23778097822887,-0.3968690160464537,47.19950344564856,0.04,0.4902146182723171,4.906529279613514,0.09785381727682571,1077.996725443935,284.2586933510276,0.0,0.05805080824076116,0.0,0.1,4.926664260799107,8.574185274232393,0.07944356729729454,0.0625056244619443,-0.05805080824076116,-0.07944356729729454,0.2
208.0,0.1,206.99440671105253,0.2797762684421011,17.214797910727384,-0.3959129631092572,47.257554253889325,0.04,0.49020667391558737,4.926664260799107,0.097933260844123,1077.632102026261,285.80617580774646,0.0,0.058128320350599255,0.0,0.1,4.946706457111743,8.620559734882292,0.07987326044982479,0.061998419199575966,-0.058128320350599255,-0.07987326044982479,0.2
209.0,0.1,207.99360766977432,0.31974430679097265,17.191839654946115,-0.3949581829097399,47.31568257423992,0.04,0.4901986865895424,4.946706457111743,0.09801313410457282,1077.268356982223,287.3519911627431,0.0,0.05820595562909271,0.0,0.1,4.966656076430715,8.6668841312776,0.0803024897804694,0.0614915545904379,-0.05820595562909271,-0.0803024897804694,0.2
210.0,0.1,208.9928086284961,0.35971234513984424,17.1689062362737,-0.39400467571662007,47.373888529869014,0.04,0.49019065634056436,4.966656076430715,0.0980934365943533,1076.9054891424935,288.89613770925337,0.0,0.058283714147160465,0.0,0.1,4.986513326689629,8.713158412189959,0.08073125481216235,0.06098503104067721,-0.058283714147160465,-0.08073125481216235,0.2
211.0,0.2,209.9920095872179,0.3996803834887158,17.145997680111048,-0.393052441798916,47.43217224401617,0.04,0.4901825832150831,4.986513326689629,0.09817416784916545,1076.5434973374972,290.4386137396653,0.0,0.058347084173948675,0.0,0.2,10.012556831752109,17.518765052732572,0.16227874896074587,-0.020625833134694543,-0.058347084173948675,-0.16227874896074587,0.2
212.0,0.1,210.99121054593968,0.4396484218375874,17.131637775795856,-0.24611177265316372,47.49051932819012,0.04,0.49016635534018704,10.012556831752109,0.0983364465981262,1076.1823803974132,583.9588350910858,0.0,0.05841052126559412,0.0,0.1,5.018631887354758,8.788357458348637,0.08142802905014551,0.060161449684260376,-0.05841052126559412,-0.08142802905014551,0.2
213.0,0.1,211.99041150466147,0.479616460186459,17.108769734978125,-0.3915055082927416,47.54892984945571,0.04,0.49015821253728203,5.018631887354758,0.09841787462717634,1075.9562651971046,292.94524861162125,0.0,0.05848860391125502,0.0,0.1,5.03824743929079,8.834499822024574,0.08185557191210387,0.059655824176641115,-0.05848860391125502,-0.08185557191210387,0.2
214.0,0.1,212.98961246338325,0.5195844985353306,17.085926623464573,-0.39055662105068,47.60741845336697,0.04,0.4901500269800908,5.03824743929079,0.09849973019908845,1075.5965695021791,294.4833274008191,0.0,0.058566810043643294,0.0,0.1,5.057771376872913,8.88059188418895,0.0822826487426367,0.059150541213720015,-0.058566810043643294,-0.0822826487426367,0.2
215.0,0.1,213.98881342210504,0.5595525368842021,17.0631084666981,-0.38960900806222115,47.66598526341061,0.04,0.4901417987152165,5.057771376872913,0.09858201284783108,1075.2377455974074,296.019729472965,0.0,0.05864513972804766,0.0,0.1,5.077203908280955,8.926633593503936,0.08270925906359065,0.05864560120836171,-0.05864513972804766,-0.08270925906359065,0.2
216.0,0.2,214.98801438082683,0.5995205752330737,17.040315290132472,-0.3886626695976355,47.72463040313866,0.04,0.49013352778931013,5.077203908280955,0.09866472210689467,1074.879792312069,297.5544531167979,0.0,0.05870844991542494,0.0,0.2,10.193090483493561,17.945249797219542,0.16622792837043787,-0.024936378285862815,-0.05870844991542494,-0.16622792837043787,0.2
217.0,0.1,215.98721533954864,0.6394886135819453,17.026332472141384,-0.23817385761727167,47.78333885305408,0.04,0.4901169049964731,10.193090483493561,0.09883095003526511,1074.5227084751948,598.1749932406515,0.0,0.058771825311107445,0.0,0.1,5.108375887848065,9.000838958489322,0.08339682647335551,0.05783134821553704,-0.058771825311107445,-0.08339682647335551,0.2
218.0,0.1,216.98641629827043,0.679456651930817,17.00357966755701,-0.38713796047567384,47.84211067836519,0.04,0.49010856531382574,5.108375887848065,0.09891434686173847,1074.303886234325,300.0279652829774,0.0,0.058850478260977133,0.0,0.1,5.127570466448663,9.046748802369155,0.08382221507426818,0.05732730666475469,-0.058850478260977133,-0.08382221507426818,0.2
219.0,0.1,217.9856172569922,0.7194246902796885,16.980851909758826,-0.38619495490582584,47.90096115662617,0.04,0.4901001830923183,5.127570466448663,0.09899816907681275,1073.9482032239569,301.5582934123052,0.0,0.058929254988469244,0.0,0.1,5.146674391669711,9.092608107686173,0.08424713543592478,0.05682360957560598,-0.058929254988469244,-0.08424713543592478,0.2
220.0,0.7,218.984818215714,0.75939272862856,16.958149224237186,-0.38525322483854174,47.95989041161464,0.04,0.49009175837877467,5.146674391669711,0.09908241621224867,1073.593386599956,303.08693692287244,0.0,0.05891450722975185,0.0,0.7,36.15981510349341,63.96891776104763,0.5917604689836812,-0.45067497621343305,-0.05891450722975185,-0.5917604689836812,0.2
221.0,0.1,219.9840191744358,0.7993607669774316,16.98934615913717,0.5295289117555669,48.01880491884439,0.04,0.4900325823318763,36.15981510349341,0.09967417668123235,1073.239435190454,2132.297258701588,0.0,0.0588997883951739,0.0,0.1,5.139542641638248,9.075468696964736,0.08408832612235163,0.05701188548247449,-0.0588997883951739,-0.08408832612235163,0.2
