Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
282.0,-0.6,280.9352776564649,3.237411106258598,5.0403043089094695,1.9244824683542152,230.63120751515217,0.04,0.49874693222625877,22.285497260471246,0.012530677737416377,951.0350632915698,4800.0,0.0,0.20818828612591916,-0.6,0.0,-18.145095512074093,-108.0,-1.0493323156249479,1.0411440294990286,-0.20818828612591916,1.0493323156249479,0.2
283.0,0.0,281.9344786151867,3.27737914460747,4.566384163191726,-2.276401590774903,230.8393958012781,0.04,0.4988518654578213,-18.145095512074093,0.011481345421791429,952.8031815498057,-3600.0000000000005,0.0,0.221546388497216,0.0,0.0,0.0,0.0,0.0,-0.02154638849721599,-0.221546388497216,-0.0,0.2
284.0,0.0,282.93367957390853,3.3173471829563415,4.461070787210395,-0.4753558687897735,231.06094218977532,0.04,0.4988518654578213,0.0,0.011481345421791429,950.7117375795469,0.0,0.0,0.22690320589539875,0.0,0.0,0.0,0.0,0.0,-0.02690320589539874,-0.22690320589539875,-0.0,0.2
285.0,0.0,283.9328805326303,3.357315221305213,4.353260564723938,-0.475137502183008,231.28784539567073,0.04,0.4988518654578213,0.0,0.011481345421791429,950.275004366016,0.0,0.0,0.23266571970089986,0.0,0.0,0.0,0.0,0.0,-0.03266571970089985,-0.23266571970089986,-0.0,0.2
286.0,0.0,284.9320814913521,3.3972832596540843,4.242763138906161,-0.4749192358884051,231.52051111537162,0.04,0.4988518654578213,0.0,0.011481345421791429,949.8384717768103,0.0,0.0,0.2388879554745728,0.0,0.0,0.0,0.0,0.0,-0.0388879554745728,-0.2388879554745728,-0.0,0.2
287.0,-1.0,285.93128245007387,3.437251298002956,4.129362770865741,-0.47470106985988425,231.7593990708462,0.04,0.4988518654578213,0.0,0.011481345421791429,949.4021397197685,0.0,0.0,0.27367895471748854,-1.0,0.0,-24.776176625194452,-180.0,-1.8835328112997474,1.8098538565822588,-0.27367895471748854,1.8835328112997474,0.2
288.0,1.0,286.9304834087957,3.4772193363518276,3.1784698941332787,-3.4744830040513857,232.0330780255637,0.04,0.49904021873895127,-24.776176625194452,0.009597812610491682,948.9660081027716,-6000.0,0.0,0.2828191909944079,0.0,1.0,19.07081936479967,180.0,1.498220473431425,-1.5810396644258329,-0.2828191909944079,-1.498220473431425,0.2
289.0,0.8,287.92968436751744,3.517187374700699,3.8931859728319496,2.527113086582596,232.3158972165581,0.04,0.4988903966916081,19.07081936479967,0.011096033083923108,945.7738268348073,6000.0,0.0,0.24233334735773268,0.0,0.8,18.687292669593358,144.0,1.2579317182433831,-1.3002650656011159,-0.24233334735773268,-1.2579317182433831,0.2
290.0,-0.1,288.92888532623925,3.557155413049571,4.359908414858212,1.9259521940135056,232.55823056391586,0.04,0.4987646035197838,18.687292669593358,0.012353964802166491,948.095611972989,4800.0,0.0,0.23423873423711997,-0.1,0.0,-2.6159450489149263,-18.0,-0.17020990474769257,0.13597117051057261,-0.23423873423711997,0.17020990474769257,0.2
291.0,0.0,289.92808628496107,3.5971234513984425,4.178389197506031,-0.7749325402707659,232.79246929815298,0.04,0.4987816245102586,-2.6159450489149263,0.012183754897418799,949.8650805415318,-600.0,0.0,0.2426709645744615,0.0,0.0,0.0,0.0,0.0,-0.042670964574461484,-0.2426709645744615,-0.0,0.2
292.0,0.6,290.9272872436828,3.637091489747314,4.063223246986732,-0.474576555630583,233.03514026272745,0.04,0.4987816245102586,0.0,0.012183754897418799,949.1531112611659,0.0,0.0,0.23695113621884314,0.0,0.6,14.627603689152236,108.0,0.9627853650843233,-0.9997365013031665,-0.23695113621884314,-0.9627853650843233,0.2
293.0,0.8,291.92648820240464,3.6770595280961853,4.377335495488949,1.3256414529791896,233.2720913989463,0.04,0.49868534597375014,14.627603689152236,0.013146540262503122,948.7170940416212,3600.0000000000005,0.0,0.21799963197944278,0.0,0.8,21.011210378346956,144.0,1.272343369422857,-1.2903430014022998,-0.21799963197944278,-1.272343369422857,0.2
294.0,0.8,292.9256891611264,3.717027566445057,4.7969918690816655,1.9250324864414918,233.49009103092573,0.04,0.49855811163680785,21.011210378346956,0.014418883631925979,949.9350271170165,4800.0,0.0,0.2004088323934559,0.0,0.8,23.025560971591997,144.0,1.281812719311411,-1.282221551704867,-0.2004088323934559,-1.281812719311411,0.2
295.0,-0.9,293.9248901198482,3.7569956047939286,5.182608158114838,1.9241481746478366,233.6904998633192,0.04,0.4984299303648767,23.025560971591997,0.01570069635123739,951.7036507043268,4800.0,0.0,0.20595289621815874,-0.9,0.0,-27.98608405382012,-162.0,-1.6010597401914117,1.595106843973253,-0.20595289621815874,1.6010597401914117,0.2
296.0,1.0,294.92409107857,3.7969636431428,4.528350233813159,-3.176735730915121,233.89645275953734,0.04,0.49859003633889587,-27.98608405382012,0.014099636611045978,953.471461830242,-5400.0,0.0,0.20869016134972063,0.0,1.0,27.17010140287894,180.0,1.5750369015708547,-1.5837270629205753,-0.20869016134972063,-1.5750369015708547,0.2
297.0,0.8,295.9232920372918,3.836931681491672,5.055235205517864,2.5247235820655525,234.10514292088706,0.04,0.49843253264873877,27.17010140287894,0.015674673512616834,950.5528358688953,6000.0,0.0,0.19088258327360064,0.0,0.8,24.265128986485745,144.0,1.286608473446535,-1.2774910567201359,-0.19088258327360064,-1.286608473446535,0.2
298.0,0.8,296.9224929960136,3.8768997198405435,5.422410030305357,1.9235637871748872,234.29602550416067,0.04,0.4983038718013941,24.265128986485745,0.016961281986063368,952.8724256502253,4800.0,0.0,0.17875483589620686,0.0,0.8,26.027568145465718,144.0,1.2923760201722405,-1.2711308560684473,-0.17875483589620686,-1.2923760201722405,0.2
299.0,1.0,297.92169395473536,3.916867758189415,5.766098405011103,1.9226801500649084,234.47478034005687,0.04,0.4981746341993769,26.027568145465718,0.018253658006235608,954.6396998701828,4800.0,0.0,0.1673064770642853,0.0,1.0,34.59659043006662,180.0,1.607842684247337,-1.5751491613116224,-0.1673064770642853,-1.607842684247337,0.2
300.0,-0.6,298.9208949134571,3.9568357965382868,6.1880113633797675,2.5217969188757072,234.64208681712114,0.04,0.49801384993095216,34.59659043006662,0.019861500690482946,956.4061622485851,6000.0,0.0,0.16672220610232574,-0.6,0.0,-22.276840908167163,-108.0,-1.0316789058889353,1.0649566997866096,-0.16672220610232574,1.0316789058889353,0.2
301.0,-0.1,299.92009587217893,3.9968038348871584,5.8079911803301165,-2.2793615315791453,234.80880902322346,0.04,0.49811701782154105,-22.276840908167163,0.01882982178459401,958.7230631582905,-3600.0000000000005,0.0,0.17421007934650679,-0.1,0.0,-3.484794708198071,-18.0,-0.1686351007281869,0.19442502138168014,-0.17421007934650679,0.1686351007281869,0.2
302.0,0.2,300.91929683090075,4.03677187323603,5.672400958261535,-0.7783144498711279,234.98301910256995,0.04,0.49813388133161385,-3.484794708198071,0.018661186683865825,956.6288997422557,-600.0,0.0,0.17595910448076,0.0,0.2,6.806881149913841,36.0,0.3327035309571681,-0.3086626354379281,-0.17595910448076,-0.3327035309571681,0.2
303.0,0.0,301.9184977896225,4.076739911584902,5.6938755507928205,0.12204308833382117,235.15897820705072,0.04,0.49810061097851815,6.806881149913841,0.018993890214822992,955.9138233323577,1200.0,0.0,0.17694150454165403,0.0,0.0,0.0,0.0,0.0,0.023058495458345984,-0.17694150454165403,-0.0,0.2
304.0,-0.6,302.9176987483443,4.116707949933773,5.609295215769566,-0.47801297520527974,235.33591971159237,0.04,0.49810061097851815,0.0,0.018993890214822992,956.0259504105595,0.0,0.0,0.18524271765320668,-0.6,0.0,-20.19346277677044,-108.0,-1.0390810898882847,1.0538383722350781,-0.18524271765320668,1.0390810898882847,0.2
305.0,0.0,303.9168997070661,4.156675988282645,5.187350578325749,-2.277793387990236,235.52116242924558,0.04,0.49820451908750696,-20.19346277677044,0.017954809124934707,955.5867759804709,-3600.0000000000005,0.0,0.19451532261681198,0.0,0.0,0.0,0.0,0.0,0.00548467738318803,-0.19451532261681198,-0.0,0.2
306.0,0.0,304.9161006657879,4.196644026631516,5.094615976630666,-0.47674702664821317,235.7156777518624,0.04,0.49820451908750696,0.0,0.017954809124934707,953.4940532964264,0.0,0.0,0.19812138624346845,0.0,0.0,0.0,0.0,0.0,0.0018786137565315608,-0.19812138624346845,-0.0,0.2
307.0,0.0,305.91530162450965,4.236612064980387,5.0002055845305895,-0.4765280209782944,235.91379913810584,0.04,0.49820451908750696,0.0,0.017954809124934707,953.0560419565887,0.0,0.0,0.20193396242909523,0.0,0.0,0.0,0.0,0.0,-0.001933962429095215,-0.20193396242909523,-0.0,0.2
308.0,-0.1,306.91450258323147,4.276580103329259,4.904022597412955,-0.47630911591410663,236.11573310053495,0.04,0.49820451908750696,0.0,0.017954809124934707,952.6182318282133,0.0,0.0,0.20731511769383748,-0.1,0.0,-2.942413558447773,-18.0,-0.16944633699265088,0.1621312192988134,-0.20731511769383748,0.16944633699265088,0.2
309.0,-0.2,307.9137035419533,4.316548141678131,4.743127343162061,-0.7760903114094344,236.3230482182288,0.04,0.49822146372120624,-2.942413558447773,0.017785362787942058,952.180622818869,-600.0,0.0,0.2161284104320977,-0.2,0.0,-5.691752811794474,-36.0,-0.34170819105154504,0.32557978061944737,-0.2161284104320977,0.34170819105154504,0.2
310.0,-0.6,308.91290450067504,4.356516180027002,4.51063070801832,-1.0757337949181138,236.5391766286609,0.04,0.4982556345403114,-5.691752811794474,0.017443654596890512,951.4675898362273,-1200.0,0.0,0.23571113010464773,-0.6,0.0,-16.238270548865952,-108.0,-1.0632058616717255,1.0274947315670777,-0.23571113010464773,1.0632058616717255,0.2
311.0,0.0,309.9121054593968,4.396484218375874,3.974331403642477,-2.275239629701595,236.77488775876554,0.04,0.4983619551264786,-16.238270548865952,0.016380448735218787,950.4792594031896,-3600.0000000000005,0.0,0.2555093722707504,0.0,0.0,0.0,0.0,0.0,-0.05550937227075037,-0.2555093722707504,-0.0,0.2
312.0,0.8,310.9113064181186,4.4364522567247455,3.8531702795624754,-0.47419444149239726,237.0303971310363,0.04,0.4983619551264786,0.0,0.016380448735218787,948.3888829847945,0.0,0.0,0.24457649612492588,0.0,0.8,18.49521734189988,144.0,1.2565265145974551,-1.301103010722381,-0.24457649612492588,-1.2565265145974551,0.2
313.0,1.0,311.9105073768404,4.476420295073617,4.324230332130659,1.9260233915836862,237.27497362716122,0.04,0.4982363024750188,18.49521734189988,0.017636975249816243,947.953216832628,4800.0,0.0,0.21744920963089975,0.0,1.0,25.945381992783958,180.0,1.5671674466396253,-1.584616656270525,-0.21744920963089975,-1.5671674466396253,0.2
314.0,0.8,312.9097083355622,4.516388333422489,4.873319730256872,2.5251386245930356,237.49242283679212,0.04,0.4980795857303549,25.945381992783958,0.01920414269645587,949.7227508139288,6000.0,0.0,0.19749919136370125,0.0,0.8,23.391934705232988,144.0,1.2833022746433373,-1.2808014660070386,-0.19749919136370125,-1.2833022746433373,0.2
315.0,0.8,313.908909294284,4.55635637177136,5.2533039556687475,1.923978639042231,237.68992202815582,0.04,0.49795125550289054,23.391934705232988,0.020487444971099205,952.0427219155376,4800.0,0.0,0.18414943346278081,0.0,0.8,25.21585898720999,144.0,1.2898572629922471,-1.274006696455028,-0.18414943346278081,-1.2898572629922471,0.2
316.0,0.8,314.90811025300576,4.596324410120232,5.6074407756758475,1.9230948113596873,237.8740714616186,0.04,0.49782226977659133,25.21585898720999,0.021777302234091453,953.8103772806254,4800.0,0.0,0.17319322818987953,0.0,0.8,26.915715723244066,144.0,1.294894359763816,-1.2680875879536957,-0.17319322818987953,-1.294894359763816,0.2
317.0,0.6,315.9073112117276,4.636292448469104,5.940354771518828,1.9222113896854625,238.0472646898085,0.04,0.4976927803406149,26.915715723244066,0.02307219659385527,955.5772206290751,4800.0,0.0,0.16530118544104486,0.0,0.6,21.385277177467778,108.0,0.9819476856724292,-0.9472488711134741,-0.16530118544104486,-0.9819476856724292,0.2
318.0,0.6,316.90651217044933,4.676260486817975,6.158771918070319,1.3213283738330521,238.21256587524954,0.04,0.49759458557204767,21.385277177467778,0.0240541442795277,957.3432523338962,3600.0000000000005,0.0,0.1596375504773154,0.0,0.6,22.17157890505315,108.0,0.9831712629492231,-0.9428088134265384,-0.1596375504773154,-0.9831712629492231,0.2
319.0,-0.1,317.90571312917115,4.716228525166847,6.369608645411976,1.3207213886159994,238.37220342572687,0.04,0.49749626844575273,22.17157890505315,0.025037315542476922,958.557222768002,3600.0000000000005,0.0,0.15853414664172935,-0.1,0.0,-3.8217651872471854,-18.0,-0.1683000785070282,0.20976593186529885,-0.15853414664172935,0.1683000785070282,0.2
320.0,-0.4,318.90491408789296,4.756196563515719,6.245970192081335,-0.7798853177672254,238.5307375723686,0.04,0.4975130984536034,-3.8217651872471854,0.024869015463969895,959.7706355344508,-600.0,0.0,0.16370643241173252,-0.4,0.0,-14.990328460995205,-72.0,-0.6816703313971061,0.7179638989853736,-0.16370643241173252,0.6816703313971061,0.2
321.0,0.0,319.9041150466147,4.796164601864589,5.971020809286213,-1.6795270579448274,238.69444400478034,0.04,0.49758126548674314,-14.990328460995205,0.02418734513257279,959.0541158896547,-2400.0,0.0,0.1686153566066752,0.0,0.0,0.0,0.0,0.0,0.03138464339332481,-0.1686153566066752,-0.0,0.2
322.0,0.0,320.90331600533653,4.836132640213461,5.890295275677521,-0.4787555251980936,238.863059361387,0.04,0.49758126548674314,0.0,0.02418734513257279,957.5110503961872,0.0,0.0,0.1709579852431729,0.0,0.0,0.0,0.0,0.0,0.029042014756827106,-0.1709579852431729,-0.0,0.2
323.0,0.0,321.9025169640583,4.876100678562333,5.808485794168778,-0.47853559687414327,239.03401734663018,0.04,0.49758126548674314,0.0,0.02418734513257279,957.0711937482865,0.0,0.0,0.17339990884674938,0.0,0.0,0.0,0.0,0.0,0.026600091153250627,-0.17339990884674938,-0.0,0.2
324.0,0.3,322.9017179227801,4.916068716911204,5.725545883323684,-0.47831576957976757,239.20741725547694,0.04,0.49758126548674314,0.0,0.02418734513257279,956.6315391595351,0.0,0.0,0.17354615407200075,0.0,0.3,10.30598258998263,54.0,0.4968232340068008,-0.4703693880788015,-0.17354615407200075,-0.4968232340068008,0.2
325.0,0.6,323.90091888150187,4.956036755260076,5.798765692402186,0.421903956731444,239.38096340954894,0.04,0.49753158316334245,10.30598258998263,0.02468416836657959,956.1920865371122,1800.0000000000002,0.0,0.16918828624427457,0.0,0.6,20.87555649264787,108.0,0.98108322982962,-0.9502715160738946,-0.16918828624427457,-0.98108322982962,0.2
326.0,0.6,324.9001198402237,4.996004793608948,6.022383566679737,1.3217101446059434,239.5501516957932,0.04,0.4974334748403595,20.87555649264787,0.02566525159640921,956.5797107881134,3600.0000000000005,0.0,0.1631284551097682,0.0,0.6,21.680580840047053,108.0,0.9824221273109212,-0.9455505824206893,-0.1631284551097682,-0.9824221273109212,0.2
327.0,0.6,325.8993207989455,5.035972831957819,6.237893055502674,1.3211029840129458,239.71328015090296,0.04,0.4973352326276284,21.680580840047053,0.026647673723720133,957.7940319741087,3600.0000000000005,0.0,0.15767895745394106,0.0,0.6,22.456414999809628,108.0,0.9835844737008406,-0.9412634311547816,-0.15767895745394106,-0.9835844737008406,0.2
328.0,-0.1,326.89852175766725,5.075940870306691,6.446107504240746,1.3204961023343393,239.8709591083569,0.04,0.4972368741802583,22.456414999809628,0.027631258197420974,959.0077953313217,3600.0000000000005,0.0,0.1566166226967207,-0.1,0.0,-3.867664502544448,-18.0,-0.16826126447569545,0.21164464177897477,-0.1566166226967207,0.16826126447569545,0.2
329.0,0.0,327.897722716389,5.1159089086555625,6.3239292323131036,-0.7801105005580016,240.02757573105364,0.04,0.49725370030670585,-3.867664502544448,0.02746299693294528,960.2210011160031,-600.0,0.0,0.1590895667518388,0.0,0.0,0.0,0.0,0.0,0.04091043324816121,-0.1590895667518388,-0.0,0.2
330.0,0.5,328.8969236751108,5.155876947004434,6.24760567264301,-0.4797521372922579,240.1866652978055,0.04,0.49725370030670585,0.0,0.02746299693294528,959.5042745845158,0.0,0.0,0.15802197103956914,0.0,0.5,18.742817017929035,90.0,0.8227158022242015,-0.7807377732637706,-0.15802197103956914,-0.8227158022242015,0.2
331.0,-0.8,329.89612463383264,5.195844985353306,6.408862076709644,1.0204682488503765,240.34468726884506,0.04,0.49717142872648346,18.742817017929035,0.028285712735169482,959.0635022992468,3000.0,0.0,0.16192523468196282,-0.8,0.0,-30.76253796820629,-144.0,-1.3836753277540543,1.4217500930720914,-0.16192523468196282,1.3836753277540543,0.2
332.0,1.0,330.8953255925544,5.235813023702177,5.942517315208144,-2.8800005287467867,240.50661250352704,0.04,0.49730979625925886,-30.76253796820629,0.026902037407415428,960.0010574935735,-4800.0,0.0,0.16266554210242654,0.0,1.0,35.65510389124886,180.0,1.6110713342189813,-1.573736876321408,-0.16266554210242654,-1.6110713342189813,0.2
333.0,0.8,331.89452655127616,5.275781062051049,6.352649601849807,2.5213224715005267,240.66927804562945,0.04,0.497148689125837,35.65510389124886,0.02851310874163441,957.3550569989468,6000.0,0.0,0.15383794836668316,0.0,0.8,30.49271808887907,144.0,1.3030381085880012,-1.2568760569546844,-0.15383794836668316,-1.3030381085880012,0.2
334.0,0.8,332.89372750999803,5.315749100399921,6.64804372890386,1.9201642389949278,240.82311599399614,0.04,0.49701838531497816,30.49271808887907,0.02981614685022241,959.6715220101439,4800.0,0.0,0.1472886797949298,0.0,0.8,31.910609898738528,144.0,1.3055754453989488,-1.2528641251938786,-0.1472886797949298,-1.3055754453989488,0.2
335.0,-0.6,333.8929284687198,5.355717138748792,6.930732264927441,1.9192821635523378,240.97040467379108,0.04,0.4968878277704383,31.910609898738528,0.03112172229562136,961.4356728953243,4800.0,0.0,0.14788468503499208,-0.6,0.0,-24.950636153738785,-108.0,-1.0249491580606518,1.0770644730256598,-0.14788468503499208,1.0249491580606518,0.2
336.0,0.0,334.89212942744155,5.395685177097664,6.593318640505062,-2.281599506686855,241.11828935882608,0.04,0.4969903226862443,-24.950636153738785,0.03009677313756071,963.1990133737092,-3600.0000000000005,0.0,0.15251638638445056,0.0,0.0,0.0,0.0,0.0,0.04748361361554945,-0.15251638638445056,-0.0,0.2
337.0,0.0,335.89133038616336,5.435653215446536,6.520026677976503,-0.4805513969089912,241.27080574521054,0.04,0.4969903226862443,0.0,0.03009677313756071,961.1027938179824,0.0,0.0,0.15425002701456628,0.0,0.0,0.0,0.0,0.0,0.045749972985433734,-0.15425002701456628,-0.0,0.2
338.0,0.0,336.8905313448852,5.475621253795406,6.445935663224281,-0.4803306436064681,241.4250557722251,0.04,0.4969903226862443,0.0,0.03009677313756071,960.6612872129361,0.0,0.0,0.15604332669994186,0.0,0.0,0.0,0.0,0.0,0.04395667330005815,-0.15604332669994186,-0.0,0.2
339.0,0.0,337.88973230360693,5.515589292144278,6.371017702935582,-0.48010999171249386,241.58109909892505,0.04,0.4969903226862443,0.0,0.03009677313756071,960.2199834249877,0.0,0.0,0.15789979755683425,0.0,0.0,0.0,0.0,0.0,0.04210020244316576,-0.15789979755683425,-0.0,0.2
340.0,0.0,338.8889332623287,5.55555733049315,6.295243257323521,-0.47988944118048404,241.7389988964819,0.04,0.4969903226862443,0.0,0.03009677313756071,959.778882360968,0.0,0.0,0.15982324828651745,0.0,0.0,0.0,0.0,0.0,0.04017675171348256,-0.15982324828651745,-0.0,0.2
341.0,-0.1,339.8881342210505,5.595525368842021,6.218581000925535,-0.47966899196387547,241.89882214476842,0.04,0.4969903226862443,0.0,0.03009677313756071,959.3379839277509,0.0,0.0,0.1624625337323278,-0.1,0.0,-3.7311486005553216,-18.0,-0.16838107093834628,0.2059185372060185,-0.1624625337323278,0.16838107093834628,0.2
342.0,0.5,340.8873351797723,5.635493407190893,6.091949799304448,-0.7794486440161265,242.06128467850075,0.04,0.4970071607933382,-3.7311486005553216,0.029928392066622362,958.8972880322528,-600.0,0.0,0.161953294529651,0.0,0.5,18.275849397913344,90.0,0.8221761167555012,-0.7841294112851522,-0.161953294529651,-0.8221761167555012,0.2
343.0,0.8,341.8865361384941,5.6754614455397645,6.257289442513928,1.0209094152092648,242.2232379730304,0.04,0.49692494318166264,18.275849397913344,0.030750568183377864,958.1811695814702,3000.0,0.0,0.1560754805784663,0.0,0.8,30.034989324066853,144.0,1.3021459424785662,-1.2582214230570326,-0.1560754805784663,-1.3021459424785662,0.2
344.0,-0.2,342.8857370972159,5.715429483888636,6.557023106321272,1.9204404349513085,242.37931345360886,0.04,0.4967947285874148,30.034989324066853,0.03205271412585643,959.119130097383,4800.0,0.0,0.15447420180984048,-0.2,0.0,-7.868427727585526,-36.0,-0.337630303532553,0.3831561017227125,-0.15447420180984048,0.337630303532553,0.2
345.0,0.0,343.8849380559377,5.755397522237508,6.390122726704964,-1.080441767368796,242.5337876554187,0.04,0.49682849161776804,-7.868427727585526,0.03171508382232388,960.8835347375922,-1200.0,0.0,0.15742216619299895,0.0,0.0,0.0,0.0,0.0,0.04257783380700106,-0.15742216619299895,-0.0,0.2
346.0,-0.7,344.88413901465947,5.795365560586379,6.314568675975855,-0.47994543942737655,242.6912098216117,0.04,0.49682849161776804,0.0,0.03171508382232388,959.890878854753,0.0,0.0,0.16384773167512243,-0.7,0.0,-26.521188439098587,-125.99999999999999,-1.207065713076329,1.2432179814012065,-0.16384773167512243,1.207065713076329,0.2
347.0,1.0,345.8833399733812,5.835333598935251,5.891886592199045,-2.5797249644865734,242.85505755328683,0.04,0.4969491981890757,-26.521188439098587,0.030508018109247553,959.4499289731463,-4200.0,0.0,0.16397177000109792,0.0,1.0,35.351319553194266,180.0,1.610171788614357,-1.5741435586154549,-0.16397177000109792,-1.610171788614357,0.2
348.0,0.8,346.88254093210304,5.875301637284123,6.305334867237725,2.5214600966734224,243.01902932328792,0.04,0.49678818101021427,35.351319553194266,0.03211818989786191,957.079806653155,6000.0,0.0,0.1549402484237622,0.0,0.8,30.265607362741083,144.0,1.3026002009664304,-1.2575404493901925,-0.1549402484237622,-1.3026002009664304,0.2
349.0,0.8,347.88174189082486,5.915269675632994,6.602866905324937,1.9203018009462627,243.1739695717117,0.04,0.49665792099011763,30.265607362741083,0.03342079009882834,959.3963981074746,4800.0,0.0,0.14825470615839045,0.0,0.8,31.6937611455597,144.0,1.3052081238025461,-1.2534628299609367,-0.14825470615839045,-1.3052081238025461,0.2
350.0,0.8,348.8809428495466,5.955237713981866,6.887429903355514,1.9194196623111526,243.32222427787008,0.04,0.4965274001777374,31.6937611455597,0.03472599822263089,961.1606753776948,4800.0,0.0,0.1423690180447717,0.0,0.8,33.05966353610646,144.0,1.3074088429238948,-1.2497778609686665,-0.1423690180447717,-1.3074088429238948,0.2
351.0,0.8,349.8801438082684,5.995205752330738,7.160570264375862,1.918537928908469,243.46459329591485,0.04,0.496396659293445,33.05966353610646,0.03603340706555478,962.9241421830618,4800.0,0.0,0.1371354658937313,0.0,0.8,34.37073726900414,144.0,1.3092908523599767,-1.246426318253708,-0.1371354658937313,-1.3092908523599767,0.2
352.0,-0.6,350.8793447669902,6.035173790679609,7.423548995716758,1.9176566005520599,243.60172876180857,0.04,0.496265730208209,34.37073726900414,0.03734269791791476,964.6867988958804,4800.0,0.0,0.13761894308830047,-0.6,0.0,-26.724776384580334,-108.0,-1.0216209667547549,1.0840020236664545,-0.13761894308830047,1.0216209667547549,0.2
353.0,0.0,351.878545725712,6.07514182902848,7.1093340775596845,-2.2832243229441422,243.7393477048969,0.04,0.4963678923048845,-26.724776384580334,0.036321076951160006,966.4486458882844,-3600.0000000000005,0.0,0.14133757863253313,0.0,0.0,0.0,0.0,0.0,0.05866242136746688,-0.14133757863253313,-0.0,0.2
354.0,-0.2,352.87774668443376,6.115109867377352,7.041184564610925,-0.4821754667662953,243.88068528352943,0.04,0.4963678923048845,0.0,0.036321076951160006,964.3509335325906,0.0,0.0,0.14360600806394494,-0.2,0.0,-8.44942147753311,-36.0,-0.3370521357884137,0.39344612772446874,-0.14360600806394494,0.3370521357884137,0.2
355.0,0.1,353.8769476431556,6.155077905726223,6.885809474442704,-1.081953967406678,244.02429129159339,0.04,0.4964015975184633,-8.44942147753311,0.03598402481537159,963.9079348133558,-1200.0,0.0,0.14550517842357794,0.0,0.1,4.1314856846656225,18.0,0.16698682269492485,-0.11249200111850277,-0.14550517842357794,-0.16698682269492485,0.2
356.0,0.6,354.8761486018774,6.195045944075095,6.859406549313621,-0.181456944798358,244.16979647001696,0.04,0.4963848988361938,4.1314856846656225,0.03615101163806652,962.913889596716,600.0,0.0,0.14379769641146828,0.0,0.6,24.693863577529036,108.0,0.9863668605410373,-0.9301645569525057,-0.14379769641146828,-0.9863668605410373,0.2
357.0,0.6,355.87534956059915,6.2350139824239665,7.049021989785138,1.318626411990244,244.31359416642843,0.04,0.4962862621501397,24.693863577529036,0.03713737849860756,962.7471760195126,3600.0000000000005,0.0,0.14003045679412787,0.0,0.6,25.3764791632265,108.0,0.9870777691814651,-0.927108225975593,-0.14003045679412787,-0.9870777691814651,0.2
358.0,0.6,356.8745505193209,6.274982020772838,7.233585025987444,1.3180206679868922,244.45362462322257,0.04,0.49618755437322154,25.3764791632265,0.03812445626778902,963.9586640262158,3600.0000000000005,0.0,0.13654619062762755,0.0,0.6,26.0409060935548,108.0,0.9877184798796337,-0.9242646705072612,-0.13654619062762755,-0.9877184798796337,0.2
359.0,0.6,357.8737514780427,6.31495005912171,7.4134730533292235,1.317415202247189,244.5901708138502,0.04,0.4960887825252336,26.0409060935548,0.039112174747668656,965.1695955056226,3600.0000000000005,0.0,0.13331118830312902,0.0,0.6,26.68850299198521,108.0,0.9882989021925451,-0.9216100904956741,-0.13331118830312902,-0.9882989021925451,0.2
360.0,0.6,358.87295243676454,6.3549180974705815,7.589018561150783,1.3168100146433066,244.72348200215333,0.04,0.49598995263501433,26.68850299198521,0.040100473649861204,966.3799707133869,3600.0000000000005,0.0,0.13029710707894956,0.0,0.6,27.32046682014282,108.0,0.9888271640863993,-0.9191242711653489,-0.13029710707894956,-0.9888271640863993,0.2
361.0,-0.3,359.8721533954863,6.394886135819453,7.760516278661014,1.3162051050474775,244.85377910923228,0.04,0.4958910699186057,27.32046682014282,0.041089300813947606,967.5897899050454,3600.0000000000005,0.0,0.13037347759442616,-0.3,0.0,-13.968929301589824,-54.0,-0.5058827475885955,0.5755092699941693,-0.13037347759442616,0.5058827475885955,0.2
362.0,0.0,360.87135435420805,6.434854174168325,7.580027297989228,-1.384399526668009,244.9841525868267,0.04,0.49594165819336455,-13.968929301589824,0.04058341806635901,968.7990533360177,-1800.0000000000002,0.0,0.1324857556817214,0.0,0.0,0.0,0.0,0.0,0.0675142443182786,-0.1324857556817214,-0.0,0.2
363.0,0.0,361.87055531292987,6.474822212517196,7.515935516094119,-0.483763568130906,245.11663834250842,0.04,0.49594165819336455,0.0,0.04058341806635901,967.527136261812,0.0,0.0,0.13362501441942423,0.0,0.0,0.0,0.0,0.0,0.06637498558057578,-0.13362501441942423,-0.0,0.2
364.0,0.0,362.8697562716517,6.514790250866068,7.451322297666158,-0.48354133923722165,245.25026335692786,0.04,0.49594165819336455,0.0,0.04058341806635901,967.0826784744432,0.0,0.0,0.13479363421912124,0.0,0.0,0.0,0.0,0.0,0.06520636578087877,-0.13479363421912124,-0.0,0.2
365.0,-0.7,363.86895723037344,6.55475828921494,7.386173944534804,-0.4833192124299356,245.38505699114697,0.04,0.49594165819336455,0.0,0.04058341806635901,966.6384248598712,0.0,0.0,0.13875465261077324,-0.7,0.0,-31.02193056704617,-125.99999999999999,-1.195676999762783,1.2569223471520097,-0.13875465261077324,1.195676999762783,0.2
