Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
234.0,0.3,232.97363163781904,1.3189452655127623,18.22725105768052,-0.21930707322817522,22.255245192884086,0.04,0.48853347070911357,11.952922517565572,0.11466529290886374,1093.9537886769426,655.3396422205922,0.0,0.054880921469294505,0.0,0.3,11.989276637052074,19.732997475776934,0.1827729304421395,-0.037653851911434,-0.054880921469294505,-0.1827729304421395,0.2
235.0,0.3,233.97283259654085,1.358913303861634,18.21528740871123,-0.21799285888416603,22.31012611435338,0.04,0.48851519341606936,11.989276637052074,0.11484806583930587,1093.7523002942298,657.7665825258978,0.0,0.0549168822332972,0.0,0.3,12.02537877646178,19.80541702138193,0.18344341946603976,-0.03836030169933696,-0.0549168822332972,-0.18344341946603976,0.2
236.0,0.3,234.9720335552626,1.3988813422105053,18.20338770421577,-0.21668572598327393,22.365042996586677,0.04,0.4884968490741228,12.02537877646178,0.11503150925877191,1093.5520193459456,660.1805673793978,0.0,0.054952697450602606,0.0,0.3,12.061230655770913,19.877449491960693,0.18411032197458674,-0.03906301942518933,-0.054952697450602606,-0.18411032197458674,0.2
237.0,0.3,235.97123451398443,1.438849380559377,18.19155168204204,-0.2153856447969954,22.41999569403728,0.04,0.4884784380419253,12.061230655770913,0.1152156195807465,1093.352939326014,662.5816497320232,0.0,0.05498836725152657,0.0,0.3,12.096833984135309,19.9490964743983,0.1847736526945499,-0.03976201994607645,-0.05498836725152657,-0.1847736526945499,0.2
238.0,-0.1,236.9704354727062,1.4788174189082486,18.179779080317157,-0.21409258563786443,22.474984061288804,0.04,0.48845996067665587,12.096833984135309,0.11540039323344105,1093.1550537556723,664.9698824799434,0.0,0.05506101011133538,-0.1,0.0,-4.044063486647002,-6.67345318462987,-0.06185283903587578,0.2067918289245404,-0.05506101011133538,0.06185283903587578,0.2
239.0,0.3,237.969636431428,1.51878545725712,18.143565266878674,-0.6577033978355477,22.53004507140014,0.04,0.4884661459605595,-4.044063486647002,0.11533854039440518,1092.958356183433,-222.44843948766234,0.0,0.05513345667680417,0.0,0.3,12.240600213751263,20.239572598385568,0.18746294488414864,-0.04259640156095279,-0.05513345667680417,-0.18746294488414864,0.2
240.0,0.3,238.9688373901498,1.5587534956059916,18.132050598381344,-0.2088508356156537,22.58517852807694,0.04,0.4884473996660711,12.240600213751263,0.11552600333928932,1092.354091177493,674.6524199461857,0.0,0.05516838555840109,0.0,0.3,12.274959659476973,20.309274330901264,0.1881082520021793,-0.04327663756058037,-0.05516838555840109,-0.1881082520021793,0.2
241.0,0.3,239.96803834887157,1.5987215339548633,18.120598016727666,-0.20759319921652217,22.64034691363534,0.04,0.48842858884087087,12.274959659476973,0.1157141115912915,1092.1622094630866,676.9758110300422,0.0,0.0552031699180718,0.0,0.3,12.309080765636,20.378600233181796,0.18875007695574264,-0.04395324687381444,-0.0552031699180718,-0.18875007695574264,0.2
242.0,0.3,240.96723930759336,1.638689572303735,18.109207261917298,-0.20634240438136442,22.695550083553414,0.04,0.4884097138331753,12.309080765636,0.11590286166824725,1091.971483202122,679.2866744393932,0.0,0.05523780991795246,0.0,0.3,12.342965165906444,20.44755187908702,0.18938843434951352,-0.044626244267465975,-0.05523780991795246,-0.18938843434951352,0.2
243.0,0.3,241.96644026631515,1.6786576106526065,18.097878074282953,-0.20509842173633894,22.750787893471365,0.04,0.4883907749897403,12.342965165906444,0.11609225010259676,1091.781906108912,681.585062636234,0.0,0.055272305724463316,0.0,0.3,12.37661448355646,20.516130840460686,0.1900233387691537,-0.045295644493617004,-0.055272305724463316,-0.1900233387691537,0.2
244.0,-0.4,242.96564122503693,1.718625649001478,18.08661019449771,-0.2038612219547004,22.80606019919583,0.04,0.4883717726558634,12.37661448355646,0.11628227344136591,1091.593471924757,683.8710280153563,0.0,0.05537455460165291,-0.4,0.0,-16.546707108659884,-27.445784916114974,-0.2545184822961236,0.3991439276944707,-0.05537455460165291,0.2545184822961236,0.2
245.0,0.3,243.96484218375872,1.7585936873503496,18.031062160508387,-1.003132835810867,22.861434753797482,0.04,0.488397224504093,-16.546707108659884,0.11602775495906978,1091.4061744179016,-914.8594972038326,0.0,0.055476628218527176,0.0,0.3,12.57401381921142,20.920587551549257,0.19376774718417078,-0.04924437540269794,-0.055476628218527176,-0.19376774718417078,0.2
246.0,0.3,244.96404314248053,1.7985617256992212,18.020157351932102,-0.19656581386542588,22.91691138201601,0.04,0.4883778477293746,12.57401381921142,0.11622152270625395,1090.484546115827,697.3529183849753,0.0,0.05551011813134847,0.0,0.3,12.606059712866026,20.986597619550338,0.19437885106445163,-0.049888969195800104,-0.05551011813134847,-0.19437885106445163,0.2
247.0,-0.5,245.96324410120232,1.8385297640480927,18.00931204324914,-0.19537534864007097,22.97242150014736,0.04,0.48835840984426815,12.606059712866026,0.1164159015573184,1090.3039512651533,699.5532539850113,0.0,0.05562388440384348,-0.5,0.0,-21.06313859686538,-35.08707919483406,-0.3254482184706038,0.46982433406676033,-0.05562388440384348,0.3254482184706038,0.2
248.0,0.3,246.9624450599241,1.8784978023969643,17.946465571095178,-1.129846878324437,23.028045384551202,0.04,0.4883909546661152,-21.06313859686538,0.1160904533388478,1090.1244501544056,-1169.5693064944687,0.0,0.05573749541398636,0.0,0.3,12.821359404008838,21.432676010577417,0.1985084613838926,-0.05424595679787897,-0.05573749541398636,-0.1985084613838926,0.2
249.0,-0.7,247.9616460186459,1.918465840745836,17.93602415823726,-0.18733193481992977,23.083782879965188,0.04,0.48837110381997684,12.821359404008838,0.11628896180023168,1089.0864033257735,714.422533685914,0.0,0.055873851282496986,-0.7,0.0,-29.987272079385228,-50.15705567994566,-0.46541788348092894,0.609544032198432,-0.055873851282496986,0.46541788348092894,0.2
250.0,-0.2,248.96084697736768,1.9584338790947076,17.85889544279864,-1.3804080740498308,23.139656731247683,0.04,0.48841764560832496,-29.987272079385228,0.11582354391675076,1088.914292101473,-1671.9018559981887,0.0,0.05606383600693868,-0.2,0.0,-8.716237984482255,-14.64184279324558,-0.13574048248873968,0.279676646481801,-0.05606383600693868,0.13574048248873968,0.2
251.0,0.3,249.96004793608947,1.9984019174435792,17.814725340240948,-0.7878537343078956,23.19572056725462,0.04,0.4884312196565738,-8.716237984482255,0.11568780343426202,1087.6460421742718,-488.06142644151936,0.0,0.05614864555674192,0.0,0.3,13.200794037784524,22.230139032173227,0.2058907515264209,-0.062039397083162806,-0.05614864555674192,-0.2058907515264209,0.2
252.0,0.3,250.95924889481125,2.038369955792451,17.805013938806326,-0.17295878357046301,23.251869212811364,0.04,0.4884106305814212,13.200794037784524,0.11589369418578845,1086.9222015467003,741.0046344057743,0.0,0.05617919356063683,0.0,0.3,13.228487373084679,22.288925049791114,0.20643493129082344,-0.06261412485146028,-0.05617919356063683,-0.20643493129082344,0.2
253.0,-0.7,251.95844985353304,2.0783379941413225,17.795356759946237,-0.1718995636643698,23.308048406372002,0.04,0.4883899870882921,13.228487373084679,0.11610012911707927,1086.7632956551101,742.9641683263706,0.0,0.05632030981553262,-0.7,0.0,-30.930639469609464,-52.14389329787662,-0.4838953327002629,0.6275750228847303,-0.05632030981553262,0.4838953327002629,0.2
254.0,-0.2,252.95765081225483,2.1183060324901937,17.715811780844007,-1.4123675697588478,23.364368716187535,0.04,0.48843837662156214,-30.930639469609464,0.115616233784379,1086.6053629218084,-1738.1297765958875,0.0,0.056518542124021846,-0.2,0.0,-8.987385795465656,-15.219261595198805,-0.14109831740718368,0.2845797752831618,-0.056518542124021846,0.14109831740718368,0.2
255.0,0.3,253.95685177097664,2.1582740708390653,17.6708056003191,-0.7963082350239429,23.420887258311556,0.04,0.48845248645330286,-8.987385795465656,0.11547513546697181,1085.3077502079254,-507.3087198399602,0.0,0.05660477706249629,0.0,0.3,13.607302696066311,23.101328265114166,0.2139550932035384,-0.07055987026603466,-0.05660477706249629,-0.2139550932035384,0.2
256.0,0.3,254.9560527296984,2.198242109187937,17.661903597227845,-0.157265933252008,23.477492035374052,0.04,0.4884310909439825,13.607302696066311,0.11568909056017536,1084.5761420078215,770.0442755038056,0.0,0.05663323342668398,0.0,0.3,13.632172357704315,23.15521475246413,0.21445388867962706,-0.07108712210631102,-0.05663323342668398,-0.21445388867962706,0.2
257.0,0.5,255.9552536884202,2.2382101475368086,17.653052073100596,-0.15629558108682834,23.534125268800736,0.04,0.48840964555511457,13.632172357704315,0.11590354444885499,1084.431653922461,771.8404917488043,0.0,0.05663810557918587,0.0,0.5,22.761448811909606,38.6813261259107,0.35810148359560307,-0.21473958917478891,-0.05663810557918587,-0.35810148359560307,0.2
258.0,0.3,256.954454647142,2.27817818588568,17.658860012916467,0.1025447400911022,23.59076337437992,0.04,0.488373835406755,22.761448811909606,0.1162616459324506,1084.2880573481523,1289.3775375303567,0.0,0.056642969170461625,0.0,0.3,13.640667929482776,23.173638478653874,0.2146244258317215,-0.0712673950021831,-0.056642969170461625,-0.2146244258317215,0.2
259.0,0.3,257.9536556058638,2.318146224234552,17.650025758661695,-0.15596382718189647,23.647406343550383,0.04,0.48835237296417183,13.640667929482776,0.11647627035828233,1084.382270318922,772.4546159551292,0.0,0.05667124688527324,0.0,0.3,13.66530585380894,23.227114862032536,0.21511942272332668,-0.07179066960859992,-0.05667124688527324,-0.21511942272332668,0.2
260.0,0.3,258.95285656458555,2.3581142625834235,17.641241663923505,-0.1550009082378811,23.704077590435656,0.04,0.4883308610218995,13.66530585380894,0.11669138978100566,1084.2389785435134,774.2371620677512,0.0,0.056699391975151725,0.0,0.3,13.689772660643033,23.280287614854355,0.21561160726014306,-0.07231099923529477,-0.056699391975151725,-0.21561160726014306,0.2
261.0,0.3,259.95205752330736,2.3980823009322947,17.632507491581208,-0.15404349214403634,23.760776982410807,0.04,0.4883092998611735,13.689772660643033,0.1169070013882658,1084.0965714498846,776.0095871618119,0.0,0.05672740476481907,0.0,0.3,13.714069542617798,23.333158172481756,0.21610099275471029,-0.07282839751952935,-0.05672740476481907,-0.21610099275471029,0.2
262.0,0.3,260.9512584820292,2.4380503392811663,17.623823005119316,-0.15309155244978337,23.817504387175624,0.04,0.488287689761898,13.714069542617798,0.11712310238102051,1083.955043982292,777.7719390827252,0.0,0.05675528558138769,0.0,0.3,13.73819768431566,23.385727966613764,0.21658759248524842,-0.07334287806663609,-0.05675528558138769,-0.21658759248524842,0.2
263.0,0.3,261.95045944075093,2.478018377630038,17.615187968631567,-0.1521450627777507,23.874259672757013,0.04,0.4882660310026495,13.73819768431566,0.11733968997350576,1083.8143911092936,779.5242655537922,0.0,0.056783034754442234,0.0,0.3,13.76215826231573,23.437998425261494,0.21707141969589122,-0.07385445445033345,-0.056783034754442234,-0.21707141969589122,0.2
264.0,0.0,262.94966039947275,2.5179864159789096,17.60660214682489,-0.15120399682414903,23.931042707511455,0.04,0.4882443238606799,13.76215826231573,0.11755676139320165,1083.6746078236813,781.2666141753832,0.0,0.05684659544660277,0.0,0.0,0.0,0.0,0.0,0.14315340455339726,-0.05684659544660277,-0.0,0.2
265.0,0.3,263.9488613581945,2.5579544543277812,17.575804489338573,-0.541767844571207,23.98788930295806,0.04,0.4882443238606799,0.0,0.11755676139320165,1083.535689142414,0.0,0.0,0.05690993969402641,0.0,0.3,13.871058312739256,23.67639840523954,0.219278081130643,-0.07618802082466941,-0.05690993969402641,-0.219278081130643,0.2
266.0,0.3,264.9480623169163,2.597922492676653,17.56744371750504,-0.14691232987569164,24.044799242652086,0.04,0.48822239605256684,13.871058312739256,0.1177760394743323,1083.0379399260346,789.2132801746513,0.0,0.05693695334080285,0.0,0.3,13.894096306081142,23.72700865790121,0.21974653141443423,-0.07668348475523706,-0.05693695334080285,-0.21974653141443423,0.2
267.0,0.4,265.9472632756381,2.6378905310255245,17.55913084614654,-0.14600133780853447,24.10173619599289,0.04,0.4882004213994254,13.894096306081142,0.11799578600574673,1082.902964213776,790.900288596707,0.0,0.056951671448058516,0.0,0.4,18.55596579052212,31.7031052728803,0.29355368530645254,-0.15050535675451104,-0.056951671448058516,-0.29355368530645254,0.2
268.0,0.3,266.9464642343599,2.677858569374396,17.55839051286827,-0.01299932485640113,24.158687867440946,0.04,0.4881710660308947,18.55596579052212,0.11828933969105318,1082.768825475479,1056.7701757626767,0.0,0.056966233091829396,0.0,0.3,13.919010478067516,23.781810413431387,0.22025377647255828,-0.07722000956438768,-0.056966233091829396,-0.22025377647255828,0.2
269.0,0.3,267.9456651930817,2.717826607723268,17.550129558320407,-0.14501493427776688,24.215654100532774,0.04,0.48814904065324743,13.919010478067516,0.11850959346752574,1082.75688233658,792.7270137810463,0.0,0.05699297677487431,0.0,0.3,13.941715539028127,23.831816442207025,0.22071663053270396,-0.07770960730757825,-0.05699297677487431,-0.22071663053270396,0.2
270.0,0.3,268.94486615180347,2.757794646072139,17.54191602207087,-0.14411488422481294,24.27264707730765,0.04,0.48812696899019414,13.941715539028127,0.11873031009805844,1082.6236498565268,794.3938814069008,0.0,0.057019591785486816,0.0,0.3,13.964262968617604,23.881535433839836,0.2211768261266017,-0.07819641791208848,-0.057019591785486816,-0.2211768261266017,0.2
271.0,0.3,269.9440671105252,2.7977626844210106,17.533749674334402,-0.14322003158473273,24.329666669093136,0.04,0.48810485130758147,13.964262968617604,0.11895148692418504,1082.49124429746,796.0511811279946,0.0,0.057046078474564964,0.0,0.3,13.986653868011969,23.930968779288648,0.22163437615310788,-0.07868045462767281,-0.057046078474564964,-0.22163437615310788,0.2
272.0,0.3,270.94326806924704,2.8377307227698823,17.525630285974078,-0.14233035078731723,24.3867127475677,0.04,0.48808268786996617,13.986653868011969,0.11917312130033815,1082.359660884256,797.6989593096216,0.0,0.057072437195073544,0.0,0.3,14.008889330879152,23.980117865587854,0.22208929347481562,-0.07916173066988913,-0.057072437195073544,-0.22208929347481562,0.2
273.0,0.3,271.94246902796885,2.877698761118754,17.517557628504534,-0.14144581633951156,24.443785184762774,0.04,0.4880604789406187,14.008889330879152,0.11939521059381297,1082.228894865285,799.3372621862618,0.0,0.05709866830185955,0.0,0.3,14.030970443424323,24.02898407582771,0.22254159091730016,-0.07964025921915968,-0.05709866830185955,-0.22254159091730016,0.2
274.0,0.3,272.9416699866906,2.9176667994676255,17.509531474095205,-0.14056640282570693,24.500883853064632,0.04,0.488038224781527,14.030970443424323,0.11961775218473027,1082.0989415123377,800.9661358609238,0.0,0.05712477215171614,0.0,0.3,14.052898284434914,24.077568789134755,0.2229912812693297,-0.08011605342104583,-0.05712477215171614,-0.2229912812693297,0.2
275.0,0.3,273.9408709454124,2.957634837816497,17.501551595573435,-0.1396920849080321,24.55800862521635,0.04,0.4880159256534,14.052898284434914,0.1198407434659996,1081.969796120556,802.5856263044919,0.0,0.05715074910332825,0.0,0.3,14.074673925325708,24.12587338065306,0.2234383772826238,-0.08058912638595206,-0.05715074910332825,-0.2234383772826238,0.2
276.0,0.3,274.9400719041342,2.997602876165369,17.49361776642757,-0.13882283732662962,24.615159374319678,0.04,0.48799358181567176,14.074673925325708,0.12006418184328223,1081.8414540083613,804.1957793551021,0.0,0.05717659951721605,0.0,0.3,14.096298430183525,24.173899221525364,0.2238828916716013,-0.08105949118881733,-0.05717659951721605,-0.2238828916716013,0.2
277.0,0.3,275.939272862856,3.03757091451424,17.485729760809953,-0.13795863489993496,24.672335973836894,0.04,0.4879711935265046,14.096298430183525,0.12028806473495383,1081.7139105173821,805.7966407175122,0.0,0.05720232375576177,0.0,0.3,14.117772855811992,24.221647678875105,0.22432483711346193,-0.08152716086922368,-0.05720232375576177,-0.22432483711346193,0.2
278.0,0.3,276.93847382157776,3.0775389528631116,17.477887353539884,-0.13709945252493935,24.729538297592654,0.04,0.4879487610427932,14.117772855811992,0.1205123895720673,1081.5871610123822,807.3882559625035,0.0,0.05722792218300336,0.0,0.3,14.139098251775973,24.269120115788436,0.22476422624735398,-0.08199214843035735,-0.05722792218300336,-0.22476422624735398,0.2
279.0,0.3,277.9376747802996,3.1175069912119833,17.470090320106507,-0.1362452651774542,24.786766219775657,0.04,0.48792628462016846,14.139098251775973,0.12073715379831465,1081.4612008811896,808.9706705262812,0.0,0.05725339516492388,0.0,0.3,14.160275660445834,24.31631789129669,0.22520107167548853,-0.08245446684041241,-0.05725339516492388,-0.22520107167548853,0.2
280.0,0.7,278.9368757390214,3.157475029560855,17.46233843667161,-0.13539604791236634,24.84401961494058,0.04,0.48790376451300094,14.160275660445834,0.12096235486999014,1081.3360255346224,810.5439297098898,0.0,0.057227945075851,0.0,0.7,33.089714273097385,56.84756550750554,0.5260156530545611,-0.38324359813041214,-0.057227945075851,-0.5260156530545611,0.2
281.0,0.3,279.93607669774315,3.1974430679097265,17.485621832714134,0.40685360992188374,24.901247560016433,0.04,0.4878511629476955,33.089714273097385,0.1214883705230447,1081.2116304064175,1894.918850250185,0.0,0.05720267588920582,0.0,0.3,14.118066506759739,24.222300999921007,0.22433088404678597,-0.08153355993599176,-0.05720267588920582,-0.22433088404678597,0.2
282.0,0.3,280.9352776564649,3.237411106258598,17.477780049619376,-0.13708769691031955,24.958450235905637,0.04,0.4878287298592908,14.118066506759739,0.12171270140709149,1081.5854271513394,807.4100333307003,0.0,0.05722827259255141,0.0,0.3,14.139389864881394,24.269769658514466,0.22477023818883085,-0.08199851078138226,-0.05722827259255141,-0.22477023818883085,0.2
283.0,0.3,281.9344786151867,3.27737914460747,17.46998363728505,-0.1362335779350678,25.015678508498187,0.04,0.48780625283547197,14.139389864881394,0.12193747164528032,1081.4594778206178,808.9923219504823,0.0,0.05725374385552298,0.0,0.3,14.160565249963403,24.31696367432439,0.2252070487974512,-0.08246079265297418,-0.05725374385552298,-0.2252070487974512,0.2
284.0,-0.2,282.93367957390853,3.3173471829563415,17.46223237188221,-0.1353844287004457,25.07293225235371,0.04,0.48778373213059223,14.160565249963403,0.12216267869407778,1081.3343132117045,810.5654558108131,0.0,0.05734283417425908,-0.2,0.0,-9.454395798085377,-16.242589601502903,-0.15059495846317267,0.29325212428891356,-0.05734283417425908,0.15059495846317267,0.2
285.0,0.3,283.9328805326303,3.357315221305213,17.415709282354698,-0.8113147910710403,25.13027508652797,0.04,0.4877987916264385,-9.454395798085377,0.1220120837356146,1081.2099287586504,-541.4196533834302,0.0,0.057431689360130045,0.0,0.3,14.307296934143778,24.645502578479,0.22824784252913513,-0.08567953188926519,-0.057431689360130045,-0.22824784252913513,0.2
286.0,0.2,284.9320814913521,3.3972832596540843,17.408273378104752,-0.129473890334606,25.1877067758881,0.04,0.4877759668421856,14.307296934143778,0.12224033157814373,1080.4645332851787,821.5167526159668,0.0,0.057469170040717305,0.0,0.2,9.55153829601072,16.460342887349466,0.15247749402329536,-0.00994666406401265,-0.057469170040717305,-0.15247749402329536,0.2
287.0,0.3,285.93128245007387,3.437251298002956,17.392996133614968,-0.26583374144713295,25.245175945928818,0.04,0.4877607190927833,9.55153829601072,0.12239280907216703,1080.3455791392482,548.6780962449823,0.0,0.05750648517400798,0.0,0.3,14.368349503461836,24.782992061429578,0.22952035491549805,-0.08702684008950601,-0.05750648517400798,-0.22952035491549805,0.2
288.0,0.3,286.9304834087957,3.4772193363518276,17.38569276373393,-0.12700080449956214,25.302682431102827,0.04,0.4877377670572917,14.368349503461836,0.12262232942708252,1080.1013443801103,826.099735380986,0.0,0.05753057692084227,0.0,0.3,14.387936607459107,24.82720154379803,0.22992952603545236,-0.08746010295629464,-0.05753057692084227,-0.22992952603545236,0.2
289.0,0.3,287.92968436751744,3.517187374700699,17.37843208052343,-0.12620563879426153,25.36021300802367,0.04,0.48771477410468816,14.387936607459107,0.12285225895311798,1079.9846623817907,827.5733847932677,0.0,0.057554547818062116,0.0,0.3,14.407387892061681,24.871152630981896,0.2303363042686203,-0.0878908520866824,-0.057554547818062116,-0.2303363042686203,0.2
290.0,0.3,288.92888532623925,3.557155413049571,17.37121386856603,-0.1254151449546165,25.41776755584173,0.04,0.4876917404742613,14.407387892061681,0.1230825952573866,1079.868710941963,829.03842103273,0.0,0.05757839825119021,0.0,0.3,14.426704308652345,24.91484662696732,0.230740701704374,-0.0883190999555642,-0.05757839825119021,-0.230740701704374,0.2
291.0,0.3,289.92808628496107,3.5971234513984425,17.364037913148604,-0.1246292991013865,25.475345954092923,0.04,0.48766866640409084,14.426704308652345,0.12331333595909097,1079.7534857683504,830.4948875655774,0.0,0.057602128607059606,0.0,0.3,14.44588680203103,24.958284831477147,0.23114273039267122,-0.08874485899973084,-0.057602128607059606,-0.23114273039267122,0.2
292.0,0.3,290.9272872436828,3.637091489747314,17.35690400026432,-0.12384807743735518,25.53294808269998,0.04,0.4876455521310516,14.44588680203103,0.12354447868948364,1079.6389825906153,831.942827715905,0.0,0.05762573927372419,0.0,0.3,14.464936310456402,25.001468539958722,0.23154240234371848,-0.08916814161744263,-0.05762573927372419,-0.23154240234371848,0.2
293.0,0.3,291.92648820240464,3.6770595280961853,17.349811916614563,-0.1230714562474966,25.590573821973706,0.04,0.48762239789081724,14.464936310456402,0.12377602109182735,1079.525197160284,833.3822846652909,0.0,0.057649230640430885,0.0,0.3,14.483853765687387,25.04439904357233,0.23193972952788489,-0.08958896016831575,-0.057649230640430885,-0.23193972952788489,0.2
294.0,-0.1,292.9256891611264,3.717027566445057,17.3427614496108,-0.12229941189913,25.64822305261414,0.04,0.48759920391786443,14.483853765687387,0.12400796082135523,1079.4121252506711,834.8133014524111,0.0,0.05772618017309573,-0.1,0.0,-4.834213364341509,-8.362359209726653,-0.07751685324032367,0.21979067306722797,-0.05772618017309573,0.07751685324032367,0.2
295.0,0.3,293.9248901198482,3.7569956047939286,17.303564072423967,-0.6790225348238457,25.705949232787233,0.04,0.48760695560318845,-4.834213364341509,0.12393044396811491,1079.299762656803,-278.7453069908885,0.0,0.05780288865258794,0.0,0.3,14.606717715371072,25.324351077445215,0.23453068824482715,-0.09233357689741506,-0.05780288865258794,-0.23453068824482715,0.2
296.0,0.3,294.92409107857,3.7969636431428,17.296785791403746,-0.11726543738945798,25.763752121439822,0.04,0.48758350253436394,14.606717715371072,0.12416497465635974,1078.6759106937566,844.1450359148406,0.0,0.05782547808216822,0.0,0.3,14.624652655365358,25.365382039882114,0.23491042543948687,-0.09273590352165506,-0.05782547808216822,-0.23491042543948687,0.2
297.0,0.3,295.9232920372918,3.836931681491672,17.290047520331147,-0.11652771920061611,25.82157759952199,0.04,0.48756001149182,14.624652655365358,0.12439988508179922,1078.5681730639694,845.5127346627372,0.0,0.05784795163105277,0.0,0.3,14.642463353898387,25.406170810138896,0.23528791995993792,-0.09313587159099068,-0.05784795163105277,-0.23528791995993792,0.2
298.0,0.3,296.9224929960136,3.8768997198405435,17.283349052843846,-0.11579437643740244,25.879425551153044,0.04,0.48753648269982397,14.642463353898387,0.12463517300175916,1078.4611132127682,846.8723603379633,0.0,0.05787030969827674,0.0,0.3,14.660150681983,25.44671863738836,0.2356631833860442,-0.0935334930843209,-0.05787030969827674,-0.2356631833860442,0.2
299.0,0.3,297.92169395473536,3.916867758189415,17.276690183304833,-0.11506538627030921,25.93729586085132,0.04,0.48751291638148536,14.660150681983,0.1248708361851452,1078.3547271202306,848.2239545796122,0.0,0.057892552683723134,0.0,0.3,14.677715504563782,25.48702676641291,0.2360362272568496,-0.09392877994057275,-0.057892552683723134,-0.2360362272568496,0.2
300.0,0.9,298.9208949134571,3.9568357965382868,17.270070706803676,-0.11434072595348925,25.995188413535043,0.04,0.4874893127587597,14.677715504563782,0.12510687241240206,1078.249010787409,849.5675588804304,0.0,0.05783224959950951,0.0,0.9,44.08547604166897,76.58128931278982,0.7082117372652766,-0.5660439868647862,-0.05783224959950951,-0.7082117372652766,0.2
301.0,0.3,299.92009587217893,3.9968038348871584,17.312709432133875,0.7372828417617038,26.053020663134554,0.04,0.48741849158503314,44.08547604166897,0.12581508414966733,1078.1439602362534,2552.709643759661,0.0,0.057772438527717004,0.0,0.3,14.582490237699846,25.268991479693224,0.23401833912181877,-0.09179077764953575,-0.057772438527717004,-0.23401833912181877,0.2
302.0,0.3,300.91929683090075,4.03677187323603,17.30587721667564,-0.11826081142407446,26.11079310166227,0.04,0.48739508975112095,14.582490237699846,0.12604910248878914,1078.8213388379231,842.2997159897742,0.0,0.057795183850795274,0.0,0.3,14.600593025994918,25.31034892341553,0.2344010995188932,-0.09219628336968849,-0.057795183850795274,-0.2344010995188932,0.2
303.0,0.3,301.9184977896225,4.076739911584902,17.29908528880634,-0.11751719463052859,26.168588285513067,0.04,0.4873716496411691,14.600593025994918,0.12628350358830803,1078.7126867082416,843.6782974471844,0.0,0.05781781275991625,0.0,0.3,14.61857039616915,25.351462494311775,0.2347816016620452,-0.09259941442196146,-0.05781781275991625,-0.2347816016620452,0.2
304.0,0.3,302.9176987483443,4.116707949933773,17.292333441193925,-0.11677798398304833,26.22640609827298,0.04,0.4873481714810029,14.61857039616915,0.12651828518997008,1078.6047177764892,845.0487498103926,0.0,0.05784032565295143,0.0,0.3,14.636423227428402,25.392333447424864,0.2351598571858003,-0.09300018283875172,-0.05784032565295143,-0.2351598571858003,0.2
305.0,0.3,303.9168997070661,4.156675988282645,17.285621467229845,-0.11604315654017841,26.284246423925932,0.04,0.4873246554952843,14.636423227428402,0.12675344504715588,1078.497427994519,846.4111149141622,0.0,0.05786272292855833,0.0,0.3,14.654152392857196,25.43296303341815,0.2355358776835461,-0.09339860061210442,-0.05786272292855833,-0.2355358776835461,0.2
306.0,0.3,304.9161006657879,4.196644026631516,17.2789491610304,-0.11531268944399511,26.34210914685449,0.04,0.48730110190751597,14.654152392857196,0.12698898092483943,1078.390813335262,847.7654344472718,0.0,0.0578850049864043,0.0,0.3,14.671758759458346,25.473352498567262,0.23590967470849095,-0.09379467969489524,-0.0578850049864043,-0.23590967470849095,0.2
307.0,0.3,305.91530162450965,4.236612064980387,17.272316317438044,-0.11458655992020379,26.399994151840893,0.04,0.4872775109400451,14.671758759458346,0.12722489059954792,1078.2848697926497,849.1117499522421,0.0,0.057907172226810286,0.0,0.3,14.689243188192352,25.513503084752156,0.23628125977226508,-0.09418843199907534,-0.057907172226810286,-0.23628125977226508,0.2
308.0,0.5,306.91450258323147,4.276580103329259,17.265722732022656,-0.11386474527823265,26.457901324067702,0.04,0.4872538828140679,14.689243188192352,0.12746117185932018,1078.1795933815372,850.4501028250719,0.0,0.057901640091806504,0.0,0.5,24.511010890027737,42.589026715749256,0.3942299252335377,-0.2521315653253442,-0.057901640091806504,-0.3942299252335377,0.2
309.0,0.3,307.9137035419533,4.316548141678131,17.275611152222627,0.17077962186034074,26.51580296415951,0.04,0.48721445982154454,24.511010890027737,0.1278554017845537,1078.074980137627,1419.6342238583086,0.0,0.05789615863553633,0.0,0.3,14.680560097188687,25.493558464297685,0.23609667673482246,-0.0939928353703588,-0.05789615863553633,-0.23609667673482246,0.2
310.0,0.3,308.91290450067504,4.356516180027002,17.268998061874925,-0.1142233008813825,26.573699122795045,0.04,0.48719085015387104,14.680560097188687,0.12809149846128853,1078.2318839060213,849.7852821432563,0.0,0.05791826833017914,0.0,0.3,14.697983573715879,25.533589478184403,0.23646715459306714,-0.09438542292324625,-0.05791826833017914,-0.23646715459306714,0.2
311.0,0.3,309.9121054593968,4.396484218375874,17.26242412725042,-0.11350364598316862,26.631617391125225,0.04,0.48716720343841174,14.697983573715879,0.1283279656158816,1078.1269412391507,851.1196492728135,0.0,0.05794026381054706,0.0,0.3,14.715286394706458,25.573383470766906,0.23683543771029059,-0.09477570152083764,-0.05794026381054706,-0.23683543771029059,0.2
