Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
211.0,-0.8,209.9920095872179,0.3996803834887158,5.002501166910749,2.52484546087167,95.36861519867836,0.04,0.5016173870329749,26.816259487030017,-0.016173870329752163,950.3090782566601,6000.0,0.0,0.21293508076418113,-0.8,0.0,-24.01200560117159,-144.0,-1.420277319998734,1.4073422392345527,-0.21293508076418113,1.420277319998734,0.2
212.0,1.0,210.99121054593968,0.4396484218375874,4.390032929971418,-2.8763143900070656,95.58155027944254,0.04,0.5017594147649748,-24.01200560117159,-0.017594147649750896,952.6287800141313,-4800.0,0.0,0.21455065839980414,0.0,1.0,26.34019757982851,180.0,1.569807425870315,-1.584358084270119,-0.21455065839980414,-1.569807425870315,0.2
213.0,1.0,211.99041150466147,0.479616460186459,4.931774826460693,2.525006916920138,95.79610093784234,0.04,0.5016024340223877,26.34019757982851,-0.016024340223880582,949.9861661597239,6000.0,0.0,0.19321443704171615,0.0,1.0,29.590648958764152,180.0,1.5881501611851832,-1.5813645982268993,-0.19321443704171615,-1.5881501611851832,0.2
214.0,1.0,212.98961246338325,0.5195844985353306,5.419418502174774,2.5238469918725386,95.98931537488406,0.04,0.5014436190062692,29.590648958764152,-0.014436190062695399,952.3060162549228,6000.0,0.0,0.17721245109707526,0.0,1.0,32.51651101304864,180.0,1.6006473938187198,-1.577859844915795,-0.17721245109707526,-1.6006473938187198,0.2
215.0,1.0,213.98881342210504,0.5595525368842021,5.866470155063687,2.522687599665457,96.16652782598113,0.04,0.5012835542668873,32.51651101304864,-0.01283554266887668,954.6248006690854,6000.0,0.0,0.16463516923210444,0.0,1.0,35.19882093038212,180.0,1.6097121779566665,-1.574347347188771,-0.16463516923210444,-1.6097121779566665,0.2
216.0,-0.7,214.98801438082683,0.5995205752330737,6.281602465906115,2.5215287400541366,96.33116299521323,0.04,0.5011225830490916,35.19882093038212,-0.011225830490920014,956.9425198917266,6000.0,0.0,0.1647696148723205,-0.7,0.0,-26.38273035680568,-125.99999999999999,-1.2075200889364308,1.2427504740641102,-0.1647696148723205,1.2075200889364308,0.2
217.0,-0.5,215.98721533954864,0.6394886135819453,5.856557892308927,-2.579629587206075,96.49593261008556,0.04,0.5012433350579852,-26.38273035680568,-0.012433350579856445,959.25917441215,-4200.0,0.0,0.17597966102262683,-0.5,0.0,-17.569673676926786,-90.0,-0.8588625605399293,0.8828828995173024,-0.17597966102262683,0.8588625605399293,0.2
218.0,-1.0,216.98641629827043,0.679456651930817,5.508391887552904,-1.9784445698600193,96.67191227110818,0.04,0.5013292213140392,-17.569673676926786,-0.013292213140396374,956.8891397200385,-3000.0,0.0,0.1933406774332619,-1.0,0.0,-33.05035132531742,-180.0,-1.774993698512271,1.781653021079009,-0.1933406774332619,1.774993698512271,0.2
219.0,0.8,217.9856172569922,0.7194246902796885,4.836042775286009,-3.477535721881287,96.86525294854144,0.04,0.5015067206838905,-33.05035132531742,-0.015067206838908645,955.0714437625736,-6000.0,0.0,0.19890996037907652,0.0,0.8,23.213005321372844,144.0,1.2825827690982126,-1.281492729477289,-0.19890996037907652,-1.2825827690982126,0.2
220.0,0.9,218.984818215714,0.75939272862856,5.21875782594146,1.9240617710952477,97.06416290892052,0.04,0.5013784624069806,23.213005321372844,-0.013784624069810432,951.8764578095048,4800.0,0.0,0.1843757124260167,0.0,0.9,28.181292260083882,162.0,1.4433182882052098,-1.4276940006312266,-0.1843757124260167,-1.4433182882052098,0.2
221.0,0.2,219.9840191744358,0.7993607669774316,5.6286578360669,2.2231779052239196,97.24853862134654,0.04,0.50123413057816,28.181292260083882,-0.012341305781605222,953.6441895521614,5400.0,0.0,0.1773210375888061,0.0,0.2,6.75438940328028,36.0,0.33269314924124893,-0.31001418683005505,-0.1773210375888061,-0.33269314924124893,0.2
222.0,1.0,220.98322013315757,0.8393288053263033,5.650318776957266,0.12215663287847439,97.42585965893535,0.04,0.5012008612632359,6.75438940328028,-0.012008612632363972,955.6867342430512,1200.0,0.0,0.17049368424610095,0.0,1.0,33.9019126617436,180.0,1.6055727757472793,-1.5760664599933802,-0.17049368424610095,-1.6055727757472793,0.2
223.0,0.7,221.98242109187936,0.8792968436751748,6.080320986170255,2.5221005171798483,97.59635334318145,0.04,0.5010403039856612,33.9019126617436,-0.010403039856616694,955.7989656403031,6000.0,0.0,0.16100947709089006,0.0,0.7,25.537348141915075,125.99999999999999,1.142154186282711,-1.103163663373601,-0.16100947709089006,-1.142154186282711,0.2
224.0,0.3,222.98162205060115,0.9192648820240463,6.341307998273011,1.620941927259531,97.75736282027233,0.04,0.500926088567033,25.537348141915075,-0.009260885670333983,958.1161454809378,4200.0,0.0,0.15688074432967175,0.0,0.3,11.41435439689142,54.0,0.4974145593963854,-0.45429530372605714,-0.15688074432967175,-0.4974145593963854,0.2
225.0,1.0,223.98082300932293,0.959232920372918,6.40722886457091,0.4201973070663866,97.914243564602,0.04,0.5008763471110934,11.41435439689142,-0.008763471110937598,959.605385867227,1800.0000000000002,0.0,0.15155669969638266,0.0,1.0,38.44337318742546,180.0,1.6184307681896137,-1.5699874678859964,-0.15155669969638266,-1.6184307681896137,0.2
226.0,1.0,224.98002396804475,0.9992009587217896,6.789152396306768,2.5200042789330706,98.06580026429839,0.04,0.5007145040342744,38.44337318742546,-0.007145040342747984,959.9914421338592,6000.0,0.0,0.14347514424882407,0.0,1.0,40.73491437784061,180.0,1.6234576989789387,-1.5669328432277627,-0.14347514424882407,-1.6234576989789387,0.2
227.0,1.0,225.97922492676653,1.0391689970706612,7.150544283039142,2.5188466519721624,98.20927540854721,0.04,0.5005521582643765,40.73491437784061,-0.005521582643769046,962.3066960556756,6000.0,0.0,0.13656612908431284,0.0,1.0,42.90326569823485,180.0,1.6275369226343641,-1.564103051718677,-0.13656612908431284,-1.6275369226343641,0.2
228.0,-0.5,226.97842588548832,1.0791370354195327,7.494375400046788,2.5176895567961255,98.34584153763153,0.04,0.500389404572113,42.90326569823485,-0.0038940457211346815,964.6208864077494,6000.0,0.0,0.13587654285177858,-0.5,0.0,-22.483126200140372,-90.0,-0.8485915168264775,0.9127149739746989,-0.13587654285177858,0.8485915168264775,0.2
229.0,-0.5,227.9776268442101,1.1191050737684043,7.2248687602968955,-1.9834670068393263,98.4817180804833,0.04,0.5004742637237957,-22.483126200140372,-0.004742637237961159,966.9340136786526,-3000.0,0.0,0.14114414390894917,-0.5,0.0,-21.67460628089069,-90.0,-0.8497899300221803,0.9086457861132311,-0.14114414390894917,0.8497899300221803,0.2
230.0,-0.4,228.9768278029319,1.159073112117276,6.945042611860049,-1.98255585167855,98.62286222439225,0.04,0.5005592427167979,-21.67460628089069,-0.005592427167983339,965.1117033570997,-3000.0,0.0,0.1465891539344354,-0.4,0.0,-16.668102268464118,-72.0,-0.678711947007444,0.7321227930730085,-0.1465891539344354,0.678711947007444,0.2
231.0,1.0,229.97602876165368,1.1990411504661473,6.698531677222542,-1.681645115079682,98.76945137832668,0.04,0.5006271139114986,-16.668102268464118,-0.006271139114990783,963.290230159364,-2400.0,0.0,0.1453157576411258,0.0,1.0,40.191190063335256,180.0,1.6223370095977916,-1.5676527672389173,-0.1453157576411258,-1.6223370095977916,0.2
232.0,-0.7,230.97522972037547,1.239009188815019,7.064600582589296,2.5191273906495684,98.91476713596781,0.04,0.5004648802105388,40.191190063335256,-0.004648802105392992,961.745218700863,6000.0,0.0,0.14541504405126127,-0.7,0.0,-29.67132244687504,-125.99999999999999,-1.1985157390754195,1.2531006950241583,-0.14541504405126127,1.1985157390754195,0.2
233.0,1.0,231.97443067909725,1.2789772271638906,6.689134600610561,-2.5820298334907954,99.06018218001907,0.04,0.5005847317844464,-29.67132244687504,-0.005847317844468411,964.0596669815905,-4200.0,0.0,0.1455092588264325,0.0,1.0,40.13480760366337,180.0,1.622218363208479,-1.5677276220349114,-0.1455092588264325,-1.622218363208479,0.2
234.0,0.4,232.97363163781904,1.3189452655127623,7.055695164722531,2.5191562864684327,99.2056914388455,0.04,0.5004225099481255,40.13480760366337,-0.0042250994812599325,961.687427063134,6000.0,0.0,0.1407219018879191,0.0,0.4,16.933668395334074,72.0,0.6619272284807662,-0.6026491303686854,-0.1407219018879191,-0.6619272284807662,0.2
235.0,0.8,233.97283259654085,1.358913303861634,7.156733356459134,0.7179990490540529,99.34641334073342,0.04,0.5003563172252775,16.933668395334074,-0.0035631722527791664,964.0019018918944,2400.0,0.0,0.1372063652171782,0.0,0.8,34.35232011100384,144.0,1.3092658275577245,-1.2464721927749027,-0.1372063652171782,-1.3092658275577245,0.2
236.0,-0.1,234.9720335552626,1.3988813422105053,7.41984977958347,1.91766921824552,99.4836197059506,0.04,0.5002253906425217,34.35232011100384,-0.0022539064252214422,964.66156350896,4800.0,0.0,0.13574616358713518,-0.1,0.0,-4.451909867750081,-18.0,-0.16786935699521774,0.23212319340808257,-0.13574616358713518,0.16786935699521774,0.2
237.0,-0.2,235.97123451398443,1.438849380559377,7.313531794532333,-0.7832117110469349,99.61936586953773,0.04,0.5002421775782212,-4.451909867750081,-0.00242177578221666,966.4234220938697,-600.0,0.0,0.1381456636914922,-0.2,0.0,-8.776238153438799,-36.0,-0.33677756789483304,0.3986319042033408,-0.1381456636914922,0.33677756789483304,0.2
238.0,0.3,236.9704354727062,1.4788174189082486,7.163940496927425,-1.0828519231626121,99.75751153322922,0.04,0.5002758553350107,-8.776238153438799,-0.002758553350111493,965.7038463252242,-1200.0,0.0,0.13902458909705556,0.0,0.3,12.895092894469368,54.0,0.49798194195054574,-0.4370065310476013,-0.13902458909705556,-0.49798194195054574,0.2
239.0,-0.6,237.969636431428,1.51878545725712,7.222003492613688,0.4176455119441371,99.89653612232628,0.04,0.5002260571408157,12.895092894469368,-0.002260571408160947,964.708976111726,1800.0000000000002,0.0,0.14163587255585422,-0.6,0.0,-25.99921257340928,-108.0,-1.0228947662777665,1.0812588937219123,-0.14163587255585422,1.0228947662777665,0.2
240.0,0.5,238.9688373901498,1.5587534956059916,6.898713049537979,-2.2825463439583,100.03817199488213,0.04,0.5003283466174435,-25.99921257340928,-0.003283466174438714,965.0926879166,-3600.0000000000005,0.0,0.1434358454139347,0.0,0.5,20.696139148613938,90.0,0.8246022821071863,-0.768038127521121,-0.1434358454139347,-0.8246022821071863,0.2
241.0,0.9,239.96803834887157,1.5987215339548633,7.044802773761799,1.0185022007729445,100.18160784029607,0.04,0.5002458863892328,20.696139148613938,-0.0024588638923315276,962.9955984541111,3000.0,0.0,0.13891093297861137,0.0,0.9,38.04193497831371,162.0,1.467900188930341,-1.4068111219089523,-0.13891093297861137,-1.467900188930341,0.2
242.0,1.0,240.96723930759336,1.638689572303735,7.352911991410761,2.2180343263291062,100.32051877327469,0.04,0.5000990963703398,38.04193497831371,-0.0009909637034011868,963.9313473417876,5400.0,0.0,0.1329741088670397,0.0,1.0,44.11747194846456,180.0,1.6295781993926937,-1.5625523082597335,-0.1329741088670397,-1.6295781993926937,0.2
243.0,0.2,241.96644026631515,1.6786576106526065,7.687609873466355,2.517015416815141,100.45349288214173,0.04,0.49993613855040053,44.11747194846456,0.0006386144959915068,965.9691663697183,6000.0,0.0,0.1299521750340346,0.0,0.2,9.225131848159627,36.0,0.33300720795669086,-0.26295938299072547,-0.1299521750340346,-0.33300720795669086,0.2
244.0,-0.3,242.96564122503693,1.718625649001478,7.702666023677991,0.11585916286273733,100.58344505717577,0.04,0.4999028378296049,9.225131848159627,0.0009716217039481977,968.2816742745254,1200.0,0.0,0.13137598809320808,-0.3,0.0,-13.864798842620381,-54.0,-0.505972679906339,0.5745966918131309,-0.13137598809320808,0.505972679906339,0.2
245.0,-0.8,243.96484218375872,1.7585936873503496,7.520816161341202,-1.3841940599356046,100.71482104526898,0.04,0.4999534350975955,-13.864798842620381,0.00046564902404185873,968.388119871209,-1800.0000000000002,0.0,0.1365381899836398,-0.8,0.0,-36.099917574437775,-144.0,-1.3691715011589785,1.4326333111753387,-0.1365381899836398,1.3691715011589785,0.2
246.0,-0.3,244.96404314248053,1.7985617256992212,7.127100344576258,-2.8835581957847825,100.85135923525262,0.04,0.5000903522477114,-36.099917574437775,-0.0009035224771171197,967.1163915695654,-4800.0,0.0,0.1422723324742153,-0.3,0.0,-12.828780620237264,-54.0,-0.506994594900324,0.5647222624261086,-0.1422723324742153,0.506994594900324,0.2
247.0,0.9,245.96324410120232,1.8385297640480927,6.930446751795338,-1.3822335612341239,100.99363156772684,0.04,0.5001410517072014,-12.828780620237264,-0.0014105170720174437,964.4671224682476,-1800.0000000000002,0.0,0.14110423126372637,0.0,0.9,37.424412459694835,162.0,1.4668730418394065,-1.4079772731031328,-0.14110423126372637,-1.4668730418394065,0.2
248.0,0.1,246.9624450599241,1.8784978023969643,7.24347257630303,2.2184014023125975,101.13473579899056,0.04,0.4999943644030174,37.424412459694835,5.6355969821962875e-05,963.1971953748048,5400.0,0.0,0.13829643283919488,0.0,0.1,4.346083545781818,18.0,0.16695773644520698,-0.10525416928440184,-0.13829643283919488,-0.16695773644520698,0.2
249.0,1.0,247.9616460186459,1.918465840745836,7.218217203162786,-0.18261767582689453,101.27303223182976,0.04,0.4999776686293729,4.346083545781818,0.00022331370626716985,965.235351653789,600.0,0.0,0.13534401796947743,0.0,1.0,43.30930321897671,180.0,1.6282375314207582,-1.5635815493902356,-0.13534401796947743,-1.6282375314207582,0.2
250.0,-0.6,248.96084697736768,1.9584338790947076,7.558941195691305,2.5174662141725244,101.40837624979923,0.04,0.4998148448762308,43.30930321897671,0.001851551237687928,965.0675716549516,6000.0,0.0,0.13504869539858816,-0.6,0.0,-27.212188304488702,-108.0,-1.020825147072755,1.0857764516741668,-0.13504869539858816,1.020825147072755,0.2
251.0,1.0,249.96004793608947,1.9984019174435792,7.250531807157719,-2.2836902468649116,101.54342494519783,0.04,0.49991692739093807,-27.212188304488702,0.0008307260906151731,967.3804937298232,-3600.0000000000005,0.0,0.1347679563892057,0.0,1.0,43.50319084294632,180.0,1.6285655906426335,-1.5633335470318392,-0.1347679563892057,-1.6285655906426335,0.2
252.0,1.0,250.95924889481125,2.038369955792451,7.589791111278495,2.51735882334674,101.67819290158704,0.04,0.4997540708318738,43.50319084294632,0.002459291681257807,965.28235330652,6000.0,0.0,0.1289975841970153,0.0,1.0,45.53874666767097,180.0,1.6317745298581765,-1.5607721140551918,-0.1289975841970153,-1.6317745298581765,0.2
253.0,-1.0,251.95844985353304,2.0783379941413225,7.914375143731012,2.516202411641964,101.80719048578405,0.04,0.49959089337888796,45.53874666767097,0.004091066211115983,967.5951767160723,6000.0,0.0,0.1300776136848811,-1.0,0.0,-47.486250862386065,-180.0,-1.7158050541724463,1.7857274404875652,-0.1300776136848811,1.7158050541724463,0.2
254.0,-0.8,252.95765081225483,2.1183060324901937,7.461060712701951,-3.4849534688361943,101.93726809946892,0.04,0.4997624738843052,-47.486250862386065,0.0023752611569435368,969.9069376723885,-6000.0,0.0,0.13769263669203247,-0.8,0.0,-35.813091420969364,-144.0,-1.3697774960683555,1.432084859376323,-0.13769263669203247,1.3697774960683555,0.2
255.0,-0.9,253.95685177097664,2.1582740708390653,7.0640442950555755,-2.8833525683319894,102.07496073616096,0.04,0.4998994516339121,-35.813091420969364,0.0010054836608751813,966.7051366639786,-4800.0,0.0,0.14638849051577327,-0.9,0.0,-38.145839193300105,-162.0,-1.5511421719346181,1.6047536814188448,-0.14638849051577327,1.5511421719346181,0.2
256.0,0.8,254.9560527296984,2.198242109187937,6.598232015222428,-3.1820280282414437,102.22134922667674,0.04,0.5000545658511055,-38.145839193300105,-0.0005456585110594368,964.0560564828872,-5400.0,0.0,0.1483545173622491,0.0,0.8,31.671513673067658,144.0,1.3051700347499517,-1.253524552112201,-0.1483545173622491,-1.3051700347499517,0.2
257.0,-1.0,255.9552536884202,2.2382101475368086,6.88298867775189,1.919433715888467,102.36970374403899,0.04,0.49992404884763053,31.671513673067658,0.0007595115236905148,961.1325682230661,4800.0,0.0,0.15105646528057334,-1.0,0.0,-41.29793206651135,-180.0,-1.73286656704568,1.7818101017651067,-0.15105646528057334,1.73286656704568,0.2
258.0,-0.3,256.954454647142,2.27817818588568,6.357093445192933,-3.4814480239700787,102.52076020931956,0.04,0.5000973355043351,-41.29793206651135,-0.0009733550433551651,962.8960479401571,-6000.0,0.0,0.16008590245843082,-0.3,0.0,-11.442768201347281,-54.0,-0.508840520593143,0.5487546181347123,-0.16008590245843082,0.508840520593143,0.2
259.0,-0.4,257.9536556058638,2.318146224234552,6.136199115389694,-1.3798487337796561,102.680846111778,0.04,0.5001482195563944,-11.442768201347281,-0.0014821955639483081,959.697467559312,-1800.0000000000002,0.0,0.16677297751913184,-0.4,0.0,-14.726877876935264,-72.0,-0.6822347980825347,0.7154618205634029,-0.16677297751913184,0.6822347980825347,0.2
260.0,-0.6,258.95285656458555,2.3581142625834235,5.856151452331998,-1.6792148657630634,102.84761908929713,0.04,0.5002164430362027,-14.726877876935264,-0.002164430362030843,958.429731526127,-2400.0,0.0,0.1768444676090241,-0.6,0.0,-21.082145228395202,-108.0,-1.0356279858254658,1.0587835182164418,-0.1768444676090241,1.0356279858254658,0.2
261.0,-1.0,259.95205752330736,2.3980823009322947,5.453221328765548,-2.2784434764296173,103.02446355690616,0.04,0.5003200058347853,-21.082145228395202,-0.003200058347856309,956.886952859234,-3600.0000000000005,0.0,0.19557305709558673,-1.0,0.0,-32.71932797259329,-180.0,-1.77750527714256,1.7819322200469732,-0.19557305709558673,1.77750527714256,0.2
262.0,-0.4,260.9512584820292,2.4380503392811663,4.7731362026373345,-3.477396816453202,103.22003661400174,0.04,0.5004977563624996,-32.71932797259329,-0.004977563624998869,954.7936329064042,-6000.0,0.0,0.21783590070283818,-0.4,0.0,-11.455526886329604,-72.0,-0.6931736159192191,0.6753377152163809,-0.21783590070283818,0.6931736159192191,0.2
263.0,0.7,261.95045944075093,2.478018377630038,4.408086933710547,-1.6757993872863557,103.43787251470458,0.04,0.5005670737240915,-11.455526886329604,-0.005670737240918088,951.5987745727114,-2400.0,0.0,0.2180891345476355,0.0,0.7,18.513965121584295,125.99999999999999,1.1215818417809522,-1.1396709763285877,-0.2180891345476355,-1.1215818417809522,0.2
264.0,-0.9,262.94966039947275,2.5179864159789096,4.762475329122446,1.62497043306159,103.65596164925222,0.04,0.5004549155399134,18.513965121584295,-0.004549155399137136,950.0591338768198,4200.0,0.0,0.22718320539703535,-0.9,0.0,-25.717366777261212,-162.0,-1.6229316163415075,1.5957484109444722,-0.22718320539703535,1.6229316163415075,0.2
265.0,0.4,263.9488613581945,2.5579544543277812,4.040992349248683,-3.175776037726326,103.88314485464926,0.04,0.5006172087015476,-25.717366777261212,-0.006172087015478643,951.5520754526526,-5400.0,0.0,0.24219693048530544,0.0,0.4,9.698381638196839,72.0,0.6524772954017563,-0.6946742258870617,-0.24219693048530544,-0.6524772954017563,0.2
266.0,-0.1,264.9480623169163,2.597922492676653,4.2167505042450815,0.7256828343952215,104.12534178513457,0.04,0.5005519609720074,9.698381638196839,-0.005519609720076887,948.634331209557,2400.0,0.0,0.2425534048529308,-0.1,0.0,-2.5300503025470484,-18.0,-0.17046453203665954,0.12791112718372874,-0.2425534048529308,0.17046453203665954,0.2
267.0,0.5,265.9472632756381,2.6378905310255245,4.028856381555766,-0.7746505261521373,104.3678951899875,0.04,0.500569007425211,-2.5300503025470484,-0.005690074252113547,949.3010523042745,-600.0,0.0,0.24082661363166466,0.0,0.5,12.0865691446673,90.0,0.8085465326486643,-0.8493731462803289,-0.24082661363166466,-0.8085465326486643,0.2
268.0,-0.2,266.9464642343599,2.677858569374396,4.275873522507809,1.0257053289378029,104.60872180361916,0.04,0.5004881527719461,12.0865691446673,-0.004881527719464883,948.5893421243941,3000.0,0.0,0.24118079952103247,-0.2,0.0,-5.131048227009371,-36.0,-0.34375286493641566,0.3025720654153832,-0.24118079952103247,0.34375286493641566,0.2
269.0,1.0,267.9456651930817,2.717826607723268,4.016660634435354,-1.0747658544429475,104.8499026031402,0.04,0.5005225280584398,-5.131048227009371,-0.005225280584401299,949.531708885895,-1200.0,0.0,0.2320352708551359,0.0,1.0,24.099963806612124,180.0,1.553344897073949,-1.5853801679290849,-0.2320352708551359,-1.553344897073949,0.2
270.0,1.0,268.94486615180347,2.757794646072139,4.6027185839582385,2.5257278661258873,105.08193787399533,0.04,0.5003671935687324,24.099963806612124,-0.00367193568732735,948.5442677482251,6000.0,0.0,0.20566298542042313,0.0,1.0,27.61631150374943,180.0,1.5776814083781896,-1.5833443937986127,-0.20566298542042313,-1.5776814083781896,0.2
271.0,1.0,269.9440671105252,2.7977626844210106,5.12192869550439,2.5245676098922916,105.28760085941575,0.04,0.5002094254278946,27.61631150374943,-0.00209425427894916,950.8647802154162,6000.0,0.0,0.18665652290190105,0.0,1.0,30.73157217302634,180.0,1.5934023347571988,-1.5800588576591,-0.18665652290190105,-1.5934023347571988,0.2
272.0,-1.0,270.94326806924704,2.8377307227698823,5.592939237489962,2.5234078866513365,105.47425738231765,0.04,0.5000500851944188,30.73157217302634,-0.0005008519441919612,953.1842266973267,6000.0,0.0,0.19002330812454188,-1.0,0.0,-33.55763542493977,-180.0,-1.7713146934123254,1.7812913852877834,-0.19002330812454188,1.7713146934123254,0.2
273.0,1.0,271.94246902796885,2.877698761118754,4.932085429899505,-3.4777513038417984,105.66428069044218,0.04,0.5002272166637601,-33.55763542493977,-0.0022721666376042866,955.5026076835962,-6000.0,0.0,0.19320336636119714,0.0,1.0,29.592512579397024,180.0,1.588159180395994,-1.5813625467571912,-0.19320336636119714,-1.588159180395994,0.2
274.0,1.0,272.9416699866906,2.9176667994676255,5.419701028951719,2.5238462881677095,105.85748405680339,0.04,0.5000684007457206,29.592512579397024,-0.0006840074572082926,952.3074236645809,6000.0,0.0,0.1772039188964446,0.0,1.0,32.518206173710325,180.0,1.6006537692955636,-1.5778576881920083,-0.1772039188964446,-1.6006537692955636,0.2
275.0,0.0,273.9408709454124,2.957634837816497,5.866731033121933,2.5226868962838926,106.03468797569982,0.04,0.49990833536879103,32.518206173710325,0.0009166463120872709,954.6262074322148,6000.0,0.0,0.1716542218108175,0.0,0.0,0.0,0.0,0.0,0.02834577818918252,-0.1716542218108175,-0.0,0.2
276.0,1.0,274.9400719041342,2.997602876165369,5.784599300654134,-0.4784719630043121,106.20634219751064,0.04,0.49990833536879103,0.0,0.0009166463120872709,956.9439260086242,0.0,0.0,0.16680781530269048,0.0,1.0,34.707595803924804,180.0,1.6081939529059788,-1.5750017682086692,-0.16680781530269048,-1.6081939529059788,0.2
277.0,1.0,275.939272862856,3.03757091451424,6.2052465477644905,2.521747835058254,106.37315001281333,0.04,0.4997475159735004,34.707595803924804,0.0025248402649932495,956.5043298834912,6000.0,0.0,0.156198675616099,0.0,1.0,37.23147928658694,180.0,1.6154188210536393,-1.5716174966697383,-0.156198675616099,-1.6154188210536393,0.2
278.0,-0.3,276.93847382157776,3.0775389528631116,6.598959274933488,2.5205894071512795,106.52934868842942,0.04,0.49958597409139505,37.23147928658694,0.004140259086046889,958.8211856974413,6000.0,0.0,0.15402052192224566,-0.3,0.0,-11.87812669488028,-54.0,-0.5081875758344498,0.5541670539122041,-0.15402052192224566,0.5081875758344498,0.2
279.0,1.0,277.9376747802996,3.1175069912119833,6.386323395769464,-1.3805684886028957,106.68336921035167,0.04,0.4996367928489785,-11.87812669488028,0.003632071510212439,961.1369772057915,-1800.0000000000002,0.0,0.15202467583040927,0.0,1.0,38.31794037461679,180.0,1.6181312399833523,-1.5701559158137617,-0.15202467583040927,-1.6181312399833523,0.2
280.0,-1.0,278.9368757390214,3.157475029560855,6.769435568411309,2.5200657100510746,106.83539388618208,0.04,0.4994749797249802,38.31794037461679,0.005250202750195792,959.8685798978504,6000.0,0.0,0.15380520571511969,-1.0,0.0,-40.61661341046785,-180.0,-1.7352907169579157,1.7814855112427959,-0.15380520571511969,1.7352907169579157,0.2
281.0,-0.5,279.93607669774315,3.1974430679097265,6.234025505677381,-3.4810919451297524,106.98919909189719,0.04,0.49964850879667594,-40.61661341046785,0.003514912033237876,962.1838902595048,-6000.0,0.0,0.16471759555834645,-0.5,0.0,-18.702076517032143,-90.0,-0.8557114099538191,0.8909938143954728,-0.16471759555834645,0.8557114099538191,0.2
282.0,-1.0,280.9352776564649,3.237411106258598,5.9079682081868965,-1.9794928185130538,107.15391668745553,0.04,0.4997340799376713,-18.702076517032143,0.0026592006232840568,958.9856370261077,-3000.0,0.0,0.17865991372279774,-1.0,0.0,-35.44780924912138,-180.0,-1.7591951505861714,1.7805352368633736,-0.17865991372279774,1.7591951505861714,0.2
283.0,0.8,281.9344786151867,3.27737914460747,5.286484782165487,-3.4785834889950786,107.33257660117833,0.04,0.49990999945272996,-35.44780924912138,0.0009000054726978853,957.166977990158,-6000.0,0.0,0.18306621727212244,0.0,0.8,25.375126954394343,144.0,1.2903690289835683,-1.2734352462556908,-0.18306621727212244,-1.2903690289835683,0.2
284.0,-0.6,282.93367957390853,3.3173471829563415,5.638523769748767,1.9230144852995168,107.51564281845046,0.04,0.4997809625498316,25.375126954394343,0.0021903745016814535,953.9710294009664,4800.0,0.0,0.18420528109653708,-0.6,0.0,-20.29868557109556,-108.0,-1.0386458559760776,1.0544405748795405,-0.18420528109653708,1.0386458559760776,0.2
285.0,0.0,283.9328805326303,3.357315221305213,5.218928288819929,-2.277868899474926,107.699848099547,0.04,0.49988482713542925,-20.29868557109556,0.0011517286457053758,955.7377989498517,-3600.0000000000005,0.0,0.19331743651944683,0.0,0.0,0.0,0.0,0.0,0.006682563480553183,-0.19331743651944683,-0.0,0.2
286.0,0.2,284.9320814913521,3.3972832596540843,5.126750184779192,-0.47682250344481336,107.89316553606645,0.04,0.49988482713542925,0.0,0.0011517286457053758,953.6450068896268,0.0,0.0,0.1945995867046352,0.0,0.2,6.152100221735032,36.0,0.33255448903198104,-0.3271540757366162,-0.1945995867046352,-0.33255448903198104,0.2
287.0,0.4,285.93128245007387,3.437251298002956,5.150763099860182,0.12339653689725946,108.08776512277109,0.04,0.49985157168652605,6.152100221735032,0.0014842831347373568,953.2069262054811,1200.0,0.0,0.19156912103698012,0.0,0.4,12.361831439664435,72.0,0.657818106473284,-0.6493872275102641,-0.19156912103698012,-0.657818106473284,0.2
288.0,0.6,286.9304834087957,3.4772193363518276,5.289332679445609,0.7233398516177267,108.27933424380807,0.04,0.49978578987587874,12.361831439664435,0.002142101241210641,953.3202967645466,2400.0,0.0,0.18478920653428066,0.0,0.6,19.041597646004192,108.0,0.9774115889305947,-0.9622007954648752,-0.18478920653428066,-0.9774115889305947,0.2
289.0,0.0,287.92968436751744,3.517187374700699,5.533810198060247,1.3230075673780448,108.46412345034234,0.04,0.4996880487169857,19.041597646004192,0.0031195128301412358,953.9848652439109,3600.0000000000005,0.0,0.18213890203182498,0.0,0.0,0.0,0.0,0.0,0.017861097968175033,-0.18213890203182498,-0.0,0.2
290.0,-0.2,288.92888532623925,3.557155413049571,5.4468206239857935,-0.4776001892185222,108.64626235237417,0.04,0.4996880487169857,0.0,0.0031195128301412358,955.2003784370444,0.0,0.0,0.18705376541270313,-0.2,0.0,-6.536184748782951,-36.0,-0.33961610241470386,0.35256233700200074,-0.18705376541270313,0.33961610241470386,0.2
291.0,-1.0,289.92808628496107,3.5971234513984425,5.245292490128636,-1.0773807916270426,108.83331611778686,0.04,0.4997220103272272,-6.536184748782951,0.002779896727726532,954.7615832540852,-1200.0,0.0,0.2045087790811487,-1.0,0.0,-31.471754940771824,-180.0,-1.787847271799543,1.7833384927183944,-0.2045087790811487,1.787847271799543,0.2
