Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
98.0,0.5,97.0,0.0,9.288922949610859,1.4023458257874024,52.456326575361416,0.0,0.4978373599198213,27.41011823016419,0.021626400801785604,195.30834842519522,3000.0,0.0,0.10679459128919173,0.0,0.5,27.866768848832578,90.0,0.8266722749337375,-0.7334668662229293,-0.10679459128919173,-0.8266722749337375,0.2
99.0,1.0,98.0,0.0,9.438617101567583,1.401701623178313,52.56312116665061,0.0,0.4977546926923279,27.866768848832578,0.02245307307671934,196.59675364337397,3000.0,0.0,0.10427666286245692,0.0,1.0,56.631702609405515,180.0,1.640379155646639,-1.544655818509096,-0.10427666286245692,-1.640379155646639,0.2
100.0,0.5,99.0,0.0,9.741129719015563,2.9010577164997957,52.667397829513064,0.0,0.49759065477676323,56.631702609405515,0.02409345223236598,197.8845670004081,6000.0,0.0,0.10191130894010982,0.0,0.5,29.223389157046686,90.0,0.8272760668502334,-0.7291873757903431,-0.10191130894010982,-0.8272760668502334,0.2
101.0,0.5,100.0,0.0,9.88377753031576,1.399725043115945,52.769309138453174,0.0,0.4975079271700782,29.223389157046686,0.02492072829921621,200.54991376810992,3000.0,0.0,0.10046157477724235,0.0,0.5,29.651332590947288,90.0,0.827449879536204,-0.7279114543134464,-0.10046157477724235,-0.827449879536204,0.2
102.0,1.0,101.0,0.0,10.02433151574165,1.399082044428891,52.869770713230416,0.0,0.49742518218212456,29.651332590947288,0.025748178178752416,201.83591114221838,3000.0,0.0,0.09835864183807817,0.0,1.0,60.14598909444991,180.0,1.6432993887049872,-1.5416580305430654,-0.09835864183807817,-1.6432993887049872,0.2
103.0,0.5,102.0,0.0,10.309418072784204,2.8984393411193574,52.96812935506849,0.0,0.49726085224325406,60.14598909444991,0.0273914775674574,203.12131776128507,6000.0,0.0,0.0963694043646614,0.0,0.5,30.928254218352613,90.0,0.8279270658504078,-0.7242964702150692,-0.0963694043646614,-0.8279270658504078,0.2
104.0,0.5,103.0,0.0,10.44405652610245,1.3971078705516888,53.06449875943315,0.0,0.497178059536669,30.928254218352613,0.02821940463330781,205.78425889662216,3000.0,0.0,0.09514305524306875,0.0,0.5,31.332169578307354,90.0,0.8280662058539151,-0.7232092610969838,-0.09514305524306875,-0.8280662058539151,0.2
105.0,0.5,104.0,0.0,10.576920574938308,1.3964660741282777,53.15964181467622,0.0,0.4970952529160836,31.332169578307354,0.029047470839161725,207.0678517434444,3000.0,0.0,0.09396289779393775,0.0,0.5,31.73076172481493,90.0,0.8281984224646047,-0.7221613202585424,-0.09396289779393775,-0.8281984224646047,0.2
106.0,0.5,105.0,0.0,10.70807629658522,1.3958245725300977,53.25360471247016,0.0,0.49701243307383713,31.73076172481493,0.02987566926162633,208.35085493980418,3000.0,0.0,0.09282610959589274,0.0,0.5,32.12422888975566,90.0,0.8283242198900008,-0.7211503294858936,-0.09282610959589274,-0.8283242198900008,0.2
107.0,0.5,106.0,0.0,10.837585740588787,1.395183365621714,53.34643082206605,0.0,0.49692960065184816,32.12422888975566,0.03070399348151633,209.63326875657208,3000.0,0.0,0.09173010384783117,0.0,0.5,32.51275722176635,90.0,0.8284440545366528,-0.7201741583844841,-0.09173010384783117,-0.8284440545366528,0.2
108.0,1.0,107.0,0.0,10.965507264647247,1.3945424532677528,53.43816092591388,0.0,0.4968467562463945,32.51275722176635,0.03153243753605298,210.9150934644943,3000.0,0.0,0.09012328731375924,0.0,1.0,65.79304358788349,180.0,1.6470792695881968,-1.537202556901956,-0.09012328731375924,-1.6470792695881968,0.2
109.0,0.5,108.0,0.0,11.22631521121077,2.893901835332904,53.528284213227636,0.0,0.4966820483194357,65.79304358788349,0.03317951680564118,212.19632933419263,6000.0,0.0,0.08858966016289696,0.0,0.5,33.67894563363231,90.0,0.8287795412022692,-0.717369201365166,-0.08858966016289696,-0.8287795412022692,0.2
110.0,1.0,109.0,0.0,11.349682731236012,1.3925724491819453,53.61687387339053,0.0,0.4965991703653155,33.67894563363231,0.03400829634684345,214.85510163610925,3000.0,0.0,0.08714076469762198,0.0,1.0,68.09809638741606,180.0,1.6483667204588346,-1.5355074851564565,-0.08714076469762198,-1.6483667204588346,0.2
111.0,0.5,110.0,0.0,11.60168796132411,2.8919327362177216,53.704014638088154,0.0,0.4964343336932696,68.09809638741606,0.03565666306730229,216.13452756455746,6000.0,0.0,0.08575363879594675,0.0,0.5,34.80506388397232,90.0,0.8290724657155594,-0.7148261045115061,-0.08575363879594675,-0.8290724657155594,0.2
112.0,0.5,111.0,0.0,11.720937336283043,1.3906042546216655,53.789768276884104,0.0,0.49635142644669805,34.80506388397232,0.03648573553301784,218.79149075666913,3000.0,0.0,0.08489011486570004,0.0,0.5,35.16281200884914,90.0,0.82915976400895,-0.7140498788746501,-0.08489011486570004,-0.82915976400895,0.2
113.0,1.0,112.0,0.0,11.838931662636089,1.3899654457968158,53.874658391749804,0.0,0.49626851047029713,35.16281200884914,0.03731489529702679,220.06910840636831,3000.0,0.0,0.08361395756318005,0.0,1.0,71.03358997581654,180.0,1.6498332160550708,-1.533447173618251,-0.08361395756318005,-1.6498332160550708,0.2
114.0,0.5,113.0,0.0,12.080519721982778,2.8893269304247697,53.958272349312985,0.0,0.4961035271486916,71.03358997581654,0.038964728513081866,221.34613915046063,6000.0,0.0,0.08238795194891592,0.0,0.5,36.24155916594834,90.0,0.8294077319772069,-0.7117956839261228,-0.08238795194891592,-0.8294077319772069,0.2
115.0,0.0,114.0,0.0,12.19487417011189,1.387999645870746,54.0406603012619,0.0,0.4960205863754939,36.24155916594834,0.03979413624505907,224.0007082585081,3000.0,0.0,0.08203275131803024,0.0,0.0,0.0,0.0,0.0,0.11796724868196977,-0.08203275131803024,-0.0,0.2
116.0,0.7,115.0,0.0,12.185634167820147,-0.11263796646196053,54.12269305257993,0.0,0.4960205863754939,0.0,0.03979413624505907,225.27593292392106,0.0,0.0,0.08152189575454406,0.0,0.7,51.17966350484461,125.99999999999999,1.1589619980540515,-1.0404838938085956,-0.08152189575454406,-1.1589619980540515,0.2
117.0,1.0,116.0,0.0,12.347651906537969,1.987413776608475,54.204214948334474,0.0,0.4959046901756885,51.17966350484461,0.04095309824311312,225.17244678305013,4200.0,0.0,0.08023460230352455,0.0,1.0,74.08591143922781,180.0,1.651181566839051,-1.5314161691425756,-0.08023460230352455,-1.651181566839051,0.2
118.0,-0.1,117.0,0.0,12.579249150949504,2.8865008084094694,54.284449550638,0.0,0.4957395720190046,74.08591143922781,0.04260427980995217,226.998383181061,6000.0,0.0,0.0796003681530438,-0.1,0.0,-7.536653396107529,-17.974014121992283,-0.16664455138112425,0.28704418322808045,-0.0796003681530438,0.16664455138112425,0.2
119.0,1.0,118.0,0.0,12.546263388827533,-0.41439207992796195,54.364049918791046,0.0,0.4957562364741427,-7.536653396107529,0.04243763525857105,229.65035578951432,-599.1338040664095,0.0,0.0789875848662252,0.0,1.0,75.2775803329652,180.0,1.6516650736317149,-1.53065265849794,-0.0789875848662252,-1.6516650736317149,0.2
120.0,1.0,119.0,0.0,12.774171416127043,2.8853651834715475,54.44303750365727,0.0,0.49559106996677954,75.2775803329652,0.04408930033220276,229.26963305690506,6000.0,0.0,0.07761933442957668,0.0,1.0,74.85965294719783,175.80706530841496,1.6140434548307205,-1.4916627892602972,-0.07761933442957668,-1.6140434548307205,0.2
121.0,1.0,120.0,0.0,12.992604446237799,2.814157473985275,54.52065683808685,0.0,0.4954296656212965,74.85965294719783,0.04570334378703348,231.92056230994933,5860.2355102804995,0.0,0.07635228785093673,0.0,1.0,74.23090557410825,171.399597089103,1.5743609638416711,-1.4507132516926078,-0.07635228785093673,-1.5743609638416711,0.2
122.0,1.0,121.0,0.0,13.201764431685968,2.739406916745096,54.59700912593779,0.0,0.4952722295249123,74.23090557410825,0.04727770475087515,234.50606947990795,5713.3199029701,0.0,0.07517642407682755,0.0,1.0,73.56869693316656,167.1792372463306,1.53628654428537,-1.4114629683621975,-0.07517642407682755,-1.53628654428537,0.2
123.0,0.5,122.0,0.0,13.402320785279946,2.667809170984473,54.67218555001462,0.0,0.49511860087048376,73.56869693316656,0.04881399129516052,237.02289957540665,5572.641241544353,0.0,0.0743582224476149,0.0,0.5,36.439230143483584,81.56623929679157,0.752654550230274,-0.6270127726778889,-0.0743582224476149,-0.752654550230274,0.2
124.0,1.0,123.0,0.0,13.494502699449976,1.239700346992197,54.74654377246223,0.0,0.49504333541546075,36.439230143483584,0.0495666458453908,239.47394924199187,2718.8746432263856,0.0,0.07358906643906278,0.0,1.0,72.54305621258217,161.2724629316032,1.4828821620334376,-1.3564712284725005,-0.07358906643906278,-1.4828821620334376,0.2
125.0,1.0,124.0,0.0,13.683447625718594,2.567567920230101,54.820132838901294,0.0,0.4948950471992574,72.54305621258217,0.05104952800742424,240.61292392657194,5375.7487643867735,0.0,0.0725989718519583,0.0,1.0,71.81985350167574,157.45999575433186,1.4483465341055346,-1.320945505957493,-0.0725989718519583,-1.4483465341055346,0.2
126.0,1.0,125.0,0.0,13.865151768150692,2.5028473241001814,54.892731810753254,0.0,0.4947502125458469,71.81985350167574,0.05249787454152977,242.97187694403198,5248.666525144396,0.0,0.07167116887339962,0.0,1.0,71.07906767757345,153.79363067813102,1.4150888508008796,-1.2867600196742792,-0.07167116887339962,-1.4150888508008796,0.2
127.0,1.0,126.0,0.0,14.040071813269005,2.44059149401195,54.964402979626655,0.0,0.4946087036607668,71.07906767757345,0.053912963392330655,245.2713679138009,5126.454355937701,0.0,0.07079973617584628,0.0,1.0,70.32398322588541,150.2641528359354,1.383033183118702,-1.2538329192945483,-0.07079973617584628,-1.383033183118702,0.2
128.0,1.0,127.0,0.0,14.208620901932143,2.38064571659575,55.0352027158025,0.0,0.49447040034245493,70.32398322588541,0.055295996575449355,247.5136613396793,5008.80509453118,0.0,0.06997950769662066,0.0,1.0,69.5574634272399,146.86322601044526,1.3521102909066514,-1.2220897986032722,-0.06997950769662066,-1.3521102909066514,0.2
129.0,-0.1,128.0,0.0,14.37117420053565,2.3228699937161412,55.10518222349912,0.0,0.4943351893133643,69.5574634272399,0.056648106866356004,249.7008795825593,4895.440867014842,0.0,0.0696453724919472,-0.1,0.0,-6.878201107767777,-14.358328022030532,-0.13306524395139185,0.2634198714594447,-0.0696453724919472,0.13306524395139185,0.2
130.0,1.0,129.0,0.0,14.345738110383566,-0.3652229752238654,55.17482759599107,0.0,0.4943484958377594,-6.878201107767777,0.056515041622404616,251.83501638004626,-478.61093406768447,0.0,0.06932588685520678,0.0,1.0,68.90569847385116,144.09652109286026,1.3269301822436668,-1.1962560690988735,-0.06932588685520678,-1.3269301822436668,0.2
131.0,1.0,130.0,0.0,14.503514050518989,2.275858950999815,55.24415348284627,0.0,0.49421580281953503,68.90569847385116,0.057841971804648284,251.49946776237996,4803.217369762009,0.0,0.06858848165590804,0.0,1.0,68.1244419403333,140.9129712351929,1.2979311212065343,-1.1665196028624425,-0.06858848165590804,-1.2979311212065343,0.2
132.0,1.0,131.0,0.0,14.655900805529011,2.221754314004362,55.31274196450218,0.0,0.4940860097074144,68.1244419403333,0.05913990292585482,253.59041316437333,4697.099041173097,0.0,0.06789076001471056,0.0,1.0,67.3380812479868,137.83816254252318,1.2698981982939315,-1.137788958308642,-0.06789076001471056,-1.2698981982939315,0.2
133.0,1.0,132.0,0.0,14.80318891893091,2.1694868840764885,55.38063272451689,0.0,0.493959019887585,67.3380812479868,0.060409801124148746,255.6316499311293,4594.6054180841065,0.0,0.06722952451514008,0.0,1.0,66.54834396196827,134.86623252547344,1.2427815338425334,-1.1100110583576737,-0.06722952451514008,-1.2427815338425334,0.2
134.0,1.0,133.0,0.0,14.945645465072726,2.1189581090929033,55.447862249032035,0.0,0.4938347417342008,66.54834396196827,0.06165258265799128,257.6248659966411,4495.541084182448,0.0,0.06660192468226499,0.0,1.0,65.75675104110707,131.99179224767008,1.216535050052851,-1.0831369747351158,-0.06660192468226499,-1.216535050052851,0.2
135.0,0.0,134.0,0.0,15.08351660247247,2.0700773747527657,55.5144641737143,0.0,0.4937130882291955,65.75675104110707,0.06286911770804413,259.57165875013874,4399.726408255669,0.0,0.06631660148666345,0.0,0.0,0.0,0.0,0.0,0.13368339851333655,-0.06631660148666345,-0.0,0.2
136.0,1.0,135.0,0.0,15.074846584119502,-0.13073677116448157,55.580780775200964,0.0,0.4937130882291955,0.0,0.06286911770804413,261.47354232896316,0.0,0.0,0.06604261181599122,0.0,1.0,65.01520814251661,129.384815519794,1.1927150426366935,-1.0587576544526847,-0.06604261181599122,-1.1927150426366935,0.2
137.0,1.0,136.0,0.0,15.208631538397297,2.0257368780409313,55.64682338701696,0.0,0.49359381672493186,65.01520814251661,0.06406183275068082,261.35342791127096,4312.827183993133,0.0,0.06547311812088978,0.0,1.0,64.22369248593066,126.68534770623808,1.1680348345252887,-1.0335079526461786,-0.06547311812088978,-1.1680348345252887,0.2
138.0,0.6,137.0,0.0,15.338256211203756,1.979815174941263,55.71229650513785,0.0,0.4934770132414793,64.22369248593066,0.06522986758520612,263.21457365874295,4222.844923541269,0.0,0.06504362688036089,0.0,0.6,38.06029517215102,74.4418947918279,0.6876610105927199,-0.5527046374730809,-0.06504362688036089,-0.6876610105927199,0.2
139.0,1.0,138.0,0.0,15.410336354041826,1.1081814821097182,55.77734013201821,0.0,0.49340824714042003,38.06029517215102,0.06591752859579883,265.03352884149376,2481.3964930609304,0.0,0.06463255617292088,0.0,1.0,62.98482664148643,122.6154157724794,1.1307973183187654,-0.9954298744916863,-0.06463255617292088,-1.1307973183187654,0.2
140.0,1.0,139.0,0.0,15.533821016730032,1.9105644275901703,55.841972688191134,0.0,0.49329516740858814,62.98482664148643,0.06704832591411759,266.051670568973,4087.1805257493133,0.0,0.06412837118662082,0.0,1.0,62.199378568908315,120.1237837784776,1.1079846767900279,-0.9721130479766487,-0.06412837118662082,-1.1079846767900279,0.2
141.0,1.0,140.0,0.0,15.653623046568116,1.868159562160828,55.906101059377754,0.0,0.4931843689409091,62.199378568908315,0.06815631059090763,267.80700162759734,4004.1261259492535,0.0,0.06364657441998944,0.0,1.0,61.41775116059482,117.70645871160156,1.0858415194308864,-0.9494880938508758,-0.06364657441998944,-1.0858415194308864,0.2
142.0,1.0,141.0,0.0,15.769906141587477,1.8270126252519712,55.969747633797745,0.0,0.493075784788966,61.41775116059482,0.06924215211033852,269.5233732161098,3923.548623720052,0.0,0.06318570387657094,0.0,1.0,60.640618043254086,115.36013752802786,1.0643389262703604,-0.9275246301469313,-0.06318570387657094,-1.0643389262703604,0.2
143.0,1.0,142.0,0.0,15.882823290301749,1.7870679882722953,56.032933337674315,0.0,0.492969350896339,60.640618043254086,0.07030649103660888,271.20194105633857,3845.337917600929,0.0,0.06274442642103417,0.0,1.0,59.86857289997729,113.08173327698066,1.0434497964597071,-0.9061942228807414,-0.06274442642103417,-1.0434497964597071,0.2
144.0,1.0,143.0,0.0,15.992517717681421,1.7482736497356728,56.09567776409535,0.0,0.492865005916693,59.86857289997729,0.07134994083306859,272.84380976134344,3769.391109232689,0.0,0.06232152355770752,0.0,1.0,59.10213826236326,110.86835601317408,1.0231486950079887,-0.8854702185656962,-0.06232152355770752,-1.0231486950079887,0.2
145.0,1.0,144.0,0.0,16.09912372650219,1.710580915468992,56.157999287653055,0.0,0.4927626910471922,59.10213826236326,0.07237308952807657,274.450036167819,3695.611867105803,0.0,0.06191587908020577,0.0,1.0,58.34177322076154,108.71729582036818,1.0034117155726274,-0.8653275946528332,-0.06191587908020577,-1.0034117155726274,0.2
146.0,0.2,145.0,0.0,16.202767447861053,1.6739441141521256,56.21991516673326,0.0,0.49266234987563495,58.34177322076154,0.0733765012436492,276.0216323746881,3623.9098606789394,0.0,0.061692405063945466,0.0,0.2,11.517576040891422,21.32520153354149,0.1973741573526297,-0.05906656241657515,-0.061692405063945466,-0.1973741573526297,0.2
147.0,1.0,146.0,0.0,16.21613250538041,0.21664024129885073,56.2816075717972,0.0,0.4926426124598997,11.517576040891422,0.07357387540100183,277.55956852034836,710.8400511180498,0.0,0.061476604437842176,0.0,1.0,57.489612433877085,106.35633203194853,0.981740600800643,-0.8432172052384852,-0.061476604437842176,-0.981740600800643,0.2
148.0,1.0,147.0,0.0,16.31656844661255,1.6337262304993838,56.343084176235045,0.0,0.49254443839981965,57.489612433877085,0.07455561600180247,277.75860673285035,3545.2110677316177,0.0,0.06110442221545843,0.0,1.0,56.74346077454452,104.32976938786094,0.9631323292039089,-0.8242367514193674,-0.06110442221545843,-0.9631323292039089,0.2
149.0,1.0,148.0,0.0,16.41428661988787,1.5991996934487291,56.4041885984505,0.0,0.4924481251668993,56.74346077454452,0.07551874833100637,279.2595926979059,3477.6589795953646,0.0,0.06074655369542584,0.0,1.0,56.004476256220194,102.3580449515803,0.9450219233563004,-0.8057684770517264,-0.06074655369542584,-0.9450219233563004,0.2
150.0,1.0,149.0,0.0,16.509391605812873,1.565602987156148,56.46493515214593,0.0,0.49235362297456364,56.004476256220194,0.07646377025436267,280.7288574070469,3411.9348317193435,0.0,0.060402204995748915,0.0,1.0,55.27291949034119,100.43904853080086,0.9273906149358649,-0.7877928199316138,-0.060402204995748915,-0.9273906149358649,0.2
151.0,1.0,150.0,0.0,16.601982176934367,1.5329005146088732,56.52533735714167,0.0,0.49226088391307005,55.27291949034119,0.07739116086929854,282.1672551422826,3347.968284360029,0.0,0.06007064163452705,0.0,1.0,54.54901503456951,98.57078712629165,0.910220648238348,-0.7702912898728751,-0.06007064163452705,-0.910220648238348,0.2
152.0,1.0,151.0,0.0,16.692151733072674,1.5010586483644277,56.5854079987762,0.0,0.49216986184824624,54.54901503456951,0.07830138151753688,283.5756074808663,3285.6929042097217,0.0,0.05975118294624104,0.0,1.0,53.83295503480558,96.75137614788996,0.8934952068948432,-0.7532463898410842,-0.05975118294624104,-0.8934952068948432,0.2
153.0,1.0,152.0,0.0,16.779988695656503,1.4700455832457466,56.64515918172244,0.0,0.49208051232755673,53.83295503480558,0.07919487672443172,284.95470510483875,3225.0458715963323,0.0,0.0594431971258807,0.0,1.0,53.1249024728454,94.97903145774485,0.8771983472184822,-0.736641544344363,-0.0594431971258807,-0.8771983472184822,0.2
154.0,1.0,153.0,0.0,16.865576865677973,1.439831202891464,56.70460237884832,0.0,0.4919927924928349,53.1249024728454,0.0800720750716502,286.30530947523414,3165.967715258162,0.0,0.059146096819203506,0.0,1.0,52.42499406778919,93.25206214762066,0.8613149374665635,-0.7204610342857669,-0.059146096819203506,-0.8613149374665635,0.2
155.0,1.0,154.0,0.0,16.94899574928398,1.4103869586018378,56.763748475667526,0.0,0.49190666099908825,52.42499406778919,0.08093339000911677,287.62815438367977,3108.4020715873557,0.0,0.058859335189429346,0.0,1.0,51.733342872705045,91.56886396922462,0.8458306023928395,-0.7046899375822688,-0.058859335189429346,-0.8458306023928395,0.2
156.0,1.0,155.0,0.0,17.030320854506726,1.381685759124068,56.82260781085696,0.0,0.49182207793884897,51.733342872705045,0.0817792206115096,288.92394739268514,3052.295465640821,0.0,0.058582402400745505,0.0,1.0,51.05004060245329,89.9279133468773,0.8307316725409208,-0.6893140749416664,-0.058582402400745505,-0.8307316725409208,0.2
157.0,1.0,156.0,0.0,17.10962396219707,1.353701870193953,56.8811902132577,0.0,0.4917390047715949,51.05004060245329,0.08260995228405053,290.19337117467086,2997.597111562577,0.0,0.05831482246741109,0.0,1.0,50.37515972382467,88.32776191071109,0.8160051377950871,-0.6743199602624981,-0.05831482246741109,-0.8160051377950871,0.2
158.0,1.0,157.0,0.0,17.186973373847454,1.3264108227991669,56.93950503572511,0.0,0.49165740425781534,50.37515972382467,0.08342595742184562,291.43708475870267,2944.2587303570367,0.0,0.05805615042443504,0.0,1.0,49.708755335089,86.76703149618237,0.8016386047626013,-0.6596947551870362,-0.05805615042443504,-0.8016386047626013,0.2
159.0,1.0,158.0,0.0,17.262434138666848,1.299789329256569,56.99756118614955,0.0,0.4915772403973391,49.708755335089,0.08422759602660822,292.65572469294125,2892.234383206079,0.0,0.05780596978173655,0.0,1.0,49.05086685858423,85.24440956222935,0.7876202576098063,-0.6454262273915428,-0.05780596978173655,-0.7876202576098063,0.2
160.0,1.0,159.0,0.0,17.33606826199006,1.2738152063054953,57.055367155931286,0.0,0.4914984783715781,49.05086685858423,0.08501521628421803,293.849906129988,2841.4803187409784,0.0,0.05756389022885974,0.0,1.0,48.40151956700409,83.75864498605969,0.7739388220180639,-0.6315027122469237,-0.05756389022885974,-0.7739388220180639,0.2
161.0,1.0,160.0,0.0,17.4079348968614,1.2484673045135413,57.11293104616015,0.0,0.4914210844893763,48.40151956700409,0.0857891551062361,295.0202238415742,2791.9548328686565,0.0,0.057329545561609616,0.0,1.0,47.760725961482166,82.30854419743942,0.7605835319623175,-0.6179130775239272,-0.057329545561609616,-0.7605835319623175,0.2
162.0,-0.1,161.0,0.0,17.47809052042216,1.223725443373129,57.17026059172176,0.0,0.4913450261361801,47.760725961482166,0.08654973863819841,296.1672531683895,2743.6181399146476,0.0,0.05724106017554352,-0.1,0.0,-4.712848701736819,-8.089296761960565,-0.0749356822595415,0.21769462208399798,-0.05724106017554352,0.0749356822595415,0.2
163.0,1.0,162.0,0.0,17.461864546599006,-0.2834673881544841,57.2275016518973,0.0,0.491352519704406,-4.712848701736819,0.08647480295593887,297.2915509102826,-269.6432253986855,0.0,0.05715492490296276,0.0,1.0,47.2753032320482,81.22036986237394,0.7505601127756966,-0.6077150376786593,-0.05715492490296276,-0.7505601127756966,0.2
164.0,0.4,163.0,0.0,17.53074522005761,1.2051572734204496,57.28465657680026,0.0,0.49127746369312847,47.2753032320482,0.08722536306871458,297.0311152382325,2707.3456620791317,0.0,0.05700712685323995,0.0,0.4,18.659846477984395,31.93220751956672,0.29548450978678864,-0.15249163664002857,-0.05700712685323995,-0.29548450978678864,0.2
165.0,1.0,164.0,0.0,17.55258660466899,0.3831342819224544,57.3416637036535,0.0,0.4912479152421498,18.659846477984395,0.08752084757850137,298.13835347398185,1064.4069173188907,0.0,0.0568635326615532,0.0,1.0,46.44988425303155,79.38981068580945,0.7336956973187848,-0.5905592299803379,-0.0568635326615532,-0.7336956973187848,0.2
166.0,1.0,165.0,0.0,17.61933974810467,1.1739183323870053,57.398527236315054,0.0,0.4911745456724179,46.44988425303155,0.08825454327582015,298.4903580863049,2646.327022860315,0.0,0.0566509951498871,0.0,1.0,45.83547207512244,78.04288820763503,0.7212847517279297,-0.5779357468778168,-0.0566509951498871,-0.7212847517279297,0.2
167.0,1.0,166.0,0.0,17.684541098102617,1.1509303556880937,57.45517823146494,0.0,0.4911024171972451,45.83547207512244,0.08897582802754808,299.5688955449805,2601.4296069211678,0.0,0.0564449091194817,0.0,1.0,45.22955628929259,76.7272772955561,0.7091606095176672,-0.5656055186371489,-0.0564449091194817,-0.7091606095176672,0.2
168.0,1.0,167.0,0.0,17.748237755549038,1.128474798525903,57.511623140584426,0.0,0.49103150113629335,45.22955628929259,0.08968498863706575,300.6263128000645,2557.5759098518706,0.0,0.05624500537459395,0.0,1.0,44.63210139872629,75.44202756373139,0.6973146619585506,-0.5535596673331447,-0.05624500537459395,-0.6973146619585506,0.2
169.0,1.0,168.0,0.0,17.81047485499962,1.1065355765561866,57.56786814595902,0.0,0.49096176967009747,44.63210139872629,0.0903823032990243,301.66309901200617,2514.7342521243795,0.0,0.05605102975140765,0.0,1.0,44.04306512549813,74.18622830227577,0.6857386538034668,-0.5417896835548743,-0.05605102975140765,-0.6857386538034668,0.2
170.0,0.0,169.0,0.0,17.871295674592773,1.085097274089381,57.62391917571043,0.0,0.49089319580471713,44.04306512549813,0.09106804195282776,302.67972856376355,2472.8742767425256,0.0,0.0559689628958964,0.0,0.0,0.0,0.0,0.0,0.14403103710410362,-0.0559689628958964,-0.0,0.2
171.0,0.0,170.0,0.0,17.86279744068795,-0.15183833083756498,57.67988813860632,0.0,0.49089319580471713,0.0,0.09106804195282776,303.67666167513,0.0,0.0,0.055995596709118974,0.0,0.0,0.0,0.0,0.0,0.14400440329088104,-0.055995596709118974,-0.0,0.2
172.0,0.0,171.0,0.0,17.854299068483567,-0.1517685800997438,57.73588373531544,0.0,0.49089319580471713,0.0,0.09106804195282776,303.53716019948763,0.0,0.0,0.05602225631992892,0.0,0.0,0.0,0.0,0.0,0.1439777436800711,-0.05602225631992892,-0.0,0.2
173.0,0.0,172.0,0.0,17.845800555986568,-0.1516988614036678,57.79190599163537,0.0,0.49089319580471713,0.0,0.09106804195282776,303.39772280733564,0.0,0.0,0.056048941772062405,0.0,0.0,0.0,0.0,0.0,0.1439510582279376,-0.056048941772062405,-0.0,0.2
174.0,0.0,173.0,0.0,17.83730190120092,-0.15162917473461784,57.84795493340743,0.0,0.49089319580471713,0.0,0.09106804195282776,303.25834946923567,0.0,0.0,0.056075653109404884,0.0,0.0,0.0,0.0,0.0,0.14392434689059513,-0.056075653109404884,-0.0,0.2
175.0,0.0,174.0,0.0,17.828803102127605,-0.15155952007788148,57.90403058651683,0.0,0.49089319580471713,0.0,0.09106804195282776,303.11904015576295,0.0,0.0,0.056102390375897634,0.0,0.0,0.0,0.0,0.0,0.14389760962410236,-0.056102390375897634,-0.0,0.2
176.0,0.0,175.0,0.0,17.820304156764614,-0.15148989741875304,57.96013297689273,0.0,0.49089319580471713,0.0,0.09106804195282776,302.97979483750606,0.0,0.0,0.05612915361563159,0.0,0.0,0.0,0.0,0.0,0.14387084638436842,-0.05612915361563159,-0.0,0.2
177.0,0.0,176.0,0.0,17.811805063106934,-0.15142030674253362,58.01626213050836,0.0,0.49089319580471713,0.0,0.09106804195282776,302.84061348506725,0.0,0.0,0.05615594287277721,0.0,0.0,0.0,0.0,0.0,0.1438440571272228,-0.05615594287277721,-0.0,0.2
178.0,0.0,177.0,0.0,17.803305819146555,-0.15135074803453114,58.07241807338114,0.0,0.49089319580471713,0.0,0.09106804195282776,302.7014960690623,0.0,0.0,0.05618275819165511,0.0,0.0,0.0,0.0,0.0,0.1438172418083449,-0.05618275819165511,-0.0,0.2
179.0,0.0,178.0,0.0,17.79480642287244,-0.1512812212800601,58.12860083157279,0.0,0.49089319580471713,0.0,0.09106804195282776,302.5624425601202,0.0,0.0,0.056209599616618734,0.0,0.0,0.0,0.0,0.0,0.14379040038338128,-0.056209599616618734,-0.0,0.2
180.0,0.0,179.0,0.0,17.786306872270536,-0.15121172646444195,58.18481043118941,0.0,0.49089319580471713,0.0,0.09106804195282776,302.4234529288839,0.0,0.0,0.05623646719217203,0.0,0.0,0.0,0.0,0.0,0.143763532807828,-0.05623646719217203,-0.0,0.2
181.0,0.0,180.0,0.0,17.77780716532376,-0.15114226357300467,58.24104689838158,0.0,0.49089319580471713,0.0,0.09106804195282776,302.28452714600934,0.0,0.0,0.05626336096294605,0.0,0.0,0.0,0.0,0.0,0.14373663903705397,-0.05626336096294605,-0.0,0.2
182.0,0.0,181.0,0.0,17.769307300011995,-0.15107283259108317,58.29731025934453,0.0,0.49089319580471713,0.0,0.09106804195282776,302.14566518216634,0.0,0.0,0.05629028097367578,0.0,0.0,0.0,0.0,0.0,0.14370971902632423,-0.05629028097367578,-0.0,0.2
183.0,0.0,182.0,0.0,17.760807274312064,-0.15100343350401904,58.353600540318205,0.0,0.49089319580471713,0.0,0.09106804195282776,302.00686700803806,0.0,0.0,0.056317227269153176,0.0,0.0,0.0,0.0,0.0,0.14368277273084684,-0.056317227269153176,-0.0,0.2
