Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
152.0,-0.4,151.0,0.0,6.6144101748363235,2.612671270816129,49.89286858684545,0.0,0.5000949498067533,33.517030245382244,-0.0009494980675325594,174.65745836774164,5400.0,0.0,0.15347948552805513,-0.4,0.0,-15.874584419607178,-72.0,-0.6767841804702748,0.7233046949422197,-0.15347948552805513,0.6767841804702748,0.2
153.0,0.1,152.0,0.0,6.416647418332528,-1.2885289250441623,50.046348072373505,0.0,0.5001626282248003,-15.874584419607178,-0.0016262822480028341,177.05785008832441,-2400.0,0.0,0.1554453318085432,0.0,0.1,3.849988450999517,18.0,0.16623964784018866,-0.12168497964873187,-0.1554453318085432,-0.16623964784018866,0.2
154.0,1.0,153.0,0.0,6.449611620633669,0.21206299293530398,50.20179340418205,0.0,0.5001460042600163,3.849988450999517,-0.0014600426001626454,175.87401412939204,600.0,0.0,0.14997075969544074,0.0,1.0,38.69766972380202,180.0,1.6120885908116236,-1.5620593505070643,-0.14997075969544074,-1.6120885908116236,0.2
155.0,-0.1,154.0,0.0,6.886321310348725,2.91196557650253,50.35176416387749,0.0,0.49998479540093516,38.69766972380202,0.00015204599064897817,176.0688469949403,6000.0,0.0,0.1458165376359836,-0.1,0.0,-4.131792786209235,-18.0,-0.16735658842065682,0.22154005078467323,-0.1458165376359836,0.16735658842065682,0.2
156.0,-0.3,155.0,0.0,6.829544417754885,-0.3893721076794318,50.49758070151347,0.0,0.5000015310597772,-4.131792786209235,-1.5310597771678634e-05,178.74421535886364,-600.0,0.0,0.14800913949750955,-0.3,0.0,-12.293179951958795,-54.0,-0.5054174962159602,0.5574083567184507,-0.14800913949750955,0.5054174962159602,0.2
157.0,0.4,156.0,0.0,6.683134777526025,-0.9891932398628919,50.64558984101098,0.0,0.5000520728093988,-12.293179951958795,-0.0005207280939876389,178.3864797257837,-1800.0000000000002,0.0,0.14781387529844028,0.0,0.4,16.03952346606246,72.0,0.6585733670719341,-0.6063872423703744,-0.14781387529844028,-0.6585733670719341,0.2
158.0,0.2,157.0,0.0,6.847394597648617,1.1112611707862141,50.79340371630942,0.0,0.49998621547269156,16.03952346606246,0.00013784527308429524,177.4776584275717,2400.0,0.0,0.14525406233068683,0.0,0.2,8.21687351717834,36.0,0.33153729389655345,-0.27679135622724027,-0.14525406233068683,-0.33153729389655345,0.2
159.0,0.6,158.0,0.0,6.921583209510724,0.5107506851905338,50.938657778640106,0.0,0.4999530617433019,8.21687351717834,0.0004693825669808487,178.4986296189325,1200.0,0.0,0.14198461230098042,0.0,0.6,24.91769955423861,108.0,0.9827583085113559,-0.9247429208123363,-0.14198461230098042,-0.9827583085113559,0.2
160.0,0.0,159.0,0.0,7.164450168996517,1.710516059099143,51.08064239094109,0.0,0.49985478591245075,24.91769955423861,0.0014521408754922048,178.9678818017143,3600.0000000000005,0.0,0.1397010176343345,0.0,0.0,0.0,0.0,0.0,0.0602989823656655,-0.1397010176343345,-0.0,0.2
161.0,0.7,160.0,0.0,7.151839398758208,-0.09026970921083287,51.220343408575424,0.0,0.49985478591245075,0.0,0.0014521408754922048,180.53941842166574,0.0,0.0,0.13718004976231882,0.0,0.7,30.037725474784462,125.99999999999999,1.1446046320493901,-1.081784681811709,-0.13718004976231882,-1.1446046320493901,0.2
162.0,-0.1,161.0,0.0,7.427539988592105,2.0097717584414254,51.357523458337745,0.0,0.4997403254492458,30.037725474784462,0.002596745507541595,180.45648311714888,4200.0,0.0,0.13511478344776912,-0.1,0.0,-4.456523993155263,-18.0,-0.16726174285137793,0.23214695940360883,-0.13511478344776912,0.16726174285137793,0.2
163.0,-0.9,162.0,0.0,7.374689641015096,-0.39115148045542786,51.492638241785514,0.0,0.49975705162353096,-4.456523993155263,0.002429483764690217,182.3029609108557,-600.0,0.0,0.13926914215651934,-0.9,0.0,-39.82332406148152,-162.0,-1.540600049962113,1.6013309078055937,-0.13926914215651934,1.540600049962113,0.2
164.0,1.0,163.0,0.0,6.985993393309048,-2.7909717952395163,51.631907383942035,0.0,0.4999111116285272,-39.82332406148152,0.000888883714728104,181.94359047903257,-5400.0,0.0,0.1391125553956652,0.0,1.0,41.91596035985429,180.0,1.6197323215340933,-1.5588448769297585,-0.1391125553956652,-1.6197323215340933,0.2
165.0,-0.8,164.0,0.0,7.390854097170451,2.910310307433391,51.7710199393377,0.0,0.4997491383963738,41.91596035985429,0.002508616036262197,179.37938513321745,6000.0,0.0,0.1385366827147157,-0.8,0.0,-35.476099666418165,-144.0,-1.3652058787339458,1.4266691960192301,-0.1385366827147157,1.3652058787339458,0.2
166.0,0.0,165.0,0.0,7.045755533185963,-2.491026616359363,51.90955662205241,0.0,0.4998856589842472,-35.476099666418165,0.0011434101575282514,182.05323271872564,-4800.0,0.0,0.14205815717402373,0.0,0.0,0.0,0.0,0.0,0.05794184282597628,-0.14205815717402373,-0.0,0.2
167.0,0.6,166.0,0.0,7.032987019142917,-0.0898823010029888,52.05161477922644,0.0,0.4998856589842472,0.0,0.0011434101575282514,179.7646020059776,0.0,0.0,0.13981054732311488,0.0,0.6,25.318753268914502,108.0,0.9832857644627335,-0.9230963117858484,-0.13981054732311488,-0.9832857644627335,0.2
168.0,0.0,167.0,0.0,7.272085283360319,1.7101589886836244,52.191425326549556,0.0,0.49978733040780093,25.318753268914502,0.002126695921990985,179.68202263275194,3600.0000000000005,0.0,0.13763018432683732,0.0,0.0,0.0,0.0,0.0,0.06236981567316269,-0.13763018432683732,-0.0,0.2
169.0,1.0,168.0,0.0,7.259612325550768,-0.09062661559713198,52.329055510876394,0.0,0.49978733040780093,0.0,0.002126695921990985,181.25323119426395,0.0,0.0,0.1341426486635484,0.0,1.0,43.55767395330461,180.0,1.6230393760332036,-1.557182024696752,-0.1341426486635484,-1.6230393760332036,0.2
170.0,-1.0,169.0,0.0,7.649888961859715,2.9094150160089978,52.46319815953994,0.0,0.49962502647019763,43.55767395330461,0.0037497352980241884,181.16996798200447,6000.0,0.0,0.13436961346555365,-1.0,0.0,-45.89933377115828,-180.0,-1.7131877047658253,1.7788180913002716,-0.13436961346555365,1.7131877047658253,0.2
171.0,-0.1,170.0,0.0,7.234428665507929,-3.0919214965092676,52.597567773005494,0.0,0.49979634524067423,-45.89933377115828,0.002036547593258363,183.84299301853474,-6000.0,0.0,0.13874748292408912,-0.1,0.0,-4.340657199304758,-18.0,-0.16729312795551704,0.22854564503142794,-0.13874748292408912,0.16729312795551704,0.2
172.0,0.6,171.0,0.0,7.1802476145508605,-0.3905011450673429,52.73631525592958,0.0,0.4998130745534698,-4.340657199304758,0.001869254465302846,181.0022901346858,-600.0,0.0,0.1370352815802603,0.0,0.6,25.848891412383104,108.0,0.9839472536759697,-0.92098253525623,-0.1370352815802603,-0.9839472536759697,0.2
173.0,-0.1,172.0,0.0,7.4145338537728565,1.7096782414007492,52.87335053750984,0.0,0.4997146798281022,25.848891412383104,0.002853201718978816,180.64351719850222,3600.0000000000005,0.0,0.13535344164029262,-0.1,0.0,-4.448720312263714,-18.0,-0.16726377921110305,0.23191033757081045,-0.13535344164029262,0.16726377921110305,0.2
174.0,0.7,173.0,0.0,7.361596156048087,-0.39110714203672703,53.008703979150134,0.0,0.4997314062060233,-4.448720312263714,0.0026859379397677127,182.21428407345417,-600.0,0.0,0.1334113744104074,0.0,0.7,30.91870385540196,125.99999999999999,1.1458074378715382,-1.0792188122819455,-0.1334113744104074,-1.1458074378715382,0.2
175.0,0.8,174.0,0.0,7.629629282606516,2.0090725228112234,53.14211535356054,0.0,0.4996168254622361,30.91870385540196,0.0038317453776392507,181.85495437755336,4200.0,0.0,0.12856765587991834,0.0,0.8,36.62222055651129,144.0,1.3078980694633375,-1.2364657253432558,-0.12856765587991834,-1.3078980694633375,0.2
176.0,-1.0,175.0,0.0,7.926382666757691,2.308149605125733,53.27068300944046,0.0,0.4994860356552898,36.62222055651129,0.005139643447102589,183.7007897485344,4800.0,0.0,0.12942929681420104,-1.0,0.0,-47.55829600054614,-180.0,-1.7098435580645324,1.7804142612503313,-0.12942929681420104,1.7098435580645324,0.2
177.0,0.5,176.0,0.0,7.52606940960592,-3.0929107010944406,53.40011230625466,0.0,0.4996570200110963,-47.55829600054614,0.003429799889038056,185.8214021888809,-6000.0,0.0,0.13125927112657929,0.0,0.5,22.57820822881776,90.0,0.8232219876274317,-0.7544812587540111,-0.13125927112657929,-0.8232219876274317,0.2
178.0,0.3,177.0,0.0,7.7109494193315795,1.4085101047633495,53.53137157738124,0.0,0.49957469781233355,22.57820822881776,0.004253021876665488,182.9797904733009,3000.0,0.0,0.12881646886956613,0.0,0.3,13.879708954796843,54.0,0.4966486379150627,-0.42546510678462884,-0.12881646886956613,-0.4966486379150627,0.2
179.0,-0.4,178.0,0.0,7.815015487395608,0.8078630704386235,53.66018804625081,0.0,0.49952503294854206,13.879708954796843,0.00474967051458055,184.27385912275324,1800.0000000000002,0.0,0.12934222046766206,-0.4,0.0,-18.756037169749458,-72.0,-0.6738743040859441,0.744532083618282,-0.12934222046766206,0.6738743040859441,0.2
180.0,-0.3,179.0,0.0,7.647839627315675,-1.2925080416547348,53.78953026671847,0.0,0.49959242037895063,-18.756037169749458,0.004075796210494606,185.01608330946965,-2400.0,0.0,0.13188382764614823,-0.3,0.0,-13.766111329168215,-54.0,-0.5043131816371414,0.5724293539909933,-0.13188382764614823,0.5043131816371414,0.2
181.0,-0.8,180.0,0.0,7.517022173292784,-0.9919142957685557,53.92141409436462,0.0,0.49964285169711437,-13.766111329168215,0.0035714830288574645,183.82859153711118,-1800.0000000000002,0.0,0.13610114126004466,-0.8,0.0,-36.081706431805365,-144.0,-1.3641003955496123,1.4279992542895676,-0.13610114126004466,1.3641003955496123,0.2
182.0,0.9,181.0,0.0,7.177931809648801,-2.4914586351343826,54.05751523562466,0.0,0.4997792617366693,-36.081706431805365,0.0022073826333078523,182.91727026876558,-4800.0,0.0,0.13595577933525424,0.0,0.9,38.760831772103536,162.0,1.4638219697941721,-1.3997777491294263,-0.13595577933525424,-1.4638219697941721,0.2
183.0,0.3,182.0,0.0,7.532733687105033,2.6096858786806196,54.19347101495992,0.0,0.4996328795396899,38.760831772103536,0.0036712046031020244,180.62824263876036,5400.0,0.0,0.13182139937375909,0.0,0.3,13.558920636789058,54.0,0.4964877478720206,-0.4283091472457797,-0.13182139937375909,-0.4964877478720206,0.2
184.0,0.2,183.0,0.0,7.639309581969833,0.8084870542348056,54.325292414333674,0.0,0.4995832307649027,13.558920636789058,0.004167692350974045,183.0258915303891,1800.0000000000002,0.0,0.1303369248021617,0.0,0.2,9.167171498363802,36.0,0.3318947061752119,-0.26223163097737356,-0.1303369248021617,-0.3318947061752119,0.2
185.0,1.0,184.0,0.0,7.705535813951394,0.5081156554988924,54.45562933913583,0.0,0.49955004129428515,9.167171498363802,0.004499587057149257,183.7686890022153,1200.0,0.0,0.12674565897676107,0.0,1.0,46.23321488370837,180.0,1.627738690847171,-1.554484349823932,-0.12674565897676107,-1.627738690847171,0.2
186.0,-0.7,185.0,0.0,8.074097264671076,2.907882239874261,54.58237499811259,0.0,0.49938726742520045,46.23321488370837,0.006127325747996428,184.23552025147774,6000.0,0.0,0.1260096673950946,-0.7,0.0,-33.91120851161851,-125.99999999999999,-1.186983362642986,1.2609736952478914,-0.1260096673950946,1.186983362642986,0.2
187.0,-0.5,186.0,0.0,7.79770091005466,-2.1934535685249803,54.70838466550769,0.0,0.4995059657614648,-33.91120851161851,0.004940342385353442,186.9071370499601,-4200.0,0.0,0.1299677310986742,-0.5,0.0,-23.39310273016398,-90.0,-0.8445412458882261,0.914573514789552,-0.1299677310986742,0.8445412458882261,0.2
188.0,0.2,187.0,0.0,7.590734322933547,-1.5924459507874251,54.83835239660636,0.0,0.49959041988605357,-23.39310273016398,0.004095801139465216,184.8919015748503,-3000.0,0.0,0.1311635601971933,0.0,0.2,9.108881187520256,36.0,0.3318759127689985,-0.26303947296619185,-0.1311635601971933,-0.3318759127689985,0.2
189.0,-0.1,188.0,0.0,7.657402869082015,0.5082855790757498,54.969515956803555,0.0,0.49955723229477667,9.108881187520256,0.004427677052234215,183.4288418485004,1200.0,0.0,0.13103199540021412,-0.1,0.0,-4.5944417214492095,-18.0,-0.16722746291985688,0.23619546751964277,-0.13103199540021412,0.16722746291985688,0.2
190.0,0.9,189.0,0.0,7.606045151738038,-0.3919479146075243,55.10054795220377,0.0,0.49957395504106866,-4.5944417214492095,0.004260449589314358,183.8958292150486,-600.0,0.0,0.1286371680087686,0.0,0.9,41.072643819385405,162.0,1.4676301620996088,-1.3962673301083774,-0.1286371680087686,-1.4676301620996088,0.2
191.0,-0.1,190.0,0.0,7.941560747283041,2.6082321364703267,55.229185120212534,0.0,0.4994271920248587,41.072643819385405,0.005728079751413967,183.53572705934633,5400.0,0.0,0.12631458947397353,-0.1,0.0,-4.764936448369825,-18.0,-0.16718916426261332,0.2408745747886398,-0.12631458947397353,0.16718916426261332,0.2
192.0,0.1,191.0,0.0,7.8919234057689716,-0.39296602016267135,55.355499709686505,0.0,0.49944391094128493,-4.764936448369825,0.005560890587151354,185.93204032534268,-600.0,0.0,0.12650172916018113,0.0,0.1,4.7351540434613835,18.0,0.16639032620491345,-0.09289205536509454,-0.12650172916018113,-0.16639032620491345,0.2
193.0,0.3,192.0,0.0,7.91813639814987,0.20721449860742025,55.48200143884669,0.0,0.4994272719086644,4.7351540434613835,0.005727280913356268,185.57100278515952,600.0,0.0,0.12548973793250315,0.0,0.3,14.25264551666977,54.0,0.49682243075882093,-0.4223121686913241,-0.12548973793250315,-0.49682243075882093,0.2
194.0,0.9,193.0,0.0,8.01942158877323,0.8071193094517239,55.60749117677919,0.0,0.49937758966558854,14.25264551666977,0.006224103344115089,185.76138109655236,1800.0000000000002,0.0,0.12226759352840633,0.0,0.9,43.30487657937544,162.0,1.4707730687235774,-1.3930406622519838,-0.12226759352840633,-1.4707730687235774,0.2
195.0,-0.2,194.0,0.0,8.338142459573332,2.6067485390235676,55.7297587703076,0.0,0.4992305123587162,43.30487657937544,0.007694876412838666,186.50292195286525,5400.0,0.0,0.12053581511417234,-0.2,0.0,-10.005770951488,-36.0,-0.33501493263425386,0.41447911752008154,-0.12053581511417234,0.33501493263425386,0.2
196.0,-0.4,195.0,0.0,8.254436491007535,-0.6944489360818633,55.85029458542177,0.0,0.4992640138519796,-10.005770951488,0.007359861480204412,188.89787216372665,-1200.0,0.0,0.12231985672866671,-0.4,0.0,-19.810647578418088,-72.0,-0.6731209926372802,0.7508011359086135,-0.12231985672866671,0.6731209926372802,0.2
197.0,0.2,196.0,0.0,8.096138704164835,-1.29412992359728,55.97261444215044,0.0,0.49933132595124335,-19.810647578418088,0.0066867404875671325,188.25984719456028,-2400.0,0.0,0.12304213650616633,0.0,0.2,9.715366444997802,36.0,0.3320554012035687,-0.25509753770973503,-0.12304213650616633,-0.3320554012035687,0.2
198.0,0.3,197.0,0.0,8.158455186595132,0.5064645673409216,56.0956565786566,0.0,0.499298120411123,9.715366444997802,0.0070187958887707015,187.07086531815673,1200.0,0.0,0.1218387352115766,0.0,0.3,14.685219335871238,54.0,0.497007930607539,-0.4188466658191156,-0.1218387352115766,-0.497007930607539,0.2
199.0,0.7,198.0,0.0,8.256685462819275,0.8062319101849109,56.21749531386818,0.0,0.4992484196180622,14.685219335871238,0.00751580381937824,187.53617963017848,1800.0000000000002,0.0,0.11938276970495594,0.0,0.7,34.67807894384095,125.99999999999999,1.1499903089896795,-1.0693730786946354,-0.11938276970495594,-1.1499903089896795,0.2
200.0,-0.8,199.0,0.0,8.496150769993248,2.005861547405791,56.33687808357313,0.0,0.49913342058716326,34.67807894384095,0.00866579412836792,188.27690518841837,4200.0,0.0,0.11980801995059484,-0.8,0.0,-40.78152369596759,-144.0,-1.3572093346061505,1.4374013146555555,-0.11980801995059484,1.3572093346061505,0.2
201.0,-0.7,200.0,0.0,8.197222584286658,-2.495059895237889,56.45668610352373,0.0,0.49926914152062385,-40.78152369596759,0.00730858479376177,190.11979047577864,-4800.0,0.0,0.1244349383450921,-0.7,0.0,-34.42833485400397,-125.99999999999999,-1.1900243680228249,1.2655894296777328,-0.1244349383450921,1.1900243680228249,0.2
202.0,0.9,200.9992009587218,0.03996803834887158,7.8754338109177695,-2.586000183296433,56.58112104186882,0.04,0.49938814395742614,-34.42833485400397,0.006118560425738944,972.0003665928663,-4200.0,0.0,0.12478712404399046,0.0,0.9,42.52734257895596,162.0,1.4741291037948485,-1.398916227838839,-0.12478712404399046,-1.4741291037948485,0.2
203.0,-0.7,201.99840191744357,0.07993607669774316,8.151860720773287,2.2151877605422707,56.70590816591281,0.04,0.49924073104704664,42.52734257895596,0.007592689529533793,969.6244789154591,5400.0,0.0,0.1251557412187957,-0.7,0.0,-34.237815027247805,-125.99999999999999,-1.1902941992908944,1.2651384580720986,-0.1251557412187957,1.1902941992908944,0.2
204.0,-0.5,202.99760287616536,0.11990411504661475,7.828229270315881,-2.585829841330556,56.83106390713161,0.04,0.4993597604669757,-34.237815027247805,0.006402395330242899,971.6596826611113,-4200.0,0.0,0.1298811711166902,-0.5,0.0,-23.484687810947644,-90.0,-0.8472829878321498,0.9174018167154596,-0.1298811711166902,0.8472829878321498,0.2
205.0,-0.6,203.99680383488715,0.15987215339548633,7.570461646259078,-1.9846419757426939,56.9609450782483,0.04,0.4994444887657589,-23.484687810947644,0.005555112342410749,969.2839514853874,-3000.0,0.0,0.13483451275885164,-0.6,0.0,-27.25366192653268,-108.0,-1.0207595074329165,1.085924994674065,-0.13483451275885164,1.0207595074329165,0.2
206.0,0.4,204.99600479360896,0.1998401917443579,7.2625359865706525,-2.28373028083057,57.09577959100715,0.04,0.4995465647165022,-27.25366192653268,0.004534352834977833,967.4605616611402,-3600.0000000000005,0.0,0.13676916372438322,0.0,0.4,17.43008636776957,72.0,0.6621939822676712,-0.5989631459920544,-0.13676916372438322,-0.6621939822676712,0.2
207.0,1.0,205.99520575233075,0.2398082300932295,7.360643080033357,0.7173188077716849,57.23254875473153,0.04,0.49948034531827545,17.43008636776957,0.005196546817245504,965.3623844566303,2400.0,0.0,0.13284054408458507,0.0,1.0,44.16385848020014,180.0,1.6296530526067785,-1.5624935966913636,-0.13284054408458507,-1.6296530526067785,0.2
208.0,0.5,206.99440671105253,0.2797762684421011,7.695001306698834,2.5169892894489894,57.36538929881612,0.04,0.4993173800130148,44.16385848020014,0.006826199869852282,966.0214211020213,6000.0,0.0,0.12885849458985857,0.0,0.5,23.085003920096504,90.0,0.8263052368735053,-0.7551637314633639,-0.12885849458985857,-0.8263052368735053,0.2
209.0,1.0,207.99360766977432,0.31974430679097265,7.825900023954163,1.0158330474988444,57.494247793405975,0.04,0.49923474948932745,23.085003920096504,0.0076525051067257875,968.3339050023111,3000.0,0.0,0.1252593397011698,0.0,1.0,46.95540014372498,180.0,1.6337784492797789,-1.5590377889809488,-0.1252593397011698,-1.6337784492797789,0.2
210.0,-0.5,208.9928086284961,0.35971234513984424,8.140973158224124,2.515366399197282,57.61950713310714,0.04,0.49907137164439946,46.95540014372498,0.009286283556005567,969.2672016054357,6000.0,0.0,0.12473297116619715,-0.5,0.0,-24.422919474672376,-90.0,-0.846206475174629,0.9214735040084319,-0.12473297116619715,0.846206475174629,0.2
211.0,-0.6,209.9920095872179,0.3996803834887158,7.89327978401623,-1.9857890972376646,57.74424010427334,0.04,0.49915599229191693,-24.422919474672376,0.008440077080830938,971.5781944753294,-3000.0,0.0,0.1291024200881449,-0.6,0.0,-28.415807222458433,-108.0,-1.0190415225493252,1.0899391024611804,-0.1291024200881449,1.0190415225493252,0.2
212.0,-0.6,210.99121054593968,0.4396484218375874,7.598296649802964,-2.2848768753665984,57.87334252436148,0.04,0.49925789644417184,-28.415807222458433,0.007421035558281613,969.7537507331967,-3600.0000000000005,0.0,0.13431986928296977,-0.6,0.0,-27.353867939290673,-108.0,-1.0206022127747614,1.0862823434917916,-0.13431986928296977,1.0206022127747614,0.2
213.0,0.5,211.99041150466147,0.479616460186459,7.291533270768505,-2.2838272600474707,58.00766239364445,0.04,0.4993599566654493,-27.353867939290673,0.006400433345506852,967.6545200949411,-3600.0000000000005,0.0,0.13585789628529737,0.0,0.5,21.874599812305515,90.0,0.8255103090507189,-0.7613682053360162,-0.13585789628529737,-0.8255103090507189,0.2
214.0,0.2,212.98961246338325,0.5195844985353306,7.429730894503887,1.017221873104613,58.14352028992975,0.04,0.4992774056345442,21.874599812305515,0.007225943654557571,965.5562537907742,3000.0,0.0,0.1344523263523456,0.0,0.2,8.915677073404668,36.0,0.33298153431264726,-0.26743386066499286,-0.1344523263523456,-0.33298153431264726,0.2
215.0,0.9,213.98881342210504,0.5595525368842021,7.445428820312972,0.11675458681129232,58.27797261628209,0.04,0.4992441074811129,8.915677073404668,0.007558925188870218,966.4908263774154,1200.0,0.0,0.13172750312840897,0.0,0.9,40.20531562969005,162.0,1.471151622330185,-1.402879125458594,-0.13172750312840897,-1.471151622330185,0.2
216.0,-0.3,214.98801438082683,0.5995205752330737,7.737429301991554,2.2167009526775745,58.4097001194105,0.04,0.4990969923188799,40.20531562969005,0.009030076811200403,966.5980946448511,5400.0,0.0,0.1307716991453281,-0.3,0.0,-13.9273727435848,-54.0,-0.5059183884191428,0.5751466892738147,-0.1307716991453281,0.5059183884191428,0.2
217.0,0.3,215.98721533954864,0.6394886135819453,7.556399770718757,-1.3843173443178798,58.54047181855583,0.04,0.4991475841577218,-13.9273727435848,0.00852415842278126,968.6346886357594,-1800.0000000000002,0.0,0.13185918859740825,0.0,0.3,13.601519587293764,54.0,0.4981903712423086,-0.4300495598397169,-0.13185918859740825,-0.4981903712423086,0.2
218.0,0.6,216.98641629827043,0.679456651930817,7.611295200409685,0.4163185764667058,58.67233100715324,0.04,0.49909776512059756,13.601519587293764,0.009022348794023569,967.3628470665886,1800.0000000000002,0.0,0.12992423107550263,0.0,0.6,27.40066272147487,108.0,0.9888916764018921,-0.9188159074773947,-0.12992423107550263,-0.9888916764018921,0.2
219.0,-0.5,217.9856172569922,0.7194246902796885,7.782292031773663,1.3161273301252518,58.80225523822874,0.04,0.4989988759529574,27.40066272147487,0.01001124047042546,967.7453397494967,3600.0000000000005,0.0,0.1306739919630849,-0.5,0.0,-23.346876095320987,-90.0,-0.8474526386786427,0.9167786467155579,-0.1306739919630849,0.8474526386786427,0.2
220.0,-0.6,218.984818215714,0.75939272862856,7.522972465483438,-1.98447726586238,58.932929230191824,0.04,0.49908362121682526,-23.346876095320987,0.009163787831746817,968.9545317247597,-3000.0,0.0,0.13572190317790733,-0.6,0.0,-27.082700875740375,-108.0,-1.021032140570406,1.0853102373924985,-0.13572190317790733,1.021032140570406,0.2
221.0,-0.7,219.9840191744358,0.7993607669774316,7.213042589893316,-2.2835656466138583,59.068651133369734,0.04,0.49918572443088227,-27.082700875740375,0.008142755691176411,967.1312932277168,-3600.0000000000005,0.0,0.14226072037487583,-0.7,0.0,-30.294778877551924,-125.99999999999999,-1.1971547407550303,1.2548940203801544,-0.14226072037487583,1.1971547407550303,0.2
222.0,0.5,220.98322013315757,0.8393288053263033,6.845651913211527,-2.582516633640448,59.21091185374461,0.04,0.4993054399049578,-30.294778877551924,0.006945600950421381,965.033267280896,-4200.0,0.0,0.14452406017960523,0.0,0.5,20.536955739634582,90.0,0.8244678408946771,-0.7689919010742823,-0.14452406017960523,-0.8244678408946771,0.2
223.0,0.7,221.98242109187936,0.8792968436751748,6.992874195674413,1.0186697099426043,59.35543591392422,0.04,0.4992229931208683,20.536955739634582,0.0077700687913160585,962.6605801147914,3000.0,0.0,0.14071180474484982,0.0,0.7,29.370071621832533,125.99999999999999,1.1479766064982093,-1.0886884112430593,-0.14071180474484982,-1.1479766064982093,0.2
224.0,1.0,222.98162205060115,0.9192648820240463,7.220574285561167,1.6182017585492419,59.496147718669064,0.04,0.4991081954602185,29.370071621832533,0.008918045397814267,963.596482901516,4200.0,0.0,0.13530183636539436,0.0,1.0,43.323445713367,180.0,1.6282616007486186,-1.563563437114013,-0.13530183636539436,-1.6282616007486186,0.2
225.0,-0.5,223.98082300932293,0.959232920372918,7.561191029665131,2.517458397121076,59.63144955503446,0.04,0.49894536930014366,43.323445713367,0.010546306998562885,965.0832057578484,6000.0,0.0,0.13463196805918776,-0.5,0.0,-22.683573088995388,-90.0,-0.8483150243294105,0.9136830562702227,-0.13463196805918776,0.8483150243294105,0.2
226.0,0.9,224.98002396804475,0.9992009587217896,7.294121855768329,-1.9836980603254022,59.766081523093646,0.04,0.4990302008025766,-22.683573088995388,0.009697991974233475,967.3961206508042,-3000.0,0.0,0.13435322192168958,0.0,0.9,39.38825802114898,162.0,1.469983158617833,-1.4043363805395226,-0.13435322192168958,-1.469983158617833,0.2
227.0,0.5,225.97922492676653,1.0391689970706612,7.592011593006699,2.217213200975571,59.90043474501534,0.04,0.4988832024867148,39.38825802114898,0.011167975132851308,965.5735980488579,5400.0,0.0,0.13057630785964777,0.0,0.5,22.776034779020105,90.0,0.8261140358687149,-0.7566903437283627,-0.13057630785964777,-0.8261140358687149,0.2
228.0,-0.1,226.97842588548832,1.0791370354195327,7.724702540907771,1.0161946686660586,60.03101105287499,0.04,0.4988005910831279,22.776034779020105,0.011994089168720024,967.6106626678828,3000.0,0.0,0.13031692266766776,-0.1,0.0,-4.6348215245446625,-18.0,-0.16777657727570242,0.23745965460803467,-0.13031692266766776,0.16777657727570242,0.2
229.0,-1.0,227.9776268442101,1.1191050737684043,7.622498608338981,-0.7842721457552263,60.161327975542655,0.04,0.49881736874085547,-4.6348215245446625,0.011826312591444321,968.5442915104527,-600.0,0.0,0.13537891821526338,-1.0,0.0,-45.734991650033884,-180.0,-1.7198760261571364,1.784497107941873,-0.13537891821526338,1.7198760261571364,0.2
230.0,0.7,228.9768278029319,1.159073112117276,7.150850388121738,-3.483911870733707,60.29670689375792,0.04,0.4989893563434712,-45.734991650033884,0.010106436565287185,967.8237414674138,-6000.0,0.0,0.13769880172643145,0.0,0.7,30.033571630111293,125.99999999999999,1.1487741180642421,-1.0864729197906737,-0.13769880172643145,-1.1487741180642421,0.2
231.0,1.0,229.97602876165368,1.1990411504661473,7.373604163200436,1.6176885512863584,60.43440569548435,0.04,0.49887447893166476,30.033571630111293,0.011255210683351427,964.622897427283,4200.0,0.0,0.13261721211967398,0.0,1.0,44.24162497920262,180.0,1.6297780456627722,-1.5623952577824463,-0.13261721211967398,-1.6297780456627722,0.2
232.0,0.3,230.97522972037547,1.239009188815019,7.707394448602568,2.5169454256127755,60.56702290760403,0.04,0.4987115011270985,44.24162497920262,0.0128849887290142,966.109148774449,6000.0,0.0,0.12929461289430985,0.0,0.3,13.87331000748462,54.0,0.49826229082791074,-0.4275569037222206,-0.12929461289430985,-0.49826229082791074,0.2
233.0,0.1,231.97443067909725,1.2789772271638906,7.761153752755149,0.41578920381258017,60.69631752049834,0.04,0.4986616748980157,13.87331000748462,0.013383251019842111,968.4215923748399,1800.0000000000002,0.0,0.1290446580140647,0.0,0.1,4.656692251653089,18.0,0.1669225719698105,-0.09596722998387519,-0.1290446580140647,-0.1669225719698105,0.2
234.0,0.7,232.97363163781904,1.3189452655127623,7.737357685621068,-0.1844017993483116,60.82536217851241,0.04,0.49864498264081875,4.656692251653089,0.013550173591811921,968.8035986966232,600.0,0.0,0.127544617727524,0.0,0.7,32.49690227960847,125.99999999999999,1.1513347162726015,-1.0788793340001257,-0.127544617727524,-1.1513347162726015,0.2
