Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
162.0,0.5,161.0,0.0,16.419547152764956,-0.31033125760778957,19.638383440718883,0.0,0.49187995971950693,-5.581986633342013,0.0812004028049269,281.09331909953175,-339.5691961160473,0.0,0.06082284412262671,0.0,0.5,27.982164806552912,51.125949844190835,0.47276523562294964,-0.3335880797455763,-0.06082284412262671,-0.47276523562294964,0.2
163.0,0.5,162.0,0.0,16.462834470641372,0.7116950629461362,19.69920628484151,0.0,0.49183268319594464,27.982164806552912,0.08167316804054985,280.80820224742234,1704.1983281396947,0.0,0.060664183467726424,0.0,0.5,27.816280851378018,50.68923137321869,0.4687366569327226,-0.329400840400449,-0.060664183467726424,-0.4687366569327226,0.2
164.0,0.5,163.0,0.0,16.505547484449238,0.704089486848326,19.759870468309234,0.0,0.49178580953025136,27.816280851378018,0.08214190469748257,281.4620720773046,1689.6410457739564,0.0,0.0605084318139303,0.0,0.5,27.651362400224784,50.258306959420686,0.46476127121007704,-0.3252697030240073,-0.0605084318139303,-0.46476127121007704,0.2
165.0,0.5,164.0,0.0,16.547696688232666,0.6965839721816046,19.820378900123163,0.0,0.49173933340313036,27.651362400224784,0.08260666596869265,282.1089542841471,1675.2768986473563,0.0,0.06035551303500956,0.0,0.5,27.487417982859128,49.83307073015039,0.46083811510089173,-0.3211936281359013,-0.06035551303500956,-0.46083811510089173,0.2
166.0,0.5,165.0,0.0,16.589292302042107,0.689176708436145,19.880734413158173,0.0,0.49169324959162025,27.487417982859128,0.08306750408379354,282.74894079938974,1661.1023576716798,0.0,0.06020535370978703,0.0,0.5,27.324455366897443,49.4134195770374,0.4569662500809303,-0.31717160379071735,-0.06020535370978703,-0.4569662500809303,0.2
167.0,0.5,166.0,0.0,16.630344281661127,0.6818659320050903,19.94093976686796,0.0,0.49164755296661217,27.324455366897443,0.08352447033387447,283.3821218910664,1647.113985901247,0.0,0.06005788300010216,0.0,0.5,27.16248159654576,48.99925305785545,0.45314476158827033,-0.3132026445883725,-0.06005788300010216,-0.45314476158827033,0.2
168.0,0.5,167.0,0.0,16.670862327894426,0.6746499245274756,20.00099764986806,0.0,0.4916022384904533,27.16248159654576,0.08397761509546274,284.00858620689723,1633.3084352618484,0.0,0.05991303253541578,0.0,0.5,27.001503029283178,48.5904733028172,0.44937275819404743,-0.3092857907294632,-0.05991303253541578,-0.44937275819404743,0.2
169.0,0.5,168.0,0.0,16.710855895441053,0.667527011305691,20.060910682403478,0.0,0.4915573012146339,27.001503029283178,0.08442698785365679,284.62842081585814,1619.6824434272403,0.0,0.05977073630367703,0.0,0.5,26.841525370612153,48.1869849250538,0.44564937080981,-0.30542010711348705,-0.05977073630367703,-0.44564937080981,0.2
170.0,0.5,169.0,0.0,16.750334201375214,0.660495559793415,20.120681418707154,0.0,0.49151273627755293,26.841525370612153,0.0848726372244666,285.2417112482968,1606.2328308351268,0.0,0.05963093054800826,0.0,0.5,26.682553706990458,47.78869493505355,0.4419737519291801,-0.30160468247718836,-0.05963093054800826,-0.4419737519291801,0.2
171.0,0.5,170.0,0.0,16.789306233255665,0.6535539781502299,20.18031234925516,0.0,0.49146853890236003,26.682553706990458,0.08531461097639578,285.84854153465864,1592.9564978351184,0.0,0.0594935536688567,0.0,0.5,26.524592537051152,47.3955126588474,0.4383450749021135,-0.29783862857097015,-0.0594935536688567,-0.4383450749021135,0.2
172.0,0.5,171.0,0.0,16.827780756883346,0.6467007138593471,20.23980590292402,0.0,0.4914247043948698,26.524592537051152,0.0857529560512979,286.448994242886,1579.8504219615802,0.0,0.059358546131300996,0.0,0.5,26.367645801210777,47.00734965974379,0.43476253324027075,-0.2941210793715717,-0.059358546131300996,-0.43476253324027075,0.2
173.0,0.5,172.0,0.0,16.865766323725737,0.6399342524051232,20.29916444905532,0.0,0.4913812281415458,26.367645801210777,0.08618771858453818,287.0431505145463,1566.911655324793,0.0,0.05922585037716132,0.0,0.5,26.211716909758543,46.62411966342523,0.4312253399516302,-0.2904511903287915,-0.05922585037716132,-0.4312253399516302,0.2
174.0,0.5,173.0,0.0,16.90327127802525,0.6332531160072145,20.35839029943248,0.0,0.4913381056075506,26.211716909758543,0.08661894392448981,287.6310900997457,1554.1373221141746,0.0,0.05909541074160355,0.0,0.5,26.056808769513765,46.245738486233215,0.42773272690273145,-0.286828137644335,-0.05909541074160355,-0.42773272690273145,0.2
175.0,0.5,174.0,0.0,16.94030376360791,0.6266558624084472,20.417485710174084,0.0,0.49129533233486034,26.056808769513765,0.08704667665139254,288.2128913908796,1541.524616207774,0.0,0.05896717337407172,0.0,0.5,25.90292380913297,45.87212396647642,0.4242839442079206,-0.2832511175819923,-0.05896717337407172,-0.4242839442079206,0.2
176.0,0.5,175.0,0.0,16.976871730407638,0.6201410837136389,20.476452883548156,0.0,0.4912529039404395,25.90292380913297,0.08747096059560046,288.78863145526975,1529.0707988825475,0.0,0.05884108616314388,0.0,0.5,25.750064003142842,45.503195898608375,0.420878259643166,-0.27971934580630986,-0.05884108616314388,-0.420878259643166,0.2
177.0,0.5,176.0,0.0,17.012982940720487,0.6137074052767726,20.5352939697113,0.0,0.4912108161144752,25.750064003142842,0.08789183885524363,289.3583860667343,1516.7731966202794,0.0,0.058717098665176715,0.0,0.5,25.598230894770335,45.13887597012943,0.4175149580839457,-0.2762320567491224,-0.058717098665176715,-0.4175149580839457,0.2
178.0,0.5,177.0,0.0,17.048644975202386,0.6073534846340898,20.594011068376478,0.0,0.49116906461866683,25.598230894770335,0.08830935381332757,289.922229736135,1504.6291990043146,0.0,0.05859516203651547,0.0,0.5,25.44742561763695,44.77908770107671,0.41419334096600324,-0.2727885030025187,-0.05859516203651547,-0.41419334096600324,0.2
179.0,0.5,178.0,0.0,17.083865238623094,0.6010780104808058,20.652606230412992,0.0,0.4911276452845702,25.44742561763695,0.08872354715429356,290.4802357409455,1492.6362567025571,0.0,0.0584752289690016,0.0,0.5,25.29764891637967,44.423756385973306,0.4109127257674212,-0.2693879547364228,-0.0584752289690016,-0.4109127257674212,0.2
180.0,0.5,179.0,0.0,17.118650965388387,0.594879701689283,20.711081459381994,0.0,0.49108655401199347,25.29764891637967,0.08913445988006098,291.0324761538777,1480.7918795324435,0.0,0.058357253628645855,0.0,0.5,25.148901166257307,44.07280903811581,0.40767244551139586,-0.2660296991400417,-0.058357253628645855,-0.40767244551139586,0.2
181.0,0.5,180.0,0.0,17.153009224841743,0.5887573063666263,20.76943871301064,0.0,0.4910457867674423,25.148901166257307,0.08954213232557237,291.5790218706079,1469.0936346038604,0.0,0.058241191597267414,0.0,0.5,25.00118239179775,43.72617433608666,0.40447184828858923,-0.26271303988585665,-0.058241191597267414,-0.40447184828858923,0.2
182.0,-0.5,181.0,0.0,17.186946926356228,0.5827096009497932,20.82767990460791,0.0,0.49100533958261344,25.00118239179775,0.08994660417386097,292.1199426366355,1457.539144536222,0.0,0.05826956674312174,-0.5,0.0,-24.854492284537383,-43.3837825723828,-0.402294582511182,0.5440250157680603,-0.05826956674312174,0.402294582511182,0.2
183.0,0.5,182.0,0.0,17.136287907145935,-0.8693906964097026,20.88594947135103,0.0,0.49104556904086455,-24.854492284537383,0.08954430959134979,292.65530707331163,-1446.1260857460934,0.0,0.058297618753078755,0.0,0.5,25.073172654546003,43.89487289850623,0.40602951676245624,-0.264327135515535,-0.058297618753078755,-0.40602951676245624,0.2
184.0,0.5,183.0,0.0,17.170430078835082,0.5856529377941982,20.94424709010411,0.0,0.4910049660891883,25.073172654546003,0.08995033910811225,291.8565543618113,1463.1624299502078,0.0,0.058182519180317964,0.0,0.5,24.925980393402526,43.55041826959342,0.40284898120204776,-0.2610315003823657,-0.058182519180317964,-0.40284898120204776,0.2
185.0,0.5,184.0,0.0,17.204155168392962,0.5796429929986172,21.002429609284427,0.0,0.4909646811910681,24.925980393402526,0.09035318808931429,292.3946229892131,1451.6806089864474,0.0,0.05806926833119522,0.0,0.5,24.77981651827344,43.21017151216752,0.3997071707215011,-0.25777643905269626,-0.05806926833119522,-0.3997071707215011,0.2
186.0,1.0,185.0,0.0,17.237469852578386,0.573705940212875,21.060498877615622,0.0,0.490924710473996,24.77981651827344,0.0907528952600358,292.9271699798341,1440.3390504055842,0.0,0.05788849960122459,0.0,1.0,49.269360498138624,85.74813053106323,0.7922581543191911,-0.6501466539204157,-0.05788849960122459,-0.7922581543191911,0.2
187.0,-0.1,186.0,0.0,17.311706549439446,1.2824083776994497,21.118387377216848,0.0,0.4908454846585641,49.269360498138624,0.09154515341435498,293.45426230320834,2858.2710177021077,0.0,0.057792138315030515,-0.1,0.0,-4.861716225783598,-8.425020742870124,-0.0780469379358094,0.2202547996207789,-0.057792138315030515,0.0780469379358094,0.2
188.0,0.5,187.0,0.0,17.29507782966474,-0.28773324987667503,21.176179515531878,0.0,0.49085328935235767,-4.861716225783598,0.09146710647641917,294.6324749910125,-280.8340247623375,0.0,0.05776611677881011,0.0,0.5,24.38194816478394,42.292868071915315,0.3912362402727233,-0.2490023570515334,-0.05776611677881011,-0.3912362402727233,0.2
189.0,0.5,188.0,0.0,17.327293823997664,0.5576970745026694,21.23394563231069,0.0,0.4908141657283304,24.38194816478394,0.0918583427166919,294.36812005850516,1409.7622690638439,0.0,0.057659456761668865,0.0,0.5,24.239640146314784,41.96784632244841,0.38823457859301386,-0.24589403535468274,-0.057659456761668865,-0.38823457859301386,0.2
190.0,-0.5,189.0,0.0,17.35912321949588,0.552023853255886,21.29160508907236,0.0,0.4907753422704711,24.239640146314784,0.0922465772952849,294.88050423650844,1398.9282107482804,0.0,0.05768728579935606,-0.5,0.0,-24.098354309676953,-41.64672490361547,-0.3861579589879106,0.5284706731885546,-0.05768728579935606,0.3861579589879106,0.2
191.0,0.5,190.0,0.0,17.310561720812895,-0.8418059197981702,21.349292374871716,0.0,0.4908139580663699,-24.098354309676953,0.09186041933629699,295.3876761424914,-1388.224163453849,0.0,0.05771480413019625,0.0,0.5,24.313638151506492,42.13665369785251,0.3897935732240733,-0.24750837735426956,-0.05771480413019625,-0.3897935732240733,0.2
192.0,0.5,191.0,0.0,17.34259173037212,0.5549704281586242,21.407007179001912,0.0,0.4907749787090475,24.313638151506492,0.09225021290952107,294.6142669445022,1404.5551232617504,0.0,0.05760894577508244,0.0,0.5,24.171820118826528,41.813508317492754,0.38680918736403447,-0.24441813313911692,-0.05760894577508244,-0.38680918736403447,0.2
193.0,0.5,192.0,0.0,17.374238037131878,0.5493297322834576,21.464616124776995,0.0,0.49073629779031114,24.171820118826528,0.0926370220968851,295.12414601617695,1393.783610583092,0.0,0.057504733995210416,0.0,0.5,24.031023318528167,41.49423405015439,0.383860445434628,-0.24136517942983843,-0.057504733995210416,-0.383860445434628,0.2
194.0,0.5,193.0,0.0,17.405506589674687,0.543756146153315,21.522120858772205,0.0,0.49069791174576766,24.031023318528167,0.09302088254231973,295.62884269851645,1383.1411350051465,0.0,0.05740213364624149,0.0,0.5,23.891245597806495,41.17877088158862,0.3809467979945742,-0.23834893164081566,-0.05740213364624149,-0.3809467979945742,0.2
195.0,0.5,194.0,0.0,17.436403209968375,0.5382486387021774,21.579522992418447,0.0,0.4906598170659682,23.891245597806495,0.09340182934031431,296.1284186485991,1372.625696052954,0.0,0.05730111059270453,0.0,0.5,23.752484582422458,40.86706007494111,0.37806770719691624,-0.23536881778962077,-0.05730111059270453,-0.37806770719691624,0.2
196.0,0.5,195.0,0.0,17.466933596995016,0.5328062006275797,21.63682410301115,0.0,0.4906220102952485,23.752484582422458,0.09377989704751123,296.62293457621104,1362.2353358313703,0.0,0.05720163167111452,0.0,0.5,23.614737688287097,40.55904413413995,0.3752226464598291,-0.23242427813094363,-0.05720163167111452,-0.3752226464598291,0.2
197.0,0.5,196.0,0.0,17.497103330247462,0.5274278437704115,21.694025734682263,0.0,0.4905844880306025,23.614737688287097,0.09415511969397106,297.11245026384216,1351.9681378046653,0.0,0.057103664654883944,0.0,0.5,23.47800213250749,40.254666768620105,0.3724111001503772,-0.22951476480526112,-0.057103664654883944,-0.3724111001503772,0.2
198.0,0.5,197.0,0.0,17.52691787309949,0.5221126005172797,21.75112939933715,0.0,0.4905472469205875,23.47800213250749,0.09452753079412143,297.5970245861108,1341.8222256206702,0.0,0.05700717822061149,0.0,0.5,23.342274943919932,39.953872859322146,0.36963256327848826,-0.22663974149909977,-0.05700717822061149,-0.36963256327848826,0.2
199.0,0.5,198.0,0.0,17.55638257605496,0.5168595232243821,21.80813657755776,0.0,0.49051028366425964,23.342274943919932,0.09489716335739992,298.07671552864076,1331.795761977405,0.0,0.05691214191595091,0.0,0.5,23.207552973137407,39.65660842591237,0.36688654120254016,-0.22379868311849105,-0.05691214191595091,-0.36688654120254016,0.2
200.0,0.5,199.0,0.0,17.58550267988134,0.5116676836620022,21.865048719473712,0.0,0.4904735950101394,23.207552973137407,0.09526404989860246,298.5515802064079,1321.8869475304123,0.0,0.056818526128776255,0.0,0.5,23.073832902134484,39.36282059516909,0.36417254934470705,-0.2209910754734833,-0.056818526128776255,-0.36417254934470705,0.2
201.0,0.5,200.0,0.0,17.61428331863249,0.5065361724786963,21.92186724560249,0.0,0.4904371777552049,23.073832902134484,0.09562822244794716,299.02167488157727,1312.0940198389699,0.0,0.05676209963198913,0.0,0.5,22.941111253393068,39.072457570486264,0.3617182340649012,-0.21848033369689035,-0.05676209963198913,-0.3617182340649012,0.2
202.0,-1.0,200.9992009587218,0.03996803834887158,17.620491823272562,0.1093776424819173,21.978629345234477,0.04,0.4904010059317984,22.941111253393068,0.09598994068201207,1083.6599673857077,1302.4152523495422,0.0,0.05692147768003111,-1.0,0.0,-45.82481547698661,-78.01964202235725,-0.7245600587124549,0.8676385810324239,-0.05692147768003111,0.7245600587124549,0.2
203.0,-1.0,201.99840191744357,0.07993607669774316,17.515630644710193,-1.8422075960820619,22.03555082291451,0.04,0.49047346193766966,-45.82481547698661,0.09526538062329962,1083.7604580855486,-2600.654734078575,0.0,0.05726755092879156,-1.0,0.0,-46.78745809195131,-80.13549561702139,-0.7442786497526451,0.8870110988238535,-0.05726755092879156,0.7442786497526451,0.2
204.0,-0.2,202.99760287616536,0.11990411504661475,17.408160894962187,-1.8766255585407676,22.0928183738433,0.04,0.4905478898026449,-46.78745809195131,0.09452110197354698,1082.0679298474884,-2671.1831872340467,0.0,0.057521730016026576,-0.2,0.0,-9.551739981510973,-16.460796816753668,-0.15262016899993358,0.29509843898390703,-0.057521730016026576,0.15262016899993358,0.2
205.0,-1.0,203.99680383488715,0.15987215339548633,17.361308381501267,-0.814518503665771,22.150340103859328,0.04,0.4905631518195449,-9.551739981510973,0.09436848180454704,1080.3437801064197,-548.6932272251223,0.0,0.05778468164529867,-1.0,0.0,-48.17725942527341,-83.24935834318856,-0.7733076662312192,0.9155229845859205,-0.05778468164529867,0.7733076662312192,0.2
206.0,-0.2,204.99600479360896,0.1998401917443579,17.24994071424563,-1.9272870263308102,22.208124785504626,0.04,0.49064048258616805,-48.17725942527341,0.09359517413831582,1079.5954412220017,-2774.978611439619,0.0,0.05805169426723622,-0.2,0.0,-9.832063441529122,-17.099299535695415,-0.1585466502565886,0.3004949559893524,-0.05805169426723622,0.1585466502565886,0.2
207.0,-1.0,205.99520575233075,0.2398082300932295,17.202111882776762,-0.8239006987236247,22.26617647977186,0.04,0.49065633725119373,-9.832063441529122,0.09343662748805923,1077.8247462574022,-569.9766511898472,0.0,0.05832815268310388,-1.0,0.0,-49.57738769594658,-86.46157175431149,-0.8032659553218355,0.9449378026387316,-0.05832815268310388,0.8032659553218355,0.2
208.0,-0.2,206.99440671105253,0.2797762684421011,17.086647799622522,-1.979560089645829,22.324504632454964,0.04,0.49073666384672593,-49.57738769594658,0.0926333615327374,1077.0677874812752,-2882.052391810383,0.0,0.05860902218635287,-0.2,0.0,-10.114312125701575,-17.75827343838331,-0.16466387327081705,0.3060548510844642,-0.05860902218635287,0.16466387327081705,0.2
209.0,-0.2,207.99360766977432,0.31974430679097265,17.03779156738889,-0.8335957572929336,22.383113654641317,0.04,0.49075313023405304,-10.114312125701575,0.09246869765946658,1075.2490666397566,-591.9424479461103,0.0,0.058777864001400094,-0.2,0.0,-10.197364939274102,-17.955434362970475,-0.1664942582148052,0.30771639421340513,-0.058777864001400094,0.1664942582148052,0.2
210.0,-0.2,208.9928086284961,0.35971234513984424,16.988623952354782,-0.8364988396471259,22.441891518642716,0.04,0.4907697796598745,-10.197364939274102,0.09230220340125178,1074.4832005285693,-598.5144787656825,0.0,0.05894877017584977,-0.2,0.0,-10.28029876425868,-18.153851883042712,-0.16833638033148812,0.30938761015563837,-0.05894877017584977,0.16833638033148812,0.2
211.0,-0.2,209.9920095872179,0.3996803834887158,16.939141085404536,-0.8394215316559466,22.500840288818566,0.04,0.4907866132979077,-10.28029876425868,0.09213386702092029,1073.7146672104693,-605.1283961014237,0.0,0.059121781927360235,-0.2,0.0,-10.363107693056923,-18.353541612542923,-0.17019038697740574,0.3110686050500455,-0.059121781927360235,0.17019038697740574,0.2
212.0,-0.2,210.99121054593968,0.4396484218375874,16.88933901969471,-0.8423640845435918,22.559962070745925,0.04,0.4908036323366054,-10.363107693056923,0.09196367663394288,1072.9434486690864,-611.7847204180974,0.0,0.05929694163155465,-0.2,0.0,-10.445785660994352,-18.554519479087052,-0.17205642850992015,0.3127594868783655,-0.05929694163155465,0.17205642850992015,0.2
213.0,-0.2,211.99041150466147,0.479616460186459,16.83921372846483,-0.8453267546467363,22.61925901237748,0.04,0.4908208379794564,-10.445785660994352,0.09179162020543295,1072.1695266572378,-618.483982636235,0.0,0.05947429286414633,-0.2,0.0,-10.52832644136795,-18.756801732798802,-0.17393465837312583,0.3144603655089795,-0.05947429286414633,0.17393465837312583,0.2
214.0,-0.2,212.98961246338325,0.5195844985353306,16.78876110276841,-0.8483098035594296,22.678733305241625,0.04,0.4908382314452937,-10.52832644136795,0.09161768554705983,1071.3928826922324,-625.2267244266268,0.0,0.059653880444979775,-0.2,0.0,-10.610723640302304,-18.96040495546624,-0.17582523318703172,0.316171352742052,-0.059653880444979775,0.17582523318703172,0.2
215.0,-0.2,213.98881342210504,0.5595525368842021,16.737976949120622,-0.8513134982832898,22.738387185686605,0.04,0.4908558139686124,-10.610723640302304,0.0914418603138728,1070.6134980510383,-632.0134985155414,0.0,0.05983575048399287,-0.2,0.0,-10.692970691405323,-19.165346070034662,-0.17772831283988266,0.3178925623558898,-0.05983575048399287,0.17772831283988266,0.2
216.0,-0.2,214.98801438082683,0.5995205752330737,16.686856987058928,-0.8543381113832363,22.7982229361706,0.04,0.4908735867998964,-10.692970691405323,0.09126413200103292,1069.831353765317,-638.8448690011554,0.0,0.06001995042933775,-0.2,0.0,-10.775060850214203,-19.37164235045077,-0.17964406058415397,0.31962411015481623,-0.06001995042933775,0.17964406058415397,0.2
217.0,-0.2,215.98721533954864,0.6394886135819453,16.635396846612654,-0.8573839211490014,22.85824288659994,0.04,0.4908915512059548,-10.775060850214203,0.09108448794044877,1069.0464306163103,-645.7214116816924,0.0,0.060206529117670125,-0.2,0.0,-10.856987188421622,-19.579311431874288,-0.18157264313607716,0.32136611401840703,-0.060206529117670125,0.18157264313607716,0.2
218.0,-0.2,216.98641629827043,0.679456651930817,16.58359206567733,-0.8604512117626955,22.91844941571761,0.04,0.4909097084702684,-10.856987188421622,0.09090291529731269,1068.2587091295813,-652.6437143958096,0.0,0.06039553682679736,-0.2,0.0,-10.938742587871813,-19.788371321273885,-0.18351423077907464,0.3231186939522773,-0.06039553682679736,0.18351423077907464,0.2
219.0,-0.2,217.9856172569922,0.7194246902796885,16.531438087289388,-0.8635402734726988,22.978844952544407,0.04,0.4909280598933463,-10.938742587871813,0.09071940106653362,1067.4681695696013,-659.6123773757962,0.0,0.06058702533075352,-0.2,0.0,-11.020319734315406,-19.998840408425185,-0.18546899747110288,0.32488197214034936,-0.06058702533075352,0.18546899747110288,0.2
220.0,-0.2,218.984818215714,0.75939272862856,16.478930256796577,-0.866651402774174,23.03943197787516,0.04,0.49094660679309343,-11.020319734315406,0.09053393206906252,1066.6747919341751,-666.6280136141729,0.0,0.06078104795749585,-0.2,0.0,-11.101711110911413,-20.21073747732979,-0.18743712095626977,0.3266560729987739,-0.06078104795749585,0.18743712095626977,0.2
221.0,-0.2,219.9840191744358,0.7993607669774316,16.426063818919154,-0.869784902596515,23.100213025832655,0.04,0.4909653505051891,-11.101711110911413,0.09034649494810625,1065.8785559487035,-673.6912492443264,0.0,0.06097765964933745,-0.2,0.0,-11.182908991463844,-20.424081718074717,-0.18941878288083272,0.32844112323149527,-0.06097765964933745,0.18941878288083272,0.2
222.0,-0.2,220.98322013315757,0.8393288053263033,16.372833914696663,-0.872941082498047,23.161190685481994,0.04,0.4909842923834772,-11.182908991463844,0.09015707616522542,1065.0794410602703,-680.8027239358239,0.0,0.06117691702625475,-0.2,0.0,-11.26390543338023,-20.638892739153977,-0.1914141689137451,0.33023725188749037,-0.06117691702625475,0.1914141689137451,0.2
223.0,-0.2,221.98242109187936,0.8792968436751748,16.319235578314853,-0.8761202588683425,23.22236760250825,0.04,0.49100343380036854,-11.26390543338023,0.08996566199631167,1064.2774264315526,-687.9630913051326,0.0,0.06137887845228089,-0.2,0.0,-11.344692270337898,-20.855190580273558,-0.19342346887211123,0.33204459041983037,-0.06137887845228089,0.19342346887211123,0.2
224.0,-0.2,222.98162205060115,0.9192648820240463,16.265263733806883,-0.8793227551384984,23.28374648096053,0.04,0.49102277614725576,-11.344692270337898,0.08977223852743957,1063.4724909345448,-695.173019342452,0.0,0.06158360410512717,-0.2,0.0,-11.425261104643562,-21.0729957256638,-0.19544687685168805,0.3338632727465609,-0.06158360410512717,0.19544687685168805,0.2
225.0,-0.2,223.98082300932293,0.959232920372918,16.210913191622716,-0.8825489019997744,23.345330085065658,0.04,0.4910423208349409,-11.425261104643562,0.08957679165058788,1062.664613144089,-702.4331908554601,0.0,0.061791156049231924,-0.2,0.0,-11.505603299270764,-21.292329117923764,-0.1974845913627215,0.3356934353134896,-0.061791156049231924,0.1974845913627215,0.2
226.0,-0.6,224.98002396804475,0.9992009587217896,16.156178645060198,-0.8857990376309983,23.40712124111489,0.04,0.4910620692940772,-11.505603299270764,0.08937930705922516,1061.8537713312046,-709.7443039307922,0.0,0.06208744166428609,-0.6,0.0,-34.75712990867617,-64.53963651727125,-0.5994392432285959,0.7373518015643097,-0.06208744166428609,0.5994392432285959,0.2
227.0,-0.2,225.97922492676653,1.0391689970706612,16.05645500197545,-1.6061805803492921,23.469208682779175,0.04,0.49112201321840004,-34.75712990867617,0.08877986781599656,1061.0399434562091,-2151.321217242375,0.0,0.06238873544686998,-0.2,0.0,-11.729588375174892,-21.91565019874894,-0.20327616278874105,0.34088742734187105,-0.06238873544686998,0.20327616278874105,0.2
228.0,-0.2,226.97842588548832,1.0791370354195327,16.000614402958618,-0.8950429691652427,23.531597418226045,0.04,0.4911423408346789,-11.729588375174892,0.08857659165320782,1059.564265038854,-730.5216732916314,0.0,0.06260764107567449,-0.2,0.0,-11.808985057337123,-22.14099676413719,-0.20537019387160163,0.34276255279592716,-0.06260764107567449,0.20537019387160163,0.2
229.0,-0.2,227.9776268442101,1.1191050737684043,15.944368475497201,-0.898387584886501,23.59420505930172,0.04,0.49116287785406604,-11.808985057337123,0.08837122145933622,1058.741944301762,-738.0332254712397,0.0,0.06282969999212898,-0.2,0.0,-11.888109998578804,-22.367979045732806,-0.20747955130114862,0.34464985130901965,-0.06282969999212898,0.20747955130114862,0.2
230.0,-0.2,228.9768278029319,1.159073112117276,15.887711295534078,-0.9017579261117015,23.65703475929385,0.04,0.49118362580919617,-11.888109998578804,0.08816374190803507,1057.9165506989762,-745.5993015244269,0.0,0.0630549868535344,-0.2,0.0,-11.966952997079453,-22.596620950262253,-0.20960446219658585,0.34654947534305147,-0.0630549868535344,0.20960446219658585,0.2
231.0,-0.2,229.97602876165368,1.1990411504661473,15.830636798036265,-0.9051543794686325,23.720089746147384,0.04,0.4912045862554158,-11.966952997079453,0.08795413744583848,1057.08806059519,-753.2206983420751,0.0,0.06328357880920037,-0.2,0.0,-12.04550354755856,-22.826946953364686,-0.21174515918011796,0.3484615803709176,-0.06328357880920037,0.21174515918011796,0.2
232.0,-0.2,230.97522972037547,1.239009188815019,15.77313877227984,-0.9085773408893525,23.783373324956585,0.04,0.4912257607713338,-12.04550354755856,0.08774239228665837,1056.256449999882,-760.898231778823,0.0,0.06351555560833609,-0.2,0.0,-12.12375083015031,-23.058982118619795,-0.21390188056500636,0.35038632495667027,-0.06351555560833609,0.21390188056500636,0.2
233.0,0.5,231.97443067909725,1.2789772271638906,15.715210856930563,-0.9120272159230479,23.846888880564922,0.04,0.4912471509593903,-12.12375083015031,0.08752849040609335,1055.4216945587693,-768.6327372873266,0.0,0.06357561669511358,0.0,0.5,30.50420924692996,58.23188029350044,0.5387010874084329,-0.4022767041035465,-0.06357561669511358,-0.5387010874084329,0.2
234.0,-0.5,232.97363163781904,1.3189452655127623,15.743390078527412,0.44323945345252264,23.910464497260037,0.04,0.49119328085064945,30.50420924692996,0.08806719149350178,1054.5837695449695,1941.0626764500148,0.0,0.06371122870849567,-0.5,0.0,-30.409714421461615,-57.94758486535458,-0.5381778529071611,0.6744666241986654,-0.06371122870849567,0.5381778529071611,0.2
235.0,-0.2,233.97283259654085,1.358913303861634,15.648250828344166,-1.4932885789810597,23.974175725968532,0.04,0.4912470986359402,-30.409714421461615,0.08752901364059462,1054.9909957836333,-1931.5861621784861,0.0,0.06402534714360536,-0.2,0.0,-12.290642945625402,-23.562971504833584,-0.21858685589215854,0.3545615087485532,-0.06402534714360536,0.21858685589215854,0.2
236.0,0.5,234.9720335552626,1.3988813422105053,15.589377875541556,-0.9195257101934937,24.038201073112138,0.04,0.4912689573215294,-12.290642945625402,0.08731042678470247,1053.6190368925347,-785.4323834944529,0.0,0.06408495034938,0.0,0.5,30.919654098164074,59.50138808298653,0.5504123604724579,-0.4144973108218379,-0.06408495034938,-0.5504123604724579,0.2
237.0,-0.5,235.97123451398443,1.438849380559377,15.619196775331776,0.46530269006454683,24.102286023461517,0.04,0.49121391608548215,30.919654098164074,0.08786083914517492,1052.7742226371242,1983.3796027662179,0.0,0.0642235899927024,-0.5,0.0,-30.822168101715953,-59.2005502172718,-0.5498639685696544,0.685640378576952,-0.0642235899927024,0.5498639685696544,0.2
238.0,0.4,236.9704354727062,1.4788174189082486,15.522008713217934,-1.5132766966917424,24.16650961345422,0.04,0.4912689024823391,-30.822168101715953,0.08731097517660527,1053.2017194744249,-1973.35167390906,0.0,0.06438772266875611,0.0,0.4,24.910160090561842,48.14485138643684,0.44553013320705903,-0.30991785587581516,-0.06438772266875611,-0.44553013320705903,0.2
239.0,0.5,237.969636431428,1.51878545725712,15.539812465285728,0.2765084915238573,24.230897336122975,0.04,0.49122434946901844,24.910160090561842,0.08775650530981233,1051.8113965001803,1604.8283795478949,0.0,0.06428780890060314,0.0,0.5,31.080373520771676,60.00144517226683,0.5550247537396488,-0.4193125626402519,-0.06428780890060314,-0.5550247537396488,0.2
240.0,0.5,238.9688373901498,1.5587534956059916,15.570284331699645,0.47399136687065957,24.295185145023577,0.04,0.4911688469936445,31.080373520771676,0.08831153006355198,1052.065438667575,2000.0481724088943,0.0,0.06416294454969046,0.0,0.5,30.981761954531095,59.69401963608677,0.5521891873167467,-0.4163521318664371,-0.06416294454969046,-0.5521891873167467,0.2
