Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
114.0,0.2,113.0,0.0,1.9286149812717246,-0.3795086722611066,99.28921377929642,0.0,0.5011297900755355,-1.2697583704976474,-0.01129790075535449,159.01734452221336,-600.0,0.0,0.48655161971925576,0.0,0.2,2.314337977526069,36.0,0.31279024765085983,-0.5993418673701156,-0.48655161971925576,-0.31279024765085983,0.2
115.0,-0.9,114.0,0.0,2.181945703685667,0.5206656645395938,99.77576539901567,0.0,0.5010985110507704,2.314337977526069,-0.01098511050770363,158.66867092081222,1200.0,0.0,0.0,-0.9,0.0,-11.7825067999026,-162.0,-0.0,-2.0,0.0,0.0,-2.0
115.0,-0.9,115.0,0.0,0.0,-2.779573516245177,99.77576539901567,0.0,0.5010985110507704,-11.7825067999026,-0.01098511050770363,159.14703249035423,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
115.0,0.3,115.0,0.0,0.0,-2.7,99.77576539901567,0.0,0.5010985110507704,-0.0,-0.01098511050770363,0.0,-5400.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
116.0,-0.6,115.0,0.0,1.341640771592754,0.9000000000000001,101.26647736745205,0.0,0.5010985110507704,0.0,-0.01098511050770363,0.0,1800.0000000000002,0.0,0.0,-0.6,0.0,-4.829906777733915,-108.0,-0.0,-2.0,0.0,0.0,-2.0
116.0,-0.3,116.0,0.0,0.0,-1.8788934374908126,101.26647736745205,0.0,0.5010985110507704,-4.829906777733915,-0.01098511050770363,157.786874981625,-3600.0000000000005,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
116.0,-1.0,116.0,0.0,0.0,-0.9000000000000001,101.26647736745205,0.0,0.5010985110507704,-0.0,-0.01098511050770363,0.0,-1800.0000000000002,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
116.0,0.1,116.0,0.0,0.0,-3.0,101.26647736745205,0.0,0.5010985110507704,-0.0,-0.01098511050770363,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
117.0,-0.9,116.0,0.0,0.7745966434215954,0.3,103.84846617885738,0.0,0.5010985110507704,0.0,-0.01098511050770363,0.0,600.0,0.0,0.0,-0.9,0.0,-4.182821874476615,-162.0,-0.0,-2.0,0.0,0.0,-2.0
117.0,-1.0,117.0,0.0,0.0,-2.7786178124908125,103.84846617885738,0.0,0.5010985110507704,-4.182821874476615,-0.01098511050770363,157.23562498162502,-5400.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
117.0,0.1,117.0,0.0,0.0,-3.0,103.84846617885738,0.0,0.5010985110507704,-0.0,-0.01098511050770363,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
118.0,-0.9,117.0,0.0,0.7745966434215954,0.3,106.4304549902627,0.0,0.5010985110507704,0.0,-0.01098511050770363,0.0,600.0,0.0,0.0,-0.9,0.0,-4.182821874476615,-162.0,-0.0,-2.0,0.0,0.0,-2.0
118.0,-0.4,118.0,0.0,0.0,-2.7786178124908125,106.4304549902627,0.0,0.5010985110507704,-4.182821874476615,-0.01098511050770363,157.23562498162502,-5400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
118.0,-0.9,118.0,0.0,0.0,-1.2,106.4304549902627,0.0,0.5010985110507704,-0.0,-0.01098511050770363,0.0,-2400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
118.0,-0.9,118.0,0.0,0.0,-2.7,106.4304549902627,0.0,0.5010985110507704,-0.0,-0.01098511050770363,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
118.0,-0.9,118.0,0.0,0.0,-2.7,106.4304549902627,0.0,0.5010985110507704,-0.0,-0.01098511050770363,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
118.0,-0.9,118.0,0.0,0.0,-2.7,106.4304549902627,0.0,0.5010985110507704,-0.0,-0.01098511050770363,0.0,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
118.0,1.0,118.0,0.0,0.0,-2.7,106.4304549902627,0.0,0.5010985110507704,-0.0,-0.01098511050770363,0.0,-5400.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
119.0,0.7,118.0,0.0,2.4494897346182123,3.0,107.24695156846877,0.0,0.5010985110507704,0.0,-0.01098511050770363,0.0,6000.0,0.0,0.35599031087717287,0.0,0.7,10.28785688539649,125.99999999999999,1.0173270474700444,-1.1733173583472174,-0.35599031087717287,-1.0173270474700444,0.2
120.0,-0.4,119.0,0.0,3.168640668718728,2.0201418750091875,107.60294187934595,0.0,0.5009967783460234,10.28785688539649,-0.009967783460233587,159.716249981625,4200.0,0.0,0.33878988863365694,-0.4,0.0,-7.604737604924947,-72.0,-0.7156689461835294,0.5768790575498725,-0.33878988863365694,0.7156689461835294,0.2
121.0,0.9,120.0,0.0,2.7347232791654457,-1.280786127659463,107.9417317679796,0.0,0.5010683452406418,-7.604737604924947,-0.010683452406417117,161.57225531892615,-2400.0,0.0,0.31741003096478004,0.0,0.9,14.767505707493406,162.0,1.3020429010800134,-1.4194529320447935,-0.31741003096478004,-1.3020429010800134,0.2
122.0,0.2,121.0,0.0,3.5662747872134526,2.619802233472187,108.25914179894438,0.0,0.5009381409505338,14.767505707493406,-0.009381409505337102,160.39553305562683,5400.0,0.0,0.2749096484412796,0.0,0.2,4.279529744656142,36.0,0.326801115999283,-0.4017107644405626,-0.2749096484412796,-0.326801115999283,0.2
123.0,0.9,122.0,0.0,3.708842590509227,0.5185987618263853,108.53405144738566,0.0,0.5009054608389338,4.279529744656142,-0.00905460838933782,162.80247634722943,1200.0,0.0,0.24792822802112682,0.0,0.9,20.027749988749825,162.0,1.3792901572113574,-1.4272183852324842,-0.24792822802112682,-1.3792901572113574,0.2
124.0,0.2,123.0,0.0,4.358008077162712,2.618360530524855,108.78197967540679,0.0,0.5007675318232127,20.027749988749825,-0.007675318232126462,163.27893895028987,5400.0,0.0,0.22642077841084476,0.0,0.2,5.229609692595255,36.0,0.3289145270506434,-0.3553353054614881,-0.22642077841084476,-0.3289145270506434,0.2
125.0,0.2,124.0,0.0,4.475103330949189,0.5171577211611086,109.00840045381763,0.0,0.5007346403705076,5.229609692595255,-0.0073464037050758185,165.68455767778272,1200.0,0.0,0.22064671704292874,0.0,0.2,5.370123997139028,36.0,0.32913895280060457,-0.34978566984353326,-0.22064671704292874,-0.32913895280060457,0.2
126.0,0.2,125.0,0.0,4.589160065425489,0.5169201518376049,109.22904717086055,0.0,0.5007017264752276,5.370123997139028,-0.007017264752275214,166.1596963247902,1200.0,0.0,0.21529545577736472,0.0,0.2,5.506992078510586,36.0,0.32934176930702047,-0.34463722508438516,-0.21529545577736472,-0.32934176930702047,0.2
127.0,-0.6,126.0,0.0,4.7003995010160144,0.5166826916475061,109.44434262663792,0.0,0.5006687922982969,5.506992078510586,-0.006687922982968194,166.6346167049879,1200.0,0.0,0.2226833578826019,-0.6,0.0,-16.92143820365765,-108.0,-1.0467007442759524,1.0240173863933504,-0.2226833578826019,1.0467007442759524,0.2
128.0,-0.1,127.0,0.0,4.280963224692192,-1.883554659459321,109.66702598452052,0.0,0.5007734623727245,-16.92143820365765,-0.007734623727244146,167.10931891864152,-3600.0000000000005,0.0,0.23608348125834216,-0.1,0.0,-2.5685779348153153,-18.0,-0.16844411687071187,0.13236063561236971,-0.23608348125834216,0.16844411687071187,0.2
129.0,0.7,128.0,0.0,4.19061657853755,-0.3826894015332524,109.90310946577887,0.0,0.5007903067844115,-2.5685779348153153,-0.007903067844114858,165.37880306650484,-600.0,0.0,0.22630086484979411,0.0,0.7,17.60058962985771,125.99999999999999,1.1063968486397546,-1.1326977134895488,-0.22630086484979411,-1.1063968486397546,0.2
130.0,-0.6,129.0,0.0,4.6471754948689865,2.0174863964151215,110.12941033062866,0.0,0.5006796670995475,17.60058962985771,-0.006796670995475103,165.02720716975665,4200.0,0.0,0.22548783608415274,-0.6,0.0,-16.729831781528354,-108.0,-1.0478815462413096,1.0223937101571567,-0.22548783608415274,1.0478815462413096,0.2
131.0,-0.7,130.0,0.0,4.222482597747638,-1.8834403863934008,110.35489816671281,0.0,0.5007844552541716,-16.729831781528354,-0.007844552541716412,166.88077278680092,-3600.0000000000005,0.0,0.25342621487481226,-0.7,0.0,-17.73442691054008,-125.99999999999999,-1.24843574580894,1.1950095309341275,-0.25342621487481226,1.24843574580894,0.2
132.0,0.5,131.0,0.0,3.66936083095685,-2.182575180961527,110.60832438158762,0.0,0.5009092988287525,-17.73442691054008,-0.009092988287525352,165.1503619230544,-4200.0,0.0,0.2595104590239354,0.0,0.5,11.00808249287055,90.0,0.7935312613050508,-0.8530417203289862,-0.2595104590239354,-0.7935312613050508,0.2
133.0,-0.5,132.0,0.0,4.037457586877922,1.4184274395164989,110.86783484061155,0.0,0.500829945702622,11.00808249287055,-0.008299457026220302,163.1451209670024,3000.0,0.0,0.26103170709702195,-0.5,0.0,-12.112372760633766,-90.0,-0.8782537051954723,0.8172219980984503,-0.26103170709702195,0.8782537051954723,0.2
134.0,0.2,133.0,0.0,3.6244469158409194,-1.582224150583716,111.12886654770857,0.0,0.5009177710731415,-12.112372760633766,-0.009177710731415774,164.44830116743188,-3000.0,0.0,0.27066404941463157,0.0,0.2,4.349336299009104,36.0,0.3270024930432919,-0.3976665424579235,-0.27066404941463157,-0.3270024930432919,0.2
135.0,1.0,134.0,0.0,3.7647869518272223,0.5185026836398046,111.3995305971232,0.0,0.5008850708238372,4.349336299009104,-0.008850708238372482,162.99463272039085,1200.0,0.0,0.24277567649966222,0.0,1.0,22.588721710963334,180.0,1.5233311651782586,-1.566106841677921,-0.24277567649966222,-1.5233311651782586,0.2
136.0,-1.0,135.0,0.0,4.47327058916369,2.9182644964741886,111.64230627362286,0.0,0.5007327377073193,22.588721710963334,-0.007327377073194224,163.4710070516229,6000.0,0.0,0.24408035418662155,-1.0,0.0,-26.839623534982135,-180.0,-1.819729116292784,1.7756487621061623,-0.24408035418662155,1.819729116292784,0.2
137.0,0.9,136.0,0.0,3.7207522872620573,-3.0830760812738904,111.88638662780949,0.0,0.5009147106189485,-26.839623534982135,-0.009147106189487008,166.15216254778093,-6000.0,0.0,0.24725253418608972,0.0,0.9,20.092062351215112,162.0,1.37994814815635,-1.4272006823424397,-0.24725253418608972,-1.37994814815635,0.2
138.0,0.2,137.0,0.0,4.368143538755953,2.6183402068051165,112.13363916199557,0.0,0.5007767158041329,20.092062351215112,-0.007767158041330658,163.3195863897668,5400.0,0.0,0.2259092274091676,0.0,0.2,5.241772246507144,36.0,0.3289346440175683,-0.35484387142673585,-0.2259092274091676,-0.3289346440175683,0.2
139.0,0.3,138.0,0.0,4.484969650785455,0.5171374067775769,112.35954838940474,0.0,0.5007438223397311,5.241772246507144,-0.00743822339731309,165.7251864448462,1200.0,0.0,0.21861446326481573,0.0,0.3,8.072945371413821,54.0,0.49023961648272524,-0.5088540797475409,-0.21861446326481573,-0.49023961648272524,0.2
140.0,0.4,139.0,0.0,4.663555772331685,0.8168998467859929,112.57816285266955,0.0,0.5006947983780828,8.072945371413821,-0.006947983780830365,166.20030642801436,1800.0000000000002,0.0,0.20919019323637322,0.0,0.4,11.192533853596043,72.0,0.6503800887884459,-0.659570282024819,-0.20919019323637322,-0.6503800887884459,0.2
141.0,0.9,140.0,0.0,4.897121765691221,1.1165245834235589,112.78735304590592,0.0,0.500629760369204,11.192533853596043,-0.006297603692041919,166.95083315288215,2400.0,0.0,0.19413511415930582,0.0,0.9,26.44445753473259,162.0,1.4260549395517292,-1.420190053711035,-0.19413511415930582,-1.4260549395517292,0.2
142.0,0.2,141.0,0.0,5.404981491819956,2.6160116799477544,112.98148816006523,0.0,0.5004871548752489,26.44445753473259,-0.00487154875249019,167.9766401044906,5400.0,0.0,0.18341244032493917,0.0,0.2,6.485977790183947,36.0,0.3304469484419427,-0.31385938876688185,-0.18341244032493917,-0.3304469484419427,0.2
143.0,0.2,142.0,0.0,5.499404040977284,0.5148099495870989,113.16490060039017,0.0,0.5004541101804046,6.485977790183947,-0.004541101804048247,170.38010082580217,1200.0,0.0,0.18031672542043575,0.0,0.2,6.59928484917274,36.0,0.33054484281097857,-0.31086156823141436,-0.18031672542043575,-0.33054484281097857,0.2
144.0,0.1,143.0,0.0,5.5921902420511636,0.5145734587711408,113.34521732581061,0.0,0.5004210556961235,6.59928484917274,-0.0042105569612372684,170.85308245771827,1200.0,0.0,0.17821216424470984,0.0,0.1,3.3553141452306985,18.0,0.16609938765068094,-0.14431155189539074,-0.17821216424470984,-0.16609938765068094,0.2
145.0,0.2,144.0,0.0,5.630387716348713,0.21433707659315007,113.52342949005532,0.0,0.5004044457573584,3.3553141452306985,-0.0040444575735865875,171.32584681369988,600.0,0.0,0.176190041174133,0.0,0.2,6.756465259618455,36.0,0.3306727478566041,-0.3068627890307371,-0.176190041174133,-0.3306727478566041,0.2
146.0,-0.9,145.0,0.0,5.72099143918755,0.5142386155031995,113.69961953122946,0.0,0.5003713784825727,6.756465259618455,-0.0037137848257299834,171.52276899360106,1200.0,0.0,0.18294410286563506,-0.9,0.0,-30.893353771612777,-162.0,-1.5699324695162173,1.5869883666505822,-0.18294410286563506,1.5699324695162173,0.2
147.0,-0.7,146.0,0.0,5.211309605317778,-2.785997612856167,113.88256363409509,0.0,0.5005283717295244,-30.893353771612777,-0.005283717295246201,171.9952257123338,-5400.0,0.0,0.20030004770198698,-0.7,0.0,-21.88750034233467,-125.99999999999999,-1.2177964896241362,1.2174964419221492,-0.20030004770198698,1.2177964896241362,0.2
148.0,-0.8,147.0,0.0,4.773710526724162,-2.184717795198382,114.08286368179708,0.0,0.5006501513784868,-21.88750034233467,-0.0065015137848703376,169.43559039676305,-4200.0,0.0,0.22234106707932105,-0.8,0.0,-22.91381052827598,-144.0,-1.4151891899195175,1.3928481228401963,-0.22234106707932105,1.4151891899195175,0.2
149.0,-0.6,148.0,0.0,4.221478863297941,-2.4837141904568196,114.3052047488764,0.0,0.5007916702974787,-22.91381052827598,-0.007916702974789854,167.42838091363967,-4800.0,0.0,0.250922862216227,-0.6,0.0,-15.197323907872589,-108.0,-1.0592655591640239,1.0083426969477969,-0.250922862216227,1.0592655591640239,0.2
150.0,0.9,149.0,0.0,3.749098199029208,-1.8825732342462673,114.55612761109263,0.0,0.5008975968533951,-15.197323907872589,-0.008975968533953878,165.146468492534,-3600.0000000000005,0.0,0.24565797565618883,0.0,0.9,20.245130274757724,162.0,1.3814938111646677,-1.4271517868208565,-0.24565797565618883,-1.3814938111646677,0.2
151.0,-0.7,150.0,0.0,4.392302406490136,2.6182915728375367,114.80178558674882,0.0,0.5007594474722786,20.245130274757724,-0.007594474722789211,163.41685432492724,5400.0,0.0,0.24225437080748147,-0.7,0.0,-18.447670107258567,-125.99999999999999,-1.2413968651938634,1.199142494386382,-0.24225437080748147,1.2413968651938634,0.2
152.0,0.9,151.0,0.0,3.863482626030893,-2.182911204848779,115.04403995755631,0.0,0.500883587158798,-18.447670107258567,-0.008835871587983074,165.82240969755838,-4200.0,0.0,0.2394128615714418,0.0,0.9,20.862806180566828,162.0,1.3874511466944073,-1.426864008265849,-0.2394128615714418,-1.3874511466944073,0.2
153.0,0.2,152.0,0.0,4.490287420658327,2.6180915699902476,115.28345281912775,0.0,0.5007448420441285,20.862806180566828,-0.007448420441288667,163.81686001950456,5400.0,0.0,0.2199192083890313,0.0,0.2,5.388344904789992,36.0,0.32916681833013484,-0.34908602671916616,-0.2199192083890313,-0.32916681833013484,0.2
154.0,0.8,153.0,0.0,4.6039612148923315,0.5168888841802219,115.50337202751678,0.0,0.5007119253622955,5.388344904789992,-0.007119253622958532,166.22223163955624,1200.0,0.0,0.20647803951558394,0.0,0.8,22.099013831483184,144.0,1.2674891808756723,-1.2739672203912562,-0.20647803951558394,-1.2674891808756723,0.2
155.0,0.2,154.0,0.0,5.082298862124562,2.316651438353703,115.70985006703236,0.0,0.5005851764442079,22.099013831483184,-0.00585176444208286,166.69712329259448,4800.0,0.0,0.19483582224006252,0.0,0.2,6.098758634549474,36.0,0.3300712925572577,-0.3249071147973202,-0.19483582224006252,-0.3300712925572577,0.2
156.0,0.0,155.0,0.0,5.182753723356432,0.5155872266040297,115.90468588927243,0.0,0.5005521693149522,6.098758634549474,-0.005521693149525602,168.82554679194075,1200.0,0.0,0.19325263331963646,0.0,0.0,0.0,0.0,0.0,0.006747366680363548,-0.19325263331963646,-0.0,0.2
157.0,0.9,156.0,0.0,5.166394961135808,-0.0846496212735529,116.09793852259206,0.0,0.5005521693149522,0.0,-0.005521693149525602,169.2992425471058,0.0,0.0,0.18490461780302414,0.0,0.9,27.898532790133363,162.0,1.4329354285624294,-1.4178400463654535,-0.18490461780302414,-1.4329354285624294,0.2
158.0,0.5,157.0,0.0,5.649992513522197,2.615389264650806,116.28284314039509,0.0,0.5004088757720959,27.898532790133363,-0.004088757720963173,169.22147069838772,5400.0,0.0,0.17323557560979397,0.0,0.5,16.949977540566593,90.0,0.8156497543925371,-0.7888853300023311,-0.17323557560979397,-0.8156497543925371,0.2
159.0,0.9,158.0,0.0,5.89498015457701,1.4141878202121563,116.45607871600488,0.0,0.5003273107966567,16.949977540566593,-0.003273107966570636,171.62435957568738,3000.0,0.0,0.1636957853857207,0.0,0.9,31.83289283471585,162.0,1.447475109355081,-1.4111708947408017,-0.1636957853857207,-1.447475109355081,0.2
160.0,0.2,159.0,0.0,6.322805339209038,2.6135381776869377,116.61977450139061,0.0,0.5001825632857212,31.83289283471585,-0.0018256328572155548,172.92364462612485,5400.0,0.0,0.1571569878487583,0.0,0.2,7.5873664070508475,36.0,0.33122434728804645,-0.28838133513680475,-0.1571569878487583,-0.33122434728804645,0.2
161.0,0.5,160.0,0.0,6.403322770607962,0.5123375835913173,116.77693148923937,0.0,0.5001494408509924,7.5873664070508475,-0.0014944085099275084,175.3248328173655,1200.0,0.0,0.15356854770574793,0.0,0.5,19.209968311823882,90.0,0.8194574819778422,-0.77302602968359,-0.15356854770574793,-0.8194574819778422,0.2
162.0,-1.0,161.0,0.0,6.6201772590535946,1.4121022285184779,116.93050003694512,0.0,0.5000674951027947,19.209968311823882,-0.0006749510279496663,175.7955429630444,3000.0,0.0,0.15678762712163447,-1.0,0.0,-39.72106355432157,-180.0,-1.7299364726193651,1.7731488454977307,-0.15678762712163447,1.7299364726193651,0.2
163.0,-0.2,162.0,0.0,6.135931388972129,-3.0885464559380775,117.08728766406675,0.0,0.5002404887500567,-39.72106355432157,-0.002404887500569031,177.09291187615526,-6000.0,0.0,0.16448941108448392,-0.2,0.0,-7.363117666766555,-36.0,-0.336431913542275,0.37194250245779104,-0.16448941108448392,0.336431913542275,0.2
164.0,0.9,163.0,0.0,6.022906165676868,-0.6871276549054617,117.25177707515124,0.0,0.5002741319414109,-7.363117666766555,-0.0027413194141113063,174.25530981092345,-1200.0,0.0,0.16044805676520377,0.0,0.9,32.52369329465509,162.0,1.449545385543027,-1.4099934423082308,-0.16044805676520377,-1.449545385543027,0.2
165.0,0.2,164.0,0.0,6.442187101334982,2.613187994365562,117.41222513191644,0.0,0.5001291774028566,32.52369329465509,-0.0012917740285682793,173.62401126887693,5400.0,0.0,0.1542809367759874,0.0,0.2,7.730624521601977,36.0,0.33130222029338124,-0.2855831570693686,-0.1542809367759874,-0.33130222029338124,0.2
166.0,0.4,165.0,0.0,6.521177021884604,0.5119875611353981,117.56650606869243,0.0,0.5000960471808272,7.730624521601977,-0.000960471808274898,176.02487772920375,1200.0,0.0,0.15139282727870215,0.0,0.4,15.650824852523051,72.0,0.6581729510186782,-0.6095657782973805,-0.15139282727870215,-0.6581729510186782,0.2
167.0,0.9,166.0,0.0,6.689488355936438,1.1117523668541232,117.71789889597113,0.0,0.5000302298857253,15.650824852523051,-0.0003022988572562198,176.49526629175344,2400.0,0.0,0.1453640761717889,0.0,0.9,36.12323712205677,162.0,1.4586169423839592,-1.4039810185557482,-0.1453640761717889,-1.4586169423839592,0.2
168.0,0.5,167.0,0.0,7.069069086866242,2.611241655615252,117.86326297214292,0.0,0.4998843681914869,36.12323712205677,0.0011563180851277394,177.5166887694961,5400.0,0.0,0.13951995230571218,0.0,0.5,21.20720726059873,90.0,0.8218968182044688,-0.7614167705101811,-0.13951995230571218,-0.8218968182044688,0.2
169.0,0.9,168.0,0.0,7.265798095707194,1.4100421164844243,118.00278292444864,0.0,0.49980217850966646,21.20720726059873,0.0019782149033322084,179.91576703115166,3000.0,0.0,0.13438812011016793,0.0,0.9,39.235309716818854,162.0,1.4646554207731919,-1.39904354088336,-0.13438812011016793,-1.4646554207731919,0.2
170.0,0.2,169.0,0.0,7.616469700845311,2.6093943783918205,118.13717104455881,0.0,0.49965571296758915,39.235309716818854,0.0034428703241054003,181.21124321635813,5400.0,0.0,0.13072430937931243,0.0,0.2,9.139763641014376,36.0,0.33188591385048727,-0.2626102232297997,-0.13072430937931243,-0.33188591385048727,0.2
171.0,0.9,170.0,0.0,7.682903231169563,0.5081956878539492,118.26789535393813,0.0,0.4996225243762041,9.139763641014376,0.0037747562379558874,183.6086242921016,1200.0,0.0,0.12740418205676884,0.0,0.9,41.48767744831565,162.0,1.4682510029826972,-1.395655185039466,-0.12740418205676884,-1.4682510029826972,0.2
172.0,0.2,171.0,0.0,8.015168526613854,2.6079622354644547,118.3952995359949,0.0,0.4994756992759058,41.48767744831565,0.005243007240938584,184.07552907109005,5400.0,0.0,0.12427519912143999,0.0,0.2,9.618202231936626,36.0,0.33202888821227855,-0.2563040873337185,-0.12427519912143999,-0.33202888821227855,0.2
173.0,0.9,172.0,0.0,8.078146748826583,0.5067642028172294,118.51957473511634,0.0,0.49944249638708454,9.618202231936626,0.005575036129150863,186.47159436554105,1200.0,0.0,0.12141256796237394,0.0,0.9,43.621992443663544,162.0,1.4711828117279064,-1.3925953796902804,-0.12141256796237394,-1.4711828117279064,0.2
174.0,0.9,173.0,0.0,8.394612420548409,2.606531408016172,118.64098730307872,0.0,0.49929537810591174,43.621992443663544,0.007046218940878769,186.93718396765593,5400.0,0.0,0.11699978551513614,0.0,0.9,45.330907070961416,162.0,1.4732517790302928,-1.390251564545429,-0.11699978551513614,-1.4732517790302928,0.2
175.0,0.9,174.0,0.0,8.699435943564364,2.6053340326552967,118.75798708859385,0.0,0.49914805292800873,45.330907070961416,0.008519470719909062,189.33193468940678,5400.0,0.0,0.11303753944524725,0.0,0.9,46.976954095247564,162.0,1.4750442504330878,-1.388081789878335,-0.11303753944524725,-1.4750442504330878,0.2
176.0,-0.6,175.0,0.0,8.99380120585975,2.604137207338721,118.8710246280391,0.0,0.49900054850296544,46.976954095247564,0.00999451497034215,191.72558532255752,5400.0,0.0,0.11252302826531488,-0.6,0.0,-32.37768434109511,-108.0,-1.01200974729958,1.099486719034265,-0.11252302826531488,1.01200974729958,0.2
177.0,0.9,176.0,0.0,8.78033837470926,-1.89705906818623,118.98354765630441,0.0,0.49910174947769537,-32.37768434109511,0.00898250522304257,194.11813637245962,-3600.0000000000005,0.0,0.11202987066482983,0.0,0.9,47.41382722343001,162.0,1.475490258768181,-1.387520129433011,-0.11202987066482983,-1.475490258768181,0.2
178.0,0.9,177.0,0.0,9.07204314036925,2.603812393327757,119.09557752696924,0.0,0.49895420045181854,47.41382722343001,0.010457995481810752,192.37521334448635,5400.0,0.0,0.10853891085190039,0.0,0.9,48.989032957993935,162.0,1.4770045224856982,-1.3855434333375987,-0.10853891085190039,-1.4770045224856982,0.2
179.0,0.9,178.0,0.0,9.354528275356413,2.6026162670142408,119.20411643782114,0.0,0.49880649999957,48.989032957993935,0.01193500000429645,194.76746597151862,5400.0,0.0,0.10535668313276757,0.0,0.9,50.514452686924635,162.0,1.4783431070448605,-1.383699790177628,-0.10535668313276757,-1.4783431070448605,0.2
180.0,0.1,179.0,0.0,9.628605330705811,2.601420690171245,119.30947312095391,0.0,0.4986586656888655,50.514452686924635,0.01341334311134131,197.1586196575096,5400.0,0.0,0.10374528738227519,0.0,0.1,5.777163198423487,18.0,0.16648707118743022,-0.07023235856970539,-0.10374528738227519,-0.16648707118743022,0.2
181.0,-0.1,180.0,0.0,9.64937779960799,0.20022566254635785,119.41321840833619,0.0,0.49864201698174676,5.777163198423487,0.013579830182528741,199.5486749072843,600.0,0.0,0.10385711752211083,-0.1,0.0,-5.789626679764794,-18.0,-0.16702609402485571,0.2631689765027449,-0.10385711752211083,0.16702609402485571,0.2
182.0,0.9,181.0,0.0,9.607848836622331,-0.3998663161127757,119.5170755258583,0.0,0.49865871959114927,-5.789626679764794,0.013412804088503885,199.73263222555136,-600.0,0.0,0.10265552029509818,0.0,0.9,51.88238371776059,162.0,1.479448081860179,-1.3821036021552773,-0.10265552029509818,-1.479448081860179,0.2
183.0,0.9,182.0,0.0,9.874785769426728,2.6003173724807724,119.6197310461534,0.0,0.49851077478296324,51.88238371776059,0.014892252170364065,199.36525503845502,5400.0,0.0,0.09995321045175003,0.0,0.9,53.32384315490434,162.0,1.4805248102661843,-1.3804780207179344,-0.09995321045175003,-1.4805248102661843,0.2
184.0,-0.5,183.0,0.0,10.134576442811895,2.599122851692446,119.71968425660515,0.0,0.4983627223019366,53.32384315490434,0.01637277698063025,201.75429661510836,5400.0,0.0,0.09945389593930948,-0.5,0.0,-30.403729328435684,-90.0,-0.8399359257769927,0.9404820298376833,-0.09945389593930948,0.8399359257769927,0.2
185.0,0.5,184.0,0.0,9.97524422831995,-1.602071120362897,119.81913815254445,0.0,0.49844671589451434,-30.403729328435684,0.015532841054853256,204.142240725794,-3000.0,0.0,0.09955335202665269,0.0,0.5,29.925732684959844,90.0,0.8275575001781427,-0.7271108522047953,-0.09955335202665269,-0.8275575001781427,0.2
186.0,0.7,185.0,0.0,10.11448600061402,1.398664831062577,119.9186915045711,0.0,0.4983639601444965,29.925732684959844,0.016360398555031398,202.67033787484587,3000.0,0.0,0.0979210359410584,0.0,0.7,42.480841202578894,125.99999999999999,1.1554911050567007,-1.0534121409977593,-0.0979210359410584,-1.1554911050567007,0.2
187.0,-0.2,186.0,0.0,10.310134415964047,1.9980223194104332,120.01661254051216,0.0,0.49824841103399087,42.480841202578894,0.0175158896600881,203.95536117913343,4200.0,0.0,0.09731476247364831,-0.2,0.0,-12.372161299156856,-36.0,-0.334442760586976,0.4371279981133277,-0.09731476247364831,0.334442760586976,0.2
188.0,-0.1,187.0,0.0,10.241732305188272,-0.7028955220879082,120.1139273029858,0.0,0.4982818553100496,-12.372161299156856,0.017181446899501122,205.7910441758163,-1200.0,0.0,0.09782782462840289,-0.1,0.0,-6.145039383112963,-18.0,-0.16698773197383446,0.2691599073454316,-0.09782782462840289,0.16698773197383446,0.2
189.0,0.9,188.0,0.0,10.20234950059396,-0.40257262945287053,120.2117551276142,0.0,0.49829855408324697,-6.145039383112963,0.017014459167527286,205.14525890574112,-600.0,0.0,0.0968231914170113,0.0,0.9,55.09268730320739,162.0,1.4817360578988883,-1.3785592493158996,-0.0968231914170113,-1.4817360578988883,0.2
