Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
271.0,0.1,269.9440671105252,2.7977626844210106,16.059810900351778,-0.34817786812007134,34.85377526375838,0.04,0.4897137075124198,5.846869856779557,0.10286292487580251,1059.9336644078567,363.5779281677139,0.0,0.06230921395328611,0.0,0.1,5.86239504227813,10.951053680494557,0.10146700749110882,0.036223778555605074,-0.06230921395328611,-0.10146700749110882,0.2
272.0,0.1,270.94326806924704,2.8377307227698823,16.038171575393875,-0.34728932664959405,34.916084477711664,0.04,0.4897035608116707,5.86239504227813,0.10296439188329362,1059.61377598234,365.03512268315194,0.0,0.062393289807048474,0.0,0.1,5.877838472757186,10.994716782632063,0.10187157757493286,0.035735132618018695,-0.062393289807048474,-0.10187157757493286,0.2
273.0,0.1,271.94246902796885,2.877698761118754,16.016558410510743,-0.3464020722416153,34.97847776751871,0.04,0.48969337365391324,5.877838472757186,0.10306626346086856,1059.2947039042995,366.4905594210688,0.0,0.06247749069572122,0.0,0.1,5.893200358302642,11.038327099850505,0.1022756584871873,0.0352468508170915,-0.06247749069572122,-0.1022756584871873,0.2
274.0,-0.1,272.9416699866906,2.9176667994676255,15.994971431265089,-0.34551610516478126,35.04095525821443,0.04,0.4896831460880645,5.893200358302642,0.10316853911935575,1058.9764469912461,367.94423666168353,0.0,0.06260713804464745,-0.1,0.0,-5.908480909026637,-11.081884580570303,-0.10275363330710963,0.24014649526246218,-0.06260713804464745,0.10275363330710963,0.2
275.0,0.1,273.9408709454124,2.957634837816497,15.950268208098201,-0.7140275783730609,35.10356239625908,0.04,0.4896934214513952,-5.908480909026637,0.10306578548604864,1058.6590040604449,-369.3961526856768,0.0,0.0627371677048266,0.0,0.1,5.939925201171566,11.172085240840852,0.10351502319445177,0.03374780910072164,-0.0627371677048266,-0.10351502319445177,0.2
276.0,0.1,274.9400719041342,2.997602876165369,15.928761902308333,-0.34280007492613906,35.1662995639639,0.04,0.4896830699490758,5.939925201171566,0.10316930050924308,1058.00299121364,372.40284136136177,0.0,0.06282187798640518,0.0,0.1,5.954956986875772,11.215479941374731,0.10391710590105577,0.033261016112539066,-0.06282187798640518,-0.10391710590105577,0.2
277.0,-0.1,275.939272862856,3.03757091451424,15.907281886236454,-0.34191935612823127,35.22912144195031,0.04,0.4896726782384857,5.954956986875772,0.10327321761514414,1057.6880436356203,373.8493313791577,0.0,0.06295352589622437,-0.1,0.0,-5.969908294162376,-11.258821595399812,-0.1043963267762877,0.24144280088006334,-0.06295352589622437,0.1043963267762877,0.2
278.0,-0.1,276.93847382157776,3.0775389528631116,15.862186136526605,-0.7163339791989949,35.29207496784654,0.04,0.4896831178711633,-5.969908294162376,0.10316882128836785,1057.373905217996,-375.2940531799938,0.0,0.06313316162166269,-0.1,0.0,-6.001095558815315,-11.349814282527504,-0.10524114883936929,0.2421079872177066,-0.06313316162166269,0.10524114883936929,0.2
279.0,-0.1,277.9376747802996,3.1175069912119833,15.816886738348007,-0.7175214580581748,35.3552081294682,0.04,0.48969364198604726,-6.001095558815315,0.10306358013952849,1056.7157733654326,-378.32714275091683,0.0,0.06331464613183195,-0.1,0.0,-6.032148247694898,-11.441217884686438,-0.10608981436598684,0.2427751682341549,-0.06331464613183195,0.10608981436598684,0.2
280.0,-0.1,278.9368757390214,3.157475029560855,15.771381537257655,-0.7187152400031076,35.41852277560003,0.04,0.4897042509674839,-6.032148247694898,0.1029574903251625,1056.0565505166674,-381.37392948954795,0.0,0.06349801125641717,-0.1,0.0,-6.063064095077052,-11.533036749039239,-0.10694236448821706,0.24344435323179991,-0.06349801125641717,0.10694236448821706,0.2
281.0,-0.1,279.93607669774315,3.1974430679097265,15.725668341428246,-0.719915394591024,35.482020786856445,0.04,0.4897149452039327,-6.063064095077052,0.10285054796067429,1055.3962308807402,-384.43455830130796,0.0,0.06368328959718957,-0.1,0.0,-6.093840790566608,-11.62527529818135,-0.10779884106244997,0.24411555146526043,-0.06368328959718957,0.10779884106244997,0.2
282.0,-0.1,280.9352776564649,3.237411106258598,15.679744920738317,-0.7211219926044152,35.54570407645363,0.04,0.48972572508803897,-6.093840790566608,0.10274274911961184,1054.7348086027855,-387.509176606045,0.0,0.06387051455225974,-0.1,0.0,-6.124475977947173,-11.717938031976837,-0.10865928668734448,0.24478877213508476,-0.06387051455225974,0.10865928668734448,0.2
283.0,-0.1,281.9344786151867,3.27737914460747,15.633609005833758,-0.7223351060810671,35.60957459100589,0.04,0.4897365910167077,-6.124475977947173,0.1026340898329245,1054.0722777629062,-390.59793439922794,0.0,0.06405972034124482,-0.1,0.0,-6.1549672539937,-11.811029529452112,-0.10952374472232113,0.2454640243810763,-0.06405972034124482,0.10952374472232113,0.2
284.0,-0.4,282.93367957390853,3.3173471829563415,15.587258287159612,-0.7235548083450454,35.673634311347136,0.04,0.48974754339117993,-6.1549672539937,0.10252456608820218,1053.4086323750203,-393.7009843150704,0.0,0.0643301942045024,-0.4,0.0,-24.741248668985055,-47.61821780299798,-0.4421137032604708,0.5777835090559684,-0.0643301942045024,0.4421137032604708,0.2
285.0,0.2,283.9328805326303,3.357315221305213,15.502341858491198,-1.3200088965761392,35.73796450555164,0.04,0.489791754761506,-24.741248668985055,0.10208245238494171,1052.7438663856792,-1587.2739267665995,0.0,0.06452293583991243,0.0,0.2,12.480311166106661,24.151791929302746,0.22368508795356745,-0.08820802379347986,-0.06452293583991243,-0.22368508795356745,0.2
286.0,-0.1,284.9320814913521,3.3972832596540843,15.494390330061632,-0.1232356886130146,35.80248744139155,0.04,0.48976938625271066,12.480311166106661,0.10230613747289527,1051.5311082027874,805.0597309767583,0.0,0.06463753677875897,-0.1,0.0,-6.245241424037398,-12.091940291294875,-0.11213250617734621,0.24749496939858726,-0.06463753677875897,0.11213250617734621,0.2
287.0,-0.1,285.93128245007387,3.437251298002956,15.447383245021035,-0.7272412808905924,35.86712497817031,0.04,0.4897805995033284,-6.245241424037398,0.10219400496671792,1051.417885404689,-403.06467637649587,0.0,0.06483500317225536,-0.1,0.0,-6.275133652638509,-12.1867896065719,-0.11301341952087336,0.248178416348618,-0.06483500317225536,0.11301341952087336,0.2
288.0,-0.1,286.9304834087957,3.4772193363518276,15.400151721522079,-0.7284880263438804,35.931959981342565,0.04,0.4897919008452805,-6.275133652638509,0.10208099154719705,1050.7497324686974,-406.2263202190633,0.0,0.06503463436530595,-0.1,0.0,-6.304869232182636,-12.282091786222011,-0.11389857367668471,0.2488639393113788,-0.06503463436530595,0.11389857367668471,0.2
289.0,-0.1,287.92968436751744,3.517187374700699,15.352693233836995,-0.7297417468130272,35.99699461570787,0.04,0.48980329070264816,-6.304869232182636,0.10196709297352036,1050.0804340853206,-409.40305954073375,0.0,0.06523647008305408,-0.1,0.0,-6.3344454507515024,-12.377851926573754,-0.11478801698352456,0.2495515469004705,-0.06523647008305408,0.11478801698352456,0.2
290.0,-0.1,288.92888532623925,3.557155413049571,15.305005209547298,-0.731002524032694,36.06223108579093,0.04,0.4898147695043465,-6.3344454507515024,0.10185230495653683,1049.4099838462628,-412.59506421912516,0.0,0.06544055107823178,-0.1,0.0,-6.3638595399441655,-12.474075218166622,-0.11568179868844689,0.2502412476102151,-0.06544055107823178,0.11568179868844689,0.2
291.0,0.0,289.92808628496107,3.5971234513984425,15.257085028332277,-0.7322704412701776,36.12767163686916,0.04,0.48982633768421535,-6.3638595399441655,0.10173662315784839,1048.7383752681344,-415.80250727222074,0.0,0.0656172631682584,0.0,0.0,0.0,0.0,0.0,0.13438273683174162,-0.0656172631682584,-0.0,0.2
292.0,-0.1,290.9272872436828,3.637091489747314,15.222699430127117,-0.5240328008955222,36.193288900037416,0.04,0.48982633768421535,0.0,0.10173662315784839,1048.0656017910444,0.0,0.0,0.06579580657734962,-0.1,0.0,-6.413906325593075,-12.640149051815408,-0.11722448333443367,0.251428676757084,-0.06579580657734962,0.11722448333443367,0.2
293.0,-0.1,291.92648820240464,3.6770595280961853,15.174374961481972,-0.7344612241866124,36.259084706614765,0.04,0.48983806013254877,-6.413906325593075,0.10161939867451396,1047.5841466460445,-421.3383017271803,0.0,0.06600619651560473,-0.1,0.0,-6.442865881993157,-12.737656539424137,-0.11813029764736813,0.2521241011317634,-0.06600619651560473,0.11813029764736813,0.2
294.0,-0.1,292.9256891611264,3.717027566445057,15.125810971315943,-0.735748955850644,36.325090903130366,0.04,0.4898498731623135,-6.442865881993157,0.10150126837686659,1046.9093603871502,-424.58855131413793,0.0,0.06621899269800503,-0.1,0.0,-6.471652504667463,-12.835647325502237,-0.11904064165294465,0.25282164895493964,-0.06621899269800503,0.11904064165294465,0.2
295.0,-0.1,293.9248901198482,3.7569956047939286,15.07700465006691,-0.737044150937432,36.39130989582837,0.04,0.4898617772264788,-6.471652504667463,0.10138222773521365,1046.2333910247896,-427.8549108500746,0.0,0.06643424121003262,-0.1,0.0,-6.500263137199713,-12.934127079089677,-0.1199555692181692,0.2535213280081366,-0.06643424121003262,0.1199555692181692,0.2
296.0,-0.1,294.92409107857,3.7969636431428,15.027953133982248,-0.7383469005024662,36.457744137038404,0.04,0.4898737727834006,-6.500263137199713,0.10126227216599548,1045.556231701943,-431.1375693029893,0.0,0.06665198938179047,-0.1,0.0,-6.528694657106089,-13.033101578570175,-0.12087513526732978,0.2542231458855393,-0.06665198938179047,0.12087513526732978,0.2
297.0,-0.1,295.9232920372918,3.836931681491672,14.978653503650992,-0.7396572973818032,36.52439612642019,0.04,0.4898858602969273,-6.528694657106089,0.10114139703072815,1044.877875477934,-434.43671928567255,0.0,0.06687228583154724,-0.1,0.0,-6.556943873953439,-13.13257671463301,-0.12179939581122973,0.2549271099796825,-0.06687228583154724,0.12179939581122973,0.2
298.0,-0.1,296.9224929960136,3.8768997198405435,14.929102782484554,-0.7409754362406129,36.59126841225174,0.04,0.48989804023650846,-6.556943873953439,0.10101959763491693,1044.198315326792,-437.7525571544337,0.0,0.06709518051115695,-0.1,0.0,-6.585007527409653,-13.23255849333851,-0.1227284079774661,0.2556332274663092,-0.06709518051115695,0.1227284079774661,0.2
299.0,-0.5,297.92169395473536,3.916867758189415,14.879297935143803,-0.7423014136234287,36.6583635927629,0.04,0.4899103130773062,-6.585007527409653,0.10089686922693947,1043.5175441355736,-441.08528311128373,0.0,0.06745710292489775,-0.5,0.0,-33.06441142611647,-66.66526519645953,-0.6195637235340844,0.7521066206091866,-0.06745710292489775,0.6195637235340844,0.2
300.0,-0.1,298.9208949134571,3.9568357965382868,14.769173841538924,-1.632505530625643,36.7258206956878,0.04,0.4899722694496596,-33.06441142611647,0.10027730550340538,1042.835554702635,-2222.1755065486514,0.0,0.06782486669304691,-0.1,0.0,-6.67333193022689,-13.555257731731473,-0.12572718015724785,0.25790231346420095,-0.06782486669304691,0.12572718015724785,0.2
301.0,0.8,299.92009587217893,3.9968038348871584,14.718536555208322,-0.7465888073141342,36.793645562380846,0.04,0.48998484216767535,-6.67333193022689,0.10015157832324814,1041.3356902372193,-451.84192439104913,0.0,0.06773879364657923,0.0,0.8,53.60464302239083,109.25945556065943,1.0086427367200765,-0.8763815303666558,-0.06773879364657923,-1.0086427367200765,0.2
302.0,-0.1,300.91929683090075,4.03677187323603,14.806642104042517,1.300666045130327,36.86138435602742,0.04,0.48988397789400334,53.60464302239083,0.10116022105996822,1040.6497617613277,3641.9818520219815,0.0,0.06765249145569588,-0.1,0.0,-6.652947838153982,-13.47965553176488,-0.12502458243775072,0.2573720909820548,-0.06765249145569588,0.12502458243775072,0.2
303.0,0.3,301.9184977896225,4.076739911584902,14.756201536218555,-0.745583299869953,36.92903684748312,0.04,0.48989648035224714,-6.652947838153982,0.10103519647753047,1041.8447486810765,-449.3218510588294,0.0,0.06774346778912378,0.0,0.3,20.04103597411443,40.744298439387215,0.37712479860363657,-0.24486826639276033,-0.06774346778912378,-0.37712479860363657,0.2
304.0,-0.6,302.9176987483443,4.116707949933773,14.766938318242861,0.1584917686488791,36.99678031527224,0.04,0.4898587678723868,20.04103597411443,0.1014123212761341,1041.159744015149,1358.1432813129072,0.0,0.06801277157631307,-0.6,0.0,-40.04725299640531,-81.35861097272584,-0.7565901861953704,0.8885774146190575,-0.06801277157631307,0.7565901861953704,0.2
305.0,-0.1,303.9168997070661,4.156675988282645,14.639303542773709,-1.8766295287046328,37.06479308684855,0.04,0.48993442689100636,-40.04725299640531,0.10065573108993874,1041.3053583184042,-2711.9536990908614,0.0,0.06842922239037792,-0.1,0.0,-6.742524386511537,-13.817305652849448,-0.1281626946436512,0.2597334722532733,-0.06842922239037792,0.1281626946436512,0.2
306.0,-0.1,304.9161006657879,4.196644026631516,14.587976218018634,-0.7500790300123704,37.13322230923893,0.04,0.4899472431604707,-6.742524386511537,0.10052756839529509,1039.5812049297592,-460.5768550949816,0.0,0.06867106411984743,-0.1,0.0,-6.7692450874843395,-13.92087220252629,-0.12912535095711092,0.2604542868372635,-0.06867106411984743,0.12912535095711092,0.2
307.0,-0.1,305.91530162450965,4.236612064980387,14.536372620921746,-0.7514605716146535,37.20189337335878,0.04,0.48996015569556645,-6.7692450874843395,0.10039844304433798,1038.892069811764,-464.02907341754303,0.0,0.06891594187612493,-0.1,0.0,-6.795752361547522,-14.024996205242992,-0.13009324298692992,0.261177301110805,-0.06891594187612493,0.13009324298692992,0.2
308.0,-0.1,306.91450258323147,4.276580103329259,14.484489201052572,-0.7528507694552609,37.27080931523491,0.04,0.48997316501986515,-6.795752361547522,0.10026834980135105,1038.201665402422,-467.49987350809977,0.0,0.06916391954652193,-0.1,0.0,-6.822042242036733,-14.129684824938767,-0.13106643910311186,0.26190251955658994,-0.06916391954652193,0.13106643910311186,0.2
309.0,-0.6,307.9137035419533,4.316548141678131,14.432322332789385,-0.7542497389567198,37.339973234781425,0.04,0.48998627166377545,-6.822042242036733,0.10013728336224793,1037.5099837488137,-470.9894941646256,0.0,0.06961495509754279,-0.6,0.0,-41.08866401488561,-85.40967226362714,-0.7945515278928565,0.9249365727953138,-0.06961495509754279,0.7945515278928565,0.2
310.0,-0.1,308.91290450067504,4.356516180027002,14.297136839429744,-1.9419030461231073,37.40958818987897,0.04,0.49006572681656474,-41.08866401488561,0.09934273183435507,1036.8170167919764,-2846.9890754542384,0.0,0.07007447004989346,-0.1,0.0,-6.913961039309222,-14.507718119283929,-0.13458115438200122,0.2645066843321078,-0.07007447004989346,0.13458115438200122,0.2
311.0,-0.1,309.9121054593968,4.396484218375874,14.2439284710392,-0.7593117486676687,37.47966265992886,0.04,0.4900791849320029,-6.913961039309222,0.09920815067997307,1035.0328933592064,-483.590603976131,0.0,0.07033746853807628,-0.1,0.0,-6.939205220632742,-14.615080175546138,-0.13557948024597502,0.26524201170789874,-0.07033746853807628,0.13557948024597502,0.2
312.0,-0.1,310.9113064181186,4.4364522567247455,14.190419079549867,-0.7607523074329094,37.55000012846694,0.04,0.4900927428800275,-6.939205220632742,0.0990725711997271,1034.3352756809477,-487.1693391848713,0.0,0.07060395932909048,-0.1,0.0,-6.964208144109102,-14.72304962609324,-0.13658351904611105,0.2659795597170206,-0.07060395932909048,0.13658351904611105,0.2
313.0,0.1,311.9105073768404,4.476420295073617,14.136604577405842,-0.7622023276795491,37.62060408779603,0.04,0.4901064012319321,-6.964208144109102,0.09893598768068099,1033.6363344893234,-490.76832086977475,0.0,0.07078606840611376,0.0,0.1,6.98896517513976,14.83163471865805,0.1374226019376083,-0.008208670343722052,-0.07078606840611376,-0.1374226019376083,0.2
314.0,-0.1,312.9097083355622,4.516388333422489,14.11754372122888,-0.26927411856816474,37.69139015620215,0.04,0.49009265897173837,6.98896517513976,0.0990734102826186,1032.9360610915978,494.38782395526835,0.0,0.07097017219334963,-0.1,0.0,-6.997640577827713,-14.870095073207096,-0.13795104354322316,0.2669808713498735,-0.07097017219334963,0.13795104354322316,0.2
315.0,-0.1,313.908909294284,4.55635637177136,14.0633097882251,-0.764179250629776,37.762360328395495,0.04,0.4901064540760927,-6.997640577827713,0.09893545923907537,1032.688665485982,-495.6698357735699,0.0,0.07124519093007078,-0.1,0.0,-7.02205737862263,-14.979526479254643,-0.13896883851718936,0.2677236475871186,-0.07124519093007078,0.13896883851718936,0.2
316.0,-0.1,314.90811025300576,4.596324410120232,14.008760760842765,-0.7656520625493922,37.833605519325566,0.04,0.49012035095994444,-7.02205737862263,0.09879649040055818,1031.9865757902962,-499.31754930848814,0.0,0.07152397258125862,-0.1,0.0,-7.046216924378872,-15.089593672142147,-0.13999261836135415,0.26846864578009555,-0.07152397258125862,0.13999261836135415,0.2
317.0,-0.1,315.9073112117276,4.636292448469104,13.953892232846021,-0.7671347943433653,37.90512949190683,0.04,0.4901343502217806,-7.046216924378872,0.09865649778219683,1031.2831329486592,-502.9864557380716,0.0,0.07180660353118684,-0.1,0.0,-7.070114181603633,-15.200305542624115,-0.14102246832184265,0.26921586479065585,-0.07180660353118684,0.14102246832184265,0.2
318.0,0.0,316.90651217044933,4.676260486817975,13.898699696254042,-0.7686275896339952,37.97693609543801,0.04,0.49014845246861277,-7.070114181603633,0.09851547531387499,1030.5783278471868,-506.67685142080387,0.0,0.07204533062555578,0.0,0.0,0.0,0.0,0.0,0.12795466937444422,-0.07204533062555578,-0.0,0.2
319.0,-0.1,317.90571312917115,4.716228525166847,13.861600956434971,-0.5149360756200206,38.04898142606357,0.04,0.49014845246861277,0.0,0.09851547531387499,1029.8721512400414,0.0,0.0,0.07228708912214793,-0.1,0.0,-7.109396937993779,-15.386527776274034,-0.14275489168374494,0.270467802561597,-0.07228708912214793,0.14275489168374494,0.2
320.0,0.5,318.90491408789296,4.756196563515719,13.805857370788628,-0.7711416564602623,38.12126851518572,0.04,0.49016272795778115,-7.109396937993779,0.09837272042219124,1029.3990537113903,-512.8842592091345,0.0,0.07228593812952946,0.0,0.5,35.66284278005728,77.49502654325943,0.716089457422877,-0.5883753955524065,-0.07228593812952946,-0.716089457422877,0.2
321.0,-0.1,319.9041150466147,4.796164601864589,13.862040784338166,0.7772384920683164,38.19355445331525,0.04,0.4900911190120389,35.66284278005728,0.09908880987961412,1028.6905673053484,2583.1675514419812,0.0,0.07228478399994728,-0.1,0.0,-7.109212447313565,-15.385640306323024,-0.14274663504549934,0.2704618510455521,-0.07228478399994728,0.14274663504549934,0.2
322.0,0.6,320.90331600533653,4.836132640213461,13.806299842994026,-0.771129666019082,38.2658392373152,0.04,0.49010539367554345,-7.109212447313565,0.09894606324456862,1029.4046551607298,-512.8546768774341,0.0,0.07223503256352919,0.0,0.6,42.79431764369712,92.98867501870097,0.8586802579240204,-0.7309152904875496,-0.07223503256352919,-0.8586802579240204,0.2
323.0,-0.6,321.9025169640583,4.876100678562333,13.88109655810575,1.0354631604262299,38.338074269878724,0.04,0.49001952564975104,42.79431764369712,0.09980474350249263,1028.696179770906,3099.622500623366,0.0,0.07242768721635948,-0.6,0.0,-42.607165831487364,-92.08314124133213,-0.8572051333384794,0.9847774461221199,-0.07242768721635948,0.8572051333384794,0.2
324.0,0.0,322.9017179227801,4.916068716911204,13.732652914955825,-2.049542776459037,38.410501957095086,0.04,0.4901052461630849,-42.607165831487364,0.09894753836915415,1029.6475115403352,-3069.438041377738,0.0,0.07291862788917519,0.0,0.0,0.0,0.0,0.0,0.12708137211082482,-0.07291862788917519,-0.0,0.2
325.0,-0.1,323.90091888150187,4.956036755260076,13.69518132660414,-0.5138822470526627,38.48342058498426,0.04,0.4901052461630849,0.0,0.09894753836915415,1027.7644941053254,0.0,0.0,0.07317000330689417,-0.1,0.0,-7.177335802073859,-15.72232370840807,-0.14587935677012062,0.27270935346322644,-0.07317000330689417,0.14587935677012062,0.2
326.0,-0.1,324.9001198402237,4.996004793608948,13.63842445911109,-0.7756849108643032,38.55659058829115,0.04,0.49011983409876186,-7.177335802073859,0.09880165901238404,1027.2923647816708,-524.0774569469356,0.0,0.073476086995451,-0.1,0.0,-7.199654173562601,-15.83684580681804,-0.14694511566495763,0.2734690286695066,-0.073476086995451,0.14694511566495763,0.2
327.0,-0.1,325.8993207989455,5.035972831957819,13.581316104944824,-0.7772372822439568,38.6300666752866,0.04,0.49013452861032836,-7.199654173562601,0.09865471389671908,1026.5797042606457,-527.894860227268,0.0,0.07378667021742713,-0.1,0.0,-7.221673398028606,-15.952077123216208,-0.14801756484397308,0.27423089462654593,-0.07378667021742713,0.14801756484397308,0.2
328.0,-1.0,326.89852175766725,5.075940870306691,13.523850990042385,-0.7788007608028112,38.70385334550403,0.04,0.49014933036681274,-7.221673398028606,0.0985066963318751,1025.8656174984158,-531.7359041072069,0.0,0.0745999068698396,-1.0,0.0,-72.43387347508926,-160.68028299429432,-1.5009889487398342,1.6263890418699947,-0.0745999068698396,1.5009889487398342,0.2
329.0,-0.1,327.897722716389,5.1159089086555625,13.285834036808325,-3.1905797637167024,38.77845325237387,0.04,0.49029942926168674,-72.43387347508926,0.09700570738313527,1025.1500942902603,-5356.009433143145,0.0,0.07543666831278843,-0.1,0.0,-7.328594884248629,-16.54829090280249,-0.15356799485607278,0.2781313265432844,-0.07543666831278843,0.15356799485607278,0.2
330.0,-0.1,328.8969236751108,5.155876947004434,13.226471849581658,-0.7869142229416614,38.85388992068666,0.04,0.49031478606117235,-7.328594884248629,0.0968521393882792,1022.2187491232396,-551.609696760083,0.0,0.07577712457506783,-0.1,0.0,-7.348658589541548,-16.66806992775019,-0.15468339372203668,0.27890626914696887,-0.07577712457506783,0.15468339372203668,0.2
331.0,-0.1,329.89612463383264,5.195844985353306,13.16671786988787,-0.7885490512983756,38.92966704526173,0.04,0.49033025440054456,-7.348658589541548,0.09669745599455717,1021.495771671745,-555.6023309250063,0.0,0.07612295634831048,-0.1,0.0,-7.368375989806047,-16.78863949836148,-0.1558062677305402,0.27968331138222974,-0.07612295634831048,0.1558062677305402,0.2
332.0,-0.1,330.8953255925544,5.235813023702177,13.106565791100149,-0.7901963044168736,39.00579000161004,0.04,0.4903458350273176,-7.368375989806047,0.09654164972682663,1020.771292221698,-559.6213166120493,0.0,0.07647430628113497,-0.1,0.0,-7.387739642056155,-16.91001233993585,-0.15693674003107913,0.2804624337499442,-0.07647430628113497,0.15693674003107913,0.2
333.0,-0.1,331.89452655127616,5.275781062051049,13.046009138396586,-0.7918561886778551,39.08226430789117,0.04,0.4903615287013207,-7.387739642056155,0.09638471298679556,1020.0452993578485,-563.6670779978617,0.0,0.07683132237648865,-0.1,0.0,-7.406741887992222,-17.03220151715119,-0.15807493715438128,0.2812436147778926,-0.07683132237648865,0.15807493715438128,0.2
334.0,1.0,332.89372750999803,5.315749100399921,12.985041262434518,-0.7935289160235204,39.159095630267664,0.04,0.49037733619503615,-7.406741887992222,0.09622663804964118,1019.3177814753345,-567.7400505717063,0.0,0.076482393301533,0.0,1.0,74.25374845607176,171.55220446827494,1.577528998202883,-1.4540113915044162,-0.076482393301533,-1.577528998202883,0.2
335.0,0.9,333.8929284687198,5.355717138748792,13.16476793019247,2.3499090444172968,39.2355780235692,0.04,0.49021958329521587,74.25374845607176,0.09780416704784406,1018.5887267745719,5718.406815609165,0.0,0.07552519482600618,0.0,0.9,66.32110198150619,151.13316618989552,1.3913650411746332,-1.2668902360006395,-0.07552519482600618,-1.3913650411746332,0.2
336.0,-0.1,334.89212942744155,5.395685177097664,13.31646120920793,2.0085122503149857,39.3111032183952,0.04,0.4900804467910984,66.32110198150619,0.0991955320890187,1020.7477056998796,5037.772206329851,0.0,0.0752622118247116,-0.1,0.0,-7.318057894834885,-16.48649242437173,-0.15299256206293504,0.27773035023822346,-0.0752622118247116,0.15299256206293504,0.2
337.0,-0.1,335.89133038616336,5.435653215446536,13.257299737977728,-0.7860713868998371,39.38636543021992,0.04,0.4900957460473047,-7.318057894834885,0.09904253952695577,1022.5930263206164,-549.5497474790577,0.0,0.07559993533669578,-0.1,0.0,-7.3382982984712894,-16.605866451332133,-0.1541041324571706,0.27850419712047486,-0.07559993533669578,0.1541041324571706,0.2
338.0,-0.1,336.8905313448852,5.475621253795406,13.19774968006643,-0.7876998524679032,39.461965365556615,0.04,0.4901111564605504,-7.3382982984712894,0.0988884353944986,1021.8708232247352,-553.5288817110711,0.0,0.07594296242200368,-0.1,0.0,-7.358196174173176,-16.726024555428914,-0.15522311543026798,0.2792801530082643,-0.07594296242200368,0.15522311543026798,0.2
339.0,-0.1,337.88973230360693,5.515589292144278,13.137804813663328,-0.7893406379118719,39.53790832797862,0.04,0.4901266787720934,-7.358196174173176,0.09873321227906832,1021.1471239761133,-557.5341518476305,0.0,0.07629143305092217,-0.1,0.0,-7.377744187421793,-16.846979290822464,-0.15634963242819996,0.28005819937727783,-0.07629143305092217,0.15634963242819996,0.2
340.0,-0.1,338.8889332623287,5.55555733049315,13.077458751926716,-0.7909939468083071,39.61419976102954,0.04,0.49014231373533623,-7.377744187421793,0.09857686264664013,1020.4219172558653,-561.5659763607489,0.0,0.07664549241851731,-0.1,0.0,-7.3969347925802555,-16.968743544667173,-0.15748380821249358,0.2808383157939763,-0.07664549241851731,0.15748380821249358,0.2
341.0,-0.1,339.8881342210505,5.595525368842021,13.016704936811426,-0.7926599881901538,39.69084525344805,0.04,0.4901580621161575,-7.3969347925802555,0.09841937883842763,1019.6951915580687,-565.6247848222391,0.0,0.07700529119807008,-0.1,0.0,-7.415760224707071,-17.091330549566035,-0.15862577098850936,0.2816204797904393,-0.07700529119807008,0.15862577098850936,0.2
342.0,-0.1,340.8873351797723,5.635493407190893,12.955536632596676,-0.7943389767518104,39.76785054464612,0.04,0.4901739246932563,-7.415760224707071,0.09826075306743913,1018.966935184753,-569.7110183188679,0.0,0.07737098580964759,-0.1,0.0,-7.434212490964166,-17.214753896629894,-0.15977565254008147,0.2824046667304339,-0.07737098580964759,0.15977565254008147,0.2
343.0,-0.1,341.8865361384941,5.6754614455397645,12.89394691909633,-0.7960311330641798,39.845221530455774,0.04,0.49018990225851033,-7.434212490964166,0.09810097741489905,1018.2371362406964,-573.8251298876631,0.0,0.07774273870501018,-0.1,0.0,-7.452283361594839,-17.339027549177622,-0.16093358837115623,0.28319084966614605,-0.07774273870501018,0.16093358837115623,0.2
344.0,-0.1,342.8857370972159,5.715429483888636,12.83192868453224,-0.7977366838003078,39.922964269160786,0.04,0.49020599561734746,-7.452283361594839,0.09794004382652789,1017.5057826280281,-577.9675849725875,0.0,0.07812071866991234,-0.1,0.0,-7.4699643604451635,-17.46416585711596,-0.16209971785461338,0.28397899918470104,-0.07812071866991234,0.16209971785461338,0.2
345.0,-0.1,343.8849380559377,5.755397522237508,12.769474618050094,-0.7994558619722433,40.0010849878307,0.04,0.49022220558913293,-7.4699643604451635,0.09777794410867328,1016.7728620406211,-582.1388619038654,0.0,0.07850510114516876,-0.1,0.0,-7.487246755000596,-17.590183572040893,-0.16327418438893287,0.28476908324376415,-0.07850510114516876,0.16327418438893287,0.2
346.0,-0.7,344.88413901465947,5.795365560586379,12.706577201855556,-0.8011889071798162,40.07959008897587,0.04,0.4902385330075718,-7.487246755000596,0.09761466992428434,1016.0383619582691,-586.3394524013631,0.0,0.07933709287383847,-0.7,0.0,-52.5288508213511,-124.0196710417348,-1.1576350878248718,1.2782979949510334,-0.07933709287383847,1.1576350878248718,0.2
347.0,-0.3,345.8833399733812,5.835333598935251,12.502312300631123,-2.574645652182563,40.158927181849705,0.04,0.4903542965163543,-52.5288508213511,0.09645703483645947,1015.3022696406329,-4133.989034724494,0.0,0.08034833565190275,-0.3,0.0,-22.504162141136028,-54.0,-0.5022699925780111,0.6219216569261083,-0.08034833565190275,0.5022699925780111,0.2
