Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
163.0,-0.8,162.0,0.0,4.922081647633068,-0.08408323902166302,26.918295208934456,0.0,0.498413447751788,0.0,0.015865522482121745,168.16647804332604,0.0,0.0,0.21480970327019533,-0.8,0.0,-23.62599190863873,-144.0,-1.127798291413049,0.5490894424363293,-0.21480970327019533,0.5638991457065246,0.2
164.0,0.0,163.0,0.0,4.388484761344647,-2.484044613279152,27.13310491220465,0.0,0.4985262275809293,-18.900793526910984,0.014737724190708696,168.08922655830327,-4800.0,0.0,0.22836168856222505,0.0,0.0,0.0,0.0,0.0,-0.02836168856222504,-0.22836168856222505,-0.0,0.2
165.0,-0.8,164.0,0.0,4.369552776891043,-0.08290350528059605,27.361466600766875,0.0,0.4985262275809293,0.0,0.014737724190708696,165.8070105611921,0.0,0.0,0.2460576163946873,-0.8,0.0,-20.973853329077,-144.0,-1.1468391903921031,0.5273619788013644,-0.2460576163946873,0.5734195951960516,0.2
166.0,0.0,165.0,0.0,3.758624829453308,-2.482865421478274,27.60752421716156,0.0,0.49864091149996853,-16.7790826632616,0.013590885000316593,165.7308429565479,-4800.0,0.0,0.2668288204009339,0.0,0.0,0.0,0.0,0.0,-0.06682882040093391,-0.2668288204009339,-0.0,0.2
167.0,-0.8,166.0,0.0,3.736818282750584,-0.0817248551710339,27.874353037562496,0.0,0.49864091149996853,0.0,0.013590885000316593,163.4497103420678,0.0,0.0,0.2968728469608753,-0.8,0.0,-17.936727757202807,-144.0,-1.1833172076539895,0.4947857568661195,-0.2968728469608753,0.5916586038269948,0.2
168.0,0.0,167.0,0.0,3.0000727049296656,-2.4816873128111094,28.171225884523373,0.0,0.49875924322073395,-14.349382205762247,0.012407567792662604,163.37462562221862,-4800.0,0.0,0.3348303038829541,0.0,0.0,0.0,0.0,0.0,-0.13483030388295408,-0.3348303038829541,-0.0,0.2
169.0,1.0,168.0,0.0,2.9731030321128986,-0.08054728769769533,28.506056188406326,0.0,0.49875924322073395,0.0,0.012407567792662604,161.09457539539065,0.0,0.0,0.2939303631763832,0.0,1.0,17.83861819267739,180.0,1.4564754233162507,-0.8221680748345086,-0.2939303631763832,-0.7282377116581253,0.2
170.0,-0.1,169.0,0.0,3.8312297039554997,2.9194897137171636,28.79998655158271,0.0,0.4986135956784023,17.83861819267739,0.013864043215978854,161.02057256567238,6000.0,0.0,0.26449919034093256,-0.1,0.0,-2.2987378223732997,-18.0,-0.13511428729418137,0.0030579533061581565,-0.26449919034093256,0.06755714364709069,0.2
171.0,1.0,170.0,0.0,3.7302303107192034,-0.3818514268649019,29.06448574192364,0.0,0.4986271071071317,-1.83899025789864,0.013728928928684672,163.70285372980385,-600.0,0.0,0.24466418014224547,0.0,1.0,22.381381864315216,180.0,1.5210895678564453,-0.8052089640704683,-0.24466418014224547,-0.7605447839282227,0.2
172.0,-0.1,171.0,0.0,4.444239656177314,2.9183239861388466,29.309149922065885,0.0,0.49847499815034607,22.381381864315216,0.015250018496541118,163.35202772230693,6000.0,0.0,0.22723543648512762,-0.1,0.0,-2.6665437937063876,-18.0,-0.13465183174879536,0.04009047938927007,-0.22723543648512762,0.06732591587439768,0.2
173.0,1.0,172.0,0.0,4.35720470759204,-0.383016618937291,29.536385358551012,0.0,0.4984884633335209,-2.1332350349651104,0.015115366664792322,166.033237874582,-600.0,0.0,0.21415277408324568,0.0,1.0,26.143228245552237,180.0,1.5551791256323542,-0.7917423368994227,-0.21415277408324568,-0.7775895628161771,0.2
174.0,-0.1,173.0,0.0,4.981922470410148,2.9171593293265814,29.750538132634258,0.0,0.4983329454209577,26.143228245552237,0.016670545790424676,165.68134134683672,6000.0,0.0,0.20230376497019958,-0.1,0.0,-2.989153482246089,-18.0,-0.13438155634048143,0.06488701320004114,-0.20230376497019958,0.06719077817024072,0.2
175.0,1.0,174.0,0.0,4.904201260130331,-0.38418074073542674,29.952841897604458,0.0,0.4983463835765917,-2.3913227857968713,0.016536164234084196,168.36148147085345,-600.0,0.0,0.19285003767236852,0.0,1.0,29.425207560781992,180.0,1.5762923296150195,-0.7809962024798782,-0.19285003767236852,-0.7881461648075098,0.2
176.0,-0.1,175.0,0.0,5.466551148884756,2.9159957422969063,30.145691935276826,0.0,0.49818875434363025,29.425207560781992,0.018112456563699215,168.00851540618748,6000.0,0.0,0.18412560440783637,-0.1,0.0,-3.2799306893308535,-18.0,-0.13420427124196774,0.0829765312131475,-0.18412560440783637,0.06710213562098387,0.2
177.0,0.0,176.0,0.0,5.395599490049197,-0.3853437932423685,30.32981753968466,0.0,0.49820217477075446,-2.623944551464683,0.017978252292457246,170.6875864847371,-600.0,0.0,0.18560812990261455,0.0,0.0,0.0,0.0,0.0,0.014391870097385462,-0.18560812990261455,-0.0,0.2
178.0,-0.8,177.0,0.0,5.379791844038477,-0.08516677593278409,30.515425669587277,0.0,0.49820217477075446,0.0,0.017978252292457246,170.33355186556818,0.0,0.0,0.19463009698885142,-0.8,0.0,-25.823000851384695,-144.0,-1.1168740356107103,0.5638069208165037,-0.19463009698885142,0.5584370178053552,0.2
179.0,0.3,178.0,0.0,4.896111208014306,-2.485127652440503,30.71005576657613,0.0,0.4983138621743155,-20.658400681107757,0.016861378256846537,170.2553048810059,-4800.0,0.0,0.2008809791636133,0.0,0.3,8.813000174425751,54.0,0.49176780677992765,-0.24676488255357715,-0.2008809791636133,-0.24588390338996383,0.2
180.0,-0.3,179.0,0.0,5.060032889920029,0.8160139530792145,30.910936745739743,0.0,0.4982646853936375,8.813000174425751,0.017353146063626465,167.97209384157117,1800.0000000000002,0.0,0.20157960605543057,-0.3,0.0,-9.108059201856051,-54.0,-0.4079997746310405,0.20242028126008968,-0.20157960605543057,0.20399988731552024,0.2
181.0,0.1,180.0,0.0,4.8616058068112435,-0.984360903325812,31.112516351795175,0.0,0.4983054853711006,-7.286447361484841,0.016945146288995426,168.72180665162392,-1800.0000000000002,0.0,0.2047615401605388,0.0,0.1,2.9169634840867467,18.0,0.16591164877601486,-0.08771736454854623,-0.2047615401605388,-0.08295582438800743,0.2
182.0,1.0,181.0,0.0,4.905852991648599,0.21609128746865522,31.317277891955715,0.0,0.49828889420622297,2.9169634840867467,0.01711105793777144,167.81742506268955,600.0,0.0,0.1927917969173231,0.0,1.0,29.4351179498916,180.0,1.5763470227869312,-0.7809653083107886,-0.1927917969173231,-0.7881735113934656,0.2
183.0,-0.1,182.0,0.0,5.468032333084713,2.915992020538089,31.51006968887304,0.0,0.49813125950394427,29.4351179498916,0.01868740496055837,168.01595892382227,6000.0,0.0,0.18407508442554976,-0.1,0.0,-3.2808193998508277,-18.0,-0.13420380178056057,0.08302681646473054,-0.18407508442554976,0.06710190089028029,0.2
184.0,1.0,183.0,0.0,5.397099457042404,-0.38534751329150313,31.69414477329859,0.0,0.4981446798841223,-2.6246555198806623,0.01855320115877781,170.69502658300624,-600.0,0.0,0.17684001561064627,0.0,1.0,32.38259674225443,180.0,1.5907052537259823,-0.7721926424736374,-0.17684001561064627,-0.7953526268629911,0.2
185.0,-0.1,184.0,0.0,5.912557952337535,2.9148295057269786,31.870984788909237,0.0,0.4979856093587497,32.38259674225443,0.02014390641250379,170.34098854604215,6000.0,0.0,0.1700770050647455,-0.1,0.0,-3.547534771402521,-18.0,-0.13407868650737495,0.096962338188942,-0.1700770050647455,0.06703934325368748,0.2
186.0,1.0,185.0,0.0,5.846821575156609,-0.38650949407241125,32.04106179397398,0.0,0.4979990172274004,-2.838027817122017,0.020009827725996417,173.01898814482257,-600.0,0.0,0.1643064373879121,0.0,1.0,35.08092945093966,180.0,1.6011173717612717,-0.7648651232685479,-0.1643064373879121,-0.8005586858806358,0.2
187.0,-0.1,186.0,0.0,6.325555993617653,2.913668058730996,32.205368231361895,0.0,0.4978389054902243,35.08092945093966,0.021610945097757687,172.6638825380074,6000.0,0.0,0.15886222264227792,-0.1,0.0,-3.795333596170592,-18.0,-0.13398558461257107,0.10813056966400762,-0.15886222264227792,0.06699279230628553,0.2
188.0,0.0,187.0,0.0,6.263969811025004,-0.38767040752870885,32.36423045400417,0.0,0.4978523040486856,-3.0362668769364736,0.021476959513145117,175.34081505741767,-600.0,0.0,0.1598215747750087,0.0,0.0,0.0,0.0,0.0,0.04017842522499132,-0.1598215747750087,-0.0,0.2
189.0,-0.8,188.0,0.0,6.2499866504332315,-0.08749232143067906,32.52405202877918,0.0,0.4978523040486856,0.0,0.021476959513145117,174.9846428613581,0.0,0.0,0.16544744792465893,-0.8,0.0,-29.999935922079512,-144.0,-1.10298063026919,0.586042867209936,-0.16544744792465893,0.551490315134595,0.2
190.0,0.3,189.0,0.0,5.838444043749381,-2.4874521296409333,32.68949947670384,0.0,0.4979626021117125,-23.999948737663612,0.020373978882875926,174.90425928186644,-4800.0,0.0,0.16928162918263392,0.0,0.3,10.509199278748886,54.0,0.49417065980877023,-0.21636695908701903,-0.16928162918263392,-0.24708532990438511,0.2
191.0,-0.3,190.0,0.0,5.976186904634975,0.813690543685558,32.85878110588647,0.0,0.4979131850457316,10.509199278748886,0.020868149542684695,172.61891262888412,1800.0000000000002,0.0,0.16970833032699917,-0.3,0.0,-10.757136428342957,-54.0,-0.4056834805230716,0.23313340993453666,-0.16970833032699917,0.2028417402615358,0.2
192.0,0.3,191.0,0.0,5.808738538495956,-0.9866832454033003,33.02848943621347,0.0,0.49795375339378395,-8.605709142674366,0.02046246606216162,173.3664908066006,-1800.0000000000002,0.0,0.17012702920615547,0.0,0.3,10.45572936929272,54.0,0.49411171549481114,-0.21718288695356103,-0.17012702920615547,-0.24705585774740557,0.2
193.0,-0.3,192.0,0.0,5.947182813131506,0.8137700122170854,33.198616465419626,0.0,0.49790434222223445,10.45572936929272,0.020956577777656433,172.45997556582938,1800.0000000000002,0.0,0.17055982935675634,-0.3,0.0,-10.70492906363671,-54.0,-0.4057401943044575,0.23231026779547242,-0.17055982935675634,0.20287009715222876,0.2
194.0,0.3,193.0,0.0,5.778907835079092,-0.9866038133776291,33.36917629477638,0.0,0.4979449162416649,-8.563943250909368,0.020550837583351977,173.2076267552581,-1800.0000000000002,0.0,0.17098443115712295,0.0,0.3,10.402034103142368,54.0,0.49405163444521977,-0.21801024837973282,-0.17098443115712295,-0.24702581722260988,0.2
195.0,-0.3,194.0,0.0,5.9180634131114145,0.8138494077536692,33.540160725933504,0.0,0.4978955110782204,10.402034103142368,0.021044889217797198,172.30118449266178,1800.0000000000002,0.0,0.1714234788422809,-0.3,0.0,-10.652514143600545,-54.0,-0.4057980073139124,0.23147552481467532,-0.1714234788422809,0.2028990036569562,0.2
196.0,0.3,195.0,0.0,5.748949959190034,-0.9865244543133694,33.71158420477578,0.0,0.4979360908789518,-8.522011314880436,0.020639091210483285,173.04890862673864,-1800.0000000000002,0.0,0.17185412535663142,0.0,0.3,10.348109926542062,54.0,0.4939903834778226,-0.21884931709554273,-0.17185412535663142,-0.2469951917389113,0.2
197.0,-0.3,196.0,0.0,5.888826969249091,0.8139287303623581,33.883438330132414,0.0,0.497886691840604,10.348109926542062,0.021133081593961107,172.14253927528392,1800.0000000000002,0.0,0.1722995742291972,-0.3,0.0,-10.599888544648362,-54.0,-0.4058569518044127,0.23062890167300917,-0.1722995742291972,0.20292847590220636,0.2
198.0,0.3,197.0,0.0,5.718862886777516,-0.9864451681435034,34.055737904361614,0.0,0.4979272775357845,-8.47991083571869,0.020727224642156695,172.89033628700642,-1800.0000000000002,0.0,0.17273641207522955,0.0,0.3,10.29395319619953,54.0,0.49392792810606895,-0.21970037612826404,-0.17273641207522955,-0.24696396405303447,0.2
199.0,-0.3,198.0,0.0,5.859471704662346,0.8140079801101393,34.228474316436845,0.0,0.49787788474297384,10.29395319619953,0.021221152570262764,171.9840397797216,1800.0000000000002,0.0,0.17318842114234345,-0.3,0.0,-10.547049068392223,-54.0,-0.405917061303483,0.22977010950939805,-0.17318842114234345,0.2029585306517415,0.2
200.0,0.3,199.0,0.0,5.688644542281788,-0.9863659548010745,34.40166273757919,0.0,0.4979184764491042,-8.437639254713778,0.020815235508959282,172.7319096021487,-1800.0000000000002,0.0,0.17363160197602448,0.0,0.3,10.23956017610722,54.0,0.49386423247427774,-0.22056371821316334,-0.17363160197602448,-0.24693211623713887,0.2
201.0,-0.3,200.0,0.0,5.8299957995109075,0.8140871570639383,34.575294339555214,0.0,0.4978690900258568,10.23956017610722,0.02130909974143356,171.82568587212364,1800.0000000000002,0.0,0.17515336066665624,-0.3,0.0,-10.493992439119635,-54.0,-0.40845734278273,0.22907531072470877,-0.17515336066665624,0.204228671391365,0.2
202.0,1.0,200.9992009587218,0.03996803834887158,5.588569088943471,-1.378373270421618,34.75044770022187,0.04,0.49790993576013504,-8.395193951295708,0.020900642398650828,956.7465408432363,-1800.0000000000002,0.0,0.17224189203595822,0.0,1.0,33.53141453366083,180.0,1.6043095227554913,-0.7743966534137039,-0.17224189203595822,-0.8021547613777457,0.2
203.0,-0.1,201.99840191744357,0.07993607669774316,6.023007909736973,2.5222599198039783,34.922689592257825,0.04,0.4977495048078595,33.53141453366083,0.022504951921406318,955.4801603920432,6000.0,0.0,0.1678517539302107,-0.1,0.0,-3.6138047458421836,-18.0,-0.1347963255446511,0.09954640884211485,-0.1678517539302107,0.06739816277232555,0.2
204.0,0.2,202.99760287616536,0.11990411504661475,5.892268389532995,-0.7788987433419159,35.09054134618803,0.04,0.497762984440414,-2.8910437966737472,0.022370155595861668,957.7974866838318,-600.0,0.0,0.16941808534490005,0.0,0.2,7.070722067439594,36.0,0.3327522762976526,-0.13579422349372633,-0.16941808534490005,-0.1663761381488263,0.2
205.0,0.2,203.99680383488715,0.15987215339548633,5.912845751480466,0.12145906327285014,35.259959431532934,0.04,0.49772970921278425,7.070722067439594,0.022702907872159322,957.0818734542997,1200.0,0.0,0.1688306667502701,0.0,0.2,7.095414901776559,36.0,0.33275656353798294,-0.13520894851926152,-0.1688306667502701,-0.16637828176899147,0.2
206.0,0.2,204.99600479360896,0.1998401917443579,5.933342346165989,0.1214032680202609,35.4287900982832,0.04,0.49769643355643045,7.095414901776559,0.023035664435697305,957.1934639594782,1200.0,0.0,0.1682495820159427,0.0,0.2,7.120010815399187,36.0,0.3327607898999735,-0.13462997696592943,-0.1682495820159427,-0.16638039494998674,0.2
207.0,0.2,205.99520575233075,0.2398082300932295,5.953759012050236,0.12134749839861582,35.59703968029915,0.04,0.49766315747744044,7.120010815399187,0.02336842522559728,957.3050032027684,1200.0,0.0,0.16767471911303133,0.0,0.2,7.144510814460283,36.0,0.3327649566707341,-0.13405719744839834,-0.16767471911303133,-0.16638247833536704,0.2
208.0,0.2,206.99440671105253,0.2797762684421011,5.974096572899335,0.12129175439614057,35.76471439941218,0.04,0.49762988098177335,7.144510814460283,0.023701190182268014,957.4164912077189,1200.0,0.0,0.16710596876399952,0.0,0.2,7.168915887479201,36.0,0.33276906510134424,-0.1334905013146716,-0.16710596876399952,-0.16638453255067212,0.2
209.0,0.2,207.99360766977432,0.31974430679097265,5.994355838144401,0.12123603600106639,35.931820368176176,0.04,0.49759660407526324,7.168915887479201,0.024033959247369358,957.5279279978672,1200.0,0.0,0.16654322435644367,0.0,0.2,7.193227005773281,36.0,0.33277311640814694,-0.13292978256051713,-0.16654322435644367,-0.16638655820407347,0.2
210.0,0.2,208.9928086284961,0.35971234513984424,6.014537603229821,0.12118034320162997,36.09836359253262,0.04,0.4975633267636224,7.193227005773281,0.024366732363777507,957.6393135967401,1200.0,0.0,0.16598638186008305,0.0,0.2,7.217445123875786,36.0,0.33277711177384456,-0.13237493774700532,-0.16598638186008305,-0.16638855588692228,0.2
211.0,0.2,209.9920095872179,0.3996803834887158,6.034642649950723,0.12112467598607315,36.2643499743927,0.04,0.497530049052445,7.217445123875786,0.02469950947555135,957.7506480278537,1200.0,0.0,0.16543533974698824,0.0,0.2,7.241571179940868,36.0,0.33278105234875444,-0.13182586592136541,-0.16543533974698824,-0.16639052617437722,0.2
212.0,0.2,210.99121054593968,0.4396484218375874,6.054671746780039,0.12106903434264348,36.429785314139686,0.04,0.4974967709472101,7.241571179940868,0.025032290527900104,957.861931314713,1200.0,0.0,0.16488999891473158,0.0,0.2,7.265606096136048,36.0,0.33278493925187225,-0.13128246854066766,-0.16488999891473158,-0.16639246962593612,0.2
213.0,0.2,211.99041150466147,0.479616460186459,6.074625649185531,0.12101341825959366,36.59467531305442,0.04,0.4974634924532849,7.265606096136048,0.025365075467151978,957.9731634808127,1200.0,0.0,0.16435026261240757,0.0,0.2,7.289550779022637,36.0,0.3327887735719029,-0.130744649398359,-0.16435026261240757,-0.16639438678595145,0.2
214.0,0.2,212.98961246338325,0.5195844985353306,6.094505099937192,0.12095782772518203,36.759025575666826,0.04,0.4974302135759277,7.289550779022637,0.02569786424072388,958.084344549636,1200.0,0.0,0.16381603636942504,0.0,0.2,7.31340611992463,36.0,0.33279255636831917,-0.13021231455358462,-0.16381603636942504,-0.16639627818415959,0.2
215.0,0.2,213.98881342210504,0.5595525368842021,6.114310829405333,0.120902262727672,36.92284161203625,0.04,0.49739693432029086,7.31340611992463,0.026030656797092197,958.195474544656,1200.0,0.0,0.16328722792688694,0.0,0.2,7.3371729952864,36.0,0.3327962886723139,-0.12968537226304389,-0.16328722792688694,-0.16639814433615696,0.2
216.0,0.2,214.98801438082683,0.5995205752330737,6.134043555849744,0.12084672325533267,37.08612883996314,0.04,0.49736365469142363,7.3371729952864,0.026363453085764512,958.3065534893346,1200.0,0.0,0.16276374717151001,0.0,0.2,7.360852267019693,36.0,0.332799971487786,-0.129163732915403,-0.16276374717151001,-0.166399985743893,0.2
217.0,0.2,215.98721533954864,0.6394886135819453,6.1537039857002105,0.12079120929643841,37.24889258713465,0.04,0.4973303746942748,7.360852267019693,0.026696253057252296,958.4175814071232,1200.0,0.0,0.16224550607185564,0.0,0.2,7.384444782840253,36.0,0.3328036057921086,-0.12864730896790993,-0.16224550607185564,-0.1664018028960543,0.2
218.0,0.2,216.98641629827043,0.679456651930817,6.173292813828728,0.12073572083926894,37.4111380932065,0.04,0.4972970943336956,7.384444782840253,0.027029056663044403,958.5285583214621,1200.0,0.0,0.1617324186170051,0.0,0.2,7.407951376594472,36.0,0.3328071925371656,-0.1281360148855879,-0.1617324186170051,-0.1664035962685828,0.2
219.0,0.2,217.9856172569922,0.7194246902796885,6.192810723813708,0.12068025787210945,37.57287051182351,0.04,0.4972638136144419,7.407951376594472,0.027361863855581568,958.6394842557811,1200.0,0.0,0.16122440075729788,0.0,0.2,7.43137286857645,36.0,0.33281073265007777,-0.12762976708233675,-0.16122440075729788,-0.16640536632503888,0.2
220.0,0.2,218.984818215714,0.75939272862856,6.212258388196455,0.1206248203832505,37.73409491258081,0.04,0.4972305325411769,7.43137286857645,0.027694674588231646,958.750359233499,1200.0,0.0,0.16072137034723508,0.0,0.2,7.454710065835745,36.0,0.33281422703401337,-0.12712848386424175,-0.16072137034723508,-0.16640711351700668,0.2
221.0,0.2,219.9840191744358,0.7993607669774316,6.231636468730188,0.12056940836098784,37.89481628292804,0.04,0.49719725111847346,7.454710065835745,0.02802748881526566,958.8611832780243,1200.0,0.0,0.16022324709039962,0.0,0.2,7.477963762476225,36.0,0.3328176765689674,-0.1266320853748833,-0.16022324709039962,-0.1664088382844837,0.2
222.0,0.2,220.98322013315757,0.8393288053263033,6.250945616621886,0.12051402179362293,38.05503953001844,0.04,0.4971639693508166,7.477963762476225,0.028360306491834627,958.9719564127541,1200.0,0.0,0.15972995248629923,0.0,0.2,7.501134739946263,36.0,0.3328210821124848,-0.1261404935425416,-0.15972995248629923,-0.1664105410562424,0.2
223.0,0.2,221.98242109187936,0.8792968436751748,6.2701864727671826,0.12045866066946234,38.21476948250474,0.04,0.49713068724260534,7.501134739946263,0.02869312757394711,959.0826786610753,1200.0,0.0,0.15924140977909865,0.0,0.2,7.524223767320619,36.0,0.33282444450042664,-0.12565363202931196,-0.15924140977909865,-0.16641222225021332,0.2
224.0,0.2,222.98162205060115,0.9192648820240463,6.289359667978582,0.12040332497681812,38.37401089228384,0.04,0.4970974047981553,7.524223767320619,0.029025952018447536,959.1933500463638,1200.0,0.0,0.15875754390808014,0.0,0.2,7.547231601574298,36.0,0.332827764547606,-0.1251714261818831,-0.15875754390808014,-0.166413882273803,0.2
225.0,0.2,223.98082300932293,0.959232920372918,6.308465823207204,0.12034801470400765,38.53276843619192,0.04,0.4970641220217005,7.547231601574298,0.029358779782995142,959.3039705919847,1200.0,0.0,0.1582782814598144,0.0,0.2,7.570158987848646,36.0,0.3328310430484032,-0.124693802984016,-0.1582782814598144,-0.1664155215242016,0.2
226.0,0.2,224.98002396804475,0.9992009587217896,6.327505549758286,0.12029272983935368,38.69104671765174,0.04,0.4970308389173957,7.570158987848646,0.029691610826043546,959.4145403212926,1200.0,0.0,0.1578035506220337,0.0,0.2,7.5930066597099435,36.0,0.3328342807774936,-0.12422069101078048,-0.1578035506220337,-0.1664171403887468,0.2
227.0,0.2,225.97922492676653,1.0391689970706612,6.346479449500671,0.12023747037118443,38.84885026827377,0.04,0.49699755548931795,7.5930066597099435,0.03002444510682104,959.5250592576311,1200.0,0.0,0.15733328113900566,0.0,0.2,7.6157753394008045,36.0,0.3328374784904036,-0.12375202038420746,-0.15733328113900566,-0.1664187392452018,0.2
228.0,0.2,226.97842588548832,1.0791370354195327,6.365388115070459,0.1201822362878333,39.006183549412775,0.04,0.4969642717414689,7.6157753394008045,0.03035728258531144,959.6355274243334,1200.0,0.0,0.15686740426844956,0.0,0.2,7.638465738084552,36.0,0.332840636924114,-0.12328772273050653,-0.15686740426844956,-0.166420318462057,0.2
229.0,0.2,227.9776268442101,1.1191050737684043,6.384232130069048,0.12012702757763918,39.16305095368122,0.04,0.4969309876777765,7.638465738084552,0.030690123222235556,959.7459448447216,1200.0,0.0,0.15640585273987498,0.0,0.2,7.661078556082858,36.0,0.332843756797586,-0.12282773113866796,-0.15640585273987498,-0.166421878398793,0.2
230.0,0.2,228.9768278029319,1.159073112117276,6.403012069255726,0.12007184422894625,39.319456806421094,0.04,0.49689770330209676,7.661078556082858,0.031022966979033142,959.8563115421075,1200.0,0.0,0.15594856071436936,0.0,0.2,7.683614483106873,36.0,0.33284683881238886,-0.12237198012056377,-0.15594856071436936,-0.16642341940619443,0.2
231.0,0.2,229.97602876165368,1.1990411504661473,6.4217284987350185,0.12001668623010403,39.475405367135465,0.04,0.4968644186182155,7.683614483106873,0.03135581381784553,959.966627539792,1200.0,0.0,0.15549546374563938,0.0,0.2,7.706074198482023,36.0,0.3328498836531301,-0.12192040557220446,-0.15549546374563938,-0.16642494182656506,0.2
232.0,0.2,230.97522972037547,1.239009188815019,6.4403819761389505,0.11996155356946758,39.6309008308811,0.04,0.4968311336298502,7.706074198482023,0.031688663701498664,960.0768928610648,1200.0,0.0,0.15504649874241522,0.0,0.2,7.72845837136674,36.0,0.33285289198803375,-0.12147294473643205,-0.15504649874241522,-0.16642644599401687,0.2
233.0,0.2,231.97443067909725,1.2789772271638906,6.458973050804395,0.11990644623539697,39.78594732962352,0.04,0.4967978483406514,7.72845837136674,0.0320215165934867,960.1871075292061,1200.0,0.0,0.15460160393204192,0.0,0.2,7.750767660965273,36.0,0.33285586446939786,-0.12102953616674084,-0.15460160393204192,-0.16642793223469893,0.2
234.0,1.0,232.97363163781904,1.3189452655127623,6.477502263945672,0.11985136421625793,39.94054893355556,0.04,0.49676456275420444,7.750767660965273,0.032354372457956096,960.2972715674841,1200.0,0.0,0.1500039308525163,0.0,1.0,38.865013583674035,180.0,1.619418002829874,-0.7597129322674532,-0.1500039308525163,-0.809709001414937,0.2
235.0,-0.1,233.97283259654085,1.358913303861634,6.855481615018391,2.5197963075004215,40.090552864408075,0.04,0.49660262095392144,38.865013583674035,0.03397379046078597,960.4073849991571,6000.0,0.0,0.14710183581383268,-0.1,0.0,-4.113288969011035,-18.0,-0.13446052412762455,0.1201284262499796,-0.14710183581383268,0.06723026206381227,0.2
236.0,0.2,234.9720335552626,1.3988813422105053,6.740541944545485,-0.7813612239236125,40.23765470022191,0.04,0.4966160670063342,-3.290631175208828,0.03383932993665834,962.7224478472251,-600.0,0.0,0.14816224010247672,0.0,0.2,8.088650333454583,36.0,0.33289793133618784,-0.11461120577057066,-0.14816224010247672,-0.16644896566809392,0.2
237.0,1.0,235.97123451398443,1.438849380559377,6.758172912402972,0.11899771389318227,40.38581694032439,0.04,0.4965827772132006,8.088650333454583,0.03417222786799453,962.0045722136355,1200.0,0.0,0.1440992406198769,0.0,1.0,40.54903747441784,180.0,1.6230793077584835,-0.7556388944991186,-0.1440992406198769,-0.8115396538792418,0.2
238.0,-0.1,236.9704354727062,1.4788174189082486,7.121150692975128,2.5189430493229623,40.52991618094427,0.04,0.4964204692824247,40.54903747441784,0.035795307175753015,962.1139013540753,6000.0,0.0,0.1415268217412423,-0.1,0.0,-4.272690415785077,-18.0,-0.13437784329562869,0.12566209990657207,-0.1415268217412423,0.06718892164781434,0.2
239.0,0.2,237.969636431428,1.51878545725712,7.010446418877018,-0.7822140901356065,40.671443002685514,0.04,0.4964339070667543,-3.418152332628062,0.03566092933245739,964.428180271213,-600.0,0.0,0.1424732125654278,0.0,0.2,8.41253570265242,36.0,0.3329336076050691,-0.10894001636796236,-0.1424732125654278,-0.16646680380253456,0.2
240.0,1.0,238.9688373901498,1.5587534956059916,7.0272789506931375,0.11814523946660728,40.81391621525094,0.04,0.49640061370599375,8.41253570265242,0.03599386294006246,963.7095210667854,1200.0,0.0,0.1388484776445523,0.0,1.0,42.16367370415883,180.0,1.626211640478915,-0.7519542978840099,-0.1388484776445523,-0.8131058202394575,0.2
241.0,-0.1,239.96803834887157,1.5987215339548633,7.376912047962415,2.5180909665018265,40.95276469289549,0.04,0.49623799254194584,42.16367370415883,0.037620074580541375,963.8180669963469,6000.0,0.0,0.13654768316376575,-0.1,0.0,-4.426147228777449,-18.0,-0.13430669987361843,0.13060566677304347,-0.13654768316376575,0.06715334993680921,0.2
242.0,0.2,240.96723930759336,1.638689572303735,7.269986229729506,-0.783065781531205,41.089312376059254,0.04,0.4962514232119332,-3.540917783021959,0.03748576788066776,966.1315630624099,-600.0,0.0,0.13739953673722405,0.0,0.2,8.723983475675405,36.0,0.3329642466836107,-0.10388166007902938,-0.13739953673722405,-0.16648212334180534,0.2
243.0,1.0,241.96644026631515,1.6786576106526065,7.286102362653711,0.11729393931674616,41.22671191279648,0.04,0.49621812678726485,8.723983475675405,0.037818732127351366,965.4121213665077,1200.0,0.0,0.1341393698235187,0.0,1.0,43.71661417592226,180.0,1.6289219656600324,-0.748600352653535,-0.1341393698235187,-0.8144609828300162,0.2
244.0,-0.1,242.96564122503693,1.718625649001478,7.623763357650276,2.5172400574179714,41.360851282620004,0.04,0.49605523459069883,43.71661417592226,0.039447654093011396,965.5198851640573,6000.0,0.0,0.13206552010371436,-0.1,0.0,-4.574258014590166,-18.0,-0.13424483639676313,0.1350568980946672,-0.13206552010371436,0.06712241819838156,0.2
245.0,0.2,243.96484218375872,1.7585936873503496,7.520235043808825,-0.7839162997287072,41.49291680272372,0.04,0.4960686590743385,-3.659406411672133,0.03931340925661463,967.8325994574145,-600.0,0.0,0.13283794046483416,0.0,0.2,9.024282052570591,36.0,0.3329908450103454,-0.09933336297000689,-0.13283794046483416,-0.1664954225051727,0.2
