Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
215.0,0.3,213.98881342210504,0.5595525368842021,4.506475849165032,0.4249641934175144,117.22225456870432,0.04,0.5004827851228804,7.940100989814676,-0.004827851228804685,950.0716131649714,1800.0000000000002,0.0,0.21962952679712283,0.0,0.3,8.111656528497056,54.0,0.494877579137389,-0.26706831636581735,-0.21962952679712283,-0.2474387895686945,0.2
216.0,0.3,214.98801438082683,0.5995205752330737,4.599767658251274,0.4247689754958061,117.44188409550144,0.04,0.5004332973649667,8.111656528497056,-0.004332973649667296,950.462049008388,1800.0000000000002,0.0,0.21526368331472528,0.0,0.3,8.279581784852292,54.0,0.4950814642535588,-0.2628044154415047,-0.21526368331472528,-0.2475407321267794,0.2
217.0,0.3,215.98721533954864,0.6394886135819453,4.691162988449913,0.4245738472523285,117.65714777881617,0.04,0.5003837892185413,8.279581784852292,-0.003837892185413737,950.8523054953432,1800.0000000000002,0.0,0.2111501234881684,0.0,0.3,8.444093379209844,54.0,0.49526982215716214,-0.25878503456674945,-0.2111501234881684,-0.24763491107858107,0.2
218.0,0.3,216.98641629827043,0.679456651930817,4.780770626301254,0.4243788086458859,117.86829790230433,0.04,0.5003342622363256,8.444093379209844,-0.003342622363256575,951.2423827082284,1800.0000000000002,0.0,0.20726548098154582,0.0,0.3,8.60538712734226,54.0,0.4954443616613879,-0.25498766181223975,-0.20726548098154582,-0.24772218083069394,0.2
219.0,0.3,217.9856172569922,0.7194246902796885,4.868689297993173,0.4241838596353014,118.07556338328588,0.04,0.5002847178001595,8.60538712734226,-0.002847178001595187,951.6322807293974,1800.0000000000002,0.0,0.2035893109430927,0.0,0.3,8.763640736387712,54.0,0.49560654968721995,-0.2513925857867027,-0.2035893109430927,-0.24780327484360998,0.2
220.0,0.3,218.984818215714,0.75939272862856,4.955008926387151,0.4239890001794171,118.27915269422897,0.04,0.5002351571451907,8.763640736387712,-0.002351571451907967,952.0219996411661,1800.0000000000002,0.0,0.20010363653028482,0.0,0.3,8.919016067496873,54.0,0.4957576526050457,-0.24798246283280762,-0.20010363653028482,-0.24787882630252284,0.2
221.0,0.3,219.9840191744358,0.7993607669774316,5.039811692998146,0.4237942302370938,118.47925633075926,0.04,0.5001855813799302,8.919016067496873,-0.0018558137993029214,952.4115395258127,1800.0000000000002,0.0,0.19679257860610316,0.0,0.3,9.071661047396663,54.0,0.4958987693771478,-0.24474196329467707,-0.19679257860610316,-0.2479493846885739,0.2
222.0,0.3,220.98322013315757,0.8393288053263033,5.1231729406932205,0.4235995497672113,118.67604890936536,0.04,0.5001359915029925,9.071661047396663,-0.0013599150299257736,952.8009004655776,1800.0000000000002,0.0,0.19364205115843502,0.0,0.3,9.221711293247797,54.0,0.4960308583376133,-0.24165748032724166,-0.19364205115843502,-0.24801542916880664,0.2
223.0,0.3,221.98242109187936,0.8792968436751748,5.205161945372092,0.42340495872866846,118.8696909605238,0.04,0.5000863884171587,9.221711293247797,-0.0008638841715881603,953.1900825426633,1800.0000000000002,0.0,0.1906395090864616,0.0,0.3,9.369291501669764,54.0,0.49615475899063344,-0.2387168885817783,-0.1906395090864616,-0.24807737949531672,0.2
224.0,0.3,222.98162205060115,0.9192648820240463,5.285842579150153,0.4232104570803827,119.06033046961026,0.04,0.5000367729412596,9.369291501669764,-0.0003677294125975269,953.5790858392348,1800.0000000000002,0.0,0.18777373803498854,0.0,0.3,9.514516642470275,54.0,0.49627120987576445,-0.23590934297287075,-0.18777373803498854,-0.24813560493788223,0.2
225.0,0.3,223.98082300932293,0.959232920372918,5.365273883127513,0.42301604478129046,119.24810420764526,0.04,0.49998714582027204,9.514516642470275,0.0001285417972782376,953.9679104374193,1800.0000000000002,0.0,0.18503467823520459,0.0,0.3,9.657492989629523,54.0,0.49638086330412295,-0.23322510988726602,-0.18503467823520459,-0.24819043165206148,0.2
226.0,0.3,224.98002396804475,0.9992009587217896,5.443510564369845,0.42282172179034705,119.43313888588045,0.04,0.49993750773394163,9.657492989629523,0.0006249226605823606,954.3565564193061,1800.0000000000002,0.0,0.18241327603414517,0.0,0.3,9.79831901586572,54.0,0.4964842975865909,-0.2306554248274406,-0.18241327603414517,-0.24824214879329545,0.2
227.0,0.3,225.97922492676653,1.0391689970706612,5.520603429010142,0.4226274880665266,119.6155521619146,0.04,0.49988785930418295,9.79831901586572,0.0011214069581689514,954.745023866947,1800.0000000000002,0.0,0.1799013581120307,0.0,0.3,9.937086172218253,54.0,0.4965820272384289,-0.22819237173124512,-0.1799013581120307,-0.24829101361921446,0.2
228.0,0.3,226.97842588548832,1.0791370354195327,5.596599761229979,0.4224333435688221,119.79545352002663,0.04,0.4998382011014591,9.937086172218253,0.0016179889854073804,955.133312862356,1800.0000000000002,0.0,0.17749152440064878,0.0,0.3,10.073879570213961,54.0,0.4966745115405079,-0.22582878017090274,-0.17749152440064878,-0.24833725577025395,0.2
229.0,0.3,227.9776268442101,1.1191050737684043,5.671543656164425,0.42223928825624535,119.97294504442728,0.04,0.49978853365030507,10.073879570213961,0.0021146634969478884,955.5214234875095,1800.0000000000002,0.0,0.17517705650307028,0.0,0.3,10.208778581095967,54.0,0.4967621617577727,-0.22355813738195662,-0.17517705650307028,-0.24838108087888636,0.2
230.0,0.3,228.9768278029319,1.159073112117276,5.745476313398661,0.4220453220878269,120.14812210093035,0.04,0.49973885743412927,10.208778581095967,0.002611425658705661,955.9093558243464,1800.0000000000002,0.0,0.1729518390306133,0.0,0.3,10.341857364117592,54.0,0.49684534725456353,-0.22137451265789504,-0.1729518390306133,-0.24842267362728176,0.2
231.0,0.3,229.97602876165368,1.1990411504661473,5.818436296613044,0.4218514450226163,120.32107393996097,0.04,0.4996891728994038,10.341857364117592,0.0031082710059602246,956.2971099547676,1800.0000000000002,0.0,0.1708102917574717,0.0,0.3,10.473185333903478,54.0,0.4969244006983686,-0.21927249210665595,-0.1708102917574717,-0.2484622003491843,0.2
232.0,0.3,230.97522972037547,1.239009188815019,5.890459764030347,0.4216576570196818,120.49188423171844,0.04,0.49963948045933393,10.473185333903478,0.0036051954066585934,956.6846859606367,1800.0000000000002,0.0,0.1687473108777769,0.0,0.3,10.602827575254626,54.0,0.49699962250693264,-0.2172471221312432,-0.1687473108777769,-0.24849981125346632,0.2
233.0,0.3,231.97443067909725,1.2789772271638906,5.9615806735811825,0.4214639580381104,120.66063154259622,0.04,0.49958978049708325,10.602827575254626,0.004102195029165526,957.0720839237795,1800.0000000000002,0.0,0.1667582179560755,0.0,0.3,10.73084521244613,54.0,0.4970712846638892,-0.2152938602880201,-0.1667582179560755,-0.2485356423319446,0.2
234.0,0.3,232.97363163781904,1.3189452655127623,6.031830966097569,0.4212703480370079,120.8273897605523,0.04,0.49954007336861683,10.73084521244613,0.004599266313829415,957.4593039259844,1800.0000000000002,0.0,0.1648387154081007,0.0,0.3,10.857295738975624,54.0,0.49713963400516314,-0.21340853241068225,-0.1648387154081007,-0.24856981700258157,0.2
235.0,0.3,233.97283259654085,1.358913303861634,6.10124072934433,0.4210768269754991,120.99222847596039,0.04,0.4994903594052163,10.857295738975624,0.005096405947834578,957.846346049002,1800.0000000000002,0.0,0.1629848475469952,0.0,0.3,10.982233312819792,54.0,0.49720489505985155,-0.21158729507692092,-0.1629848475469952,-0.24860244752992577,0.2
236.0,0.3,234.9720335552626,1.3988813422105053,6.169838345282944,0.42088339481272724,121.15521332350738,0.04,0.49944063891571033,10.982233312819792,0.00559361084289443,958.2332103745457,1800.0000000000002,0.0,0.16119296639099076,0.0,0.3,11.1057090215093,54.0,0.49726727251451985,-0.20982660264825065,-0.16119296639099076,-0.24863363625725993,0.2
237.0,0.3,235.97123451398443,1.438849380559377,6.237650622616674,0.4206900515078546,121.31640628989837,0.04,0.4993909121884589,11.1057090215093,0.00609087811540895,958.619896984291,1800.0000000000002,0.0,0.1594597015596092,0.0,0.3,11.227771120710015,54.0,0.49732695335778276,-0.20812317823850057,-0.1594597015596092,-0.24866347667889138,0.2
238.0,0.3,236.9704354727062,1.4788174189082486,6.3047029163762645,0.420496797020062,121.47586599145798,0.04,0.4993411794931231,11.227771120710015,0.0065882050687667325,959.0064059598762,1800.0000000000002,0.0,0.15778193369295568,0.0,0.3,11.348465249477277,54.0,0.49738410875273203,-0.20647398806932166,-0.15778193369295568,-0.24869205437636602,0.2
239.0,0.3,237.969636431428,1.51878545725712,6.371019236062298,0.42030363130854925,121.63364792515094,0.04,0.4992914410822478,11.348465249477277,0.007085589177519464,959.3927373829017,1800.0000000000002,0.0,0.15615677091689756,0.0,0.3,11.467834624912138,54.0,0.49743889567646404,-0.20487621875512957,-0.15615677091689756,-0.24871944783823202,0.2
240.0,0.3,238.9688373901498,1.5587534956059916,6.4366223436549745,0.42011055433253464,121.78980469606783,0.04,0.4992416971926802,11.467834624912138,0.007583028073195928,959.7788913349309,1800.0000000000002,0.0,0.1545815279500943,0.0,0.3,11.585920218578954,54.0,0.49749145835995146,-0.20332725713007,-0.1545815279500943,-0.24874572917997573,0.2
241.0,0.3,239.96803834887157,1.5987215339548633,6.5015338426282625,0.41991756605125546,121.94438622401793,0.04,0.4991919480468442,11.585920218578954,0.008080519531555879,960.1648678974893,1800.0000000000002,0.0,0.15305370750940947,0.0,0.3,11.702760916730872,54.0,0.4975419295560765,-0.20182467228744772,-0.15305370750940947,-0.24877096477803826,0.2
242.0,0.3,240.96723930759336,1.638689572303735,6.5657742589576005,0.41972466642396744,122.09743993152735,0.04,0.4991421938538886,11.702760916730872,0.008578061461111956,960.5506671520653,1800.0000000000002,0.0,0.15157098372069483,0.0,0.3,11.818393666123681,54.0,0.49759043165910977,-0.2003661995502497,-0.15157098372069483,-0.24879521582955488,0.2
243.0,0.3,241.96644026631515,1.6786576106526065,6.629363114984254,0.41953185540994525,122.24901091524804,0.04,0.4990924348107227,11.818393666123681,0.009075651892771066,960.9362891801097,1800.0000000000002,0.0,0.15013118728434277,0.0,0.3,11.932853606971657,54.0,0.49763707769580745,-0.19894972613224648,-0.15013118728434277,-0.24881853884790373,0.2
244.0,0.3,242.96564122503693,1.718625649001478,6.692318996891599,0.4193391329684822,122.39914210253238,0.04,0.4990426711029531,11.932853606971657,0.009573288970466873,961.3217340630358,1800.0000000000002,0.0,0.14873229218030862,0.0,0.3,12.04617419440488,54.0,0.49768197220475563,-0.1975732782826864,-0.14873229218030862,-0.24884098610237781,0.2
245.0,0.1,243.96484218375872,1.7585936873503496,6.754659616455979,0.4191464990588903,122.5478743947127,0.04,0.4989929029057326,12.04617419440488,0.010070970942671629,961.7070018822196,1800.0000000000002,0.0,0.14834085980825665,0.0,0.1,4.052795769873587,18.0,0.1669986692028648,-0.03184019440968905,-0.14834085980825665,-0.0834993346014324,0.2
246.0,0.9,244.96404314248053,1.7985617256992212,6.727803090274125,-0.1810460463595,122.69621525452095,0.04,0.49897620303881235,4.052795769873587,0.010237969611874493,962.092092719,600.0,0.0,0.145161838460079,0.0,0.9,36.33013668748028,162.0,1.4649303980723891,-0.6776270374962736,-0.145161838460079,-0.7324651990361946,0.2
247.0,-0.1,245.96324410120232,1.8385297640480927,7.049922598467286,2.2190371216726312,122.84137709298103,0.04,0.4988297099990051,36.33013668748028,0.011702900009946882,961.9257566547379,5400.0,0.0,0.1429793111592893,-0.1,0.0,-4.229953559080372,-18.0,-0.13439907691402128,0.12422022729772135,-0.1429793111592893,0.06719953845701064,0.2
248.0,0.5,246.9624450599241,1.8784978023969643,6.938115315237901,-0.7819822485004362,122.98435640414033,0.04,0.49884314990669654,-3.383962847264298,0.011568500933032862,963.9644970008724,-600.0,0.0,0.142638191002659,0.0,0.5,20.8143459457137,90.0,0.8247001812778144,-0.3549882816415662,-0.142638191002659,-0.4123500906389072,0.2
249.0,0.3,247.9616460186459,1.918465840745836,7.083374764653539,1.0183769745995257,123.12699459514299,0.04,0.49876067988856876,20.8143459457137,0.012393201114310677,963.2460508009485,3000.0,0.0,0.14059255050429942,0.0,0.3,12.750074576376372,54.0,0.4979348621702164,-0.18955998158940762,-0.14059255050429942,-0.2489674310851082,0.2
250.0,0.1,248.96084697736768,1.9584338790947076,7.142129679011079,0.41790915768146053,123.26758714564728,0.04,0.4987108864023517,12.750074576376372,0.012891135976480892,964.1816846370791,1800.0000000000002,0.0,0.14026533387716295,0.0,0.1,4.285277807406647,18.0,0.16696553400341393,-0.023748100878869915,-0.14026533387716295,-0.08348276700170697,0.2
251.0,0.9,249.96004793608947,1.9984019174435792,7.116561718497232,-0.18228281933323678,123.40785247952445,0.04,0.49869418984895136,4.285277807406647,0.013058101510484307,964.5656386664735,600.0,0.0,0.1375683964137126,0.0,0.9,38.42943327988505,162.0,1.4685209753893185,-0.6718288841083719,-0.1375683964137126,-0.7342604876946592,0.2
252.0,0.3,250.95924889481125,2.038369955792451,7.421661034191977,2.21780091684148,123.54542087593816,0.04,0.4985473377514124,38.42943327988505,0.014526622485873626,964.3981663170401,5400.0,0.0,0.1342347728137286,0.0,0.3,13.358989861545556,54.0,0.4981224914126309,-0.183296018520044,-0.1342347728137286,-0.24906124570631544,0.2
253.0,0.1,251.95844985353304,2.0783379941413225,7.477607686651421,0.41678211454999614,123.67965564875189,0.04,0.49849752550227117,13.358989861545556,0.015024744977286257,966.4357709000079,1800.0000000000002,0.0,0.1339526734447223,0.0,0.1,4.486564611990852,18.0,0.16694092343296052,-0.017423135161202558,-0.1339526734447223,-0.08347046171648026,0.2
254.0,0.9,252.95765081225483,2.1183060324901937,7.453039514590191,-0.18340934472926437,123.81360832219661,0.04,0.4984808314099279,4.486564611990852,0.015191685900719218,966.8186894585288,600.0,0.0,0.131598087295269,0.0,0.9,40.24641337878703,162.0,1.471208616984194,-0.6672023957873661,-0.131598087295269,-0.735604308492097,0.2
255.0,0.3,253.95685177097664,2.1582740708390653,7.744749692762512,2.2166749089430566,123.94520640949189,0.04,0.49833371054822945,40.24641337878703,0.016662894517703412,966.6501821138863,5400.0,0.0,0.12867541581919012,0.0,0.3,13.940549446972526,54.0,0.4982794435658807,-0.17781513760213047,-0.12867541581919012,-0.24913972178294036,0.2
256.0,0.0,254.9560527296984,2.198242109187937,7.798234481682318,0.41565662391144315,124.07388182531108,0.04,0.49828388260387285,13.940549446972526,0.01716117396126929,968.6867521771139,1800.0000000000002,0.0,0.12874913231841323,0.0,0.0,0.0,0.0,0.0,0.07125086768158678,-0.12874913231841323,-0.0,0.2
257.0,0.6,255.9552536884202,2.2382101475368086,7.735851108616834,-0.4845343183455567,124.2026309576295,0.04,0.49828388260387285,0.0,0.01716117396126929,969.0686366911134,0.0,0.0,0.12787765106492852,0.0,0.6,27.8490639910206,108.0,0.9892424687579439,-0.4224988854439004,-0.12787765106492852,-0.49462123437897193,0.2
258.0,0.3,256.954454647142,2.27817818588568,7.904098233429046,1.3156882646115087,124.33050860869443,0.04,0.49818495835699705,27.8490639910206,0.018150416430027235,968.6234707769829,3600.0000000000005,0.0,0.12609912281106944,0.0,0.3,14.227376820172283,54.0,0.4983499269239632,-0.17527408627305102,-0.12609912281106944,-0.2491749634619816,0.2
259.0,0.0,257.9536556058638,2.318146224234552,7.956439945369371,0.4150838703195959,124.4566077315055,0.04,0.49813512336430465,14.227376820172283,0.0186487663569512,969.8322593608084,1800.0000000000002,0.0,0.12616964136253978,0.0,0.0,0.0,0.0,0.0,0.07383035863746024,-0.12616964136253978,-0.0,0.2
260.0,0.6,258.95285656458555,2.3581142625834235,7.8952341932769246,-0.4851068088287233,124.58277737286804,0.04,0.49813512336430465,0.0,0.0186487663569512,970.2136176574467,0.0,0.0,0.1253500527628276,0.0,0.6,28.422843095796928,108.0,0.989668022702143,-0.42018406411389914,-0.1253500527628276,-0.4948340113510715,0.2
261.0,0.3,259.95205752330736,2.3980823009322947,8.060084057918676,1.3151160371161585,124.70812742563086,0.04,0.4980361565620344,28.422843095796928,0.01963843437965334,969.7679257676832,3600.0000000000005,0.0,0.12367487614181974,0.0,0.3,14.50815130425362,54.0,0.4984149487778741,-0.1728823505307568,-0.12367487614181974,-0.24920747438893706,0.2
262.0,0.0,260.9512584820292,2.4380503392811663,8.11134876651435,0.41451190569124946,124.83180230177268,0.04,0.4979863150671566,14.50815130425362,0.020136849328431215,970.9761886175013,1800.0000000000002,0.0,0.1237424814376692,0.0,0.0,0.0,0.0,0.0,0.07625751856233082,-0.1237424814376692,-0.0,0.2
263.0,0.6,261.95045944075093,2.478018377630038,8.051249702418042,-0.48567851071081924,124.95554478321036,0.04,0.4979863150671566,0.0,0.020136849328431215,971.3570214216385,0.0,0.0,0.12296985314301051,0.0,0.6,28.98449892870495,108.0,0.9900609935240536,-0.41800034990503726,-0.12296985314301051,-0.4950304967620268,0.2
264.0,0.3,262.94966039947275,2.5179864159789096,8.212899058566776,1.3145445978596153,125.07851463635336,0.04,0.4978873089678042,28.98449892870495,0.021126910321955267,970.9108042807695,3600.0000000000005,0.0,0.12138834694934666,0.0,0.3,14.783218305420197,54.0,0.49847512019063317,-0.17062590704466324,-0.12138834694934666,-0.24923756009531658,0.2
265.0,0.0,263.9488613581945,2.5579544543277812,8.263146639387763,0.413940728939613,125.1999029833027,0.04,0.4978374614557851,14.783218305420197,0.0216253854421459,972.1185421207742,1800.0000000000002,0.0,0.1214532880631044,0.0,0.0,0.0,0.0,0.0,0.07854671193689561,-0.1214532880631044,-0.0,0.2
266.0,0.6,264.9480623169163,2.597922492676653,8.20409004789323,-0.486249425078136,125.32135627136581,0.04,0.4978374614557851,0.0,0.0216253854421459,972.498850156272,0.0,0.0,0.12072331966281458,0.0,0.6,29.534724172415626,108.0,0.9904249853943301,-0.4159358123599796,-0.12072331966281458,-0.49521249269716505,0.2
267.0,0.3,265.9472632756381,2.6378905310255245,8.362717344575351,1.3139739457560868,125.44207959102863,0.04,0.4977384189572457,29.534724172415626,0.02261581042754023,972.0521084878269,3600.0000000000005,0.0,0.11922702724529055,0.0,0.3,15.052891220235633,54.0,0.4985309643431746,-0.16849250941687782,-0.11922702724529055,-0.2492654821715873,0.2
268.0,0.0,266.9464642343599,2.677858569374396,8.412002261243243,0.4133703389793927,125.56130661827392,0.04,0.4976885658608114,15.052891220235633,0.023114341391883404,973.2593220412149,1800.0000000000002,0.0,0.1192895232405786,0.0,0.0,0.0,0.0,0.0,0.08071047675942142,-0.1192895232405786,-0.0,0.2
269.0,0.6,267.9456651930817,2.717826607723268,8.353929788859837,-0.48681955301546886,125.6805961415145,0.04,0.4976885658608114,0.0,0.023114341391883404,973.6391060309377,0.0,0.0,0.11859844585944826,0.0,0.6,30.074147239895414,108.0,0.9907630897777254,-0.413979990748311,-0.11859844585944826,-0.4953815448888627,0.2
270.0,0.3,268.94486615180347,2.757794646072139,8.509697471500239,1.3134040797212756,125.79919458737395,0.04,0.49758948955183363,30.074147239895414,0.02410510448166113,973.191840557449,3600.0000000000005,0.0,0.11717994287221864,0.0,0.3,15.31745544870043,54.0,0.4985829317851307,-0.166471408764784,-0.11717994287221864,-0.24929146589256534,0.2
271.0,0.0,269.9440671105252,2.7977626844210106,8.558069438013135,0.4128007347267898,125.91637453024616,0.04,0.49753963125865514,15.31745544870043,0.02460368741344626,974.3985305464206,1800.0000000000002,0.0,0.11724018736179093,0.0,0.0,0.0,0.0,0.0,0.08275981263820908,-0.11724018736179093,-0.0,0.2
272.0,0.6,270.94326806924704,2.8377307227698823,8.500927872574216,-0.4873888956061187,126.03361471760795,0.04,0.49753963125865514,0.0,0.02460368741344626,974.7777912122374,0.0,0.0,0.11658468208798181,0.0,0.6,30.603340341267177,108.0,0.9910779734769285,-0.4121236688264461,-0.11658468208798181,-0.49553898673846425,0.2
273.0,0.5,271.94246902796885,2.877698761118754,8.653984323528412,1.312834998672379,126.15019939969592,0.04,0.49744052346130746,30.603340341267177,0.025594765386923186,974.3300026552424,3600.0000000000005,0.0,0.11478317791257164,0.0,0.5,25.961952970585237,90.0,0.8277765185501398,-0.3286714371876415,-0.11478317791257164,-0.4138882592750699,0.2
274.0,0.3,272.9416699866906,2.9176667994676255,8.770171519528061,1.0122319150994983,126.26498257760849,0.04,0.49735774580945247,25.961952970585237,0.026422541905473326,975.5361698010033,3000.0,0.0,0.11371926692218984,0.0,0.3,15.786308735150506,54.0,0.49866873799129924,-0.16305363591783945,-0.11371926692218984,-0.24933436899564962,0.2
275.0,0.0,273.9408709454124,2.957634837816497,8.816997351934734,0.411766921068124,126.37870184453068,0.04,0.4973078789356533,15.786308735150506,0.026921210643464626,976.4661578637522,1800.0000000000002,0.0,0.11377584446343864,0.0,0.0,0.0,0.0,0.0,0.08622415553656138,-0.11377584446343864,-0.0,0.2
276.0,0.6,274.9400719041342,2.997602876165369,8.761426699766089,-0.48842223435663573,126.49247768899411,0.04,0.4973078789356533,0.0,0.026921210643464626,976.8444687132715,0.0,0.0,0.11317773447366515,0.0,0.6,31.54113611915792,108.0,0.9915984246366066,-0.40897694679196844,-0.11317773447366515,-0.4957992123183033,0.2
277.0,0.3,275.939272862856,3.03757091451424,8.909893493439176,1.3118021346118511,126.60565542346778,0.04,0.49720871909318964,31.54113611915792,0.027912809068101233,976.3957307762979,3600.0000000000005,0.0,0.11194560713305807,0.0,0.3,16.03780828819052,54.0,0.4987117183069662,-0.16130146628654113,-0.11194560713305807,-0.2493558591534831,0.2
278.0,0.0,276.93847382157776,3.0775389528631116,8.955925473975318,0.41119952551089617,126.71760103060083,0.04,0.49715884792135895,16.03780828819052,0.028411520786408198,977.6009489782078,1800.0000000000002,0.0,0.11200037170738837,0.0,0.0,0.0,0.0,0.0,0.08799962829261164,-0.11200037170738837,-0.0,0.2
279.0,-0.1,277.9376747802996,3.1175069912119833,8.901158482856506,-0.4889893692665299,126.82960140230821,0.04,0.49715884792135895,0.0,0.028411520786408198,977.9787385330599,0.0,0.0,0.11290977964990757,-0.1,0.0,-5.340695089713903,-18.0,-0.13400371239043116,0.15409207654530802,-0.11290977964990757,0.06700185619521558,0.2
280.0,-0.1,278.9368757390214,3.157475029560855,8.812099229893407,-0.7887647397704434,126.94251118195812,0.04,0.497172248292598,-4.272556071771123,0.028277517074017766,977.5294795408869,-600.0,0.0,0.11406233970936874,-0.1,0.0,-5.287259537936046,-18.0,-0.13401715412170248,0.1529462373514825,-0.11406233970936874,0.06700857706085124,0.2
281.0,-0.1,279.93607669774315,3.1974430679097265,8.722172207407022,-0.7884024009635406,127.05657352166749,0.04,0.4971856500080102,-4.229807630348836,0.028143499919896064,976.8048019270815,-600.0,0.0,0.11525037798420522,-0.1,0.0,-5.233303324444213,-18.0,-0.13403115249959852,0.15176519826559404,-0.11525037798420522,0.06701557624979926,0.2
282.0,-0.1,280.9352776564649,3.237411106258598,8.631350273193418,-0.788040228606028,127.1718238996517,0.04,0.4971990531232601,-4.18664265955537,0.028009468767396465,976.0804572120559,-600.0,0.0,0.11647575864975035,-0.1,0.0,-5.178810163916051,-18.0,-0.13404574283225779,0.15054711276637855,-0.11647575864975035,0.06702287141612889,0.2
283.0,-0.1,281.9344786151867,3.27737914460747,8.539604854641698,-0.7876782226214423,127.28829965830145,0.04,0.49721245769754335,-4.143048131132841,0.027875423024564208,975.3564452428847,-600.0,0.0,0.11774048602993478,-0.1,0.0,-5.1237629127850175,-18.0,-0.13406096347854718,0.14928999570933882,-0.11774048602993478,0.06703048173927359,0.2
284.0,-0.1,282.93367957390853,3.3173471829563415,8.446905841055795,-0.7873163829333564,127.40604014433139,0.04,0.4972258637938912,-4.0990103302280145,0.02774136206108566,974.6327658667128,-600.0,0.0,0.11904671844436283,-0.1,0.0,-5.068143504633477,-18.0,-0.13407685618482842,0.1479917096480514,-0.11904671844436283,0.06703842809241421,0.2
285.0,-0.1,283.9328805326303,3.357315221305213,8.353221465329606,-0.7869547094653777,127.52508686277575,0.04,0.4972392714795097,-4.054514803706782,0.02760728520490083,973.9094189307555,-600.0,0.0,0.12039678376531328,-0.1,0.0,-5.011932879197762,-18.0,-0.13409346646734155,0.14664994946835752,-0.12039678376531328,0.06704673323367077,0.2
286.0,-0.1,284.9320814913521,3.3972832596540843,8.258518173660152,-0.7865932021411489,127.64548364654107,0.04,0.4972526808261564,-4.00954630335821,0.02747319173843349,973.1864042822979,-600.0,0.0,0.12179319693999789,-0.1,0.0,-4.955110904196091,-18.0,-0.134110844047619,0.14526222508381162,-0.12179319693999789,0.0670554220238095,0.2
287.0,-0.1,285.93128245007387,3.437251298002956,8.162760481786963,-0.7862318608843477,127.76727684348107,0.04,0.4972660919105612,-3.964088723356873,0.02733908089438587,972.4637217686955,-600.0,0.0,0.12323867977833308,-0.1,0.0,-4.897656289072178,-18.0,-0.1341290433496234,0.14382584189647862,-0.12323867977833308,0.0670645216748117,0.2
288.0,-0.1,286.9304834087957,3.4772193363518276,8.065910816014823,-0.785870685618687,127.89051552325941,0.04,0.4972795048148962,-3.918125031257743,0.027204951851036246,971.7413712373741,-600.0,0.0,0.12473618336085267,-0.1,0.0,-4.839546489608893,-18.0,-0.1341481240691613,0.142337878673728,-0.12473618336085267,0.06707406203458065,0.2
289.0,-0.1,287.92968436751744,3.517187374700699,7.9679293370041435,-0.7855096762679147,128.01525170662026,0.04,0.4972929196273031,-3.871637191687115,0.027070803726967085,971.0193525358293,-600.0,0.0,0.12628891348690052,-0.1,0.0,-4.7807576022024865,-18.0,-0.13416815182808706,0.14079516242714302,-0.12628891348690052,0.06708407591404353,0.2
290.0,-0.1,288.92888532623925,3.557155413049571,7.8687737439899035,-0.7851488327558134,128.14154062010715,0.04,0.4973063364424859,-3.8246060817619894,0.026936635575138996,970.2976655116267,-600.0,0.0,0.1279003596629736,-0.1,0.0,-4.721264246393942,-18.0,-0.13418919892838296,0.13919423980121787,-0.1279003596629736,0.06709459946419148,0.2
291.0,-0.1,289.92808628496107,3.5971234513984425,7.768399056705369,-0.7847881550062011,128.26944097977014,0.04,0.4973197553623787,-3.777011397115154,0.026802446376210612,969.5763100124024,-600.0,0.0,0.12957432822846612,-0.1,0.0,-4.6610394340232215,-18.0,-0.1342113452244331,0.13753134438375042,-0.12957432822846612,0.06710567261221655,0.2
292.0,-0.1,290.9272872436828,3.637091489747314,7.6667573718272,-0.784427642942931,128.3990153079986,0.04,0.4973331764969012,-3.7288315472185776,0.026668235030986177,968.8552858858619,-600.0,0.0,0.13131498033532288,-0.1,0.0,-4.60005442309632,-18.0,-0.13423467913562406,0.13580235923248918,-0.13131498033532288,0.06711733956781203,0.2
293.0,-0.1,291.92648820240464,3.6770595280961853,7.56379759020706,-0.7840672964898905,128.53033028833394,0.04,0.49734659996481473,-3.6800435384770562,0.026534000351850554,968.134592979781,-600.0,0.0,0.1331268756453077,-0.1,0.0,-4.538278554124237,-18.0,-0.1342592988263698,0.13400277376787723,-0.1331268756453077,0.0671296494131849,0.2
294.0,-0.1,292.9256891611264,3.717027566445057,7.459465110490097,-0.7837071155710028,128.66345716397925,0.04,0.49736002589469736,-3.63062284329939,0.026399741053024183,967.4142311420056,-600.0,0.0,0.13501502279090724,-0.1,0.0,-4.475679066294059,-18.0,-0.13428531358677306,0.1321276340024793,-0.13501502279090724,0.06714265679338653,0.2
295.0,-0.1,293.9248901198482,3.7569956047939286,7.353701483915524,-0.7833471001102255,128.79847218677014,0.04,0.497373454426056,-3.580543253035247,0.02626545573943741,966.6942002204511,-600.0,0.0,0.1369849378730889,-0.1,0.0,-4.412220890349314,-18.0,-0.13431284545485464,0.13017148485433844,-0.1369849378730889,0.06715642272742732,0.2
