Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
180.0,0.1,179.0,0.0,3.011112361445528,0.2195383203252678,75.65219168177248,0.0,0.4993824025375581,1.7623789523894047,0.006175974624417848,160.92335934946442,600.0,0.0,0.32817875437721866,0.0,0.1,1.8066674168673171,18.0,0.1646971840115065,-0.21052734638297188,-0.32817875437721866,-0.08234859200575324,0.2
181.0,0.1,180.0,0.0,3.083127076985599,0.2194374699140191,75.9803704361497,0.0,0.499365932819157,1.8066674168673171,0.006340671808429355,161.12506017196176,600.0,0.0,0.32068791104000016,0.0,0.1,1.8498762461913594,18.0,0.1647869302982289,-0.2030813761891146,-0.32068791104000016,-0.08239346514911446,0.2
182.0,0.1,181.0,0.0,3.153465694165397,0.2193366658309254,76.3010583471897,0.0,0.49934945412612713,1.8498762461913594,0.006505458738727584,161.3266683381492,600.0,0.0,0.3136908498397975,0.0,0.1,1.8920794164992383,18.0,0.1648688889238984,-0.1961252943017467,-0.3136908498397975,-0.0824344444619492,0.2
183.0,0.1,182.0,0.0,3.222237992478477,0.2192359080547049,76.6147491970295,0.0,0.49933296723723475,1.8920794164992383,0.006670327627651482,161.52818389059024,600.0,0.0,0.3071356588907706,0.0,0.1,1.933342795487086,18.0,0.16494403148712514,-0.18960767463433315,-0.3071356588907706,-0.08247201574356257,0.2
184.0,0.1,183.0,0.0,3.289542225461346,0.21913519656408556,76.92188485592027,0.0,0.49931647283408603,1.933342795487086,0.006835271659138607,161.7296068718289,600.0,0.0,0.3009777587709825,0.0,0.1,1.9737253352768076,18.0,0.16501317440031096,-0.18348434597113794,-0.3009777587709825,-0.08250658720015548,0.2
185.0,0.1,184.0,0.0,3.355466747796851,0.21903453133780515,77.22286261469125,0.0,0.499299971516646,1.9737253352768076,0.007000284833538918,161.9309373243897,600.0,0.0,0.295178622397969,0.0,0.1,2.013280048678111,18.0,0.16507700868614464,-0.1777171267410413,-0.295178622397969,-0.08253850434307232,0.2
186.0,0.1,185.0,0.0,3.4200913584418826,0.21893391235461118,77.51804123708922,0.0,0.4992834638157774,2.013280048678111,0.0071653618422250626,162.13217529077764,600.0,0.0,0.2897047578939572,0.0,0.1,2.0520548150651297,18.0,0.1651361231621035,-0.17227281947500894,-0.2897047578939572,-0.08256806158105175,0.2
187.0,-0.9,186.0,0.0,3.4834884181078745,0.21883333959326087,77.80774599498318,0.0,0.4992669502034612,2.0520548150651297,0.007330497965387166,162.3333208134783,600.0,0.0,0.33073648501782166,-0.9,0.0,-18.810837457782522,-162.0,-1.3825400580063483,0.5605335439853525,-0.33073648501782166,0.6912700290031741,0.2
188.0,0.6,187.0,0.0,2.5636218847948458,-2.7812671869674785,78.138482480001,0.0,0.4994052042092618,-15.048669966226019,0.005947957907380818,162.53437393495776,-5400.0,0.0,0.34917270846065196,0.0,0.6,9.229038785261446,108.0,0.8951467969828178,-0.596746106952061,-0.34917270846065196,-0.4475733984914089,0.2
189.0,0.0,188.0,0.0,3.164202594873292,1.7200104576504296,78.48765518846166,0.0,0.49931568952956357,9.229038785261446,0.006843104704363636,159.97908469914145,3600.0000000000005,0.0,0.31732072916912096,0.0,0.0,0.0,0.0,0.0,-0.11732072916912095,-0.31732072916912096,-0.0,0.2
190.0,0.1,189.0,0.0,3.138569530405094,-0.08077967214847848,78.80497591763078,0.0,0.49931568952956357,0.0,0.006843104704363636,161.55934429695697,0.0,0.0,0.3151473483737728,0.0,0.1,1.8831417182430565,18.0,0.1648519775323138,-0.1975733371399297,-0.3151473483737728,-0.0824259887661569,0.2
191.0,0.1,190.0,0.0,3.207667929977396,0.21925743601798978,79.12012326600455,0.0,0.49929920433181035,1.8831417182430565,0.0070079566818959495,161.4851279640204,600.0,0.0,0.3085017032689658,0.0,0.1,1.924600757986437,18.0,0.16492850331987738,-0.1909659549289045,-0.3085017032689658,-0.08246425165993869,0.2
192.0,0.1,191.0,0.0,3.275278149726038,0.2191567146379628,79.42862496927351,0.0,0.49928271148147835,1.924600757986437,0.0071728851852158266,161.6865707240744,600.0,0.0,0.30226232805038955,0.0,0.1,1.9651668898356227,18.0,0.16499886642479408,-0.1847617612627866,-0.30226232805038955,-0.08249943321239704,0.2
193.0,0.1,192.0,0.0,3.3414905382069118,0.21905603952681765,79.7308872973239,0.0,0.49926621159483586,1.9651668898356227,0.007337884051640621,161.88792094636472,600.0,0.0,0.29638949558742267,0.0,0.1,2.0048943229241467,18.0,0.16506378252154866,-0.17892138684819697,-0.29638949558742267,-0.08253189126077433,0.2
194.0,0.1,193.0,0.0,3.4063866219295442,0.21895541066329974,80.02727679291132,0.0,0.4992497052165837,2.0048943229241467,0.007502947834162169,162.08917867340054,600.0,0.0,0.2908487125802723,0.0,0.1,2.0438319731577264,18.0,0.16512386058981177,-0.17341064287517816,-0.2908487125802723,-0.08256193029490588,0.2
195.0,0.1,194.0,0.0,3.470040266902931,0.21885482802616424,80.3181255054916,0.0,0.4992331928305247,2.0438319731577264,0.007668071694751981,162.29034394767157,600.0,0.0,0.285609865095802,0.0,0.1,2.082024160141758,18.0,0.16517962208452444,-0.1681996761380642,-0.285609865095802,-0.08258981104226222,0.2
196.0,0.1,195.0,0.0,3.5325186506142714,0.21875429159417598,80.6037353705874,0.0,0.4992166748683162,2.082024160141758,0.007833251316836506,162.49141681164807,600.0,0.0,0.28064652865250983,0.0,0.1,2.119511190368563,18.0,0.16523151611585724,-0.16326228671043846,-0.28064652865250983,-0.08261575805792862,0.2
197.0,-0.9,196.0,0.0,3.5938830809387325,0.21865380134610962,80.88438189923991,0.0,0.4992001517167046,2.119511190368563,0.007998482832952363,162.69239730778077,600.0,0.0,0.31718122350274625,-0.9,0.0,-19.40696863706916,-162.0,-1.36789467928556,0.5667661161400337,-0.31718122350274625,0.68394733964278,0.2
198.0,0.6,197.0,0.0,2.711660431687091,-2.7814466427392506,81.20156312274266,0.0,0.4993369411846332,-15.525574909655328,0.006630588153666803,162.89328547850087,-5400.0,0.0,0.3335059351271118,0.0,0.6,9.761977554073528,108.0,0.904354848016991,-0.5856833591356072,-0.3335059351271118,-0.4521774240084955,0.2
199.0,0.0,198.0,0.0,3.285234305722643,1.7198310843162092,81.53506905786976,0.0,0.4992465056998315,9.761977554073528,0.007534943001683794,160.33783136758214,3600.0000000000005,0.0,0.30554263235786466,0.0,0.0,0.0,0.0,0.0,-0.10554263235786465,-0.30554263235786466,-0.0,0.2
200.0,0.1,199.0,0.0,3.260497891029265,-0.0809589630831157,81.84061169022763,0.0,0.4992465056998315,0.0,0.007534943001683794,161.9179261662314,0.0,0.0,0.30360488421328635,0.0,0.1,1.956298734617559,18.0,0.16498384744726738,-0.18609680793692002,-0.30360488421328635,-0.08249192372363369,0.2
201.0,0.1,200.0,0.0,3.327011110906395,0.21907822744512698,82.14421657444092,0.0,0.49923000731508677,1.956298734617559,0.007699926849131062,161.84354510974603,600.0,0.0,0.30295790788459465,0.0,0.1,1.9962066665438367,18.0,0.16799072094483372,-0.18695326835701148,-0.30295790788459465,-0.08399536047241686,0.2
202.0,-0.4,200.9992009587218,0.03996803834887158,3.2745664104773775,-0.1731088678133957,82.44717448232551,0.04,0.49921320824299226,1.9962066665438367,0.007867917570075895,946.2177356267914,600.0,0.0,0.33385752578984673,-0.4,0.0,-7.858959385145705,-72.0,-0.5830606079128089,0.15767277816655773,-0.33385752578984673,0.29153030395640445,0.2
203.0,-0.4,201.99840191744357,0.07993607669774316,2.716012972473824,-1.6730293459226866,82.78103200811536,0.04,0.4992715143037835,-6.287167508116564,0.007284856962163086,946.0586918453733,-2400.0,0.0,0.4233657217302192,-0.4,0.0,-6.5184311339371765,-72.0,-0.613262289237343,0.08326542288845235,-0.4233657217302192,0.3066311446186715,0.2
204.0,-0.4,202.99760287616536,0.11990411504661475,2.0080350727808405,-1.6722607980627382,83.20439772984558,0.04,0.49933284053270727,-5.214744907149742,0.006671594672925743,944.521596125476,-2400.0,0.0,0.704665124707437,-0.4,0.0,-4.819284174674017,-72.0,-0.7546625519882765,-0.12733384871329878,-0.704665124707437,0.37733127599413824,0.2
205.0,0.5,203.99680383488715,0.15987215339548633,0.8301925290607928,-1.6714926032547226,83.90906285455301,0.04,0.4994083067879061,-3.855427339739214,0.005916932120937466,942.9852065094452,-2400.0,0.0,0.8039126506778778,0.0,0.5,2.4905775871823788,90.0,0.556168563841861,-0.8819969325988082,-0.8039126506778778,-0.2780842819209305,0.2
206.0,0.1,204.99600479360896,0.1998401917443579,1.6576399144511367,1.0292752386625847,84.71297550523089,0.04,0.49935268993152193,2.4905775871823788,0.006473100684779328,941.4495226748302,3000.0,0.0,0.6233312560826688,0.0,0.1,0.9945839486706822,18.0,0.17220979500126582,-0.5094361535833016,-0.6233312560826688,-0.08610489750063291,0.2
207.0,-0.4,205.99520575233075,0.2398082300932295,1.5509271089766394,-0.17119758464405413,85.33630676131355,0.04,0.4993354689520218,0.9945839486706822,0.0066453104797805935,942.3951692881083,600.0,0.0,0.0,-0.4,0.0,-3.7222250615439343,-72.0,-0.0,-2.0,0.0,0.0,-2.0
207.0,0.5,206.99440671105253,0.2797762684421011,0.0,-1.6711189407491671,85.33630676131355,0.04,0.4993354689520218,-2.9777800492351476,0.0066453104797805935,942.2378814983346,-2400.0,0.0,1.343575445114039,0.0,0.5,0.0,90.0,0.0,-1.143575445114039,-1.343575445114039,-0.0,0.2
208.0,0.0,206.99440671105253,0.2797762684421011,1.4885654327556919,1.1079135437975696,86.67988220642759,0.04,0.4993354689520218,0.0,0.0066453104797805935,784.1729124048604,3000.0,0.0,0.7641935483369988,0.0,0.0,0.0,0.0,0.0,-0.5641935483369989,-0.7641935483369988,-0.0,0.2
209.0,-0.2,207.99360766977432,0.31974430679097265,1.1285726482558984,-0.47107540397742476,87.4440757547646,0.04,0.4993354689520218,0.0,0.0066453104797805935,942.1508079548495,0.0,0.0,0.0,-0.2,0.0,-1.3542871779070782,-36.0,-0.0,-2.0,0.0,0.0,-2.0
209.0,-0.4,208.9928086284961,0.35971234513984424,0.0,-1.0708590037097605,87.4440757547646,0.04,0.4993354689520218,-1.0834297423256627,0.0066453104797805935,941.7180074195214,-1200.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
209.0,0.5,208.9928086284961,0.35971234513984424,0.0,-1.5920864562024304,87.4440757547646,0.04,0.4993354689520218,-0.0,0.0066453104797805935,784.1729124048604,-2400.0,0.0,1.343575445114039,0.0,0.5,0.0,90.0,0.0,-1.143575445114039,-1.343575445114039,-0.0,0.2
210.0,0.0,208.9928086284961,0.35971234513984424,1.4885654327556919,1.1079135437975696,88.78765119987864,0.04,0.4993354689520218,0.0,0.0066453104797805935,784.1729124048604,3000.0,0.0,0.7641935483369988,0.0,0.0,0.0,0.0,0.0,-0.5641935483369989,-0.7641935483369988,-0.0,0.2
211.0,-0.2,209.9920095872179,0.3996803834887158,1.1285726482558984,-0.47107540397742476,89.55184474821564,0.04,0.4993354689520218,0.0,0.0066453104797805935,942.1508079548495,0.0,0.0,0.0,-0.2,0.0,-1.3542871779070782,-36.0,-0.0,-2.0,0.0,0.0,-2.0
211.0,-0.4,210.99121054593968,0.4396484218375874,0.0,-1.0708590037097605,89.55184474821564,0.04,0.4993354689520218,-1.0834297423256627,0.0066453104797805935,941.7180074195214,-1200.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
211.0,0.5,210.99121054593968,0.4396484218375874,0.0,-1.5920864562024304,89.55184474821564,0.04,0.4993354689520218,-0.0,0.0066453104797805935,784.1729124048604,-2400.0,0.0,1.343575445114039,0.0,0.5,0.0,90.0,0.0,-1.143575445114039,-1.343575445114039,-0.0,0.2
212.0,0.0,210.99121054593968,0.4396484218375874,1.4885654327556919,1.1079135437975696,90.89542019332968,0.04,0.4993354689520218,0.0,0.0066453104797805935,784.1729124048604,3000.0,0.0,0.7641935483369988,0.0,0.0,0.0,0.0,0.0,-0.5641935483369989,-0.7641935483369988,-0.0,0.2
213.0,-0.2,211.99041150466147,0.479616460186459,1.1285726482558984,-0.47107540397742476,91.65961374166669,0.04,0.4993354689520218,0.0,0.0066453104797805935,942.1508079548495,0.0,0.0,0.0,-0.2,0.0,-1.3542871779070782,-36.0,-0.0,-2.0,0.0,0.0,-2.0
213.0,-0.4,212.98961246338325,0.5195844985353306,0.0,-1.0708590037097605,91.65961374166669,0.04,0.4993354689520218,-1.0834297423256627,0.0066453104797805935,941.7180074195214,-1200.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
213.0,0.5,212.98961246338325,0.5195844985353306,0.0,-1.5920864562024304,91.65961374166669,0.04,0.4993354689520218,-0.0,0.0066453104797805935,784.1729124048604,-2400.0,0.0,1.343575445114039,0.0,0.5,0.0,90.0,0.0,-1.143575445114039,-1.343575445114039,-0.0,0.2
214.0,0.0,212.98961246338325,0.5195844985353306,1.4885654327556919,1.1079135437975696,93.00318918678073,0.04,0.4993354689520218,0.0,0.0066453104797805935,784.1729124048604,3000.0,0.0,0.7641935483369988,0.0,0.0,0.0,0.0,0.0,-0.5641935483369989,-0.7641935483369988,-0.0,0.2
215.0,0.9,213.98881342210504,0.5595525368842021,1.1285726482558984,-0.47107540397742476,93.76738273511774,0.04,0.4993354689520218,0.0,0.0066453104797805935,942.1508079548495,0.0,0.0,0.5677425438633363,0.0,0.9,6.094292300581852,162.0,0.9611080593830792,-0.848296573554876,-0.5677425438633363,-0.4805540296915396,0.2
216.0,0.0,214.98801438082683,0.5995205752330737,2.3941508281197708,2.2291409962902393,94.33512527898107,0.04,0.4992393581460835,6.094292300581852,0.007606418539163672,941.7180074195214,5400.0,0.0,0.43645779609218066,0.0,0.0,0.0,0.0,0.0,-0.23645779609218065,-0.43645779609218066,-0.0,0.2
217.0,0.9,215.98721533954864,0.6394886135819453,2.18819380722735,-0.47188301534868743,94.77158307507325,0.04,0.4992393581460835,0.0,0.007606418539163672,943.7660306973748,0.0,0.0,0.38250206731073516,0.0,0.9,11.81624655902769,162.0,1.2554829824115143,-0.8102435585164924,-0.38250206731073516,-0.6277414912057572,0.2
218.0,0.0,216.98641629827043,0.679456651930817,3.0405360755234674,2.228333755915876,95.15408514238399,0.04,0.49911380984784237,11.81624655902769,0.008861901521575186,943.3324881682487,5400.0,0.0,0.33775695104783726,0.0,0.0,0.0,0.0,0.0,-0.13775695104783725,-0.33775695104783726,-0.0,0.2
219.0,0.9,217.9856172569922,0.7194246902796885,2.880881781209198,-0.47268988489790564,95.49184209343183,0.04,0.49911380984784237,0.0,0.008861901521575186,945.3797697958113,0.0,0.0,0.30997030789770097,0.0,0.9,15.556761618529668,162.0,1.3394817191074384,-0.7797111674514201,-0.30997030789770097,-0.6697408595537192,0.2
220.0,0.0,218.984818215714,0.75939272862856,3.5713490909189645,2.227527257022439,95.80181240132953,0.04,0.4989798616759316,15.556761618529668,0.010201383240682625,944.9454859551215,5400.0,0.0,0.2854060716365008,0.0,0.0,0.0,0.0,0.0,-0.08540607163650077,-0.2854060716365008,-0.0,0.2
221.0,0.9,219.9840191744358,0.7993607669774316,3.4362104538257063,-0.4734960133061701,96.08721847296603,0.04,0.4989798616759316,0.0,0.010201383240682625,946.9920266123402,0.0,0.0,0.26778415896449653,0.0,0.9,18.555536450658813,162.0,1.3802440896040913,-0.7579062037665423,-0.26778415896449653,-0.6901220448020456,0.2
222.0,0.0,220.98322013315757,0.8393288053263033,4.032491197664691,2.2267214989294475,96.35500263193053,0.04,0.4988418372669712,18.555536450658813,0.011581627330286715,946.5570021411049,5400.0,0.0,0.25171179844251595,0.0,0.0,0.0,0.0,0.0,-0.051711798442515944,-0.25171179844251595,-0.0,0.2
223.0,0.9,221.98242109187936,0.8792968436751748,3.9131039389512003,-0.47430140125416265,96.60671443037305,0.04,0.4988418372669712,0.0,0.011581627330286715,948.6028025083253,0.0,0.0,0.23926878726993644,0.0,0.9,21.130761270336485,162.0,1.4044254509010978,-0.7414815127204855,-0.23926878726993644,-0.7022127254505489,0.2
224.0,0.0,222.98162205060115,0.9192648820240463,4.445696275913842,2.2259164809565632,96.84598321764298,0.04,0.4987013947218811,21.130761270336485,0.012986052781187814,948.1670380868736,5400.0,0.0,0.2277072528488908,0.0,0.0,0.0,0.0,0.0,-0.02770725284889078,-0.2277072528488908,-0.0,0.2
225.0,0.9,223.98082300932293,0.959232920372918,4.337511182588071,-0.4751060494219898,97.07369047049187,0.04,0.4987013947218811,0.0,0.012986052781187814,950.2120988439796,0.0,0.0,0.21832126468995655,0.0,0.9,23.422560385975586,162.0,1.4204563904841854,-0.7285494599320492,-0.21832126468995655,-0.7102281952420927,0.2
226.0,0.0,224.98002396804475,0.9992009587217896,4.823300492698333,2.225112202424001,97.29201173518183,0.04,0.49855934908283267,23.422560385975586,0.014406509171672,949.7755951519987,5400.0,0.0,0.20949205502041937,0.0,0.0,0.0,0.0,0.0,-0.00949205502041936,-0.20949205502041937,-0.0,0.2
227.0,0.9,225.97922492676653,1.0391689970706612,4.723601137489759,-0.4759099584891505,97.50150379020225,0.04,0.49855934908283267,0.0,0.014406509171672,951.8199169783011,0.0,0.0,0.20208741918232168,0.0,0.9,25.5074461424447,162.0,1.4318705446829767,-0.7180226915238099,-0.20208741918232168,-0.7159352723414883,0.2
228.0,0.0,226.97842588548832,1.0791370354195327,5.173105934590099,2.224308662652576,97.70359120938457,0.04,0.49841616202836436,25.5074461424447,0.015838379716354975,951.3826746948477,5400.0,0.0,0.1950606031267148,0.0,0.0,0.0,0.0,0.0,0.004939396873285207,-0.1950606031267148,-0.0,0.2
229.0,0.9,227.9776268442101,1.1191050737684043,5.080117984102695,-0.47671312913452746,97.89865181251129,0.04,0.49841616202836436,0.0,0.015838379716354975,953.4262582690549,0.0,0.0,0.18902631993416086,0.0,0.9,27.432637114154556,162.0,1.4404140110494206,-0.7092333254588712,-0.18902631993416086,-0.7202070055247103,0.2
230.0,0.0,228.9768278029319,1.159073112117276,5.500419114352705,2.2235058609637206,98.08767813244545,0.04,0.4982721206272594,27.432637114154556,0.017278793727404394,952.9882780725584,5400.0,0.0,0.18326216326125186,0.0,0.0,0.0,0.0,0.0,0.016737836738748152,-0.18326216326125186,-0.0,0.2
231.0,0.9,229.97602876165368,1.1990411504661473,5.4129085794630045,-0.4775155620363831,98.2709402957067,0.04,0.4982721206272594,0.0,0.017278793727404394,955.0311240727663,0.0,0.0,0.178222110484802,0.0,0.9,29.22970632910022,162.0,1.447049986339782,-0.701747103654693,-0.178222110484802,-0.723524993169891,0.2
232.0,0.0,230.97522972037547,1.239009188815019,5.809043541089804,2.2227037966794843,98.44916240619149,0.04,0.4981274156286254,29.22970632910022,0.018725843713744177,954.5924066410315,5400.0,0.0,0.17338302287452853,0.0,0.0,0.0,0.0,0.0,0.02661697712547148,-0.17338302287452853,-0.0,0.2
233.0,0.9,231.97443067909725,1.2789772271638906,5.726111449026839,-0.4783172578723595,98.62254542906602,0.04,0.4981274156286254,0.0,0.018725843713744177,956.634515744719,0.0,0.0,0.16909133207834992,0.0,0.9,30.921001824744934,162.0,1.4523537188175581,-0.695268191487129,-0.16909133207834992,-0.7261768594087791,0.2
234.0,0.0,232.97363163781904,1.3189452655127623,6.101815897278944,2.2219024691225364,98.79163676114437,0.04,0.4979821802567436,30.921001824744934,0.020178197432561735,956.1950617549273,5400.0,0.0,0.16495390734330323,0.0,0.0,0.0,0.0,0.0,0.03504609265669678,-0.16495390734330323,-0.0,0.2
235.0,0.9,233.97283259654085,1.358913303861634,6.022783475252738,-0.4791182173194771,98.95659066848768,0.04,0.4979821802567436,0.0,0.020178197432561735,958.2364346389543,0.0,0.0,0.1612421798732444,0.0,0.9,32.523030766364776,162.0,1.4566901046814584,-0.6895872322139736,-0.1612421798732444,-0.7283450523407292,0.2
236.0,0.0,234.9720335552626,1.3988813422105053,6.380918783720125,2.2211018776161677,99.11783284836092,0.04,0.4978365112462755,32.523030766364776,0.021634887537243193,957.7962447676645,5400.0,0.0,0.15765190417954694,0.0,0.0,0.0,0.0,0.0,0.04234809582045307,-0.15765190417954694,-0.0,0.2
237.0,0.9,235.97123451398443,1.438849380559377,6.30525872763706,-0.4799184410541358,99.27548475254046,0.04,0.4978365112462755,0.0,0.021634887537243193,959.8368821082715,0.0,0.0,0.154400414891648,0.0,0.9,34.04839712924013,162.0,1.4603018453195202,-0.6845513375514081,-0.154400414891648,-0.7301509226597601,0.2
238.0,0.0,236.9704354727062,1.4788174189082486,6.648074280938999,2.22030202148429,99.42988516743212,0.04,0.4976904810617435,34.04839712924013,0.023095189382562713,959.3959570314203,5400.0,0.0,0.15124655875886386,0.0,0.0,0.0,0.0,0.0,0.04875344124113615,-0.15124655875886386,-0.0,0.2
239.0,0.9,237.969636431428,1.51878545725712,6.575367348330307,-0.4807179297521142,99.58113172619099,0.04,0.4976904810617435,0.0,0.023095189382562713,961.4358595042283,0.0,0.0,0.14836754575571076,0.0,0.9,35.50698368098365,162.0,1.4633566738710047,-0.680045882691213,-0.14836754575571076,-0.7316783369355023,0.2
240.0,0.0,238.9688373901498,1.5587534956059916,6.904669546408621,2.219502900051434,99.7294992719467,0.04,0.49754414539435643,35.50698368098365,0.024558546056433716,960.9941998971317,5400.0,0.0,0.1455684043645338,0.0,0.0,0.0,0.0,0.0,0.05443159563546621,-0.1455684043645338,-0.0,0.2
241.0,0.9,239.96803834887157,1.5987215339548633,6.834575931030946,-0.48151668408857096,99.87506767631123,0.04,0.49754414539435643,0.0,0.024558546056433716,963.0333681771419,0.0,0.0,0.1429958742070362,0.0,0.9,36.906710027567115,162.0,1.4659742401382079,-0.6759829942761402,-0.1429958742070362,-0.7329871200691039,0.2
242.0,0.0,240.96723930759336,1.638689572303735,7.151841522423393,2.2187045126427525,100.01806355051826,0.04,0.49739754797034264,36.906710027567115,0.026024520296571922,962.5909747144949,5400.0,0.0,0.1404896660041762,0.0,0.0,0.0,0.0,0.0,0.05951033399582381,-0.1404896660041762,-0.0,0.2
243.0,0.9,241.96644026631515,1.6786576106526065,7.084081290645842,-0.4823147047380448,100.15855321652244,0.04,0.49739754797034264,0.0,0.026024520296571922,964.6294094760896,0.0,0.0,0.13817291050956726,0.0,0.9,38.254038969487546,162.0,1.4682421953223612,-0.6722940081707478,-0.13817291050956726,-0.7341210976611806,0.2
244.0,0.0,242.96564122503693,1.718625649001478,7.390535936535526,2.217906858584016,100.296726127032,0.04,0.4972507237508104,38.254038969487546,0.027492762491894283,964.1862828319677,5400.0,0.0,0.1359119372128711,0.0,0.0,0.0,0.0,0.0,0.06408806278712892,-0.1359119372128711,-0.0,0.2
245.0,0.9,243.96484218375872,1.7585936873503496,7.324875249761145,-0.48311199237445485,100.43263806424487,0.04,0.4972507237508104,0.0,0.027492762491894283,966.2239847489097,0.0,0.0,0.1338112638919761,0.0,0.9,39.55432634871019,162.0,1.4702262225323894,-0.6689243751581708,-0.1338112638919761,-0.7351131112661947,0.2
246.0,0.0,244.96404314248053,1.7985617256992212,7.6215495326455525,2.217109937201615,100.56644932813684,0.04,0.4971037011285572,39.55432634871019,0.028962988714426673,965.7801255967693,5400.0,0.0,0.13175803502590117,0.0,0.0,0.0,0.0,0.0,0.06824196497409885,-0.13175803502590117,-0.0,0.2
247.0,0.9,245.96324410120232,1.8385297640480927,7.55779069327217,-0.4839085476711017,100.69820736316274,0.04,0.4971037011285572,0.0,0.028962988714426673,967.8170953422034,0.0,0.0,0.12984187004869815,0.0,0.9,40.81206974366971,162.0,1.471976515576658,-0.6658301278370271,-0.12984187004869815,-0.735988257788329,0.2
248.0,0.0,246.9624450599241,1.8784978023969643,7.84556101490409,2.216313747822559,100.82804923321143,0.04,0.4969565034769995,40.81206974366971,0.03043496523000333,967.3725043548816,5400.0,0.0,0.1279664559332439,0.0,0.0,0.0,0.0,0.0,0.0720335440667561,-0.1279664559332439,-0.0,0.2
249.0,0.9,247.9616460186459,1.918465840745836,7.783535114333393,-0.48470437130066724,100.95601568914468,0.04,0.4969565034769995,0.0,0.03043496523000333,969.4087426013344,0.0,0.0,0.1262093269354635,0.0,0.9,42.031089617400326,162.0,1.4735320919378454,-0.6629753729043861,-0.1262093269354635,-0.7367660459689227,0.2
250.0,0.0,248.96084697736768,1.9584338790947076,8.06315418649904,2.2155182897744745,101.08222501608014,0.04,0.4968091502678057,42.031089617400326,0.031908497321941176,968.963420451051,5400.0,0.0,0.12448750496586115,0.0,0.0,0.0,0.0,0.0,0.07551249503413886,-0.12448750496586115,-0.0,0.2
251.0,0.9,249.96004793608947,1.9984019174435792,8.002715569571482,-0.48549946393521576,101.206712521046,0.04,0.4968091502678057,0.0,0.031908497321941176,970.9989278704315,0.0,0.0,0.12286860440802265,0.0,0.9,43.214664075686,162.0,1.474923740261403,-0.6603304745387242,-0.12286860440802265,-0.7374618701307015,0.2
252.0,0.0,250.95924889481125,2.038369955792451,8.274835562831365,2.214723562385606,101.32958112545403,0.04,0.4966616578937796,43.214664075686,0.03338342106220258,970.5528752287883,5400.0,0.0,0.12128053215168995,0.0,0.0,0.0,0.0,0.0,0.07871946784831006,-0.12128053215168995,-0.0,0.2
253.0,0.9,251.95844985353304,2.0783379941413225,8.215857588802145,-0.48629382624619444,101.45086165760571,0.04,0.4966616578937796,0.0,0.03338342106220258,972.5876524923889,0.0,0.0,0.11978267357620812,0.0,0.9,44.36563097953158,162.0,1.4761760815621492,-0.6578707143572826,-0.11978267357620812,-0.7380880407810746,0.2
254.0,0.0,252.95765081225483,2.1183060324901937,8.481047991205436,2.2139295649848147,101.57064433118192,0.04,0.49651404028562335,44.36563097953158,0.03485959714376473,972.1408700303705,5400.0,0.0,0.11831192042816203,0.0,0.0,0.0,0.0,0.0,0.08168807957183798,-0.11831192042816203,-0.0,0.2
255.0,0.5,253.95685177097664,2.1582740708390653,8.423419738525979,-0.48708745890443345,101.68895625161008,0.04,0.49651404028562335,0.0,0.03485959714376473,974.1749178088669,0.0,0.0,0.11788095461120156,0.0,0.5,25.270259215577934,90.0,0.8274672998902334,-0.33161460455631825,-0.11788095461120156,-0.4137336499451167,0.2
256.0,0.0,254.9560527296984,2.198242109187937,8.542849212355994,1.013136296901579,101.80683720622127,0.04,0.4964312935556343,25.270259215577934,0.035687064443654964,973.7274061968424,3000.0,0.0,0.1174504256370207,0.0,0.0,0.0,0.0,0.0,0.08254957436297931,-0.1174504256370207,-0.0,0.2
257.0,0.5,255.9552536884202,2.2382101475368086,8.48561220065814,-0.4873291125801842,101.92428763185829,0.04,0.4964312935556343,0.0,0.035687064443654964,974.6582251603684,0.0,0.0,0.11702912604438305,0.0,0.5,25.456836601974423,90.0,0.8275531498288136,-0.33080570095878986,-0.11702912604438305,-0.4137765749144068,0.2
258.0,0.0,256.954454647142,2.27817818588568,8.60415038852126,1.0128947542354856,102.04131675790268,0.04,0.49634853824065145,25.456836601974423,0.036514617593483775,974.2104915290288,3000.0,0.0,0.11660824616594563,0.0,0.0,0.0,0.0,0.0,0.08339175383405438,-0.11660824616594563,-0.0,0.2
259.0,0.5,257.9536556058638,2.318146224234552,8.547295642469706,-0.4875705442876157,102.15792500406862,0.04,0.49634853824065145,0.0,0.036514617593483775,975.1410885752314,0.0,0.0,0.1161962596832344,0.0,0.5,25.64188692740912,90.0,0.8276364867181565,-0.33001450304231267,-0.1161962596832344,-0.41381824335907824,0.2
